acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-256.0,-19.0,-40.0,-2.0,14.0,87.0,-989.0,56.0
21.0,-254.0,-21.0,-34.0,-2.0,15.0,85.0,-984.0,56.0
18.0,-251.0,-18.0,-32.0,1.0,14.0,82.0,-972.0,53.0
23.0,-249.0,-17.0,-34.0,6.0,13.0,84.0,-974.0,54.0
22.0,-249.0,-18.0,-37.0,11.0,12.0,85.0,-964.0,57.0
20.0,-246.0,-17.0,-40.0,17.0,12.0,82.0,-959.0,59.0
22.0,-246.0,-19.0,-41.0,24.0,12.0,80.0,-948.0,63.0
19.0,-246.0,-15.0,-45.0,31.0,14.0,86.0,-949.0,62.0
25.0,-246.0,-22.0,-51.0,36.0,12.0,83.0,-948.0,67.0
21.0,-243.0,-17.0,-60.0,40.0,10.0,84.0,-949.0,68.0
21.0,-247.0,-18.0,-76.0,43.0,7.0,90.0,-952.0,70.0
20.0,-247.0,-13.0,-91.0,44.0,6.0,83.0,-961.0,70.0
19.0,-246.0,-17.0,-108.0,42.0,4.0,79.0,-960.0,66.0
17.0,-248.0,-17.0,-126.0,38.0,1.0,81.0,-964.0,68.0
19.0,-250.0,-14.0,-145.0,35.0,-3.0,81.0,-968.0,69.0
21.0,-249.0,-18.0,-161.0,28.0,-10.0,86.0,-973.0,66.0
22.0,-253.0,-18.0,-168.0,23.0,-16.0,91.0,-985.0,64.0
22.0,-256.0,-18.0,-167.0,19.0,-22.0,91.0,-1003.0,62.0
24.0,-259.0,-18.0,-158.0,19.0,-28.0,94.0,-1004.0,66.0
23.0,-263.0,-18.0,-137.0,18.0,-30.0,86.0,-1014.0,65.0
24.0,-262.0,-12.0,-112.0,17.0,-30.0,86.0,-1010.0,66.0
24.0,-261.0,-21.0,-84.0,15.0,-29.0,95.0,-1004.0,61.0
18.0,-257.0,-18.0,-66.0,13.0,-31.0,87.0,-998.0,61.0
21.0,-253.0,-18.0,-56.0,11.0,-33.0,86.0,-990.0,60.0
22.0,-251.0,-23.0,-55.0,8.0,-32.0,89.0,-982.0,58.0
24.0,-248.0,-23.0,-62.0,7.0,-31.0,88.0,-976.0,52.0
23.0,-246.0,-16.0,-78.0,7.0,-30.0,87.0,-970.0,54.0
19.0,-253.0,-11.0,-97.0,10.0,-26.0,86.0,-953.0,57.0
21.0,-244.0,-22.0,-115.0,10.0,-22.0,87.0,-953.0,59.0
24.0,-247.0,-20.0,-134.0,9.0,-18.0,86.0,-949.0,61.0
21.0,-246.0,-15.0,-153.0,7.0,-13.0,84.0,-949.0,61.0
24.0,-243.0,-18.0,-172.0,4.0,-9.0,85.0,-949.0,60.0
24.0,-249.0,-15.0,-189.0,0.0,-7.0,91.0,-959.0,61.0
22.0,-251.0,-19.0,-203.0,-4.0,-6.0,92.0,-967.0,59.0
27.0,-253.0,-20.0,-204.0,-4.0,-7.0,90.0,-976.0,60.0
28.0,-258.0,-18.0,-192.0,0.0,-4.0,97.0,-992.0,54.0
26.0,-263.0,-19.0,-169.0,5.0,-2.0,103.0,-1006.0,58.0
27.0,-261.0,-24.0,-143.0,9.0,2.0,101.0,-1015.0,47.0
15.0,-272.0,-13.0,-124.0,11.0,1.0,98.0,-1015.0,48.0
26.0,-261.0,-19.0,-110.0,10.0,-1.0,98.0,-1018.0,47.0
25.0,-259.0,-25.0,-100.0,6.0,-4.0,97.0,-1008.0,42.0
24.0,-259.0,-22.0,-95.0,4.0,-4.0,90.0,-996.0,46.0
20.0,-253.0,-20.0,-91.0,1.0,-5.0,82.0,-989.0,47.0
21.0,-251.0,-25.0,-92.0,-3.0,-4.0,82.0,-982.0,43.0
18.0,-250.0,-25.0,-95.0,-6.0,-3.0,81.0,-973.0,39.0
15.0,-247.0,-24.0,-100.0,-9.0,-3.0,74.0,-966.0,39.0
21.0,-248.0,-22.0,-109.0,-11.0,-3.0,76.0,-966.0,36.0
16.0,-249.0,-23.0,-120.0,-9.0,-7.0,62.0,-956.0,45.0
15.0,-247.0,-24.0,-131.0,-12.0,-6.0,68.0,-956.0,44.0
17.0,-257.0,-13.0,-144.0,-16.0,-4.0,74.0,-953.0,43.0
18.0,-245.0,-22.0,-154.0,-17.0,2.0,78.0,-952.0,45.0
17.0,-247.0,-19.0,-165.0,-14.0,4.0,77.0,-956.0,39.0
18.0,-248.0,-22.0,-175.0,-9.0,4.0,79.0,-965.0,38.0
21.0,-252.0,-26.0,-184.0,-5.0,4.0,83.0,-971.0,37.0
22.0,-256.0,-29.0,-191.0,-2.0,4.0,92.0,-984.0,41.0
25.0,-253.0,-25.0,-192.0,0.0,4.0,88.0,-989.0,40.0
25.0,-257.0,-26.0,-190.0,-1.0,4.0,95.0,-990.0,38.0
25.0,-257.0,-23.0,-182.0,-3.0,5.0,97.0,-1003.0,39.0
26.0,-262.0,-28.0,-175.0,-3.0,8.0,98.0,-1006.0,36.0
24.0,-258.0,-27.0,-170.0,-4.0,10.0,98.0,-1007.0,36.0
31.0,-265.0,-16.0,-160.0,-4.0,12.0,97.0,-1007.0,35.0
23.0,-256.0,-24.0,-150.0,-4.0,13.0,92.0,-994.0,37.0
26.0,-255.0,-25.0,-144.0,-10.0,16.0,93.0,-990.0,38.0
21.0,-253.0,-25.0,-147.0,-14.0,15.0,94.0,-985.0,35.0
23.0,-252.0,-27.0,-155.0,-19.0,12.0,90.0,-981.0,34.0
25.0,-255.0,-24.0,-170.0,-19.0,8.0,92.0,-980.0,37.0
23.0,-253.0,-28.0,-182.0,-18.0,4.0,89.0,-979.0,35.0
25.0,-255.0,-24.0,-192.0,-16.0,4.0,89.0,-979.0,31.0
22.0,-250.0,-25.0,-197.0,-11.0,0.0,87.0,-979.0,32.0
21.0,-250.0,-27.0,-195.0,-8.0,-1.0,92.0,-973.0,29.0
22.0,-251.0,-29.0,-196.0,-6.0,-2.0,89.0,-974.0,20.0
11.0,-258.0,-24.0,-197.0,-6.0,-3.0,94.0,-964.0,22.0
21.0,-247.0,-26.0,-206.0,-6.0,-3.0,91.0,-966.0,21.0
24.0,-250.0,-31.0,-213.0,-5.0,0.0,90.0,-964.0,21.0
24.0,-248.0,-31.0,-215.0,0.0,5.0,90.0,-956.0,22.0
23.0,-249.0,-29.0,-205.0,7.0,15.0,92.0,-964.0,21.0
23.0,-250.0,-30.0,-188.0,14.0,25.0,94.0,-974.0,23.0
23.0,-256.0,-34.0,-172.0,19.0,30.0,102.0,-982.0,16.0
21.0,-253.0,-30.0,-163.0,20.0,30.0,90.0,-991.0,16.0
21.0,-256.0,-30.0,-160.0,18.0,25.0,78.0,-989.0,17.0
17.0,-257.0,-30.0,-161.0,18.0,23.0,69.0,-988.0,21.0
15.0,-254.0,-33.0,-163.0,16.0,20.0,62.0,-987.0,23.0
14.0,-253.0,-26.0,-170.0,13.0,16.0,64.0,-984.0,26.0
14.0,-254.0,-32.0,-175.0,10.0,11.0,61.0,-980.0,20.0
18.0,-252.0,-32.0,-176.0,5.0,5.0,64.0,-979.0,7.0
17.0,-251.0,-38.0,-175.0,-4.0,0.0,64.0,-976.0,-1.0
15.0,-248.0,-37.0,-170.0,-9.0,-3.0,72.0,-968.0,3.0
18.0,-248.0,-32.0,-162.0,-12.0,-4.0,78.0,-964.0,-2.0
19.0,-249.0,-37.0,-157.0,-14.0,-3.0,78.0,-964.0,-9.0
23.0,-247.0,-38.0,-161.0,-13.0,2.0,80.0,-959.0,-16.0
22.0,-248.0,-38.0,-178.0,-10.0,4.0,94.0,-962.0,-24.0
22.0,-247.0,-35.0,-202.0,-5.0,3.0,91.0,-966.0,-13.0
25.0,-252.0,-34.0,-220.0,1.0,1.0,94.0,-969.0,-1.0
23.0,-253.0,-34.0,-225.0,10.0,-2.0,93.0,-973.0,19.0
22.0,-252.0,-29.0,-223.0,18.0,-4.0,89.0,-975.0,13.0
22.0,-253.0,-32.0,-219.0,24.0,-8.0,92.0,-979.0,17.0
22.0,-254.0,-28.0,-213.0,31.0,-10.0,92.0,-982.0,18.0
26.0,-252.0,-33.0,-205.0,37.0,-10.0,87.0,-975.0,19.0
23.0,-251.0,-30.0,-196.0,44.0,-10.0,93.0,-970.0,18.0
23.0,-249.0,-31.0,-187.0,48.0,-10.0,87.0,-969.0,15.0
23.0,-252.0,-32.0,-181.0,51.0,-9.0,93.0,-970.0,13.0
23.0,-251.0,-32.0,-181.0,50.0,-10.0,93.0,-969.0,6.0
21.0,-249.0,-33.0,-186.0,45.0,-6.0,96.0,-976.0,9.0
21.0,-252.0,-32.0,-187.0,39.0,-2.0,87.0,-971.0,13.0
24.0,-254.0,-36.0,-187.0,33.0,3.0,89.0,-978.0,8.0
20.0,-251.0,-32.0,-185.0,28.0,2.0,84.0,-980.0,7.0
18.0,-252.0,-30.0,-181.0,24.0,0.0,78.0,-980.0,6.0
18.0,-252.0,-32.0,-181.0,19.0,0.0,77.0,-976.0,8.0
18.0,-252.0,-31.0,-184.0,15.0,1.0,72.0,-978.0,8.0
17.0,-252.0,-35.0,-192.0,9.0,-1.0,67.0,-975.0,4.0
19.0,-250.0,-33.0,-199.0,7.0,-1.0,64.0,-972.0,3.0
13.0,-250.0,-36.0,-206.0,4.0,2.0,63.0,-969.0,-1.0
19.0,-250.0,-35.0,-211.0,3.0,7.0,62.0,-966.0,-2.0
18.0,-249.0,-35.0,-214.0,5.0,11.0,70.0,-970.0,-6.0
20.0,-249.0,-32.0,-219.0,9.0,13.0,74.0,-969.0,-8.0
20.0,-250.0,-36.0,-223.0,11.0,15.0,75.0,-978.0,-8.0
19.0,-252.0,-33.0,-223.0,14.0,19.0,81.0,-986.0,-8.0
22.0,-255.0,-36.0,-225.0,15.0,23.0,94.0,-990.0,-10.0
26.0,-260.0,-37.0,-229.0,15.0,24.0,96.0,-993.0,-14.0
23.0,-257.0,-38.0,-230.0,16.0,23.0,100.0,-1010.0,-17.0
24.0,-261.0,-41.0,-230.0,18.0,19.0,96.0,-1013.0,-13.0
24.0,-263.0,-38.0,-227.0,21.0,15.0,98.0,-1016.0,-20.0
23.0,-260.0,-40.0,-225.0,20.0,11.0,91.0,-1013.0,-15.0
24.0,-260.0,-42.0,-224.0,16.0,6.0,90.0,-1010.0,-11.0
23.0,-258.0,-42.0,-225.0,10.0,1.0,93.0,-1008.0,-20.0
20.0,-257.0,-41.0,-229.0,3.0,-4.0,89.0,-1006.0,-27.0
21.0,-257.0,-39.0,-234.0,-3.0,-6.0,83.0,-996.0,-20.0
23.0,-251.0,-40.0,-237.0,-8.0,-7.0,77.0,-988.0,-23.0
18.0,-251.0,-41.0,-238.0,-11.0,-3.0,75.0,-972.0,-25.0
16.0,-247.0,-43.0,-241.0,-13.0,2.0,75.0,-966.0,-26.0
16.0,-247.0,-45.0,-246.0,-16.0,10.0,75.0,-958.0,-31.0
16.0,-245.0,-47.0,-258.0,-18.0,17.0,74.0,-952.0,-41.0
14.0,-246.0,-43.0,-273.0,-17.0,25.0,65.0,-954.0,-47.0
14.0,-248.0,-45.0,-296.0,-18.0,33.0,61.0,-967.0,-43.0
12.0,-248.0,-46.0,-321.0,-26.0,39.0,53.0,-964.0,-46.0
13.0,-252.0,-42.0,-347.0,-38.0,42.0,64.0,-978.0,-36.0
13.0,-253.0,-43.0,-369.0,-53.0,42.0,60.0,-986.0,-38.0
12.0,-257.0,-40.0,-388.0,-64.0,45.0,50.0,-989.0,-35.0
11.0,-259.0,-41.0,-401.0,-70.0,47.0,49.0,-1002.0,-27.0
11.0,-261.0,-43.0,-407.0,-75.0,48.0,49.0,-1010.0,-31.0
14.0,-265.0,-43.0,-401.0,-78.0,42.0,62.0,-1020.0,-27.0
18.0,-265.0,-41.0,-381.0,-77.0,30.0,75.0,-1035.0,-28.0
17.0,-267.0,-42.0,-353.0,-78.0,22.0,66.0,-1036.0,-33.0
16.0,-267.0,-44.0,-306.0,-82.0,18.0,77.0,-1028.0,-44.0
16.0,-265.0,-43.0,-268.0,-91.0,11.0,70.0,-1024.0,-51.0
16.0,-261.0,-48.0,-236.0,-102.0,5.0,67.0,-1016.0,-57.0
17.0,-257.0,-52.0,-211.0,-113.0,4.0,71.0,-1001.0,-66.0
18.0,-253.0,-51.0,-195.0,-126.0,10.0,80.0,-985.0,-65.0
18.0,-248.0,-53.0,-193.0,-140.0,17.0,82.0,-968.0,-68.0
22.0,-248.0,-48.0,-197.0,-150.0,23.0,83.0,-965.0,-64.0
21.0,-246.0,-45.0,-204.0,-156.0,30.0,83.0,-947.0,-57.0
21.0,-247.0,-47.0,-203.0,-150.0,39.0,74.0,-942.0,-56.0
18.0,-245.0,-46.0,-187.0,-141.0,42.0,74.0,-950.0,-53.0
20.0,-247.0,-50.0,-176.0,-136.0,48.0,77.0,-950.0,-54.0
24.0,-249.0,-52.0,-173.0,-136.0,54.0,82.0,-959.0,-61.0
19.0,-249.0,-49.0,-179.0,-135.0,56.0,78.0,-965.0,-67.0
16.0,-257.0,-52.0,-174.0,-122.0,52.0,65.0,-972.0,-67.0
10.0,-264.0,-56.0,-99.0,-39.0,18.0,3.0,-979.0,-84.0
14.0,-260.0,-46.0,57.0,70.0,12.0,51.0,-1009.0,-50.0
25.0,-261.0,-50.0,118.0,60.0,31.0,99.0,-1016.0,-57.0
23.0,-256.0,-47.0,94.0,2.0,34.0,110.0,-1004.0,-60.0
21.0,-249.0,-48.0,35.0,-54.0,27.0,99.0,-974.0,-54.0
22.0,-247.0,-48.0,-32.0,-91.0,23.0,92.0,-962.0,-53.0
22.0,-247.0,-52.0,-84.0,-102.0,22.0,87.0,-951.0,-58.0
18.0,-246.0,-50.0,-115.0,-99.0,18.0,80.0,-953.0,-64.0
21.0,-249.0,-50.0,-122.0,-92.0,10.0,80.0,-959.0,-63.0
18.0,-249.0,-52.0,-105.0,-87.0,2.0,78.0,-966.0,-63.0
18.0,-251.0,-51.0,-72.0,-85.0,-5.0,76.0,-962.0,-61.0
18.0,-251.0,-51.0,-35.0,-86.0,-7.0,70.0,-960.0,-67.0
17.0,-248.0,-51.0,4.0,-88.0,-5.0,73.0,-958.0,-71.0
18.0,-248.0,-56.0,31.0,-89.0,2.0,76.0,-954.0,-83.0
20.0,-248.0,-59.0,45.0,-88.0,10.0,81.0,-962.0,-86.0
17.0,-247.0,-57.0,41.0,-88.0,16.0,82.0,-963.0,-92.0
22.0,-251.0,-57.0,21.0,-82.0,19.0,84.0,-966.0,-95.0
25.0,-253.0,-60.0,-7.0,-77.0,19.0,96.0,-977.0,-99.0
24.0,-252.0,-58.0,-38.0,-69.0,20.0,97.0,-986.0,-102.0
26.0,-258.0,-59.0,-62.0,-56.0,19.0,94.0,-990.0,-106.0
27.0,-257.0,-60.0,-74.0,-43.0,17.0,101.0,-998.0,-109.0
28.0,-259.0,-61.0,-73.0,-28.0,14.0,100.0,-1000.0,-109.0
22.0,-258.0,-65.0,-62.0,-16.0,9.0,99.0,-998.0,-113.0
23.0,-255.0,-60.0,-43.0,-5.0,5.0,94.0,-991.0,-112.0
22.0,-252.0,-62.0,-21.0,2.0,1.0,83.0,-978.0,-113.0
21.0,-250.0,-62.0,-6.0,6.0,-6.0,75.0,-980.0,-113.0
19.0,-250.0,-61.0,5.0,9.0,-12.0,78.0,-976.0,-113.0
16.0,-251.0,-58.0,13.0,12.0,-17.0,65.0,-969.0,-111.0
15.0,-250.0,-59.0,17.0,18.0,-17.0,63.0,-973.0,-112.0
12.0,-247.0,-58.0,14.0,24.0,-17.0,57.0,-966.0,-109.0
13.0,-250.0,-58.0,9.0,31.0,-15.0,60.0,-967.0,-107.0
15.0,-251.0,-58.0,-4.0,35.0,-14.0,59.0,-967.0,-104.0
16.0,-250.0,-59.0,-21.0,37.0,-10.0,61.0,-975.0,-99.0
16.0,-250.0,-56.0,-41.0,36.0,-9.0,67.0,-978.0,-101.0
15.0,-255.0,-57.0,-58.0,35.0,-10.0,65.0,-983.0,-94.0
19.0,-257.0,-55.0,-72.0,32.0,-12.0,62.0,-989.0,-93.0
16.0,-258.0,-56.0,-78.0,24.0,-11.0,77.0,-997.0,-88.0
19.0,-263.0,-57.0,-74.0,17.0,-15.0,81.0,-1016.0,-83.0
20.0,-266.0,-57.0,-58.0,13.0,-19.0,83.0,-1030.0,-85.0
21.0,-269.0,-58.0,-31.0,7.0,-27.0,80.0,-1030.0,-100.0
18.0,-264.0,-61.0,2.0,2.0,-34.0,75.0,-1034.0,-93.0
18.0,-269.0,-55.0,37.0,1.0,-39.0,72.0,-1026.0,-80.0
18.0,-261.0,-54.0,65.0,-1.0,-40.0,71.0,-1003.0,-83.0
17.0,-257.0,-54.0,83.0,-6.0,-39.0,69.0,-998.0,-86.0
18.0,-253.0,-57.0,83.0,-10.0,-37.0,66.0,-982.0,-84.0
16.0,-249.0,-53.0,68.0,-11.0,-35.0,61.0,-971.0,-87.0
16.0,-248.0,-54.0,43.0,-8.0,-34.0,55.0,-960.0,-79.0
15.0,-247.0,-50.0,17.0,-2.0,-33.0,59.0,-958.0,-66.0
13.0,-247.0,-45.0,0.0,5.0,-30.0,57.0,-958.0,-53.0
16.0,-248.0,-45.0,-12.0,9.0,-28.0,60.0,-960.0,-48.0
15.0,-247.0,-50.0,-19.0,10.0,-23.0,68.0,-954.0,-49.0
17.0,-250.0,-48.0,-22.0,4.0,-21.0,72.0,-960.0,-56.0
20.0,-247.0,-49.0,-23.0,-2.0,-17.0,80.0,-957.0,-57.0
22.0,-248.0,-52.0,-24.0,-9.0,-14.0,94.0,-961.0,-70.0
23.0,-249.0,-55.0,-25.0,-18.0,-14.0,98.0,-969.0,-78.0
23.0,-249.0,-53.0,-25.0,-26.0,-13.0,99.0,-970.0,-81.0
26.0,-254.0,-56.0,-18.0,-34.0,-8.0,100.0,-976.0,-78.0
30.0,-252.0,-55.0,-8.0,-41.0,-3.0,102.0,-974.0,-88.0
25.0,-251.0,-62.0,4.0,-44.0,0.0,104.0,-973.0,-88.0
24.0,-252.0,-57.0,15.0,-49.0,2.0,99.0,-972.0,-84.0
25.0,-251.0,-56.0,24.0,-50.0,4.0,95.0,-974.0,-83.0
22.0,-250.0,-55.0,30.0,-52.0,5.0,95.0,-971.0,-86.0
19.0,-249.0,-52.0,31.0,-52.0,5.0,82.0,-976.0,-82.0
16.0,-251.0,-54.0,29.0,-49.0,6.0,74.0,-969.0,-77.0
16.0,-250.0,-55.0,23.0,-46.0,8.0,70.0,-974.0,-77.0
17.0,-249.0,-53.0,14.0,-42.0,10.0,67.0,-975.0,-78.0
15.0,-249.0,-52.0,2.0,-36.0,11.0,67.0,-969.0,-70.0
15.0,-252.0,-51.0,-9.0,-30.0,12.0,58.0,-975.0,-78.0
12.0,-250.0,-52.0,-21.0,-23.0,11.0,58.0,-975.0,-68.0
15.0,-250.0,-53.0,-32.0,-15.0,9.0,59.0,-973.0,-66.0
15.0,-251.0,-54.0,-39.0,-6.0,5.0,64.0,-980.0,-68.0
17.0,-254.0,-53.0,-48.0,1.0,0.0,65.0,-980.0,-67.0
17.0,-253.0,-46.0,-54.0,9.0,-6.0,68.0,-984.0,-67.0
19.0,-253.0,-47.0,-57.0,16.0,-10.0,70.0,-978.0,-58.0
19.0,-254.0,-50.0,-53.0,23.0,-12.0,73.0,-980.0,-60.0
19.0,-256.0,-46.0,-49.0,29.0,-15.0,76.0,-981.0,-60.0
20.0,-252.0,-48.0,-45.0,35.0,-18.0,70.0,-986.0,-58.0
16.0,-252.0,-49.0,-43.0,38.0,-19.0,77.0,-982.0,-61.0
18.0,-250.0,-50.0,-42.0,41.0,-21.0,76.0,-979.0,-61.0
17.0,-251.0,-53.0,-43.0,42.0,-20.0,71.0,-975.0,-64.0
17.0,-251.0,-52.0,-47.0,42.0,-22.0,68.0,-975.0,-64.0
19.0,-251.0,-53.0,-56.0,41.0,-25.0,69.0,-976.0,-66.0
14.0,-253.0,-53.0,-67.0,41.0,-28.0,64.0,-975.0,-66.0
15.0,-249.0,-51.0,-76.0,41.0,-33.0,68.0,-980.0,-57.0
13.0,-250.0,-52.0,-78.0,40.0,-37.0,67.0,-982.0,-65.0
17.0,-252.0,-53.0,-78.0,41.0,-37.0,57.0,-980.0,-71.0
14.0,-253.0,-53.0,-75.0,45.0,-37.0,55.0,-979.0,-69.0
15.0,-253.0,-54.0,-70.0,47.0,-35.0,54.0,-974.0,-69.0
15.0,-252.0,-51.0,-68.0,48.0,-34.0,51.0,-970.0,-72.0
13.0,-251.0,-53.0,-73.0,45.0,-36.0,54.0,-977.0,-72.0
15.0,-250.0,-54.0,-83.0,41.0,-39.0,62.0,-975.0,-70.0
14.0,-251.0,-54.0,-89.0,36.0,-39.0,59.0,-975.0,-75.0
15.0,-255.0,-51.0,-92.0,33.0,-36.0,57.0,-977.0,-71.0
14.0,-254.0,-52.0,-91.0,33.0,-33.0,59.0,-985.0,-65.0
15.0,-255.0,-51.0,-86.0,31.0,-29.0,58.0,-979.0,-65.0
14.0,-255.0,-48.0,-79.0,26.0,-28.0,63.0,-985.0,-60.0
12.0,-252.0,-48.0,-74.0,20.0,-27.0,55.0,-981.0,-61.0
14.0,-252.0,-52.0,-63.0,15.0,-25.0,58.0,-981.0,-59.0
14.0,-252.0,-51.0,-58.0,9.0,-23.0,50.0,-980.0,-60.0
18.0,-257.0,-51.0,-57.0,5.0,-20.0,58.0,-979.0,-67.0
12.0,-252.0,-50.0,-59.0,1.0,-21.0,52.0,-976.0,-63.0
13.0,-253.0,-51.0,-61.0,-1.0,-22.0,54.0,-978.0,-65.0
14.0,-254.0,-52.0,-62.0,-3.0,-20.0,48.0,-978.0,-64.0
11.0,-253.0,-55.0,-64.0,-6.0,-18.0,50.0,-977.0,-65.0
14.0,-257.0,-55.0,-65.0,-7.0,-17.0,58.0,-986.0,-67.0
13.0,-256.0,-50.0,-63.0,-8.0,-14.0,57.0,-997.0,-71.0
14.0,-258.0,-53.0,-61.0,-10.0,-16.0,60.0,-994.0,-69.0
12.0,-257.0,-52.0,-55.0,-11.0,-16.0,64.0,-997.0,-67.0
14.0,-256.0,-51.0,-45.0,-11.0,-16.0,64.0,-999.0,-68.0
16.0,-256.0,-52.0,-34.0,-10.0,-12.0,66.0,-987.0,-66.0
14.0,-252.0,-54.0,-23.0,-7.0,-10.0,65.0,-985.0,-66.0
15.0,-250.0,-51.0,-15.0,-4.0,-7.0,64.0,-981.0,-74.0
16.0,-251.0,-52.0,-12.0,-1.0,-7.0,63.0,-978.0,-69.0
16.0,-251.0,-52.0,-13.0,-2.0,-7.0,64.0,-975.0,-62.0
17.0,-251.0,-49.0,-18.0,-3.0,-7.0,59.0,-969.0,-58.0
17.0,-253.0,-53.0,-20.0,-7.0,-6.0,61.0,-973.0,-62.0
13.0,-250.0,-51.0,-19.0,-10.0,-3.0,60.0,-968.0,-67.0
15.0,-250.0,-48.0,-19.0,-10.0,-1.0,64.0,-968.0,-54.0
16.0,-250.0,-50.0,-19.0,-11.0,3.0,68.0,-973.0,-54.0
18.0,-252.0,-46.0,-18.0,-12.0,6.0,73.0,-974.0,-56.0
19.0,-251.0,-48.0,-23.0,-13.0,9.0,75.0,-977.0,-57.0
17.0,-250.0,-46.0,-25.0,-17.0,10.0,73.0,-976.0,-54.0
21.0,-253.0,-47.0,-30.0,-19.0,15.0,76.0,-981.0,-52.0
19.0,-254.0,-46.0,-30.0,-19.0,17.0,78.0,-974.0,-58.0
23.0,-250.0,-48.0,-31.0,-19.0,19.0,79.0,-976.0,-53.0
18.0,-252.0,-48.0,-32.0,-19.0,20.0,75.0,-977.0,-55.0
21.0,-252.0,-49.0,-35.0,-18.0,21.0,78.0,-977.0,-56.0
18.0,-249.0,-47.0,-38.0,-18.0,22.0,81.0,-982.0,-53.0
20.0,-254.0,-48.0,-42.0,-16.0,23.0,79.0,-981.0,-55.0
16.0,-253.0,-46.0,-48.0,-15.0,21.0,78.0,-979.0,-50.0
19.0,-254.0,-49.0,-51.0,-15.0,20.0,78.0,-977.0,-50.0
18.0,-255.0,-49.0,-54.0,-14.0,18.0,75.0,-980.0,-46.0
18.0,-251.0,-47.0,-54.0,-14.0,16.0,76.0,-975.0,-55.0
17.0,-252.0,-47.0,-50.0,-13.0,14.0,73.0,-975.0,-48.0
16.0,-248.0,-45.0,-49.0,-17.0,14.0,74.0,-970.0,-57.0
19.0,-251.0,-50.0,-48.0,-21.0,14.0,70.0,-980.0,-64.0
19.0,-254.0,-53.0,-50.0,-24.0,14.0,74.0,-985.0,-69.0
14.0,-252.0,-50.0,-54.0,-27.0,10.0,72.0,-986.0,-68.0
16.0,-254.0,-54.0,-56.0,-28.0,6.0,72.0,-992.0,-70.0
15.0,-253.0,-51.0,-56.0,-29.0,5.0,65.0,-983.0,-65.0
16.0,-250.0,-52.0,-54.0,-28.0,5.0,73.0,-975.0,-67.0
19.0,-249.0,-50.0,-56.0,-26.0,6.0,79.0,-975.0,-69.0
21.0,-249.0,-52.0,-67.0,-22.0,2.0,80.0,-978.0,-67.0
19.0,-251.0,-50.0,-78.0,-15.0,0.0,82.0,-980.0,-62.0
20.0,-251.0,-50.0,-87.0,-10.0,0.0,81.0,-983.0,-62.0
21.0,-255.0,-51.0,-92.0,-6.0,-3.0,85.0,-993.0,-62.0
21.0,-258.0,-51.0,-88.0,-2.0,-4.0,79.0,-998.0,-61.0
19.0,-258.0,-48.0,-83.0,1.0,-4.0,79.0,-999.0,-59.0
19.0,-262.0,-51.0,-68.0,3.0,-6.0,77.0,-996.0,-59.0
21.0,-258.0,-55.0,-49.0,4.0,-8.0,79.0,-996.0,-71.0
19.0,-254.0,-51.0,-35.0,4.0,-9.0,76.0,-986.0,-68.0
20.0,-250.0,-52.0,-28.0,3.0,-11.0,76.0,-976.0,-67.0
20.0,-250.0,-51.0,-26.0,4.0,-13.0,82.0,-971.0,-72.0
17.0,-248.0,-54.0,-36.0,3.0,-16.0,78.0,-972.0,-71.0
17.0,-247.0,-50.0,-57.0,2.0,-14.0,73.0,-969.0,-76.0
20.0,-247.0,-52.0,-84.0,2.0,-14.0,72.0,-968.0,-76.0
16.0,-248.0,-51.0,-108.0,4.0,-16.0,75.0,-960.0,-62.0
18.0,-254.0,-45.0,-123.0,13.0,-16.0,78.0,-970.0,-51.0
23.0,-259.0,-44.0,-123.0,21.0,-20.0,71.0,-984.0,-39.0
17.0,-255.0,-42.0,-109.0,27.0,-23.0,71.0,-982.0,-29.0
19.0,-253.0,-44.0,-89.0,28.0,-18.0,74.0,-981.0,-32.0
17.0,-254.0,-44.0,-67.0,26.0,-14.0,86.0,-989.0,-41.0
20.0,-254.0,-43.0,-50.0,23.0,-19.0,81.0,-983.0,-44.0
20.0,-253.0,-46.0,-37.0,21.0,-22.0,82.0,-980.0,-47.0
19.0,-251.0,-48.0,-27.0,18.0,-22.0,77.0,-970.0,-54.0
19.0,-249.0,-49.0,-22.0,17.0,-19.0,77.0,-959.0,-57.0
19.0,-248.0,-51.0,-17.0,19.0,-13.0,82.0,-963.0,-62.0
20.0,-249.0,-50.0,-17.0,20.0,-7.0,83.0,-970.0,-63.0
22.0,-253.0,-50.0,-25.0,20.0,-10.0,83.0,-976.0,-61.0
20.0,-255.0,-48.0,-35.0,21.0,-10.0,76.0,-978.0,-59.0
20.0,-254.0,-49.0,-36.0,23.0,-7.0,80.0,-987.0,-62.0
20.0,-255.0,-48.0,-30.0,25.0,-4.0,79.0,-985.0,-55.0
22.0,-254.0,-47.0,-19.0,30.0,-1.0,81.0,-985.0,-57.0
18.0,-255.0,-47.0,-11.0,33.0,2.0,83.0,-988.0,-56.0
19.0,-254.0,-50.0,-4.0,36.0,4.0,77.0,-987.0,-53.0
19.0,-256.0,-49.0,-4.0,38.0,6.0,73.0,-990.0,-50.0
19.0,-253.0,-50.0,-4.0,38.0,8.0,72.0,-985.0,-53.0
