acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
67.0,-220.0,28.0,88.0,-318.0,232.0,268.0,-849.0,250.0
61.0,-222.0,43.0,27.0,-300.0,241.0,292.0,-852.0,240.0
49.0,-224.0,42.0,-27.0,-285.0,248.0,198.0,-864.0,315.0
62.0,-230.0,29.0,-41.0,-333.0,274.0,259.0,-900.0,276.0
70.0,-237.0,34.0,-56.0,-352.0,276.0,275.0,-922.0,254.0
65.0,-238.0,43.0,-101.0,-345.0,265.0,261.0,-925.0,294.0
52.0,-234.0,43.0,-139.0,-356.0,265.0,212.0,-909.0,312.0
58.0,-231.0,45.0,-159.0,-385.0,276.0,232.0,-895.0,295.0
66.0,-233.0,31.0,-176.0,-381.0,280.0,247.0,-900.0,240.0
62.0,-231.0,40.0,-215.0,-333.0,268.0,259.0,-900.0,288.0
65.0,-230.0,42.0,-237.0,-288.0,253.0,246.0,-903.0,296.0
66.0,-239.0,33.0,-235.0,-262.0,244.0,267.0,-919.0,283.0
75.0,-242.0,35.0,-219.0,-232.0,236.0,278.0,-938.0,277.0
76.0,-249.0,44.0,-199.0,-188.0,230.0,287.0,-971.0,302.0
75.0,-249.0,39.0,-165.0,-161.0,223.0,298.0,-979.0,282.0
77.0,-251.0,34.0,-137.0,-140.0,220.0,294.0,-984.0,274.0
68.0,-249.0,40.0,-123.0,-110.0,221.0,269.0,-979.0,279.0
72.0,-250.0,35.0,-119.0,-100.0,220.0,279.0,-973.0,268.0
64.0,-244.0,42.0,-135.0,-81.0,208.0,261.0,-941.0,277.0
61.0,-242.0,42.0,-168.0,-56.0,194.0,240.0,-935.0,287.0
57.0,-240.0,39.0,-173.0,-47.0,183.0,228.0,-920.0,289.0
58.0,-234.0,38.0,-169.0,-40.0,171.0,232.0,-917.0,267.0
67.0,-232.0,26.0,-171.0,-22.0,151.0,262.0,-906.0,229.0
61.0,-230.0,26.0,-197.0,20.0,130.0,229.0,-894.0,215.0
42.0,-229.0,28.0,-222.0,50.0,129.0,187.0,-894.0,248.0
54.0,-234.0,13.0,-223.0,37.0,132.0,228.0,-913.0,197.0
50.0,-243.0,18.0,-237.0,45.0,117.0,207.0,-930.0,198.0
43.0,-247.0,21.0,-232.0,31.0,124.0,186.0,-949.0,206.0
65.0,-254.0,3.0,-201.0,5.0,137.0,251.0,-972.0,138.0
48.0,-258.0,13.0,-185.0,23.0,128.0,194.0,-992.0,183.0
59.0,-262.0,6.0,-156.0,18.0,130.0,231.0,-1002.0,150.0
44.0,-254.0,22.0,-144.0,38.0,115.0,189.0,-1012.0,209.0
63.0,-254.0,9.0,-108.0,13.0,111.0,224.0,-1007.0,188.0
43.0,-260.0,20.0,-82.0,9.0,94.0,184.0,-998.0,214.0
43.0,-252.0,26.0,-53.0,1.0,87.0,208.0,-985.0,203.0
43.0,-249.0,27.0,-37.0,-1.0,77.0,171.0,-982.0,217.0
27.0,-247.0,39.0,-31.0,9.0,64.0,107.0,-953.0,277.0
28.0,-243.0,37.0,-18.0,4.0,60.0,131.0,-929.0,248.0
31.0,-232.0,17.0,-6.0,5.0,61.0,112.0,-906.0,214.0
21.0,-227.0,24.0,3.0,22.0,69.0,87.0,-902.0,213.0
19.0,-228.0,26.0,24.0,21.0,85.0,87.0,-895.0,232.0
13.0,-228.0,37.0,50.0,1.0,98.0,72.0,-898.0,263.0
4.0,-233.0,37.0,75.0,-37.0,112.0,44.0,-899.0,288.0
23.0,-235.0,40.0,95.0,-77.0,134.0,84.0,-920.0,277.0
16.0,-237.0,26.0,98.0,-115.0,141.0,92.0,-915.0,235.0
28.0,-240.0,30.0,71.0,-132.0,143.0,108.0,-935.0,238.0
24.0,-242.0,31.0,31.0,-134.0,139.0,103.0,-940.0,245.0
26.0,-240.0,28.0,-5.0,-143.0,130.0,109.0,-948.0,240.0
28.0,-243.0,23.0,-38.0,-153.0,124.0,112.0,-950.0,248.0
34.0,-247.0,31.0,-51.0,-151.0,118.0,131.0,-960.0,270.0
41.0,-242.0,26.0,-58.0,-146.0,107.0,153.0,-943.0,234.0
44.0,-250.0,30.0,-67.0,-127.0,97.0,159.0,-961.0,251.0
34.0,-251.0,31.0,-75.0,-109.0,84.0,149.0,-962.0,265.0
47.0,-249.0,29.0,-80.0,-95.0,74.0,178.0,-967.0,247.0
50.0,-249.0,26.0,-77.0,-80.0,66.0,194.0,-970.0,245.0
51.0,-252.0,30.0,-64.0,-56.0,58.0,199.0,-975.0,255.0
55.0,-255.0,38.0,-44.0,-41.0,48.0,218.0,-986.0,267.0
62.0,-251.0,31.0,-35.0,-27.0,36.0,230.0,-962.0,248.0
55.0,-247.0,39.0,-36.0,0.0,37.0,218.0,-965.0,259.0
50.0,-250.0,42.0,-43.0,13.0,43.0,204.0,-969.0,302.0
49.0,-246.0,50.0,-49.0,4.0,46.0,228.0,-957.0,316.0
49.0,-244.0,51.0,-55.0,-13.0,59.0,210.0,-937.0,318.0
49.0,-237.0,35.0,-76.0,-35.0,75.0,203.0,-928.0,256.0
40.0,-235.0,28.0,-127.0,-35.0,82.0,179.0,-930.0,250.0
38.0,-239.0,25.0,-179.0,-26.0,92.0,155.0,-929.0,241.0
32.0,-239.0,27.0,-219.0,-24.0,95.0,124.0,-948.0,262.0
32.0,-247.0,28.0,-248.0,-39.0,97.0,118.0,-955.0,247.0
26.0,-243.0,24.0,-263.0,-59.0,90.0,129.0,-951.0,233.0
28.0,-249.0,19.0,-274.0,-72.0,80.0,107.0,-965.0,204.0
23.0,-249.0,8.0,-288.0,-88.0,72.0,93.0,-974.0,177.0
17.0,-251.0,11.0,-317.0,-105.0,63.0,77.0,-980.0,177.0
23.0,-253.0,11.0,-354.0,-127.0,59.0,76.0,-972.0,170.0
17.0,-252.0,14.0,-385.0,-149.0,53.0,74.0,-988.0,183.0
18.0,-254.0,17.0,-397.0,-189.0,42.0,79.0,-991.0,192.0
13.0,-251.0,23.0,-399.0,-221.0,20.0,60.0,-979.0,206.0
33.0,-251.0,7.0,-386.0,-245.0,7.0,127.0,-972.0,152.0
31.0,-252.0,11.0,-390.0,-243.0,-21.0,120.0,-965.0,182.0
25.0,-247.0,0.0,-367.0,-237.0,-29.0,94.0,-955.0,132.0
31.0,-245.0,4.0,-358.0,-221.0,-1.0,124.0,-947.0,142.0
37.0,-246.0,2.0,-360.0,-223.0,28.0,141.0,-950.0,134.0
39.0,-248.0,-5.0,-369.0,-230.0,52.0,154.0,-960.0,120.0
46.0,-247.0,-6.0,-387.0,-221.0,60.0,184.0,-964.0,109.0
43.0,-252.0,-7.0,-401.0,-193.0,59.0,163.0,-971.0,110.0
50.0,-253.0,-8.0,-402.0,-170.0,59.0,195.0,-980.0,94.0
48.0,-252.0,-14.0,-383.0,-144.0,52.0,203.0,-978.0,91.0
48.0,-248.0,-10.0,-369.0,-117.0,46.0,197.0,-963.0,89.0
43.0,-247.0,-10.0,-351.0,-105.0,47.0,171.0,-953.0,94.0
44.0,-245.0,-7.0,-343.0,-102.0,40.0,169.0,-950.0,111.0
40.0,-248.0,-2.0,-346.0,-98.0,26.0,154.0,-949.0,121.0
43.0,-247.0,3.0,-348.0,-105.0,16.0,154.0,-950.0,141.0
38.0,-247.0,5.0,-346.0,-111.0,8.0,135.0,-950.0,144.0
36.0,-247.0,7.0,-341.0,-114.0,4.0,124.0,-959.0,143.0
30.0,-250.0,8.0,-335.0,-112.0,4.0,112.0,-974.0,161.0
27.0,-252.0,8.0,-314.0,-115.0,-6.0,115.0,-978.0,154.0
36.0,-257.0,2.0,-288.0,-117.0,-10.0,142.0,-995.0,144.0
29.0,-254.0,-2.0,-264.0,-118.0,-14.0,115.0,-993.0,119.0
32.0,-261.0,-7.0,-244.0,-115.0,1.0,119.0,-998.0,111.0
36.0,-257.0,-8.0,-227.0,-107.0,17.0,154.0,-1004.0,110.0
41.0,-262.0,-7.0,-208.0,-92.0,27.0,156.0,-1011.0,110.0
31.0,-257.0,-1.0,-191.0,-74.0,38.0,127.0,-1000.0,122.0
33.0,-256.0,1.0,-160.0,-71.0,49.0,141.0,-989.0,116.0
30.0,-250.0,0.0,-132.0,-78.0,57.0,125.0,-976.0,122.0
43.0,-253.0,2.0,-104.0,-97.0,74.0,162.0,-979.0,121.0
41.0,-253.0,5.0,-80.0,-97.0,80.0,152.0,-973.0,151.0
47.0,-255.0,9.0,-53.0,-100.0,94.0,187.0,-987.0,160.0
38.0,-249.0,11.0,-23.0,-104.0,99.0,158.0,-974.0,170.0
45.0,-250.0,11.0,4.0,-115.0,116.0,185.0,-961.0,174.0
45.0,-249.0,10.0,35.0,-126.0,126.0,172.0,-972.0,184.0
35.0,-249.0,12.0,51.0,-136.0,123.0,155.0,-975.0,188.0
41.0,-253.0,17.0,58.0,-133.0,127.0,167.0,-985.0,198.0
42.0,-254.0,21.0,64.0,-116.0,116.0,156.0,-975.0,213.0
43.0,-250.0,23.0,79.0,-93.0,106.0,154.0,-974.0,215.0
45.0,-248.0,20.0,103.0,-73.0,99.0,173.0,-963.0,216.0
46.0,-244.0,18.0,117.0,-46.0,86.0,179.0,-950.0,219.0
40.0,-243.0,18.0,121.0,-19.0,73.0,144.0,-943.0,199.0
42.0,-242.0,22.0,104.0,10.0,61.0,170.0,-933.0,176.0
32.0,-239.0,8.0,83.0,40.0,41.0,137.0,-935.0,157.0
44.0,-240.0,4.0,55.0,67.0,32.0,157.0,-931.0,144.0
45.0,-239.0,5.0,35.0,104.0,28.0,176.0,-925.0,131.0
45.0,-239.0,-2.0,24.0,127.0,26.0,179.0,-933.0,130.0
51.0,-247.0,-6.0,16.0,121.0,20.0,205.0,-941.0,109.0
48.0,-246.0,-6.0,2.0,123.0,16.0,194.0,-939.0,107.0
50.0,-243.0,-4.0,-9.0,117.0,22.0,215.0,-955.0,102.0
52.0,-248.0,-2.0,-6.0,105.0,27.0,201.0,-965.0,120.0
48.0,-255.0,7.0,8.0,87.0,35.0,192.0,-979.0,142.0
45.0,-256.0,8.0,33.0,66.0,43.0,179.0,-987.0,151.0
37.0,-256.0,11.0,65.0,47.0,49.0,180.0,-989.0,157.0
35.0,-257.0,15.0,99.0,38.0,58.0,159.0,-998.0,176.0
34.0,-255.0,14.0,139.0,35.0,72.0,149.0,-981.0,180.0
41.0,-258.0,14.0,184.0,46.0,89.0,158.0,-996.0,184.0
35.0,-256.0,14.0,220.0,66.0,99.0,137.0,-996.0,184.0
42.0,-256.0,9.0,239.0,67.0,108.0,163.0,-979.0,171.0
33.0,-249.0,9.0,252.0,78.0,115.0,126.0,-967.0,165.0
38.0,-252.0,8.0,269.0,89.0,137.0,143.0,-976.0,169.0
36.0,-248.0,10.0,274.0,86.0,141.0,130.0,-964.0,163.0
27.0,-246.0,9.0,270.0,89.0,142.0,117.0,-963.0,171.0
27.0,-249.0,14.0,264.0,92.0,153.0,110.0,-960.0,176.0
27.0,-250.0,16.0,254.0,86.0,169.0,126.0,-978.0,200.0
18.0,-252.0,21.0,235.0,77.0,180.0,82.0,-985.0,219.0
13.0,-255.0,26.0,215.0,69.0,201.0,79.0,-999.0,236.0
24.0,-257.0,28.0,202.0,61.0,213.0,91.0,-1001.0,260.0
27.0,-254.0,33.0,197.0,38.0,194.0,106.0,-991.0,267.0
23.0,-247.0,27.0,197.0,8.0,165.0,106.0,-977.0,258.0
27.0,-247.0,32.0,199.0,-10.0,139.0,101.0,-949.0,255.0
28.0,-243.0,33.0,205.0,-22.0,115.0,111.0,-931.0,253.0
27.0,-238.0,31.0,208.0,-27.0,93.0,113.0,-924.0,249.0
27.0,-230.0,30.0,203.0,-32.0,66.0,107.0,-908.0,235.0
29.0,-230.0,21.0,184.0,-36.0,44.0,114.0,-894.0,226.0
28.0,-228.0,22.0,162.0,-41.0,25.0,116.0,-894.0,219.0
34.0,-231.0,24.0,130.0,-39.0,8.0,124.0,-900.0,216.0
30.0,-232.0,15.0,93.0,-39.0,-6.0,119.0,-909.0,205.0
35.0,-236.0,20.0,45.0,-34.0,-11.0,142.0,-924.0,200.0
32.0,-239.0,15.0,-1.0,-24.0,-18.0,125.0,-936.0,203.0
32.0,-242.0,18.0,-37.0,-16.0,-23.0,118.0,-945.0,204.0
30.0,-249.0,20.0,-65.0,-13.0,-29.0,120.0,-957.0,207.0
23.0,-249.0,18.0,-83.0,-9.0,-33.0,111.0,-968.0,208.0
23.0,-251.0,19.0,-93.0,-6.0,-38.0,100.0,-978.0,200.0
25.0,-254.0,18.0,-99.0,-5.0,-48.0,100.0,-985.0,190.0
25.0,-255.0,14.0,-98.0,-4.0,-59.0,97.0,-991.0,180.0
26.0,-258.0,12.0,-89.0,2.0,-71.0,97.0,-995.0,169.0
24.0,-257.0,9.0,-72.0,12.0,-79.0,91.0,-998.0,173.0
25.0,-261.0,12.0,-44.0,20.0,-86.0,98.0,-999.0,169.0
22.0,-260.0,9.0,-5.0,22.0,-92.0,79.0,-1001.0,172.0
17.0,-258.0,14.0,34.0,20.0,-80.0,79.0,-1001.0,181.0
21.0,-259.0,15.0,79.0,6.0,-72.0,81.0,-993.0,181.0
18.0,-253.0,17.0,127.0,-15.0,-70.0,83.0,-979.0,190.0
21.0,-248.0,18.0,182.0,-30.0,-64.0,84.0,-964.0,200.0
17.0,-247.0,22.0,226.0,-45.0,-58.0,80.0,-950.0,216.0
20.0,-245.0,24.0,259.0,-61.0,-48.0,83.0,-932.0,223.0
21.0,-238.0,26.0,278.0,-79.0,-43.0,81.0,-925.0,226.0
24.0,-237.0,24.0,282.0,-94.0,-40.0,98.0,-921.0,225.0
25.0,-234.0,22.0,270.0,-101.0,-34.0,106.0,-917.0,228.0
25.0,-230.0,28.0,247.0,-104.0,-29.0,108.0,-916.0,235.0
31.0,-235.0,24.0,217.0,-102.0,-23.0,124.0,-914.0,228.0
30.0,-234.0,21.0,182.0,-95.0,-22.0,130.0,-915.0,228.0
38.0,-237.0,22.0,144.0,-81.0,-18.0,140.0,-929.0,222.0
36.0,-242.0,21.0,109.0,-61.0,-11.0,145.0,-935.0,216.0
35.0,-245.0,20.0,75.0,-40.0,-4.0,142.0,-941.0,212.0
37.0,-246.0,20.0,47.0,-22.0,3.0,140.0,-957.0,210.0
37.0,-248.0,20.0,24.0,-3.0,7.0,139.0,-966.0,209.0
34.0,-252.0,18.0,8.0,13.0,10.0,124.0,-971.0,207.0
32.0,-252.0,18.0,3.0,22.0,15.0,123.0,-976.0,212.0
30.0,-254.0,22.0,9.0,27.0,11.0,115.0,-980.0,208.0
27.0,-252.0,16.0,19.0,29.0,1.0,111.0,-978.0,200.0
26.0,-253.0,14.0,34.0,29.0,-7.0,106.0,-977.0,196.0
25.0,-252.0,18.0,52.0,27.0,-17.0,102.0,-977.0,198.0
25.0,-251.0,15.0,68.0,25.0,-24.0,103.0,-979.0,202.0
28.0,-251.0,19.0,85.0,21.0,-27.0,120.0,-977.0,202.0
32.0,-251.0,21.0,102.0,23.0,-31.0,122.0,-979.0,200.0
36.0,-248.0,20.0,119.0,27.0,-32.0,134.0,-966.0,200.0
36.0,-248.0,13.0,139.0,32.0,-37.0,145.0,-963.0,197.0
41.0,-248.0,14.0,148.0,37.0,-43.0,149.0,-957.0,190.0
39.0,-246.0,15.0,153.0,44.0,-49.0,154.0,-940.0,191.0
40.0,-243.0,11.0,150.0,46.0,-53.0,164.0,-934.0,190.0
40.0,-239.0,15.0,149.0,43.0,-55.0,162.0,-927.0,190.0
37.0,-236.0,19.0,146.0,39.0,-54.0,157.0,-924.0,208.0
39.0,-242.0,21.0,149.0,35.0,-47.0,154.0,-929.0,209.0
39.0,-237.0,24.0,155.0,30.0,-43.0,156.0,-932.0,220.0
38.0,-242.0,22.0,164.0,27.0,-43.0,150.0,-931.0,218.0
39.0,-245.0,17.0,172.0,30.0,-43.0,149.0,-949.0,219.0
38.0,-248.0,25.0,177.0,37.0,-40.0,149.0,-967.0,216.0
37.0,-248.0,24.0,178.0,44.0,-35.0,145.0,-969.0,229.0
42.0,-250.0,26.0,183.0,47.0,-30.0,152.0,-971.0,232.0
38.0,-254.0,28.0,188.0,48.0,-29.0,149.0,-977.0,236.0
37.0,-250.0,30.0,198.0,47.0,-29.0,147.0,-977.0,241.0
41.0,-249.0,27.0,215.0,52.0,-32.0,150.0,-983.0,244.0
38.0,-251.0,34.0,230.0,60.0,-30.0,157.0,-970.0,255.0
38.0,-249.0,33.0,249.0,63.0,-29.0,153.0,-968.0,264.0
42.0,-249.0,37.0,260.0,67.0,-29.0,163.0,-967.0,261.0
41.0,-246.0,34.0,263.0,69.0,-34.0,161.0,-959.0,264.0
38.0,-248.0,36.0,260.0,78.0,-39.0,157.0,-954.0,269.0
39.0,-243.0,38.0,261.0,87.0,-36.0,146.0,-949.0,280.0
41.0,-243.0,35.0,262.0,89.0,-29.0,158.0,-943.0,277.0
43.0,-242.0,34.0,255.0,86.0,-22.0,157.0,-933.0,275.0
43.0,-240.0,31.0,240.0,80.0,-19.0,154.0,-930.0,274.0
42.0,-238.0,32.0,223.0,76.0,-16.0,165.0,-919.0,262.0
45.0,-234.0,35.0,207.0,76.0,-15.0,168.0,-916.0,262.0
40.0,-235.0,36.0,191.0,77.0,-20.0,162.0,-923.0,261.0
38.0,-238.0,33.0,176.0,78.0,-17.0,159.0,-924.0,269.0
44.0,-237.0,32.0,166.0,78.0,-13.0,162.0,-929.0,264.0
38.0,-242.0,34.0,165.0,77.0,-8.0,158.0,-942.0,270.0
38.0,-246.0,40.0,167.0,74.0,-10.0,153.0,-948.0,271.0
35.0,-245.0,43.0,164.0,67.0,-8.0,139.0,-950.0,281.0
37.0,-245.0,35.0,160.0,69.0,3.0,141.0,-943.0,280.0
35.0,-246.0,43.0,161.0,75.0,22.0,143.0,-961.0,294.0
36.0,-247.0,41.0,160.0,68.0,31.0,136.0,-954.0,303.0
35.0,-244.0,45.0,155.0,60.0,38.0,130.0,-950.0,307.0
36.0,-244.0,51.0,157.0,54.0,42.0,129.0,-934.0,315.0
33.0,-236.0,50.0,161.0,44.0,41.0,134.0,-921.0,319.0
31.0,-235.0,44.0,166.0,36.0,39.0,131.0,-909.0,313.0
32.0,-232.0,42.0,157.0,29.0,33.0,129.0,-900.0,299.0
33.0,-231.0,38.0,141.0,24.0,29.0,140.0,-899.0,296.0
37.0,-228.0,39.0,116.0,22.0,29.0,140.0,-904.0,293.0
38.0,-233.0,41.0,92.0,23.0,33.0,146.0,-904.0,282.0
36.0,-232.0,39.0,67.0,25.0,36.0,141.0,-907.0,280.0
35.0,-237.0,37.0,50.0,32.0,42.0,139.0,-910.0,278.0
33.0,-234.0,36.0,40.0,38.0,54.0,138.0,-912.0,275.0
36.0,-235.0,36.0,32.0,47.0,64.0,133.0,-921.0,273.0
29.0,-239.0,36.0,25.0,55.0,69.0,120.0,-927.0,272.0
31.0,-243.0,35.0,13.0,62.0,75.0,119.0,-931.0,272.0
29.0,-244.0,39.0,1.0,69.0,80.0,117.0,-944.0,273.0
27.0,-246.0,41.0,-10.0,77.0,83.0,114.0,-950.0,286.0
25.0,-246.0,42.0,-18.0,78.0,86.0,111.0,-954.0,291.0
30.0,-246.0,43.0,-25.0,81.0,88.0,109.0,-954.0,300.0
27.0,-246.0,44.0,-20.0,76.0,88.0,105.0,-940.0,295.0
27.0,-242.0,40.0,-11.0,71.0,87.0,107.0,-936.0,296.0
27.0,-237.0,54.0,0.0,63.0,84.0,106.0,-929.0,291.0
29.0,-237.0,35.0,14.0,54.0,80.0,108.0,-920.0,288.0
26.0,-234.0,37.0,22.0,46.0,75.0,102.0,-918.0,275.0
26.0,-236.0,38.0,25.0,41.0,72.0,106.0,-920.0,271.0
27.0,-238.0,35.0,26.0,36.0,65.0,100.0,-925.0,275.0
24.0,-239.0,36.0,27.0,30.0,60.0,98.0,-927.0,275.0
24.0,-238.0,35.0,31.0,21.0,55.0,93.0,-924.0,272.0
23.0,-239.0,32.0,35.0,10.0,50.0,99.0,-927.0,277.0
22.0,-238.0,38.0,42.0,0.0,40.0,96.0,-926.0,281.0
22.0,-240.0,35.0,52.0,-11.0,31.0,94.0,-926.0,282.0
25.0,-239.0,40.0,63.0,-17.0,19.0,98.0,-926.0,285.0
20.0,-231.0,31.0,71.0,-20.0,7.0,101.0,-923.0,295.0
25.0,-239.0,42.0,80.0,-18.0,-3.0,105.0,-929.0,305.0
27.0,-243.0,43.0,85.0,-15.0,-10.0,100.0,-932.0,311.0
24.0,-242.0,49.0,91.0,-9.0,-16.0,98.0,-931.0,314.0
26.0,-240.0,45.0,97.0,-4.0,-22.0,97.0,-929.0,310.0
24.0,-238.0,46.0,103.0,-2.0,-28.0,101.0,-930.0,310.0
27.0,-237.0,43.0,111.0,-1.0,-35.0,106.0,-925.0,307.0
28.0,-237.0,47.0,111.0,-2.0,-42.0,111.0,-923.0,304.0
27.0,-239.0,44.0,110.0,-3.0,-48.0,112.0,-927.0,295.0
31.0,-239.0,42.0,105.0,-4.0,-52.0,116.0,-926.0,297.0
29.0,-238.0,43.0,102.0,-3.0,-54.0,120.0,-933.0,303.0
40.0,-244.0,51.0,98.0,-4.0,-54.0,119.0,-933.0,303.0
31.0,-244.0,43.0,95.0,-3.0,-53.0,114.0,-929.0,302.0
25.0,-227.0,55.0,97.0,-2.0,-52.0,111.0,-931.0,309.0
29.0,-240.0,41.0,99.0,-4.0,-53.0,117.0,-935.0,310.0
33.0,-244.0,43.0,101.0,-6.0,-53.0,106.0,-936.0,312.0
29.0,-241.0,44.0,100.0,-10.0,-53.0,109.0,-941.0,315.0
27.0,-240.0,49.0,93.0,-10.0,-47.0,100.0,-940.0,316.0
25.0,-243.0,46.0,75.0,-11.0,-32.0,107.0,-950.0,322.0
26.0,-244.0,47.0,43.0,-14.0,-8.0,108.0,-952.0,323.0
28.0,-243.0,48.0,11.0,-21.0,9.0,107.0,-957.0,330.0
27.0,-244.0,52.0,-9.0,-26.0,25.0,107.0,-949.0,331.0
28.0,-244.0,51.0,-22.0,-30.0,33.0,109.0,-947.0,332.0
33.0,-244.0,51.0,-26.0,-36.0,38.0,113.0,-937.0,332.0
33.0,-242.0,51.0,-27.0,-46.0,37.0,113.0,-933.0,337.0
29.0,-240.0,46.0,-29.0,-57.0,33.0,112.0,-933.0,331.0
33.0,-240.0,48.0,-32.0,-72.0,29.0,122.0,-923.0,327.0
31.0,-234.0,50.0,-30.0,-84.0,19.0,115.0,-917.0,325.0
31.0,-235.0,49.0,-31.0,-96.0,13.0,123.0,-918.0,319.0
30.0,-233.0,46.0,-32.0,-102.0,5.0,126.0,-918.0,319.0
31.0,-231.0,47.0,-34.0,-108.0,-3.0,128.0,-913.0,318.0
36.0,-238.0,45.0,-34.0,-113.0,-13.0,134.0,-911.0,316.0
34.0,-232.0,47.0,-34.0,-114.0,-24.0,139.0,-909.0,314.0
37.0,-234.0,49.0,-31.0,-109.0,-31.0,145.0,-913.0,315.0
37.0,-235.0,45.0,-31.0,-99.0,-39.0,144.0,-911.0,317.0
38.0,-235.0,45.0,-34.0,-81.0,-45.0,151.0,-918.0,314.0
39.0,-238.0,47.0,-35.0,-60.0,-51.0,154.0,-918.0,314.0
41.0,-237.0,43.0,-35.0,-39.0,-55.0,149.0,-921.0,314.0
39.0,-238.0,47.0,-34.0,-16.0,-60.0,148.0,-926.0,317.0
39.0,-239.0,47.0,-32.0,5.0,-63.0,145.0,-927.0,320.0
37.0,-238.0,48.0,-30.0,19.0,-66.0,144.0,-929.0,316.0
35.0,-242.0,48.0,-29.0,30.0,-68.0,146.0,-927.0,317.0
36.0,-238.0,48.0,-31.0,37.0,-71.0,134.0,-927.0,317.0
32.0,-237.0,44.0,-35.0,40.0,-71.0,129.0,-924.0,319.0
27.0,-231.0,41.0,-42.0,39.0,-72.0,123.0,-922.0,316.0
32.0,-237.0,44.0,-47.0,33.0,-74.0,120.0,-923.0,312.0
34.0,-240.0,46.0,-53.0,30.0,-74.0,119.0,-919.0,313.0
32.0,-237.0,42.0,-56.0,27.0,-70.0,123.0,-918.0,309.0
30.0,-235.0,43.0,-61.0,25.0,-68.0,118.0,-912.0,304.0
31.0,-233.0,44.0,-63.0,24.0,-67.0,120.0,-917.0,301.0
33.0,-238.0,45.0,-64.0,23.0,-65.0,119.0,-921.0,303.0
30.0,-239.0,41.0,-67.0,21.0,-59.0,119.0,-919.0,297.0
27.0,-239.0,43.0,-71.0,21.0,-55.0,122.0,-925.0,298.0
29.0,-238.0,44.0,-76.0,18.0,-50.0,122.0,-926.0,299.0
32.0,-239.0,43.0,-81.0,14.0,-46.0,130.0,-929.0,298.0
32.0,-239.0,43.0,-86.0,11.0,-42.0,129.0,-931.0,299.0
33.0,-243.0,44.0,-92.0,7.0,-37.0,126.0,-930.0,300.0
32.0,-242.0,43.0,-92.0,1.0,-34.0,136.0,-931.0,302.0
34.0,-239.0,45.0,-90.0,-5.0,-31.0,138.0,-933.0,304.0
35.0,-242.0,45.0,-88.0,-10.0,-25.0,133.0,-932.0,302.0
37.0,-242.0,43.0,-90.0,-15.0,-18.0,146.0,-943.0,308.0
39.0,-245.0,47.0,-90.0,-20.0,-12.0,149.0,-943.0,305.0
40.0,-244.0,44.0,-88.0,-21.0,-8.0,152.0,-947.0,305.0
39.0,-243.0,46.0,-83.0,-22.0,-4.0,154.0,-939.0,308.0
41.0,-240.0,47.0,-77.0,-23.0,-1.0,155.0,-944.0,305.0
41.0,-242.0,42.0,-71.0,-22.0,0.0,153.0,-940.0,304.0
34.0,-231.0,44.0,-63.0,-20.0,-1.0,159.0,-933.0,306.0
41.0,-241.0,46.0,-58.0,-19.0,-2.0,157.0,-930.0,305.0
43.0,-241.0,42.0,-50.0,-16.0,-4.0,162.0,-926.0,304.0
41.0,-242.0,45.0,-48.0,-12.0,-6.0,157.0,-923.0,310.0
41.0,-239.0,45.0,-49.0,-8.0,-7.0,156.0,-920.0,309.0
41.0,-238.0,47.0,-50.0,-2.0,-7.0,163.0,-924.0,312.0
42.0,-239.0,45.0,-57.0,2.0,-4.0,157.0,-928.0,313.0
40.0,-238.0,50.0,-64.0,6.0,-1.0,155.0,-924.0,322.0
41.0,-237.0,50.0,-73.0,10.0,2.0,150.0,-918.0,320.0
38.0,-235.0,45.0,-75.0,13.0,6.0,147.0,-923.0,322.0
40.0,-238.0,51.0,-80.0,16.0,10.0,153.0,-924.0,322.0
37.0,-237.0,51.0,-84.0,18.0,12.0,146.0,-927.0,327.0
34.0,-237.0,50.0,-90.0,18.0,14.0,150.0,-931.0,318.0
38.0,-241.0,46.0,-98.0,20.0,18.0,143.0,-937.0,323.0
37.0,-241.0,49.0,-105.0,19.0,21.0,127.0,-928.0,315.0
32.0,-239.0,49.0,-115.0,16.0,26.0,136.0,-932.0,320.0
33.0,-242.0,49.0,-123.0,15.0,33.0,139.0,-932.0,315.0
32.0,-242.0,44.0,-127.0,12.0,34.0,126.0,-932.0,308.0
34.0,-241.0,46.0,-128.0,12.0,34.0,124.0,-931.0,309.0
33.0,-240.0,43.0,-127.0,12.0,33.0,124.0,-931.0,309.0
34.0,-242.0,43.0,-123.0,14.0,30.0,119.0,-927.0,307.0
31.0,-238.0,43.0,-115.0,15.0,26.0,119.0,-925.0,305.0
28.0,-239.0,42.0,-110.0,16.0,20.0,120.0,-927.0,302.0
31.0,-240.0,37.0,-108.0,13.0,14.0,121.0,-922.0,301.0
29.0,-239.0,47.0,-106.0,9.0,8.0,121.0,-922.0,304.0
29.0,-239.0,44.0,-103.0,9.0,4.0,124.0,-927.0,303.0
30.0,-240.0,41.0,-103.0,6.0,0.0,123.0,-931.0,300.0
31.0,-238.0,45.0,-101.0,5.0,-2.0,126.0,-922.0,307.0
32.0,-239.0,43.0,-98.0,6.0,-5.0,128.0,-928.0,309.0
