acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-45.0,-240.0,-137.0,-449.0,-1487.0,-474.0,-171.0,-926.0,-422.0
-53.0,-241.0,-139.0,-436.0,-1511.0,-482.0,-186.0,-938.0,-422.0
-52.0,-248.0,-140.0,-399.0,-1537.0,-483.0,-200.0,-945.0,-423.0
-53.0,-250.0,-133.0,-345.0,-1563.0,-480.0,-212.0,-957.0,-419.0
-52.0,-253.0,-139.0,-282.0,-1577.0,-476.0,-210.0,-969.0,-423.0
-51.0,-252.0,-139.0,-224.0,-1583.0,-469.0,-205.0,-979.0,-429.0
-51.0,-256.0,-135.0,-171.0,-1578.0,-459.0,-194.0,-982.0,-421.0
-47.0,-254.0,-139.0,-135.0,-1568.0,-450.0,-178.0,-985.0,-419.0
-43.0,-256.0,-132.0,-112.0,-1557.0,-440.0,-167.0,-986.0,-409.0
-42.0,-254.0,-128.0,-100.0,-1549.0,-430.0,-158.0,-982.0,-389.0
-36.0,-253.0,-125.0,-92.0,-1543.0,-420.0,-143.0,-980.0,-375.0
-32.0,-256.0,-120.0,-87.0,-1539.0,-411.0,-133.0,-982.0,-350.0
-31.0,-257.0,-118.0,-75.0,-1534.0,-402.0,-126.0,-984.0,-337.0
-30.0,-256.0,-114.0,-63.0,-1527.0,-397.0,-123.0,-985.0,-330.0
-31.0,-253.0,-115.0,-52.0,-1519.0,-392.0,-127.0,-975.0,-325.0
-30.0,-250.0,-119.0,-45.0,-1511.0,-386.0,-129.0,-971.0,-327.0
-33.0,-249.0,-119.0,-40.0,-1503.0,-380.0,-124.0,-959.0,-334.0
-29.0,-246.0,-128.0,-42.0,-1489.0,-375.0,-120.0,-951.0,-341.0
-24.0,-246.0,-122.0,-46.0,-1466.0,-372.0,-106.0,-938.0,-362.0
-16.0,-242.0,-128.0,-53.0,-1432.0,-370.0,-98.0,-926.0,-373.0
-20.0,-238.0,-128.0,-57.0,-1399.0,-370.0,-88.0,-913.0,-377.0
-22.0,-233.0,-123.0,-54.0,-1370.0,-373.0,-89.0,-895.0,-370.0
-21.0,-230.0,-124.0,-39.0,-1351.0,-373.0,-85.0,-871.0,-372.0
-18.0,-225.0,-123.0,-12.0,-1334.0,-370.0,-81.0,-860.0,-373.0
-15.0,-223.0,-126.0,16.0,-1315.0,-369.0,-75.0,-856.0,-379.0
-16.0,-220.0,-124.0,43.0,-1292.0,-364.0,-64.0,-849.0,-378.0
-16.0,-218.0,-131.0,62.0,-1267.0,-359.0,-63.0,-841.0,-377.0
-13.0,-219.0,-130.0,71.0,-1241.0,-356.0,-50.0,-833.0,-374.0
-13.0,-215.0,-124.0,71.0,-1215.0,-350.0,-49.0,-841.0,-373.0
-10.0,-220.0,-125.0,64.0,-1192.0,-347.0,-41.0,-844.0,-370.0
-13.0,-222.0,-124.0,50.0,-1172.0,-346.0,-42.0,-857.0,-370.0
-12.0,-226.0,-122.0,28.0,-1157.0,-343.0,-51.0,-873.0,-351.0
-15.0,-229.0,-118.0,6.0,-1145.0,-339.0,-67.0,-892.0,-339.0
-18.0,-232.0,-116.0,-8.0,-1135.0,-332.0,-67.0,-901.0,-335.0
-16.0,-234.0,-115.0,-18.0,-1121.0,-329.0,-76.0,-913.0,-326.0
-23.0,-237.0,-115.0,-25.0,-1103.0,-327.0,-83.0,-915.0,-324.0
-22.0,-242.0,-115.0,-25.0,-1079.0,-324.0,-90.0,-924.0,-313.0
-24.0,-239.0,-109.0,-18.0,-1054.0,-321.0,-102.0,-929.0,-309.0
-26.0,-243.0,-110.0,-5.0,-1033.0,-319.0,-111.0,-933.0,-306.0
-27.0,-244.0,-108.0,6.0,-1015.0,-315.0,-118.0,-939.0,-306.0
-27.0,-244.0,-114.0,14.0,-997.0,-308.0,-117.0,-946.0,-316.0
-30.0,-246.0,-113.0,17.0,-975.0,-301.0,-116.0,-949.0,-314.0
-29.0,-247.0,-113.0,19.0,-948.0,-292.0,-117.0,-951.0,-314.0
-30.0,-248.0,-110.0,16.0,-922.0,-282.0,-121.0,-954.0,-308.0
-30.0,-247.0,-110.0,15.0,-904.0,-275.0,-121.0,-948.0,-309.0
-32.0,-246.0,-112.0,12.0,-896.0,-268.0,-122.0,-942.0,-319.0
-31.0,-245.0,-111.0,16.0,-889.0,-262.0,-116.0,-934.0,-321.0
-29.0,-236.0,-111.0,21.0,-880.0,-255.0,-115.0,-928.0,-330.0
-27.0,-241.0,-119.0,30.0,-862.0,-247.0,-118.0,-917.0,-336.0
-27.0,-232.0,-118.0,38.0,-842.0,-237.0,-109.0,-907.0,-346.0
-25.0,-231.0,-120.0,49.0,-819.0,-226.0,-102.0,-896.0,-342.0
-19.0,-230.0,-120.0,64.0,-796.0,-215.0,-88.0,-879.0,-343.0
-21.0,-227.0,-120.0,83.0,-774.0,-205.0,-85.0,-868.0,-341.0
-19.0,-226.0,-120.0,96.0,-755.0,-198.0,-87.0,-863.0,-338.0
-19.0,-225.0,-116.0,109.0,-743.0,-192.0,-91.0,-865.0,-336.0
-19.0,-227.0,-118.0,110.0,-734.0,-186.0,-87.0,-868.0,-331.0
-22.0,-227.0,-118.0,106.0,-725.0,-184.0,-84.0,-870.0,-326.0
-21.0,-229.0,-110.0,90.0,-717.0,-183.0,-92.0,-891.0,-321.0
-22.0,-233.0,-107.0,73.0,-707.0,-181.0,-95.0,-902.0,-304.0
-25.0,-239.0,-104.0,52.0,-694.0,-183.0,-96.0,-926.0,-293.0
-26.0,-241.0,-104.0,36.0,-678.0,-182.0,-94.0,-933.0,-272.0
-24.0,-248.0,-100.0,27.0,-656.0,-182.0,-93.0,-950.0,-260.0
-26.0,-252.0,-94.0,29.0,-634.0,-182.0,-99.0,-971.0,-244.0
-27.0,-252.0,-93.0,40.0,-619.0,-182.0,-102.0,-977.0,-234.0
-28.0,-254.0,-87.0,59.0,-609.0,-182.0,-110.0,-984.0,-220.0
-27.0,-256.0,-92.0,83.0,-607.0,-182.0,-112.0,-981.0,-225.0
-27.0,-254.0,-92.0,101.0,-606.0,-181.0,-118.0,-982.0,-235.0
-29.0,-250.0,-93.0,112.0,-602.0,-179.0,-120.0,-974.0,-249.0
-28.0,-250.0,-96.0,109.0,-594.0,-177.0,-117.0,-963.0,-253.0
-29.0,-248.0,-93.0,99.0,-584.0,-175.0,-118.0,-955.0,-259.0
-27.0,-245.0,-97.0,82.0,-574.0,-172.0,-119.0,-948.0,-260.0
-26.0,-246.0,-96.0,63.0,-565.0,-172.0,-119.0,-944.0,-263.0
-31.0,-241.0,-98.0,41.0,-555.0,-173.0,-116.0,-943.0,-260.0
-26.0,-244.0,-100.0,23.0,-548.0,-177.0,-118.0,-945.0,-254.0
-31.0,-245.0,-96.0,10.0,-540.0,-176.0,-119.0,-951.0,-253.0
-29.0,-247.0,-94.0,7.0,-534.0,-177.0,-114.0,-956.0,-251.0
-23.0,-249.0,-96.0,12.0,-522.0,-177.0,-109.0,-972.0,-255.0
-26.0,-250.0,-100.0,21.0,-507.0,-177.0,-104.0,-974.0,-263.0
-29.0,-252.0,-101.0,31.0,-486.0,-175.0,-113.0,-976.0,-265.0
-27.0,-255.0,-103.0,43.0,-462.0,-174.0,-114.0,-981.0,-269.0
-28.0,-256.0,-102.0,58.0,-438.0,-170.0,-117.0,-982.0,-265.0
-30.0,-255.0,-99.0,75.0,-418.0,-165.0,-120.0,-986.0,-267.0
-31.0,-257.0,-98.0,95.0,-405.0,-161.0,-125.0,-986.0,-262.0
-31.0,-256.0,-99.0,114.0,-399.0,-160.0,-125.0,-985.0,-259.0
-31.0,-255.0,-93.0,136.0,-401.0,-159.0,-128.0,-978.0,-253.0
-33.0,-252.0,-94.0,154.0,-408.0,-159.0,-131.0,-980.0,-251.0
-37.0,-249.0,-97.0,163.0,-415.0,-160.0,-130.0,-966.0,-245.0
-33.0,-249.0,-93.0,169.0,-423.0,-159.0,-137.0,-966.0,-236.0
-38.0,-250.0,-83.0,175.0,-429.0,-160.0,-138.0,-964.0,-232.0
-33.0,-249.0,-92.0,174.0,-433.0,-158.0,-137.0,-965.0,-224.0
-35.0,-249.0,-88.0,166.0,-436.0,-160.0,-142.0,-966.0,-225.0
-34.0,-248.0,-93.0,155.0,-436.0,-162.0,-139.0,-966.0,-242.0
-35.0,-251.0,-95.0,142.0,-431.0,-165.0,-150.0,-964.0,-255.0
-40.0,-250.0,-100.0,136.0,-425.0,-169.0,-158.0,-968.0,-269.0
-42.0,-252.0,-105.0,133.0,-415.0,-174.0,-162.0,-976.0,-290.0
-43.0,-254.0,-108.0,138.0,-402.0,-184.0,-170.0,-984.0,-302.0
-47.0,-255.0,-107.0,149.0,-391.0,-194.0,-171.0,-990.0,-309.0
-47.0,-261.0,-107.0,164.0,-381.0,-208.0,-176.0,-1002.0,-302.0
-47.0,-263.0,-109.0,188.0,-373.0,-219.0,-174.0,-1015.0,-294.0
-42.0,-269.0,-101.0,221.0,-370.0,-234.0,-166.0,-1036.0,-289.0
-45.0,-270.0,-102.0,260.0,-369.0,-251.0,-162.0,-1042.0,-273.0
-37.0,-268.0,-105.0,297.0,-371.0,-263.0,-154.0,-1036.0,-264.0
-35.0,-266.0,-96.0,321.0,-372.0,-272.0,-145.0,-1019.0,-258.0
-39.0,-259.0,-98.0,333.0,-374.0,-279.0,-145.0,-1007.0,-254.0
-36.0,-252.0,-99.0,332.0,-376.0,-282.0,-141.0,-983.0,-253.0
-35.0,-249.0,-100.0,322.0,-374.0,-280.0,-134.0,-964.0,-250.0
-33.0,-248.0,-98.0,311.0,-374.0,-279.0,-137.0,-951.0,-262.0
-34.0,-244.0,-97.0,305.0,-381.0,-280.0,-128.0,-930.0,-262.0
-30.0,-241.0,-103.0,304.0,-388.0,-281.0,-120.0,-927.0,-261.0
-30.0,-239.0,-107.0,310.0,-396.0,-278.0,-109.0,-928.0,-277.0
-25.0,-242.0,-105.0,312.0,-400.0,-272.0,-97.0,-928.0,-290.0
-22.0,-239.0,-111.0,310.0,-398.0,-263.0,-87.0,-919.0,-308.0
-21.0,-239.0,-118.0,299.0,-389.0,-253.0,-90.0,-913.0,-333.0
-16.0,-230.0,-125.0,275.0,-368.0,-237.0,-79.0,-907.0,-355.0
-12.0,-231.0,-129.0,244.0,-337.0,-218.0,-51.0,-897.0,-380.0
-2.0,-230.0,-131.0,209.0,-294.0,-203.0,-22.0,-888.0,-400.0
6.0,-227.0,-137.0,178.0,-236.0,-190.0,3.0,-875.0,-411.0
12.0,-224.0,-131.0,152.0,-173.0,-183.0,33.0,-867.0,-402.0
17.0,-227.0,-129.0,132.0,-120.0,-177.0,62.0,-866.0,-386.0
23.0,-225.0,-125.0,119.0,-82.0,-177.0,86.0,-862.0,-365.0
23.0,-224.0,-118.0,117.0,-66.0,-179.0,86.0,-863.0,-339.0
22.0,-224.0,-112.0,119.0,-71.0,-182.0,94.0,-870.0,-312.0
19.0,-226.0,-114.0,119.0,-97.0,-185.0,84.0,-876.0,-308.0
18.0,-227.0,-115.0,110.0,-138.0,-186.0,76.0,-880.0,-306.0
16.0,-227.0,-112.0,86.0,-184.0,-193.0,66.0,-886.0,-311.0
14.0,-228.0,-113.0,51.0,-224.0,-200.0,59.0,-887.0,-320.0
8.0,-229.0,-114.0,13.0,-248.0,-205.0,38.0,-890.0,-319.0
8.0,-231.0,-112.0,-25.0,-258.0,-208.0,22.0,-898.0,-310.0
1.0,-233.0,-112.0,-58.0,-257.0,-209.0,1.0,-900.0,-304.0
0.0,-235.0,-108.0,-81.0,-246.0,-212.0,-3.0,-907.0,-296.0
2.0,-239.0,-103.0,-92.0,-230.0,-213.0,-4.0,-919.0,-275.0
0.0,-241.0,-102.0,-86.0,-210.0,-216.0,0.0,-931.0,-264.0
-2.0,-248.0,-99.0,-70.0,-191.0,-226.0,-1.0,-942.0,-256.0
1.0,-249.0,-100.0,-49.0,-172.0,-241.0,3.0,-954.0,-253.0
0.0,-246.0,-95.0,-34.0,-160.0,-261.0,-6.0,-956.0,-250.0
2.0,-249.0,-104.0,-21.0,-152.0,-277.0,-6.0,-958.0,-265.0
2.0,-248.0,-102.0,-13.0,-151.0,-294.0,-3.0,-955.0,-277.0
1.0,-250.0,-106.0,-2.0,-147.0,-304.0,4.0,-963.0,-289.0
0.0,-249.0,-108.0,3.0,-144.0,-314.0,1.0,-964.0,-292.0
2.0,-254.0,-105.0,9.0,-144.0,-320.0,8.0,-972.0,-294.0
5.0,-253.0,-102.0,16.0,-149.0,-320.0,15.0,-978.0,-281.0
6.0,-255.0,-100.0,21.0,-160.0,-318.0,27.0,-985.0,-274.0
13.0,-258.0,-98.0,26.0,-176.0,-314.0,42.0,-991.0,-253.0
15.0,-262.0,-96.0,26.0,-193.0,-314.0,48.0,-999.0,-239.0
16.0,-261.0,-89.0,24.0,-210.0,-314.0,52.0,-1002.0,-227.0
13.0,-258.0,-84.0,15.0,-227.0,-313.0,57.0,-1006.0,-215.0
17.0,-261.0,-84.0,4.0,-243.0,-309.0,56.0,-997.0,-208.0
16.0,-256.0,-82.0,-10.0,-256.0,-305.0,66.0,-986.0,-213.0
16.0,-250.0,-88.0,-27.0,-263.0,-303.0,69.0,-976.0,-216.0
18.0,-248.0,-93.0,-47.0,-267.0,-300.0,72.0,-963.0,-228.0
18.0,-245.0,-93.0,-77.0,-270.0,-299.0,73.0,-944.0,-246.0
19.0,-243.0,-101.0,-114.0,-271.0,-299.0,66.0,-935.0,-266.0
15.0,-237.0,-103.0,-159.0,-272.0,-295.0,61.0,-925.0,-291.0
14.0,-234.0,-106.0,-209.0,-272.0,-290.0,52.0,-915.0,-300.0
14.0,-239.0,-112.0,-254.0,-273.0,-279.0,47.0,-909.0,-305.0
13.0,-236.0,-108.0,-288.0,-272.0,-267.0,43.0,-907.0,-303.0
9.0,-235.0,-108.0,-306.0,-268.0,-258.0,48.0,-920.0,-292.0
12.0,-242.0,-104.0,-311.0,-262.0,-250.0,44.0,-930.0,-274.0
12.0,-246.0,-94.0,-297.0,-253.0,-248.0,50.0,-936.0,-259.0
16.0,-244.0,-95.0,-270.0,-244.0,-247.0,47.0,-950.0,-238.0
12.0,-248.0,-90.0,-227.0,-236.0,-246.0,39.0,-957.0,-221.0
11.0,-252.0,-88.0,-184.0,-231.0,-258.0,38.0,-965.0,-219.0
9.0,-249.0,-89.0,-158.0,-228.0,-271.0,36.0,-961.0,-212.0
7.0,-248.0,-88.0,-141.0,-221.0,-285.0,37.0,-956.0,-210.0
12.0,-245.0,-82.0,-131.0,-213.0,-295.0,38.0,-952.0,-198.0
9.0,-244.0,-74.0,-125.0,-207.0,-299.0,37.0,-936.0,-191.0
14.0,-242.0,-81.0,-122.0,-197.0,-298.0,46.0,-927.0,-181.0
13.0,-237.0,-77.0,-119.0,-184.0,-297.0,49.0,-915.0,-177.0
15.0,-232.0,-78.0,-121.0,-171.0,-292.0,61.0,-906.0,-168.0
20.0,-231.0,-77.0,-128.0,-159.0,-286.0,73.0,-897.0,-159.0
20.0,-229.0,-73.0,-141.0,-149.0,-278.0,78.0,-885.0,-154.0
20.0,-226.0,-73.0,-162.0,-141.0,-270.0,81.0,-876.0,-154.0
21.0,-226.0,-72.0,-185.0,-135.0,-263.0,83.0,-875.0,-156.0
23.0,-220.0,-95.0,-213.0,-134.0,-256.0,83.0,-877.0,-167.0
21.0,-230.0,-78.0,-247.0,-138.0,-251.0,75.0,-885.0,-176.0
14.0,-229.0,-80.0,-281.0,-151.0,-244.0,67.0,-892.0,-178.0
14.0,-234.0,-79.0,-306.0,-170.0,-234.0,69.0,-901.0,-179.0
15.0,-239.0,-76.0,-317.0,-193.0,-226.0,60.0,-909.0,-178.0
15.0,-238.0,-79.0,-303.0,-215.0,-213.0,56.0,-921.0,-173.0
13.0,-242.0,-74.0,-271.0,-237.0,-203.0,50.0,-922.0,-173.0
6.0,-242.0,-78.0,-229.0,-256.0,-192.0,51.0,-928.0,-175.0
8.0,-241.0,-79.0,-185.0,-273.0,-183.0,39.0,-930.0,-179.0
11.0,-241.0,-83.0,-147.0,-286.0,-171.0,31.0,-923.0,-189.0
6.0,-237.0,-83.0,-125.0,-295.0,-159.0,39.0,-915.0,-196.0
9.0,-235.0,-82.0,-117.0,-303.0,-149.0,33.0,-897.0,-194.0
8.0,-230.0,-83.0,-119.0,-305.0,-136.0,35.0,-904.0,-198.0
8.0,-232.0,-81.0,-124.0,-307.0,-121.0,31.0,-895.0,-194.0
11.0,-233.0,-80.0,-130.0,-305.0,-106.0,32.0,-897.0,-185.0
10.0,-234.0,-76.0,-131.0,-299.0,-91.0,39.0,-901.0,-180.0
13.0,-236.0,-79.0,-128.0,-294.0,-81.0,52.0,-908.0,-176.0
15.0,-239.0,-76.0,-119.0,-292.0,-72.0,55.0,-913.0,-173.0
12.0,-238.0,-74.0,-109.0,-298.0,-67.0,48.0,-920.0,-164.0
11.0,-240.0,-70.0,-96.0,-306.0,-63.0,43.0,-923.0,-167.0
11.0,-242.0,-74.0,-83.0,-314.0,-57.0,43.0,-927.0,-158.0
12.0,-242.0,-72.0,-66.0,-320.0,-52.0,43.0,-928.0,-158.0
7.0,-239.0,-70.0,-47.0,-329.0,-49.0,35.0,-924.0,-154.0
0.0,-235.0,-70.0,-30.0,-344.0,-45.0,24.0,-910.0,-154.0
1.0,-233.0,-70.0,-15.0,-365.0,-39.0,10.0,-906.0,-160.0
-4.0,-228.0,-72.0,-1.0,-389.0,-32.0,-10.0,-888.0,-157.0
-5.0,-226.0,-73.0,12.0,-413.0,-27.0,-18.0,-865.0,-165.0
-10.0,-221.0,-76.0,23.0,-436.0,-18.0,-32.0,-856.0,-163.0
-7.0,-221.0,-73.0,36.0,-459.0,-13.0,-33.0,-835.0,-155.0
-11.0,-211.0,-74.0,48.0,-485.0,-9.0,-39.0,-814.0,-151.0
-14.0,-208.0,-73.0,61.0,-517.0,-8.0,-38.0,-797.0,-153.0
-13.0,-201.0,-71.0,74.0,-550.0,-6.0,-41.0,-775.0,-150.0
-9.0,-194.0,-73.0,85.0,-585.0,-4.0,-39.0,-747.0,-151.0
-9.0,-186.0,-72.0,97.0,-620.0,-2.0,-37.0,-719.0,-146.0
-8.0,-182.0,-72.0,107.0,-653.0,6.0,-31.0,-687.0,-152.0
-8.0,-173.0,-66.0,113.0,-691.0,13.0,-27.0,-658.0,-146.0
-9.0,-162.0,-74.0,115.0,-734.0,22.0,-26.0,-633.0,-140.0
-8.0,-155.0,-73.0,111.0,-771.0,33.0,-18.0,-597.0,-151.0
-1.0,-146.0,-75.0,99.0,-791.0,49.0,-5.0,-574.0,-166.0
7.0,-143.0,-80.0,77.0,-786.0,74.0,19.0,-562.0,-173.0
15.0,-145.0,-75.0,44.0,-757.0,103.0,45.0,-560.0,-172.0
24.0,-147.0,-72.0,8.0,-709.0,129.0,74.0,-570.0,-163.0
25.0,-153.0,-73.0,-30.0,-653.0,149.0,85.0,-589.0,-154.0
25.0,-158.0,-68.0,-72.0,-590.0,164.0,95.0,-617.0,-141.0
29.0,-170.0,-64.0,-111.0,-534.0,180.0,107.0,-653.0,-132.0
33.0,-180.0,-64.0,-140.0,-485.0,191.0,120.0,-689.0,-125.0
39.0,-189.0,-63.0,-159.0,-445.0,198.0,142.0,-729.0,-123.0
40.0,-196.0,-67.0,-166.0,-415.0,194.0,157.0,-754.0,-133.0
42.0,-203.0,-72.0,-164.0,-395.0,186.0,159.0,-772.0,-140.0
45.0,-204.0,-75.0,-151.0,-384.0,170.0,169.0,-782.0,-163.0
40.0,-203.0,-78.0,-140.0,-380.0,152.0,159.0,-785.0,-186.0
39.0,-203.0,-87.0,-140.0,-386.0,129.0,139.0,-782.0,-203.0
25.0,-201.0,-91.0,-151.0,-406.0,108.0,104.0,-769.0,-218.0
13.0,-202.0,-89.0,-171.0,-443.0,86.0,57.0,-770.0,-226.0
1.0,-200.0,-97.0,-191.0,-497.0,71.0,15.0,-771.0,-240.0
-4.0,-203.0,-97.0,-208.0,-553.0,59.0,-16.0,-777.0,-258.0
-12.0,-205.0,-104.0,-221.0,-596.0,49.0,-32.0,-793.0,-269.0
-8.0,-212.0,-107.0,-223.0,-615.0,39.0,-39.0,-811.0,-282.0
-5.0,-219.0,-104.0,-210.0,-601.0,26.0,-32.0,-831.0,-290.0
-7.0,-225.0,-103.0,-176.0,-560.0,12.0,-27.0,-849.0,-285.0
-3.0,-228.0,-105.0,-128.0,-502.0,2.0,-14.0,-881.0,-284.0
-1.0,-237.0,-104.0,-70.0,-436.0,-3.0,-8.0,-896.0,-293.0
-1.0,-239.0,-110.0,-13.0,-372.0,-3.0,-6.0,-916.0,-285.0
1.0,-244.0,-103.0,26.0,-315.0,0.0,-7.0,-928.0,-280.0
1.0,-243.0,-101.0,43.0,-274.0,2.0,-6.0,-938.0,-264.0
-3.0,-247.0,-93.0,43.0,-256.0,-3.0,2.0,-950.0,-231.0
-1.0,-250.0,-85.0,45.0,-267.0,-14.0,8.0,-963.0,-204.0
1.0,-251.0,-78.0,64.0,-301.0,-25.0,18.0,-973.0,-181.0
2.0,-255.0,-70.0,108.0,-344.0,-38.0,21.0,-978.0,-168.0
6.0,-260.0,-69.0,176.0,-383.0,-50.0,33.0,-985.0,-153.0
10.0,-261.0,-65.0,255.0,-406.0,-63.0,50.0,-1000.0,-140.0
16.0,-263.0,-66.0,333.0,-419.0,-78.0,62.0,-1013.0,-131.0
14.0,-259.0,-69.0,391.0,-430.0,-87.0,63.0,-1011.0,-123.0
17.0,-258.0,-62.0,421.0,-448.0,-95.0,60.0,-1002.0,-117.0
17.0,-253.0,-61.0,422.0,-472.0,-97.0,63.0,-979.0,-114.0
14.0,-249.0,-57.0,400.0,-492.0,-87.0,54.0,-969.0,-104.0
13.0,-246.0,-57.0,362.0,-504.0,-65.0,42.0,-955.0,-91.0
15.0,-245.0,-53.0,315.0,-508.0,-38.0,50.0,-957.0,-81.0
14.0,-248.0,-54.0,262.0,-505.0,-19.0,48.0,-956.0,-76.0
10.0,-246.0,-55.0,211.0,-495.0,1.0,49.0,-946.0,-74.0
14.0,-247.0,-52.0,167.0,-479.0,25.0,51.0,-963.0,-77.0
15.0,-249.0,-58.0,128.0,-449.0,46.0,50.0,-968.0,-87.0
14.0,-256.0,-60.0,93.0,-413.0,59.0,47.0,-983.0,-96.0
12.0,-256.0,-65.0,62.0,-371.0,65.0,46.0,-991.0,-106.0
11.0,-256.0,-61.0,32.0,-339.0,66.0,38.0,-993.0,-109.0
5.0,-257.0,-63.0,0.0,-324.0,66.0,25.0,-992.0,-118.0
7.0,-258.0,-63.0,-27.0,-322.0,63.0,32.0,-996.0,-131.0
6.0,-255.0,-69.0,-57.0,-331.0,58.0,25.0,-990.0,-141.0
8.0,-254.0,-66.0,-80.0,-352.0,53.0,29.0,-991.0,-146.0
13.0,-257.0,-73.0,-98.0,-380.0,46.0,49.0,-995.0,-160.0
18.0,-262.0,-79.0,-98.0,-396.0,42.0,69.0,-1000.0,-180.0
18.0,-264.0,-83.0,-82.0,-392.0,38.0,70.0,-1016.0,-183.0
15.0,-267.0,-70.0,-64.0,-385.0,33.0,45.0,-1030.0,-159.0
2.0,-273.0,-56.0,-40.0,-396.0,28.0,25.0,-1049.0,-104.0
-4.0,-285.0,-42.0,2.0,-440.0,23.0,12.0,-1075.0,-40.0
-9.0,-294.0,-27.0,66.0,-520.0,17.0,-11.0,-1117.0,16.0
-6.0,-303.0,-34.0,150.0,-619.0,10.0,-13.0,-1143.0,15.0
-6.0,-305.0,-52.0,232.0,-691.0,3.0,-20.0,-1165.0,-57.0
-4.0,-297.0,-77.0,292.0,-691.0,7.0,-27.0,-1157.0,-150.0
2.0,-297.0,-98.0,319.0,-613.0,22.0,-34.0,-1142.0,-235.0
1.0,-288.0,-109.0,321.0,-481.0,48.0,-15.0,-1121.0,-289.0
6.0,-283.0,-111.0,311.0,-332.0,76.0,1.0,-1102.0,-316.0
12.0,-280.0,-118.0,307.0,-205.0,107.0,45.0,-1090.0,-333.0
22.0,-280.0,-120.0,307.0,-119.0,123.0,77.0,-1092.0,-348.0
23.0,-280.0,-130.0,304.0,-89.0,119.0,100.0,-1090.0,-374.0
28.0,-282.0,-137.0,293.0,-107.0,96.0,111.0,-1083.0,-411.0
27.0,-284.0,-145.0,267.0,-152.0,68.0,95.0,-1086.0,-448.0
14.0,-283.0,-153.0,231.0,-192.0,43.0,54.0,-1094.0,-486.0
4.0,-284.0,-164.0,190.0,-203.0,27.0,6.0,-1104.0,-513.0
-7.0,-287.0,-166.0,150.0,-175.0,23.0,-34.0,-1113.0,-522.0
-16.0,-290.0,-166.0,113.0,-125.0,25.0,-73.0,-1131.0,-522.0
-20.0,-297.0,-156.0,74.0,-71.0,24.0,-87.0,-1147.0,-496.0
-23.0,-303.0,-145.0,36.0,-32.0,21.0,-88.0,-1165.0,-460.0
-15.0,-310.0,-139.0,8.0,-9.0,13.0,-80.0,-1189.0,-426.0
-16.0,-314.0,-126.0,0.0,2.0,4.0,-70.0,-1216.0,-386.0
-8.0,-324.0,-117.0,14.0,12.0,-4.0,-36.0,-1258.0,-343.0
-4.0,-329.0,-112.0,50.0,31.0,-17.0,-11.0,-1284.0,-301.0
-5.0,-340.0,-97.0,104.0,55.0,-29.0,-11.0,-1316.0,-260.0
-5.0,-354.0,-93.0,165.0,59.0,-41.0,-19.0,-1360.0,-243.0
-7.0,-362.0,-99.0,227.0,54.0,-47.0,-13.0,-1403.0,-263.0
-3.0,-372.0,-118.0,270.0,63.0,-47.0,-35.0,-1437.0,-336.0
-16.0,-374.0,-136.0,266.0,100.0,-32.0,-64.0,-1455.0,-420.0
-31.0,-373.0,-154.0,207.0,153.0,-7.0,-128.0,-1457.0,-482.0
-53.0,-367.0,-160.0,110.0,192.0,21.0,-192.0,-1439.0,-515.0
-73.0,-364.0,-169.0,3.0,197.0,44.0,-270.0,-1417.0,-542.0
-87.0,-363.0,-167.0,-88.0,165.0,63.0,-333.0,-1396.0,-541.0
-101.0,-360.0,-158.0,-137.0,109.0,80.0,-362.0,-1382.0,-513.0
-104.0,-359.0,-152.0,-126.0,58.0,99.0,-402.0,-1381.0,-489.0
-96.0,-360.0,-150.0,-63.0,38.0,111.0,-381.0,-1377.0,-465.0
-78.0,-354.0,-138.0,38.0,66.0,105.0,-319.0,-1362.0,-439.0
-59.0,-349.0,-128.0,157.0,140.0,89.0,-254.0,-1336.0,-390.0
-51.0,-334.0,-118.0,278.0,232.0,80.0,-206.0,-1301.0,-345.0
-41.0,-322.0,-106.0,365.0,305.0,86.0,-161.0,-1252.0,-309.0
-33.0,-306.0,-104.0,413.0,346.0,97.0,-125.0,-1194.0,-273.0
-23.0,-296.0,-100.0,420.0,360.0,109.0,-97.0,-1152.0,-243.0
-20.0,-284.0,-88.0,396.0,362.0,122.0,-79.0,-1111.0,-210.0
-14.0,-275.0,-80.0,360.0,362.0,136.0,-54.0,-1067.0,-183.0
-11.0,-263.0,-72.0,316.0,351.0,154.0,-36.0,-1024.0,-165.0
-6.0,-253.0,-68.0,269.0,319.0,173.0,-19.0,-979.0,-145.0
-6.0,-244.0,-68.0,213.0,271.0,194.0,-13.0,-940.0,-138.0
-7.0,-233.0,-67.0,153.0,221.0,214.0,-25.0,-892.0,-130.0
-11.0,-214.0,-65.0,92.0,183.0,234.0,-30.0,-833.0,-126.0
-11.0,-202.0,-70.0,33.0,151.0,259.0,-30.0,-784.0,-133.0
-11.0,-188.0,-68.0,-15.0,122.0,281.0,-42.0,-738.0,-144.0
-15.0,-181.0,-75.0,-60.0,95.0,296.0,-47.0,-705.0,-177.0
-18.0,-175.0,-87.0,-104.0,60.0,301.0,-59.0,-677.0,-205.0
-21.0,-169.0,-94.0,-163.0,17.0,303.0,-80.0,-656.0,-242.0
