acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-84.0,-231.0,-95.0,210.0,426.0,-580.0,-331.0,-898.0,-248.0
-84.0,-228.0,-98.0,224.0,437.0,-594.0,-328.0,-883.0,-243.0
-83.0,-227.0,-97.0,228.0,436.0,-598.0,-327.0,-874.0,-239.0
-85.0,-224.0,-93.0,224.0,426.0,-598.0,-337.0,-863.0,-229.0
-88.0,-223.0,-91.0,212.0,411.0,-588.0,-328.0,-849.0,-234.0
-88.0,-218.0,-91.0,198.0,396.0,-586.0,-353.0,-847.0,-240.0
-91.0,-213.0,-93.0,175.0,382.0,-574.0,-347.0,-836.0,-248.0
-91.0,-218.0,-97.0,151.0,368.0,-561.0,-351.0,-825.0,-249.0
-93.0,-216.0,-102.0,125.0,355.0,-540.0,-358.0,-840.0,-262.0
-85.0,-221.0,-98.0,101.0,349.0,-518.0,-343.0,-842.0,-261.0
-93.0,-219.0,-104.0,78.0,342.0,-515.0,-360.0,-848.0,-268.0
-91.0,-221.0,-96.0,58.0,342.0,-505.0,-354.0,-851.0,-262.0
-90.0,-223.0,-101.0,50.0,339.0,-498.0,-355.0,-848.0,-273.0
-89.0,-219.0,-104.0,43.0,338.0,-506.0,-343.0,-851.0,-282.0
-87.0,-218.0,-107.0,36.0,348.0,-515.0,-338.0,-856.0,-297.0
-84.0,-225.0,-106.0,19.0,360.0,-513.0,-333.0,-856.0,-296.0
-84.0,-224.0,-111.0,3.0,355.0,-514.0,-332.0,-859.0,-309.0
-82.0,-223.0,-111.0,-6.0,354.0,-516.0,-323.0,-858.0,-315.0
-84.0,-222.0,-116.0,-10.0,355.0,-517.0,-341.0,-857.0,-318.0
-83.0,-226.0,-113.0,-11.0,354.0,-505.0,-333.0,-861.0,-325.0
-90.0,-225.0,-116.0,-12.0,357.0,-496.0,-357.0,-863.0,-336.0
-92.0,-222.0,-117.0,-5.0,363.0,-482.0,-361.0,-856.0,-335.0
-86.0,-227.0,-117.0,12.0,367.0,-465.0,-358.0,-862.0,-335.0
-90.0,-223.0,-120.0,43.0,363.0,-454.0,-346.0,-849.0,-344.0
-82.0,-219.0,-124.0,79.0,356.0,-446.0,-314.0,-849.0,-351.0
-82.0,-220.0,-123.0,111.0,351.0,-444.0,-308.0,-842.0,-365.0
-75.0,-219.0,-127.0,133.0,346.0,-437.0,-279.0,-847.0,-379.0
-71.0,-219.0,-132.0,144.0,342.0,-432.0,-264.0,-838.0,-381.0
-65.0,-221.0,-126.0,149.0,332.0,-428.0,-252.0,-839.0,-377.0
-57.0,-220.0,-123.0,156.0,329.0,-425.0,-218.0,-843.0,-374.0
-53.0,-218.0,-128.0,164.0,327.0,-426.0,-207.0,-841.0,-372.0
-56.0,-220.0,-124.0,170.0,317.0,-435.0,-223.0,-846.0,-376.0
-43.0,-220.0,-121.0,177.0,311.0,-436.0,-171.0,-844.0,-367.0
-46.0,-221.0,-124.0,212.0,321.0,-415.0,-175.0,-846.0,-367.0
-43.0,-217.0,-124.0,258.0,319.0,-398.0,-174.0,-831.0,-370.0
-41.0,-217.0,-124.0,302.0,314.0,-397.0,-157.0,-827.0,-368.0
-44.0,-218.0,-122.0,341.0,308.0,-395.0,-170.0,-827.0,-361.0
-46.0,-214.0,-122.0,366.0,304.0,-384.0,-182.0,-825.0,-354.0
-39.0,-211.0,-119.0,375.0,307.0,-378.0,-161.0,-812.0,-337.0
-40.0,-212.0,-116.0,367.0,324.0,-378.0,-151.0,-809.0,-318.0
-36.0,-210.0,-108.0,353.0,343.0,-381.0,-157.0,-808.0,-301.0
-27.0,-214.0,-102.0,333.0,365.0,-386.0,-123.0,-816.0,-289.0
-26.0,-212.0,-101.0,313.0,391.0,-407.0,-97.0,-814.0,-268.0
-31.0,-215.0,-99.0,299.0,426.0,-418.0,-100.0,-826.0,-250.0
-38.0,-215.0,-95.0,277.0,444.0,-418.0,-152.0,-833.0,-243.0
-31.0,-221.0,-93.0,251.0,435.0,-423.0,-118.0,-851.0,-227.0
-26.0,-225.0,-92.0,233.0,417.0,-435.0,-100.0,-865.0,-232.0
-24.0,-228.0,-91.0,212.0,394.0,-445.0,-86.0,-880.0,-227.0
-19.0,-232.0,-97.0,205.0,368.0,-460.0,-73.0,-894.0,-239.0
-14.0,-236.0,-95.0,208.0,346.0,-477.0,-58.0,-909.0,-238.0
-16.0,-242.0,-94.0,225.0,325.0,-488.0,-58.0,-929.0,-229.0
-14.0,-253.0,-91.0,261.0,303.0,-499.0,-44.0,-958.0,-229.0
-3.0,-251.0,-104.0,313.0,304.0,-521.0,-15.0,-975.0,-267.0
-5.0,-251.0,-103.0,355.0,315.0,-546.0,-26.0,-968.0,-272.0
-10.0,-251.0,-106.0,389.0,327.0,-554.0,-29.0,-968.0,-275.0
-14.0,-252.0,-106.0,413.0,338.0,-560.0,-27.0,-977.0,-292.0
-13.0,-249.0,-106.0,423.0,345.0,-576.0,-45.0,-965.0,-290.0
-15.0,-253.0,-107.0,431.0,345.0,-585.0,-51.0,-967.0,-279.0
-7.0,-251.0,-109.0,443.0,337.0,-595.0,-34.0,-980.0,-297.0
-15.0,-254.0,-114.0,455.0,343.0,-611.0,-53.0,-978.0,-303.0
-21.0,-250.0,-113.0,465.0,348.0,-620.0,-66.0,-970.0,-304.0
-14.0,-250.0,-113.0,475.0,345.0,-627.0,-58.0,-970.0,-303.0
-13.0,-249.0,-115.0,486.0,338.0,-638.0,-47.0,-965.0,-320.0
-15.0,-249.0,-112.0,484.0,339.0,-654.0,-65.0,-964.0,-318.0
-13.0,-254.0,-110.0,488.0,343.0,-662.0,-42.0,-969.0,-307.0
-6.0,-251.0,-110.0,509.0,353.0,-673.0,-29.0,-976.0,-304.0
2.0,-253.0,-103.0,532.0,366.0,-696.0,20.0,-979.0,-295.0
0.0,-254.0,-104.0,561.0,389.0,-723.0,9.0,-981.0,-266.0
1.0,-258.0,-97.0,590.0,404.0,-734.0,19.0,-991.0,-252.0
13.0,-260.0,-94.0,607.0,406.0,-735.0,53.0,-1003.0,-240.0
12.0,-263.0,-96.0,612.0,397.0,-740.0,51.0,-1024.0,-250.0
16.0,-267.0,-93.0,592.0,385.0,-739.0,57.0,-1044.0,-253.0
13.0,-270.0,-97.0,560.0,374.0,-740.0,56.0,-1049.0,-257.0
13.0,-275.0,-102.0,526.0,367.0,-748.0,39.0,-1073.0,-262.0
4.0,-278.0,-98.0,497.0,357.0,-756.0,19.0,-1085.0,-260.0
14.0,-286.0,-107.0,475.0,348.0,-756.0,57.0,-1106.0,-278.0
16.0,-292.0,-102.0,460.0,361.0,-766.0,62.0,-1126.0,-294.0
19.0,-295.0,-114.0,442.0,379.0,-762.0,69.0,-1144.0,-306.0
20.0,-301.0,-113.0,437.0,397.0,-750.0,79.0,-1159.0,-311.0
29.0,-303.0,-113.0,439.0,409.0,-756.0,110.0,-1170.0,-312.0
24.0,-304.0,-114.0,453.0,422.0,-767.0,98.0,-1170.0,-319.0
26.0,-308.0,-110.0,475.0,438.0,-753.0,100.0,-1173.0,-323.0
24.0,-306.0,-118.0,510.0,450.0,-742.0,99.0,-1164.0,-326.0
23.0,-339.0,-115.0,550.0,465.0,-735.0,120.0,-1252.0,-349.0
24.0,-304.0,-116.0,553.0,460.0,-785.0,68.0,-1151.0,-329.0
29.0,-303.0,-109.0,585.0,494.0,-763.0,116.0,-1151.0,-309.0
17.0,-302.0,-107.0,636.0,517.0,-726.0,69.0,-1161.0,-282.0
21.0,-304.0,-101.0,690.0,517.0,-700.0,86.0,-1160.0,-275.0
26.0,-304.0,-102.0,735.0,516.0,-708.0,97.0,-1167.0,-258.0
25.0,-302.0,-96.0,745.0,512.0,-730.0,85.0,-1164.0,-260.0
22.0,-300.0,-92.0,721.0,502.0,-733.0,100.0,-1154.0,-235.0
25.0,-294.0,-81.0,686.0,496.0,-748.0,92.0,-1135.0,-206.0
18.0,-293.0,-78.0,649.0,501.0,-773.0,79.0,-1141.0,-183.0
19.0,-291.0,-72.0,612.0,508.0,-789.0,73.0,-1124.0,-143.0
7.0,-290.0,-65.0,588.0,507.0,-782.0,36.0,-1121.0,-135.0
1.0,-291.0,-59.0,566.0,502.0,-758.0,13.0,-1117.0,-106.0
8.0,-283.0,-60.0,556.0,484.0,-736.0,20.0,-1092.0,-111.0
6.0,-277.0,-60.0,554.0,500.0,-723.0,25.0,-1079.0,-112.0
2.0,-267.0,-61.0,558.0,534.0,-704.0,-7.0,-1031.0,-117.0
-9.0,-264.0,-61.0,574.0,563.0,-669.0,-21.0,-1024.0,-110.0
-14.0,-269.0,-56.0,617.0,596.0,-625.0,-50.0,-1025.0,-97.0
-6.0,-278.0,-52.0,676.0,589.0,-585.0,-45.0,-1043.0,-77.0
10.0,-272.0,-54.0,775.0,594.0,-573.0,28.0,-1049.0,-79.0
-8.0,-272.0,-50.0,878.0,664.0,-558.0,-6.0,-1047.0,-60.0
-24.0,-271.0,-48.0,953.0,677.0,-519.0,-95.0,-1048.0,-59.0
-39.0,-269.0,-44.0,994.0,633.0,-467.0,-133.0,-1036.0,-54.0
-5.0,-263.0,-47.0,1012.0,554.0,-432.0,-9.0,-1032.0,-44.0
-19.0,-255.0,-37.0,1025.0,525.0,-435.0,-99.0,-980.0,-3.0
-4.0,-254.0,-40.0,1030.0,483.0,-402.0,-33.0,-981.0,-11.0
-24.0,-242.0,-34.0,1017.0,462.0,-381.0,-69.0,-951.0,8.0
-13.0,-241.0,-26.0,993.0,407.0,-328.0,-71.0,-933.0,22.0
4.0,-225.0,-36.0,976.0,344.0,-313.0,5.0,-895.0,-6.0
-4.0,-221.0,-32.0,943.0,328.0,-287.0,-45.0,-858.0,7.0
19.0,-217.0,-35.0,916.0,273.0,-252.0,35.0,-838.0,5.0
10.0,-208.0,-43.0,902.0,253.0,-247.0,32.0,-804.0,-21.0
12.0,-207.0,-39.0,885.0,254.0,-221.0,59.0,-798.0,-6.0
1.0,-204.0,-39.0,864.0,257.0,-208.0,27.0,-799.0,-1.0
12.0,-210.0,-28.0,835.0,245.0,-187.0,38.0,-810.0,25.0
13.0,-218.0,-24.0,815.0,254.0,-191.0,79.0,-834.0,43.0
9.0,-220.0,-17.0,799.0,281.0,-198.0,26.0,-854.0,75.0
20.0,-228.0,-7.0,779.0,290.0,-200.0,82.0,-880.0,109.0
9.0,-229.0,4.0,778.0,319.0,-221.0,36.0,-876.0,152.0
12.0,-235.0,3.0,804.0,346.0,-225.0,39.0,-903.0,148.0
28.0,-238.0,1.0,824.0,357.0,-235.0,96.0,-921.0,144.0
20.0,-235.0,0.0,825.0,395.0,-256.0,78.0,-918.0,116.0
28.0,-237.0,-1.0,814.0,457.0,-257.0,92.0,-910.0,128.0
31.0,-235.0,10.0,822.0,521.0,-247.0,99.0,-890.0,175.0
40.0,-240.0,-4.0,876.0,569.0,-250.0,155.0,-920.0,129.0
39.0,-244.0,5.0,922.0,601.0,-277.0,152.0,-931.0,149.0
49.0,-237.0,1.0,936.0,598.0,-281.0,179.0,-938.0,139.0
55.0,-238.0,8.0,921.0,601.0,-262.0,208.0,-928.0,150.0
49.0,-236.0,4.0,905.0,609.0,-245.0,187.0,-922.0,166.0
55.0,-242.0,8.0,878.0,606.0,-222.0,226.0,-946.0,161.0
51.0,-239.0,9.0,822.0,592.0,-210.0,201.0,-943.0,166.0
42.0,-244.0,12.0,756.0,567.0,-181.0,169.0,-942.0,189.0
43.0,-240.0,31.0,698.0,538.0,-136.0,144.0,-923.0,204.0
43.0,-237.0,8.0,670.0,514.0,-97.0,150.0,-919.0,186.0
36.0,-244.0,12.0,641.0,481.0,-73.0,133.0,-920.0,175.0
38.0,-248.0,8.0,617.0,461.0,-53.0,150.0,-953.0,170.0
24.0,-249.0,9.0,587.0,425.0,-39.0,115.0,-975.0,165.0
31.0,-257.0,10.0,562.0,398.0,-16.0,116.0,-993.0,169.0
20.0,-256.0,12.0,570.0,384.0,0.0,77.0,-992.0,174.0
11.0,-259.0,7.0,592.0,379.0,25.0,50.0,-1009.0,167.0
8.0,-258.0,17.0,630.0,377.0,54.0,36.0,-1008.0,185.0
18.0,-267.0,2.0,677.0,372.0,76.0,71.0,-1049.0,140.0
25.0,-274.0,5.0,687.0,374.0,76.0,84.0,-1063.0,138.0
18.0,-268.0,-3.0,679.0,386.0,64.0,86.0,-1062.0,129.0
19.0,-269.0,-6.0,659.0,402.0,70.0,74.0,-1048.0,120.0
18.0,-261.0,-5.0,630.0,417.0,72.0,67.0,-1022.0,109.0
9.0,-256.0,-1.0,596.0,421.0,80.0,45.0,-1013.0,108.0
10.0,-258.0,0.0,553.0,407.0,96.0,59.0,-1014.0,133.0
10.0,-265.0,5.0,514.0,359.0,106.0,65.0,-1039.0,156.0
15.0,-270.0,14.0,484.0,290.0,119.0,79.0,-1061.0,182.0
20.0,-277.0,16.0,465.0,225.0,125.0,78.0,-1077.0,183.0
15.0,-282.0,13.0,447.0,175.0,142.0,75.0,-1092.0,188.0
16.0,-280.0,15.0,433.0,131.0,153.0,73.0,-1096.0,185.0
8.0,-280.0,11.0,417.0,86.0,162.0,49.0,-1092.0,175.0
11.0,-285.0,8.0,396.0,33.0,163.0,47.0,-1085.0,177.0
5.0,-277.0,10.0,384.0,-33.0,155.0,27.0,-1084.0,172.0
10.0,-275.0,14.0,379.0,-92.0,141.0,53.0,-1074.0,182.0
16.0,-271.0,8.0,378.0,-139.0,115.0,58.0,-1059.0,170.0
25.0,-267.0,12.0,363.0,-155.0,92.0,96.0,-1045.0,175.0
29.0,-260.0,9.0,338.0,-148.0,66.0,120.0,-1011.0,173.0
39.0,-260.0,9.0,309.0,-122.0,45.0,141.0,-1006.0,166.0
51.0,-260.0,9.0,283.0,-88.0,22.0,190.0,-1008.0,159.0
49.0,-254.0,17.0,272.0,-63.0,-7.0,184.0,-1001.0,195.0
46.0,-257.0,19.0,262.0,-42.0,-17.0,174.0,-994.0,206.0
49.0,-262.0,28.0,257.0,-20.0,-22.0,196.0,-1008.0,226.0
45.0,-261.0,18.0,251.0,-3.0,-28.0,176.0,-1010.0,211.0
51.0,-255.0,15.0,217.0,13.0,-34.0,201.0,-1000.0,186.0
49.0,-252.0,10.0,165.0,35.0,-50.0,197.0,-978.0,181.0
47.0,-251.0,10.0,105.0,49.0,-64.0,182.0,-976.0,177.0
44.0,-247.0,24.0,53.0,49.0,-82.0,168.0,-958.0,202.0
37.0,-246.0,27.0,24.0,41.0,-95.0,142.0,-940.0,239.0
30.0,-243.0,34.0,10.0,17.0,-97.0,114.0,-929.0,252.0
22.0,-235.0,30.0,-7.0,-27.0,-101.0,102.0,-918.0,240.0
20.0,-232.0,27.0,-46.0,-80.0,-107.0,80.0,-915.0,236.0
24.0,-233.0,18.0,-95.0,-131.0,-116.0,98.0,-905.0,207.0
19.0,-234.0,33.0,-157.0,-180.0,-131.0,74.0,-906.0,249.0
0.0,-243.0,31.0,-198.0,-204.0,-154.0,4.0,-929.0,251.0
-3.0,-248.0,30.0,-197.0,-211.0,-163.0,1.0,-971.0,251.0
-7.0,-254.0,26.0,-176.0,-231.0,-179.0,-8.0,-985.0,238.0
0.0,-264.0,30.0,-139.0,-264.0,-198.0,3.0,-1008.0,244.0
3.0,-270.0,23.0,-81.0,-279.0,-217.0,20.0,-1043.0,214.0
13.0,-278.0,19.0,-22.0,-275.0,-239.0,40.0,-1063.0,212.0
13.0,-277.0,21.0,61.0,-250.0,-263.0,44.0,-1066.0,204.0
20.0,-272.0,19.0,139.0,-213.0,-279.0,83.0,-1049.0,204.0
33.0,-266.0,20.0,224.0,-173.0,-292.0,108.0,-1015.0,210.0
36.0,-257.0,10.0,300.0,-139.0,-310.0,130.0,-1000.0,185.0
34.0,-246.0,12.0,345.0,-95.0,-322.0,123.0,-955.0,178.0
40.0,-240.0,12.0,375.0,-71.0,-321.0,149.0,-937.0,174.0
36.0,-235.0,14.0,380.0,-68.0,-323.0,146.0,-916.0,188.0
35.0,-232.0,18.0,374.0,-82.0,-313.0,145.0,-893.0,202.0
37.0,-231.0,14.0,374.0,-105.0,-291.0,141.0,-885.0,202.0
32.0,-227.0,15.0,374.0,-126.0,-263.0,138.0,-876.0,195.0
34.0,-231.0,11.0,374.0,-149.0,-241.0,156.0,-895.0,178.0
36.0,-236.0,18.0,360.0,-176.0,-231.0,149.0,-908.0,189.0
31.0,-241.0,23.0,343.0,-215.0,-212.0,131.0,-935.0,213.0
40.0,-245.0,25.0,322.0,-267.0,-186.0,153.0,-942.0,223.0
36.0,-245.0,22.0,297.0,-311.0,-168.0,141.0,-955.0,230.0
31.0,-247.0,26.0,269.0,-327.0,-144.0,146.0,-965.0,227.0
28.0,-249.0,30.0,246.0,-319.0,-115.0,107.0,-973.0,243.0
31.0,-253.0,30.0,230.0,-307.0,-95.0,119.0,-984.0,239.0
38.0,-255.0,25.0,212.0,-290.0,-89.0,121.0,-1004.0,249.0
37.0,-257.0,21.0,187.0,-268.0,-93.0,139.0,-1006.0,212.0
35.0,-257.0,16.0,166.0,-225.0,-98.0,143.0,-1008.0,194.0
23.0,-261.0,27.0,162.0,-154.0,-84.0,92.0,-1006.0,226.0
15.0,-261.0,27.0,183.0,-105.0,-47.0,75.0,-1012.0,244.0
18.0,-263.0,31.0,211.0,-98.0,-16.0,93.0,-1006.0,219.0
15.0,-257.0,23.0,223.0,-112.0,2.0,73.0,-1002.0,212.0
17.0,-256.0,25.0,214.0,-127.0,11.0,85.0,-995.0,214.0
25.0,-251.0,22.0,195.0,-139.0,15.0,93.0,-985.0,221.0
17.0,-247.0,27.0,191.0,-145.0,25.0,75.0,-975.0,251.0
32.0,-249.0,28.0,198.0,-156.0,27.0,143.0,-950.0,228.0
26.0,-236.0,25.0,202.0,-152.0,21.0,116.0,-923.0,231.0
38.0,-235.0,23.0,199.0,-153.0,18.0,131.0,-904.0,223.0
27.0,-224.0,26.0,185.0,-151.0,22.0,114.0,-868.0,222.0
29.0,-223.0,23.0,171.0,-157.0,28.0,121.0,-871.0,214.0
42.0,-226.0,20.0,156.0,-156.0,26.0,160.0,-884.0,201.0
39.0,-225.0,20.0,137.0,-124.0,13.0,154.0,-873.0,209.0
38.0,-227.0,23.0,125.0,-93.0,14.0,155.0,-879.0,227.0
53.0,-229.0,20.0,112.0,-71.0,9.0,203.0,-906.0,203.0
46.0,-232.0,25.0,83.0,-31.0,2.0,195.0,-911.0,223.0
67.0,-238.0,22.0,59.0,-23.0,4.0,236.0,-927.0,205.0
42.0,-240.0,30.0,36.0,0.0,6.0,162.0,-925.0,241.0
56.0,-242.0,17.0,34.0,-4.0,31.0,202.0,-939.0,207.0
34.0,-237.0,30.0,26.0,31.0,48.0,143.0,-931.0,250.0
36.0,-246.0,30.0,31.0,42.0,74.0,140.0,-939.0,236.0
23.0,-237.0,34.0,33.0,41.0,90.0,77.0,-920.0,263.0
22.0,-236.0,29.0,50.0,11.0,118.0,72.0,-922.0,260.0
24.0,-232.0,16.0,67.0,-33.0,135.0,113.0,-910.0,192.0
19.0,-228.0,24.0,61.0,-20.0,145.0,78.0,-893.0,233.0
11.0,-219.0,34.0,52.0,-11.0,157.0,78.0,-864.0,244.0
0.0,-226.0,50.0,56.0,-26.0,191.0,27.0,-858.0,324.0
26.0,-223.0,34.0,75.0,-95.0,221.0,85.0,-868.0,252.0
17.0,-222.0,43.0,66.0,-97.0,213.0,72.0,-840.0,293.0
25.0,-221.0,38.0,57.0,-87.0,234.0,80.0,-855.0,283.0
17.0,-221.0,40.0,37.0,-71.0,248.0,55.0,-858.0,305.0
12.0,-227.0,52.0,26.0,-68.0,267.0,54.0,-871.0,326.0
37.0,-236.0,39.0,27.0,-89.0,285.0,87.0,-908.0,273.0
44.0,-248.0,34.0,11.0,-65.0,292.0,142.0,-925.0,253.0
20.0,-235.0,48.0,-13.0,-26.0,281.0,64.0,-902.0,323.0
33.0,-236.0,42.0,-11.0,-44.0,293.0,121.0,-916.0,277.0
31.0,-232.0,38.0,-17.0,-44.0,283.0,74.0,-878.0,308.0
33.0,-231.0,35.0,-30.0,-36.0,289.0,125.0,-890.0,277.0
23.0,-221.0,47.0,-52.0,-19.0,286.0,111.0,-895.0,311.0
37.0,-231.0,46.0,-63.0,-17.0,282.0,139.0,-899.0,303.0
53.0,-231.0,32.0,-73.0,-21.0,274.0,179.0,-918.0,292.0
50.0,-240.0,45.0,-91.0,-26.0,261.0,186.0,-929.0,309.0
48.0,-233.0,45.0,-105.0,-36.0,250.0,230.0,-932.0,295.0
59.0,-239.0,43.0,-114.0,-19.0,246.0,201.0,-915.0,299.0
49.0,-232.0,47.0,-111.0,-1.0,254.0,224.0,-932.0,312.0
60.0,-239.0,45.0,-103.0,5.0,251.0,238.0,-928.0,312.0
54.0,-241.0,43.0,-110.0,0.0,253.0,216.0,-917.0,314.0
54.0,-235.0,50.0,-131.0,-16.0,267.0,198.0,-916.0,323.0
46.0,-235.0,44.0,-162.0,-48.0,291.0,169.0,-915.0,309.0
20.0,-232.0,53.0,-204.0,-82.0,306.0,128.0,-920.0,318.0
17.0,-239.0,51.0,-250.0,-123.0,312.0,100.0,-942.0,324.0
24.0,-244.0,44.0,-283.0,-160.0,311.0,97.0,-942.0,317.0
28.0,-244.0,40.0,-302.0,-185.0,306.0,113.0,-954.0,295.0
31.0,-252.0,37.0,-300.0,-185.0,306.0,127.0,-964.0,277.0
41.0,-253.0,34.0,-295.0,-165.0,290.0,136.0,-978.0,270.0
39.0,-250.0,35.0,-302.0,-141.0,260.0,131.0,-978.0,273.0
17.0,-249.0,33.0,-319.0,-131.0,211.0,70.0,-972.0,259.0
8.0,-250.0,32.0,-350.0,-117.0,195.0,37.0,-975.0,257.0
14.0,-255.0,34.0,-370.0,-116.0,197.0,47.0,-980.0,275.0
19.0,-254.0,28.0,-369.0,-132.0,182.0,73.0,-986.0,252.0
30.0,-256.0,26.0,-357.0,-144.0,156.0,95.0,-988.0,237.0
33.0,-252.0,22.0,-338.0,-142.0,128.0,123.0,-985.0,214.0
18.0,-248.0,19.0,-321.0,-121.0,93.0,75.0,-967.0,207.0
22.0,-250.0,15.0,-309.0,-88.0,94.0,90.0,-971.0,209.0
22.0,-245.0,18.0,-311.0,-78.0,92.0,93.0,-958.0,201.0
25.0,-242.0,17.0,-328.0,-84.0,75.0,105.0,-946.0,195.0
25.0,-236.0,20.0,-349.0,-97.0,37.0,129.0,-938.0,198.0
7.0,-232.0,11.0,-368.0,-113.0,19.0,29.0,-915.0,187.0
13.0,-235.0,10.0,-391.0,-113.0,40.0,49.0,-922.0,179.0
-1.0,-234.0,13.0,-421.0,-130.0,54.0,-6.0,-906.0,183.0
1.0,-239.0,9.0,-437.0,-154.0,72.0,11.0,-915.0,165.0
3.0,-242.0,8.0,-451.0,-176.0,72.0,13.0,-932.0,155.0
5.0,-246.0,4.0,-462.0,-191.0,68.0,34.0,-941.0,142.0
7.0,-248.0,5.0,-467.0,-205.0,67.0,34.0,-964.0,149.0
11.0,-251.0,1.0,-465.0,-222.0,65.0,39.0,-985.0,146.0
5.0,-254.0,5.0,-462.0,-236.0,61.0,24.0,-995.0,149.0
13.0,-261.0,8.0,-458.0,-254.0,66.0,38.0,-1013.0,150.0
14.0,-267.0,5.0,-443.0,-279.0,55.0,44.0,-1024.0,151.0
4.0,-265.0,4.0,-416.0,-294.0,47.0,32.0,-1046.0,144.0
6.0,-271.0,5.0,-390.0,-295.0,51.0,5.0,-1051.0,140.0
22.0,-272.0,-6.0,-370.0,-292.0,66.0,58.0,-1063.0,154.0
25.0,-275.0,3.0,-334.0,-288.0,60.0,99.0,-1061.0,148.0
20.0,-267.0,7.0,-296.0,-263.0,39.0,81.0,-1045.0,149.0
23.0,-258.0,8.0,-266.0,-222.0,33.0,105.0,-1022.0,148.0
30.0,-258.0,6.0,-245.0,-178.0,34.0,103.0,-992.0,151.0
18.0,-249.0,7.0,-235.0,-146.0,36.0,74.0,-962.0,152.0
26.0,-243.0,3.0,-240.0,-128.0,52.0,87.0,-945.0,161.0
18.0,-244.0,8.0,-245.0,-120.0,57.0,81.0,-944.0,165.0
21.0,-245.0,11.0,-243.0,-120.0,62.0,80.0,-941.0,173.0
20.0,-243.0,10.0,-231.0,-122.0,69.0,75.0,-944.0,174.0
20.0,-245.0,9.0,-218.0,-125.0,86.0,95.0,-963.0,177.0
28.0,-253.0,14.0,-213.0,-131.0,102.0,101.0,-976.0,180.0
25.0,-251.0,11.0,-215.0,-139.0,117.0,101.0,-989.0,183.0
29.0,-259.0,17.0,-219.0,-140.0,139.0,118.0,-1006.0,205.0
38.0,-264.0,19.0,-221.0,-149.0,153.0,131.0,-1017.0,211.0
36.0,-263.0,22.0,-220.0,-152.0,171.0,144.0,-1021.0,206.0
35.0,-259.0,21.0,-225.0,-155.0,185.0,127.0,-1016.0,198.0
33.0,-261.0,14.0,-235.0,-159.0,206.0,128.0,-1009.0,191.0
33.0,-250.0,10.0,-239.0,-174.0,212.0,132.0,-979.0,169.0
8.0,-250.0,10.0,-252.0,-194.0,229.0,38.0,-974.0,173.0
5.0,-248.0,10.0,-274.0,-196.0,272.0,19.0,-962.0,182.0
10.0,-243.0,11.0,-289.0,-215.0,305.0,42.0,-958.0,179.0
14.0,-245.0,18.0,-295.0,-222.0,319.0,49.0,-923.0,191.0
0.0,-251.0,17.0,-277.0,-206.0,330.0,17.0,-977.0,200.0
16.0,-256.0,20.0,-254.0,-214.0,314.0,57.0,-972.0,204.0
7.0,-250.0,8.0,-209.0,-227.0,270.0,9.0,-959.0,178.0
13.0,-250.0,10.0,-163.0,-193.0,267.0,34.0,-966.0,169.0
24.0,-248.0,11.0,-129.0,-136.0,264.0,75.0,-963.0,165.0
38.0,-248.0,10.0,-104.0,-78.0,248.0,125.0,-967.0,166.0
28.0,-253.0,25.0,-81.0,-37.0,238.0,141.0,-987.0,170.0
21.0,-272.0,29.0,-58.0,-10.0,231.0,92.0,-989.0,182.0
59.0,-260.0,5.0,-38.0,-10.0,221.0,260.0,-1039.0,139.0
35.0,-258.0,10.0,-50.0,26.0,154.0,144.0,-1014.0,161.0
45.0,-261.0,8.0,-73.0,43.0,168.0,172.0,-996.0,166.0
32.0,-259.0,2.0,-79.0,34.0,166.0,169.0,-1024.0,131.0
42.0,-264.0,3.0,-81.0,12.0,176.0,102.0,-1017.0,141.0
20.0,-250.0,7.0,-71.0,-33.0,181.0,75.0,-978.0,131.0
12.0,-251.0,4.0,-48.0,-72.0,212.0,59.0,-972.0,129.0
13.0,-249.0,1.0,-35.0,-121.0,239.0,42.0,-971.0,126.0
26.0,-246.0,-2.0,-38.0,-160.0,259.0,86.0,-970.0,124.0
22.0,-252.0,-4.0,-38.0,-161.0,265.0,88.0,-970.0,117.0
24.0,-250.0,-2.0,-45.0,-152.0,275.0,63.0,-966.0,118.0
57.0,-253.0,5.0,-51.0,-153.0,279.0,241.0,-991.0,139.0
14.0,-252.0,-10.0,-51.0,-165.0,244.0,48.0,-974.0,95.0
-9.0,-253.0,-5.0,-57.0,-93.0,287.0,-29.0,-970.0,122.0
8.0,-249.0,3.0,-53.0,-22.0,338.0,41.0,-961.0,127.0
18.0,-247.0,5.0,-38.0,22.0,345.0,64.0,-950.0,141.0
13.0,-243.0,0.0,-17.0,35.0,333.0,43.0,-930.0,142.0
7.0,-235.0,2.0,3.0,36.0,322.0,40.0,-915.0,145.0
14.0,-234.0,3.0,15.0,33.0,308.0,49.0,-909.0,138.0
12.0,-234.0,4.0,14.0,28.0,300.0,64.0,-910.0,143.0
17.0,-234.0,6.0,6.0,19.0,295.0,77.0,-918.0,151.0
18.0,-234.0,7.0,-11.0,4.0,284.0,82.0,-913.0,152.0
21.0,-233.0,6.0,-46.0,-23.0,275.0,92.0,-920.0,153.0
