acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-229.0,-36.0,-54.0,417.0,144.0,8.0,-896.0,-11.0
5.0,-233.0,-36.0,-60.0,405.0,139.0,1.0,-896.0,-10.0
0.0,-234.0,-38.0,-70.0,395.0,136.0,14.0,-906.0,-10.0
2.0,-236.0,-32.0,-73.0,391.0,127.0,12.0,-913.0,-6.0
8.0,-242.0,-33.0,-76.0,392.0,122.0,23.0,-935.0,0.0
9.0,-244.0,-33.0,-79.0,399.0,112.0,39.0,-939.0,8.0
15.0,-247.0,-29.0,-79.0,410.0,102.0,50.0,-961.0,16.0
17.0,-255.0,-30.0,-76.0,423.0,91.0,73.0,-986.0,24.0
20.0,-263.0,-26.0,-75.0,436.0,73.0,91.0,-1017.0,28.0
21.0,-271.0,-26.0,-72.0,444.0,60.0,87.0,-1057.0,38.0
19.0,-274.0,-27.0,-72.0,434.0,50.0,85.0,-1068.0,35.0
16.0,-276.0,-26.0,-76.0,410.0,43.0,75.0,-1073.0,30.0
12.0,-271.0,-28.0,-82.0,377.0,37.0,64.0,-1065.0,22.0
8.0,-269.0,-29.0,-92.0,339.0,36.0,36.0,-1050.0,13.0
5.0,-265.0,-32.0,-101.0,307.0,38.0,25.0,-1025.0,11.0
7.0,-259.0,-30.0,-103.0,288.0,42.0,24.0,-1010.0,15.0
9.0,-261.0,-29.0,-92.0,282.0,48.0,40.0,-1004.0,26.0
13.0,-265.0,-23.0,-61.0,293.0,52.0,57.0,-1004.0,45.0
17.0,-263.0,-16.0,-11.0,315.0,49.0,62.0,-1005.0,57.0
21.0,-263.0,-13.0,56.0,350.0,46.0,75.0,-1006.0,70.0
22.0,-264.0,-12.0,130.0,395.0,43.0,82.0,-1014.0,78.0
26.0,-267.0,-14.0,205.0,449.0,40.0,92.0,-1031.0,79.0
29.0,-267.0,-11.0,267.0,515.0,39.0,104.0,-1044.0,71.0
38.0,-270.0,-16.0,308.0,586.0,35.0,139.0,-1051.0,63.0
42.0,-270.0,-21.0,328.0,663.0,31.0,149.0,-1054.0,55.0
48.0,-273.0,-20.0,334.0,741.0,24.0,193.0,-1058.0,46.0
58.0,-271.0,-23.0,327.0,820.0,20.0,228.0,-1062.0,47.0
66.0,-278.0,-23.0,315.0,894.0,21.0,254.0,-1068.0,36.0
72.0,-279.0,-34.0,298.0,953.0,23.0,278.0,-1088.0,16.0
71.0,-286.0,-35.0,272.0,992.0,28.0,277.0,-1111.0,-2.0
65.0,-295.0,-48.0,240.0,1018.0,36.0,260.0,-1141.0,-36.0
57.0,-306.0,-58.0,200.0,1032.0,47.0,232.0,-1178.0,-96.0
52.0,-312.0,-79.0,130.0,1033.0,52.0,202.0,-1207.0,-165.0
39.0,-322.0,-94.0,25.0,1029.0,71.0,160.0,-1263.0,-229.0
20.0,-329.0,-115.0,-125.0,1011.0,97.0,98.0,-1320.0,-298.0
6.0,-348.0,-131.0,-301.0,984.0,127.0,51.0,-1368.0,-369.0
-18.0,-371.0,-151.0,-491.0,960.0,159.0,-27.0,-1446.0,-451.0
-37.0,-383.0,-165.0,-693.0,892.0,208.0,-112.0,-1502.0,-544.0
-51.0,-392.0,-188.0,-889.0,782.0,249.0,-168.0,-1531.0,-611.0
-70.0,-389.0,-198.0,-1053.0,626.0,296.0,-221.0,-1519.0,-699.0
-65.0,-389.0,-214.0,-1173.0,439.0,360.0,-235.0,-1512.0,-740.0
-45.0,-390.0,-205.0,-1204.0,243.0,407.0,-190.0,-1486.0,-707.0
-15.0,-388.0,-180.0,-1075.0,93.0,427.0,-104.0,-1446.0,-621.0
7.0,-381.0,-161.0,-752.0,48.0,414.0,1.0,-1402.0,-528.0
20.0,-359.0,-137.0,-317.0,86.0,391.0,71.0,-1339.0,-443.0
31.0,-329.0,-126.0,129.0,150.0,367.0,114.0,-1230.0,-398.0
45.0,-293.0,-130.0,515.0,210.0,340.0,170.0,-1102.0,-393.0
61.0,-256.0,-138.0,814.0,277.0,319.0,217.0,-975.0,-423.0
71.0,-226.0,-151.0,1007.0,362.0,307.0,244.0,-869.0,-455.0
75.0,-204.0,-160.0,1098.0,473.0,304.0,271.0,-799.0,-489.0
83.0,-186.0,-155.0,1094.0,618.0,305.0,291.0,-746.0,-504.0
85.0,-183.0,-160.0,1027.0,781.0,306.0,307.0,-717.0,-495.0
83.0,-183.0,-153.0,914.0,941.0,309.0,305.0,-717.0,-471.0
84.0,-187.0,-144.0,771.0,1080.0,310.0,313.0,-740.0,-455.0
76.0,-200.0,-140.0,611.0,1183.0,300.0,298.0,-784.0,-436.0
69.0,-214.0,-123.0,441.0,1244.0,282.0,262.0,-831.0,-385.0
58.0,-224.0,-117.0,278.0,1257.0,257.0,237.0,-888.0,-348.0
44.0,-238.0,-111.0,129.0,1234.0,234.0,204.0,-930.0,-306.0
41.0,-252.0,-94.0,6.0,1174.0,206.0,178.0,-978.0,-263.0
35.0,-260.0,-88.0,-87.0,1079.0,181.0,147.0,-1002.0,-228.0
27.0,-266.0,-83.0,-151.0,955.0,154.0,123.0,-1024.0,-204.0
19.0,-267.0,-80.0,-191.0,809.0,128.0,108.0,-1025.0,-191.0
13.0,-264.0,-84.0,-211.0,652.0,96.0,73.0,-1029.0,-194.0
5.0,-260.0,-88.0,-217.0,496.0,61.0,48.0,-1017.0,-209.0
0.0,-255.0,-91.0,-224.0,356.0,29.0,8.0,-992.0,-235.0
-11.0,-248.0,-95.0,-234.0,237.0,0.0,-23.0,-967.0,-248.0
-16.0,-245.0,-101.0,-243.0,140.0,-24.0,-55.0,-940.0,-248.0
-20.0,-233.0,-100.0,-240.0,65.0,-51.0,-73.0,-913.0,-258.0
-28.0,-222.0,-95.0,-235.0,14.0,-65.0,-97.0,-861.0,-258.0
-33.0,-207.0,-96.0,-225.0,-23.0,-71.0,-124.0,-809.0,-254.0
-30.0,-199.0,-97.0,-208.0,-46.0,-71.0,-125.0,-778.0,-254.0
-29.0,-193.0,-104.0,-193.0,-46.0,-63.0,-126.0,-744.0,-262.0
-26.0,-182.0,-100.0,-181.0,-32.0,-62.0,-115.0,-716.0,-277.0
-21.0,-177.0,-106.0,-187.0,-8.0,-62.0,-102.0,-683.0,-295.0
-16.0,-171.0,-110.0,-196.0,20.0,-68.0,-84.0,-652.0,-296.0
-12.0,-165.0,-114.0,-208.0,53.0,-79.0,-55.0,-623.0,-309.0
-2.0,-160.0,-114.0,-226.0,93.0,-90.0,-21.0,-612.0,-308.0
1.0,-162.0,-109.0,-247.0,127.0,-104.0,17.0,-622.0,-298.0
15.0,-167.0,-103.0,-266.0,150.0,-123.0,44.0,-630.0,-295.0
17.0,-171.0,-101.0,-288.0,165.0,-135.0,62.0,-654.0,-274.0
23.0,-177.0,-98.0,-309.0,169.0,-143.0,87.0,-680.0,-256.0
24.0,-185.0,-93.0,-321.0,160.0,-153.0,90.0,-707.0,-235.0
25.0,-194.0,-86.0,-323.0,138.0,-162.0,106.0,-740.0,-211.0
20.0,-201.0,-78.0,-321.0,106.0,-170.0,108.0,-772.0,-188.0
21.0,-207.0,-75.0,-308.0,60.0,-178.0,99.0,-787.0,-167.0
20.0,-208.0,-69.0,-288.0,8.0,-187.0,97.0,-806.0,-146.0
19.0,-214.0,-70.0,-269.0,-51.0,-185.0,85.0,-821.0,-135.0
17.0,-217.0,-63.0,-256.0,-110.0,-177.0,82.0,-836.0,-121.0
16.0,-225.0,-65.0,-249.0,-172.0,-174.0,70.0,-858.0,-117.0
13.0,-223.0,-60.0,-243.0,-235.0,-177.0,59.0,-861.0,-123.0
13.0,-221.0,-63.0,-248.0,-296.0,-180.0,54.0,-852.0,-120.0
10.0,-222.0,-63.0,-254.0,-346.0,-177.0,51.0,-839.0,-109.0
11.0,-215.0,-60.0,-253.0,-392.0,-174.0,56.0,-833.0,-109.0
14.0,-216.0,-58.0,-259.0,-433.0,-176.0,58.0,-827.0,-106.0
16.0,-213.0,-60.0,-259.0,-463.0,-179.0,61.0,-819.0,-106.0
17.0,-208.0,-59.0,-262.0,-484.0,-182.0,72.0,-816.0,-115.0
26.0,-210.0,-63.0,-268.0,-492.0,-187.0,91.0,-807.0,-114.0
30.0,-209.0,-65.0,-278.0,-490.0,-185.0,111.0,-809.0,-105.0
32.0,-212.0,-61.0,-286.0,-484.0,-190.0,118.0,-813.0,-106.0
34.0,-213.0,-61.0,-291.0,-474.0,-200.0,133.0,-830.0,-110.0
43.0,-222.0,-56.0,-300.0,-456.0,-202.0,156.0,-850.0,-107.0
42.0,-230.0,-53.0,-311.0,-433.0,-199.0,155.0,-889.0,-93.0
43.0,-235.0,-57.0,-308.0,-408.0,-196.0,164.0,-908.0,-84.0
46.0,-239.0,-54.0,-297.0,-383.0,-197.0,172.0,-922.0,-78.0
47.0,-242.0,-50.0,-277.0,-354.0,-195.0,177.0,-928.0,-71.0
46.0,-241.0,-49.0,-250.0,-326.0,-193.0,176.0,-930.0,-62.0
42.0,-240.0,-49.0,-225.0,-305.0,-192.0,165.0,-926.0,-57.0
37.0,-239.0,-49.0,-201.0,-290.0,-191.0,149.0,-926.0,-52.0
33.0,-238.0,-49.0,-181.0,-280.0,-185.0,123.0,-925.0,-54.0
28.0,-235.0,-45.0,-165.0,-277.0,-181.0,114.0,-917.0,-45.0
24.0,-237.0,-45.0,-153.0,-278.0,-173.0,101.0,-914.0,-48.0
23.0,-235.0,-42.0,-148.0,-283.0,-166.0,88.0,-908.0,-54.0
24.0,-238.0,-47.0,-144.0,-294.0,-156.0,94.0,-906.0,-48.0
21.0,-234.0,-46.0,-139.0,-309.0,-146.0,91.0,-914.0,-42.0
23.0,-236.0,-39.0,-133.0,-329.0,-140.0,79.0,-916.0,-32.0
17.0,-241.0,-40.0,-124.0,-352.0,-133.0,80.0,-931.0,-20.0
17.0,-248.0,-37.0,-114.0,-380.0,-123.0,77.0,-955.0,-10.0
21.0,-253.0,-33.0,-104.0,-413.0,-117.0,85.0,-987.0,15.0
22.0,-259.0,-25.0,-103.0,-451.0,-112.0,89.0,-1002.0,29.0
21.0,-263.0,-24.0,-102.0,-495.0,-102.0,93.0,-1021.0,41.0
22.0,-263.0,-22.0,-100.0,-539.0,-91.0,92.0,-1027.0,46.0
25.0,-263.0,-21.0,-88.0,-575.0,-82.0,100.0,-1027.0,54.0
27.0,-266.0,-20.0,-71.0,-600.0,-72.0,99.0,-1019.0,44.0
23.0,-259.0,-24.0,-47.0,-610.0,-61.0,98.0,-1001.0,31.0
29.0,-255.0,-32.0,-26.0,-607.0,-50.0,102.0,-985.0,14.0
26.0,-246.0,-36.0,-11.0,-593.0,-40.0,113.0,-972.0,-6.0
31.0,-247.0,-36.0,-9.0,-576.0,-30.0,122.0,-953.0,-14.0
35.0,-242.0,-41.0,-8.0,-553.0,-21.0,136.0,-941.0,-24.0
38.0,-239.0,-43.0,-7.0,-531.0,-9.0,142.0,-936.0,-29.0
43.0,-245.0,-45.0,-6.0,-508.0,9.0,155.0,-950.0,-42.0
44.0,-248.0,-45.0,-4.0,-468.0,23.0,179.0,-974.0,-45.0
55.0,-255.0,-49.0,5.0,-417.0,29.0,205.0,-994.0,-48.0
66.0,-264.0,-41.0,20.0,-351.0,27.0,244.0,-1015.0,-35.0
75.0,-268.0,-41.0,37.0,-282.0,16.0,282.0,-1040.0,-32.0
83.0,-273.0,-37.0,52.0,-220.0,-7.0,310.0,-1066.0,-19.0
82.0,-282.0,-34.0,60.0,-172.0,-39.0,318.0,-1082.0,-2.0
77.0,-285.0,-30.0,66.0,-150.0,-72.0,316.0,-1104.0,18.0
74.0,-293.0,-20.0,83.0,-146.0,-101.0,289.0,-1117.0,41.0
70.0,-293.0,-15.0,117.0,-159.0,-119.0,266.0,-1122.0,63.0
60.0,-290.0,-8.0,168.0,-178.0,-129.0,248.0,-1120.0,79.0
55.0,-295.0,-8.0,234.0,-203.0,-130.0,221.0,-1127.0,86.0
51.0,-299.0,-6.0,304.0,-224.0,-124.0,200.0,-1144.0,102.0
44.0,-304.0,1.0,377.0,-242.0,-129.0,189.0,-1167.0,105.0
47.0,-315.0,1.0,452.0,-260.0,-142.0,199.0,-1213.0,111.0
48.0,-329.0,-17.0,520.0,-279.0,-165.0,199.0,-1302.0,63.0
47.0,-353.0,-33.0,564.0,-287.0,-192.0,196.0,-1380.0,2.0
55.0,-367.0,-59.0,541.0,-288.0,-218.0,207.0,-1439.0,-110.0
51.0,-375.0,-94.0,435.0,-278.0,-246.0,220.0,-1486.0,-255.0
63.0,-378.0,-125.0,247.0,-274.0,-271.0,250.0,-1496.0,-381.0
68.0,-366.0,-161.0,-27.0,-283.0,-289.0,255.0,-1486.0,-530.0
62.0,-378.0,-186.0,-376.0,-320.0,-289.0,274.0,-1483.0,-627.0
87.0,-367.0,-207.0,-729.0,-360.0,-290.0,298.0,-1446.0,-725.0
72.0,-368.0,-218.0,-1026.0,-332.0,-295.0,258.0,-1438.0,-762.0
56.0,-375.0,-224.0,-1184.0,-250.0,-291.0,201.0,-1426.0,-775.0
39.0,-374.0,-227.0,-1190.0,-145.0,-291.0,140.0,-1411.0,-773.0
26.0,-363.0,-217.0,-1047.0,-37.0,-297.0,79.0,-1354.0,-731.0
12.0,-338.0,-193.0,-783.0,44.0,-299.0,42.0,-1265.0,-647.0
3.0,-315.0,-170.0,-445.0,59.0,-294.0,13.0,-1154.0,-572.0
-13.0,-286.0,-157.0,-114.0,17.0,-285.0,-33.0,-1071.0,-503.0
-30.0,-269.0,-141.0,168.0,-65.0,-277.0,-108.0,-995.0,-444.0
-54.0,-252.0,-126.0,418.0,-168.0,-258.0,-186.0,-940.0,-392.0
-63.0,-243.0,-121.0,662.0,-282.0,-235.0,-240.0,-908.0,-358.0
-73.0,-226.0,-117.0,871.0,-395.0,-218.0,-266.0,-859.0,-356.0
-73.0,-220.0,-125.0,1019.0,-509.0,-204.0,-265.0,-828.0,-361.0
-67.0,-212.0,-126.0,1099.0,-608.0,-191.0,-252.0,-811.0,-373.0
-56.0,-205.0,-125.0,1119.0,-679.0,-183.0,-219.0,-802.0,-380.0
-42.0,-211.0,-127.0,1095.0,-715.0,-181.0,-161.0,-809.0,-375.0
-24.0,-217.0,-126.0,1040.0,-734.0,-185.0,-98.0,-834.0,-372.0
-9.0,-219.0,-129.0,962.0,-745.0,-193.0,-51.0,-856.0,-384.0
2.0,-222.0,-135.0,853.0,-741.0,-198.0,-4.0,-864.0,-397.0
9.0,-222.0,-132.0,716.0,-727.0,-201.0,33.0,-887.0,-415.0
16.0,-224.0,-136.0,555.0,-700.0,-197.0,57.0,-893.0,-412.0
33.0,-233.0,-127.0,386.0,-647.0,-181.0,91.0,-906.0,-379.0
43.0,-236.0,-113.0,231.0,-573.0,-160.0,128.0,-912.0,-339.0
52.0,-241.0,-107.0,97.0,-485.0,-129.0,185.0,-933.0,-302.0
61.0,-245.0,-95.0,3.0,-382.0,-103.0,219.0,-953.0,-265.0
65.0,-245.0,-92.0,-60.0,-281.0,-79.0,245.0,-955.0,-228.0
72.0,-249.0,-85.0,-100.0,-191.0,-52.0,284.0,-967.0,-218.0
74.0,-245.0,-87.0,-121.0,-94.0,-37.0,286.0,-949.0,-198.0
90.0,-231.0,-91.0,-142.0,-20.0,-27.0,293.0,-928.0,-200.0
78.0,-234.0,-84.0,-173.0,34.0,-17.0,310.0,-912.0,-203.0
85.0,-230.0,-82.0,-205.0,79.0,-10.0,312.0,-886.0,-206.0
72.0,-224.0,-89.0,-224.0,115.0,-3.0,301.0,-869.0,-219.0
73.0,-218.0,-88.0,-233.0,135.0,-1.0,279.0,-839.0,-225.0
67.0,-212.0,-92.0,-231.0,149.0,0.0,257.0,-821.0,-236.0
56.0,-205.0,-98.0,-218.0,151.0,15.0,233.0,-797.0,-259.0
49.0,-197.0,-101.0,-207.0,146.0,37.0,216.0,-766.0,-268.0
45.0,-188.0,-102.0,-190.0,137.0,54.0,178.0,-738.0,-276.0
41.0,-186.0,-107.0,-175.0,126.0,77.0,155.0,-715.0,-284.0
30.0,-183.0,-109.0,-160.0,119.0,100.0,138.0,-707.0,-305.0
36.0,-180.0,-111.0,-143.0,119.0,120.0,111.0,-695.0,-302.0
23.0,-182.0,-105.0,-125.0,121.0,135.0,97.0,-693.0,-305.0
19.0,-182.0,-110.0,-104.0,129.0,150.0,66.0,-699.0,-303.0
15.0,-185.0,-108.0,-76.0,144.0,162.0,53.0,-698.0,-295.0
12.0,-182.0,-105.0,-53.0,165.0,171.0,33.0,-706.0,-278.0
15.0,-183.0,-96.0,-32.0,189.0,179.0,44.0,-707.0,-271.0
11.0,-187.0,-93.0,-24.0,214.0,190.0,35.0,-715.0,-251.0
10.0,-189.0,-92.0,-24.0,243.0,193.0,37.0,-737.0,-238.0
6.0,-196.0,-87.0,-39.0,279.0,197.0,34.0,-760.0,-223.0
8.0,-206.0,-85.0,-65.0,311.0,204.0,19.0,-782.0,-201.0
9.0,-211.0,-81.0,-89.0,340.0,211.0,27.0,-812.0,-192.0
12.0,-217.0,-73.0,-119.0,366.0,208.0,37.0,-834.0,-176.0
12.0,-225.0,-72.0,-151.0,390.0,202.0,26.0,-856.0,-169.0
14.0,-224.0,-75.0,-183.0,413.0,195.0,61.0,-864.0,-154.0
15.0,-224.0,-68.0,-210.0,436.0,183.0,49.0,-863.0,-143.0
12.0,-224.0,-65.0,-229.0,456.0,172.0,46.0,-860.0,-127.0
13.0,-223.0,-60.0,-245.0,472.0,166.0,35.0,-851.0,-112.0
8.0,-219.0,-59.0,-256.0,485.0,163.0,28.0,-845.0,-108.0
9.0,-220.0,-58.0,-264.0,501.0,162.0,30.0,-847.0,-102.0
4.0,-219.0,-56.0,-273.0,517.0,165.0,34.0,-846.0,-97.0
8.0,-220.0,-57.0,-282.0,531.0,169.0,28.0,-850.0,-98.0
12.0,-220.0,-57.0,-291.0,545.0,178.0,34.0,-851.0,-103.0
11.0,-221.0,-60.0,-303.0,556.0,184.0,38.0,-853.0,-115.0
13.0,-221.0,-60.0,-316.0,563.0,192.0,59.0,-864.0,-107.0
10.0,-222.0,-65.0,-326.0,560.0,192.0,47.0,-873.0,-111.0
13.0,-230.0,-61.0,-334.0,549.0,194.0,55.0,-895.0,-112.0
8.0,-234.0,-56.0,-339.0,527.0,191.0,49.0,-908.0,-101.0
8.0,-239.0,-57.0,-339.0,499.0,183.0,37.0,-915.0,-98.0
9.0,-238.0,-57.0,-333.0,471.0,169.0,37.0,-921.0,-89.0
13.0,-240.0,-55.0,-316.0,445.0,159.0,41.0,-915.0,-80.0
5.0,-234.0,-53.0,-291.0,428.0,150.0,33.0,-904.0,-76.0
11.0,-232.0,-50.0,-265.0,415.0,141.0,41.0,-900.0,-67.0
12.0,-234.0,-48.0,-238.0,406.0,127.0,52.0,-896.0,-63.0
11.0,-229.0,-49.0,-219.0,404.0,112.0,46.0,-888.0,-55.0
14.0,-223.0,-42.0,-206.0,401.0,98.0,56.0,-866.0,-44.0
16.0,-223.0,-40.0,-194.0,403.0,87.0,60.0,-854.0,-32.0
18.0,-225.0,-37.0,-179.0,407.0,77.0,62.0,-858.0,-7.0
17.0,-225.0,-28.0,-161.0,411.0,67.0,74.0,-869.0,12.0
18.0,-229.0,-26.0,-150.0,416.0,56.0,71.0,-894.0,22.0
17.0,-236.0,-25.0,-142.0,419.0,46.0,63.0,-918.0,39.0
14.0,-244.0,-21.0,-135.0,420.0,31.0,62.0,-947.0,39.0
15.0,-251.0,-19.0,-132.0,419.0,17.0,67.0,-971.0,47.0
14.0,-256.0,-17.0,-133.0,409.0,3.0,54.0,-993.0,59.0
7.0,-262.0,-12.0,-135.0,391.0,-9.0,41.0,-1022.0,64.0
3.0,-265.0,-17.0,-134.0,370.0,-18.0,22.0,-1030.0,65.0
1.0,-266.0,-18.0,-128.0,348.0,-24.0,6.0,-1039.0,62.0
0.0,-264.0,-20.0,-117.0,328.0,-26.0,5.0,-1028.0,58.0
-1.0,-265.0,-22.0,-98.0,309.0,-25.0,0.0,-1025.0,47.0
2.0,-265.0,-26.0,-73.0,291.0,-23.0,7.0,-1019.0,48.0
1.0,-261.0,-24.0,-45.0,272.0,-19.0,20.0,-1010.0,34.0
6.0,-262.0,-26.0,-18.0,256.0,-13.0,20.0,-1006.0,27.0
7.0,-260.0,-29.0,14.0,246.0,-6.0,27.0,-1005.0,18.0
10.0,-260.0,-32.0,40.0,245.0,-2.0,32.0,-1002.0,21.0
12.0,-258.0,-29.0,69.0,256.0,0.0,50.0,-1009.0,11.0
13.0,-259.0,-26.0,95.0,278.0,2.0,56.0,-1008.0,18.0
19.0,-262.0,-29.0,119.0,309.0,4.0,74.0,-1011.0,13.0
22.0,-262.0,-27.0,136.0,345.0,6.0,78.0,-1018.0,22.0
26.0,-264.0,-25.0,153.0,384.0,8.0,99.0,-1015.0,30.0
30.0,-266.0,-26.0,173.0,423.0,9.0,118.0,-1018.0,42.0
34.0,-264.0,-18.0,198.0,461.0,8.0,139.0,-1035.0,48.0
41.0,-266.0,-18.0,228.0,498.0,2.0,155.0,-1035.0,58.0
48.0,-264.0,-12.0,268.0,534.0,-4.0,190.0,-1042.0,70.0
58.0,-266.0,-14.0,316.0,575.0,-18.0,223.0,-1023.0,77.0
72.0,-264.0,-12.0,365.0,620.0,-34.0,263.0,-1021.0,77.0
82.0,-266.0,-15.0,411.0,672.0,-53.0,302.0,-1025.0,69.0
84.0,-265.0,-13.0,450.0,724.0,-70.0,319.0,-1032.0,65.0
87.0,-276.0,-22.0,474.0,780.0,-76.0,331.0,-1057.0,48.0
85.0,-285.0,-29.0,486.0,835.0,-74.0,322.0,-1101.0,29.0
76.0,-299.0,-40.0,487.0,877.0,-60.0,293.0,-1154.0,-16.0
50.0,-313.0,-62.0,447.0,893.0,-35.0,219.0,-1211.0,-120.0
32.0,-318.0,-92.0,333.0,876.0,10.0,137.0,-1267.0,-228.0
0.0,-330.0,-128.0,131.0,842.0,69.0,40.0,-1301.0,-382.0
-35.0,-332.0,-171.0,-160.0,769.0,149.0,-112.0,-1336.0,-556.0
-59.0,-336.0,-221.0,-516.0,653.0,237.0,-212.0,-1357.0,-729.0
-76.0,-327.0,-258.0,-915.0,532.0,314.0,-287.0,-1333.0,-901.0
-108.0,-322.0,-292.0,-1286.0,406.0,389.0,-387.0,-1282.0,-1038.0
-105.0,-322.0,-307.0,-1574.0,213.0,484.0,-391.0,-1251.0,-1121.0
-73.0,-317.0,-308.0,-1691.0,45.0,541.0,-300.0,-1185.0,-1121.0
-30.0,-320.0,-282.0,-1555.0,18.0,551.0,-161.0,-1172.0,-1041.0
10.0,-326.0,-248.0,-1183.0,139.0,508.0,-28.0,-1172.0,-884.0
59.0,-316.0,-218.0,-674.0,350.0,465.0,166.0,-1131.0,-739.0
91.0,-306.0,-186.0,-140.0,571.0,429.0,315.0,-1094.0,-617.0
126.0,-284.0,-159.0,326.0,763.0,380.0,477.0,-1050.0,-512.0
155.0,-271.0,-140.0,690.0,913.0,334.0,600.0,-1008.0,-427.0
177.0,-260.0,-121.0,906.0,1017.0,289.0,690.0,-987.0,-345.0
195.0,-257.0,-102.0,1082.0,1066.0,245.0,753.0,-992.0,-281.0
202.0,-257.0,-91.0,1149.0,1069.0,197.0,791.0,-1006.0,-232.0
194.0,-251.0,-86.0,1117.0,1038.0,153.0,755.0,-1022.0,-209.0
170.0,-258.0,-82.0,986.0,980.0,121.0,655.0,-1045.0,-195.0
138.0,-264.0,-79.0,775.0,896.0,115.0,525.0,-1069.0,-192.0
96.0,-276.0,-82.0,528.0,811.0,127.0,388.0,-1103.0,-192.0
63.0,-280.0,-82.0,294.0,733.0,145.0,258.0,-1113.0,-210.0
33.0,-284.0,-89.0,83.0,667.0,157.0,123.0,-1122.0,-222.0
3.0,-286.0,-89.0,-91.0,600.0,164.0,21.0,-1130.0,-222.0
-20.0,-290.0,-87.0,-225.0,527.0,160.0,-76.0,-1132.0,-225.0
-49.0,-291.0,-87.0,-324.0,447.0,149.0,-180.0,-1126.0,-218.0
-74.0,-285.0,-88.0,-385.0,357.0,134.0,-264.0,-1107.0,-227.0
-86.0,-278.0,-91.0,-423.0,265.0,122.0,-327.0,-1086.0,-230.0
-95.0,-269.0,-96.0,-443.0,173.0,109.0,-357.0,-1055.0,-246.0
-100.0,-261.0,-98.0,-449.0,89.0,97.0,-382.0,-1006.0,-268.0
-95.0,-253.0,-104.0,-445.0,13.0,75.0,-375.0,-958.0,-285.0
-91.0,-235.0,-108.0,-432.0,-39.0,48.0,-349.0,-907.0,-296.0
-81.0,-226.0,-110.0,-411.0,-93.0,25.0,-306.0,-860.0,-307.0
-68.0,-211.0,-112.0,-392.0,-135.0,2.0,-261.0,-820.0,-311.0
-54.0,-207.0,-110.0,-372.0,-162.0,-25.0,-200.0,-792.0,-313.0
-40.0,-200.0,-111.0,-358.0,-175.0,-50.0,-161.0,-771.0,-326.0
-35.0,-190.0,-114.0,-351.0,-180.0,-71.0,-128.0,-742.0,-328.0
-20.0,-184.0,-113.0,-345.0,-176.0,-82.0,-81.0,-727.0,-311.0
-12.0,-185.0,-107.0,-337.0,-165.0,-91.0,-57.0,-709.0,-307.0
-1.0,-183.0,-108.0,-328.0,-150.0,-106.0,-13.0,-696.0,-297.0
1.0,-179.0,-105.0,-315.0,-135.0,-131.0,7.0,-681.0,-277.0
10.0,-173.0,-100.0,-301.0,-120.0,-147.0,43.0,-660.0,-258.0
23.0,-175.0,-92.0,-281.0,-96.0,-166.0,79.0,-666.0,-231.0
26.0,-176.0,-87.0,-257.0,-76.0,-187.0,96.0,-665.0,-212.0
25.0,-183.0,-84.0,-236.0,-72.0,-210.0,98.0,-679.0,-191.0
29.0,-181.0,-77.0,-216.0,-84.0,-228.0,119.0,-700.0,-179.0
27.0,-188.0,-74.0,-207.0,-99.0,-246.0,113.0,-725.0,-169.0
33.0,-191.0,-70.0,-202.0,-126.0,-265.0,129.0,-728.0,-167.0
31.0,-191.0,-72.0,-201.0,-162.0,-277.0,137.0,-741.0,-154.0
34.0,-191.0,-70.0,-209.0,-207.0,-282.0,153.0,-737.0,-148.0
37.0,-192.0,-66.0,-221.0,-256.0,-288.0,146.0,-741.0,-141.0
37.0,-192.0,-66.0,-237.0,-304.0,-293.0,158.0,-742.0,-138.0
40.0,-195.0,-72.0,-254.0,-343.0,-303.0,157.0,-758.0,-141.0
42.0,-200.0,-70.0,-278.0,-377.0,-314.0,158.0,-786.0,-152.0
41.0,-206.0,-70.0,-306.0,-400.0,-320.0,158.0,-796.0,-145.0
40.0,-210.0,-67.0,-336.0,-420.0,-328.0,160.0,-818.0,-148.0
40.0,-214.0,-68.0,-353.0,-431.0,-337.0,168.0,-833.0,-136.0
43.0,-219.0,-67.0,-356.0,-438.0,-346.0,168.0,-835.0,-131.0
43.0,-220.0,-66.0,-341.0,-439.0,-349.0,158.0,-846.0,-133.0
37.0,-231.0,-67.0,-318.0,-435.0,-352.0,144.0,-875.0,-126.0
44.0,-233.0,-82.0,-292.0,-429.0,-349.0,137.0,-908.0,-129.0
38.0,-242.0,-64.0,-273.0,-418.0,-339.0,148.0,-930.0,-129.0
40.0,-242.0,-67.0,-253.0,-409.0,-333.0,146.0,-933.0,-137.0
40.0,-239.0,-69.0,-230.0,-400.0,-333.0,152.0,-919.0,-135.0
39.0,-232.0,-69.0,-206.0,-395.0,-334.0,145.0,-904.0,-134.0
35.0,-224.0,-68.0,-183.0,-395.0,-333.0,146.0,-867.0,-142.0
37.0,-218.0,-70.0,-171.0,-395.0,-328.0,144.0,-852.0,-140.0
34.0,-215.0,-65.0,-168.0,-394.0,-322.0,130.0,-834.0,-138.0
31.0,-210.0,-66.0,-169.0,-396.0,-314.0,118.0,-808.0,-137.0
