acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
126.0,-409.0,-21.0,230.0,72.0,-34.0,485.0,-1571.0,33.0
112.0,-402.0,-7.0,353.0,108.0,-72.0,446.0,-1540.0,116.0
96.0,-397.0,15.0,506.0,107.0,-87.0,383.0,-1519.0,188.0
76.0,-389.0,32.0,675.0,76.0,-83.0,290.0,-1494.0,257.0
48.0,-385.0,43.0,837.0,15.0,-73.0,199.0,-1470.0,305.0
0.0,-374.0,55.0,955.0,-81.0,-75.0,-7.0,-1438.0,339.0
-36.0,-356.0,40.0,1008.0,-200.0,-64.0,-138.0,-1397.0,264.0
-56.0,-338.0,-5.0,954.0,-324.0,-34.0,-204.0,-1344.0,70.0
-43.0,-321.0,-85.0,761.0,-413.0,36.0,-146.0,-1294.0,-262.0
-4.0,-310.0,-192.0,418.0,-445.0,111.0,8.0,-1269.0,-676.0
44.0,-303.0,-301.0,-66.0,-428.0,141.0,181.0,-1238.0,-1114.0
76.0,-295.0,-386.0,-662.0,-396.0,97.0,300.0,-1207.0,-1454.0
88.0,-300.0,-422.0,-1267.0,-392.0,15.0,346.0,-1194.0,-1594.0
90.0,-333.0,-383.0,-1697.0,-446.0,-67.0,339.0,-1218.0,-1482.0
79.0,-364.0,-318.0,-1770.0,-531.0,-132.0,308.0,-1305.0,-1216.0
63.0,-401.0,-257.0,-1439.0,-561.0,-177.0,230.0,-1415.0,-965.0
38.0,-420.0,-218.0,-842.0,-488.0,-210.0,143.0,-1515.0,-785.0
14.0,-416.0,-200.0,-193.0,-335.0,-254.0,42.0,-1533.0,-702.0
-16.0,-387.0,-188.0,355.0,-168.0,-310.0,-65.0,-1475.0,-658.0
-49.0,-353.0,-176.0,744.0,-30.0,-375.0,-188.0,-1352.0,-608.0
-84.0,-313.0,-159.0,1001.0,62.0,-429.0,-310.0,-1207.0,-533.0
-113.0,-282.0,-136.0,1173.0,107.0,-463.0,-410.0,-1106.0,-445.0
-130.0,-265.0,-116.0,1291.0,99.0,-483.0,-485.0,-1031.0,-345.0
-148.0,-251.0,-96.0,1372.0,46.0,-504.0,-516.0,-983.0,-290.0
-144.0,-242.0,-107.0,1390.0,-23.0,-535.0,-552.0,-954.0,-277.0
-142.0,-228.0,-122.0,1327.0,-72.0,-565.0,-562.0,-921.0,-325.0
-135.0,-210.0,-144.0,1168.0,-73.0,-574.0,-538.0,-869.0,-413.0
-114.0,-196.0,-167.0,918.0,-29.0,-561.0,-481.0,-815.0,-497.0
-93.0,-187.0,-180.0,604.0,30.0,-536.0,-395.0,-776.0,-563.0
-71.0,-183.0,-175.0,271.0,80.0,-502.0,-295.0,-742.0,-588.0
-42.0,-183.0,-178.0,-35.0,104.0,-453.0,-182.0,-735.0,-584.0
-10.0,-193.0,-172.0,-282.0,99.0,-377.0,-70.0,-749.0,-562.0
19.0,-205.0,-167.0,-460.0,77.0,-286.0,47.0,-779.0,-538.0
47.0,-219.0,-154.0,-567.0,40.0,-185.0,167.0,-821.0,-499.0
76.0,-226.0,-149.0,-612.0,3.0,-83.0,287.0,-864.0,-476.0
96.0,-240.0,-149.0,-611.0,-18.0,15.0,362.0,-909.0,-457.0
112.0,-246.0,-145.0,-581.0,-10.0,102.0,414.0,-940.0,-457.0
123.0,-253.0,-151.0,-543.0,29.0,168.0,464.0,-975.0,-464.0
132.0,-267.0,-151.0,-514.0,95.0,214.0,491.0,-1007.0,-476.0
131.0,-264.0,-150.0,-497.0,173.0,234.0,504.0,-1016.0,-484.0
122.0,-269.0,-154.0,-483.0,249.0,215.0,468.0,-1041.0,-486.0
112.0,-273.0,-149.0,-485.0,323.0,202.0,414.0,-1061.0,-474.0
96.0,-277.0,-148.0,-494.0,398.0,201.0,360.0,-1061.0,-448.0
76.0,-273.0,-136.0,-485.0,475.0,199.0,301.0,-1057.0,-422.0
60.0,-271.0,-124.0,-441.0,555.0,184.0,228.0,-1041.0,-380.0
40.0,-264.0,-117.0,-362.0,632.0,166.0,154.0,-1009.0,-333.0
16.0,-252.0,-110.0,-260.0,696.0,156.0,83.0,-966.0,-309.0
-3.0,-243.0,-108.0,-145.0,744.0,168.0,-1.0,-929.0,-291.0
-15.0,-229.0,-111.0,-39.0,773.0,191.0,-56.0,-890.0,-289.0
-30.0,-215.0,-108.0,34.0,787.0,225.0,-112.0,-834.0,-294.0
-38.0,-199.0,-106.0,78.0,794.0,257.0,-146.0,-786.0,-292.0
-45.0,-191.0,-104.0,98.0,794.0,277.0,-162.0,-740.0,-275.0
-43.0,-176.0,-104.0,101.0,791.0,285.0,-170.0,-689.0,-271.0
-45.0,-162.0,-104.0,89.0,779.0,284.0,-179.0,-635.0,-279.0
-44.0,-147.0,-108.0,69.0,767.0,275.0,-169.0,-585.0,-293.0
-42.0,-134.0,-109.0,36.0,754.0,270.0,-162.0,-527.0,-301.0
-40.0,-118.0,-116.0,-15.0,738.0,274.0,-152.0,-480.0,-309.0
-40.0,-108.0,-116.0,-85.0,720.0,281.0,-142.0,-431.0,-317.0
-31.0,-101.0,-114.0,-170.0,696.0,293.0,-123.0,-395.0,-314.0
-30.0,-86.0,-107.0,-266.0,668.0,306.0,-116.0,-345.0,-289.0
-29.0,-85.0,-96.0,-360.0,629.0,324.0,-112.0,-331.0,-261.0
-25.0,-86.0,-90.0,-448.0,584.0,344.0,-97.0,-337.0,-228.0
-21.0,-90.0,-90.0,-533.0,537.0,362.0,-91.0,-340.0,-217.0
-17.0,-94.0,-82.0,-609.0,497.0,377.0,-78.0,-362.0,-190.0
-13.0,-105.0,-74.0,-672.0,473.0,389.0,-59.0,-404.0,-180.0
-11.0,-117.0,-77.0,-723.0,466.0,392.0,-33.0,-449.0,-168.0
-5.0,-130.0,-75.0,-755.0,483.0,386.0,-23.0,-493.0,-165.0
-3.0,-142.0,-70.0,-773.0,509.0,379.0,-17.0,-548.0,-146.0
-4.0,-159.0,-74.0,-760.0,536.0,363.0,-12.0,-599.0,-144.0
-4.0,-171.0,-69.0,-717.0,552.0,344.0,-12.0,-639.0,-142.0
-4.0,-180.0,-67.0,-644.0,554.0,320.0,-9.0,-680.0,-138.0
-4.0,-188.0,-66.0,-541.0,546.0,298.0,-4.0,-707.0,-126.0
2.0,-192.0,-68.0,-415.0,536.0,272.0,-3.0,-719.0,-129.0
1.0,-191.0,-70.0,-282.0,520.0,242.0,1.0,-718.0,-139.0
1.0,-185.0,-70.0,-167.0,496.0,212.0,7.0,-709.0,-144.0
0.0,-181.0,-71.0,-77.0,468.0,185.0,4.0,-684.0,-146.0
-7.0,-174.0,-72.0,-22.0,443.0,161.0,-8.0,-663.0,-151.0
-8.0,-166.0,-68.0,0.0,419.0,141.0,-18.0,-637.0,-134.0
-13.0,-159.0,-65.0,1.0,398.0,125.0,-38.0,-621.0,-118.0
-16.0,-158.0,-58.0,-14.0,379.0,114.0,-57.0,-601.0,-95.0
-16.0,-156.0,-51.0,-28.0,364.0,114.0,-80.0,-598.0,-67.0
-20.0,-155.0,-47.0,-31.0,356.0,120.0,-82.0,-600.0,-53.0
-21.0,-162.0,-45.0,-26.0,354.0,127.0,-93.0,-615.0,-31.0
-20.0,-169.0,-44.0,-24.0,360.0,133.0,-84.0,-637.0,-38.0
-16.0,-175.0,-54.0,-34.0,374.0,134.0,-70.0,-669.0,-53.0
-11.0,-181.0,-53.0,-63.0,394.0,129.0,-43.0,-694.0,-74.0
-3.0,-187.0,-60.0,-103.0,417.0,121.0,-15.0,-732.0,-83.0
10.0,-197.0,-54.0,-139.0,438.0,106.0,29.0,-765.0,-86.0
22.0,-212.0,-55.0,-156.0,462.0,87.0,77.0,-800.0,-80.0
32.0,-223.0,-57.0,-148.0,493.0,65.0,116.0,-853.0,-86.0
38.0,-241.0,-60.0,-120.0,537.0,43.0,138.0,-916.0,-111.0
31.0,-251.0,-60.0,-87.0,576.0,24.0,121.0,-967.0,-114.0
24.0,-262.0,-60.0,-59.0,582.0,12.0,99.0,-1009.0,-112.0
9.0,-272.0,-64.0,-33.0,533.0,11.0,66.0,-1042.0,-122.0
0.0,-274.0,-69.0,-11.0,433.0,35.0,23.0,-1064.0,-162.0
-6.0,-275.0,-88.0,-3.0,333.0,86.0,-14.0,-1084.0,-207.0
-2.0,-281.0,-93.0,-19.0,288.0,152.0,-22.0,-1101.0,-248.0
5.0,-286.0,-99.0,-53.0,317.0,215.0,6.0,-1111.0,-245.0
23.0,-299.0,-88.0,-79.0,414.0,248.0,60.0,-1150.0,-226.0
36.0,-310.0,-86.0,-74.0,553.0,242.0,118.0,-1181.0,-187.0
52.0,-320.0,-73.0,-30.0,704.0,199.0,183.0,-1231.0,-146.0
62.0,-335.0,-60.0,38.0,845.0,135.0,229.0,-1291.0,-108.0
60.0,-344.0,-53.0,107.0,950.0,58.0,237.0,-1338.0,-77.0
59.0,-352.0,-43.0,157.0,1002.0,-12.0,223.0,-1371.0,-48.0
44.0,-360.0,-36.0,181.0,999.0,-65.0,177.0,-1389.0,-24.0
21.0,-361.0,-35.0,184.0,947.0,-88.0,105.0,-1401.0,-9.0
-4.0,-364.0,-27.0,174.0,863.0,-81.0,9.0,-1422.0,22.0
-32.0,-372.0,-22.0,164.0,764.0,-44.0,-101.0,-1445.0,46.0
-53.0,-380.0,-8.0,164.0,658.0,9.0,-187.0,-1478.0,91.0
-66.0,-387.0,5.0,191.0,556.0,66.0,-246.0,-1502.0,136.0
-74.0,-396.0,16.0,247.0,462.0,120.0,-268.0,-1516.0,172.0
-73.0,-393.0,21.0,328.0,378.0,164.0,-268.0,-1516.0,200.0
-67.0,-384.0,23.0,427.0,314.0,192.0,-247.0,-1501.0,217.0
-58.0,-375.0,24.0,528.0,271.0,203.0,-224.0,-1454.0,213.0
-32.0,-362.0,17.0,610.0,255.0,205.0,-133.0,-1408.0,209.0
-6.0,-345.0,7.0,661.0,266.0,190.0,-24.0,-1354.0,167.0
18.0,-328.0,-7.0,669.0,304.0,158.0,52.0,-1290.0,107.0
45.0,-311.0,-31.0,621.0,370.0,129.0,160.0,-1227.0,27.0
55.0,-302.0,-64.0,523.0,456.0,115.0,204.0,-1188.0,-93.0
48.0,-286.0,-121.0,354.0,554.0,127.0,186.0,-1160.0,-300.0
22.0,-279.0,-196.0,92.0,653.0,164.0,84.0,-1138.0,-608.0
-18.0,-269.0,-292.0,-293.0,723.0,221.0,-59.0,-1103.0,-987.0
-75.0,-252.0,-381.0,-793.0,709.0,275.0,-240.0,-1060.0,-1367.0
-119.0,-246.0,-439.0,-1366.0,596.0,317.0,-414.0,-1009.0,-1635.0
-152.0,-259.0,-438.0,-1888.0,439.0,353.0,-569.0,-1002.0,-1663.0
-169.0,-296.0,-369.0,-2176.0,342.0,384.0,-669.0,-1082.0,-1341.0
-153.0,-355.0,-271.0,-2090.0,378.0,417.0,-649.0,-1233.0,-932.0
-106.0,-409.0,-180.0,-1630.0,524.0,463.0,-466.0,-1495.0,-567.0
-27.0,-455.0,-125.0,-925.0,685.0,511.0,-104.0,-1663.0,-381.0
45.0,-462.0,-118.0,-157.0,787.0,522.0,193.0,-1695.0,-352.0
105.0,-436.0,-132.0,532.0,815.0,455.0,412.0,-1627.0,-414.0
142.0,-395.0,-154.0,1055.0,774.0,332.0,555.0,-1478.0,-501.0
157.0,-340.0,-174.0,1385.0,698.0,206.0,603.0,-1288.0,-584.0
162.0,-291.0,-195.0,1553.0,620.0,128.0,622.0,-1101.0,-667.0
165.0,-240.0,-218.0,1594.0,550.0,128.0,635.0,-928.0,-757.0
154.0,-196.0,-233.0,1519.0,486.0,210.0,599.0,-783.0,-831.0
138.0,-172.0,-250.0,1341.0,428.0,345.0,527.0,-686.0,-862.0
114.0,-155.0,-241.0,1087.0,378.0,492.0,429.0,-633.0,-841.0
87.0,-158.0,-228.0,807.0,341.0,615.0,323.0,-620.0,-781.0
53.0,-167.0,-208.0,552.0,349.0,696.0,193.0,-643.0,-703.0
23.0,-180.0,-184.0,352.0,423.0,740.0,72.0,-699.0,-622.0
-3.0,-195.0,-179.0,196.0,548.0,752.0,-29.0,-766.0,-571.0
-26.0,-213.0,-166.0,55.0,682.0,728.0,-115.0,-830.0,-542.0
-49.0,-227.0,-161.0,-100.0,786.0,674.0,-188.0,-900.0,-506.0
-68.0,-242.0,-156.0,-269.0,844.0,595.0,-252.0,-948.0,-487.0
-81.0,-251.0,-147.0,-441.0,848.0,499.0,-301.0,-994.0,-460.0
-89.0,-264.0,-138.0,-599.0,802.0,393.0,-335.0,-1031.0,-428.0
-96.0,-276.0,-132.0,-726.0,717.0,279.0,-359.0,-1066.0,-394.0
-100.0,-285.0,-123.0,-809.0,613.0,164.0,-379.0,-1096.0,-372.0
-101.0,-295.0,-117.0,-846.0,493.0,57.0,-379.0,-1126.0,-349.0
-100.0,-306.0,-120.0,-831.0,369.0,-36.0,-377.0,-1159.0,-341.0
-97.0,-315.0,-120.0,-768.0,224.0,-106.0,-366.0,-1194.0,-348.0
-94.0,-320.0,-120.0,-672.0,112.0,-153.0,-347.0,-1224.0,-368.0
-87.0,-322.0,-132.0,-555.0,21.0,-178.0,-325.0,-1227.0,-385.0
-80.0,-321.0,-130.0,-414.0,-47.0,-191.0,-307.0,-1210.0,-396.0
-71.0,-307.0,-128.0,-242.0,-93.0,-188.0,-276.0,-1166.0,-386.0
-57.0,-291.0,-120.0,-43.0,-127.0,-178.0,-219.0,-1100.0,-376.0
-42.0,-266.0,-120.0,177.0,-149.0,-175.0,-170.0,-1006.0,-339.0
-24.0,-240.0,-112.0,400.0,-166.0,-185.0,-104.0,-888.0,-312.0
-12.0,-211.0,-112.0,609.0,-185.0,-212.0,-23.0,-785.0,-299.0
4.0,-187.0,-105.0,779.0,-208.0,-253.0,23.0,-687.0,-291.0
12.0,-153.0,-109.0,890.0,-224.0,-294.0,51.0,-579.0,-282.0
20.0,-124.0,-102.0,929.0,-233.0,-325.0,74.0,-472.0,-269.0
20.0,-99.0,-94.0,909.0,-232.0,-341.0,81.0,-382.0,-253.0
20.0,-79.0,-93.0,833.0,-231.0,-351.0,84.0,-302.0,-238.0
15.0,-58.0,-94.0,710.0,-236.0,-353.0,73.0,-228.0,-232.0
13.0,-44.0,-89.0,553.0,-247.0,-338.0,47.0,-171.0,-213.0
4.0,-36.0,-89.0,340.0,-269.0,-310.0,28.0,-151.0,-209.0
-1.0,-34.0,-90.0,148.0,-298.0,-278.0,-1.0,-150.0,-211.0
-7.0,-36.0,-87.0,-51.0,-330.0,-242.0,-24.0,-158.0,-220.0
-12.0,-45.0,-90.0,-252.0,-363.0,-206.0,-37.0,-191.0,-223.0
-12.0,-56.0,-91.0,-439.0,-383.0,-171.0,-50.0,-233.0,-218.0
-15.0,-69.0,-83.0,-590.0,-389.0,-134.0,-57.0,-279.0,-189.0
-15.0,-87.0,-78.0,-685.0,-378.0,-100.0,-53.0,-341.0,-168.0
-11.0,-110.0,-71.0,-729.0,-362.0,-84.0,-43.0,-411.0,-150.0
-9.0,-127.0,-73.0,-744.0,-351.0,-84.0,-32.0,-474.0,-149.0
-6.0,-139.0,-67.0,-746.0,-346.0,-98.0,-16.0,-528.0,-134.0
-1.0,-149.0,-58.0,-729.0,-348.0,-120.0,4.0,-576.0,-115.0
3.0,-165.0,-57.0,-688.0,-358.0,-147.0,26.0,-621.0,-92.0
10.0,-176.0,-51.0,-624.0,-371.0,-178.0,48.0,-661.0,-78.0
20.0,-182.0,-54.0,-540.0,-387.0,-202.0,67.0,-683.0,-64.0
21.0,-183.0,-49.0,-449.0,-397.0,-220.0,76.0,-696.0,-62.0
19.0,-185.0,-49.0,-352.0,-406.0,-231.0,76.0,-700.0,-64.0
19.0,-186.0,-54.0,-261.0,-414.0,-238.0,81.0,-708.0,-70.0
21.0,-187.0,-54.0,-188.0,-420.0,-240.0,84.0,-716.0,-87.0
22.0,-188.0,-64.0,-141.0,-421.0,-245.0,87.0,-717.0,-113.0
26.0,-184.0,-68.0,-117.0,-413.0,-251.0,98.0,-710.0,-134.0
28.0,-182.0,-75.0,-107.0,-392.0,-265.0,108.0,-693.0,-142.0
33.0,-177.0,-71.0,-100.0,-359.0,-280.0,116.0,-666.0,-162.0
36.0,-169.0,-74.0,-89.0,-316.0,-293.0,138.0,-655.0,-159.0
41.0,-165.0,-69.0,-73.0,-268.0,-297.0,159.0,-639.0,-150.0
45.0,-169.0,-72.0,-58.0,-222.0,-299.0,179.0,-650.0,-150.0
50.0,-173.0,-65.0,-48.0,-175.0,-299.0,196.0,-666.0,-138.0
51.0,-178.0,-68.0,-50.0,-137.0,-303.0,204.0,-701.0,-130.0
54.0,-186.0,-64.0,-59.0,-108.0,-306.0,210.0,-731.0,-119.0
51.0,-196.0,-63.0,-71.0,-90.0,-311.0,197.0,-765.0,-100.0
46.0,-208.0,-55.0,-82.0,-83.0,-310.0,171.0,-808.0,-81.0
33.0,-219.0,-56.0,-83.0,-95.0,-308.0,121.0,-850.0,-62.0
17.0,-234.0,-49.0,-82.0,-125.0,-300.0,66.0,-903.0,-47.0
1.0,-246.0,-45.0,-90.0,-173.0,-291.0,24.0,-941.0,-38.0
-10.0,-257.0,-41.0,-105.0,-230.0,-284.0,-15.0,-992.0,-30.0
-15.0,-267.0,-49.0,-122.0,-286.0,-274.0,-42.0,-1032.0,-27.0
-18.0,-279.0,-42.0,-131.0,-330.0,-265.0,-73.0,-1068.0,-43.0
-23.0,-285.0,-51.0,-133.0,-359.0,-260.0,-84.0,-1103.0,-63.0
-28.0,-292.0,-56.0,-142.0,-377.0,-257.0,-105.0,-1122.0,-94.0
-39.0,-292.0,-64.0,-169.0,-398.0,-253.0,-126.0,-1136.0,-136.0
-39.0,-282.0,-88.0,-217.0,-438.0,-239.0,-159.0,-1136.0,-158.0
-49.0,-289.0,-76.0,-267.0,-498.0,-208.0,-180.0,-1131.0,-178.0
-44.0,-295.0,-84.0,-312.0,-559.0,-156.0,-176.0,-1141.0,-189.0
-38.0,-297.0,-83.0,-335.0,-609.0,-95.0,-153.0,-1146.0,-212.0
-22.0,-309.0,-93.0,-346.0,-634.0,-35.0,-95.0,-1170.0,-225.0
1.0,-315.0,-94.0,-356.0,-642.0,8.0,-18.0,-1220.0,-242.0
30.0,-329.0,-89.0,-359.0,-624.0,26.0,81.0,-1273.0,-229.0
59.0,-349.0,-79.0,-346.0,-576.0,17.0,191.0,-1332.0,-196.0
91.0,-367.0,-65.0,-304.0,-500.0,-18.0,311.0,-1394.0,-153.0
120.0,-383.0,-56.0,-231.0,-409.0,-71.0,416.0,-1467.0,-94.0
148.0,-407.0,-41.0,-137.0,-302.0,-132.0,515.0,-1532.0,-46.0
161.0,-415.0,-23.0,-25.0,-190.0,-198.0,596.0,-1594.0,7.0
169.0,-427.0,-13.0,110.0,-79.0,-267.0,632.0,-1627.0,52.0
160.0,-425.0,-7.0,265.0,20.0,-331.0,611.0,-1632.0,101.0
136.0,-415.0,-3.0,432.0,93.0,-382.0,543.0,-1591.0,127.0
104.0,-400.0,9.0,592.0,132.0,-406.0,410.0,-1530.0,161.0
83.0,-383.0,18.0,733.0,139.0,-395.0,314.0,-1473.0,194.0
42.0,-367.0,28.0,858.0,118.0,-361.0,185.0,-1414.0,243.0
0.0,-351.0,45.0,979.0,74.0,-315.0,32.0,-1356.0,290.0
-34.0,-340.0,45.0,1099.0,6.0,-258.0,-106.0,-1297.0,309.0
-69.0,-318.0,30.0,1209.0,-70.0,-194.0,-247.0,-1255.0,253.0
-90.0,-300.0,-29.0,1274.0,-143.0,-125.0,-326.0,-1213.0,96.0
-91.0,-297.0,-110.0,1230.0,-229.0,-62.0,-342.0,-1194.0,-251.0
-80.0,-285.0,-234.0,970.0,-356.0,-21.0,-295.0,-1190.0,-742.0
-63.0,-276.0,-349.0,439.0,-514.0,-27.0,-228.0,-1169.0,-1220.0
-35.0,-277.0,-428.0,-302.0,-653.0,-80.0,-150.0,-1158.0,-1560.0
-8.0,-294.0,-443.0,-1068.0,-717.0,-170.0,-57.0,-1164.0,-1673.0
18.0,-328.0,-395.0,-1599.0,-678.0,-276.0,21.0,-1222.0,-1513.0
36.0,-380.0,-306.0,-1666.0,-558.0,-376.0,91.0,-1342.0,-1175.0
46.0,-429.0,-213.0,-1232.0,-392.0,-456.0,143.0,-1494.0,-790.0
44.0,-462.0,-144.0,-454.0,-214.0,-515.0,155.0,-1650.0,-489.0
30.0,-469.0,-120.0,407.0,-61.0,-570.0,115.0,-1726.0,-358.0
8.0,-443.0,-136.0,1120.0,29.0,-652.0,56.0,-1692.0,-401.0
-23.0,-388.0,-170.0,1526.0,44.0,-753.0,-55.0,-1557.0,-523.0
-55.0,-330.0,-187.0,1594.0,10.0,-825.0,-183.0,-1345.0,-614.0
-77.0,-276.0,-188.0,1444.0,-51.0,-827.0,-284.0,-1130.0,-636.0
-96.0,-229.0,-181.0,1220.0,-125.0,-771.0,-350.0,-945.0,-603.0
-101.0,-198.0,-176.0,1034.0,-206.0,-687.0,-386.0,-799.0,-558.0
-97.0,-177.0,-173.0,918.0,-273.0,-616.0,-388.0,-703.0,-553.0
-89.0,-165.0,-183.0,844.0,-303.0,-570.0,-365.0,-646.0,-575.0
-80.0,-159.0,-193.0,748.0,-300.0,-546.0,-322.0,-625.0,-626.0
-67.0,-158.0,-198.0,580.0,-283.0,-511.0,-271.0,-635.0,-661.0
-51.0,-170.0,-199.0,337.0,-280.0,-450.0,-202.0,-676.0,-663.0
-36.0,-188.0,-186.0,64.0,-318.0,-373.0,-140.0,-741.0,-628.0
-25.0,-218.0,-176.0,-190.0,-400.0,-296.0,-83.0,-830.0,-561.0
-19.0,-243.0,-155.0,-392.0,-513.0,-217.0,-62.0,-951.0,-501.0
-16.0,-273.0,-144.0,-521.0,-635.0,-141.0,-40.0,-1053.0,-465.0
-10.0,-292.0,-140.0,-572.0,-738.0,-71.0,-27.0,-1125.0,-426.0
0.0,-312.0,-132.0,-558.0,-804.0,-24.0,0.0,-1187.0,-402.0
11.0,-323.0,-131.0,-497.0,-815.0,5.0,25.0,-1225.0,-390.0
18.0,-326.0,-126.0,-410.0,-767.0,19.0,54.0,-1254.0,-382.0
25.0,-326.0,-132.0,-312.0,-681.0,24.0,82.0,-1248.0,-384.0
34.0,-321.0,-127.0,-213.0,-587.0,20.0,112.0,-1227.0,-386.0
35.0,-312.0,-130.0,-124.0,-508.0,8.0,128.0,-1189.0,-388.0
41.0,-299.0,-124.0,-52.0,-446.0,-14.0,136.0,-1149.0,-382.0
34.0,-287.0,-123.0,13.0,-399.0,-40.0,135.0,-1102.0,-365.0
33.0,-274.0,-120.0,66.0,-364.0,-63.0,118.0,-1053.0,-338.0
28.0,-259.0,-114.0,110.0,-333.0,-71.0,106.0,-1000.0,-318.0
24.0,-246.0,-103.0,149.0,-300.0,-56.0,85.0,-942.0,-287.0
18.0,-228.0,-102.0,182.0,-264.0,-19.0,69.0,-883.0,-263.0
12.0,-211.0,-98.0,205.0,-227.0,36.0,40.0,-818.0,-249.0
10.0,-194.0,-95.0,211.0,-196.0,100.0,40.0,-759.0,-243.0
8.0,-181.0,-93.0,204.0,-173.0,165.0,28.0,-695.0,-235.0
8.0,-162.0,-91.0,181.0,-154.0,225.0,23.0,-636.0,-237.0
9.0,-146.0,-99.0,140.0,-132.0,273.0,31.0,-582.0,-246.0
12.0,-136.0,-94.0,83.0,-103.0,301.0,42.0,-530.0,-252.0
18.0,-122.0,-98.0,14.0,-66.0,311.0,57.0,-486.0,-256.0
21.0,-114.0,-100.0,-62.0,-22.0,310.0,66.0,-445.0,-253.0
24.0,-103.0,-97.0,-137.0,32.0,306.0,74.0,-413.0,-250.0
29.0,-95.0,-93.0,-211.0,87.0,304.0,98.0,-370.0,-247.0
29.0,-89.0,-88.0,-272.0,139.0,298.0,117.0,-347.0,-235.0
36.0,-85.0,-89.0,-317.0,185.0,283.0,127.0,-333.0,-217.0
41.0,-86.0,-88.0,-350.0,221.0,260.0,144.0,-327.0,-217.0
37.0,-89.0,-88.0,-380.0,255.0,234.0,130.0,-332.0,-202.0
32.0,-95.0,-90.0,-420.0,289.0,215.0,120.0,-353.0,-198.0
24.0,-98.0,-80.0,-460.0,323.0,211.0,79.0,-370.0,-173.0
10.0,-110.0,-73.0,-493.0,351.0,241.0,44.0,-421.0,-150.0
6.0,-120.0,-66.0,-525.0,369.0,279.0,21.0,-454.0,-124.0
-8.0,-126.0,-61.0,-548.0,379.0,312.0,-21.0,-497.0,-99.0
-18.0,-140.0,-55.0,-557.0,373.0,336.0,-81.0,-520.0,-73.0
-39.0,-149.0,-47.0,-549.0,349.0,357.0,-136.0,-572.0,-49.0
-46.0,-159.0,-40.0,-523.0,309.0,371.0,-167.0,-596.0,-34.0
-55.0,-167.0,-43.0,-481.0,260.0,368.0,-189.0,-642.0,-27.0
-52.0,-179.0,-41.0,-434.0,211.0,351.0,-200.0,-684.0,-28.0
-54.0,-187.0,-46.0,-384.0,165.0,325.0,-210.0,-715.0,-46.0
-57.0,-193.0,-53.0,-341.0,130.0,293.0,-210.0,-747.0,-61.0
-54.0,-203.0,-54.0,-303.0,97.0,262.0,-208.0,-773.0,-86.0
-61.0,-202.0,-62.0,-274.0,67.0,234.0,-210.0,-789.0,-106.0
-52.0,-207.0,-65.0,-252.0,46.0,207.0,-204.0,-798.0,-123.0
-49.0,-211.0,-66.0,-228.0,33.0,183.0,-193.0,-812.0,-127.0
-45.0,-211.0,-65.0,-199.0,33.0,162.0,-182.0,-815.0,-130.0
-42.0,-215.0,-64.0,-168.0,40.0,146.0,-165.0,-822.0,-125.0
-37.0,-213.0,-62.0,-133.0,52.0,132.0,-145.0,-810.0,-110.0
-31.0,-211.0,-57.0,-98.0,58.0,123.0,-126.0,-809.0,-96.0
-24.0,-213.0,-55.0,-67.0,56.0,112.0,-97.0,-810.0,-81.0
-20.0,-211.0,-51.0,-46.0,47.0,101.0,-84.0,-810.0,-65.0
-18.0,-207.0,-43.0,-42.0,38.0,90.0,-68.0,-812.0,-47.0
-12.0,-210.0,-38.0,-49.0,30.0,78.0,-41.0,-810.0,-12.0
-9.0,-210.0,-32.0,-52.0,29.0,68.0,-33.0,-811.0,15.0
-2.0,-211.0,-21.0,-39.0,34.0,60.0,-13.0,-802.0,44.0
0.0,-210.0,-21.0,-3.0,48.0,52.0,5.0,-803.0,61.0
8.0,-213.0,-22.0,48.0,68.0,35.0,20.0,-802.0,60.0
12.0,-212.0,-25.0,105.0,97.0,14.0,35.0,-795.0,50.0
12.0,-207.0,-29.0,152.0,130.0,-8.0,39.0,-792.0,32.0
14.0,-206.0,-34.0,175.0,159.0,-24.0,47.0,-789.0,3.0
18.0,-204.0,-45.0,162.0,189.0,-38.0,74.0,-795.0,-32.0
26.0,-208.0,-51.0,110.0,215.0,-50.0,95.0,-805.0,-61.0
27.0,-210.0,-53.0,28.0,247.0,-57.0,105.0,-839.0,-68.0
32.0,-221.0,-54.0,-73.0,287.0,-57.0,131.0,-880.0,-65.0
42.0,-237.0,-48.0,-175.0,337.0,-49.0,157.0,-922.0,-59.0
40.0,-248.0,-44.0,-265.0,394.0,-39.0,163.0,-980.0,-50.0
51.0,-268.0,-48.0,-335.0,448.0,-30.0,193.0,-1042.0,-54.0
55.0,-282.0,-53.0,-392.0,496.0,-36.0,202.0,-1095.0,-88.0
50.0,-291.0,-65.0,-446.0,540.0,-46.0,197.0,-1136.0,-130.0
50.0,-304.0,-74.0,-499.0,574.0,-57.0,192.0,-1167.0,-170.0
39.0,-312.0,-79.0,-542.0,598.0,-69.0,154.0,-1206.0,-188.0
26.0,-324.0,-84.0,-554.0,609.0,-82.0,96.0,-1251.0,-199.0
0.0,-337.0,-75.0,-513.0,617.0,-88.0,3.0,-1288.0,-185.0
