acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-278.0,-119.0,-296.0,-272.0,0.0,21.0,-1072.0,-323.0
13.0,-283.0,-118.0,-300.0,-204.0,11.0,40.0,-1093.0,-321.0
22.0,-293.0,-111.0,-298.0,-129.0,20.0,76.0,-1118.0,-315.0
26.0,-298.0,-105.0,-287.0,-62.0,23.0,100.0,-1144.0,-297.0
31.0,-303.0,-98.0,-263.0,-12.0,17.0,113.0,-1163.0,-265.0
34.0,-310.0,-86.0,-215.0,14.0,4.0,121.0,-1168.0,-224.0
25.0,-312.0,-75.0,-129.0,22.0,-14.0,107.0,-1195.0,-178.0
19.0,-321.0,-61.0,-3.0,18.0,-31.0,82.0,-1215.0,-120.0
14.0,-324.0,-50.0,153.0,8.0,-45.0,56.0,-1228.0,-78.0
9.0,-317.0,-58.0,319.0,-4.0,-55.0,13.0,-1227.0,-37.0
-9.0,-319.0,-36.0,477.0,-23.0,-58.0,-14.0,-1230.0,-2.0
-16.0,-317.0,-21.0,614.0,-51.0,-57.0,-61.0,-1214.0,26.0
-25.0,-307.0,-20.0,712.0,-91.0,-55.0,-107.0,-1185.0,49.0
-38.0,-300.0,-18.0,769.0,-139.0,-55.0,-136.0,-1166.0,51.0
-46.0,-293.0,-24.0,777.0,-196.0,-58.0,-152.0,-1145.0,46.0
-41.0,-288.0,-40.0,741.0,-252.0,-67.0,-159.0,-1142.0,6.0
-37.0,-291.0,-57.0,651.0,-294.0,-86.0,-159.0,-1145.0,-70.0
-30.0,-294.0,-81.0,507.0,-310.0,-111.0,-128.0,-1153.0,-180.0
-17.0,-291.0,-118.0,309.0,-295.0,-137.0,-91.0,-1160.0,-299.0
-4.0,-296.0,-134.0,66.0,-241.0,-165.0,-46.0,-1159.0,-393.0
7.0,-295.0,-150.0,-181.0,-163.0,-198.0,4.0,-1165.0,-435.0
22.0,-306.0,-132.0,-384.0,-84.0,-230.0,59.0,-1176.0,-417.0
29.0,-314.0,-113.0,-500.0,-29.0,-258.0,100.0,-1195.0,-351.0
32.0,-327.0,-100.0,-512.0,-9.0,-277.0,126.0,-1246.0,-296.0
33.0,-337.0,-92.0,-448.0,-26.0,-278.0,128.0,-1272.0,-246.0
30.0,-336.0,-94.0,-327.0,-65.0,-261.0,115.0,-1290.0,-242.0
25.0,-333.0,-100.0,-178.0,-103.0,-231.0,102.0,-1282.0,-268.0
21.0,-320.0,-120.0,-36.0,-123.0,-194.0,81.0,-1243.0,-331.0
19.0,-308.0,-143.0,74.0,-129.0,-156.0,66.0,-1194.0,-442.0
11.0,-292.0,-158.0,131.0,-126.0,-126.0,51.0,-1127.0,-519.0
5.0,-273.0,-176.0,131.0,-122.0,-103.0,20.0,-1067.0,-575.0
3.0,-264.0,-180.0,95.0,-127.0,-84.0,7.0,-1014.0,-579.0
0.0,-253.0,-177.0,48.0,-130.0,-73.0,-7.0,-983.0,-565.0
-7.0,-254.0,-162.0,21.0,-120.0,-72.0,-23.0,-973.0,-522.0
-11.0,-256.0,-152.0,26.0,-101.0,-77.0,-43.0,-968.0,-478.0
-15.0,-251.0,-142.0,66.0,-80.0,-87.0,-52.0,-968.0,-439.0
-16.0,-251.0,-132.0,138.0,-76.0,-103.0,-59.0,-952.0,-418.0
-18.0,-245.0,-133.0,229.0,-93.0,-119.0,-65.0,-932.0,-415.0
-17.0,-231.0,-144.0,320.0,-123.0,-139.0,-71.0,-898.0,-440.0
-19.0,-222.0,-153.0,385.0,-158.0,-164.0,-75.0,-845.0,-469.0
-21.0,-206.0,-159.0,413.0,-190.0,-191.0,-77.0,-795.0,-507.0
-18.0,-190.0,-168.0,396.0,-214.0,-214.0,-81.0,-743.0,-552.0
-16.0,-181.0,-181.0,341.0,-226.0,-228.0,-85.0,-692.0,-587.0
-25.0,-167.0,-184.0,258.0,-241.0,-236.0,-82.0,-649.0,-606.0
-24.0,-163.0,-185.0,162.0,-263.0,-241.0,-82.0,-632.0,-609.0
-22.0,-168.0,-177.0,64.0,-295.0,-243.0,-80.0,-640.0,-593.0
-15.0,-177.0,-173.0,-25.0,-324.0,-250.0,-66.0,-685.0,-568.0
-10.0,-192.0,-168.0,-97.0,-339.0,-260.0,-51.0,-730.0,-539.0
-11.0,-205.0,-163.0,-142.0,-332.0,-272.0,-36.0,-780.0,-510.0
-10.0,-219.0,-152.0,-161.0,-308.0,-284.0,-29.0,-826.0,-487.0
-5.0,-228.0,-153.0,-162.0,-274.0,-291.0,-23.0,-865.0,-472.0
-3.0,-238.0,-148.0,-152.0,-235.0,-288.0,-24.0,-903.0,-464.0
-3.0,-239.0,-146.0,-136.0,-197.0,-277.0,-23.0,-917.0,-453.0
-4.0,-243.0,-144.0,-118.0,-154.0,-261.0,-25.0,-925.0,-448.0
-2.0,-240.0,-137.0,-97.0,-105.0,-243.0,-15.0,-928.0,-429.0
-3.0,-237.0,-140.0,-73.0,-50.0,-220.0,-20.0,-918.0,-427.0
1.0,-234.0,-137.0,-55.0,8.0,-198.0,-6.0,-907.0,-418.0
2.0,-228.0,-134.0,-41.0,63.0,-179.0,5.0,-891.0,-418.0
4.0,-227.0,-133.0,-34.0,114.0,-160.0,10.0,-870.0,-400.0
3.0,-220.0,-129.0,-33.0,151.0,-143.0,18.0,-857.0,-394.0
7.0,-217.0,-125.0,-43.0,171.0,-129.0,24.0,-849.0,-386.0
8.0,-218.0,-128.0,-62.0,173.0,-118.0,35.0,-835.0,-381.0
9.0,-214.0,-127.0,-85.0,166.0,-111.0,34.0,-835.0,-371.0
8.0,-217.0,-121.0,-110.0,150.0,-107.0,33.0,-833.0,-364.0
6.0,-221.0,-120.0,-136.0,128.0,-105.0,36.0,-840.0,-345.0
7.0,-222.0,-115.0,-158.0,103.0,-100.0,38.0,-855.0,-339.0
8.0,-231.0,-117.0,-171.0,75.0,-95.0,37.0,-869.0,-329.0
7.0,-233.0,-115.0,-173.0,51.0,-88.0,36.0,-890.0,-332.0
10.0,-238.0,-118.0,-164.0,31.0,-78.0,32.0,-915.0,-331.0
9.0,-246.0,-120.0,-147.0,21.0,-65.0,29.0,-933.0,-339.0
8.0,-248.0,-118.0,-121.0,17.0,-52.0,31.0,-942.0,-350.0
6.0,-247.0,-120.0,-89.0,16.0,-39.0,25.0,-948.0,-353.0
3.0,-247.0,-122.0,-50.0,13.0,-22.0,17.0,-948.0,-347.0
3.0,-247.0,-119.0,-7.0,7.0,-3.0,14.0,-941.0,-361.0
1.0,-243.0,-120.0,29.0,2.0,16.0,4.0,-935.0,-358.0
-3.0,-235.0,-120.0,50.0,-1.0,35.0,-2.0,-918.0,-353.0
-1.0,-230.0,-120.0,56.0,1.0,52.0,-8.0,-895.0,-345.0
-3.0,-222.0,-117.0,54.0,13.0,69.0,-12.0,-858.0,-332.0
-4.0,-217.0,-119.0,46.0,30.0,86.0,-17.0,-840.0,-322.0
-4.0,-213.0,-112.0,35.0,46.0,95.0,-15.0,-816.0,-316.0
-7.0,-208.0,-110.0,17.0,61.0,100.0,-25.0,-802.0,-307.0
-11.0,-204.0,-112.0,-4.0,75.0,104.0,-29.0,-790.0,-300.0
-11.0,-203.0,-104.0,-28.0,85.0,107.0,-37.0,-785.0,-299.0
-10.0,-200.0,-108.0,-43.0,88.0,107.0,-37.0,-776.0,-293.0
-14.0,-199.0,-105.0,-53.0,85.0,109.0,-49.0,-774.0,-298.0
-14.0,-205.0,-106.0,-60.0,78.0,109.0,-49.0,-778.0,-291.0
-18.0,-204.0,-105.0,-64.0,70.0,111.0,-64.0,-787.0,-295.0
-16.0,-207.0,-106.0,-68.0,65.0,112.0,-72.0,-794.0,-285.0
-17.0,-211.0,-99.0,-74.0,62.0,115.0,-83.0,-806.0,-273.0
-23.0,-214.0,-97.0,-79.0,62.0,118.0,-87.0,-821.0,-261.0
-25.0,-216.0,-96.0,-78.0,67.0,121.0,-96.0,-829.0,-254.0
-22.0,-221.0,-97.0,-73.0,70.0,122.0,-102.0,-838.0,-241.0
-29.0,-219.0,-94.0,-68.0,74.0,120.0,-115.0,-836.0,-237.0
-30.0,-218.0,-90.0,-57.0,76.0,122.0,-128.0,-834.0,-234.0
-30.0,-219.0,-92.0,-45.0,78.0,126.0,-127.0,-832.0,-233.0
-35.0,-214.0,-92.0,-33.0,82.0,134.0,-128.0,-828.0,-228.0
-32.0,-214.0,-95.0,-18.0,86.0,142.0,-129.0,-816.0,-232.0
-32.0,-211.0,-93.0,-3.0,88.0,149.0,-120.0,-820.0,-233.0
-29.0,-208.0,-92.0,8.0,90.0,153.0,-109.0,-810.0,-239.0
-23.0,-213.0,-94.0,14.0,90.0,153.0,-92.0,-814.0,-242.0
-16.0,-209.0,-92.0,19.0,90.0,150.0,-76.0,-815.0,-244.0
-13.0,-209.0,-93.0,18.0,92.0,142.0,-47.0,-809.0,-246.0
-4.0,-211.0,-101.0,6.0,95.0,133.0,-25.0,-810.0,-254.0
-3.0,-210.0,-100.0,-18.0,98.0,119.0,-9.0,-820.0,-253.0
0.0,-215.0,-100.0,-57.0,106.0,108.0,3.0,-831.0,-259.0
2.0,-216.0,-101.0,-109.0,116.0,100.0,4.0,-838.0,-256.0
5.0,-219.0,-94.0,-157.0,125.0,95.0,11.0,-849.0,-250.0
3.0,-224.0,-93.0,-196.0,135.0,93.0,13.0,-861.0,-238.0
1.0,-227.0,-91.0,-221.0,142.0,95.0,1.0,-869.0,-235.0
-3.0,-229.0,-86.0,-231.0,148.0,97.0,-9.0,-889.0,-215.0
-8.0,-232.0,-89.0,-219.0,152.0,98.0,-21.0,-904.0,-206.0
-9.0,-238.0,-82.0,-194.0,157.0,100.0,-28.0,-904.0,-198.0
-14.0,-241.0,-82.0,-162.0,161.0,103.0,-42.0,-922.0,-196.0
-15.0,-243.0,-82.0,-131.0,159.0,104.0,-51.0,-926.0,-192.0
-16.0,-241.0,-76.0,-101.0,156.0,104.0,-65.0,-928.0,-185.0
-16.0,-244.0,-75.0,-74.0,151.0,102.0,-69.0,-934.0,-176.0
-19.0,-240.0,-73.0,-46.0,142.0,98.0,-82.0,-939.0,-172.0
-24.0,-245.0,-77.0,-25.0,130.0,92.0,-87.0,-934.0,-169.0
-26.0,-241.0,-75.0,-8.0,120.0,86.0,-97.0,-927.0,-167.0
-27.0,-240.0,-73.0,0.0,115.0,76.0,-98.0,-927.0,-159.0
-20.0,-240.0,-71.0,7.0,113.0,63.0,-85.0,-920.0,-151.0
-18.0,-239.0,-70.0,11.0,119.0,49.0,-73.0,-922.0,-145.0
-12.0,-241.0,-66.0,18.0,131.0,33.0,-55.0,-919.0,-136.0
-7.0,-240.0,-62.0,30.0,152.0,16.0,-29.0,-925.0,-122.0
2.0,-246.0,-61.0,47.0,180.0,4.0,-1.0,-940.0,-113.0
8.0,-247.0,-64.0,70.0,216.0,-7.0,21.0,-946.0,-107.0
17.0,-248.0,-60.0,93.0,257.0,-14.0,47.0,-955.0,-96.0
22.0,-252.0,-56.0,121.0,300.0,-18.0,77.0,-962.0,-95.0
27.0,-252.0,-58.0,146.0,341.0,-20.0,99.0,-972.0,-92.0
28.0,-252.0,-59.0,169.0,379.0,-22.0,112.0,-977.0,-99.0
25.0,-250.0,-59.0,186.0,409.0,-25.0,95.0,-979.0,-118.0
17.0,-248.0,-72.0,187.0,416.0,-23.0,81.0,-972.0,-136.0
11.0,-250.0,-77.0,168.0,383.0,-20.0,51.0,-967.0,-167.0
-3.0,-245.0,-78.0,138.0,299.0,-16.0,12.0,-966.0,-189.0
-16.0,-246.0,-87.0,96.0,187.0,-13.0,-40.0,-954.0,-215.0
-27.0,-245.0,-89.0,46.0,84.0,-8.0,-94.0,-953.0,-224.0
-35.0,-245.0,-96.0,-7.0,19.0,6.0,-138.0,-950.0,-236.0
-36.0,-248.0,-91.0,-58.0,11.0,25.0,-156.0,-962.0,-234.0
-39.0,-251.0,-86.0,-99.0,57.0,39.0,-156.0,-968.0,-215.0
-31.0,-257.0,-81.0,-118.0,147.0,48.0,-139.0,-991.0,-199.0
-22.0,-268.0,-75.0,-111.0,262.0,46.0,-107.0,-1020.0,-172.0
-15.0,-279.0,-68.0,-73.0,375.0,35.0,-81.0,-1063.0,-141.0
-11.0,-287.0,-63.0,-17.0,466.0,19.0,-39.0,-1097.0,-125.0
-9.0,-290.0,-66.0,40.0,520.0,-4.0,-20.0,-1123.0,-129.0
-5.0,-295.0,-69.0,87.0,531.0,-27.0,-15.0,-1143.0,-145.0
-7.0,-299.0,-72.0,112.0,504.0,-48.0,-24.0,-1144.0,-163.0
-12.0,-295.0,-80.0,121.0,451.0,-65.0,-32.0,-1142.0,-180.0
-12.0,-288.0,-75.0,113.0,391.0,-71.0,-51.0,-1131.0,-180.0
-19.0,-286.0,-73.0,107.0,336.0,-72.0,-68.0,-1118.0,-173.0
-17.0,-290.0,-71.0,104.0,293.0,-65.0,-71.0,-1107.0,-143.0
-15.0,-290.0,-62.0,107.0,264.0,-55.0,-63.0,-1103.0,-115.0
-14.0,-286.0,-52.0,120.0,247.0,-44.0,-48.0,-1106.0,-74.0
-8.0,-285.0,-43.0,138.0,240.0,-34.0,-32.0,-1097.0,-31.0
-5.0,-282.0,-34.0,158.0,236.0,-28.0,-13.0,-1094.0,-2.0
4.0,-278.0,-33.0,180.0,238.0,-23.0,20.0,-1087.0,3.0
12.0,-280.0,-32.0,198.0,253.0,-19.0,59.0,-1070.0,6.0
23.0,-272.0,-36.0,213.0,284.0,-16.0,81.0,-1058.0,-3.0
23.0,-271.0,-42.0,217.0,327.0,-15.0,87.0,-1057.0,-23.0
17.0,-274.0,-53.0,204.0,364.0,-9.0,80.0,-1068.0,-68.0
10.0,-277.0,-68.0,166.0,369.0,12.0,48.0,-1082.0,-142.0
2.0,-283.0,-90.0,93.0,341.0,49.0,25.0,-1115.0,-230.0
-4.0,-293.0,-118.0,-16.0,280.0,95.0,-4.0,-1148.0,-345.0
-12.0,-302.0,-139.0,-152.0,203.0,143.0,-44.0,-1171.0,-434.0
-21.0,-310.0,-152.0,-284.0,146.0,177.0,-84.0,-1199.0,-467.0
-23.0,-321.0,-144.0,-372.0,141.0,193.0,-105.0,-1226.0,-451.0
-21.0,-330.0,-130.0,-382.0,188.0,192.0,-105.0,-1264.0,-394.0
-20.0,-343.0,-114.0,-305.0,258.0,178.0,-89.0,-1305.0,-338.0
-20.0,-351.0,-105.0,-170.0,310.0,158.0,-82.0,-1339.0,-300.0
-19.0,-350.0,-111.0,-19.0,315.0,146.0,-78.0,-1343.0,-308.0
-24.0,-347.0,-124.0,111.0,267.0,138.0,-87.0,-1331.0,-360.0
-37.0,-332.0,-141.0,191.0,172.0,134.0,-126.0,-1284.0,-440.0
-52.0,-317.0,-168.0,215.0,46.0,134.0,-180.0,-1227.0,-517.0
-65.0,-300.0,-179.0,184.0,-87.0,138.0,-228.0,-1164.0,-592.0
-67.0,-286.0,-184.0,109.0,-203.0,141.0,-255.0,-1113.0,-612.0
-72.0,-277.0,-181.0,21.0,-282.0,136.0,-271.0,-1073.0,-588.0
-70.0,-275.0,-163.0,-52.0,-328.0,127.0,-270.0,-1052.0,-532.0
-68.0,-274.0,-144.0,-82.0,-347.0,122.0,-261.0,-1048.0,-449.0
-60.0,-273.0,-122.0,-51.0,-341.0,126.0,-219.0,-1049.0,-373.0
-39.0,-276.0,-110.0,39.0,-299.0,144.0,-180.0,-1044.0,-311.0
-22.0,-272.0,-104.0,166.0,-208.0,174.0,-108.0,-1039.0,-272.0
2.0,-263.0,-95.0,306.0,-76.0,205.0,-13.0,-1010.0,-262.0
26.0,-249.0,-98.0,439.0,66.0,231.0,81.0,-965.0,-261.0
44.0,-234.0,-105.0,549.0,190.0,251.0,170.0,-903.0,-282.0
76.0,-221.0,-112.0,632.0,281.0,265.0,243.0,-826.0,-338.0
80.0,-196.0,-125.0,679.0,340.0,274.0,306.0,-752.0,-385.0
92.0,-181.0,-145.0,685.0,378.0,278.0,343.0,-688.0,-444.0
95.0,-166.0,-160.0,641.0,407.0,277.0,358.0,-642.0,-506.0
92.0,-162.0,-173.0,543.0,436.0,273.0,343.0,-627.0,-563.0
81.0,-158.0,-180.0,399.0,469.0,265.0,315.0,-622.0,-609.0
65.0,-161.0,-187.0,219.0,504.0,256.0,246.0,-638.0,-617.0
48.0,-171.0,-181.0,27.0,537.0,243.0,166.0,-668.0,-594.0
26.0,-184.0,-172.0,-147.0,554.0,232.0,89.0,-723.0,-553.0
5.0,-199.0,-158.0,-287.0,555.0,221.0,18.0,-786.0,-508.0
-14.0,-217.0,-148.0,-389.0,535.0,206.0,-54.0,-848.0,-454.0
-31.0,-233.0,-136.0,-456.0,495.0,186.0,-118.0,-910.0,-414.0
-44.0,-250.0,-131.0,-495.0,434.0,162.0,-168.0,-960.0,-381.0
-57.0,-258.0,-123.0,-510.0,351.0,132.0,-204.0,-994.0,-364.0
-65.0,-262.0,-121.0,-508.0,252.0,104.0,-242.0,-1013.0,-361.0
-72.0,-261.0,-122.0,-490.0,148.0,76.0,-260.0,-1013.0,-359.0
-71.0,-260.0,-125.0,-449.0,53.0,48.0,-271.0,-993.0,-365.0
-69.0,-258.0,-121.0,-393.0,-23.0,21.0,-266.0,-964.0,-366.0
-69.0,-246.0,-121.0,-320.0,-74.0,-3.0,-258.0,-931.0,-359.0
-64.0,-237.0,-122.0,-233.0,-104.0,-19.0,-244.0,-899.0,-350.0
-53.0,-226.0,-114.0,-140.0,-122.0,-35.0,-205.0,-865.0,-336.0
-43.0,-222.0,-119.0,-43.0,-131.0,-49.0,-173.0,-839.0,-320.0
-30.0,-219.0,-109.0,48.0,-136.0,-66.0,-130.0,-833.0,-316.0
-20.0,-214.0,-108.0,117.0,-132.0,-85.0,-93.0,-819.0,-313.0
-16.0,-213.0,-113.0,158.0,-125.0,-108.0,-65.0,-816.0,-313.0
-11.0,-212.0,-112.0,172.0,-116.0,-127.0,-38.0,-813.0,-308.0
-8.0,-206.0,-112.0,162.0,-107.0,-143.0,-30.0,-803.0,-307.0
-7.0,-205.0,-111.0,135.0,-102.0,-152.0,-24.0,-799.0,-302.0
-3.0,-204.0,-111.0,95.0,-97.0,-154.0,-22.0,-787.0,-302.0
-4.0,-202.0,-112.0,47.0,-89.0,-154.0,-13.0,-789.0,-307.0
-3.0,-207.0,-110.0,-6.0,-79.0,-152.0,-10.0,-788.0,-310.0
-3.0,-203.0,-116.0,-59.0,-63.0,-151.0,-10.0,-794.0,-311.0
-3.0,-210.0,-108.0,-105.0,-44.0,-149.0,-14.0,-797.0,-309.0
-4.0,-209.0,-113.0,-138.0,-26.0,-144.0,-12.0,-811.0,-300.0
-5.0,-214.0,-107.0,-160.0,-8.0,-134.0,-11.0,-823.0,-298.0
-1.0,-216.0,-100.0,-172.0,9.0,-126.0,-4.0,-828.0,-290.0
4.0,-218.0,-107.0,-178.0,22.0,-118.0,14.0,-831.0,-288.0
6.0,-217.0,-105.0,-183.0,31.0,-112.0,25.0,-841.0,-275.0
7.0,-218.0,-102.0,-193.0,33.0,-106.0,33.0,-843.0,-271.0
10.0,-220.0,-101.0,-207.0,24.0,-100.0,41.0,-852.0,-268.0
11.0,-218.0,-100.0,-230.0,7.0,-95.0,42.0,-847.0,-264.0
8.0,-220.0,-93.0,-255.0,-17.0,-91.0,42.0,-847.0,-251.0
9.0,-221.0,-90.0,-276.0,-43.0,-91.0,44.0,-841.0,-241.0
17.0,-218.0,-98.0,-285.0,-69.0,-91.0,38.0,-841.0,-227.0
6.0,-211.0,-89.0,-289.0,-89.0,-89.0,37.0,-835.0,-228.0
6.0,-220.0,-90.0,-286.0,-108.0,-88.0,30.0,-830.0,-225.0
6.0,-216.0,-91.0,-284.0,-127.0,-86.0,23.0,-840.0,-225.0
5.0,-218.0,-88.0,-284.0,-146.0,-87.0,24.0,-833.0,-220.0
7.0,-219.0,-88.0,-282.0,-166.0,-90.0,26.0,-839.0,-216.0
6.0,-218.0,-87.0,-274.0,-185.0,-93.0,33.0,-848.0,-209.0
6.0,-224.0,-89.0,-264.0,-199.0,-97.0,39.0,-849.0,-215.0
10.0,-221.0,-87.0,-247.0,-209.0,-100.0,43.0,-851.0,-212.0
10.0,-221.0,-85.0,-226.0,-213.0,-104.0,46.0,-850.0,-208.0
15.0,-231.0,-82.0,-204.0,-212.0,-109.0,45.0,-859.0,-208.0
14.0,-226.0,-86.0,-176.0,-210.0,-112.0,40.0,-854.0,-210.0
11.0,-226.0,-87.0,-144.0,-203.0,-114.0,33.0,-858.0,-212.0
8.0,-225.0,-85.0,-122.0,-196.0,-112.0,27.0,-866.0,-221.0
5.0,-227.0,-87.0,-104.0,-189.0,-110.0,24.0,-867.0,-221.0
6.0,-228.0,-87.0,-93.0,-185.0,-109.0,19.0,-877.0,-222.0
4.0,-230.0,-92.0,-86.0,-182.0,-104.0,19.0,-890.0,-222.0
2.0,-232.0,-89.0,-83.0,-179.0,-96.0,12.0,-897.0,-217.0
1.0,-234.0,-91.0,-89.0,-179.0,-80.0,13.0,-905.0,-217.0
5.0,-237.0,-88.0,-97.0,-179.0,-65.0,9.0,-910.0,-211.0
7.0,-236.0,-87.0,-106.0,-182.0,-53.0,14.0,-919.0,-210.0
9.0,-235.0,-83.0,-108.0,-187.0,-45.0,14.0,-904.0,-193.0
5.0,-234.0,-78.0,-104.0,-188.0,-38.0,13.0,-900.0,-192.0
7.0,-233.0,-70.0,-88.0,-182.0,-29.0,24.0,-902.0,-185.0
10.0,-232.0,-78.0,-64.0,-169.0,-17.0,33.0,-900.0,-175.0
14.0,-234.0,-75.0,-40.0,-151.0,-4.0,52.0,-907.0,-170.0
21.0,-238.0,-72.0,-24.0,-132.0,3.0,77.0,-906.0,-161.0
23.0,-235.0,-72.0,-15.0,-117.0,10.0,89.0,-917.0,-150.0
23.0,-240.0,-66.0,-13.0,-106.0,16.0,94.0,-928.0,-136.0
20.0,-238.0,-63.0,-10.0,-102.0,21.0,96.0,-929.0,-121.0
22.0,-241.0,-56.0,0.0,-101.0,24.0,85.0,-929.0,-92.0
19.0,-242.0,-53.0,24.0,-103.0,28.0,67.0,-927.0,-77.0
17.0,-236.0,-54.0,66.0,-106.0,30.0,63.0,-923.0,-54.0
12.0,-240.0,-41.0,121.0,-110.0,37.0,47.0,-921.0,-27.0
5.0,-239.0,-37.0,176.0,-114.0,42.0,28.0,-917.0,-8.0
-2.0,-234.0,-35.0,224.0,-127.0,50.0,6.0,-912.0,-6.0
-8.0,-235.0,-36.0,253.0,-150.0,59.0,-14.0,-912.0,5.0
-10.0,-235.0,-29.0,265.0,-187.0,62.0,-28.0,-913.0,-2.0
-13.0,-235.0,-39.0,259.0,-231.0,68.0,-45.0,-910.0,-14.0
-17.0,-235.0,-47.0,241.0,-270.0,76.0,-53.0,-917.0,-33.0
-16.0,-239.0,-54.0,211.0,-293.0,89.0,-60.0,-925.0,-64.0
-15.0,-238.0,-58.0,171.0,-300.0,101.0,-47.0,-928.0,-94.0
-9.0,-240.0,-62.0,128.0,-297.0,117.0,-34.0,-929.0,-122.0
-3.0,-241.0,-74.0,80.0,-288.0,127.0,-14.0,-927.0,-149.0
5.0,-244.0,-76.0,31.0,-277.0,130.0,8.0,-932.0,-176.0
8.0,-243.0,-82.0,-15.0,-266.0,122.0,35.0,-938.0,-190.0
15.0,-246.0,-79.0,-55.0,-255.0,105.0,45.0,-946.0,-198.0
17.0,-248.0,-85.0,-80.0,-245.0,85.0,56.0,-950.0,-192.0
15.0,-248.0,-79.0,-88.0,-234.0,63.0,67.0,-958.0,-193.0
21.0,-252.0,-82.0,-79.0,-224.0,43.0,71.0,-969.0,-194.0
20.0,-253.0,-81.0,-58.0,-216.0,29.0,77.0,-973.0,-193.0
19.0,-253.0,-85.0,-37.0,-208.0,15.0,67.0,-978.0,-212.0
16.0,-254.0,-92.0,-25.0,-198.0,5.0,70.0,-983.0,-227.0
15.0,-255.0,-96.0,-28.0,-186.0,-2.0,56.0,-988.0,-246.0
14.0,-254.0,-99.0,-49.0,-177.0,-8.0,49.0,-997.0,-255.0
14.0,-259.0,-97.0,-83.0,-165.0,-15.0,47.0,-1013.0,-262.0
12.0,-265.0,-98.0,-122.0,-150.0,-19.0,47.0,-1041.0,-256.0
13.0,-274.0,-94.0,-159.0,-127.0,-26.0,51.0,-1067.0,-237.0
18.0,-281.0,-88.0,-189.0,-95.0,-33.0,60.0,-1096.0,-223.0
20.0,-289.0,-82.0,-208.0,-57.0,-43.0,73.0,-1120.0,-199.0
22.0,-300.0,-77.0,-217.0,-21.0,-56.0,84.0,-1147.0,-184.0
24.0,-306.0,-66.0,-209.0,3.0,-75.0,92.0,-1169.0,-151.0
18.0,-312.0,-62.0,-177.0,9.0,-96.0,76.0,-1188.0,-121.0
11.0,-317.0,-49.0,-118.0,-4.0,-116.0,57.0,-1207.0,-79.0
-1.0,-316.0,-40.0,-28.0,-32.0,-124.0,16.0,-1221.0,-34.0
-6.0,-321.0,-27.0,87.0,-70.0,-123.0,-18.0,-1228.0,9.0
-16.0,-320.0,-22.0,213.0,-111.0,-113.0,-45.0,-1222.0,37.0
-25.0,-317.0,-18.0,331.0,-154.0,-99.0,-83.0,-1220.0,57.0
-34.0,-312.0,-18.0,425.0,-201.0,-85.0,-129.0,-1207.0,71.0
-43.0,-311.0,-12.0,478.0,-246.0,-69.0,-147.0,-1199.0,78.0
-45.0,-311.0,-18.0,493.0,-293.0,-60.0,-153.0,-1201.0,71.0
-39.0,-313.0,-29.0,467.0,-347.0,-59.0,-146.0,-1221.0,32.0
-30.0,-322.0,-52.0,398.0,-391.0,-74.0,-127.0,-1256.0,-50.0
-16.0,-324.0,-79.0,288.0,-411.0,-96.0,-91.0,-1285.0,-155.0
-12.0,-329.0,-110.0,140.0,-399.0,-129.0,-44.0,-1303.0,-276.0
4.0,-332.0,-127.0,-36.0,-357.0,-171.0,4.0,-1320.0,-374.0
20.0,-337.0,-139.0,-203.0,-292.0,-218.0,57.0,-1317.0,-422.0
29.0,-342.0,-132.0,-312.0,-230.0,-258.0,95.0,-1313.0,-413.0
35.0,-352.0,-113.0,-336.0,-197.0,-282.0,121.0,-1327.0,-350.0
39.0,-355.0,-94.0,-272.0,-207.0,-292.0,151.0,-1344.0,-276.0
38.0,-362.0,-80.0,-143.0,-247.0,-289.0,153.0,-1368.0,-218.0
39.0,-361.0,-76.0,14.0,-289.0,-285.0,149.0,-1382.0,-173.0
32.0,-354.0,-79.0,165.0,-313.0,-281.0,131.0,-1371.0,-180.0
31.0,-350.0,-91.0,290.0,-307.0,-280.0,115.0,-1339.0,-216.0
27.0,-328.0,-99.0,363.0,-272.0,-280.0,99.0,-1285.0,-275.0
23.0,-312.0,-120.0,380.0,-213.0,-278.0,82.0,-1211.0,-342.0
18.0,-296.0,-131.0,352.0,-145.0,-266.0,55.0,-1136.0,-387.0
4.0,-270.0,-133.0,296.0,-80.0,-247.0,23.0,-1056.0,-422.0
-7.0,-254.0,-141.0,230.0,-33.0,-230.0,-15.0,-996.0,-425.0
-15.0,-245.0,-137.0,172.0,-13.0,-218.0,-55.0,-949.0,-420.0
-26.0,-236.0,-135.0,126.0,-23.0,-212.0,-103.0,-914.0,-416.0
-37.0,-233.0,-132.0,98.0,-56.0,-207.0,-138.0,-887.0,-399.0
-44.0,-223.0,-133.0,81.0,-103.0,-206.0,-160.0,-853.0,-399.0
-49.0,-217.0,-130.0,80.0,-160.0,-211.0,-176.0,-826.0,-401.0
-50.0,-203.0,-133.0,95.0,-218.0,-221.0,-187.0,-782.0,-399.0
-50.0,-192.0,-130.0,128.0,-272.0,-230.0,-189.0,-738.0,-402.0
-49.0,-179.0,-133.0,173.0,-321.0,-238.0,-175.0,-694.0,-415.0
