acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-251.0,-9.0,65.0,79.0,14.0,54.0,-965.0,92.0
12.0,-248.0,-5.0,72.0,78.0,14.0,52.0,-975.0,98.0
17.0,-251.0,-9.0,83.0,76.0,15.0,57.0,-975.0,99.0
15.0,-252.0,-6.0,94.0,70.0,16.0,60.0,-978.0,106.0
18.0,-252.0,-6.0,105.0,63.0,19.0,69.0,-983.0,108.0
19.0,-251.0,-7.0,112.0,53.0,21.0,69.0,-981.0,104.0
15.0,-251.0,-6.0,117.0,45.0,24.0,73.0,-976.0,103.0
18.0,-252.0,-3.0,117.0,33.0,25.0,74.0,-976.0,106.0
15.0,-251.0,-7.0,113.0,24.0,29.0,71.0,-975.0,105.0
13.0,-251.0,-4.0,108.0,16.0,31.0,69.0,-975.0,110.0
15.0,-250.0,-6.0,101.0,5.0,33.0,67.0,-978.0,105.0
13.0,-251.0,-6.0,93.0,-3.0,34.0,59.0,-976.0,104.0
15.0,-254.0,-8.0,86.0,-13.0,36.0,62.0,-976.0,101.0
15.0,-252.0,-6.0,81.0,-17.0,35.0,60.0,-981.0,102.0
13.0,-251.0,-7.0,75.0,-18.0,35.0,59.0,-981.0,105.0
13.0,-251.0,-9.0,72.0,-19.0,35.0,52.0,-977.0,103.0
15.0,-253.0,-8.0,72.0,-19.0,33.0,51.0,-976.0,109.0
13.0,-251.0,-4.0,69.0,-19.0,30.0,52.0,-977.0,104.0
10.0,-250.0,-7.0,67.0,-18.0,25.0,52.0,-979.0,111.0
12.0,-252.0,-5.0,62.0,-17.0,21.0,48.0,-974.0,116.0
14.0,-251.0,-1.0,58.0,-16.0,18.0,44.0,-976.0,120.0
12.0,-251.0,-4.0,54.0,-16.0,15.0,43.0,-969.0,126.0
9.0,-249.0,2.0,47.0,-19.0,12.0,48.0,-963.0,129.0
13.0,-250.0,4.0,41.0,-23.0,9.0,51.0,-962.0,131.0
14.0,-250.0,0.0,32.0,-26.0,6.0,53.0,-957.0,131.0
13.0,-249.0,4.0,24.0,-29.0,4.0,58.0,-963.0,129.0
16.0,-248.0,1.0,18.0,-31.0,1.0,59.0,-964.0,125.0
15.0,-247.0,-4.0,15.0,-35.0,-1.0,60.0,-959.0,127.0
17.0,-249.0,-3.0,11.0,-42.0,-2.0,68.0,-960.0,126.0
17.0,-251.0,0.0,10.0,-48.0,-2.0,67.0,-960.0,128.0
15.0,-248.0,-2.0,6.0,-56.0,-3.0,68.0,-962.0,129.0
21.0,-249.0,1.0,1.0,-60.0,-2.0,73.0,-964.0,128.0
18.0,-250.0,2.0,-4.0,-62.0,-3.0,74.0,-969.0,133.0
18.0,-248.0,1.0,-3.0,-63.0,-3.0,76.0,-967.0,134.0
18.0,-249.0,4.0,-3.0,-63.0,-2.0,74.0,-965.0,134.0
20.0,-251.0,3.0,-6.0,-64.0,-2.0,73.0,-970.0,136.0
16.0,-251.0,2.0,-5.0,-64.0,0.0,74.0,-976.0,140.0
21.0,-253.0,1.0,-6.0,-59.0,1.0,73.0,-976.0,136.0
17.0,-251.0,5.0,-6.0,-56.0,2.0,70.0,-980.0,134.0
18.0,-254.0,2.0,-5.0,-52.0,4.0,69.0,-981.0,135.0
17.0,-253.0,-4.0,-6.0,-51.0,6.0,69.0,-978.0,128.0
18.0,-252.0,4.0,-6.0,-50.0,8.0,69.0,-976.0,123.0
15.0,-252.0,0.0,-6.0,-53.0,12.0,68.0,-977.0,128.0
18.0,-253.0,1.0,-2.0,-58.0,14.0,67.0,-978.0,130.0
16.0,-253.0,-2.0,2.0,-63.0,16.0,71.0,-978.0,125.0
20.0,-252.0,0.0,6.0,-70.0,18.0,65.0,-975.0,128.0
15.0,-250.0,1.0,9.0,-73.0,20.0,74.0,-975.0,134.0
16.0,-251.0,3.0,14.0,-77.0,23.0,70.0,-981.0,132.0
18.0,-253.0,-2.0,18.0,-78.0,24.0,78.0,-980.0,135.0
17.0,-253.0,2.0,23.0,-81.0,26.0,71.0,-981.0,133.0
18.0,-251.0,1.0,27.0,-80.0,25.0,71.0,-983.0,134.0
18.0,-253.0,0.0,32.0,-80.0,24.0,76.0,-981.0,136.0
21.0,-255.0,5.0,39.0,-80.0,22.0,76.0,-987.0,137.0
17.0,-253.0,2.0,45.0,-76.0,19.0,79.0,-985.0,136.0
19.0,-253.0,2.0,51.0,-71.0,18.0,78.0,-983.0,133.0
20.0,-254.0,1.0,54.0,-69.0,15.0,84.0,-980.0,129.0
18.0,-253.0,3.0,57.0,-65.0,13.0,80.0,-981.0,128.0
22.0,-250.0,-1.0,55.0,-62.0,10.0,82.0,-978.0,136.0
23.0,-250.0,5.0,51.0,-59.0,7.0,84.0,-974.0,137.0
22.0,-250.0,6.0,51.0,-56.0,6.0,90.0,-974.0,141.0
21.0,-249.0,7.0,51.0,-53.0,8.0,84.0,-970.0,141.0
21.0,-248.0,5.0,49.0,-49.0,8.0,88.0,-966.0,144.0
21.0,-248.0,8.0,46.0,-49.0,9.0,88.0,-969.0,150.0
19.0,-249.0,5.0,47.0,-49.0,10.0,88.0,-966.0,154.0
23.0,-251.0,5.0,49.0,-48.0,11.0,85.0,-967.0,158.0
20.0,-251.0,7.0,50.0,-49.0,12.0,83.0,-971.0,158.0
19.0,-248.0,7.0,48.0,-51.0,13.0,80.0,-964.0,155.0
21.0,-247.0,7.0,45.0,-52.0,14.0,84.0,-966.0,152.0
18.0,-246.0,7.0,40.0,-54.0,16.0,79.0,-964.0,146.0
21.0,-248.0,6.0,30.0,-57.0,15.0,84.0,-965.0,144.0
17.0,-249.0,5.0,21.0,-58.0,17.0,84.0,-965.0,148.0
21.0,-248.0,4.0,13.0,-59.0,18.0,74.0,-962.0,148.0
18.0,-248.0,6.0,3.0,-63.0,20.0,74.0,-969.0,150.0
16.0,-250.0,8.0,-2.0,-68.0,19.0,81.0,-976.0,157.0
15.0,-249.0,9.0,-10.0,-75.0,16.0,69.0,-968.0,151.0
14.0,-247.0,10.0,-17.0,-80.0,23.0,62.0,-972.0,153.0
11.0,-249.0,10.0,-29.0,-82.0,27.0,52.0,-970.0,153.0
11.0,-248.0,3.0,-42.0,-83.0,29.0,38.0,-974.0,153.0
14.0,-252.0,6.0,-55.0,-88.0,29.0,40.0,-975.0,150.0
11.0,-250.0,7.0,-62.0,-92.0,26.0,46.0,-979.0,157.0
10.0,-249.0,5.0,-67.0,-95.0,23.0,47.0,-971.0,151.0
13.0,-250.0,3.0,-66.0,-96.0,24.0,47.0,-966.0,155.0
11.0,-250.0,6.0,-62.0,-96.0,22.0,42.0,-971.0,147.0
11.0,-249.0,0.0,-62.0,-94.0,21.0,42.0,-970.0,140.0
7.0,-248.0,2.0,-63.0,-94.0,16.0,41.0,-959.0,141.0
14.0,-248.0,0.0,-63.0,-93.0,12.0,54.0,-954.0,130.0
10.0,-244.0,-3.0,-70.0,-92.0,12.0,54.0,-962.0,124.0
11.0,-245.0,1.0,-83.0,-90.0,12.0,46.0,-964.0,127.0
6.0,-245.0,0.0,-94.0,-88.0,15.0,32.0,-952.0,124.0
8.0,-246.0,2.0,-106.0,-87.0,21.0,32.0,-950.0,130.0
6.0,-245.0,3.0,-117.0,-87.0,26.0,28.0,-954.0,127.0
7.0,-247.0,2.0,-123.0,-90.0,29.0,26.0,-945.0,132.0
8.0,-246.0,1.0,-129.0,-90.0,32.0,37.0,-960.0,134.0
8.0,-245.0,6.0,-131.0,-87.0,37.0,33.0,-959.0,137.0
7.0,-248.0,0.0,-132.0,-85.0,38.0,40.0,-961.0,135.0
8.0,-247.0,-3.0,-132.0,-80.0,40.0,37.0,-960.0,124.0
6.0,-248.0,3.0,-132.0,-78.0,41.0,31.0,-958.0,131.0
7.0,-248.0,2.0,-134.0,-76.0,44.0,24.0,-959.0,130.0
4.0,-248.0,-2.0,-133.0,-75.0,47.0,23.0,-959.0,132.0
6.0,-248.0,3.0,-135.0,-74.0,49.0,25.0,-960.0,129.0
-1.0,-245.0,3.0,-135.0,-73.0,49.0,12.0,-962.0,129.0
2.0,-243.0,-2.0,-137.0,-71.0,50.0,10.0,-950.0,126.0
1.0,-246.0,1.0,-138.0,-69.0,51.0,1.0,-952.0,137.0
1.0,-246.0,6.0,-137.0,-68.0,54.0,5.0,-945.0,141.0
-1.0,-243.0,7.0,-136.0,-69.0,53.0,4.0,-945.0,147.0
2.0,-245.0,5.0,-134.0,-71.0,54.0,1.0,-948.0,151.0
-2.0,-246.0,6.0,-130.0,-78.0,53.0,1.0,-945.0,161.0
-3.0,-245.0,9.0,-128.0,-84.0,51.0,-5.0,-950.0,160.0
-1.0,-248.0,8.0,-124.0,-95.0,50.0,-1.0,-954.0,166.0
-4.0,-248.0,9.0,-123.0,-107.0,49.0,-2.0,-964.0,162.0
-1.0,-249.0,8.0,-123.0,-116.0,51.0,-6.0,-965.0,162.0
-5.0,-251.0,10.0,-123.0,-125.0,53.0,-14.0,-973.0,160.0
-5.0,-252.0,8.0,-120.0,-132.0,54.0,-20.0,-975.0,161.0
-8.0,-253.0,5.0,-119.0,-142.0,55.0,-23.0,-973.0,155.0
-10.0,-251.0,3.0,-115.0,-146.0,57.0,-28.0,-968.0,149.0
-8.0,-251.0,2.0,-112.0,-149.0,61.0,-28.0,-974.0,150.0
-7.0,-250.0,4.0,-104.0,-153.0,63.0,-23.0,-965.0,150.0
-7.0,-251.0,6.0,-92.0,-157.0,62.0,-25.0,-965.0,147.0
-6.0,-249.0,7.0,-81.0,-164.0,62.0,-18.0,-964.0,151.0
-7.0,-248.0,5.0,-73.0,-173.0,62.0,-17.0,-966.0,148.0
-1.0,-249.0,3.0,-68.0,-182.0,61.0,-8.0,-967.0,141.0
-5.0,-247.0,2.0,-66.0,-190.0,59.0,-3.0,-961.0,144.0
-1.0,-250.0,-3.0,-63.0,-196.0,58.0,-4.0,-964.0,141.0
-1.0,-251.0,3.0,-61.0,-208.0,63.0,-7.0,-970.0,134.0
-3.0,-250.0,3.0,-64.0,-224.0,71.0,-5.0,-979.0,127.0
-3.0,-252.0,0.0,-65.0,-240.0,77.0,0.0,-980.0,126.0
-2.0,-253.0,4.0,-66.0,-253.0,83.0,-8.0,-986.0,124.0
-5.0,-252.0,2.0,-67.0,-267.0,87.0,-3.0,-987.0,130.0
-1.0,-257.0,1.0,-66.0,-281.0,95.0,-7.0,-994.0,132.0
-4.0,-258.0,4.0,-63.0,-295.0,102.0,-3.0,-1001.0,138.0
-1.0,-259.0,3.0,-60.0,-309.0,108.0,3.0,-1006.0,135.0
-1.0,-260.0,1.0,-57.0,-319.0,113.0,-2.0,-1013.0,133.0
1.0,-261.0,3.0,-58.0,-327.0,116.0,4.0,-1016.0,131.0
1.0,-261.0,1.0,-56.0,-336.0,117.0,9.0,-1021.0,136.0
-5.0,-264.0,-3.0,-50.0,-345.0,115.0,6.0,-1007.0,138.0
-3.0,-258.0,4.0,-40.0,-352.0,113.0,-8.0,-1004.0,148.0
-3.0,-258.0,2.0,-29.0,-364.0,113.0,-8.0,-1000.0,141.0
-3.0,-256.0,6.0,-26.0,-381.0,110.0,-8.0,-1003.0,137.0
-1.0,-258.0,-1.0,-32.0,-400.0,105.0,-4.0,-1001.0,130.0
-4.0,-253.0,0.0,-48.0,-418.0,100.0,-3.0,-999.0,124.0
2.0,-258.0,-2.0,-67.0,-433.0,96.0,5.0,-1001.0,120.0
2.0,-258.0,-5.0,-88.0,-441.0,91.0,15.0,-1000.0,110.0
9.0,-261.0,-7.0,-104.0,-440.0,85.0,32.0,-1004.0,97.0
11.0,-259.0,-10.0,-115.0,-431.0,76.0,34.0,-1005.0,94.0
10.0,-255.0,-26.0,-123.0,-415.0,65.0,45.0,-1001.0,86.0
15.0,-254.0,-11.0,-125.0,-398.0,53.0,58.0,-991.0,85.0
16.0,-250.0,-9.0,-125.0,-380.0,40.0,61.0,-984.0,80.0
21.0,-251.0,-17.0,-124.0,-365.0,30.0,78.0,-979.0,85.0
22.0,-252.0,-8.0,-122.0,-350.0,17.0,89.0,-976.0,88.0
26.0,-251.0,-8.0,-113.0,-336.0,8.0,99.0,-972.0,88.0
25.0,-249.0,-10.0,-101.0,-321.0,-4.0,107.0,-967.0,94.0
31.0,-251.0,-9.0,-88.0,-305.0,-16.0,114.0,-977.0,95.0
29.0,-250.0,-5.0,-77.0,-291.0,-24.0,113.0,-975.0,104.0
33.0,-248.0,-6.0,-66.0,-279.0,-31.0,120.0,-963.0,109.0
31.0,-247.0,-8.0,-55.0,-270.0,-35.0,119.0,-952.0,110.0
19.0,-239.0,-19.0,-47.0,-259.0,-32.0,119.0,-953.0,109.0
29.0,-244.0,-6.0,-43.0,-250.0,-31.0,110.0,-952.0,109.0
26.0,-243.0,2.0,-44.0,-244.0,-28.0,111.0,-943.0,125.0
24.0,-240.0,3.0,-42.0,-241.0,-21.0,96.0,-941.0,132.0
20.0,-238.0,2.0,-47.0,-244.0,-16.0,90.0,-923.0,140.0
23.0,-238.0,8.0,-50.0,-256.0,-11.0,88.0,-925.0,154.0
20.0,-239.0,10.0,-65.0,-272.0,-7.0,83.0,-919.0,167.0
21.0,-236.0,12.0,-80.0,-296.0,4.0,90.0,-919.0,174.0
19.0,-237.0,11.0,-101.0,-320.0,17.0,83.0,-915.0,182.0
23.0,-237.0,13.0,-121.0,-347.0,27.0,88.0,-916.0,186.0
19.0,-236.0,13.0,-141.0,-377.0,36.0,80.0,-916.0,199.0
18.0,-247.0,8.0,-152.0,-404.0,57.0,73.0,-933.0,187.0
17.0,-244.0,11.0,-176.0,-428.0,77.0,77.0,-943.0,194.0
14.0,-244.0,16.0,-191.0,-450.0,74.0,58.0,-950.0,194.0
11.0,-251.0,12.0,-191.0,-474.0,81.0,42.0,-970.0,179.0
6.0,-251.0,13.0,-195.0,-496.0,92.0,32.0,-982.0,200.0
3.0,-253.0,18.0,-184.0,-520.0,90.0,19.0,-973.0,203.0
4.0,-260.0,8.0,-163.0,-553.0,103.0,7.0,-1007.0,184.0
-3.0,-263.0,17.0,-155.0,-586.0,108.0,3.0,-1023.0,196.0
-7.0,-265.0,19.0,-152.0,-626.0,102.0,-11.0,-1040.0,190.0
-1.0,-262.0,23.0,-146.0,-666.0,101.0,-1.0,-1015.0,204.0
-3.0,-274.0,10.0,-135.0,-708.0,110.0,-18.0,-1069.0,170.0
-6.0,-273.0,10.0,-135.0,-732.0,97.0,-16.0,-1065.0,175.0
-5.0,-275.0,3.0,-122.0,-750.0,82.0,-11.0,-1059.0,161.0
-3.0,-272.0,3.0,-106.0,-765.0,75.0,-8.0,-1059.0,138.0
-4.0,-266.0,-4.0,-95.0,-780.0,71.0,-2.0,-1042.0,111.0
0.0,-262.0,-8.0,-89.0,-794.0,65.0,21.0,-1024.0,95.0
4.0,-261.0,-11.0,-91.0,-804.0,58.0,25.0,-1018.0,91.0
7.0,-256.0,-10.0,-101.0,-817.0,53.0,40.0,-981.0,99.0
8.0,-252.0,-12.0,-101.0,-840.0,54.0,29.0,-989.0,81.0
9.0,-257.0,-7.0,-125.0,-859.0,57.0,46.0,-996.0,99.0
11.0,-254.0,-8.0,-142.0,-879.0,41.0,52.0,-983.0,102.0
13.0,-250.0,-6.0,-148.0,-901.0,35.0,57.0,-970.0,103.0
12.0,-248.0,-9.0,-152.0,-919.0,37.0,55.0,-966.0,94.0
16.0,-244.0,-3.0,-162.0,-934.0,49.0,67.0,-930.0,112.0
6.0,-247.0,-14.0,-169.0,-948.0,77.0,32.0,-974.0,78.0
5.0,-248.0,-8.0,-200.0,-954.0,92.0,21.0,-954.0,104.0
4.0,-236.0,2.0,-209.0,-964.0,93.0,22.0,-928.0,120.0
-2.0,-246.0,-8.0,-211.0,-977.0,106.0,-2.0,-951.0,95.0
-2.0,-242.0,-4.0,-227.0,-988.0,118.0,4.0,-941.0,104.0
-1.0,-239.0,-8.0,-232.0,-1007.0,128.0,17.0,-916.0,100.0
-1.0,-236.0,-18.0,-233.0,-1032.0,154.0,1.0,-919.0,78.0
-3.0,-239.0,-17.0,-246.0,-1058.0,194.0,-9.0,-934.0,72.0
6.0,-247.0,-15.0,-270.0,-1086.0,223.0,21.0,-936.0,78.0
7.0,-249.0,-24.0,-289.0,-1123.0,232.0,36.0,-970.0,54.0
20.0,-248.0,-21.0,-321.0,-1150.0,228.0,80.0,-959.0,45.0
29.0,-248.0,-28.0,-347.0,-1171.0,221.0,104.0,-957.0,35.0
27.0,-246.0,-27.0,-362.0,-1176.0,225.0,110.0,-950.0,31.0
27.0,-250.0,-27.0,-367.0,-1178.0,241.0,105.0,-946.0,34.0
20.0,-244.0,-26.0,-364.0,-1180.0,265.0,90.0,-949.0,41.0
21.0,-247.0,-24.0,-359.0,-1188.0,282.0,83.0,-949.0,40.0
24.0,-249.0,-27.0,-358.0,-1202.0,291.0,102.0,-959.0,38.0
27.0,-248.0,-25.0,-367.0,-1211.0,282.0,105.0,-960.0,32.0
24.0,-251.0,-24.0,-383.0,-1213.0,266.0,99.0,-965.0,39.0
29.0,-256.0,-25.0,-404.0,-1204.0,242.0,110.0,-986.0,44.0
29.0,-257.0,-19.0,-424.0,-1190.0,203.0,113.0,-1000.0,46.0
40.0,-261.0,-22.0,-436.0,-1170.0,159.0,156.0,-1010.0,55.0
46.0,-269.0,-26.0,-442.0,-1149.0,109.0,181.0,-1057.0,37.0
61.0,-277.0,-23.0,-451.0,-1112.0,56.0,246.0,-1073.0,47.0
68.0,-274.0,-22.0,-456.0,-1068.0,-8.0,268.0,-1060.0,44.0
75.0,-274.0,-24.0,-460.0,-1013.0,-59.0,292.0,-1059.0,42.0
71.0,-266.0,-21.0,-463.0,-958.0,-100.0,269.0,-1036.0,47.0
65.0,-263.0,-25.0,-468.0,-908.0,-122.0,245.0,-1013.0,44.0
56.0,-254.0,-26.0,-478.0,-866.0,-117.0,224.0,-980.0,41.0
53.0,-254.0,-22.0,-494.0,-837.0,-106.0,212.0,-986.0,47.0
39.0,-250.0,-24.0,-522.0,-830.0,-109.0,155.0,-978.0,44.0
33.0,-248.0,-22.0,-566.0,-829.0,-94.0,129.0,-968.0,54.0
18.0,-242.0,-15.0,-602.0,-829.0,-71.0,72.0,-941.0,61.0
14.0,-245.0,-14.0,-614.0,-823.0,-34.0,58.0,-940.0,75.0
14.0,-248.0,-10.0,-609.0,-835.0,-23.0,54.0,-953.0,94.0
14.0,-250.0,-14.0,-584.0,-856.0,-37.0,75.0,-964.0,82.0
28.0,-259.0,-14.0,-543.0,-871.0,-63.0,111.0,-987.0,73.0
30.0,-249.0,-18.0,-492.0,-871.0,-90.0,104.0,-965.0,65.0
45.0,-255.0,-21.0,-426.0,-845.0,-72.0,170.0,-982.0,44.0
1.0,-252.0,-22.0,-364.0,-807.0,-52.0,-2.0,-969.0,46.0
11.0,-259.0,-22.0,-313.0,-779.0,-32.0,52.0,-996.0,63.0
25.0,-260.0,-21.0,-279.0,-795.0,-57.0,99.0,-1007.0,31.0
36.0,-257.0,-25.0,-278.0,-802.0,-80.0,135.0,-1005.0,27.0
24.0,-259.0,-29.0,-280.0,-775.0,-86.0,71.0,-992.0,21.0
29.0,-257.0,-19.0,-267.0,-743.0,-84.0,118.0,-1000.0,51.0
34.0,-258.0,-21.0,-234.0,-724.0,-88.0,120.0,-989.0,58.0
34.0,-256.0,-22.0,-194.0,-704.0,-90.0,132.0,-992.0,52.0
36.0,-258.0,-16.0,-160.0,-676.0,-82.0,123.0,-1002.0,63.0
25.0,-256.0,-11.0,-131.0,-645.0,-81.0,105.0,-985.0,78.0
24.0,-253.0,-10.0,-97.0,-618.0,-65.0,98.0,-981.0,96.0
17.0,-254.0,-3.0,-71.0,-607.0,-49.0,73.0,-982.0,113.0
24.0,-256.0,-3.0,-41.0,-608.0,-33.0,79.0,-986.0,118.0
23.0,-253.0,-5.0,-22.0,-618.0,-28.0,86.0,-977.0,123.0
21.0,-250.0,-9.0,-11.0,-625.0,-36.0,78.0,-982.0,88.0
19.0,-249.0,-4.0,-26.0,-626.0,-30.0,81.0,-980.0,114.0
21.0,-252.0,-8.0,-46.0,-623.0,-4.0,88.0,-983.0,105.0
21.0,-252.0,-10.0,-53.0,-626.0,10.0,84.0,-977.0,104.0
21.0,-248.0,-11.0,-52.0,-630.0,21.0,79.0,-967.0,100.0
21.0,-248.0,-7.0,-51.0,-633.0,29.0,89.0,-959.0,97.0
18.0,-246.0,-10.0,-46.0,-641.0,36.0,80.0,-949.0,99.0
17.0,-244.0,-9.0,-39.0,-649.0,43.0,73.0,-943.0,103.0
15.0,-241.0,-7.0,-32.0,-665.0,51.0,63.0,-936.0,103.0
10.0,-240.0,-8.0,-24.0,-682.0,56.0,48.0,-931.0,103.0
10.0,-238.0,-10.0,-16.0,-696.0,60.0,37.0,-920.0,101.0
8.0,-234.0,-12.0,-9.0,-707.0,61.0,34.0,-918.0,102.0
5.0,-234.0,-10.0,-6.0,-710.0,59.0,21.0,-909.0,99.0
4.0,-232.0,-10.0,-3.0,-703.0,55.0,20.0,-902.0,95.0
4.0,-233.0,-10.0,-7.0,-689.0,53.0,18.0,-905.0,95.0
-2.0,-229.0,-10.0,-19.0,-673.0,48.0,17.0,-900.0,96.0
4.0,-234.0,-9.0,-37.0,-653.0,45.0,13.0,-909.0,100.0
2.0,-235.0,-4.0,-50.0,-636.0,46.0,11.0,-909.0,106.0
0.0,-233.0,-8.0,-57.0,-628.0,50.0,7.0,-918.0,118.0
1.0,-237.0,-1.0,-55.0,-624.0,52.0,16.0,-925.0,125.0
4.0,-241.0,4.0,-47.0,-627.0,59.0,23.0,-928.0,133.0
4.0,-242.0,5.0,-31.0,-639.0,65.0,29.0,-933.0,142.0
2.0,-245.0,7.0,-17.0,-656.0,72.0,26.0,-943.0,145.0
3.0,-245.0,8.0,-1.0,-676.0,80.0,20.0,-950.0,156.0
2.0,-248.0,6.0,10.0,-697.0,88.0,11.0,-952.0,157.0
2.0,-247.0,7.0,15.0,-716.0,97.0,18.0,-965.0,153.0
8.0,-250.0,4.0,16.0,-735.0,105.0,29.0,-970.0,149.0
13.0,-253.0,-2.0,12.0,-753.0,106.0,48.0,-976.0,138.0
16.0,-251.0,-1.0,2.0,-766.0,101.0,50.0,-982.0,122.0
15.0,-250.0,-7.0,-13.0,-774.0,96.0,64.0,-983.0,110.0
14.0,-248.0,-14.0,-32.0,-777.0,88.0,66.0,-978.0,92.0
17.0,-249.0,-18.0,-60.0,-785.0,77.0,74.0,-981.0,61.0
19.0,-251.0,-26.0,-96.0,-796.0,68.0,80.0,-978.0,28.0
16.0,-251.0,-38.0,-135.0,-808.0,59.0,60.0,-972.0,-2.0
20.0,-252.0,-46.0,-172.0,-817.0,60.0,80.0,-971.0,-53.0
26.0,-249.0,-63.0,-201.0,-825.0,58.0,101.0,-961.0,-111.0
36.0,-244.0,-81.0,-232.0,-830.0,46.0,126.0,-947.0,-188.0
42.0,-239.0,-108.0,-267.0,-823.0,27.0,158.0,-931.0,-283.0
54.0,-234.0,-127.0,-326.0,-804.0,4.0,199.0,-905.0,-361.0
49.0,-230.0,-147.0,-407.0,-780.0,-43.0,202.0,-909.0,-462.0
58.0,-226.0,-153.0,-526.0,-762.0,-78.0,225.0,-887.0,-476.0
66.0,-233.0,-152.0,-632.0,-752.0,-103.0,256.0,-916.0,-487.0
58.0,-241.0,-136.0,-727.0,-744.0,-149.0,236.0,-929.0,-422.0
51.0,-256.0,-120.0,-760.0,-739.0,-178.0,206.0,-971.0,-362.0
37.0,-270.0,-108.0,-746.0,-746.0,-209.0,145.0,-1041.0,-306.0
21.0,-287.0,-90.0,-706.0,-786.0,-199.0,90.0,-1092.0,-258.0
3.0,-294.0,-86.0,-636.0,-846.0,-183.0,14.0,-1113.0,-224.0
-15.0,-304.0,-85.0,-569.0,-902.0,-184.0,-38.0,-1173.0,-219.0
-23.0,-311.0,-85.0,-523.0,-934.0,-177.0,-90.0,-1187.0,-196.0
-27.0,-312.0,-73.0,-474.0,-921.0,-168.0,-113.0,-1203.0,-172.0
-31.0,-312.0,-63.0,-421.0,-865.0,-174.0,-141.0,-1191.0,-126.0
-27.0,-308.0,-60.0,-368.0,-767.0,-181.0,-126.0,-1182.0,-97.0
-23.0,-305.0,-56.0,-324.0,-644.0,-194.0,-113.0,-1175.0,-90.0
-45.0,-282.0,-53.0,-295.0,-527.0,-200.0,-167.0,-1071.0,-46.0
-16.0,-296.0,-69.0,-258.0,-446.0,-167.0,-63.0,-1167.0,-121.0
-15.0,-286.0,-60.0,-295.0,-440.0,-149.0,-38.0,-1118.0,-108.0
-7.0,-274.0,-76.0,-324.0,-479.0,-122.0,-12.0,-1078.0,-141.0
4.0,-267.0,-84.0,-344.0,-533.0,-76.0,28.0,-1049.0,-183.0
-11.0,-241.0,-89.0,-370.0,-590.0,-27.0,21.0,-972.0,-216.0
14.0,-243.0,-103.0,-374.0,-624.0,44.0,20.0,-963.0,-281.0
48.0,-251.0,-109.0,-412.0,-661.0,124.0,194.0,-978.0,-302.0
60.0,-250.0,-108.0,-484.0,-711.0,154.0,241.0,-970.0,-288.0
52.0,-242.0,-93.0,-539.0,-744.0,164.0,203.0,-933.0,-243.0
43.0,-232.0,-82.0,-544.0,-740.0,188.0,160.0,-896.0,-203.0
24.0,-226.0,-77.0,-486.0,-709.0,227.0,104.0,-879.0,-186.0
46.0,-238.0,-69.0,-397.0,-672.0,282.0,171.0,-904.0,-156.0
54.0,-245.0,-69.0,-316.0,-657.0,296.0,216.0,-946.0,-148.0
34.0,-248.0,-73.0,-257.0,-654.0,271.0,126.0,-951.0,-135.0
21.0,-253.0,-64.0,-205.0,-629.0,268.0,86.0,-973.0,-120.0
11.0,-257.0,-58.0,-159.0,-593.0,261.0,36.0,-996.0,-113.0
-1.0,-263.0,-63.0,-122.0,-557.0,242.0,-2.0,-1010.0,-109.0
-9.0,-268.0,-60.0,-101.0,-522.0,222.0,-29.0,-1038.0,-104.0
-16.0,-275.0,-59.0,-104.0,-487.0,205.0,-60.0,-1072.0,-108.0
-19.0,-285.0,-59.0,-130.0,-451.0,207.0,-78.0,-1101.0,-109.0
-53.0,-280.0,-54.0,-158.0,-428.0,220.0,-226.0,-1062.0,-72.0
-30.0,-296.0,-58.0,-150.0,-399.0,255.0,-134.0,-1132.0,-95.0
-32.0,-302.0,-50.0,-159.0,-423.0,260.0,-84.0,-1165.0,-93.0
-51.0,-300.0,-54.0,-158.0,-494.0,253.0,-174.0,-1150.0,-83.0
-49.0,-297.0,-56.0,-126.0,-573.0,287.0,-177.0,-1132.0,-89.0
-52.0,-290.0,-62.0,-79.0,-663.0,317.0,-188.0,-1110.0,-111.0
-52.0,-285.0,-66.0,-34.0,-754.0,336.0,-193.0,-1102.0,-125.0
-50.0,-282.0,-67.0,-9.0,-825.0,351.0,-183.0,-1086.0,-131.0
-62.0,-267.0,-61.0,5.0,-870.0,355.0,-232.0,-1039.0,-116.0
-48.0,-268.0,-66.0,30.0,-874.0,373.0,-199.0,-1051.0,-135.0
-36.0,-268.0,-74.0,18.0,-860.0,387.0,-151.0,-1055.0,-149.0
-29.0,-265.0,-75.0,-34.0,-851.0,395.0,-102.0,-1053.0,-154.0
-30.0,-268.0,-84.0,-97.0,-843.0,397.0,-130.0,-1051.0,-156.0
-15.0,-274.0,-77.0,-159.0,-824.0,419.0,-84.0,-1068.0,-176.0
-13.0,-273.0,-73.0,-216.0,-811.0,435.0,-60.0,-1068.0,-170.0
-17.0,-274.0,-82.0,-247.0,-795.0,443.0,-81.0,-1048.0,-185.0
-3.0,-276.0,-87.0,-248.0,-769.0,449.0,-13.0,-1070.0,-210.0
-1.0,-276.0,-92.0,-259.0,-767.0,437.0,1.0,-1067.0,-223.0
-4.0,-276.0,-90.0,-281.0,-786.0,441.0,-9.0,-1062.0,-225.0
