acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-249.0,-6.0,-62.0,24.0,0.0,30.0,-976.0,103.0
6.0,-252.0,-8.0,-64.0,25.0,0.0,30.0,-979.0,96.0
8.0,-251.0,-8.0,-64.0,25.0,2.0,32.0,-977.0,101.0
5.0,-251.0,-5.0,-63.0,23.0,2.0,28.0,-984.0,95.0
5.0,-251.0,-9.0,-61.0,22.0,3.0,24.0,-982.0,102.0
8.0,-252.0,-11.0,-62.0,21.0,4.0,27.0,-978.0,95.0
10.0,-261.0,2.0,-60.0,19.0,3.0,24.0,-977.0,100.0
7.0,-250.0,-7.0,-60.0,17.0,3.0,27.0,-976.0,99.0
5.0,-252.0,-6.0,-61.0,18.0,2.0,22.0,-976.0,97.0
5.0,-249.0,-5.0,-62.0,17.0,1.0,28.0,-978.0,100.0
3.0,-253.0,-11.0,-65.0,18.0,2.0,21.0,-978.0,99.0
6.0,-253.0,-9.0,-66.0,19.0,3.0,24.0,-979.0,105.0
2.0,-252.0,-9.0,-66.0,18.0,4.0,22.0,-977.0,95.0
7.0,-253.0,-8.0,-66.0,18.0,4.0,25.0,-980.0,98.0
6.0,-252.0,-7.0,-66.0,18.0,4.0,25.0,-979.0,96.0
8.0,-254.0,-12.0,-64.0,16.0,5.0,32.0,-979.0,96.0
5.0,-253.0,-9.0,-61.0,13.0,5.0,31.0,-979.0,93.0
17.0,-240.0,-7.0,-58.0,12.0,5.0,26.0,-981.0,91.0
7.0,-251.0,-8.0,-54.0,11.0,4.0,22.0,-978.0,96.0
5.0,-252.0,-12.0,-50.0,12.0,4.0,23.0,-979.0,95.0
5.0,-251.0,-9.0,-47.0,12.0,4.0,20.0,-982.0,95.0
5.0,-253.0,-9.0,-45.0,13.0,3.0,23.0,-980.0,94.0
4.0,-253.0,-10.0,-44.0,15.0,3.0,25.0,-978.0,95.0
5.0,-250.0,-9.0,-46.0,18.0,3.0,24.0,-975.0,94.0
3.0,-250.0,-9.0,-50.0,19.0,2.0,22.0,-975.0,96.0
3.0,-251.0,-10.0,-52.0,19.0,2.0,21.0,-979.0,93.0
4.0,-251.0,-8.0,-53.0,16.0,3.0,21.0,-981.0,92.0
2.0,-251.0,-11.0,-56.0,14.0,5.0,25.0,-982.0,86.0
6.0,-251.0,-9.0,-59.0,15.0,5.0,27.0,-976.0,92.0
2.0,-251.0,-10.0,-60.0,13.0,6.0,22.0,-980.0,92.0
2.0,-252.0,-9.0,-59.0,13.0,6.0,22.0,-980.0,93.0
2.0,-252.0,-9.0,-60.0,13.0,5.0,18.0,-979.0,92.0
4.0,-251.0,-10.0,-61.0,13.0,6.0,19.0,-978.0,90.0
4.0,-253.0,-10.0,-63.0,14.0,6.0,19.0,-978.0,93.0
5.0,-251.0,-10.0,-66.0,15.0,6.0,22.0,-980.0,94.0
5.0,-252.0,-11.0,-70.0,15.0,4.0,24.0,-978.0,92.0
2.0,-252.0,-11.0,-74.0,16.0,2.0,20.0,-978.0,93.0
2.0,-251.0,-12.0,-74.0,16.0,2.0,17.0,-978.0,93.0
4.0,-251.0,-10.0,-76.0,15.0,3.0,23.0,-977.0,90.0
5.0,-251.0,-8.0,-78.0,14.0,7.0,24.0,-979.0,95.0
6.0,-253.0,-10.0,-76.0,11.0,7.0,22.0,-975.0,92.0
6.0,-253.0,-14.0,-74.0,4.0,9.0,22.0,-972.0,92.0
4.0,-252.0,-9.0,-72.0,1.0,11.0,21.0,-979.0,90.0
5.0,-251.0,-11.0,-70.0,0.0,12.0,20.0,-976.0,93.0
3.0,-256.0,-13.0,-68.0,0.0,12.0,14.0,-986.0,91.0
2.0,-253.0,-11.0,-68.0,3.0,10.0,18.0,-985.0,94.0
2.0,-252.0,-14.0,-65.0,7.0,11.0,21.0,-985.0,94.0
5.0,-254.0,-11.0,-66.0,11.0,8.0,19.0,-979.0,97.0
4.0,-255.0,-9.0,-64.0,13.0,7.0,20.0,-979.0,94.0
5.0,-252.0,-7.0,-64.0,13.0,8.0,17.0,-981.0,95.0
6.0,-252.0,-13.0,-67.0,14.0,8.0,23.0,-977.0,94.0
1.0,-249.0,-10.0,-72.0,15.0,9.0,17.0,-975.0,93.0
1.0,-251.0,-8.0,-79.0,13.0,11.0,21.0,-970.0,95.0
2.0,-250.0,-11.0,-84.0,8.0,13.0,19.0,-971.0,90.0
4.0,-250.0,-12.0,-90.0,5.0,14.0,18.0,-970.0,92.0
4.0,-250.0,-14.0,-97.0,4.0,15.0,20.0,-974.0,90.0
4.0,-248.0,-12.0,-104.0,4.0,17.0,11.0,-973.0,84.0
6.0,-250.0,-15.0,-110.0,7.0,19.0,11.0,-975.0,82.0
1.0,-253.0,-15.0,-118.0,6.0,20.0,10.0,-975.0,79.0
2.0,-253.0,-16.0,-120.0,4.0,21.0,18.0,-982.0,76.0
4.0,-251.0,-15.0,-122.0,2.0,23.0,11.0,-981.0,76.0
2.0,-251.0,-13.0,-127.0,3.0,27.0,14.0,-981.0,78.0
2.0,-252.0,-13.0,-132.0,-1.0,29.0,15.0,-980.0,78.0
5.0,-250.0,-13.0,-141.0,-1.0,28.0,17.0,-983.0,74.0
4.0,-249.0,-14.0,-150.0,-1.0,27.0,19.0,-982.0,80.0
3.0,-252.0,-10.0,-161.0,3.0,27.0,17.0,-976.0,81.0
5.0,-250.0,-12.0,-170.0,3.0,26.0,16.0,-971.0,85.0
2.0,-250.0,-13.0,-176.0,5.0,26.0,17.0,-975.0,85.0
5.0,-250.0,-16.0,-184.0,7.0,29.0,20.0,-972.0,90.0
2.0,-247.0,-12.0,-194.0,9.0,29.0,14.0,-972.0,81.0
2.0,-252.0,-16.0,-208.0,11.0,30.0,18.0,-971.0,85.0
5.0,-252.0,-12.0,-216.0,11.0,31.0,10.0,-970.0,79.0
5.0,-254.0,-16.0,-225.0,13.0,32.0,18.0,-976.0,78.0
0.0,-250.0,-11.0,-226.0,12.0,32.0,12.0,-976.0,81.0
7.0,-253.0,-16.0,-224.0,14.0,32.0,14.0,-982.0,78.0
4.0,-254.0,-12.0,-218.0,15.0,33.0,17.0,-983.0,78.0
1.0,-256.0,-16.0,-204.0,16.0,31.0,22.0,-989.0,73.0
6.0,-256.0,-14.0,-179.0,16.0,31.0,19.0,-995.0,71.0
4.0,-258.0,-18.0,-151.0,16.0,30.0,22.0,-995.0,63.0
6.0,-257.0,-14.0,-117.0,16.0,29.0,20.0,-1000.0,64.0
4.0,-257.0,-16.0,-84.0,16.0,27.0,26.0,-995.0,62.0
5.0,-259.0,-17.0,-57.0,14.0,28.0,29.0,-995.0,63.0
5.0,-257.0,-18.0,-36.0,13.0,28.0,26.0,-991.0,62.0
6.0,-254.0,-18.0,-23.0,11.0,30.0,26.0,-997.0,64.0
5.0,-254.0,-19.0,-17.0,7.0,31.0,26.0,-989.0,64.0
4.0,-258.0,-20.0,-16.0,4.0,32.0,28.0,-989.0,60.0
9.0,-257.0,-18.0,-16.0,4.0,35.0,24.0,-986.0,65.0
7.0,-255.0,-17.0,-16.0,4.0,37.0,22.0,-986.0,61.0
3.0,-252.0,-20.0,-17.0,3.0,39.0,21.0,-987.0,57.0
5.0,-254.0,-16.0,-16.0,4.0,39.0,27.0,-982.0,56.0
7.0,-251.0,-21.0,-16.0,7.0,39.0,24.0,-979.0,58.0
5.0,-250.0,-20.0,-18.0,10.0,41.0,25.0,-981.0,59.0
3.0,-250.0,-20.0,-20.0,13.0,42.0,22.0,-977.0,53.0
6.0,-251.0,-19.0,-22.0,15.0,43.0,19.0,-974.0,58.0
4.0,-250.0,-18.0,-24.0,16.0,43.0,20.0,-978.0,57.0
4.0,-250.0,-17.0,-22.0,18.0,44.0,20.0,-969.0,60.0
0.0,-253.0,-22.0,-23.0,20.0,45.0,18.0,-974.0,60.0
1.0,-249.0,-17.0,-29.0,23.0,46.0,11.0,-972.0,63.0
4.0,-250.0,-16.0,-35.0,25.0,48.0,19.0,-968.0,60.0
2.0,-251.0,-22.0,-38.0,27.0,52.0,13.0,-970.0,62.0
4.0,-250.0,-14.0,-45.0,26.0,53.0,6.0,-963.0,66.0
2.0,-248.0,-15.0,-53.0,25.0,57.0,10.0,-966.0,67.0
4.0,-248.0,-16.0,-63.0,25.0,60.0,11.0,-966.0,63.0
0.0,-247.0,-16.0,-73.0,24.0,65.0,10.0,-964.0,64.0
4.0,-249.0,-20.0,-80.0,24.0,68.0,13.0,-966.0,65.0
2.0,-249.0,-13.0,-90.0,24.0,73.0,4.0,-963.0,68.0
2.0,-247.0,-19.0,-99.0,24.0,74.0,7.0,-964.0,67.0
0.0,-250.0,-17.0,-110.0,23.0,80.0,5.0,-961.0,70.0
-1.0,-248.0,-13.0,-124.0,22.0,85.0,6.0,-967.0,78.0
-1.0,-250.0,-16.0,-141.0,23.0,91.0,6.0,-965.0,76.0
2.0,-248.0,-11.0,-161.0,26.0,96.0,3.0,-961.0,84.0
1.0,-249.0,-13.0,-184.0,26.0,101.0,6.0,-962.0,84.0
0.0,-248.0,-12.0,-206.0,32.0,108.0,17.0,-964.0,83.0
1.0,-249.0,-14.0,-230.0,37.0,115.0,8.0,-960.0,88.0
2.0,-247.0,-14.0,-257.0,43.0,121.0,3.0,-955.0,81.0
2.0,-247.0,-14.0,-282.0,46.0,130.0,11.0,-951.0,85.0
4.0,-245.0,-13.0,-310.0,51.0,136.0,12.0,-954.0,81.0
5.0,-247.0,-13.0,-335.0,56.0,145.0,15.0,-955.0,82.0
3.0,-248.0,-15.0,-357.0,63.0,152.0,14.0,-953.0,79.0
5.0,-247.0,-14.0,-374.0,65.0,158.0,23.0,-955.0,78.0
2.0,-247.0,-13.0,-386.0,66.0,165.0,19.0,-963.0,75.0
3.0,-249.0,-13.0,-392.0,66.0,175.0,11.0,-966.0,73.0
0.0,-251.0,-19.0,-392.0,61.0,184.0,4.0,-972.0,69.0
1.0,-253.0,-19.0,-383.0,56.0,191.0,5.0,-979.0,65.0
-2.0,-253.0,-22.0,-371.0,50.0,197.0,2.0,-987.0,61.0
-4.0,-255.0,-20.0,-356.0,47.0,203.0,-7.0,-992.0,58.0
-6.0,-255.0,-20.0,-344.0,41.0,207.0,-12.0,-986.0,58.0
-7.0,-259.0,-25.0,-333.0,40.0,222.0,-16.0,-997.0,48.0
-5.0,-259.0,-22.0,-323.0,38.0,236.0,-22.0,-1000.0,42.0
-10.0,-255.0,-28.0,-314.0,35.0,243.0,-28.0,-1001.0,36.0
-10.0,-257.0,-27.0,-305.0,29.0,253.0,-28.0,-1003.0,30.0
-12.0,-257.0,-29.0,-296.0,24.0,269.0,-32.0,-1004.0,16.0
-10.0,-260.0,-31.0,-284.0,17.0,285.0,-34.0,-1002.0,13.0
-8.0,-261.0,-32.0,-273.0,14.0,295.0,-33.0,-1006.0,9.0
-12.0,-260.0,-29.0,-254.0,6.0,298.0,-34.0,-997.0,13.0
-12.0,-257.0,-33.0,-235.0,-4.0,311.0,-32.0,-1002.0,7.0
-11.0,-259.0,-34.0,-222.0,-12.0,321.0,-39.0,-991.0,1.0
-9.0,-252.0,-39.0,-216.0,-16.0,331.0,-39.0,-985.0,-8.0
-12.0,-252.0,-41.0,-221.0,-21.0,338.0,-38.0,-981.0,-8.0
-12.0,-250.0,-38.0,-228.0,-26.0,351.0,-38.0,-970.0,-11.0
-13.0,-248.0,-40.0,-240.0,-32.0,365.0,-36.0,-969.0,-16.0
-12.0,-247.0,-39.0,-259.0,-39.0,379.0,-32.0,-966.0,-13.0
-11.0,-250.0,-37.0,-281.0,-43.0,395.0,-31.0,-975.0,-13.0
-8.0,-251.0,-36.0,-297.0,-43.0,413.0,-32.0,-980.0,-12.0
-7.0,-251.0,-40.0,-309.0,-40.0,433.0,-32.0,-978.0,-14.0
-4.0,-255.0,-40.0,-322.0,-36.0,455.0,-15.0,-990.0,-20.0
3.0,-257.0,-41.0,-330.0,-30.0,473.0,-6.0,-994.0,-24.0
1.0,-262.0,-40.0,-335.0,-26.0,486.0,-7.0,-999.0,-20.0
-2.0,-259.0,-40.0,-335.0,-26.0,512.0,3.0,-1005.0,-21.0
4.0,-261.0,-41.0,-331.0,-27.0,541.0,19.0,-1009.0,-23.0
11.0,-265.0,-44.0,-326.0,-27.0,566.0,42.0,-1028.0,-34.0
15.0,-266.0,-44.0,-316.0,-16.0,575.0,51.0,-1037.0,-30.0
12.0,-266.0,-39.0,-302.0,3.0,582.0,55.0,-1025.0,-27.0
15.0,-265.0,-40.0,-281.0,26.0,595.0,67.0,-1038.0,-24.0
20.0,-267.0,-40.0,-259.0,54.0,606.0,76.0,-1032.0,-26.0
21.0,-264.0,-34.0,-243.0,81.0,608.0,82.0,-1036.0,-6.0
26.0,-263.0,-35.0,-230.0,107.0,612.0,89.0,-1019.0,5.0
23.0,-260.0,-33.0,-217.0,136.0,613.0,80.0,-1007.0,3.0
20.0,-259.0,-34.0,-210.0,160.0,623.0,71.0,-997.0,3.0
17.0,-261.0,-32.0,-207.0,177.0,641.0,68.0,-1009.0,10.0
14.0,-255.0,-32.0,-213.0,194.0,643.0,53.0,-992.0,13.0
9.0,-254.0,-33.0,-222.0,206.0,652.0,31.0,-984.0,20.0
3.0,-250.0,-31.0,-233.0,213.0,666.0,22.0,-978.0,19.0
-2.0,-249.0,-31.0,-241.0,219.0,675.0,-10.0,-976.0,21.0
-5.0,-252.0,-26.0,-251.0,225.0,686.0,-23.0,-976.0,23.0
-13.0,-251.0,-28.0,-257.0,231.0,690.0,-51.0,-980.0,28.0
-18.0,-249.0,-30.0,-255.0,236.0,698.0,-68.0,-977.0,29.0
-26.0,-254.0,-31.0,-249.0,232.0,712.0,-88.0,-982.0,27.0
-25.0,-257.0,-25.0,-244.0,225.0,726.0,-96.0,-991.0,31.0
-29.0,-257.0,-30.0,-235.0,216.0,729.0,-114.0,-1003.0,22.0
-38.0,-259.0,-27.0,-217.0,208.0,730.0,-137.0,-991.0,31.0
-34.0,-257.0,-30.0,-191.0,199.0,747.0,-127.0,-998.0,15.0
-35.0,-259.0,-26.0,-166.0,200.0,748.0,-147.0,-1009.0,31.0
-34.0,-258.0,-27.0,-135.0,198.0,747.0,-131.0,-993.0,33.0
-39.0,-257.0,-28.0,-98.0,201.0,749.0,-143.0,-992.0,28.0
-38.0,-261.0,-26.0,-68.0,206.0,760.0,-134.0,-1004.0,29.0
-33.0,-257.0,-28.0,-49.0,218.0,753.0,-133.0,-994.0,19.0
-31.0,-254.0,-28.0,-39.0,234.0,736.0,-125.0,-988.0,36.0
-31.0,-252.0,-25.0,-32.0,244.0,722.0,-124.0,-981.0,31.0
-35.0,-250.0,-26.0,-30.0,251.0,721.0,-138.0,-977.0,29.0
-35.0,-250.0,-31.0,-33.0,253.0,729.0,-137.0,-976.0,19.0
-35.0,-251.0,-24.0,-35.0,251.0,738.0,-146.0,-970.0,17.0
-40.0,-252.0,-32.0,-41.0,242.0,743.0,-156.0,-969.0,19.0
-43.0,-251.0,-34.0,-55.0,238.0,746.0,-162.0,-977.0,11.0
-47.0,-251.0,-30.0,-73.0,240.0,742.0,-174.0,-975.0,15.0
-54.0,-249.0,-35.0,-93.0,240.0,742.0,-192.0,-982.0,2.0
-48.0,-253.0,-35.0,-123.0,235.0,745.0,-199.0,-989.0,-15.0
-58.0,-250.0,-37.0,-164.0,234.0,735.0,-212.0,-980.0,-8.0
-70.0,-248.0,-35.0,-218.0,219.0,732.0,-257.0,-978.0,-8.0
-70.0,-250.0,-40.0,-286.0,200.0,731.0,-274.0,-983.0,-17.0
-72.0,-253.0,-43.0,-354.0,191.0,728.0,-281.0,-1000.0,-51.0
-85.0,-257.0,-59.0,-416.0,202.0,736.0,-321.0,-995.0,-93.0
-85.0,-255.0,-68.0,-470.0,208.0,758.0,-326.0,-1003.0,-149.0
-98.0,-262.0,-80.0,-495.0,204.0,791.0,-378.0,-1013.0,-185.0
-89.0,-276.0,-88.0,-483.0,187.0,814.0,-353.0,-1044.0,-206.0
-95.0,-275.0,-77.0,-419.0,182.0,794.0,-359.0,-1041.0,-182.0
-93.0,-276.0,-68.0,-286.0,178.0,762.0,-358.0,-1053.0,-142.0
-99.0,-272.0,-58.0,-104.0,166.0,726.0,-380.0,-1028.0,-84.0
-94.0,-273.0,-53.0,110.0,136.0,716.0,-370.0,-1022.0,-62.0
-93.0,-263.0,-38.0,318.0,97.0,725.0,-355.0,-995.0,-12.0
-93.0,-251.0,-35.0,494.0,51.0,741.0,-360.0,-966.0,7.0
-90.0,-248.0,-37.0,609.0,1.0,760.0,-353.0,-955.0,-5.0
-88.0,-240.0,-35.0,647.0,-39.0,775.0,-325.0,-934.0,0.0
-80.0,-233.0,-34.0,636.0,-69.0,773.0,-303.0,-919.0,1.0
-78.0,-229.0,-35.0,592.0,-93.0,779.0,-299.0,-910.0,-3.0
-68.0,-231.0,-32.0,536.0,-110.0,792.0,-276.0,-905.0,19.0
-61.0,-235.0,-30.0,486.0,-118.0,803.0,-251.0,-914.0,20.0
-57.0,-239.0,-31.0,443.0,-106.0,807.0,-230.0,-920.0,16.0
-49.0,-237.0,-30.0,401.0,-77.0,809.0,-213.0,-925.0,19.0
-49.0,-244.0,-33.0,361.0,-40.0,808.0,-196.0,-940.0,18.0
-46.0,-244.0,-30.0,321.0,16.0,805.0,-182.0,-949.0,22.0
-46.0,-235.0,-24.0,287.0,83.0,802.0,-192.0,-917.0,50.0
-44.0,-239.0,-25.0,253.0,147.0,808.0,-177.0,-928.0,39.0
-46.0,-235.0,-22.0,203.0,213.0,802.0,-184.0,-912.0,55.0
-50.0,-224.0,-20.0,151.0,261.0,786.0,-181.0,-890.0,56.0
-52.0,-225.0,-22.0,98.0,284.0,781.0,-212.0,-858.0,50.0
-63.0,-215.0,-24.0,54.0,292.0,788.0,-224.0,-836.0,36.0
-70.0,-216.0,-34.0,13.0,293.0,804.0,-259.0,-841.0,4.0
-78.0,-220.0,-41.0,-32.0,286.0,807.0,-290.0,-844.0,-19.0
-82.0,-216.0,-39.0,-69.0,289.0,797.0,-320.0,-832.0,-18.0
-86.0,-217.0,-44.0,-88.0,280.0,795.0,-341.0,-837.0,-46.0
-96.0,-223.0,-47.0,-99.0,288.0,803.0,-387.0,-854.0,-50.0
-109.0,-224.0,-39.0,-107.0,299.0,798.0,-416.0,-863.0,-24.0
-112.0,-222.0,-39.0,-106.0,310.0,786.0,-437.0,-857.0,-16.0
-115.0,-233.0,-43.0,-103.0,317.0,778.0,-459.0,-894.0,-35.0
-121.0,-232.0,-40.0,-103.0,316.0,767.0,-468.0,-894.0,-20.0
-117.0,-228.0,-37.0,-104.0,302.0,753.0,-474.0,-892.0,-6.0
-129.0,-230.0,-39.0,-98.0,273.0,751.0,-490.0,-896.0,-20.0
-130.0,-235.0,-39.0,-92.0,246.0,764.0,-489.0,-914.0,-23.0
-124.0,-238.0,-40.0,-91.0,224.0,763.0,-479.0,-920.0,-28.0
-121.0,-235.0,-42.0,-98.0,201.0,758.0,-462.0,-918.0,-41.0
-115.0,-240.0,-44.0,-98.0,190.0,761.0,-446.0,-920.0,-53.0
-115.0,-238.0,-47.0,-86.0,185.0,774.0,-454.0,-918.0,-47.0
-108.0,-234.0,-40.0,-71.0,172.0,789.0,-418.0,-916.0,-18.0
-103.0,-235.0,-35.0,-45.0,166.0,797.0,-403.0,-907.0,7.0
-97.0,-235.0,-33.0,-19.0,175.0,798.0,-388.0,-906.0,16.0
-105.0,-223.0,-30.0,-8.0,189.0,794.0,-392.0,-876.0,32.0
-111.0,-219.0,-30.0,-14.0,180.0,803.0,-416.0,-856.0,24.0
-118.0,-213.0,-32.0,-41.0,139.0,822.0,-446.0,-829.0,20.0
-119.0,-214.0,-36.0,-81.0,89.0,847.0,-460.0,-842.0,10.0
-119.0,-219.0,-38.0,-128.0,62.0,864.0,-471.0,-859.0,1.0
-124.0,-216.0,-39.0,-182.0,54.0,850.0,-491.0,-848.0,-16.0
-126.0,-222.0,-47.0,-233.0,54.0,847.0,-483.0,-848.0,-32.0
-135.0,-221.0,-44.0,-281.0,57.0,841.0,-506.0,-861.0,-46.0
-135.0,-225.0,-43.0,-320.0,64.0,829.0,-521.0,-853.0,-37.0
-140.0,-223.0,-42.0,-342.0,63.0,821.0,-540.0,-871.0,-20.0
-143.0,-224.0,-41.0,-348.0,58.0,817.0,-544.0,-867.0,-22.0
-146.0,-228.0,-47.0,-344.0,50.0,823.0,-564.0,-884.0,-52.0
-145.0,-229.0,-56.0,-339.0,34.0,826.0,-557.0,-890.0,-86.0
-142.0,-231.0,-59.0,-331.0,23.0,832.0,-555.0,-895.0,-93.0
-145.0,-235.0,-59.0,-314.0,17.0,838.0,-565.0,-893.0,-99.0
-148.0,-231.0,-57.0,-287.0,20.0,841.0,-566.0,-892.0,-97.0
-145.0,-229.0,-60.0,-251.0,12.0,842.0,-553.0,-870.0,-95.0
-137.0,-224.0,-58.0,-210.0,-7.0,859.0,-523.0,-869.0,-88.0
-132.0,-222.0,-57.0,-174.0,-19.0,873.0,-509.0,-853.0,-79.0
-129.0,-214.0,-51.0,-136.0,-19.0,885.0,-487.0,-845.0,-75.0
-121.0,-219.0,-53.0,-97.0,-7.0,894.0,-472.0,-837.0,-70.0
-119.0,-218.0,-53.0,-59.0,4.0,898.0,-462.0,-831.0,-64.0
-114.0,-218.0,-53.0,-23.0,9.0,902.0,-460.0,-832.0,-71.0
-117.0,-215.0,-53.0,14.0,14.0,909.0,-453.0,-820.0,-69.0
-117.0,-215.0,-50.0,44.0,19.0,905.0,-462.0,-820.0,-66.0
-123.0,-211.0,-54.0,68.0,27.0,893.0,-463.0,-809.0,-74.0
-120.0,-212.0,-52.0,81.0,37.0,878.0,-473.0,-809.0,-76.0
-128.0,-208.0,-51.0,88.0,47.0,857.0,-487.0,-809.0,-64.0
-126.0,-211.0,-49.0,90.0,55.0,840.0,-488.0,-808.0,-63.0
-129.0,-207.0,-49.0,89.0,58.0,832.0,-499.0,-798.0,-54.0
-136.0,-204.0,-47.0,90.0,61.0,821.0,-515.0,-795.0,-50.0
-123.0,-202.0,-47.0,81.0,65.0,805.0,-466.0,-792.0,-49.0
-145.0,-202.0,-55.0,64.0,59.0,799.0,-581.0,-788.0,-62.0
-143.0,-204.0,-47.0,40.0,77.0,807.0,-551.0,-787.0,-48.0
-146.0,-206.0,-49.0,18.0,75.0,801.0,-570.0,-794.0,-53.0
-148.0,-212.0,-46.0,18.0,62.0,800.0,-591.0,-810.0,-48.0
-149.0,-214.0,-53.0,25.0,45.0,805.0,-585.0,-830.0,-69.0
-145.0,-217.0,-56.0,41.0,33.0,816.0,-589.0,-832.0,-85.0
-158.0,-217.0,-68.0,65.0,3.0,825.0,-597.0,-836.0,-116.0
-156.0,-226.0,-64.0,85.0,16.0,862.0,-622.0,-869.0,-114.0
-159.0,-227.0,-61.0,112.0,33.0,863.0,-632.0,-885.0,-93.0
-155.0,-223.0,-57.0,150.0,29.0,850.0,-608.0,-858.0,-95.0
-151.0,-220.0,-57.0,187.0,29.0,855.0,-601.0,-851.0,-90.0
-153.0,-217.0,-55.0,221.0,30.0,856.0,-609.0,-836.0,-98.0
-157.0,-207.0,-59.0,246.0,31.0,849.0,-607.0,-802.0,-101.0
-153.0,-201.0,-65.0,261.0,35.0,840.0,-613.0,-779.0,-116.0
-156.0,-194.0,-58.0,263.0,53.0,825.0,-614.0,-754.0,-96.0
-156.0,-189.0,-57.0,261.0,74.0,806.0,-616.0,-731.0,-78.0
-155.0,-184.0,-54.0,256.0,94.0,785.0,-608.0,-714.0,-70.0
-152.0,-181.0,-54.0,237.0,108.0,762.0,-607.0,-697.0,-76.0
-156.0,-175.0,-53.0,204.0,113.0,739.0,-601.0,-687.0,-77.0
-154.0,-175.0,-56.0,168.0,108.0,726.0,-607.0,-684.0,-78.0
-159.0,-177.0,-50.0,136.0,99.0,721.0,-605.0,-682.0,-65.0
-155.0,-177.0,-47.0,113.0,87.0,721.0,-614.0,-681.0,-46.0
-164.0,-177.0,-47.0,95.0,75.0,720.0,-629.0,-679.0,-31.0
-168.0,-173.0,-43.0,78.0,65.0,721.0,-643.0,-671.0,-26.0
-172.0,-177.0,-41.0,54.0,56.0,725.0,-669.0,-677.0,-17.0
-179.0,-179.0,-39.0,30.0,47.0,734.0,-680.0,-685.0,-16.0
-172.0,-178.0,-42.0,19.0,0.0,714.0,-644.0,-686.0,-14.0
-205.0,-178.0,-50.0,-4.0,-36.0,720.0,-809.0,-692.0,-54.0
-183.0,-187.0,-43.0,-36.0,-1.0,756.0,-718.0,-720.0,-31.0
-189.0,-182.0,-46.0,-60.0,-2.0,741.0,-718.0,-706.0,-41.0
-182.0,-182.0,-45.0,-76.0,-26.0,741.0,-699.0,-695.0,-30.0
-183.0,-184.0,-35.0,-75.0,-51.0,748.0,-711.0,-703.0,-8.0
-158.0,-185.0,-24.0,-62.0,-86.0,745.0,-535.0,-707.0,44.0
-204.0,-180.0,-42.0,-49.0,-162.0,716.0,-779.0,-708.0,-7.0
-209.0,-186.0,-37.0,-60.0,-147.0,743.0,-825.0,-721.0,-24.0
-207.0,-187.0,-42.0,-61.0,-113.0,754.0,-800.0,-718.0,-13.0
-206.0,-187.0,-44.0,-18.0,-111.0,759.0,-789.0,-716.0,-22.0
-205.0,-188.0,-38.0,59.0,-101.0,773.0,-794.0,-718.0,-8.0
-206.0,-186.0,-30.0,146.0,-79.0,779.0,-790.0,-706.0,17.0
-205.0,-183.0,-26.0,219.0,-58.0,789.0,-789.0,-701.0,23.0
-202.0,-177.0,-31.0,264.0,-41.0,801.0,-781.0,-685.0,27.0
-204.0,-176.0,-24.0,277.0,-42.0,811.0,-780.0,-670.0,46.0
-196.0,-176.0,-18.0,272.0,-63.0,818.0,-762.0,-672.0,62.0
-189.0,-173.0,-19.0,261.0,-89.0,810.0,-746.0,-668.0,73.0
-184.0,-172.0,-10.0,253.0,-108.0,799.0,-703.0,-653.0,81.0
-183.0,-165.0,-12.0,258.0,-128.0,789.0,-710.0,-633.0,98.0
-181.0,-156.0,-7.0,264.0,-153.0,788.0,-694.0,-604.0,108.0
-186.0,-149.0,-1.0,261.0,-173.0,792.0,-717.0,-585.0,136.0
-200.0,-144.0,4.0,247.0,-202.0,797.0,-767.0,-561.0,142.0
-211.0,-142.0,5.0,237.0,-248.0,794.0,-809.0,-552.0,149.0
-216.0,-146.0,8.0,256.0,-303.0,775.0,-836.0,-551.0,164.0
-221.0,-142.0,6.0,312.0,-345.0,736.0,-846.0,-546.0,165.0
-227.0,-135.0,-3.0,378.0,-372.0,685.0,-882.0,-519.0,132.0
-230.0,-124.0,-7.0,429.0,-382.0,648.0,-893.0,-486.0,95.0
-234.0,-118.0,-15.0,472.0,-381.0,623.0,-903.0,-445.0,77.0
-250.0,-107.0,-11.0,515.0,-379.0,593.0,-966.0,-402.0,90.0
-242.0,-96.0,-1.0,538.0,-369.0,588.0,-938.0,-373.0,115.0
-241.0,-86.0,-2.0,520.0,-356.0,574.0,-922.0,-350.0,139.0
-239.0,-86.0,6.0,469.0,-347.0,553.0,-923.0,-345.0,143.0
-240.0,-95.0,8.0,404.0,-358.0,538.0,-916.0,-359.0,167.0
-233.0,-105.0,15.0,354.0,-387.0,527.0,-899.0,-394.0,183.0
-228.0,-121.0,3.0,332.0,-419.0,517.0,-882.0,-460.0,170.0
-219.0,-139.0,-1.0,339.0,-447.0,515.0,-863.0,-515.0,133.0
-219.0,-152.0,-3.0,378.0,-478.0,504.0,-836.0,-580.0,121.0
-215.0,-163.0,-8.0,426.0,-502.0,500.0,-843.0,-613.0,105.0
-210.0,-171.0,0.0,463.0,-509.0,526.0,-795.0,-654.0,133.0
-193.0,-173.0,6.0,486.0,-520.0,542.0,-752.0,-672.0,156.0
