acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
45.0,-231.0,-62.0,140.0,-649.0,-31.0,165.0,-900.0,-111.0
50.0,-230.0,-60.0,133.0,-567.0,-33.0,195.0,-892.0,-119.0
58.0,-226.0,-62.0,125.0,-497.0,-39.0,214.0,-880.0,-119.0
61.0,-229.0,-66.0,114.0,-437.0,-44.0,237.0,-870.0,-120.0
63.0,-221.0,-63.0,103.0,-391.0,-52.0,255.0,-858.0,-131.0
69.0,-221.0,-66.0,95.0,-359.0,-58.0,262.0,-846.0,-133.0
66.0,-214.0,-65.0,89.0,-343.0,-65.0,260.0,-832.0,-135.0
63.0,-212.0,-66.0,85.0,-340.0,-70.0,244.0,-818.0,-144.0
60.0,-208.0,-69.0,80.0,-347.0,-73.0,232.0,-797.0,-143.0
51.0,-202.0,-67.0,73.0,-366.0,-75.0,207.0,-785.0,-147.0
47.0,-197.0,-68.0,69.0,-392.0,-74.0,181.0,-761.0,-146.0
37.0,-191.0,-69.0,63.0,-421.0,-67.0,151.0,-750.0,-140.0
26.0,-189.0,-66.0,56.0,-448.0,-55.0,119.0,-735.0,-132.0
23.0,-187.0,-59.0,47.0,-470.0,-37.0,97.0,-731.0,-102.0
17.0,-188.0,-56.0,36.0,-491.0,-20.0,56.0,-732.0,-92.0
9.0,-190.0,-55.0,20.0,-507.0,0.0,32.0,-727.0,-76.0
2.0,-187.0,-52.0,3.0,-514.0,21.0,13.0,-720.0,-58.0
-1.0,-187.0,-46.0,-18.0,-507.0,41.0,-8.0,-719.0,-41.0
-4.0,-186.0,-44.0,-34.0,-487.0,58.0,-15.0,-717.0,-24.0
-2.0,-187.0,-43.0,-50.0,-453.0,75.0,-16.0,-718.0,-19.0
-1.0,-187.0,-39.0,-70.0,-408.0,90.0,-16.0,-727.0,-7.0
-1.0,-190.0,-38.0,-94.0,-358.0,101.0,-7.0,-735.0,-5.0
1.0,-189.0,-33.0,-116.0,-305.0,110.0,-10.0,-745.0,6.0
2.0,-196.0,-32.0,-138.0,-249.0,116.0,-3.0,-757.0,3.0
2.0,-197.0,-32.0,-160.0,-195.0,116.0,3.0,-763.0,10.0
3.0,-196.0,-33.0,-176.0,-142.0,116.0,16.0,-769.0,15.0
6.0,-202.0,-33.0,-191.0,-89.0,115.0,22.0,-768.0,10.0
11.0,-199.0,-35.0,-202.0,-40.0,113.0,35.0,-770.0,4.0
12.0,-203.0,-38.0,-213.0,7.0,112.0,48.0,-784.0,2.0
17.0,-204.0,-39.0,-222.0,46.0,111.0,58.0,-790.0,-12.0
14.0,-207.0,-48.0,-233.0,78.0,108.0,62.0,-801.0,-16.0
13.0,-212.0,-37.0,-248.0,104.0,106.0,64.0,-808.0,-23.0
14.0,-215.0,-42.0,-263.0,120.0,101.0,61.0,-821.0,-27.0
16.0,-217.0,-41.0,-279.0,128.0,93.0,60.0,-825.0,-28.0
13.0,-217.0,-40.0,-299.0,130.0,86.0,58.0,-838.0,-33.0
11.0,-218.0,-41.0,-313.0,127.0,77.0,47.0,-840.0,-31.0
6.0,-219.0,-39.0,-325.0,122.0,70.0,37.0,-851.0,-23.0
6.0,-222.0,-33.0,-332.0,112.0,61.0,28.0,-864.0,-3.0
2.0,-227.0,-27.0,-336.0,102.0,53.0,17.0,-884.0,19.0
-3.0,-231.0,-29.0,-333.0,90.0,40.0,7.0,-892.0,39.0
-4.0,-232.0,-16.0,-329.0,80.0,31.0,-7.0,-900.0,56.0
-3.0,-232.0,-13.0,-322.0,72.0,23.0,-14.0,-907.0,71.0
-9.0,-235.0,-8.0,-317.0,70.0,18.0,-18.0,-913.0,95.0
-7.0,-241.0,-6.0,-305.0,66.0,13.0,-26.0,-916.0,117.0
-7.0,-236.0,-1.0,-286.0,63.0,9.0,-25.0,-921.0,129.0
-7.0,-238.0,3.0,-266.0,64.0,3.0,-28.0,-927.0,142.0
-9.0,-240.0,8.0,-243.0,68.0,-1.0,-25.0,-923.0,158.0
-6.0,-236.0,8.0,-214.0,71.0,-5.0,-25.0,-920.0,168.0
-6.0,-240.0,13.0,-180.0,79.0,-9.0,-18.0,-913.0,171.0
11.0,-237.0,18.0,-149.0,93.0,-13.0,-9.0,-915.0,181.0
3.0,-236.0,19.0,-119.0,110.0,-21.0,1.0,-920.0,188.0
6.0,-237.0,16.0,-94.0,132.0,-31.0,23.0,-921.0,192.0
5.0,-236.0,16.0,-74.0,158.0,-37.0,34.0,-923.0,201.0
11.0,-241.0,19.0,-56.0,183.0,-45.0,42.0,-930.0,206.0
14.0,-244.0,20.0,-43.0,209.0,-51.0,52.0,-939.0,202.0
16.0,-246.0,20.0,-36.0,233.0,-59.0,63.0,-959.0,204.0
21.0,-251.0,19.0,-37.0,253.0,-69.0,81.0,-964.0,204.0
27.0,-248.0,18.0,-43.0,280.0,-78.0,96.0,-976.0,196.0
32.0,-252.0,12.0,-50.0,316.0,-88.0,120.0,-972.0,190.0
36.0,-252.0,16.0,-55.0,357.0,-101.0,139.0,-984.0,185.0
34.0,-254.0,11.0,-60.0,392.0,-116.0,161.0,-987.0,171.0
44.0,-255.0,8.0,-63.0,420.0,-134.0,179.0,-996.0,165.0
45.0,-259.0,8.0,-64.0,440.0,-151.0,179.0,-1004.0,156.0
44.0,-261.0,8.0,-66.0,447.0,-168.0,172.0,-1009.0,140.0
37.0,-259.0,4.0,-65.0,442.0,-184.0,160.0,-1019.0,128.0
46.0,-258.0,-4.0,-68.0,428.0,-197.0,135.0,-1032.0,123.0
18.0,-275.0,0.0,-81.0,423.0,-194.0,90.0,-1062.0,131.0
4.0,-273.0,-8.0,-70.0,380.0,-212.0,31.0,-1067.0,114.0
-4.0,-279.0,-2.0,-52.0,341.0,-214.0,-7.0,-1080.0,104.0
-20.0,-283.0,-8.0,-32.0,300.0,-195.0,-65.0,-1096.0,110.0
-36.0,-288.0,-2.0,-2.0,254.0,-161.0,-124.0,-1112.0,122.0
-41.0,-286.0,8.0,35.0,213.0,-115.0,-170.0,-1121.0,141.0
-56.0,-296.0,12.0,87.0,187.0,-62.0,-203.0,-1140.0,164.0
-59.0,-297.0,18.0,146.0,178.0,-9.0,-220.0,-1143.0,189.0
-57.0,-294.0,23.0,214.0,185.0,35.0,-221.0,-1136.0,217.0
-47.0,-292.0,30.0,279.0,209.0,68.0,-196.0,-1118.0,234.0
-37.0,-284.0,34.0,342.0,242.0,85.0,-153.0,-1093.0,263.0
-20.0,-271.0,41.0,394.0,280.0,92.0,-80.0,-1059.0,287.0
-3.0,-262.0,46.0,432.0,323.0,88.0,-11.0,-1033.0,313.0
17.0,-264.0,54.0,453.0,371.0,79.0,56.0,-1037.0,334.0
30.0,-271.0,59.0,453.0,429.0,70.0,112.0,-1068.0,344.0
39.0,-291.0,59.0,433.0,495.0,58.0,144.0,-1128.0,363.0
40.0,-314.0,66.0,410.0,562.0,54.0,159.0,-1222.0,379.0
44.0,-351.0,61.0,392.0,618.0,57.0,161.0,-1352.0,363.0
37.0,-377.0,47.0,375.0,646.0,68.0,149.0,-1471.0,315.0
25.0,-405.0,18.0,348.0,642.0,78.0,112.0,-1581.0,214.0
13.0,-414.0,-24.0,288.0,607.0,97.0,72.0,-1628.0,65.0
-7.0,-414.0,-65.0,172.0,540.0,121.0,5.0,-1633.0,-115.0
-19.0,-399.0,-101.0,17.0,452.0,149.0,-65.0,-1581.0,-263.0
-30.0,-376.0,-116.0,-124.0,359.0,180.0,-111.0,-1481.0,-341.0
-40.0,-356.0,-123.0,-185.0,272.0,208.0,-137.0,-1382.0,-373.0
-40.0,-335.0,-127.0,-147.0,183.0,233.0,-144.0,-1289.0,-378.0
-32.0,-317.0,-124.0,-48.0,104.0,252.0,-116.0,-1214.0,-375.0
-21.0,-302.0,-123.0,58.0,35.0,266.0,-88.0,-1158.0,-371.0
-12.0,-285.0,-125.0,133.0,-23.0,274.0,-43.0,-1114.0,-372.0
1.0,-279.0,-124.0,167.0,-70.0,276.0,-5.0,-1086.0,-373.0
13.0,-270.0,-126.0,175.0,-99.0,276.0,30.0,-1050.0,-382.0
26.0,-265.0,-132.0,159.0,-87.0,275.0,78.0,-1030.0,-396.0
39.0,-262.0,-134.0,131.0,-19.0,270.0,119.0,-1013.0,-404.0
51.0,-259.0,-130.0,108.0,108.0,259.0,159.0,-998.0,-399.0
65.0,-263.0,-127.0,97.0,283.0,243.0,210.0,-1005.0,-378.0
85.0,-266.0,-118.0,102.0,484.0,222.0,285.0,-1024.0,-348.0
101.0,-270.0,-110.0,120.0,679.0,194.0,354.0,-1042.0,-315.0
118.0,-276.0,-102.0,148.0,841.0,159.0,419.0,-1057.0,-280.0
126.0,-275.0,-97.0,180.0,954.0,118.0,468.0,-1060.0,-250.0
128.0,-276.0,-86.0,206.0,1020.0,71.0,489.0,-1069.0,-238.0
119.0,-278.0,-86.0,216.0,1041.0,24.0,482.0,-1068.0,-210.0
112.0,-276.0,-77.0,203.0,1024.0,-18.0,445.0,-1065.0,-185.0
89.0,-273.0,-68.0,173.0,982.0,-51.0,368.0,-1077.0,-146.0
68.0,-276.0,-58.0,138.0,922.0,-70.0,287.0,-1076.0,-104.0
47.0,-279.0,-53.0,101.0,848.0,-73.0,199.0,-1086.0,-69.0
27.0,-281.0,-44.0,67.0,764.0,-64.0,120.0,-1093.0,-37.0
9.0,-283.0,-35.0,32.0,672.0,-44.0,49.0,-1099.0,-15.0
-10.0,-278.0,-29.0,-4.0,572.0,-20.0,-13.0,-1088.0,0.0
-24.0,-275.0,-30.0,-34.0,462.0,11.0,-73.0,-1076.0,8.0
-39.0,-272.0,-31.0,-59.0,345.0,41.0,-131.0,-1060.0,17.0
-50.0,-269.0,-29.0,-74.0,220.0,67.0,-175.0,-1047.0,22.0
-59.0,-268.0,-31.0,-77.0,97.0,90.0,-214.0,-1023.0,22.0
-68.0,-257.0,-30.0,-76.0,-19.0,110.0,-243.0,-1002.0,6.0
-70.0,-250.0,-38.0,-71.0,-117.0,125.0,-261.0,-975.0,-11.0
-70.0,-245.0,-45.0,-63.0,-191.0,135.0,-268.0,-952.0,-42.0
-66.0,-238.0,-52.0,-46.0,-242.0,141.0,-262.0,-917.0,-69.0
-62.0,-231.0,-57.0,-25.0,-268.0,140.0,-254.0,-889.0,-90.0
-59.0,-217.0,-62.0,4.0,-274.0,137.0,-236.0,-835.0,-119.0
-55.0,-208.0,-68.0,36.0,-267.0,132.0,-205.0,-808.0,-142.0
-46.0,-200.0,-74.0,67.0,-250.0,121.0,-176.0,-770.0,-162.0
-37.0,-196.0,-78.0,91.0,-234.0,108.0,-144.0,-739.0,-168.0
-26.0,-184.0,-74.0,111.0,-214.0,92.0,-120.0,-712.0,-170.0
-21.0,-176.0,-71.0,120.0,-195.0,73.0,-89.0,-691.0,-156.0
-15.0,-172.0,-71.0,114.0,-181.0,52.0,-60.0,-671.0,-144.0
-14.0,-169.0,-65.0,95.0,-171.0,32.0,-43.0,-654.0,-121.0
-9.0,-171.0,-55.0,69.0,-168.0,13.0,-31.0,-656.0,-101.0
-7.0,-170.0,-53.0,36.0,-173.0,-2.0,-17.0,-656.0,-74.0
-6.0,-172.0,-45.0,2.0,-188.0,-16.0,-11.0,-666.0,-53.0
-4.0,-175.0,-43.0,-34.0,-211.0,-25.0,-10.0,-680.0,-30.0
-1.0,-179.0,-37.0,-69.0,-245.0,-30.0,0.0,-696.0,-14.0
2.0,-183.0,-31.0,-105.0,-287.0,-36.0,5.0,-702.0,-2.0
3.0,-181.0,-28.0,-141.0,-337.0,-39.0,31.0,-709.0,11.0
4.0,-187.0,-33.0,-168.0,-388.0,-43.0,27.0,-717.0,24.0
1.0,-188.0,-25.0,-188.0,-440.0,-40.0,22.0,-739.0,27.0
1.0,-197.0,-30.0,-201.0,-495.0,-37.0,8.0,-748.0,35.0
0.0,-196.0,-23.0,-207.0,-550.0,-35.0,15.0,-759.0,35.0
0.0,-201.0,-26.0,-207.0,-603.0,-33.0,7.0,-775.0,23.0
2.0,-199.0,-25.0,-212.0,-652.0,-34.0,22.0,-780.0,23.0
6.0,-202.0,-33.0,-219.0,-692.0,-36.0,32.0,-785.0,6.0
12.0,-205.0,-31.0,-225.0,-724.0,-43.0,51.0,-791.0,15.0
16.0,-209.0,-30.0,-223.0,-749.0,-55.0,66.0,-797.0,17.0
23.0,-214.0,-32.0,-216.0,-763.0,-64.0,87.0,-812.0,23.0
28.0,-219.0,-28.0,-207.0,-770.0,-72.0,103.0,-835.0,23.0
34.0,-225.0,-30.0,-200.0,-768.0,-81.0,121.0,-858.0,28.0
40.0,-226.0,-26.0,-196.0,-759.0,-90.0,147.0,-879.0,31.0
42.0,-231.0,-26.0,-196.0,-743.0,-96.0,162.0,-897.0,33.0
43.0,-235.0,-26.0,-201.0,-718.0,-101.0,164.0,-906.0,40.0
47.0,-234.0,-20.0,-207.0,-687.0,-105.0,173.0,-909.0,40.0
47.0,-234.0,-22.0,-215.0,-653.0,-108.0,180.0,-906.0,37.0
47.0,-232.0,-23.0,-224.0,-616.0,-109.0,175.0,-907.0,40.0
43.0,-231.0,-21.0,-232.0,-582.0,-107.0,164.0,-903.0,45.0
44.0,-231.0,-19.0,-238.0,-549.0,-103.0,158.0,-901.0,49.0
43.0,-234.0,-17.0,-243.0,-518.0,-95.0,157.0,-895.0,60.0
38.0,-231.0,-18.0,-243.0,-491.0,-86.0,143.0,-899.0,67.0
31.0,-231.0,-12.0,-242.0,-469.0,-77.0,141.0,-896.0,81.0
35.0,-232.0,-14.0,-235.0,-449.0,-67.0,129.0,-906.0,90.0
35.0,-234.0,-4.0,-226.0,-435.0,-58.0,128.0,-911.0,108.0
29.0,-237.0,0.0,-212.0,-429.0,-46.0,127.0,-911.0,121.0
32.0,-238.0,5.0,-194.0,-430.0,-37.0,121.0,-918.0,137.0
30.0,-238.0,8.0,-173.0,-437.0,-24.0,111.0,-924.0,151.0
26.0,-239.0,11.0,-149.0,-451.0,-13.0,111.0,-929.0,161.0
26.0,-241.0,12.0,-127.0,-473.0,2.0,105.0,-931.0,179.0
26.0,-243.0,13.0,-111.0,-502.0,16.0,108.0,-940.0,193.0
18.0,-245.0,20.0,-102.0,-538.0,31.0,82.0,-948.0,205.0
16.0,-246.0,26.0,-96.0,-580.0,48.0,70.0,-954.0,214.0
9.0,-246.0,28.0,-98.0,-620.0,62.0,55.0,-971.0,234.0
9.0,-252.0,31.0,-105.0,-658.0,78.0,41.0,-977.0,245.0
7.0,-255.0,29.0,-111.0,-691.0,96.0,22.0,-977.0,251.0
4.0,-249.0,28.0,-128.0,-713.0,113.0,16.0,-981.0,244.0
4.0,-249.0,26.0,-148.0,-721.0,127.0,18.0,-975.0,237.0
2.0,-250.0,22.0,-172.0,-719.0,138.0,10.0,-973.0,221.0
6.0,-248.0,18.0,-192.0,-713.0,146.0,24.0,-967.0,202.0
7.0,-248.0,14.0,-206.0,-699.0,151.0,31.0,-962.0,189.0
14.0,-250.0,9.0,-210.0,-680.0,155.0,45.0,-958.0,171.0
16.0,-250.0,7.0,-199.0,-658.0,155.0,62.0,-965.0,160.0
18.0,-250.0,5.0,-177.0,-637.0,150.0,74.0,-969.0,151.0
23.0,-251.0,1.0,-148.0,-622.0,143.0,85.0,-977.0,138.0
26.0,-256.0,0.0,-117.0,-607.0,132.0,105.0,-988.0,130.0
34.0,-257.0,2.0,-91.0,-594.0,119.0,127.0,-999.0,127.0
43.0,-262.0,-2.0,-62.0,-571.0,101.0,157.0,-1013.0,124.0
51.0,-268.0,-2.0,-30.0,-537.0,77.0,187.0,-1039.0,121.0
59.0,-274.0,-1.0,-1.0,-492.0,46.0,219.0,-1061.0,129.0
69.0,-280.0,4.0,21.0,-442.0,7.0,262.0,-1081.0,129.0
78.0,-284.0,8.0,36.0,-387.0,-38.0,302.0,-1102.0,137.0
85.0,-285.0,8.0,43.0,-335.0,-89.0,326.0,-1100.0,155.0
86.0,-281.0,12.0,49.0,-283.0,-138.0,337.0,-1096.0,171.0
83.0,-280.0,15.0,63.0,-242.0,-183.0,324.0,-1088.0,192.0
76.0,-278.0,28.0,82.0,-212.0,-220.0,297.0,-1083.0,219.0
64.0,-276.0,33.0,107.0,-193.0,-248.0,258.0,-1062.0,252.0
48.0,-274.0,39.0,141.0,-190.0,-259.0,200.0,-1057.0,283.0
19.0,-271.0,48.0,170.0,-208.0,-259.0,113.0,-1058.0,314.0
-5.0,-276.0,54.0,188.0,-249.0,-239.0,18.0,-1083.0,346.0
-12.0,-298.0,62.0,197.0,-316.0,-210.0,-21.0,-1141.0,379.0
-7.0,-328.0,71.0,210.0,-403.0,-189.0,-8.0,-1258.0,414.0
-1.0,-367.0,72.0,242.0,-515.0,-184.0,18.0,-1441.0,407.0
1.0,-400.0,58.0,282.0,-638.0,-190.0,19.0,-1577.0,331.0
-3.0,-431.0,19.0,307.0,-747.0,-195.0,-9.0,-1684.0,202.0
-12.0,-444.0,-19.0,280.0,-817.0,-191.0,-49.0,-1747.0,39.0
-17.0,-446.0,-61.0,191.0,-849.0,-175.0,-74.0,-1754.0,-115.0
-16.0,-441.0,-85.0,56.0,-845.0,-151.0,-88.0,-1734.0,-234.0
-17.0,-432.0,-110.0,-85.0,-808.0,-129.0,-77.0,-1678.0,-312.0
-16.0,-419.0,-122.0,-180.0,-741.0,-114.0,-79.0,-1620.0,-351.0
-20.0,-401.0,-131.0,-202.0,-652.0,-108.0,-96.0,-1542.0,-386.0
-28.0,-378.0,-131.0,-161.0,-548.0,-104.0,-131.0,-1458.0,-422.0
-33.0,-358.0,-142.0,-81.0,-443.0,-101.0,-141.0,-1365.0,-440.0
-32.0,-330.0,-138.0,12.0,-356.0,-105.0,-140.0,-1268.0,-431.0
-32.0,-305.0,-138.0,95.0,-297.0,-121.0,-130.0,-1163.0,-439.0
-34.0,-281.0,-141.0,146.0,-264.0,-143.0,-135.0,-1069.0,-441.0
-42.0,-249.0,-140.0,161.0,-269.0,-158.0,-147.0,-970.0,-434.0
-45.0,-231.0,-131.0,152.0,-324.0,-167.0,-155.0,-897.0,-413.0
-52.0,-212.0,-124.0,134.0,-434.0,-168.0,-175.0,-822.0,-380.0
-61.0,-203.0,-114.0,120.0,-582.0,-165.0,-215.0,-784.0,-333.0
-74.0,-202.0,-104.0,126.0,-748.0,-163.0,-254.0,-775.0,-285.0
-76.0,-209.0,-83.0,149.0,-904.0,-161.0,-279.0,-794.0,-217.0
-80.0,-219.0,-68.0,182.0,-1035.0,-156.0,-288.0,-836.0,-141.0
-80.0,-230.0,-56.0,214.0,-1142.0,-156.0,-291.0,-899.0,-94.0
-75.0,-247.0,-46.0,227.0,-1234.0,-148.0,-281.0,-947.0,-74.0
-71.0,-258.0,-54.0,222.0,-1312.0,-135.0,-271.0,-1003.0,-58.0
-66.0,-268.0,-55.0,191.0,-1382.0,-122.0,-246.0,-1051.0,-72.0
-57.0,-278.0,-56.0,142.0,-1440.0,-110.0,-214.0,-1087.0,-92.0
-50.0,-286.0,-61.0,80.0,-1482.0,-104.0,-197.0,-1101.0,-117.0
-41.0,-285.0,-63.0,18.0,-1496.0,-101.0,-176.0,-1109.0,-122.0
-32.0,-280.0,-66.0,-32.0,-1485.0,-98.0,-142.0,-1093.0,-126.0
-27.0,-275.0,-65.0,-56.0,-1448.0,-93.0,-109.0,-1078.0,-122.0
-14.0,-273.0,-67.0,-59.0,-1391.0,-81.0,-76.0,-1051.0,-125.0
-9.0,-264.0,-67.0,-52.0,-1314.0,-70.0,-39.0,-1025.0,-123.0
1.0,-258.0,-68.0,-38.0,-1226.0,-58.0,-9.0,-999.0,-132.0
8.0,-247.0,-64.0,-28.0,-1132.0,-45.0,24.0,-975.0,-135.0
19.0,-248.0,-72.0,-24.0,-1033.0,-35.0,58.0,-943.0,-139.0
24.0,-236.0,-71.0,-23.0,-942.0,-28.0,84.0,-920.0,-148.0
31.0,-230.0,-69.0,-27.0,-857.0,-25.0,113.0,-887.0,-154.0
43.0,-222.0,-76.0,-28.0,-788.0,-25.0,143.0,-843.0,-175.0
39.0,-211.0,-81.0,-32.0,-736.0,-31.0,156.0,-807.0,-185.0
45.0,-201.0,-79.0,-31.0,-702.0,-38.0,167.0,-774.0,-186.0
43.0,-198.0,-80.0,-27.0,-687.0,-47.0,172.0,-754.0,-196.0
45.0,-193.0,-81.0,-23.0,-683.0,-52.0,172.0,-736.0,-199.0
40.0,-188.0,-82.0,-21.0,-692.0,-56.0,159.0,-728.0,-186.0
39.0,-187.0,-73.0,-23.0,-706.0,-55.0,152.0,-705.0,-184.0
35.0,-184.0,-72.0,-26.0,-723.0,-53.0,142.0,-704.0,-174.0
33.0,-185.0,-71.0,-30.0,-737.0,-49.0,125.0,-699.0,-150.0
31.0,-181.0,-67.0,-32.0,-753.0,-42.0,116.0,-701.0,-135.0
29.0,-183.0,-62.0,-34.0,-766.0,-34.0,114.0,-703.0,-118.0
19.0,-184.0,-57.0,-36.0,-779.0,-26.0,104.0,-703.0,-93.0
27.0,-185.0,-53.0,-39.0,-788.0,-21.0,102.0,-712.0,-82.0
23.0,-184.0,-51.0,-47.0,-791.0,-15.0,89.0,-721.0,-69.0
22.0,-184.0,-47.0,-58.0,-786.0,-7.0,84.0,-716.0,-55.0
22.0,-189.0,-46.0,-74.0,-772.0,3.0,78.0,-734.0,-44.0
19.0,-188.0,-44.0,-94.0,-746.0,14.0,76.0,-734.0,-29.0
15.0,-191.0,-36.0,-117.0,-709.0,30.0,61.0,-752.0,-11.0
15.0,-195.0,-30.0,-140.0,-664.0,44.0,60.0,-762.0,4.0
15.0,-199.0,-30.0,-161.0,-614.0,59.0,51.0,-772.0,24.0
11.0,-201.0,-27.0,-173.0,-569.0,66.0,33.0,-776.0,32.0
-1.0,-198.0,-27.0,-177.0,-524.0,77.0,23.0,-779.0,37.0
0.0,-201.0,-28.0,-181.0,-483.0,83.0,6.0,-778.0,41.0
-3.0,-201.0,-22.0,-190.0,-444.0,91.0,-11.0,-787.0,40.0
-5.0,-203.0,-30.0,-200.0,-406.0,100.0,-19.0,-784.0,29.0
-5.0,-205.0,-29.0,-212.0,-374.0,109.0,-20.0,-790.0,23.0
-7.0,-206.0,-31.0,-221.0,-345.0,117.0,-24.0,-799.0,16.0
-4.0,-207.0,-33.0,-224.0,-325.0,124.0,-14.0,-801.0,4.0
-4.0,-210.0,-35.0,-225.0,-307.0,129.0,-12.0,-808.0,-5.0
-1.0,-211.0,-39.0,-225.0,-297.0,133.0,-15.0,-820.0,-10.0
-4.0,-215.0,-37.0,-226.0,-292.0,134.0,-5.0,-837.0,-16.0
1.0,-220.0,-37.0,-230.0,-293.0,132.0,4.0,-854.0,-9.0
4.0,-230.0,-33.0,-236.0,-297.0,124.0,14.0,-874.0,-2.0
4.0,-236.0,-30.0,-244.0,-304.0,114.0,23.0,-909.0,4.0
5.0,-237.0,-32.0,-255.0,-316.0,102.0,26.0,-926.0,18.0
5.0,-240.0,-26.0,-270.0,-328.0,88.0,29.0,-929.0,31.0
7.0,-242.0,-26.0,-280.0,-336.0,77.0,28.0,-935.0,40.0
6.0,-239.0,-19.0,-284.0,-340.0,65.0,32.0,-932.0,51.0
8.0,-242.0,-19.0,-280.0,-342.0,55.0,33.0,-925.0,62.0
8.0,-238.0,-12.0,-265.0,-344.0,44.0,34.0,-925.0,80.0
10.0,-237.0,-9.0,-245.0,-341.0,33.0,37.0,-919.0,96.0
10.0,-239.0,0.0,-219.0,-338.0,21.0,49.0,-926.0,115.0
12.0,-239.0,1.0,-194.0,-333.0,8.0,36.0,-917.0,137.0
10.0,-240.0,11.0,-163.0,-325.0,-6.0,37.0,-922.0,162.0
10.0,-241.0,11.0,-123.0,-314.0,-22.0,35.0,-921.0,178.0
9.0,-240.0,21.0,-82.0,-300.0,-38.0,36.0,-924.0,203.0
13.0,-244.0,22.0,-43.0,-282.0,-57.0,42.0,-936.0,220.0
13.0,-248.0,24.0,-8.0,-258.0,-76.0,47.0,-942.0,235.0
13.0,-247.0,29.0,20.0,-231.0,-95.0,55.0,-956.0,244.0
14.0,-249.0,29.0,39.0,-205.0,-112.0,56.0,-971.0,243.0
17.0,-254.0,33.0,49.0,-179.0,-127.0,57.0,-983.0,253.0
16.0,-256.0,29.0,49.0,-159.0,-139.0,62.0,-1007.0,256.0
18.0,-262.0,31.0,40.0,-142.0,-150.0,69.0,-1025.0,261.0
16.0,-263.0,32.0,28.0,-124.0,-161.0,70.0,-1046.0,253.0
20.0,-269.0,32.0,13.0,-103.0,-172.0,73.0,-1048.0,247.0
19.0,-272.0,29.0,5.0,-80.0,-182.0,76.0,-1054.0,239.0
17.0,-269.0,21.0,1.0,-59.0,-193.0,76.0,-1054.0,214.0
21.0,-272.0,19.0,1.0,-38.0,-202.0,85.0,-1058.0,199.0
21.0,-274.0,17.0,5.0,-19.0,-215.0,70.0,-1070.0,191.0
19.0,-280.0,15.0,17.0,2.0,-228.0,71.0,-1084.0,182.0
22.0,-283.0,8.0,44.0,34.0,-242.0,80.0,-1097.0,169.0
20.0,-287.0,8.0,73.0,62.0,-259.0,80.0,-1110.0,148.0
16.0,-288.0,-4.0,98.0,79.0,-272.0,71.0,-1112.0,120.0
12.0,-286.0,-5.0,118.0,84.0,-277.0,53.0,-1108.0,101.0
7.0,-286.0,-10.0,133.0,62.0,-280.0,31.0,-1105.0,89.0
-4.0,-285.0,-11.0,153.0,14.0,-273.0,-3.0,-1109.0,86.0
-9.0,-286.0,-7.0,182.0,-49.0,-256.0,-26.0,-1116.0,93.0
-15.0,-290.0,-5.0,212.0,-103.0,-230.0,-49.0,-1131.0,118.0
-13.0,-295.0,7.0,240.0,-128.0,-200.0,-47.0,-1140.0,158.0
-4.0,-299.0,18.0,267.0,-121.0,-172.0,-14.0,-1148.0,194.0
7.0,-292.0,26.0,301.0,-86.0,-151.0,27.0,-1134.0,246.0
21.0,-288.0,36.0,343.0,-32.0,-145.0,78.0,-1116.0,286.0
37.0,-279.0,47.0,396.0,32.0,-149.0,143.0,-1092.0,316.0
54.0,-272.0,59.0,456.0,101.0,-165.0,205.0,-1054.0,350.0
67.0,-265.0,58.0,522.0,176.0,-190.0,266.0,-1032.0,369.0
88.0,-257.0,66.0,585.0,253.0,-222.0,334.0,-1003.0,374.0
108.0,-253.0,60.0,632.0,342.0,-261.0,404.0,-984.0,375.0
112.0,-258.0,67.0,653.0,439.0,-302.0,419.0,-1015.0,379.0
104.0,-279.0,67.0,638.0,537.0,-334.0,395.0,-1106.0,393.0
87.0,-321.0,67.0,594.0,615.0,-346.0,335.0,-1245.0,393.0
69.0,-362.0,55.0,536.0,642.0,-334.0,285.0,-1410.0,355.0
48.0,-400.0,35.0,480.0,606.0,-303.0,213.0,-1568.0,271.0
23.0,-428.0,2.0,420.0,516.0,-248.0,109.0,-1673.0,137.0
-5.0,-440.0,-43.0,346.0,408.0,-179.0,-11.0,-1727.0,-30.0
-34.0,-438.0,-87.0,239.0,334.0,-101.0,-135.0,-1723.0,-215.0
-69.0,-421.0,-123.0,105.0,309.0,-19.0,-217.0,-1656.0,-372.0
-93.0,-398.0,-136.0,-8.0,292.0,53.0,-358.0,-1576.0,-447.0
-119.0,-374.0,-147.0,-33.0,237.0,116.0,-442.0,-1408.0,-461.0
-139.0,-344.0,-151.0,28.0,128.0,176.0,-514.0,-1285.0,-485.0
-146.0,-308.0,-164.0,140.0,-19.0,241.0,-554.0,-1148.0,-537.0
-147.0,-276.0,-180.0,238.0,-171.0,321.0,-565.0,-1022.0,-609.0
-138.0,-239.0,-197.0,278.0,-294.0,400.0,-519.0,-914.0,-669.0
-113.0,-212.0,-208.0,254.0,-355.0,458.0,-427.0,-813.0,-708.0
-65.0,-191.0,-205.0,183.0,-335.0,486.0,-290.0,-756.0,-696.0
