acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-91.0,-314.0,-69.0,255.0,-1703.0,172.0,-382.0,-1208.0,-129.0
-89.0,-294.0,-73.0,352.0,-1509.0,144.0,-381.0,-1137.0,-157.0
-77.0,-269.0,-73.0,462.0,-1342.0,161.0,-307.0,-1036.0,-168.0
-61.0,-235.0,-79.0,581.0,-1235.0,186.0,-253.0,-903.0,-175.0
-46.0,-194.0,-79.0,707.0,-1181.0,222.0,-189.0,-750.0,-180.0
-25.0,-147.0,-88.0,830.0,-1188.0,249.0,-95.0,-567.0,-234.0
-11.0,-94.0,-96.0,940.0,-1241.0,261.0,-38.0,-336.0,-255.0
6.0,-45.0,-102.0,1014.0,-1347.0,264.0,62.0,-140.0,-274.0
27.0,9.0,-100.0,1033.0,-1497.0,250.0,141.0,70.0,-256.0
42.0,69.0,-99.0,1002.0,-1680.0,204.0,179.0,273.0,-240.0
55.0,116.0,-95.0,927.0,-1866.0,157.0,236.0,473.0,-227.0
65.0,168.0,-91.0,804.0,-2013.0,102.0,266.0,645.0,-220.0
76.0,200.0,-88.0,651.0,-2100.0,49.0,290.0,772.0,-209.0
83.0,212.0,-92.0,477.0,-2108.0,16.0,304.0,813.0,-207.0
82.0,189.0,-88.0,293.0,-2026.0,4.0,314.0,728.0,-213.0
113.0,150.0,-94.0,120.0,-1882.0,-1.0,400.0,571.0,-227.0
117.0,94.0,-91.0,-5.0,-1667.0,-44.0,416.0,368.0,-222.0
116.0,42.0,-92.0,-57.0,-1414.0,-92.0,420.0,158.0,-213.0
115.0,-16.0,-84.0,-32.0,-1169.0,-117.0,410.0,-33.0,-200.0
104.0,-57.0,-78.0,41.0,-969.0,-126.0,381.0,-197.0,-190.0
88.0,-86.0,-80.0,143.0,-832.0,-126.0,328.0,-307.0,-169.0
65.0,-101.0,-70.0,254.0,-755.0,-125.0,268.0,-365.0,-143.0
48.0,-105.0,-64.0,369.0,-730.0,-124.0,200.0,-383.0,-132.0
28.0,-95.0,-61.0,475.0,-743.0,-122.0,118.0,-350.0,-124.0
10.0,-81.0,-59.0,572.0,-779.0,-110.0,56.0,-291.0,-118.0
-6.0,-57.0,-61.0,656.0,-834.0,-87.0,-17.0,-216.0,-126.0
-17.0,-35.0,-70.0,726.0,-895.0,-56.0,-66.0,-126.0,-121.0
-29.0,-11.0,-63.0,783.0,-959.0,-23.0,-101.0,-43.0,-131.0
-35.0,9.0,-65.0,815.0,-1012.0,3.0,-125.0,38.0,-126.0
-29.0,27.0,-64.0,813.0,-1055.0,13.0,-119.0,100.0,-124.0
-16.0,38.0,-69.0,784.0,-1071.0,5.0,-82.0,144.0,-123.0
0.0,47.0,-67.0,729.0,-1058.0,-22.0,-14.0,168.0,-117.0
24.0,46.0,-61.0,664.0,-1013.0,-64.0,66.0,170.0,-114.0
44.0,40.0,-54.0,603.0,-941.0,-115.0,140.0,159.0,-90.0
64.0,26.0,-52.0,566.0,-849.0,-174.0,223.0,122.0,-63.0
86.0,9.0,-51.0,557.0,-743.0,-232.0,316.0,60.0,-55.0
121.0,-8.0,-58.0,564.0,-626.0,-290.0,430.0,-24.0,-99.0
141.0,-28.0,-66.0,562.0,-501.0,-353.0,520.0,-95.0,-135.0
146.0,-52.0,-81.0,562.0,-393.0,-389.0,526.0,-175.0,-196.0
111.0,-69.0,-99.0,598.0,-327.0,-385.0,413.0,-254.0,-259.0
31.0,-81.0,-92.0,665.0,-351.0,-338.0,132.0,-301.0,-226.0
-62.0,-87.0,-127.0,710.0,-506.0,-206.0,-213.0,-361.0,-389.0
-139.0,-77.0,-288.0,540.0,-776.0,14.0,-509.0,-442.0,-1044.0
-212.0,-89.0,-557.0,-168.0,-1133.0,277.0,-809.0,-549.0,-2143.0
-239.0,-152.0,-776.0,-1488.0,-1469.0,582.0,-973.0,-770.0,-3020.0
-193.0,-311.0,-721.0,-2918.0,-1489.0,763.0,-820.0,-1216.0,-2798.0
-102.0,-508.0,-477.0,-3619.0,-1207.0,763.0,-459.0,-1821.0,-1822.0
-10.0,-688.0,-299.0,-3237.0,-866.0,615.0,-82.0,-2488.0,-1108.0
119.0,-837.0,-238.0,-2281.0,-566.0,373.0,411.0,-3107.0,-842.0
219.0,-939.0,-240.0,-1285.0,-190.0,71.0,790.0,-3547.0,-862.0
287.0,-954.0,-288.0,-493.0,33.0,-216.0,1074.0,-3654.0,-1066.0
310.0,-891.0,-321.0,58.0,125.0,-465.0,1190.0,-3426.0,-1209.0
314.0,-789.0,-293.0,412.0,182.0,-662.0,1191.0,-3037.0,-1107.0
319.0,-694.0,-205.0,672.0,338.0,-728.0,1188.0,-2682.0,-759.0
313.0,-638.0,-110.0,946.0,619.0,-666.0,1161.0,-2449.0,-366.0
282.0,-594.0,-24.0,1138.0,938.0,-527.0,1080.0,-2299.0,-7.0
235.0,-556.0,37.0,1269.0,1180.0,-378.0,911.0,-2172.0,248.0
166.0,-492.0,47.0,1295.0,1210.0,-292.0,687.0,-1949.0,293.0
113.0,-423.0,9.0,1153.0,1074.0,-228.0,475.0,-1716.0,168.0
62.0,-373.0,-44.0,850.0,915.0,-166.0,278.0,-1516.0,-7.0
8.0,-356.0,-84.0,447.0,822.0,-85.0,73.0,-1429.0,-170.0
-35.0,-357.0,-116.0,53.0,758.0,-80.0,-127.0,-1416.0,-310.0
-73.0,-375.0,-140.0,-277.0,768.0,-89.0,-277.0,-1475.0,-414.0
-86.0,-416.0,-142.0,-547.0,839.0,-45.0,-353.0,-1616.0,-442.0
-98.0,-457.0,-132.0,-755.0,931.0,9.0,-376.0,-1775.0,-419.0
-85.0,-503.0,-120.0,-889.0,1011.0,48.0,-363.0,-1928.0,-330.0
-74.0,-536.0,-99.0,-933.0,1054.0,66.0,-292.0,-2082.0,-250.0
-49.0,-559.0,-78.0,-908.0,1048.0,62.0,-175.0,-2158.0,-190.0
-30.0,-566.0,-68.0,-838.0,1005.0,43.0,-102.0,-2178.0,-148.0
-5.0,-564.0,-66.0,-738.0,956.0,22.0,-7.0,-2176.0,-150.0
20.0,-559.0,-66.0,-625.0,913.0,5.0,83.0,-2157.0,-151.0
38.0,-551.0,-57.0,-513.0,870.0,-1.0,153.0,-2120.0,-118.0
52.0,-540.0,-54.0,-383.0,806.0,-19.0,233.0,-2061.0,-103.0
77.0,-528.0,-52.0,-218.0,735.0,-36.0,303.0,-2025.0,-86.0
70.0,-503.0,-49.0,-52.0,652.0,-68.0,280.0,-1908.0,-70.0
81.0,-467.0,-51.0,104.0,543.0,-94.0,298.0,-1792.0,-66.0
90.0,-437.0,-58.0,249.0,473.0,-74.0,336.0,-1680.0,-108.0
71.0,-404.0,-52.0,383.0,451.0,-3.0,306.0,-1569.0,-86.0
59.0,-373.0,-52.0,488.0,351.0,5.0,246.0,-1464.0,-74.0
70.0,-328.0,-62.0,546.0,279.0,-27.0,259.0,-1281.0,-125.0
37.0,-295.0,-53.0,592.0,302.0,31.0,182.0,-1156.0,-71.0
25.0,-256.0,-60.0,622.0,235.0,16.0,83.0,-995.0,-87.0
18.0,-210.0,-68.0,618.0,202.0,8.0,70.0,-826.0,-139.0
25.0,-178.0,-69.0,599.0,242.0,71.0,97.0,-681.0,-141.0
3.0,-139.0,-62.0,573.0,262.0,126.0,29.0,-554.0,-128.0
-20.0,-115.0,-62.0,551.0,228.0,135.0,-70.0,-439.0,-117.0
-24.0,-79.0,-73.0,522.0,171.0,108.0,-99.0,-305.0,-145.0
-21.0,-55.0,-75.0,511.0,185.0,155.0,-94.0,-211.0,-163.0
-22.0,-39.0,-78.0,517.0,210.0,259.0,-93.0,-147.0,-177.0
-33.0,-34.0,-82.0,493.0,220.0,397.0,-115.0,-120.0,-185.0
-32.0,-25.0,-80.0,430.0,201.0,492.0,-133.0,-95.0,-185.0
-36.0,-18.0,-79.0,369.0,187.0,536.0,-132.0,-65.0,-177.0
-44.0,-9.0,-72.0,326.0,140.0,513.0,-188.0,-31.0,-145.0
6.0,21.0,-83.0,314.0,104.0,458.0,-11.0,83.0,-189.0
17.0,48.0,-75.0,307.0,174.0,535.0,54.0,165.0,-159.0
7.0,69.0,-70.0,275.0,215.0,592.0,53.0,250.0,-132.0
16.0,91.0,-65.0,225.0,159.0,596.0,46.0,372.0,-122.0
37.0,118.0,-63.0,169.0,90.0,565.0,134.0,462.0,-109.0
41.0,131.0,-56.0,106.0,114.0,551.0,139.0,510.0,-81.0
35.0,127.0,-45.0,43.0,166.0,542.0,129.0,479.0,-35.0
32.0,114.0,-40.0,0.0,186.0,500.0,112.0,434.0,-4.0
29.0,87.0,-40.0,-20.0,193.0,446.0,99.0,354.0,-6.0
32.0,68.0,-44.0,-28.0,211.0,390.0,115.0,265.0,-36.0
29.0,44.0,-54.0,-36.0,256.0,341.0,103.0,165.0,-71.0
25.0,14.0,-64.0,-58.0,310.0,297.0,82.0,64.0,-108.0
18.0,-10.0,-72.0,-86.0,355.0,260.0,60.0,-36.0,-136.0
11.0,-38.0,-78.0,-111.0,398.0,235.0,38.0,-122.0,-162.0
4.0,-55.0,-77.0,-119.0,436.0,231.0,18.0,-189.0,-182.0
-3.0,-60.0,-95.0,-115.0,463.0,240.0,-11.0,-221.0,-203.0
-6.0,-57.0,-94.0,-105.0,472.0,254.0,-12.0,-221.0,-228.0
-7.0,-50.0,-98.0,-95.0,475.0,267.0,-15.0,-172.0,-256.0
-8.0,-26.0,-104.0,-97.0,471.0,277.0,-29.0,-103.0,-274.0
-6.0,-5.0,-103.0,-118.0,468.0,283.0,-26.0,-9.0,-279.0
-10.0,16.0,-99.0,-143.0,461.0,279.0,-29.0,65.0,-261.0
-10.0,34.0,-90.0,-165.0,450.0,270.0,-31.0,134.0,-223.0
-11.0,45.0,-77.0,-176.0,428.0,256.0,-30.0,177.0,-178.0
-11.0,52.0,-70.0,-179.0,391.0,235.0,-24.0,201.0,-151.0
-8.0,53.0,-61.0,-187.0,343.0,207.0,-18.0,199.0,-112.0
-5.0,43.0,-51.0,-201.0,297.0,175.0,-16.0,171.0,-84.0
-7.0,29.0,-48.0,-219.0,257.0,143.0,-15.0,127.0,-47.0
-8.0,13.0,-42.0,-233.0,222.0,118.0,-13.0,66.0,-16.0
-6.0,-6.0,-31.0,-241.0,185.0,96.0,-17.0,-3.0,20.0
-11.0,-23.0,-19.0,-237.0,144.0,79.0,-30.0,-67.0,54.0
-16.0,-39.0,-10.0,-216.0,92.0,69.0,-49.0,-120.0,90.0
-13.0,-52.0,-15.0,-175.0,32.0,64.0,-36.0,-174.0,80.0
-14.0,-59.0,-29.0,-140.0,-34.0,58.0,-38.0,-210.0,24.0
-16.0,-71.0,-48.0,-121.0,-101.0,55.0,-62.0,-278.0,-50.0
-16.0,-97.0,-71.0,-105.0,-149.0,55.0,-58.0,-358.0,-156.0
2.0,-123.0,-95.0,-88.0,-156.0,41.0,-1.0,-474.0,-251.0
37.0,-149.0,-142.0,-92.0,-94.0,5.0,102.0,-586.0,-427.0
73.0,-158.0,-223.0,-198.0,88.0,-45.0,236.0,-686.0,-768.0
122.0,-155.0,-333.0,-569.0,401.0,-138.0,436.0,-709.0,-1212.0
162.0,-143.0,-480.0,-1309.0,739.0,-311.0,589.0,-692.0,-1815.0
167.0,-150.0,-574.0,-2377.0,891.0,-561.0,641.0,-680.0,-2215.0
135.0,-205.0,-575.0,-3386.0,804.0,-796.0,551.0,-801.0,-2231.0
119.0,-325.0,-486.0,-3838.0,628.0,-867.0,446.0,-1147.0,-1843.0
90.0,-451.0,-367.0,-3551.0,545.0,-798.0,325.0,-1617.0,-1407.0
57.0,-568.0,-251.0,-2852.0,584.0,-681.0,192.0,-2089.0,-919.0
49.0,-676.0,-149.0,-2079.0,691.0,-558.0,181.0,-2512.0,-497.0
37.0,-742.0,-113.0,-1369.0,774.0,-473.0,127.0,-2816.0,-333.0
8.0,-763.0,-130.0,-832.0,837.0,-404.0,9.0,-2941.0,-398.0
-14.0,-736.0,-158.0,-606.0,978.0,-299.0,-81.0,-2886.0,-503.0
-51.0,-717.0,-137.0,-608.0,1092.0,-203.0,-177.0,-2772.0,-442.0
-32.0,-687.0,-142.0,-564.0,976.0,-238.0,-115.0,-2647.0,-466.0
-14.0,-653.0,-148.0,-479.0,735.0,-315.0,-5.0,-2522.0,-474.0
23.0,-631.0,-144.0,-390.0,429.0,-342.0,117.0,-2455.0,-471.0
59.0,-632.0,-124.0,-336.0,161.0,-290.0,243.0,-2460.0,-412.0
96.0,-642.0,-107.0,-316.0,-23.0,-204.0,362.0,-2497.0,-332.0
114.0,-650.0,-90.0,-304.0,-94.0,-119.0,429.0,-2520.0,-251.0
158.0,-624.0,-117.0,-263.0,-76.0,-40.0,536.0,-2488.0,-283.0
129.0,-637.0,-88.0,-286.0,69.0,93.0,488.0,-2466.0,-240.0
131.0,-616.0,-119.0,-267.0,75.0,111.0,489.0,-2397.0,-355.0
146.0,-591.0,-142.0,-213.0,69.0,123.0,561.0,-2309.0,-449.0
118.0,-596.0,-113.0,-245.0,102.0,178.0,477.0,-2318.0,-339.0
87.0,-610.0,-102.0,-207.0,-1.0,126.0,395.0,-2345.0,-293.0
86.0,-624.0,-94.0,-55.0,-187.0,46.0,328.0,-2385.0,-251.0
70.0,-635.0,-67.0,136.0,-337.0,-8.0,293.0,-2453.0,-154.0
74.0,-646.0,-54.0,355.0,-438.0,-20.0,292.0,-2477.0,-118.0
74.0,-637.0,-54.0,521.0,-443.0,57.0,253.0,-2478.0,-110.0
-6.0,-659.0,-15.0,627.0,-434.0,155.0,36.0,-2522.0,53.0
13.0,-643.0,-43.0,875.0,-582.0,101.0,42.0,-2466.0,-55.0
-2.0,-616.0,-42.0,1131.0,-652.0,53.0,0.0,-2360.0,-45.0
0.0,-568.0,-54.0,1314.0,-693.0,59.0,-1.0,-2206.0,-91.0
-16.0,-544.0,-36.0,1412.0,-695.0,135.0,-41.0,-2078.0,-21.0
-14.0,-491.0,-48.0,1541.0,-769.0,120.0,-54.0,-1885.0,-66.0
-7.0,-436.0,-52.0,1661.0,-802.0,106.0,-28.0,-1673.0,-85.0
-4.0,-379.0,-50.0,1739.0,-792.0,110.0,-15.0,-1463.0,-72.0
3.0,-319.0,-57.0,1798.0,-791.0,119.0,18.0,-1249.0,-102.0
14.0,-262.0,-71.0,1802.0,-790.0,155.0,49.0,-1043.0,-136.0
12.0,-216.0,-74.0,1740.0,-796.0,192.0,63.0,-856.0,-162.0
11.0,-179.0,-75.0,1629.0,-817.0,208.0,52.0,-717.0,-165.0
5.0,-158.0,-69.0,1485.0,-855.0,218.0,31.0,-615.0,-155.0
-1.0,-132.0,-69.0,1326.0,-888.0,244.0,-7.0,-550.0,-141.0
7.0,-128.0,-65.0,1146.0,-906.0,296.0,24.0,-516.0,-116.0
7.0,-136.0,-59.0,958.0,-919.0,270.0,35.0,-538.0,-100.0
-2.0,-136.0,-60.0,783.0,-929.0,163.0,-15.0,-534.0,-102.0
-8.0,-131.0,-65.0,644.0,-903.0,85.0,-27.0,-514.0,-109.0
8.0,-125.0,-66.0,576.0,-832.0,65.0,8.0,-488.0,-136.0
6.0,-112.0,-79.0,556.0,-727.0,60.0,7.0,-435.0,-161.0
19.0,-92.0,-84.0,552.0,-620.0,73.0,66.0,-359.0,-192.0
19.0,-73.0,-90.0,544.0,-532.0,73.0,79.0,-280.0,-212.0
20.0,-43.0,-95.0,539.0,-482.0,53.0,88.0,-162.0,-239.0
25.0,-10.0,-97.0,525.0,-472.0,36.0,97.0,-45.0,-238.0
20.0,28.0,-96.0,503.0,-512.0,31.0,94.0,82.0,-248.0
43.0,61.0,-92.0,460.0,-589.0,45.0,170.0,214.0,-239.0
52.0,89.0,-83.0,394.0,-671.0,20.0,208.0,330.0,-199.0
64.0,118.0,-74.0,310.0,-744.0,-22.0,251.0,470.0,-145.0
69.0,138.0,-56.0,231.0,-795.0,-61.0,271.0,539.0,-78.0
86.0,139.0,-44.0,176.0,-816.0,-83.0,324.0,570.0,-23.0
96.0,142.0,-35.0,149.0,-793.0,-125.0,346.0,554.0,7.0
81.0,134.0,-40.0,145.0,-750.0,-189.0,304.0,514.0,-13.0
64.0,113.0,-56.0,137.0,-685.0,-225.0,228.0,439.0,-76.0
51.0,86.0,-70.0,110.0,-600.0,-224.0,185.0,341.0,-131.0
40.0,62.0,-81.0,73.0,-512.0,-205.0,130.0,237.0,-179.0
23.0,26.0,-91.0,41.0,-414.0,-168.0,72.0,121.0,-208.0
11.0,-2.0,-94.0,34.0,-317.0,-116.0,18.0,17.0,-234.0
-7.0,-28.0,-95.0,54.0,-218.0,-58.0,-41.0,-72.0,-249.0
-23.0,-43.0,-106.0,90.0,-126.0,-7.0,-106.0,-145.0,-267.0
-35.0,-54.0,-103.0,151.0,-30.0,41.0,-161.0,-184.0,-274.0
-46.0,-55.0,-106.0,223.0,65.0,78.0,-186.0,-187.0,-280.0
-53.0,-47.0,-97.0,295.0,141.0,102.0,-205.0,-169.0,-263.0
-64.0,-36.0,-96.0,350.0,179.0,116.0,-237.0,-122.0,-240.0
-66.0,-23.0,-82.0,391.0,174.0,126.0,-248.0,-66.0,-205.0
-67.0,-2.0,-77.0,416.0,125.0,139.0,-248.0,-2.0,-173.0
-62.0,14.0,-66.0,422.0,38.0,153.0,-234.0,55.0,-133.0
-56.0,31.0,-66.0,406.0,-73.0,163.0,-204.0,107.0,-118.0
-47.0,36.0,-66.0,375.0,-187.0,168.0,-175.0,142.0,-129.0
-35.0,42.0,-68.0,341.0,-289.0,169.0,-134.0,159.0,-139.0
-19.0,39.0,-74.0,311.0,-376.0,166.0,-76.0,157.0,-149.0
1.0,32.0,-77.0,276.0,-442.0,152.0,-6.0,130.0,-166.0
38.0,20.0,-86.0,240.0,-472.0,123.0,113.0,88.0,-199.0
71.0,6.0,-97.0,204.0,-449.0,73.0,245.0,38.0,-236.0
105.0,-17.0,-107.0,176.0,-373.0,10.0,355.0,-28.0,-268.0
134.0,-41.0,-117.0,153.0,-248.0,-53.0,469.0,-130.0,-320.0
135.0,-71.0,-129.0,134.0,-96.0,-101.0,509.0,-247.0,-371.0
114.0,-94.0,-159.0,87.0,28.0,-125.0,448.0,-357.0,-519.0
89.0,-106.0,-243.0,-84.0,48.0,-132.0,387.0,-454.0,-866.0
51.0,-96.0,-415.0,-553.0,-128.0,-136.0,241.0,-475.0,-1567.0
7.0,-87.0,-654.0,-1470.0,-491.0,-133.0,68.0,-501.0,-2543.0
-15.0,-123.0,-794.0,-2796.0,-884.0,-82.0,-67.0,-614.0,-3094.0
40.0,-244.0,-675.0,-4014.0,-1077.0,41.0,97.0,-915.0,-2613.0
102.0,-405.0,-453.0,-4379.0,-934.0,88.0,314.0,-1443.0,-1723.0
155.0,-603.0,-258.0,-3895.0,-577.0,94.0,528.0,-2200.0,-937.0
232.0,-795.0,-147.0,-3025.0,-200.0,152.0,851.0,-2975.0,-488.0
286.0,-942.0,-120.0,-2167.0,60.0,172.0,1109.0,-3572.0,-376.0
302.0,-1005.0,-142.0,-1477.0,101.0,109.0,1175.0,-3849.0,-477.0
276.0,-985.0,-183.0,-981.0,-13.0,29.0,1065.0,-3801.0,-648.0
221.0,-933.0,-203.0,-631.0,-90.0,-8.0,827.0,-3604.0,-718.0
168.0,-878.0,-199.0,-348.0,9.0,23.0,600.0,-3384.0,-709.0
119.0,-826.0,-175.0,-91.0,268.0,83.0,426.0,-3193.0,-604.0
83.0,-767.0,-148.0,137.0,537.0,108.0,300.0,-2978.0,-474.0
57.0,-714.0,-124.0,306.0,726.0,117.0,223.0,-2791.0,-385.0
42.0,-659.0,-112.0,324.0,843.0,122.0,154.0,-2616.0,-333.0
31.0,-602.0,-102.0,159.0,910.0,112.0,112.0,-2417.0,-284.0
5.0,-548.0,-83.0,-115.0,949.0,105.0,13.0,-2194.0,-221.0
3.0,-512.0,-78.0,-398.0,973.0,145.0,3.0,-2034.0,-192.0
4.0,-495.0,-86.0,-636.0,986.0,201.0,9.0,-1946.0,-208.0
6.0,-500.0,-94.0,-822.0,1000.0,240.0,20.0,-1920.0,-237.0
15.0,-508.0,-101.0,-921.0,1019.0,253.0,43.0,-1949.0,-274.0
15.0,-521.0,-101.0,-939.0,1037.0,247.0,33.0,-2003.0,-292.0
20.0,-537.0,-102.0,-907.0,1052.0,216.0,60.0,-2067.0,-290.0
44.0,-541.0,-91.0,-843.0,1093.0,204.0,124.0,-2069.0,-262.0
65.0,-566.0,-87.0,-701.0,1209.0,269.0,229.0,-2143.0,-218.0
50.0,-589.0,-61.0,-514.0,1315.0,311.0,218.0,-2286.0,-129.0
90.0,-576.0,-76.0,-412.0,1303.0,197.0,249.0,-2218.0,-165.0
87.0,-585.0,-55.0,-299.0,1416.0,157.0,333.0,-2298.0,-101.0
112.0,-559.0,-61.0,-207.0,1457.0,58.0,377.0,-2143.0,-114.0
145.0,-525.0,-46.0,-104.0,1557.0,56.0,541.0,-2008.0,-61.0
163.0,-471.0,-48.0,32.0,1640.0,75.0,576.0,-1805.0,-68.0
157.0,-436.0,-35.0,200.0,1711.0,116.0,581.0,-1669.0,-31.0
139.0,-371.0,-48.0,343.0,1717.0,85.0,542.0,-1428.0,-61.0
136.0,-333.0,-42.0,416.0,1739.0,145.0,535.0,-1288.0,-53.0
105.0,-271.0,-62.0,436.0,1676.0,131.0,422.0,-1055.0,-116.0
96.0,-211.0,-66.0,429.0,1641.0,170.0,365.0,-824.0,-133.0
93.0,-176.0,-72.0,419.0,1636.0,309.0,367.0,-680.0,-170.0
62.0,-141.0,-61.0,390.0,1594.0,407.0,259.0,-549.0,-125.0
30.0,-123.0,-61.0,371.0,1539.0,407.0,139.0,-490.0,-93.0
7.0,-81.0,-75.0,351.0,1449.0,289.0,38.0,-322.0,-149.0
16.0,-56.0,-79.0,299.0,1431.0,298.0,52.0,-224.0,-173.0
15.0,-53.0,-75.0,241.0,1479.0,412.0,54.0,-172.0,-159.0
16.0,-44.0,-70.0,207.0,1518.0,521.0,61.0,-163.0,-148.0
8.0,-50.0,-70.0,178.0,1534.0,609.0,37.0,-175.0,-120.0
-4.0,-38.0,-66.0,181.0,1513.0,619.0,19.0,-146.0,-123.0
5.0,-14.0,-83.0,196.0,1470.0,599.0,21.0,-54.0,-185.0
12.0,23.0,-101.0,176.0,1437.0,593.0,54.0,69.0,-253.0
16.0,66.0,-111.0,99.0,1395.0,610.0,62.0,225.0,-298.0
5.0,107.0,-119.0,-18.0,1335.0,635.0,29.0,383.0,-328.0
-15.0,140.0,-122.0,-166.0,1278.0,635.0,-40.0,504.0,-337.0
-45.0,152.0,-116.0,-331.0,1231.0,612.0,-147.0,583.0,-321.0
-55.0,145.0,-101.0,-475.0,1193.0,599.0,-209.0,567.0,-275.0
-44.0,116.0,-99.0,-562.0,1191.0,602.0,-184.0,472.0,-237.0
-73.0,92.0,-83.0,-584.0,1218.0,618.0,-279.0,385.0,-193.0
-61.0,25.0,-61.0,-597.0,1223.0,686.0,-246.0,169.0,-132.0
-56.0,-49.0,-45.0,-549.0,1203.0,699.0,-203.0,-112.0,-56.0
-59.0,-98.0,-42.0,-428.0,1153.0,662.0,-217.0,-313.0,-42.0
-54.0,-130.0,-45.0,-278.0,1105.0,638.0,-197.0,-450.0,-30.0
-43.0,-139.0,-44.0,-108.0,1057.0,622.0,-167.0,-515.0,-24.0
-30.0,-127.0,-45.0,68.0,1006.0,609.0,-123.0,-464.0,-41.0
-26.0,-97.0,-49.0,225.0,952.0,588.0,-91.0,-340.0,-44.0
-16.0,-59.0,-51.0,343.0,898.0,568.0,-49.0,-205.0,-50.0
0.0,-21.0,-54.0,423.0,837.0,549.0,14.0,-62.0,-61.0
15.0,7.0,-49.0,475.0,780.0,527.0,70.0,44.0,-60.0
14.0,52.0,-61.0,514.0,739.0,510.0,65.0,204.0,-85.0
26.0,69.0,-50.0,504.0,710.0,536.0,114.0,272.0,-63.0
31.0,88.0,-50.0,475.0,671.0,510.0,116.0,350.0,-57.0
36.0,102.0,-45.0,417.0,622.0,458.0,141.0,387.0,-48.0
31.0,96.0,-30.0,338.0,571.0,402.0,135.0,370.0,6.0
-2.0,103.0,-17.0,250.0,477.0,352.0,22.0,392.0,78.0
-14.0,97.0,-2.0,172.0,347.0,341.0,-20.0,373.0,113.0
-27.0,97.0,1.0,113.0,192.0,306.0,-76.0,381.0,147.0
-39.0,86.0,1.0,56.0,39.0,295.0,-125.0,321.0,131.0
-47.0,60.0,3.0,-5.0,-85.0,273.0,-161.0,235.0,130.0
-70.0,33.0,-3.0,-52.0,-187.0,241.0,-264.0,128.0,117.0
-84.0,11.0,-16.0,-81.0,-272.0,220.0,-316.0,53.0,80.0
-100.0,0.0,-15.0,-112.0,-335.0,222.0,-386.0,-1.0,72.0
-94.0,-24.0,-35.0,-144.0,-388.0,225.0,-369.0,-71.0,20.0
-82.0,-45.0,-52.0,-180.0,-418.0,195.0,-328.0,-148.0,-58.0
-67.0,-67.0,-80.0,-221.0,-420.0,146.0,-279.0,-240.0,-161.0
-38.0,-89.0,-109.0,-270.0,-388.0,94.0,-172.0,-340.0,-278.0
8.0,-118.0,-136.0,-331.0,-314.0,34.0,-17.0,-441.0,-394.0
62.0,-144.0,-171.0,-402.0,-207.0,-51.0,177.0,-544.0,-515.0
114.0,-160.0,-197.0,-484.0,-82.0,-189.0,372.0,-597.0,-639.0
177.0,-179.0,-229.0,-569.0,73.0,-302.0,586.0,-671.0,-751.0
248.0,-193.0,-268.0,-644.0,249.0,-431.0,855.0,-729.0,-906.0
308.0,-212.0,-308.0,-747.0,434.0,-588.0,1112.0,-799.0,-1137.0
321.0,-241.0,-373.0,-915.0,579.0,-760.0,1279.0,-944.0,-1393.0
283.0,-278.0,-458.0,-1191.0,533.0,-912.0,1146.0,-1136.0,-1733.0
250.0,-333.0,-541.0,-1608.0,293.0,-1008.0,920.0,-1340.0,-2065.0
135.0,-419.0,-543.0,-2130.0,169.0,-947.0,478.0,-1637.0,-2091.0
55.0,-503.0,-508.0,-2547.0,144.0,-834.0,187.0,-1929.0,-1940.0
-12.0,-581.0,-445.0,-2666.0,221.0,-727.0,-65.0,-2205.0,-1693.0
-62.0,-643.0,-384.0,-2486.0,342.0,-606.0,-267.0,-2427.0,-1435.0
-108.0,-689.0,-338.0,-2092.0,448.0,-481.0,-433.0,-2599.0,-1249.0
-113.0,-700.0,-297.0,-1522.0,545.0,-354.0,-441.0,-2671.0,-1094.0
-96.0,-688.0,-260.0,-1084.0,613.0,-293.0,-393.0,-2624.0,-945.0
-77.0,-643.0,-213.0,-728.0,624.0,-298.0,-291.0,-2472.0,-773.0
-30.0,-585.0,-188.0,-455.0,572.0,-324.0,-110.0,-2262.0,-675.0
36.0,-514.0,-184.0,-306.0,490.0,-301.0,121.0,-2021.0,-643.0
18.0,-491.0,-128.0,-281.0,432.0,-184.0,110.0,-1897.0,-418.0
51.0,-475.0,-117.0,-215.0,241.0,-143.0,222.0,-1830.0,-353.0
83.0,-468.0,-103.0,-143.0,92.0,-116.0,333.0,-1804.0,-291.0
121.0,-470.0,-85.0,-97.0,35.0,-90.0,456.0,-1820.0,-231.0
177.0,-450.0,-100.0,-95.0,52.0,-62.0,661.0,-1762.0,-287.0
167.0,-478.0,-62.0,-200.0,167.0,42.0,650.0,-1855.0,-133.0
164.0,-480.0,-62.0,-266.0,153.0,27.0,688.0,-1842.0,-158.0
149.0,-487.0,-52.0,-325.0,65.0,0.0,605.0,-1871.0,-100.0
148.0,-471.0,-75.0,-311.0,-144.0,-82.0,583.0,-1830.0,-175.0
140.0,-454.0,-83.0,-284.0,-334.0,-100.0,570.0,-1776.0,-211.0
126.0,-445.0,-82.0,-289.0,-490.0,-59.0,517.0,-1734.0,-214.0
