acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-168.0,-91.0,-226.0,435.0,-280.0,-43.0,-662.0,-237.0
1.0,-171.0,-92.0,-273.0,529.0,-279.0,-16.0,-661.0,-228.0
6.0,-174.0,-88.0,-309.0,605.0,-286.0,6.0,-659.0,-213.0
9.0,-173.0,-84.0,-327.0,657.0,-292.0,46.0,-677.0,-199.0
23.0,-180.0,-78.0,-321.0,686.0,-300.0,69.0,-692.0,-175.0
22.0,-188.0,-73.0,-287.0,695.0,-308.0,84.0,-709.0,-154.0
17.0,-192.0,-69.0,-235.0,693.0,-319.0,75.0,-734.0,-136.0
8.0,-198.0,-65.0,-173.0,672.0,-330.0,50.0,-762.0,-132.0
1.0,-200.0,-69.0,-115.0,630.0,-339.0,19.0,-773.0,-141.0
-8.0,-202.0,-71.0,-70.0,564.0,-347.0,-17.0,-788.0,-159.0
-16.0,-207.0,-80.0,-48.0,491.0,-354.0,-60.0,-801.0,-197.0
-27.0,-206.0,-92.0,-57.0,426.0,-359.0,-100.0,-805.0,-233.0
-38.0,-207.0,-99.0,-90.0,379.0,-357.0,-144.0,-814.0,-270.0
-44.0,-212.0,-111.0,-143.0,346.0,-347.0,-178.0,-826.0,-303.0
-52.0,-212.0,-117.0,-200.0,318.0,-332.0,-208.0,-825.0,-321.0
-64.0,-215.0,-119.0,-248.0,284.0,-318.0,-232.0,-827.0,-334.0
-66.0,-217.0,-119.0,-277.0,241.0,-307.0,-248.0,-835.0,-340.0
-67.0,-218.0,-117.0,-279.0,197.0,-301.0,-254.0,-828.0,-345.0
-66.0,-215.0,-114.0,-255.0,150.0,-291.0,-255.0,-822.0,-331.0
-64.0,-216.0,-111.0,-205.0,104.0,-281.0,-245.0,-815.0,-314.0
-60.0,-214.0,-104.0,-134.0,58.0,-264.0,-229.0,-807.0,-283.0
-55.0,-212.0,-93.0,-56.0,16.0,-241.0,-200.0,-801.0,-250.0
-46.0,-212.0,-86.0,22.0,-26.0,-217.0,-181.0,-810.0,-205.0
-41.0,-212.0,-74.0,93.0,-63.0,-197.0,-151.0,-810.0,-157.0
-33.0,-213.0,-60.0,156.0,-93.0,-182.0,-129.0,-823.0,-110.0
-27.0,-221.0,-54.0,218.0,-114.0,-169.0,-109.0,-832.0,-63.0
-25.0,-223.0,-43.0,279.0,-124.0,-161.0,-91.0,-847.0,-31.0
-18.0,-230.0,-37.0,335.0,-118.0,-152.0,-83.0,-865.0,-11.0
-16.0,-224.0,-38.0,384.0,-91.0,-142.0,-76.0,-871.0,-8.0
-13.0,-222.0,-41.0,417.0,-38.0,-128.0,-65.0,-867.0,-24.0
-13.0,-218.0,-47.0,420.0,33.0,-111.0,-41.0,-853.0,-44.0
-3.0,-213.0,-55.0,390.0,105.0,-97.0,-16.0,-831.0,-73.0
6.0,-208.0,-57.0,322.0,157.0,-90.0,13.0,-814.0,-88.0
8.0,-209.0,-57.0,231.0,175.0,-92.0,36.0,-812.0,-94.0
7.0,-211.0,-55.0,133.0,159.0,-103.0,39.0,-836.0,-78.0
1.0,-223.0,-49.0,49.0,123.0,-116.0,22.0,-867.0,-46.0
-5.0,-236.0,-35.0,-5.0,84.0,-124.0,-5.0,-922.0,2.0
-12.0,-253.0,-23.0,-10.0,52.0,-125.0,-45.0,-977.0,36.0
-23.0,-271.0,-17.0,36.0,31.0,-121.0,-90.0,-1046.0,65.0
-30.0,-289.0,-19.0,125.0,26.0,-113.0,-116.0,-1107.0,54.0
-36.0,-308.0,-35.0,240.0,39.0,-102.0,-139.0,-1172.0,18.0
-37.0,-322.0,-41.0,359.0,74.0,-102.0,-165.0,-1231.0,-28.0
-51.0,-330.0,-47.0,469.0,120.0,-113.0,-209.0,-1280.0,-67.0
-64.0,-336.0,-60.0,555.0,168.0,-121.0,-246.0,-1304.0,-119.0
-69.0,-341.0,-77.0,615.0,187.0,-110.0,-269.0,-1318.0,-176.0
-75.0,-346.0,-91.0,662.0,177.0,-87.0,-276.0,-1338.0,-228.0
-69.0,-349.0,-107.0,691.0,159.0,-65.0,-271.0,-1354.0,-289.0
-65.0,-355.0,-114.0,692.0,177.0,-48.0,-263.0,-1371.0,-318.0
-58.0,-355.0,-114.0,663.0,243.0,-34.0,-246.0,-1386.0,-321.0
-49.0,-354.0,-115.0,605.0,339.0,-18.0,-203.0,-1381.0,-311.0
-41.0,-351.0,-111.0,520.0,415.0,2.0,-155.0,-1376.0,-322.0
-29.0,-344.0,-118.0,417.0,441.0,27.0,-105.0,-1355.0,-345.0
-24.0,-333.0,-125.0,299.0,395.0,56.0,-71.0,-1319.0,-390.0
-16.0,-322.0,-149.0,174.0,290.0,104.0,-43.0,-1274.0,-459.0
-15.0,-314.0,-172.0,43.0,150.0,168.0,-35.0,-1239.0,-553.0
-16.0,-311.0,-188.0,-105.0,0.0,241.0,-41.0,-1207.0,-625.0
-16.0,-306.0,-198.0,-264.0,-148.0,310.0,-59.0,-1196.0,-660.0
-21.0,-310.0,-190.0,-409.0,-299.0,369.0,-65.0,-1201.0,-649.0
-21.0,-317.0,-181.0,-509.0,-448.0,406.0,-53.0,-1230.0,-604.0
-15.0,-335.0,-161.0,-538.0,-603.0,411.0,-34.0,-1270.0,-543.0
-10.0,-344.0,-150.0,-496.0,-761.0,387.0,-20.0,-1302.0,-476.0
1.0,-347.0,-135.0,-401.0,-908.0,335.0,7.0,-1334.0,-433.0
11.0,-355.0,-127.0,-285.0,-1024.0,262.0,40.0,-1345.0,-396.0
24.0,-352.0,-121.0,-169.0,-1085.0,173.0,79.0,-1343.0,-360.0
34.0,-344.0,-117.0,-60.0,-1070.0,79.0,111.0,-1332.0,-334.0
43.0,-339.0,-113.0,42.0,-981.0,-9.0,148.0,-1294.0,-318.0
48.0,-329.0,-108.0,142.0,-830.0,-79.0,165.0,-1264.0,-295.0
52.0,-325.0,-101.0,243.0,-645.0,-130.0,179.0,-1245.0,-279.0
53.0,-319.0,-105.0,335.0,-464.0,-159.0,189.0,-1211.0,-274.0
48.0,-311.0,-104.0,406.0,-322.0,-174.0,175.0,-1182.0,-291.0
39.0,-303.0,-109.0,446.0,-251.0,-181.0,150.0,-1165.0,-309.0
27.0,-294.0,-116.0,448.0,-255.0,-176.0,110.0,-1145.0,-331.0
16.0,-287.0,-122.0,408.0,-311.0,-162.0,71.0,-1120.0,-350.0
7.0,-285.0,-122.0,337.0,-382.0,-135.0,31.0,-1106.0,-347.0
9.0,-283.0,-119.0,262.0,-437.0,-95.0,31.0,-1103.0,-344.0
16.0,-283.0,-112.0,198.0,-456.0,-54.0,58.0,-1103.0,-316.0
27.0,-293.0,-97.0,155.0,-432.0,-34.0,94.0,-1124.0,-266.0
35.0,-298.0,-88.0,134.0,-370.0,-41.0,117.0,-1141.0,-218.0
40.0,-301.0,-74.0,127.0,-291.0,-67.0,140.0,-1153.0,-173.0
40.0,-301.0,-68.0,133.0,-223.0,-95.0,146.0,-1159.0,-145.0
38.0,-300.0,-70.0,134.0,-186.0,-119.0,152.0,-1152.0,-144.0
41.0,-291.0,-70.0,116.0,-191.0,-140.0,158.0,-1131.0,-163.0
38.0,-279.0,-80.0,69.0,-236.0,-162.0,159.0,-1096.0,-193.0
37.0,-270.0,-80.0,-6.0,-302.0,-183.0,157.0,-1061.0,-199.0
35.0,-263.0,-82.0,-96.0,-376.0,-196.0,142.0,-1039.0,-188.0
27.0,-261.0,-77.0,-181.0,-447.0,-198.0,117.0,-1014.0,-170.0
25.0,-257.0,-67.0,-243.0,-504.0,-190.0,91.0,-1006.0,-140.0
14.0,-260.0,-65.0,-274.0,-544.0,-177.0,60.0,-999.0,-127.0
8.0,-262.0,-71.0,-278.0,-560.0,-164.0,36.0,-1013.0,-135.0
4.0,-264.0,-69.0,-274.0,-548.0,-150.0,24.0,-1023.0,-153.0
5.0,-266.0,-77.0,-270.0,-518.0,-138.0,16.0,-1034.0,-171.0
7.0,-265.0,-79.0,-264.0,-472.0,-131.0,21.0,-1037.0,-180.0
10.0,-268.0,-85.0,-260.0,-417.0,-127.0,29.0,-1036.0,-199.0
10.0,-268.0,-90.0,-247.0,-357.0,-125.0,38.0,-1037.0,-210.0
15.0,-266.0,-85.0,-228.0,-293.0,-129.0,58.0,-1042.0,-223.0
19.0,-269.0,-85.0,-211.0,-236.0,-137.0,65.0,-1025.0,-222.0
23.0,-265.0,-94.0,-189.0,-192.0,-147.0,76.0,-1013.0,-221.0
22.0,-262.0,-89.0,-166.0,-159.0,-156.0,91.0,-1004.0,-229.0
25.0,-259.0,-93.0,-144.0,-132.0,-162.0,93.0,-993.0,-234.0
24.0,-253.0,-93.0,-126.0,-108.0,-167.0,103.0,-986.0,-242.0
24.0,-250.0,-95.0,-113.0,-89.0,-175.0,97.0,-978.0,-243.0
20.0,-249.0,-90.0,-110.0,-84.0,-178.0,84.0,-960.0,-235.0
17.0,-245.0,-93.0,-114.0,-90.0,-180.0,78.0,-954.0,-235.0
15.0,-244.0,-87.0,-130.0,-102.0,-179.0,63.0,-941.0,-220.0
11.0,-243.0,-86.0,-153.0,-120.0,-177.0,53.0,-934.0,-215.0
11.0,-235.0,-89.0,-181.0,-140.0,-174.0,51.0,-916.0,-209.0
12.0,-231.0,-82.0,-204.0,-155.0,-168.0,42.0,-898.0,-203.0
10.0,-226.0,-79.0,-223.0,-162.0,-157.0,41.0,-872.0,-192.0
10.0,-223.0,-80.0,-233.0,-165.0,-142.0,45.0,-861.0,-185.0
10.0,-219.0,-74.0,-232.0,-167.0,-128.0,48.0,-844.0,-181.0
22.0,-211.0,-78.0,-226.0,-173.0,-117.0,53.0,-834.0,-177.0
17.0,-218.0,-76.0,-215.0,-180.0,-109.0,72.0,-830.0,-175.0
22.0,-217.0,-82.0,-210.0,-186.0,-106.0,77.0,-830.0,-179.0
19.0,-214.0,-81.0,-203.0,-187.0,-105.0,85.0,-834.0,-179.0
21.0,-217.0,-76.0,-196.0,-182.0,-105.0,92.0,-841.0,-172.0
21.0,-224.0,-75.0,-188.0,-174.0,-103.0,92.0,-853.0,-173.0
26.0,-226.0,-69.0,-181.0,-164.0,-97.0,91.0,-862.0,-176.0
25.0,-228.0,-77.0,-180.0,-153.0,-91.0,93.0,-879.0,-174.0
25.0,-232.0,-80.0,-187.0,-136.0,-86.0,99.0,-902.0,-174.0
27.0,-241.0,-81.0,-193.0,-111.0,-81.0,103.0,-922.0,-178.0
30.0,-242.0,-95.0,-197.0,-77.0,-78.0,109.0,-944.0,-175.0
33.0,-252.0,-78.0,-194.0,-35.0,-77.0,112.0,-971.0,-169.0
29.0,-259.0,-74.0,-174.0,12.0,-76.0,121.0,-992.0,-163.0
34.0,-264.0,-69.0,-145.0,56.0,-76.0,121.0,-1013.0,-153.0
36.0,-267.0,-72.0,-106.0,99.0,-76.0,125.0,-1024.0,-152.0
33.0,-266.0,-75.0,-62.0,133.0,-77.0,123.0,-1034.0,-157.0
30.0,-265.0,-78.0,-23.0,164.0,-76.0,115.0,-1026.0,-173.0
25.0,-262.0,-78.0,7.0,187.0,-72.0,106.0,-1008.0,-177.0
22.0,-253.0,-78.0,24.0,201.0,-62.0,84.0,-988.0,-179.0
16.0,-249.0,-79.0,25.0,206.0,-47.0,68.0,-966.0,-181.0
14.0,-243.0,-78.0,19.0,200.0,-28.0,56.0,-948.0,-178.0
5.0,-247.0,-70.0,11.0,186.0,-10.0,48.0,-931.0,-175.0
7.0,-237.0,-72.0,-1.0,172.0,9.0,43.0,-919.0,-168.0
11.0,-234.0,-72.0,-11.0,158.0,26.0,41.0,-906.0,-166.0
10.0,-226.0,-75.0,-21.0,145.0,43.0,39.0,-892.0,-158.0
9.0,-226.0,-72.0,-34.0,133.0,60.0,40.0,-874.0,-165.0
9.0,-218.0,-72.0,-50.0,120.0,79.0,36.0,-861.0,-162.0
9.0,-222.0,-75.0,-73.0,102.0,98.0,30.0,-845.0,-167.0
4.0,-217.0,-75.0,-102.0,83.0,115.0,26.0,-842.0,-159.0
4.0,-217.0,-77.0,-133.0,61.0,129.0,19.0,-834.0,-159.0
1.0,-214.0,-71.0,-160.0,39.0,142.0,1.0,-830.0,-152.0
-3.0,-217.0,-75.0,-183.0,21.0,153.0,-8.0,-832.0,-150.0
-4.0,-224.0,-61.0,-203.0,8.0,169.0,-17.0,-834.0,-155.0
-7.0,-216.0,-71.0,-215.0,-3.0,178.0,-17.0,-834.0,-154.0
-9.0,-219.0,-70.0,-221.0,-9.0,186.0,-21.0,-848.0,-148.0
-6.0,-223.0,-69.0,-218.0,-12.0,189.0,-23.0,-852.0,-147.0
-6.0,-223.0,-72.0,-207.0,-14.0,188.0,-21.0,-860.0,-138.0
-6.0,-223.0,-69.0,-188.0,-17.0,187.0,-17.0,-858.0,-149.0
-3.0,-220.0,-78.0,-166.0,-17.0,187.0,-5.0,-855.0,-164.0
2.0,-219.0,-79.0,-147.0,-13.0,186.0,6.0,-847.0,-180.0
6.0,-219.0,-80.0,-133.0,-10.0,181.0,18.0,-833.0,-192.0
8.0,-210.0,-78.0,-122.0,-7.0,176.0,19.0,-821.0,-189.0
6.0,-208.0,-75.0,-110.0,-6.0,177.0,32.0,-805.0,-186.0
11.0,-203.0,-78.0,-95.0,-4.0,188.0,36.0,-793.0,-182.0
7.0,-202.0,-77.0,-81.0,-5.0,198.0,42.0,-783.0,-183.0
12.0,-203.0,-80.0,-76.0,-8.0,202.0,46.0,-781.0,-187.0
15.0,-199.0,-80.0,-84.0,-11.0,204.0,54.0,-777.0,-188.0
17.0,-196.0,-84.0,-103.0,-7.0,200.0,59.0,-775.0,-192.0
17.0,-195.0,-80.0,-129.0,9.0,193.0,61.0,-776.0,-204.0
17.0,-196.0,-86.0,-161.0,38.0,186.0,61.0,-762.0,-211.0
17.0,-194.0,-86.0,-191.0,59.0,183.0,65.0,-754.0,-208.0
17.0,-192.0,-84.0,-218.0,70.0,176.0,71.0,-745.0,-210.0
22.0,-194.0,-90.0,-235.0,68.0,169.0,83.0,-749.0,-211.0
25.0,-198.0,-83.0,-239.0,54.0,157.0,95.0,-758.0,-215.0
28.0,-201.0,-85.0,-234.0,33.0,140.0,103.0,-764.0,-203.0
26.0,-201.0,-82.0,-219.0,8.0,119.0,102.0,-770.0,-194.0
23.0,-205.0,-82.0,-191.0,-22.0,99.0,100.0,-773.0,-188.0
24.0,-202.0,-82.0,-154.0,-58.0,83.0,84.0,-769.0,-193.0
19.0,-196.0,-85.0,-126.0,-89.0,74.0,78.0,-760.0,-198.0
19.0,-195.0,-89.0,-102.0,-110.0,70.0,67.0,-748.0,-213.0
15.0,-191.0,-91.0,-86.0,-113.0,73.0,59.0,-738.0,-229.0
13.0,-195.0,-96.0,-76.0,-93.0,81.0,36.0,-735.0,-238.0
10.0,-195.0,-98.0,-75.0,-59.0,97.0,27.0,-756.0,-245.0
6.0,-198.0,-99.0,-84.0,-16.0,115.0,26.0,-768.0,-257.0
6.0,-202.0,-103.0,-104.0,30.0,130.0,21.0,-782.0,-264.0
4.0,-208.0,-101.0,-129.0,75.0,142.0,17.0,-797.0,-268.0
1.0,-213.0,-98.0,-154.0,122.0,155.0,0.0,-810.0,-252.0
-1.0,-219.0,-93.0,-176.0,167.0,166.0,-11.0,-831.0,-233.0
-6.0,-223.0,-85.0,-188.0,200.0,176.0,-10.0,-858.0,-212.0
-7.0,-226.0,-78.0,-188.0,211.0,184.0,-13.0,-874.0,-189.0
-5.0,-232.0,-73.0,-180.0,197.0,191.0,-12.0,-889.0,-164.0
-6.0,-233.0,-70.0,-157.0,159.0,195.0,-5.0,-893.0,-164.0
-8.0,-231.0,-72.0,-124.0,101.0,195.0,-7.0,-890.0,-151.0
-7.0,-225.0,-75.0,-90.0,31.0,193.0,-11.0,-886.0,-169.0
-10.0,-221.0,-81.0,-64.0,-35.0,187.0,-21.0,-865.0,-176.0
-10.0,-221.0,-82.0,-57.0,-87.0,178.0,-23.0,-846.0,-193.0
-8.0,-215.0,-82.0,-74.0,-119.0,170.0,-22.0,-832.0,-203.0
-5.0,-214.0,-85.0,-105.0,-129.0,158.0,-16.0,-834.0,-202.0
-6.0,-217.0,-80.0,-137.0,-122.0,145.0,-13.0,-832.0,-183.0
-6.0,-222.0,-74.0,-159.0,-108.0,132.0,-15.0,-853.0,-160.0
-3.0,-228.0,-72.0,-162.0,-92.0,123.0,-12.0,-883.0,-137.0
-5.0,-233.0,-66.0,-146.0,-79.0,119.0,-12.0,-915.0,-123.0
-2.0,-247.0,-61.0,-110.0,-73.0,115.0,-10.0,-937.0,-119.0
-2.0,-250.0,-64.0,-63.0,-69.0,112.0,-19.0,-952.0,-128.0
-7.0,-251.0,-66.0,-15.0,-65.0,115.0,-22.0,-968.0,-130.0
-10.0,-249.0,-66.0,22.0,-63.0,118.0,-33.0,-974.0,-144.0
-11.0,-250.0,-71.0,45.0,-63.0,124.0,-32.0,-980.0,-150.0
-11.0,-249.0,-68.0,53.0,-70.0,130.0,-36.0,-973.0,-142.0
-8.0,-251.0,-63.0,51.0,-78.0,134.0,-25.0,-978.0,-127.0
-2.0,-254.0,-55.0,50.0,-89.0,135.0,-13.0,-983.0,-100.0
-5.0,-254.0,-56.0,46.0,-98.0,133.0,-3.0,-986.0,-77.0
3.0,-257.0,-52.0,46.0,-106.0,126.0,6.0,-994.0,-62.0
7.0,-256.0,-49.0,40.0,-113.0,115.0,22.0,-987.0,-55.0
4.0,-253.0,-50.0,29.0,-119.0,100.0,27.0,-983.0,-76.0
10.0,-250.0,-53.0,5.0,-122.0,85.0,35.0,-973.0,-84.0
11.0,-248.0,-58.0,-20.0,-121.0,69.0,39.0,-963.0,-97.0
12.0,-247.0,-59.0,-46.0,-114.0,56.0,45.0,-960.0,-99.0
14.0,-248.0,-58.0,-61.0,-100.0,43.0,58.0,-960.0,-95.0
19.0,-250.0,-57.0,-63.0,-83.0,34.0,76.0,-969.0,-94.0
21.0,-254.0,-53.0,-50.0,-60.0,23.0,77.0,-977.0,-83.0
17.0,-255.0,-50.0,-25.0,-38.0,13.0,67.0,-984.0,-62.0
16.0,-259.0,-48.0,11.0,-22.0,6.0,60.0,-991.0,-44.0
2.0,-257.0,-48.0,53.0,-13.0,1.0,26.0,-988.0,-41.0
0.0,-256.0,-44.0,94.0,-18.0,-3.0,1.0,-989.0,-41.0
3.0,-255.0,-48.0,127.0,-27.0,-4.0,1.0,-986.0,-54.0
4.0,-257.0,-55.0,159.0,-25.0,-6.0,15.0,-985.0,-72.0
4.0,-251.0,-58.0,185.0,-5.0,-4.0,17.0,-974.0,-97.0
3.0,-249.0,-61.0,208.0,23.0,-5.0,26.0,-963.0,-113.0
5.0,-247.0,-55.0,225.0,43.0,-6.0,27.0,-954.0,-106.0
7.0,-249.0,-45.0,242.0,36.0,-7.0,38.0,-951.0,-46.0
6.0,-254.0,-39.0,270.0,-9.0,-11.0,37.0,-984.0,-2.0
8.0,-266.0,-30.0,313.0,-79.0,-17.0,37.0,-1037.0,17.0
7.0,-280.0,-39.0,358.0,-150.0,-25.0,37.0,-1078.0,-9.0
7.0,-289.0,-57.0,387.0,-190.0,-33.0,37.0,-1120.0,-83.0
10.0,-292.0,-80.0,377.0,-184.0,-39.0,33.0,-1144.0,-182.0
10.0,-294.0,-101.0,318.0,-137.0,-43.0,24.0,-1154.0,-276.0
4.0,-295.0,-122.0,213.0,-73.0,-45.0,16.0,-1147.0,-345.0
5.0,-295.0,-134.0,89.0,-18.0,-42.0,11.0,-1144.0,-407.0
4.0,-298.0,-144.0,-29.0,16.0,-38.0,20.0,-1158.0,-433.0
9.0,-308.0,-147.0,-114.0,32.0,-29.0,30.0,-1184.0,-460.0
15.0,-320.0,-153.0,-152.0,43.0,-22.0,49.0,-1224.0,-479.0
18.0,-329.0,-161.0,-147.0,69.0,-21.0,63.0,-1273.0,-512.0
23.0,-336.0,-165.0,-113.0,118.0,-23.0,79.0,-1295.0,-547.0
25.0,-339.0,-175.0,-60.0,187.0,-28.0,89.0,-1304.0,-563.0
26.0,-331.0,-172.0,-4.0,265.0,-32.0,87.0,-1284.0,-558.0
20.0,-321.0,-164.0,59.0,345.0,-23.0,75.0,-1232.0,-521.0
20.0,-310.0,-148.0,127.0,417.0,-5.0,49.0,-1171.0,-476.0
4.0,-289.0,-139.0,194.0,472.0,24.0,9.0,-1113.0,-429.0
-4.0,-273.0,-128.0,249.0,504.0,50.0,-19.0,-1058.0,-387.0
-13.0,-259.0,-119.0,283.0,515.0,75.0,-43.0,-1006.0,-356.0
-23.0,-249.0,-115.0,286.0,504.0,89.0,-80.0,-975.0,-341.0
-33.0,-250.0,-124.0,247.0,460.0,86.0,-122.0,-976.0,-353.0
-36.0,-260.0,-137.0,169.0,387.0,66.0,-138.0,-1014.0,-395.0
-38.0,-273.0,-152.0,58.0,312.0,28.0,-144.0,-1070.0,-460.0
-37.0,-294.0,-173.0,-72.0,263.0,-15.0,-147.0,-1141.0,-546.0
-38.0,-312.0,-185.0,-209.0,256.0,-57.0,-157.0,-1208.0,-622.0
-43.0,-330.0,-196.0,-342.0,278.0,-93.0,-168.0,-1273.0,-659.0
-47.0,-347.0,-189.0,-445.0,300.0,-122.0,-180.0,-1335.0,-635.0
-49.0,-361.0,-171.0,-491.0,291.0,-141.0,-190.0,-1382.0,-573.0
-51.0,-375.0,-152.0,-469.0,250.0,-147.0,-186.0,-1422.0,-488.0
-42.0,-387.0,-127.0,-377.0,192.0,-139.0,-178.0,-1458.0,-386.0
-42.0,-385.0,-113.0,-230.0,143.0,-114.0,-164.0,-1476.0,-312.0
-42.0,-385.0,-101.0,-53.0,124.0,-78.0,-168.0,-1457.0,-273.0
-43.0,-376.0,-100.0,126.0,135.0,-32.0,-187.0,-1428.0,-268.0
-48.0,-355.0,-100.0,274.0,174.0,23.0,-188.0,-1372.0,-274.0
-49.0,-336.0,-105.0,367.0,225.0,87.0,-191.0,-1303.0,-291.0
-49.0,-316.0,-108.0,406.0,269.0,149.0,-190.0,-1216.0,-298.0
-47.0,-299.0,-106.0,404.0,296.0,197.0,-182.0,-1155.0,-290.0
-47.0,-285.0,-100.0,382.0,301.0,227.0,-169.0,-1095.0,-263.0
-46.0,-272.0,-91.0,359.0,290.0,243.0,-167.0,-1057.0,-224.0
-46.0,-265.0,-82.0,348.0,268.0,248.0,-158.0,-1035.0,-184.0
-41.0,-265.0,-70.0,349.0,242.0,247.0,-160.0,-1019.0,-160.0
-41.0,-262.0,-68.0,342.0,213.0,245.0,-156.0,-1018.0,-146.0
-39.0,-256.0,-70.0,317.0,186.0,243.0,-145.0,-1010.0,-153.0
-38.0,-257.0,-76.0,263.0,162.0,235.0,-141.0,-1001.0,-172.0
-32.0,-252.0,-80.0,185.0,142.0,225.0,-131.0,-995.0,-185.0
-31.0,-250.0,-80.0,97.0,124.0,211.0,-116.0,-980.0,-191.0
-25.0,-249.0,-81.0,7.0,109.0,195.0,-104.0,-968.0,-199.0
-25.0,-248.0,-89.0,-71.0,96.0,185.0,-96.0,-960.0,-205.0
-20.0,-248.0,-92.0,-134.0,90.0,181.0,-88.0,-955.0,-218.0
-19.0,-246.0,-90.0,-179.0,91.0,180.0,-80.0,-945.0,-226.0
-16.0,-242.0,-95.0,-212.0,98.0,182.0,-69.0,-928.0,-225.0
-15.0,-240.0,-93.0,-228.0,108.0,185.0,-63.0,-915.0,-236.0
-13.0,-231.0,-91.0,-231.0,121.0,189.0,-50.0,-904.0,-238.0
-10.0,-231.0,-93.0,-223.0,136.0,193.0,-43.0,-891.0,-238.0
-10.0,-228.0,-96.0,-211.0,157.0,196.0,-47.0,-871.0,-234.0
-10.0,-222.0,-95.0,-195.0,182.0,196.0,-41.0,-858.0,-230.0
-10.0,-217.0,-89.0,-181.0,212.0,196.0,-45.0,-852.0,-230.0
-12.0,-221.0,-93.0,-171.0,244.0,194.0,-46.0,-842.0,-234.0
-14.0,-219.0,-90.0,-167.0,273.0,190.0,-52.0,-833.0,-229.0
-16.0,-214.0,-90.0,-165.0,294.0,182.0,-52.0,-834.0,-223.0
-16.0,-216.0,-87.0,-164.0,304.0,175.0,-67.0,-829.0,-218.0
-17.0,-216.0,-90.0,-162.0,300.0,166.0,-76.0,-825.0,-228.0
-20.0,-215.0,-92.0,-161.0,279.0,155.0,-87.0,-821.0,-236.0
-26.0,-213.0,-98.0,-159.0,250.0,145.0,-89.0,-816.0,-250.0
-28.0,-209.0,-100.0,-156.0,216.0,135.0,-100.0,-810.0,-254.0
-28.0,-211.0,-99.0,-156.0,182.0,123.0,-99.0,-813.0,-262.0
-26.0,-212.0,-102.0,-157.0,150.0,113.0,-98.0,-814.0,-270.0
-24.0,-212.0,-102.0,-159.0,126.0,102.0,-91.0,-825.0,-263.0
-21.0,-213.0,-100.0,-168.0,108.0,91.0,-77.0,-837.0,-273.0
-16.0,-221.0,-99.0,-176.0,105.0,80.0,-70.0,-856.0,-271.0
-15.0,-225.0,-101.0,-188.0,112.0,70.0,-59.0,-860.0,-274.0
-13.0,-230.0,-99.0,-201.0,128.0,64.0,-50.0,-884.0,-262.0
-15.0,-228.0,-97.0,-212.0,149.0,61.0,-56.0,-901.0,-252.0
-15.0,-236.0,-92.0,-218.0,175.0,62.0,-52.0,-914.0,-235.0
-15.0,-242.0,-90.0,-218.0,202.0,65.0,-62.0,-927.0,-219.0
-17.0,-246.0,-88.0,-213.0,226.0,68.0,-66.0,-940.0,-211.0
-18.0,-248.0,-84.0,-203.0,247.0,73.0,-75.0,-949.0,-207.0
-19.0,-249.0,-83.0,-197.0,262.0,79.0,-83.0,-955.0,-205.0
-23.0,-248.0,-85.0,-192.0,267.0,83.0,-87.0,-962.0,-194.0
-25.0,-250.0,-80.0,-189.0,262.0,86.0,-96.0,-964.0,-193.0
-23.0,-254.0,-82.0,-189.0,251.0,86.0,-104.0,-968.0,-191.0
-29.0,-250.0,-83.0,-186.0,236.0,82.0,-109.0,-971.0,-195.0
-28.0,-249.0,-85.0,-185.0,223.0,80.0,-115.0,-970.0,-201.0
-31.0,-249.0,-84.0,-183.0,214.0,74.0,-118.0,-970.0,-204.0
-29.0,-247.0,-84.0,-178.0,207.0,68.0,-114.0,-960.0,-204.0
-32.0,-246.0,-85.0,-169.0,203.0,64.0,-115.0,-961.0,-202.0
-32.0,-246.0,-84.0,-159.0,196.0,59.0,-120.0,-956.0,-196.0
-31.0,-248.0,-82.0,-144.0,185.0,55.0,-128.0,-954.0,-192.0
-33.0,-249.0,-79.0,-132.0,172.0,56.0,-136.0,-953.0,-190.0
-35.0,-247.0,-84.0,-122.0,155.0,53.0,-143.0,-947.0,-190.0
-40.0,-245.0,-84.0,-115.0,139.0,50.0,-151.0,-945.0,-196.0
-41.0,-241.0,-85.0,-113.0,126.0,46.0,-157.0,-931.0,-203.0
-45.0,-239.0,-83.0,-119.0,114.0,39.0,-169.0,-928.0,-206.0
-45.0,-240.0,-84.0,-131.0,108.0,32.0,-169.0,-922.0,-208.0
-48.0,-237.0,-84.0,-144.0,105.0,22.0,-180.0,-917.0,-209.0
-47.0,-237.0,-85.0,-161.0,107.0,16.0,-177.0,-915.0,-199.0
-45.0,-236.0,-84.0,-170.0,117.0,10.0,-176.0,-913.0,-204.0
-45.0,-236.0,-84.0,-177.0,132.0,6.0,-171.0,-912.0,-200.0
-42.0,-235.0,-87.0,-181.0,147.0,4.0,-161.0,-913.0,-204.0
-38.0,-236.0,-84.0,-184.0,156.0,-3.0,-152.0,-914.0,-197.0
-41.0,-235.0,-82.0,-185.0,159.0,-8.0,-146.0,-917.0,-203.0
-37.0,-239.0,-83.0,-188.0,157.0,-17.0,-136.0,-917.0,-197.0
-34.0,-238.0,-82.0,-187.0,152.0,-25.0,-126.0,-919.0,-195.0
