acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-222.0,-86.0,-45.0,668.0,165.0,-68.0,-840.0,-178.0
-2.0,-221.0,-83.0,-65.0,674.0,167.0,-95.0,-834.0,-178.0
-9.0,-219.0,-84.0,-86.0,680.0,175.0,-109.0,-836.0,-173.0
-13.0,-219.0,-78.0,-108.0,685.0,182.0,-135.0,-828.0,-168.0
-19.0,-218.0,-78.0,-129.0,689.0,188.0,-153.0,-822.0,-153.0
-17.0,-217.0,-90.0,-148.0,693.0,194.0,-154.0,-827.0,-150.0
-16.0,-221.0,-74.0,-168.0,695.0,205.0,-160.0,-839.0,-138.0
-15.0,-224.0,-73.0,-188.0,692.0,215.0,-147.0,-854.0,-139.0
-14.0,-229.0,-72.0,-208.0,691.0,224.0,-141.0,-872.0,-126.0
-15.0,-237.0,-70.0,-220.0,687.0,228.0,-144.0,-889.0,-123.0
-9.0,-241.0,-69.0,-228.0,684.0,230.0,-130.0,-918.0,-115.0
-10.0,-242.0,-70.0,-235.0,681.0,229.0,-118.0,-926.0,-109.0
-3.0,-248.0,-64.0,-238.0,679.0,227.0,-104.0,-945.0,-95.0
0.0,-250.0,-67.0,-240.0,681.0,221.0,-89.0,-957.0,-93.0
3.0,-255.0,-65.0,-235.0,683.0,215.0,-80.0,-960.0,-90.0
5.0,-255.0,-62.0,-225.0,683.0,204.0,-62.0,-963.0,-74.0
6.0,-253.0,-60.0,-208.0,681.0,190.0,-50.0,-958.0,-77.0
12.0,-254.0,-64.0,-191.0,682.0,174.0,-34.0,-968.0,-79.0
14.0,-256.0,-65.0,-178.0,682.0,156.0,-30.0,-969.0,-83.0
13.0,-256.0,-64.0,-164.0,687.0,137.0,-23.0,-986.0,-86.0
15.0,-257.0,-63.0,-151.0,696.0,120.0,-22.0,-994.0,-81.0
14.0,-260.0,-64.0,-138.0,708.0,104.0,-21.0,-989.0,-84.0
15.0,-264.0,-59.0,-125.0,729.0,96.0,-24.0,-996.0,-80.0
9.0,-261.0,-63.0,-122.0,744.0,85.0,-48.0,-999.0,-80.0
8.0,-264.0,-61.0,-112.0,742.0,64.0,-48.0,-993.0,-74.0
5.0,-261.0,-57.0,-97.0,742.0,45.0,-57.0,-982.0,-83.0
7.0,-256.0,-63.0,-83.0,741.0,33.0,-60.0,-978.0,-83.0
1.0,-255.0,-61.0,-76.0,738.0,22.0,-69.0,-970.0,-92.0
1.0,-254.0,-64.0,-75.0,733.0,11.0,-73.0,-969.0,-90.0
1.0,-253.0,-63.0,-78.0,725.0,1.0,-81.0,-962.0,-84.0
0.0,-256.0,-60.0,-78.0,711.0,-7.0,-80.0,-963.0,-76.0
0.0,-254.0,-55.0,-75.0,700.0,-18.0,-74.0,-967.0,-68.0
0.0,-255.0,-55.0,-64.0,686.0,-26.0,-85.0,-968.0,-62.0
0.0,-253.0,-58.0,-54.0,675.0,-35.0,-92.0,-970.0,-58.0
0.0,-254.0,-55.0,-48.0,662.0,-41.0,-94.0,-966.0,-55.0
1.0,-254.0,-53.0,-45.0,653.0,-46.0,-93.0,-967.0,-53.0
1.0,-253.0,-55.0,-44.0,645.0,-51.0,-90.0,-963.0,-55.0
-1.0,-255.0,-56.0,-48.0,638.0,-57.0,-89.0,-963.0,-48.0
-1.0,-253.0,-52.0,-52.0,635.0,-61.0,-92.0,-961.0,-45.0
-3.0,-255.0,-48.0,-55.0,631.0,-64.0,-89.0,-968.0,-33.0
0.0,-254.0,-47.0,-55.0,623.0,-69.0,-83.0,-968.0,-19.0
1.0,-254.0,-46.0,-54.0,616.0,-72.0,-78.0,-968.0,-15.0
1.0,-254.0,-44.0,-52.0,611.0,-77.0,-73.0,-967.0,-12.0
3.0,-255.0,-44.0,-53.0,607.0,-80.0,-63.0,-971.0,-6.0
5.0,-254.0,-44.0,-52.0,605.0,-83.0,-57.0,-966.0,-5.0
5.0,-255.0,-40.0,-55.0,605.0,-91.0,-57.0,-966.0,2.0
5.0,-257.0,-40.0,-59.0,603.0,-99.0,-50.0,-968.0,2.0
8.0,-254.0,-42.0,-59.0,599.0,-107.0,-45.0,-965.0,8.0
2.0,-254.0,-38.0,-62.0,595.0,-112.0,-67.0,-966.0,8.0
0.0,-253.0,-40.0,-65.0,583.0,-113.0,-72.0,-971.0,-5.0
0.0,-254.0,-47.0,-72.0,567.0,-107.0,-72.0,-960.0,-15.0
-1.0,-251.0,-52.0,-78.0,551.0,-100.0,-97.0,-953.0,-33.0
-8.0,-249.0,-54.0,-84.0,536.0,-96.0,-110.0,-944.0,-48.0
-10.0,-246.0,-55.0,-95.0,529.0,-92.0,-123.0,-937.0,-57.0
-10.0,-246.0,-54.0,-106.0,528.0,-89.0,-130.0,-936.0,-54.0
-10.0,-246.0,-53.0,-118.0,532.0,-90.0,-113.0,-945.0,-57.0
-2.0,-251.0,-54.0,-127.0,542.0,-94.0,-101.0,-953.0,-50.0
2.0,-254.0,-54.0,-130.0,553.0,-100.0,-75.0,-969.0,-44.0
7.0,-257.0,-55.0,-121.0,566.0,-110.0,-58.0,-983.0,-41.0
14.0,-258.0,-50.0,-108.0,582.0,-121.0,-33.0,-994.0,-28.0
21.0,-263.0,-42.0,-96.0,599.0,-133.0,-6.0,-1007.0,-18.0
26.0,-266.0,-41.0,-90.0,618.0,-148.0,16.0,-1009.0,-4.0
33.0,-270.0,-40.0,-89.0,638.0,-162.0,39.0,-1024.0,1.0
36.0,-271.0,-43.0,-89.0,655.0,-179.0,56.0,-1031.0,14.0
38.0,-269.0,-38.0,-89.0,668.0,-193.0,65.0,-1039.0,12.0
42.0,-269.0,-36.0,-86.0,680.0,-205.0,78.0,-1044.0,17.0
41.0,-278.0,-39.0,-89.0,691.0,-215.0,77.0,-1065.0,11.0
42.0,-279.0,-37.0,-97.0,704.0,-221.0,82.0,-1077.0,9.0
40.0,-281.0,-37.0,-100.0,719.0,-226.0,84.0,-1076.0,10.0
43.0,-282.0,-39.0,-90.0,735.0,-226.0,81.0,-1083.0,9.0
40.0,-286.0,-40.0,-73.0,756.0,-224.0,79.0,-1088.0,10.0
39.0,-283.0,-40.0,-56.0,774.0,-217.0,70.0,-1086.0,15.0
36.0,-283.0,-34.0,-44.0,790.0,-211.0,58.0,-1083.0,19.0
34.0,-282.0,-29.0,-38.0,804.0,-203.0,45.0,-1083.0,39.0
31.0,-281.0,-30.0,-33.0,812.0,-193.0,42.0,-1084.0,57.0
31.0,-285.0,-19.0,-26.0,818.0,-182.0,32.0,-1083.0,72.0
25.0,-285.0,-19.0,-18.0,819.0,-170.0,19.0,-1079.0,92.0
28.0,-286.0,-15.0,-7.0,826.0,-156.0,17.0,-1093.0,100.0
27.0,-292.0,-11.0,7.0,834.0,-144.0,13.0,-1100.0,109.0
23.0,-287.0,-11.0,25.0,844.0,-130.0,9.0,-1107.0,122.0
25.0,-286.0,-3.0,47.0,858.0,-115.0,11.0,-1100.0,132.0
25.0,-289.0,-2.0,69.0,877.0,-98.0,6.0,-1108.0,147.0
23.0,-287.0,0.0,99.0,892.0,-89.0,2.0,-1107.0,151.0
24.0,-290.0,1.0,136.0,906.0,-84.0,3.0,-1109.0,156.0
21.0,-293.0,0.0,167.0,922.0,-83.0,4.0,-1113.0,159.0
25.0,-295.0,1.0,184.0,936.0,-82.0,5.0,-1140.0,134.0
28.0,-300.0,-14.0,176.0,944.0,-83.0,28.0,-1160.0,93.0
33.0,-310.0,-34.0,136.0,943.0,-83.0,52.0,-1193.0,14.0
40.0,-314.0,-62.0,55.0,935.0,-81.0,76.0,-1223.0,-84.0
46.0,-321.0,-86.0,-59.0,930.0,-82.0,96.0,-1269.0,-189.0
49.0,-333.0,-107.0,-181.0,915.0,-87.0,94.0,-1289.0,-268.0
43.0,-340.0,-112.0,-269.0,908.0,-90.0,76.0,-1290.0,-297.0
26.0,-345.0,-117.0,-302.0,889.0,-82.0,23.0,-1299.0,-278.0
5.0,-342.0,-96.0,-271.0,856.0,-56.0,-37.0,-1294.0,-237.0
-13.0,-335.0,-90.0,-204.0,805.0,-12.0,-123.0,-1287.0,-202.0
-34.0,-333.0,-87.0,-139.0,737.0,47.0,-206.0,-1270.0,-182.0
-59.0,-324.0,-84.0,-91.0,666.0,106.0,-282.0,-1254.0,-190.0
-72.0,-323.0,-91.0,-63.0,594.0,152.0,-356.0,-1236.0,-205.0
-78.0,-321.0,-109.0,-40.0,522.0,191.0,-390.0,-1222.0,-251.0
-85.0,-308.0,-119.0,-31.0,461.0,223.0,-412.0,-1178.0,-307.0
-85.0,-289.0,-129.0,-26.0,405.0,259.0,-406.0,-1123.0,-369.0
-78.0,-273.0,-145.0,-20.0,360.0,291.0,-380.0,-1052.0,-417.0
-72.0,-247.0,-158.0,-7.0,326.0,321.0,-352.0,-985.0,-449.0
-64.0,-242.0,-158.0,16.0,308.0,347.0,-317.0,-925.0,-467.0
-48.0,-229.0,-161.0,31.0,303.0,371.0,-281.0,-872.0,-489.0
-30.0,-219.0,-157.0,33.0,316.0,389.0,-216.0,-833.0,-481.0
-5.0,-207.0,-150.0,21.0,349.0,393.0,-140.0,-796.0,-462.0
24.0,-198.0,-149.0,-2.0,410.0,395.0,-35.0,-759.0,-438.0
49.0,-196.0,-146.0,-21.0,490.0,392.0,70.0,-744.0,-417.0
77.0,-195.0,-136.0,-38.0,568.0,375.0,177.0,-732.0,-386.0
99.0,-203.0,-130.0,-58.0,634.0,347.0,269.0,-765.0,-371.0
117.0,-214.0,-123.0,-84.0,678.0,304.0,330.0,-804.0,-345.0
126.0,-228.0,-119.0,-109.0,710.0,251.0,377.0,-841.0,-330.0
126.0,-240.0,-117.0,-127.0,736.0,201.0,395.0,-892.0,-309.0
125.0,-249.0,-114.0,-131.0,767.0,160.0,392.0,-930.0,-299.0
121.0,-256.0,-110.0,-124.0,802.0,126.0,374.0,-959.0,-282.0
112.0,-264.0,-106.0,-110.0,836.0,98.0,341.0,-996.0,-264.0
92.0,-275.0,-103.0,-95.0,862.0,64.0,296.0,-1028.0,-247.0
72.0,-277.0,-97.0,-75.0,875.0,30.0,203.0,-1065.0,-225.0
54.0,-282.0,-91.0,-53.0,879.0,-5.0,125.0,-1075.0,-208.0
32.0,-280.0,-90.0,-32.0,873.0,-44.0,37.0,-1069.0,-193.0
20.0,-279.0,-83.0,-24.0,850.0,-87.0,-3.0,-1066.0,-184.0
1.0,-277.0,-81.0,-13.0,835.0,-114.0,-67.0,-1061.0,-165.0
-11.0,-274.0,-78.0,3.0,809.0,-140.0,-130.0,-1036.0,-165.0
-23.0,-265.0,-83.0,24.0,774.0,-158.0,-158.0,-1017.0,-170.0
-23.0,-264.0,-83.0,40.0,733.0,-170.0,-174.0,-1000.0,-169.0
-26.0,-260.0,-81.0,53.0,697.0,-172.0,-174.0,-989.0,-177.0
-27.0,-255.0,-87.0,63.0,668.0,-163.0,-180.0,-972.0,-182.0
-26.0,-250.0,-89.0,75.0,634.0,-152.0,-176.0,-952.0,-183.0
-22.0,-244.0,-89.0,86.0,595.0,-142.0,-164.0,-929.0,-189.0
-16.0,-240.0,-85.0,86.0,554.0,-133.0,-138.0,-918.0,-179.0
-8.0,-236.0,-85.0,90.0,510.0,-131.0,-112.0,-897.0,-176.0
-11.0,-238.0,-82.0,89.0,466.0,-132.0,-127.0,-908.0,-165.0
-4.0,-230.0,-81.0,80.0,414.0,-146.0,-97.0,-881.0,-169.0
3.0,-231.0,-82.0,64.0,377.0,-152.0,-68.0,-876.0,-160.0
10.0,-234.0,-74.0,50.0,352.0,-160.0,-41.0,-885.0,-150.0
17.0,-227.0,-72.0,44.0,336.0,-164.0,-25.0,-873.0,-136.0
20.0,-232.0,-70.0,34.0,327.0,-163.0,-3.0,-884.0,-126.0
21.0,-234.0,-71.0,27.0,320.0,-161.0,6.0,-887.0,-114.0
21.0,-235.0,-65.0,20.0,318.0,-159.0,9.0,-893.0,-96.0
26.0,-235.0,-63.0,20.0,314.0,-158.0,17.0,-906.0,-91.0
26.0,-236.0,-62.0,26.0,312.0,-161.0,18.0,-905.0,-74.0
24.0,-238.0,-54.0,44.0,309.0,-166.0,10.0,-900.0,-64.0
20.0,-237.0,-59.0,68.0,305.0,-168.0,2.0,-894.0,-60.0
15.0,-233.0,-61.0,85.0,300.0,-169.0,-5.0,-886.0,-62.0
20.0,-232.0,-62.0,90.0,293.0,-172.0,-7.0,-878.0,-76.0
20.0,-237.0,-63.0,92.0,294.0,-168.0,-5.0,-882.0,-78.0
21.0,-230.0,-58.0,87.0,293.0,-167.0,-1.0,-877.0,-79.0
20.0,-229.0,-63.0,74.0,289.0,-167.0,10.0,-875.0,-80.0
29.0,-234.0,-62.0,53.0,283.0,-168.0,13.0,-881.0,-74.0
28.0,-237.0,-58.0,36.0,278.0,-164.0,30.0,-885.0,-57.0
31.0,-236.0,-59.0,28.0,270.0,-158.0,33.0,-904.0,-50.0
32.0,-243.0,-48.0,26.0,263.0,-150.0,38.0,-925.0,-37.0
37.0,-244.0,-52.0,28.0,247.0,-146.0,49.0,-928.0,-40.0
39.0,-243.0,-53.0,34.0,239.0,-137.0,71.0,-926.0,-40.0
42.0,-245.0,-54.0,43.0,236.0,-128.0,76.0,-928.0,-48.0
45.0,-242.0,-55.0,53.0,234.0,-119.0,85.0,-923.0,-53.0
46.0,-239.0,-53.0,54.0,239.0,-107.0,96.0,-924.0,-56.0
47.0,-242.0,-53.0,44.0,249.0,-93.0,97.0,-916.0,-54.0
46.0,-234.0,-50.0,32.0,259.0,-75.0,94.0,-906.0,-45.0
46.0,-236.0,-52.0,26.0,269.0,-54.0,96.0,-890.0,-42.0
48.0,-235.0,-54.0,21.0,277.0,-32.0,89.0,-886.0,-37.0
44.0,-230.0,-52.0,18.0,286.0,-14.0,83.0,-884.0,-41.0
46.0,-233.0,-50.0,16.0,294.0,0.0,85.0,-884.0,-36.0
44.0,-235.0,-53.0,8.0,300.0,12.0,84.0,-888.0,-33.0
45.0,-236.0,-45.0,4.0,307.0,22.0,84.0,-903.0,-25.0
46.0,-235.0,-45.0,-3.0,317.0,34.0,88.0,-907.0,-16.0
45.0,-238.0,-42.0,-8.0,325.0,41.0,80.0,-912.0,-5.0
41.0,-240.0,-41.0,-10.0,334.0,49.0,81.0,-918.0,4.0
42.0,-240.0,-38.0,-12.0,342.0,57.0,82.0,-924.0,9.0
41.0,-243.0,-39.0,-13.0,354.0,66.0,77.0,-935.0,17.0
42.0,-247.0,-38.0,-10.0,368.0,77.0,76.0,-935.0,20.0
39.0,-247.0,-37.0,-6.0,379.0,85.0,68.0,-940.0,26.0
38.0,-246.0,-34.0,0.0,393.0,92.0,62.0,-940.0,28.0
41.0,-247.0,-35.0,4.0,408.0,98.0,67.0,-942.0,31.0
37.0,-245.0,-33.0,10.0,422.0,101.0,60.0,-948.0,24.0
38.0,-247.0,-36.0,13.0,439.0,104.0,67.0,-943.0,18.0
38.0,-248.0,-37.0,13.0,453.0,101.0,61.0,-940.0,19.0
36.0,-244.0,-38.0,8.0,466.0,96.0,67.0,-942.0,20.0
37.0,-249.0,-37.0,2.0,478.0,91.0,58.0,-937.0,19.0
32.0,-248.0,-35.0,-11.0,482.0,87.0,48.0,-949.0,22.0
29.0,-248.0,-41.0,-19.0,480.0,88.0,33.0,-948.0,19.0
23.0,-251.0,-41.0,-28.0,470.0,92.0,17.0,-966.0,16.0
20.0,-252.0,-35.0,-36.0,455.0,99.0,-2.0,-971.0,19.0
12.0,-254.0,-37.0,-46.0,436.0,110.0,-20.0,-982.0,16.0
8.0,-259.0,-36.0,-56.0,413.0,121.0,-36.0,-990.0,19.0
9.0,-261.0,-35.0,-64.0,385.0,131.0,-43.0,-1000.0,21.0
3.0,-262.0,-41.0,-67.0,355.0,140.0,-54.0,-1003.0,15.0
1.0,-268.0,-37.0,-70.0,322.0,144.0,-64.0,-1024.0,21.0
0.0,-272.0,-41.0,-71.0,286.0,147.0,-74.0,-1043.0,16.0
0.0,-273.0,-32.0,-68.0,248.0,148.0,-79.0,-1055.0,27.0
0.0,-277.0,-30.0,-62.0,212.0,151.0,-85.0,-1066.0,23.0
-1.0,-279.0,-33.0,-52.0,177.0,152.0,-91.0,-1077.0,25.0
-4.0,-282.0,-38.0,-39.0,139.0,149.0,-97.0,-1086.0,34.0
-2.0,-286.0,-34.0,-24.0,104.0,146.0,-94.0,-1102.0,37.0
1.0,-291.0,-31.0,-9.0,70.0,143.0,-92.0,-1106.0,43.0
1.0,-290.0,-30.0,8.0,40.0,143.0,-90.0,-1108.0,50.0
-1.0,-290.0,-22.0,27.0,15.0,141.0,-87.0,-1109.0,63.0
0.0,-294.0,-23.0,45.0,-14.0,142.0,-86.0,-1112.0,71.0
0.0,-291.0,-21.0,65.0,-42.0,143.0,-87.0,-1122.0,77.0
10.0,-289.0,-25.0,81.0,-74.0,143.0,-81.0,-1128.0,88.0
0.0,-296.0,-13.0,95.0,-109.0,143.0,-78.0,-1134.0,95.0
0.0,-300.0,-9.0,107.0,-145.0,143.0,-82.0,-1138.0,108.0
-1.0,-295.0,-8.0,118.0,-179.0,143.0,-78.0,-1139.0,120.0
1.0,-300.0,0.0,131.0,-215.0,143.0,-78.0,-1142.0,135.0
1.0,-300.0,0.0,147.0,-246.0,147.0,-68.0,-1148.0,151.0
3.0,-299.0,2.0,165.0,-280.0,148.0,-64.0,-1139.0,167.0
10.0,-295.0,5.0,183.0,-318.0,148.0,-46.0,-1134.0,176.0
13.0,-298.0,4.0,197.0,-357.0,147.0,-21.0,-1142.0,179.0
19.0,-305.0,4.0,198.0,-400.0,142.0,1.0,-1165.0,162.0
22.0,-315.0,-10.0,186.0,-438.0,136.0,11.0,-1199.0,131.0
24.0,-334.0,-20.0,146.0,-467.0,123.0,9.0,-1247.0,69.0
21.0,-335.0,-53.0,68.0,-478.0,100.0,3.0,-1296.0,-24.0
25.0,-348.0,-75.0,-44.0,-474.0,66.0,7.0,-1340.0,-141.0
32.0,-356.0,-88.0,-160.0,-457.0,29.0,26.0,-1371.0,-187.0
40.0,-365.0,-86.0,-241.0,-440.0,-12.0,77.0,-1383.0,-196.0
57.0,-363.0,-81.0,-255.0,-437.0,-50.0,128.0,-1396.0,-174.0
72.0,-366.0,-76.0,-210.0,-440.0,-84.0,190.0,-1394.0,-148.0
87.0,-360.0,-77.0,-146.0,-433.0,-118.0,247.0,-1376.0,-149.0
96.0,-355.0,-77.0,-106.0,-410.0,-145.0,286.0,-1364.0,-163.0
101.0,-353.0,-91.0,-97.0,-373.0,-167.0,303.0,-1350.0,-198.0
111.0,-348.0,-96.0,-98.0,-327.0,-180.0,327.0,-1334.0,-237.0
99.0,-336.0,-113.0,-97.0,-272.0,-195.0,302.0,-1292.0,-277.0
83.0,-322.0,-118.0,-93.0,-217.0,-206.0,237.0,-1227.0,-306.0
70.0,-302.0,-127.0,-72.0,-172.0,-211.0,185.0,-1147.0,-335.0
61.0,-278.0,-128.0,-33.0,-130.0,-210.0,156.0,-1061.0,-355.0
61.0,-257.0,-130.0,18.0,-93.0,-213.0,139.0,-970.0,-367.0
57.0,-237.0,-131.0,73.0,-67.0,-218.0,134.0,-888.0,-377.0
54.0,-226.0,-137.0,116.0,-56.0,-216.0,130.0,-848.0,-398.0
44.0,-216.0,-137.0,122.0,-63.0,-210.0,93.0,-813.0,-405.0
26.0,-199.0,-141.0,103.0,-84.0,-196.0,28.0,-762.0,-399.0
16.0,-190.0,-134.0,79.0,-111.0,-177.0,-17.0,-717.0,-380.0
2.0,-181.0,-127.0,57.0,-142.0,-160.0,-62.0,-681.0,-368.0
-6.0,-180.0,-121.0,27.0,-178.0,-141.0,-107.0,-681.0,-336.0
-19.0,-187.0,-116.0,-6.0,-213.0,-124.0,-151.0,-685.0,-303.0
-24.0,-188.0,-109.0,-41.0,-244.0,-102.0,-175.0,-706.0,-275.0
-27.0,-191.0,-103.0,-67.0,-268.0,-78.0,-195.0,-719.0,-250.0
-23.0,-195.0,-101.0,-80.0,-281.0,-54.0,-191.0,-738.0,-234.0
-22.0,-200.0,-97.0,-101.0,-272.0,-24.0,-174.0,-755.0,-234.0
-33.0,-209.0,-90.0,-134.0,-261.0,2.0,-205.0,-787.0,-208.0
-27.0,-218.0,-87.0,-149.0,-270.0,17.0,-196.0,-819.0,-198.0
-20.0,-227.0,-88.0,-160.0,-274.0,36.0,-169.0,-856.0,-196.0
-11.0,-236.0,-88.0,-174.0,-268.0,63.0,-139.0,-910.0,-187.0
0.0,-250.0,-80.0,-197.0,-252.0,92.0,-106.0,-943.0,-176.0
4.0,-257.0,-75.0,-220.0,-223.0,121.0,-77.0,-973.0,-160.0
13.0,-264.0,-78.0,-240.0,-190.0,149.0,-45.0,-1004.0,-148.0
20.0,-270.0,-77.0,-246.0,-157.0,171.0,-12.0,-1027.0,-146.0
30.0,-274.0,-77.0,-236.0,-125.0,187.0,20.0,-1039.0,-146.0
34.0,-278.0,-81.0,-203.0,-93.0,201.0,41.0,-1062.0,-151.0
34.0,-277.0,-82.0,-162.0,-68.0,210.0,56.0,-1062.0,-167.0
46.0,-275.0,-81.0,-131.0,-45.0,220.0,92.0,-1057.0,-183.0
46.0,-278.0,-86.0,-108.0,-12.0,234.0,88.0,-1057.0,-180.0
42.0,-272.0,-88.0,-95.0,3.0,234.0,78.0,-1038.0,-188.0
37.0,-267.0,-85.0,-83.0,9.0,230.0,60.0,-1026.0,-184.0
37.0,-264.0,-94.0,-57.0,11.0,221.0,55.0,-1009.0,-190.0
35.0,-258.0,-87.0,-28.0,22.0,222.0,50.0,-992.0,-193.0
29.0,-256.0,-90.0,-7.0,35.0,223.0,28.0,-975.0,-188.0
26.0,-255.0,-81.0,8.0,56.0,223.0,20.0,-971.0,-174.0
24.0,-253.0,-83.0,19.0,80.0,225.0,13.0,-967.0,-169.0
15.0,-254.0,-78.0,23.0,110.0,227.0,-10.0,-959.0,-153.0
13.0,-250.0,-76.0,19.0,127.0,218.0,-38.0,-939.0,-148.0
2.0,-241.0,-74.0,17.0,127.0,202.0,-62.0,-926.0,-144.0
4.0,-241.0,-78.0,26.0,127.0,189.0,-82.0,-914.0,-148.0
-7.0,-238.0,-75.0,29.0,128.0,185.0,-113.0,-905.0,-139.0
-14.0,-234.0,-73.0,19.0,128.0,175.0,-136.0,-904.0,-140.0
-18.0,-234.0,-75.0,4.0,122.0,158.0,-156.0,-898.0,-125.0
-21.0,-233.0,-68.0,-4.0,116.0,140.0,-163.0,-885.0,-122.0
-17.0,-233.0,-66.0,-14.0,111.0,125.0,-169.0,-886.0,-102.0
-23.0,-233.0,-63.0,-23.0,108.0,118.0,-163.0,-895.0,-91.0
-20.0,-235.0,-60.0,-32.0,103.0,111.0,-162.0,-879.0,-79.0
-19.0,-234.0,-57.0,-45.0,95.0,106.0,-164.0,-901.0,-76.0
-22.0,-236.0,-60.0,-61.0,84.0,98.0,-166.0,-909.0,-66.0
-23.0,-240.0,-57.0,-72.0,72.0,89.0,-167.0,-913.0,-62.0
-21.0,-241.0,-56.0,-72.0,58.0,85.0,-164.0,-918.0,-55.0
-22.0,-242.0,-53.0,-68.0,46.0,82.0,-167.0,-925.0,-49.0
-21.0,-242.0,-52.0,-59.0,36.0,79.0,-169.0,-927.0,-51.0
-21.0,-244.0,-47.0,-47.0,27.0,76.0,-165.0,-932.0,-40.0
-22.0,-243.0,-51.0,-35.0,20.0,75.0,-170.0,-931.0,-33.0
-22.0,-247.0,-47.0,-24.0,12.0,68.0,-174.0,-939.0,-23.0
-23.0,-245.0,-48.0,-18.0,4.0,58.0,-170.0,-932.0,-14.0
-21.0,-242.0,-44.0,-14.0,-4.0,56.0,-168.0,-920.0,-14.0
-16.0,-237.0,-45.0,-5.0,-16.0,56.0,-151.0,-895.0,-5.0
-15.0,-233.0,-37.0,7.0,-23.0,63.0,-136.0,-886.0,-1.0
-14.0,-234.0,-41.0,19.0,-29.0,63.0,-123.0,-887.0,0.0
-6.0,-236.0,-44.0,26.0,-46.0,48.0,-119.0,-886.0,0.0
-6.0,-233.0,-42.0,38.0,-69.0,33.0,-102.0,-881.0,4.0
-1.0,-233.0,-41.0,51.0,-90.0,18.0,-95.0,-881.0,3.0
-1.0,-232.0,-35.0,61.0,-111.0,2.0,-82.0,-880.0,17.0
2.0,-230.0,-32.0,64.0,-127.0,-10.0,-72.0,-877.0,24.0
3.0,-236.0,-34.0,62.0,-141.0,-21.0,-65.0,-877.0,30.0
0.0,-228.0,-35.0,56.0,-148.0,-33.0,-68.0,-884.0,37.0
3.0,-234.0,-27.0,47.0,-155.0,-48.0,-77.0,-894.0,51.0
0.0,-233.0,-25.0,39.0,-162.0,-64.0,-81.0,-907.0,64.0
-4.0,-235.0,-25.0,34.0,-170.0,-83.0,-96.0,-899.0,69.0
-8.0,-238.0,-20.0,38.0,-177.0,-98.0,-99.0,-911.0,71.0
-6.0,-240.0,-20.0,47.0,-178.0,-112.0,-107.0,-911.0,76.0
-9.0,-236.0,-19.0,54.0,-176.0,-123.0,-114.0,-911.0,82.0
-2.0,-245.0,-16.0,59.0,-171.0,-133.0,-119.0,-901.0,75.0
-12.0,-235.0,-22.0,58.0,-162.0,-142.0,-131.0,-898.0,81.0
-16.0,-232.0,-22.0,54.0,-155.0,-150.0,-137.0,-879.0,75.0
-14.0,-227.0,-23.0,46.0,-146.0,-156.0,-140.0,-877.0,72.0
-13.0,-227.0,-25.0,30.0,-138.0,-161.0,-137.0,-871.0,56.0
-14.0,-228.0,-30.0,4.0,-126.0,-166.0,-141.0,-869.0,48.0
-15.0,-228.0,-30.0,-25.0,-114.0,-167.0,-149.0,-866.0,34.0
-13.0,-227.0,-39.0,-60.0,-100.0,-170.0,-124.0,-864.0,28.0
-8.0,-230.0,-34.0,-100.0,-82.0,-174.0,-118.0,-877.0,22.0
-4.0,-231.0,-40.0,-140.0,-57.0,-180.0,-99.0,-887.0,17.0
5.0,-239.0,-40.0,-175.0,-31.0,-188.0,-75.0,-911.0,16.0
18.0,-249.0,-26.0,-203.0,-1.0,-194.0,-55.0,-926.0,13.0
15.0,-252.0,-40.0,-226.0,25.0,-201.0,-31.0,-954.0,8.0
23.0,-259.0,-39.0,-239.0,48.0,-204.0,-5.0,-982.0,14.0
26.0,-268.0,-36.0,-243.0,75.0,-207.0,15.0,-1017.0,17.0
29.0,-275.0,-38.0,-241.0,99.0,-211.0,25.0,-1059.0,14.0
31.0,-286.0,-37.0,-238.0,115.0,-210.0,33.0,-1087.0,4.0
26.0,-292.0,-43.0,-237.0,125.0,-209.0,22.0,-1116.0,-5.0
28.0,-295.0,-43.0,-235.0,131.0,-205.0,28.0,-1135.0,-6.0
25.0,-301.0,-42.0,-232.0,143.0,-203.0,16.0,-1153.0,0.0
24.0,-309.0,-34.0,-225.0,163.0,-200.0,3.0,-1172.0,15.0
19.0,-311.0,-31.0,-214.0,192.0,-196.0,-10.0,-1183.0,30.0
14.0,-311.0,-28.0,-200.0,227.0,-191.0,-17.0,-1190.0,54.0
13.0,-315.0,-20.0,-176.0,266.0,-185.0,-36.0,-1196.0,77.0
11.0,-318.0,-8.0,-149.0,305.0,-176.0,-39.0,-1199.0,99.0
6.0,-315.0,-3.0,-116.0,341.0,-168.0,-49.0,-1192.0,125.0
7.0,-312.0,2.0,-85.0,373.0,-159.0,-60.0,-1186.0,141.0
3.0,-307.0,0.0,-49.0,401.0,-150.0,-69.0,-1183.0,160.0
-3.0,-306.0,5.0,-12.0,425.0,-140.0,-76.0,-1168.0,172.0
0.0,-300.0,8.0,23.0,448.0,-132.0,-79.0,-1157.0,180.0
1.0,-299.0,11.0,58.0,475.0,-122.0,-86.0,-1147.0,198.0
0.0,-294.0,14.0,86.0,507.0,-117.0,-84.0,-1132.0,217.0
