acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
150.0,-375.0,-191.0,-859.0,-156.0,-139.0,425.0,-1432.0,-574.0
150.0,-349.0,-213.0,-960.0,-252.0,-403.0,476.0,-1301.0,-653.0
137.0,-320.0,-227.0,-807.0,-239.0,-528.0,469.0,-1209.0,-756.0
151.0,-300.0,-291.0,-499.0,-246.0,-520.0,508.0,-1143.0,-977.0
137.0,-297.0,-271.0,-257.0,-266.0,-459.0,420.0,-1118.0,-931.0
110.0,-321.0,-181.0,-216.0,-301.0,-416.0,377.0,-1251.0,-706.0
67.0,-344.0,-74.0,-354.0,-298.0,-415.0,212.0,-1335.0,-254.0
30.0,-317.0,2.0,-488.0,-276.0,-371.0,32.0,-1279.0,111.0
-16.0,-282.0,46.0,-581.0,-203.0,-293.0,-127.0,-1153.0,333.0
-22.0,-256.0,53.0,-648.0,-103.0,-165.0,-200.0,-1000.0,424.0
-5.0,-233.0,37.0,-691.0,-2.0,-10.0,-145.0,-890.0,319.0
-1.0,-192.0,14.0,-715.0,145.0,112.0,-136.0,-735.0,256.0
13.0,-173.0,-1.0,-680.0,297.0,204.0,-65.0,-671.0,172.0
15.0,-175.0,-31.0,-575.0,427.0,266.0,-12.0,-634.0,66.0
40.0,-181.0,-61.0,-407.0,514.0,327.0,81.0,-631.0,-31.0
17.0,-182.0,-70.0,-187.0,595.0,380.0,-13.0,-637.0,-113.0
10.0,-166.0,-79.0,56.0,609.0,455.0,-34.0,-596.0,-133.0
2.0,-145.0,-70.0,276.0,579.0,498.0,-44.0,-539.0,-118.0
0.0,-140.0,-63.0,427.0,509.0,491.0,-78.0,-522.0,-89.0
10.0,-144.0,-52.0,500.0,419.0,434.0,-43.0,-543.0,-64.0
10.0,-159.0,-46.0,519.0,345.0,352.0,-39.0,-593.0,-24.0
16.0,-175.0,-31.0,526.0,287.0,285.0,-30.0,-644.0,31.0
24.0,-174.0,-25.0,548.0,236.0,243.0,4.0,-646.0,77.0
15.0,-175.0,-18.0,612.0,195.0,233.0,-24.0,-642.0,87.0
10.0,-175.0,-14.0,685.0,159.0,226.0,-34.0,-649.0,94.0
11.0,-170.0,-14.0,755.0,97.0,211.0,-27.0,-642.0,108.0
13.0,-176.0,-14.0,816.0,20.0,203.0,-25.0,-644.0,112.0
13.0,-181.0,-17.0,867.0,-55.0,205.0,-21.0,-674.0,109.0
19.0,-192.0,-18.0,910.0,-121.0,216.0,1.0,-721.0,98.0
23.0,-203.0,-21.0,944.0,-174.0,227.0,18.0,-769.0,80.0
28.0,-221.0,-25.0,977.0,-209.0,249.0,19.0,-841.0,70.0
28.0,-249.0,-24.0,1004.0,-224.0,270.0,34.0,-925.0,62.0
28.0,-267.0,-26.0,1020.0,-221.0,289.0,32.0,-1009.0,64.0
27.0,-289.0,-19.0,1028.0,-203.0,302.0,27.0,-1096.0,73.0
30.0,-307.0,-22.0,1031.0,-175.0,308.0,22.0,-1165.0,71.0
36.0,-319.0,-22.0,1017.0,-140.0,304.0,60.0,-1226.0,63.0
43.0,-331.0,-22.0,970.0,-105.0,277.0,77.0,-1280.0,68.0
50.0,-340.0,-25.0,888.0,-84.0,231.0,100.0,-1314.0,44.0
57.0,-343.0,-36.0,767.0,-76.0,164.0,129.0,-1346.0,24.0
65.0,-342.0,-44.0,632.0,-82.0,84.0,156.0,-1340.0,-10.0
69.0,-343.0,-51.0,505.0,-87.0,7.0,184.0,-1309.0,-31.0
70.0,-337.0,-52.0,412.0,-103.0,-46.0,203.0,-1298.0,-46.0
72.0,-331.0,-51.0,377.0,-145.0,-104.0,207.0,-1276.0,-54.0
75.0,-324.0,-59.0,388.0,-201.0,-133.0,221.0,-1243.0,-75.0
65.0,-312.0,-63.0,424.0,-249.0,-142.0,179.0,-1198.0,-89.0
63.0,-297.0,-66.0,467.0,-279.0,-144.0,159.0,-1134.0,-112.0
49.0,-283.0,-67.0,481.0,-277.0,-147.0,116.0,-1102.0,-124.0
42.0,-281.0,-67.0,465.0,-251.0,-141.0,83.0,-1086.0,-118.0
37.0,-276.0,-62.0,422.0,-202.0,-120.0,49.0,-1062.0,-96.0
25.0,-273.0,-48.0,356.0,-143.0,-86.0,18.0,-1058.0,-34.0
20.0,-274.0,-36.0,283.0,-87.0,-46.0,-8.0,-1062.0,19.0
22.0,-279.0,-27.0,219.0,-38.0,-1.0,-8.0,-1064.0,56.0
18.0,-276.0,-20.0,172.0,0.0,39.0,-6.0,-1079.0,83.0
19.0,-281.0,-10.0,146.0,23.0,75.0,1.0,-1083.0,110.0
20.0,-283.0,-4.0,139.0,24.0,97.0,-4.0,-1089.0,133.0
19.0,-282.0,-1.0,151.0,6.0,110.0,7.0,-1078.0,146.0
20.0,-281.0,1.0,175.0,-20.0,118.0,16.0,-1067.0,151.0
20.0,-270.0,-2.0,209.0,-52.0,122.0,6.0,-1038.0,152.0
23.0,-265.0,0.0,246.0,-93.0,123.0,25.0,-1014.0,144.0
24.0,-254.0,-5.0,288.0,-137.0,125.0,21.0,-981.0,139.0
36.0,-250.0,-11.0,325.0,-180.0,126.0,66.0,-958.0,119.0
43.0,-251.0,-14.0,366.0,-200.0,132.0,87.0,-945.0,95.0
36.0,-231.0,-18.0,402.0,-210.0,133.0,55.0,-891.0,96.0
50.0,-239.0,-24.0,424.0,-224.0,148.0,103.0,-903.0,71.0
55.0,-237.0,-28.0,424.0,-229.0,132.0,132.0,-910.0,59.0
54.0,-227.0,-19.0,408.0,-222.0,104.0,125.0,-865.0,73.0
58.0,-226.0,-23.0,400.0,-212.0,94.0,142.0,-868.0,77.0
58.0,-228.0,-18.0,400.0,-199.0,77.0,134.0,-866.0,82.0
57.0,-232.0,-15.0,403.0,-190.0,61.0,130.0,-875.0,97.0
47.0,-231.0,-12.0,414.0,-184.0,47.0,100.0,-885.0,109.0
51.0,-237.0,-11.0,429.0,-187.0,42.0,115.0,-900.0,115.0
55.0,-241.0,-15.0,445.0,-193.0,38.0,117.0,-917.0,110.0
48.0,-242.0,-10.0,453.0,-178.0,27.0,113.0,-920.0,109.0
49.0,-243.0,-12.0,456.0,-151.0,20.0,92.0,-934.0,103.0
44.0,-245.0,-10.0,459.0,-113.0,22.0,89.0,-934.0,110.0
27.0,-243.0,-10.0,461.0,-68.0,26.0,25.0,-935.0,105.0
36.0,-241.0,-13.0,452.0,-46.0,32.0,57.0,-922.0,115.0
33.0,-242.0,-19.0,440.0,-24.0,34.0,53.0,-936.0,94.0
42.0,-249.0,-17.0,411.0,11.0,17.0,58.0,-948.0,99.0
29.0,-246.0,-14.0,388.0,44.0,3.0,49.0,-947.0,96.0
18.0,-247.0,-13.0,364.0,80.0,-9.0,-10.0,-957.0,103.0
21.0,-247.0,-10.0,328.0,97.0,-18.0,-8.0,-952.0,107.0
12.0,-253.0,-9.0,289.0,97.0,-27.0,-35.0,-965.0,120.0
14.0,-253.0,-7.0,248.0,86.0,-35.0,-28.0,-965.0,144.0
20.0,-255.0,-4.0,218.0,60.0,-32.0,-17.0,-981.0,143.0
14.0,-265.0,-3.0,190.0,37.0,-31.0,-39.0,-1015.0,131.0
19.0,-263.0,-1.0,159.0,8.0,-24.0,-3.0,-1023.0,140.0
28.0,-260.0,-1.0,139.0,-21.0,-13.0,42.0,-1017.0,142.0
30.0,-268.0,-1.0,121.0,-35.0,-3.0,34.0,-1033.0,135.0
24.0,-273.0,-3.0,108.0,-39.0,6.0,18.0,-1039.0,130.0
38.0,-270.0,-9.0,103.0,-43.0,15.0,60.0,-1027.0,134.0
40.0,-270.0,-11.0,101.0,-39.0,20.0,66.0,-1033.0,114.0
36.0,-267.0,-12.0,93.0,-23.0,16.0,66.0,-1035.0,113.0
37.0,-269.0,-11.0,89.0,-8.0,13.0,59.0,-1038.0,108.0
37.0,-267.0,-11.0,85.0,5.0,15.0,62.0,-1028.0,108.0
42.0,-269.0,-9.0,86.0,15.0,21.0,80.0,-1024.0,112.0
44.0,-270.0,-8.0,89.0,22.0,28.0,83.0,-1029.0,115.0
44.0,-267.0,-11.0,95.0,27.0,34.0,87.0,-1023.0,116.0
47.0,-263.0,-6.0,100.0,28.0,40.0,95.0,-1011.0,122.0
46.0,-265.0,-8.0,98.0,28.0,43.0,93.0,-1010.0,122.0
52.0,-264.0,-6.0,98.0,31.0,45.0,100.0,-1005.0,123.0
47.0,-261.0,-8.0,99.0,33.0,44.0,93.0,-998.0,120.0
48.0,-258.0,-7.0,105.0,36.0,46.0,102.0,-990.0,125.0
50.0,-256.0,-9.0,106.0,39.0,45.0,103.0,-983.0,122.0
43.0,-256.0,-8.0,109.0,47.0,37.0,96.0,-982.0,115.0
50.0,-255.0,-5.0,110.0,53.0,24.0,104.0,-968.0,124.0
46.0,-253.0,-14.0,113.0,62.0,19.0,95.0,-962.0,117.0
46.0,-253.0,-12.0,112.0,74.0,13.0,87.0,-959.0,118.0
45.0,-253.0,-11.0,105.0,85.0,4.0,78.0,-968.0,118.0
49.0,-250.0,-9.0,102.0,91.0,-4.0,102.0,-955.0,121.0
43.0,-251.0,-7.0,103.0,96.0,-8.0,85.0,-958.0,118.0
40.0,-248.0,-4.0,101.0,99.0,-13.0,72.0,-965.0,122.0
44.0,-250.0,-8.0,94.0,95.0,-13.0,90.0,-958.0,139.0
41.0,-254.0,-7.0,90.0,94.0,-14.0,89.0,-966.0,137.0
40.0,-254.0,-4.0,84.0,95.0,-17.0,74.0,-963.0,136.0
50.0,-252.0,-2.0,85.0,95.0,-18.0,94.0,-969.0,139.0
39.0,-256.0,-8.0,86.0,100.0,-21.0,70.0,-980.0,132.0
47.0,-255.0,-2.0,79.0,105.0,-22.0,93.0,-969.0,131.0
42.0,-255.0,-5.0,70.0,108.0,-25.0,78.0,-971.0,133.0
28.0,-257.0,-4.0,60.0,110.0,-28.0,45.0,-993.0,132.0
43.0,-256.0,-6.0,52.0,101.0,-27.0,85.0,-977.0,139.0
36.0,-258.0,-2.0,53.0,96.0,-24.0,60.0,-986.0,137.0
35.0,-261.0,-4.0,51.0,93.0,-19.0,61.0,-996.0,139.0
37.0,-260.0,-4.0,50.0,86.0,-12.0,64.0,-999.0,136.0
34.0,-261.0,-10.0,55.0,79.0,-4.0,52.0,-1006.0,120.0
41.0,-259.0,-3.0,57.0,71.0,1.0,77.0,-997.0,134.0
40.0,-261.0,-9.0,64.0,63.0,8.0,77.0,-999.0,127.0
37.0,-260.0,-5.0,65.0,63.0,10.0,74.0,-995.0,134.0
40.0,-260.0,-4.0,64.0,59.0,9.0,69.0,-997.0,134.0
33.0,-259.0,-6.0,63.0,56.0,6.0,55.0,-1002.0,135.0
34.0,-260.0,-2.0,59.0,51.0,4.0,53.0,-1001.0,140.0
35.0,-261.0,-4.0,61.0,47.0,4.0,61.0,-997.0,140.0
33.0,-262.0,-4.0,60.0,45.0,3.0,50.0,-999.0,139.0
40.0,-262.0,-2.0,62.0,44.0,4.0,75.0,-996.0,142.0
37.0,-260.0,-3.0,66.0,42.0,4.0,68.0,-999.0,146.0
35.0,-257.0,2.0,69.0,44.0,5.0,60.0,-995.0,147.0
35.0,-256.0,-2.0,76.0,41.0,9.0,64.0,-986.0,156.0
37.0,-259.0,0.0,83.0,30.0,18.0,66.0,-987.0,148.0
39.0,-256.0,2.0,87.0,18.0,27.0,66.0,-983.0,152.0
39.0,-258.0,1.0,90.0,5.0,34.0,66.0,-977.0,158.0
38.0,-258.0,0.0,92.0,-8.0,41.0,60.0,-985.0,158.0
33.0,-256.0,1.0,92.0,-22.0,45.0,55.0,-984.0,159.0
35.0,-255.0,1.0,91.0,-32.0,44.0,58.0,-984.0,159.0
37.0,-257.0,0.0,88.0,-39.0,45.0,56.0,-983.0,158.0
34.0,-255.0,1.0,84.0,-38.0,42.0,56.0,-983.0,150.0
36.0,-255.0,0.0,80.0,-31.0,37.0,54.0,-978.0,148.0
35.0,-257.0,0.0,73.0,-22.0,29.0,52.0,-984.0,151.0
36.0,-257.0,-4.0,66.0,-13.0,23.0,58.0,-982.0,146.0
32.0,-255.0,-3.0,59.0,0.0,18.0,46.0,-978.0,147.0
36.0,-253.0,1.0,47.0,11.0,11.0,63.0,-968.0,151.0
35.0,-257.0,0.0,38.0,16.0,7.0,52.0,-983.0,151.0
38.0,-257.0,-3.0,28.0,27.0,2.0,57.0,-987.0,149.0
34.0,-258.0,1.0,21.0,35.0,-2.0,50.0,-984.0,151.0
34.0,-260.0,0.0,17.0,41.0,-4.0,50.0,-986.0,147.0
35.0,-257.0,0.0,15.0,46.0,-6.0,48.0,-991.0,153.0
30.0,-259.0,0.0,16.0,45.0,-7.0,31.0,-993.0,147.0
36.0,-257.0,0.0,19.0,37.0,-7.0,61.0,-987.0,152.0
33.0,-257.0,0.0,24.0,31.0,-5.0,51.0,-987.0,152.0
35.0,-255.0,-1.0,23.0,23.0,-2.0,51.0,-985.0,151.0
33.0,-257.0,-1.0,22.0,18.0,-2.0,56.0,-988.0,153.0
31.0,-256.0,1.0,21.0,12.0,-3.0,52.0,-991.0,156.0
34.0,-255.0,0.0,16.0,10.0,-5.0,50.0,-990.0,155.0
34.0,-258.0,2.0,12.0,12.0,-8.0,53.0,-990.0,162.0
35.0,-256.0,4.0,11.0,12.0,-7.0,58.0,-988.0,166.0
33.0,-256.0,1.0,12.0,20.0,-7.0,51.0,-981.0,167.0
34.0,-256.0,1.0,8.0,24.0,-7.0,48.0,-984.0,170.0
33.0,-258.0,5.0,8.0,26.0,-6.0,42.0,-981.0,173.0
31.0,-256.0,3.0,8.0,26.0,-4.0,47.0,-988.0,172.0
32.0,-256.0,5.0,8.0,24.0,-1.0,40.0,-987.0,172.0
32.0,-254.0,5.0,5.0,26.0,3.0,50.0,-984.0,175.0
29.0,-259.0,1.0,5.0,24.0,5.0,45.0,-988.0,166.0
35.0,-260.0,2.0,1.0,21.0,6.0,56.0,-995.0,162.0
31.0,-257.0,4.0,1.0,21.0,7.0,47.0,-991.0,158.0
40.0,-260.0,0.0,3.0,17.0,8.0,47.0,-984.0,164.0
33.0,-257.0,2.0,3.0,12.0,8.0,52.0,-986.0,165.0
36.0,-257.0,2.0,1.0,8.0,7.0,55.0,-991.0,163.0
34.0,-260.0,-1.0,-1.0,4.0,7.0,58.0,-990.0,162.0
38.0,-257.0,1.0,1.0,0.0,7.0,56.0,-984.0,167.0
33.0,-258.0,0.0,6.0,-3.0,6.0,57.0,-990.0,163.0
34.0,-260.0,0.0,11.0,-6.0,7.0,54.0,-992.0,159.0
36.0,-259.0,0.0,18.0,-9.0,6.0,64.0,-990.0,159.0
36.0,-255.0,-1.0,21.0,-12.0,5.0,56.0,-987.0,166.0
36.0,-256.0,3.0,25.0,-14.0,3.0,62.0,-987.0,162.0
39.0,-259.0,1.0,24.0,-17.0,1.0,51.0,-987.0,166.0
38.0,-256.0,4.0,26.0,-20.0,1.0,58.0,-989.0,162.0
38.0,-256.0,2.0,27.0,-22.0,2.0,55.0,-985.0,173.0
35.0,-255.0,-1.0,28.0,-25.0,3.0,56.0,-981.0,165.0
36.0,-255.0,3.0,27.0,-21.0,8.0,57.0,-977.0,156.0
34.0,-255.0,-2.0,17.0,-20.0,9.0,59.0,-982.0,159.0
38.0,-256.0,0.0,10.0,-17.0,9.0,56.0,-984.0,159.0
38.0,-259.0,0.0,9.0,-9.0,7.0,60.0,-989.0,154.0
38.0,-261.0,-2.0,5.0,-3.0,3.0,61.0,-995.0,151.0
39.0,-258.0,3.0,-1.0,5.0,-2.0,57.0,-993.0,157.0
37.0,-257.0,0.0,-4.0,10.0,-8.0,66.0,-992.0,158.0
35.0,-259.0,2.0,-5.0,13.0,-14.0,64.0,-1000.0,160.0
38.0,-258.0,0.0,-6.0,14.0,-20.0,62.0,-988.0,159.0
40.0,-258.0,1.0,-7.0,16.0,-25.0,67.0,-995.0,156.0
35.0,-259.0,0.0,-12.0,18.0,-28.0,58.0,-992.0,157.0
36.0,-256.0,4.0,-15.0,21.0,-29.0,55.0,-991.0,166.0
36.0,-262.0,2.0,-17.0,21.0,-29.0,58.0,-992.0,166.0
37.0,-257.0,3.0,-18.0,18.0,-27.0,60.0,-984.0,168.0
34.0,-253.0,1.0,-13.0,13.0,-24.0,63.0,-986.0,163.0
46.0,-254.0,8.0,-9.0,2.0,-21.0,69.0,-986.0,160.0
37.0,-255.0,0.0,-3.0,-6.0,-19.0,60.0,-982.0,163.0
38.0,-258.0,3.0,1.0,-8.0,-15.0,64.0,-984.0,159.0
39.0,-257.0,-2.0,-1.0,-4.0,-11.0,66.0,-981.0,147.0
41.0,-256.0,-4.0,-10.0,4.0,-12.0,72.0,-983.0,146.0
41.0,-257.0,-3.0,-17.0,14.0,-10.0,73.0,-983.0,149.0
41.0,-259.0,2.0,-26.0,26.0,-13.0,64.0,-985.0,143.0
33.0,-256.0,0.0,-35.0,33.0,-14.0,68.0,-994.0,149.0
37.0,-258.0,0.0,-43.0,36.0,-16.0,64.0,-992.0,157.0
38.0,-258.0,1.0,-51.0,38.0,-21.0,65.0,-999.0,147.0
35.0,-260.0,0.0,-56.0,42.0,-24.0,54.0,-992.0,156.0
33.0,-267.0,10.0,-57.0,47.0,-24.0,45.0,-990.0,159.0
31.0,-259.0,0.0,-57.0,48.0,-27.0,45.0,-991.0,153.0
29.0,-257.0,0.0,-61.0,50.0,-26.0,47.0,-993.0,156.0
31.0,-258.0,1.0,-62.0,51.0,-22.0,45.0,-987.0,154.0
33.0,-260.0,1.0,-61.0,50.0,-19.0,41.0,-992.0,158.0
36.0,-259.0,1.0,-59.0,49.0,-17.0,50.0,-995.0,160.0
32.0,-259.0,1.0,-55.0,47.0,-14.0,55.0,-1000.0,158.0
36.0,-259.0,-2.0,-48.0,44.0,-16.0,60.0,-995.0,146.0
35.0,-258.0,-1.0,-46.0,42.0,-15.0,59.0,-994.0,143.0
39.0,-257.0,0.0,-47.0,35.0,-14.0,60.0,-990.0,153.0
35.0,-258.0,3.0,-52.0,29.0,-16.0,56.0,-985.0,163.0
27.0,-267.0,8.0,-51.0,21.0,-12.0,60.0,-984.0,168.0
35.0,-257.0,5.0,-49.0,15.0,-12.0,56.0,-978.0,170.0
37.0,-257.0,2.0,-48.0,12.0,-10.0,58.0,-981.0,174.0
35.0,-256.0,3.0,-49.0,11.0,-7.0,53.0,-979.0,175.0
39.0,-256.0,4.0,-50.0,15.0,-6.0,58.0,-981.0,176.0
35.0,-256.0,6.0,-50.0,21.0,-7.0,57.0,-983.0,179.0
36.0,-256.0,8.0,-49.0,29.0,-7.0,59.0,-984.0,178.0
39.0,-258.0,4.0,-49.0,38.0,-8.0,63.0,-985.0,173.0
38.0,-256.0,2.0,-53.0,47.0,-11.0,62.0,-985.0,177.0
36.0,-255.0,2.0,-58.0,54.0,-14.0,61.0,-982.0,171.0
34.0,-256.0,4.0,-61.0,58.0,-16.0,45.0,-986.0,175.0
33.0,-256.0,3.0,-64.0,57.0,-17.0,50.0,-983.0,183.0
35.0,-258.0,6.0,-66.0,54.0,-17.0,46.0,-984.0,177.0
33.0,-255.0,7.0,-66.0,48.0,-16.0,51.0,-985.0,179.0
35.0,-256.0,6.0,-61.0,40.0,-14.0,55.0,-982.0,180.0
32.0,-257.0,4.0,-57.0,29.0,-13.0,59.0,-981.0,177.0
36.0,-258.0,2.0,-52.0,19.0,-9.0,54.0,-987.0,171.0
35.0,-257.0,5.0,-48.0,13.0,-6.0,57.0,-986.0,171.0
37.0,-258.0,0.0,-46.0,13.0,-5.0,57.0,-985.0,164.0
36.0,-256.0,3.0,-47.0,12.0,-4.0,54.0,-985.0,164.0
37.0,-256.0,1.0,-45.0,16.0,-3.0,54.0,-982.0,168.0
36.0,-258.0,2.0,-44.0,24.0,-1.0,61.0,-986.0,162.0
38.0,-259.0,1.0,-43.0,29.0,-2.0,59.0,-983.0,162.0
38.0,-256.0,1.0,-44.0,35.0,-4.0,57.0,-983.0,159.0
35.0,-256.0,2.0,-46.0,38.0,-6.0,60.0,-983.0,161.0
38.0,-257.0,1.0,-49.0,40.0,-5.0,52.0,-985.0,166.0
36.0,-257.0,2.0,-51.0,38.0,-5.0,54.0,-985.0,164.0
35.0,-257.0,1.0,-51.0,33.0,-5.0,58.0,-991.0,163.0
34.0,-255.0,1.0,-51.0,27.0,-3.0,65.0,-984.0,166.0
35.0,-256.0,1.0,-51.0,20.0,-1.0,59.0,-985.0,167.0
36.0,-260.0,0.0,-51.0,14.0,0.0,64.0,-988.0,166.0
37.0,-256.0,2.0,-49.0,9.0,1.0,61.0,-987.0,167.0
34.0,-260.0,2.0,-48.0,6.0,1.0,59.0,-991.0,164.0
36.0,-258.0,4.0,-48.0,4.0,0.0,57.0,-991.0,163.0
39.0,-259.0,0.0,-47.0,1.0,0.0,65.0,-990.0,165.0
36.0,-256.0,1.0,-48.0,-3.0,0.0,64.0,-989.0,168.0
36.0,-257.0,1.0,-46.0,-4.0,-1.0,59.0,-991.0,161.0
36.0,-257.0,-1.0,-44.0,-5.0,-2.0,63.0,-986.0,165.0
36.0,-257.0,1.0,-43.0,-4.0,-1.0,55.0,-993.0,159.0
34.0,-258.0,1.0,-41.0,-1.0,0.0,58.0,-994.0,156.0
38.0,-261.0,0.0,-43.0,3.0,1.0,57.0,-990.0,153.0
37.0,-256.0,1.0,-41.0,11.0,1.0,62.0,-994.0,149.0
34.0,-257.0,-2.0,-42.0,14.0,0.0,57.0,-986.0,149.0
33.0,-258.0,0.0,-43.0,18.0,-1.0,58.0,-989.0,148.0
37.0,-259.0,-2.0,-43.0,20.0,-2.0,55.0,-990.0,149.0
34.0,-257.0,0.0,-43.0,19.0,-2.0,55.0,-993.0,150.0
38.0,-259.0,0.0,-43.0,14.0,-2.0,56.0,-988.0,153.0
39.0,-257.0,1.0,-46.0,9.0,-3.0,59.0,-990.0,156.0
34.0,-257.0,1.0,-47.0,5.0,-4.0,57.0,-983.0,161.0
34.0,-259.0,2.0,-51.0,-1.0,-4.0,55.0,-984.0,161.0
35.0,-259.0,6.0,-55.0,-4.0,-5.0,54.0,-986.0,159.0
35.0,-258.0,3.0,-56.0,-4.0,-8.0,56.0,-982.0,170.0
33.0,-256.0,1.0,-58.0,-4.0,-9.0,60.0,-988.0,167.0
38.0,-257.0,4.0,-59.0,0.0,-10.0,57.0,-984.0,169.0
38.0,-257.0,0.0,-60.0,4.0,-11.0,61.0,-988.0,168.0
38.0,-258.0,1.0,-58.0,9.0,-10.0,63.0,-988.0,168.0
36.0,-257.0,0.0,-59.0,13.0,-10.0,58.0,-988.0,168.0
39.0,-258.0,3.0,-59.0,16.0,-10.0,61.0,-986.0,166.0
35.0,-256.0,1.0,-60.0,16.0,-10.0,56.0,-986.0,170.0
36.0,-257.0,7.0,-61.0,16.0,-9.0,50.0,-984.0,172.0
33.0,-257.0,6.0,-60.0,16.0,-9.0,56.0,-983.0,170.0
34.0,-255.0,3.0,-60.0,15.0,-8.0,58.0,-979.0,171.0
34.0,-256.0,2.0,-60.0,13.0,-5.0,54.0,-976.0,172.0
35.0,-257.0,1.0,-60.0,12.0,-5.0,51.0,-986.0,167.0
36.0,-256.0,3.0,-62.0,9.0,-3.0,53.0,-981.0,171.0
32.0,-256.0,1.0,-64.0,7.0,-2.0,53.0,-982.0,168.0
34.0,-255.0,3.0,-67.0,6.0,-3.0,53.0,-981.0,163.0
37.0,-256.0,3.0,-68.0,4.0,-1.0,60.0,-988.0,167.0
36.0,-256.0,2.0,-71.0,3.0,-2.0,59.0,-980.0,163.0
38.0,-254.0,3.0,-71.0,2.0,-2.0,61.0,-982.0,174.0
37.0,-257.0,5.0,-73.0,1.0,-2.0,63.0,-978.0,171.0
36.0,-258.0,4.0,-73.0,1.0,-2.0,61.0,-983.0,169.0
35.0,-257.0,2.0,-73.0,0.0,-5.0,59.0,-985.0,170.0
34.0,-255.0,5.0,-76.0,0.0,-6.0,60.0,-991.0,168.0
38.0,-258.0,2.0,-79.0,2.0,-8.0,62.0,-987.0,168.0
37.0,-256.0,1.0,-82.0,2.0,-10.0,61.0,-990.0,165.0
37.0,-260.0,3.0,-82.0,5.0,-9.0,58.0,-988.0,163.0
39.0,-256.0,2.0,-79.0,6.0,-9.0,61.0,-988.0,163.0
39.0,-259.0,1.0,-74.0,6.0,-10.0,58.0,-986.0,163.0
35.0,-257.0,0.0,-69.0,8.0,-12.0,59.0,-990.0,160.0
33.0,-257.0,2.0,-66.0,10.0,-13.0,59.0,-985.0,159.0
37.0,-259.0,-1.0,-65.0,11.0,-13.0,61.0,-992.0,153.0
37.0,-258.0,0.0,-63.0,11.0,-13.0,57.0,-990.0,156.0
38.0,-257.0,0.0,-60.0,11.0,-13.0,59.0,-989.0,156.0
38.0,-257.0,0.0,-59.0,10.0,-13.0,57.0,-991.0,161.0
39.0,-260.0,0.0,-54.0,10.0,-13.0,58.0,-985.0,161.0
37.0,-257.0,0.0,-50.0,8.0,-13.0,62.0,-988.0,162.0
36.0,-257.0,1.0,-46.0,6.0,-14.0,62.0,-991.0,160.0
34.0,-258.0,4.0,-43.0,5.0,-15.0,59.0,-987.0,158.0
41.0,-257.0,0.0,-42.0,5.0,-16.0,68.0,-986.0,152.0
34.0,-257.0,1.0,-37.0,7.0,-16.0,64.0,-992.0,164.0
39.0,-258.0,3.0,-33.0,8.0,-14.0,69.0,-988.0,163.0
39.0,-259.0,3.0,-23.0,12.0,-11.0,63.0,-988.0,158.0
39.0,-260.0,1.0,-14.0,17.0,-9.0,68.0,-985.0,158.0
40.0,-257.0,-1.0,-5.0,20.0,-9.0,67.0,-985.0,151.0
38.0,-257.0,-5.0,1.0,25.0,-10.0,63.0,-978.0,146.0
34.0,-255.0,-2.0,1.0,29.0,-13.0,61.0,-985.0,147.0
36.0,-256.0,0.0,0.0,31.0,-15.0,58.0,-986.0,148.0
34.0,-256.0,0.0,-1.0,30.0,-17.0,53.0,-985.0,152.0
36.0,-259.0,3.0,0.0,31.0,-21.0,51.0,-984.0,158.0
35.0,-257.0,5.0,4.0,29.0,-25.0,54.0,-985.0,164.0
37.0,-258.0,2.0,8.0,29.0,-28.0,55.0,-983.0,162.0
35.0,-256.0,3.0,13.0,30.0,-32.0,61.0,-979.0,161.0
36.0,-257.0,0.0,17.0,30.0,-34.0,62.0,-985.0,160.0
34.0,-256.0,0.0,23.0,32.0,-34.0,57.0,-983.0,164.0
40.0,-256.0,0.0,29.0,32.0,-34.0,61.0,-983.0,169.0
35.0,-255.0,4.0,32.0,29.0,-32.0,60.0,-979.0,165.0
36.0,-255.0,5.0,33.0,27.0,-30.0,63.0,-986.0,165.0
36.0,-258.0,1.0,30.0,26.0,-28.0,59.0,-983.0,167.0
38.0,-256.0,2.0,25.0,27.0,-24.0,63.0,-986.0,161.0
42.0,-258.0,1.0,18.0,29.0,-19.0,72.0,-987.0,158.0
40.0,-258.0,0.0,11.0,31.0,-13.0,72.0,-987.0,154.0
41.0,-259.0,3.0,6.0,36.0,-7.0,75.0,-994.0,156.0
42.0,-258.0,0.0,2.0,38.0,-6.0,80.0,-995.0,161.0
42.0,-258.0,-1.0,-1.0,39.0,-1.0,72.0,-988.0,166.0
39.0,-258.0,5.0,-3.0,39.0,0.0,73.0,-991.0,161.0
38.0,-259.0,1.0,-5.0,36.0,3.0,68.0,-991.0,167.0
40.0,-256.0,1.0,-8.0,30.0,3.0,70.0,-992.0,162.0
38.0,-258.0,0.0,-15.0,24.0,3.0,66.0,-989.0,160.0
39.0,-259.0,2.0,-19.0,20.0,3.0,65.0,-985.0,161.0
37.0,-259.0,-1.0,-26.0,17.0,0.0,64.0,-990.0,164.0
38.0,-258.0,0.0,-31.0,14.0,-3.0,59.0,-989.0,162.0
37.0,-259.0,-2.0,-35.0,15.0,-3.0,61.0,-988.0,160.0
