acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-234.0,-118.0,-42.0,-54.0,-35.0,63.0,-885.0,-318.0
43.0,-230.0,-123.0,-51.0,-50.0,-43.0,74.0,-875.0,-325.0
47.0,-227.0,-126.0,-66.0,-42.0,-55.0,81.0,-861.0,-341.0
52.0,-227.0,-127.0,-90.0,-32.0,-67.0,93.0,-850.0,-341.0
48.0,-226.0,-126.0,-113.0,-26.0,-82.0,94.0,-854.0,-365.0
54.0,-225.0,-132.0,-140.0,-29.0,-97.0,123.0,-850.0,-372.0
40.0,-225.0,-136.0,-172.0,-41.0,-127.0,68.0,-847.0,-380.0
34.0,-235.0,-138.0,-200.0,-34.0,-114.0,53.0,-901.0,-391.0
36.0,-246.0,-137.0,-220.0,-23.0,-76.0,58.0,-931.0,-386.0
38.0,-255.0,-136.0,-222.0,-23.0,-46.0,69.0,-955.0,-390.0
35.0,-256.0,-139.0,-203.0,-29.0,-32.0,50.0,-966.0,-392.0
31.0,-259.0,-138.0,-173.0,-30.0,-23.0,42.0,-974.0,-398.0
31.0,-261.0,-139.0,-129.0,-24.0,-12.0,38.0,-984.0,-406.0
32.0,-260.0,-144.0,-80.0,-8.0,6.0,41.0,-986.0,-409.0
28.0,-266.0,-138.0,-33.0,8.0,26.0,22.0,-1004.0,-397.0
28.0,-268.0,-135.0,16.0,19.0,52.0,28.0,-1005.0,-395.0
36.0,-267.0,-134.0,65.0,18.0,76.0,55.0,-1016.0,-383.0
37.0,-263.0,-134.0,111.0,8.0,84.0,59.0,-1001.0,-381.0
37.0,-259.0,-135.0,133.0,-11.0,90.0,65.0,-999.0,-373.0
41.0,-257.0,-130.0,134.0,-39.0,98.0,72.0,-993.0,-372.0
40.0,-259.0,-128.0,123.0,-54.0,104.0,61.0,-996.0,-357.0
39.0,-266.0,-126.0,101.0,-64.0,113.0,74.0,-1009.0,-339.0
49.0,-266.0,-127.0,86.0,-69.0,113.0,112.0,-1011.0,-331.0
51.0,-262.0,-124.0,73.0,-80.0,93.0,104.0,-1001.0,-329.0
48.0,-263.0,-128.0,60.0,-100.0,68.0,102.0,-996.0,-340.0
44.0,-262.0,-127.0,42.0,-114.0,44.0,85.0,-997.0,-351.0
39.0,-262.0,-129.0,31.0,-124.0,28.0,65.0,-995.0,-370.0
35.0,-266.0,-136.0,25.0,-121.0,17.0,55.0,-1011.0,-387.0
35.0,-267.0,-135.0,26.0,-108.0,5.0,51.0,-1015.0,-385.0
29.0,-266.0,-137.0,33.0,-88.0,-8.0,28.0,-1012.0,-388.0
25.0,-266.0,-137.0,45.0,-64.0,-16.0,16.0,-1008.0,-389.0
24.0,-263.0,-136.0,58.0,-40.0,-19.0,2.0,-994.0,-386.0
29.0,-259.0,-136.0,73.0,-25.0,-18.0,17.0,-980.0,-386.0
22.0,-259.0,-134.0,83.0,-9.0,-20.0,7.0,-973.0,-381.0
20.0,-255.0,-128.0,93.0,-6.0,-21.0,-1.0,-967.0,-364.0
25.0,-258.0,-125.0,103.0,-17.0,-16.0,15.0,-972.0,-353.0
27.0,-259.0,-127.0,106.0,-31.0,-7.0,29.0,-983.0,-348.0
27.0,-265.0,-127.0,110.0,-43.0,4.0,21.0,-996.0,-335.0
29.0,-265.0,-118.0,111.0,-63.0,13.0,28.0,-1001.0,-317.0
34.0,-265.0,-118.0,120.0,-86.0,21.0,37.0,-1012.0,-316.0
24.0,-266.0,-118.0,122.0,-111.0,26.0,24.0,-1017.0,-317.0
42.0,-271.0,-122.0,115.0,-140.0,37.0,65.0,-1041.0,-319.0
42.0,-275.0,-119.0,118.0,-152.0,23.0,80.0,-1039.0,-313.0
44.0,-274.0,-122.0,128.0,-145.0,9.0,87.0,-1047.0,-328.0
48.0,-273.0,-119.0,131.0,-128.0,0.0,99.0,-1041.0,-321.0
50.0,-267.0,-119.0,140.0,-115.0,-15.0,101.0,-1016.0,-314.0
50.0,-263.0,-123.0,152.0,-102.0,-29.0,93.0,-998.0,-325.0
43.0,-256.0,-122.0,155.0,-89.0,-35.0,87.0,-980.0,-327.0
46.0,-254.0,-123.0,147.0,-73.0,-36.0,81.0,-969.0,-323.0
40.0,-254.0,-118.0,136.0,-64.0,-34.0,72.0,-965.0,-313.0
37.0,-252.0,-120.0,123.0,-58.0,-31.0,60.0,-961.0,-304.0
33.0,-254.0,-110.0,111.0,-59.0,-27.0,48.0,-958.0,-296.0
30.0,-254.0,-113.0,103.0,-67.0,-27.0,40.0,-963.0,-288.0
31.0,-255.0,-116.0,98.0,-72.0,-21.0,45.0,-959.0,-290.0
32.0,-255.0,-117.0,93.0,-73.0,-12.0,31.0,-957.0,-290.0
21.0,-248.0,-115.0,85.0,-75.0,-7.0,-4.0,-946.0,-304.0
18.0,-251.0,-115.0,75.0,-85.0,3.0,-22.0,-951.0,-304.0
12.0,-246.0,-114.0,60.0,-95.0,16.0,-33.0,-945.0,-302.0
13.0,-250.0,-120.0,48.0,-104.0,29.0,-33.0,-948.0,-301.0
18.0,-253.0,-119.0,41.0,-113.0,34.0,-25.0,-948.0,-309.0
18.0,-251.0,-115.0,36.0,-118.0,38.0,-19.0,-951.0,-304.0
16.0,-253.0,-115.0,33.0,-116.0,46.0,-24.0,-951.0,-298.0
19.0,-251.0,-114.0,33.0,-118.0,58.0,-6.0,-947.0,-299.0
21.0,-252.0,-113.0,39.0,-119.0,67.0,0.0,-947.0,-291.0
29.0,-254.0,-114.0,45.0,-126.0,79.0,17.0,-953.0,-294.0
34.0,-249.0,-114.0,57.0,-128.0,74.0,60.0,-949.0,-278.0
39.0,-249.0,-109.0,71.0,-118.0,61.0,57.0,-953.0,-266.0
42.0,-254.0,-100.0,93.0,-104.0,49.0,71.0,-958.0,-264.0
46.0,-256.0,-107.0,120.0,-79.0,33.0,77.0,-959.0,-259.0
39.0,-256.0,-111.0,140.0,-56.0,18.0,75.0,-969.0,-258.0
36.0,-256.0,-107.0,161.0,-32.0,2.0,59.0,-981.0,-247.0
30.0,-260.0,-100.0,180.0,-10.0,-11.0,42.0,-991.0,-245.0
26.0,-265.0,-100.0,192.0,7.0,-19.0,22.0,-1004.0,-235.0
28.0,-272.0,-95.0,204.0,19.0,-22.0,6.0,-1024.0,-232.0
18.0,-276.0,-96.0,218.0,24.0,-23.0,-17.0,-1052.0,-216.0
20.0,-280.0,-97.0,236.0,23.0,-23.0,-2.0,-1073.0,-215.0
19.0,-279.0,-95.0,258.0,28.0,-27.0,-13.0,-1076.0,-217.0
16.0,-277.0,-98.0,287.0,36.0,-32.0,-18.0,-1065.0,-229.0
20.0,-277.0,-99.0,309.0,43.0,-32.0,-6.0,-1059.0,-244.0
21.0,-275.0,-102.0,324.0,48.0,-30.0,-1.0,-1047.0,-249.0
19.0,-270.0,-103.0,339.0,55.0,-30.0,-7.0,-1033.0,-254.0
20.0,-268.0,-102.0,348.0,56.0,-25.0,-4.0,-1024.0,-257.0
18.0,-269.0,-106.0,356.0,48.0,-20.0,-2.0,-1015.0,-250.0
17.0,-264.0,-103.0,365.0,28.0,-15.0,-9.0,-1019.0,-249.0
21.0,-267.0,-102.0,370.0,3.0,-4.0,-4.0,-1014.0,-245.0
29.0,-267.0,-98.0,382.0,-19.0,8.0,24.0,-1017.0,-246.0
29.0,-262.0,-97.0,387.0,-28.0,10.0,31.0,-1002.0,-240.0
33.0,-259.0,-101.0,394.0,-48.0,18.0,34.0,-980.0,-252.0
50.0,-270.0,-110.0,386.0,-58.0,31.0,105.0,-1024.0,-272.0
49.0,-270.0,-106.0,372.0,-18.0,10.0,94.0,-1016.0,-263.0
43.0,-269.0,-107.0,366.0,21.0,-2.0,79.0,-1023.0,-251.0
32.0,-272.0,-104.0,363.0,37.0,-6.0,57.0,-1023.0,-247.0
29.0,-269.0,-100.0,362.0,38.0,-1.0,36.0,-1025.0,-243.0
26.0,-274.0,-101.0,364.0,32.0,11.0,13.0,-1051.0,-232.0
27.0,-280.0,-99.0,366.0,27.0,22.0,23.0,-1066.0,-236.0
27.0,-283.0,-102.0,367.0,33.0,29.0,30.0,-1086.0,-241.0
26.0,-280.0,-95.0,368.0,48.0,33.0,21.0,-1082.0,-234.0
28.0,-278.0,-99.0,369.0,62.0,34.0,36.0,-1074.0,-238.0
27.0,-278.0,-99.0,366.0,78.0,31.0,29.0,-1061.0,-237.0
33.0,-281.0,-101.0,369.0,91.0,26.0,32.0,-1060.0,-234.0
31.0,-274.0,-98.0,369.0,96.0,21.0,37.0,-1050.0,-235.0
28.0,-275.0,-99.0,372.0,96.0,14.0,29.0,-1054.0,-233.0
35.0,-276.0,-103.0,377.0,91.0,12.0,42.0,-1052.0,-239.0
36.0,-270.0,-93.0,380.0,93.0,6.0,47.0,-1033.0,-242.0
27.0,-268.0,-97.0,380.0,93.0,3.0,44.0,-1024.0,-236.0
25.0,-267.0,-98.0,379.0,90.0,5.0,30.0,-1013.0,-237.0
27.0,-268.0,-100.0,372.0,78.0,12.0,23.0,-1024.0,-229.0
26.0,-266.0,-95.0,362.0,63.0,20.0,12.0,-1010.0,-223.0
22.0,-266.0,-96.0,350.0,43.0,28.0,5.0,-1022.0,-213.0
21.0,-268.0,-88.0,341.0,23.0,34.0,4.0,-1024.0,-210.0
20.0,-267.0,-91.0,336.0,6.0,36.0,3.0,-1021.0,-206.0
22.0,-268.0,-92.0,332.0,-10.0,33.0,13.0,-1023.0,-213.0
25.0,-267.0,-93.0,330.0,-16.0,28.0,7.0,-1026.0,-210.0
29.0,-268.0,-91.0,329.0,-19.0,19.0,29.0,-1028.0,-210.0
32.0,-271.0,-93.0,332.0,-13.0,11.0,36.0,-1026.0,-206.0
33.0,-273.0,-89.0,336.0,-5.0,4.0,43.0,-1028.0,-209.0
41.0,-272.0,-93.0,337.0,3.0,0.0,59.0,-1038.0,-210.0
39.0,-271.0,-93.0,337.0,14.0,-9.0,66.0,-1032.0,-215.0
37.0,-273.0,-95.0,333.0,26.0,-19.0,68.0,-1039.0,-201.0
38.0,-272.0,-90.0,327.0,32.0,-26.0,68.0,-1045.0,-198.0
41.0,-277.0,-90.0,322.0,34.0,-30.0,74.0,-1046.0,-190.0
41.0,-273.0,-88.0,323.0,34.0,-32.0,72.0,-1033.0,-183.0
40.0,-272.0,-87.0,329.0,32.0,-33.0,71.0,-1033.0,-182.0
41.0,-271.0,-84.0,335.0,30.0,-33.0,77.0,-1033.0,-186.0
43.0,-273.0,-89.0,343.0,35.0,-39.0,71.0,-1034.0,-191.0
41.0,-272.0,-88.0,348.0,38.0,-44.0,69.0,-1034.0,-185.0
40.0,-272.0,-87.0,349.0,43.0,-51.0,60.0,-1027.0,-186.0
32.0,-268.0,-84.0,352.0,52.0,-59.0,45.0,-1026.0,-182.0
29.0,-269.0,-83.0,356.0,57.0,-63.0,29.0,-1028.0,-173.0
27.0,-268.0,-85.0,361.0,58.0,-63.0,24.0,-1022.0,-173.0
29.0,-271.0,-84.0,359.0,58.0,-61.0,20.0,-1024.0,-165.0
26.0,-267.0,-80.0,359.0,60.0,-59.0,14.0,-1030.0,-168.0
26.0,-268.0,-80.0,359.0,58.0,-56.0,16.0,-1023.0,-166.0
31.0,-269.0,-79.0,359.0,57.0,-51.0,16.0,-1018.0,-159.0
27.0,-270.0,-79.0,363.0,51.0,-48.0,16.0,-1027.0,-157.0
26.0,-267.0,-78.0,366.0,47.0,-45.0,19.0,-1011.0,-152.0
30.0,-264.0,-77.0,365.0,41.0,-41.0,32.0,-1014.0,-152.0
30.0,-264.0,-81.0,361.0,36.0,-37.0,36.0,-1001.0,-157.0
32.0,-264.0,-82.0,351.0,32.0,-34.0,34.0,-1000.0,-167.0
30.0,-261.0,-82.0,338.0,30.0,-30.0,33.0,-996.0,-166.0
28.0,-262.0,-82.0,327.0,29.0,-22.0,33.0,-1002.0,-160.0
32.0,-267.0,-78.0,318.0,25.0,-13.0,36.0,-1012.0,-161.0
30.0,-265.0,-78.0,315.0,17.0,-4.0,39.0,-1015.0,-151.0
33.0,-269.0,-73.0,315.0,4.0,5.0,39.0,-1030.0,-143.0
32.0,-268.0,-77.0,318.0,-8.0,12.0,39.0,-1021.0,-142.0
28.0,-269.0,-77.0,319.0,-17.0,18.0,31.0,-1027.0,-142.0
28.0,-270.0,-75.0,320.0,-24.0,24.0,25.0,-1037.0,-139.0
21.0,-270.0,-75.0,319.0,-28.0,27.0,11.0,-1028.0,-144.0
23.0,-271.0,-80.0,315.0,-28.0,27.0,2.0,-1028.0,-148.0
23.0,-267.0,-76.0,311.0,-23.0,29.0,9.0,-1028.0,-148.0
28.0,-273.0,-77.0,308.0,-12.0,27.0,16.0,-1028.0,-142.0
25.0,-270.0,-72.0,309.0,1.0,22.0,14.0,-1031.0,-136.0
32.0,-271.0,-75.0,312.0,11.0,21.0,30.0,-1024.0,-129.0
33.0,-270.0,-68.0,314.0,15.0,18.0,48.0,-1028.0,-126.0
37.0,-270.0,-68.0,314.0,21.0,13.0,56.0,-1026.0,-122.0
38.0,-268.0,-70.0,311.0,28.0,9.0,58.0,-1013.0,-117.0
38.0,-269.0,-70.0,307.0,33.0,3.0,63.0,-1025.0,-117.0
37.0,-272.0,-68.0,303.0,38.0,1.0,55.0,-1033.0,-110.0
33.0,-270.0,-65.0,302.0,39.0,-4.0,52.0,-1036.0,-103.0
35.0,-274.0,-60.0,301.0,38.0,-7.0,54.0,-1038.0,-95.0
30.0,-274.0,-64.0,300.0,35.0,-10.0,37.0,-1045.0,-88.0
26.0,-272.0,-59.0,302.0,26.0,-10.0,30.0,-1037.0,-76.0
27.0,-275.0,-59.0,307.0,16.0,-12.0,21.0,-1043.0,-72.0
22.0,-277.0,-56.0,314.0,8.0,-13.0,7.0,-1060.0,-63.0
20.0,-275.0,-60.0,322.0,-4.0,-12.0,9.0,-1051.0,-63.0
21.0,-274.0,-56.0,326.0,-13.0,-9.0,5.0,-1055.0,-68.0
25.0,-274.0,-57.0,333.0,-22.0,-8.0,11.0,-1059.0,-72.0
26.0,-270.0,-58.0,335.0,-28.0,-8.0,18.0,-1042.0,-73.0
29.0,-270.0,-55.0,332.0,-32.0,-8.0,22.0,-1027.0,-66.0
28.0,-271.0,-58.0,330.0,-39.0,-8.0,28.0,-1036.0,-71.0
33.0,-277.0,-56.0,325.0,-44.0,-8.0,32.0,-1040.0,-59.0
31.0,-274.0,-54.0,329.0,-46.0,-2.0,44.0,-1047.0,-51.0
33.0,-276.0,-54.0,334.0,-45.0,1.0,45.0,-1059.0,-47.0
34.0,-277.0,-53.0,341.0,-44.0,5.0,48.0,-1063.0,-51.0
34.0,-280.0,-52.0,349.0,-42.0,7.0,48.0,-1071.0,-52.0
35.0,-280.0,-55.0,357.0,-40.0,9.0,54.0,-1073.0,-51.0
34.0,-282.0,-57.0,365.0,-32.0,10.0,47.0,-1077.0,-51.0
34.0,-278.0,-51.0,374.0,-29.0,10.0,55.0,-1071.0,-55.0
36.0,-278.0,-53.0,381.0,-24.0,9.0,52.0,-1070.0,-60.0
31.0,-273.0,-58.0,381.0,-18.0,11.0,46.0,-1064.0,-66.0
28.0,-275.0,-61.0,378.0,-13.0,12.0,31.0,-1055.0,-69.0
27.0,-272.0,-58.0,367.0,-14.0,10.0,28.0,-1051.0,-58.0
23.0,-275.0,-51.0,355.0,-17.0,9.0,15.0,-1051.0,-51.0
23.0,-273.0,-47.0,343.0,-25.0,8.0,15.0,-1054.0,-35.0
23.0,-274.0,-49.0,332.0,-30.0,8.0,7.0,-1041.0,-22.0
25.0,-274.0,-43.0,324.0,-34.0,8.0,5.0,-1044.0,-15.0
23.0,-276.0,-43.0,316.0,-36.0,5.0,19.0,-1057.0,-10.0
27.0,-274.0,-39.0,307.0,-37.0,-1.0,20.0,-1066.0,-1.0
29.0,-278.0,-42.0,295.0,-35.0,-7.0,34.0,-1064.0,-3.0
30.0,-278.0,-46.0,282.0,-29.0,-10.0,45.0,-1068.0,-3.0
39.0,-276.0,-46.0,268.0,-20.0,-14.0,57.0,-1067.0,-9.0
39.0,-280.0,-49.0,255.0,-11.0,-17.0,67.0,-1068.0,-15.0
36.0,-275.0,-48.0,242.0,-4.0,-25.0,59.0,-1072.0,-28.0
37.0,-278.0,-51.0,229.0,3.0,-33.0,56.0,-1075.0,-37.0
34.0,-277.0,-51.0,218.0,11.0,-38.0,49.0,-1077.0,-44.0
33.0,-281.0,-52.0,209.0,21.0,-39.0,51.0,-1077.0,-42.0
33.0,-281.0,-55.0,201.0,30.0,-36.0,50.0,-1077.0,-38.0
34.0,-282.0,-48.0,192.0,36.0,-33.0,49.0,-1078.0,-28.0
33.0,-280.0,-50.0,183.0,38.0,-23.0,48.0,-1079.0,-20.0
35.0,-281.0,-49.0,179.0,37.0,-13.0,50.0,-1071.0,-16.0
34.0,-283.0,-48.0,173.0,32.0,-2.0,43.0,-1080.0,-18.0
33.0,-279.0,-48.0,167.0,25.0,10.0,53.0,-1080.0,-21.0
38.0,-283.0,-47.0,159.0,20.0,18.0,59.0,-1083.0,-21.0
38.0,-286.0,-49.0,147.0,18.0,21.0,57.0,-1088.0,-28.0
36.0,-285.0,-54.0,137.0,13.0,17.0,60.0,-1096.0,-35.0
38.0,-287.0,-49.0,129.0,13.0,10.0,61.0,-1102.0,-30.0
36.0,-285.0,-49.0,121.0,20.0,3.0,66.0,-1100.0,-27.0
38.0,-287.0,-49.0,117.0,26.0,-4.0,67.0,-1090.0,-29.0
38.0,-281.0,-52.0,110.0,31.0,-6.0,65.0,-1083.0,-29.0
37.0,-284.0,-51.0,100.0,36.0,-10.0,60.0,-1086.0,-30.0
36.0,-281.0,-46.0,90.0,40.0,-13.0,60.0,-1087.0,-28.0
36.0,-285.0,-49.0,78.0,38.0,-18.0,60.0,-1087.0,-30.0
34.0,-286.0,-46.0,70.0,33.0,-25.0,54.0,-1085.0,-31.0
34.0,-283.0,-49.0,60.0,27.0,-31.0,45.0,-1083.0,-33.0
32.0,-282.0,-45.0,51.0,17.0,-34.0,48.0,-1081.0,-35.0
35.0,-281.0,-52.0,41.0,8.0,-37.0,45.0,-1081.0,-44.0
31.0,-279.0,-54.0,32.0,1.0,-41.0,45.0,-1074.0,-51.0
31.0,-279.0,-55.0,23.0,-2.0,-44.0,41.0,-1070.0,-52.0
34.0,-279.0,-53.0,14.0,-2.0,-45.0,52.0,-1075.0,-54.0
35.0,-275.0,-57.0,1.0,-2.0,-45.0,54.0,-1072.0,-51.0
35.0,-278.0,-54.0,-11.0,-2.0,-45.0,57.0,-1066.0,-49.0
35.0,-277.0,-52.0,-29.0,-5.0,-46.0,60.0,-1066.0,-43.0
39.0,-277.0,-54.0,-45.0,-12.0,-47.0,60.0,-1059.0,-50.0
36.0,-274.0,-53.0,-60.0,-19.0,-47.0,52.0,-1056.0,-48.0
32.0,-270.0,-55.0,-72.0,-25.0,-48.0,54.0,-1036.0,-51.0
37.0,-271.0,-53.0,-87.0,-30.0,-51.0,53.0,-1041.0,-52.0
33.0,-273.0,-55.0,-96.0,-34.0,-52.0,48.0,-1040.0,-53.0
34.0,-270.0,-55.0,-106.0,-37.0,-52.0,52.0,-1032.0,-44.0
34.0,-269.0,-52.0,-115.0,-38.0,-48.0,52.0,-1034.0,-39.0
35.0,-268.0,-51.0,-123.0,-35.0,-45.0,57.0,-1033.0,-26.0
34.0,-269.0,-45.0,-130.0,-34.0,-42.0,51.0,-1029.0,-24.0
33.0,-270.0,-47.0,-131.0,-33.0,-37.0,49.0,-1028.0,-15.0
31.0,-268.0,-44.0,-129.0,-31.0,-33.0,53.0,-1023.0,-11.0
33.0,-267.0,-47.0,-126.0,-27.0,-29.0,48.0,-1016.0,-7.0
36.0,-266.0,-43.0,-126.0,-19.0,-29.0,46.0,-1020.0,0.0
32.0,-267.0,-42.0,-126.0,-10.0,-29.0,45.0,-1017.0,3.0
30.0,-265.0,-39.0,-125.0,-2.0,-30.0,39.0,-1016.0,12.0
31.0,-265.0,-35.0,-124.0,6.0,-29.0,28.0,-1004.0,13.0
28.0,-261.0,-40.0,-121.0,13.0,-28.0,24.0,-1006.0,17.0
27.0,-263.0,-38.0,-115.0,20.0,-27.0,25.0,-1002.0,17.0
28.0,-263.0,-36.0,-106.0,27.0,-23.0,17.0,-1001.0,22.0
26.0,-259.0,-36.0,-97.0,33.0,-21.0,9.0,-999.0,19.0
23.0,-260.0,-41.0,-90.0,40.0,-17.0,7.0,-991.0,19.0
24.0,-259.0,-35.0,-82.0,43.0,-15.0,2.0,-989.0,18.0
20.0,-258.0,-37.0,-75.0,47.0,-12.0,-5.0,-985.0,18.0
18.0,-259.0,-34.0,-70.0,48.0,-11.0,-3.0,-986.0,21.0
21.0,-260.0,-39.0,-66.0,45.0,-11.0,0.0,-994.0,25.0
20.0,-257.0,-36.0,-60.0,40.0,-9.0,5.0,-988.0,27.0
26.0,-257.0,-31.0,-54.0,30.0,-6.0,9.0,-978.0,24.0
27.0,-257.0,-37.0,-46.0,19.0,-1.0,17.0,-977.0,27.0
26.0,-256.0,-35.0,-36.0,9.0,5.0,26.0,-970.0,20.0
29.0,-252.0,-37.0,-27.0,2.0,14.0,28.0,-961.0,21.0
27.0,-254.0,-43.0,-18.0,-3.0,22.0,28.0,-966.0,19.0
30.0,-250.0,-37.0,-14.0,-5.0,27.0,24.0,-964.0,18.0
29.0,-256.0,-39.0,-16.0,-6.0,31.0,31.0,-965.0,15.0
28.0,-251.0,-38.0,-17.0,-7.0,31.0,31.0,-965.0,12.0
29.0,-255.0,-34.0,-18.0,-8.0,30.0,30.0,-967.0,12.0
29.0,-253.0,-40.0,-22.0,-9.0,28.0,26.0,-964.0,14.0
31.0,-252.0,-39.0,-24.0,-10.0,24.0,37.0,-966.0,14.0
30.0,-251.0,-38.0,-27.0,-9.0,21.0,42.0,-968.0,9.0
32.0,-253.0,-38.0,-27.0,-5.0,20.0,45.0,-960.0,12.0
33.0,-253.0,-40.0,-26.0,-2.0,19.0,45.0,-963.0,12.0
33.0,-255.0,-39.0,-19.0,5.0,20.0,48.0,-964.0,15.0
30.0,-252.0,-39.0,-14.0,10.0,22.0,53.0,-965.0,15.0
33.0,-256.0,-33.0,-8.0,14.0,24.0,51.0,-972.0,19.0
34.0,-257.0,-34.0,-3.0,15.0,25.0,44.0,-971.0,21.0
35.0,-256.0,-38.0,7.0,18.0,27.0,39.0,-977.0,22.0
31.0,-258.0,-34.0,14.0,17.0,29.0,37.0,-981.0,25.0
31.0,-256.0,-35.0,22.0,16.0,30.0,39.0,-985.0,20.0
30.0,-260.0,-38.0,31.0,14.0,29.0,37.0,-986.0,20.0
29.0,-257.0,-40.0,36.0,10.0,26.0,37.0,-988.0,11.0
31.0,-259.0,-37.0,37.0,5.0,24.0,32.0,-984.0,8.0
31.0,-256.0,-42.0,39.0,-2.0,18.0,33.0,-984.0,12.0
32.0,-256.0,-37.0,39.0,-9.0,15.0,38.0,-983.0,15.0
29.0,-259.0,-40.0,43.0,-13.0,14.0,38.0,-982.0,11.0
28.0,-255.0,-36.0,47.0,-16.0,13.0,34.0,-981.0,12.0
29.0,-256.0,-37.0,50.0,-15.0,12.0,35.0,-983.0,16.0
28.0,-255.0,-38.0,56.0,-13.0,14.0,33.0,-974.0,21.0
30.0,-255.0,-40.0,60.0,-7.0,16.0,35.0,-975.0,19.0
30.0,-257.0,-37.0,62.0,-2.0,20.0,37.0,-984.0,18.0
32.0,-257.0,-36.0,62.0,2.0,23.0,30.0,-981.0,21.0
28.0,-259.0,-37.0,64.0,6.0,24.0,30.0,-989.0,19.0
28.0,-258.0,-36.0,68.0,7.0,27.0,31.0,-989.0,23.0
29.0,-259.0,-39.0,72.0,9.0,31.0,33.0,-995.0,20.0
31.0,-264.0,-37.0,75.0,12.0,34.0,35.0,-994.0,15.0
33.0,-262.0,-36.0,77.0,16.0,36.0,42.0,-995.0,9.0
32.0,-260.0,-36.0,77.0,23.0,39.0,42.0,-1000.0,9.0
33.0,-259.0,-40.0,73.0,31.0,38.0,50.0,-1002.0,2.0
35.0,-260.0,-39.0,67.0,37.0,35.0,51.0,-1006.0,5.0
35.0,-264.0,-39.0,63.0,45.0,32.0,43.0,-1001.0,12.0
31.0,-263.0,-38.0,60.0,50.0,29.0,46.0,-1003.0,6.0
34.0,-265.0,-38.0,56.0,56.0,28.0,48.0,-1005.0,6.0
23.0,-264.0,-37.0,52.0,65.0,21.0,18.0,-1010.0,18.0
30.0,-267.0,-35.0,50.0,69.0,27.0,36.0,-1018.0,24.0
29.0,-266.0,-36.0,55.0,68.0,27.0,32.0,-1020.0,19.0
29.0,-270.0,-36.0,64.0,69.0,27.0,27.0,-1021.0,22.0
28.0,-267.0,-35.0,71.0,67.0,29.0,29.0,-1021.0,19.0
31.0,-266.0,-38.0,79.0,66.0,28.0,30.0,-1023.0,24.0
28.0,-268.0,-36.0,83.0,65.0,27.0,28.0,-1016.0,20.0
29.0,-265.0,-36.0,90.0,64.0,25.0,24.0,-1020.0,26.0
30.0,-270.0,-36.0,98.0,68.0,25.0,27.0,-1023.0,24.0
31.0,-268.0,-34.0,106.0,73.0,27.0,30.0,-1019.0,23.0
30.0,-266.0,-34.0,116.0,79.0,28.0,43.0,-1018.0,28.0
31.0,-267.0,-37.0,123.0,86.0,30.0,42.0,-1016.0,28.0
32.0,-264.0,-33.0,127.0,91.0,33.0,29.0,-1010.0,27.0
29.0,-264.0,-39.0,127.0,94.0,39.0,28.0,-1003.0,20.0
26.0,-263.0,-35.0,124.0,97.0,41.0,17.0,-1007.0,21.0
26.0,-261.0,-37.0,116.0,99.0,45.0,14.0,-1004.0,21.0
24.0,-266.0,-37.0,107.0,102.0,48.0,8.0,-1003.0,17.0
19.0,-263.0,-40.0,92.0,102.0,51.0,0.0,-1004.0,13.0
21.0,-265.0,-36.0,76.0,99.0,50.0,4.0,-1011.0,13.0
22.0,-262.0,-37.0,64.0,93.0,50.0,5.0,-1012.0,19.0
19.0,-265.0,-37.0,56.0,89.0,43.0,16.0,-1004.0,22.0
27.0,-267.0,-34.0,46.0,86.0,42.0,13.0,-1026.0,25.0
30.0,-268.0,-34.0,45.0,75.0,45.0,27.0,-1022.0,27.0
33.0,-269.0,-34.0,43.0,62.0,44.0,32.0,-1028.0,33.0
30.0,-270.0,-33.0,42.0,53.0,39.0,41.0,-1028.0,30.0
30.0,-268.0,-33.0,40.0,47.0,33.0,37.0,-1022.0,37.0
29.0,-269.0,-33.0,38.0,44.0,28.0,31.0,-1029.0,33.0
30.0,-268.0,-32.0,35.0,47.0,24.0,33.0,-1026.0,35.0
33.0,-267.0,-34.0,28.0,53.0,21.0,36.0,-1021.0,26.0
32.0,-265.0,-36.0,19.0,58.0,19.0,45.0,-1007.0,33.0
35.0,-266.0,-38.0,6.0,64.0,19.0,43.0,-1018.0,22.0
30.0,-265.0,-37.0,-5.0,68.0,17.0,39.0,-1012.0,23.0
33.0,-263.0,-37.0,-17.0,71.0,15.0,45.0,-1016.0,26.0
33.0,-267.0,-32.0,-26.0,71.0,13.0,41.0,-1017.0,30.0
29.0,-266.0,-35.0,-35.0,71.0,11.0,34.0,-1019.0,39.0
31.0,-266.0,-33.0,-41.0,71.0,8.0,32.0,-1018.0,42.0
29.0,-262.0,-29.0,-43.0,70.0,5.0,30.0,-1011.0,47.0
29.0,-263.0,-30.0,-43.0,68.0,3.0,25.0,-1010.0,37.0
29.0,-261.0,-31.0,-46.0,65.0,1.0,22.0,-1006.0,40.0
27.0,-261.0,-31.0,-52.0,65.0,2.0,23.0,-1005.0,38.0
27.0,-261.0,-31.0,-60.0,66.0,1.0,24.0,-1002.0,41.0
29.0,-264.0,-30.0,-69.0,64.0,1.0,27.0,-1002.0,45.0
31.0,-262.0,-33.0,-76.0,63.0,0.0,31.0,-1003.0,42.0
