acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
63.0,-194.0,119.0,-89.0,29.0,53.0,171.0,-738.0,642.0
64.0,-194.0,123.0,-89.0,25.0,51.0,170.0,-741.0,648.0
63.0,-194.0,124.0,-85.0,20.0,48.0,172.0,-738.0,659.0
64.0,-193.0,124.0,-78.0,13.0,42.0,165.0,-746.0,670.0
61.0,-190.0,128.0,-72.0,5.0,38.0,170.0,-733.0,673.0
64.0,-192.0,127.0,-65.0,-1.0,32.0,170.0,-736.0,684.0
62.0,-189.0,131.0,-57.0,-2.0,27.0,161.0,-734.0,683.0
61.0,-191.0,132.0,-51.0,-3.0,23.0,170.0,-732.0,689.0
62.0,-188.0,132.0,-48.0,0.0,21.0,156.0,-733.0,693.0
62.0,-192.0,132.0,-48.0,4.0,16.0,164.0,-730.0,702.0
62.0,-190.0,133.0,-46.0,9.0,13.0,167.0,-726.0,693.0
63.0,-192.0,132.0,-48.0,14.0,8.0,159.0,-723.0,701.0
63.0,-186.0,133.0,-49.0,20.0,5.0,162.0,-720.0,703.0
63.0,-186.0,131.0,-52.0,26.0,1.0,158.0,-718.0,702.0
60.0,-188.0,134.0,-53.0,29.0,0.0,158.0,-719.0,699.0
60.0,-188.0,134.0,-57.0,32.0,0.0,163.0,-715.0,701.0
62.0,-186.0,129.0,-60.0,34.0,1.0,151.0,-709.0,692.0
62.0,-186.0,134.0,-62.0,33.0,1.0,155.0,-713.0,692.0
61.0,-183.0,133.0,-67.0,33.0,2.0,162.0,-715.0,692.0
62.0,-190.0,131.0,-68.0,29.0,3.0,157.0,-717.0,694.0
62.0,-186.0,132.0,-69.0,29.0,5.0,156.0,-718.0,697.0
64.0,-188.0,133.0,-67.0,27.0,7.0,162.0,-711.0,696.0
62.0,-186.0,131.0,-65.0,26.0,7.0,165.0,-714.0,695.0
63.0,-187.0,132.0,-61.0,24.0,8.0,163.0,-710.0,701.0
61.0,-187.0,137.0,-59.0,22.0,7.0,169.0,-713.0,694.0
65.0,-190.0,134.0,-55.0,23.0,7.0,173.0,-716.0,696.0
64.0,-186.0,130.0,-53.0,25.0,5.0,176.0,-713.0,693.0
64.0,-187.0,129.0,-52.0,25.0,4.0,173.0,-716.0,692.0
64.0,-188.0,133.0,-50.0,26.0,2.0,170.0,-717.0,690.0
64.0,-187.0,131.0,-47.0,28.0,2.0,174.0,-715.0,691.0
64.0,-187.0,130.0,-47.0,30.0,-1.0,168.0,-716.0,690.0
64.0,-187.0,129.0,-47.0,32.0,-3.0,170.0,-717.0,688.0
63.0,-186.0,130.0,-45.0,35.0,-5.0,168.0,-718.0,688.0
65.0,-190.0,129.0,-49.0,37.0,-8.0,168.0,-721.0,679.0
63.0,-190.0,130.0,-50.0,40.0,-9.0,168.0,-727.0,678.0
62.0,-191.0,128.0,-51.0,40.0,-9.0,166.0,-726.0,676.0
64.0,-191.0,127.0,-50.0,40.0,-8.0,157.0,-727.0,673.0
60.0,-190.0,127.0,-47.0,37.0,-9.0,155.0,-735.0,671.0
59.0,-192.0,126.0,-42.0,34.0,-6.0,153.0,-732.0,664.0
61.0,-192.0,128.0,-36.0,30.0,-4.0,151.0,-732.0,669.0
59.0,-192.0,125.0,-30.0,25.0,-3.0,152.0,-726.0,657.0
60.0,-192.0,126.0,-25.0,20.0,0.0,146.0,-726.0,662.0
58.0,-189.0,125.0,-20.0,15.0,1.0,149.0,-726.0,659.0
60.0,-190.0,122.0,-15.0,10.0,4.0,145.0,-722.0,659.0
56.0,-189.0,122.0,-16.0,7.0,5.0,141.0,-725.0,661.0
57.0,-190.0,128.0,-16.0,4.0,8.0,144.0,-722.0,656.0
57.0,-190.0,127.0,-21.0,0.0,9.0,138.0,-720.0,656.0
55.0,-189.0,122.0,-26.0,-3.0,11.0,140.0,-720.0,658.0
58.0,-193.0,123.0,-31.0,-2.0,10.0,140.0,-724.0,666.0
58.0,-191.0,126.0,-33.0,-4.0,9.0,141.0,-729.0,664.0
57.0,-190.0,126.0,-34.0,-4.0,7.0,138.0,-733.0,667.0
58.0,-195.0,128.0,-33.0,-5.0,5.0,136.0,-736.0,674.0
60.0,-195.0,131.0,-29.0,-5.0,3.0,138.0,-743.0,674.0
58.0,-194.0,126.0,-23.0,-5.0,0.0,140.0,-749.0,671.0
55.0,-194.0,128.0,-14.0,-1.0,-2.0,141.0,-741.0,677.0
57.0,-194.0,129.0,-5.0,1.0,-3.0,142.0,-746.0,680.0
60.0,-196.0,132.0,9.0,4.0,-5.0,151.0,-748.0,681.0
60.0,-192.0,124.0,20.0,4.0,-6.0,144.0,-738.0,676.0
61.0,-193.0,129.0,30.0,5.0,-5.0,157.0,-735.0,672.0
61.0,-191.0,126.0,38.0,4.0,-5.0,160.0,-734.0,675.0
62.0,-189.0,125.0,44.0,1.0,-4.0,157.0,-727.0,676.0
63.0,-191.0,128.0,45.0,2.0,-3.0,158.0,-722.0,676.0
63.0,-187.0,130.0,40.0,1.0,-3.0,161.0,-717.0,680.0
63.0,-187.0,128.0,35.0,-1.0,-2.0,162.0,-719.0,679.0
63.0,-189.0,131.0,28.0,2.0,-3.0,167.0,-715.0,686.0
64.0,-188.0,129.0,25.0,6.0,-4.0,171.0,-713.0,690.0
65.0,-190.0,132.0,19.0,10.0,-5.0,172.0,-719.0,686.0
61.0,-187.0,132.0,17.0,13.0,-7.0,171.0,-712.0,689.0
64.0,-187.0,131.0,15.0,14.0,-9.0,166.0,-712.0,687.0
62.0,-185.0,131.0,12.0,13.0,-9.0,161.0,-708.0,692.0
61.0,-184.0,131.0,8.0,11.0,-8.0,166.0,-710.0,689.0
60.0,-184.0,125.0,5.0,9.0,-7.0,164.0,-709.0,695.0
63.0,-188.0,132.0,1.0,6.0,-5.0,161.0,-710.0,687.0
61.0,-188.0,129.0,-1.0,4.0,-3.0,163.0,-708.0,685.0
62.0,-184.0,131.0,-6.0,3.0,-1.0,160.0,-711.0,689.0
63.0,-186.0,132.0,-8.0,1.0,2.0,158.0,-707.0,691.0
61.0,-184.0,132.0,-8.0,1.0,3.0,159.0,-710.0,689.0
63.0,-185.0,135.0,-8.0,2.0,4.0,165.0,-708.0,692.0
62.0,-185.0,133.0,-6.0,4.0,4.0,157.0,-707.0,692.0
62.0,-186.0,135.0,-6.0,4.0,3.0,163.0,-707.0,689.0
65.0,-185.0,127.0,-5.0,5.0,3.0,168.0,-706.0,693.0
63.0,-183.0,131.0,-5.0,5.0,1.0,167.0,-708.0,689.0
62.0,-187.0,131.0,-7.0,6.0,1.0,167.0,-709.0,688.0
64.0,-185.0,130.0,-7.0,6.0,0.0,172.0,-711.0,688.0
62.0,-185.0,133.0,-8.0,5.0,-2.0,165.0,-708.0,687.0
64.0,-185.0,134.0,-8.0,6.0,-2.0,167.0,-707.0,689.0
64.0,-187.0,129.0,-9.0,7.0,-2.0,167.0,-709.0,688.0
63.0,-186.0,134.0,-10.0,8.0,-4.0,165.0,-709.0,685.0
63.0,-188.0,133.0,-10.0,8.0,-3.0,165.0,-712.0,684.0
62.0,-184.0,132.0,-12.0,10.0,-3.0,169.0,-711.0,685.0
64.0,-185.0,129.0,-15.0,11.0,-2.0,169.0,-712.0,687.0
64.0,-187.0,128.0,-16.0,12.0,-3.0,169.0,-717.0,691.0
63.0,-189.0,128.0,-19.0,11.0,-3.0,169.0,-715.0,685.0
65.0,-189.0,127.0,-22.0,12.0,-1.0,168.0,-716.0,685.0
61.0,-188.0,131.0,-24.0,12.0,-2.0,154.0,-720.0,690.0
62.0,-185.0,130.0,-24.0,12.0,1.0,166.0,-711.0,690.0
62.0,-187.0,131.0,-26.0,11.0,1.0,167.0,-717.0,685.0
63.0,-189.0,128.0,-28.0,10.0,1.0,162.0,-713.0,689.0
63.0,-188.0,129.0,-31.0,9.0,1.0,158.0,-718.0,688.0
61.0,-185.0,129.0,-33.0,10.0,1.0,168.0,-719.0,686.0
61.0,-187.0,126.0,-36.0,10.0,1.0,158.0,-718.0,683.0
63.0,-189.0,128.0,-39.0,10.0,1.0,155.0,-717.0,683.0
62.0,-189.0,128.0,-42.0,11.0,0.0,159.0,-714.0,681.0
61.0,-186.0,128.0,-44.0,12.0,1.0,159.0,-718.0,687.0
59.0,-188.0,131.0,-44.0,12.0,0.0,155.0,-724.0,688.0
60.0,-189.0,131.0,-41.0,11.0,0.0,158.0,-720.0,684.0
64.0,-190.0,129.0,-37.0,11.0,-2.0,152.0,-719.0,685.0
60.0,-189.0,131.0,-34.0,12.0,-3.0,154.0,-720.0,686.0
62.0,-188.0,129.0,-30.0,13.0,-5.0,155.0,-723.0,687.0
61.0,-187.0,128.0,-28.0,12.0,-5.0,154.0,-718.0,685.0
63.0,-187.0,126.0,-25.0,12.0,-4.0,158.0,-722.0,686.0
61.0,-189.0,132.0,-26.0,14.0,-3.0,159.0,-717.0,684.0
60.0,-188.0,130.0,-25.0,12.0,-4.0,155.0,-716.0,681.0
60.0,-190.0,129.0,-27.0,12.0,-2.0,155.0,-721.0,682.0
60.0,-189.0,131.0,-27.0,12.0,-2.0,158.0,-714.0,684.0
62.0,-189.0,128.0,-23.0,12.0,-1.0,157.0,-715.0,680.0
60.0,-188.0,132.0,-24.0,12.0,-1.0,153.0,-716.0,685.0
62.0,-189.0,132.0,-22.0,12.0,-1.0,160.0,-713.0,688.0
61.0,-184.0,131.0,-21.0,11.0,0.0,157.0,-712.0,685.0
61.0,-187.0,133.0,-17.0,10.0,-1.0,152.0,-714.0,686.0
63.0,-189.0,130.0,-14.0,10.0,0.0,157.0,-713.0,686.0
60.0,-188.0,132.0,-13.0,10.0,1.0,158.0,-712.0,689.0
62.0,-188.0,133.0,-11.0,8.0,2.0,158.0,-712.0,688.0
63.0,-186.0,132.0,-8.0,8.0,3.0,157.0,-712.0,691.0
62.0,-188.0,131.0,-8.0,5.0,3.0,157.0,-713.0,697.0
61.0,-184.0,134.0,-6.0,5.0,5.0,157.0,-704.0,694.0
59.0,-184.0,133.0,-5.0,5.0,6.0,157.0,-707.0,693.0
63.0,-187.0,133.0,-3.0,4.0,6.0,158.0,-709.0,695.0
61.0,-185.0,135.0,-5.0,5.0,7.0,160.0,-698.0,694.0
62.0,-181.0,135.0,-8.0,5.0,7.0,164.0,-699.0,697.0
62.0,-186.0,135.0,-13.0,7.0,8.0,161.0,-703.0,698.0
62.0,-184.0,130.0,-17.0,8.0,6.0,165.0,-702.0,697.0
63.0,-184.0,133.0,-19.0,7.0,4.0,164.0,-704.0,693.0
62.0,-184.0,131.0,-25.0,10.0,4.0,160.0,-709.0,693.0
63.0,-185.0,131.0,-27.0,10.0,3.0,159.0,-707.0,691.0
61.0,-183.0,131.0,-29.0,11.0,1.0,161.0,-705.0,696.0
61.0,-187.0,133.0,-29.0,12.0,2.0,157.0,-711.0,694.0
60.0,-185.0,132.0,-27.0,15.0,1.0,159.0,-713.0,694.0
64.0,-190.0,131.0,-24.0,15.0,-1.0,160.0,-715.0,692.0
62.0,-187.0,131.0,-23.0,15.0,-2.0,154.0,-711.0,693.0
61.0,-184.0,131.0,-20.0,15.0,-3.0,163.0,-714.0,691.0
61.0,-187.0,130.0,-20.0,15.0,-3.0,161.0,-713.0,692.0
62.0,-185.0,133.0,-19.0,14.0,-4.0,162.0,-709.0,692.0
60.0,-186.0,129.0,-19.0,14.0,-4.0,163.0,-711.0,694.0
61.0,-187.0,131.0,-19.0,14.0,-2.0,158.0,-710.0,689.0
64.0,-186.0,130.0,-20.0,13.0,-5.0,162.0,-711.0,690.0
62.0,-187.0,133.0,-22.0,15.0,-6.0,162.0,-712.0,690.0
61.0,-180.0,130.0,-24.0,14.0,-6.0,162.0,-711.0,685.0
62.0,-188.0,133.0,-26.0,13.0,-6.0,156.0,-705.0,685.0
62.0,-186.0,131.0,-29.0,12.0,-6.0,159.0,-712.0,687.0
61.0,-187.0,129.0,-31.0,13.0,-4.0,169.0,-711.0,687.0
62.0,-186.0,133.0,-33.0,13.0,-5.0,164.0,-710.0,688.0
62.0,-184.0,132.0,-33.0,13.0,-6.0,156.0,-712.0,690.0
63.0,-188.0,133.0,-35.0,11.0,-6.0,158.0,-715.0,696.0
63.0,-188.0,131.0,-34.0,10.0,-4.0,160.0,-713.0,688.0
64.0,-188.0,137.0,-33.0,10.0,-6.0,162.0,-712.0,692.0
58.0,-187.0,132.0,-30.0,10.0,-6.0,157.0,-711.0,690.0
60.0,-185.0,130.0,-29.0,10.0,-6.0,163.0,-714.0,688.0
62.0,-188.0,130.0,-26.0,11.0,-6.0,159.0,-713.0,695.0
64.0,-183.0,135.0,-26.0,11.0,-6.0,161.0,-712.0,688.0
65.0,-187.0,128.0,-24.0,13.0,-6.0,161.0,-710.0,692.0
62.0,-186.0,132.0,-24.0,14.0,-7.0,165.0,-711.0,692.0
62.0,-184.0,130.0,-25.0,14.0,-8.0,158.0,-712.0,690.0
62.0,-185.0,131.0,-26.0,14.0,-6.0,163.0,-710.0,693.0
62.0,-188.0,131.0,-27.0,14.0,-6.0,157.0,-712.0,698.0
65.0,-185.0,131.0,-26.0,12.0,-6.0,156.0,-710.0,695.0
61.0,-186.0,129.0,-21.0,12.0,-5.0,168.0,-709.0,691.0
61.0,-187.0,130.0,-20.0,13.0,-5.0,154.0,-708.0,696.0
63.0,-185.0,133.0,-17.0,11.0,-4.0,160.0,-703.0,692.0
63.0,-184.0,133.0,-14.0,10.0,-4.0,159.0,-702.0,696.0
63.0,-186.0,130.0,-12.0,11.0,-4.0,163.0,-700.0,691.0
62.0,-184.0,134.0,-12.0,10.0,-4.0,166.0,-695.0,698.0
63.0,-181.0,132.0,-14.0,10.0,-5.0,167.0,-691.0,692.0
62.0,-182.0,132.0,-20.0,10.0,-3.0,163.0,-686.0,700.0
65.0,-182.0,135.0,-29.0,10.0,-2.0,164.0,-696.0,705.0
64.0,-181.0,136.0,-37.0,10.0,-1.0,165.0,-700.0,702.0
64.0,-183.0,131.0,-50.0,12.0,-1.0,165.0,-702.0,699.0
64.0,-183.0,136.0,-56.0,14.0,-3.0,167.0,-704.0,705.0
63.0,-184.0,132.0,-62.0,15.0,-5.0,161.0,-709.0,711.0
63.0,-186.0,133.0,-61.0,18.0,-7.0,157.0,-713.0,708.0
59.0,-188.0,136.0,-56.0,20.0,-11.0,156.0,-717.0,706.0
59.0,-188.0,137.0,-47.0,21.0,-13.0,157.0,-718.0,710.0
60.0,-191.0,135.0,-35.0,23.0,-13.0,156.0,-722.0,696.0
57.0,-189.0,133.0,-22.0,23.0,-14.0,154.0,-722.0,701.0
63.0,-189.0,135.0,-9.0,22.0,-14.0,153.0,-722.0,701.0
64.0,-189.0,131.0,2.0,21.0,-13.0,153.0,-718.0,692.0
62.0,-189.0,132.0,13.0,18.0,-11.0,156.0,-711.0,691.0
63.0,-188.0,128.0,18.0,16.0,-8.0,163.0,-710.0,685.0
60.0,-183.0,129.0,21.0,17.0,-7.0,165.0,-707.0,684.0
64.0,-186.0,128.0,20.0,16.0,-6.0,168.0,-703.0,686.0
64.0,-181.0,129.0,17.0,14.0,-2.0,166.0,-702.0,686.0
63.0,-181.0,131.0,10.0,14.0,-1.0,168.0,-700.0,689.0
63.0,-183.0,135.0,5.0,13.0,0.0,159.0,-701.0,687.0
62.0,-183.0,131.0,0.0,12.0,-2.0,163.0,-698.0,694.0
62.0,-183.0,135.0,-5.0,12.0,-2.0,168.0,-702.0,695.0
62.0,-185.0,132.0,-5.0,14.0,-2.0,159.0,-704.0,695.0
60.0,-181.0,132.0,-11.0,12.0,-4.0,161.0,-703.0,695.0
62.0,-185.0,133.0,-14.0,11.0,-4.0,165.0,-697.0,698.0
62.0,-183.0,132.0,-16.0,10.0,-5.0,160.0,-704.0,695.0
61.0,-182.0,132.0,-18.0,9.0,-4.0,158.0,-705.0,695.0
63.0,-185.0,131.0,-21.0,9.0,-3.0,165.0,-707.0,695.0
64.0,-184.0,131.0,-21.0,9.0,0.0,156.0,-701.0,696.0
61.0,-183.0,134.0,-24.0,9.0,1.0,159.0,-701.0,700.0
61.0,-183.0,130.0,-25.0,10.0,1.0,165.0,-705.0,698.0
65.0,-186.0,132.0,-23.0,10.0,2.0,163.0,-699.0,701.0
60.0,-187.0,135.0,-24.0,8.0,2.0,161.0,-703.0,707.0
63.0,-186.0,135.0,-23.0,11.0,2.0,161.0,-706.0,702.0
63.0,-183.0,134.0,-22.0,9.0,0.0,165.0,-702.0,703.0
60.0,-184.0,133.0,-21.0,8.0,0.0,159.0,-700.0,697.0
61.0,-186.0,133.0,-22.0,9.0,0.0,157.0,-700.0,697.0
64.0,-183.0,130.0,-23.0,10.0,-2.0,159.0,-699.0,696.0
60.0,-183.0,139.0,-24.0,11.0,-4.0,165.0,-706.0,697.0
65.0,-183.0,130.0,-26.0,12.0,-5.0,159.0,-702.0,691.0
62.0,-182.0,133.0,-28.0,13.0,-5.0,162.0,-698.0,690.0
62.0,-182.0,133.0,-29.0,12.0,-6.0,162.0,-699.0,694.0
60.0,-183.0,134.0,-32.0,13.0,-7.0,163.0,-700.0,694.0
63.0,-181.0,133.0,-33.0,12.0,-7.0,163.0,-697.0,694.0
63.0,-183.0,134.0,-37.0,14.0,-6.0,158.0,-699.0,697.0
62.0,-185.0,132.0,-39.0,13.0,-6.0,164.0,-705.0,697.0
62.0,-183.0,133.0,-40.0,16.0,-5.0,168.0,-701.0,692.0
63.0,-183.0,134.0,-41.0,14.0,-5.0,162.0,-703.0,700.0
62.0,-183.0,132.0,-43.0,13.0,-5.0,167.0,-702.0,700.0
62.0,-182.0,132.0,-46.0,13.0,-5.0,168.0,-701.0,707.0
61.0,-184.0,131.0,-47.0,10.0,-4.0,162.0,-701.0,698.0
64.0,-182.0,136.0,-49.0,9.0,-2.0,162.0,-703.0,698.0
64.0,-184.0,131.0,-51.0,10.0,-2.0,162.0,-701.0,702.0
63.0,-182.0,133.0,-51.0,12.0,-2.0,165.0,-705.0,705.0
62.0,-185.0,134.0,-52.0,13.0,-1.0,166.0,-701.0,706.0
60.0,-182.0,133.0,-51.0,14.0,-2.0,161.0,-699.0,706.0
63.0,-184.0,132.0,-48.0,14.0,-5.0,161.0,-705.0,699.0
63.0,-185.0,133.0,-48.0,15.0,-4.0,158.0,-698.0,703.0
62.0,-185.0,134.0,-51.0,13.0,-4.0,157.0,-706.0,703.0
63.0,-184.0,133.0,-49.0,14.0,-3.0,165.0,-703.0,703.0
62.0,-184.0,136.0,-49.0,14.0,-2.0,160.0,-707.0,707.0
61.0,-183.0,132.0,-47.0,15.0,-2.0,160.0,-705.0,697.0
61.0,-184.0,131.0,-45.0,15.0,-2.0,156.0,-707.0,698.0
63.0,-184.0,133.0,-44.0,17.0,-3.0,163.0,-699.0,705.0
63.0,-184.0,135.0,-44.0,15.0,-3.0,159.0,-709.0,695.0
62.0,-182.0,131.0,-45.0,17.0,-3.0,162.0,-704.0,697.0
62.0,-186.0,134.0,-44.0,18.0,-3.0,163.0,-704.0,702.0
61.0,-179.0,132.0,-43.0,17.0,-3.0,162.0,-703.0,699.0
62.0,-183.0,133.0,-44.0,17.0,-4.0,157.0,-705.0,695.0
62.0,-185.0,137.0,-44.0,16.0,-5.0,162.0,-701.0,693.0
63.0,-185.0,132.0,-42.0,15.0,-5.0,161.0,-703.0,695.0
61.0,-183.0,134.0,-43.0,17.0,-6.0,164.0,-699.0,696.0
63.0,-182.0,132.0,-43.0,17.0,-7.0,157.0,-704.0,699.0
61.0,-186.0,133.0,-43.0,16.0,-6.0,162.0,-701.0,696.0
62.0,-181.0,133.0,-44.0,16.0,-6.0,158.0,-705.0,699.0
64.0,-185.0,134.0,-44.0,16.0,-4.0,167.0,-703.0,700.0
64.0,-184.0,132.0,-46.0,16.0,-4.0,159.0,-700.0,696.0
60.0,-179.0,135.0,-44.0,15.0,-4.0,158.0,-709.0,705.0
64.0,-185.0,133.0,-44.0,15.0,-3.0,161.0,-707.0,703.0
63.0,-184.0,136.0,-44.0,14.0,-4.0,162.0,-700.0,697.0
61.0,-183.0,138.0,-42.0,14.0,-3.0,161.0,-701.0,701.0
61.0,-182.0,133.0,-43.0,14.0,-1.0,165.0,-703.0,696.0
63.0,-180.0,135.0,-43.0,14.0,-1.0,166.0,-705.0,704.0
63.0,-183.0,134.0,-43.0,13.0,-3.0,164.0,-702.0,696.0
64.0,-185.0,132.0,-45.0,14.0,-1.0,168.0,-704.0,695.0
64.0,-187.0,132.0,-45.0,15.0,-1.0,164.0,-700.0,698.0
61.0,-184.0,137.0,-45.0,14.0,-4.0,163.0,-701.0,696.0
61.0,-185.0,133.0,-44.0,15.0,-2.0,157.0,-704.0,697.0
63.0,-184.0,132.0,-46.0,16.0,-3.0,160.0,-705.0,705.0
63.0,-186.0,135.0,-47.0,15.0,-5.0,159.0,-711.0,695.0
62.0,-186.0,132.0,-46.0,16.0,-4.0,158.0,-705.0,694.0
62.0,-183.0,134.0,-44.0,16.0,-4.0,162.0,-707.0,695.0
64.0,-184.0,132.0,-45.0,16.0,-5.0,160.0,-707.0,696.0
63.0,-182.0,133.0,-41.0,17.0,-4.0,161.0,-704.0,695.0
63.0,-185.0,133.0,-41.0,18.0,-3.0,161.0,-709.0,698.0
62.0,-187.0,135.0,-39.0,18.0,-5.0,160.0,-701.0,696.0
61.0,-182.0,133.0,-38.0,16.0,-5.0,160.0,-704.0,700.0
63.0,-185.0,135.0,-36.0,15.0,-4.0,162.0,-704.0,695.0
63.0,-183.0,134.0,-35.0,14.0,-5.0,165.0,-701.0,694.0
65.0,-188.0,140.0,-36.0,14.0,-5.0,163.0,-701.0,693.0
62.0,-183.0,133.0,-38.0,13.0,-4.0,163.0,-705.0,694.0
63.0,-184.0,134.0,-39.0,13.0,-4.0,162.0,-706.0,701.0
62.0,-184.0,132.0,-41.0,11.0,-4.0,162.0,-697.0,701.0
61.0,-184.0,135.0,-41.0,10.0,-3.0,162.0,-700.0,703.0
60.0,-182.0,130.0,-43.0,10.0,-2.0,163.0,-698.0,702.0
61.0,-183.0,134.0,-45.0,10.0,-2.0,160.0,-699.0,698.0
63.0,-184.0,133.0,-44.0,10.0,-1.0,160.0,-700.0,702.0
64.0,-183.0,135.0,-45.0,12.0,-1.0,167.0,-706.0,703.0
64.0,-186.0,133.0,-45.0,13.0,-1.0,158.0,-699.0,703.0
59.0,-183.0,133.0,-43.0,12.0,-2.0,162.0,-703.0,702.0
62.0,-188.0,147.0,-44.0,14.0,0.0,156.0,-705.0,704.0
63.0,-184.0,136.0,-44.0,13.0,-2.0,163.0,-703.0,703.0
64.0,-188.0,136.0,-43.0,14.0,-2.0,165.0,-702.0,704.0
63.0,-185.0,136.0,-41.0,16.0,-4.0,158.0,-698.0,700.0
62.0,-186.0,134.0,-41.0,16.0,-4.0,160.0,-702.0,703.0
65.0,-183.0,132.0,-40.0,15.0,-5.0,162.0,-703.0,696.0
64.0,-183.0,135.0,-40.0,16.0,-4.0,163.0,-705.0,705.0
64.0,-183.0,134.0,-41.0,15.0,-4.0,163.0,-701.0,703.0
62.0,-183.0,138.0,-41.0,14.0,-4.0,156.0,-704.0,700.0
62.0,-182.0,135.0,-42.0,15.0,-4.0,159.0,-703.0,698.0
62.0,-184.0,136.0,-43.0,15.0,-5.0,156.0,-703.0,702.0
64.0,-192.0,141.0,-43.0,16.0,-4.0,163.0,-697.0,698.0
64.0,-182.0,135.0,-43.0,16.0,-4.0,169.0,-700.0,699.0
61.0,-181.0,132.0,-45.0,17.0,-4.0,161.0,-707.0,696.0
62.0,-184.0,134.0,-45.0,16.0,-4.0,162.0,-703.0,703.0
62.0,-183.0,134.0,-46.0,17.0,-4.0,161.0,-708.0,697.0
59.0,-186.0,133.0,-45.0,16.0,-3.0,163.0,-707.0,697.0
63.0,-184.0,135.0,-47.0,15.0,-2.0,163.0,-706.0,701.0
63.0,-181.0,133.0,-46.0,15.0,-3.0,161.0,-701.0,701.0
61.0,-185.0,134.0,-45.0,16.0,-2.0,159.0,-706.0,699.0
59.0,-183.0,129.0,-45.0,14.0,-2.0,158.0,-706.0,697.0
61.0,-182.0,134.0,-47.0,16.0,-3.0,162.0,-703.0,700.0
61.0,-177.0,120.0,-48.0,17.0,-3.0,166.0,-706.0,701.0
64.0,-182.0,131.0,-47.0,16.0,-4.0,162.0,-704.0,698.0
62.0,-185.0,135.0,-48.0,18.0,-5.0,165.0,-708.0,701.0
60.0,-184.0,130.0,-47.0,18.0,-5.0,169.0,-707.0,695.0
63.0,-184.0,132.0,-43.0,18.0,-6.0,167.0,-704.0,693.0
64.0,-182.0,131.0,-42.0,18.0,-5.0,164.0,-703.0,701.0
63.0,-184.0,134.0,-39.0,18.0,-5.0,157.0,-703.0,700.0
64.0,-183.0,132.0,-35.0,16.0,-3.0,162.0,-700.0,695.0
60.0,-180.0,130.0,-34.0,15.0,-3.0,165.0,-700.0,694.0
62.0,-180.0,130.0,-33.0,13.0,-4.0,170.0,-697.0,703.0
70.0,-172.0,126.0,-36.0,13.0,-3.0,165.0,-693.0,701.0
65.0,-178.0,131.0,-39.0,12.0,-2.0,165.0,-690.0,697.0
62.0,-179.0,132.0,-47.0,10.0,-1.0,165.0,-691.0,698.0
63.0,-181.0,134.0,-55.0,11.0,-1.0,169.0,-697.0,708.0
64.0,-184.0,131.0,-60.0,11.0,-2.0,166.0,-700.0,709.0
58.0,-183.0,140.0,-66.0,15.0,-2.0,166.0,-701.0,700.0
62.0,-184.0,132.0,-69.0,16.0,-5.0,167.0,-709.0,708.0
61.0,-186.0,134.0,-67.0,19.0,-7.0,159.0,-709.0,710.0
62.0,-189.0,135.0,-63.0,20.0,-9.0,163.0,-715.0,708.0
61.0,-188.0,131.0,-53.0,21.0,-12.0,162.0,-713.0,706.0
61.0,-190.0,137.0,-42.0,22.0,-13.0,159.0,-715.0,712.0
62.0,-195.0,145.0,-31.0,22.0,-14.0,155.0,-724.0,698.0
60.0,-189.0,133.0,-17.0,22.0,-14.0,154.0,-719.0,695.0
61.0,-185.0,136.0,-2.0,21.0,-12.0,156.0,-713.0,696.0
63.0,-185.0,130.0,9.0,18.0,-11.0,158.0,-710.0,693.0
62.0,-182.0,135.0,13.0,16.0,-9.0,158.0,-701.0,688.0
62.0,-182.0,134.0,13.0,12.0,-6.0,164.0,-699.0,689.0
64.0,-182.0,134.0,9.0,9.0,-4.0,171.0,-691.0,687.0
64.0,-179.0,131.0,5.0,10.0,-1.0,169.0,-688.0,693.0
63.0,-180.0,133.0,-3.0,10.0,-1.0,173.0,-689.0,698.0
63.0,-175.0,135.0,-11.0,10.0,0.0,169.0,-687.0,696.0
64.0,-179.0,132.0,-18.0,11.0,-2.0,165.0,-696.0,701.0
71.0,-185.0,140.0,-23.0,12.0,-1.0,162.0,-692.0,703.0
62.0,-182.0,133.0,-27.0,12.0,-1.0,164.0,-693.0,702.0
64.0,-180.0,133.0,-29.0,12.0,-1.0,163.0,-702.0,709.0
63.0,-183.0,134.0,-31.0,10.0,-1.0,163.0,-700.0,706.0
64.0,-184.0,137.0,-34.0,10.0,-1.0,169.0,-699.0,705.0
61.0,-181.0,138.0,-34.0,9.0,0.0,162.0,-698.0,706.0
61.0,-184.0,138.0,-35.0,10.0,0.0,161.0,-701.0,705.0
63.0,-182.0,132.0,-33.0,11.0,2.0,159.0,-702.0,708.0
64.0,-188.0,134.0,-33.0,12.0,1.0,161.0,-701.0,702.0
62.0,-183.0,131.0,-32.0,15.0,1.0,161.0,-699.0,702.0
63.0,-183.0,133.0,-32.0,16.0,3.0,165.0,-700.0,709.0
53.0,-192.0,137.0,-30.0,16.0,2.0,159.0,-696.0,703.0
61.0,-186.0,134.0,-29.0,17.0,2.0,160.0,-691.0,709.0
62.0,-181.0,130.0,-29.0,16.0,-1.0,160.0,-694.0,707.0
