acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-266.0,-86.0,-180.0,-105.0,-182.0,104.0,-1014.0,-198.0
48.0,-261.0,-86.0,-177.0,-104.0,-183.0,111.0,-1007.0,-196.0
49.0,-262.0,-85.0,-170.0,-95.0,-181.0,105.0,-997.0,-184.0
52.0,-259.0,-85.0,-161.0,-88.0,-183.0,109.0,-990.0,-178.0
52.0,-256.0,-84.0,-150.0,-79.0,-183.0,106.0,-984.0,-184.0
51.0,-254.0,-81.0,-140.0,-67.0,-182.0,120.0,-964.0,-188.0
53.0,-250.0,-88.0,-136.0,-61.0,-185.0,113.0,-959.0,-187.0
52.0,-251.0,-86.0,-137.0,-54.0,-186.0,114.0,-958.0,-179.0
52.0,-249.0,-84.0,-133.0,-50.0,-187.0,112.0,-946.0,-178.0
49.0,-248.0,-85.0,-127.0,-45.0,-186.0,101.0,-943.0,-171.0
49.0,-247.0,-84.0,-125.0,-44.0,-188.0,98.0,-944.0,-170.0
44.0,-245.0,-80.0,-125.0,-43.0,-187.0,92.0,-944.0,-165.0
46.0,-248.0,-84.0,-121.0,-49.0,-187.0,87.0,-940.0,-156.0
43.0,-250.0,-78.0,-121.0,-54.0,-187.0,83.0,-942.0,-148.0
41.0,-248.0,-76.0,-122.0,-60.0,-188.0,74.0,-935.0,-148.0
37.0,-246.0,-77.0,-120.0,-69.0,-186.0,75.0,-931.0,-148.0
38.0,-243.0,-77.0,-122.0,-78.0,-180.0,59.0,-932.0,-146.0
34.0,-244.0,-73.0,-124.0,-89.0,-175.0,57.0,-939.0,-146.0
37.0,-247.0,-76.0,-125.0,-100.0,-169.0,55.0,-937.0,-148.0
36.0,-246.0,-78.0,-126.0,-109.0,-162.0,52.0,-938.0,-142.0
33.0,-248.0,-75.0,-128.0,-117.0,-154.0,51.0,-937.0,-135.0
36.0,-247.0,-72.0,-130.0,-127.0,-147.0,54.0,-943.0,-139.0
38.0,-248.0,-80.0,-131.0,-137.0,-137.0,53.0,-941.0,-149.0
34.0,-246.0,-77.0,-134.0,-145.0,-130.0,52.0,-945.0,-148.0
33.0,-248.0,-74.0,-135.0,-154.0,-124.0,64.0,-945.0,-150.0
39.0,-249.0,-72.0,-139.0,-161.0,-116.0,71.0,-945.0,-149.0
44.0,-249.0,-74.0,-145.0,-166.0,-107.0,85.0,-946.0,-137.0
42.0,-247.0,-71.0,-150.0,-170.0,-98.0,85.0,-945.0,-128.0
43.0,-249.0,-72.0,-148.0,-171.0,-87.0,90.0,-946.0,-121.0
46.0,-249.0,-71.0,-145.0,-175.0,-79.0,91.0,-947.0,-117.0
47.0,-253.0,-65.0,-144.0,-178.0,-70.0,92.0,-952.0,-119.0
49.0,-250.0,-70.0,-142.0,-178.0,-59.0,111.0,-951.0,-116.0
50.0,-248.0,-67.0,-146.0,-176.0,-53.0,118.0,-951.0,-116.0
59.0,-253.0,-75.0,-151.0,-171.0,-47.0,127.0,-955.0,-115.0
59.0,-255.0,-70.0,-155.0,-166.0,-43.0,135.0,-954.0,-125.0
62.0,-252.0,-72.0,-158.0,-157.0,-40.0,149.0,-958.0,-128.0
61.0,-254.0,-70.0,-160.0,-149.0,-39.0,153.0,-967.0,-129.0
65.0,-255.0,-70.0,-163.0,-138.0,-39.0,163.0,-964.0,-129.0
63.0,-255.0,-77.0,-164.0,-125.0,-39.0,158.0,-965.0,-129.0
61.0,-253.0,-75.0,-162.0,-119.0,-39.0,159.0,-971.0,-127.0
58.0,-257.0,-74.0,-159.0,-117.0,-44.0,151.0,-974.0,-133.0
58.0,-258.0,-71.0,-157.0,-119.0,-47.0,144.0,-985.0,-123.0
53.0,-258.0,-70.0,-152.0,-125.0,-49.0,132.0,-992.0,-110.0
44.0,-258.0,-68.0,-145.0,-135.0,-47.0,113.0,-996.0,-112.0
45.0,-260.0,-67.0,-138.0,-145.0,-44.0,95.0,-992.0,-101.0
43.0,-261.0,-65.0,-130.0,-151.0,-37.0,80.0,-996.0,-95.0
39.0,-261.0,-64.0,-120.0,-155.0,-32.0,73.0,-991.0,-96.0
32.0,-258.0,-65.0,-113.0,-161.0,-30.0,48.0,-989.0,-93.0
34.0,-261.0,-66.0,-108.0,-171.0,-29.0,46.0,-985.0,-98.0
34.0,-258.0,-69.0,-94.0,-173.0,-18.0,43.0,-989.0,-110.0
31.0,-257.0,-65.0,-84.0,-179.0,-11.0,39.0,-982.0,-111.0
33.0,-257.0,-67.0,-76.0,-183.0,-4.0,46.0,-977.0,-112.0
35.0,-257.0,-66.0,-73.0,-188.0,2.0,55.0,-971.0,-119.0
35.0,-255.0,-69.0,-70.0,-194.0,7.0,64.0,-969.0,-121.0
39.0,-255.0,-70.0,-67.0,-200.0,10.0,80.0,-969.0,-124.0
46.0,-256.0,-70.0,-66.0,-204.0,11.0,90.0,-969.0,-121.0
49.0,-257.0,-70.0,-63.0,-210.0,13.0,93.0,-980.0,-123.0
51.0,-257.0,-73.0,-59.0,-215.0,14.0,111.0,-976.0,-126.0
51.0,-259.0,-73.0,-54.0,-221.0,15.0,117.0,-984.0,-129.0
49.0,-261.0,-70.0,-50.0,-228.0,14.0,118.0,-995.0,-129.0
52.0,-263.0,-73.0,-43.0,-235.0,18.0,120.0,-1007.0,-135.0
52.0,-267.0,-75.0,-37.0,-243.0,21.0,128.0,-1015.0,-128.0
55.0,-269.0,-73.0,-32.0,-248.0,23.0,126.0,-1029.0,-136.0
53.0,-271.0,-76.0,-26.0,-254.0,26.0,123.0,-1032.0,-137.0
51.0,-268.0,-72.0,-21.0,-263.0,30.0,116.0,-1036.0,-131.0
49.0,-273.0,-72.0,-16.0,-273.0,34.0,112.0,-1039.0,-130.0
48.0,-274.0,-69.0,-9.0,-282.0,38.0,106.0,-1041.0,-124.0
47.0,-271.0,-68.0,-3.0,-290.0,41.0,101.0,-1045.0,-112.0
47.0,-272.0,-68.0,9.0,-296.0,44.0,104.0,-1042.0,-108.0
49.0,-271.0,-66.0,21.0,-301.0,46.0,109.0,-1035.0,-105.0
51.0,-267.0,-67.0,38.0,-306.0,46.0,117.0,-1028.0,-108.0
54.0,-267.0,-69.0,46.0,-311.0,48.0,121.0,-1019.0,-119.0
55.0,-263.0,-71.0,48.0,-319.0,47.0,125.0,-1003.0,-123.0
57.0,-264.0,-72.0,47.0,-323.0,48.0,135.0,-996.0,-127.0
61.0,-262.0,-74.0,47.0,-327.0,47.0,148.0,-993.0,-133.0
62.0,-261.0,-73.0,49.0,-327.0,48.0,148.0,-998.0,-132.0
65.0,-262.0,-72.0,50.0,-327.0,47.0,158.0,-995.0,-131.0
63.0,-264.0,-71.0,51.0,-326.0,44.0,167.0,-1009.0,-129.0
62.0,-267.0,-71.0,51.0,-328.0,42.0,158.0,-1019.0,-126.0
64.0,-269.0,-71.0,49.0,-328.0,39.0,163.0,-1026.0,-130.0
65.0,-271.0,-74.0,49.0,-328.0,37.0,173.0,-1029.0,-137.0
64.0,-273.0,-71.0,48.0,-321.0,35.0,170.0,-1041.0,-130.0
64.0,-274.0,-72.0,50.0,-314.0,34.0,172.0,-1048.0,-135.0
80.0,-284.0,-70.0,55.0,-302.0,34.0,184.0,-1050.0,-144.0
72.0,-275.0,-70.0,61.0,-286.0,31.0,190.0,-1052.0,-136.0
73.0,-276.0,-72.0,66.0,-268.0,30.0,197.0,-1058.0,-121.0
72.0,-275.0,-67.0,72.0,-251.0,28.0,203.0,-1063.0,-106.0
75.0,-278.0,-62.0,79.0,-239.0,27.0,201.0,-1065.0,-87.0
73.0,-276.0,-60.0,92.0,-227.0,29.0,208.0,-1059.0,-80.0
71.0,-277.0,-61.0,100.0,-221.0,32.0,208.0,-1063.0,-78.0
72.0,-276.0,-60.0,110.0,-219.0,39.0,200.0,-1055.0,-76.0
70.0,-274.0,-61.0,118.0,-218.0,48.0,193.0,-1058.0,-77.0
66.0,-277.0,-63.0,123.0,-218.0,59.0,184.0,-1065.0,-88.0
64.0,-280.0,-64.0,126.0,-218.0,66.0,170.0,-1064.0,-92.0
61.0,-279.0,-73.0,130.0,-220.0,75.0,153.0,-1077.0,-93.0
57.0,-287.0,-68.0,133.0,-223.0,83.0,134.0,-1093.0,-105.0
52.0,-291.0,-68.0,133.0,-228.0,90.0,123.0,-1107.0,-114.0
48.0,-293.0,-71.0,132.0,-235.0,95.0,98.0,-1119.0,-124.0
44.0,-299.0,-75.0,134.0,-243.0,102.0,91.0,-1128.0,-136.0
43.0,-296.0,-79.0,140.0,-253.0,106.0,80.0,-1137.0,-148.0
38.0,-303.0,-78.0,150.0,-264.0,109.0,76.0,-1152.0,-167.0
39.0,-305.0,-86.0,161.0,-276.0,113.0,64.0,-1151.0,-171.0
36.0,-304.0,-86.0,177.0,-286.0,116.0,60.0,-1156.0,-183.0
35.0,-298.0,-88.0,195.0,-296.0,116.0,54.0,-1149.0,-187.0
32.0,-302.0,-82.0,215.0,-304.0,116.0,42.0,-1149.0,-183.0
29.0,-296.0,-84.0,235.0,-313.0,120.0,38.0,-1133.0,-178.0
32.0,-291.0,-87.0,255.0,-320.0,120.0,44.0,-1116.0,-193.0
35.0,-285.0,-93.0,268.0,-328.0,122.0,46.0,-1096.0,-210.0
36.0,-281.0,-101.0,269.0,-332.0,121.0,58.0,-1079.0,-231.0
38.0,-270.0,-109.0,258.0,-335.0,120.0,77.0,-1056.0,-264.0
46.0,-269.0,-117.0,235.0,-335.0,115.0,85.0,-1023.0,-295.0
47.0,-260.0,-116.0,210.0,-337.0,111.0,93.0,-1001.0,-304.0
47.0,-255.0,-117.0,186.0,-343.0,106.0,97.0,-980.0,-314.0
42.0,-253.0,-122.0,161.0,-357.0,102.0,87.0,-957.0,-324.0
35.0,-245.0,-126.0,136.0,-385.0,99.0,64.0,-937.0,-333.0
28.0,-236.0,-124.0,112.0,-423.0,101.0,51.0,-898.0,-333.0
20.0,-229.0,-121.0,96.0,-469.0,109.0,19.0,-878.0,-319.0
13.0,-225.0,-119.0,91.0,-522.0,122.0,-26.0,-841.0,-316.0
5.0,-221.0,-117.0,90.0,-572.0,139.0,-49.0,-831.0,-305.0
0.0,-216.0,-119.0,86.0,-624.0,157.0,-92.0,-812.0,-300.0
-14.0,-209.0,-116.0,77.0,-673.0,179.0,-126.0,-793.0,-306.0
-20.0,-209.0,-118.0,68.0,-718.0,197.0,-163.0,-786.0,-310.0
-27.0,-205.0,-124.0,52.0,-758.0,215.0,-183.0,-784.0,-316.0
-34.0,-203.0,-121.0,32.0,-791.0,227.0,-209.0,-769.0,-316.0
-38.0,-201.0,-117.0,11.0,-818.0,238.0,-226.0,-772.0,-317.0
-37.0,-204.0,-119.0,-11.0,-837.0,243.0,-230.0,-784.0,-317.0
-37.0,-207.0,-117.0,-36.0,-847.0,247.0,-231.0,-786.0,-308.0
-29.0,-209.0,-111.0,-64.0,-850.0,249.0,-206.0,-793.0,-301.0
-22.0,-214.0,-115.0,-86.0,-840.0,246.0,-184.0,-812.0,-299.0
-12.0,-226.0,-113.0,-109.0,-821.0,243.0,-138.0,-846.0,-288.0
-1.0,-232.0,-111.0,-135.0,-792.0,236.0,-103.0,-887.0,-286.0
4.0,-241.0,-109.0,-166.0,-755.0,225.0,-70.0,-933.0,-271.0
15.0,-256.0,-108.0,-193.0,-703.0,219.0,-32.0,-973.0,-260.0
24.0,-265.0,-106.0,-214.0,-645.0,206.0,1.0,-1013.0,-257.0
32.0,-276.0,-105.0,-233.0,-580.0,192.0,31.0,-1054.0,-259.0
38.0,-282.0,-111.0,-240.0,-514.0,181.0,60.0,-1078.0,-270.0
43.0,-290.0,-114.0,-239.0,-447.0,172.0,71.0,-1104.0,-289.0
43.0,-294.0,-112.0,-228.0,-381.0,164.0,87.0,-1120.0,-296.0
50.0,-295.0,-113.0,-211.0,-319.0,163.0,92.0,-1129.0,-296.0
47.0,-299.0,-112.0,-188.0,-263.0,164.0,84.0,-1123.0,-297.0
44.0,-293.0,-119.0,-165.0,-217.0,167.0,70.0,-1116.0,-297.0
34.0,-289.0,-109.0,-144.0,-181.0,170.0,57.0,-1100.0,-291.0
29.0,-283.0,-107.0,-118.0,-152.0,170.0,37.0,-1081.0,-270.0
24.0,-279.0,-108.0,-90.0,-131.0,172.0,9.0,-1065.0,-265.0
18.0,-273.0,-106.0,-61.0,-121.0,174.0,-11.0,-1042.0,-265.0
12.0,-267.0,-106.0,-40.0,-114.0,176.0,-35.0,-1015.0,-263.0
3.0,-261.0,-101.0,-16.0,-110.0,183.0,-60.0,-1002.0,-251.0
0.0,-259.0,-106.0,5.0,-108.0,191.0,-86.0,-984.0,-250.0
0.0,-255.0,-103.0,21.0,-101.0,205.0,-101.0,-965.0,-241.0
-7.0,-253.0,-98.0,29.0,-97.0,216.0,-112.0,-950.0,-239.0
-13.0,-245.0,-96.0,34.0,-93.0,227.0,-129.0,-933.0,-231.0
-17.0,-239.0,-99.0,36.0,-90.0,236.0,-141.0,-913.0,-227.0
-10.0,-232.0,-99.0,41.0,-87.0,242.0,-145.0,-889.0,-231.0
0.0,-215.0,-113.0,42.0,-79.0,254.0,-91.0,-837.0,-281.0
-28.0,-229.0,-92.0,9.0,-45.0,281.0,-176.0,-874.0,-206.0
-17.0,-226.0,-95.0,-3.0,-73.0,271.0,-151.0,-851.0,-222.0
-15.0,-226.0,-96.0,-12.0,-82.0,257.0,-152.0,-851.0,-219.0
-14.0,-224.0,-92.0,-19.0,-83.0,242.0,-145.0,-850.0,-219.0
-12.0,-226.0,-91.0,-26.0,-79.0,233.0,-136.0,-854.0,-207.0
-8.0,-226.0,-93.0,-38.0,-77.0,224.0,-119.0,-858.0,-201.0
-1.0,-228.0,-91.0,-55.0,-69.0,215.0,-107.0,-866.0,-199.0
1.0,-229.0,-86.0,-74.0,-61.0,208.0,-91.0,-867.0,-195.0
0.0,-227.0,-85.0,-91.0,-53.0,200.0,-79.0,-866.0,-189.0
3.0,-232.0,-88.0,-107.0,-46.0,190.0,-73.0,-867.0,-190.0
1.0,-228.0,-89.0,-120.0,-40.0,179.0,-64.0,-869.0,-182.0
4.0,-233.0,-90.0,-127.0,-34.0,172.0,-62.0,-873.0,-187.0
4.0,-230.0,-88.0,-133.0,-28.0,166.0,-71.0,-877.0,-181.0
1.0,-233.0,-84.0,-140.0,-26.0,156.0,-72.0,-869.0,-177.0
1.0,-228.0,-84.0,-144.0,-23.0,147.0,-75.0,-870.0,-181.0
1.0,-226.0,-80.0,-150.0,-19.0,135.0,-92.0,-857.0,-177.0
0.0,-229.0,-84.0,-155.0,-14.0,124.0,-97.0,-870.0,-172.0
-5.0,-230.0,-82.0,-161.0,-10.0,112.0,-104.0,-872.0,-171.0
-8.0,-227.0,-80.0,-164.0,-8.0,102.0,-119.0,-865.0,-172.0
-7.0,-231.0,-81.0,-164.0,-3.0,94.0,-113.0,-871.0,-170.0
-6.0,-231.0,-81.0,-163.0,4.0,85.0,-113.0,-875.0,-161.0
-4.0,-236.0,-80.0,-166.0,10.0,74.0,-107.0,-882.0,-160.0
-5.0,-236.0,-73.0,-166.0,12.0,63.0,-110.0,-884.0,-151.0
-7.0,-236.0,-78.0,-163.0,14.0,50.0,-106.0,-898.0,-154.0
-3.0,-237.0,-77.0,-157.0,14.0,35.0,-101.0,-915.0,-146.0
-3.0,-241.0,-82.0,-154.0,13.0,20.0,-95.0,-913.0,-148.0
0.0,-240.0,-82.0,-152.0,13.0,2.0,-93.0,-922.0,-153.0
0.0,-245.0,-75.0,-153.0,8.0,-14.0,-98.0,-928.0,-156.0
-2.0,-245.0,-79.0,-154.0,5.0,-29.0,-98.0,-933.0,-161.0
0.0,-241.0,-80.0,-153.0,1.0,-44.0,-91.0,-937.0,-162.0
-2.0,-244.0,-79.0,-154.0,0.0,-58.0,-89.0,-933.0,-164.0
1.0,-247.0,-79.0,-155.0,4.0,-70.0,-81.0,-936.0,-162.0
3.0,-247.0,-79.0,-155.0,7.0,-83.0,-74.0,-941.0,-163.0
4.0,-252.0,-80.0,-155.0,13.0,-95.0,-68.0,-943.0,-154.0
5.0,-249.0,-80.0,-156.0,18.0,-112.0,-60.0,-945.0,-157.0
6.0,-249.0,-78.0,-155.0,22.0,-127.0,-61.0,-950.0,-154.0
3.0,-252.0,-77.0,-152.0,24.0,-139.0,-57.0,-959.0,-151.0
4.0,-255.0,-79.0,-152.0,18.0,-147.0,-63.0,-964.0,-155.0
2.0,-255.0,-82.0,-152.0,10.0,-150.0,-65.0,-975.0,-166.0
0.0,-257.0,-81.0,-154.0,6.0,-148.0,-72.0,-977.0,-168.0
0.0,-256.0,-80.0,-154.0,1.0,-146.0,-88.0,-978.0,-164.0
0.0,-259.0,-84.0,-152.0,-3.0,-141.0,-94.0,-977.0,-166.0
0.0,-261.0,-83.0,-143.0,-7.0,-137.0,-94.0,-972.0,-166.0
-1.0,-256.0,-85.0,-137.0,-10.0,-134.0,-100.0,-977.0,-169.0
0.0,-258.0,-82.0,-132.0,-11.0,-130.0,-100.0,-993.0,-173.0
-4.0,-265.0,-83.0,-130.0,-12.0,-127.0,-106.0,-1002.0,-173.0
-2.0,-267.0,-85.0,-129.0,-10.0,-124.0,-97.0,-1014.0,-168.0
1.0,-270.0,-80.0,-126.0,-5.0,-122.0,-93.0,-1028.0,-159.0
-2.0,-269.0,-77.0,-121.0,2.0,-124.0,-85.0,-1036.0,-152.0
2.0,-271.0,-77.0,-115.0,8.0,-130.0,-71.0,-1042.0,-147.0
3.0,-273.0,-75.0,-109.0,14.0,-140.0,-59.0,-1055.0,-145.0
7.0,-271.0,-80.0,-100.0,21.0,-150.0,-57.0,-1046.0,-148.0
5.0,-271.0,-75.0,-94.0,29.0,-161.0,-57.0,-1050.0,-148.0
7.0,-274.0,-75.0,-90.0,36.0,-169.0,-61.0,-1050.0,-138.0
5.0,-274.0,-75.0,-82.0,48.0,-175.0,-61.0,-1049.0,-133.0
5.0,-273.0,-71.0,-70.0,60.0,-180.0,-61.0,-1053.0,-130.0
6.0,-274.0,-72.0,-63.0,78.0,-184.0,-59.0,-1038.0,-128.0
6.0,-271.0,-71.0,-61.0,95.0,-188.0,-55.0,-1045.0,-126.0
10.0,-272.0,-68.0,-59.0,115.0,-191.0,-52.0,-1043.0,-125.0
13.0,-276.0,-68.0,-58.0,134.0,-194.0,-46.0,-1043.0,-115.0
11.0,-277.0,-65.0,-54.0,153.0,-195.0,-39.0,-1055.0,-99.0
15.0,-276.0,-61.0,-51.0,171.0,-195.0,-32.0,-1058.0,-86.0
15.0,-278.0,-59.0,-44.0,188.0,-196.0,-21.0,-1066.0,-70.0
18.0,-280.0,-58.0,-38.0,204.0,-198.0,-12.0,-1076.0,-65.0
19.0,-283.0,-56.0,-30.0,222.0,-196.0,-10.0,-1071.0,-62.0
21.0,-279.0,-54.0,-24.0,236.0,-196.0,-4.0,-1072.0,-62.0
20.0,-276.0,-58.0,-14.0,250.0,-193.0,-9.0,-1064.0,-67.0
23.0,-276.0,-56.0,-11.0,267.0,-189.0,-6.0,-1058.0,-63.0
21.0,-273.0,-55.0,-7.0,285.0,-182.0,3.0,-1053.0,-59.0
24.0,-271.0,-58.0,-4.0,305.0,-176.0,13.0,-1055.0,-60.0
25.0,-275.0,-54.0,3.0,329.0,-170.0,16.0,-1051.0,-55.0
28.0,-277.0,-54.0,10.0,354.0,-166.0,19.0,-1060.0,-47.0
28.0,-279.0,-53.0,21.0,377.0,-163.0,20.0,-1065.0,-39.0
25.0,-280.0,-49.0,32.0,399.0,-162.0,17.0,-1067.0,-33.0
28.0,-282.0,-47.0,45.0,416.0,-157.0,19.0,-1079.0,-20.0
24.0,-282.0,-44.0,59.0,432.0,-154.0,16.0,-1087.0,-16.0
25.0,-284.0,-49.0,71.0,448.0,-150.0,11.0,-1081.0,-24.0
22.0,-286.0,-53.0,78.0,460.0,-148.0,3.0,-1094.0,-37.0
17.0,-285.0,-56.0,81.0,468.0,-145.0,-6.0,-1097.0,-59.0
16.0,-294.0,-62.0,78.0,472.0,-138.0,-27.0,-1117.0,-87.0
9.0,-296.0,-70.0,69.0,472.0,-129.0,-47.0,-1131.0,-117.0
1.0,-302.0,-77.0,55.0,468.0,-118.0,-71.0,-1154.0,-150.0
0.0,-309.0,-84.0,35.0,458.0,-101.0,-98.0,-1180.0,-175.0
-4.0,-319.0,-87.0,11.0,442.0,-85.0,-112.0,-1206.0,-193.0
-12.0,-324.0,-95.0,-11.0,424.0,-69.0,-129.0,-1238.0,-212.0
-15.0,-330.0,-96.0,-30.0,399.0,-51.0,-152.0,-1272.0,-236.0
-26.0,-334.0,-105.0,-43.0,370.0,-31.0,-171.0,-1288.0,-252.0
-30.0,-335.0,-105.0,-46.0,336.0,-13.0,-189.0,-1291.0,-263.0
-37.0,-333.0,-112.0,-35.0,293.0,4.0,-215.0,-1286.0,-276.0
-41.0,-335.0,-105.0,-12.0,242.0,21.0,-237.0,-1275.0,-274.0
-48.0,-324.0,-106.0,19.0,185.0,34.0,-262.0,-1240.0,-271.0
-50.0,-315.0,-107.0,48.0,128.0,42.0,-273.0,-1203.0,-265.0
-48.0,-306.0,-104.0,72.0,75.0,45.0,-264.0,-1166.0,-260.0
-39.0,-294.0,-102.0,93.0,31.0,38.0,-237.0,-1115.0,-264.0
-40.0,-285.0,-107.0,110.0,-6.0,25.0,-233.0,-1081.0,-265.0
-35.0,-276.0,-111.0,125.0,-40.0,11.0,-219.0,-1052.0,-274.0
-26.0,-262.0,-111.0,136.0,-60.0,-8.0,-191.0,-1019.0,-301.0
-17.0,-260.0,-117.0,138.0,-66.0,-31.0,-156.0,-987.0,-308.0
-8.0,-254.0,-118.0,139.0,-64.0,-54.0,-121.0,-955.0,-316.0
-1.0,-243.0,-122.0,135.0,-48.0,-80.0,-90.0,-924.0,-335.0
7.0,-235.0,-127.0,126.0,-23.0,-110.0,-54.0,-883.0,-342.0
18.0,-223.0,-130.0,109.0,7.0,-143.0,-24.0,-841.0,-364.0
26.0,-211.0,-135.0,93.0,44.0,-175.0,17.0,-807.0,-375.0
38.0,-203.0,-134.0,73.0,83.0,-206.0,56.0,-766.0,-383.0
44.0,-196.0,-137.0,55.0,122.0,-234.0,86.0,-733.0,-391.0
53.0,-191.0,-137.0,35.0,157.0,-255.0,109.0,-709.0,-400.0
58.0,-186.0,-141.0,14.0,187.0,-270.0,131.0,-699.0,-408.0
62.0,-188.0,-142.0,-9.0,216.0,-277.0,151.0,-697.0,-402.0
64.0,-190.0,-137.0,-32.0,241.0,-276.0,164.0,-715.0,-393.0
64.0,-194.0,-134.0,-57.0,260.0,-269.0,162.0,-732.0,-378.0
59.0,-200.0,-131.0,-82.0,277.0,-255.0,149.0,-763.0,-366.0
57.0,-209.0,-125.0,-107.0,283.0,-242.0,138.0,-792.0,-343.0
54.0,-215.0,-128.0,-135.0,284.0,-229.0,115.0,-818.0,-337.0
50.0,-223.0,-123.0,-165.0,278.0,-213.0,101.0,-839.0,-324.0
38.0,-228.0,-118.0,-191.0,262.0,-199.0,81.0,-856.0,-308.0
34.0,-235.0,-113.0,-214.0,233.0,-186.0,55.0,-882.0,-291.0
25.0,-239.0,-108.0,-226.0,198.0,-178.0,23.0,-921.0,-273.0
18.0,-248.0,-107.0,-232.0,158.0,-167.0,-2.0,-944.0,-263.0
14.0,-255.0,-102.0,-240.0,118.0,-159.0,-34.0,-961.0,-254.0
8.0,-258.0,-99.0,-244.0,81.0,-154.0,-47.0,-980.0,-258.0
4.0,-258.0,-106.0,-243.0,46.0,-154.0,-60.0,-986.0,-265.0
2.0,-262.0,-109.0,-242.0,13.0,-152.0,-69.0,-995.0,-271.0
1.0,-263.0,-110.0,-237.0,-20.0,-155.0,-66.0,-983.0,-273.0
2.0,-260.0,-112.0,-227.0,-51.0,-158.0,-60.0,-982.0,-285.0
9.0,-258.0,-113.0,-217.0,-76.0,-164.0,-51.0,-986.0,-282.0
8.0,-255.0,-110.0,-213.0,-97.0,-175.0,-37.0,-983.0,-289.0
14.0,-258.0,-113.0,-207.0,-114.0,-186.0,-30.0,-976.0,-289.0
19.0,-250.0,-109.0,-202.0,-136.0,-210.0,-34.0,-959.0,-288.0
26.0,-251.0,-112.0,-202.0,-151.0,-236.0,8.0,-948.0,-284.0
29.0,-247.0,-111.0,-182.0,-145.0,-246.0,32.0,-939.0,-278.0
32.0,-249.0,-107.0,-166.0,-133.0,-246.0,36.0,-947.0,-266.0
31.0,-248.0,-107.0,-162.0,-130.0,-253.0,42.0,-928.0,-262.0
33.0,-245.0,-104.0,-167.0,-127.0,-260.0,43.0,-928.0,-260.0
31.0,-243.0,-96.0,-175.0,-125.0,-263.0,50.0,-927.0,-249.0
28.0,-239.0,-104.0,-177.0,-124.0,-264.0,55.0,-923.0,-226.0
35.0,-243.0,-95.0,-173.0,-123.0,-260.0,47.0,-924.0,-216.0
35.0,-242.0,-91.0,-168.0,-126.0,-258.0,46.0,-916.0,-221.0
31.0,-243.0,-93.0,-170.0,-134.0,-256.0,41.0,-918.0,-210.0
31.0,-237.0,-89.0,-178.0,-145.0,-255.0,47.0,-907.0,-205.0
35.0,-240.0,-90.0,-186.0,-153.0,-249.0,45.0,-903.0,-202.0
34.0,-237.0,-93.0,-190.0,-160.0,-240.0,41.0,-898.0,-202.0
33.0,-236.0,-91.0,-194.0,-169.0,-233.0,32.0,-897.0,-200.0
30.0,-233.0,-92.0,-199.0,-177.0,-228.0,35.0,-888.0,-205.0
32.0,-237.0,-89.0,-207.0,-179.0,-227.0,34.0,-891.0,-203.0
32.0,-238.0,-91.0,-217.0,-179.0,-222.0,40.0,-900.0,-208.0
32.0,-237.0,-95.0,-225.0,-181.0,-220.0,45.0,-908.0,-206.0
33.0,-242.0,-87.0,-231.0,-185.0,-218.0,50.0,-914.0,-201.0
35.0,-243.0,-89.0,-234.0,-191.0,-217.0,51.0,-924.0,-200.0
37.0,-249.0,-86.0,-235.0,-197.0,-216.0,64.0,-936.0,-198.0
39.0,-249.0,-90.0,-235.0,-199.0,-213.0,77.0,-941.0,-189.0
42.0,-247.0,-86.0,-231.0,-203.0,-211.0,80.0,-946.0,-189.0
43.0,-249.0,-87.0,-218.0,-205.0,-202.0,85.0,-946.0,-184.0
47.0,-249.0,-84.0,-203.0,-205.0,-190.0,93.0,-945.0,-187.0
50.0,-250.0,-85.0,-186.0,-205.0,-176.0,109.0,-944.0,-192.0
52.0,-248.0,-86.0,-171.0,-205.0,-162.0,126.0,-941.0,-196.0
55.0,-249.0,-91.0,-158.0,-207.0,-146.0,133.0,-944.0,-191.0
59.0,-249.0,-88.0,-149.0,-208.0,-131.0,135.0,-944.0,-188.0
59.0,-251.0,-82.0,-140.0,-207.0,-116.0,145.0,-952.0,-182.0
59.0,-254.0,-84.0,-131.0,-204.0,-100.0,139.0,-948.0,-177.0
55.0,-251.0,-80.0,-118.0,-204.0,-88.0,136.0,-952.0,-166.0
56.0,-253.0,-84.0,-104.0,-205.0,-75.0,130.0,-952.0,-161.0
52.0,-252.0,-83.0,-88.0,-204.0,-63.0,120.0,-957.0,-165.0
52.0,-255.0,-79.0,-78.0,-204.0,-48.0,116.0,-974.0,-158.0
49.0,-256.0,-78.0,-70.0,-201.0,-33.0,107.0,-974.0,-151.0
45.0,-250.0,-80.0,-59.0,-200.0,-19.0,84.0,-958.0,-165.0
50.0,-253.0,-79.0,-69.0,-203.0,-17.0,110.0,-959.0,-149.0
49.0,-252.0,-74.0,-43.0,-189.0,1.0,99.0,-951.0,-151.0
47.0,-254.0,-76.0,-24.0,-182.0,19.0,93.0,-948.0,-148.0
45.0,-250.0,-76.0,-13.0,-176.0,34.0,92.0,-946.0,-141.0
46.0,-249.0,-74.0,-3.0,-166.0,47.0,98.0,-940.0,-134.0
