acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
217.0,-172.0,-9.0,-164.0,-2.0,-617.0,750.0,-648.0,121.0
219.0,-173.0,-9.0,-159.0,1.0,-616.0,750.0,-651.0,120.0
218.0,-168.0,-9.0,-155.0,2.0,-615.0,758.0,-644.0,117.0
220.0,-174.0,-11.0,-150.0,3.0,-614.0,761.0,-638.0,109.0
222.0,-165.0,-13.0,-141.0,7.0,-614.0,760.0,-620.0,103.0
218.0,-162.0,-17.0,-130.0,10.0,-616.0,754.0,-603.0,99.0
218.0,-156.0,-17.0,-124.0,6.0,-617.0,746.0,-587.0,102.0
212.0,-152.0,-16.0,-124.0,-7.0,-623.0,744.0,-573.0,96.0
212.0,-148.0,-13.0,-129.0,-20.0,-628.0,735.0,-560.0,94.0
215.0,-145.0,-19.0,-137.0,-31.0,-631.0,737.0,-542.0,95.0
214.0,-142.0,-13.0,-148.0,-37.0,-635.0,744.0,-536.0,94.0
218.0,-143.0,-13.0,-160.0,-41.0,-636.0,749.0,-536.0,94.0
221.0,-146.0,-14.0,-174.0,-47.0,-641.0,762.0,-536.0,102.0
224.0,-146.0,-9.0,-190.0,-57.0,-643.0,776.0,-560.0,107.0
228.0,-155.0,-10.0,-202.0,-66.0,-646.0,790.0,-566.0,115.0
232.0,-157.0,-12.0,-208.0,-73.0,-648.0,801.0,-581.0,119.0
235.0,-158.0,-9.0,-206.0,-75.0,-649.0,809.0,-596.0,119.0
237.0,-161.0,-5.0,-199.0,-76.0,-652.0,820.0,-606.0,122.0
241.0,-165.0,-10.0,-193.0,-77.0,-654.0,835.0,-610.0,128.0
236.0,-161.0,-5.0,-185.0,-82.0,-656.0,842.0,-609.0,136.0
240.0,-161.0,-3.0,-182.0,-91.0,-659.0,841.0,-608.0,135.0
241.0,-162.0,-9.0,-177.0,-96.0,-658.0,841.0,-606.0,134.0
241.0,-158.0,-4.0,-178.0,-94.0,-654.0,843.0,-607.0,133.0
243.0,-160.0,-4.0,-186.0,-91.0,-651.0,840.0,-602.0,138.0
239.0,-156.0,-5.0,-194.0,-88.0,-651.0,826.0,-590.0,134.0
238.0,-156.0,-3.0,-199.0,-86.0,-645.0,827.0,-586.0,131.0
235.0,-154.0,-6.0,-199.0,-83.0,-641.0,815.0,-574.0,126.0
234.0,-154.0,-6.0,-199.0,-77.0,-636.0,808.0,-574.0,124.0
233.0,-154.0,-14.0,-196.0,-69.0,-636.0,797.0,-573.0,117.0
229.0,-153.0,-12.0,-188.0,-62.0,-635.0,793.0,-566.0,108.0
230.0,-149.0,-11.0,-183.0,-57.0,-639.0,788.0,-563.0,110.0
228.0,-147.0,-16.0,-179.0,-55.0,-646.0,795.0,-546.0,106.0
229.0,-142.0,-15.0,-180.0,-55.0,-652.0,797.0,-543.0,103.0
230.0,-141.0,-15.0,-182.0,-57.0,-659.0,814.0,-528.0,103.0
236.0,-136.0,-13.0,-186.0,-60.0,-663.0,817.0,-513.0,105.0
240.0,-136.0,-12.0,-194.0,-63.0,-664.0,829.0,-503.0,109.0
242.0,-134.0,-15.0,-206.0,-63.0,-666.0,843.0,-496.0,111.0
240.0,-130.0,-10.0,-218.0,-62.0,-661.0,846.0,-490.0,112.0
245.0,-130.0,-12.0,-228.0,-54.0,-657.0,853.0,-486.0,104.0
247.0,-129.0,-14.0,-234.0,-43.0,-653.0,869.0,-487.0,110.0
249.0,-128.0,-10.0,-237.0,-35.0,-652.0,873.0,-485.0,105.0
252.0,-130.0,-13.0,-235.0,-32.0,-650.0,882.0,-480.0,107.0
254.0,-128.0,-17.0,-234.0,-34.0,-654.0,883.0,-482.0,93.0
256.0,-131.0,-20.0,-229.0,-31.0,-656.0,896.0,-477.0,84.0
256.0,-129.0,-20.0,-225.0,-23.0,-657.0,896.0,-476.0,75.0
253.0,-130.0,-24.0,-219.0,-13.0,-660.0,885.0,-481.0,75.0
250.0,-130.0,-18.0,-218.0,-3.0,-665.0,880.0,-486.0,82.0
247.0,-134.0,-16.0,-216.0,-2.0,-673.0,869.0,-491.0,94.0
245.0,-136.0,-11.0,-218.0,-5.0,-681.0,861.0,-499.0,102.0
244.0,-139.0,-9.0,-216.0,-12.0,-691.0,846.0,-515.0,115.0
240.0,-141.0,-10.0,-209.0,-21.0,-704.0,838.0,-518.0,115.0
240.0,-138.0,-14.0,-196.0,-32.0,-707.0,831.0,-518.0,117.0
243.0,-138.0,-13.0,-175.0,-41.0,-711.0,842.0,-508.0,112.0
245.0,-136.0,-13.0,-156.0,-44.0,-712.0,850.0,-497.0,104.0
245.0,-130.0,-10.0,-137.0,-47.0,-712.0,870.0,-485.0,102.0
253.0,-127.0,-17.0,-125.0,-54.0,-707.0,878.0,-472.0,100.0
254.0,-126.0,-15.0,-113.0,-61.0,-704.0,891.0,-451.0,96.0
255.0,-117.0,-15.0,-103.0,-73.0,-701.0,894.0,-434.0,99.0
257.0,-115.0,-16.0,-95.0,-81.0,-695.0,912.0,-419.0,99.0
259.0,-111.0,-18.0,-86.0,-85.0,-689.0,915.0,-406.0,103.0
259.0,-108.0,-12.0,-79.0,-86.0,-681.0,917.0,-404.0,99.0
260.0,-110.0,-15.0,-81.0,-85.0,-671.0,923.0,-392.0,99.0
260.0,-109.0,-14.0,-93.0,-83.0,-663.0,926.0,-390.0,100.0
259.0,-103.0,-14.0,-106.0,-84.0,-656.0,923.0,-383.0,106.0
259.0,-104.0,-11.0,-116.0,-91.0,-650.0,918.0,-387.0,115.0
258.0,-103.0,-8.0,-123.0,-103.0,-646.0,915.0,-374.0,112.0
260.0,-102.0,-11.0,-129.0,-111.0,-643.0,913.0,-369.0,108.0
261.0,-102.0,-18.0,-134.0,-110.0,-640.0,913.0,-360.0,97.0
260.0,-97.0,-19.0,-139.0,-102.0,-638.0,920.0,-362.0,92.0
263.0,-98.0,-15.0,-145.0,-87.0,-636.0,925.0,-351.0,94.0
267.0,-99.0,-16.0,-150.0,-70.0,-636.0,931.0,-357.0,95.0
266.0,-97.0,-13.0,-149.0,-57.0,-639.0,945.0,-356.0,99.0
272.0,-102.0,-14.0,-142.0,-46.0,-643.0,960.0,-355.0,101.0
267.0,-96.0,-14.0,-128.0,-37.0,-651.0,959.0,-359.0,99.0
272.0,-98.0,-17.0,-116.0,-36.0,-661.0,954.0,-350.0,105.0
270.0,-95.0,-16.0,-102.0,-35.0,-673.0,945.0,-344.0,103.0
267.0,-92.0,-16.0,-93.0,-35.0,-684.0,938.0,-327.0,97.0
262.0,-86.0,-19.0,-84.0,-39.0,-691.0,940.0,-323.0,100.0
264.0,-85.0,-14.0,-81.0,-42.0,-696.0,935.0,-317.0,96.0
268.0,-88.0,-16.0,-81.0,-41.0,-698.0,940.0,-309.0,96.0
268.0,-84.0,-21.0,-81.0,-33.0,-701.0,943.0,-306.0,93.0
269.0,-86.0,-16.0,-76.0,-23.0,-706.0,947.0,-303.0,94.0
269.0,-80.0,-18.0,-69.0,-13.0,-713.0,953.0,-299.0,92.0
268.0,-84.0,-17.0,-62.0,-4.0,-718.0,956.0,-297.0,92.0
268.0,-76.0,-15.0,-59.0,3.0,-722.0,960.0,-286.0,93.0
270.0,-79.0,-21.0,-62.0,4.0,-726.0,959.0,-286.0,92.0
272.0,-75.0,-21.0,-66.0,7.0,-731.0,961.0,-275.0,93.0
271.0,-76.0,-21.0,-78.0,11.0,-735.0,966.0,-267.0,84.0
269.0,-74.0,-18.0,-93.0,14.0,-740.0,959.0,-262.0,90.0
267.0,-76.0,-13.0,-111.0,15.0,-744.0,946.0,-264.0,103.0
270.0,-76.0,-8.0,-128.0,7.0,-744.0,941.0,-264.0,120.0
266.0,-75.0,-12.0,-131.0,3.0,-742.0,940.0,-260.0,113.0
268.0,-74.0,-15.0,-123.0,13.0,-736.0,949.0,-249.0,96.0
269.0,-72.0,-24.0,-112.0,40.0,-729.0,953.0,-236.0,72.0
270.0,-65.0,-25.0,-102.0,76.0,-722.0,950.0,-229.0,51.0
271.0,-63.0,-28.0,-100.0,112.0,-713.0,947.0,-220.0,44.0
268.0,-64.0,-29.0,-109.0,135.0,-702.0,953.0,-230.0,47.0
270.0,-67.0,-24.0,-125.0,141.0,-696.0,966.0,-237.0,56.0
274.0,-72.0,-22.0,-140.0,141.0,-695.0,975.0,-260.0,69.0
282.0,-80.0,-17.0,-146.0,141.0,-697.0,982.0,-277.0,73.0
274.0,-80.0,-22.0,-146.0,143.0,-701.0,978.0,-283.0,69.0
273.0,-79.0,-25.0,-148.0,150.0,-707.0,960.0,-288.0,69.0
264.0,-80.0,-24.0,-144.0,159.0,-707.0,945.0,-290.0,84.0
266.0,-79.0,-14.0,-131.0,168.0,-703.0,939.0,-285.0,101.0
267.0,-79.0,-9.0,-118.0,170.0,-695.0,942.0,-277.0,126.0
265.0,-79.0,0.0,-108.0,167.0,-686.0,946.0,-287.0,140.0
267.0,-79.0,0.0,-100.0,164.0,-682.0,944.0,-276.0,156.0
269.0,-77.0,-1.0,-83.0,169.0,-685.0,950.0,-271.0,160.0
270.0,-72.0,-5.0,-62.0,180.0,-688.0,958.0,-262.0,157.0
274.0,-70.0,0.0,-48.0,195.0,-691.0,970.0,-251.0,151.0
276.0,-67.0,0.0,-42.0,202.0,-696.0,980.0,-249.0,154.0
278.0,-68.0,0.0,-46.0,195.0,-703.0,986.0,-239.0,166.0
278.0,-68.0,0.0,-52.0,180.0,-713.0,986.0,-242.0,163.0
273.0,-69.0,2.0,-64.0,164.0,-730.0,980.0,-242.0,164.0
274.0,-67.0,1.0,-81.0,155.0,-749.0,965.0,-235.0,152.0
263.0,-62.0,-4.0,-99.0,154.0,-767.0,940.0,-227.0,154.0
262.0,-64.0,-2.0,-115.0,158.0,-784.0,919.0,-216.0,150.0
255.0,-60.0,-5.0,-128.0,158.0,-799.0,900.0,-207.0,141.0
251.0,-57.0,-6.0,-138.0,148.0,-811.0,882.0,-196.0,134.0
251.0,-53.0,-12.0,-140.0,131.0,-815.0,870.0,-182.0,118.0
247.0,-53.0,-12.0,-138.0,106.0,-815.0,866.0,-171.0,114.0
245.0,-47.0,-20.0,-142.0,76.0,-815.0,861.0,-158.0,103.0
250.0,-46.0,-20.0,-150.0,47.0,-811.0,872.0,-158.0,85.0
250.0,-44.0,-19.0,-160.0,31.0,-802.0,885.0,-144.0,79.0
254.0,-44.0,-21.0,-163.0,23.0,-789.0,897.0,-154.0,80.0
259.0,-47.0,-19.0,-168.0,27.0,-766.0,918.0,-166.0,79.0
269.0,-52.0,-23.0,-165.0,37.0,-738.0,957.0,-178.0,86.0
283.0,-57.0,-16.0,-157.0,55.0,-713.0,982.0,-183.0,97.0
286.0,-57.0,-14.0,-148.0,82.0,-692.0,1021.0,-194.0,108.0
289.0,-63.0,-14.0,-141.0,110.0,-677.0,1032.0,-204.0,119.0
291.0,-62.0,-6.0,-136.0,138.0,-673.0,1036.0,-213.0,126.0
294.0,-62.0,-9.0,-120.0,172.0,-677.0,1041.0,-208.0,123.0
295.0,-60.0,-10.0,-91.0,213.0,-683.0,1039.0,-209.0,119.0
291.0,-61.0,-13.0,-59.0,258.0,-693.0,1030.0,-210.0,112.0
289.0,-58.0,-13.0,-31.0,300.0,-699.0,1022.0,-198.0,113.0
285.0,-57.0,-11.0,-7.0,326.0,-702.0,1016.0,-194.0,119.0
284.0,-54.0,-3.0,17.0,341.0,-705.0,1008.0,-177.0,127.0
279.0,-47.0,-5.0,37.0,352.0,-709.0,981.0,-165.0,133.0
274.0,-48.0,-3.0,53.0,357.0,-713.0,969.0,-156.0,132.0
273.0,-48.0,-8.0,71.0,363.0,-717.0,956.0,-141.0,135.0
265.0,-42.0,-3.0,87.0,365.0,-719.0,946.0,-131.0,135.0
266.0,-37.0,-7.0,100.0,360.0,-718.0,938.0,-119.0,140.0
263.0,-33.0,-8.0,111.0,359.0,-713.0,933.0,-110.0,137.0
263.0,-32.0,-2.0,115.0,357.0,-708.0,932.0,-99.0,140.0
261.0,-27.0,-4.0,117.0,348.0,-705.0,928.0,-84.0,143.0
263.0,-24.0,0.0,121.0,332.0,-702.0,933.0,-80.0,148.0
264.0,-24.0,-7.0,126.0,315.0,-697.0,937.0,-62.0,143.0
269.0,-18.0,-10.0,129.0,307.0,-695.0,947.0,-47.0,134.0
269.0,-18.0,-6.0,132.0,311.0,-689.0,951.0,-38.0,129.0
273.0,-15.0,-10.0,138.0,323.0,-688.0,957.0,-21.0,126.0
274.0,-9.0,-10.0,141.0,338.0,-679.0,965.0,-10.0,127.0
277.0,0.0,-11.0,145.0,351.0,-669.0,983.0,9.0,125.0
279.0,3.0,-8.0,149.0,368.0,-658.0,994.0,23.0,121.0
284.0,9.0,-12.0,148.0,385.0,-648.0,1011.0,39.0,118.0
292.0,12.0,-8.0,138.0,403.0,-631.0,1033.0,66.0,132.0
297.0,14.0,-2.0,123.0,419.0,-609.0,1053.0,78.0,149.0
300.0,16.0,1.0,107.0,432.0,-587.0,1060.0,85.0,162.0
302.0,20.0,2.0,90.0,438.0,-566.0,1073.0,95.0,173.0
300.0,19.0,4.0,75.0,445.0,-543.0,1082.0,99.0,181.0
303.0,18.0,4.0,63.0,449.0,-517.0,1076.0,99.0,184.0
301.0,18.0,7.0,61.0,446.0,-488.0,1074.0,104.0,190.0
298.0,19.0,8.0,62.0,433.0,-454.0,1067.0,101.0,192.0
294.0,23.0,2.0,72.0,413.0,-416.0,1057.0,109.0,186.0
293.0,25.0,3.0,88.0,388.0,-374.0,1050.0,123.0,181.0
291.0,28.0,4.0,108.0,359.0,-326.0,1038.0,131.0,183.0
288.0,30.0,2.0,132.0,327.0,-275.0,1033.0,140.0,174.0
287.0,33.0,4.0,154.0,288.0,-220.0,1030.0,149.0,171.0
287.0,32.0,3.0,179.0,243.0,-162.0,1023.0,147.0,171.0
284.0,32.0,4.0,205.0,199.0,-105.0,1017.0,150.0,168.0
277.0,34.0,6.0,226.0,154.0,-52.0,989.0,149.0,175.0
273.0,31.0,6.0,243.0,105.0,-2.0,977.0,149.0,185.0
273.0,32.0,6.0,254.0,62.0,42.0,974.0,132.0,189.0
271.0,30.0,10.0,268.0,32.0,77.0,965.0,124.0,183.0
274.0,22.0,10.0,284.0,17.0,105.0,963.0,117.0,195.0
273.0,25.0,14.0,297.0,8.0,122.0,960.0,108.0,212.0
272.0,21.0,25.0,300.0,-13.0,133.0,962.0,100.0,229.0
270.0,19.0,18.0,288.0,-45.0,137.0,960.0,96.0,246.0
271.0,20.0,17.0,271.0,-71.0,137.0,948.0,89.0,241.0
266.0,19.0,18.0,251.0,-77.0,132.0,946.0,92.0,235.0
269.0,20.0,12.0,231.0,-64.0,126.0,936.0,95.0,228.0
264.0,23.0,21.0,205.0,-42.0,124.0,937.0,100.0,229.0
265.0,24.0,13.0,171.0,-22.0,128.0,937.0,108.0,224.0
264.0,27.0,14.0,138.0,-3.0,133.0,930.0,109.0,218.0
264.0,21.0,15.0,107.0,19.0,140.0,932.0,106.0,221.0
260.0,22.0,13.0,78.0,48.0,147.0,924.0,99.0,217.0
264.0,16.0,16.0,51.0,77.0,155.0,926.0,78.0,216.0
262.0,15.0,16.0,29.0,103.0,165.0,929.0,68.0,223.0
263.0,9.0,20.0,15.0,120.0,176.0,933.0,59.0,233.0
263.0,4.0,24.0,9.0,124.0,186.0,937.0,46.0,245.0
266.0,3.0,19.0,16.0,117.0,196.0,952.0,37.0,248.0
270.0,1.0,25.0,30.0,100.0,209.0,964.0,24.0,246.0
273.0,0.0,20.0,50.0,79.0,219.0,964.0,13.0,246.0
276.0,-3.0,22.0,64.0,53.0,231.0,975.0,8.0,256.0
276.0,-5.0,26.0,68.0,16.0,246.0,983.0,-8.0,269.0
276.0,-8.0,31.0,61.0,-38.0,260.0,985.0,-25.0,274.0
280.0,-14.0,34.0,39.0,-103.0,272.0,998.0,-28.0,279.0
279.0,-16.0,28.0,11.0,-171.0,277.0,1004.0,-42.0,269.0
276.0,-16.0,26.0,-21.0,-232.0,278.0,980.0,-48.0,258.0
277.0,-20.0,24.0,-46.0,-281.0,277.0,983.0,-58.0,251.0
274.0,-21.0,22.0,-63.0,-324.0,276.0,973.0,-58.0,245.0
275.0,-23.0,16.0,-73.0,-361.0,276.0,965.0,-63.0,238.0
270.0,-26.0,20.0,-74.0,-394.0,280.0,958.0,-62.0,227.0
267.0,-25.0,17.0,-68.0,-420.0,285.0,953.0,-65.0,223.0
268.0,-22.0,11.0,-61.0,-445.0,288.0,941.0,-62.0,215.0
265.0,-23.0,7.0,-50.0,-458.0,291.0,944.0,-67.0,197.0
266.0,-26.0,6.0,-37.0,-460.0,295.0,942.0,-72.0,185.0
265.0,-27.0,1.0,-23.0,-451.0,299.0,943.0,-73.0,170.0
267.0,-27.0,-2.0,-16.0,-439.0,298.0,946.0,-79.0,169.0
268.0,-28.0,4.0,-14.0,-421.0,295.0,953.0,-82.0,180.0
275.0,-29.0,5.0,-16.0,-398.0,293.0,965.0,-86.0,177.0
283.0,-29.0,7.0,-12.0,-376.0,288.0,1008.0,-86.0,172.0
294.0,-31.0,4.0,8.0,-357.0,277.0,1037.0,-86.0,175.0
298.0,-26.0,-2.0,28.0,-347.0,259.0,1054.0,-73.0,163.0
288.0,-23.0,0.0,44.0,-352.0,229.0,1041.0,-62.0,163.0
277.0,-14.0,0.0,50.0,-376.0,199.0,1005.0,-47.0,157.0
266.0,-14.0,-1.0,43.0,-411.0,181.0,955.0,-39.0,151.0
261.0,-13.0,-5.0,23.0,-446.0,182.0,938.0,-28.0,134.0
261.0,-13.0,-5.0,-10.0,-469.0,194.0,927.0,-38.0,122.0
260.0,-16.0,-12.0,-51.0,-476.0,212.0,925.0,-49.0,121.0
264.0,-24.0,-11.0,-92.0,-475.0,231.0,931.0,-67.0,124.0
265.0,-27.0,-4.0,-120.0,-469.0,249.0,934.0,-82.0,128.0
268.0,-33.0,-1.0,-132.0,-463.0,264.0,946.0,-89.0,139.0
273.0,-36.0,0.0,-130.0,-458.0,279.0,957.0,-106.0,149.0
278.0,-41.0,-6.0,-121.0,-449.0,294.0,976.0,-124.0,152.0
284.0,-42.0,-3.0,-105.0,-438.0,305.0,998.0,-130.0,150.0
289.0,-43.0,-1.0,-87.0,-423.0,315.0,1025.0,-132.0,146.0
290.0,-44.0,-4.0,-69.0,-407.0,317.0,1020.0,-139.0,147.0
293.0,-42.0,-4.0,-46.0,-393.0,316.0,1034.0,-131.0,146.0
295.0,-40.0,-6.0,-27.0,-380.0,313.0,1047.0,-127.0,143.0
297.0,-35.0,-5.0,-11.0,-369.0,303.0,1050.0,-108.0,134.0
289.0,-31.0,-4.0,5.0,-357.0,295.0,1034.0,-94.0,131.0
292.0,-28.0,-8.0,20.0,-343.0,274.0,1029.0,-74.0,123.0
289.0,-23.0,-11.0,32.0,-333.0,256.0,1029.0,-60.0,117.0
285.0,-20.0,-14.0,44.0,-324.0,238.0,1018.0,-48.0,102.0
286.0,-15.0,-16.0,53.0,-320.0,224.0,1019.0,-41.0,97.0
283.0,-12.0,-18.0,53.0,-322.0,211.0,1009.0,-31.0,88.0
283.0,-16.0,-21.0,44.0,-327.0,198.0,999.0,-29.0,87.0
281.0,-12.0,-21.0,33.0,-339.0,184.0,986.0,-32.0,79.0
274.0,-12.0,-22.0,14.0,-349.0,171.0,977.0,-27.0,63.0
273.0,-13.0,-30.0,-17.0,-355.0,160.0,966.0,-29.0,54.0
267.0,-17.0,-28.0,-52.0,-357.0,152.0,960.0,-34.0,56.0
268.0,-17.0,-26.0,-84.0,-356.0,144.0,950.0,-44.0,45.0
266.0,-18.0,-30.0,-115.0,-354.0,141.0,937.0,-51.0,44.0
266.0,-19.0,-32.0,-147.0,-351.0,141.0,939.0,-50.0,41.0
270.0,-21.0,-34.0,-179.0,-343.0,147.0,957.0,-52.0,39.0
272.0,-21.0,-34.0,-212.0,-335.0,148.0,968.0,-60.0,42.0
280.0,-26.0,-30.0,-242.0,-327.0,146.0,981.0,-72.0,29.0
285.0,-31.0,-32.0,-267.0,-322.0,138.0,999.0,-79.0,34.0
287.0,-29.0,-34.0,-288.0,-322.0,127.0,1023.0,-88.0,32.0
296.0,-33.0,-32.0,-299.0,-319.0,111.0,1048.0,-98.0,27.0
296.0,-31.0,-41.0,-300.0,-310.0,97.0,1058.0,-104.0,11.0
298.0,-38.0,-44.0,-295.0,-292.0,81.0,1065.0,-112.0,9.0
298.0,-39.0,-42.0,-281.0,-266.0,68.0,1059.0,-120.0,6.0
300.0,-39.0,-45.0,-259.0,-234.0,60.0,1063.0,-117.0,-5.0
299.0,-40.0,-49.0,-233.0,-201.0,54.0,1061.0,-110.0,-19.0
303.0,-35.0,-52.0,-212.0,-173.0,47.0,1065.0,-110.0,-29.0
297.0,-36.0,-52.0,-195.0,-153.0,35.0,1065.0,-101.0,-31.0
296.0,-34.0,-52.0,-180.0,-146.0,18.0,1051.0,-96.0,-28.0
295.0,-34.0,-46.0,-171.0,-152.0,-4.0,1039.0,-97.0,-29.0
285.0,-30.0,-44.0,-167.0,-159.0,-31.0,1019.0,-101.0,-20.0
280.0,-33.0,-45.0,-168.0,-165.0,-59.0,1010.0,-95.0,-18.0
284.0,-31.0,-43.0,-172.0,-161.0,-81.0,1001.0,-90.0,-14.0
285.0,-31.0,-44.0,-180.0,-150.0,-99.0,1006.0,-97.0,-12.0
281.0,-30.0,-45.0,-193.0,-136.0,-114.0,1002.0,-87.0,-6.0
283.0,-28.0,-42.0,-206.0,-125.0,-124.0,992.0,-87.0,-8.0
279.0,-29.0,-48.0,-224.0,-120.0,-130.0,993.0,-83.0,-12.0
279.0,-29.0,-41.0,-249.0,-118.0,-133.0,990.0,-92.0,-4.0
280.0,-28.0,-47.0,-277.0,-119.0,-131.0,999.0,-90.0,-3.0
284.0,-35.0,-44.0,-309.0,-115.0,-126.0,983.0,-107.0,-4.0
281.0,-37.0,-46.0,-340.0,-108.0,-120.0,1000.0,-113.0,1.0
285.0,-40.0,-41.0,-361.0,-98.0,-115.0,1001.0,-125.0,2.0
285.0,-45.0,-42.0,-372.0,-90.0,-103.0,1016.0,-138.0,15.0
289.0,-48.0,-41.0,-362.0,-89.0,-88.0,1020.0,-143.0,17.0
290.0,-49.0,-41.0,-336.0,-85.0,-78.0,1027.0,-158.0,15.0
290.0,-53.0,-41.0,-298.0,-76.0,-66.0,1032.0,-161.0,9.0
295.0,-54.0,-39.0,-251.0,-61.0,-56.0,1035.0,-162.0,7.0
289.0,-51.0,-41.0,-203.0,-39.0,-47.0,1026.0,-156.0,8.0
290.0,-52.0,-40.0,-156.0,-12.0,-40.0,1028.0,-156.0,9.0
290.0,-47.0,-39.0,-114.0,14.0,-35.0,1030.0,-148.0,11.0
293.0,-47.0,-43.0,-72.0,41.0,-33.0,1032.0,-141.0,14.0
291.0,-48.0,-40.0,-39.0,63.0,-32.0,1028.0,-140.0,18.0
289.0,-44.0,-39.0,-5.0,80.0,-31.0,1030.0,-141.0,18.0
288.0,-44.0,-37.0,22.0,99.0,-33.0,1026.0,-139.0,19.0
290.0,-43.0,-36.0,51.0,115.0,-34.0,1019.0,-141.0,19.0
288.0,-44.0,-35.0,68.0,129.0,-36.0,1015.0,-134.0,21.0
287.0,-45.0,-35.0,79.0,143.0,-39.0,1014.0,-127.0,24.0
286.0,-34.0,-37.0,87.0,156.0,-41.0,1015.0,-120.0,21.0
283.0,-34.0,-38.0,90.0,167.0,-40.0,1010.0,-107.0,16.0
283.0,-35.0,-40.0,89.0,176.0,-37.0,1005.0,-100.0,16.0
284.0,-30.0,-43.0,84.0,183.0,-31.0,1009.0,-91.0,10.0
285.0,-30.0,-43.0,77.0,185.0,-29.0,1015.0,-84.0,19.0
281.0,-24.0,-39.0,63.0,185.0,-25.0,1007.0,-72.0,20.0
281.0,-23.0,-35.0,45.0,182.0,-16.0,994.0,-68.0,16.0
282.0,-26.0,-37.0,28.0,177.0,-9.0,1007.0,-70.0,24.0
279.0,-27.0,-34.0,9.0,171.0,-1.0,1002.0,-71.0,29.0
283.0,-28.0,-35.0,-6.0,167.0,5.0,1013.0,-72.0,31.0
283.0,-24.0,-32.0,-18.0,168.0,8.0,1008.0,-72.0,33.0
282.0,-26.0,-31.0,-28.0,168.0,12.0,1005.0,-72.0,37.0
282.0,-25.0,-31.0,-36.0,168.0,12.0,1005.0,-73.0,45.0
280.0,-25.0,-28.0,-48.0,168.0,13.0,994.0,-75.0,45.0
278.0,-28.0,-28.0,-57.0,168.0,11.0,990.0,-77.0,51.0
276.0,-30.0,-27.0,-70.0,165.0,12.0,983.0,-84.0,58.0
277.0,-29.0,-17.0,-85.0,163.0,11.0,984.0,-84.0,67.0
277.0,-31.0,-24.0,-95.0,162.0,12.0,978.0,-83.0,69.0
277.0,-33.0,-19.0,-106.0,162.0,10.0,980.0,-97.0,75.0
277.0,-33.0,-23.0,-111.0,162.0,10.0,987.0,-102.0,75.0
278.0,-34.0,-25.0,-109.0,159.0,9.0,985.0,-106.0,74.0
277.0,-34.0,-21.0,-104.0,155.0,8.0,985.0,-104.0,78.0
281.0,-34.0,-20.0,-100.0,148.0,5.0,986.0,-98.0,71.0
282.0,-33.0,-25.0,-94.0,141.0,1.0,989.0,-98.0,69.0
282.0,-29.0,-22.0,-92.0,132.0,-2.0,997.0,-96.0,66.0
282.0,-29.0,-26.0,-93.0,127.0,-2.0,993.0,-86.0,64.0
280.0,-28.0,-23.0,-95.0,122.0,-5.0,991.0,-92.0,71.0
279.0,-28.0,-26.0,-95.0,120.0,-8.0,1002.0,-85.0,65.0
277.0,-27.0,-24.0,-100.0,120.0,-10.0,995.0,-82.0,70.0
279.0,-31.0,-24.0,-105.0,120.0,-9.0,994.0,-85.0,72.0
281.0,-28.0,-22.0,-109.0,118.0,-9.0,993.0,-83.0,72.0
282.0,-30.0,-23.0,-109.0,117.0,-10.0,995.0,-88.0,71.0
282.0,-32.0,-19.0,-108.0,115.0,-9.0,991.0,-92.0,71.0
276.0,-33.0,-23.0,-101.0,115.0,-6.0,982.0,-97.0,75.0
278.0,-34.0,-21.0,-92.0,113.0,-6.0,980.0,-102.0,70.0
278.0,-32.0,-20.0,-80.0,115.0,-3.0,985.0,-105.0,75.0
280.0,-34.0,-22.0,-69.0,116.0,0.0,984.0,-99.0,72.0
281.0,-35.0,-23.0,-59.0,118.0,1.0,986.0,-100.0,69.0
278.0,-34.0,-21.0,-49.0,118.0,4.0,987.0,-108.0,70.0
278.0,-31.0,-24.0,-44.0,118.0,5.0,988.0,-98.0,75.0
281.0,-35.0,-22.0,-40.0,115.0,5.0,982.0,-100.0,74.0
276.0,-31.0,-25.0,-41.0,111.0,3.0,983.0,-99.0,74.0
279.0,-35.0,-21.0,-46.0,106.0,1.0,981.0,-103.0,80.0
276.0,-34.0,-21.0,-52.0,105.0,-2.0,976.0,-100.0,82.0
279.0,-34.0,-23.0,-56.0,103.0,-7.0,979.0,-104.0,88.0
279.0,-34.0,-21.0,-62.0,102.0,-12.0,984.0,-102.0,91.0
278.0,-31.0,-15.0,-69.0,103.0,-15.0,984.0,-101.0,85.0
278.0,-28.0,-22.0,-76.0,102.0,-19.0,1001.0,-96.0,84.0
282.0,-28.0,-18.0,-83.0,100.0,-17.0,1009.0,-84.0,80.0
282.0,-28.0,-23.0,-88.0,96.0,-15.0,1008.0,-83.0,70.0
283.0,-30.0,-24.0,-89.0,92.0,-11.0,1014.0,-89.0,73.0
284.0,-30.0,-23.0,-89.0,86.0,-6.0,1009.0,-86.0,65.0
283.0,-30.0,-27.0,-86.0,78.0,-2.0,1015.0,-89.0,58.0
284.0,-32.0,-24.0,-80.0,72.0,-1.0,1018.0,-94.0,58.0
285.0,-33.0,-24.0,-73.0,68.0,1.0,1012.0,-92.0,55.0
