acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-231.0,-129.0,-136.0,-57.0,247.0,-114.0,-858.0,-360.0
-14.0,-224.0,-132.0,-149.0,-55.0,246.0,-125.0,-866.0,-367.0
-12.0,-232.0,-133.0,-158.0,-52.0,242.0,-137.0,-870.0,-375.0
-14.0,-234.0,-135.0,-167.0,-47.0,241.0,-148.0,-879.0,-380.0
-19.0,-234.0,-134.0,-183.0,-41.0,242.0,-155.0,-894.0,-390.0
-19.0,-242.0,-133.0,-207.0,-33.0,242.0,-164.0,-911.0,-376.0
-24.0,-242.0,-127.0,-226.0,-23.0,242.0,-163.0,-921.0,-364.0
-19.0,-245.0,-124.0,-224.0,-15.0,238.0,-163.0,-933.0,-340.0
-22.0,-250.0,-118.0,-213.0,-6.0,234.0,-165.0,-946.0,-323.0
-18.0,-253.0,-118.0,-195.0,1.0,225.0,-153.0,-953.0,-309.0
-20.0,-254.0,-116.0,-174.0,0.0,214.0,-154.0,-959.0,-299.0
-14.0,-255.0,-114.0,-153.0,-11.0,203.0,-152.0,-960.0,-294.0
-14.0,-248.0,-124.0,-128.0,-27.0,188.0,-155.0,-958.0,-286.0
-18.0,-250.0,-116.0,-104.0,-43.0,175.0,-150.0,-950.0,-290.0
-15.0,-249.0,-119.0,-86.0,-58.0,165.0,-144.0,-949.0,-294.0
-12.0,-247.0,-119.0,-79.0,-64.0,153.0,-141.0,-941.0,-301.0
-12.0,-245.0,-119.0,-83.0,-64.0,141.0,-138.0,-933.0,-296.0
-10.0,-246.0,-113.0,-93.0,-61.0,131.0,-142.0,-923.0,-297.0
-9.0,-245.0,-116.0,-103.0,-57.0,123.0,-124.0,-933.0,-296.0
-7.0,-248.0,-110.0,-113.0,-47.0,114.0,-115.0,-928.0,-292.0
-3.0,-247.0,-109.0,-112.0,-36.0,104.0,-104.0,-935.0,-280.0
-1.0,-243.0,-113.0,-111.0,-24.0,91.0,-98.0,-935.0,-284.0
0.0,-243.0,-113.0,-106.0,-12.0,78.0,-84.0,-938.0,-281.0
-1.0,-247.0,-112.0,-103.0,-4.0,69.0,-84.0,-929.0,-287.0
3.0,-244.0,-118.0,-104.0,3.0,58.0,-71.0,-927.0,-291.0
4.0,-245.0,-117.0,-106.0,9.0,47.0,-58.0,-921.0,-293.0
7.0,-237.0,-114.0,-111.0,17.0,37.0,-53.0,-919.0,-298.0
9.0,-237.0,-115.0,-113.0,24.0,28.0,-48.0,-907.0,-304.0
11.0,-235.0,-121.0,-117.0,32.0,16.0,-46.0,-891.0,-304.0
12.0,-234.0,-121.0,-124.0,42.0,4.0,-42.0,-883.0,-307.0
9.0,-231.0,-120.0,-135.0,52.0,-9.0,-43.0,-878.0,-308.0
7.0,-227.0,-119.0,-150.0,61.0,-27.0,-48.0,-866.0,-307.0
3.0,-225.0,-115.0,-165.0,67.0,-50.0,-61.0,-861.0,-298.0
0.0,-226.0,-111.0,-177.0,67.0,-74.0,-65.0,-863.0,-287.0
12.0,-220.0,-125.0,-187.0,61.0,-100.0,-87.0,-860.0,-282.0
-4.0,-232.0,-109.0,-197.0,52.0,-125.0,-96.0,-864.0,-283.0
-8.0,-235.0,-105.0,-201.0,40.0,-146.0,-112.0,-869.0,-270.0
-13.0,-230.0,-107.0,-202.0,27.0,-165.0,-124.0,-874.0,-264.0
-13.0,-236.0,-106.0,-196.0,12.0,-183.0,-139.0,-885.0,-257.0
-20.0,-239.0,-104.0,-184.0,1.0,-198.0,-161.0,-896.0,-261.0
-24.0,-244.0,-105.0,-168.0,-8.0,-211.0,-173.0,-912.0,-256.0
-27.0,-248.0,-108.0,-154.0,-13.0,-222.0,-186.0,-932.0,-261.0
-30.0,-249.0,-105.0,-141.0,-14.0,-229.0,-197.0,-946.0,-258.0
-32.0,-252.0,-107.0,-129.0,-12.0,-232.0,-209.0,-958.0,-261.0
-34.0,-255.0,-106.0,-118.0,-16.0,-232.0,-212.0,-973.0,-261.0
-33.0,-261.0,-103.0,-107.0,-25.0,-232.0,-214.0,-993.0,-256.0
-32.0,-264.0,-111.0,-91.0,-39.0,-233.0,-206.0,-1003.0,-259.0
-30.0,-266.0,-106.0,-75.0,-56.0,-234.0,-198.0,-1005.0,-258.0
-23.0,-266.0,-105.0,-60.0,-77.0,-233.0,-184.0,-1023.0,-264.0
-19.0,-264.0,-110.0,-44.0,-97.0,-237.0,-170.0,-1012.0,-264.0
-17.0,-263.0,-111.0,-28.0,-117.0,-241.0,-151.0,-1006.0,-273.0
-14.0,-261.0,-111.0,-13.0,-137.0,-250.0,-133.0,-1000.0,-285.0
-1.0,-261.0,-109.0,-2.0,-155.0,-256.0,-103.0,-989.0,-289.0
0.0,-257.0,-113.0,5.0,-169.0,-264.0,-90.0,-986.0,-290.0
3.0,-257.0,-116.0,10.0,-179.0,-274.0,-73.0,-971.0,-295.0
3.0,-256.0,-118.0,20.0,-183.0,-284.0,-65.0,-971.0,-298.0
8.0,-256.0,-117.0,32.0,-183.0,-295.0,-48.0,-970.0,-301.0
9.0,-252.0,-118.0,43.0,-179.0,-306.0,-36.0,-967.0,-304.0
13.0,-254.0,-113.0,50.0,-170.0,-319.0,-29.0,-960.0,-295.0
17.0,-254.0,-108.0,54.0,-158.0,-333.0,-23.0,-959.0,-293.0
15.0,-253.0,-109.0,54.0,-146.0,-346.0,-21.0,-957.0,-282.0
15.0,-251.0,-107.0,57.0,-140.0,-358.0,-18.0,-956.0,-276.0
17.0,-252.0,-107.0,65.0,-137.0,-369.0,-17.0,-951.0,-272.0
19.0,-250.0,-109.0,73.0,-133.0,-380.0,-5.0,-948.0,-265.0
20.0,-252.0,-105.0,77.0,-128.0,-392.0,-5.0,-952.0,-259.0
20.0,-249.0,-107.0,77.0,-120.0,-402.0,-3.0,-955.0,-256.0
18.0,-252.0,-101.0,73.0,-110.0,-407.0,-10.0,-951.0,-250.0
22.0,-252.0,-102.0,70.0,-93.0,-406.0,-5.0,-953.0,-247.0
23.0,-252.0,-100.0,67.0,-72.0,-400.0,-5.0,-956.0,-245.0
23.0,-247.0,-106.0,61.0,-44.0,-389.0,2.0,-954.0,-250.0
29.0,-250.0,-101.0,44.0,-12.0,-377.0,13.0,-953.0,-252.0
30.0,-251.0,-103.0,14.0,21.0,-365.0,29.0,-951.0,-255.0
34.0,-249.0,-103.0,-22.0,60.0,-355.0,48.0,-954.0,-253.0
38.0,-252.0,-102.0,-56.0,91.0,-342.0,56.0,-959.0,-245.0
44.0,-256.0,-101.0,-88.0,121.0,-330.0,74.0,-972.0,-234.0
43.0,-259.0,-97.0,-110.0,147.0,-315.0,85.0,-983.0,-226.0
44.0,-266.0,-95.0,-123.0,176.0,-297.0,90.0,-1002.0,-217.0
49.0,-264.0,-94.0,-128.0,206.0,-277.0,93.0,-1017.0,-211.0
48.0,-271.0,-88.0,-126.0,238.0,-257.0,97.0,-1025.0,-205.0
52.0,-275.0,-91.0,-118.0,274.0,-237.0,109.0,-1047.0,-196.0
55.0,-277.0,-87.0,-104.0,311.0,-220.0,116.0,-1059.0,-188.0
51.0,-276.0,-87.0,-93.0,345.0,-206.0,121.0,-1062.0,-183.0
54.0,-279.0,-86.0,-80.0,377.0,-195.0,119.0,-1066.0,-187.0
51.0,-280.0,-83.0,-73.0,409.0,-188.0,115.0,-1069.0,-185.0
52.0,-278.0,-84.0,-73.0,445.0,-177.0,112.0,-1062.0,-181.0
51.0,-276.0,-82.0,-78.0,483.0,-167.0,112.0,-1062.0,-177.0
50.0,-274.0,-83.0,-82.0,523.0,-160.0,102.0,-1062.0,-174.0
44.0,-277.0,-85.0,-77.0,559.0,-154.0,95.0,-1064.0,-167.0
43.0,-279.0,-80.0,-67.0,591.0,-151.0,83.0,-1060.0,-156.0
40.0,-275.0,-82.0,-54.0,617.0,-145.0,72.0,-1056.0,-171.0
38.0,-276.0,-86.0,-45.0,638.0,-137.0,68.0,-1044.0,-180.0
36.0,-271.0,-87.0,-42.0,660.0,-125.0,58.0,-1039.0,-186.0
35.0,-273.0,-86.0,-38.0,681.0,-116.0,47.0,-1035.0,-181.0
35.0,-274.0,-82.0,-28.0,695.0,-107.0,47.0,-1040.0,-177.0
29.0,-273.0,-86.0,-15.0,703.0,-103.0,23.0,-1042.0,-176.0
23.0,-279.0,-90.0,-2.0,705.0,-97.0,8.0,-1054.0,-192.0
22.0,-282.0,-96.0,14.0,699.0,-88.0,0.0,-1066.0,-209.0
13.0,-285.0,-104.0,29.0,690.0,-78.0,-18.0,-1077.0,-248.0
14.0,-285.0,-115.0,38.0,680.0,-65.0,-33.0,-1090.0,-286.0
8.0,-290.0,-122.0,42.0,668.0,-52.0,-45.0,-1102.0,-324.0
5.0,-295.0,-132.0,35.0,651.0,-37.0,-54.0,-1114.0,-369.0
3.0,-292.0,-136.0,19.0,630.0,-25.0,-68.0,-1118.0,-392.0
0.0,-296.0,-141.0,2.0,603.0,-11.0,-78.0,-1126.0,-416.0
-6.0,-299.0,-142.0,-4.0,562.0,0.0,-105.0,-1132.0,-421.0
-13.0,-297.0,-145.0,5.0,506.0,11.0,-116.0,-1137.0,-423.0
-16.0,-299.0,-149.0,32.0,440.0,23.0,-147.0,-1139.0,-437.0
-18.0,-296.0,-150.0,56.0,367.0,39.0,-152.0,-1125.0,-446.0
-26.0,-292.0,-153.0,65.0,290.0,57.0,-165.0,-1125.0,-463.0
-42.0,-290.0,-154.0,50.0,213.0,73.0,-223.0,-1113.0,-468.0
-56.0,-281.0,-153.0,27.0,134.0,90.0,-288.0,-1083.0,-460.0
-61.0,-266.0,-150.0,18.0,60.0,114.0,-305.0,-1022.0,-458.0
-64.0,-257.0,-151.0,34.0,-8.0,132.0,-310.0,-977.0,-461.0
-61.0,-245.0,-161.0,58.0,-75.0,138.0,-316.0,-933.0,-477.0
-54.0,-236.0,-169.0,70.0,-133.0,148.0,-298.0,-873.0,-505.0
-44.0,-220.0,-178.0,63.0,-162.0,169.0,-265.0,-825.0,-547.0
-26.0,-208.0,-188.0,34.0,-144.0,195.0,-199.0,-787.0,-580.0
-3.0,-199.0,-192.0,-12.0,-83.0,217.0,-123.0,-768.0,-595.0
18.0,-201.0,-190.0,-65.0,4.0,231.0,-30.0,-768.0,-583.0
40.0,-201.0,-181.0,-112.0,103.0,232.0,57.0,-767.0,-569.0
62.0,-208.0,-175.0,-142.0,200.0,220.0,138.0,-776.0,-549.0
77.0,-207.0,-177.0,-160.0,281.0,199.0,198.0,-778.0,-535.0
88.0,-212.0,-172.0,-169.0,343.0,175.0,252.0,-786.0,-537.0
100.0,-211.0,-175.0,-169.0,391.0,151.0,294.0,-796.0,-523.0
107.0,-213.0,-174.0,-169.0,430.0,124.0,315.0,-806.0,-531.0
110.0,-220.0,-171.0,-173.0,463.0,97.0,330.0,-823.0,-534.0
107.0,-228.0,-173.0,-191.0,495.0,69.0,328.0,-850.0,-536.0
101.0,-231.0,-170.0,-221.0,518.0,40.0,310.0,-877.0,-523.0
92.0,-238.0,-168.0,-253.0,532.0,15.0,282.0,-911.0,-511.0
88.0,-247.0,-163.0,-283.0,533.0,-12.0,248.0,-933.0,-497.0
73.0,-253.0,-159.0,-303.0,529.0,-36.0,211.0,-956.0,-476.0
65.0,-262.0,-154.0,-306.0,520.0,-57.0,173.0,-987.0,-458.0
54.0,-266.0,-146.0,-295.0,511.0,-86.0,125.0,-1008.0,-440.0
38.0,-271.0,-138.0,-273.0,499.0,-119.0,67.0,-1019.0,-422.0
22.0,-268.0,-141.0,-242.0,482.0,-146.0,11.0,-1019.0,-409.0
3.0,-266.0,-145.0,-208.0,461.0,-162.0,-51.0,-1010.0,-409.0
-9.0,-266.0,-143.0,-181.0,438.0,-173.0,-103.0,-998.0,-414.0
-14.0,-258.0,-143.0,-163.0,412.0,-182.0,-144.0,-985.0,-422.0
-21.0,-255.0,-143.0,-152.0,382.0,-184.0,-162.0,-964.0,-421.0
-23.0,-251.0,-143.0,-151.0,349.0,-188.0,-172.0,-945.0,-428.0
-21.0,-246.0,-144.0,-156.0,316.0,-194.0,-173.0,-925.0,-423.0
-20.0,-237.0,-142.0,-161.0,285.0,-199.0,-167.0,-903.0,-420.0
-18.0,-233.0,-145.0,-162.0,263.0,-206.0,-160.0,-872.0,-417.0
-14.0,-234.0,-146.0,-152.0,244.0,-213.0,-136.0,-863.0,-421.0
-6.0,-229.0,-143.0,-137.0,226.0,-222.0,-113.0,-859.0,-428.0
-3.0,-226.0,-145.0,-121.0,203.0,-235.0,-94.0,-851.0,-424.0
3.0,-225.0,-150.0,-105.0,180.0,-247.0,-62.0,-853.0,-423.0
9.0,-224.0,-148.0,-86.0,158.0,-264.0,-38.0,-837.0,-423.0
17.0,-221.0,-144.0,-67.0,141.0,-285.0,-8.0,-831.0,-422.0
27.0,-221.0,-143.0,-55.0,128.0,-312.0,20.0,-822.0,-415.0
31.0,-213.0,-139.0,-50.0,120.0,-340.0,40.0,-815.0,-403.0
34.0,-211.0,-141.0,-55.0,114.0,-363.0,55.0,-806.0,-395.0
41.0,-210.0,-137.0,-67.0,109.0,-376.0,61.0,-800.0,-392.0
38.0,-209.0,-137.0,-83.0,109.0,-382.0,62.0,-791.0,-393.0
39.0,-206.0,-133.0,-102.0,109.0,-382.0,63.0,-794.0,-386.0
38.0,-209.0,-134.0,-119.0,110.0,-380.0,58.0,-805.0,-377.0
36.0,-215.0,-132.0,-135.0,106.0,-374.0,56.0,-813.0,-368.0
37.0,-217.0,-130.0,-151.0,99.0,-361.0,66.0,-822.0,-368.0
41.0,-223.0,-127.0,-167.0,91.0,-350.0,72.0,-831.0,-347.0
42.0,-223.0,-124.0,-174.0,76.0,-340.0,80.0,-841.0,-338.0
43.0,-227.0,-124.0,-179.0,62.0,-327.0,81.0,-852.0,-335.0
45.0,-227.0,-119.0,-181.0,50.0,-316.0,90.0,-860.0,-324.0
47.0,-232.0,-121.0,-184.0,38.0,-307.0,96.0,-874.0,-325.0
50.0,-236.0,-118.0,-186.0,27.0,-298.0,104.0,-885.0,-311.0
49.0,-233.0,-118.0,-183.0,18.0,-289.0,99.0,-883.0,-311.0
48.0,-234.0,-121.0,-175.0,9.0,-278.0,104.0,-890.0,-307.0
46.0,-235.0,-123.0,-168.0,4.0,-266.0,103.0,-885.0,-306.0
48.0,-237.0,-120.0,-159.0,-1.0,-255.0,97.0,-898.0,-308.0
49.0,-238.0,-120.0,-151.0,-4.0,-245.0,98.0,-898.0,-317.0
47.0,-236.0,-117.0,-148.0,-6.0,-232.0,95.0,-902.0,-323.0
51.0,-239.0,-117.0,-149.0,-8.0,-221.0,99.0,-902.0,-313.0
47.0,-239.0,-121.0,-147.0,-8.0,-210.0,101.0,-913.0,-307.0
51.0,-244.0,-113.0,-143.0,-5.0,-200.0,97.0,-926.0,-298.0
50.0,-244.0,-113.0,-132.0,-3.0,-196.0,103.0,-933.0,-297.0
55.0,-249.0,-114.0,-115.0,-1.0,-192.0,114.0,-940.0,-293.0
56.0,-252.0,-111.0,-97.0,1.0,-189.0,121.0,-949.0,-283.0
54.0,-253.0,-109.0,-83.0,5.0,-188.0,132.0,-954.0,-282.0
57.0,-253.0,-111.0,-71.0,12.0,-185.0,127.0,-955.0,-276.0
59.0,-252.0,-105.0,-60.0,20.0,-183.0,134.0,-956.0,-268.0
59.0,-252.0,-107.0,-46.0,31.0,-177.0,132.0,-952.0,-259.0
58.0,-251.0,-104.0,-32.0,42.0,-171.0,138.0,-948.0,-254.0
59.0,-250.0,-104.0,-19.0,51.0,-164.0,129.0,-942.0,-252.0
55.0,-246.0,-104.0,-3.0,58.0,-158.0,134.0,-933.0,-244.0
57.0,-244.0,-104.0,7.0,62.0,-151.0,131.0,-928.0,-247.0
58.0,-242.0,-99.0,19.0,67.0,-142.0,136.0,-919.0,-247.0
54.0,-237.0,-101.0,26.0,70.0,-130.0,125.0,-901.0,-247.0
52.0,-234.0,-104.0,24.0,72.0,-116.0,123.0,-892.0,-244.0
52.0,-237.0,-97.0,18.0,73.0,-101.0,119.0,-892.0,-243.0
47.0,-235.0,-99.0,10.0,72.0,-88.0,100.0,-890.0,-238.0
45.0,-233.0,-99.0,4.0,69.0,-76.0,96.0,-880.0,-231.0
46.0,-234.0,-99.0,0.0,63.0,-63.0,93.0,-887.0,-229.0
47.0,-236.0,-96.0,-3.0,58.0,-48.0,90.0,-882.0,-221.0
47.0,-231.0,-96.0,0.0,55.0,-30.0,91.0,-881.0,-226.0
45.0,-232.0,-90.0,3.0,56.0,-14.0,96.0,-878.0,-218.0
50.0,-233.0,-93.0,13.0,53.0,2.0,95.0,-879.0,-218.0
48.0,-233.0,-94.0,24.0,49.0,17.0,92.0,-878.0,-216.0
46.0,-232.0,-91.0,32.0,39.0,30.0,92.0,-881.0,-215.0
44.0,-230.0,-93.0,34.0,23.0,40.0,92.0,-878.0,-211.0
47.0,-229.0,-93.0,27.0,6.0,50.0,92.0,-883.0,-200.0
46.0,-236.0,-90.0,22.0,-15.0,58.0,100.0,-889.0,-196.0
47.0,-234.0,-87.0,17.0,-38.0,64.0,107.0,-889.0,-189.0
48.0,-236.0,-90.0,17.0,-60.0,68.0,98.0,-894.0,-187.0
47.0,-236.0,-87.0,26.0,-84.0,75.0,105.0,-902.0,-188.0
51.0,-239.0,-87.0,35.0,-109.0,80.0,103.0,-903.0,-193.0
48.0,-239.0,-91.0,46.0,-131.0,88.0,101.0,-910.0,-193.0
48.0,-237.0,-94.0,56.0,-150.0,93.0,101.0,-919.0,-198.0
48.0,-242.0,-92.0,69.0,-169.0,92.0,100.0,-919.0,-204.0
48.0,-244.0,-91.0,78.0,-188.0,90.0,101.0,-931.0,-207.0
45.0,-248.0,-95.0,86.0,-205.0,89.0,97.0,-942.0,-215.0
44.0,-249.0,-93.0,91.0,-219.0,88.0,88.0,-949.0,-214.0
42.0,-253.0,-91.0,94.0,-230.0,84.0,82.0,-962.0,-217.0
39.0,-257.0,-97.0,100.0,-244.0,78.0,74.0,-979.0,-214.0
39.0,-263.0,-95.0,110.0,-260.0,74.0,66.0,-991.0,-213.0
41.0,-264.0,-95.0,129.0,-274.0,68.0,67.0,-998.0,-213.0
44.0,-267.0,-92.0,158.0,-284.0,67.0,79.0,-1011.0,-219.0
42.0,-266.0,-94.0,190.0,-286.0,65.0,86.0,-1020.0,-218.0
47.0,-269.0,-96.0,222.0,-280.0,59.0,95.0,-1026.0,-232.0
51.0,-267.0,-100.0,251.0,-269.0,52.0,104.0,-1031.0,-239.0
53.0,-268.0,-105.0,275.0,-256.0,39.0,115.0,-1034.0,-262.0
58.0,-272.0,-107.0,284.0,-243.0,24.0,129.0,-1029.0,-267.0
58.0,-268.0,-105.0,287.0,-232.0,4.0,138.0,-1031.0,-261.0
61.0,-271.0,-106.0,289.0,-228.0,-18.0,147.0,-1028.0,-261.0
63.0,-273.0,-105.0,290.0,-224.0,-41.0,161.0,-1027.0,-262.0
62.0,-269.0,-106.0,292.0,-224.0,-67.0,163.0,-1024.0,-255.0
63.0,-270.0,-101.0,297.0,-224.0,-87.0,166.0,-1020.0,-234.0
63.0,-265.0,-95.0,306.0,-225.0,-104.0,159.0,-1020.0,-228.0
61.0,-268.0,-91.0,311.0,-225.0,-118.0,153.0,-1023.0,-210.0
62.0,-268.0,-87.0,313.0,-224.0,-128.0,153.0,-1024.0,-189.0
59.0,-271.0,-75.0,314.0,-221.0,-135.0,156.0,-1035.0,-159.0
64.0,-273.0,-77.0,313.0,-217.0,-147.0,170.0,-1049.0,-142.0
65.0,-275.0,-65.0,314.0,-219.0,-158.0,173.0,-1054.0,-112.0
65.0,-276.0,-62.0,326.0,-223.0,-165.0,176.0,-1061.0,-90.0
63.0,-279.0,-60.0,350.0,-229.0,-165.0,175.0,-1069.0,-74.0
66.0,-282.0,-60.0,377.0,-239.0,-155.0,179.0,-1080.0,-75.0
67.0,-289.0,-63.0,400.0,-257.0,-142.0,189.0,-1087.0,-92.0
68.0,-286.0,-70.0,407.0,-274.0,-131.0,179.0,-1093.0,-117.0
64.0,-286.0,-78.0,403.0,-295.0,-118.0,173.0,-1111.0,-148.0
62.0,-289.0,-88.0,396.0,-319.0,-102.0,160.0,-1113.0,-194.0
62.0,-289.0,-100.0,380.0,-343.0,-83.0,155.0,-1109.0,-233.0
62.0,-291.0,-117.0,352.0,-364.0,-62.0,165.0,-1112.0,-289.0
64.0,-288.0,-122.0,313.0,-377.0,-45.0,172.0,-1109.0,-324.0
70.0,-286.0,-125.0,271.0,-380.0,-30.0,184.0,-1099.0,-342.0
73.0,-288.0,-129.0,237.0,-383.0,-18.0,207.0,-1101.0,-361.0
77.0,-286.0,-129.0,209.0,-391.0,-4.0,221.0,-1107.0,-358.0
80.0,-291.0,-127.0,186.0,-403.0,9.0,227.0,-1115.0,-364.0
82.0,-295.0,-133.0,162.0,-418.0,22.0,234.0,-1119.0,-370.0
82.0,-295.0,-133.0,133.0,-431.0,34.0,241.0,-1125.0,-383.0
85.0,-294.0,-144.0,98.0,-443.0,49.0,238.0,-1123.0,-420.0
85.0,-293.0,-159.0,54.0,-443.0,61.0,243.0,-1124.0,-467.0
82.0,-292.0,-167.0,2.0,-429.0,75.0,233.0,-1122.0,-506.0
86.0,-292.0,-176.0,-52.0,-405.0,95.0,254.0,-1117.0,-539.0
104.0,-293.0,-180.0,-78.0,-365.0,119.0,302.0,-1108.0,-554.0
113.0,-292.0,-189.0,-66.0,-298.0,140.0,339.0,-1108.0,-600.0
111.0,-281.0,-198.0,-47.0,-206.0,148.0,339.0,-1089.0,-633.0
104.0,-280.0,-207.0,-55.0,-130.0,132.0,307.0,-1058.0,-668.0
90.0,-265.0,-201.0,-101.0,-88.0,99.0,280.0,-1006.0,-668.0
87.0,-256.0,-196.0,-157.0,-101.0,58.0,261.0,-960.0,-640.0
80.0,-249.0,-187.0,-198.0,-138.0,14.0,226.0,-935.0,-596.0
62.0,-245.0,-177.0,-221.0,-198.0,-26.0,169.0,-929.0,-541.0
42.0,-245.0,-157.0,-225.0,-269.0,-62.0,98.0,-922.0,-472.0
21.0,-241.0,-141.0,-211.0,-344.0,-95.0,13.0,-912.0,-419.0
-4.0,-235.0,-131.0,-180.0,-415.0,-122.0,-84.0,-888.0,-374.0
-28.0,-228.0,-126.0,-119.0,-481.0,-138.0,-177.0,-857.0,-344.0
-48.0,-220.0,-127.0,-58.0,-540.0,-141.0,-255.0,-828.0,-338.0
-60.0,-214.0,-131.0,1.0,-584.0,-130.0,-311.0,-802.0,-359.0
-69.0,-204.0,-134.0,53.0,-610.0,-109.0,-347.0,-776.0,-378.0
-73.0,-199.0,-140.0,95.0,-617.0,-81.0,-372.0,-760.0,-409.0
-72.0,-203.0,-147.0,119.0,-609.0,-55.0,-379.0,-749.0,-441.0
-69.0,-199.0,-156.0,118.0,-589.0,-32.0,-354.0,-762.0,-461.0
-62.0,-204.0,-157.0,90.0,-568.0,-8.0,-317.0,-776.0,-471.0
-47.0,-213.0,-152.0,49.0,-552.0,14.0,-272.0,-800.0,-461.0
-34.0,-216.0,-153.0,10.0,-545.0,35.0,-209.0,-834.0,-459.0
-18.0,-227.0,-152.0,-26.0,-545.0,66.0,-149.0,-869.0,-444.0
-1.0,-241.0,-144.0,-58.0,-540.0,102.0,-88.0,-915.0,-424.0
10.0,-251.0,-136.0,-71.0,-531.0,143.0,-45.0,-946.0,-389.0
25.0,-258.0,-133.0,-71.0,-521.0,181.0,11.0,-982.0,-371.0
35.0,-264.0,-124.0,-57.0,-512.0,215.0,45.0,-1009.0,-344.0
42.0,-272.0,-123.0,-34.0,-500.0,247.0,88.0,-1026.0,-338.0
55.0,-276.0,-124.0,1.0,-483.0,273.0,119.0,-1039.0,-334.0
61.0,-274.0,-127.0,37.0,-464.0,292.0,135.0,-1039.0,-337.0
61.0,-273.0,-126.0,72.0,-445.0,303.0,151.0,-1037.0,-348.0
60.0,-266.0,-129.0,105.0,-429.0,305.0,146.0,-1016.0,-365.0
59.0,-258.0,-131.0,133.0,-413.0,302.0,142.0,-985.0,-367.0
62.0,-253.0,-129.0,155.0,-397.0,299.0,151.0,-960.0,-366.0
62.0,-244.0,-125.0,177.0,-375.0,296.0,147.0,-928.0,-354.0
63.0,-233.0,-128.0,192.0,-348.0,297.0,162.0,-886.0,-343.0
64.0,-227.0,-124.0,194.0,-311.0,298.0,161.0,-860.0,-338.0
62.0,-225.0,-123.0,179.0,-268.0,300.0,155.0,-851.0,-328.0
58.0,-222.0,-122.0,155.0,-226.0,297.0,139.0,-845.0,-317.0
54.0,-221.0,-115.0,130.0,-196.0,288.0,113.0,-836.0,-300.0
47.0,-223.0,-114.0,111.0,-183.0,274.0,92.0,-831.0,-303.0
40.0,-218.0,-114.0,94.0,-182.0,255.0,74.0,-824.0,-293.0
33.0,-220.0,-115.0,76.0,-182.0,237.0,45.0,-825.0,-298.0
28.0,-217.0,-114.0,55.0,-184.0,217.0,15.0,-824.0,-304.0
21.0,-218.0,-117.0,32.0,-183.0,197.0,-5.0,-822.0,-295.0
12.0,-215.0,-112.0,10.0,-182.0,184.0,-32.0,-818.0,-289.0
9.0,-216.0,-108.0,-4.0,-176.0,174.0,-51.0,-816.0,-281.0
0.0,-215.0,-110.0,-18.0,-169.0,166.0,-74.0,-812.0,-275.0
-2.0,-213.0,-115.0,-35.0,-164.0,165.0,-98.0,-805.0,-281.0
-6.0,-213.0,-112.0,-61.0,-156.0,169.0,-109.0,-805.0,-275.0
-6.0,-213.0,-109.0,-93.0,-145.0,169.0,-119.0,-803.0,-280.0
-8.0,-214.0,-108.0,-121.0,-138.0,169.0,-122.0,-805.0,-268.0
-16.0,-215.0,-110.0,-144.0,-136.0,169.0,-138.0,-806.0,-276.0
-15.0,-215.0,-110.0,-165.0,-138.0,170.0,-139.0,-809.0,-276.0
-15.0,-215.0,-110.0,-180.0,-150.0,176.0,-140.0,-821.0,-274.0
-12.0,-217.0,-110.0,-198.0,-163.0,181.0,-133.0,-828.0,-277.0
-10.0,-225.0,-105.0,-218.0,-179.0,185.0,-128.0,-845.0,-275.0
-9.0,-227.0,-108.0,-238.0,-190.0,186.0,-127.0,-861.0,-271.0
-14.0,-229.0,-103.0,-249.0,-199.0,185.0,-136.0,-874.0,-263.0
-15.0,-235.0,-107.0,-245.0,-209.0,186.0,-137.0,-885.0,-261.0
-12.0,-237.0,-107.0,-234.0,-210.0,185.0,-128.0,-903.0,-266.0
-10.0,-238.0,-110.0,-220.0,-211.0,175.0,-128.0,-908.0,-274.0
-9.0,-239.0,-109.0,-208.0,-211.0,167.0,-117.0,-907.0,-264.0
0.0,-238.0,-113.0,-196.0,-211.0,163.0,-104.0,-905.0,-270.0
-1.0,-236.0,-104.0,-186.0,-212.0,154.0,-98.0,-900.0,-266.0
0.0,-235.0,-105.0,-182.0,-212.0,142.0,-87.0,-883.0,-270.0
1.0,-232.0,-107.0,-181.0,-211.0,127.0,-80.0,-879.0,-267.0
4.0,-232.0,-107.0,-185.0,-208.0,116.0,-70.0,-866.0,-275.0
7.0,-228.0,-110.0,-198.0,-201.0,103.0,-56.0,-863.0,-285.0
5.0,-223.0,-113.0,-214.0,-193.0,90.0,-54.0,-861.0,-293.0
8.0,-224.0,-114.0,-237.0,-185.0,80.0,-48.0,-858.0,-289.0
9.0,-229.0,-114.0,-257.0,-178.0,69.0,-41.0,-865.0,-290.0
15.0,-234.0,-109.0,-269.0,-175.0,54.0,-37.0,-873.0,-285.0
11.0,-234.0,-110.0,-276.0,-169.0,41.0,-37.0,-885.0,-283.0
11.0,-239.0,-109.0,-273.0,-164.0,30.0,-44.0,-899.0,-276.0
12.0,-240.0,-110.0,-261.0,-154.0,23.0,-32.0,-908.0,-271.0
17.0,-242.0,-114.0,-242.0,-136.0,20.0,-23.0,-913.0,-271.0
