acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-257.0,2.0,-95.0,-4.0,1.0,-2.0,-988.0,177.0
23.0,-256.0,4.0,-93.0,-3.0,1.0,-2.0,-988.0,170.0
19.0,-255.0,1.0,-90.0,-4.0,2.0,1.0,-987.0,169.0
19.0,-257.0,2.0,-92.0,-5.0,2.0,2.0,-991.0,168.0
22.0,-257.0,4.0,-92.0,-4.0,2.0,-1.0,-986.0,170.0
23.0,-258.0,1.0,-93.0,-6.0,3.0,5.0,-987.0,171.0
21.0,-257.0,3.0,-94.0,-6.0,5.0,-1.0,-987.0,168.0
20.0,-257.0,3.0,-94.0,-5.0,6.0,1.0,-983.0,169.0
20.0,-256.0,3.0,-97.0,-4.0,7.0,-2.0,-991.0,168.0
33.0,-258.0,3.0,-97.0,-1.0,6.0,-1.0,-985.0,169.0
21.0,-256.0,1.0,-96.0,2.0,6.0,0.0,-989.0,171.0
20.0,-256.0,3.0,-96.0,6.0,4.0,-2.0,-988.0,170.0
18.0,-258.0,2.0,-95.0,8.0,2.0,-2.0,-989.0,170.0
19.0,-256.0,4.0,-97.0,8.0,2.0,0.0,-987.0,170.0
21.0,-258.0,5.0,-100.0,11.0,3.0,-2.0,-987.0,169.0
21.0,-256.0,1.0,-101.0,10.0,2.0,-1.0,-984.0,171.0
21.0,-257.0,4.0,-102.0,9.0,4.0,0.0,-983.0,166.0
21.0,-257.0,-1.0,-104.0,8.0,4.0,-3.0,-985.0,169.0
20.0,-257.0,3.0,-106.0,5.0,6.0,-3.0,-985.0,164.0
19.0,-257.0,0.0,-109.0,2.0,8.0,1.0,-989.0,162.0
17.0,-249.0,-2.0,-111.0,-1.0,9.0,-2.0,-989.0,164.0
20.0,-261.0,0.0,-112.0,-2.0,9.0,4.0,-988.0,165.0
19.0,-259.0,3.0,-111.0,-2.0,10.0,3.0,-991.0,170.0
20.0,-259.0,-1.0,-106.0,-3.0,9.0,2.0,-995.0,168.0
22.0,-261.0,1.0,-99.0,1.0,8.0,1.0,-993.0,160.0
19.0,-259.0,0.0,-93.0,4.0,7.0,-2.0,-993.0,159.0
21.0,-258.0,0.0,-85.0,9.0,4.0,-1.0,-991.0,157.0
21.0,-257.0,1.0,-82.0,14.0,2.0,2.0,-991.0,158.0
21.0,-258.0,2.0,-85.0,18.0,1.0,-6.0,-986.0,157.0
21.0,-258.0,2.0,-91.0,20.0,-1.0,3.0,-990.0,157.0
26.0,-245.0,-8.0,-97.0,24.0,-3.0,4.0,-986.0,161.0
21.0,-259.0,1.0,-99.0,26.0,-2.0,0.0,-988.0,163.0
22.0,-259.0,4.0,-101.0,26.0,-4.0,2.0,-991.0,163.0
20.0,-260.0,4.0,-97.0,26.0,-3.0,4.0,-995.0,171.0
20.0,-260.0,7.0,-95.0,25.0,-3.0,-1.0,-995.0,164.0
21.0,-258.0,4.0,-90.0,22.0,-3.0,-3.0,-992.0,171.0
20.0,-256.0,4.0,-88.0,21.0,-4.0,2.0,-992.0,163.0
21.0,-263.0,3.0,-88.0,19.0,-3.0,1.0,-992.0,166.0
21.0,-256.0,1.0,-89.0,17.0,-2.0,0.0,-991.0,157.0
20.0,-253.0,1.0,-91.0,18.0,0.0,3.0,-990.0,160.0
18.0,-256.0,0.0,-95.0,16.0,-1.0,0.0,-986.0,159.0
33.0,-259.0,7.0,-99.0,13.0,2.0,-11.0,-983.0,161.0
17.0,-257.0,1.0,-103.0,12.0,1.0,3.0,-991.0,158.0
24.0,-259.0,2.0,-107.0,10.0,4.0,3.0,-986.0,159.0
19.0,-258.0,2.0,-106.0,11.0,4.0,-2.0,-990.0,157.0
21.0,-257.0,0.0,-104.0,12.0,5.0,-1.0,-993.0,154.0
20.0,-258.0,4.0,-101.0,12.0,3.0,-2.0,-993.0,154.0
20.0,-257.0,2.0,-101.0,13.0,2.0,-2.0,-993.0,154.0
18.0,-258.0,0.0,-100.0,15.0,0.0,-1.0,-997.0,157.0
23.0,-258.0,-1.0,-102.0,17.0,-1.0,1.0,-996.0,159.0
21.0,-260.0,2.0,-101.0,21.0,-4.0,0.0,-994.0,153.0
21.0,-257.0,-1.0,-101.0,25.0,-6.0,3.0,-991.0,160.0
20.0,-268.0,12.0,-105.0,26.0,-7.0,0.0,-995.0,160.0
20.0,-261.0,1.0,-109.0,21.0,-7.0,1.0,-998.0,161.0
24.0,-262.0,-3.0,-105.0,17.0,-5.0,-3.0,-995.0,156.0
21.0,-261.0,-2.0,-99.0,16.0,-6.0,2.0,-996.0,153.0
22.0,-262.0,0.0,-97.0,19.0,-7.0,-1.0,-994.0,152.0
20.0,-256.0,0.0,-99.0,19.0,-8.0,-1.0,-993.0,153.0
20.0,-256.0,-3.0,-99.0,19.0,-8.0,1.0,-990.0,148.0
20.0,-259.0,0.0,-98.0,20.0,-5.0,0.0,-994.0,152.0
20.0,-259.0,-2.0,-95.0,19.0,-4.0,-4.0,-993.0,150.0
19.0,-259.0,0.0,-91.0,19.0,-1.0,-1.0,-991.0,149.0
19.0,-256.0,-1.0,-89.0,19.0,-1.0,-2.0,-988.0,148.0
17.0,-254.0,-5.0,-87.0,19.0,-1.0,-1.0,-990.0,149.0
20.0,-256.0,0.0,-87.0,19.0,0.0,-6.0,-990.0,149.0
20.0,-259.0,0.0,-86.0,20.0,1.0,2.0,-990.0,144.0
21.0,-258.0,1.0,-84.0,19.0,-1.0,-3.0,-988.0,149.0
20.0,-256.0,2.0,-82.0,18.0,0.0,0.0,-995.0,143.0
21.0,-257.0,1.0,-81.0,17.0,0.0,-3.0,-991.0,149.0
17.0,-258.0,0.0,-79.0,16.0,0.0,1.0,-989.0,154.0
19.0,-259.0,2.0,-80.0,15.0,-1.0,2.0,-991.0,151.0
20.0,-259.0,0.0,-79.0,14.0,-1.0,2.0,-993.0,149.0
18.0,-258.0,-2.0,-78.0,15.0,-4.0,-1.0,-992.0,148.0
19.0,-260.0,0.0,-75.0,15.0,-4.0,0.0,-993.0,148.0
23.0,-254.0,-13.0,-73.0,14.0,-4.0,-4.0,-988.0,150.0
18.0,-259.0,-4.0,-76.0,17.0,-5.0,-2.0,-992.0,152.0
18.0,-259.0,-5.0,-75.0,16.0,-5.0,-5.0,-993.0,147.0
22.0,-259.0,-5.0,-74.0,16.0,-4.0,0.0,-991.0,146.0
21.0,-259.0,-2.0,-71.0,17.0,-4.0,0.0,-993.0,146.0
20.0,-256.0,-4.0,-69.0,15.0,-3.0,0.0,-992.0,146.0
21.0,-257.0,-4.0,-67.0,14.0,-3.0,-3.0,-993.0,152.0
18.0,-258.0,-7.0,-67.0,12.0,-3.0,-3.0,-989.0,147.0
18.0,-258.0,-4.0,-68.0,12.0,-5.0,-2.0,-989.0,141.0
20.0,-257.0,-3.0,-70.0,11.0,-3.0,2.0,-986.0,143.0
19.0,-257.0,-5.0,-74.0,10.0,-3.0,0.0,-988.0,147.0
14.0,-252.0,-9.0,-73.0,11.0,-3.0,-5.0,-990.0,144.0
21.0,-258.0,-7.0,-73.0,13.0,-5.0,-1.0,-995.0,149.0
18.0,-258.0,-6.0,-72.0,14.0,-5.0,-3.0,-991.0,150.0
24.0,-258.0,-3.0,-69.0,14.0,-6.0,-1.0,-992.0,149.0
22.0,-258.0,-2.0,-66.0,15.0,-6.0,-6.0,-994.0,147.0
20.0,-261.0,-7.0,-62.0,14.0,-5.0,-4.0,-997.0,140.0
24.0,-263.0,-3.0,-66.0,13.0,-5.0,-2.0,-1004.0,148.0
20.0,-257.0,0.0,-67.0,11.0,-9.0,-4.0,-993.0,148.0
22.0,-257.0,0.0,-62.0,10.0,-14.0,0.0,-986.0,143.0
22.0,-256.0,-5.0,-54.0,13.0,-10.0,2.0,-981.0,148.0
19.0,-254.0,-4.0,-51.0,18.0,-8.0,-5.0,-981.0,143.0
18.0,-250.0,-4.0,-56.0,16.0,-5.0,-8.0,-986.0,133.0
18.0,-260.0,-8.0,-62.0,16.0,-6.0,-5.0,-993.0,141.0
22.0,-263.0,-6.0,-69.0,18.0,-5.0,-1.0,-1002.0,148.0
20.0,-257.0,0.0,-70.0,17.0,-9.0,-2.0,-994.0,142.0
24.0,-259.0,-1.0,-65.0,17.0,-10.0,1.0,-991.0,148.0
16.0,-257.0,-3.0,-60.0,18.0,-8.0,-10.0,-983.0,144.0
19.0,-261.0,-3.0,-58.0,17.0,-5.0,-7.0,-996.0,143.0
20.0,-258.0,-2.0,-61.0,15.0,-2.0,-3.0,-994.0,144.0
18.0,-257.0,-3.0,-61.0,13.0,-2.0,-1.0,-989.0,148.0
19.0,-259.0,-6.0,-59.0,13.0,-3.0,1.0,-986.0,143.0
22.0,-261.0,-2.0,-57.0,12.0,-2.0,0.0,-989.0,138.0
14.0,-266.0,-2.0,-58.0,14.0,-2.0,-3.0,-991.0,144.0
20.0,-258.0,-4.0,-58.0,14.0,0.0,0.0,-993.0,143.0
21.0,-260.0,-1.0,-57.0,14.0,0.0,-3.0,-986.0,141.0
20.0,-257.0,-3.0,-55.0,15.0,-1.0,-6.0,-991.0,142.0
20.0,-256.0,-9.0,-56.0,15.0,-2.0,-3.0,-987.0,139.0
18.0,-256.0,-7.0,-54.0,16.0,-1.0,1.0,-987.0,142.0
19.0,-260.0,-6.0,-51.0,16.0,-3.0,-3.0,-989.0,140.0
18.0,-258.0,0.0,-53.0,18.0,-3.0,-4.0,-988.0,137.0
21.0,-259.0,-2.0,-53.0,18.0,-4.0,-7.0,-997.0,137.0
17.0,-261.0,-5.0,-52.0,20.0,-5.0,-4.0,-997.0,143.0
17.0,-260.0,-6.0,-51.0,21.0,-6.0,-2.0,-998.0,139.0
22.0,-250.0,-11.0,-46.0,20.0,-6.0,1.0,-995.0,138.0
22.0,-260.0,-1.0,-40.0,21.0,-6.0,0.0,-994.0,140.0
17.0,-259.0,-4.0,-37.0,20.0,-6.0,-4.0,-991.0,140.0
23.0,-257.0,-1.0,-34.0,17.0,-5.0,3.0,-991.0,141.0
21.0,-258.0,-3.0,-35.0,15.0,-4.0,0.0,-990.0,143.0
21.0,-257.0,-2.0,-37.0,15.0,-5.0,-3.0,-991.0,138.0
20.0,-258.0,-6.0,-37.0,15.0,-5.0,-7.0,-993.0,146.0
19.0,-259.0,-2.0,-37.0,15.0,-5.0,-4.0,-988.0,143.0
20.0,-260.0,-4.0,-39.0,16.0,-5.0,-5.0,-990.0,145.0
23.0,-256.0,-1.0,-37.0,17.0,-7.0,-4.0,-993.0,138.0
25.0,-268.0,2.0,-37.0,18.0,-6.0,0.0,-988.0,146.0
18.0,-257.0,-6.0,-36.0,18.0,-7.0,-1.0,-987.0,143.0
19.0,-259.0,-2.0,-35.0,17.0,-6.0,-13.0,-988.0,141.0
21.0,-257.0,-4.0,-34.0,13.0,-5.0,-3.0,-984.0,144.0
22.0,-256.0,-2.0,-34.0,11.0,-2.0,0.0,-984.0,137.0
20.0,-259.0,-1.0,-36.0,10.0,-1.0,-3.0,-984.0,135.0
21.0,-256.0,-5.0,-38.0,9.0,1.0,-5.0,-988.0,134.0
22.0,-260.0,-8.0,-42.0,8.0,1.0,-7.0,-986.0,141.0
16.0,-258.0,-4.0,-45.0,7.0,-1.0,-12.0,-993.0,142.0
20.0,-261.0,-2.0,-49.0,6.0,-1.0,-7.0,-997.0,141.0
17.0,-260.0,1.0,-48.0,6.0,-3.0,-7.0,-1004.0,146.0
26.0,-255.0,-15.0,-44.0,8.0,-6.0,-4.0,-998.0,147.0
18.0,-260.0,-7.0,-38.0,12.0,-7.0,-6.0,-998.0,144.0
19.0,-261.0,-6.0,-33.0,15.0,-9.0,-5.0,-1000.0,144.0
19.0,-259.0,-2.0,-27.0,17.0,-11.0,-6.0,-992.0,143.0
22.0,-260.0,-8.0,-25.0,17.0,-11.0,-6.0,-994.0,135.0
19.0,-257.0,-6.0,-25.0,15.0,-11.0,-2.0,-989.0,135.0
18.0,-258.0,-2.0,-30.0,14.0,-9.0,-7.0,-994.0,138.0
20.0,-257.0,-5.0,-33.0,12.0,-8.0,-4.0,-996.0,136.0
21.0,-259.0,-6.0,-37.0,11.0,-7.0,-5.0,-991.0,136.0
20.0,-258.0,-3.0,-37.0,10.0,-5.0,-1.0,-990.0,146.0
22.0,-260.0,-1.0,-37.0,9.0,-6.0,-3.0,-994.0,148.0
19.0,-253.0,0.0,-35.0,9.0,-5.0,-4.0,-991.0,145.0
19.0,-260.0,1.0,-32.0,8.0,-3.0,-3.0,-988.0,154.0
22.0,-256.0,-4.0,-31.0,8.0,-2.0,-1.0,-989.0,150.0
21.0,-260.0,-1.0,-32.0,7.0,0.0,-10.0,-989.0,149.0
21.0,-258.0,-3.0,-36.0,6.0,0.0,-3.0,-988.0,147.0
20.0,-257.0,-1.0,-38.0,3.0,2.0,0.0,-987.0,148.0
21.0,-258.0,-3.0,-40.0,2.0,3.0,-1.0,-983.0,146.0
22.0,-258.0,0.0,-43.0,-1.0,3.0,-1.0,-986.0,149.0
18.0,-256.0,-3.0,-45.0,-3.0,2.0,-1.0,-988.0,146.0
20.0,-257.0,0.0,-47.0,-4.0,4.0,-2.0,-986.0,148.0
17.0,-261.0,1.0,-54.0,-5.0,4.0,-6.0,-995.0,147.0
31.0,-255.0,-3.0,-61.0,-6.0,2.0,-3.0,-990.0,151.0
20.0,-257.0,-1.0,-57.0,-5.0,-1.0,-6.0,-990.0,151.0
20.0,-257.0,0.0,-49.0,-2.0,0.0,-1.0,-982.0,146.0
21.0,-258.0,-1.0,-46.0,2.0,1.0,-3.0,-982.0,149.0
21.0,-256.0,-6.0,-51.0,4.0,-2.0,-6.0,-992.0,143.0
20.0,-257.0,-2.0,-55.0,6.0,-5.0,-3.0,-989.0,148.0
22.0,-259.0,-6.0,-59.0,9.0,-5.0,-4.0,-993.0,150.0
20.0,-259.0,-1.0,-61.0,9.0,-8.0,1.0,-991.0,152.0
17.0,-261.0,-6.0,-62.0,10.0,-11.0,3.0,-1005.0,153.0
20.0,-259.0,-4.0,-60.0,10.0,-11.0,4.0,-995.0,151.0
21.0,-261.0,1.0,-56.0,11.0,-13.0,-2.0,-994.0,149.0
14.0,-253.0,0.0,-52.0,9.0,-12.0,-1.0,-994.0,151.0
21.0,-260.0,-2.0,-49.0,10.0,-12.0,-4.0,-998.0,147.0
21.0,-258.0,-1.0,-45.0,8.0,-11.0,-6.0,-992.0,150.0
19.0,-258.0,-1.0,-42.0,6.0,-11.0,-3.0,-992.0,147.0
19.0,-257.0,0.0,-41.0,7.0,-12.0,-3.0,-990.0,153.0
16.0,-256.0,-3.0,-41.0,6.0,-10.0,-2.0,-995.0,149.0
19.0,-256.0,0.0,-40.0,5.0,-9.0,-1.0,-992.0,154.0
19.0,-259.0,-1.0,-39.0,4.0,-9.0,-2.0,-991.0,149.0
18.0,-257.0,-3.0,-40.0,4.0,-9.0,-3.0,-983.0,152.0
19.0,-256.0,0.0,-41.0,6.0,-8.0,-1.0,-985.0,141.0
22.0,-257.0,-1.0,-43.0,5.0,-8.0,-1.0,-980.0,142.0
27.0,-268.0,-6.0,-48.0,5.0,-8.0,-1.0,-984.0,142.0
21.0,-257.0,-5.0,-52.0,3.0,-8.0,-1.0,-991.0,146.0
18.0,-258.0,1.0,-56.0,1.0,-8.0,-4.0,-990.0,141.0
17.0,-257.0,-1.0,-55.0,0.0,-8.0,-2.0,-990.0,146.0
21.0,-260.0,-2.0,-52.0,0.0,-7.0,-3.0,-993.0,152.0
19.0,-260.0,0.0,-52.0,-2.0,-9.0,-6.0,-993.0,151.0
19.0,-261.0,-2.0,-49.0,-2.0,-8.0,0.0,-992.0,149.0
21.0,-260.0,-5.0,-43.0,-2.0,-10.0,-5.0,-991.0,145.0
18.0,-257.0,-2.0,-41.0,-1.0,-10.0,-4.0,-994.0,151.0
20.0,-259.0,-3.0,-37.0,1.0,-9.0,-6.0,-993.0,150.0
20.0,-257.0,-1.0,-36.0,4.0,-8.0,-5.0,-995.0,148.0
17.0,-258.0,-6.0,-35.0,3.0,-9.0,-5.0,-989.0,147.0
19.0,-259.0,-1.0,-34.0,3.0,-8.0,-1.0,-995.0,150.0
18.0,-258.0,-2.0,-35.0,3.0,-10.0,-4.0,-988.0,149.0
20.0,-258.0,0.0,-36.0,1.0,-8.0,-13.0,-989.0,152.0
18.0,-257.0,1.0,-37.0,0.0,-8.0,-6.0,-989.0,151.0
20.0,-260.0,-2.0,-34.0,-2.0,-8.0,-4.0,-990.0,152.0
19.0,-260.0,0.0,-33.0,-3.0,-7.0,-4.0,-992.0,147.0
18.0,-260.0,-3.0,-31.0,-2.0,-7.0,-7.0,-994.0,147.0
18.0,-259.0,-1.0,-30.0,-2.0,-7.0,-3.0,-992.0,150.0
17.0,-260.0,-1.0,-29.0,-3.0,-8.0,-5.0,-988.0,146.0
22.0,-260.0,-4.0,-28.0,-2.0,-8.0,2.0,-992.0,145.0
14.0,-264.0,-2.0,-30.0,-1.0,-9.0,-2.0,-994.0,140.0
21.0,-261.0,0.0,-31.0,-2.0,-9.0,3.0,-992.0,148.0
18.0,-257.0,-3.0,-31.0,-3.0,-8.0,-2.0,-992.0,147.0
20.0,-258.0,-3.0,-31.0,-4.0,-6.0,-2.0,-990.0,150.0
21.0,-262.0,-1.0,-29.0,-6.0,-4.0,-2.0,-989.0,155.0
21.0,-258.0,0.0,-26.0,-6.0,-5.0,-3.0,-992.0,154.0
20.0,-254.0,1.0,-25.0,-4.0,-5.0,-6.0,-992.0,153.0
18.0,-259.0,2.0,-21.0,-3.0,-4.0,-3.0,-993.0,158.0
18.0,-258.0,-1.0,-18.0,-3.0,-5.0,2.0,-991.0,148.0
20.0,-256.0,0.0,-18.0,-1.0,-6.0,-1.0,-992.0,150.0
23.0,-258.0,0.0,-19.0,0.0,-8.0,-2.0,-993.0,153.0
14.0,-252.0,-14.0,-19.0,2.0,-10.0,-3.0,-988.0,156.0
19.0,-256.0,2.0,-20.0,3.0,-11.0,2.0,-990.0,153.0
20.0,-257.0,1.0,-20.0,4.0,-11.0,1.0,-984.0,156.0
22.0,-260.0,0.0,-21.0,3.0,-13.0,1.0,-987.0,155.0
20.0,-259.0,0.0,-22.0,2.0,-13.0,0.0,-994.0,150.0
19.0,-261.0,0.0,-23.0,3.0,-13.0,-1.0,-992.0,157.0
21.0,-259.0,1.0,-23.0,1.0,-14.0,2.0,-993.0,154.0
18.0,-256.0,-3.0,-23.0,0.0,-12.0,-4.0,-991.0,153.0
21.0,-259.0,0.0,-22.0,-1.0,-11.0,-1.0,-994.0,155.0
19.0,-259.0,-5.0,-21.0,-2.0,-11.0,-1.0,-988.0,153.0
15.0,-248.0,0.0,-20.0,-3.0,-11.0,-1.0,-991.0,155.0
19.0,-257.0,2.0,-22.0,-2.0,-10.0,-2.0,-988.0,149.0
18.0,-258.0,-3.0,-24.0,-3.0,-11.0,0.0,-986.0,150.0
20.0,-256.0,-1.0,-23.0,-3.0,-9.0,2.0,-991.0,151.0
21.0,-259.0,-3.0,-22.0,-1.0,-9.0,5.0,-985.0,149.0
20.0,-257.0,0.0,-22.0,-1.0,-9.0,-1.0,-988.0,149.0
22.0,-258.0,-5.0,-19.0,0.0,-8.0,3.0,-989.0,151.0
19.0,-256.0,-5.0,-14.0,1.0,-9.0,-3.0,-986.0,153.0
21.0,-258.0,0.0,-14.0,3.0,-9.0,3.0,-988.0,149.0
20.0,-256.0,-3.0,-14.0,4.0,-10.0,3.0,-987.0,155.0
21.0,-257.0,-6.0,-14.0,4.0,-9.0,-5.0,-983.0,153.0
18.0,-249.0,-18.0,-18.0,3.0,-9.0,-5.0,-984.0,149.0
18.0,-258.0,-4.0,-22.0,4.0,-10.0,1.0,-985.0,155.0
21.0,-261.0,1.0,-24.0,6.0,-9.0,-2.0,-989.0,156.0
21.0,-258.0,-1.0,-27.0,9.0,-10.0,-2.0,-992.0,158.0
19.0,-257.0,0.0,-32.0,11.0,-11.0,2.0,-990.0,161.0
22.0,-258.0,-1.0,-33.0,12.0,-13.0,0.0,-992.0,165.0
19.0,-258.0,4.0,-34.0,14.0,-13.0,3.0,-988.0,160.0
19.0,-259.0,1.0,-33.0,14.0,-14.0,0.0,-995.0,165.0
23.0,-260.0,4.0,-36.0,17.0,-14.0,0.0,-994.0,164.0
22.0,-259.0,1.0,-37.0,14.0,-14.0,8.0,-994.0,165.0
23.0,-257.0,1.0,-37.0,10.0,-14.0,6.0,-986.0,162.0
29.0,-251.0,-12.0,-30.0,10.0,-13.0,3.0,-974.0,158.0
22.0,-253.0,0.0,-29.0,9.0,-13.0,2.0,-972.0,148.0
22.0,-258.0,-2.0,-34.0,10.0,-11.0,4.0,-989.0,151.0
24.0,-262.0,-4.0,-49.0,10.0,-5.0,7.0,-998.0,158.0
24.0,-263.0,1.0,-59.0,14.0,-5.0,8.0,-1003.0,163.0
22.0,-266.0,-3.0,-57.0,17.0,-5.0,5.0,-1010.0,165.0
25.0,-265.0,1.0,-43.0,22.0,-5.0,0.0,-1011.0,165.0
20.0,-262.0,1.0,-24.0,26.0,-3.0,8.0,-1011.0,160.0
21.0,-265.0,1.0,-9.0,30.0,0.0,11.0,-1011.0,154.0
24.0,-258.0,0.0,0.0,34.0,-2.0,10.0,-998.0,148.0
24.0,-256.0,-1.0,6.0,36.0,-3.0,6.0,-987.0,147.0
20.0,-261.0,12.0,10.0,35.0,-6.0,6.0,-967.0,143.0
22.0,-252.0,0.0,5.0,36.0,-10.0,5.0,-959.0,137.0
24.0,-249.0,-2.0,-7.0,35.0,-11.0,5.0,-961.0,142.0
21.0,-256.0,-2.0,-25.0,34.0,-10.0,6.0,-974.0,147.0
20.0,-256.0,0.0,-41.0,33.0,-11.0,3.0,-989.0,159.0
20.0,-262.0,2.0,-48.0,35.0,-14.0,3.0,-1001.0,168.0
22.0,-263.0,5.0,-41.0,40.0,-20.0,1.0,-1007.0,172.0
22.0,-264.0,2.0,-28.0,47.0,-26.0,-1.0,-1001.0,172.0
20.0,-261.0,2.0,-12.0,52.0,-30.0,7.0,-999.0,170.0
22.0,-258.0,3.0,-2.0,57.0,-36.0,5.0,-990.0,164.0
23.0,-256.0,1.0,3.0,55.0,-38.0,3.0,-987.0,162.0
16.0,-250.0,0.0,0.0,54.0,-37.0,4.0,-979.0,155.0
25.0,-257.0,-4.0,-4.0,51.0,-34.0,10.0,-977.0,154.0
22.0,-256.0,-1.0,-12.0,50.0,-30.0,8.0,-973.0,151.0
23.0,-256.0,0.0,-19.0,47.0,-26.0,7.0,-981.0,153.0
23.0,-256.0,0.0,-28.0,47.0,-23.0,11.0,-985.0,156.0
23.0,-258.0,-1.0,-35.0,47.0,-20.0,7.0,-992.0,157.0
21.0,-257.0,1.0,-39.0,49.0,-18.0,5.0,-993.0,158.0
23.0,-262.0,2.0,-37.0,50.0,-14.0,10.0,-997.0,164.0
21.0,-262.0,1.0,-33.0,50.0,-13.0,6.0,-999.0,164.0
22.0,-261.0,1.0,-27.0,52.0,-11.0,6.0,-1000.0,162.0
23.0,-263.0,0.0,-22.0,54.0,-9.0,5.0,-996.0,163.0
16.0,-259.0,-8.0,-14.0,56.0,-10.0,7.0,-995.0,159.0
24.0,-261.0,2.0,-11.0,58.0,-10.0,7.0,-994.0,158.0
20.0,-259.0,1.0,-10.0,61.0,-11.0,3.0,-997.0,156.0
19.0,-258.0,0.0,-9.0,62.0,-14.0,7.0,-994.0,160.0
23.0,-260.0,1.0,-10.0,64.0,-17.0,8.0,-987.0,165.0
22.0,-259.0,1.0,-9.0,65.0,-17.0,5.0,-995.0,155.0
24.0,-258.0,1.0,-7.0,65.0,-17.0,8.0,-991.0,160.0
23.0,-255.0,-2.0,-7.0,65.0,-15.0,0.0,-989.0,157.0
21.0,-256.0,-2.0,-7.0,64.0,-15.0,0.0,-985.0,154.0
19.0,-256.0,0.0,-10.0,60.0,-16.0,2.0,-986.0,155.0
20.0,-256.0,0.0,-12.0,58.0,-17.0,0.0,-986.0,157.0
15.0,-262.0,0.0,-15.0,55.0,-16.0,2.0,-984.0,160.0
20.0,-260.0,-1.0,-18.0,55.0,-15.0,1.0,-985.0,158.0
23.0,-258.0,1.0,-20.0,54.0,-12.0,2.0,-986.0,159.0
21.0,-257.0,0.0,-19.0,55.0,-13.0,-1.0,-986.0,159.0
21.0,-258.0,0.0,-18.0,57.0,-12.0,9.0,-991.0,157.0
22.0,-257.0,1.0,-18.0,61.0,-10.0,6.0,-988.0,157.0
23.0,-259.0,2.0,-18.0,64.0,-10.0,3.0,-992.0,158.0
21.0,-261.0,-2.0,-16.0,67.0,-11.0,9.0,-991.0,157.0
20.0,-257.0,3.0,-14.0,68.0,-12.0,1.0,-993.0,156.0
24.0,-258.0,0.0,-13.0,69.0,-12.0,7.0,-992.0,155.0
17.0,-276.0,4.0,-13.0,68.0,-10.0,5.0,-985.0,159.0
20.0,-256.0,2.0,-14.0,68.0,-10.0,8.0,-990.0,159.0
20.0,-258.0,0.0,-13.0,66.0,-8.0,2.0,-986.0,158.0
21.0,-258.0,0.0,-14.0,67.0,-9.0,5.0,-987.0,159.0
20.0,-257.0,2.0,-13.0,69.0,-9.0,3.0,-992.0,165.0
19.0,-257.0,3.0,-11.0,69.0,-8.0,2.0,-988.0,158.0
24.0,-259.0,0.0,-12.0,70.0,-9.0,3.0,-988.0,159.0
22.0,-262.0,4.0,-11.0,71.0,-10.0,-3.0,-989.0,164.0
21.0,-258.0,-1.0,-11.0,71.0,-8.0,-1.0,-987.0,164.0
21.0,-257.0,1.0,-7.0,72.0,-8.0,0.0,-987.0,167.0
19.0,-257.0,2.0,-6.0,72.0,-6.0,9.0,-986.0,160.0
8.0,-264.0,7.0,-6.0,72.0,-5.0,5.0,-984.0,156.0
21.0,-258.0,-2.0,-6.0,68.0,-4.0,-1.0,-984.0,165.0
18.0,-257.0,-3.0,-9.0,66.0,-5.0,-3.0,-984.0,162.0
20.0,-257.0,0.0,-10.0,66.0,-6.0,0.0,-981.0,159.0
21.0,-256.0,1.0,-11.0,65.0,-6.0,4.0,-987.0,162.0
20.0,-258.0,1.0,-12.0,64.0,-7.0,4.0,-980.0,159.0
22.0,-257.0,0.0,-12.0,64.0,-7.0,1.0,-980.0,165.0
23.0,-257.0,1.0,-16.0,64.0,-8.0,1.0,-987.0,156.0
20.0,-258.0,1.0,-17.0,64.0,-9.0,-2.0,-980.0,164.0
20.0,-258.0,-2.0,-21.0,65.0,-9.0,1.0,-990.0,161.0
21.0,-257.0,1.0,-22.0,66.0,-9.0,1.0,-989.0,162.0
14.0,-267.0,-18.0,-21.0,68.0,-10.0,0.0,-992.0,165.0
17.0,-257.0,0.0,-22.0,69.0,-9.0,0.0,-987.0,168.0
19.0,-256.0,1.0,-21.0,68.0,-9.0,0.0,-991.0,165.0
23.0,-260.0,3.0,-21.0,66.0,-9.0,2.0,-985.0,167.0
21.0,-255.0,0.0,-21.0,64.0,-10.0,0.0,-992.0,169.0
22.0,-257.0,2.0,-24.0,63.0,-10.0,-4.0,-992.0,164.0
19.0,-257.0,1.0,-26.0,61.0,-12.0,-1.0,-987.0,164.0
20.0,-259.0,3.0,-25.0,60.0,-12.0,4.0,-987.0,165.0
21.0,-258.0,0.0,-26.0,58.0,-13.0,1.0,-984.0,168.0
20.0,-257.0,1.0,-27.0,54.0,-13.0,3.0,-983.0,160.0
22.0,-259.0,1.0,-26.0,53.0,-12.0,0.0,-986.0,166.0
17.0,-259.0,-8.0,-29.0,51.0,-11.0,0.0,-987.0,161.0
23.0,-259.0,0.0,-31.0,50.0,-8.0,-1.0,-995.0,168.0
19.0,-257.0,2.0,-30.0,49.0,-6.0,-3.0,-986.0,166.0
21.0,-258.0,1.0,-29.0,48.0,-8.0,-3.0,-988.0,164.0
20.0,-257.0,1.0,-25.0,46.0,-9.0,-1.0,-983.0,163.0
