acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-254.0,-19.0,36.0,-50.0,-13.0,-112.0,-985.0,64.0
-8.0,-253.0,-14.0,34.0,-74.0,-22.0,-116.0,-992.0,73.0
-10.0,-257.0,-20.0,36.0,-99.0,-29.0,-125.0,-993.0,78.0
-11.0,-260.0,-21.0,43.0,-123.0,-35.0,-135.0,-996.0,83.0
-12.0,-260.0,-17.0,50.0,-145.0,-43.0,-129.0,-1000.0,94.0
-11.0,-259.0,-15.0,59.0,-164.0,-49.0,-123.0,-997.0,98.0
-7.0,-259.0,-17.0,66.0,-179.0,-51.0,-110.0,-997.0,103.0
-1.0,-259.0,-12.0,69.0,-188.0,-55.0,-100.0,-994.0,103.0
0.0,-258.0,-13.0,68.0,-192.0,-59.0,-86.0,-987.0,101.0
2.0,-256.0,-15.0,62.0,-191.0,-67.0,-81.0,-987.0,96.0
1.0,-255.0,-19.0,52.0,-185.0,-73.0,-68.0,-983.0,96.0
4.0,-256.0,-19.0,38.0,-171.0,-85.0,-69.0,-975.0,94.0
2.0,-252.0,-18.0,20.0,-152.0,-95.0,-63.0,-965.0,93.0
4.0,-252.0,-21.0,1.0,-129.0,-106.0,-63.0,-969.0,95.0
4.0,-252.0,-11.0,-19.0,-103.0,-115.0,-57.0,-967.0,93.0
5.0,-254.0,-12.0,-38.0,-80.0,-125.0,-52.0,-970.0,98.0
8.0,-255.0,-14.0,-56.0,-61.0,-132.0,-56.0,-988.0,97.0
6.0,-258.0,-16.0,-71.0,-41.0,-136.0,-53.0,-993.0,96.0
7.0,-259.0,-16.0,-83.0,-26.0,-138.0,-42.0,-1004.0,102.0
11.0,-265.0,-16.0,-92.0,-14.0,-137.0,-38.0,-1021.0,103.0
17.0,-269.0,-14.0,-98.0,-5.0,-138.0,-33.0,-1026.0,100.0
16.0,-272.0,-11.0,-102.0,3.0,-140.0,-24.0,-1037.0,99.0
16.0,-273.0,-15.0,-102.0,10.0,-141.0,-28.0,-1043.0,97.0
16.0,-273.0,-17.0,-102.0,21.0,-141.0,-10.0,-1055.0,96.0
22.0,-277.0,-19.0,-99.0,30.0,-145.0,2.0,-1052.0,94.0
24.0,-276.0,-22.0,-97.0,42.0,-149.0,9.0,-1053.0,87.0
25.0,-272.0,-21.0,-93.0,52.0,-152.0,13.0,-1042.0,80.0
25.0,-271.0,-21.0,-86.0,62.0,-149.0,20.0,-1034.0,73.0
29.0,-269.0,-22.0,-79.0,70.0,-147.0,27.0,-1023.0,69.0
33.0,-266.0,-30.0,-73.0,79.0,-145.0,37.0,-1020.0,55.0
34.0,-269.0,-30.0,-70.0,92.0,-138.0,47.0,-1019.0,40.0
35.0,-266.0,-29.0,-74.0,105.0,-136.0,43.0,-1021.0,35.0
28.0,-263.0,-34.0,-80.0,111.0,-139.0,34.0,-1019.0,29.0
29.0,-267.0,-36.0,-86.0,119.0,-135.0,31.0,-1025.0,25.0
27.0,-268.0,-34.0,-89.0,120.0,-133.0,19.0,-1029.0,23.0
23.0,-270.0,-35.0,-91.0,116.0,-126.0,8.0,-1027.0,20.0
19.0,-271.0,-33.0,-95.0,108.0,-116.0,-6.0,-1034.0,22.0
18.0,-270.0,-35.0,-102.0,100.0,-105.0,-13.0,-1045.0,29.0
16.0,-277.0,-34.0,-113.0,95.0,-96.0,-30.0,-1054.0,34.0
13.0,-275.0,-29.0,-120.0,92.0,-86.0,-37.0,-1052.0,46.0
13.0,-275.0,-29.0,-124.0,92.0,-76.0,-40.0,-1061.0,48.0
11.0,-276.0,-26.0,-119.0,94.0,-64.0,-38.0,-1062.0,51.0
13.0,-279.0,-29.0,-111.0,98.0,-54.0,-32.0,-1063.0,52.0
13.0,-274.0,-26.0,-102.0,99.0,-51.0,-34.0,-1063.0,51.0
14.0,-274.0,-23.0,-96.0,105.0,-48.0,-24.0,-1062.0,49.0
18.0,-274.0,-30.0,-91.0,112.0,-46.0,-19.0,-1063.0,48.0
18.0,-275.0,-30.0,-88.0,118.0,-43.0,-8.0,-1063.0,42.0
20.0,-276.0,-32.0,-88.0,123.0,-39.0,-3.0,-1060.0,44.0
24.0,-278.0,-33.0,-85.0,132.0,-39.0,4.0,-1072.0,46.0
25.0,-279.0,-31.0,-81.0,143.0,-38.0,16.0,-1076.0,42.0
26.0,-282.0,-30.0,-78.0,157.0,-43.0,19.0,-1079.0,42.0
26.0,-283.0,-24.0,-72.0,172.0,-46.0,23.0,-1085.0,47.0
30.0,-289.0,-19.0,-68.0,189.0,-51.0,38.0,-1106.0,62.0
31.0,-290.0,-23.0,-65.0,202.0,-56.0,39.0,-1118.0,71.0
23.0,-299.0,-10.0,-63.0,213.0,-59.0,29.0,-1126.0,79.0
28.0,-296.0,-13.0,-57.0,221.0,-62.0,23.0,-1135.0,92.0
23.0,-297.0,-11.0,-51.0,231.0,-62.0,11.0,-1136.0,97.0
18.0,-297.0,-14.0,-49.0,236.0,-58.0,-6.0,-1141.0,101.0
14.0,-298.0,-11.0,-54.0,240.0,-53.0,-21.0,-1144.0,106.0
13.0,-298.0,-14.0,-57.0,236.0,-44.0,-30.0,-1143.0,101.0
6.0,-299.0,-12.0,-66.0,226.0,-31.0,-37.0,-1166.0,101.0
6.0,-302.0,-13.0,-77.0,204.0,-21.0,-53.0,-1164.0,103.0
3.0,-306.0,-11.0,-88.0,176.0,-10.0,-58.0,-1175.0,104.0
2.0,-312.0,-10.0,-101.0,139.0,4.0,-66.0,-1193.0,109.0
1.0,-315.0,-9.0,-110.0,100.0,14.0,-69.0,-1217.0,106.0
0.0,-323.0,-10.0,-120.0,60.0,22.0,-85.0,-1239.0,108.0
-2.0,-332.0,-8.0,-128.0,20.0,30.0,-96.0,-1279.0,112.0
-9.0,-338.0,-11.0,-132.0,-17.0,36.0,-106.0,-1311.0,114.0
-8.0,-348.0,-8.0,-133.0,-53.0,48.0,-117.0,-1324.0,120.0
-12.0,-347.0,-2.0,-132.0,-88.0,64.0,-129.0,-1342.0,136.0
-14.0,-349.0,-3.0,-141.0,-119.0,85.0,-137.0,-1343.0,139.0
-16.0,-345.0,-4.0,-165.0,-146.0,107.0,-123.0,-1340.0,130.0
-8.0,-344.0,-5.0,-211.0,-164.0,125.0,-110.0,-1331.0,119.0
-2.0,-340.0,-17.0,-271.0,-169.0,135.0,-96.0,-1322.0,102.0
3.0,-339.0,-20.0,-340.0,-161.0,135.0,-68.0,-1322.0,74.0
12.0,-339.0,-28.0,-408.0,-136.0,125.0,-40.0,-1311.0,43.0
16.0,-337.0,-40.0,-466.0,-92.0,105.0,-27.0,-1307.0,13.0
22.0,-332.0,-44.0,-514.0,-36.0,83.0,-11.0,-1289.0,-14.0
24.0,-330.0,-50.0,-549.0,27.0,57.0,5.0,-1275.0,-46.0
21.0,-324.0,-59.0,-572.0,84.0,32.0,-1.0,-1251.0,-68.0
22.0,-322.0,-64.0,-587.0,131.0,9.0,-10.0,-1240.0,-93.0
18.0,-320.0,-68.0,-583.0,171.0,-13.0,-18.0,-1222.0,-132.0
20.0,-319.0,-83.0,-565.0,202.0,-36.0,-22.0,-1205.0,-174.0
13.0,-311.0,-91.0,-536.0,226.0,-62.0,-21.0,-1188.0,-203.0
21.0,-308.0,-98.0,-497.0,244.0,-98.0,-12.0,-1177.0,-237.0
25.0,-304.0,-107.0,-454.0,260.0,-138.0,9.0,-1156.0,-267.0
35.0,-299.0,-114.0,-418.0,282.0,-170.0,41.0,-1146.0,-293.0
38.0,-296.0,-112.0,-397.0,308.0,-198.0,68.0,-1134.0,-300.0
43.0,-293.0,-115.0,-389.0,335.0,-215.0,86.0,-1130.0,-302.0
49.0,-293.0,-116.0,-382.0,360.0,-224.0,98.0,-1116.0,-295.0
50.0,-292.0,-112.0,-374.0,384.0,-228.0,108.0,-1112.0,-287.0
51.0,-292.0,-107.0,-359.0,412.0,-232.0,108.0,-1100.0,-271.0
52.0,-289.0,-104.0,-337.0,446.0,-234.0,113.0,-1101.0,-257.0
52.0,-288.0,-102.0,-311.0,483.0,-242.0,103.0,-1090.0,-248.0
48.0,-289.0,-97.0,-282.0,518.0,-253.0,102.0,-1091.0,-232.0
50.0,-286.0,-92.0,-258.0,548.0,-265.0,96.0,-1087.0,-227.0
51.0,-287.0,-96.0,-238.0,567.0,-279.0,106.0,-1079.0,-223.0
49.0,-283.0,-90.0,-219.0,575.0,-290.0,117.0,-1080.0,-211.0
48.0,-285.0,-93.0,-198.0,572.0,-307.0,107.0,-1083.0,-198.0
45.0,-287.0,-86.0,-175.0,557.0,-325.0,97.0,-1094.0,-185.0
38.0,-290.0,-84.0,-149.0,530.0,-343.0,77.0,-1099.0,-175.0
33.0,-291.0,-76.0,-124.0,493.0,-356.0,62.0,-1105.0,-155.0
30.0,-288.0,-72.0,-90.0,449.0,-363.0,34.0,-1104.0,-144.0
21.0,-288.0,-78.0,-55.0,402.0,-364.0,4.0,-1085.0,-129.0
9.0,-282.0,-71.0,-16.0,356.0,-356.0,-26.0,-1075.0,-122.0
7.0,-278.0,-72.0,26.0,312.0,-343.0,-51.0,-1049.0,-118.0
3.0,-270.0,-67.0,67.0,269.0,-329.0,-59.0,-1016.0,-110.0
0.0,-261.0,-68.0,108.0,225.0,-313.0,-74.0,-986.0,-103.0
0.0,-256.0,-67.0,148.0,182.0,-295.0,-79.0,-968.0,-103.0
-1.0,-249.0,-67.0,174.0,140.0,-272.0,-83.0,-952.0,-92.0
-3.0,-250.0,-64.0,183.0,92.0,-247.0,-94.0,-945.0,-92.0
-6.0,-247.0,-60.0,169.0,44.0,-228.0,-96.0,-952.0,-79.0
-9.0,-248.0,-59.0,143.0,-4.0,-219.0,-112.0,-951.0,-73.0
-12.0,-248.0,-57.0,125.0,-41.0,-212.0,-124.0,-946.0,-62.0
-12.0,-245.0,-53.0,118.0,-70.0,-199.0,-127.0,-945.0,-56.0
-10.0,-248.0,-52.0,114.0,-99.0,-180.0,-122.0,-948.0,-51.0
-7.0,-247.0,-53.0,113.0,-135.0,-174.0,-110.0,-942.0,-52.0
-10.0,-246.0,-50.0,101.0,-176.0,-181.0,-109.0,-939.0,-44.0
-5.0,-233.0,-63.0,88.0,-214.0,-185.0,-114.0,-935.0,-34.0
-9.0,-241.0,-53.0,88.0,-247.0,-177.0,-99.0,-916.0,-41.0
-2.0,-238.0,-50.0,90.0,-277.0,-167.0,-83.0,-916.0,-44.0
2.0,-231.0,-52.0,91.0,-308.0,-157.0,-65.0,-886.0,-40.0
5.0,-228.0,-50.0,88.0,-332.0,-145.0,-55.0,-872.0,-51.0
14.0,-225.0,-56.0,78.0,-354.0,-137.0,-41.0,-850.0,-64.0
11.0,-214.0,-60.0,57.0,-368.0,-130.0,-37.0,-829.0,-74.0
14.0,-212.0,-62.0,26.0,-378.0,-133.0,-18.0,-823.0,-79.0
24.0,-216.0,-62.0,-13.0,-382.0,-139.0,0.0,-819.0,-85.0
30.0,-215.0,-66.0,-52.0,-387.0,-151.0,18.0,-809.0,-87.0
30.0,-210.0,-63.0,-85.0,-392.0,-168.0,36.0,-807.0,-81.0
34.0,-212.0,-60.0,-107.0,-393.0,-182.0,53.0,-812.0,-77.0
39.0,-211.0,-59.0,-125.0,-395.0,-195.0,68.0,-814.0,-68.0
41.0,-213.0,-59.0,-143.0,-397.0,-201.0,75.0,-818.0,-60.0
45.0,-217.0,-55.0,-166.0,-398.0,-204.0,83.0,-830.0,-56.0
47.0,-221.0,-50.0,-186.0,-397.0,-209.0,92.0,-841.0,-44.0
49.0,-220.0,-53.0,-200.0,-389.0,-212.0,110.0,-845.0,-41.0
53.0,-222.0,-55.0,-208.0,-374.0,-214.0,119.0,-843.0,-49.0
52.0,-219.0,-57.0,-213.0,-357.0,-216.0,133.0,-838.0,-51.0
60.0,-222.0,-54.0,-213.0,-339.0,-210.0,139.0,-831.0,-62.0
61.0,-220.0,-58.0,-214.0,-328.0,-203.0,144.0,-827.0,-67.0
59.0,-218.0,-61.0,-216.0,-320.0,-196.0,135.0,-823.0,-82.0
57.0,-217.0,-62.0,-225.0,-313.0,-183.0,132.0,-823.0,-93.0
56.0,-218.0,-64.0,-235.0,-309.0,-176.0,131.0,-824.0,-98.0
53.0,-214.0,-66.0,-245.0,-304.0,-174.0,129.0,-817.0,-102.0
49.0,-214.0,-62.0,-248.0,-297.0,-175.0,108.0,-824.0,-100.0
49.0,-217.0,-63.0,-242.0,-289.0,-175.0,100.0,-830.0,-90.0
51.0,-220.0,-64.0,-235.0,-283.0,-175.0,103.0,-831.0,-85.0
46.0,-220.0,-60.0,-229.0,-280.0,-178.0,96.0,-829.0,-75.0
46.0,-221.0,-55.0,-224.0,-276.0,-179.0,90.0,-838.0,-59.0
45.0,-220.0,-57.0,-216.0,-272.0,-182.0,91.0,-844.0,-56.0
47.0,-224.0,-54.0,-211.0,-262.0,-181.0,92.0,-843.0,-55.0
49.0,-222.0,-54.0,-200.0,-253.0,-177.0,108.0,-847.0,-54.0
48.0,-217.0,-55.0,-195.0,-238.0,-174.0,101.0,-828.0,-57.0
48.0,-219.0,-57.0,-185.0,-222.0,-174.0,105.0,-823.0,-56.0
48.0,-220.0,-57.0,-179.0,-205.0,-169.0,110.0,-819.0,-75.0
54.0,-218.0,-61.0,-179.0,-188.0,-163.0,122.0,-824.0,-78.0
51.0,-212.0,-64.0,-178.0,-174.0,-161.0,124.0,-813.0,-84.0
54.0,-212.0,-62.0,-175.0,-158.0,-158.0,122.0,-808.0,-89.0
54.0,-210.0,-62.0,-168.0,-142.0,-156.0,117.0,-799.0,-85.0
57.0,-208.0,-63.0,-158.0,-125.0,-153.0,128.0,-792.0,-84.0
59.0,-210.0,-60.0,-145.0,-108.0,-158.0,134.0,-793.0,-87.0
57.0,-208.0,-59.0,-139.0,-91.0,-170.0,145.0,-793.0,-81.0
57.0,-207.0,-57.0,-134.0,-71.0,-180.0,151.0,-794.0,-78.0
64.0,-209.0,-56.0,-138.0,-55.0,-189.0,165.0,-801.0,-73.0
66.0,-209.0,-58.0,-147.0,-39.0,-196.0,175.0,-804.0,-74.0
69.0,-219.0,-61.0,-156.0,-26.0,-199.0,179.0,-806.0,-69.0
68.0,-214.0,-61.0,-165.0,-11.0,-197.0,188.0,-815.0,-69.0
72.0,-217.0,-64.0,-174.0,7.0,-193.0,201.0,-821.0,-75.0
70.0,-219.0,-58.0,-177.0,33.0,-193.0,183.0,-818.0,-72.0
70.0,-216.0,-57.0,-176.0,61.0,-188.0,190.0,-819.0,-59.0
70.0,-219.0,-57.0,-176.0,81.0,-190.0,183.0,-820.0,-57.0
67.0,-218.0,-51.0,-177.0,94.0,-185.0,177.0,-831.0,-54.0
65.0,-223.0,-53.0,-188.0,96.0,-181.0,168.0,-847.0,-51.0
60.0,-227.0,-58.0,-203.0,86.0,-175.0,148.0,-859.0,-58.0
54.0,-227.0,-56.0,-216.0,69.0,-163.0,129.0,-872.0,-59.0
50.0,-233.0,-59.0,-221.0,48.0,-142.0,112.0,-880.0,-55.0
47.0,-233.0,-54.0,-222.0,27.0,-121.0,102.0,-886.0,-53.0
44.0,-232.0,-53.0,-224.0,7.0,-103.0,93.0,-889.0,-55.0
44.0,-234.0,-49.0,-238.0,-11.0,-94.0,82.0,-892.0,-49.0
39.0,-234.0,-48.0,-260.0,-28.0,-90.0,78.0,-893.0,-37.0
38.0,-237.0,-48.0,-282.0,-46.0,-78.0,74.0,-908.0,-32.0
39.0,-245.0,-55.0,-290.0,-63.0,-65.0,68.0,-930.0,-44.0
35.0,-252.0,-56.0,-278.0,-82.0,-52.0,60.0,-950.0,-61.0
34.0,-254.0,-61.0,-245.0,-97.0,-34.0,59.0,-968.0,-75.0
36.0,-248.0,-63.0,-208.0,-108.0,-16.0,67.0,-977.0,-84.0
37.0,-262.0,-60.0,-174.0,-118.0,-1.0,57.0,-988.0,-81.0
40.0,-260.0,-58.0,-143.0,-124.0,10.0,78.0,-998.0,-66.0
44.0,-264.0,-56.0,-121.0,-130.0,17.0,77.0,-998.0,-53.0
45.0,-261.0,-53.0,-109.0,-133.0,19.0,92.0,-997.0,-44.0
50.0,-256.0,-53.0,-105.0,-136.0,19.0,106.0,-987.0,-29.0
56.0,-255.0,-44.0,-108.0,-132.0,20.0,119.0,-972.0,-28.0
55.0,-252.0,-52.0,-117.0,-123.0,22.0,134.0,-963.0,-22.0
58.0,-250.0,-47.0,-129.0,-114.0,24.0,143.0,-953.0,-16.0
62.0,-247.0,-44.0,-144.0,-108.0,26.0,145.0,-940.0,-14.0
63.0,-246.0,-46.0,-156.0,-102.0,29.0,150.0,-940.0,-18.0
62.0,-246.0,-43.0,-170.0,-99.0,35.0,150.0,-940.0,-22.0
60.0,-247.0,-46.0,-181.0,-95.0,41.0,153.0,-935.0,-23.0
61.0,-246.0,-51.0,-189.0,-91.0,45.0,150.0,-940.0,-25.0
60.0,-248.0,-50.0,-198.0,-82.0,50.0,141.0,-942.0,-40.0
58.0,-247.0,-54.0,-205.0,-74.0,53.0,144.0,-939.0,-45.0
58.0,-245.0,-52.0,-212.0,-61.0,54.0,137.0,-939.0,-49.0
58.0,-244.0,-57.0,-217.0,-47.0,56.0,138.0,-944.0,-51.0
59.0,-247.0,-55.0,-220.0,-33.0,53.0,136.0,-936.0,-52.0
67.0,-249.0,-63.0,-219.0,-21.0,51.0,133.0,-934.0,-60.0
61.0,-245.0,-63.0,-214.0,-10.0,51.0,132.0,-931.0,-64.0
51.0,-244.0,-61.0,-210.0,-3.0,49.0,123.0,-925.0,-66.0
53.0,-245.0,-53.0,-207.0,-1.0,49.0,113.0,-928.0,-60.0
45.0,-242.0,-57.0,-200.0,-5.0,51.0,95.0,-922.0,-58.0
43.0,-239.0,-57.0,-197.0,-12.0,58.0,88.0,-920.0,-61.0
43.0,-238.0,-53.0,-194.0,-25.0,63.0,85.0,-915.0,-61.0
42.0,-239.0,-56.0,-196.0,-35.0,67.0,79.0,-915.0,-70.0
43.0,-235.0,-60.0,-201.0,-40.0,74.0,85.0,-906.0,-64.0
48.0,-239.0,-58.0,-208.0,-37.0,78.0,93.0,-914.0,-76.0
51.0,-239.0,-63.0,-216.0,-29.0,78.0,105.0,-905.0,-77.0
53.0,-238.0,-61.0,-225.0,-16.0,79.0,115.0,-908.0,-77.0
56.0,-238.0,-59.0,-234.0,0.0,76.0,126.0,-912.0,-75.0
57.0,-242.0,-60.0,-245.0,19.0,72.0,134.0,-917.0,-77.0
56.0,-241.0,-57.0,-258.0,40.0,67.0,143.0,-916.0,-75.0
61.0,-244.0,-57.0,-272.0,63.0,63.0,152.0,-934.0,-76.0
64.0,-245.0,-58.0,-277.0,83.0,58.0,155.0,-939.0,-76.0
62.0,-252.0,-61.0,-277.0,98.0,53.0,154.0,-957.0,-85.0
59.0,-254.0,-64.0,-273.0,110.0,50.0,145.0,-963.0,-90.0
59.0,-254.0,-66.0,-270.0,115.0,46.0,136.0,-972.0,-97.0
59.0,-257.0,-66.0,-267.0,115.0,43.0,139.0,-975.0,-100.0
51.0,-258.0,-68.0,-259.0,114.0,46.0,120.0,-982.0,-109.0
50.0,-261.0,-65.0,-253.0,105.0,46.0,117.0,-999.0,-99.0
47.0,-262.0,-66.0,-245.0,88.0,44.0,95.0,-996.0,-107.0
49.0,-265.0,-68.0,-234.0,79.0,52.0,101.0,-1000.0,-111.0
45.0,-262.0,-67.0,-218.0,67.0,59.0,93.0,-998.0,-101.0
44.0,-265.0,-66.0,-199.0,44.0,71.0,82.0,-999.0,-103.0
41.0,-262.0,-65.0,-184.0,21.0,81.0,80.0,-1002.0,-107.0
41.0,-265.0,-65.0,-172.0,-6.0,94.0,68.0,-1002.0,-107.0
36.0,-264.0,-66.0,-160.0,-34.0,108.0,59.0,-1010.0,-96.0
31.0,-265.0,-63.0,-145.0,-63.0,125.0,54.0,-1012.0,-88.0
35.0,-266.0,-62.0,-129.0,-91.0,141.0,58.0,-1015.0,-82.0
33.0,-267.0,-56.0,-114.0,-118.0,157.0,54.0,-1026.0,-75.0
33.0,-272.0,-61.0,-100.0,-136.0,172.0,59.0,-1028.0,-71.0
35.0,-269.0,-58.0,-90.0,-148.0,185.0,61.0,-1034.0,-58.0
41.0,-270.0,-48.0,-84.0,-155.0,194.0,72.0,-1039.0,-51.0
31.0,-267.0,-62.0,-77.0,-159.0,200.0,75.0,-1045.0,-37.0
49.0,-273.0,-50.0,-71.0,-161.0,205.0,87.0,-1039.0,-38.0
48.0,-275.0,-48.0,-63.0,-161.0,205.0,95.0,-1041.0,-32.0
53.0,-272.0,-50.0,-58.0,-158.0,206.0,105.0,-1037.0,-27.0
53.0,-272.0,-51.0,-45.0,-151.0,201.0,119.0,-1033.0,-41.0
55.0,-269.0,-53.0,-29.0,-142.0,192.0,131.0,-1031.0,-44.0
58.0,-270.0,-57.0,-11.0,-130.0,179.0,136.0,-1028.0,-57.0
59.0,-270.0,-58.0,5.0,-113.0,167.0,141.0,-1023.0,-63.0
59.0,-268.0,-60.0,17.0,-91.0,154.0,129.0,-1026.0,-80.0
54.0,-266.0,-64.0,18.0,-66.0,142.0,130.0,-1022.0,-88.0
58.0,-270.0,-68.0,13.0,-36.0,132.0,124.0,-1030.0,-104.0
54.0,-271.0,-71.0,3.0,-7.0,125.0,132.0,-1035.0,-110.0
57.0,-274.0,-70.0,-8.0,27.0,114.0,128.0,-1039.0,-118.0
59.0,-276.0,-68.0,-21.0,66.0,101.0,134.0,-1053.0,-111.0
62.0,-280.0,-67.0,-33.0,108.0,85.0,138.0,-1068.0,-112.0
61.0,-283.0,-67.0,-40.0,142.0,66.0,147.0,-1083.0,-109.0
63.0,-291.0,-64.0,-37.0,181.0,46.0,148.0,-1092.0,-88.0
63.0,-292.0,-60.0,-24.0,214.0,28.0,153.0,-1107.0,-69.0
62.0,-294.0,-53.0,0.0,243.0,10.0,158.0,-1120.0,-52.0
61.0,-293.0,-49.0,36.0,267.0,-6.0,148.0,-1123.0,-34.0
60.0,-295.0,-44.0,75.0,285.0,-24.0,144.0,-1127.0,-17.0
57.0,-295.0,-39.0,111.0,297.0,-39.0,134.0,-1124.0,-6.0
50.0,-294.0,-40.0,144.0,302.0,-55.0,120.0,-1126.0,12.0
50.0,-294.0,-35.0,172.0,301.0,-70.0,101.0,-1117.0,15.0
43.0,-291.0,-40.0,199.0,290.0,-85.0,86.0,-1108.0,14.0
39.0,-286.0,-40.0,221.0,274.0,-98.0,77.0,-1100.0,1.0
37.0,-286.0,-48.0,240.0,255.0,-108.0,65.0,-1095.0,-17.0
35.0,-284.0,-49.0,254.0,237.0,-117.0,58.0,-1084.0,-33.0
34.0,-276.0,-55.0,261.0,220.0,-126.0,57.0,-1072.0,-56.0
33.0,-273.0,-56.0,258.0,209.0,-135.0,47.0,-1055.0,-68.0
35.0,-270.0,-60.0,246.0,201.0,-144.0,50.0,-1048.0,-75.0
37.0,-273.0,-59.0,229.0,187.0,-150.0,59.0,-1041.0,-78.0
42.0,-273.0,-61.0,211.0,173.0,-149.0,68.0,-1043.0,-80.0
39.0,-274.0,-61.0,200.0,162.0,-147.0,78.0,-1057.0,-75.0
48.0,-281.0,-62.0,197.0,158.0,-142.0,93.0,-1071.0,-67.0
52.0,-282.0,-59.0,199.0,162.0,-142.0,110.0,-1079.0,-62.0
56.0,-284.0,-56.0,203.0,177.0,-146.0,128.0,-1088.0,-56.0
58.0,-286.0,-54.0,204.0,197.0,-151.0,137.0,-1098.0,-51.0
61.0,-287.0,-56.0,194.0,218.0,-158.0,155.0,-1104.0,-39.0
62.0,-288.0,-50.0,178.0,236.0,-163.0,157.0,-1109.0,-33.0
67.0,-295.0,-53.0,163.0,250.0,-165.0,175.0,-1126.0,-49.0
69.0,-304.0,-58.0,157.0,257.0,-164.0,193.0,-1147.0,-65.0
76.0,-310.0,-61.0,159.0,267.0,-161.0,204.0,-1178.0,-81.0
82.0,-318.0,-63.0,158.0,278.0,-159.0,225.0,-1206.0,-87.0
83.0,-320.0,-61.0,151.0,289.0,-157.0,233.0,-1233.0,-81.0
90.0,-331.0,-63.0,136.0,303.0,-151.0,255.0,-1282.0,-76.0
88.0,-340.0,-58.0,118.0,315.0,-150.0,254.0,-1308.0,-68.0
91.0,-350.0,-59.0,97.0,331.0,-145.0,262.0,-1359.0,-76.0
89.0,-361.0,-61.0,72.0,345.0,-141.0,261.0,-1389.0,-89.0
87.0,-367.0,-64.0,36.0,352.0,-137.0,253.0,-1419.0,-107.0
80.0,-373.0,-67.0,-6.0,344.0,-134.0,239.0,-1431.0,-116.0
75.0,-377.0,-65.0,-47.0,322.0,-124.0,222.0,-1443.0,-116.0
69.0,-375.0,-67.0,-68.0,294.0,-96.0,191.0,-1446.0,-116.0
69.0,-382.0,-65.0,-66.0,260.0,-65.0,183.0,-1459.0,-109.0
61.0,-377.0,-59.0,-56.0,220.0,-43.0,155.0,-1443.0,-94.0
58.0,-373.0,-56.0,-38.0,186.0,-13.0,142.0,-1415.0,-73.0
59.0,-364.0,-60.0,-17.0,156.0,20.0,135.0,-1395.0,-62.0
56.0,-355.0,-62.0,-1.0,134.0,47.0,134.0,-1369.0,-78.0
55.0,-345.0,-63.0,3.0,115.0,67.0,135.0,-1320.0,-98.0
54.0,-332.0,-73.0,-5.0,97.0,89.0,127.0,-1283.0,-137.0
50.0,-320.0,-83.0,-27.0,69.0,117.0,110.0,-1236.0,-173.0
44.0,-312.0,-95.0,-62.0,31.0,145.0,93.0,-1198.0,-201.0
40.0,-303.0,-95.0,-100.0,-23.0,179.0,81.0,-1166.0,-235.0
35.0,-294.0,-105.0,-129.0,-90.0,212.0,63.0,-1123.0,-259.0
35.0,-289.0,-103.0,-140.0,-163.0,242.0,48.0,-1107.0,-282.0
30.0,-282.0,-112.0,-138.0,-237.0,269.0,36.0,-1083.0,-297.0
31.0,-277.0,-110.0,-114.0,-305.0,285.0,37.0,-1063.0,-302.0
25.0,-271.0,-117.0,-76.0,-366.0,283.0,26.0,-1026.0,-310.0
28.0,-266.0,-114.0,-29.0,-408.0,271.0,31.0,-1003.0,-309.0
31.0,-259.0,-116.0,23.0,-431.0,249.0,32.0,-976.0,-304.0
32.0,-251.0,-114.0,73.0,-434.0,215.0,39.0,-959.0,-296.0
34.0,-248.0,-112.0,119.0,-418.0,178.0,35.0,-932.0,-277.0
30.0,-243.0,-105.0,157.0,-390.0,144.0,30.0,-919.0,-259.0
26.0,-242.0,-101.0,186.0,-359.0,112.0,13.0,-915.0,-240.0
23.0,-243.0,-92.0,209.0,-327.0,92.0,2.0,-929.0,-217.0
17.0,-248.0,-87.0,228.0,-298.0,78.0,-16.0,-940.0,-194.0
15.0,-253.0,-80.0,245.0,-279.0,68.0,-31.0,-950.0,-170.0
9.0,-257.0,-74.0,263.0,-267.0,61.0,-45.0,-973.0,-148.0
8.0,-259.0,-71.0,282.0,-256.0,58.0,-48.0,-994.0,-128.0
5.0,-263.0,-67.0,295.0,-240.0,55.0,-52.0,-1008.0,-108.0
6.0,-268.0,-67.0,301.0,-217.0,54.0,-55.0,-1021.0,-95.0
7.0,-268.0,-64.0,304.0,-193.0,47.0,-51.0,-1026.0,-88.0
14.0,-272.0,-62.0,307.0,-168.0,37.0,-44.0,-1029.0,-77.0
13.0,-270.0,-61.0,306.0,-146.0,27.0,-35.0,-1026.0,-80.0
17.0,-266.0,-60.0,299.0,-131.0,19.0,-13.0,-1024.0,-80.0
22.0,-262.0,-60.0,284.0,-124.0,17.0,5.0,-1013.0,-80.0
32.0,-262.0,-63.0,262.0,-124.0,22.0,30.0,-1004.0,-84.0
32.0,-259.0,-64.0,229.0,-127.0,30.0,45.0,-994.0,-96.0
39.0,-256.0,-66.0,190.0,-130.0,41.0,67.0,-998.0,-99.0
