acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-175.0,-95.0,8.0,718.0,-822.0,3.0,-658.0,-218.0
21.0,-166.0,-97.0,-43.0,764.0,-871.0,-6.0,-619.0,-232.0
12.0,-157.0,-104.0,-92.0,793.0,-895.0,-30.0,-606.0,-249.0
4.0,-158.0,-99.0,-147.0,796.0,-897.0,-64.0,-588.0,-250.0
-7.0,-152.0,-98.0,-188.0,778.0,-884.0,-99.0,-572.0,-241.0
-17.0,-148.0,-103.0,-208.0,728.0,-861.0,-144.0,-555.0,-230.0
-26.0,-144.0,-96.0,-219.0,663.0,-810.0,-172.0,-539.0,-217.0
-27.0,-143.0,-94.0,-226.0,592.0,-733.0,-174.0,-546.0,-212.0
-29.0,-146.0,-87.0,-245.0,518.0,-650.0,-182.0,-545.0,-183.0
-27.0,-145.0,-74.0,-245.0,431.0,-564.0,-183.0,-537.0,-143.0
-20.0,-145.0,-75.0,-234.0,336.0,-488.0,-160.0,-539.0,-137.0
-17.0,-139.0,-67.0,-231.0,245.0,-437.0,-140.0,-523.0,-101.0
-12.0,-130.0,-54.0,-196.0,160.0,-399.0,-126.0,-486.0,-62.0
-12.0,-129.0,-51.0,-152.0,95.0,-368.0,-120.0,-493.0,-54.0
0.0,-129.0,-45.0,-130.0,48.0,-344.0,-97.0,-480.0,-19.0
3.0,-130.0,-54.0,-118.0,13.0,-326.0,-73.0,-489.0,-32.0
18.0,-139.0,-57.0,-165.0,3.0,-308.0,-21.0,-539.0,-61.0
27.0,-143.0,-47.0,-257.0,15.0,-308.0,20.0,-539.0,-18.0
34.0,-148.0,-44.0,-320.0,28.0,-299.0,47.0,-561.0,-10.0
43.0,-156.0,-41.0,-349.0,34.0,-262.0,80.0,-587.0,-17.0
59.0,-170.0,-45.0,-347.0,29.0,-216.0,129.0,-632.0,-21.0
63.0,-178.0,-47.0,-320.0,18.0,-170.0,158.0,-667.0,-25.0
70.0,-190.0,-52.0,-257.0,3.0,-120.0,194.0,-710.0,-42.0
76.0,-197.0,-60.0,-171.0,-5.0,-73.0,217.0,-750.0,-65.0
84.0,-205.0,-59.0,-86.0,-1.0,-34.0,240.0,-784.0,-80.0
86.0,-212.0,-66.0,-15.0,20.0,-1.0,248.0,-805.0,-98.0
88.0,-214.0,-65.0,34.0,52.0,26.0,243.0,-817.0,-92.0
79.0,-218.0,-64.0,55.0,93.0,57.0,232.0,-830.0,-87.0
84.0,-223.0,-61.0,51.0,136.0,89.0,218.0,-840.0,-67.0
75.0,-220.0,-44.0,45.0,177.0,115.0,200.0,-826.0,-14.0
71.0,-224.0,-42.0,66.0,213.0,139.0,189.0,-831.0,16.0
68.0,-219.0,-27.0,104.0,243.0,150.0,175.0,-828.0,41.0
62.0,-215.0,-25.0,146.0,264.0,147.0,144.0,-812.0,67.0
55.0,-212.0,-16.0,188.0,270.0,153.0,126.0,-796.0,81.0
45.0,-204.0,-14.0,229.0,264.0,163.0,102.0,-779.0,93.0
43.0,-203.0,-26.0,264.0,243.0,182.0,92.0,-773.0,84.0
36.0,-206.0,-27.0,265.0,209.0,213.0,70.0,-780.0,56.0
32.0,-210.0,-29.0,232.0,162.0,252.0,50.0,-800.0,51.0
27.0,-211.0,-22.0,182.0,103.0,285.0,39.0,-817.0,68.0
25.0,-225.0,-23.0,160.0,47.0,301.0,34.0,-852.0,73.0
24.0,-235.0,-22.0,168.0,1.0,299.0,31.0,-890.0,69.0
28.0,-248.0,-37.0,195.0,-21.0,289.0,24.0,-932.0,36.0
32.0,-253.0,-49.0,232.0,-6.0,277.0,32.0,-958.0,-6.0
42.0,-257.0,-58.0,267.0,34.0,260.0,69.0,-979.0,-72.0
54.0,-265.0,-69.0,273.0,91.0,231.0,101.0,-1007.0,-116.0
61.0,-274.0,-74.0,255.0,148.0,196.0,138.0,-1048.0,-134.0
62.0,-285.0,-66.0,219.0,185.0,161.0,152.0,-1076.0,-125.0
52.0,-293.0,-63.0,174.0,184.0,134.0,139.0,-1106.0,-94.0
38.0,-304.0,-58.0,127.0,133.0,125.0,95.0,-1151.0,-64.0
18.0,-313.0,-53.0,74.0,42.0,134.0,15.0,-1184.0,-52.0
1.0,-324.0,-46.0,16.0,-60.0,168.0,-57.0,-1244.0,-36.0
-7.0,-331.0,-35.0,-29.0,-129.0,221.0,-107.0,-1289.0,11.0
-9.0,-352.0,-35.0,-31.0,-138.0,264.0,-123.0,-1335.0,21.0
-5.0,-359.0,-37.0,-5.0,-96.0,294.0,-122.0,-1377.0,11.0
-1.0,-373.0,-46.0,24.0,-26.0,307.0,-98.0,-1422.0,-16.0
11.0,-383.0,-48.0,29.0,31.0,304.0,-55.0,-1482.0,-24.0
28.0,-394.0,-43.0,6.0,46.0,281.0,26.0,-1518.0,-15.0
51.0,-407.0,-35.0,-25.0,22.0,234.0,107.0,-1563.0,21.0
67.0,-412.0,-15.0,-36.0,-16.0,161.0,178.0,-1589.0,84.0
76.0,-417.0,0.0,2.0,-43.0,76.0,214.0,-1592.0,135.0
79.0,-407.0,7.0,93.0,-57.0,14.0,232.0,-1553.0,165.0
74.0,-397.0,6.0,220.0,-81.0,-42.0,219.0,-1519.0,172.0
66.0,-384.0,0.0,343.0,-130.0,-82.0,189.0,-1462.0,135.0
54.0,-362.0,-19.0,439.0,-206.0,-110.0,151.0,-1399.0,67.0
40.0,-341.0,-47.0,490.0,-293.0,-130.0,87.0,-1320.0,-9.0
32.0,-325.0,-68.0,500.0,-364.0,-130.0,44.0,-1261.0,-119.0
26.0,-311.0,-105.0,463.0,-405.0,-132.0,6.0,-1206.0,-247.0
22.0,-297.0,-138.0,373.0,-406.0,-138.0,-13.0,-1156.0,-384.0
25.0,-291.0,-169.0,235.0,-362.0,-147.0,-4.0,-1129.0,-514.0
28.0,-285.0,-187.0,58.0,-303.0,-152.0,16.0,-1105.0,-595.0
35.0,-294.0,-198.0,-122.0,-256.0,-168.0,38.0,-1137.0,-658.0
27.0,-296.0,-204.0,-268.0,-246.0,-210.0,27.0,-1122.0,-677.0
23.0,-297.0,-218.0,-333.0,-287.0,-273.0,14.0,-1109.0,-724.0
9.0,-281.0,-236.0,-332.0,-366.0,-352.0,-34.0,-1062.0,-800.0
3.0,-261.0,-246.0,-285.0,-445.0,-429.0,-65.0,-980.0,-834.0
5.0,-248.0,-259.0,-227.0,-477.0,-510.0,-75.0,-944.0,-884.0
21.0,-245.0,-256.0,-228.0,-454.0,-586.0,-22.0,-931.0,-867.0
39.0,-244.0,-232.0,-305.0,-377.0,-670.0,45.0,-942.0,-779.0
47.0,-253.0,-196.0,-437.0,-275.0,-752.0,77.0,-968.0,-642.0
44.0,-267.0,-166.0,-562.0,-166.0,-818.0,71.0,-1026.0,-522.0
33.0,-283.0,-142.0,-635.0,-69.0,-869.0,45.0,-1078.0,-418.0
23.0,-303.0,-127.0,-674.0,-18.0,-900.0,11.0,-1143.0,-366.0
8.0,-319.0,-112.0,-701.0,-16.0,-898.0,-46.0,-1210.0,-295.0
-7.0,-337.0,-85.0,-694.0,-43.0,-861.0,-108.0,-1277.0,-199.0
-28.0,-351.0,-73.0,-618.0,-76.0,-798.0,-178.0,-1323.0,-150.0
-35.0,-356.0,-70.0,-495.0,-99.0,-720.0,-225.0,-1345.0,-125.0
-39.0,-350.0,-81.0,-346.0,-107.0,-628.0,-230.0,-1335.0,-149.0
-32.0,-339.0,-95.0,-204.0,-77.0,-542.0,-213.0,-1298.0,-211.0
-16.0,-325.0,-112.0,-102.0,-1.0,-458.0,-162.0,-1250.0,-301.0
1.0,-316.0,-125.0,-50.0,103.0,-381.0,-96.0,-1192.0,-342.0
16.0,-303.0,-131.0,-27.0,213.0,-307.0,-28.0,-1149.0,-369.0
25.0,-291.0,-132.0,-7.0,301.0,-230.0,16.0,-1101.0,-387.0
38.0,-279.0,-133.0,16.0,337.0,-136.0,70.0,-1049.0,-396.0
46.0,-263.0,-138.0,36.0,311.0,-31.0,106.0,-999.0,-405.0
54.0,-250.0,-138.0,42.0,249.0,77.0,141.0,-942.0,-394.0
64.0,-234.0,-132.0,21.0,174.0,195.0,171.0,-884.0,-376.0
66.0,-223.0,-131.0,-21.0,97.0,294.0,189.0,-849.0,-376.0
66.0,-212.0,-126.0,-93.0,22.0,384.0,192.0,-828.0,-365.0
68.0,-207.0,-125.0,-175.0,-41.0,465.0,198.0,-805.0,-336.0
69.0,-204.0,-118.0,-246.0,-84.0,513.0,191.0,-786.0,-319.0
75.0,-204.0,-113.0,-300.0,-110.0,546.0,209.0,-781.0,-307.0
80.0,-204.0,-101.0,-343.0,-116.0,560.0,229.0,-776.0,-257.0
84.0,-208.0,-96.0,-359.0,-104.0,560.0,237.0,-790.0,-225.0
82.0,-206.0,-82.0,-358.0,-67.0,563.0,229.0,-780.0,-176.0
82.0,-207.0,-77.0,-330.0,-19.0,571.0,223.0,-778.0,-147.0
79.0,-202.0,-71.0,-289.0,35.0,582.0,227.0,-769.0,-117.0
77.0,-197.0,-68.0,-240.0,95.0,577.0,212.0,-753.0,-98.0
68.0,-193.0,-63.0,-191.0,159.0,560.0,183.0,-737.0,-95.0
66.0,-192.0,-66.0,-149.0,220.0,542.0,148.0,-718.0,-87.0
54.0,-179.0,-62.0,-116.0,280.0,534.0,128.0,-689.0,-85.0
45.0,-172.0,-60.0,-79.0,331.0,529.0,98.0,-643.0,-74.0
40.0,-164.0,-64.0,-39.0,373.0,529.0,75.0,-623.0,-94.0
31.0,-155.0,-62.0,-21.0,409.0,519.0,47.0,-587.0,-91.0
25.0,-149.0,-63.0,-14.0,434.0,504.0,16.0,-557.0,-89.0
19.0,-142.0,-62.0,-26.0,452.0,482.0,-8.0,-537.0,-88.0
8.0,-133.0,-58.0,-39.0,459.0,459.0,-43.0,-507.0,-66.0
1.0,-136.0,-60.0,-37.0,457.0,441.0,-64.0,-501.0,-75.0
-4.0,-138.0,-60.0,-42.0,451.0,419.0,-102.0,-521.0,-71.0
-15.0,-143.0,-57.0,-48.0,443.0,402.0,-137.0,-532.0,-57.0
-20.0,-150.0,-60.0,-30.0,427.0,400.0,-164.0,-556.0,-62.0
-21.0,-159.0,-59.0,-8.0,409.0,397.0,-158.0,-586.0,-69.0
-23.0,-167.0,-63.0,9.0,393.0,383.0,-172.0,-619.0,-81.0
-28.0,-174.0,-60.0,23.0,382.0,369.0,-186.0,-643.0,-53.0
-30.0,-184.0,-56.0,43.0,364.0,353.0,-192.0,-675.0,-46.0
-25.0,-196.0,-54.0,62.0,342.0,323.0,-189.0,-728.0,-33.0
-27.0,-206.0,-50.0,76.0,324.0,285.0,-193.0,-783.0,-43.0
-31.0,-211.0,-49.0,80.0,313.0,248.0,-202.0,-804.0,-26.0
-30.0,-214.0,-40.0,90.0,301.0,215.0,-204.0,-810.0,-5.0
-31.0,-215.0,-32.0,115.0,281.0,185.0,-196.0,-816.0,23.0
-29.0,-211.0,-35.0,160.0,253.0,157.0,-200.0,-796.0,22.0
-32.0,-201.0,-32.0,203.0,226.0,127.0,-195.0,-772.0,31.0
-30.0,-195.0,-31.0,228.0,208.0,100.0,-187.0,-750.0,36.0
-25.0,-190.0,-32.0,232.0,195.0,71.0,-178.0,-725.0,40.0
-25.0,-184.0,-31.0,212.0,188.0,44.0,-167.0,-698.0,48.0
-17.0,-182.0,-27.0,180.0,183.0,26.0,-154.0,-694.0,46.0
-13.0,-182.0,-30.0,144.0,183.0,11.0,-136.0,-697.0,47.0
-2.0,-185.0,-33.0,106.0,188.0,-7.0,-103.0,-701.0,45.0
4.0,-191.0,-31.0,70.0,200.0,-24.0,-62.0,-726.0,51.0
16.0,-205.0,-22.0,38.0,220.0,-43.0,-25.0,-763.0,70.0
21.0,-218.0,-21.0,27.0,239.0,-64.0,4.0,-809.0,68.0
30.0,-230.0,-28.0,38.0,237.0,-82.0,41.0,-875.0,50.0
35.0,-242.0,-33.0,48.0,203.0,-98.0,67.0,-926.0,21.0
41.0,-258.0,-56.0,37.0,154.0,-116.0,80.0,-981.0,-48.0
43.0,-268.0,-79.0,-10.0,113.0,-140.0,80.0,-1028.0,-161.0
38.0,-280.0,-106.0,-97.0,82.0,-162.0,65.0,-1075.0,-273.0
36.0,-291.0,-126.0,-204.0,57.0,-166.0,51.0,-1126.0,-333.0
38.0,-317.0,-112.0,-291.0,43.0,-161.0,57.0,-1197.0,-322.0
48.0,-340.0,-105.0,-331.0,65.0,-160.0,83.0,-1289.0,-262.0
55.0,-364.0,-75.0,-315.0,130.0,-171.0,106.0,-1375.0,-164.0
63.0,-384.0,-58.0,-237.0,221.0,-197.0,138.0,-1441.0,-67.0
63.0,-392.0,-42.0,-126.0,300.0,-231.0,152.0,-1498.0,-11.0
52.0,-397.0,-46.0,-17.0,329.0,-265.0,137.0,-1523.0,-12.0
37.0,-391.0,-50.0,56.0,294.0,-286.0,80.0,-1515.0,-50.0
13.0,-380.0,-59.0,101.0,217.0,-278.0,-2.0,-1466.0,-65.0
1.0,-375.0,-64.0,142.0,135.0,-238.0,-70.0,-1432.0,-83.0
-8.0,-367.0,-60.0,172.0,94.0,-183.0,-121.0,-1405.0,-80.0
-9.0,-361.0,-52.0,177.0,108.0,-134.0,-137.0,-1392.0,-54.0
-5.0,-355.0,-43.0,139.0,168.0,-98.0,-119.0,-1370.0,2.0
-2.0,-346.0,-25.0,65.0,244.0,-68.0,-96.0,-1343.0,50.0
4.0,-342.0,-13.0,-18.0,310.0,-31.0,-63.0,-1319.0,120.0
14.0,-342.0,2.0,-66.0,354.0,12.0,-32.0,-1318.0,158.0
17.0,-343.0,14.0,-74.0,382.0,43.0,-13.0,-1318.0,193.0
30.0,-345.0,14.0,-32.0,403.0,64.0,30.0,-1319.0,200.0
45.0,-345.0,11.0,39.0,419.0,68.0,76.0,-1319.0,200.0
62.0,-342.0,6.0,125.0,421.0,59.0,146.0,-1315.0,184.0
84.0,-339.0,-5.0,207.0,421.0,35.0,239.0,-1313.0,123.0
102.0,-339.0,-37.0,255.0,417.0,11.0,322.0,-1319.0,42.0
118.0,-342.0,-74.0,240.0,389.0,1.0,367.0,-1336.0,-111.0
117.0,-341.0,-126.0,128.0,327.0,22.0,375.0,-1348.0,-323.0
110.0,-339.0,-176.0,-62.0,260.0,74.0,340.0,-1330.0,-535.0
90.0,-338.0,-201.0,-258.0,245.0,144.0,263.0,-1291.0,-648.0
62.0,-335.0,-184.0,-354.0,302.0,205.0,142.0,-1263.0,-607.0
31.0,-344.0,-160.0,-286.0,373.0,247.0,50.0,-1279.0,-496.0
6.0,-350.0,-158.0,-99.0,403.0,257.0,-47.0,-1308.0,-482.0
-27.0,-337.0,-170.0,80.0,405.0,245.0,-171.0,-1290.0,-539.0
-47.0,-313.0,-206.0,173.0,407.0,250.0,-264.0,-1200.0,-648.0
-56.0,-275.0,-230.0,170.0,414.0,280.0,-300.0,-1080.0,-749.0
-48.0,-248.0,-243.0,109.0,439.0,321.0,-282.0,-958.0,-813.0
-28.0,-224.0,-221.0,30.0,499.0,336.0,-218.0,-864.0,-768.0
-21.0,-216.0,-180.0,-2.0,570.0,303.0,-167.0,-819.0,-603.0
-20.0,-209.0,-147.0,51.0,601.0,234.0,-154.0,-778.0,-461.0
-31.0,-205.0,-149.0,135.0,530.0,198.0,-164.0,-769.0,-442.0
-38.0,-204.0,-192.0,159.0,353.0,232.0,-186.0,-784.0,-593.0
-40.0,-202.0,-243.0,63.0,163.0,319.0,-215.0,-807.0,-785.0
-31.0,-204.0,-243.0,-168.0,39.0,414.0,-217.0,-797.0,-828.0
-9.0,-231.0,-208.0,-413.0,21.0,500.0,-158.0,-860.0,-727.0
13.0,-250.0,-146.0,-570.0,80.0,533.0,-62.0,-934.0,-491.0
29.0,-276.0,-98.0,-581.0,139.0,532.0,16.0,-1014.0,-268.0
41.0,-294.0,-62.0,-479.0,163.0,514.0,75.0,-1093.0,-105.0
48.0,-304.0,-58.0,-336.0,153.0,492.0,97.0,-1146.0,-60.0
47.0,-305.0,-74.0,-225.0,118.0,471.0,103.0,-1169.0,-125.0
46.0,-305.0,-105.0,-176.0,80.0,447.0,87.0,-1163.0,-274.0
39.0,-302.0,-127.0,-188.0,61.0,413.0,68.0,-1157.0,-376.0
35.0,-305.0,-145.0,-241.0,59.0,364.0,57.0,-1160.0,-425.0
30.0,-309.0,-147.0,-306.0,68.0,297.0,37.0,-1185.0,-433.0
29.0,-315.0,-129.0,-360.0,83.0,218.0,29.0,-1195.0,-367.0
30.0,-321.0,-119.0,-369.0,103.0,135.0,31.0,-1215.0,-304.0
39.0,-322.0,-92.0,-313.0,134.0,63.0,59.0,-1209.0,-224.0
47.0,-322.0,-82.0,-197.0,179.0,-39.0,85.0,-1203.0,-176.0
49.0,-310.0,-76.0,-67.0,234.0,-151.0,90.0,-1172.0,-158.0
51.0,-299.0,-81.0,36.0,291.0,-250.0,102.0,-1129.0,-174.0
57.0,-284.0,-86.0,88.0,353.0,-336.0,126.0,-1093.0,-178.0
62.0,-269.0,-79.0,98.0,411.0,-402.0,147.0,-1025.0,-158.0
62.0,-255.0,-74.0,96.0,466.0,-448.0,155.0,-962.0,-156.0
62.0,-238.0,-78.0,97.0,518.0,-472.0,156.0,-893.0,-163.0
60.0,-223.0,-84.0,101.0,570.0,-489.0,134.0,-833.0,-180.0
54.0,-206.0,-94.0,94.0,631.0,-499.0,108.0,-786.0,-205.0
45.0,-193.0,-93.0,67.0,701.0,-500.0,79.0,-731.0,-232.0
41.0,-185.0,-100.0,33.0,771.0,-485.0,61.0,-696.0,-241.0
34.0,-178.0,-99.0,0.0,835.0,-461.0,48.0,-671.0,-238.0
31.0,-173.0,-96.0,-24.0,888.0,-427.0,36.0,-651.0,-218.0
34.0,-174.0,-91.0,-40.0,927.0,-387.0,37.0,-655.0,-205.0
33.0,-169.0,-86.0,-52.0,949.0,-355.0,48.0,-638.0,-180.0
35.0,-166.0,-77.0,-54.0,957.0,-322.0,61.0,-627.0,-143.0
39.0,-168.0,-72.0,-48.0,941.0,-291.0,81.0,-625.0,-126.0
41.0,-162.0,-65.0,-45.0,910.0,-263.0,86.0,-616.0,-101.0
47.0,-167.0,-61.0,-44.0,871.0,-232.0,100.0,-622.0,-85.0
49.0,-173.0,-55.0,-42.0,831.0,-211.0,99.0,-628.0,-64.0
39.0,-162.0,-48.0,-15.0,791.0,-194.0,75.0,-604.0,-25.0
39.0,-160.0,-54.0,45.0,738.0,-175.0,64.0,-591.0,-29.0
35.0,-152.0,-55.0,108.0,690.0,-153.0,46.0,-561.0,-32.0
38.0,-157.0,-63.0,152.0,658.0,-125.0,56.0,-596.0,-86.0
35.0,-161.0,-71.0,128.0,644.0,-120.0,59.0,-626.0,-118.0
39.0,-170.0,-67.0,61.0,637.0,-118.0,62.0,-645.0,-116.0
33.0,-180.0,-70.0,0.0,638.0,-111.0,78.0,-668.0,-115.0
41.0,-192.0,-65.0,-37.0,649.0,-100.0,76.0,-698.0,-94.0
43.0,-201.0,-64.0,-48.0,669.0,-96.0,82.0,-758.0,-93.0
39.0,-212.0,-61.0,-44.0,697.0,-102.0,75.0,-799.0,-76.0
40.0,-221.0,-54.0,-16.0,724.0,-97.0,74.0,-830.0,-51.0
39.0,-226.0,-51.0,32.0,748.0,-74.0,62.0,-863.0,-39.0
41.0,-230.0,-49.0,72.0,768.0,-22.0,70.0,-877.0,-27.0
43.0,-232.0,-36.0,98.0,782.0,41.0,76.0,-875.0,4.0
38.0,-226.0,-33.0,131.0,787.0,95.0,73.0,-869.0,21.0
37.0,-225.0,-34.0,173.0,778.0,139.0,69.0,-853.0,34.0
37.0,-218.0,-33.0,216.0,751.0,175.0,63.0,-818.0,48.0
38.0,-208.0,-21.0,260.0,717.0,200.0,69.0,-799.0,34.0
42.0,-206.0,-35.0,281.0,680.0,223.0,78.0,-782.0,25.0
43.0,-197.0,-40.0,277.0,654.0,238.0,88.0,-767.0,22.0
42.0,-197.0,-36.0,251.0,636.0,240.0,85.0,-745.0,23.0
41.0,-193.0,-36.0,226.0,627.0,240.0,82.0,-730.0,27.0
41.0,-192.0,-35.0,205.0,621.0,244.0,79.0,-721.0,22.0
44.0,-189.0,-32.0,182.0,614.0,254.0,79.0,-717.0,33.0
40.0,-189.0,-28.0,171.0,600.0,264.0,76.0,-712.0,46.0
41.0,-192.0,-29.0,172.0,577.0,266.0,74.0,-724.0,48.0
41.0,-196.0,-32.0,174.0,549.0,263.0,80.0,-746.0,42.0
41.0,-204.0,-32.0,166.0,516.0,248.0,79.0,-775.0,31.0
41.0,-212.0,-39.0,154.0,484.0,227.0,73.0,-802.0,19.0
41.0,-220.0,-40.0,135.0,453.0,206.0,72.0,-841.0,-9.0
37.0,-229.0,-49.0,112.0,427.0,190.0,69.0,-877.0,-32.0
47.0,-238.0,-55.0,93.0,409.0,182.0,91.0,-907.0,-54.0
50.0,-242.0,-63.0,84.0,401.0,179.0,114.0,-934.0,-83.0
59.0,-255.0,-70.0,79.0,416.0,174.0,130.0,-960.0,-122.0
52.0,-265.0,-74.0,63.0,440.0,162.0,120.0,-994.0,-138.0
37.0,-268.0,-76.0,37.0,447.0,153.0,84.0,-1042.0,-148.0
29.0,-288.0,-67.0,-3.0,407.0,156.0,38.0,-1099.0,-120.0
11.0,-300.0,-60.0,-55.0,311.0,168.0,-17.0,-1156.0,-94.0
4.0,-319.0,-59.0,-110.0,181.0,185.0,-47.0,-1213.0,-73.0
1.0,-332.0,-42.0,-164.0,70.0,205.0,-81.0,-1272.0,-25.0
7.0,-347.0,-33.0,-177.0,17.0,226.0,-70.0,-1322.0,18.0
16.0,-362.0,-28.0,-145.0,32.0,238.0,-46.0,-1375.0,39.0
23.0,-371.0,-27.0,-88.0,94.0,229.0,6.0,-1409.0,49.0
40.0,-377.0,-29.0,-34.0,166.0,194.0,54.0,-1437.0,33.0
56.0,-374.0,-31.0,0.0,217.0,144.0,121.0,-1431.0,34.0
76.0,-378.0,-35.0,21.0,246.0,83.0,207.0,-1445.0,25.0
89.0,-378.0,-36.0,26.0,261.0,12.0,278.0,-1458.0,17.0
100.0,-382.0,-30.0,22.0,272.0,-63.0,308.0,-1460.0,23.0
101.0,-383.0,-28.0,21.0,276.0,-141.0,309.0,-1462.0,38.0
99.0,-381.0,-26.0,37.0,259.0,-203.0,295.0,-1454.0,48.0
93.0,-381.0,-30.0,77.0,223.0,-243.0,291.0,-1450.0,39.0
82.0,-377.0,-39.0,121.0,172.0,-269.0,244.0,-1440.0,3.0
71.0,-372.0,-56.0,149.0,109.0,-276.0,199.0,-1426.0,-70.0
63.0,-362.0,-84.0,142.0,48.0,-269.0,159.0,-1409.0,-196.0
54.0,-355.0,-120.0,77.0,-1.0,-248.0,132.0,-1376.0,-328.0
51.0,-349.0,-140.0,-30.0,-21.0,-218.0,114.0,-1358.0,-402.0
55.0,-354.0,-154.0,-143.0,-21.0,-182.0,127.0,-1361.0,-464.0
57.0,-353.0,-158.0,-242.0,-13.0,-175.0,131.0,-1362.0,-487.0
52.0,-352.0,-169.0,-309.0,-19.0,-196.0,114.0,-1356.0,-537.0
45.0,-347.0,-186.0,-337.0,-44.0,-226.0,91.0,-1320.0,-599.0
43.0,-332.0,-203.0,-337.0,-75.0,-265.0,78.0,-1251.0,-681.0
34.0,-311.0,-221.0,-311.0,-102.0,-322.0,45.0,-1167.0,-731.0
25.0,-291.0,-231.0,-277.0,-121.0,-377.0,13.0,-1103.0,-777.0
15.0,-280.0,-244.0,-265.0,-130.0,-450.0,-34.0,-1065.0,-815.0
1.0,-267.0,-232.0,-286.0,-143.0,-524.0,-91.0,-1007.0,-788.0
-8.0,-253.0,-224.0,-310.0,-149.0,-578.0,-122.0,-959.0,-744.0
-13.0,-256.0,-204.0,-322.0,-158.0,-606.0,-123.0,-970.0,-676.0
-8.0,-262.0,-174.0,-339.0,-183.0,-612.0,-115.0,-998.0,-556.0
-12.0,-270.0,-126.0,-335.0,-224.0,-606.0,-125.0,-1016.0,-392.0
-19.0,-274.0,-103.0,-288.0,-257.0,-604.0,-156.0,-1028.0,-272.0
-29.0,-270.0,-81.0,-209.0,-255.0,-601.0,-199.0,-1022.0,-198.0
-42.0,-266.0,-68.0,-118.0,-208.0,-589.0,-249.0,-1023.0,-129.0
-55.0,-266.0,-63.0,-29.0,-143.0,-555.0,-283.0,-1026.0,-95.0
-51.0,-268.0,-63.0,37.0,-106.0,-494.0,-279.0,-1019.0,-80.0
-36.0,-260.0,-64.0,79.0,-101.0,-417.0,-235.0,-1002.0,-88.0
-16.0,-252.0,-79.0,92.0,-93.0,-339.0,-177.0,-996.0,-139.0
4.0,-253.0,-95.0,59.0,-53.0,-260.0,-107.0,-970.0,-188.0
21.0,-244.0,-102.0,0.0,17.0,-189.0,-33.0,-945.0,-238.0
44.0,-242.0,-107.0,-64.0,107.0,-135.0,44.0,-928.0,-274.0
56.0,-237.0,-116.0,-137.0,193.0,-91.0,108.0,-909.0,-306.0
65.0,-231.0,-118.0,-207.0,251.0,-38.0,172.0,-883.0,-308.0
76.0,-229.0,-118.0,-240.0,263.0,17.0,221.0,-866.0,-325.0
86.0,-231.0,-126.0,-230.0,238.0,59.0,263.0,-855.0,-349.0
97.0,-225.0,-125.0,-201.0,189.0,100.0,299.0,-852.0,-339.0
101.0,-228.0,-120.0,-170.0,137.0,139.0,313.0,-852.0,-333.0
97.0,-224.0,-119.0,-162.0,90.0,184.0,296.0,-865.0,-313.0
90.0,-227.0,-112.0,-188.0,44.0,252.0,276.0,-872.0,-286.0
85.0,-236.0,-104.0,-224.0,2.0,331.0,243.0,-896.0,-258.0
77.0,-241.0,-99.0,-263.0,-34.0,407.0,210.0,-917.0,-231.0
72.0,-251.0,-94.0,-295.0,-53.0,479.0,193.0,-950.0,-212.0
68.0,-255.0,-81.0,-309.0,-56.0,523.0,178.0,-962.0,-174.0
65.0,-258.0,-76.0,-283.0,-52.0,536.0,170.0,-966.0,-147.0
61.0,-257.0,-74.0,-226.0,-36.0,530.0,145.0,-966.0,-140.0
55.0,-253.0,-73.0,-163.0,-7.0,521.0,130.0,-954.0,-129.0
52.0,-249.0,-75.0,-95.0,32.0,510.0,115.0,-935.0,-131.0
51.0,-242.0,-74.0,-32.0,81.0,488.0,100.0,-927.0,-138.0
40.0,-231.0,-78.0,22.0,136.0,456.0,71.0,-870.0,-129.0
34.0,-218.0,-73.0,74.0,198.0,430.0,41.0,-818.0,-125.0
27.0,-205.0,-73.0,115.0,259.0,404.0,3.0,-777.0,-133.0
17.0,-189.0,-76.0,142.0,319.0,389.0,-28.0,-722.0,-129.0
12.0,-182.0,-71.0,152.0,375.0,374.0,-43.0,-681.0,-118.0
4.0,-170.0,-68.0,152.0,419.0,363.0,-68.0,-643.0,-114.0
0.0,-162.0,-67.0,139.0,452.0,356.0,-83.0,-615.0,-107.0
-2.0,-157.0,-63.0,118.0,471.0,349.0,-102.0,-588.0,-99.0
-5.0,-153.0,-70.0,83.0,472.0,347.0,-102.0,-587.0,-97.0
-1.0,-152.0,-65.0,34.0,468.0,336.0,-100.0,-580.0,-100.0
-1.0,-155.0,-65.0,-22.0,463.0,330.0,-92.0,-588.0,-108.0
0.0,-159.0,-66.0,-80.0,461.0,321.0,-89.0,-599.0,-100.0
-1.0,-165.0,-65.0,-130.0,457.0,318.0,-93.0,-623.0,-99.0
0.0,-177.0,-66.0,-172.0,452.0,316.0,-84.0,-665.0,-101.0
1.0,-186.0,-61.0,-212.0,448.0,307.0,-77.0,-701.0,-91.0
1.0,-197.0,-59.0,-235.0,439.0,299.0,-79.0,-734.0,-76.0
0.0,-211.0,-63.0,-236.0,428.0,294.0,-73.0,-784.0,-77.0
1.0,-219.0,-54.0,-232.0,415.0,278.0,-83.0,-827.0,-55.0
