acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-245.0,-142.0,-80.0,-185.0,-65.0,-64.0,-933.0,-409.0
8.0,-243.0,-140.0,-85.0,-183.0,-64.0,-58.0,-931.0,-401.0
9.0,-244.0,-137.0,-87.0,-177.0,-65.0,-58.0,-933.0,-386.0
8.0,-245.0,-130.0,-85.0,-171.0,-64.0,-52.0,-933.0,-378.0
11.0,-247.0,-131.0,-77.0,-164.0,-63.0,-52.0,-929.0,-372.0
9.0,-246.0,-135.0,-64.0,-155.0,-64.0,-57.0,-929.0,-371.0
8.0,-243.0,-130.0,-51.0,-146.0,-62.0,-51.0,-930.0,-373.0
7.0,-248.0,-134.0,-46.0,-140.0,-63.0,-54.0,-928.0,-380.0
7.0,-243.0,-136.0,-48.0,-137.0,-62.0,-54.0,-926.0,-380.0
7.0,-241.0,-138.0,-53.0,-136.0,-62.0,-54.0,-923.0,-381.0
8.0,-244.0,-136.0,-63.0,-137.0,-62.0,-48.0,-926.0,-394.0
11.0,-242.0,-136.0,-67.0,-137.0,-61.0,-49.0,-920.0,-387.0
9.0,-242.0,-138.0,-68.0,-135.0,-63.0,-46.0,-916.0,-382.0
5.0,-238.0,-131.0,-67.0,-132.0,-63.0,-47.0,-916.0,-380.0
9.0,-240.0,-133.0,-64.0,-128.0,-64.0,-49.0,-915.0,-377.0
9.0,-240.0,-132.0,-61.0,-121.0,-65.0,-51.0,-912.0,-375.0
8.0,-241.0,-131.0,-60.0,-114.0,-65.0,-49.0,-918.0,-373.0
7.0,-242.0,-131.0,-63.0,-106.0,-66.0,-53.0,-922.0,-369.0
7.0,-242.0,-129.0,-70.0,-100.0,-66.0,-58.0,-922.0,-369.0
10.0,-244.0,-130.0,-74.0,-95.0,-65.0,-62.0,-924.0,-368.0
9.0,-241.0,-134.0,-72.0,-93.0,-64.0,-53.0,-925.0,-370.0
6.0,-245.0,-131.0,-58.0,-93.0,-62.0,-57.0,-928.0,-380.0
3.0,-242.0,-144.0,-36.0,-95.0,-63.0,-57.0,-924.0,-399.0
4.0,-241.0,-144.0,-21.0,-99.0,-62.0,-60.0,-917.0,-421.0
8.0,-240.0,-146.0,-25.0,-102.0,-61.0,-61.0,-918.0,-424.0
7.0,-242.0,-137.0,-31.0,-107.0,-62.0,-54.0,-913.0,-405.0
4.0,-243.0,-134.0,-38.0,-109.0,-63.0,-54.0,-924.0,-393.0
9.0,-245.0,-133.0,-44.0,-109.0,-64.0,-55.0,-926.0,-381.0
8.0,-243.0,-130.0,-51.0,-106.0,-66.0,-57.0,-931.0,-372.0
9.0,-245.0,-129.0,-55.0,-103.0,-66.0,-59.0,-931.0,-369.0
6.0,-246.0,-128.0,-55.0,-104.0,-67.0,-55.0,-932.0,-363.0
6.0,-245.0,-130.0,-53.0,-105.0,-66.0,-56.0,-934.0,-374.0
7.0,-246.0,-133.0,-48.0,-109.0,-64.0,-49.0,-931.0,-375.0
8.0,-247.0,-138.0,-45.0,-110.0,-64.0,-52.0,-928.0,-383.0
6.0,-243.0,-136.0,-45.0,-111.0,-65.0,-56.0,-927.0,-391.0
7.0,-241.0,-137.0,-45.0,-111.0,-63.0,-58.0,-924.0,-394.0
8.0,-244.0,-136.0,-47.0,-113.0,-62.0,-46.0,-926.0,-392.0
6.0,-239.0,-139.0,-49.0,-117.0,-61.0,-49.0,-921.0,-398.0
11.0,-241.0,-135.0,-51.0,-119.0,-61.0,-44.0,-920.0,-394.0
8.0,-240.0,-140.0,-54.0,-122.0,-60.0,-49.0,-916.0,-394.0
8.0,-243.0,-139.0,-57.0,-124.0,-60.0,-51.0,-914.0,-393.0
8.0,-242.0,-134.0,-61.0,-128.0,-59.0,-54.0,-914.0,-393.0
6.0,-243.0,-134.0,-65.0,-131.0,-57.0,-54.0,-917.0,-380.0
6.0,-246.0,-138.0,-68.0,-134.0,-55.0,-52.0,-928.0,-389.0
8.0,-242.0,-136.0,-66.0,-135.0,-54.0,-51.0,-927.0,-374.0
6.0,-244.0,-136.0,-60.0,-135.0,-53.0,-54.0,-924.0,-374.0
7.0,-248.0,-129.0,-50.0,-133.0,-54.0,-54.0,-931.0,-369.0
10.0,-247.0,-132.0,-41.0,-131.0,-54.0,-51.0,-931.0,-370.0
8.0,-242.0,-133.0,-36.0,-127.0,-56.0,-46.0,-937.0,-373.0
7.0,-244.0,-132.0,-35.0,-124.0,-56.0,-49.0,-930.0,-379.0
8.0,-244.0,-134.0,-38.0,-117.0,-55.0,-46.0,-933.0,-381.0
8.0,-245.0,-135.0,-43.0,-111.0,-57.0,-43.0,-934.0,-390.0
11.0,-245.0,-137.0,-47.0,-106.0,-57.0,-48.0,-926.0,-395.0
10.0,-246.0,-133.0,-55.0,-101.0,-56.0,-43.0,-938.0,-386.0
9.0,-247.0,-138.0,-54.0,-101.0,-58.0,-52.0,-931.0,-397.0
10.0,-243.0,-140.0,-59.0,-99.0,-60.0,-49.0,-931.0,-398.0
8.0,-246.0,-143.0,-62.0,-101.0,-61.0,-52.0,-929.0,-404.0
9.0,-245.0,-140.0,-61.0,-101.0,-63.0,-53.0,-931.0,-397.0
7.0,-243.0,-140.0,-59.0,-100.0,-65.0,-56.0,-926.0,-386.0
5.0,-242.0,-134.0,-54.0,-105.0,-67.0,-61.0,-923.0,-393.0
3.0,-242.0,-141.0,-54.0,-107.0,-68.0,-60.0,-925.0,-392.0
5.0,-240.0,-138.0,-52.0,-112.0,-69.0,-59.0,-917.0,-387.0
7.0,-241.0,-137.0,-54.0,-115.0,-69.0,-59.0,-917.0,-384.0
6.0,-240.0,-136.0,-52.0,-116.0,-68.0,-57.0,-914.0,-389.0
7.0,-243.0,-133.0,-50.0,-114.0,-68.0,-59.0,-914.0,-395.0
8.0,-242.0,-138.0,-50.0,-111.0,-68.0,-57.0,-916.0,-402.0
7.0,-244.0,-139.0,-50.0,-109.0,-65.0,-59.0,-918.0,-397.0
11.0,-242.0,-138.0,-51.0,-103.0,-65.0,-55.0,-918.0,-400.0
11.0,-243.0,-144.0,-49.0,-98.0,-63.0,-50.0,-922.0,-402.0
15.0,-245.0,-142.0,-48.0,-93.0,-61.0,-48.0,-922.0,-401.0
7.0,-242.0,-139.0,-45.0,-88.0,-58.0,-39.0,-919.0,-404.0
9.0,-245.0,-139.0,-46.0,-83.0,-58.0,-48.0,-918.0,-401.0
10.0,-244.0,-137.0,-49.0,-81.0,-56.0,-49.0,-921.0,-398.0
10.0,-246.0,-137.0,-52.0,-79.0,-55.0,-45.0,-925.0,-397.0
7.0,-245.0,-136.0,-54.0,-80.0,-54.0,-49.0,-930.0,-390.0
9.0,-245.0,-142.0,-53.0,-81.0,-55.0,-47.0,-930.0,-384.0
9.0,-248.0,-137.0,-49.0,-82.0,-54.0,-45.0,-929.0,-387.0
9.0,-246.0,-140.0,-44.0,-81.0,-53.0,-48.0,-931.0,-384.0
7.0,-241.0,-136.0,-38.0,-80.0,-52.0,-52.0,-926.0,-390.0
11.0,-244.0,-137.0,-33.0,-79.0,-50.0,-58.0,-924.0,-390.0
4.0,-241.0,-140.0,-29.0,-78.0,-50.0,-50.0,-919.0,-395.0
10.0,-240.0,-137.0,-29.0,-76.0,-49.0,-54.0,-917.0,-400.0
7.0,-242.0,-135.0,-31.0,-73.0,-49.0,-52.0,-916.0,-395.0
9.0,-241.0,-135.0,-34.0,-72.0,-50.0,-51.0,-917.0,-392.0
9.0,-245.0,-135.0,-37.0,-70.0,-52.0,-55.0,-918.0,-391.0
4.0,-243.0,-136.0,-37.0,-69.0,-51.0,-50.0,-924.0,-380.0
10.0,-245.0,-138.0,-37.0,-68.0,-52.0,-48.0,-932.0,-382.0
8.0,-247.0,-137.0,-33.0,-65.0,-52.0,-50.0,-932.0,-383.0
6.0,-245.0,-134.0,-28.0,-63.0,-51.0,-57.0,-936.0,-388.0
9.0,-247.0,-139.0,-26.0,-63.0,-49.0,-51.0,-934.0,-385.0
6.0,-246.0,-134.0,-24.0,-63.0,-47.0,-51.0,-930.0,-387.0
7.0,-249.0,-132.0,-24.0,-62.0,-45.0,-51.0,-932.0,-392.0
8.0,-246.0,-138.0,-24.0,-63.0,-41.0,-53.0,-934.0,-383.0
7.0,-244.0,-134.0,-26.0,-62.0,-39.0,-56.0,-933.0,-384.0
6.0,-244.0,-137.0,-27.0,-61.0,-37.0,-54.0,-930.0,-387.0
11.0,-242.0,-137.0,-28.0,-61.0,-34.0,-46.0,-927.0,-388.0
7.0,-240.0,-133.0,-32.0,-61.0,-34.0,-52.0,-922.0,-396.0
8.0,-242.0,-137.0,-36.0,-59.0,-32.0,-42.0,-921.0,-393.0
7.0,-242.0,-137.0,-37.0,-58.0,-33.0,-46.0,-918.0,-388.0
10.0,-241.0,-137.0,-40.0,-60.0,-36.0,-45.0,-922.0,-386.0
9.0,-243.0,-136.0,-39.0,-62.0,-35.0,-46.0,-922.0,-383.0
8.0,-242.0,-136.0,-40.0,-62.0,-36.0,-42.0,-920.0,-386.0
10.0,-241.0,-132.0,-39.0,-59.0,-37.0,-48.0,-915.0,-381.0
9.0,-242.0,-135.0,-42.0,-57.0,-38.0,-44.0,-915.0,-378.0
10.0,-240.0,-136.0,-44.0,-52.0,-37.0,-46.0,-914.0,-376.0
8.0,-242.0,-131.0,-46.0,-48.0,-38.0,-46.0,-918.0,-376.0
9.0,-239.0,-133.0,-49.0,-43.0,-34.0,-46.0,-924.0,-377.0
10.0,-241.0,-135.0,-46.0,-39.0,-34.0,-45.0,-921.0,-378.0
11.0,-241.0,-138.0,-40.0,-34.0,-33.0,-43.0,-923.0,-389.0
9.0,-244.0,-135.0,-36.0,-29.0,-32.0,-44.0,-921.0,-396.0
11.0,-242.0,-141.0,-36.0,-27.0,-31.0,-43.0,-927.0,-405.0
10.0,-243.0,-136.0,-37.0,-25.0,-31.0,-44.0,-924.0,-397.0
13.0,-243.0,-141.0,-40.0,-26.0,-30.0,-35.0,-927.0,-396.0
11.0,-244.0,-141.0,-44.0,-25.0,-30.0,-33.0,-933.0,-405.0
12.0,-245.0,-136.0,-51.0,-23.0,-27.0,-37.0,-934.0,-391.0
12.0,-249.0,-133.0,-51.0,-28.0,-26.0,-37.0,-941.0,-385.0
12.0,-248.0,-137.0,-48.0,-29.0,-29.0,-34.0,-940.0,-386.0
12.0,-248.0,-135.0,-45.0,-31.0,-27.0,-40.0,-935.0,-381.0
9.0,-246.0,-135.0,-42.0,-32.0,-27.0,-44.0,-934.0,-380.0
10.0,-247.0,-134.0,-38.0,-33.0,-26.0,-46.0,-933.0,-375.0
9.0,-244.0,-130.0,-36.0,-31.0,-26.0,-45.0,-927.0,-374.0
13.0,-244.0,-134.0,-33.0,-27.0,-25.0,-45.0,-923.0,-375.0
7.0,-243.0,-135.0,-22.0,-24.0,-24.0,-50.0,-924.0,-373.0
6.0,-243.0,-136.0,-9.0,-20.0,-23.0,-50.0,-918.0,-384.0
11.0,-244.0,-144.0,9.0,-16.0,-21.0,-48.0,-910.0,-413.0
11.0,-238.0,-148.0,16.0,-11.0,-22.0,-41.0,-898.0,-427.0
7.0,-235.0,-146.0,3.0,-8.0,-22.0,-48.0,-900.0,-422.0
10.0,-240.0,-138.0,-12.0,-6.0,-21.0,-44.0,-910.0,-413.0
12.0,-239.0,-138.0,-22.0,-6.0,-21.0,-33.0,-919.0,-397.0
10.0,-245.0,-140.0,-34.0,-7.0,-21.0,-36.0,-925.0,-386.0
14.0,-245.0,-137.0,-40.0,-10.0,-22.0,-40.0,-933.0,-382.0
13.0,-249.0,-131.0,-43.0,-9.0,-20.0,-39.0,-936.0,-375.0
12.0,-249.0,-130.0,-44.0,-12.0,-17.0,-35.0,-943.0,-371.0
14.0,-253.0,-131.0,-34.0,-13.0,-18.0,-37.0,-941.0,-371.0
10.0,-249.0,-133.0,-21.0,-9.0,-17.0,-37.0,-946.0,-371.0
11.0,-248.0,-129.0,-13.0,-7.0,-17.0,-41.0,-934.0,-374.0
9.0,-247.0,-132.0,-11.0,-6.0,-17.0,-41.0,-933.0,-370.0
9.0,-242.0,-132.0,-13.0,-5.0,-16.0,-39.0,-932.0,-369.0
11.0,-242.0,-130.0,-15.0,-4.0,-16.0,-41.0,-931.0,-366.0
10.0,-248.0,-130.0,-17.0,-7.0,-19.0,-42.0,-929.0,-365.0
9.0,-248.0,-133.0,-22.0,-10.0,-22.0,-46.0,-929.0,-362.0
5.0,-242.0,-130.0,-25.0,-13.0,-24.0,-49.0,-930.0,-366.0
9.0,-246.0,-133.0,-26.0,-16.0,-23.0,-48.0,-925.0,-370.0
10.0,-243.0,-131.0,-28.0,-20.0,-23.0,-49.0,-928.0,-375.0
7.0,-242.0,-135.0,-31.0,-21.0,-21.0,-53.0,-922.0,-385.0
5.0,-242.0,-139.0,-33.0,-20.0,-18.0,-53.0,-922.0,-386.0
8.0,-243.0,-136.0,-37.0,-20.0,-18.0,-49.0,-927.0,-394.0
8.0,-242.0,-135.0,-39.0,-17.0,-19.0,-50.0,-920.0,-401.0
10.0,-242.0,-136.0,-47.0,-15.0,-20.0,-45.0,-919.0,-392.0
9.0,-244.0,-137.0,-52.0,-15.0,-21.0,-48.0,-924.0,-388.0
9.0,-244.0,-132.0,-54.0,-14.0,-24.0,-39.0,-933.0,-380.0
9.0,-245.0,-135.0,-56.0,-14.0,-25.0,-42.0,-938.0,-382.0
7.0,-247.0,-137.0,-51.0,-12.0,-27.0,-40.0,-938.0,-380.0
9.0,-249.0,-135.0,-46.0,-12.0,-26.0,-43.0,-941.0,-383.0
12.0,-247.0,-136.0,-39.0,-11.0,-25.0,-38.0,-937.0,-381.0
13.0,-248.0,-135.0,-33.0,-7.0,-26.0,-35.0,-936.0,-376.0
13.0,-246.0,-133.0,-30.0,-5.0,-26.0,-31.0,-932.0,-379.0
14.0,-246.0,-132.0,-27.0,0.0,-24.0,-30.0,-933.0,-372.0
12.0,-244.0,-137.0,-23.0,4.0,-25.0,-35.0,-929.0,-378.0
16.0,-245.0,-130.0,-23.0,9.0,-22.0,-34.0,-927.0,-379.0
12.0,-243.0,-139.0,-23.0,13.0,-21.0,-35.0,-925.0,-381.0
14.0,-243.0,-135.0,-25.0,16.0,-20.0,-38.0,-923.0,-379.0
0.0,-242.0,-136.0,-30.0,19.0,-18.0,-38.0,-918.0,-380.0
10.0,-245.0,-131.0,-34.0,21.0,-18.0,-39.0,-920.0,-383.0
14.0,-247.0,-136.0,-37.0,23.0,-14.0,-44.0,-923.0,-384.0
12.0,-242.0,-135.0,-41.0,26.0,-13.0,-42.0,-922.0,-379.0
11.0,-242.0,-134.0,-42.0,28.0,-10.0,-41.0,-918.0,-382.0
11.0,-243.0,-134.0,-46.0,30.0,-7.0,-40.0,-923.0,-384.0
14.0,-243.0,-131.0,-44.0,33.0,-4.0,-38.0,-924.0,-377.0
8.0,-243.0,-130.0,-46.0,35.0,-1.0,-33.0,-930.0,-376.0
12.0,-247.0,-132.0,-43.0,35.0,1.0,-34.0,-931.0,-371.0
12.0,-249.0,-128.0,-39.0,34.0,2.0,-34.0,-938.0,-372.0
16.0,-252.0,-130.0,-34.0,29.0,1.0,-35.0,-940.0,-371.0
17.0,-257.0,-119.0,-32.0,30.0,-1.0,-37.0,-944.0,-367.0
11.0,-249.0,-129.0,-27.0,26.0,-1.0,-36.0,-946.0,-368.0
11.0,-250.0,-133.0,-23.0,23.0,-2.0,-36.0,-947.0,-368.0
10.0,-250.0,-132.0,-20.0,20.0,-3.0,-38.0,-945.0,-371.0
11.0,-249.0,-131.0,-16.0,17.0,-2.0,-43.0,-947.0,-367.0
7.0,-247.0,-128.0,-11.0,17.0,-4.0,-43.0,-941.0,-373.0
9.0,-246.0,-132.0,-8.0,17.0,-4.0,-49.0,-938.0,-373.0
11.0,-250.0,-135.0,-7.0,19.0,-3.0,-45.0,-932.0,-375.0
11.0,-246.0,-131.0,-6.0,20.0,-4.0,-47.0,-927.0,-378.0
6.0,-242.0,-130.0,-7.0,23.0,-2.0,-47.0,-928.0,-377.0
8.0,-248.0,-131.0,-7.0,25.0,-2.0,-48.0,-921.0,-378.0
9.0,-246.0,-135.0,-11.0,27.0,-2.0,-50.0,-924.0,-374.0
11.0,-244.0,-135.0,-16.0,28.0,-2.0,-43.0,-924.0,-376.0
14.0,-244.0,-133.0,-19.0,29.0,-1.0,-40.0,-925.0,-378.0
11.0,-245.0,-135.0,-22.0,30.0,-2.0,-40.0,-926.0,-372.0
13.0,-247.0,-132.0,-21.0,31.0,-4.0,-39.0,-930.0,-371.0
11.0,-246.0,-132.0,-25.0,32.0,-4.0,-38.0,-931.0,-370.0
11.0,-243.0,-131.0,-26.0,34.0,-4.0,-41.0,-932.0,-371.0
13.0,-249.0,-129.0,-26.0,35.0,-5.0,-41.0,-934.0,-374.0
15.0,-246.0,-134.0,-27.0,38.0,-4.0,-37.0,-930.0,-369.0
11.0,-246.0,-131.0,-26.0,39.0,-4.0,-39.0,-929.0,-370.0
13.0,-246.0,-130.0,-25.0,41.0,-3.0,-42.0,-937.0,-370.0
11.0,-246.0,-132.0,-23.0,41.0,-1.0,-41.0,-933.0,-368.0
12.0,-248.0,-132.0,-22.0,39.0,1.0,-49.0,-933.0,-364.0
8.0,-244.0,-129.0,-20.0,39.0,1.0,-47.0,-935.0,-361.0
11.0,-247.0,-130.0,-19.0,38.0,2.0,-48.0,-935.0,-363.0
14.0,-249.0,-130.0,-20.0,38.0,4.0,-48.0,-931.0,-369.0
11.0,-246.0,-129.0,-20.0,38.0,6.0,-49.0,-933.0,-372.0
10.0,-247.0,-134.0,-25.0,39.0,7.0,-52.0,-926.0,-369.0
10.0,-245.0,-127.0,-27.0,43.0,9.0,-42.0,-925.0,-376.0
12.0,-245.0,-130.0,-29.0,45.0,11.0,-40.0,-923.0,-373.0
13.0,-245.0,-130.0,-28.0,47.0,13.0,-39.0,-924.0,-374.0
13.0,-245.0,-133.0,-24.0,49.0,13.0,-37.0,-926.0,-378.0
10.0,-244.0,-134.0,-20.0,51.0,11.0,-36.0,-927.0,-373.0
9.0,-241.0,-131.0,-18.0,53.0,9.0,-34.0,-926.0,-372.0
12.0,-246.0,-132.0,-19.0,56.0,9.0,-43.0,-925.0,-375.0
11.0,-244.0,-132.0,-22.0,58.0,8.0,-39.0,-930.0,-373.0
9.0,-247.0,-129.0,-23.0,60.0,7.0,-39.0,-928.0,-368.0
10.0,-245.0,-131.0,-25.0,61.0,7.0,-46.0,-930.0,-371.0
9.0,-245.0,-133.0,-22.0,62.0,6.0,-50.0,-928.0,-370.0
9.0,-246.0,-129.0,-18.0,63.0,7.0,-50.0,-929.0,-382.0
11.0,-246.0,-133.0,-16.0,66.0,8.0,-51.0,-928.0,-377.0
10.0,-245.0,-130.0,-18.0,68.0,9.0,-51.0,-925.0,-381.0
7.0,-242.0,-135.0,-20.0,70.0,11.0,-47.0,-926.0,-373.0
8.0,-243.0,-131.0,-24.0,70.0,13.0,-50.0,-928.0,-371.0
6.0,-245.0,-131.0,-30.0,70.0,13.0,-52.0,-927.0,-367.0
7.0,-243.0,-129.0,-34.0,70.0,13.0,-50.0,-928.0,-368.0
8.0,-244.0,-129.0,-41.0,71.0,15.0,-53.0,-930.0,-351.0
8.0,-244.0,-128.0,-46.0,73.0,16.0,-49.0,-933.0,-346.0
8.0,-248.0,-129.0,-48.0,71.0,17.0,-53.0,-933.0,-345.0
6.0,-247.0,-126.0,-49.0,71.0,17.0,-53.0,-937.0,-347.0
7.0,-248.0,-126.0,-52.0,70.0,20.0,-54.0,-936.0,-349.0
8.0,-248.0,-128.0,-53.0,70.0,23.0,-53.0,-937.0,-349.0
12.0,-250.0,-128.0,-49.0,69.0,25.0,-45.0,-938.0,-355.0
9.0,-249.0,-131.0,-35.0,69.0,26.0,-40.0,-936.0,-374.0
10.0,-246.0,-138.0,-18.0,65.0,26.0,-43.0,-928.0,-400.0
11.0,-243.0,-142.0,-14.0,59.0,24.0,-46.0,-915.0,-420.0
10.0,-242.0,-144.0,-18.0,54.0,24.0,-42.0,-916.0,-423.0
9.0,-244.0,-141.0,-18.0,51.0,23.0,-43.0,-920.0,-414.0
10.0,-249.0,-138.0,-17.0,51.0,23.0,-44.0,-928.0,-403.0
10.0,-246.0,-139.0,-16.0,53.0,19.0,-44.0,-925.0,-395.0
10.0,-248.0,-136.0,-13.0,58.0,17.0,-50.0,-930.0,-382.0
11.0,-250.0,-131.0,-9.0,63.0,17.0,-43.0,-936.0,-377.0
8.0,-248.0,-129.0,-4.0,67.0,18.0,-44.0,-940.0,-372.0
11.0,-247.0,-135.0,1.0,70.0,16.0,-45.0,-938.0,-370.0
8.0,-245.0,-129.0,6.0,69.0,16.0,-51.0,-939.0,-372.0
9.0,-247.0,-129.0,7.0,71.0,14.0,-53.0,-936.0,-365.0
6.0,-246.0,-127.0,7.0,69.0,13.0,-57.0,-933.0,-367.0
10.0,-248.0,-132.0,9.0,66.0,15.0,-55.0,-935.0,-369.0
7.0,-247.0,-133.0,7.0,64.0,15.0,-59.0,-930.0,-360.0
6.0,-245.0,-129.0,4.0,60.0,14.0,-61.0,-932.0,-366.0
5.0,-245.0,-130.0,0.0,56.0,12.0,-57.0,-935.0,-364.0
3.0,-244.0,-132.0,-3.0,51.0,13.0,-59.0,-935.0,-368.0
8.0,-246.0,-134.0,-5.0,47.0,14.0,-60.0,-926.0,-367.0
3.0,-247.0,-127.0,-8.0,43.0,13.0,-62.0,-932.0,-367.0
4.0,-243.0,-129.0,-11.0,40.0,12.0,-60.0,-932.0,-362.0
6.0,-246.0,-130.0,-10.0,39.0,12.0,-58.0,-929.0,-364.0
6.0,-247.0,-128.0,-10.0,35.0,13.0,-55.0,-931.0,-361.0
6.0,-244.0,-130.0,-8.0,34.0,12.0,-53.0,-930.0,-369.0
7.0,-245.0,-131.0,-7.0,30.0,12.0,-53.0,-927.0,-364.0
5.0,-243.0,-133.0,-9.0,28.0,10.0,-53.0,-924.0,-366.0
8.0,-244.0,-137.0,-11.0,26.0,9.0,-51.0,-934.0,-367.0
8.0,-243.0,-132.0,-13.0,26.0,8.0,-48.0,-925.0,-369.0
10.0,-246.0,-131.0,-15.0,25.0,6.0,-47.0,-931.0,-372.0
9.0,-247.0,-131.0,-16.0,26.0,4.0,-46.0,-933.0,-374.0
8.0,-246.0,-133.0,-16.0,29.0,4.0,-48.0,-933.0,-375.0
8.0,-246.0,-133.0,-14.0,30.0,5.0,-47.0,-930.0,-370.0
16.0,-241.0,-133.0,-12.0,30.0,4.0,-47.0,-935.0,-380.0
10.0,-246.0,-135.0,-13.0,31.0,4.0,-45.0,-935.0,-374.0
8.0,-246.0,-133.0,-14.0,32.0,6.0,-44.0,-927.0,-377.0
10.0,-244.0,-133.0,-17.0,35.0,5.0,-43.0,-930.0,-375.0
9.0,-243.0,-134.0,-18.0,37.0,4.0,-48.0,-928.0,-373.0
10.0,-247.0,-131.0,-20.0,36.0,5.0,-49.0,-926.0,-371.0
9.0,-243.0,-126.0,-25.0,37.0,4.0,-51.0,-924.0,-365.0
8.0,-245.0,-129.0,-26.0,35.0,4.0,-54.0,-926.0,-364.0
6.0,-246.0,-129.0,-22.0,32.0,3.0,-58.0,-934.0,-362.0
8.0,-245.0,-129.0,-20.0,30.0,2.0,-55.0,-933.0,-367.0
5.0,-243.0,-130.0,-19.0,25.0,2.0,-58.0,-930.0,-371.0
14.0,-247.0,-115.0,-19.0,24.0,1.0,-60.0,-931.0,-364.0
7.0,-246.0,-133.0,-20.0,21.0,0.0,-51.0,-931.0,-369.0
8.0,-245.0,-131.0,-23.0,20.0,1.0,-60.0,-929.0,-369.0
7.0,-245.0,-128.0,-24.0,16.0,1.0,-58.0,-932.0,-369.0
2.0,-247.0,-130.0,-28.0,13.0,1.0,-60.0,-932.0,-368.0
4.0,-245.0,-130.0,-30.0,10.0,0.0,-56.0,-929.0,-364.0
6.0,-246.0,-134.0,-31.0,6.0,-1.0,-60.0,-935.0,-367.0
9.0,-250.0,-130.0,-28.0,2.0,-2.0,-54.0,-934.0,-367.0
6.0,-247.0,-129.0,-24.0,0.0,-2.0,-46.0,-932.0,-367.0
8.0,-246.0,-129.0,-24.0,-2.0,-3.0,-51.0,-932.0,-361.0
8.0,-248.0,-129.0,-23.0,-4.0,-5.0,-53.0,-935.0,-365.0
10.0,-245.0,-127.0,-22.0,-6.0,-6.0,-53.0,-937.0,-361.0
10.0,-246.0,-131.0,-19.0,-6.0,-7.0,-51.0,-936.0,-363.0
7.0,-246.0,-131.0,-18.0,-7.0,-9.0,-57.0,-937.0,-367.0
6.0,-241.0,-129.0,-19.0,-9.0,-10.0,-50.0,-928.0,-364.0
8.0,-244.0,-133.0,-22.0,-9.0,-9.0,-52.0,-931.0,-366.0
8.0,-249.0,-130.0,-26.0,-11.0,-11.0,-48.0,-931.0,-370.0
6.0,-247.0,-129.0,-29.0,-15.0,-10.0,-54.0,-932.0,-364.0
8.0,-247.0,-129.0,-31.0,-15.0,-10.0,-57.0,-936.0,-368.0
5.0,-246.0,-130.0,-32.0,-17.0,-11.0,-50.0,-929.0,-363.0
8.0,-248.0,-132.0,-35.0,-19.0,-11.0,-61.0,-932.0,-363.0
7.0,-247.0,-130.0,-35.0,-19.0,-13.0,-55.0,-939.0,-361.0
4.0,-249.0,-131.0,-36.0,-20.0,-13.0,-56.0,-939.0,-362.0
4.0,-249.0,-130.0,-37.0,-21.0,-12.0,-56.0,-939.0,-358.0
3.0,-243.0,-129.0,-37.0,-24.0,-12.0,-62.0,-933.0,-367.0
7.0,-249.0,-128.0,-37.0,-28.0,-12.0,-58.0,-938.0,-369.0
5.0,-248.0,-132.0,-39.0,-32.0,-14.0,-58.0,-931.0,-365.0
7.0,-247.0,-128.0,-32.0,-33.0,-15.0,-53.0,-930.0,-366.0
5.0,-247.0,-128.0,-31.0,-33.0,-15.0,-49.0,-935.0,-365.0
10.0,-249.0,-131.0,-28.0,-33.0,-15.0,-39.0,-938.0,-363.0
9.0,-248.0,-128.0,-29.0,-29.0,-19.0,-45.0,-936.0,-361.0
10.0,-248.0,-131.0,-28.0,-28.0,-18.0,-40.0,-938.0,-354.0
11.0,-247.0,-128.0,-28.0,-26.0,-19.0,-47.0,-938.0,-353.0
10.0,-250.0,-130.0,-29.0,-26.0,-19.0,-45.0,-940.0,-355.0
9.0,-246.0,-127.0,-28.0,-26.0,-18.0,-48.0,-939.0,-354.0
8.0,-246.0,-131.0,-27.0,-27.0,-18.0,-43.0,-940.0,-365.0
6.0,-248.0,-130.0,-26.0,-27.0,-17.0,-57.0,-938.0,-367.0
10.0,-248.0,-131.0,-26.0,-26.0,-16.0,-53.0,-934.0,-363.0
7.0,-247.0,-132.0,-24.0,-26.0,-16.0,-54.0,-936.0,-367.0
8.0,-244.0,-128.0,-23.0,-26.0,-15.0,-53.0,-929.0,-370.0
7.0,-244.0,-133.0,-24.0,-26.0,-14.0,-50.0,-928.0,-376.0
8.0,-243.0,-132.0,-27.0,-26.0,-13.0,-49.0,-925.0,-369.0
7.0,-246.0,-130.0,-32.0,-24.0,-13.0,-44.0,-927.0,-368.0
10.0,-247.0,-127.0,-35.0,-23.0,-14.0,-40.0,-930.0,-364.0
11.0,-249.0,-128.0,-37.0,-21.0,-15.0,-45.0,-929.0,-348.0
11.0,-247.0,-128.0,-40.0,-21.0,-15.0,-45.0,-935.0,-354.0
7.0,-246.0,-128.0,-39.0,-23.0,-14.0,-49.0,-940.0,-355.0
5.0,-248.0,-129.0,-35.0,-25.0,-15.0,-50.0,-940.0,-357.0
7.0,-249.0,-128.0,-28.0,-29.0,-16.0,-52.0,-939.0,-369.0
9.0,-246.0,-129.0,-24.0,-30.0,-15.0,-51.0,-939.0,-370.0
