acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-260.0,-133.0,-326.0,130.0,46.0,7.0,-979.0,-375.0
26.0,-257.0,-135.0,-332.0,120.0,35.0,3.0,-982.0,-375.0
21.0,-255.0,-133.0,-343.0,111.0,27.0,0.0,-978.0,-379.0
18.0,-257.0,-135.0,-353.0,102.0,23.0,-2.0,-974.0,-381.0
24.0,-256.0,-132.0,-363.0,91.0,21.0,0.0,-971.0,-382.0
24.0,-258.0,-137.0,-365.0,86.0,21.0,10.0,-968.0,-384.0
25.0,-257.0,-133.0,-365.0,80.0,14.0,10.0,-984.0,-388.0
26.0,-264.0,-137.0,-355.0,75.0,7.0,5.0,-997.0,-389.0
21.0,-266.0,-135.0,-346.0,67.0,2.0,3.0,-1004.0,-404.0
17.0,-266.0,-143.0,-330.0,57.0,-2.0,-4.0,-1010.0,-418.0
19.0,-267.0,-148.0,-314.0,50.0,-3.0,-17.0,-1006.0,-428.0
14.0,-269.0,-152.0,-291.0,42.0,1.0,-32.0,-1004.0,-440.0
19.0,-267.0,-150.0,-261.0,38.0,5.0,-15.0,-1003.0,-458.0
15.0,-269.0,-152.0,-228.0,32.0,2.0,-26.0,-1008.0,-468.0
18.0,-265.0,-154.0,-196.0,24.0,3.0,-18.0,-1003.0,-465.0
19.0,-266.0,-155.0,-165.0,21.0,10.0,-18.0,-1006.0,-465.0
18.0,-265.0,-156.0,-138.0,18.0,9.0,-16.0,-1004.0,-464.0
20.0,-266.0,-158.0,-113.0,20.0,2.0,-8.0,-1008.0,-462.0
24.0,-261.0,-152.0,-88.0,31.0,2.0,3.0,-994.0,-448.0
20.0,-256.0,-144.0,-54.0,45.0,8.0,-17.0,-976.0,-439.0
23.0,-259.0,-149.0,-26.0,50.0,11.0,-12.0,-971.0,-440.0
28.0,-258.0,-154.0,-5.0,61.0,7.0,14.0,-972.0,-451.0
24.0,-257.0,-148.0,10.0,98.0,-2.0,18.0,-981.0,-448.0
27.0,-260.0,-149.0,25.0,143.0,-10.0,6.0,-985.0,-446.0
30.0,-257.0,-146.0,39.0,179.0,-22.0,26.0,-968.0,-440.0
22.0,-259.0,-145.0,53.0,196.0,-31.0,7.0,-963.0,-427.0
11.0,-255.0,-145.0,70.0,207.0,-23.0,-53.0,-967.0,-420.0
0.0,-254.0,-144.0,85.0,220.0,9.0,-69.0,-959.0,-428.0
18.0,-250.0,-150.0,109.0,227.0,28.0,-11.0,-940.0,-445.0
25.0,-253.0,-152.0,143.0,238.0,36.0,13.0,-948.0,-462.0
23.0,-255.0,-157.0,179.0,259.0,27.0,3.0,-950.0,-476.0
25.0,-250.0,-159.0,204.0,278.0,19.0,8.0,-950.0,-479.0
26.0,-251.0,-157.0,213.0,282.0,17.0,17.0,-952.0,-469.0
26.0,-256.0,-153.0,214.0,270.0,9.0,14.0,-953.0,-460.0
30.0,-251.0,-148.0,224.0,250.0,-1.0,9.0,-946.0,-440.0
18.0,-247.0,-147.0,251.0,237.0,2.0,0.0,-923.0,-422.0
17.0,-247.0,-144.0,285.0,221.0,7.0,-14.0,-927.0,-413.0
22.0,-247.0,-143.0,316.0,210.0,7.0,7.0,-926.0,-423.0
19.0,-240.0,-145.0,339.0,219.0,-11.0,-9.0,-912.0,-421.0
10.0,-236.0,-139.0,353.0,238.0,-4.0,-41.0,-883.0,-414.0
5.0,-229.0,-140.0,358.0,239.0,13.0,-57.0,-869.0,-402.0
5.0,-228.0,-142.0,350.0,230.0,26.0,-57.0,-866.0,-412.0
10.0,-232.0,-142.0,330.0,225.0,33.0,-46.0,-870.0,-414.0
15.0,-231.0,-146.0,309.0,236.0,34.0,-36.0,-870.0,-413.0
13.0,-226.0,-137.0,289.0,243.0,35.0,-34.0,-874.0,-407.0
14.0,-231.0,-140.0,266.0,240.0,34.0,-29.0,-876.0,-397.0
18.0,-230.0,-133.0,242.0,227.0,30.0,-19.0,-877.0,-381.0
20.0,-234.0,-131.0,222.0,202.0,27.0,1.0,-882.0,-366.0
24.0,-235.0,-128.0,203.0,176.0,22.0,7.0,-890.0,-365.0
21.0,-241.0,-130.0,189.0,150.0,5.0,8.0,-917.0,-356.0
17.0,-247.0,-130.0,176.0,126.0,-15.0,-18.0,-930.0,-362.0
14.0,-250.0,-134.0,156.0,102.0,-14.0,-43.0,-952.0,-372.0
20.0,-252.0,-124.0,140.0,86.0,-10.0,-2.0,-951.0,-345.0
20.0,-253.0,-124.0,148.0,73.0,-19.0,-4.0,-952.0,-335.0
17.0,-252.0,-126.0,162.0,59.0,-25.0,-4.0,-942.0,-336.0
18.0,-247.0,-123.0,179.0,44.0,-26.0,-15.0,-938.0,-334.0
18.0,-245.0,-129.0,200.0,31.0,-32.0,-16.0,-922.0,-344.0
17.0,-244.0,-130.0,215.0,23.0,-34.0,-10.0,-925.0,-363.0
19.0,-242.0,-136.0,213.0,22.0,-24.0,-18.0,-918.0,-373.0
18.0,-240.0,-131.0,200.0,27.0,-9.0,-18.0,-914.0,-366.0
19.0,-236.0,-134.0,188.0,30.0,1.0,-12.0,-907.0,-361.0
21.0,-236.0,-128.0,187.0,25.0,3.0,1.0,-899.0,-353.0
23.0,-236.0,-132.0,187.0,12.0,-4.0,0.0,-885.0,-355.0
20.0,-236.0,-134.0,193.0,-1.0,-11.0,-3.0,-881.0,-356.0
22.0,-233.0,-127.0,200.0,-14.0,-16.0,0.0,-874.0,-354.0
24.0,-233.0,-129.0,204.0,-21.0,-20.0,8.0,-866.0,-362.0
24.0,-229.0,-131.0,207.0,-20.0,-25.0,12.0,-870.0,-359.0
23.0,-231.0,-131.0,203.0,-14.0,-35.0,-6.0,-871.0,-358.0
14.0,-225.0,-132.0,197.0,-2.0,-35.0,-28.0,-851.0,-363.0
24.0,-226.0,-132.0,197.0,24.0,-21.0,-4.0,-843.0,-367.0
29.0,-229.0,-130.0,198.0,66.0,-13.0,11.0,-864.0,-355.0
7.0,-232.0,-129.0,195.0,102.0,-26.0,-56.0,-863.0,-358.0
0.0,-229.0,-126.0,194.0,105.0,-33.0,-87.0,-877.0,-340.0
1.0,-233.0,-122.0,196.0,87.0,-39.0,-74.0,-866.0,-322.0
22.0,-230.0,-116.0,219.0,77.0,-32.0,-3.0,-858.0,-311.0
29.0,-225.0,-120.0,260.0,93.0,-35.0,30.0,-846.0,-317.0
35.0,-218.0,-119.0,294.0,116.0,-53.0,35.0,-822.0,-317.0
35.0,-213.0,-119.0,314.0,130.0,-71.0,39.0,-806.0,-319.0
25.0,-208.0,-123.0,323.0,133.0,-78.0,30.0,-788.0,-324.0
28.0,-208.0,-126.0,317.0,123.0,-69.0,13.0,-789.0,-341.0
33.0,-206.0,-132.0,297.0,129.0,-59.0,27.0,-786.0,-360.0
34.0,-209.0,-130.0,268.0,153.0,-50.0,35.0,-793.0,-366.0
30.0,-213.0,-130.0,232.0,192.0,-35.0,38.0,-805.0,-355.0
35.0,-220.0,-126.0,206.0,221.0,-22.0,51.0,-818.0,-336.0
35.0,-217.0,-119.0,193.0,232.0,-12.0,55.0,-813.0,-309.0
20.0,-212.0,-108.0,213.0,226.0,17.0,-9.0,-790.0,-271.0
19.0,-212.0,-111.0,254.0,204.0,59.0,-17.0,-813.0,-273.0
27.0,-221.0,-111.0,276.0,178.0,83.0,19.0,-829.0,-286.0
31.0,-225.0,-115.0,263.0,162.0,97.0,36.0,-870.0,-295.0
42.0,-237.0,-115.0,225.0,169.0,92.0,69.0,-898.0,-307.0
38.0,-242.0,-113.0,195.0,211.0,62.0,48.0,-913.0,-304.0
22.0,-241.0,-112.0,183.0,244.0,34.0,8.0,-914.0,-288.0
13.0,-241.0,-104.0,183.0,227.0,37.0,-20.0,-914.0,-267.0
14.0,-243.0,-106.0,184.0,182.0,62.0,-32.0,-921.0,-270.0
11.0,-247.0,-111.0,180.0,140.0,85.0,-34.0,-931.0,-276.0
17.0,-246.0,-115.0,173.0,122.0,101.0,-31.0,-932.0,-288.0
13.0,-241.0,-118.0,173.0,130.0,110.0,-29.0,-934.0,-301.0
15.0,-244.0,-117.0,175.0,150.0,122.0,-32.0,-934.0,-305.0
13.0,-245.0,-118.0,173.0,164.0,130.0,-35.0,-932.0,-314.0
7.0,-243.0,-119.0,170.0,168.0,122.0,-40.0,-924.0,-324.0
9.0,-243.0,-124.0,161.0,158.0,117.0,-47.0,-919.0,-321.0
5.0,-238.0,-121.0,152.0,140.0,113.0,-59.0,-911.0,-317.0
4.0,-238.0,-120.0,154.0,116.0,114.0,-63.0,-900.0,-319.0
5.0,-233.0,-122.0,161.0,93.0,113.0,-60.0,-887.0,-308.0
4.0,-232.0,-116.0,174.0,77.0,104.0,-65.0,-867.0,-304.0
5.0,-224.0,-114.0,191.0,60.0,90.0,-46.0,-852.0,-296.0
12.0,-226.0,-122.0,219.0,45.0,66.0,-39.0,-843.0,-306.0
19.0,-225.0,-117.0,233.0,44.0,41.0,-14.0,-849.0,-313.0
18.0,-221.0,-120.0,237.0,53.0,24.0,-13.0,-844.0,-319.0
22.0,-227.0,-121.0,233.0,68.0,17.0,-4.0,-840.0,-313.0
21.0,-224.0,-121.0,233.0,78.0,8.0,1.0,-838.0,-306.0
24.0,-221.0,-119.0,237.0,83.0,-3.0,5.0,-830.0,-319.0
26.0,-221.0,-117.0,234.0,78.0,-8.0,10.0,-836.0,-310.0
25.0,-221.0,-120.0,235.0,70.0,-12.0,11.0,-832.0,-305.0
31.0,-217.0,-116.0,242.0,58.0,-19.0,25.0,-827.0,-298.0
33.0,-219.0,-114.0,264.0,48.0,-30.0,42.0,-815.0,-302.0
35.0,-217.0,-120.0,291.0,45.0,-47.0,46.0,-811.0,-305.0
33.0,-216.0,-119.0,312.0,46.0,-63.0,42.0,-813.0,-305.0
30.0,-215.0,-120.0,322.0,47.0,-72.0,39.0,-817.0,-312.0
28.0,-217.0,-117.0,320.0,52.0,-82.0,22.0,-828.0,-303.0
19.0,-221.0,-115.0,310.0,57.0,-81.0,-8.0,-833.0,-300.0
15.0,-224.0,-109.0,296.0,51.0,-64.0,-25.0,-851.0,-282.0
12.0,-225.0,-109.0,293.0,31.0,-48.0,-33.0,-855.0,-280.0
13.0,-229.0,-110.0,299.0,10.0,-37.0,-32.0,-857.0,-278.0
14.0,-229.0,-109.0,301.0,-9.0,-32.0,-33.0,-863.0,-265.0
17.0,-229.0,-108.0,310.0,-30.0,-36.0,-25.0,-865.0,-265.0
16.0,-230.0,-109.0,313.0,-46.0,-43.0,-17.0,-868.0,-275.0
17.0,-231.0,-111.0,314.0,-59.0,-46.0,-24.0,-872.0,-284.0
17.0,-230.0,-113.0,303.0,-67.0,-43.0,-23.0,-876.0,-297.0
15.0,-231.0,-118.0,295.0,-70.0,-39.0,-14.0,-877.0,-302.0
21.0,-233.0,-118.0,287.0,-68.0,-37.0,-15.0,-875.0,-309.0
16.0,-235.0,-124.0,280.0,-61.0,-34.0,-1.0,-882.0,-313.0
22.0,-235.0,-120.0,275.0,-48.0,-31.0,6.0,-888.0,-323.0
23.0,-239.0,-122.0,267.0,-38.0,-29.0,2.0,-898.0,-323.0
21.0,-239.0,-124.0,259.0,-35.0,-28.0,-5.0,-913.0,-322.0
21.0,-244.0,-117.0,252.0,-37.0,-26.0,-2.0,-920.0,-314.0
19.0,-243.0,-117.0,255.0,-42.0,-28.0,-3.0,-924.0,-305.0
22.0,-245.0,-113.0,266.0,-49.0,-34.0,-2.0,-928.0,-303.0
21.0,-246.0,-114.0,281.0,-46.0,-44.0,1.0,-930.0,-295.0
19.0,-240.0,-112.0,299.0,-42.0,-54.0,1.0,-917.0,-292.0
21.0,-240.0,-113.0,317.0,-34.0,-58.0,-6.0,-909.0,-291.0
23.0,-236.0,-116.0,333.0,-32.0,-61.0,2.0,-890.0,-292.0
22.0,-232.0,-115.0,346.0,-31.0,-62.0,3.0,-876.0,-296.0
22.0,-227.0,-118.0,352.0,-36.0,-60.0,-1.0,-863.0,-311.0
21.0,-224.0,-120.0,346.0,-39.0,-56.0,-7.0,-852.0,-322.0
18.0,-224.0,-125.0,330.0,-45.0,-54.0,-18.0,-844.0,-340.0
15.0,-222.0,-126.0,308.0,-45.0,-52.0,-27.0,-836.0,-341.0
17.0,-218.0,-126.0,288.0,-45.0,-49.0,-26.0,-833.0,-348.0
15.0,-220.0,-131.0,271.0,-41.0,-45.0,-28.0,-834.0,-353.0
17.0,-220.0,-129.0,256.0,-35.0,-39.0,-20.0,-831.0,-349.0
20.0,-222.0,-127.0,245.0,-30.0,-35.0,-14.0,-836.0,-340.0
16.0,-222.0,-126.0,242.0,-21.0,-30.0,-15.0,-834.0,-345.0
20.0,-227.0,-125.0,238.0,-17.0,-26.0,-13.0,-847.0,-343.0
16.0,-224.0,-121.0,240.0,-11.0,-24.0,-16.0,-847.0,-338.0
21.0,-231.0,-124.0,245.0,-7.0,-20.0,-8.0,-860.0,-324.0
20.0,-232.0,-119.0,255.0,2.0,-14.0,-6.0,-866.0,-315.0
22.0,-233.0,-114.0,273.0,14.0,-10.0,5.0,-881.0,-307.0
23.0,-236.0,-115.0,293.0,26.0,-9.0,4.0,-893.0,-303.0
20.0,-237.0,-115.0,314.0,35.0,-11.0,3.0,-909.0,-292.0
18.0,-238.0,-115.0,336.0,40.0,-12.0,-4.0,-903.0,-285.0
17.0,-239.0,-115.0,352.0,43.0,-10.0,-3.0,-901.0,-292.0
19.0,-235.0,-122.0,363.0,41.0,-9.0,-4.0,-886.0,-301.0
20.0,-233.0,-122.0,367.0,38.0,-8.0,-11.0,-872.0,-314.0
22.0,-224.0,-123.0,361.0,36.0,-6.0,-7.0,-841.0,-326.0
20.0,-219.0,-128.0,353.0,32.0,-6.0,-1.0,-825.0,-334.0
22.0,-215.0,-128.0,343.0,32.0,-5.0,4.0,-805.0,-345.0
27.0,-207.0,-128.0,335.0,32.0,-9.0,15.0,-785.0,-349.0
24.0,-200.0,-130.0,330.0,34.0,-10.0,12.0,-767.0,-348.0
26.0,-199.0,-129.0,321.0,39.0,-13.0,13.0,-752.0,-344.0
25.0,-197.0,-126.0,316.0,46.0,-17.0,13.0,-748.0,-336.0
27.0,-197.0,-119.0,316.0,55.0,-18.0,6.0,-751.0,-314.0
25.0,-197.0,-111.0,320.0,65.0,-22.0,8.0,-748.0,-292.0
26.0,-201.0,-105.0,330.0,75.0,-26.0,15.0,-772.0,-266.0
26.0,-210.0,-100.0,340.0,90.0,-30.0,18.0,-794.0,-244.0
29.0,-215.0,-98.0,348.0,110.0,-37.0,26.0,-817.0,-222.0
26.0,-222.0,-95.0,356.0,126.0,-43.0,16.0,-847.0,-206.0
21.0,-231.0,-91.0,362.0,138.0,-52.0,5.0,-869.0,-195.0
20.0,-235.0,-89.0,361.0,141.0,-63.0,-1.0,-886.0,-191.0
18.0,-238.0,-91.0,356.0,137.0,-67.0,-18.0,-911.0,-202.0
16.0,-242.0,-92.0,344.0,126.0,-71.0,-33.0,-921.0,-214.0
11.0,-243.0,-101.0,326.0,115.0,-71.0,-37.0,-923.0,-241.0
7.0,-241.0,-110.0,301.0,107.0,-69.0,-40.0,-917.0,-285.0
10.0,-237.0,-119.0,274.0,101.0,-65.0,-43.0,-887.0,-312.0
12.0,-232.0,-125.0,252.0,97.0,-63.0,-40.0,-868.0,-349.0
11.0,-223.0,-133.0,243.0,93.0,-60.0,-38.0,-824.0,-375.0
11.0,-210.0,-144.0,245.0,89.0,-60.0,-40.0,-782.0,-416.0
10.0,-195.0,-149.0,251.0,81.0,-60.0,-44.0,-732.0,-443.0
12.0,-185.0,-155.0,254.0,71.0,-60.0,-44.0,-678.0,-466.0
7.0,-169.0,-158.0,243.0,56.0,-61.0,-59.0,-628.0,-485.0
4.0,-152.0,-165.0,220.0,41.0,-60.0,-72.0,-576.0,-483.0
0.0,-139.0,-160.0,185.0,27.0,-61.0,-87.0,-523.0,-471.0
-2.0,-129.0,-154.0,147.0,17.0,-56.0,-89.0,-483.0,-445.0
0.0,-126.0,-140.0,115.0,12.0,-49.0,-92.0,-451.0,-398.0
5.0,-119.0,-128.0,95.0,11.0,-36.0,-68.0,-437.0,-342.0
12.0,-120.0,-119.0,90.0,22.0,-14.0,-34.0,-437.0,-300.0
24.0,-125.0,-105.0,91.0,40.0,5.0,6.0,-452.0,-253.0
37.0,-129.0,-94.0,101.0,67.0,19.0,56.0,-477.0,-208.0
52.0,-139.0,-83.0,123.0,96.0,19.0,100.0,-528.0,-174.0
60.0,-152.0,-79.0,145.0,120.0,11.0,151.0,-575.0,-149.0
71.0,-165.0,-73.0,163.0,157.0,-4.0,181.0,-620.0,-132.0
72.0,-173.0,-74.0,177.0,190.0,-23.0,198.0,-646.0,-131.0
73.0,-177.0,-76.0,192.0,209.0,-43.0,201.0,-659.0,-142.0
69.0,-175.0,-82.0,203.0,214.0,-67.0,186.0,-651.0,-162.0
66.0,-168.0,-85.0,204.0,203.0,-86.0,177.0,-619.0,-176.0
57.0,-147.0,-84.0,188.0,182.0,-100.0,155.0,-557.0,-184.0
55.0,-130.0,-91.0,160.0,144.0,-111.0,135.0,-484.0,-191.0
48.0,-107.0,-88.0,126.0,94.0,-129.0,108.0,-397.0,-187.0
40.0,-83.0,-93.0,94.0,33.0,-151.0,73.0,-302.0,-190.0
30.0,-61.0,-87.0,69.0,-26.0,-177.0,46.0,-206.0,-180.0
24.0,-36.0,-82.0,60.0,-77.0,-210.0,14.0,-119.0,-159.0
20.0,-15.0,-73.0,63.0,-117.0,-242.0,-12.0,-35.0,-129.0
12.0,3.0,-68.0,75.0,-147.0,-270.0,-30.0,30.0,-107.0
8.0,18.0,-64.0,85.0,-174.0,-294.0,-41.0,79.0,-100.0
12.0,24.0,-71.0,81.0,-198.0,-308.0,-36.0,107.0,-109.0
6.0,30.0,-73.0,56.0,-213.0,-311.0,-56.0,133.0,-124.0
12.0,30.0,-75.0,-6.0,-224.0,-300.0,-47.0,133.0,-137.0
11.0,30.0,-81.0,-109.0,-224.0,-276.0,-41.0,103.0,-152.0
9.0,13.0,-82.0,-246.0,-216.0,-239.0,-46.0,48.0,-169.0
3.0,-2.0,-85.0,-407.0,-204.0,-187.0,-67.0,-21.0,-171.0
0.0,-30.0,-88.0,-576.0,-196.0,-121.0,-90.0,-118.0,-183.0
-5.0,-54.0,-93.0,-734.0,-189.0,-40.0,-101.0,-214.0,-198.0
0.0,-79.0,-97.0,-871.0,-172.0,56.0,-91.0,-307.0,-214.0
5.0,-104.0,-103.0,-973.0,-143.0,162.0,-61.0,-387.0,-238.0
17.0,-127.0,-108.0,-1035.0,-93.0,260.0,-22.0,-473.0,-279.0
27.0,-146.0,-120.0,-1076.0,-39.0,343.0,21.0,-554.0,-314.0
38.0,-170.0,-126.0,-1101.0,-10.0,411.0,65.0,-642.0,-343.0
52.0,-196.0,-136.0,-1103.0,-15.0,459.0,101.0,-742.0,-375.0
62.0,-224.0,-133.0,-1092.0,-43.0,490.0,153.0,-838.0,-375.0
73.0,-253.0,-122.0,-1054.0,-75.0,506.0,204.0,-942.0,-338.0
79.0,-284.0,-115.0,-956.0,-105.0,509.0,233.0,-1067.0,-298.0
84.0,-322.0,-104.0,-795.0,-128.0,496.0,236.0,-1191.0,-260.0
76.0,-356.0,-97.0,-567.0,-139.0,471.0,206.0,-1329.0,-229.0
62.0,-390.0,-91.0,-281.0,-148.0,426.0,158.0,-1453.0,-216.0
39.0,-429.0,-90.0,36.0,-164.0,375.0,76.0,-1605.0,-206.0
24.0,-465.0,-90.0,360.0,-178.0,352.0,6.0,-1742.0,-195.0
21.0,-494.0,-78.0,656.0,-164.0,310.0,-26.0,-1840.0,-169.0
15.0,-499.0,-65.0,912.0,-101.0,220.0,-48.0,-1888.0,-113.0
19.0,-489.0,-50.0,1117.0,2.0,105.0,-38.0,-1868.0,-55.0
33.0,-464.0,-36.0,1268.0,114.0,-24.0,31.0,-1782.0,-3.0
49.0,-430.0,-38.0,1374.0,215.0,-164.0,99.0,-1655.0,13.0
61.0,-388.0,-39.0,1440.0,301.0,-294.0,140.0,-1503.0,6.0
67.0,-353.0,-46.0,1462.0,382.0,-392.0,166.0,-1370.0,-15.0
80.0,-330.0,-36.0,1449.0,475.0,-457.0,213.0,-1283.0,11.0
97.0,-332.0,-15.0,1402.0,579.0,-497.0,282.0,-1285.0,81.0
115.0,-370.0,40.0,1324.0,661.0,-539.0,351.0,-1414.0,350.0
171.0,-459.0,182.0,1246.0,738.0,-592.0,511.0,-1844.0,989.0
253.0,-652.0,292.0,1264.0,920.0,-664.0,887.0,-2675.0,1262.0
271.0,-882.0,60.0,1213.0,1167.0,-761.0,993.0,-3621.0,269.0
276.0,-1147.0,-132.0,876.0,1111.0,-708.0,1082.0,-4624.0,-481.0
242.0,-1432.0,-251.0,610.0,693.0,-519.0,889.0,-5622.0,-956.0
194.0,-1593.0,-279.0,856.0,351.0,-170.0,590.0,-6132.0,-1064.0
58.0,-1612.0,-277.0,1481.0,362.0,63.0,87.0,-6076.0,-1016.0
-188.0,-1428.0,-174.0,2523.0,385.0,-14.0,-859.0,-5245.0,-559.0
-318.0,-1049.0,27.0,3811.0,148.0,-62.0,-1249.0,-3904.0,275.0
-213.0,-663.0,103.0,4474.0,-112.0,-53.0,-905.0,-2617.0,590.0
-179.0,-423.0,95.0,4138.0,-48.0,-77.0,-839.0,-1756.0,559.0
-199.0,-293.0,92.0,3235.0,309.0,-113.0,-910.0,-1190.0,544.0
-236.0,-171.0,94.0,2419.0,678.0,-171.0,-991.0,-660.0,550.0
-230.0,-72.0,93.0,1974.0,785.0,-110.0,-922.0,-242.0,544.0
-190.0,4.0,67.0,1823.0,565.0,88.0,-754.0,49.0,436.0
-128.0,58.0,6.0,1819.0,206.0,369.0,-514.0,226.0,185.0
-55.0,90.0,-62.0,1829.0,-153.0,640.0,-234.0,350.0,-72.0
8.0,138.0,-91.0,1712.0,-515.0,744.0,-37.0,515.0,-190.0
40.0,199.0,-66.0,1370.0,-649.0,631.0,51.0,718.0,-84.0
52.0,246.0,-22.0,796.0,-561.0,397.0,71.0,855.0,93.0
47.0,234.0,22.0,4.0,-287.0,162.0,36.0,813.0,264.0
21.0,159.0,63.0,-852.0,42.0,-1.0,-41.0,548.0,431.0
8.0,39.0,93.0,-1629.0,290.0,-69.0,-47.0,143.0,549.0
5.0,-98.0,112.0,-1901.0,393.0,-57.0,-34.0,-328.0,608.0
4.0,-239.0,96.0,-1756.0,291.0,41.0,-12.0,-804.0,556.0
14.0,-328.0,77.0,-1241.0,22.0,175.0,18.0,-1156.0,475.0
21.0,-359.0,64.0,-654.0,-273.0,283.0,27.0,-1338.0,400.0
25.0,-370.0,68.0,-268.0,-464.0,344.0,14.0,-1407.0,413.0
20.0,-378.0,74.0,-63.0,-512.0,360.0,-1.0,-1434.0,449.0
11.0,-378.0,78.0,122.0,-506.0,348.0,-31.0,-1414.0,455.0
7.0,-358.0,66.0,370.0,-522.0,318.0,-49.0,-1347.0,431.0
9.0,-321.0,53.0,637.0,-531.0,288.0,-53.0,-1222.0,357.0
21.0,-279.0,30.0,848.0,-489.0,264.0,-26.0,-1041.0,286.0
27.0,-243.0,18.0,977.0,-404.0,242.0,27.0,-913.0,236.0
39.0,-224.0,18.0,1052.0,-314.0,214.0,66.0,-829.0,237.0
48.0,-214.0,21.0,1120.0,-255.0,178.0,103.0,-804.0,245.0
59.0,-213.0,25.0,1188.0,-241.0,140.0,143.0,-812.0,268.0
65.0,-223.0,39.0,1238.0,-259.0,98.0,190.0,-852.0,316.0
76.0,-236.0,48.0,1269.0,-286.0,59.0,215.0,-912.0,365.0
80.0,-249.0,62.0,1277.0,-304.0,27.0,237.0,-950.0,397.0
81.0,-255.0,62.0,1279.0,-309.0,1.0,238.0,-984.0,404.0
79.0,-258.0,61.0,1274.0,-305.0,-17.0,216.0,-998.0,413.0
71.0,-257.0,61.0,1247.0,-288.0,-26.0,191.0,-987.0,414.0
64.0,-251.0,64.0,1190.0,-263.0,-25.0,174.0,-968.0,409.0
57.0,-244.0,60.0,1117.0,-241.0,-23.0,144.0,-960.0,401.0
53.0,-245.0,63.0,1050.0,-221.0,-19.0,123.0,-948.0,405.0
53.0,-245.0,62.0,996.0,-192.0,-12.0,114.0,-944.0,407.0
50.0,-247.0,62.0,951.0,-150.0,-8.0,102.0,-944.0,404.0
52.0,-249.0,65.0,923.0,-97.0,-17.0,105.0,-940.0,416.0
53.0,-242.0,67.0,907.0,-44.0,-33.0,127.0,-935.0,430.0
52.0,-243.0,68.0,892.0,-6.0,-52.0,130.0,-932.0,438.0
49.0,-245.0,70.0,872.0,10.0,-71.0,111.0,-940.0,444.0
39.0,-242.0,74.0,850.0,8.0,-90.0,90.0,-940.0,446.0
33.0,-241.0,70.0,821.0,-9.0,-102.0,47.0,-939.0,450.0
21.0,-246.0,70.0,787.0,-34.0,-105.0,5.0,-933.0,440.0
6.0,-240.0,67.0,742.0,-58.0,-100.0,-45.0,-925.0,431.0
1.0,-239.0,66.0,691.0,-81.0,-86.0,-73.0,-923.0,418.0
-3.0,-238.0,64.0,636.0,-93.0,-68.0,-90.0,-917.0,417.0
-2.0,-237.0,62.0,588.0,-93.0,-54.0,-100.0,-917.0,415.0
-2.0,-233.0,61.0,551.0,-93.0,-41.0,-95.0,-908.0,414.0
2.0,-231.0,62.0,505.0,-93.0,-34.0,-70.0,-895.0,417.0
8.0,-228.0,61.0,458.0,-86.0,-31.0,-46.0,-884.0,417.0
17.0,-226.0,62.0,403.0,-69.0,-36.0,-28.0,-874.0,404.0
18.0,-226.0,59.0,336.0,-44.0,-46.0,2.0,-858.0,405.0
25.0,-221.0,63.0,271.0,-26.0,-52.0,13.0,-856.0,412.0
28.0,-224.0,63.0,221.0,-18.0,-52.0,25.0,-865.0,417.0
30.0,-228.0,62.0,198.0,-25.0,-48.0,37.0,-874.0,407.0
31.0,-233.0,57.0,202.0,-42.0,-47.0,45.0,-887.0,390.0
29.0,-234.0,57.0,217.0,-63.0,-50.0,42.0,-906.0,376.0
30.0,-238.0,53.0,240.0,-80.0,-58.0,34.0,-915.0,361.0
25.0,-243.0,51.0,266.0,-90.0,-72.0,29.0,-923.0,361.0
27.0,-243.0,53.0,289.0,-93.0,-80.0,15.0,-919.0,364.0
24.0,-244.0,54.0,306.0,-92.0,-85.0,8.0,-927.0,369.0
23.0,-240.0,53.0,323.0,-87.0,-84.0,3.0,-927.0,369.0
20.0,-242.0,53.0,334.0,-80.0,-82.0,-6.0,-925.0,369.0
18.0,-240.0,59.0,351.0,-73.0,-75.0,-17.0,-920.0,369.0
17.0,-240.0,52.0,368.0,-70.0,-64.0,-19.0,-923.0,369.0
17.0,-240.0,54.0,384.0,-72.0,-50.0,-22.0,-921.0,365.0
15.0,-240.0,54.0,399.0,-77.0,-34.0,-18.0,-921.0,374.0
19.0,-241.0,55.0,413.0,-86.0,-20.0,-11.0,-921.0,379.0
16.0,-244.0,60.0,425.0,-94.0,-10.0,-2.0,-925.0,387.0
23.0,-241.0,59.0,436.0,-105.0,-4.0,7.0,-923.0,393.0
26.0,-238.0,59.0,435.0,-117.0,6.0,13.0,-922.0,385.0
28.0,-239.0,51.0,428.0,-125.0,14.0,31.0,-919.0,374.0
32.0,-238.0,53.0,416.0,-127.0,17.0,38.0,-924.0,357.0
35.0,-239.0,50.0,403.0,-125.0,22.0,55.0,-914.0,352.0
39.0,-238.0,50.0,391.0,-120.0,24.0,68.0,-919.0,357.0
42.0,-239.0,48.0,376.0,-116.0,25.0,79.0,-912.0,360.0
43.0,-237.0,51.0,356.0,-108.0,24.0,81.0,-912.0,364.0
43.0,-240.0,55.0,337.0,-101.0,24.0,83.0,-914.0,365.0
42.0,-238.0,46.0,320.0,-96.0,25.0,79.0,-921.0,353.0
