acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-56.0,-82.0,-15.0,1110.0,1270.0,-154.0,-270.0,-290.0,105.0
-42.0,-121.0,-60.0,1254.0,996.0,-221.0,-191.0,-420.0,-78.0
-11.0,-170.0,-139.0,1428.0,663.0,-276.0,-101.0,-603.0,-391.0
22.0,-200.0,-349.0,1563.0,365.0,-329.0,-29.0,-818.0,-1214.0
71.0,-187.0,-734.0,1173.0,437.0,-421.0,27.0,-948.0,-2750.0
95.0,-153.0,-1039.0,-380.0,1275.0,-628.0,86.0,-895.0,-4036.0
46.0,-165.0,-1092.0,-2695.0,2404.0,-860.0,75.0,-836.0,-4311.0
30.0,-231.0,-889.0,-4844.0,2694.0,-873.0,230.0,-1027.0,-3553.0
64.0,-371.0,-325.0,-6372.0,1635.0,-792.0,477.0,-1369.0,-1317.0
114.0,-659.0,548.0,-6446.0,-237.0,-886.0,512.0,-2101.0,2147.0
153.0,-975.0,899.0,-4066.0,-1441.0,-1183.0,306.0,-3253.0,3730.0
112.0,-1176.0,694.0,-527.0,-667.0,-1426.0,85.0,-4336.0,2982.0
-25.0,-1304.0,496.0,1757.0,936.0,-1600.0,-274.0,-5147.0,2179.0
-149.0,-1383.0,215.0,2057.0,2007.0,-1828.0,-641.0,-5643.0,1055.0
-225.0,-1389.0,19.0,965.0,2182.0,-2070.0,-805.0,-5673.0,212.0
-225.0,-1261.0,-10.0,-392.0,1466.0,-1998.0,-755.0,-5007.0,44.0
-102.0,-1026.0,134.0,-884.0,199.0,-1298.0,-305.0,-3912.0,580.0
48.0,-868.0,226.0,-234.0,-939.0,-255.0,140.0,-3254.0,1015.0
133.0,-756.0,266.0,765.0,-1356.0,705.0,378.0,-2889.0,1191.0
140.0,-652.0,257.0,1361.0,-1197.0,1376.0,427.0,-2590.0,1187.0
108.0,-554.0,242.0,1356.0,-984.0,1681.0,339.0,-2232.0,1125.0
65.0,-468.0,229.0,1089.0,-959.0,1721.0,198.0,-1896.0,1068.0
24.0,-408.0,190.0,654.0,-1111.0,1633.0,53.0,-1646.0,923.0
0.0,-379.0,147.0,224.0,-1351.0,1532.0,-39.0,-1518.0,738.0
7.0,-344.0,120.0,-149.0,-1558.0,1487.0,-23.0,-1361.0,643.0
34.0,-341.0,100.0,-354.0,-1763.0,1513.0,54.0,-1316.0,562.0
71.0,-358.0,90.0,-410.0,-1829.0,1595.0,179.0,-1371.0,527.0
105.0,-383.0,81.0,-400.0,-1767.0,1672.0,314.0,-1468.0,493.0
135.0,-402.0,70.0,-353.0,-1635.0,1696.0,385.0,-1481.0,374.0
131.0,-396.0,35.0,-323.0,-1503.0,1668.0,419.0,-1537.0,293.0
122.0,-407.0,40.0,-374.0,-1437.0,1576.0,408.0,-1576.0,304.0
102.0,-430.0,48.0,-455.0,-1429.0,1418.0,326.0,-1671.0,322.0
74.0,-429.0,53.0,-562.0,-1443.0,1177.0,216.0,-1653.0,343.0
42.0,-401.0,49.0,-644.0,-1439.0,916.0,79.0,-1540.0,355.0
15.0,-366.0,43.0,-645.0,-1401.0,730.0,-31.0,-1399.0,335.0
19.0,-323.0,15.0,-561.0,-1336.0,612.0,-26.0,-1205.0,229.0
35.0,-273.0,-21.0,-401.0,-1216.0,516.0,17.0,-1026.0,96.0
54.0,-226.0,-54.0,-178.0,-1017.0,389.0,81.0,-833.0,-26.0
56.0,-168.0,-66.0,57.0,-787.0,221.0,122.0,-603.0,-86.0
60.0,-98.0,-74.0,277.0,-587.0,53.0,135.0,-340.0,-126.0
58.0,-33.0,-88.0,476.0,-463.0,-77.0,133.0,-111.0,-177.0
35.0,38.0,-109.0,610.0,-413.0,-167.0,57.0,135.0,-259.0
42.0,90.0,-114.0,673.0,-396.0,-188.0,72.0,341.0,-264.0
42.0,131.0,-116.0,695.0,-399.0,-144.0,92.0,528.0,-291.0
36.0,161.0,-131.0,724.0,-442.0,-97.0,71.0,636.0,-351.0
20.0,172.0,-158.0,714.0,-510.0,-77.0,39.0,658.0,-444.0
11.0,170.0,-158.0,601.0,-590.0,-97.0,-29.0,664.0,-459.0
-2.0,154.0,-153.0,416.0,-682.0,-141.0,-96.0,602.0,-447.0
-9.0,128.0,-128.0,174.0,-771.0,-183.0,-106.0,489.0,-348.0
-10.0,81.0,-96.0,-48.0,-844.0,-227.0,-123.0,338.0,-227.0
-8.0,31.0,-59.0,-181.0,-884.0,-269.0,-119.0,165.0,-85.0
6.0,-23.0,-30.0,-177.0,-901.0,-320.0,-60.0,-18.0,42.0
23.0,-80.0,-9.0,-37.0,-905.0,-404.0,-4.0,-224.0,123.0
41.0,-134.0,1.0,201.0,-903.0,-534.0,73.0,-444.0,143.0
49.0,-170.0,-11.0,463.0,-913.0,-702.0,108.0,-599.0,116.0
45.0,-187.0,-46.0,707.0,-936.0,-869.0,91.0,-676.0,25.0
34.0,-176.0,-70.0,892.0,-966.0,-1004.0,59.0,-657.0,-109.0
19.0,-154.0,-97.0,1011.0,-978.0,-1089.0,-9.0,-582.0,-209.0
-1.0,-101.0,-119.0,1081.0,-948.0,-1120.0,-91.0,-390.0,-275.0
-15.0,-53.0,-137.0,1147.0,-846.0,-1083.0,-163.0,-198.0,-361.0
-36.0,-21.0,-161.0,1169.0,-677.0,-1026.0,-244.0,-90.0,-463.0
-60.0,11.0,-188.0,1083.0,-477.0,-997.0,-323.0,23.0,-552.0
-87.0,31.0,-197.0,877.0,-282.0,-987.0,-432.0,92.0,-622.0
-111.0,52.0,-189.0,591.0,-124.0,-964.0,-513.0,181.0,-589.0
-126.0,58.0,-158.0,318.0,-45.0,-946.0,-557.0,225.0,-458.0
-134.0,60.0,-121.0,128.0,-65.0,-951.0,-584.0,257.0,-297.0
-142.0,60.0,-81.0,77.0,-180.0,-953.0,-595.0,261.0,-144.0
-127.0,41.0,-56.0,168.0,-351.0,-908.0,-542.0,191.0,-43.0
-102.0,19.0,-34.0,350.0,-530.0,-800.0,-439.0,118.0,44.0
-70.0,1.0,-29.0,571.0,-701.0,-630.0,-314.0,30.0,49.0
-43.0,-16.0,-31.0,773.0,-856.0,-429.0,-226.0,-25.0,51.0
-28.0,-24.0,-29.0,926.0,-996.0,-223.0,-171.0,-66.0,40.0
-10.0,-32.0,-39.0,1021.0,-1111.0,-32.0,-111.0,-110.0,16.0
4.0,-42.0,-47.0,1059.0,-1197.0,122.0,-48.0,-152.0,-15.0
20.0,-66.0,-35.0,1056.0,-1274.0,255.0,14.0,-256.0,24.0
29.0,-113.0,-53.0,1081.0,-1368.0,390.0,53.0,-440.0,-56.0
26.0,-155.0,-183.0,1062.0,-1554.0,531.0,80.0,-667.0,-622.0
5.0,-163.0,-428.0,625.0,-1950.0,691.0,7.0,-805.0,-1638.0
-33.0,-151.0,-709.0,-594.0,-2502.0,860.0,-215.0,-841.0,-2773.0
-73.0,-165.0,-884.0,-2515.0,-2736.0,982.0,-498.0,-866.0,-3437.0
-129.0,-273.0,-758.0,-4481.0,-2270.0,1095.0,-759.0,-1192.0,-2798.0
-83.0,-643.0,222.0,-5420.0,-1395.0,1337.0,-519.0,-1911.0,174.0
32.0,-1014.0,922.0,-3776.0,-831.0,1611.0,-6.0,-3076.0,3519.0
92.0,-1158.0,751.0,149.0,-578.0,1813.0,260.0,-4135.0,3302.0
193.0,-1203.0,475.0,3507.0,-539.0,1994.0,653.0,-4631.0,2304.0
269.0,-1071.0,79.0,4905.0,-761.0,2050.0,983.0,-4548.0,815.0
390.0,-976.0,-264.0,4217.0,-831.0,2007.0,1271.0,-4251.0,-697.0
482.0,-895.0,-305.0,2090.0,-366.0,1791.0,1546.0,-3847.0,-1178.0
489.0,-828.0,-13.0,-47.0,590.0,1194.0,1677.0,-3311.0,-230.0
339.0,-742.0,322.0,-803.0,1677.0,260.0,1230.0,-2724.0,1198.0
196.0,-683.0,451.0,18.0,2523.0,-597.0,753.0,-2475.0,1914.0
128.0,-599.0,421.0,1101.0,2810.0,-1252.0,497.0,-2292.0,1887.0
124.0,-507.0,314.0,2051.0,2602.0,-1660.0,468.0,-2085.0,1514.0
141.0,-437.0,215.0,2087.0,2181.0,-1840.0,499.0,-1890.0,1120.0
164.0,-398.0,168.0,1317.0,1866.0,-1872.0,569.0,-1721.0,865.0
178.0,-385.0,178.0,232.0,1668.0,-1864.0,573.0,-1612.0,835.0
142.0,-389.0,198.0,-670.0,1758.0,-1848.0,456.0,-1538.0,944.0
95.0,-416.0,208.0,-1106.0,2079.0,-1759.0,276.0,-1562.0,1008.0
52.0,-441.0,202.0,-1097.0,2465.0,-1632.0,123.0,-1665.0,989.0
7.0,-453.0,191.0,-871.0,2725.0,-1491.0,-2.0,-1734.0,928.0
-22.0,-452.0,185.0,-693.0,2785.0,-1441.0,-120.0,-1774.0,876.0
-61.0,-430.0,175.0,-695.0,2679.0,-1492.0,-253.0,-1683.0,845.0
-92.0,-403.0,148.0,-809.0,2495.0,-1581.0,-397.0,-1597.0,750.0
-96.0,-396.0,114.0,-984.0,2296.0,-1632.0,-430.0,-1593.0,609.0
-103.0,-401.0,79.0,-1240.0,2107.0,-1581.0,-448.0,-1606.0,468.0
-90.0,-410.0,65.0,-1529.0,1932.0,-1393.0,-397.0,-1630.0,411.0
-64.0,-417.0,67.0,-1766.0,1776.0,-1120.0,-306.0,-1626.0,413.0
-34.0,-405.0,75.0,-1902.0,1662.0,-850.0,-208.0,-1555.0,448.0
-12.0,-377.0,79.0,-1923.0,1609.0,-645.0,-114.0,-1444.0,473.0
1.0,-323.0,69.0,-1863.0,1585.0,-518.0,-56.0,-1247.0,446.0
14.0,-265.0,43.0,-1790.0,1546.0,-431.0,2.0,-1020.0,323.0
24.0,-202.0,-9.0,-1803.0,1453.0,-354.0,32.0,-794.0,129.0
18.0,-144.0,-59.0,-1937.0,1265.0,-267.0,19.0,-566.0,-56.0
4.0,-114.0,-103.0,-2119.0,989.0,-150.0,-25.0,-419.0,-246.0
-12.0,-89.0,-128.0,-2226.0,676.0,-10.0,-104.0,-298.0,-354.0
-26.0,-62.0,-139.0,-2154.0,428.0,110.0,-187.0,-160.0,-387.0
-27.0,-58.0,-138.0,-1857.0,333.0,207.0,-212.0,-105.0,-389.0
-14.0,-41.0,-140.0,-1410.0,368.0,279.0,-158.0,-64.0,-384.0
-10.0,-20.0,-131.0,-913.0,465.0,324.0,-143.0,10.0,-341.0
12.0,1.0,-118.0,-463.0,555.0,330.0,-28.0,56.0,-307.0
50.0,19.0,-110.0,-175.0,592.0,299.0,116.0,113.0,-264.0
86.0,41.0,-104.0,-71.0,576.0,227.0,263.0,179.0,-239.0
117.0,55.0,-97.0,-84.0,568.0,117.0,347.0,232.0,-222.0
132.0,70.0,-83.0,-157.0,609.0,-7.0,401.0,290.0,-167.0
144.0,69.0,-70.0,-204.0,705.0,-103.0,452.0,290.0,-114.0
152.0,63.0,-55.0,-216.0,841.0,-158.0,470.0,259.0,-47.0
153.0,51.0,-32.0,-190.0,997.0,-181.0,459.0,233.0,35.0
134.0,39.0,-15.0,-124.0,1162.0,-192.0,415.0,179.0,108.0
113.0,32.0,-11.0,-44.0,1332.0,-212.0,325.0,142.0,130.0
77.0,13.0,-23.0,22.0,1511.0,-206.0,191.0,84.0,91.0
48.0,-8.0,-42.0,59.0,1688.0,-155.0,80.0,-12.0,6.0
37.0,-17.0,-64.0,39.0,1870.0,-86.0,34.0,-59.0,-56.0
32.0,-16.0,-73.0,1.0,2057.0,-20.0,25.0,-48.0,-115.0
39.0,-12.0,-98.0,-34.0,2228.0,34.0,43.0,-28.0,-186.0
35.0,-20.0,-116.0,-94.0,2342.0,77.0,95.0,-52.0,-270.0
62.0,-22.0,-122.0,-200.0,2335.0,112.0,168.0,-71.0,-325.0
82.0,-23.0,-134.0,-328.0,2174.0,165.0,256.0,-68.0,-372.0
101.0,-28.0,-133.0,-444.0,1879.0,233.0,332.0,-82.0,-388.0
107.0,-25.0,-144.0,-557.0,1509.0,310.0,370.0,-82.0,-427.0
101.0,-25.0,-154.0,-652.0,1139.0,422.0,341.0,-68.0,-439.0
89.0,-27.0,-144.0,-698.0,826.0,565.0,301.0,-74.0,-439.0
78.0,-36.0,-127.0,-657.0,587.0,710.0,248.0,-78.0,-360.0
50.0,-42.0,-100.0,-465.0,411.0,825.0,130.0,-78.0,-252.0
14.0,-53.0,-82.0,-113.0,309.0,896.0,-36.0,-102.0,-176.0
-31.0,-65.0,-65.0,344.0,314.0,918.0,-213.0,-144.0,-97.0
-74.0,-73.0,-51.0,856.0,414.0,898.0,-390.0,-195.0,-45.0
-93.0,-84.0,-70.0,1353.0,554.0,841.0,-465.0,-247.0,-88.0
-90.0,-93.0,-121.0,1771.0,699.0,751.0,-464.0,-299.0,-276.0
-52.0,-106.0,-192.0,2049.0,854.0,632.0,-336.0,-371.0,-556.0
7.0,-116.0,-285.0,2103.0,1047.0,491.0,-106.0,-483.0,-911.0
106.0,-112.0,-446.0,1728.0,1356.0,277.0,211.0,-577.0,-1539.0
169.0,-106.0,-637.0,632.0,1802.0,-58.0,492.0,-612.0,-2346.0
165.0,-135.0,-770.0,-1064.0,2067.0,-424.0,617.0,-695.0,-2954.0
153.0,-245.0,-784.0,-2815.0,1695.0,-646.0,685.0,-1033.0,-3102.0
130.0,-387.0,-514.0,-4232.0,624.0,-774.0,632.0,-1465.0,-2154.0
105.0,-612.0,177.0,-4764.0,-747.0,-920.0,491.0,-2018.0,439.0
131.0,-886.0,772.0,-3466.0,-1915.0,-1135.0,387.0,-2888.0,3039.0
156.0,-1101.0,818.0,-633.0,-1899.0,-1428.0,235.0,-3886.0,3450.0
147.0,-1159.0,643.0,2050.0,-350.0,-1658.0,269.0,-4402.0,2859.0
95.0,-1123.0,361.0,3400.0,1255.0,-1904.0,279.0,-4526.0,1785.0
22.0,-1050.0,-14.0,3089.0,1889.0,-2214.0,159.0,-4408.0,248.0
-100.0,-903.0,-265.0,1542.0,1474.0,-2336.0,-244.0,-3881.0,-876.0
-186.0,-749.0,-263.0,27.0,442.0,-1864.0,-625.0,-3165.0,-1036.0
-131.0,-662.0,-5.0,-1445.0,-636.0,-793.0,-523.0,-2630.0,-47.0
-23.0,-648.0,261.0,-1948.0,-1242.0,327.0,-212.0,-2477.0,1059.0
3.0,-655.0,402.0,-1742.0,-1466.0,1046.0,-89.0,-2506.0,1710.0
-37.0,-638.0,402.0,-1403.0,-1313.0,1348.0,-186.0,-2496.0,1776.0
-104.0,-634.0,323.0,-1231.0,-1261.0,1456.0,-416.0,-2469.0,1488.0
-143.0,-635.0,224.0,-1233.0,-1397.0,1587.0,-605.0,-2482.0,1094.0
-141.0,-635.0,148.0,-1282.0,-1564.0,1717.0,-606.0,-2460.0,780.0
-121.0,-616.0,103.0,-1228.0,-1731.0,1729.0,-519.0,-2361.0,571.0
-82.0,-572.0,55.0,-1038.0,-1928.0,1594.0,-392.0,-2195.0,346.0
-41.0,-519.0,18.0,-822.0,-2117.0,1450.0,-235.0,-1972.0,206.0
24.0,-485.0,-12.0,-662.0,-2247.0,1413.0,-7.0,-1846.0,106.0
94.0,-471.0,-32.0,-596.0,-2300.0,1455.0,312.0,-1837.0,48.0
149.0,-467.0,-28.0,-653.0,-2278.0,1482.0,479.0,-1816.0,53.0
156.0,-472.0,-16.0,-781.0,-2232.0,1425.0,522.0,-1831.0,84.0
152.0,-467.0,0.0,-920.0,-2190.0,1368.0,495.0,-1795.0,164.0
120.0,-466.0,24.0,-972.0,-2179.0,1345.0,375.0,-1780.0,226.0
76.0,-449.0,33.0,-914.0,-2184.0,1307.0,194.0,-1697.0,283.0
42.0,-417.0,31.0,-757.0,-2185.0,1230.0,53.0,-1560.0,258.0
13.0,-377.0,13.0,-550.0,-2159.0,1122.0,-59.0,-1380.0,197.0
1.0,-321.0,-12.0,-305.0,-2110.0,999.0,-72.0,-1164.0,90.0
13.0,-257.0,-49.0,-18.0,-2027.0,836.0,-48.0,-895.0,-29.0
21.0,-179.0,-78.0,292.0,-1902.0,627.0,-15.0,-595.0,-134.0
35.0,-73.0,-99.0,570.0,-1741.0,418.0,12.0,-282.0,-208.0
35.0,-2.0,-122.0,774.0,-1573.0,239.0,20.0,5.0,-291.0
29.0,69.0,-116.0,869.0,-1420.0,93.0,38.0,267.0,-312.0
34.0,142.0,-130.0,870.0,-1311.0,-21.0,30.0,524.0,-353.0
20.0,185.0,-142.0,810.0,-1235.0,-123.0,9.0,720.0,-370.0
0.0,231.0,-148.0,693.0,-1191.0,-227.0,-97.0,879.0,-412.0
-1.0,237.0,-140.0,536.0,-1149.0,-312.0,-107.0,920.0,-390.0
-1.0,212.0,-141.0,331.0,-1153.0,-386.0,-93.0,839.0,-388.0
-5.0,174.0,-129.0,81.0,-1206.0,-459.0,-107.0,705.0,-348.0
0.0,116.0,-101.0,-172.0,-1274.0,-517.0,-91.0,486.0,-256.0
4.0,59.0,-72.0,-362.0,-1350.0,-565.0,-68.0,275.0,-129.0
18.0,4.0,-41.0,-435.0,-1410.0,-597.0,-21.0,80.0,-11.0
42.0,-47.0,-14.0,-355.0,-1435.0,-601.0,61.0,-81.0,88.0
73.0,-100.0,2.0,-130.0,-1422.0,-599.0,167.0,-285.0,150.0
94.0,-151.0,2.0,206.0,-1374.0,-629.0,255.0,-474.0,186.0
108.0,-187.0,7.0,626.0,-1293.0,-698.0,307.0,-615.0,198.0
108.0,-209.0,2.0,1106.0,-1202.0,-781.0,323.0,-721.0,177.0
100.0,-214.0,-22.0,1588.0,-1131.0,-850.0,309.0,-752.0,108.0
84.0,-201.0,-49.0,2000.0,-1106.0,-889.0,265.0,-744.0,-11.0
62.0,-171.0,-79.0,2275.0,-1121.0,-910.0,186.0,-653.0,-128.0
34.0,-118.0,-104.0,2392.0,-1155.0,-922.0,69.0,-495.0,-219.0
0.0,-59.0,-119.0,2348.0,-1166.0,-922.0,-75.0,-273.0,-291.0
-30.0,1.0,-126.0,2158.0,-1115.0,-899.0,-205.0,-69.0,-332.0
-62.0,57.0,-132.0,1851.0,-993.0,-886.0,-325.0,177.0,-357.0
-83.0,96.0,-140.0,1469.0,-802.0,-878.0,-438.0,339.0,-376.0
-102.0,130.0,-142.0,1064.0,-583.0,-862.0,-513.0,472.0,-384.0
-114.0,147.0,-147.0,682.0,-406.0,-832.0,-537.0,561.0,-420.0
-118.0,167.0,-160.0,335.0,-338.0,-789.0,-520.0,620.0,-481.0
-115.0,167.0,-167.0,28.0,-409.0,-734.0,-493.0,649.0,-501.0
-90.0,151.0,-162.0,-188.0,-587.0,-670.0,-404.0,598.0,-476.0
-57.0,125.0,-150.0,-298.0,-826.0,-609.0,-272.0,493.0,-427.0
-8.0,84.0,-131.0,-309.0,-1051.0,-529.0,-96.0,350.0,-369.0
26.0,52.0,-112.0,-262.0,-1196.0,-435.0,30.0,226.0,-283.0
42.0,27.0,-99.0,-184.0,-1276.0,-351.0,90.0,132.0,-221.0
47.0,9.0,-90.0,-124.0,-1356.0,-273.0,117.0,63.0,-190.0
50.0,0.0,-82.0,-110.0,-1449.0,-183.0,113.0,9.0,-172.0
63.0,-24.0,-85.0,-126.0,-1512.0,-60.0,171.0,-79.0,-163.0
78.0,-63.0,-121.0,-136.0,-1539.0,75.0,233.0,-214.0,-312.0
65.0,-89.0,-178.0,-116.0,-1601.0,222.0,207.0,-351.0,-554.0
18.0,-68.0,-446.0,-386.0,-1833.0,351.0,54.0,-437.0,-1623.0
-60.0,-67.0,-759.0,-1571.0,-2313.0,496.0,-209.0,-489.0,-2901.0
-159.0,-152.0,-981.0,-3292.0,-3019.0,654.0,-650.0,-735.0,-3843.0
-252.0,-290.0,-967.0,-4743.0,-3528.0,943.0,-1145.0,-1142.0,-3781.0
-231.0,-486.0,-416.0,-5435.0,-3209.0,1389.0,-1161.0,-1702.0,-1598.0
-63.0,-844.0,648.0,-4473.0,-2097.0,1796.0,-490.0,-2722.0,2608.0
42.0,-1141.0,892.0,-1272.0,-899.0,1965.0,11.0,-4012.0,3683.0
127.0,-1271.0,701.0,1868.0,-294.0,1939.0,500.0,-4858.0,2949.0
220.0,-1267.0,289.0,3129.0,-584.0,1862.0,922.0,-5193.0,1337.0
340.0,-1322.0,-209.0,2064.0,-1390.0,1934.0,1330.0,-5601.0,-664.0
460.0,-1377.0,-421.0,-466.0,-1886.0,2137.0,1576.0,-5663.0,-1572.0
598.0,-1401.0,-221.0,-2157.0,-1257.0,2187.0,1909.0,-5314.0,-793.0
606.0,-1315.0,209.0,-2242.0,571.0,1601.0,2035.0,-4747.0,614.0
349.0,-1144.0,366.0,-36.0,2617.0,358.0,1425.0,-4232.0,1484.0
109.0,-935.0,379.0,2636.0,3567.0,-755.0,617.0,-3717.0,1706.0
-14.0,-721.0,229.0,4142.0,3677.0,-1291.0,87.0,-3127.0,1265.0
-8.0,-564.0,81.0,4057.0,3088.0,-1370.0,-61.0,-2556.0,637.0
49.0,-450.0,-2.0,2943.0,2443.0,-1333.0,78.0,-2028.0,226.0
96.0,-385.0,-22.0,1620.0,2077.0,-1343.0,251.0,-1654.0,66.0
100.0,-354.0,-16.0,580.0,1998.0,-1419.0,291.0,-1413.0,85.0
94.0,-338.0,29.0,-16.0,2078.0,-1507.0,287.0,-1285.0,258.0
78.0,-326.0,75.0,-193.0,2172.0,-1630.0,243.0,-1239.0,438.0
29.0,-298.0,98.0,-192.0,2176.0,-1784.0,66.0,-1139.0,535.0
-2.0,-282.0,96.0,-162.0,2096.0,-1888.0,-76.0,-1085.0,536.0
-32.0,-286.0,69.0,-145.0,1996.0,-1967.0,-195.0,-1114.0,458.0
-55.0,-299.0,21.0,-254.0,1941.0,-2008.0,-298.0,-1204.0,263.0
-55.0,-341.0,-13.0,-577.0,1929.0,-1909.0,-291.0,-1396.0,108.0
-29.0,-393.0,-22.0,-1097.0,1911.0,-1685.0,-196.0,-1591.0,75.0
5.0,-435.0,4.0,-1636.0,1871.0,-1424.0,-49.0,-1693.0,166.0
27.0,-449.0,41.0,-1949.0,1829.0,-1208.0,40.0,-1714.0,289.0
39.0,-444.0,55.0,-1935.0,1805.0,-1057.0,74.0,-1668.0,365.0
30.0,-417.0,44.0,-1664.0,1780.0,-923.0,45.0,-1546.0,318.0
10.0,-367.0,2.0,-1265.0,1718.0,-768.0,-9.0,-1369.0,171.0
-16.0,-301.0,-49.0,-867.0,1570.0,-586.0,-93.0,-1139.0,-42.0
-19.0,-231.0,-112.0,-574.0,1313.0,-365.0,-128.0,-885.0,-249.0
-34.0,-141.0,-127.0,-443.0,990.0,-118.0,-178.0,-562.0,-342.0
-34.0,-66.0,-129.0,-436.0,706.0,135.0,-205.0,-258.0,-374.0
-17.0,-26.0,-135.0,-495.0,532.0,347.0,-130.0,-107.0,-401.0
0.0,25.0,-118.0,-484.0,446.0,501.0,-93.0,142.0,-299.0
41.0,65.0,-105.0,-325.0,437.0,594.0,52.0,297.0,-260.0
83.0,102.0,-96.0,-132.0,499.0,654.0,193.0,415.0,-200.0
119.0,128.0,-71.0,46.0,613.0,705.0,330.0,546.0,-113.0
132.0,160.0,-66.0,183.0,751.0,710.0,404.0,632.0,-85.0
128.0,178.0,-65.0,251.0,876.0,670.0,406.0,703.0,-95.0
104.0,184.0,-71.0,277.0,969.0,609.0,306.0,739.0,-117.0
64.0,178.0,-88.0,291.0,1033.0,561.0,182.0,713.0,-161.0
33.0,159.0,-92.0,275.0,1047.0,526.0,67.0,641.0,-188.0
1.0,125.0,-90.0,256.0,1019.0,482.0,-66.0,514.0,-197.0
-16.0,79.0,-83.0,271.0,984.0,439.0,-149.0,359.0,-171.0
-18.0,24.0,-73.0,343.0,951.0,419.0,-157.0,145.0,-113.0
-15.0,-34.0,-49.0,419.0,919.0,423.0,-148.0,-86.0,-35.0
-20.0,-73.0,-20.0,459.0,900.0,449.0,-159.0,-255.0,74.0
-32.0,-104.0,-2.0,488.0,909.0,504.0,-200.0,-369.0,148.0
-38.0,-109.0,4.0,515.0,948.0,590.0,-231.0,-410.0,182.0
-39.0,-93.0,2.0,544.0,1000.0,689.0,-241.0,-346.0,171.0
-21.0,-64.0,-18.0,571.0,1048.0,778.0,-178.0,-223.0,92.0
6.0,-37.0,-47.0,541.0,1083.0,834.0,-77.0,-131.0,-26.0
34.0,-6.0,-74.0,421.0,1087.0,848.0,70.0,-22.0,-156.0
65.0,10.0,-114.0,252.0,1056.0,819.0,194.0,50.0,-309.0
102.0,21.0,-152.0,69.0,991.0,776.0,330.0,92.0,-470.0
129.0,29.0,-193.0,-113.0,885.0,729.0,431.0,115.0,-629.0
145.0,30.0,-230.0,-287.0,752.0,693.0,494.0,117.0,-759.0
156.0,27.0,-235.0,-430.0,621.0,691.0,519.0,143.0,-777.0
157.0,29.0,-206.0,-491.0,530.0,729.0,507.0,162.0,-646.0
156.0,25.0,-156.0,-414.0,508.0,779.0,478.0,152.0,-446.0
124.0,10.0,-86.0,-220.0,568.0,797.0,389.0,111.0,-218.0
84.0,-7.0,-34.0,35.0,684.0,772.0,259.0,36.0,9.0
39.0,-27.0,13.0,307.0,803.0,715.0,79.0,-41.0,194.0
3.0,-38.0,47.0,559.0,914.0,648.0,-68.0,-105.0,344.0
2.0,-55.0,76.0,787.0,1066.0,542.0,-149.0,-136.0,450.0
-6.0,-57.0,69.0,1012.0,1276.0,373.0,-147.0,-166.0,468.0
1.0,-61.0,45.0,1216.0,1495.0,149.0,-100.0,-190.0,372.0
10.0,-72.0,-4.0,1374.0,1627.0,-92.0,-42.0,-227.0,189.0
18.0,-94.0,-78.0,1478.0,1610.0,-295.0,10.0,-310.0,-101.0
23.0,-138.0,-175.0,1543.0,1440.0,-446.0,46.0,-463.0,-479.0
34.0,-196.0,-308.0,1639.0,1165.0,-538.0,61.0,-689.0,-940.0
67.0,-238.0,-632.0,1646.0,954.0,-582.0,95.0,-975.0,-2122.0
114.0,-221.0,-938.0,964.0,1240.0,-681.0,164.0,-1093.0,-3467.0
73.0,-219.0,-1015.0,-649.0,2151.0,-939.0,146.0,-996.0,-3972.0
-25.0,-305.0,-896.0,-2426.0,2717.0,-1150.0,10.0,-1213.0,-3694.0
-77.0,-450.0,-475.0,-3755.0,1995.0,-1139.0,-65.0,-1646.0,-2290.0
-66.0,-701.0,422.0,-4092.0,145.0,-1086.0,-32.0,-2257.0,981.0
-25.0,-954.0,883.0,-2433.0,-1886.0,-1239.0,-133.0,-3112.0,3584.0
2.0,-1160.0,750.0,413.0,-2278.0,-1459.0,-399.0,-4136.0,3323.0
-55.0,-1304.0,483.0,2537.0,-758.0,-1553.0,-484.0,-5043.0,2360.0
-165.0,-1345.0,194.0,2980.0,890.0,-1665.0,-702.0,-5467.0,1193.0
-266.0,-1303.0,-32.0,1957.0,1547.0,-1885.0,-859.0,-5313.0,167.0
-400.0,-1126.0,-79.0,346.0,1021.0,-1937.0,-1339.0,-4753.0,-282.0
-411.0,-866.0,45.0,-687.0,-272.0,-1357.0,-1514.0,-3523.0,150.0
-238.0,-720.0,168.0,-662.0,-1553.0,-224.0,-1055.0,-2804.0,708.0
-91.0,-621.0,241.0,-229.0,-2097.0,821.0,-569.0,-2423.0,1143.0
-29.0,-542.0,254.0,307.0,-1878.0,1517.0,-284.0,-2121.0,1177.0
-29.0,-485.0,244.0,475.0,-1554.0,1930.0,-158.0,-1930.0,1100.0
-36.0,-448.0,220.0,344.0,-1571.0,2108.0,-165.0,-1753.0,1012.0
-39.0,-415.0,165.0,135.0,-1768.0,2098.0,-191.0,-1650.0,801.0
-29.0,-407.0,109.0,-101.0,-2047.0,2006.0,-147.0,-1604.0,576.0
-6.0,-383.0,65.0,-368.0,-2306.0,1893.0,-66.0,-1495.0,411.0
26.0,-364.0,37.0,-598.0,-2518.0,1838.0,29.0,-1418.0,305.0
