acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-311.0,-108.0,261.0,-900.0,-25.0,23.0,-1163.0,-276.0
35.0,-283.0,-127.0,250.0,-846.0,-63.0,38.0,-1098.0,-348.0
35.0,-263.0,-138.0,225.0,-797.0,-101.0,48.0,-1003.0,-396.0
49.0,-251.0,-139.0,202.0,-751.0,-139.0,61.0,-922.0,-427.0
47.0,-218.0,-147.0,180.0,-717.0,-177.0,67.0,-825.0,-444.0
35.0,-201.0,-153.0,159.0,-699.0,-210.0,59.0,-766.0,-450.0
28.0,-192.0,-148.0,130.0,-702.0,-234.0,26.0,-727.0,-435.0
15.0,-186.0,-143.0,92.0,-719.0,-245.0,-18.0,-703.0,-415.0
5.0,-184.0,-133.0,52.0,-740.0,-246.0,-58.0,-702.0,-380.0
-9.0,-188.0,-123.0,13.0,-762.0,-238.0,-120.0,-708.0,-344.0
-26.0,-192.0,-112.0,-23.0,-778.0,-219.0,-170.0,-728.0,-301.0
-35.0,-198.0,-106.0,-50.0,-789.0,-187.0,-212.0,-756.0,-268.0
-38.0,-209.0,-101.0,-67.0,-789.0,-153.0,-218.0,-789.0,-237.0
-44.0,-212.0,-96.0,-81.0,-778.0,-123.0,-233.0,-812.0,-223.0
-42.0,-219.0,-98.0,-99.0,-760.0,-96.0,-242.0,-830.0,-217.0
-41.0,-228.0,-97.0,-118.0,-741.0,-72.0,-240.0,-862.0,-214.0
-40.0,-238.0,-91.0,-141.0,-724.0,-45.0,-232.0,-905.0,-211.0
-37.0,-248.0,-86.0,-163.0,-716.0,-11.0,-226.0,-945.0,-200.0
-35.0,-257.0,-84.0,-182.0,-720.0,26.0,-216.0,-985.0,-191.0
-26.0,-267.0,-81.0,-194.0,-728.0,68.0,-189.0,-1019.0,-176.0
-21.0,-280.0,-82.0,-206.0,-734.0,109.0,-161.0,-1065.0,-170.0
-13.0,-289.0,-82.0,-219.0,-741.0,146.0,-140.0,-1100.0,-159.0
-12.0,-294.0,-76.0,-225.0,-748.0,187.0,-121.0,-1127.0,-144.0
-6.0,-302.0,-74.0,-219.0,-759.0,222.0,-120.0,-1139.0,-130.0
-11.0,-300.0,-70.0,-199.0,-767.0,254.0,-122.0,-1151.0,-121.0
-11.0,-303.0,-68.0,-165.0,-777.0,289.0,-126.0,-1148.0,-119.0
-13.0,-302.0,-72.0,-125.0,-791.0,311.0,-141.0,-1137.0,-127.0
-14.0,-293.0,-72.0,-82.0,-807.0,328.0,-141.0,-1119.0,-130.0
-14.0,-282.0,-78.0,-37.0,-820.0,336.0,-137.0,-1083.0,-141.0
-14.0,-276.0,-76.0,5.0,-826.0,338.0,-136.0,-1060.0,-140.0
-15.0,-267.0,-77.0,41.0,-829.0,341.0,-147.0,-1010.0,-146.0
-19.0,-258.0,-77.0,56.0,-826.0,339.0,-152.0,-979.0,-136.0
-20.0,-253.0,-75.0,59.0,-821.0,332.0,-159.0,-958.0,-135.0
-22.0,-249.0,-80.0,56.0,-816.0,321.0,-169.0,-940.0,-141.0
-24.0,-239.0,-75.0,43.0,-814.0,309.0,-172.0,-920.0,-143.0
-21.0,-236.0,-71.0,29.0,-814.0,297.0,-168.0,-915.0,-134.0
-18.0,-235.0,-71.0,20.0,-813.0,290.0,-159.0,-902.0,-135.0
-18.0,-236.0,-72.0,9.0,-812.0,278.0,-152.0,-882.0,-128.0
-16.0,-230.0,-72.0,-1.0,-812.0,270.0,-141.0,-882.0,-125.0
-9.0,-227.0,-67.0,-14.0,-813.0,261.0,-127.0,-878.0,-117.0
-9.0,-230.0,-66.0,-24.0,-812.0,252.0,-112.0,-872.0,-104.0
-5.0,-227.0,-62.0,-34.0,-812.0,241.0,-111.0,-864.0,-93.0
-5.0,-225.0,-63.0,-49.0,-816.0,231.0,-110.0,-865.0,-91.0
-4.0,-227.0,-62.0,-73.0,-822.0,224.0,-100.0,-874.0,-91.0
-1.0,-227.0,-62.0,-98.0,-826.0,213.0,-98.0,-865.0,-85.0
-7.0,-223.0,-60.0,-119.0,-828.0,201.0,-96.0,-853.0,-81.0
-5.0,-225.0,-59.0,-133.0,-825.0,194.0,-106.0,-851.0,-65.0
-9.0,-226.0,-59.0,-148.0,-821.0,185.0,-115.0,-851.0,-65.0
-8.0,-224.0,-53.0,-164.0,-810.0,177.0,-129.0,-857.0,-60.0
-10.0,-228.0,-56.0,-179.0,-801.0,168.0,-136.0,-857.0,-57.0
-14.0,-228.0,-59.0,-197.0,-789.0,161.0,-146.0,-869.0,-59.0
-20.0,-231.0,-54.0,-216.0,-776.0,155.0,-151.0,-875.0,-59.0
-15.0,-233.0,-58.0,-230.0,-759.0,150.0,-151.0,-887.0,-71.0
-16.0,-236.0,-61.0,-242.0,-740.0,143.0,-150.0,-908.0,-75.0
-13.0,-239.0,-61.0,-251.0,-723.0,138.0,-147.0,-913.0,-75.0
-6.0,-241.0,-57.0,-250.0,-708.0,130.0,-134.0,-914.0,-67.0
-7.0,-242.0,-57.0,-246.0,-690.0,125.0,-114.0,-914.0,-74.0
-3.0,-241.0,-59.0,-244.0,-669.0,120.0,-101.0,-927.0,-71.0
-2.0,-246.0,-53.0,-248.0,-650.0,110.0,-100.0,-939.0,-60.0
0.0,-246.0,-54.0,-256.0,-640.0,89.0,-94.0,-941.0,-51.0
0.0,-246.0,-57.0,-258.0,-633.0,69.0,-80.0,-940.0,-47.0
3.0,-244.0,-50.0,-253.0,-630.0,51.0,-81.0,-928.0,-45.0
2.0,-246.0,-55.0,-246.0,-625.0,33.0,-65.0,-930.0,-53.0
3.0,-247.0,-57.0,-246.0,-619.0,15.0,-74.0,-937.0,-59.0
5.0,-245.0,-57.0,-251.0,-613.0,-5.0,-67.0,-943.0,-62.0
3.0,-245.0,-57.0,-255.0,-603.0,-24.0,-70.0,-936.0,-62.0
2.0,-244.0,-59.0,-253.0,-593.0,-42.0,-72.0,-934.0,-67.0
0.0,-244.0,-61.0,-251.0,-585.0,-61.0,-84.0,-933.0,-76.0
-6.0,-243.0,-61.0,-254.0,-574.0,-79.0,-102.0,-933.0,-79.0
-10.0,-244.0,-61.0,-258.0,-565.0,-93.0,-123.0,-937.0,-76.0
-13.0,-250.0,-58.0,-259.0,-556.0,-103.0,-140.0,-952.0,-67.0
-14.0,-247.0,-54.0,-250.0,-546.0,-108.0,-141.0,-960.0,-55.0
-13.0,-255.0,-54.0,-235.0,-539.0,-116.0,-139.0,-974.0,-44.0
-12.0,-259.0,-48.0,-218.0,-533.0,-125.0,-128.0,-991.0,-32.0
-8.0,-263.0,-49.0,-200.0,-526.0,-138.0,-115.0,-1001.0,-26.0
-8.0,-264.0,-46.0,-184.0,-521.0,-157.0,-112.0,-1017.0,-20.0
-8.0,-266.0,-42.0,-168.0,-517.0,-173.0,-110.0,-1014.0,-10.0
-7.0,-268.0,-39.0,-143.0,-513.0,-188.0,-105.0,-1021.0,5.0
-4.0,-266.0,-41.0,-119.0,-508.0,-198.0,-99.0,-1024.0,16.0
0.0,-268.0,-41.0,-97.0,-507.0,-210.0,-93.0,-1031.0,13.0
0.0,-268.0,-37.0,-79.0,-500.0,-219.0,-81.0,-1014.0,10.0
1.0,-261.0,-37.0,-58.0,-491.0,-224.0,-69.0,-990.0,16.0
3.0,-258.0,-41.0,-37.0,-485.0,-231.0,-70.0,-978.0,9.0
3.0,-258.0,-42.0,-24.0,-480.0,-234.0,-73.0,-971.0,5.0
1.0,-252.0,-42.0,-21.0,-476.0,-232.0,-78.0,-978.0,-11.0
0.0,-256.0,-42.0,-22.0,-468.0,-228.0,-75.0,-972.0,-4.0
6.0,-258.0,-42.0,-23.0,-455.0,-223.0,-67.0,-984.0,-1.0
8.0,-262.0,-40.0,-29.0,-441.0,-220.0,-50.0,-1001.0,13.0
10.0,-264.0,-37.0,-30.0,-426.0,-224.0,-48.0,-1006.0,22.0
6.0,-263.0,-36.0,-23.0,-412.0,-229.0,-41.0,-1014.0,28.0
10.0,-270.0,-33.0,-11.0,-395.0,-237.0,-39.0,-1034.0,33.0
13.0,-276.0,-34.0,-2.0,-381.0,-244.0,-37.0,-1056.0,36.0
5.0,-278.0,-31.0,2.0,-373.0,-250.0,-38.0,-1071.0,38.0
16.0,-284.0,-28.0,10.0,-365.0,-254.0,-41.0,-1081.0,46.0
11.0,-284.0,-26.0,21.0,-360.0,-258.0,-40.0,-1086.0,54.0
13.0,-286.0,-29.0,33.0,-351.0,-261.0,-40.0,-1095.0,58.0
13.0,-286.0,-28.0,41.0,-343.0,-264.0,-36.0,-1089.0,59.0
10.0,-284.0,-27.0,46.0,-337.0,-263.0,-41.0,-1096.0,60.0
10.0,-282.0,-22.0,44.0,-326.0,-262.0,-39.0,-1086.0,64.0
11.0,-278.0,-23.0,40.0,-308.0,-259.0,-32.0,-1082.0,74.0
14.0,-272.0,-32.0,40.0,-279.0,-251.0,-33.0,-1073.0,81.0
15.0,-279.0,-15.0,42.0,-246.0,-242.0,-23.0,-1072.0,94.0
17.0,-278.0,-14.0,44.0,-212.0,-231.0,-13.0,-1071.0,106.0
19.0,-278.0,-13.0,43.0,-178.0,-224.0,-3.0,-1070.0,111.0
26.0,-275.0,-13.0,41.0,-143.0,-218.0,14.0,-1070.0,117.0
29.0,-276.0,-3.0,33.0,-97.0,-203.0,29.0,-1068.0,127.0
25.0,-283.0,-3.0,24.0,-52.0,-193.0,15.0,-1079.0,148.0
25.0,-285.0,0.0,22.0,-18.0,-197.0,19.0,-1077.0,147.0
29.0,-281.0,5.0,17.0,22.0,-205.0,21.0,-1083.0,174.0
27.0,-283.0,4.0,30.0,51.0,-216.0,15.0,-1075.0,178.0
29.0,-281.0,6.0,41.0,86.0,-226.0,16.0,-1082.0,180.0
24.0,-285.0,4.0,42.0,121.0,-237.0,15.0,-1096.0,191.0
20.0,-295.0,2.0,37.0,147.0,-245.0,-3.0,-1129.0,179.0
15.0,-303.0,-2.0,23.0,164.0,-253.0,-16.0,-1161.0,156.0
10.0,-312.0,-13.0,-9.0,169.0,-253.0,-40.0,-1192.0,111.0
2.0,-321.0,-27.0,-51.0,163.0,-247.0,-77.0,-1237.0,56.0
-9.0,-333.0,-37.0,-102.0,150.0,-234.0,-107.0,-1280.0,13.0
-20.0,-343.0,-53.0,-155.0,130.0,-216.0,-148.0,-1318.0,-40.0
-36.0,-350.0,-67.0,-197.0,113.0,-199.0,-200.0,-1340.0,-84.0
-50.0,-350.0,-65.0,-233.0,89.0,-184.0,-263.0,-1359.0,-124.0
-61.0,-356.0,-75.0,-253.0,61.0,-161.0,-309.0,-1360.0,-135.0
-72.0,-358.0,-75.0,-251.0,31.0,-135.0,-348.0,-1360.0,-145.0
-83.0,-354.0,-75.0,-216.0,-2.0,-108.0,-393.0,-1350.0,-136.0
-91.0,-346.0,-75.0,-163.0,-46.0,-82.0,-426.0,-1331.0,-145.0
-97.0,-341.0,-82.0,-115.0,-97.0,-56.0,-452.0,-1307.0,-161.0
-92.0,-335.0,-87.0,-79.0,-159.0,-36.0,-437.0,-1289.0,-182.0
-88.0,-325.0,-89.0,-47.0,-226.0,-19.0,-421.0,-1250.0,-199.0
-70.0,-317.0,-99.0,0.0,-293.0,-2.0,-370.0,-1208.0,-215.0
-56.0,-303.0,-95.0,51.0,-341.0,5.0,-309.0,-1163.0,-233.0
-43.0,-293.0,-99.0,93.0,-370.0,3.0,-258.0,-1118.0,-238.0
-26.0,-277.0,-103.0,130.0,-387.0,-8.0,-199.0,-1049.0,-242.0
-5.0,-267.0,-104.0,160.0,-384.0,-27.0,-125.0,-1010.0,-249.0
4.0,-253.0,-105.0,181.0,-373.0,-49.0,-66.0,-962.0,-260.0
19.0,-237.0,-117.0,182.0,-348.0,-76.0,-13.0,-909.0,-294.0
33.0,-221.0,-123.0,169.0,-317.0,-96.0,41.0,-840.0,-325.0
52.0,-217.0,-129.0,146.0,-284.0,-116.0,96.0,-816.0,-340.0
64.0,-213.0,-129.0,111.0,-237.0,-133.0,158.0,-794.0,-360.0
72.0,-202.0,-130.0,69.0,-178.0,-155.0,193.0,-773.0,-374.0
77.0,-202.0,-128.0,26.0,-109.0,-173.0,220.0,-760.0,-362.0
83.0,-200.0,-127.0,-8.0,-39.0,-187.0,240.0,-760.0,-346.0
92.0,-198.0,-125.0,-41.0,25.0,-195.0,266.0,-758.0,-348.0
93.0,-199.0,-123.0,-70.0,81.0,-197.0,266.0,-763.0,-330.0
90.0,-201.0,-120.0,-101.0,130.0,-198.0,271.0,-770.0,-312.0
92.0,-209.0,-109.0,-130.0,170.0,-197.0,270.0,-791.0,-285.0
85.0,-217.0,-104.0,-149.0,200.0,-201.0,250.0,-814.0,-250.0
79.0,-227.0,-94.0,-160.0,223.0,-210.0,215.0,-844.0,-215.0
65.0,-232.0,-88.0,-170.0,235.0,-225.0,177.0,-884.0,-187.0
57.0,-245.0,-80.0,-180.0,235.0,-244.0,141.0,-932.0,-166.0
45.0,-254.0,-75.0,-191.0,225.0,-260.0,93.0,-965.0,-149.0
34.0,-264.0,-78.0,-204.0,205.0,-276.0,58.0,-1004.0,-146.0
23.0,-268.0,-76.0,-219.0,184.0,-293.0,16.0,-1026.0,-137.0
17.0,-276.0,-74.0,-224.0,159.0,-304.0,-22.0,-1058.0,-140.0
4.0,-281.0,-73.0,-220.0,131.0,-314.0,-50.0,-1075.0,-130.0
0.0,-281.0,-71.0,-208.0,95.0,-321.0,-77.0,-1076.0,-131.0
-3.0,-281.0,-76.0,-184.0,57.0,-319.0,-99.0,-1071.0,-137.0
-10.0,-273.0,-74.0,-143.0,19.0,-310.0,-119.0,-1028.0,-138.0
-9.0,-266.0,-77.0,-84.0,-18.0,-302.0,-113.0,-1008.0,-145.0
-10.0,-256.0,-84.0,-37.0,-57.0,-290.0,-124.0,-990.0,-166.0
-10.0,-255.0,-81.0,-12.0,-92.0,-270.0,-122.0,-962.0,-163.0
-6.0,-246.0,-76.0,5.0,-126.0,-252.0,-119.0,-938.0,-151.0
-5.0,-237.0,-82.0,25.0,-162.0,-241.0,-109.0,-912.0,-168.0
-1.0,-231.0,-86.0,30.0,-192.0,-228.0,-96.0,-885.0,-168.0
0.0,-226.0,-80.0,21.0,-218.0,-219.0,-81.0,-859.0,-167.0
1.0,-223.0,-80.0,8.0,-241.0,-208.0,-60.0,-844.0,-158.0
8.0,-223.0,-77.0,-1.0,-260.0,-201.0,-44.0,-845.0,-158.0
15.0,-225.0,-77.0,-15.0,-276.0,-192.0,-23.0,-853.0,-148.0
17.0,-224.0,-74.0,-36.0,-290.0,-184.0,-11.0,-859.0,-150.0
23.0,-227.0,-74.0,-61.0,-304.0,-181.0,11.0,-861.0,-137.0
26.0,-230.0,-76.0,-77.0,-314.0,-175.0,19.0,-872.0,-124.0
32.0,-231.0,-74.0,-91.0,-324.0,-170.0,36.0,-880.0,-124.0
34.0,-231.0,-68.0,-112.0,-333.0,-168.0,50.0,-883.0,-110.0
36.0,-229.0,-66.0,-135.0,-344.0,-164.0,60.0,-889.0,-107.0
40.0,-232.0,-68.0,-157.0,-355.0,-162.0,72.0,-893.0,-110.0
41.0,-234.0,-67.0,-177.0,-362.0,-161.0,72.0,-883.0,-106.0
44.0,-232.0,-69.0,-198.0,-368.0,-161.0,78.0,-885.0,-110.0
47.0,-235.0,-67.0,-220.0,-369.0,-159.0,82.0,-890.0,-103.0
44.0,-240.0,-67.0,-236.0,-369.0,-156.0,86.0,-909.0,-100.0
42.0,-239.0,-63.0,-246.0,-369.0,-152.0,77.0,-911.0,-94.0
40.0,-241.0,-66.0,-249.0,-376.0,-152.0,78.0,-920.0,-94.0
41.0,-247.0,-62.0,-249.0,-382.0,-154.0,73.0,-930.0,-93.0
41.0,-250.0,-63.0,-248.0,-387.0,-154.0,80.0,-944.0,-88.0
42.0,-252.0,-59.0,-243.0,-381.0,-150.0,88.0,-956.0,-88.0
47.0,-254.0,-63.0,-232.0,-374.0,-145.0,90.0,-966.0,-85.0
48.0,-254.0,-64.0,-224.0,-366.0,-138.0,103.0,-964.0,-78.0
51.0,-254.0,-58.0,-215.0,-357.0,-127.0,116.0,-971.0,-73.0
55.0,-255.0,-59.0,-205.0,-349.0,-119.0,123.0,-969.0,-68.0
61.0,-244.0,-71.0,-200.0,-340.0,-107.0,128.0,-967.0,-55.0
52.0,-251.0,-53.0,-190.0,-330.0,-94.0,130.0,-955.0,-45.0
52.0,-252.0,-49.0,-175.0,-319.0,-81.0,120.0,-959.0,-39.0
53.0,-249.0,-51.0,-163.0,-304.0,-69.0,129.0,-948.0,-31.0
57.0,-249.0,-46.0,-153.0,-288.0,-59.0,133.0,-951.0,-27.0
56.0,-251.0,-49.0,-144.0,-272.0,-52.0,133.0,-950.0,-22.0
56.0,-250.0,-46.0,-134.0,-258.0,-43.0,129.0,-951.0,-27.0
54.0,-254.0,-47.0,-127.0,-244.0,-32.0,127.0,-956.0,-22.0
51.0,-252.0,-45.0,-120.0,-232.0,-23.0,116.0,-964.0,-24.0
51.0,-254.0,-46.0,-115.0,-221.0,-13.0,105.0,-961.0,-29.0
45.0,-253.0,-49.0,-112.0,-211.0,-2.0,97.0,-959.0,-26.0
44.0,-254.0,-44.0,-108.0,-203.0,8.0,82.0,-964.0,-25.0
38.0,-253.0,-45.0,-105.0,-197.0,20.0,79.0,-967.0,-20.0
40.0,-251.0,-41.0,-97.0,-193.0,32.0,73.0,-959.0,-19.0
40.0,-250.0,-48.0,-87.0,-190.0,46.0,58.0,-951.0,-23.0
33.0,-245.0,-43.0,-79.0,-186.0,61.0,39.0,-946.0,-25.0
27.0,-244.0,-46.0,-71.0,-186.0,75.0,34.0,-932.0,-22.0
28.0,-243.0,-45.0,-64.0,-186.0,86.0,23.0,-926.0,-25.0
29.0,-243.0,-48.0,-63.0,-185.0,97.0,18.0,-919.0,-27.0
26.0,-239.0,-48.0,-62.0,-184.0,110.0,14.0,-922.0,-19.0
24.0,-241.0,-48.0,-67.0,-182.0,119.0,12.0,-927.0,-25.0
22.0,-240.0,-50.0,-74.0,-179.0,129.0,12.0,-934.0,-28.0
24.0,-245.0,-47.0,-85.0,-174.0,140.0,13.0,-941.0,-22.0
27.0,-248.0,-44.0,-89.0,-168.0,149.0,24.0,-942.0,-13.0
29.0,-246.0,-46.0,-87.0,-163.0,157.0,31.0,-944.0,-12.0
33.0,-245.0,-45.0,-87.0,-161.0,162.0,47.0,-942.0,-18.0
42.0,-249.0,-50.0,-90.0,-158.0,163.0,76.0,-944.0,-33.0
45.0,-250.0,-53.0,-101.0,-145.0,158.0,93.0,-951.0,-54.0
53.0,-252.0,-54.0,-119.0,-126.0,149.0,111.0,-955.0,-61.0
56.0,-251.0,-57.0,-134.0,-107.0,137.0,124.0,-959.0,-60.0
58.0,-255.0,-53.0,-141.0,-102.0,126.0,137.0,-978.0,-50.0
51.0,-262.0,-50.0,-131.0,-116.0,120.0,131.0,-993.0,-24.0
50.0,-265.0,-43.0,-109.0,-141.0,118.0,111.0,-1007.0,-1.0
42.0,-267.0,-38.0,-86.0,-170.0,123.0,82.0,-1014.0,16.0
32.0,-268.0,-34.0,-67.0,-194.0,133.0,56.0,-1024.0,22.0
27.0,-270.0,-31.0,-52.0,-212.0,146.0,22.0,-1028.0,24.0
18.0,-275.0,-33.0,-45.0,-228.0,159.0,-3.0,-1050.0,35.0
9.0,-275.0,-34.0,-39.0,-245.0,177.0,-35.0,-1063.0,43.0
4.0,-281.0,-27.0,-32.0,-262.0,199.0,-59.0,-1067.0,46.0
3.0,-284.0,-25.0,-21.0,-282.0,215.0,-73.0,-1087.0,49.0
1.0,-285.0,-27.0,-5.0,-298.0,230.0,-69.0,-1093.0,57.0
5.0,-289.0,-24.0,13.0,-312.0,242.0,-65.0,-1106.0,59.0
2.0,-291.0,-28.0,32.0,-328.0,252.0,-55.0,-1109.0,56.0
5.0,-290.0,-25.0,48.0,-344.0,260.0,-49.0,-1109.0,52.0
10.0,-292.0,-31.0,57.0,-357.0,267.0,-39.0,-1111.0,53.0
11.0,-291.0,-26.0,62.0,-370.0,271.0,-31.0,-1112.0,50.0
13.0,-289.0,-23.0,67.0,-386.0,273.0,-28.0,-1105.0,62.0
12.0,-287.0,-21.0,74.0,-405.0,273.0,-27.0,-1095.0,83.0
16.0,-286.0,-11.0,87.0,-424.0,272.0,-25.0,-1093.0,101.0
17.0,-282.0,-10.0,108.0,-444.0,268.0,-19.0,-1085.0,119.0
16.0,-287.0,-7.0,131.0,-460.0,265.0,-8.0,-1086.0,135.0
20.0,-282.0,1.0,153.0,-475.0,261.0,-2.0,-1077.0,141.0
19.0,-278.0,0.0,174.0,-488.0,255.0,1.0,-1065.0,147.0
23.0,-275.0,-1.0,195.0,-502.0,253.0,14.0,-1053.0,147.0
32.0,-272.0,-6.0,214.0,-517.0,249.0,33.0,-1045.0,133.0
31.0,-272.0,-12.0,216.0,-536.0,243.0,48.0,-1064.0,91.0
29.0,-281.0,-32.0,196.0,-556.0,235.0,36.0,-1088.0,53.0
24.0,-290.0,-45.0,148.0,-580.0,224.0,15.0,-1126.0,-2.0
19.0,-300.0,-62.0,67.0,-607.0,214.0,-2.0,-1172.0,-83.0
14.0,-316.0,-79.0,-38.0,-639.0,200.0,-25.0,-1222.0,-170.0
13.0,-332.0,-102.0,-149.0,-668.0,184.0,-32.0,-1283.0,-229.0
14.0,-345.0,-106.0,-239.0,-696.0,165.0,-31.0,-1324.0,-260.0
23.0,-357.0,-103.0,-276.0,-719.0,150.0,9.0,-1361.0,-256.0
36.0,-363.0,-99.0,-255.0,-724.0,131.0,49.0,-1378.0,-257.0
47.0,-362.0,-110.0,-199.0,-714.0,111.0,91.0,-1377.0,-274.0
59.0,-359.0,-114.0,-143.0,-685.0,82.0,134.0,-1369.0,-303.0
67.0,-356.0,-130.0,-115.0,-636.0,47.0,173.0,-1358.0,-364.0
79.0,-350.0,-144.0,-110.0,-571.0,0.0,219.0,-1327.0,-419.0
81.0,-332.0,-158.0,-105.0,-502.0,-57.0,225.0,-1262.0,-472.0
76.0,-313.0,-167.0,-91.0,-434.0,-115.0,208.0,-1179.0,-514.0
72.0,-288.0,-179.0,-56.0,-375.0,-165.0,194.0,-1087.0,-549.0
74.0,-263.0,-183.0,-9.0,-328.0,-202.0,195.0,-1001.0,-571.0
71.0,-250.0,-183.0,28.0,-296.0,-229.0,196.0,-943.0,-571.0
64.0,-232.0,-174.0,48.0,-285.0,-248.0,169.0,-883.0,-551.0
55.0,-222.0,-168.0,55.0,-298.0,-261.0,128.0,-823.0,-507.0
36.0,-208.0,-154.0,54.0,-331.0,-270.0,70.0,-785.0,-461.0
17.0,-206.0,-137.0,49.0,-378.0,-267.0,-4.0,-773.0,-392.0
0.0,-208.0,-128.0,38.0,-433.0,-252.0,-77.0,-798.0,-342.0
-15.0,-213.0,-109.0,24.0,-475.0,-218.0,-147.0,-805.0,-284.0
-26.0,-216.0,-100.0,14.0,-495.0,-181.0,-187.0,-819.0,-237.0
-36.0,-215.0,-95.0,13.0,-494.0,-147.0,-218.0,-820.0,-206.0
-36.0,-221.0,-90.0,6.0,-475.0,-110.0,-232.0,-837.0,-195.0
-32.0,-229.0,-88.0,-15.0,-455.0,-67.0,-215.0,-875.0,-186.0
-22.0,-237.0,-89.0,-46.0,-443.0,-19.0,-187.0,-912.0,-191.0
-9.0,-246.0,-85.0,-84.0,-428.0,28.0,-137.0,-933.0,-184.0
3.0,-250.0,-91.0,-125.0,-411.0,72.0,-77.0,-951.0,-187.0
15.0,-255.0,-89.0,-170.0,-391.0,107.0,-26.0,-978.0,-197.0
39.0,-255.0,-90.0,-218.0,-369.0,139.0,30.0,-991.0,-200.0
45.0,-262.0,-92.0,-252.0,-343.0,168.0,76.0,-1006.0,-203.0
54.0,-271.0,-90.0,-266.0,-318.0,191.0,119.0,-1021.0,-200.0
62.0,-274.0,-90.0,-259.0,-283.0,223.0,159.0,-1051.0,-193.0
69.0,-282.0,-91.0,-240.0,-247.0,255.0,180.0,-1071.0,-199.0
71.0,-282.0,-86.0,-213.0,-205.0,273.0,206.0,-1066.0,-206.0
72.0,-284.0,-85.0,-179.0,-160.0,287.0,188.0,-1074.0,-194.0
66.0,-284.0,-89.0,-134.0,-126.0,297.0,171.0,-1067.0,-192.0
60.0,-274.0,-86.0,-93.0,-96.0,297.0,149.0,-1053.0,-192.0
54.0,-269.0,-89.0,-63.0,-64.0,292.0,126.0,-1031.0,-196.0
48.0,-271.0,-84.0,-39.0,-29.0,280.0,102.0,-1015.0,-185.0
46.0,-259.0,-85.0,-17.0,8.0,263.0,76.0,-988.0,-181.0
35.0,-252.0,-83.0,-2.0,44.0,254.0,51.0,-964.0,-166.0
31.0,-251.0,-80.0,17.0,74.0,249.0,32.0,-952.0,-162.0
25.0,-242.0,-77.0,24.0,103.0,251.0,14.0,-937.0,-163.0
16.0,-236.0,-84.0,16.0,127.0,253.0,-25.0,-905.0,-166.0
10.0,-230.0,-78.0,-1.0,148.0,255.0,-47.0,-872.0,-156.0
3.0,-225.0,-82.0,-20.0,162.0,263.0,-65.0,-875.0,-169.0
2.0,-224.0,-81.0,-46.0,172.0,269.0,-89.0,-848.0,-172.0
-3.0,-217.0,-81.0,-68.0,182.0,274.0,-98.0,-835.0,-167.0
1.0,-218.0,-79.0,-87.0,193.0,286.0,-104.0,-814.0,-163.0
-13.0,-218.0,-72.0,-92.0,207.0,300.0,-110.0,-825.0,-139.0
-11.0,-215.0,-82.0,-87.0,201.0,293.0,-127.0,-828.0,-147.0
-13.0,-217.0,-80.0,-82.0,202.0,278.0,-131.0,-819.0,-157.0
-9.0,-217.0,-83.0,-81.0,207.0,263.0,-123.0,-821.0,-168.0
-7.0,-218.0,-82.0,-83.0,217.0,247.0,-110.0,-824.0,-175.0
-1.0,-221.0,-84.0,-89.0,237.0,231.0,-99.0,-825.0,-175.0
3.0,-221.0,-84.0,-97.0,255.0,214.0,-79.0,-835.0,-175.0
4.0,-222.0,-85.0,-102.0,274.0,196.0,-67.0,-842.0,-170.0
8.0,-226.0,-80.0,-107.0,288.0,176.0,-49.0,-853.0,-168.0
15.0,-227.0,-80.0,-109.0,303.0,158.0,-33.0,-861.0,-169.0
13.0,-231.0,-81.0,-113.0,326.0,152.0,-29.0,-876.0,-160.0
11.0,-234.0,-77.0,-113.0,338.0,141.0,-35.0,-884.0,-145.0
12.0,-239.0,-78.0,-113.0,344.0,127.0,-41.0,-883.0,-140.0
7.0,-234.0,-75.0,-114.0,348.0,113.0,-48.0,-886.0,-138.0
6.0,-231.0,-70.0,-119.0,350.0,97.0,-63.0,-883.0,-129.0
1.0,-228.0,-70.0,-129.0,347.0,85.0,-63.0,-874.0,-129.0
1.0,-229.0,-73.0,-136.0,340.0,73.0,-81.0,-865.0,-120.0
-1.0,-224.0,-68.0,-140.0,326.0,60.0,-103.0,-852.0,-117.0
-7.0,-222.0,-70.0,-143.0,308.0,47.0,-109.0,-844.0,-121.0
-7.0,-221.0,-71.0,-146.0,292.0,38.0,-103.0,-843.0,-117.0
-3.0,-224.0,-69.0,-147.0,272.0,24.0,-100.0,-850.0,-125.0
-6.0,-222.0,-70.0,-155.0,260.0,8.0,-102.0,-841.0,-120.0
-1.0,-224.0,-72.0,-155.0,250.0,-6.0,-100.0,-850.0,-118.0
0.0,-227.0,-66.0,-156.0,240.0,-19.0,-91.0,-864.0,-108.0
1.0,-233.0,-66.0,-157.0,234.0,-39.0,-70.0,-885.0,-96.0
8.0,-238.0,-62.0,-155.0,232.0,-59.0,-56.0,-917.0,-78.0
11.0,-246.0,-57.0,-152.0,233.0,-82.0,-39.0,-936.0,-67.0
18.0,-253.0,-51.0,-143.0,235.0,-104.0,-17.0,-957.0,-48.0
18.0,-255.0,-48.0,-130.0,236.0,-132.0,-19.0,-972.0,-27.0
