acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-209.0,110.0,-16.0,17.0,-5.0,48.0,-803.0,606.0
31.0,-209.0,112.0,-16.0,16.0,-5.0,46.0,-798.0,602.0
32.0,-209.0,112.0,-15.0,16.0,-5.0,41.0,-803.0,601.0
33.0,-205.0,109.0,-16.0,15.0,-6.0,45.0,-802.0,611.0
35.0,-208.0,112.0,-19.0,16.0,-7.0,48.0,-802.0,605.0
32.0,-209.0,109.0,-21.0,16.0,-6.0,43.0,-802.0,607.0
35.0,-207.0,111.0,-21.0,15.0,-6.0,54.0,-799.0,609.0
31.0,-209.0,108.0,-21.0,14.0,-7.0,50.0,-803.0,602.0
30.0,-210.0,106.0,-20.0,14.0,-6.0,50.0,-807.0,605.0
31.0,-211.0,112.0,-16.0,13.0,-6.0,51.0,-804.0,609.0
33.0,-209.0,115.0,-11.0,12.0,-6.0,47.0,-803.0,603.0
32.0,-207.0,109.0,-9.0,12.0,-8.0,48.0,-801.0,604.0
33.0,-207.0,112.0,-11.0,11.0,-8.0,47.0,-801.0,605.0
33.0,-204.0,111.0,-15.0,13.0,-9.0,50.0,-795.0,606.0
31.0,-208.0,111.0,-22.0,13.0,-13.0,46.0,-793.0,607.0
33.0,-206.0,111.0,-28.0,15.0,-14.0,48.0,-793.0,602.0
34.0,-207.0,111.0,-36.0,14.0,-13.0,48.0,-790.0,606.0
34.0,-208.0,110.0,-43.0,15.0,-12.0,47.0,-798.0,599.0
36.0,-208.0,108.0,-45.0,15.0,-13.0,46.0,-791.0,592.0
29.0,-206.0,105.0,-45.0,16.0,-15.0,49.0,-793.0,591.0
31.0,-206.0,108.0,-43.0,17.0,-13.0,51.0,-791.0,591.0
32.0,-205.0,107.0,-43.0,16.0,-14.0,49.0,-793.0,595.0
32.0,-204.0,107.0,-46.0,14.0,-15.0,44.0,-791.0,594.0
33.0,-207.0,108.0,-54.0,15.0,-15.0,43.0,-794.0,600.0
32.0,-209.0,112.0,-62.0,16.0,-15.0,43.0,-797.0,607.0
31.0,-213.0,112.0,-65.0,16.0,-15.0,42.0,-804.0,610.0
31.0,-211.0,112.0,-65.0,16.0,-15.0,40.0,-811.0,611.0
30.0,-214.0,109.0,-57.0,19.0,-14.0,39.0,-819.0,607.0
32.0,-215.0,113.0,-48.0,21.0,-15.0,43.0,-819.0,609.0
33.0,-216.0,112.0,-38.0,21.0,-16.0,47.0,-824.0,607.0
32.0,-214.0,108.0,-30.0,22.0,-15.0,53.0,-816.0,605.0
33.0,-212.0,113.0,-23.0,23.0,-16.0,47.0,-810.0,606.0
32.0,-209.0,112.0,-20.0,24.0,-14.0,48.0,-810.0,606.0
28.0,-207.0,109.0,-17.0,23.0,-14.0,49.0,-800.0,600.0
33.0,-206.0,104.0,-18.0,22.0,-13.0,49.0,-792.0,598.0
31.0,-203.0,105.0,-21.0,21.0,-13.0,46.0,-792.0,588.0
33.0,-206.0,107.0,-30.0,19.0,-13.0,47.0,-792.0,595.0
30.0,-204.0,111.0,-37.0,19.0,-12.0,41.0,-794.0,593.0
30.0,-208.0,105.0,-43.0,18.0,-13.0,45.0,-798.0,596.0
31.0,-209.0,109.0,-48.0,20.0,-12.0,42.0,-804.0,597.0
33.0,-210.0,114.0,-51.0,21.0,-12.0,46.0,-799.0,602.0
31.0,-208.0,109.0,-55.0,24.0,-13.0,47.0,-803.0,602.0
31.0,-207.0,116.0,-55.0,24.0,-14.0,44.0,-796.0,606.0
33.0,-209.0,112.0,-52.0,25.0,-13.0,48.0,-803.0,612.0
33.0,-208.0,111.0,-50.0,24.0,-14.0,51.0,-805.0,609.0
35.0,-210.0,110.0,-50.0,24.0,-12.0,46.0,-803.0,608.0
32.0,-208.0,113.0,-53.0,22.0,-11.0,42.0,-797.0,609.0
31.0,-205.0,115.0,-58.0,22.0,-12.0,45.0,-795.0,607.0
32.0,-206.0,113.0,-59.0,22.0,-11.0,45.0,-798.0,605.0
35.0,-207.0,109.0,-60.0,21.0,-10.0,50.0,-801.0,608.0
32.0,-208.0,114.0,-60.0,20.0,-9.0,48.0,-799.0,607.0
33.0,-205.0,110.0,-62.0,21.0,-11.0,41.0,-800.0,607.0
31.0,-207.0,116.0,-61.0,20.0,-10.0,50.0,-797.0,611.0
31.0,-207.0,111.0,-61.0,19.0,-11.0,51.0,-801.0,607.0
34.0,-207.0,118.0,-64.0,17.0,-12.0,45.0,-799.0,605.0
30.0,-206.0,109.0,-64.0,18.0,-14.0,47.0,-788.0,608.0
33.0,-208.0,112.0,-64.0,17.0,-16.0,46.0,-794.0,605.0
32.0,-208.0,108.0,-65.0,19.0,-18.0,48.0,-797.0,600.0
32.0,-205.0,111.0,-65.0,20.0,-20.0,49.0,-798.0,605.0
37.0,-211.0,109.0,-65.0,20.0,-19.0,47.0,-796.0,604.0
32.0,-207.0,108.0,-65.0,20.0,-20.0,50.0,-799.0,604.0
33.0,-207.0,107.0,-62.0,23.0,-21.0,42.0,-796.0,608.0
32.0,-206.0,112.0,-59.0,23.0,-21.0,43.0,-792.0,603.0
31.0,-207.0,111.0,-56.0,23.0,-20.0,50.0,-798.0,606.0
34.0,-207.0,110.0,-54.0,23.0,-19.0,42.0,-793.0,606.0
35.0,-207.0,112.0,-55.0,20.0,-18.0,45.0,-795.0,604.0
32.0,-206.0,110.0,-58.0,18.0,-19.0,45.0,-797.0,607.0
33.0,-206.0,106.0,-61.0,16.0,-18.0,47.0,-797.0,606.0
31.0,-207.0,111.0,-64.0,15.0,-18.0,53.0,-798.0,608.0
30.0,-209.0,112.0,-66.0,13.0,-18.0,49.0,-797.0,605.0
31.0,-207.0,111.0,-67.0,12.0,-18.0,48.0,-801.0,607.0
34.0,-209.0,108.0,-66.0,10.0,-17.0,47.0,-795.0,604.0
35.0,-205.0,110.0,-68.0,11.0,-18.0,50.0,-794.0,607.0
33.0,-204.0,109.0,-71.0,13.0,-19.0,52.0,-798.0,607.0
32.0,-207.0,109.0,-72.0,13.0,-21.0,52.0,-793.0,603.0
34.0,-206.0,114.0,-73.0,15.0,-22.0,50.0,-793.0,602.0
34.0,-206.0,110.0,-76.0,17.0,-22.0,58.0,-792.0,600.0
36.0,-207.0,110.0,-78.0,17.0,-22.0,54.0,-794.0,606.0
39.0,-209.0,110.0,-80.0,17.0,-23.0,60.0,-801.0,605.0
38.0,-210.0,111.0,-81.0,16.0,-22.0,66.0,-802.0,604.0
38.0,-210.0,109.0,-85.0,17.0,-24.0,63.0,-799.0,608.0
40.0,-206.0,112.0,-86.0,16.0,-23.0,61.0,-799.0,611.0
36.0,-205.0,113.0,-91.0,19.0,-24.0,66.0,-801.0,606.0
35.0,-206.0,112.0,-96.0,19.0,-26.0,62.0,-800.0,607.0
35.0,-209.0,111.0,-102.0,21.0,-26.0,56.0,-803.0,604.0
34.0,-209.0,112.0,-105.0,24.0,-27.0,56.0,-803.0,603.0
33.0,-205.0,111.0,-104.0,25.0,-28.0,52.0,-805.0,603.0
33.0,-206.0,111.0,-101.0,25.0,-28.0,48.0,-801.0,603.0
32.0,-207.0,111.0,-101.0,24.0,-30.0,46.0,-802.0,597.0
32.0,-207.0,109.0,-102.0,24.0,-33.0,46.0,-798.0,597.0
31.0,-209.0,108.0,-107.0,24.0,-32.0,39.0,-793.0,597.0
31.0,-207.0,107.0,-113.0,22.0,-32.0,40.0,-791.0,596.0
30.0,-206.0,105.0,-118.0,21.0,-33.0,42.0,-792.0,596.0
33.0,-206.0,108.0,-119.0,19.0,-35.0,37.0,-799.0,596.0
30.0,-203.0,110.0,-120.0,16.0,-34.0,46.0,-790.0,596.0
27.0,-206.0,109.0,-123.0,16.0,-35.0,39.0,-790.0,598.0
31.0,-204.0,108.0,-129.0,14.0,-32.0,40.0,-792.0,600.0
30.0,-205.0,105.0,-138.0,14.0,-31.0,39.0,-790.0,596.0
31.0,-204.0,106.0,-149.0,15.0,-33.0,40.0,-793.0,589.0
29.0,-205.0,106.0,-159.0,15.0,-30.0,33.0,-794.0,588.0
30.0,-207.0,108.0,-163.0,16.0,-28.0,37.0,-799.0,589.0
30.0,-208.0,105.0,-164.0,16.0,-27.0,39.0,-804.0,592.0
31.0,-212.0,107.0,-163.0,17.0,-26.0,43.0,-807.0,596.0
28.0,-211.0,112.0,-158.0,16.0,-25.0,46.0,-816.0,595.0
30.0,-212.0,110.0,-153.0,14.0,-24.0,48.0,-820.0,597.0
31.0,-212.0,110.0,-148.0,12.0,-22.0,43.0,-819.0,600.0
30.0,-217.0,110.0,-141.0,11.0,-18.0,43.0,-822.0,600.0
29.0,-217.0,109.0,-134.0,8.0,-16.0,38.0,-821.0,597.0
29.0,-215.0,107.0,-128.0,7.0,-16.0,39.0,-816.0,597.0
27.0,-208.0,105.0,-122.0,6.0,-14.0,38.0,-821.0,591.0
30.0,-212.0,104.0,-119.0,6.0,-14.0,37.0,-810.0,589.0
31.0,-210.0,108.0,-120.0,5.0,-13.0,35.0,-806.0,585.0
30.0,-210.0,108.0,-121.0,3.0,-12.0,43.0,-810.0,585.0
32.0,-207.0,108.0,-121.0,1.0,-12.0,49.0,-808.0,591.0
32.0,-211.0,106.0,-120.0,3.0,-9.0,48.0,-808.0,586.0
33.0,-210.0,103.0,-121.0,3.0,-9.0,51.0,-806.0,582.0
34.0,-209.0,113.0,-123.0,4.0,-10.0,55.0,-806.0,592.0
32.0,-209.0,109.0,-126.0,5.0,-11.0,61.0,-807.0,588.0
35.0,-210.0,104.0,-132.0,5.0,-10.0,55.0,-807.0,592.0
33.0,-216.0,107.0,-133.0,5.0,-11.0,62.0,-807.0,591.0
36.0,-211.0,106.0,-133.0,7.0,-11.0,66.0,-809.0,594.0
37.0,-209.0,109.0,-134.0,8.0,-11.0,71.0,-804.0,590.0
35.0,-196.0,97.0,-137.0,8.0,-10.0,65.0,-803.0,587.0
39.0,-207.0,107.0,-149.0,9.0,-9.0,66.0,-798.0,587.0
39.0,-207.0,104.0,-156.0,10.0,-9.0,62.0,-798.0,580.0
35.0,-206.0,104.0,-161.0,11.0,-9.0,60.0,-801.0,585.0
38.0,-207.0,107.0,-167.0,11.0,-11.0,64.0,-798.0,585.0
37.0,-209.0,106.0,-176.0,12.0,-9.0,59.0,-801.0,586.0
36.0,-209.0,108.0,-184.0,13.0,-12.0,61.0,-802.0,582.0
42.0,-211.0,110.0,-192.0,15.0,-14.0,60.0,-809.0,580.0
37.0,-208.0,106.0,-197.0,18.0,-14.0,60.0,-809.0,579.0
36.0,-209.0,106.0,-204.0,21.0,-16.0,61.0,-806.0,579.0
37.0,-211.0,102.0,-209.0,22.0,-17.0,61.0,-808.0,572.0
27.0,-212.0,106.0,-216.0,24.0,-17.0,66.0,-812.0,566.0
36.0,-209.0,102.0,-218.0,24.0,-18.0,66.0,-812.0,573.0
36.0,-209.0,99.0,-224.0,23.0,-19.0,64.0,-809.0,563.0
35.0,-208.0,97.0,-233.0,22.0,-20.0,59.0,-810.0,559.0
34.0,-211.0,98.0,-242.0,20.0,-21.0,63.0,-808.0,558.0
35.0,-213.0,101.0,-249.0,22.0,-21.0,60.0,-815.0,555.0
36.0,-215.0,100.0,-251.0,23.0,-20.0,58.0,-822.0,559.0
34.0,-218.0,95.0,-246.0,24.0,-19.0,60.0,-834.0,560.0
35.0,-217.0,100.0,-234.0,23.0,-18.0,59.0,-837.0,560.0
35.0,-221.0,102.0,-220.0,21.0,-17.0,55.0,-852.0,559.0
34.0,-220.0,100.0,-209.0,19.0,-17.0,56.0,-844.0,560.0
32.0,-227.0,109.0,-199.0,17.0,-14.0,45.0,-847.0,561.0
33.0,-219.0,100.0,-188.0,19.0,-13.0,54.0,-845.0,558.0
34.0,-218.0,98.0,-175.0,22.0,-11.0,53.0,-847.0,562.0
33.0,-220.0,99.0,-161.0,22.0,-9.0,54.0,-848.0,556.0
35.0,-222.0,98.0,-144.0,20.0,-7.0,51.0,-851.0,555.0
37.0,-221.0,99.0,-124.0,17.0,-6.0,59.0,-850.0,550.0
33.0,-218.0,94.0,-107.0,17.0,-7.0,57.0,-839.0,548.0
34.0,-215.0,95.0,-99.0,17.0,-8.0,55.0,-827.0,542.0
32.0,-216.0,92.0,-97.0,16.0,-13.0,47.0,-820.0,543.0
31.0,-212.0,96.0,-97.0,16.0,-18.0,47.0,-816.0,553.0
30.0,-215.0,100.0,-100.0,16.0,-23.0,38.0,-817.0,560.0
30.0,-214.0,103.0,-108.0,16.0,-23.0,45.0,-824.0,566.0
32.0,-215.0,106.0,-111.0,14.0,-27.0,45.0,-833.0,580.0
32.0,-221.0,105.0,-107.0,13.0,-26.0,49.0,-845.0,590.0
31.0,-221.0,105.0,-99.0,10.0,-27.0,48.0,-847.0,591.0
33.0,-223.0,107.0,-92.0,7.0,-25.0,52.0,-845.0,582.0
35.0,-218.0,102.0,-88.0,6.0,-23.0,52.0,-839.0,574.0
36.0,-214.0,104.0,-84.0,6.0,-23.0,55.0,-826.0,570.0
39.0,-217.0,100.0,-88.0,8.0,-21.0,55.0,-823.0,570.0
34.0,-213.0,100.0,-94.0,11.0,-19.0,51.0,-817.0,574.0
33.0,-214.0,101.0,-95.0,11.0,-14.0,52.0,-822.0,571.0
32.0,-215.0,100.0,-97.0,8.0,-11.0,50.0,-821.0,566.0
31.0,-212.0,100.0,-99.0,6.0,-8.0,51.0,-813.0,564.0
32.0,-209.0,99.0,-108.0,3.0,-4.0,51.0,-813.0,563.0
33.0,-210.0,100.0,-119.0,2.0,-3.0,51.0,-807.0,563.0
31.0,-215.0,101.0,-131.0,1.0,-1.0,49.0,-809.0,567.0
29.0,-209.0,101.0,-141.0,2.0,2.0,43.0,-810.0,562.0
32.0,-211.0,102.0,-145.0,4.0,5.0,46.0,-808.0,571.0
35.0,-217.0,103.0,-147.0,5.0,5.0,46.0,-824.0,574.0
32.0,-215.0,105.0,-145.0,4.0,6.0,48.0,-824.0,585.0
33.0,-215.0,106.0,-144.0,2.0,5.0,54.0,-827.0,575.0
33.0,-216.0,103.0,-142.0,-1.0,6.0,53.0,-824.0,576.0
32.0,-217.0,102.0,-144.0,-2.0,7.0,55.0,-828.0,578.0
34.0,-219.0,108.0,-141.0,-2.0,7.0,59.0,-829.0,576.0
35.0,-218.0,100.0,-142.0,-1.0,5.0,57.0,-829.0,579.0
35.0,-215.0,109.0,-140.0,-2.0,6.0,62.0,-822.0,574.0
36.0,-213.0,101.0,-143.0,-2.0,2.0,64.0,-819.0,574.0
35.0,-210.0,104.0,-156.0,-8.0,0.0,59.0,-809.0,571.0
35.0,-204.0,99.0,-175.0,-10.0,0.0,58.0,-798.0,565.0
36.0,-203.0,101.0,-197.0,-8.0,-2.0,52.0,-782.0,562.0
37.0,-202.0,100.0,-221.0,-4.0,-2.0,62.0,-785.0,556.0
37.0,-203.0,97.0,-250.0,1.0,-3.0,65.0,-792.0,548.0
37.0,-204.0,98.0,-279.0,5.0,-1.0,69.0,-790.0,547.0
40.0,-207.0,94.0,-303.0,5.0,0.0,70.0,-796.0,547.0
37.0,-212.0,103.0,-322.0,9.0,0.0,66.0,-813.0,551.0
39.0,-206.0,95.0,-333.0,10.0,0.0,70.0,-815.0,549.0
38.0,-218.0,92.0,-334.0,12.0,3.0,65.0,-829.0,546.0
36.0,-216.0,93.0,-337.0,16.0,7.0,60.0,-830.0,542.0
37.0,-219.0,89.0,-340.0,18.0,9.0,62.0,-838.0,537.0
40.0,-217.0,93.0,-340.0,24.0,12.0,64.0,-839.0,528.0
41.0,-220.0,92.0,-343.0,29.0,10.0,67.0,-843.0,531.0
41.0,-221.0,95.0,-348.0,34.0,8.0,73.0,-845.0,529.0
39.0,-221.0,90.0,-350.0,40.0,7.0,62.0,-848.0,529.0
36.0,-217.0,88.0,-357.0,43.0,9.0,65.0,-845.0,521.0
32.0,-225.0,92.0,-363.0,46.0,11.0,38.0,-856.0,506.0
33.0,-224.0,86.0,-372.0,45.0,19.0,49.0,-851.0,511.0
36.0,-220.0,86.0,-377.0,43.0,16.0,66.0,-847.0,509.0
34.0,-221.0,84.0,-377.0,42.0,11.0,54.0,-852.0,500.0
34.0,-222.0,79.0,-377.0,40.0,15.0,51.0,-854.0,504.0
33.0,-223.0,85.0,-373.0,37.0,16.0,54.0,-852.0,500.0
28.0,-223.0,84.0,-371.0,32.0,19.0,25.0,-863.0,496.0
29.0,-227.0,84.0,-378.0,22.0,28.0,40.0,-867.0,493.0
34.0,-229.0,84.0,-383.0,14.0,30.0,46.0,-875.0,495.0
31.0,-229.0,84.0,-379.0,8.0,28.0,45.0,-867.0,491.0
32.0,-228.0,81.0,-370.0,5.0,27.0,54.0,-872.0,495.0
34.0,-230.0,84.0,-366.0,5.0,24.0,56.0,-872.0,491.0
38.0,-228.0,88.0,-363.0,8.0,22.0,61.0,-876.0,496.0
36.0,-228.0,82.0,-358.0,16.0,22.0,58.0,-866.0,496.0
27.0,-233.0,84.0,-352.0,22.0,25.0,26.0,-891.0,499.0
33.0,-235.0,85.0,-346.0,22.0,32.0,42.0,-902.0,494.0
33.0,-234.0,81.0,-335.0,22.0,27.0,42.0,-901.0,495.0
37.0,-235.0,84.0,-320.0,22.0,22.0,61.0,-890.0,496.0
31.0,-230.0,78.0,-302.0,25.0,18.0,46.0,-895.0,499.0
28.0,-233.0,83.0,-293.0,30.0,13.0,34.0,-885.0,492.0
24.0,-234.0,81.0,-286.0,27.0,14.0,8.0,-899.0,489.0
26.0,-231.0,78.0,-281.0,21.0,21.0,20.0,-879.0,483.0
29.0,-228.0,84.0,-279.0,19.0,20.0,33.0,-871.0,489.0
31.0,-231.0,81.0,-276.0,19.0,16.0,36.0,-876.0,489.0
22.0,-231.0,84.0,-278.0,17.0,15.0,8.0,-883.0,486.0
25.0,-235.0,82.0,-282.0,8.0,22.0,17.0,-886.0,492.0
34.0,-232.0,82.0,-276.0,2.0,22.0,47.0,-884.0,490.0
34.0,-231.0,82.0,-267.0,1.0,20.0,52.0,-885.0,492.0
27.0,-235.0,83.0,-258.0,1.0,22.0,35.0,-900.0,496.0
34.0,-237.0,83.0,-251.0,-2.0,27.0,48.0,-895.0,495.0
29.0,-237.0,84.0,-239.0,-4.0,28.0,31.0,-906.0,496.0
35.0,-238.0,83.0,-231.0,-9.0,37.0,51.0,-909.0,499.0
32.0,-233.0,86.0,-222.0,-12.0,38.0,49.0,-893.0,505.0
32.0,-234.0,87.0,-211.0,-16.0,39.0,42.0,-903.0,498.0
33.0,-232.0,90.0,-202.0,-19.0,43.0,57.0,-898.0,505.0
34.0,-230.0,86.0,-195.0,-21.0,41.0,65.0,-886.0,502.0
31.0,-232.0,82.0,-189.0,-22.0,46.0,30.0,-890.0,490.0
36.0,-229.0,82.0,-186.0,-24.0,49.0,57.0,-884.0,492.0
31.0,-229.0,80.0,-185.0,-19.0,46.0,48.0,-878.0,488.0
17.0,-225.0,81.0,-181.0,-13.0,43.0,12.0,-866.0,491.0
37.0,-226.0,82.0,-183.0,-14.0,48.0,59.0,-869.0,486.0
31.0,-225.0,82.0,-191.0,-9.0,42.0,42.0,-861.0,487.0
33.0,-224.0,79.0,-197.0,-7.0,43.0,49.0,-849.0,481.0
33.0,-222.0,81.0,-203.0,-3.0,40.0,50.0,-849.0,490.0
32.0,-223.0,84.0,-211.0,-1.0,36.0,40.0,-861.0,497.0
29.0,-224.0,84.0,-217.0,-4.0,38.0,34.0,-852.0,495.0
33.0,-225.0,79.0,-231.0,-12.0,38.0,59.0,-859.0,497.0
37.0,-223.0,85.0,-246.0,-15.0,34.0,72.0,-852.0,495.0
34.0,-224.0,83.0,-257.0,-15.0,33.0,56.0,-856.0,492.0
36.0,-223.0,82.0,-263.0,-15.0,33.0,50.0,-860.0,487.0
34.0,-228.0,83.0,-272.0,-15.0,34.0,60.0,-872.0,484.0
40.0,-226.0,82.0,-279.0,-14.0,32.0,62.0,-865.0,488.0
39.0,-228.0,80.0,-284.0,-11.0,31.0,69.0,-865.0,482.0
42.0,-223.0,78.0,-291.0,-3.0,33.0,84.0,-859.0,479.0
39.0,-220.0,79.0,-300.0,5.0,34.0,74.0,-851.0,469.0
38.0,-228.0,76.0,-310.0,10.0,41.0,71.0,-870.0,477.0
41.0,-233.0,78.0,-318.0,14.0,42.0,75.0,-878.0,478.0
24.0,-231.0,82.0,-315.0,18.0,43.0,19.0,-881.0,478.0
37.0,-230.0,77.0,-308.0,18.0,47.0,59.0,-882.0,471.0
29.0,-231.0,74.0,-303.0,22.0,42.0,42.0,-885.0,478.0
37.0,-229.0,78.0,-302.0,24.0,45.0,59.0,-877.0,467.0
27.0,-224.0,75.0,-302.0,28.0,36.0,35.0,-854.0,465.0
37.0,-231.0,73.0,-305.0,30.0,41.0,59.0,-878.0,463.0
33.0,-229.0,77.0,-304.0,33.0,38.0,44.0,-869.0,461.0
33.0,-226.0,74.0,-302.0,37.0,39.0,47.0,-871.0,464.0
26.0,-229.0,73.0,-303.0,39.0,42.0,29.0,-875.0,463.0
35.0,-229.0,76.0,-304.0,37.0,47.0,54.0,-886.0,458.0
32.0,-228.0,76.0,-305.0,39.0,48.0,44.0,-876.0,455.0
35.0,-228.0,74.0,-311.0,36.0,52.0,54.0,-877.0,451.0
33.0,-225.0,68.0,-324.0,37.0,53.0,51.0,-859.0,445.0
34.0,-219.0,69.0,-345.0,33.0,55.0,50.0,-846.0,440.0
31.0,-218.0,74.0,-384.0,29.0,56.0,36.0,-836.0,428.0
29.0,-213.0,64.0,-430.0,22.0,54.0,36.0,-828.0,420.0
31.0,-219.0,63.0,-478.0,17.0,53.0,31.0,-847.0,417.0
26.0,-221.0,64.0,-515.0,14.0,57.0,26.0,-854.0,414.0
24.0,-227.0,63.0,-545.0,10.0,59.0,20.0,-883.0,414.0
26.0,-234.0,64.0,-571.0,11.0,61.0,18.0,-898.0,414.0
24.0,-236.0,65.0,-589.0,11.0,58.0,26.0,-913.0,415.0
25.0,-238.0,64.0,-606.0,11.0,54.0,23.0,-922.0,409.0
30.0,-245.0,64.0,-616.0,8.0,49.0,25.0,-930.0,414.0
25.0,-245.0,63.0,-618.0,5.0,45.0,27.0,-940.0,407.0
28.0,-247.0,63.0,-618.0,6.0,42.0,26.0,-944.0,403.0
26.0,-248.0,59.0,-614.0,7.0,39.0,19.0,-955.0,395.0
28.0,-248.0,62.0,-607.0,13.0,38.0,27.0,-951.0,392.0
26.0,-249.0,57.0,-599.0,20.0,36.0,23.0,-951.0,387.0
27.0,-247.0,56.0,-592.0,26.0,37.0,27.0,-951.0,381.0
27.0,-244.0,55.0,-585.0,28.0,37.0,26.0,-942.0,375.0
27.0,-246.0,53.0,-578.0,28.0,36.0,33.0,-942.0,366.0
27.0,-243.0,56.0,-574.0,26.0,36.0,14.0,-935.0,367.0
25.0,-244.0,52.0,-576.0,21.0,36.0,29.0,-929.0,366.0
24.0,-243.0,50.0,-577.0,17.0,40.0,19.0,-927.0,357.0
26.0,-241.0,46.0,-579.0,17.0,44.0,14.0,-926.0,357.0
22.0,-238.0,51.0,-583.0,16.0,46.0,2.0,-921.0,356.0
28.0,-236.0,43.0,-582.0,14.0,55.0,22.0,-901.0,339.0
25.0,-241.0,45.0,-577.0,13.0,57.0,12.0,-921.0,346.0
24.0,-240.0,48.0,-583.0,6.0,56.0,9.0,-922.0,339.0
23.0,-242.0,46.0,-590.0,2.0,56.0,10.0,-923.0,342.0
23.0,-241.0,47.0,-597.0,-2.0,55.0,7.0,-929.0,342.0
27.0,-242.0,45.0,-602.0,-4.0,55.0,11.0,-926.0,345.0
23.0,-242.0,52.0,-598.0,-8.0,56.0,11.0,-925.0,339.0
26.0,-241.0,47.0,-591.0,-10.0,59.0,16.0,-928.0,338.0
24.0,-240.0,42.0,-585.0,-14.0,62.0,15.0,-926.0,335.0
29.0,-243.0,41.0,-583.0,-15.0,65.0,28.0,-923.0,324.0
28.0,-237.0,41.0,-585.0,-17.0,68.0,34.0,-915.0,323.0
31.0,-236.0,38.0,-586.0,-18.0,69.0,38.0,-914.0,317.0
29.0,-241.0,38.0,-583.0,-16.0,68.0,42.0,-925.0,316.0
33.0,-243.0,40.0,-584.0,-15.0,65.0,52.0,-936.0,312.0
34.0,-247.0,36.0,-587.0,-13.0,61.0,57.0,-941.0,302.0
38.0,-247.0,34.0,-589.0,-16.0,59.0,61.0,-957.0,305.0
30.0,-249.0,35.0,-594.0,-15.0,56.0,60.0,-943.0,290.0
35.0,-244.0,34.0,-600.0,-20.0,47.0,55.0,-944.0,282.0
33.0,-246.0,28.0,-616.0,-24.0,36.0,42.0,-945.0,275.0
33.0,-247.0,27.0,-644.0,-23.0,28.0,45.0,-945.0,267.0
33.0,-249.0,27.0,-671.0,-20.0,17.0,38.0,-954.0,261.0
30.0,-254.0,22.0,-688.0,-17.0,12.0,40.0,-972.0,260.0
33.0,-255.0,22.0,-694.0,-11.0,7.0,36.0,-968.0,250.0
30.0,-256.0,23.0,-694.0,-10.0,9.0,30.0,-969.0,245.0
31.0,-254.0,21.0,-693.0,-8.0,9.0,32.0,-967.0,231.0
28.0,-251.0,11.0,-692.0,-4.0,13.0,28.0,-963.0,226.0
30.0,-248.0,10.0,-699.0,0.0,17.0,27.0,-956.0,215.0
30.0,-260.0,10.0,-708.0,1.0,23.0,20.0,-951.0,206.0
27.0,-248.0,4.0,-717.0,-1.0,29.0,21.0,-945.0,189.0
23.0,-242.0,1.0,-726.0,-5.0,37.0,18.0,-937.0,175.0
24.0,-244.0,-5.0,-741.0,-6.0,45.0,14.0,-930.0,152.0
23.0,-242.0,-9.0,-759.0,-9.0,50.0,8.0,-927.0,130.0
24.0,-241.0,-13.0,-786.0,-9.0,53.0,12.0,-927.0,107.0
29.0,-249.0,-12.0,-823.0,-6.0,55.0,14.0,-934.0,100.0
32.0,-251.0,-12.0,-862.0,-3.0,52.0,25.0,-953.0,105.0
29.0,-255.0,-9.0,-899.0,0.0,48.0,29.0,-965.0,112.0
27.0,-254.0,-6.0,-922.0,3.0,43.0,30.0,-972.0,119.0
28.0,-253.0,-1.0,-948.0,5.0,34.0,29.0,-966.0,141.0
29.0,-252.0,7.0,-967.0,6.0,26.0,28.0,-970.0,158.0
29.0,-250.0,4.0,-990.0,13.0,22.0,35.0,-967.0,166.0
28.0,-252.0,4.0,-1019.0,17.0,17.0,39.0,-967.0,177.0
30.0,-252.0,5.0,-1048.0,21.0,15.0,39.0,-964.0,172.0
32.0,-254.0,8.0,-1083.0,24.0,20.0,39.0,-970.0,188.0
34.0,-256.0,5.0,-1114.0,18.0,27.0,45.0,-977.0,196.0
31.0,-257.0,11.0,-1147.0,11.0,35.0,55.0,-988.0,215.0
31.0,-260.0,12.0,-1172.0,5.0,47.0,47.0,-1002.0,205.0
32.0,-263.0,11.0,-1194.0,1.0,54.0,43.0,-1013.0,191.0
26.0,-267.0,5.0,-1209.0,1.0,60.0,32.0,-1023.0,183.0
28.0,-264.0,1.0,-1209.0,6.0,62.0,28.0,-1021.0,175.0
23.0,-263.0,-2.0,-1209.0,13.0,60.0,20.0,-1013.0,157.0
27.0,-266.0,-2.0,-1207.0,21.0,59.0,19.0,-1008.0,150.0
22.0,-264.0,0.0,-1200.0,31.0,55.0,7.0,-1013.0,144.0
24.0,-267.0,-5.0,-1188.0,46.0,52.0,9.0,-1021.0,152.0
23.0,-262.0,0.0,-1167.0,61.0,50.0,9.0,-1017.0,157.0
26.0,-268.0,3.0,-1140.0,80.0,52.0,25.0,-1016.0,164.0
26.0,-270.0,1.0,-1105.0,97.0,52.0,26.0,-1027.0,178.0
28.0,-270.0,2.0,-1058.0,113.0,51.0,30.0,-1028.0,188.0
34.0,-272.0,4.0,-1008.0,130.0,50.0,49.0,-1024.0,188.0
32.0,-272.0,10.0,-961.0,146.0,45.0,49.0,-1026.0,195.0
