acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-78.0,-263.0,27.0,42.0,412.0,1452.0,-377.0,-999.0,266.0
-80.0,-258.0,23.0,84.0,384.0,1449.0,-400.0,-990.0,245.0
-82.0,-253.0,17.0,113.0,341.0,1440.0,-395.0,-970.0,230.0
-77.0,-250.0,16.0,137.0,293.0,1426.0,-383.0,-949.0,226.0
-79.0,-243.0,11.0,161.0,250.0,1408.0,-375.0,-925.0,218.0
-76.0,-234.0,15.0,174.0,221.0,1392.0,-374.0,-895.0,215.0
-73.0,-221.0,14.0,171.0,208.0,1381.0,-374.0,-857.0,218.0
-72.0,-216.0,16.0,147.0,194.0,1369.0,-366.0,-827.0,222.0
-72.0,-211.0,21.0,115.0,169.0,1356.0,-360.0,-802.0,240.0
-71.0,-200.0,30.0,84.0,139.0,1335.0,-354.0,-781.0,265.0
-75.0,-198.0,33.0,63.0,109.0,1313.0,-365.0,-763.0,282.0
-80.0,-195.0,34.0,48.0,79.0,1297.0,-385.0,-757.0,289.0
-87.0,-193.0,26.0,33.0,49.0,1287.0,-414.0,-746.0,278.0
-96.0,-190.0,20.0,11.0,23.0,1285.0,-446.0,-735.0,240.0
-103.0,-187.0,6.0,-23.0,-5.0,1301.0,-470.0,-722.0,189.0
-106.0,-189.0,0.0,-71.0,-28.0,1325.0,-496.0,-722.0,174.0
-113.0,-192.0,3.0,-119.0,-34.0,1351.0,-527.0,-739.0,177.0
-122.0,-197.0,11.0,-148.0,-19.0,1373.0,-552.0,-761.0,207.0
-123.0,-201.0,19.0,-147.0,13.0,1392.0,-575.0,-773.0,232.0
-131.0,-205.0,16.0,-127.0,55.0,1411.0,-598.0,-779.0,231.0
-132.0,-206.0,8.0,-92.0,87.0,1431.0,-600.0,-789.0,207.0
-140.0,-209.0,3.0,-48.0,110.0,1450.0,-623.0,-794.0,185.0
-140.0,-208.0,0.0,-5.0,127.0,1471.0,-634.0,-792.0,168.0
-143.0,-206.0,0.0,32.0,144.0,1495.0,-646.0,-783.0,153.0
-143.0,-200.0,-5.0,59.0,162.0,1517.0,-651.0,-761.0,137.0
-145.0,-193.0,-6.0,70.0,180.0,1530.0,-652.0,-740.0,143.0
-148.0,-193.0,-4.0,72.0,193.0,1538.0,-660.0,-725.0,143.0
-151.0,-189.0,-1.0,70.0,204.0,1537.0,-668.0,-715.0,154.0
-155.0,-185.0,-2.0,64.0,208.0,1540.0,-692.0,-698.0,156.0
-161.0,-181.0,-2.0,59.0,193.0,1551.0,-702.0,-684.0,154.0
-161.0,-181.0,-7.0,69.0,153.0,1563.0,-695.0,-686.0,147.0
-164.0,-180.0,-5.0,95.0,98.0,1562.0,-706.0,-682.0,135.0
-171.0,-182.0,-12.0,138.0,45.0,1557.0,-750.0,-666.0,118.0
-181.0,-177.0,-16.0,186.0,5.0,1557.0,-784.0,-652.0,100.0
-192.0,-167.0,-24.0,219.0,-20.0,1561.0,-818.0,-635.0,82.0
-196.0,-161.0,-26.0,236.0,-35.0,1566.0,-857.0,-611.0,64.0
-207.0,-149.0,-25.0,229.0,-40.0,1575.0,-886.0,-574.0,56.0
-206.0,-142.0,-24.0,195.0,-37.0,1581.0,-878.0,-533.0,73.0
-210.0,-128.0,-18.0,151.0,-26.0,1584.0,-892.0,-496.0,96.0
-212.0,-121.0,-14.0,96.0,-3.0,1580.0,-911.0,-466.0,116.0
-218.0,-116.0,-8.0,44.0,18.0,1582.0,-930.0,-433.0,140.0
-224.0,-107.0,-4.0,-1.0,17.0,1586.0,-937.0,-411.0,144.0
-222.0,-104.0,-10.0,-43.0,-11.0,1581.0,-934.0,-392.0,141.0
-220.0,-103.0,-3.0,-77.0,-62.0,1580.0,-932.0,-402.0,137.0
-221.0,-112.0,-12.0,-85.0,-124.0,1577.0,-928.0,-415.0,116.0
-217.0,-116.0,-19.0,-91.0,-182.0,1574.0,-925.0,-430.0,88.0
-209.0,-123.0,-29.0,-106.0,-230.0,1572.0,-893.0,-452.0,64.0
-207.0,-123.0,-31.0,-131.0,-264.0,1565.0,-891.0,-460.0,59.0
-206.0,-123.0,-36.0,-159.0,-289.0,1562.0,-889.0,-457.0,37.0
-207.0,-118.0,-37.0,-196.0,-304.0,1561.0,-882.0,-442.0,23.0
-201.0,-113.0,-44.0,-245.0,-306.0,1562.0,-872.0,-430.0,10.0
-202.0,-112.0,-49.0,-302.0,-304.0,1556.0,-865.0,-428.0,-15.0
-197.0,-113.0,-54.0,-357.0,-302.0,1538.0,-852.0,-416.0,-31.0
-193.0,-112.0,-53.0,-399.0,-300.0,1511.0,-840.0,-424.0,-40.0
-192.0,-115.0,-55.0,-433.0,-291.0,1474.0,-832.0,-422.0,-27.0
-189.0,-117.0,-51.0,-452.0,-273.0,1440.0,-819.0,-432.0,-19.0
-190.0,-124.0,-49.0,-455.0,-250.0,1410.0,-816.0,-456.0,-22.0
-192.0,-128.0,-52.0,-437.0,-242.0,1390.0,-837.0,-476.0,-38.0
-198.0,-134.0,-50.0,-397.0,-249.0,1377.0,-871.0,-496.0,-49.0
-206.0,-137.0,-57.0,-343.0,-263.0,1370.0,-892.0,-509.0,-50.0
-212.0,-135.0,-54.0,-281.0,-272.0,1365.0,-921.0,-500.0,-42.0
-226.0,-132.0,-50.0,-227.0,-274.0,1363.0,-957.0,-486.0,-24.0
-233.0,-126.0,-42.0,-184.0,-272.0,1365.0,-986.0,-469.0,4.0
-230.0,-119.0,-39.0,-146.0,-269.0,1368.0,-990.0,-437.0,32.0
-234.0,-113.0,-30.0,-111.0,-268.0,1367.0,-993.0,-413.0,36.0
-235.0,-107.0,-33.0,-81.0,-271.0,1359.0,-999.0,-392.0,46.0
-242.0,-105.0,-33.0,-50.0,-280.0,1354.0,-1020.0,-377.0,47.0
-243.0,-100.0,-32.0,-18.0,-300.0,1347.0,-1027.0,-369.0,48.0
-246.0,-98.0,-32.0,11.0,-318.0,1343.0,-1045.0,-362.0,58.0
-254.0,-95.0,-23.0,37.0,-330.0,1347.0,-1066.0,-358.0,74.0
-259.0,-92.0,-20.0,52.0,-337.0,1363.0,-1084.0,-349.0,99.0
-261.0,-89.0,-13.0,55.0,-341.0,1392.0,-1086.0,-342.0,121.0
-259.0,-86.0,-7.0,53.0,-340.0,1429.0,-1093.0,-322.0,156.0
-263.0,-78.0,3.0,37.0,-336.0,1457.0,-1106.0,-296.0,176.0
-266.0,-73.0,3.0,1.0,-337.0,1475.0,-1116.0,-275.0,194.0
-270.0,-67.0,6.0,-45.0,-347.0,1484.0,-1123.0,-255.0,208.0
-266.0,-60.0,13.0,-91.0,-369.0,1483.0,-1109.0,-236.0,229.0
-261.0,-63.0,18.0,-143.0,-392.0,1484.0,-1092.0,-228.0,249.0
-254.0,-63.0,22.0,-194.0,-421.0,1494.0,-1064.0,-221.0,250.0
-250.0,-65.0,13.0,-223.0,-459.0,1510.0,-1035.0,-235.0,237.0
-246.0,-67.0,18.0,-234.0,-507.0,1523.0,-1020.0,-242.0,209.0
-234.0,-65.0,2.0,-237.0,-554.0,1536.0,-982.0,-239.0,182.0
-220.0,-63.0,0.0,-249.0,-577.0,1547.0,-929.0,-228.0,165.0
-208.0,-63.0,-1.0,-283.0,-572.0,1558.0,-885.0,-221.0,162.0
-198.0,-60.0,1.0,-328.0,-548.0,1562.0,-849.0,-217.0,170.0
-198.0,-59.0,2.0,-374.0,-528.0,1563.0,-853.0,-216.0,177.0
-201.0,-56.0,3.0,-404.0,-526.0,1570.0,-867.0,-208.0,197.0
-207.0,-61.0,5.0,-405.0,-543.0,1591.0,-881.0,-195.0,203.0
-207.0,-58.0,5.0,-372.0,-572.0,1622.0,-875.0,-202.0,196.0
-203.0,-56.0,-5.0,-309.0,-609.0,1654.0,-872.0,-186.0,151.0
-201.0,-49.0,-10.0,-243.0,-637.0,1672.0,-870.0,-163.0,127.0
-202.0,-41.0,-11.0,-205.0,-639.0,1663.0,-881.0,-134.0,122.0
-209.0,-30.0,-2.0,-212.0,-621.0,1622.0,-904.0,-99.0,155.0
-226.0,-19.0,17.0,-267.0,-603.0,1550.0,-956.0,-70.0,234.0
-252.0,-15.0,42.0,-356.0,-595.0,1450.0,-1062.0,-59.0,324.0
-289.0,-23.0,59.0,-446.0,-613.0,1320.0,-1200.0,-72.0,395.0
-323.0,-26.0,58.0,-530.0,-650.0,1173.0,-1334.0,-105.0,407.0
-346.0,-43.0,47.0,-594.0,-683.0,1013.0,-1428.0,-139.0,357.0
-359.0,-53.0,26.0,-605.0,-670.0,856.0,-1480.0,-178.0,279.0
-353.0,-63.0,1.0,-561.0,-598.0,722.0,-1488.0,-211.0,192.0
-343.0,-59.0,-13.0,-483.0,-487.0,633.0,-1432.0,-196.0,130.0
-315.0,-52.0,-17.0,-412.0,-363.0,594.0,-1329.0,-165.0,112.0
-287.0,-35.0,-5.0,-362.0,-263.0,586.0,-1208.0,-118.0,118.0
-256.0,-16.0,-2.0,-321.0,-215.0,575.0,-1100.0,-51.0,151.0
-235.0,6.0,-1.0,-291.0,-213.0,552.0,-1002.0,39.0,174.0
-222.0,31.0,7.0,-278.0,-235.0,533.0,-945.0,121.0,201.0
-220.0,45.0,5.0,-280.0,-257.0,515.0,-933.0,193.0,205.0
-229.0,50.0,32.0,-312.0,-285.0,482.0,-945.0,231.0,212.0
-234.0,65.0,10.0,-360.0,-319.0,448.0,-979.0,258.0,219.0
-239.0,68.0,9.0,-411.0,-343.0,453.0,-1008.0,252.0,211.0
-242.0,61.0,16.0,-461.0,-346.0,505.0,-1020.0,232.0,236.0
-238.0,44.0,25.0,-497.0,-339.0,586.0,-1000.0,177.0,255.0
-233.0,34.0,30.0,-523.0,-340.0,667.0,-986.0,125.0,285.0
-225.0,15.0,32.0,-535.0,-349.0,741.0,-939.0,71.0,313.0
-213.0,3.0,47.0,-543.0,-363.0,799.0,-909.0,24.0,342.0
-213.0,-2.0,52.0,-549.0,-379.0,841.0,-900.0,-5.0,378.0
-211.0,-9.0,59.0,-562.0,-397.0,867.0,-898.0,-32.0,395.0
-210.0,-13.0,57.0,-581.0,-418.0,875.0,-889.0,-46.0,407.0
-204.0,-16.0,58.0,-605.0,-430.0,869.0,-878.0,-49.0,401.0
-202.0,-14.0,57.0,-626.0,-426.0,854.0,-865.0,-48.0,394.0
-193.0,-14.0,50.0,-635.0,-405.0,831.0,-833.0,-43.0,386.0
-188.0,-16.0,51.0,-629.0,-377.0,800.0,-825.0,-38.0,365.0
-189.0,-16.0,46.0,-618.0,-345.0,763.0,-817.0,-39.0,351.0
-190.0,-15.0,43.0,-603.0,-324.0,716.0,-813.0,-46.0,343.0
-201.0,-30.0,44.0,-590.0,-319.0,663.0,-823.0,-41.0,341.0
-197.0,-18.0,45.0,-581.0,-334.0,612.0,-849.0,-44.0,347.0
-204.0,-16.0,48.0,-569.0,-370.0,568.0,-864.0,-40.0,360.0
-208.0,-17.0,51.0,-550.0,-423.0,530.0,-873.0,-42.0,384.0
-205.0,-19.0,60.0,-517.0,-487.0,500.0,-867.0,-62.0,412.0
-201.0,-24.0,65.0,-472.0,-550.0,471.0,-860.0,-69.0,434.0
-197.0,-26.0,70.0,-422.0,-608.0,439.0,-843.0,-81.0,452.0
-194.0,-35.0,77.0,-372.0,-660.0,399.0,-830.0,-96.0,482.0
-191.0,-31.0,83.0,-321.0,-703.0,348.0,-823.0,-96.0,505.0
-190.0,-32.0,86.0,-263.0,-734.0,299.0,-827.0,-98.0,531.0
-192.0,-38.0,93.0,-203.0,-756.0,244.0,-829.0,-108.0,545.0
-192.0,-37.0,97.0,-139.0,-764.0,185.0,-828.0,-120.0,575.0
-193.0,-41.0,105.0,-73.0,-758.0,121.0,-835.0,-129.0,600.0
-193.0,-43.0,114.0,-1.0,-735.0,54.0,-842.0,-142.0,621.0
-193.0,-40.0,119.0,71.0,-699.0,-13.0,-836.0,-140.0,661.0
-190.0,-40.0,128.0,144.0,-639.0,-82.0,-833.0,-134.0,680.0
-188.0,-36.0,129.0,205.0,-554.0,-153.0,-819.0,-132.0,698.0
-179.0,-34.0,131.0,256.0,-439.0,-240.0,-799.0,-118.0,693.0
-173.0,-30.0,128.0,287.0,-296.0,-337.0,-776.0,-108.0,676.0
-166.0,-25.0,125.0,297.0,-120.0,-440.0,-763.0,-83.0,674.0
-167.0,-16.0,123.0,295.0,74.0,-546.0,-770.0,-57.0,677.0
-171.0,-5.0,123.0,285.0,275.0,-648.0,-775.0,-21.0,678.0
-171.0,-1.0,125.0,261.0,473.0,-737.0,-777.0,7.0,676.0
-183.0,4.0,144.0,237.0,663.0,-822.0,-815.0,26.0,746.0
-243.0,0.0,161.0,196.0,792.0,-919.0,-1041.0,14.0,805.0
-339.0,-8.0,186.0,196.0,784.0,-1021.0,-1381.0,-14.0,911.0
-395.0,5.0,163.0,323.0,644.0,-1061.0,-1597.0,43.0,824.0
-376.0,35.0,123.0,480.0,525.0,-919.0,-1550.0,140.0,680.0
-299.0,55.0,78.0,558.0,620.0,-713.0,-1289.0,203.0,502.0
-192.0,52.0,52.0,527.0,934.0,-559.0,-871.0,195.0,415.0
-110.0,46.0,54.0,403.0,1316.0,-548.0,-543.0,157.0,409.0
-55.0,33.0,65.0,228.0,1630.0,-651.0,-318.0,118.0,435.0
-41.0,30.0,65.0,45.0,1829.0,-805.0,-234.0,98.0,452.0
-66.0,13.0,76.0,-175.0,1814.0,-954.0,-303.0,44.0,467.0
-121.0,-4.0,83.0,-352.0,1669.0,-1059.0,-509.0,0.0,515.0
-158.0,-18.0,79.0,-445.0,1460.0,-1080.0,-661.0,-53.0,492.0
-180.0,-33.0,64.0,-447.0,1260.0,-1009.0,-751.0,-105.0,443.0
-187.0,-41.0,54.0,-403.0,1101.0,-890.0,-786.0,-136.0,376.0
-185.0,-45.0,37.0,-356.0,982.0,-757.0,-790.0,-156.0,322.0
-187.0,-46.0,31.0,-333.0,876.0,-638.0,-790.0,-165.0,284.0
-199.0,-48.0,29.0,-333.0,756.0,-549.0,-831.0,-169.0,285.0
-221.0,-51.0,36.0,-339.0,617.0,-491.0,-893.0,-164.0,297.0
-240.0,-48.0,32.0,-336.0,477.0,-442.0,-985.0,-159.0,298.0
-254.0,-49.0,30.0,-322.0,355.0,-380.0,-1046.0,-164.0,290.0
-261.0,-52.0,27.0,-303.0,270.0,-298.0,-1104.0,-175.0,279.0
-268.0,-54.0,25.0,-277.0,222.0,-192.0,-1122.0,-200.0,270.0
-269.0,-64.0,20.0,-234.0,206.0,-68.0,-1129.0,-222.0,257.0
-265.0,-69.0,16.0,-166.0,216.0,60.0,-1121.0,-240.0,225.0
-263.0,-66.0,9.0,-103.0,244.0,176.0,-1115.0,-247.0,215.0
-269.0,-64.0,8.0,-47.0,262.0,278.0,-1116.0,-242.0,203.0
-264.0,-69.0,7.0,-1.0,261.0,361.0,-1106.0,-248.0,204.0
-255.0,-69.0,14.0,49.0,247.0,421.0,-1068.0,-242.0,221.0
-243.0,-65.0,15.0,110.0,242.0,454.0,-1012.0,-232.0,231.0
-231.0,-60.0,13.0,169.0,252.0,463.0,-968.0,-221.0,227.0
-218.0,-58.0,13.0,203.0,270.0,449.0,-924.0,-200.0,226.0
-210.0,-55.0,10.0,204.0,288.0,406.0,-906.0,-197.0,210.0
-212.0,-56.0,13.0,175.0,292.0,336.0,-913.0,-191.0,211.0
-223.0,-56.0,9.0,130.0,280.0,243.0,-949.0,-205.0,197.0
-232.0,-62.0,-1.0,84.0,263.0,139.0,-986.0,-210.0,185.0
-247.0,-62.0,-5.0,56.0,255.0,33.0,-1050.0,-218.0,155.0
-261.0,-62.0,-12.0,39.0,269.0,-51.0,-1104.0,-219.0,134.0
-275.0,-63.0,-13.0,31.0,301.0,-113.0,-1150.0,-221.0,123.0
-287.0,-78.0,-7.0,37.0,340.0,-144.0,-1179.0,-215.0,133.0
-281.0,-58.0,-2.0,54.0,375.0,-149.0,-1171.0,-211.0,160.0
-275.0,-56.0,1.0,77.0,394.0,-130.0,-1158.0,-200.0,179.0
-272.0,-57.0,4.0,99.0,390.0,-94.0,-1132.0,-208.0,180.0
-259.0,-58.0,3.0,111.0,358.0,-59.0,-1102.0,-206.0,172.0
-256.0,-57.0,-2.0,118.0,300.0,-30.0,-1074.0,-207.0,163.0
-250.0,-63.0,-12.0,120.0,225.0,-10.0,-1050.0,-221.0,130.0
-250.0,-63.0,-19.0,118.0,137.0,4.0,-1041.0,-236.0,106.0
-243.0,-70.0,-15.0,118.0,52.0,9.0,-1039.0,-255.0,90.0
-248.0,-77.0,-23.0,123.0,-18.0,13.0,-1043.0,-269.0,81.0
-247.0,-82.0,-24.0,144.0,-64.0,18.0,-1048.0,-287.0,74.0
-246.0,-82.0,-29.0,181.0,-83.0,30.0,-1044.0,-300.0,71.0
-245.0,-87.0,-28.0,224.0,-80.0,42.0,-1040.0,-313.0,60.0
-248.0,-86.0,-23.0,266.0,-60.0,53.0,-1033.0,-313.0,63.0
-239.0,-86.0,-25.0,299.0,-30.0,60.0,-1028.0,-311.0,72.0
-237.0,-83.0,-22.0,327.0,3.0,63.0,-1005.0,-306.0,83.0
-234.0,-80.0,-23.0,349.0,37.0,61.0,-1001.0,-291.0,93.0
-232.0,-78.0,-20.0,364.0,67.0,54.0,-992.0,-287.0,98.0
-227.0,-76.0,-18.0,372.0,96.0,43.0,-981.0,-271.0,102.0
-227.0,-71.0,-16.0,379.0,118.0,29.0,-970.0,-252.0,103.0
-222.0,-66.0,-16.0,377.0,137.0,14.0,-947.0,-245.0,105.0
-219.0,-67.0,-16.0,375.0,153.0,-2.0,-940.0,-235.0,110.0
-219.0,-66.0,-13.0,368.0,165.0,-21.0,-935.0,-238.0,120.0
-217.0,-65.0,-8.0,367.0,171.0,-37.0,-934.0,-245.0,124.0
-221.0,-68.0,-11.0,362.0,172.0,-49.0,-936.0,-249.0,117.0
-221.0,-68.0,-12.0,358.0,166.0,-58.0,-938.0,-251.0,118.0
-223.0,-69.0,-11.0,357.0,161.0,-65.0,-946.0,-261.0,122.0
-225.0,-76.0,-12.0,363.0,154.0,-69.0,-950.0,-272.0,126.0
-227.0,-79.0,-10.0,380.0,149.0,-70.0,-967.0,-286.0,129.0
-226.0,-79.0,-8.0,400.0,148.0,-71.0,-959.0,-290.0,136.0
-226.0,-78.0,-2.0,421.0,149.0,-66.0,-956.0,-290.0,151.0
-226.0,-77.0,1.0,446.0,154.0,-63.0,-954.0,-285.0,162.0
-228.0,-77.0,0.0,469.0,163.0,-59.0,-962.0,-283.0,173.0
-225.0,-77.0,0.0,489.0,172.0,-59.0,-970.0,-276.0,179.0
-229.0,-72.0,2.0,501.0,179.0,-59.0,-979.0,-273.0,184.0
-231.0,-71.0,7.0,507.0,188.0,-60.0,-984.0,-258.0,192.0
-230.0,-67.0,3.0,511.0,196.0,-63.0,-982.0,-249.0,194.0
-237.0,-64.0,11.0,514.0,202.0,-66.0,-990.0,-237.0,203.0
-234.0,-61.0,12.0,516.0,205.0,-69.0,-994.0,-217.0,200.0
-235.0,-59.0,10.0,522.0,201.0,-72.0,-996.0,-209.0,203.0
-238.0,-55.0,8.0,525.0,188.0,-75.0,-1001.0,-183.0,208.0
-243.0,-46.0,8.0,525.0,169.0,-77.0,-1006.0,-171.0,209.0
-237.0,-42.0,7.0,526.0,151.0,-79.0,-1008.0,-140.0,209.0
-240.0,-37.0,7.0,519.0,130.0,-78.0,-1009.0,-120.0,209.0
-239.0,-33.0,9.0,504.0,110.0,-81.0,-1025.0,-101.0,207.0
-243.0,-26.0,12.0,478.0,90.0,-81.0,-1029.0,-85.0,203.0
-232.0,-39.0,-23.0,435.0,74.0,-83.0,-1033.0,-74.0,204.0
-251.0,-11.0,8.0,385.0,60.0,-85.0,-1052.0,-51.0,202.0
-252.0,-11.0,7.0,324.0,45.0,-85.0,-1063.0,-39.0,194.0
-253.0,-12.0,6.0,261.0,31.0,-83.0,-1072.0,-29.0,198.0
-252.0,-11.0,7.0,198.0,24.0,-76.0,-1060.0,-27.0,192.0
-252.0,-11.0,4.0,140.0,27.0,-69.0,-1052.0,-29.0,193.0
-250.0,-13.0,7.0,94.0,35.0,-65.0,-1048.0,-50.0,203.0
-246.0,-23.0,11.0,71.0,45.0,-64.0,-1044.0,-61.0,204.0
-249.0,-29.0,7.0,64.0,57.0,-64.0,-1047.0,-87.0,209.0
-249.0,-27.0,9.0,72.0,61.0,-61.0,-1046.0,-102.0,215.0
-247.0,-35.0,13.0,92.0,63.0,-54.0,-1040.0,-114.0,226.0
-246.0,-38.0,11.0,119.0,60.0,-43.0,-1037.0,-129.0,223.0
-249.0,-38.0,12.0,141.0,55.0,-25.0,-1038.0,-126.0,221.0
-244.0,-37.0,12.0,155.0,41.0,-7.0,-1034.0,-125.0,220.0
-243.0,-36.0,13.0,158.0,21.0,12.0,-1014.0,-122.0,217.0
-238.0,-35.0,10.0,151.0,-4.0,31.0,-995.0,-126.0,212.0
-229.0,-34.0,10.0,138.0,-23.0,44.0,-985.0,-110.0,209.0
-234.0,-31.0,13.0,120.0,-42.0,55.0,-989.0,-99.0,211.0
-233.0,-27.0,9.0,94.0,-58.0,68.0,-989.0,-87.0,207.0
-229.0,-25.0,9.0,62.0,-76.0,76.0,-981.0,-85.0,206.0
-226.0,-22.0,9.0,25.0,-86.0,80.0,-967.0,-83.0,202.0
-227.0,-25.0,8.0,-17.0,-92.0,78.0,-976.0,-80.0,199.0
-226.0,-23.0,11.0,-56.0,-87.0,72.0,-978.0,-91.0,201.0
-232.0,-25.0,11.0,-93.0,-74.0,64.0,-981.0,-91.0,207.0
-234.0,-29.0,8.0,-122.0,-55.0,51.0,-997.0,-100.0,212.0
-237.0,-32.0,15.0,-144.0,-34.0,37.0,-1006.0,-106.0,216.0
-240.0,-37.0,13.0,-154.0,-9.0,26.0,-1023.0,-122.0,222.0
-245.0,-38.0,15.0,-157.0,12.0,16.0,-1032.0,-138.0,225.0
-244.0,-43.0,15.0,-152.0,30.0,9.0,-1035.0,-149.0,228.0
-250.0,-45.0,15.0,-141.0,44.0,4.0,-1047.0,-159.0,224.0
-251.0,-48.0,11.0,-130.0,52.0,2.0,-1052.0,-165.0,221.0
-250.0,-51.0,9.0,-117.0,57.0,0.0,-1048.0,-176.0,219.0
-250.0,-51.0,12.0,-102.0,59.0,-2.0,-1051.0,-180.0,224.0
-247.0,-53.0,12.0,-86.0,58.0,-2.0,-1042.0,-187.0,222.0
-243.0,-54.0,13.0,-67.0,50.0,-1.0,-1034.0,-190.0,221.0
-243.0,-55.0,14.0,-48.0,43.0,1.0,-1018.0,-190.0,223.0
-240.0,-57.0,13.0,-29.0,31.0,4.0,-1008.0,-187.0,219.0
-236.0,-55.0,14.0,-8.0,17.0,4.0,-1002.0,-185.0,216.0
-232.0,-52.0,11.0,17.0,6.0,5.0,-993.0,-183.0,214.0
-232.0,-50.0,10.0,32.0,-5.0,5.0,-985.0,-178.0,211.0
-230.0,-52.0,10.0,49.0,-17.0,5.0,-980.0,-172.0,212.0
-233.0,-46.0,9.0,63.0,-29.0,2.0,-983.0,-164.0,213.0
-228.0,-49.0,8.0,77.0,-40.0,-1.0,-978.0,-164.0,210.0
-232.0,-45.0,8.0,86.0,-52.0,-3.0,-979.0,-157.0,213.0
-229.0,-44.0,10.0,92.0,-64.0,-5.0,-977.0,-148.0,213.0
-232.0,-40.0,7.0,97.0,-74.0,-7.0,-979.0,-145.0,209.0
-229.0,-43.0,12.0,99.0,-80.0,-12.0,-984.0,-141.0,211.0
-232.0,-43.0,10.0,101.0,-83.0,-15.0,-988.0,-141.0,210.0
-233.0,-39.0,9.0,100.0,-82.0,-19.0,-988.0,-141.0,213.0
-234.0,-39.0,8.0,94.0,-80.0,-21.0,-994.0,-139.0,205.0
-234.0,-41.0,12.0,88.0,-76.0,-25.0,-993.0,-132.0,208.0
-236.0,-45.0,11.0,80.0,-71.0,-27.0,-997.0,-137.0,208.0
-237.0,-37.0,10.0,70.0,-64.0,-30.0,-1002.0,-129.0,210.0
-235.0,-39.0,8.0,61.0,-57.0,-31.0,-999.0,-128.0,208.0
-237.0,-38.0,9.0,47.0,-49.0,-29.0,-1004.0,-123.0,207.0
-237.0,-37.0,6.0,39.0,-40.0,-27.0,-1005.0,-130.0,211.0
-237.0,-36.0,13.0,29.0,-33.0,-24.0,-1002.0,-128.0,206.0
-239.0,-36.0,8.0,22.0,-29.0,-21.0,-1006.0,-130.0,213.0
-236.0,-35.0,12.0,16.0,-23.0,-18.0,-998.0,-128.0,214.0
-235.0,-38.0,12.0,9.0,-18.0,-16.0,-999.0,-128.0,220.0
-236.0,-40.0,14.0,3.0,-18.0,-13.0,-1001.0,-133.0,224.0
-233.0,-39.0,15.0,-3.0,-18.0,-12.0,-996.0,-133.0,228.0
-235.0,-44.0,14.0,-9.0,-21.0,-11.0,-999.0,-132.0,227.0
-235.0,-41.0,15.0,-14.0,-22.0,-11.0,-999.0,-139.0,231.0
-231.0,-40.0,11.0,-20.0,-22.0,-11.0,-994.0,-139.0,227.0
-234.0,-40.0,16.0,-25.0,-21.0,-11.0,-991.0,-136.0,229.0
-233.0,-39.0,15.0,-28.0,-19.0,-11.0,-992.0,-135.0,232.0
-235.0,-40.0,20.0,-30.0,-15.0,-9.0,-993.0,-132.0,228.0
-233.0,-41.0,16.0,-33.0,-11.0,-6.0,-992.0,-137.0,232.0
-235.0,-38.0,14.0,-37.0,-5.0,-4.0,-992.0,-136.0,236.0
-234.0,-40.0,15.0,-41.0,-2.0,-3.0,-995.0,-137.0,236.0
-233.0,-38.0,14.0,-43.0,1.0,-1.0,-993.0,-133.0,237.0
-234.0,-38.0,13.0,-50.0,7.0,2.0,-990.0,-135.0,238.0
-235.0,-37.0,18.0,-52.0,11.0,4.0,-991.0,-138.0,234.0
-236.0,-40.0,14.0,-53.0,18.0,6.0,-994.0,-141.0,235.0
-235.0,-43.0,18.0,-54.0,22.0,5.0,-991.0,-144.0,230.0
-228.0,-43.0,14.0,-50.0,24.0,6.0,-990.0,-142.0,235.0
-233.0,-42.0,16.0,-50.0,28.0,4.0,-992.0,-151.0,238.0
-232.0,-46.0,16.0,-47.0,31.0,3.0,-989.0,-147.0,240.0
-233.0,-46.0,18.0,-41.0,36.0,2.0,-991.0,-146.0,243.0
-232.0,-45.0,15.0,-38.0,36.0,3.0,-993.0,-151.0,242.0
-234.0,-43.0,15.0,-30.0,35.0,3.0,-991.0,-155.0,244.0
-233.0,-47.0,19.0,-23.0,36.0,5.0,-991.0,-149.0,242.0
-236.0,-41.0,21.0,-15.0,36.0,6.0,-992.0,-142.0,244.0
-234.0,-43.0,15.0,-10.0,37.0,5.0,-991.0,-144.0,241.0
-236.0,-43.0,16.0,-2.0,38.0,6.0,-995.0,-139.0,239.0
-234.0,-40.0,16.0,1.0,37.0,6.0,-994.0,-135.0,238.0
-235.0,-38.0,20.0,4.0,38.0,7.0,-998.0,-137.0,233.0
-237.0,-37.0,14.0,2.0,39.0,7.0,-1001.0,-127.0,234.0
-238.0,-39.0,14.0,0.0,40.0,6.0,-1003.0,-123.0,234.0
-235.0,-41.0,13.0,-1.0,43.0,7.0,-1002.0,-124.0,227.0
-237.0,-37.0,13.0,-3.0,43.0,6.0,-1005.0,-122.0,231.0
-235.0,-36.0,13.0,-7.0,46.0,5.0,-1000.0,-125.0,223.0
-236.0,-36.0,15.0,-8.0,47.0,3.0,-998.0,-124.0,230.0
-236.0,-36.0,14.0,-11.0,50.0,0.0,-993.0,-121.0,223.0
-236.0,-37.0,14.0,-16.0,53.0,-3.0,-994.0,-124.0,221.0
-236.0,-38.0,16.0,-21.0,54.0,-5.0,-998.0,-129.0,227.0
-237.0,-36.0,11.0,-27.0,56.0,-7.0,-998.0,-132.0,220.0
