acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-246.0,-114.0,-123.0,56.0,-11.0,30.0,-944.0,-298.0
30.0,-250.0,-117.0,-125.0,53.0,-14.0,28.0,-942.0,-299.0
27.0,-249.0,-117.0,-133.0,51.0,-15.0,34.0,-946.0,-301.0
29.0,-250.0,-116.0,-140.0,51.0,-20.0,25.0,-945.0,-298.0
28.0,-250.0,-117.0,-145.0,49.0,-24.0,21.0,-944.0,-300.0
29.0,-253.0,-115.0,-153.0,49.0,-27.0,22.0,-949.0,-303.0
26.0,-248.0,-118.0,-160.0,48.0,-27.0,22.0,-945.0,-305.0
27.0,-249.0,-116.0,-166.0,47.0,-28.0,21.0,-942.0,-308.0
26.0,-249.0,-118.0,-172.0,44.0,-29.0,22.0,-949.0,-305.0
25.0,-249.0,-115.0,-180.0,40.0,-31.0,15.0,-943.0,-304.0
28.0,-249.0,-119.0,-186.0,36.0,-33.0,15.0,-946.0,-301.0
28.0,-247.0,-118.0,-190.0,33.0,-35.0,18.0,-948.0,-305.0
20.0,-249.0,-118.0,-196.0,31.0,-36.0,12.0,-950.0,-313.0
23.0,-249.0,-121.0,-200.0,28.0,-38.0,8.0,-947.0,-312.0
24.0,-251.0,-117.0,-206.0,26.0,-38.0,9.0,-948.0,-315.0
25.0,-247.0,-121.0,-208.0,23.0,-37.0,12.0,-946.0,-323.0
25.0,-250.0,-122.0,-211.0,20.0,-33.0,18.0,-945.0,-324.0
27.0,-247.0,-121.0,-213.0,16.0,-32.0,18.0,-941.0,-327.0
30.0,-248.0,-122.0,-216.0,12.0,-33.0,24.0,-938.0,-324.0
28.0,-246.0,-123.0,-220.0,9.0,-30.0,28.0,-938.0,-322.0
28.0,-246.0,-124.0,-225.0,6.0,-28.0,30.0,-932.0,-329.0
31.0,-242.0,-124.0,-229.0,4.0,-26.0,35.0,-935.0,-327.0
31.0,-249.0,-123.0,-235.0,1.0,-25.0,36.0,-927.0,-325.0
31.0,-245.0,-121.0,-239.0,-4.0,-23.0,37.0,-929.0,-325.0
33.0,-245.0,-122.0,-245.0,-9.0,-23.0,45.0,-930.0,-327.0
33.0,-245.0,-123.0,-250.0,-10.0,-24.0,42.0,-929.0,-329.0
30.0,-246.0,-125.0,-255.0,-13.0,-24.0,38.0,-927.0,-334.0
30.0,-246.0,-122.0,-264.0,-19.0,-24.0,31.0,-929.0,-337.0
29.0,-244.0,-125.0,-273.0,-25.0,-25.0,23.0,-931.0,-338.0
26.0,-244.0,-126.0,-280.0,-29.0,-25.0,19.0,-933.0,-339.0
27.0,-245.0,-126.0,-290.0,-35.0,-22.0,22.0,-929.0,-342.0
27.0,-244.0,-127.0,-301.0,-40.0,-19.0,15.0,-928.0,-345.0
26.0,-245.0,-129.0,-308.0,-42.0,-17.0,16.0,-927.0,-344.0
27.0,-244.0,-125.0,-317.0,-44.0,-14.0,16.0,-928.0,-354.0
29.0,-245.0,-129.0,-325.0,-47.0,-11.0,12.0,-921.0,-349.0
26.0,-243.0,-130.0,-333.0,-49.0,-8.0,10.0,-919.0,-350.0
22.0,-239.0,-132.0,-341.0,-51.0,-3.0,10.0,-913.0,-363.0
25.0,-238.0,-131.0,-351.0,-50.0,4.0,12.0,-911.0,-363.0
28.0,-238.0,-130.0,-362.0,-46.0,12.0,16.0,-900.0,-366.0
27.0,-237.0,-129.0,-375.0,-39.0,17.0,25.0,-900.0,-364.0
29.0,-236.0,-128.0,-387.0,-31.0,21.0,30.0,-896.0,-370.0
32.0,-236.0,-132.0,-400.0,-25.0,24.0,30.0,-891.0,-371.0
32.0,-235.0,-133.0,-412.0,-20.0,24.0,33.0,-884.0,-374.0
35.0,-233.0,-130.0,-424.0,-20.0,26.0,47.0,-883.0,-367.0
33.0,-232.0,-130.0,-433.0,-21.0,26.0,61.0,-882.0,-366.0
39.0,-236.0,-131.0,-440.0,-23.0,25.0,60.0,-877.0,-355.0
36.0,-237.0,-128.0,-445.0,-27.0,21.0,61.0,-887.0,-358.0
38.0,-240.0,-125.0,-445.0,-33.0,15.0,54.0,-890.0,-348.0
35.0,-240.0,-128.0,-443.0,-43.0,9.0,52.0,-889.0,-355.0
33.0,-237.0,-133.0,-444.0,-51.0,6.0,45.0,-905.0,-362.0
31.0,-240.0,-128.0,-449.0,-57.0,2.0,35.0,-910.0,-371.0
29.0,-241.0,-134.0,-452.0,-61.0,2.0,31.0,-918.0,-373.0
32.0,-242.0,-135.0,-454.0,-62.0,4.0,31.0,-924.0,-384.0
30.0,-245.0,-137.0,-461.0,-58.0,5.0,30.0,-924.0,-389.0
29.0,-245.0,-138.0,-465.0,-52.0,7.0,29.0,-926.0,-396.0
32.0,-247.0,-141.0,-472.0,-42.0,9.0,26.0,-933.0,-400.0
28.0,-249.0,-143.0,-475.0,-34.0,12.0,20.0,-937.0,-410.0
28.0,-247.0,-137.0,-478.0,-25.0,16.0,24.0,-938.0,-398.0
28.0,-247.0,-135.0,-479.0,-19.0,19.0,19.0,-939.0,-404.0
29.0,-249.0,-136.0,-477.0,-14.0,24.0,25.0,-942.0,-394.0
31.0,-251.0,-137.0,-471.0,-10.0,27.0,27.0,-944.0,-394.0
30.0,-250.0,-134.0,-461.0,-6.0,30.0,37.0,-944.0,-393.0
30.0,-253.0,-138.0,-451.0,-4.0,34.0,36.0,-944.0,-395.0
36.0,-252.0,-134.0,-441.0,-3.0,35.0,46.0,-943.0,-386.0
33.0,-246.0,-132.0,-429.0,0.0,37.0,49.0,-942.0,-379.0
37.0,-246.0,-136.0,-417.0,4.0,34.0,58.0,-943.0,-381.0
34.0,-248.0,-136.0,-408.0,8.0,29.0,56.0,-937.0,-383.0
36.0,-251.0,-137.0,-399.0,11.0,22.0,53.0,-937.0,-388.0
35.0,-246.0,-134.0,-395.0,13.0,15.0,49.0,-932.0,-390.0
35.0,-246.0,-137.0,-394.0,15.0,6.0,50.0,-934.0,-397.0
34.0,-246.0,-139.0,-395.0,19.0,-1.0,52.0,-931.0,-402.0
38.0,-249.0,-142.0,-397.0,23.0,-7.0,51.0,-924.0,-415.0
36.0,-242.0,-145.0,-398.0,27.0,-14.0,55.0,-921.0,-419.0
34.0,-242.0,-148.0,-402.0,36.0,-19.0,52.0,-920.0,-420.0
33.0,-238.0,-146.0,-407.0,43.0,-22.0,49.0,-910.0,-424.0
31.0,-239.0,-145.0,-411.0,48.0,-26.0,43.0,-908.0,-435.0
33.0,-237.0,-148.0,-419.0,51.0,-26.0,38.0,-900.0,-440.0
33.0,-236.0,-149.0,-428.0,52.0,-26.0,37.0,-889.0,-436.0
30.0,-239.0,-149.0,-437.0,51.0,-25.0,31.0,-891.0,-435.0
24.0,-232.0,-149.0,-444.0,49.0,-25.0,26.0,-894.0,-441.0
26.0,-235.0,-149.0,-451.0,43.0,-25.0,15.0,-885.0,-441.0
25.0,-239.0,-152.0,-457.0,37.0,-24.0,15.0,-888.0,-440.0
27.0,-237.0,-149.0,-460.0,33.0,-22.0,15.0,-887.0,-442.0
29.0,-234.0,-152.0,-462.0,31.0,-20.0,18.0,-886.0,-439.0
30.0,-235.0,-149.0,-460.0,32.0,-19.0,35.0,-885.0,-442.0
36.0,-237.0,-150.0,-459.0,34.0,-18.0,39.0,-880.0,-436.0
33.0,-234.0,-148.0,-456.0,37.0,-19.0,52.0,-883.0,-436.0
34.0,-235.0,-151.0,-452.0,35.0,-28.0,44.0,-886.0,-436.0
34.0,-233.0,-147.0,-447.0,32.0,-33.0,45.0,-883.0,-438.0
33.0,-234.0,-150.0,-445.0,26.0,-39.0,41.0,-878.0,-444.0
29.0,-235.0,-148.0,-443.0,18.0,-45.0,37.0,-881.0,-446.0
30.0,-236.0,-153.0,-440.0,14.0,-50.0,37.0,-885.0,-447.0
29.0,-237.0,-153.0,-438.0,13.0,-52.0,32.0,-884.0,-447.0
31.0,-234.0,-153.0,-438.0,11.0,-51.0,34.0,-886.0,-461.0
29.0,-236.0,-161.0,-438.0,8.0,-51.0,33.0,-887.0,-469.0
31.0,-237.0,-155.0,-441.0,8.0,-49.0,31.0,-889.0,-479.0
28.0,-238.0,-162.0,-443.0,10.0,-45.0,33.0,-895.0,-485.0
32.0,-239.0,-163.0,-450.0,14.0,-40.0,29.0,-897.0,-492.0
31.0,-240.0,-165.0,-453.0,16.0,-36.0,32.0,-906.0,-489.0
31.0,-236.0,-160.0,-456.0,18.0,-32.0,29.0,-896.0,-489.0
25.0,-237.0,-163.0,-455.0,19.0,-28.0,27.0,-906.0,-489.0
32.0,-238.0,-156.0,-452.0,16.0,-27.0,28.0,-901.0,-483.0
27.0,-236.0,-163.0,-444.0,9.0,-24.0,29.0,-891.0,-470.0
26.0,-236.0,-157.0,-436.0,0.0,-23.0,25.0,-887.0,-477.0
28.0,-237.0,-161.0,-426.0,-12.0,-22.0,23.0,-887.0,-468.0
24.0,-235.0,-158.0,-418.0,-27.0,-23.0,18.0,-880.0,-479.0
30.0,-233.0,-163.0,-414.0,-41.0,-22.0,25.0,-883.0,-483.0
28.0,-235.0,-162.0,-413.0,-54.0,-21.0,21.0,-883.0,-483.0
30.0,-233.0,-164.0,-417.0,-63.0,-20.0,23.0,-881.0,-489.0
23.0,-231.0,-164.0,-422.0,-67.0,-17.0,21.0,-872.0,-504.0
30.0,-233.0,-164.0,-433.0,-70.0,-10.0,32.0,-870.0,-502.0
30.0,-230.0,-164.0,-439.0,-68.0,-5.0,30.0,-872.0,-512.0
32.0,-229.0,-166.0,-446.0,-60.0,3.0,42.0,-867.0,-507.0
33.0,-234.0,-167.0,-449.0,-49.0,6.0,45.0,-875.0,-516.0
34.0,-233.0,-169.0,-450.0,-37.0,9.0,50.0,-867.0,-519.0
33.0,-233.0,-168.0,-449.0,-26.0,11.0,50.0,-873.0,-513.0
35.0,-230.0,-171.0,-441.0,-17.0,13.0,54.0,-880.0,-512.0
35.0,-235.0,-167.0,-436.0,-12.0,12.0,56.0,-875.0,-511.0
39.0,-235.0,-166.0,-428.0,-10.0,12.0,59.0,-881.0,-506.0
33.0,-235.0,-166.0,-419.0,-10.0,12.0,51.0,-883.0,-511.0
36.0,-235.0,-174.0,-407.0,-12.0,11.0,57.0,-885.0,-506.0
32.0,-236.0,-169.0,-398.0,-18.0,11.0,46.0,-882.0,-516.0
34.0,-233.0,-172.0,-390.0,-23.0,8.0,46.0,-885.0,-524.0
31.0,-234.0,-175.0,-386.0,-26.0,6.0,42.0,-884.0,-529.0
34.0,-236.0,-169.0,-384.0,-28.0,5.0,35.0,-881.0,-533.0
29.0,-233.0,-177.0,-382.0,-27.0,1.0,36.0,-877.0,-540.0
33.0,-233.0,-172.0,-382.0,-25.0,0.0,31.0,-877.0,-544.0
31.0,-228.0,-175.0,-383.0,-22.0,-2.0,37.0,-868.0,-547.0
33.0,-229.0,-173.0,-382.0,-19.0,-5.0,33.0,-856.0,-542.0
28.0,-228.0,-177.0,-382.0,-16.0,-5.0,30.0,-854.0,-549.0
29.0,-226.0,-176.0,-384.0,-12.0,-5.0,25.0,-849.0,-550.0
32.0,-224.0,-178.0,-384.0,-9.0,-4.0,31.0,-841.0,-547.0
31.0,-225.0,-179.0,-384.0,-6.0,-3.0,31.0,-837.0,-544.0
33.0,-220.0,-175.0,-384.0,-3.0,-1.0,31.0,-831.0,-545.0
31.0,-218.0,-176.0,-383.0,-1.0,0.0,36.0,-832.0,-549.0
30.0,-218.0,-176.0,-381.0,0.0,-1.0,31.0,-816.0,-552.0
27.0,-213.0,-178.0,-382.0,-3.0,3.0,28.0,-813.0,-555.0
30.0,-215.0,-179.0,-385.0,-8.0,8.0,23.0,-806.0,-554.0
29.0,-210.0,-181.0,-388.0,-13.0,14.0,24.0,-809.0,-560.0
26.0,-213.0,-180.0,-391.0,-22.0,17.0,23.0,-801.0,-556.0
28.0,-213.0,-180.0,-398.0,-27.0,16.0,23.0,-800.0,-555.0
25.0,-212.0,-180.0,-402.0,-33.0,12.0,21.0,-799.0,-552.0
27.0,-212.0,-179.0,-405.0,-38.0,6.0,12.0,-799.0,-557.0
24.0,-213.0,-178.0,-406.0,-41.0,0.0,9.0,-803.0,-552.0
24.0,-210.0,-178.0,-407.0,-47.0,-8.0,14.0,-792.0,-558.0
23.0,-212.0,-179.0,-412.0,-54.0,-13.0,7.0,-798.0,-558.0
27.0,-211.0,-181.0,-423.0,-60.0,-17.0,8.0,-791.0,-567.0
26.0,-208.0,-185.0,-437.0,-62.0,-21.0,13.0,-790.0,-568.0
22.0,-210.0,-183.0,-454.0,-62.0,-21.0,14.0,-793.0,-573.0
27.0,-210.0,-184.0,-469.0,-55.0,-21.0,18.0,-793.0,-572.0
28.0,-211.0,-186.0,-477.0,-48.0,-20.0,21.0,-793.0,-574.0
26.0,-209.0,-182.0,-479.0,-40.0,-19.0,17.0,-791.0,-580.0
24.0,-209.0,-185.0,-478.0,-36.0,-20.0,9.0,-794.0,-580.0
21.0,-209.0,-188.0,-474.0,-34.0,-16.0,11.0,-796.0,-586.0
26.0,-213.0,-184.0,-468.0,-35.0,-15.0,9.0,-794.0,-586.0
24.0,-214.0,-188.0,-464.0,-37.0,-13.0,10.0,-801.0,-595.0
26.0,-213.0,-186.0,-464.0,-38.0,-11.0,16.0,-796.0,-599.0
25.0,-213.0,-187.0,-469.0,-39.0,-8.0,8.0,-800.0,-590.0
28.0,-212.0,-190.0,-478.0,-41.0,-3.0,17.0,-801.0,-594.0
26.0,-214.0,-191.0,-489.0,-41.0,2.0,15.0,-803.0,-607.0
25.0,-209.0,-189.0,-503.0,-37.0,8.0,21.0,-803.0,-607.0
29.0,-212.0,-192.0,-522.0,-34.0,16.0,30.0,-801.0,-607.0
31.0,-211.0,-188.0,-537.0,-29.0,24.0,30.0,-796.0,-603.0
29.0,-213.0,-193.0,-549.0,-26.0,33.0,28.0,-803.0,-609.0
28.0,-212.0,-189.0,-554.0,-24.0,41.0,25.0,-798.0,-609.0
28.0,-212.0,-192.0,-557.0,-27.0,45.0,15.0,-799.0,-602.0
23.0,-214.0,-192.0,-552.0,-31.0,44.0,11.0,-799.0,-599.0
26.0,-213.0,-191.0,-541.0,-39.0,44.0,10.0,-795.0,-602.0
21.0,-209.0,-192.0,-528.0,-46.0,43.0,1.0,-789.0,-614.0
21.0,-208.0,-198.0,-511.0,-52.0,43.0,-4.0,-785.0,-622.0
18.0,-208.0,-195.0,-500.0,-55.0,46.0,-16.0,-775.0,-636.0
15.0,-203.0,-200.0,-497.0,-52.0,50.0,-14.0,-768.0,-642.0
21.0,-204.0,-202.0,-498.0,-47.0,57.0,-17.0,-767.0,-638.0
20.0,-205.0,-201.0,-502.0,-39.0,65.0,-21.0,-764.0,-649.0
21.0,-206.0,-200.0,-507.0,-32.0,71.0,-13.0,-758.0,-647.0
18.0,-207.0,-200.0,-505.0,-24.0,76.0,-20.0,-768.0,-649.0
19.0,-204.0,-205.0,-504.0,-20.0,78.0,-18.0,-765.0,-655.0
18.0,-204.0,-203.0,-500.0,-13.0,78.0,-14.0,-767.0,-657.0
20.0,-203.0,-203.0,-494.0,-11.0,75.0,-8.0,-760.0,-663.0
19.0,-197.0,-206.0,-490.0,-11.0,71.0,-11.0,-746.0,-677.0
24.0,-198.0,-205.0,-497.0,-9.0,66.0,-1.0,-736.0,-685.0
23.0,-193.0,-211.0,-510.0,-9.0,63.0,-9.0,-722.0,-687.0
22.0,-195.0,-214.0,-530.0,-8.0,60.0,-13.0,-715.0,-700.0
20.0,-189.0,-214.0,-560.0,-6.0,57.0,-2.0,-707.0,-704.0
23.0,-191.0,-218.0,-597.0,-1.0,54.0,0.0,-705.0,-704.0
21.0,-190.0,-220.0,-638.0,5.0,52.0,1.0,-705.0,-700.0
23.0,-190.0,-209.0,-680.0,8.0,49.0,6.0,-715.0,-694.0
25.0,-193.0,-211.0,-708.0,11.0,43.0,10.0,-725.0,-691.0
24.0,-195.0,-211.0,-726.0,12.0,33.0,6.0,-733.0,-684.0
24.0,-202.0,-207.0,-726.0,15.0,21.0,5.0,-739.0,-670.0
23.0,-196.0,-204.0,-716.0,12.0,7.0,5.0,-755.0,-673.0
22.0,-200.0,-207.0,-702.0,6.0,-6.0,0.0,-747.0,-678.0
19.0,-196.0,-207.0,-691.0,-2.0,-18.0,-3.0,-748.0,-671.0
20.0,-196.0,-206.0,-685.0,-8.0,-28.0,-13.0,-744.0,-681.0
16.0,-195.0,-208.0,-679.0,-14.0,-35.0,-18.0,-740.0,-680.0
18.0,-196.0,-210.0,-675.0,-22.0,-40.0,-18.0,-730.0,-689.0
16.0,-195.0,-210.0,-664.0,-23.0,-37.0,-14.0,-725.0,-694.0
20.0,-197.0,-214.0,-648.0,-22.0,-33.0,-13.0,-733.0,-697.0
19.0,-197.0,-214.0,-629.0,-21.0,-30.0,-15.0,-733.0,-701.0
18.0,-198.0,-216.0,-607.0,-24.0,-28.0,-15.0,-727.0,-704.0
21.0,-197.0,-216.0,-590.0,-28.0,-26.0,-22.0,-727.0,-709.0
18.0,-190.0,-217.0,-581.0,-32.0,-22.0,-12.0,-717.0,-717.0
18.0,-190.0,-216.0,-577.0,-33.0,-17.0,-11.0,-709.0,-717.0
24.0,-189.0,-221.0,-580.0,-32.0,-12.0,-1.0,-701.0,-722.0
22.0,-187.0,-218.0,-589.0,-26.0,-10.0,5.0,-697.0,-722.0
23.0,-187.0,-217.0,-599.0,-17.0,-8.0,9.0,-689.0,-722.0
26.0,-187.0,-220.0,-607.0,-8.0,-9.0,13.0,-691.0,-731.0
33.0,-185.0,-220.0,-616.0,0.0,-13.0,17.0,-682.0,-729.0
28.0,-184.0,-220.0,-621.0,7.0,-17.0,21.0,-672.0,-735.0
30.0,-183.0,-224.0,-624.0,14.0,-22.0,23.0,-665.0,-733.0
31.0,-181.0,-220.0,-626.0,18.0,-29.0,35.0,-665.0,-734.0
32.0,-179.0,-221.0,-623.0,22.0,-38.0,38.0,-662.0,-729.0
35.0,-178.0,-219.0,-614.0,27.0,-47.0,42.0,-660.0,-727.0
31.0,-180.0,-219.0,-606.0,29.0,-60.0,45.0,-660.0,-712.0
33.0,-181.0,-217.0,-595.0,27.0,-73.0,47.0,-659.0,-715.0
35.0,-184.0,-221.0,-582.0,26.0,-87.0,42.0,-673.0,-710.0
34.0,-183.0,-221.0,-567.0,23.0,-98.0,45.0,-669.0,-713.0
32.0,-182.0,-218.0,-552.0,20.0,-104.0,35.0,-668.0,-714.0
32.0,-183.0,-214.0,-540.0,19.0,-105.0,31.0,-674.0,-713.0
32.0,-184.0,-222.0,-534.0,13.0,-105.0,34.0,-678.0,-719.0
29.0,-182.0,-221.0,-527.0,10.0,-103.0,28.0,-679.0,-725.0
30.0,-187.0,-223.0,-518.0,9.0,-98.0,33.0,-679.0,-729.0
30.0,-186.0,-227.0,-511.0,10.0,-90.0,26.0,-688.0,-736.0
29.0,-187.0,-219.0,-503.0,10.0,-83.0,23.0,-696.0,-739.0
26.0,-187.0,-223.0,-486.0,6.0,-73.0,12.0,-698.0,-735.0
27.0,-185.0,-229.0,-468.0,0.0,-63.0,12.0,-696.0,-739.0
22.0,-183.0,-229.0,-452.0,-9.0,-53.0,10.0,-678.0,-755.0
19.0,-178.0,-233.0,-441.0,-16.0,-39.0,5.0,-657.0,-758.0
25.0,-174.0,-230.0,-438.0,-24.0,-24.0,5.0,-648.0,-770.0
24.0,-171.0,-230.0,-439.0,-27.0,-15.0,5.0,-634.0,-778.0
25.0,-164.0,-236.0,-452.0,-28.0,-7.0,2.0,-611.0,-790.0
25.0,-156.0,-237.0,-492.0,-25.0,-3.0,8.0,-590.0,-799.0
24.0,-156.0,-243.0,-555.0,-18.0,-2.0,6.0,-586.0,-806.0
24.0,-155.0,-243.0,-623.0,-12.0,2.0,14.0,-589.0,-810.0
28.0,-161.0,-244.0,-692.0,-16.0,7.0,23.0,-596.0,-813.0
30.0,-165.0,-239.0,-757.0,-22.0,9.0,32.0,-615.0,-804.0
30.0,-170.0,-239.0,-807.0,-33.0,8.0,37.0,-623.0,-795.0
33.0,-173.0,-237.0,-839.0,-43.0,2.0,38.0,-638.0,-787.0
34.0,-175.0,-236.0,-852.0,-56.0,-6.0,49.0,-642.0,-783.0
30.0,-174.0,-232.0,-852.0,-66.0,-13.0,37.0,-641.0,-783.0
31.0,-174.0,-232.0,-843.0,-72.0,-18.0,34.0,-641.0,-784.0
33.0,-173.0,-237.0,-835.0,-75.0,-20.0,36.0,-637.0,-784.0
30.0,-172.0,-239.0,-827.0,-80.0,-22.0,34.0,-633.0,-794.0
28.0,-171.0,-239.0,-819.0,-87.0,-24.0,29.0,-631.0,-801.0
26.0,-170.0,-242.0,-814.0,-95.0,-24.0,19.0,-624.0,-819.0
27.0,-165.0,-250.0,-824.0,-101.0,-28.0,14.0,-615.0,-826.0
25.0,-164.0,-247.0,-853.0,-106.0,-29.0,11.0,-607.0,-827.0
25.0,-160.0,-248.0,-890.0,-113.0,-25.0,-1.0,-599.0,-832.0
20.0,-161.0,-247.0,-934.0,-122.0,-21.0,-9.0,-594.0,-833.0
17.0,-154.0,-250.0,-990.0,-129.0,-18.0,-21.0,-574.0,-841.0
15.0,-150.0,-251.0,-1059.0,-135.0,-17.0,-18.0,-571.0,-833.0
17.0,-149.0,-246.0,-1125.0,-144.0,-17.0,-16.0,-560.0,-828.0
20.0,-152.0,-246.0,-1179.0,-155.0,-17.0,-16.0,-565.0,-830.0
20.0,-155.0,-245.0,-1207.0,-162.0,-18.0,-7.0,-565.0,-818.0
21.0,-153.0,-244.0,-1211.0,-167.0,-23.0,-9.0,-564.0,-816.0
22.0,-150.0,-245.0,-1200.0,-167.0,-28.0,-5.0,-557.0,-813.0
22.0,-145.0,-249.0,-1182.0,-163.0,-32.0,-5.0,-535.0,-813.0
24.0,-141.0,-249.0,-1177.0,-153.0,-29.0,-16.0,-517.0,-816.0
23.0,-135.0,-247.0,-1187.0,-145.0,-22.0,-4.0,-508.0,-831.0
22.0,-132.0,-250.0,-1208.0,-133.0,-15.0,-4.0,-486.0,-836.0
22.0,-128.0,-248.0,-1246.0,-114.0,-12.0,6.0,-474.0,-830.0
26.0,-129.0,-252.0,-1301.0,-96.0,-6.0,6.0,-472.0,-831.0
24.0,-131.0,-254.0,-1360.0,-85.0,0.0,14.0,-486.0,-845.0
26.0,-142.0,-254.0,-1380.0,-74.0,3.0,11.0,-508.0,-856.0
26.0,-147.0,-255.0,-1351.0,-63.0,5.0,18.0,-529.0,-863.0
26.0,-148.0,-258.0,-1285.0,-50.0,-1.0,9.0,-524.0,-867.0
26.0,-146.0,-256.0,-1203.0,-39.0,-7.0,4.0,-519.0,-867.0
23.0,-141.0,-258.0,-1126.0,-33.0,-18.0,1.0,-502.0,-895.0
23.0,-138.0,-265.0,-1051.0,-31.0,-28.0,-4.0,-483.0,-909.0
23.0,-133.0,-268.0,-984.0,-32.0,-35.0,-1.0,-475.0,-928.0
23.0,-129.0,-266.0,-925.0,-38.0,-38.0,-1.0,-461.0,-927.0
20.0,-127.0,-274.0,-878.0,-45.0,-42.0,-5.0,-450.0,-929.0
19.0,-125.0,-273.0,-845.0,-43.0,-45.0,-16.0,-438.0,-939.0
17.0,-121.0,-273.0,-823.0,-35.0,-46.0,-29.0,-430.0,-939.0
17.0,-125.0,-269.0,-809.0,-27.0,-47.0,-31.0,-428.0,-940.0
16.0,-117.0,-270.0,-805.0,-21.0,-47.0,-30.0,-414.0,-932.0
11.0,-118.0,-270.0,-804.0,-12.0,-44.0,-34.0,-414.0,-930.0
16.0,-118.0,-272.0,-794.0,-1.0,-44.0,-33.0,-411.0,-938.0
15.0,-117.0,-275.0,-768.0,5.0,-45.0,-30.0,-410.0,-940.0
16.0,-111.0,-275.0,-729.0,12.0,-47.0,-25.0,-401.0,-941.0
20.0,-107.0,-274.0,-691.0,20.0,-45.0,-14.0,-382.0,-949.0
22.0,-106.0,-279.0,-661.0,17.0,-45.0,-8.0,-371.0,-953.0
23.0,-106.0,-275.0,-643.0,11.0,-46.0,-2.0,-372.0,-957.0
20.0,-105.0,-278.0,-639.0,9.0,-48.0,-8.0,-367.0,-952.0
21.0,-99.0,-270.0,-649.0,13.0,-53.0,1.0,-355.0,-945.0
20.0,-102.0,-272.0,-667.0,11.0,-56.0,-5.0,-358.0,-935.0
19.0,-101.0,-272.0,-685.0,7.0,-61.0,-16.0,-352.0,-929.0
20.0,-99.0,-270.0,-698.0,8.0,-61.0,-18.0,-353.0,-936.0
18.0,-105.0,-277.0,-691.0,17.0,-55.0,-18.0,-359.0,-945.0
18.0,-104.0,-273.0,-660.0,26.0,-48.0,-18.0,-370.0,-950.0
18.0,-104.0,-280.0,-621.0,35.0,-40.0,-13.0,-364.0,-960.0
21.0,-109.0,-279.0,-584.0,48.0,-37.0,-16.0,-374.0,-970.0
18.0,-112.0,-282.0,-545.0,56.0,-33.0,-24.0,-369.0,-973.0
17.0,-110.0,-281.0,-502.0,58.0,-27.0,-30.0,-377.0,-975.0
7.0,-107.0,-277.0,-466.0,55.0,-24.0,-32.0,-368.0,-964.0
13.0,-102.0,-280.0,-438.0,47.0,-26.0,-37.0,-352.0,-961.0
13.0,-99.0,-275.0,-418.0,36.0,-26.0,-44.0,-345.0,-956.0
12.0,-94.0,-279.0,-406.0,26.0,-29.0,-33.0,-334.0,-951.0
13.0,-94.0,-273.0,-402.0,11.0,-30.0,-31.0,-329.0,-943.0
13.0,-95.0,-271.0,-402.0,-1.0,-32.0,-31.0,-330.0,-948.0
15.0,-94.0,-277.0,-400.0,-9.0,-31.0,-30.0,-326.0,-951.0
15.0,-93.0,-274.0,-394.0,-18.0,-29.0,-31.0,-319.0,-953.0
17.0,-90.0,-280.0,-388.0,-26.0,-27.0,-30.0,-314.0,-960.0
15.0,-91.0,-275.0,-390.0,-34.0,-23.0,-25.0,-315.0,-956.0
16.0,-97.0,-280.0,-386.0,-43.0,-16.0,-21.0,-319.0,-965.0
14.0,-94.0,-278.0,-363.0,-52.0,-11.0,-24.0,-329.0,-969.0
18.0,-98.0,-285.0,-322.0,-58.0,-9.0,-14.0,-337.0,-977.0
10.0,-90.0,-279.0,-292.0,-63.0,-8.0,-18.0,-329.0,-956.0
23.0,-90.0,-278.0,-280.0,-71.0,-5.0,-10.0,-324.0,-963.0
20.0,-97.0,-276.0,-288.0,-66.0,-4.0,-5.0,-331.0,-951.0
20.0,-94.0,-276.0,-281.0,-65.0,-8.0,-2.0,-323.0,-954.0
20.0,-88.0,-280.0,-265.0,-63.0,-8.0,-9.0,-317.0,-953.0
21.0,-91.0,-280.0,-247.0,-67.0,-8.0,-10.0,-310.0,-963.0
19.0,-87.0,-280.0,-242.0,-66.0,-9.0,-13.0,-300.0,-967.0
22.0,-90.0,-281.0,-243.0,-60.0,-8.0,-15.0,-305.0,-968.0
19.0,-90.0,-280.0,-240.0,-53.0,-8.0,-17.0,-304.0,-965.0
16.0,-90.0,-280.0,-232.0,-49.0,-10.0,-26.0,-309.0,-965.0
13.0,-90.0,-283.0,-228.0,-42.0,-13.0,-31.0,-299.0,-964.0
14.0,-87.0,-281.0,-227.0,-33.0,-16.0,-31.0,-298.0,-974.0
17.0,-83.0,-285.0,-229.0,-26.0,-16.0,-33.0,-289.0,-968.0
15.0,-83.0,-280.0,-229.0,-23.0,-14.0,-28.0,-275.0,-972.0
16.0,-80.0,-282.0,-237.0,-23.0,-14.0,-23.0,-276.0,-969.0
17.0,-81.0,-281.0,-252.0,-26.0,-14.0,-20.0,-282.0,-973.0
11.0,-82.0,-282.0,-256.0,-29.0,-12.0,-20.0,-282.0,-977.0
15.0,-83.0,-287.0,-246.0,-31.0,-10.0,-24.0,-285.0,-987.0
18.0,-85.0,-288.0,-233.0,-28.0,-5.0,-24.0,-286.0,-988.0
