acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-264.0,-71.0,-196.0,84.0,-12.0,1.0,-1008.0,-122.0
21.0,-264.0,-72.0,-196.0,79.0,-17.0,-7.0,-1007.0,-129.0
17.0,-263.0,-71.0,-199.0,72.0,-24.0,-15.0,-1012.0,-124.0
16.0,-263.0,-71.0,-201.0,62.0,-31.0,-19.0,-1020.0,-116.0
18.0,-266.0,-70.0,-199.0,50.0,-37.0,-18.0,-1016.0,-117.0
14.0,-266.0,-68.0,-193.0,38.0,-43.0,-23.0,-1013.0,-115.0
11.0,-263.0,-69.0,-188.0,27.0,-47.0,-27.0,-1010.0,-119.0
12.0,-264.0,-69.0,-178.0,21.0,-50.0,-31.0,-1006.0,-119.0
11.0,-262.0,-67.0,-166.0,17.0,-50.0,-33.0,-1002.0,-125.0
13.0,-265.0,-71.0,-156.0,16.0,-51.0,-34.0,-1000.0,-129.0
8.0,-260.0,-77.0,-153.0,14.0,-52.0,-42.0,-1002.0,-136.0
12.0,-264.0,-75.0,-154.0,10.0,-54.0,-43.0,-992.0,-132.0
10.0,-261.0,-73.0,-157.0,7.0,-52.0,-36.0,-997.0,-134.0
13.0,-263.0,-71.0,-159.0,6.0,-50.0,-39.0,-997.0,-124.0
18.0,-264.0,-71.0,-157.0,7.0,-43.0,-31.0,-1002.0,-122.0
15.0,-261.0,-69.0,-152.0,15.0,-37.0,-25.0,-1001.0,-113.0
20.0,-263.0,-72.0,-140.0,23.0,-31.0,-10.0,-1002.0,-109.0
23.0,-266.0,-68.0,-131.0,35.0,-22.0,-2.0,-1007.0,-117.0
21.0,-263.0,-69.0,-128.0,42.0,-15.0,7.0,-1008.0,-123.0
23.0,-265.0,-71.0,-127.0,46.0,-9.0,9.0,-1011.0,-123.0
24.0,-264.0,-73.0,-128.0,43.0,-6.0,7.0,-1008.0,-124.0
23.0,-263.0,-71.0,-125.0,37.0,-4.0,10.0,-1006.0,-127.0
25.0,-263.0,-74.0,-119.0,31.0,-3.0,9.0,-1005.0,-133.0
22.0,-263.0,-74.0,-111.0,27.0,-4.0,12.0,-1003.0,-139.0
23.0,-258.0,-74.0,-101.0,24.0,-7.0,7.0,-992.0,-141.0
20.0,-256.0,-76.0,-93.0,18.0,-10.0,-1.0,-983.0,-135.0
18.0,-256.0,-77.0,-86.0,8.0,-16.0,-20.0,-971.0,-134.0
14.0,-256.0,-70.0,-82.0,-3.0,-20.0,-31.0,-966.0,-137.0
13.0,-253.0,-70.0,-82.0,-13.0,-22.0,-38.0,-960.0,-131.0
7.0,-252.0,-72.0,-82.0,-23.0,-26.0,-47.0,-961.0,-122.0
5.0,-253.0,-71.0,-83.0,-32.0,-27.0,-49.0,-961.0,-119.0
6.0,-256.0,-69.0,-83.0,-38.0,-28.0,-54.0,-967.0,-115.0
6.0,-255.0,-64.0,-84.0,-43.0,-30.0,-59.0,-971.0,-117.0
9.0,-256.0,-63.0,-84.0,-45.0,-29.0,-62.0,-976.0,-108.0
6.0,-257.0,-67.0,-82.0,-46.0,-26.0,-54.0,-982.0,-106.0
8.0,-257.0,-68.0,-81.0,-41.0,-22.0,-47.0,-981.0,-110.0
11.0,-258.0,-69.0,-80.0,-33.0,-19.0,-41.0,-981.0,-116.0
14.0,-256.0,-69.0,-78.0,-23.0,-15.0,-24.0,-973.0,-122.0
17.0,-258.0,-68.0,-79.0,-9.0,-12.0,-18.0,-975.0,-123.0
20.0,-256.0,-72.0,-75.0,3.0,-5.0,-5.0,-972.0,-125.0
19.0,-255.0,-75.0,-68.0,13.0,-2.0,7.0,-973.0,-126.0
26.0,-254.0,-71.0,-59.0,20.0,1.0,6.0,-974.0,-134.0
24.0,-255.0,-75.0,-48.0,27.0,0.0,14.0,-974.0,-133.0
28.0,-256.0,-75.0,-40.0,29.0,0.0,9.0,-976.0,-140.0
24.0,-256.0,-76.0,-36.0,27.0,-3.0,6.0,-976.0,-149.0
22.0,-255.0,-76.0,-35.0,21.0,-4.0,-1.0,-971.0,-148.0
23.0,-253.0,-81.0,-35.0,17.0,-2.0,7.0,-969.0,-155.0
26.0,-256.0,-78.0,-37.0,20.0,-4.0,4.0,-981.0,-154.0
21.0,-256.0,-78.0,-39.0,25.0,-6.0,0.0,-975.0,-151.0
18.0,-257.0,-77.0,-44.0,30.0,-8.0,-12.0,-979.0,-150.0
13.0,-255.0,-76.0,-49.0,30.0,-10.0,-22.0,-978.0,-140.0
11.0,-256.0,-71.0,-52.0,23.0,-12.0,-34.0,-984.0,-135.0
9.0,-256.0,-72.0,-52.0,12.0,-11.0,-36.0,-980.0,-137.0
11.0,-257.0,-73.0,-51.0,1.0,-11.0,-38.0,-976.0,-131.0
10.0,-256.0,-75.0,-45.0,-10.0,-9.0,-46.0,-976.0,-137.0
8.0,-256.0,-76.0,-45.0,-14.0,-3.0,-43.0,-978.0,-136.0
10.0,-256.0,-76.0,-44.0,-15.0,0.0,-45.0,-968.0,-147.0
12.0,-255.0,-76.0,-44.0,-13.0,7.0,-39.0,-969.0,-150.0
12.0,-256.0,-79.0,-46.0,-6.0,11.0,-37.0,-957.0,-148.0
13.0,-253.0,-76.0,-48.0,3.0,16.0,-43.0,-960.0,-150.0
12.0,-248.0,-79.0,-52.0,13.0,22.0,-38.0,-961.0,-144.0
14.0,-251.0,-74.0,-53.0,25.0,30.0,-36.0,-956.0,-138.0
14.0,-248.0,-81.0,-54.0,31.0,37.0,-30.0,-947.0,-144.0
18.0,-248.0,-80.0,-54.0,38.0,44.0,-19.0,-948.0,-157.0
21.0,-248.0,-85.0,-58.0,41.0,49.0,-7.0,-945.0,-157.0
21.0,-248.0,-81.0,-65.0,42.0,53.0,-2.0,-945.0,-175.0
21.0,-246.0,-84.0,-77.0,42.0,53.0,1.0,-943.0,-179.0
21.0,-246.0,-86.0,-91.0,43.0,52.0,2.0,-944.0,-182.0
25.0,-250.0,-85.0,-108.0,44.0,47.0,6.0,-943.0,-182.0
29.0,-249.0,-87.0,-126.0,45.0,42.0,10.0,-943.0,-185.0
22.0,-247.0,-84.0,-142.0,48.0,35.0,8.0,-943.0,-179.0
22.0,-251.0,-84.0,-156.0,50.0,28.0,4.0,-955.0,-176.0
18.0,-253.0,-79.0,-165.0,51.0,20.0,-11.0,-960.0,-167.0
15.0,-255.0,-82.0,-164.0,45.0,11.0,-24.0,-967.0,-162.0
1.0,-255.0,-76.0,-162.0,35.0,5.0,-39.0,-967.0,-150.0
6.0,-256.0,-77.0,-155.0,22.0,-1.0,-45.0,-984.0,-142.0
6.0,-257.0,-83.0,-148.0,8.0,-5.0,-58.0,-989.0,-147.0
5.0,-264.0,-73.0,-139.0,-5.0,-8.0,-62.0,-997.0,-148.0
2.0,-260.0,-73.0,-130.0,-16.0,-11.0,-65.0,-994.0,-148.0
4.0,-260.0,-81.0,-114.0,-20.0,-12.0,-57.0,-995.0,-151.0
5.0,-260.0,-79.0,-99.0,-20.0,-11.0,-63.0,-994.0,-153.0
7.0,-260.0,-83.0,-86.0,-14.0,-9.0,-53.0,-993.0,-169.0
8.0,-260.0,-83.0,-73.0,-6.0,-6.0,-49.0,-988.0,-172.0
12.0,-256.0,-87.0,-67.0,-2.0,-3.0,-40.0,-977.0,-171.0
14.0,-255.0,-84.0,-60.0,5.0,3.0,-36.0,-974.0,-174.0
11.0,-255.0,-87.0,-57.0,9.0,5.0,-24.0,-971.0,-169.0
21.0,-255.0,-81.0,-56.0,12.0,5.0,-12.0,-966.0,-171.0
20.0,-254.0,-84.0,-57.0,16.0,2.0,-3.0,-964.0,-168.0
23.0,-253.0,-82.0,-58.0,22.0,-4.0,-2.0,-967.0,-167.0
21.0,-256.0,-84.0,-56.0,31.0,-10.0,1.0,-965.0,-164.0
24.0,-256.0,-79.0,-50.0,40.0,-18.0,-1.0,-980.0,-158.0
23.0,-257.0,-83.0,-47.0,50.0,-22.0,1.0,-982.0,-167.0
20.0,-259.0,-81.0,-41.0,58.0,-26.0,-1.0,-990.0,-171.0
22.0,-261.0,-84.0,-33.0,64.0,-29.0,0.0,-1001.0,-169.0
21.0,-262.0,-81.0,-25.0,67.0,-30.0,-4.0,-1002.0,-165.0
16.0,-263.0,-79.0,-17.0,65.0,-32.0,-15.0,-996.0,-167.0
11.0,-260.0,-82.0,-9.0,58.0,-33.0,-33.0,-1000.0,-176.0
11.0,-261.0,-79.0,-9.0,47.0,-31.0,-37.0,-998.0,-176.0
9.0,-258.0,-82.0,-13.0,32.0,-27.0,-46.0,-987.0,-179.0
8.0,-254.0,-89.0,-21.0,13.0,-24.0,-45.0,-973.0,-187.0
6.0,-256.0,-87.0,-32.0,-7.0,-21.0,-46.0,-977.0,-191.0
2.0,-253.0,-88.0,-53.0,-24.0,-22.0,-62.0,-971.0,-197.0
4.0,-255.0,-87.0,-83.0,-40.0,-24.0,-67.0,-967.0,-185.0
2.0,-253.0,-86.0,-106.0,-54.0,-20.0,-64.0,-965.0,-183.0
2.0,-254.0,-85.0,-122.0,-65.0,-12.0,-67.0,-965.0,-186.0
5.0,-252.0,-88.0,-133.0,-70.0,-4.0,-66.0,-963.0,-177.0
11.0,-253.0,-81.0,-142.0,-74.0,6.0,-49.0,-960.0,-176.0
11.0,-254.0,-82.0,-143.0,-76.0,12.0,-42.0,-957.0,-174.0
11.0,-253.0,-82.0,-143.0,-76.0,16.0,-34.0,-967.0,-173.0
15.0,-255.0,-83.0,-142.0,-80.0,18.0,-27.0,-964.0,-169.0
17.0,-256.0,-79.0,-141.0,-80.0,17.0,-27.0,-971.0,-170.0
17.0,-255.0,-83.0,-139.0,-79.0,14.0,-23.0,-974.0,-174.0
22.0,-257.0,-82.0,-139.0,-78.0,15.0,-5.0,-984.0,-174.0
21.0,-258.0,-78.0,-142.0,-71.0,16.0,-4.0,-987.0,-170.0
19.0,-258.0,-89.0,-143.0,-66.0,14.0,-10.0,-987.0,-178.0
18.0,-258.0,-85.0,-149.0,-60.0,16.0,-12.0,-993.0,-175.0
20.0,-262.0,-79.0,-152.0,-56.0,18.0,-7.0,-992.0,-166.0
18.0,-259.0,-82.0,-155.0,-54.0,21.0,-6.0,-993.0,-174.0
19.0,-259.0,-83.0,-152.0,-54.0,24.0,-7.0,-996.0,-174.0
22.0,-258.0,-84.0,-149.0,-54.0,28.0,0.0,-993.0,-175.0
22.0,-259.0,-88.0,-149.0,-52.0,30.0,-3.0,-989.0,-183.0
19.0,-258.0,-84.0,-153.0,-51.0,29.0,-5.0,-979.0,-185.0
19.0,-255.0,-89.0,-156.0,-52.0,27.0,-12.0,-972.0,-192.0
15.0,-255.0,-91.0,-160.0,-53.0,26.0,-24.0,-969.0,-192.0
12.0,-254.0,-86.0,-171.0,-55.0,26.0,-36.0,-963.0,-194.0
11.0,-249.0,-89.0,-180.0,-59.0,27.0,-42.0,-954.0,-197.0
7.0,-248.0,-92.0,-194.0,-64.0,29.0,-52.0,-946.0,-202.0
4.0,-245.0,-88.0,-209.0,-70.0,34.0,-59.0,-945.0,-197.0
6.0,-249.0,-92.0,-225.0,-76.0,37.0,-60.0,-941.0,-195.0
6.0,-249.0,-89.0,-231.0,-81.0,39.0,-64.0,-947.0,-192.0
10.0,-248.0,-89.0,-232.0,-81.0,41.0,-54.0,-946.0,-196.0
9.0,-249.0,-94.0,-229.0,-75.0,42.0,-49.0,-952.0,-201.0
12.0,-254.0,-90.0,-225.0,-62.0,42.0,-39.0,-959.0,-202.0
14.0,-255.0,-95.0,-222.0,-45.0,40.0,-34.0,-966.0,-217.0
16.0,-256.0,-98.0,-227.0,-25.0,36.0,-30.0,-969.0,-220.0
14.0,-253.0,-93.0,-245.0,-6.0,35.0,-19.0,-972.0,-218.0
16.0,-252.0,-95.0,-266.0,11.0,34.0,-14.0,-969.0,-217.0
21.0,-252.0,-91.0,-285.0,23.0,31.0,-11.0,-961.0,-204.0
17.0,-254.0,-88.0,-300.0,31.0,28.0,-16.0,-962.0,-197.0
18.0,-252.0,-93.0,-309.0,38.0,23.0,-20.0,-957.0,-195.0
17.0,-251.0,-90.0,-314.0,42.0,23.0,-23.0,-950.0,-196.0
15.0,-248.0,-87.0,-320.0,44.0,21.0,-13.0,-942.0,-199.0
19.0,-251.0,-91.0,-320.0,48.0,21.0,-7.0,-941.0,-195.0
19.0,-253.0,-90.0,-319.0,48.0,18.0,-8.0,-942.0,-199.0
20.0,-249.0,-93.0,-317.0,46.0,13.0,-4.0,-938.0,-206.0
21.0,-248.0,-92.0,-312.0,42.0,8.0,-6.0,-946.0,-214.0
22.0,-249.0,-90.0,-309.0,40.0,1.0,-7.0,-949.0,-219.0
21.0,-251.0,-93.0,-307.0,40.0,-6.0,-4.0,-951.0,-213.0
16.0,-254.0,-95.0,-297.0,37.0,-18.0,-17.0,-952.0,-217.0
16.0,-252.0,-95.0,-281.0,31.0,-29.0,-20.0,-958.0,-218.0
13.0,-252.0,-94.0,-266.0,27.0,-39.0,-28.0,-956.0,-228.0
12.0,-252.0,-99.0,-252.0,18.0,-45.0,-34.0,-955.0,-229.0
9.0,-249.0,-97.0,-243.0,11.0,-50.0,-42.0,-952.0,-226.0
9.0,-249.0,-96.0,-238.0,-2.0,-54.0,-39.0,-945.0,-225.0
9.0,-245.0,-94.0,-230.0,-18.0,-52.0,-50.0,-937.0,-212.0
9.0,-245.0,-97.0,-216.0,-33.0,-42.0,-47.0,-940.0,-242.0
8.0,-242.0,-94.0,-215.0,-44.0,-38.0,-38.0,-935.0,-224.0
15.0,-251.0,-96.0,-218.0,-55.0,-38.0,-30.0,-943.0,-217.0
10.0,-246.0,-94.0,-218.0,-60.0,-41.0,-37.0,-944.0,-210.0
9.0,-250.0,-91.0,-218.0,-70.0,-41.0,-46.0,-951.0,-204.0
10.0,-249.0,-87.0,-212.0,-81.0,-38.0,-47.0,-952.0,-208.0
9.0,-253.0,-92.0,-201.0,-88.0,-35.0,-42.0,-960.0,-202.0
8.0,-252.0,-91.0,-190.0,-95.0,-34.0,-40.0,-969.0,-204.0
8.0,-255.0,-94.0,-180.0,-103.0,-33.0,-51.0,-978.0,-222.0
8.0,-256.0,-98.0,-186.0,-109.0,-29.0,-48.0,-973.0,-233.0
9.0,-254.0,-104.0,-207.0,-115.0,-25.0,-46.0,-967.0,-246.0
11.0,-251.0,-108.0,-238.0,-119.0,-18.0,-42.0,-959.0,-255.0
11.0,-249.0,-107.0,-272.0,-119.0,-11.0,-37.0,-958.0,-250.0
15.0,-248.0,-106.0,-307.0,-119.0,-10.0,-33.0,-944.0,-247.0
14.0,-245.0,-102.0,-339.0,-116.0,-7.0,-35.0,-933.0,-247.0
14.0,-244.0,-103.0,-365.0,-108.0,-9.0,-21.0,-925.0,-244.0
20.0,-241.0,-105.0,-388.0,-101.0,-13.0,-20.0,-914.0,-249.0
14.0,-240.0,-103.0,-408.0,-93.0,-19.0,-24.0,-917.0,-243.0
18.0,-238.0,-103.0,-422.0,-87.0,-23.0,-25.0,-910.0,-238.0
15.0,-238.0,-97.0,-438.0,-80.0,-25.0,-12.0,-911.0,-237.0
15.0,-240.0,-102.0,-447.0,-74.0,-31.0,-21.0,-911.0,-234.0
14.0,-243.0,-100.0,-456.0,-73.0,-33.0,-23.0,-918.0,-239.0
13.0,-240.0,-101.0,-465.0,-74.0,-37.0,-26.0,-922.0,-241.0
16.0,-241.0,-104.0,-478.0,-73.0,-40.0,-25.0,-922.0,-254.0
16.0,-240.0,-109.0,-494.0,-74.0,-46.0,-24.0,-920.0,-253.0
16.0,-244.0,-108.0,-517.0,-73.0,-55.0,-28.0,-918.0,-260.0
11.0,-237.0,-107.0,-536.0,-71.0,-66.0,-29.0,-915.0,-257.0
13.0,-239.0,-105.0,-551.0,-68.0,-79.0,-33.0,-909.0,-264.0
12.0,-239.0,-105.0,-563.0,-68.0,-91.0,-40.0,-909.0,-257.0
11.0,-236.0,-100.0,-564.0,-67.0,-101.0,-46.0,-910.0,-262.0
5.0,-238.0,-106.0,-559.0,-69.0,-108.0,-54.0,-905.0,-256.0
8.0,-237.0,-106.0,-551.0,-72.0,-111.0,-51.0,-903.0,-260.0
7.0,-236.0,-104.0,-543.0,-77.0,-114.0,-57.0,-889.0,-258.0
5.0,-236.0,-110.0,-541.0,-79.0,-116.0,-57.0,-875.0,-257.0
2.0,-229.0,-108.0,-543.0,-85.0,-119.0,-62.0,-863.0,-265.0
4.0,-224.0,-112.0,-548.0,-92.0,-122.0,-56.0,-850.0,-268.0
4.0,-222.0,-108.0,-556.0,-103.0,-125.0,-67.0,-842.0,-267.0
4.0,-223.0,-105.0,-567.0,-117.0,-123.0,-61.0,-827.0,-272.0
4.0,-219.0,-110.0,-577.0,-132.0,-121.0,-60.0,-827.0,-279.0
6.0,-231.0,-100.0,-590.0,-146.0,-118.0,-62.0,-841.0,-294.0
8.0,-226.0,-111.0,-602.0,-161.0,-119.0,-46.0,-849.0,-292.0
13.0,-227.0,-118.0,-611.0,-176.0,-124.0,-36.0,-862.0,-296.0
15.0,-231.0,-112.0,-617.0,-184.0,-131.0,-28.0,-875.0,-301.0
21.0,-239.0,-119.0,-621.0,-184.0,-145.0,-12.0,-890.0,-300.0
22.0,-243.0,-117.0,-620.0,-175.0,-157.0,0.0,-918.0,-301.0
24.0,-249.0,-119.0,-612.0,-158.0,-171.0,5.0,-931.0,-299.0
25.0,-251.0,-113.0,-600.0,-134.0,-184.0,11.0,-954.0,-294.0
23.0,-255.0,-111.0,-576.0,-110.0,-192.0,9.0,-968.0,-286.0
22.0,-255.0,-108.0,-541.0,-89.0,-199.0,0.0,-969.0,-278.0
20.0,-259.0,-106.0,-500.0,-80.0,-200.0,-6.0,-984.0,-267.0
27.0,-248.0,-117.0,-458.0,-80.0,-195.0,-22.0,-981.0,-263.0
12.0,-258.0,-107.0,-419.0,-89.0,-184.0,-29.0,-984.0,-257.0
11.0,-255.0,-105.0,-377.0,-104.0,-167.0,-35.0,-981.0,-262.0
11.0,-256.0,-105.0,-341.0,-121.0,-148.0,-39.0,-981.0,-260.0
10.0,-258.0,-109.0,-307.0,-139.0,-124.0,-38.0,-982.0,-270.0
14.0,-261.0,-109.0,-281.0,-153.0,-100.0,-36.0,-983.0,-275.0
14.0,-257.0,-112.0,-255.0,-165.0,-79.0,-28.0,-982.0,-283.0
15.0,-261.0,-115.0,-231.0,-173.0,-62.0,-28.0,-985.0,-302.0
11.0,-261.0,-114.0,-216.0,-171.0,-41.0,-32.0,-994.0,-303.0
12.0,-264.0,-120.0,-196.0,-165.0,-22.0,-35.0,-995.0,-311.0
14.0,-263.0,-122.0,-175.0,-157.0,-6.0,-32.0,-1000.0,-317.0
17.0,-265.0,-122.0,-149.0,-147.0,11.0,-32.0,-1003.0,-328.0
21.0,-267.0,-124.0,-128.0,-129.0,30.0,-14.0,-1011.0,-338.0
24.0,-265.0,-122.0,-108.0,-101.0,41.0,6.0,-1007.0,-338.0
28.0,-267.0,-126.0,-89.0,-71.0,44.0,20.0,-1010.0,-337.0
30.0,-268.0,-122.0,-63.0,-44.0,39.0,29.0,-1011.0,-336.0
33.0,-266.0,-125.0,-34.0,-20.0,34.0,36.0,-1004.0,-333.0
33.0,-265.0,-124.0,-9.0,6.0,29.0,39.0,-1004.0,-335.0
33.0,-265.0,-122.0,19.0,27.0,25.0,33.0,-997.0,-327.0
26.0,-262.0,-127.0,46.0,43.0,24.0,22.0,-995.0,-337.0
29.0,-265.0,-126.0,57.0,54.0,29.0,20.0,-991.0,-344.0
20.0,-261.0,-125.0,63.0,63.0,30.0,3.0,-993.0,-345.0
18.0,-257.0,-126.0,61.0,74.0,35.0,-4.0,-989.0,-355.0
16.0,-262.0,-127.0,46.0,83.0,41.0,-29.0,-985.0,-353.0
10.0,-259.0,-127.0,29.0,87.0,47.0,-42.0,-988.0,-360.0
5.0,-258.0,-132.0,15.0,87.0,50.0,-64.0,-987.0,-371.0
1.0,-258.0,-132.0,0.0,89.0,54.0,-74.0,-987.0,-377.0
0.0,-261.0,-128.0,-15.0,91.0,57.0,-81.0,-990.0,-372.0
-2.0,-261.0,-131.0,-22.0,94.0,58.0,-96.0,-994.0,-370.0
1.0,-264.0,-132.0,-25.0,96.0,59.0,-91.0,-998.0,-372.0
0.0,-264.0,-132.0,-24.0,107.0,59.0,-83.0,-1002.0,-374.0
5.0,-264.0,-135.0,-17.0,122.0,61.0,-73.0,-1009.0,-376.0
3.0,-268.0,-133.0,-8.0,144.0,65.0,-69.0,-1015.0,-380.0
5.0,-269.0,-133.0,2.0,161.0,66.0,-63.0,-1024.0,-380.0
8.0,-272.0,-134.0,15.0,173.0,65.0,-58.0,-1025.0,-384.0
12.0,-273.0,-139.0,33.0,184.0,61.0,-48.0,-1026.0,-384.0
13.0,-267.0,-137.0,50.0,193.0,59.0,-45.0,-1020.0,-384.0
11.0,-266.0,-133.0,64.0,202.0,56.0,-39.0,-1011.0,-384.0
11.0,-263.0,-131.0,77.0,208.0,58.0,-36.0,-1000.0,-384.0
13.0,-264.0,-131.0,89.0,210.0,61.0,-31.0,-992.0,-378.0
14.0,-260.0,-132.0,98.0,207.0,65.0,-35.0,-990.0,-379.0
16.0,-258.0,-136.0,108.0,200.0,74.0,-30.0,-982.0,-382.0
15.0,-258.0,-132.0,114.0,192.0,80.0,-18.0,-974.0,-373.0
15.0,-257.0,-130.0,120.0,182.0,84.0,-26.0,-971.0,-378.0
15.0,-256.0,-129.0,124.0,178.0,84.0,-26.0,-980.0,-381.0
17.0,-257.0,-136.0,126.0,175.0,88.0,-19.0,-975.0,-385.0
19.0,-257.0,-135.0,126.0,176.0,87.0,-16.0,-981.0,-381.0
18.0,-259.0,-133.0,123.0,181.0,85.0,-9.0,-984.0,-377.0
23.0,-259.0,-133.0,124.0,190.0,80.0,10.0,-980.0,-372.0
21.0,-257.0,-131.0,124.0,204.0,69.0,-3.0,-980.0,-365.0
20.0,-256.0,-129.0,120.0,214.0,62.0,0.0,-971.0,-365.0
23.0,-261.0,-129.0,114.0,223.0,58.0,1.0,-977.0,-356.0
21.0,-258.0,-125.0,112.0,233.0,53.0,-2.0,-991.0,-355.0
20.0,-263.0,-125.0,117.0,238.0,51.0,-11.0,-998.0,-349.0
17.0,-264.0,-129.0,127.0,238.0,50.0,-20.0,-998.0,-353.0
17.0,-263.0,-128.0,137.0,229.0,49.0,-17.0,-999.0,-366.0
13.0,-261.0,-132.0,142.0,220.0,47.0,-31.0,-996.0,-371.0
15.0,-262.0,-135.0,140.0,213.0,41.0,-32.0,-1001.0,-366.0
15.0,-264.0,-130.0,138.0,207.0,35.0,-33.0,-1009.0,-355.0
12.0,-268.0,-126.0,138.0,202.0,27.0,-34.0,-1019.0,-348.0
12.0,-268.0,-125.0,149.0,201.0,16.0,-34.0,-1024.0,-341.0
10.0,-266.0,-126.0,170.0,201.0,6.0,-44.0,-1022.0,-333.0
9.0,-267.0,-123.0,197.0,201.0,-3.0,-40.0,-1025.0,-331.0
13.0,-266.0,-124.0,223.0,202.0,-15.0,-39.0,-1009.0,-330.0
9.0,-264.0,-123.0,244.0,205.0,-22.0,-41.0,-1002.0,-337.0
12.0,-261.0,-122.0,256.0,209.0,-28.0,-37.0,-997.0,-344.0
10.0,-257.0,-127.0,256.0,216.0,-33.0,-44.0,-982.0,-353.0
15.0,-256.0,-127.0,248.0,221.0,-30.0,-34.0,-976.0,-358.0
13.0,-256.0,-130.0,235.0,224.0,-29.0,-34.0,-979.0,-363.0
19.0,-260.0,-137.0,224.0,226.0,-25.0,-27.0,-988.0,-369.0
17.0,-257.0,-133.0,217.0,227.0,-21.0,-25.0,-996.0,-379.0
14.0,-268.0,-135.0,209.0,219.0,-18.0,-21.0,-1007.0,-386.0
18.0,-266.0,-135.0,202.0,207.0,-16.0,-21.0,-1022.0,-398.0
15.0,-269.0,-139.0,201.0,193.0,-13.0,-19.0,-1028.0,-409.0
17.0,-275.0,-141.0,203.0,179.0,-13.0,-18.0,-1034.0,-404.0
15.0,-275.0,-140.0,211.0,162.0,-13.0,-26.0,-1045.0,-393.0
13.0,-276.0,-134.0,222.0,145.0,-12.0,-21.0,-1057.0,-387.0
13.0,-279.0,-131.0,239.0,128.0,-12.0,-24.0,-1058.0,-372.0
15.0,-276.0,-128.0,252.0,110.0,-11.0,-29.0,-1062.0,-359.0
13.0,-280.0,-118.0,261.0,91.0,-9.0,-26.0,-1057.0,-333.0
14.0,-275.0,-118.0,267.0,74.0,-8.0,-21.0,-1056.0,-312.0
18.0,-276.0,-115.0,274.0,60.0,-7.0,-8.0,-1054.0,-304.0
18.0,-276.0,-112.0,280.0,51.0,-9.0,-2.0,-1052.0,-295.0
21.0,-274.0,-107.0,289.0,52.0,-14.0,-2.0,-1053.0,-287.0
20.0,-274.0,-108.0,295.0,53.0,-21.0,-5.0,-1048.0,-278.0
21.0,-272.0,-106.0,302.0,53.0,-30.0,-3.0,-1040.0,-265.0
17.0,-271.0,-107.0,311.0,51.0,-42.0,-16.0,-1038.0,-263.0
17.0,-269.0,-103.0,324.0,49.0,-52.0,-30.0,-1026.0,-262.0
14.0,-264.0,-108.0,336.0,47.0,-59.0,-28.0,-1015.0,-261.0
17.0,-266.0,-104.0,344.0,47.0,-63.0,-35.0,-1008.0,-261.0
12.0,-265.0,-108.0,350.0,47.0,-63.0,-33.0,-1007.0,-266.0
13.0,-263.0,-106.0,353.0,47.0,-62.0,-34.0,-1008.0,-260.0
13.0,-265.0,-106.0,353.0,46.0,-63.0,-32.0,-1004.0,-260.0
11.0,-263.0,-104.0,349.0,45.0,-66.0,-30.0,-1002.0,-262.0
19.0,-264.0,-102.0,343.0,43.0,-68.0,-30.0,-1008.0,-257.0
16.0,-266.0,-105.0,338.0,41.0,-72.0,-18.0,-1012.0,-251.0
21.0,-265.0,-103.0,338.0,41.0,-78.0,-18.0,-1008.0,-247.0
15.0,-265.0,-105.0,340.0,41.0,-84.0,-22.0,-1002.0,-260.0
14.0,-260.0,-107.0,341.0,42.0,-86.0,-20.0,-994.0,-261.0
20.0,-260.0,-105.0,338.0,44.0,-89.0,-18.0,-990.0,-266.0
18.0,-257.0,-104.0,330.0,46.0,-87.0,-20.0,-986.0,-265.0
15.0,-257.0,-105.0,319.0,47.0,-84.0,-22.0,-978.0,-266.0
16.0,-255.0,-107.0,308.0,44.0,-82.0,-21.0,-975.0,-268.0
14.0,-254.0,-108.0,297.0,37.0,-78.0,-23.0,-976.0,-265.0
18.0,-258.0,-102.0,286.0,31.0,-73.0,-20.0,-974.0,-271.0
38.0,-239.0,-138.0,279.0,26.0,-69.0,-22.0,-982.0,-269.0
17.0,-258.0,-110.0,278.0,23.0,-64.0,-21.0,-990.0,-268.0
21.0,-265.0,-105.0,282.0,20.0,-61.0,-24.0,-997.0,-274.0
12.0,-269.0,-93.0,289.0,19.0,-58.0,-18.0,-1006.0,-268.0
17.0,-265.0,-108.0,302.0,17.0,-57.0,-12.0,-1009.0,-260.0
19.0,-268.0,-107.0,315.0,16.0,-56.0,-15.0,-1008.0,-255.0
21.0,-270.0,-99.0,330.0,12.0,-54.0,-8.0,-1016.0,-252.0
18.0,-264.0,-98.0,347.0,6.0,-53.0,-6.0,-1009.0,-246.0
22.0,-269.0,-104.0,361.0,2.0,-52.0,-7.0,-1018.0,-246.0
20.0,-270.0,-102.0,378.0,-4.0,-51.0,-11.0,-1017.0,-237.0
19.0,-269.0,-98.0,392.0,-8.0,-51.0,-13.0,-1015.0,-231.0
17.0,-267.0,-94.0,408.0,-12.0,-52.0,-6.0,-1018.0,-221.0
20.0,-269.0,-93.0,424.0,-13.0,-56.0,-9.0,-1021.0,-220.0
22.0,-267.0,-91.0,441.0,-14.0,-58.0,-4.0,-1013.0,-215.0
22.0,-268.0,-82.0,458.0,-12.0,-63.0,-3.0,-1016.0,-205.0
