acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-59.0,-638.0,125.0,-1477.0,644.0,-526.0,-336.0,-2434.0,653.0
-64.0,-664.0,140.0,-1306.0,867.0,-527.0,-346.0,-2505.0,698.0
-56.0,-671.0,127.0,-880.0,997.0,-535.0,-285.0,-2534.0,642.0
-33.0,-643.0,117.0,-398.0,984.0,-573.0,-184.0,-2431.0,587.0
-16.0,-599.0,93.0,-22.0,889.0,-619.0,-127.0,-2292.0,502.0
4.0,-542.0,78.0,147.0,786.0,-638.0,-52.0,-2083.0,466.0
26.0,-495.0,74.0,154.0,717.0,-636.0,54.0,-1900.0,438.0
63.0,-454.0,70.0,52.0,685.0,-659.0,175.0,-1752.0,414.0
86.0,-415.0,62.0,-101.0,682.0,-709.0,272.0,-1605.0,385.0
114.0,-388.0,46.0,-225.0,721.0,-749.0,357.0,-1497.0,329.0
128.0,-366.0,32.0,-318.0,790.0,-791.0,419.0,-1425.0,278.0
143.0,-340.0,18.0,-403.0,874.0,-849.0,449.0,-1342.0,222.0
150.0,-328.0,4.0,-494.0,968.0,-910.0,469.0,-1288.0,180.0
157.0,-317.0,6.0,-595.0,1083.0,-970.0,479.0,-1231.0,178.0
147.0,-304.0,11.0,-766.0,1214.0,-996.0,476.0,-1188.0,200.0
144.0,-295.0,28.0,-949.0,1355.0,-981.0,457.0,-1151.0,248.0
129.0,-285.0,36.0,-1083.0,1454.0,-966.0,411.0,-1112.0,300.0
108.0,-271.0,45.0,-1133.0,1537.0,-967.0,344.0,-1042.0,319.0
87.0,-247.0,48.0,-1094.0,1558.0,-961.0,280.0,-969.0,317.0
68.0,-228.0,35.0,-985.0,1522.0,-953.0,209.0,-851.0,308.0
51.0,-194.0,30.0,-803.0,1445.0,-955.0,141.0,-726.0,285.0
38.0,-169.0,9.0,-579.0,1354.0,-942.0,74.0,-636.0,217.0
38.0,-147.0,0.0,-415.0,1262.0,-887.0,74.0,-561.0,153.0
28.0,-122.0,-6.0,-329.0,1162.0,-794.0,49.0,-446.0,128.0
15.0,-100.0,-8.0,-199.0,1053.0,-720.0,4.0,-351.0,120.0
1.0,-80.0,-5.0,32.0,936.0,-686.0,-50.0,-257.0,133.0
0.0,-50.0,-6.0,321.0,841.0,-676.0,-69.0,-156.0,129.0
-3.0,-24.0,-16.0,606.0,800.0,-662.0,-108.0,-64.0,113.0
-8.0,8.0,-14.0,820.0,841.0,-615.0,-135.0,42.0,108.0
-15.0,36.0,-16.0,958.0,953.0,-534.0,-168.0,141.0,113.0
-23.0,66.0,-17.0,1019.0,1085.0,-425.0,-176.0,235.0,96.0
-28.0,85.0,-31.0,1018.0,1187.0,-315.0,-203.0,321.0,74.0
-32.0,102.0,-38.0,957.0,1254.0,-187.0,-207.0,373.0,31.0
-34.0,122.0,-50.0,829.0,1288.0,-37.0,-206.0,441.0,-11.0
-29.0,137.0,-67.0,670.0,1297.0,123.0,-191.0,509.0,-70.0
-17.0,147.0,-85.0,509.0,1283.0,280.0,-162.0,553.0,-146.0
-14.0,141.0,-109.0,361.0,1235.0,422.0,-115.0,556.0,-230.0
-17.0,126.0,-122.0,230.0,1116.0,536.0,-104.0,501.0,-321.0
-18.0,87.0,-138.0,113.0,894.0,626.0,-111.0,325.0,-401.0
-32.0,42.0,-144.0,-11.0,574.0,722.0,-144.0,152.0,-420.0
-40.0,-7.0,-140.0,-129.0,206.0,831.0,-186.0,-24.0,-402.0
-43.0,-62.0,-132.0,-198.0,-146.0,950.0,-218.0,-213.0,-367.0
-43.0,-99.0,-114.0,-206.0,-434.0,1054.0,-229.0,-360.0,-299.0
-44.0,-128.0,-95.0,-129.0,-640.0,1110.0,-242.0,-447.0,-206.0
-42.0,-143.0,-75.0,31.0,-756.0,1121.0,-255.0,-514.0,-137.0
-40.0,-150.0,-60.0,227.0,-784.0,1103.0,-242.0,-543.0,-70.0
-28.0,-150.0,-49.0,421.0,-730.0,1048.0,-214.0,-548.0,-27.0
-12.0,-138.0,-47.0,567.0,-602.0,951.0,-162.0,-506.0,-13.0
1.0,-116.0,-44.0,649.0,-413.0,818.0,-110.0,-417.0,-8.0
23.0,-88.0,-49.0,679.0,-189.0,645.0,-33.0,-312.0,-9.0
42.0,-61.0,-52.0,664.0,39.0,430.0,47.0,-207.0,-26.0
54.0,-32.0,-64.0,605.0,238.0,212.0,133.0,-135.0,-63.0
78.0,-30.0,-78.0,486.0,375.0,21.0,220.0,-118.0,-132.0
106.0,-46.0,-96.0,319.0,443.0,-121.0,322.0,-167.0,-218.0
129.0,-81.0,-102.0,161.0,432.0,-236.0,426.0,-297.0,-259.0
145.0,-130.0,-80.0,91.0,330.0,-348.0,514.0,-475.0,-179.0
160.0,-188.0,-77.0,150.0,107.0,-462.0,571.0,-690.0,-160.0
144.0,-235.0,-84.0,262.0,-208.0,-560.0,507.0,-880.0,-194.0
94.0,-265.0,-180.0,329.0,-514.0,-628.0,268.0,-1037.0,-548.0
32.0,-283.0,-404.0,169.0,-513.0,-667.0,-68.0,-1175.0,-1416.0
5.0,-327.0,-566.0,-439.0,44.0,-725.0,-201.0,-1379.0,-2108.0
12.0,-391.0,-497.0,-1371.0,834.0,-892.0,-83.0,-1583.0,-1889.0
0.0,-467.0,-218.0,-2177.0,1195.0,-1167.0,10.0,-1800.0,-810.0
-11.0,-549.0,115.0,-2493.0,829.0,-1409.0,-26.0,-2042.0,519.0
-26.0,-645.0,373.0,-2175.0,248.0,-1497.0,-174.0,-2357.0,1585.0
-62.0,-713.0,480.0,-1214.0,80.0,-1436.0,-349.0,-2581.0,2049.0
-79.0,-730.0,392.0,166.0,277.0,-1304.0,-413.0,-2692.0,1736.0
-86.0,-698.0,199.0,1378.0,502.0,-1230.0,-403.0,-2648.0,995.0
-114.0,-635.0,-8.0,1989.0,537.0,-1239.0,-477.0,-2532.0,153.0
-161.0,-560.0,-198.0,1913.0,339.0,-1198.0,-598.0,-2352.0,-523.0
-179.0,-500.0,-234.0,1343.0,-60.0,-983.0,-702.0,-2104.0,-808.0
-144.0,-473.0,-159.0,593.0,-533.0,-569.0,-644.0,-1923.0,-635.0
-97.0,-476.0,-32.0,-59.0,-934.0,-63.0,-464.0,-1888.0,-18.0
-71.0,-503.0,85.0,-483.0,-1185.0,415.0,-355.0,-1930.0,451.0
-49.0,-529.0,153.0,-643.0,-1342.0,830.0,-273.0,-2025.0,735.0
-38.0,-544.0,171.0,-598.0,-1468.0,1154.0,-202.0,-2077.0,834.0
-23.0,-550.0,150.0,-426.0,-1567.0,1368.0,-148.0,-2081.0,765.0
0.0,-527.0,120.0,-226.0,-1632.0,1450.0,-72.0,-2042.0,627.0
26.0,-509.0,78.0,-102.0,-1675.0,1410.0,32.0,-2005.0,472.0
62.0,-501.0,57.0,-155.0,-1721.0,1286.0,162.0,-1963.0,367.0
102.0,-485.0,41.0,-377.0,-1772.0,1140.0,313.0,-1923.0,307.0
133.0,-482.0,32.0,-662.0,-1813.0,1015.0,422.0,-1890.0,275.0
168.0,-491.0,23.0,-914.0,-1830.0,938.0,543.0,-1912.0,233.0
194.0,-497.0,22.0,-1097.0,-1805.0,882.0,659.0,-1922.0,222.0
215.0,-495.0,31.0,-1189.0,-1721.0,834.0,713.0,-1897.0,268.0
224.0,-472.0,51.0,-1155.0,-1578.0,812.0,753.0,-1803.0,338.0
232.0,-457.0,49.0,-986.0,-1394.0,836.0,780.0,-1745.0,357.0
233.0,-447.0,41.0,-803.0,-1199.0,867.0,783.0,-1729.0,318.0
198.0,-435.0,37.0,-763.0,-1020.0,857.0,678.0,-1701.0,290.0
163.0,-410.0,46.0,-850.0,-844.0,824.0,532.0,-1607.0,321.0
118.0,-385.0,55.0,-960.0,-685.0,796.0,371.0,-1505.0,362.0
76.0,-370.0,67.0,-1062.0,-562.0,764.0,226.0,-1436.0,407.0
45.0,-348.0,75.0,-1146.0,-497.0,724.0,102.0,-1352.0,445.0
19.0,-324.0,81.0,-1160.0,-472.0,683.0,-2.0,-1249.0,478.0
1.0,-296.0,82.0,-1086.0,-465.0,634.0,-85.0,-1132.0,488.0
-12.0,-268.0,63.0,-945.0,-451.0,575.0,-148.0,-1011.0,448.0
-32.0,-229.0,62.0,-777.0,-414.0,491.0,-208.0,-860.0,403.0
-45.0,-178.0,44.0,-570.0,-351.0,419.0,-269.0,-658.0,344.0
-53.0,-137.0,21.0,-313.0,-261.0,404.0,-297.0,-496.0,250.0
-51.0,-115.0,-1.0,-86.0,-168.0,386.0,-288.0,-417.0,166.0
-57.0,-103.0,-18.0,32.0,-112.0,304.0,-297.0,-380.0,103.0
-56.0,-89.0,-30.0,60.0,-113.0,168.0,-305.0,-330.0,59.0
-39.0,-72.0,-47.0,61.0,-144.0,39.0,-253.0,-257.0,-3.0
-18.0,-60.0,-49.0,103.0,-134.0,-62.0,-173.0,-194.0,-43.0
-8.0,-41.0,-45.0,214.0,-114.0,-129.0,-114.0,-131.0,-17.0
-6.0,-22.0,-48.0,383.0,-143.0,-183.0,-91.0,-48.0,1.0
0.0,-1.0,-44.0,567.0,-222.0,-223.0,-62.0,29.0,4.0
2.0,26.0,-48.0,710.0,-368.0,-243.0,-46.0,119.0,-14.0
-8.0,57.0,-63.0,786.0,-572.0,-269.0,-77.0,205.0,-85.0
-16.0,73.0,-77.0,769.0,-787.0,-301.0,-114.0,297.0,-156.0
-20.0,90.0,-96.0,676.0,-967.0,-351.0,-161.0,367.0,-216.0
-26.0,110.0,-109.0,543.0,-1089.0,-402.0,-181.0,430.0,-271.0
-21.0,117.0,-126.0,392.0,-1134.0,-431.0,-171.0,440.0,-334.0
-6.0,107.0,-137.0,221.0,-1112.0,-447.0,-123.0,400.0,-392.0
5.0,90.0,-144.0,42.0,-1033.0,-462.0,-79.0,340.0,-392.0
10.0,60.0,-131.0,-72.0,-935.0,-472.0,-60.0,229.0,-365.0
12.0,15.0,-125.0,-166.0,-840.0,-485.0,-46.0,70.0,-331.0
17.0,-23.0,-117.0,-221.0,-753.0,-521.0,-25.0,-73.0,-308.0
29.0,-65.0,-110.0,-224.0,-666.0,-582.0,12.0,-216.0,-271.0
43.0,-95.0,-101.0,-146.0,-568.0,-668.0,58.0,-324.0,-250.0
49.0,-114.0,-92.0,17.0,-444.0,-763.0,82.0,-386.0,-211.0
51.0,-121.0,-83.0,251.0,-338.0,-840.0,94.0,-398.0,-175.0
54.0,-115.0,-77.0,526.0,-214.0,-868.0,108.0,-386.0,-130.0
57.0,-110.0,-66.0,773.0,-117.0,-858.0,126.0,-390.0,-104.0
57.0,-98.0,-62.0,912.0,-52.0,-826.0,136.0,-365.0,-73.0
55.0,-87.0,-51.0,927.0,-21.0,-760.0,131.0,-336.0,-32.0
46.0,-71.0,-39.0,856.0,-28.0,-664.0,99.0,-257.0,24.0
38.0,-58.0,-24.0,765.0,-65.0,-552.0,69.0,-203.0,76.0
25.0,-38.0,-3.0,695.0,-123.0,-394.0,22.0,-129.0,152.0
12.0,-24.0,6.0,686.0,-186.0,-233.0,-6.0,-75.0,190.0
8.0,-18.0,1.0,736.0,-238.0,-87.0,-41.0,-40.0,183.0
1.0,-21.0,0.0,805.0,-268.0,32.0,-67.0,-46.0,158.0
5.0,-29.0,-8.0,860.0,-285.0,108.0,-78.0,-77.0,154.0
23.0,-64.0,-22.0,900.0,-264.0,145.0,-35.0,-191.0,111.0
41.0,-113.0,-24.0,935.0,-168.0,126.0,48.0,-365.0,72.0
58.0,-167.0,-49.0,1009.0,-9.0,50.0,119.0,-561.0,15.0
70.0,-195.0,-136.0,1095.0,61.0,-66.0,234.0,-768.0,-278.0
77.0,-194.0,-361.0,928.0,-177.0,-220.0,308.0,-898.0,-1060.0
39.0,-181.0,-666.0,135.0,-737.0,-309.0,172.0,-896.0,-2220.0
0.0,-200.0,-912.0,-1364.0,-1263.0,-147.0,-118.0,-953.0,-3342.0
-17.0,-284.0,-893.0,-3179.0,-1221.0,348.0,-301.0,-1148.0,-3664.0
8.0,-413.0,-447.0,-4680.0,-512.0,988.0,-270.0,-1475.0,-2283.0
33.0,-626.0,218.0,-5145.0,310.0,1429.0,-19.0,-1995.0,358.0
64.0,-813.0,605.0,-4090.0,745.0,1494.0,180.0,-2674.0,2525.0
106.0,-920.0,642.0,-2009.0,717.0,1325.0,389.0,-3353.0,2676.0
159.0,-927.0,469.0,63.0,214.0,1108.0,618.0,-3475.0,2017.0
208.0,-876.0,222.0,1471.0,-402.0,920.0,732.0,-3377.0,1056.0
249.0,-803.0,-16.0,2109.0,-717.0,832.0,825.0,-3152.0,111.0
270.0,-723.0,-200.0,2146.0,-559.0,827.0,846.0,-2844.0,-650.0
248.0,-635.0,-286.0,1827.0,53.0,821.0,731.0,-2504.0,-985.0
174.0,-571.0,-207.0,1401.0,926.0,714.0,479.0,-2214.0,-701.0
74.0,-522.0,-56.0,1112.0,1704.0,466.0,177.0,-2002.0,-101.0
11.0,-481.0,61.0,1020.0,2116.0,89.0,-29.0,-1837.0,373.0
5.0,-446.0,113.0,1049.0,2224.0,-306.0,-50.0,-1714.0,616.0
34.0,-418.0,136.0,1052.0,2203.0,-605.0,51.0,-1611.0,683.0
51.0,-376.0,123.0,894.0,2108.0,-765.0,142.0,-1511.0,655.0
61.0,-362.0,90.0,540.0,1959.0,-791.0,172.0,-1482.0,526.0
63.0,-374.0,51.0,23.0,1826.0,-733.0,167.0,-1524.0,358.0
26.0,-389.0,15.0,-578.0,1771.0,-650.0,13.0,-1577.0,222.0
-14.0,-411.0,4.0,-1126.0,1806.0,-546.0,-163.0,-1632.0,162.0
-53.0,-452.0,-3.0,-1511.0,1868.0,-415.0,-279.0,-1754.0,150.0
-71.0,-520.0,3.0,-1724.0,1908.0,-310.0,-354.0,-2013.0,146.0
-98.0,-564.0,28.0,-1807.0,1890.0,-267.0,-443.0,-2145.0,248.0
-114.0,-596.0,50.0,-1690.0,1812.0,-252.0,-488.0,-2260.0,342.0
-118.0,-626.0,58.0,-1429.0,1689.0,-267.0,-502.0,-2392.0,358.0
-121.0,-637.0,63.0,-1156.0,1522.0,-317.0,-513.0,-2434.0,372.0
-116.0,-619.0,70.0,-916.0,1335.0,-390.0,-500.0,-2383.0,405.0
-101.0,-599.0,73.0,-696.0,1155.0,-483.0,-456.0,-2308.0,420.0
-70.0,-568.0,74.0,-503.0,986.0,-587.0,-334.0,-2181.0,441.0
-45.0,-522.0,74.0,-323.0,835.0,-682.0,-255.0,-2003.0,443.0
-27.0,-474.0,71.0,-145.0,727.0,-728.0,-183.0,-1819.0,440.0
-5.0,-428.0,59.0,24.0,648.0,-725.0,-108.0,-1653.0,381.0
2.0,-384.0,36.0,154.0,571.0,-689.0,-60.0,-1487.0,294.0
12.0,-344.0,10.0,218.0,491.0,-624.0,-25.0,-1350.0,195.0
20.0,-314.0,-4.0,178.0,401.0,-558.0,12.0,-1239.0,134.0
21.0,-279.0,-10.0,53.0,314.0,-532.0,18.0,-1105.0,118.0
24.0,-246.0,-2.0,-106.0,250.0,-525.0,13.0,-966.0,134.0
20.0,-215.0,7.0,-225.0,214.0,-534.0,14.0,-838.0,184.0
25.0,-190.0,14.0,-283.0,173.0,-545.0,25.0,-717.0,216.0
37.0,-161.0,23.0,-306.0,139.0,-528.0,57.0,-586.0,246.0
51.0,-131.0,27.0,-282.0,136.0,-491.0,102.0,-479.0,261.0
68.0,-112.0,24.0,-228.0,164.0,-442.0,186.0,-391.0,257.0
76.0,-90.0,18.0,-181.0,194.0,-392.0,220.0,-311.0,243.0
79.0,-70.0,14.0,-130.0,196.0,-348.0,239.0,-239.0,195.0
84.0,-51.0,7.0,-76.0,179.0,-297.0,248.0,-148.0,180.0
95.0,-24.0,0.0,-9.0,182.0,-282.0,288.0,-39.0,148.0
111.0,20.0,-4.0,43.0,248.0,-306.0,312.0,85.0,152.0
107.0,53.0,1.0,57.0,375.0,-318.0,307.0,202.0,169.0
102.0,81.0,5.0,27.0,530.0,-314.0,298.0,313.0,185.0
87.0,116.0,4.0,-42.0,669.0,-298.0,285.0,414.0,187.0
92.0,129.0,-4.0,-138.0,765.0,-263.0,263.0,491.0,146.0
80.0,141.0,-20.0,-252.0,814.0,-195.0,230.0,555.0,97.0
76.0,148.0,-47.0,-367.0,818.0,-88.0,215.0,575.0,10.0
68.0,136.0,-70.0,-473.0,783.0,40.0,204.0,555.0,-89.0
58.0,119.0,-98.0,-541.0,711.0,148.0,177.0,480.0,-194.0
39.0,83.0,-123.0,-561.0,584.0,214.0,105.0,362.0,-300.0
12.0,44.0,-140.0,-546.0,407.0,258.0,-4.0,226.0,-390.0
-11.0,-7.0,-150.0,-521.0,212.0,307.0,-95.0,32.0,-437.0
-29.0,-58.0,-144.0,-490.0,24.0,358.0,-177.0,-156.0,-427.0
-55.0,-106.0,-128.0,-413.0,-144.0,391.0,-258.0,-325.0,-370.0
-70.0,-145.0,-109.0,-251.0,-284.0,416.0,-338.0,-488.0,-287.0
-86.0,-182.0,-92.0,-2.0,-389.0,452.0,-395.0,-618.0,-212.0
-90.0,-203.0,-67.0,300.0,-449.0,503.0,-435.0,-716.0,-123.0
-92.0,-209.0,-48.0,626.0,-455.0,556.0,-448.0,-748.0,-26.0
-85.0,-195.0,-20.0,947.0,-401.0,593.0,-444.0,-716.0,64.0
-71.0,-162.0,3.0,1234.0,-286.0,599.0,-402.0,-604.0,160.0
-47.0,-117.0,17.0,1457.0,-125.0,571.0,-319.0,-455.0,222.0
-17.0,-69.0,17.0,1583.0,57.0,505.0,-192.0,-282.0,243.0
6.0,-24.0,12.0,1612.0,231.0,403.0,-93.0,-111.0,233.0
27.0,10.0,-6.0,1555.0,350.0,285.0,-10.0,18.0,156.0
43.0,34.0,-37.0,1427.0,400.0,183.0,74.0,109.0,48.0
63.0,37.0,-67.0,1254.0,388.0,115.0,157.0,137.0,-82.0
93.0,16.0,-92.0,1056.0,327.0,81.0,275.0,79.0,-195.0
131.0,-18.0,-97.0,862.0,226.0,66.0,411.0,-23.0,-234.0
172.0,-54.0,-121.0,718.0,91.0,38.0,564.0,-167.0,-330.0
190.0,-81.0,-165.0,573.0,-45.0,-20.0,635.0,-320.0,-509.0
176.0,-106.0,-240.0,362.0,-124.0,-96.0,550.0,-439.0,-813.0
134.0,-129.0,-391.0,-5.0,-41.0,-166.0,342.0,-570.0,-1427.0
104.0,-161.0,-571.0,-684.0,317.0,-215.0,210.0,-746.0,-2141.0
107.0,-226.0,-698.0,-1707.0,834.0,-281.0,294.0,-1016.0,-2687.0
142.0,-327.0,-633.0,-2918.0,1151.0,-466.0,500.0,-1370.0,-2414.0
146.0,-441.0,-352.0,-3972.0,945.0,-817.0,556.0,-1729.0,-1267.0
128.0,-582.0,37.0,-4485.0,335.0,-1183.0,457.0,-2182.0,293.0
102.0,-759.0,371.0,-4055.0,-82.0,-1387.0,235.0,-2722.0,1622.0
67.0,-895.0,524.0,-2581.0,185.0,-1345.0,91.0,-3200.0,2231.0
24.0,-961.0,476.0,-457.0,732.0,-1250.0,-19.0,-3468.0,2044.0
-19.0,-953.0,306.0,1604.0,1146.0,-1297.0,-173.0,-3524.0,1377.0
-60.0,-893.0,94.0,3072.0,1400.0,-1464.0,-305.0,-3409.0,549.0
-100.0,-790.0,-107.0,3666.0,1481.0,-1635.0,-444.0,-3110.0,-259.0
-138.0,-663.0,-242.0,3684.0,1399.0,-1689.0,-592.0,-2678.0,-813.0
-161.0,-546.0,-304.0,3091.0,1190.0,-1514.0,-666.0,-2251.0,-1084.0
-143.0,-460.0,-250.0,2143.0,881.0,-1130.0,-567.0,-1907.0,-880.0
-90.0,-432.0,-137.0,1147.0,435.0,-674.0,-368.0,-1755.0,-408.0
-47.0,-434.0,-1.0,368.0,-10.0,-271.0,-221.0,-1723.0,122.0
-17.0,-447.0,107.0,-96.0,-279.0,48.0,-117.0,-1723.0,568.0
2.0,-457.0,163.0,-240.0,-528.0,289.0,-41.0,-1754.0,798.0
15.0,-465.0,164.0,-160.0,-719.0,464.0,1.0,-1797.0,797.0
18.0,-464.0,125.0,-54.0,-882.0,604.0,11.0,-1806.0,655.0
19.0,-450.0,67.0,-69.0,-1046.0,735.0,31.0,-1790.0,425.0
38.0,-454.0,17.0,-274.0,-1205.0,839.0,81.0,-1812.0,214.0
61.0,-467.0,-2.0,-634.0,-1333.0,938.0,156.0,-1856.0,137.0
88.0,-489.0,2.0,-1005.0,-1424.0,1008.0,267.0,-1906.0,144.0
122.0,-512.0,15.0,-1234.0,-1465.0,1022.0,383.0,-1969.0,203.0
146.0,-525.0,27.0,-1261.0,-1448.0,993.0,457.0,-2002.0,230.0
161.0,-536.0,31.0,-1114.0,-1349.0,976.0,491.0,-2024.0,257.0
165.0,-531.0,40.0,-870.0,-1192.0,990.0,531.0,-2034.0,302.0
163.0,-510.0,44.0,-618.0,-1053.0,1004.0,525.0,-1955.0,319.0
150.0,-479.0,36.0,-396.0,-936.0,1021.0,486.0,-1868.0,296.0
134.0,-435.0,22.0,-248.0,-807.0,1036.0,432.0,-1714.0,265.0
122.0,-396.0,8.0,-165.0,-650.0,1044.0,365.0,-1569.0,200.0
97.0,-343.0,7.0,-146.0,-474.0,1050.0,290.0,-1336.0,181.0
75.0,-308.0,4.0,-152.0,-306.0,1077.0,209.0,-1189.0,168.0
61.0,-281.0,11.0,-197.0,-197.0,1112.0,149.0,-1090.0,182.0
43.0,-247.0,8.0,-285.0,-159.0,1101.0,90.0,-986.0,205.0
36.0,-237.0,7.0,-359.0,-173.0,1059.0,65.0,-929.0,193.0
29.0,-215.0,10.0,-447.0,-207.0,977.0,27.0,-825.0,200.0
19.0,-193.0,10.0,-512.0,-235.0,856.0,-6.0,-736.0,190.0
9.0,-169.0,0.0,-516.0,-238.0,741.0,-42.0,-633.0,171.0
11.0,-144.0,-5.0,-450.0,-196.0,648.0,-39.0,-531.0,143.0
7.0,-127.0,-10.0,-339.0,-144.0,572.0,-48.0,-458.0,114.0
8.0,-104.0,-17.0,-220.0,-107.0,498.0,-72.0,-365.0,106.0
0.0,-85.0,-20.0,-117.0,-99.0,445.0,-85.0,-320.0,90.0
4.0,-72.0,-17.0,-55.0,-119.0,391.0,-73.0,-258.0,96.0
8.0,-64.0,-23.0,0.0,-153.0,330.0,-47.0,-224.0,71.0
16.0,-58.0,-17.0,62.0,-177.0,248.0,-8.0,-191.0,92.0
17.0,-44.0,-10.0,149.0,-211.0,150.0,-13.0,-136.0,130.0
0.0,-32.0,-1.0,271.0,-280.0,48.0,-72.0,-90.0,152.0
-23.0,-9.0,4.0,398.0,-382.0,-31.0,-150.0,-4.0,181.0
-43.0,13.0,11.0,527.0,-507.0,-61.0,-222.0,70.0,193.0
-51.0,35.0,2.0,651.0,-656.0,-57.0,-270.0,148.0,184.0
-53.0,52.0,-9.0,752.0,-796.0,-45.0,-281.0,214.0,141.0
-56.0,69.0,-20.0,802.0,-904.0,-39.0,-295.0,271.0,83.0
-52.0,83.0,-33.0,795.0,-973.0,-40.0,-284.0,334.0,46.0
-44.0,98.0,-49.0,744.0,-1020.0,-53.0,-247.0,364.0,-9.0
-22.0,97.0,-67.0,641.0,-1040.0,-70.0,-182.0,377.0,-76.0
-3.0,92.0,-79.0,492.0,-1015.0,-92.0,-118.0,351.0,-127.0
15.0,75.0,-84.0,314.0,-951.0,-124.0,-45.0,292.0,-161.0
36.0,45.0,-92.0,140.0,-862.0,-170.0,30.0,179.0,-192.0
50.0,8.0,-97.0,-20.0,-750.0,-248.0,84.0,58.0,-217.0
63.0,-30.0,-98.0,-134.0,-617.0,-366.0,133.0,-58.0,-231.0
72.0,-60.0,-102.0,-167.0,-468.0,-504.0,165.0,-172.0,-233.0
77.0,-79.0,-100.0,-100.0,-315.0,-642.0,193.0,-231.0,-232.0
83.0,-86.0,-104.0,64.0,-167.0,-750.0,218.0,-259.0,-233.0
84.0,-77.0,-101.0,300.0,-38.0,-815.0,232.0,-250.0,-235.0
87.0,-66.0,-102.0,559.0,58.0,-824.0,246.0,-211.0,-232.0
87.0,-56.0,-103.0,759.0,96.0,-790.0,265.0,-194.0,-243.0
83.0,-46.0,-97.0,805.0,65.0,-755.0,265.0,-174.0,-228.0
76.0,-37.0,-87.0,682.0,-30.0,-722.0,237.0,-145.0,-175.0
68.0,-27.0,-65.0,450.0,-173.0,-672.0,201.0,-105.0,-81.0
64.0,-24.0,-42.0,215.0,-333.0,-587.0,177.0,-81.0,12.0
53.0,-23.0,-21.0,48.0,-476.0,-474.0,148.0,-76.0,81.0
55.0,-29.0,-8.0,-17.0,-574.0,-341.0,132.0,-93.0,136.0
52.0,-33.0,1.0,16.0,-619.0,-214.0,111.0,-100.0,165.0
54.0,-52.0,-6.0,128.0,-619.0,-112.0,105.0,-158.0,131.0
54.0,-76.0,-28.0,279.0,-563.0,-53.0,103.0,-261.0,71.0
58.0,-110.0,-57.0,437.0,-483.0,-40.0,147.0,-408.0,-59.0
59.0,-151.0,-108.0,523.0,-515.0,-90.0,194.0,-602.0,-289.0
46.0,-185.0,-208.0,384.0,-807.0,-200.0,164.0,-787.0,-721.0
1.0,-215.0,-445.0,-136.0,-1327.0,-239.0,-47.0,-979.0,-1694.0
-39.0,-266.0,-728.0,-1117.0,-1718.0,17.0,-314.0,-1197.0,-2821.0
-63.0,-356.0,-831.0,-2368.0,-1537.0,587.0,-497.0,-1511.0,-3184.0
-49.0,-490.0,-528.0,-3413.0,-656.0,1227.0,-424.0,-1901.0,-1906.0
11.0,-667.0,63.0,-3661.0,397.0,1634.0,-95.0,-2431.0,441.0
58.0,-846.0,504.0,-2706.0,1071.0,1657.0,184.0,-3038.0,2139.0
90.0,-933.0,629.0,-905.0,1104.0,1402.0,367.0,-3371.0,2641.0
123.0,-883.0,497.0,932.0,557.0,1050.0,472.0,-3378.0,2254.0
145.0,-773.0,274.0,2228.0,-154.0,776.0,512.0,-3047.0,1455.0
185.0,-665.0,21.0,2875.0,-594.0,715.0,577.0,-2681.0,479.0
224.0,-569.0,-190.0,2901.0,-598.0,806.0,662.0,-2361.0,-419.0
233.0,-491.0,-314.0,2434.0,-202.0,913.0,690.0,-2045.0,-1020.0
205.0,-440.0,-328.0,1738.0,436.0,926.0,629.0,-1804.0,-1196.0
136.0,-417.0,-206.0,1052.0,1066.0,781.0,445.0,-1649.0,-840.0
51.0,-421.0,-47.0,614.0,1480.0,486.0,162.0,-1585.0,-176.0
5.0,-443.0,82.0,565.0,1655.0,124.0,-37.0,-1624.0,357.0
9.0,-452.0,130.0,824.0,1699.0,-209.0,-53.0,-1695.0,646.0
-302.0,-681.0,-34.0,1093.0,1696.0,-481.0,37.0,-1741.0,691.0
41.0,-474.0,159.0,1774.0,2543.0,-783.0,87.0,-1905.0,676.0
73.0,-430.0,158.0,2277.0,2827.0,-986.0,165.0,-1808.0,913.0
207.0,-576.0,21.0,1769.0,2114.0,-1098.0,453.0,-2081.0,260.0
72.0,-493.0,172.0,1220.0,2141.0,-1395.0,375.0,-2061.0,834.0
-5.0,-494.0,135.0,659.0,1991.0,-1503.0,70.0,-1988.0,706.0
-81.0,-448.0,95.0,58.0,1816.0,-1380.0,-352.0,-1881.0,527.0
-295.0,-289.0,56.0,-864.0,1344.0,-1091.0,-736.0,-1612.0,451.0
-116.0,-448.0,-41.0,-2805.0,33.0,-739.0,-619.0,-1815.0,35.0
-53.0,-564.0,40.0,-3902.0,11.0,-742.0,-453.0,-2040.0,320.0
-18.0,-651.0,110.0,-3517.0,886.0,-815.0,-234.0,-2316.0,599.0
-26.0,-681.0,119.0,-2250.0,1497.0,-806.0,-144.0,-2452.0,609.0
-37.0,-637.0,86.0,-826.0,1625.0,-808.0,-205.0,-2342.0,499.0
-68.0,-536.0,78.0,257.0,1527.0,-800.0,-314.0,-2029.0,450.0
