acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-44.0,-227.0,-73.0,-48.0,243.0,-520.0,-231.0,-858.0,-128.0
-40.0,-220.0,-77.0,-64.0,221.0,-487.0,-238.0,-838.0,-132.0
-39.0,-216.0,-70.0,-78.0,196.0,-439.0,-231.0,-823.0,-129.0
-33.0,-220.0,-67.0,-81.0,172.0,-390.0,-214.0,-822.0,-112.0
-28.0,-217.0,-68.0,-70.0,149.0,-350.0,-190.0,-826.0,-98.0
-23.0,-217.0,-65.0,-56.0,124.0,-316.0,-167.0,-816.0,-91.0
-10.0,-216.0,-57.0,-44.0,104.0,-287.0,-139.0,-815.0,-86.0
-3.0,-210.0,-64.0,-38.0,86.0,-267.0,-99.0,-804.0,-87.0
5.0,-212.0,-62.0,-43.0,77.0,-250.0,-63.0,-798.0,-81.0
9.0,-209.0,-61.0,-51.0,73.0,-232.0,-36.0,-797.0,-85.0
17.0,-207.0,-65.0,-51.0,73.0,-222.0,-19.0,-791.0,-79.0
25.0,-209.0,-61.0,-55.0,81.0,-212.0,7.0,-798.0,-78.0
28.0,-208.0,-56.0,-62.0,91.0,-205.0,28.0,-797.0,-64.0
28.0,-211.0,-58.0,-65.0,99.0,-197.0,35.0,-798.0,-59.0
33.0,-210.0,-56.0,-62.0,104.0,-191.0,48.0,-804.0,-48.0
34.0,-211.0,-54.0,-62.0,106.0,-185.0,49.0,-803.0,-48.0
35.0,-216.0,-52.0,-63.0,105.0,-174.0,55.0,-817.0,-40.0
38.0,-220.0,-50.0,-71.0,97.0,-162.0,67.0,-831.0,-33.0
39.0,-219.0,-47.0,-82.0,94.0,-147.0,73.0,-837.0,-31.0
35.0,-221.0,-46.0,-91.0,96.0,-135.0,72.0,-844.0,-21.0
41.0,-224.0,-49.0,-96.0,100.0,-126.0,79.0,-854.0,-15.0
44.0,-225.0,-43.0,-103.0,106.0,-121.0,79.0,-860.0,-9.0
44.0,-230.0,-40.0,-109.0,113.0,-119.0,83.0,-870.0,-1.0
41.0,-234.0,-41.0,-109.0,120.0,-118.0,82.0,-881.0,4.0
40.0,-234.0,-44.0,-113.0,121.0,-125.0,78.0,-889.0,1.0
44.0,-234.0,-40.0,-120.0,123.0,-128.0,75.0,-889.0,9.0
47.0,-237.0,-34.0,-115.0,131.0,-123.0,85.0,-895.0,10.0
43.0,-238.0,-39.0,-105.0,142.0,-116.0,86.0,-899.0,8.0
42.0,-235.0,-41.0,-92.0,154.0,-110.0,81.0,-893.0,10.0
41.0,-229.0,-38.0,-79.0,162.0,-98.0,79.0,-880.0,14.0
42.0,-230.0,-37.0,-71.0,168.0,-87.0,76.0,-881.0,23.0
39.0,-234.0,-34.0,-61.0,173.0,-71.0,73.0,-879.0,25.0
37.0,-235.0,-30.0,-53.0,177.0,-51.0,70.0,-887.0,35.0
37.0,-235.0,-29.0,-44.0,179.0,-33.0,63.0,-888.0,45.0
35.0,-234.0,-33.0,-38.0,181.0,-15.0,51.0,-897.0,52.0
36.0,-237.0,-22.0,-28.0,184.0,5.0,49.0,-909.0,60.0
32.0,-234.0,-23.0,-17.0,184.0,19.0,48.0,-900.0,63.0
35.0,-232.0,-24.0,-6.0,187.0,32.0,48.0,-885.0,62.0
34.0,-230.0,-26.0,-2.0,193.0,47.0,57.0,-879.0,63.0
36.0,-229.0,-22.0,-4.0,201.0,61.0,57.0,-873.0,69.0
37.0,-228.0,-19.0,-7.0,208.0,74.0,69.0,-873.0,73.0
43.0,-231.0,-22.0,-10.0,215.0,87.0,74.0,-881.0,84.0
42.0,-234.0,-18.0,-17.0,221.0,96.0,83.0,-888.0,95.0
46.0,-239.0,-14.0,-17.0,228.0,107.0,85.0,-910.0,108.0
46.0,-239.0,-9.0,-13.0,232.0,112.0,97.0,-921.0,112.0
49.0,-246.0,-9.0,-6.0,234.0,114.0,96.0,-938.0,109.0
45.0,-253.0,-11.0,5.0,230.0,117.0,92.0,-956.0,104.0
46.0,-255.0,-12.0,16.0,220.0,118.0,87.0,-969.0,106.0
39.0,-261.0,-17.0,29.0,208.0,118.0,80.0,-986.0,102.0
37.0,-261.0,-15.0,35.0,195.0,115.0,58.0,-1002.0,102.0
29.0,-265.0,-12.0,38.0,182.0,111.0,37.0,-1017.0,97.0
28.0,-270.0,-14.0,37.0,168.0,106.0,19.0,-1031.0,96.0
21.0,-275.0,-15.0,38.0,161.0,104.0,7.0,-1049.0,82.0
24.0,-279.0,-21.0,36.0,154.0,100.0,8.0,-1068.0,73.0
16.0,-283.0,-23.0,29.0,146.0,99.0,-15.0,-1088.0,74.0
11.0,-287.0,-18.0,27.0,134.0,99.0,-35.0,-1107.0,81.0
5.0,-296.0,-16.0,32.0,120.0,102.0,-51.0,-1127.0,83.0
2.0,-300.0,-20.0,47.0,106.0,102.0,-64.0,-1143.0,84.0
4.0,-303.0,-23.0,66.0,97.0,100.0,-74.0,-1158.0,74.0
4.0,-309.0,-24.0,79.0,95.0,102.0,-64.0,-1176.0,67.0
13.0,-308.0,-22.0,87.0,93.0,97.0,-40.0,-1179.0,66.0
17.0,-306.0,-24.0,95.0,91.0,83.0,-15.0,-1177.0,56.0
24.0,-308.0,-26.0,92.0,83.0,63.0,11.0,-1174.0,56.0
30.0,-305.0,-22.0,81.0,69.0,47.0,46.0,-1168.0,55.0
37.0,-307.0,-27.0,73.0,50.0,32.0,66.0,-1169.0,73.0
40.0,-305.0,-12.0,77.0,23.0,19.0,72.0,-1172.0,97.0
36.0,-312.0,-1.0,95.0,-4.0,2.0,63.0,-1182.0,148.0
37.0,-314.0,3.0,124.0,-28.0,-20.0,63.0,-1190.0,179.0
35.0,-307.0,18.0,155.0,-51.0,-39.0,60.0,-1180.0,216.0
39.0,-309.0,25.0,187.0,-76.0,-54.0,54.0,-1172.0,254.0
31.0,-301.0,33.0,221.0,-109.0,-65.0,44.0,-1147.0,280.0
31.0,-299.0,31.0,251.0,-153.0,-73.0,46.0,-1141.0,279.0
37.0,-302.0,18.0,264.0,-201.0,-78.0,65.0,-1152.0,230.0
29.0,-307.0,0.0,243.0,-246.0,-80.0,40.0,-1187.0,151.0
11.0,-314.0,-25.0,168.0,-298.0,-80.0,-38.0,-1228.0,52.0
-10.0,-322.0,-58.0,23.0,-362.0,-73.0,-122.0,-1281.0,-78.0
-31.0,-336.0,-93.0,-191.0,-420.0,-60.0,-195.0,-1339.0,-216.0
-44.0,-357.0,-109.0,-418.0,-463.0,-54.0,-246.0,-1392.0,-291.0
-46.0,-377.0,-101.0,-547.0,-499.0,-61.0,-264.0,-1433.0,-253.0
-29.0,-389.0,-91.0,-503.0,-536.0,-79.0,-190.0,-1471.0,-213.0
-1.0,-390.0,-90.0,-350.0,-561.0,-106.0,-74.0,-1482.0,-201.0
29.0,-385.0,-90.0,-208.0,-562.0,-140.0,23.0,-1476.0,-217.0
60.0,-376.0,-109.0,-137.0,-528.0,-182.0,140.0,-1441.0,-284.0
87.0,-362.0,-133.0,-124.0,-468.0,-243.0,260.0,-1391.0,-390.0
88.0,-336.0,-164.0,-149.0,-395.0,-321.0,256.0,-1299.0,-489.0
64.0,-301.0,-179.0,-169.0,-331.0,-400.0,167.0,-1156.0,-556.0
50.0,-264.0,-194.0,-158.0,-290.0,-459.0,116.0,-1036.0,-610.0
50.0,-243.0,-210.0,-132.0,-262.0,-504.0,99.0,-935.0,-679.0
47.0,-230.0,-213.0,-129.0,-239.0,-529.0,99.0,-866.0,-700.0
40.0,-230.0,-200.0,-148.0,-225.0,-528.0,73.0,-849.0,-662.0
24.0,-249.0,-168.0,-155.0,-221.0,-514.0,23.0,-882.0,-601.0
6.0,-246.0,-166.0,-150.0,-223.0,-496.0,-46.0,-919.0,-511.0
-12.0,-255.0,-147.0,-132.0,-227.0,-485.0,-114.0,-958.0,-449.0
-29.0,-259.0,-124.0,-117.0,-229.0,-472.0,-187.0,-988.0,-360.0
-46.0,-267.0,-104.0,-103.0,-231.0,-448.0,-259.0,-1010.0,-270.0
-64.0,-271.0,-81.0,-76.0,-233.0,-404.0,-316.0,-1034.0,-189.0
-73.0,-275.0,-67.0,-46.0,-246.0,-340.0,-348.0,-1054.0,-127.0
-73.0,-274.0,-59.0,-22.0,-267.0,-262.0,-366.0,-1055.0,-73.0
-72.0,-269.0,-57.0,-8.0,-283.0,-183.0,-366.0,-1052.0,-63.0
-67.0,-264.0,-64.0,-12.0,-294.0,-98.0,-346.0,-1018.0,-85.0
-52.0,-261.0,-66.0,-32.0,-300.0,-8.0,-311.0,-1001.0,-109.0
-35.0,-247.0,-84.0,-58.0,-305.0,82.0,-234.0,-991.0,-134.0
-18.0,-255.0,-82.0,-82.0,-307.0,167.0,-157.0,-977.0,-151.0
2.0,-254.0,-80.0,-96.0,-302.0,247.0,-81.0,-972.0,-158.0
15.0,-257.0,-75.0,-103.0,-297.0,313.0,-30.0,-979.0,-141.0
27.0,-255.0,-77.0,-102.0,-294.0,368.0,19.0,-972.0,-141.0
37.0,-257.0,-72.0,-103.0,-289.0,413.0,57.0,-967.0,-136.0
45.0,-259.0,-76.0,-104.0,-282.0,451.0,86.0,-975.0,-138.0
50.0,-256.0,-74.0,-97.0,-267.0,485.0,106.0,-972.0,-127.0
57.0,-254.0,-70.0,-77.0,-250.0,504.0,121.0,-958.0,-131.0
57.0,-249.0,-72.0,-48.0,-223.0,510.0,136.0,-939.0,-129.0
62.0,-243.0,-74.0,-21.0,-196.0,500.0,147.0,-910.0,-136.0
64.0,-234.0,-75.0,-6.0,-156.0,483.0,149.0,-889.0,-131.0
64.0,-237.0,-70.0,0.0,-107.0,471.0,156.0,-882.0,-119.0
62.0,-233.0,-70.0,-1.0,-56.0,449.0,154.0,-886.0,-111.0
55.0,-225.0,-67.0,-5.0,-13.0,422.0,124.0,-871.0,-105.0
55.0,-223.0,-68.0,-11.0,26.0,391.0,117.0,-844.0,-105.0
47.0,-220.0,-66.0,-8.0,75.0,375.0,104.0,-831.0,-100.0
39.0,-214.0,-64.0,-1.0,120.0,366.0,69.0,-816.0,-104.0
31.0,-209.0,-68.0,3.0,158.0,351.0,41.0,-797.0,-103.0
20.0,-206.0,-66.0,-1.0,188.0,338.0,2.0,-774.0,-103.0
14.0,-198.0,-68.0,-5.0,209.0,331.0,-30.0,-754.0,-97.0
7.0,-196.0,-66.0,8.0,231.0,336.0,-52.0,-739.0,-96.0
1.0,-192.0,-71.0,19.0,245.0,343.0,-83.0,-723.0,-102.0
-8.0,-189.0,-68.0,24.0,251.0,339.0,-110.0,-708.0,-106.0
-17.0,-189.0,-68.0,17.0,253.0,332.0,-136.0,-703.0,-95.0
-19.0,-189.0,-63.0,7.0,254.0,326.0,-153.0,-710.0,-91.0
-23.0,-192.0,-59.0,-3.0,249.0,317.0,-169.0,-727.0,-79.0
-27.0,-196.0,-60.0,-24.0,238.0,300.0,-179.0,-748.0,-71.0
-29.0,-204.0,-50.0,-56.0,227.0,277.0,-191.0,-771.0,-52.0
-30.0,-209.0,-52.0,-86.0,213.0,257.0,-197.0,-807.0,-36.0
-31.0,-217.0,-50.0,-113.0,193.0,236.0,-195.0,-821.0,-33.0
-27.0,-224.0,-45.0,-133.0,174.0,215.0,-194.0,-845.0,-27.0
-27.0,-231.0,-46.0,-141.0,158.0,198.0,-182.0,-869.0,-14.0
-26.0,-236.0,-47.0,-146.0,141.0,187.0,-185.0,-882.0,-18.0
-28.0,-235.0,-43.0,-152.0,128.0,176.0,-184.0,-901.0,-12.0
-30.0,-233.0,-48.0,-149.0,116.0,164.0,-188.0,-893.0,-9.0
-25.0,-236.0,-42.0,-143.0,104.0,151.0,-191.0,-901.0,-7.0
-25.0,-240.0,-37.0,-131.0,91.0,137.0,-186.0,-900.0,3.0
-25.0,-238.0,-40.0,-112.0,76.0,121.0,-180.0,-887.0,15.0
-24.0,-232.0,-40.0,-85.0,60.0,104.0,-176.0,-875.0,20.0
-23.0,-228.0,-38.0,-56.0,44.0,85.0,-163.0,-876.0,16.0
-18.0,-232.0,-39.0,-35.0,29.0,62.0,-151.0,-869.0,19.0
-13.0,-232.0,-36.0,-18.0,17.0,41.0,-140.0,-875.0,19.0
-10.0,-229.0,-40.0,-8.0,4.0,17.0,-131.0,-867.0,16.0
-8.0,-232.0,-38.0,1.0,-9.0,-5.0,-115.0,-879.0,18.0
-3.0,-233.0,-37.0,8.0,-26.0,-25.0,-96.0,-877.0,11.0
0.0,-231.0,-39.0,20.0,-42.0,-42.0,-89.0,-872.0,16.0
-1.0,-230.0,-39.0,31.0,-53.0,-61.0,-87.0,-877.0,20.0
1.0,-232.0,-34.0,39.0,-60.0,-79.0,-77.0,-880.0,23.0
1.0,-230.0,-37.0,46.0,-62.0,-96.0,-73.0,-884.0,30.0
2.0,-237.0,-33.0,49.0,-63.0,-113.0,-75.0,-887.0,33.0
-1.0,-237.0,-32.0,47.0,-63.0,-130.0,-68.0,-891.0,36.0
1.0,-240.0,-27.0,43.0,-61.0,-145.0,-72.0,-910.0,43.0
2.0,-239.0,-26.0,34.0,-54.0,-157.0,-70.0,-915.0,50.0
2.0,-239.0,-27.0,26.0,-45.0,-169.0,-62.0,-920.0,54.0
3.0,-238.0,-28.0,15.0,-38.0,-184.0,-54.0,-920.0,57.0
9.0,-242.0,-26.0,1.0,-28.0,-198.0,-48.0,-923.0,56.0
8.0,-241.0,-25.0,-16.0,-21.0,-210.0,-47.0,-926.0,57.0
8.0,-244.0,-25.0,-38.0,-14.0,-222.0,-50.0,-934.0,59.0
8.0,-247.0,-31.0,-65.0,-8.0,-229.0,-50.0,-946.0,40.0
8.0,-249.0,-38.0,-98.0,1.0,-234.0,-42.0,-955.0,32.0
11.0,-257.0,-32.0,-129.0,14.0,-234.0,-41.0,-967.0,28.0
13.0,-259.0,-38.0,-162.0,25.0,-233.0,-38.0,-997.0,20.0
12.0,-270.0,-38.0,-196.0,39.0,-229.0,-38.0,-1053.0,9.0
12.0,-282.0,-35.0,-227.0,52.0,-226.0,-34.0,-1080.0,16.0
13.0,-293.0,-33.0,-245.0,72.0,-225.0,-39.0,-1120.0,20.0
11.0,-300.0,-33.0,-247.0,92.0,-223.0,-36.0,-1154.0,25.0
13.0,-311.0,-33.0,-235.0,110.0,-222.0,-38.0,-1179.0,26.0
7.0,-317.0,-37.0,-207.0,120.0,-222.0,-36.0,-1201.0,14.0
9.0,-318.0,-37.0,-172.0,126.0,-223.0,-41.0,-1214.0,14.0
10.0,-319.0,-42.0,-139.0,134.0,-225.0,-51.0,-1221.0,16.0
5.0,-320.0,-32.0,-109.0,147.0,-225.0,-58.0,-1218.0,31.0
3.0,-316.0,-27.0,-88.0,165.0,-227.0,-71.0,-1209.0,54.0
0.0,-316.0,-20.0,-75.0,186.0,-225.0,-74.0,-1206.0,73.0
3.0,-318.0,-14.0,-67.0,208.0,-221.0,-65.0,-1207.0,108.0
1.0,-317.0,0.0,-59.0,227.0,-214.0,-60.0,-1219.0,140.0
7.0,-319.0,3.0,-46.0,244.0,-207.0,-53.0,-1204.0,168.0
13.0,-319.0,11.0,-24.0,258.0,-194.0,-46.0,-1204.0,201.0
11.0,-313.0,15.0,6.0,272.0,-181.0,-33.0,-1189.0,217.0
15.0,-309.0,18.0,41.0,286.0,-170.0,-21.0,-1172.0,232.0
18.0,-302.0,27.0,73.0,306.0,-159.0,-18.0,-1158.0,241.0
21.0,-294.0,29.0,107.0,330.0,-151.0,0.0,-1136.0,249.0
25.0,-293.0,26.0,138.0,361.0,-143.0,16.0,-1118.0,252.0
29.0,-290.0,22.0,166.0,396.0,-136.0,28.0,-1112.0,246.0
22.0,-293.0,7.0,185.0,433.0,-121.0,2.0,-1122.0,200.0
17.0,-300.0,-7.0,178.0,467.0,-95.0,-22.0,-1156.0,121.0
22.0,-315.0,-34.0,124.0,506.0,-57.0,1.0,-1214.0,38.0
31.0,-331.0,-63.0,10.0,557.0,-23.0,29.0,-1303.0,-73.0
34.0,-352.0,-95.0,-150.0,609.0,5.0,48.0,-1380.0,-206.0
34.0,-379.0,-114.0,-310.0,650.0,25.0,46.0,-1437.0,-300.0
28.0,-389.0,-118.0,-396.0,670.0,38.0,29.0,-1474.0,-328.0
5.0,-394.0,-109.0,-364.0,654.0,52.0,-42.0,-1480.0,-286.0
-32.0,-386.0,-84.0,-248.0,587.0,76.0,-184.0,-1464.0,-203.0
-61.0,-369.0,-91.0,-112.0,484.0,119.0,-297.0,-1413.0,-195.0
-89.0,-347.0,-93.0,-31.0,381.0,165.0,-405.0,-1327.0,-223.0
-117.0,-318.0,-113.0,9.0,281.0,213.0,-507.0,-1201.0,-303.0
-134.0,-297.0,-133.0,26.0,183.0,266.0,-606.0,-1111.0,-388.0
-135.0,-267.0,-157.0,18.0,93.0,323.0,-597.0,-1021.0,-473.0
-127.0,-251.0,-178.0,-18.0,21.0,368.0,-555.0,-944.0,-559.0
-107.0,-227.0,-190.0,-76.0,-26.0,398.0,-499.0,-862.0,-627.0
-91.0,-214.0,-197.0,-141.0,-39.0,420.0,-438.0,-817.0,-645.0
-75.0,-214.0,-192.0,-195.0,-26.0,441.0,-364.0,-808.0,-607.0
-50.0,-222.0,-180.0,-225.0,-5.0,462.0,-283.0,-835.0,-542.0
-26.0,-236.0,-157.0,-236.0,25.0,482.0,-179.0,-908.0,-463.0
-1.0,-256.0,-140.0,-246.0,59.0,502.0,-89.0,-990.0,-401.0
21.0,-277.0,-127.0,-260.0,89.0,510.0,14.0,-1067.0,-347.0
51.0,-295.0,-120.0,-266.0,121.0,504.0,116.0,-1117.0,-319.0
69.0,-299.0,-113.0,-251.0,157.0,488.0,194.0,-1136.0,-300.0
95.0,-300.0,-113.0,-213.0,198.0,461.0,273.0,-1138.0,-302.0
109.0,-294.0,-115.0,-167.0,238.0,412.0,326.0,-1111.0,-306.0
115.0,-285.0,-109.0,-121.0,276.0,343.0,355.0,-1087.0,-288.0
115.0,-280.0,-106.0,-83.0,304.0,257.0,354.0,-1062.0,-262.0
103.0,-276.0,-100.0,-59.0,318.0,163.0,312.0,-1052.0,-239.0
87.0,-275.0,-95.0,-50.0,327.0,64.0,254.0,-1036.0,-218.0
71.0,-275.0,-86.0,-51.0,338.0,-36.0,194.0,-1043.0,-192.0
54.0,-272.0,-84.0,-53.0,354.0,-136.0,125.0,-1054.0,-174.0
37.0,-274.0,-79.0,-52.0,369.0,-236.0,49.0,-1049.0,-149.0
25.0,-271.0,-77.0,-58.0,363.0,-338.0,15.0,-1024.0,-136.0
11.0,-261.0,-69.0,-47.0,372.0,-411.0,-28.0,-996.0,-113.0
3.0,-257.0,-73.0,-18.0,377.0,-466.0,-74.0,-973.0,-108.0
-8.0,-253.0,-67.0,13.0,368.0,-507.0,-120.0,-948.0,-107.0
-20.0,-239.0,-72.0,29.0,349.0,-539.0,-159.0,-913.0,-126.0
-26.0,-234.0,-70.0,38.0,324.0,-558.0,-187.0,-874.0,-128.0
-38.0,-223.0,-73.0,45.0,296.0,-566.0,-226.0,-846.0,-122.0
-50.0,-215.0,-69.0,48.0,258.0,-563.0,-268.0,-822.0,-119.0
-57.0,-214.0,-72.0,43.0,214.0,-545.0,-294.0,-809.0,-117.0
-62.0,-208.0,-67.0,34.0,168.0,-515.0,-317.0,-797.0,-111.0
-57.0,-212.0,-67.0,24.0,121.0,-473.0,-307.0,-795.0,-115.0
-55.0,-208.0,-68.0,16.0,81.0,-420.0,-280.0,-795.0,-104.0
-53.0,-213.0,-64.0,18.0,43.0,-364.0,-270.0,-806.0,-92.0
-43.0,-210.0,-68.0,21.0,-1.0,-321.0,-240.0,-799.0,-96.0
-35.0,-209.0,-65.0,28.0,-47.0,-293.0,-218.0,-785.0,-94.0
-27.0,-201.0,-63.0,37.0,-88.0,-267.0,-187.0,-768.0,-91.0
-22.0,-200.0,-63.0,48.0,-126.0,-247.0,-153.0,-761.0,-86.0
-9.0,-198.0,-62.0,51.0,-160.0,-231.0,-111.0,-760.0,-85.0
6.0,-193.0,-65.0,49.0,-193.0,-224.0,-61.0,-742.0,-81.0
18.0,-196.0,-60.0,42.0,-213.0,-217.0,-19.0,-740.0,-71.0
26.0,-197.0,-61.0,44.0,-223.0,-208.0,19.0,-749.0,-72.0
36.0,-199.0,-56.0,39.0,-225.0,-198.0,52.0,-756.0,-68.0
44.0,-202.0,-58.0,31.0,-222.0,-187.0,80.0,-775.0,-70.0
38.0,-216.0,-46.0,22.0,-213.0,-177.0,96.0,-796.0,-68.0
47.0,-211.0,-58.0,10.0,-204.0,-169.0,101.0,-810.0,-57.0
48.0,-215.0,-66.0,-1.0,-195.0,-161.0,113.0,-820.0,-54.0
62.0,-225.0,-51.0,-15.0,-183.0,-148.0,122.0,-838.0,-43.0
60.0,-226.0,-52.0,-27.0,-168.0,-138.0,142.0,-857.0,-36.0
59.0,-228.0,-47.0,-39.0,-154.0,-129.0,135.0,-868.0,-25.0
61.0,-232.0,-46.0,-50.0,-139.0,-118.0,154.0,-881.0,-16.0
61.0,-237.0,-38.0,-56.0,-125.0,-111.0,152.0,-897.0,4.0
63.0,-238.0,-38.0,-56.0,-109.0,-103.0,158.0,-908.0,5.0
61.0,-240.0,-36.0,-49.0,-92.0,-94.0,151.0,-920.0,19.0
61.0,-241.0,-33.0,-38.0,-73.0,-88.0,153.0,-922.0,25.0
59.0,-241.0,-26.0,-27.0,-51.0,-78.0,145.0,-926.0,32.0
57.0,-239.0,-37.0,-14.0,-35.0,-83.0,128.0,-928.0,38.0
57.0,-241.0,-29.0,-19.0,-16.0,-93.0,141.0,-907.0,27.0
56.0,-242.0,-31.0,-10.0,27.0,-72.0,124.0,-915.0,45.0
51.0,-239.0,-31.0,13.0,62.0,-48.0,114.0,-912.0,46.0
46.0,-238.0,-28.0,33.0,91.0,-33.0,93.0,-911.0,49.0
43.0,-235.0,-27.0,48.0,119.0,-17.0,84.0,-907.0,54.0
41.0,-235.0,-23.0,57.0,138.0,-9.0,82.0,-909.0,60.0
43.0,-241.0,-26.0,61.0,158.0,-2.0,86.0,-908.0,62.0
40.0,-232.0,-26.0,64.0,172.0,1.0,67.0,-885.0,59.0
45.0,-238.0,-28.0,70.0,185.0,15.0,78.0,-909.0,52.0
45.0,-238.0,-23.0,58.0,195.0,21.0,84.0,-904.0,52.0
45.0,-235.0,-29.0,51.0,203.0,29.0,91.0,-894.0,68.0
45.0,-234.0,-19.0,63.0,214.0,41.0,96.0,-881.0,74.0
42.0,-230.0,-28.0,79.0,226.0,54.0,78.0,-869.0,65.0
42.0,-229.0,-26.0,88.0,240.0,69.0,73.0,-877.0,69.0
39.0,-233.0,-25.0,88.0,251.0,76.0,65.0,-875.0,67.0
37.0,-234.0,-23.0,87.0,260.0,83.0,55.0,-885.0,75.0
34.0,-233.0,-20.0,86.0,270.0,91.0,48.0,-887.0,87.0
32.0,-233.0,-21.0,90.0,277.0,98.0,40.0,-890.0,86.0
30.0,-236.0,-24.0,93.0,278.0,103.0,29.0,-886.0,75.0
27.0,-233.0,-27.0,91.0,272.0,106.0,20.0,-885.0,70.0
20.0,-231.0,-26.0,89.0,260.0,114.0,5.0,-883.0,66.0
12.0,-233.0,-29.0,85.0,241.0,121.0,-14.0,-886.0,54.0
11.0,-235.0,-34.0,74.0,219.0,125.0,-33.0,-911.0,35.0
5.0,-241.0,-38.0,54.0,195.0,128.0,-46.0,-930.0,18.0
2.0,-252.0,-39.0,25.0,166.0,126.0,-68.0,-957.0,6.0
-4.0,-259.0,-38.0,-3.0,137.0,121.0,-93.0,-984.0,4.0
-9.0,-267.0,-37.0,-22.0,106.0,113.0,-112.0,-1011.0,11.0
-8.0,-276.0,-34.0,-29.0,72.0,103.0,-111.0,-1050.0,16.0
-9.0,-281.0,-34.0,-26.0,40.0,91.0,-105.0,-1074.0,20.0
-4.0,-289.0,-32.0,-17.0,10.0,80.0,-92.0,-1102.0,23.0
-3.0,-296.0,-29.0,-8.0,-20.0,73.0,-97.0,-1119.0,27.0
-2.0,-295.0,-35.0,3.0,-49.0,72.0,-104.0,-1133.0,29.0
-5.0,-305.0,-28.0,15.0,-80.0,73.0,-103.0,-1143.0,30.0
-2.0,-302.0,-30.0,22.0,-110.0,75.0,-91.0,-1157.0,43.0
0.0,-307.0,-26.0,31.0,-142.0,76.0,-90.0,-1165.0,64.0
1.0,-310.0,-15.0,43.0,-171.0,76.0,-76.0,-1175.0,79.0
2.0,-313.0,-8.0,60.0,-198.0,77.0,-64.0,-1191.0,110.0
9.0,-319.0,-2.0,80.0,-225.0,75.0,-54.0,-1200.0,144.0
13.0,-316.0,7.0,98.0,-252.0,69.0,-38.0,-1220.0,177.0
19.0,-318.0,15.0,116.0,-276.0,57.0,-11.0,-1217.0,210.0
26.0,-319.0,25.0,136.0,-299.0,45.0,27.0,-1218.0,241.0
30.0,-318.0,31.0,157.0,-329.0,27.0,39.0,-1214.0,276.0
28.0,-314.0,33.0,178.0,-364.0,12.0,39.0,-1198.0,296.0
29.0,-310.0,38.0,201.0,-411.0,4.0,32.0,-1178.0,309.0
17.0,-303.0,41.0,226.0,-463.0,2.0,9.0,-1162.0,312.0
20.0,-302.0,39.0,250.0,-520.0,5.0,5.0,-1146.0,315.0
23.0,-297.0,41.0,268.0,-577.0,7.0,14.0,-1144.0,307.0
33.0,-305.0,21.0,274.0,-623.0,8.0,50.0,-1171.0,245.0
36.0,-315.0,4.0,254.0,-663.0,-1.0,64.0,-1206.0,167.0
29.0,-320.0,-22.0,188.0,-700.0,-15.0,38.0,-1269.0,82.0
11.0,-334.0,-57.0,47.0,-747.0,-27.0,-31.0,-1317.0,-49.0
1.0,-352.0,-88.0,-163.0,-795.0,-33.0,-81.0,-1380.0,-180.0
-12.0,-370.0,-101.0,-377.0,-831.0,-37.0,-128.0,-1420.0,-241.0
0.0,-388.0,-94.0,-491.0,-848.0,-35.0,-104.0,-1465.0,-228.0
17.0,-396.0,-95.0,-449.0,-845.0,-42.0,-22.0,-1499.0,-214.0
52.0,-397.0,-96.0,-313.0,-820.0,-59.0,95.0,-1503.0,-227.0
78.0,-384.0,-103.0,-187.0,-778.0,-86.0,201.0,-1470.0,-241.0
109.0,-372.0,-113.0,-117.0,-707.0,-122.0,313.0,-1424.0,-296.0
130.0,-352.0,-135.0,-98.0,-617.0,-177.0,411.0,-1365.0,-374.0
131.0,-333.0,-153.0,-113.0,-519.0,-241.0,409.0,-1279.0,-448.0
110.0,-305.0,-163.0,-134.0,-436.0,-293.0,328.0,-1162.0,-500.0
83.0,-267.0,-176.0,-140.0,-368.0,-331.0,251.0,-1024.0,-543.0
75.0,-239.0,-189.0,-123.0,-311.0,-358.0,201.0,-917.0,-591.0
73.0,-225.0,-195.0,-106.0,-261.0,-368.0,191.0,-846.0,-620.0
58.0,-224.0,-192.0,-98.0,-229.0,-363.0,145.0,-831.0,-616.0
39.0,-222.0,-180.0,-95.0,-219.0,-353.0,79.0,-840.0,-572.0
12.0,-225.0,-163.0,-86.0,-226.0,-340.0,-18.0,-849.0,-514.0
-11.0,-230.0,-148.0,-81.0,-242.0,-325.0,-107.0,-870.0,-459.0
-32.0,-235.0,-136.0,-84.0,-253.0,-313.0,-186.0,-883.0,-404.0
-50.0,-235.0,-126.0,-93.0,-262.0,-296.0,-283.0,-898.0,-321.0
-70.0,-245.0,-101.0,-103.0,-271.0,-264.0,-360.0,-922.0,-255.0
-84.0,-252.0,-86.0,-94.0,-293.0,-219.0,-402.0,-958.0,-174.0
-86.0,-255.0,-70.0,-71.0,-323.0,-172.0,-415.0,-972.0,-113.0
-86.0,-256.0,-60.0,-48.0,-353.0,-117.0,-414.0,-989.0,-78.0
-79.0,-256.0,-63.0,-26.0,-382.0,-58.0,-393.0,-982.0,-79.0
-68.0,-256.0,-65.0,-12.0,-395.0,9.0,-347.0,-971.0,-100.0
