acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-258.0,-13.0,112.0,573.0,-302.0,40.0,-990.0,103.0
31.0,-252.0,-12.0,107.0,530.0,-295.0,54.0,-985.0,99.0
38.0,-256.0,-13.0,102.0,484.0,-286.0,63.0,-962.0,94.0
40.0,-252.0,-15.0,101.0,442.0,-277.0,75.0,-963.0,94.0
40.0,-251.0,-13.0,96.0,408.0,-268.0,86.0,-957.0,90.0
45.0,-249.0,-20.0,89.0,379.0,-257.0,92.0,-954.0,86.0
46.0,-248.0,-17.0,84.0,354.0,-245.0,93.0,-949.0,86.0
49.0,-249.0,-19.0,77.0,329.0,-231.0,100.0,-948.0,78.0
49.0,-250.0,-22.0,67.0,309.0,-213.0,104.0,-953.0,76.0
49.0,-249.0,-21.0,55.0,290.0,-196.0,105.0,-952.0,73.0
45.0,-250.0,-22.0,45.0,276.0,-175.0,96.0,-954.0,68.0
50.0,-251.0,-24.0,40.0,265.0,-151.0,89.0,-959.0,66.0
42.0,-254.0,-26.0,40.0,254.0,-128.0,87.0,-966.0,61.0
40.0,-254.0,-27.0,42.0,242.0,-106.0,73.0,-964.0,60.0
40.0,-253.0,-24.0,46.0,229.0,-85.0,64.0,-971.0,61.0
37.0,-256.0,-27.0,43.0,214.0,-70.0,60.0,-979.0,62.0
34.0,-256.0,-27.0,44.0,198.0,-55.0,55.0,-989.0,59.0
36.0,-260.0,-24.0,48.0,182.0,-43.0,57.0,-999.0,59.0
39.0,-258.0,-30.0,61.0,170.0,-30.0,60.0,-996.0,58.0
43.0,-262.0,-25.0,78.0,162.0,-17.0,68.0,-991.0,66.0
43.0,-256.0,-19.0,97.0,154.0,-8.0,83.0,-993.0,61.0
45.0,-256.0,-21.0,109.0,147.0,0.0,91.0,-979.0,77.0
45.0,-253.0,-18.0,113.0,142.0,5.0,114.0,-967.0,81.0
51.0,-254.0,-18.0,113.0,136.0,10.0,117.0,-959.0,92.0
54.0,-251.0,-16.0,105.0,129.0,13.0,120.0,-959.0,101.0
53.0,-252.0,-10.0,103.0,121.0,15.0,123.0,-964.0,107.0
54.0,-254.0,-13.0,107.0,115.0,15.0,128.0,-963.0,112.0
54.0,-252.0,-12.0,117.0,113.0,11.0,129.0,-967.0,115.0
53.0,-252.0,-11.0,122.0,113.0,7.0,127.0,-965.0,111.0
56.0,-254.0,-9.0,124.0,112.0,3.0,122.0,-962.0,115.0
53.0,-254.0,-11.0,122.0,112.0,-3.0,125.0,-968.0,108.0
54.0,-256.0,-19.0,124.0,119.0,-6.0,125.0,-970.0,97.0
55.0,-252.0,-18.0,130.0,132.0,-8.0,116.0,-971.0,85.0
52.0,-252.0,-17.0,127.0,147.0,-12.0,115.0,-967.0,83.0
50.0,-250.0,-17.0,111.0,160.0,-17.0,111.0,-964.0,92.0
49.0,-251.0,-18.0,88.0,174.0,-22.0,98.0,-964.0,86.0
46.0,-254.0,-21.0,62.0,182.0,-23.0,89.0,-973.0,79.0
42.0,-257.0,-17.0,34.0,186.0,-23.0,83.0,-984.0,82.0
40.0,-257.0,-11.0,10.0,186.0,-23.0,76.0,-988.0,92.0
38.0,-262.0,-15.0,-10.0,194.0,-25.0,68.0,-998.0,103.0
36.0,-263.0,-15.0,-12.0,202.0,-26.0,58.0,-1006.0,110.0
37.0,-273.0,3.0,-5.0,210.0,-28.0,56.0,-1014.0,118.0
36.0,-265.0,-9.0,0.0,218.0,-27.0,50.0,-1007.0,122.0
34.0,-260.0,-7.0,2.0,221.0,-26.0,57.0,-1008.0,127.0
33.0,-259.0,-7.0,-1.0,222.0,-23.0,58.0,-1003.0,127.0
35.0,-257.0,-8.0,-4.0,220.0,-23.0,60.0,-996.0,131.0
41.0,-258.0,-9.0,-16.0,219.0,-23.0,63.0,-989.0,131.0
44.0,-256.0,-9.0,-32.0,215.0,-24.0,75.0,-987.0,122.0
44.0,-253.0,-13.0,-59.0,207.0,-25.0,89.0,-972.0,112.0
46.0,-251.0,-14.0,-92.0,199.0,-24.0,95.0,-970.0,103.0
47.0,-248.0,-13.0,-129.0,190.0,-22.0,102.0,-961.0,101.0
49.0,-249.0,-16.0,-168.0,178.0,-18.0,102.0,-955.0,97.0
46.0,-249.0,-12.0,-204.0,166.0,-14.0,96.0,-959.0,93.0
50.0,-250.0,-16.0,-234.0,150.0,-11.0,104.0,-954.0,99.0
45.0,-251.0,-14.0,-254.0,134.0,-7.0,97.0,-952.0,92.0
48.0,-252.0,-19.0,-261.0,119.0,-4.0,103.0,-957.0,85.0
46.0,-251.0,-19.0,-260.0,111.0,0.0,101.0,-959.0,81.0
49.0,-254.0,-23.0,-259.0,105.0,-1.0,98.0,-968.0,77.0
44.0,-251.0,-19.0,-264.0,106.0,-2.0,90.0,-965.0,73.0
45.0,-253.0,-21.0,-274.0,110.0,-9.0,83.0,-969.0,71.0
39.0,-251.0,-23.0,-288.0,119.0,-18.0,74.0,-968.0,68.0
38.0,-256.0,-22.0,-305.0,131.0,-29.0,61.0,-976.0,68.0
35.0,-254.0,-24.0,-322.0,146.0,-42.0,50.0,-972.0,63.0
30.0,-253.0,-26.0,-342.0,161.0,-59.0,50.0,-975.0,65.0
30.0,-256.0,-19.0,-363.0,177.0,-74.0,40.0,-971.0,69.0
30.0,-256.0,-25.0,-386.0,192.0,-89.0,37.0,-978.0,65.0
27.0,-254.0,-26.0,-412.0,204.0,-103.0,23.0,-977.0,66.0
29.0,-256.0,-27.0,-440.0,212.0,-116.0,26.0,-974.0,68.0
27.0,-258.0,-18.0,-472.0,217.0,-127.0,18.0,-979.0,72.0
28.0,-256.0,-18.0,-507.0,220.0,-137.0,17.0,-986.0,69.0
30.0,-256.0,-23.0,-543.0,222.0,-146.0,30.0,-994.0,77.0
31.0,-259.0,-22.0,-579.0,227.0,-152.0,34.0,-992.0,77.0
34.0,-260.0,-21.0,-612.0,234.0,-157.0,48.0,-995.0,72.0
37.0,-258.0,-22.0,-641.0,241.0,-158.0,54.0,-1000.0,71.0
36.0,-264.0,-22.0,-669.0,248.0,-158.0,55.0,-1004.0,73.0
37.0,-263.0,-19.0,-692.0,250.0,-158.0,57.0,-1012.0,78.0
37.0,-265.0,-15.0,-713.0,248.0,-161.0,70.0,-1020.0,90.0
38.0,-271.0,-15.0,-728.0,245.0,-167.0,77.0,-1038.0,89.0
38.0,-269.0,-17.0,-740.0,242.0,-175.0,86.0,-1043.0,86.0
45.0,-275.0,-21.0,-742.0,243.0,-185.0,86.0,-1055.0,72.0
47.0,-278.0,-26.0,-731.0,243.0,-194.0,94.0,-1063.0,59.0
50.0,-281.0,-27.0,-708.0,245.0,-198.0,99.0,-1066.0,54.0
49.0,-282.0,-30.0,-674.0,246.0,-199.0,105.0,-1076.0,42.0
52.0,-282.0,-37.0,-614.0,247.0,-198.0,114.0,-1077.0,25.0
50.0,-283.0,-40.0,-542.0,244.0,-194.0,119.0,-1073.0,10.0
51.0,-276.0,-39.0,-469.0,235.0,-185.0,116.0,-1053.0,-7.0
50.0,-271.0,-44.0,-405.0,223.0,-174.0,111.0,-1028.0,-11.0
50.0,-267.0,-46.0,-357.0,209.0,-158.0,101.0,-1011.0,-19.0
45.0,-260.0,-46.0,-329.0,189.0,-140.0,91.0,-994.0,-18.0
46.0,-258.0,-41.0,-321.0,167.0,-128.0,86.0,-986.0,-9.0
44.0,-254.0,-46.0,-324.0,148.0,-122.0,89.0,-973.0,-22.0
45.0,-255.0,-44.0,-340.0,134.0,-120.0,93.0,-975.0,-17.0
48.0,-254.0,-45.0,-361.0,124.0,-117.0,100.0,-968.0,-18.0
48.0,-252.0,-45.0,-387.0,115.0,-115.0,111.0,-968.0,-19.0
50.0,-252.0,-48.0,-416.0,107.0,-115.0,113.0,-967.0,-12.0
51.0,-255.0,-45.0,-443.0,101.0,-112.0,117.0,-970.0,-7.0
52.0,-257.0,-41.0,-460.0,97.0,-107.0,122.0,-981.0,-3.0
53.0,-257.0,-40.0,-468.0,90.0,-100.0,126.0,-987.0,2.0
55.0,-258.0,-38.0,-467.0,80.0,-97.0,130.0,-990.0,9.0
54.0,-264.0,-36.0,-463.0,65.0,-96.0,134.0,-998.0,12.0
55.0,-265.0,-35.0,-457.0,49.0,-97.0,126.0,-1008.0,16.0
53.0,-264.0,-33.0,-449.0,29.0,-98.0,124.0,-1020.0,24.0
55.0,-270.0,-33.0,-439.0,11.0,-102.0,134.0,-1035.0,27.0
57.0,-275.0,-32.0,-426.0,-4.0,-104.0,131.0,-1051.0,31.0
59.0,-280.0,-33.0,-408.0,-16.0,-108.0,138.0,-1060.0,33.0
59.0,-281.0,-20.0,-382.0,-28.0,-115.0,153.0,-1068.0,35.0
62.0,-279.0,-33.0,-346.0,-33.0,-118.0,160.0,-1072.0,39.0
61.0,-277.0,-30.0,-306.0,-37.0,-119.0,166.0,-1071.0,35.0
64.0,-275.0,-31.0,-264.0,-38.0,-119.0,166.0,-1068.0,43.0
63.0,-277.0,-27.0,-227.0,-43.0,-119.0,160.0,-1062.0,45.0
60.0,-275.0,-26.0,-196.0,-47.0,-117.0,152.0,-1061.0,51.0
61.0,-275.0,-25.0,-168.0,-54.0,-117.0,147.0,-1049.0,53.0
59.0,-269.0,-26.0,-142.0,-62.0,-111.0,144.0,-1032.0,55.0
57.0,-265.0,-24.0,-117.0,-71.0,-106.0,143.0,-1016.0,55.0
59.0,-267.0,-22.0,-94.0,-74.0,-100.0,138.0,-1009.0,53.0
58.0,-258.0,-20.0,-72.0,-83.0,-95.0,149.0,-993.0,57.0
55.0,-254.0,-28.0,-55.0,-93.0,-90.0,147.0,-980.0,58.0
56.0,-253.0,-24.0,-40.0,-106.0,-83.0,142.0,-965.0,61.0
58.0,-249.0,-27.0,-29.0,-120.0,-76.0,137.0,-950.0,63.0
54.0,-246.0,-23.0,-20.0,-135.0,-69.0,142.0,-939.0,62.0
58.0,-243.0,-21.0,-20.0,-151.0,-60.0,135.0,-922.0,68.0
52.0,-238.0,-19.0,-31.0,-168.0,-50.0,133.0,-920.0,80.0
50.0,-238.0,-15.0,-51.0,-190.0,-38.0,124.0,-910.0,91.0
48.0,-237.0,-14.0,-75.0,-217.0,-24.0,118.0,-910.0,105.0
48.0,-241.0,-11.0,-98.0,-244.0,-5.0,104.0,-909.0,105.0
48.0,-242.0,-14.0,-116.0,-271.0,18.0,96.0,-917.0,105.0
44.0,-242.0,-13.0,-128.0,-293.0,39.0,89.0,-926.0,108.0
42.0,-243.0,-12.0,-140.0,-309.0,59.0,84.0,-933.0,109.0
42.0,-242.0,-12.0,-155.0,-317.0,78.0,78.0,-929.0,112.0
45.0,-241.0,-12.0,-174.0,-316.0,96.0,85.0,-931.0,109.0
47.0,-244.0,-12.0,-196.0,-308.0,111.0,90.0,-935.0,108.0
54.0,-248.0,-13.0,-218.0,-295.0,124.0,103.0,-944.0,116.0
53.0,-252.0,-10.0,-229.0,-282.0,137.0,116.0,-955.0,117.0
52.0,-258.0,-9.0,-212.0,-273.0,145.0,112.0,-976.0,111.0
53.0,-268.0,-10.0,-166.0,-267.0,156.0,120.0,-1005.0,103.0
53.0,-269.0,-17.0,-104.0,-265.0,169.0,119.0,-1031.0,97.0
52.0,-276.0,-17.0,-42.0,-269.0,178.0,122.0,-1057.0,94.0
54.0,-279.0,-17.0,6.0,-276.0,181.0,123.0,-1068.0,91.0
53.0,-278.0,-23.0,35.0,-281.0,180.0,123.0,-1078.0,73.0
52.0,-283.0,-21.0,53.0,-291.0,179.0,127.0,-1084.0,72.0
53.0,-281.0,-25.0,59.0,-303.0,180.0,127.0,-1076.0,66.0
54.0,-278.0,-23.0,59.0,-318.0,189.0,124.0,-1069.0,72.0
55.0,-275.0,-17.0,58.0,-332.0,202.0,114.0,-1048.0,78.0
50.0,-269.0,-14.0,68.0,-346.0,222.0,108.0,-1024.0,88.0
47.0,-261.0,-15.0,85.0,-362.0,246.0,104.0,-1006.0,100.0
45.0,-259.0,-8.0,107.0,-379.0,269.0,95.0,-996.0,112.0
40.0,-257.0,-8.0,132.0,-402.0,291.0,80.0,-986.0,115.0
36.0,-256.0,-10.0,158.0,-427.0,313.0,72.0,-985.0,124.0
38.0,-258.0,-6.0,189.0,-457.0,337.0,57.0,-984.0,128.0
32.0,-256.0,-6.0,218.0,-490.0,360.0,51.0,-989.0,134.0
33.0,-260.0,-7.0,242.0,-520.0,385.0,39.0,-996.0,121.0
31.0,-260.0,-16.0,254.0,-552.0,408.0,38.0,-993.0,100.0
30.0,-257.0,-27.0,245.0,-578.0,431.0,26.0,-996.0,67.0
28.0,-255.0,-36.0,212.0,-596.0,450.0,30.0,-990.0,22.0
29.0,-251.0,-49.0,155.0,-610.0,464.0,35.0,-974.0,-28.0
32.0,-252.0,-63.0,80.0,-617.0,474.0,48.0,-970.0,-68.0
36.0,-254.0,-64.0,-2.0,-622.0,474.0,55.0,-969.0,-93.0
36.0,-254.0,-67.0,-81.0,-628.0,463.0,59.0,-980.0,-120.0
36.0,-259.0,-73.0,-136.0,-636.0,445.0,54.0,-989.0,-127.0
32.0,-266.0,-72.0,-167.0,-647.0,423.0,51.0,-1002.0,-139.0
29.0,-267.0,-75.0,-172.0,-663.0,401.0,39.0,-1009.0,-139.0
26.0,-274.0,-77.0,-158.0,-690.0,377.0,21.0,-1033.0,-132.0
19.0,-274.0,-70.0,-129.0,-728.0,356.0,6.0,-1058.0,-133.0
22.0,-277.0,-70.0,-97.0,-764.0,331.0,-7.0,-1065.0,-125.0
15.0,-274.0,-68.0,-65.0,-788.0,304.0,-24.0,-1058.0,-125.0
13.0,-272.0,-68.0,-33.0,-797.0,277.0,-37.0,-1043.0,-117.0
7.0,-270.0,-67.0,-2.0,-794.0,248.0,-49.0,-1032.0,-115.0
7.0,-267.0,-67.0,21.0,-780.0,219.0,-57.0,-1014.0,-110.0
4.0,-258.0,-67.0,38.0,-758.0,187.0,-67.0,-994.0,-112.0
-2.0,-253.0,-68.0,44.0,-732.0,159.0,-80.0,-962.0,-109.0
0.0,-249.0,-65.0,45.0,-704.0,133.0,-95.0,-944.0,-101.0
-2.0,-242.0,-65.0,40.0,-679.0,112.0,-101.0,-923.0,-92.0
-6.0,-238.0,-62.0,35.0,-657.0,94.0,-108.0,-900.0,-82.0
-7.0,-231.0,-58.0,29.0,-642.0,77.0,-117.0,-889.0,-79.0
-9.0,-235.0,-58.0,22.0,-635.0,59.0,-122.0,-886.0,-67.0
-12.0,-234.0,-59.0,14.0,-637.0,46.0,-126.0,-888.0,-67.0
-10.0,-236.0,-62.0,0.0,-642.0,35.0,-122.0,-891.0,-77.0
-9.0,-236.0,-59.0,-12.0,-647.0,29.0,-123.0,-912.0,-78.0
-7.0,-246.0,-63.0,-37.0,-650.0,28.0,-120.0,-947.0,-85.0
-11.0,-256.0,-60.0,-81.0,-651.0,23.0,-127.0,-979.0,-83.0
-12.0,-264.0,-61.0,-137.0,-644.0,17.0,-130.0,-1003.0,-72.0
-11.0,-267.0,-54.0,-191.0,-638.0,16.0,-133.0,-1031.0,-52.0
-9.0,-276.0,-50.0,-223.0,-630.0,23.0,-116.0,-1057.0,-35.0
-1.0,-283.0,-40.0,-231.0,-628.0,34.0,-101.0,-1075.0,-14.0
0.0,-286.0,-41.0,-226.0,-624.0,41.0,-77.0,-1087.0,1.0
6.0,-292.0,-37.0,-213.0,-615.0,46.0,-54.0,-1111.0,12.0
13.0,-296.0,-35.0,-198.0,-598.0,50.0,-35.0,-1122.0,15.0
19.0,-293.0,-32.0,-184.0,-576.0,51.0,-16.0,-1129.0,20.0
25.0,-293.0,-33.0,-169.0,-549.0,54.0,4.0,-1124.0,22.0
27.0,-292.0,-34.0,-149.0,-521.0,50.0,18.0,-1114.0,24.0
27.0,-289.0,-34.0,-129.0,-502.0,40.0,35.0,-1107.0,24.0
33.0,-289.0,-37.0,-116.0,-488.0,30.0,43.0,-1108.0,20.0
32.0,-286.0,-38.0,-107.0,-482.0,21.0,51.0,-1098.0,18.0
36.0,-286.0,-34.0,-95.0,-481.0,14.0,54.0,-1089.0,23.0
38.0,-286.0,-35.0,-81.0,-484.0,8.0,57.0,-1095.0,29.0
35.0,-284.0,-35.0,-62.0,-489.0,7.0,45.0,-1091.0,30.0
31.0,-285.0,-34.0,-42.0,-492.0,13.0,40.0,-1082.0,26.0
31.0,-280.0,-33.0,-19.0,-492.0,22.0,45.0,-1082.0,29.0
31.0,-282.0,-29.0,3.0,-489.0,32.0,34.0,-1078.0,26.0
29.0,-276.0,-32.0,20.0,-478.0,36.0,29.0,-1069.0,19.0
31.0,-275.0,-38.0,28.0,-452.0,41.0,18.0,-1058.0,19.0
24.0,-270.0,-39.0,26.0,-414.0,53.0,19.0,-1056.0,18.0
23.0,-268.0,-34.0,20.0,-372.0,62.0,7.0,-1032.0,21.0
23.0,-265.0,-36.0,14.0,-336.0,66.0,0.0,-1021.0,19.0
21.0,-266.0,-36.0,8.0,-305.0,72.0,-6.0,-1007.0,20.0
16.0,-259.0,-37.0,4.0,-284.0,75.0,-12.0,-996.0,22.0
15.0,-258.0,-35.0,0.0,-274.0,84.0,-26.0,-984.0,15.0
13.0,-255.0,-31.0,-4.0,-276.0,94.0,-20.0,-969.0,21.0
15.0,-254.0,-35.0,-2.0,-289.0,101.0,-24.0,-960.0,28.0
14.0,-252.0,-33.0,4.0,-304.0,111.0,-21.0,-951.0,29.0
12.0,-248.0,-29.0,20.0,-323.0,119.0,-23.0,-946.0,36.0
14.0,-247.0,-32.0,35.0,-344.0,126.0,-20.0,-930.0,38.0
14.0,-241.0,-26.0,57.0,-362.0,132.0,-22.0,-929.0,42.0
12.0,-243.0,-31.0,74.0,-382.0,135.0,-28.0,-921.0,44.0
11.0,-241.0,-30.0,83.0,-400.0,140.0,-32.0,-911.0,44.0
10.0,-235.0,-33.0,87.0,-420.0,149.0,-35.0,-909.0,43.0
10.0,-237.0,-30.0,87.0,-441.0,157.0,-42.0,-903.0,40.0
6.0,-236.0,-29.0,85.0,-462.0,164.0,-53.0,-909.0,38.0
3.0,-236.0,-29.0,85.0,-484.0,167.0,-61.0,-911.0,38.0
4.0,-238.0,-31.0,82.0,-507.0,168.0,-72.0,-916.0,31.0
1.0,-240.0,-30.0,81.0,-523.0,167.0,-79.0,-916.0,30.0
0.0,-238.0,-35.0,78.0,-536.0,163.0,-83.0,-917.0,31.0
1.0,-240.0,-33.0,75.0,-541.0,155.0,-86.0,-914.0,40.0
3.0,-243.0,-31.0,70.0,-546.0,146.0,-75.0,-922.0,36.0
3.0,-250.0,-22.0,64.0,-548.0,134.0,-69.0,-921.0,48.0
8.0,-243.0,-24.0,63.0,-545.0,115.0,-63.0,-926.0,49.0
10.0,-241.0,-22.0,70.0,-531.0,90.0,-49.0,-922.0,50.0
17.0,-246.0,-29.0,78.0,-507.0,62.0,-37.0,-927.0,49.0
21.0,-242.0,-28.0,89.0,-468.0,30.0,-13.0,-921.0,47.0
27.0,-239.0,-28.0,92.0,-418.0,-4.0,-1.0,-909.0,45.0
29.0,-232.0,-34.0,82.0,-360.0,-39.0,15.0,-883.0,42.0
29.0,-226.0,-34.0,58.0,-301.0,-72.0,29.0,-872.0,32.0
34.0,-221.0,-39.0,24.0,-241.0,-102.0,45.0,-844.0,22.0
36.0,-220.0,-42.0,-7.0,-185.0,-127.0,57.0,-843.0,-3.0
34.0,-219.0,-52.0,-23.0,-129.0,-147.0,57.0,-832.0,-44.0
39.0,-217.0,-62.0,-28.0,-73.0,-159.0,67.0,-827.0,-82.0
44.0,-216.0,-71.0,-23.0,-16.0,-171.0,75.0,-820.0,-119.0
45.0,-210.0,-77.0,-24.0,44.0,-187.0,82.0,-801.0,-154.0
51.0,-205.0,-82.0,-26.0,109.0,-204.0,111.0,-780.0,-178.0
61.0,-199.0,-88.0,-26.0,177.0,-221.0,135.0,-753.0,-188.0
66.0,-195.0,-91.0,-21.0,250.0,-241.0,172.0,-731.0,-204.0
72.0,-190.0,-93.0,-16.0,320.0,-263.0,191.0,-730.0,-200.0
77.0,-187.0,-84.0,-14.0,379.0,-289.0,224.0,-704.0,-180.0
82.0,-186.0,-73.0,-9.0,424.0,-316.0,233.0,-696.0,-142.0
83.0,-181.0,-64.0,8.0,459.0,-340.0,246.0,-682.0,-102.0
85.0,-181.0,-56.0,41.0,495.0,-359.0,248.0,-672.0,-53.0
85.0,-182.0,-48.0,96.0,539.0,-375.0,239.0,-669.0,-15.0
76.0,-182.0,-39.0,162.0,591.0,-387.0,229.0,-669.0,9.0
73.0,-182.0,-35.0,229.0,643.0,-401.0,204.0,-682.0,28.0
67.0,-186.0,-30.0,290.0,689.0,-412.0,186.0,-701.0,47.0
58.0,-192.0,-21.0,332.0,714.0,-424.0,161.0,-722.0,64.0
57.0,-200.0,-17.0,353.0,715.0,-436.0,135.0,-749.0,82.0
49.0,-203.0,-10.0,356.0,692.0,-445.0,105.0,-779.0,111.0
36.0,-207.0,-1.0,350.0,646.0,-443.0,83.0,-801.0,132.0
34.0,-215.0,1.0,345.0,586.0,-433.0,61.0,-820.0,159.0
27.0,-224.0,10.0,357.0,525.0,-414.0,32.0,-834.0,188.0
18.0,-227.0,13.0,388.0,459.0,-396.0,-6.0,-860.0,204.0
14.0,-235.0,18.0,446.0,388.0,-382.0,-31.0,-871.0,219.0
8.0,-239.0,12.0,524.0,316.0,-368.0,-42.0,-909.0,215.0
5.0,-246.0,8.0,605.0,248.0,-356.0,-53.0,-935.0,203.0
4.0,-246.0,1.0,673.0,196.0,-344.0,-60.0,-949.0,175.0
4.0,-248.0,-4.0,712.0,165.0,-330.0,-63.0,-956.0,131.0
6.0,-246.0,-18.0,706.0,159.0,-319.0,-69.0,-955.0,96.0
2.0,-245.0,-24.0,653.0,178.0,-310.0,-71.0,-944.0,55.0
0.0,-236.0,-37.0,561.0,217.0,-305.0,-82.0,-935.0,32.0
0.0,-235.0,-38.0,449.0,270.0,-305.0,-95.0,-922.0,21.0
1.0,-235.0,-33.0,337.0,323.0,-311.0,-94.0,-916.0,21.0
1.0,-235.0,-32.0,238.0,369.0,-330.0,-83.0,-905.0,42.0
3.0,-232.0,-24.0,160.0,405.0,-349.0,-68.0,-908.0,57.0
7.0,-236.0,-21.0,91.0,428.0,-360.0,-51.0,-912.0,82.0
13.0,-241.0,-17.0,28.0,441.0,-362.0,-23.0,-932.0,107.0
23.0,-249.0,-7.0,-30.0,450.0,-360.0,9.0,-959.0,142.0
31.0,-256.0,2.0,-79.0,464.0,-358.0,45.0,-992.0,169.0
40.0,-271.0,10.0,-116.0,483.0,-357.0,70.0,-1044.0,197.0
47.0,-282.0,13.0,-138.0,505.0,-359.0,96.0,-1081.0,209.0
51.0,-286.0,17.0,-148.0,520.0,-363.0,118.0,-1109.0,213.0
55.0,-292.0,19.0,-147.0,533.0,-368.0,133.0,-1119.0,214.0
61.0,-292.0,10.0,-136.0,544.0,-368.0,147.0,-1120.0,197.0
61.0,-291.0,10.0,-117.0,554.0,-361.0,149.0,-1111.0,175.0
62.0,-289.0,0.0,-94.0,565.0,-349.0,157.0,-1095.0,152.0
61.0,-283.0,-10.0,-69.0,575.0,-330.0,153.0,-1081.0,122.0
58.0,-273.0,-6.0,-44.0,580.0,-314.0,144.0,-1065.0,119.0
54.0,-271.0,-9.0,-20.0,580.0,-295.0,139.0,-1041.0,119.0
53.0,-269.0,-3.0,-4.0,572.0,-280.0,123.0,-1039.0,125.0
44.0,-264.0,-4.0,-5.0,551.0,-267.0,99.0,-1022.0,121.0
35.0,-263.0,-9.0,-20.0,518.0,-253.0,75.0,-1021.0,116.0
27.0,-261.0,-15.0,-46.0,473.0,-232.0,52.0,-1006.0,98.0
23.0,-257.0,-27.0,-85.0,420.0,-205.0,19.0,-1000.0,65.0
18.0,-259.0,-31.0,-139.0,366.0,-173.0,-5.0,-993.0,37.0
15.0,-261.0,-44.0,-202.0,313.0,-140.0,-18.0,-996.0,21.0
13.0,-261.0,-37.0,-258.0,267.0,-113.0,-32.0,-1003.0,20.0
10.0,-267.0,-29.0,-297.0,235.0,-90.0,-31.0,-1013.0,36.0
12.0,-269.0,-25.0,-320.0,208.0,-75.0,-31.0,-1028.0,49.0
16.0,-273.0,-19.0,-333.0,187.0,-68.0,-23.0,-1045.0,69.0
15.0,-275.0,-19.0,-334.0,170.0,-63.0,-20.0,-1061.0,80.0
20.0,-281.0,-15.0,-327.0,159.0,-64.0,-16.0,-1068.0,92.0
20.0,-283.0,-11.0,-312.0,157.0,-67.0,-3.0,-1075.0,105.0
22.0,-282.0,-9.0,-298.0,167.0,-79.0,3.0,-1087.0,107.0
20.0,-285.0,-9.0,-284.0,184.0,-91.0,-1.0,-1090.0,120.0
19.0,-286.0,-8.0,-274.0,207.0,-105.0,-9.0,-1098.0,117.0
13.0,-285.0,-15.0,-260.0,226.0,-114.0,-22.0,-1084.0,113.0
11.0,-279.0,-14.0,-243.0,241.0,-115.0,-32.0,-1086.0,97.0
9.0,-281.0,-20.0,-224.0,249.0,-113.0,-50.0,-1081.0,87.0
5.0,-281.0,-23.0,-211.0,247.0,-111.0,-55.0,-1073.0,83.0
4.0,-278.0,-23.0,-206.0,234.0,-112.0,-65.0,-1065.0,75.0
2.0,-278.0,-20.0,-205.0,213.0,-111.0,-72.0,-1065.0,78.0
0.0,-278.0,-19.0,-198.0,187.0,-107.0,-71.0,-1071.0,79.0
1.0,-278.0,-16.0,-188.0,156.0,-103.0,-77.0,-1074.0,82.0
-2.0,-280.0,-21.0,-169.0,121.0,-99.0,-82.0,-1074.0,87.0
0.0,-277.0,-21.0,-144.0,91.0,-92.0,-78.0,-1075.0,82.0
1.0,-280.0,-14.0,-119.0,59.0,-85.0,-63.0,-1077.0,88.0
7.0,-285.0,-14.0,-100.0,29.0,-77.0,-48.0,-1090.0,101.0
11.0,-288.0,-9.0,-85.0,-3.0,-78.0,-34.0,-1100.0,122.0
13.0,-286.0,-1.0,-71.0,-34.0,-82.0,-16.0,-1102.0,144.0
19.0,-290.0,0.0,-56.0,-61.0,-87.0,-3.0,-1105.0,153.0
21.0,-289.0,3.0,-39.0,-83.0,-93.0,7.0,-1108.0,167.0
23.0,-289.0,5.0,-22.0,-99.0,-95.0,7.0,-1104.0,166.0
22.0,-287.0,4.0,-5.0,-105.0,-97.0,9.0,-1101.0,168.0
25.0,-284.0,3.0,7.0,-96.0,-102.0,20.0,-1099.0,160.0
25.0,-283.0,-6.0,13.0,-81.0,-111.0,19.0,-1093.0,143.0
30.0,-284.0,-3.0,13.0,-62.0,-126.0,30.0,-1088.0,131.0
30.0,-282.0,-10.0,12.0,-41.0,-140.0,35.0,-1080.0,116.0
36.0,-277.0,-13.0,10.0,-22.0,-154.0,51.0,-1070.0,104.0
39.0,-274.0,-15.0,6.0,-9.0,-166.0,68.0,-1064.0,94.0
44.0,-273.0,-17.0,-2.0,0.0,-178.0,89.0,-1058.0,92.0
52.0,-273.0,-11.0,-10.0,8.0,-190.0,113.0,-1053.0,104.0
54.0,-273.0,-9.0,-11.0,14.0,-199.0,124.0,-1051.0,119.0
56.0,-277.0,0.0,-7.0,16.0,-209.0,124.0,-1055.0,149.0
52.0,-274.0,5.0,9.0,15.0,-215.0,121.0,-1060.0,170.0
47.0,-275.0,4.0,36.0,13.0,-221.0,110.0,-1055.0,185.0
46.0,-271.0,8.0,67.0,13.0,-223.0,93.0,-1050.0,183.0
39.0,-274.0,7.0,97.0,14.0,-221.0,78.0,-1039.0,184.0
35.0,-271.0,9.0,129.0,22.0,-215.0,50.0,-1044.0,189.0
25.0,-272.0,3.0,164.0,26.0,-209.0,24.0,-1035.0,174.0
19.0,-271.0,0.0,199.0,21.0,-200.0,-9.0,-1026.0,157.0
13.0,-264.0,-10.0,233.0,0.0,-184.0,-22.0,-1019.0,126.0
