acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-192.0,-160.0,-26.0,68.0,-5.0,31.0,-730.0,-689.0
1.0,-191.0,-158.0,-25.0,69.0,-7.0,30.0,-735.0,-690.0
4.0,-193.0,-160.0,-25.0,70.0,-7.0,33.0,-733.0,-693.0
2.0,-193.0,-163.0,-24.0,70.0,-7.0,24.0,-736.0,-689.0
4.0,-191.0,-164.0,-25.0,70.0,-8.0,33.0,-735.0,-689.0
1.0,-192.0,-159.0,-25.0,69.0,-6.0,35.0,-736.0,-692.0
3.0,-192.0,-162.0,-26.0,70.0,-7.0,35.0,-735.0,-685.0
4.0,-189.0,-163.0,-27.0,70.0,-7.0,29.0,-735.0,-694.0
2.0,-192.0,-166.0,-28.0,68.0,-5.0,36.0,-733.0,-685.0
2.0,-191.0,-162.0,-29.0,69.0,-6.0,29.0,-734.0,-689.0
4.0,-187.0,-159.0,-30.0,69.0,-7.0,33.0,-734.0,-689.0
4.0,-189.0,-162.0,-30.0,70.0,-7.0,33.0,-735.0,-690.0
4.0,-192.0,-159.0,-32.0,71.0,-8.0,31.0,-735.0,-687.0
2.0,-191.0,-162.0,-32.0,71.0,-8.0,32.0,-736.0,-691.0
4.0,-192.0,-161.0,-32.0,71.0,-7.0,31.0,-734.0,-690.0
3.0,-193.0,-159.0,-33.0,70.0,-8.0,25.0,-733.0,-691.0
1.0,-193.0,-163.0,-33.0,71.0,-8.0,32.0,-735.0,-690.0
3.0,-193.0,-162.0,-32.0,70.0,-8.0,30.0,-732.0,-689.0
1.0,-189.0,-161.0,-31.0,69.0,-6.0,29.0,-734.0,-689.0
0.0,-189.0,-161.0,-32.0,71.0,-8.0,31.0,-732.0,-692.0
1.0,-191.0,-160.0,-32.0,68.0,-8.0,30.0,-734.0,-690.0
3.0,-189.0,-161.0,-31.0,70.0,-6.0,30.0,-734.0,-691.0
3.0,-190.0,-162.0,-30.0,71.0,-7.0,29.0,-732.0,-690.0
2.0,-191.0,-165.0,-31.0,72.0,-7.0,26.0,-729.0,-691.0
4.0,-190.0,-158.0,-31.0,70.0,-7.0,33.0,-732.0,-695.0
3.0,-190.0,-159.0,-32.0,71.0,-7.0,28.0,-729.0,-687.0
1.0,-191.0,-162.0,-30.0,71.0,-7.0,31.0,-732.0,-694.0
2.0,-191.0,-165.0,-29.0,69.0,-8.0,32.0,-735.0,-688.0
1.0,-190.0,-160.0,-30.0,72.0,-8.0,28.0,-733.0,-689.0
3.0,-190.0,-164.0,-30.0,71.0,-6.0,32.0,-727.0,-689.0
4.0,-190.0,-168.0,-31.0,71.0,-7.0,33.0,-733.0,-688.0
2.0,-190.0,-163.0,-32.0,70.0,-6.0,30.0,-731.0,-687.0
3.0,-192.0,-165.0,-32.0,70.0,-6.0,32.0,-731.0,-691.0
7.0,-186.0,-159.0,-32.0,69.0,-4.0,30.0,-737.0,-691.0
2.0,-192.0,-167.0,-33.0,71.0,-4.0,31.0,-736.0,-690.0
2.0,-191.0,-164.0,-33.0,71.0,-4.0,31.0,-731.0,-690.0
2.0,-191.0,-164.0,-34.0,71.0,-6.0,36.0,-733.0,-694.0
4.0,-191.0,-164.0,-35.0,71.0,-5.0,32.0,-732.0,-697.0
3.0,-190.0,-162.0,-35.0,71.0,-6.0,32.0,-735.0,-693.0
3.0,-190.0,-161.0,-36.0,71.0,-5.0,33.0,-732.0,-693.0
1.0,-191.0,-160.0,-36.0,69.0,-6.0,34.0,-735.0,-689.0
4.0,-187.0,-167.0,-36.0,69.0,-8.0,31.0,-732.0,-690.0
4.0,-190.0,-165.0,-35.0,70.0,-6.0,31.0,-734.0,-696.0
2.0,-190.0,-163.0,-37.0,70.0,-6.0,35.0,-733.0,-694.0
3.0,-190.0,-164.0,-38.0,71.0,-4.0,34.0,-736.0,-692.0
3.0,-188.0,-164.0,-39.0,70.0,-7.0,32.0,-733.0,-692.0
2.0,-192.0,-167.0,-39.0,68.0,-6.0,31.0,-733.0,-691.0
5.0,-192.0,-159.0,-41.0,70.0,-8.0,36.0,-729.0,-689.0
0.0,-190.0,-161.0,-41.0,70.0,-7.0,33.0,-727.0,-693.0
4.0,-186.0,-163.0,-42.0,71.0,-6.0,33.0,-729.0,-693.0
4.0,-190.0,-160.0,-42.0,71.0,-7.0,34.0,-729.0,-688.0
2.0,-191.0,-159.0,-43.0,70.0,-7.0,33.0,-728.0,-694.0
4.0,-188.0,-163.0,-42.0,70.0,-6.0,34.0,-727.0,-696.0
2.0,-190.0,-161.0,-43.0,71.0,-6.0,28.0,-732.0,-697.0
5.0,-186.0,-159.0,-44.0,71.0,-6.0,36.0,-733.0,-691.0
3.0,-191.0,-167.0,-49.0,70.0,-7.0,39.0,-723.0,-692.0
3.0,-188.0,-164.0,-52.0,70.0,-7.0,33.0,-731.0,-698.0
2.0,-188.0,-160.0,-55.0,69.0,-7.0,34.0,-721.0,-697.0
3.0,-188.0,-168.0,-59.0,67.0,-7.0,33.0,-724.0,-695.0
2.0,-189.0,-163.0,-64.0,67.0,-10.0,40.0,-729.0,-697.0
4.0,-190.0,-165.0,-69.0,67.0,-12.0,36.0,-727.0,-695.0
3.0,-187.0,-164.0,-75.0,67.0,-14.0,31.0,-725.0,-694.0
2.0,-188.0,-161.0,-79.0,66.0,-14.0,31.0,-729.0,-696.0
4.0,-191.0,-162.0,-84.0,66.0,-15.0,35.0,-732.0,-691.0
1.0,-189.0,-165.0,-88.0,66.0,-17.0,27.0,-727.0,-693.0
0.0,-188.0,-166.0,-92.0,66.0,-17.0,25.0,-727.0,-695.0
2.0,-190.0,-167.0,-99.0,68.0,-18.0,32.0,-725.0,-693.0
4.0,-189.0,-162.0,-100.0,68.0,-17.0,29.0,-727.0,-695.0
2.0,-189.0,-161.0,-104.0,69.0,-16.0,31.0,-728.0,-695.0
2.0,-187.0,-160.0,-107.0,69.0,-15.0,26.0,-729.0,-692.0
4.0,-190.0,-162.0,-110.0,71.0,-16.0,34.0,-726.0,-692.0
3.0,-190.0,-162.0,-114.0,71.0,-15.0,35.0,-723.0,-692.0
3.0,-188.0,-169.0,-118.0,73.0,-16.0,28.0,-723.0,-695.0
2.0,-188.0,-162.0,-122.0,72.0,-16.0,33.0,-717.0,-695.0
4.0,-189.0,-166.0,-127.0,72.0,-16.0,28.0,-718.0,-696.0
4.0,-187.0,-160.0,-131.0,72.0,-17.0,31.0,-721.0,-691.0
-1.0,-189.0,-160.0,-138.0,71.0,-15.0,32.0,-725.0,-693.0
4.0,-186.0,-161.0,-146.0,71.0,-16.0,32.0,-718.0,-699.0
1.0,-186.0,-167.0,-155.0,70.0,-17.0,31.0,-721.0,-694.0
2.0,-186.0,-159.0,-164.0,70.0,-16.0,34.0,-720.0,-696.0
3.0,-186.0,-166.0,-173.0,70.0,-14.0,30.0,-719.0,-696.0
4.0,-186.0,-161.0,-182.0,68.0,-15.0,37.0,-724.0,-696.0
4.0,-185.0,-164.0,-190.0,68.0,-15.0,36.0,-723.0,-697.0
4.0,-190.0,-163.0,-199.0,69.0,-16.0,31.0,-726.0,-697.0
4.0,-189.0,-162.0,-209.0,68.0,-16.0,29.0,-727.0,-700.0
3.0,-191.0,-167.0,-216.0,68.0,-16.0,33.0,-724.0,-698.0
-3.0,-186.0,-165.0,-226.0,68.0,-15.0,31.0,-725.0,-700.0
2.0,-189.0,-163.0,-235.0,69.0,-15.0,26.0,-723.0,-703.0
0.0,-188.0,-164.0,-242.0,71.0,-15.0,32.0,-718.0,-703.0
5.0,-188.0,-166.0,-249.0,72.0,-18.0,34.0,-721.0,-705.0
4.0,-186.0,-167.0,-253.0,73.0,-18.0,29.0,-724.0,-704.0
4.0,-188.0,-169.0,-255.0,74.0,-20.0,33.0,-715.0,-710.0
0.0,-184.0,-166.0,-258.0,74.0,-19.0,32.0,-715.0,-707.0
2.0,-186.0,-170.0,-258.0,74.0,-20.0,27.0,-715.0,-708.0
4.0,-186.0,-171.0,-257.0,76.0,-20.0,29.0,-716.0,-720.0
0.0,-184.0,-172.0,-262.0,76.0,-20.0,24.0,-713.0,-718.0
0.0,-182.0,-169.0,-269.0,76.0,-20.0,25.0,-710.0,-721.0
1.0,-183.0,-166.0,-276.0,78.0,-21.0,26.0,-704.0,-721.0
5.0,-183.0,-167.0,-284.0,78.0,-21.0,28.0,-698.0,-726.0
0.0,-177.0,-173.0,-294.0,79.0,-22.0,28.0,-694.0,-723.0
4.0,-181.0,-170.0,-302.0,81.0,-20.0,30.0,-690.0,-730.0
4.0,-178.0,-175.0,-310.0,82.0,-18.0,31.0,-691.0,-725.0
2.0,-179.0,-171.0,-314.0,82.0,-18.0,30.0,-686.0,-719.0
4.0,-178.0,-170.0,-313.0,80.0,-17.0,36.0,-683.0,-723.0
1.0,-175.0,-169.0,-314.0,77.0,-15.0,41.0,-679.0,-726.0
5.0,-176.0,-172.0,-322.0,74.0,-15.0,35.0,-667.0,-723.0
4.0,-172.0,-171.0,-324.0,72.0,-11.0,41.0,-669.0,-719.0
5.0,-176.0,-170.0,-325.0,69.0,-5.0,39.0,-668.0,-722.0
4.0,-173.0,-174.0,-333.0,68.0,-1.0,49.0,-667.0,-727.0
7.0,-173.0,-174.0,-354.0,71.0,2.0,54.0,-666.0,-735.0
6.0,-172.0,-175.0,-382.0,72.0,6.0,54.0,-668.0,-730.0
4.0,-167.0,-174.0,-415.0,73.0,7.0,52.0,-662.0,-731.0
8.0,-167.0,-176.0,-449.0,74.0,11.0,55.0,-643.0,-735.0
6.0,-163.0,-170.0,-483.0,76.0,12.0,55.0,-635.0,-726.0
7.0,-164.0,-174.0,-517.0,77.0,13.0,51.0,-632.0,-726.0
9.0,-167.0,-174.0,-550.0,76.0,11.0,50.0,-631.0,-727.0
6.0,-165.0,-173.0,-587.0,79.0,9.0,47.0,-630.0,-723.0
8.0,-162.0,-172.0,-625.0,79.0,6.0,47.0,-631.0,-725.0
5.0,-166.0,-168.0,-664.0,79.0,4.0,47.0,-628.0,-731.0
4.0,-161.0,-173.0,-705.0,80.0,-2.0,37.0,-627.0,-728.0
-5.0,-164.0,-171.0,-745.0,81.0,-6.0,38.0,-625.0,-727.0
4.0,-162.0,-173.0,-786.0,80.0,-11.0,35.0,-619.0,-727.0
3.0,-164.0,-172.0,-829.0,82.0,-20.0,29.0,-616.0,-728.0
-1.0,-159.0,-175.0,-873.0,82.0,-23.0,27.0,-611.0,-724.0
0.0,-157.0,-173.0,-917.0,83.0,-28.0,26.0,-604.0,-725.0
2.0,-159.0,-171.0,-966.0,85.0,-32.0,25.0,-610.0,-727.0
0.0,-155.0,-175.0,-1014.0,85.0,-37.0,20.0,-609.0,-723.0
1.0,-156.0,-168.0,-1063.0,85.0,-41.0,19.0,-600.0,-726.0
4.0,-155.0,-175.0,-1114.0,85.0,-45.0,20.0,-601.0,-729.0
3.0,-157.0,-175.0,-1163.0,86.0,-48.0,23.0,-596.0,-735.0
2.0,-154.0,-177.0,-1211.0,88.0,-48.0,25.0,-593.0,-735.0
-2.0,-154.0,-174.0,-1254.0,89.0,-49.0,22.0,-591.0,-736.0
0.0,-150.0,-177.0,-1291.0,89.0,-52.0,24.0,-589.0,-742.0
4.0,-154.0,-177.0,-1324.0,93.0,-54.0,29.0,-591.0,-745.0
3.0,-155.0,-179.0,-1350.0,98.0,-58.0,29.0,-596.0,-741.0
4.0,-156.0,-177.0,-1369.0,103.0,-60.0,35.0,-597.0,-746.0
3.0,-156.0,-177.0,-1382.0,108.0,-62.0,34.0,-603.0,-751.0
5.0,-158.0,-180.0,-1389.0,113.0,-64.0,34.0,-604.0,-753.0
3.0,-157.0,-181.0,-1390.0,120.0,-66.0,36.0,-610.0,-759.0
4.0,-159.0,-182.0,-1387.0,127.0,-68.0,36.0,-603.0,-761.0
5.0,-163.0,-184.0,-1382.0,134.0,-67.0,42.0,-610.0,-764.0
7.0,-159.0,-179.0,-1375.0,138.0,-66.0,41.0,-612.0,-772.0
5.0,-164.0,-184.0,-1368.0,142.0,-63.0,47.0,-617.0,-773.0
6.0,-161.0,-187.0,-1361.0,145.0,-61.0,52.0,-617.0,-781.0
5.0,-164.0,-188.0,-1354.0,148.0,-56.0,53.0,-612.0,-780.0
8.0,-162.0,-190.0,-1345.0,153.0,-49.0,57.0,-617.0,-802.0
8.0,-160.0,-188.0,-1334.0,154.0,-42.0,57.0,-617.0,-804.0
9.0,-166.0,-192.0,-1320.0,157.0,-34.0,62.0,-624.0,-810.0
10.0,-167.0,-189.0,-1302.0,159.0,-26.0,65.0,-617.0,-808.0
11.0,-168.0,-192.0,-1281.0,161.0,-21.0,68.0,-625.0,-810.0
10.0,-164.0,-193.0,-1257.0,164.0,-15.0,70.0,-631.0,-817.0
10.0,-168.0,-193.0,-1234.0,164.0,-11.0,71.0,-631.0,-825.0
10.0,-169.0,-198.0,-1204.0,165.0,-2.0,71.0,-639.0,-828.0
11.0,-171.0,-197.0,-1165.0,167.0,6.0,67.0,-640.0,-834.0
9.0,-174.0,-195.0,-1119.0,168.0,15.0,69.0,-649.0,-835.0
9.0,-176.0,-198.0,-1067.0,168.0,25.0,59.0,-649.0,-841.0
7.0,-172.0,-198.0,-1008.0,169.0,35.0,60.0,-656.0,-850.0
7.0,-180.0,-198.0,-936.0,168.0,46.0,51.0,-670.0,-844.0
5.0,-181.0,-199.0,-852.0,167.0,57.0,50.0,-683.0,-847.0
4.0,-179.0,-201.0,-760.0,170.0,66.0,40.0,-688.0,-846.0
4.0,-184.0,-196.0,-659.0,173.0,74.0,36.0,-689.0,-834.0
3.0,-182.0,-195.0,-556.0,174.0,77.0,37.0,-688.0,-831.0
2.0,-182.0,-192.0,-452.0,174.0,78.0,31.0,-686.0,-825.0
0.0,-183.0,-190.0,-345.0,172.0,78.0,30.0,-685.0,-831.0
-2.0,-182.0,-200.0,-236.0,167.0,76.0,34.0,-684.0,-843.0
3.0,-178.0,-201.0,-125.0,161.0,71.0,29.0,-677.0,-848.0
3.0,-178.0,-204.0,-12.0,154.0,63.0,25.0,-672.0,-865.0
4.0,-174.0,-207.0,105.0,143.0,56.0,23.0,-647.0,-881.0
-2.0,-170.0,-215.0,223.0,132.0,48.0,15.0,-638.0,-899.0
-1.0,-167.0,-215.0,336.0,121.0,38.0,11.0,-622.0,-923.0
-4.0,-161.0,-227.0,444.0,111.0,28.0,8.0,-602.0,-959.0
-2.0,-163.0,-229.0,545.0,106.0,18.0,14.0,-589.0,-979.0
-2.0,-157.0,-239.0,640.0,101.0,10.0,18.0,-590.0,-1003.0
-1.0,-162.0,-245.0,738.0,99.0,0.0,22.0,-595.0,-1024.0
1.0,-164.0,-250.0,837.0,99.0,-9.0,23.0,-606.0,-1057.0
1.0,-166.0,-254.0,936.0,97.0,-14.0,22.0,-615.0,-1083.0
3.0,-167.0,-267.0,1031.0,99.0,-22.0,26.0,-623.0,-1110.0
3.0,-167.0,-274.0,1123.0,104.0,-27.0,23.0,-627.0,-1146.0
3.0,-170.0,-283.0,1213.0,109.0,-29.0,32.0,-623.0,-1191.0
0.0,-167.0,-291.0,1302.0,112.0,-33.0,32.0,-617.0,-1217.0
4.0,-163.0,-300.0,1386.0,111.0,-33.0,36.0,-606.0,-1250.0
1.0,-157.0,-305.0,1458.0,107.0,-34.0,27.0,-586.0,-1287.0
4.0,-154.0,-316.0,1509.0,104.0,-36.0,39.0,-571.0,-1310.0
4.0,-150.0,-319.0,1547.0,99.0,-36.0,43.0,-559.0,-1316.0
11.0,-146.0,-324.0,1566.0,97.0,-36.0,52.0,-564.0,-1321.0
6.0,-150.0,-315.0,1570.0,91.0,-37.0,51.0,-568.0,-1319.0
10.0,-150.0,-314.0,1559.0,83.0,-37.0,64.0,-570.0,-1307.0
5.0,-152.0,-308.0,1533.0,77.0,-43.0,61.0,-581.0,-1286.0
7.0,-155.0,-300.0,1494.0,68.0,-47.0,60.0,-587.0,-1266.0
10.0,-156.0,-295.0,1444.0,55.0,-52.0,61.0,-599.0,-1239.0
9.0,-155.0,-287.0,1384.0,43.0,-52.0,66.0,-608.0,-1204.0
7.0,-155.0,-283.0,1317.0,33.0,-55.0,62.0,-603.0,-1184.0
7.0,-154.0,-279.0,1243.0,25.0,-49.0,60.0,-601.0,-1149.0
6.0,-153.0,-271.0,1164.0,22.0,-36.0,60.0,-604.0,-1131.0
12.0,-155.0,-262.0,1078.0,22.0,-13.0,66.0,-604.0,-1106.0
9.0,-153.0,-262.0,997.0,26.0,5.0,67.0,-598.0,-1091.0
12.0,-153.0,-255.0,924.0,30.0,22.0,61.0,-593.0,-1069.0
9.0,-156.0,-249.0,864.0,37.0,40.0,60.0,-591.0,-1052.0
8.0,-155.0,-244.0,815.0,42.0,55.0,56.0,-590.0,-1030.0
6.0,-155.0,-244.0,781.0,44.0,70.0,54.0,-591.0,-1016.0
8.0,-156.0,-237.0,753.0,46.0,83.0,50.0,-593.0,-994.0
4.0,-155.0,-233.0,735.0,48.0,94.0,42.0,-594.0,-984.0
4.0,-157.0,-226.0,722.0,53.0,105.0,35.0,-591.0,-971.0
3.0,-158.0,-229.0,715.0,53.0,116.0,33.0,-598.0,-951.0
1.0,-159.0,-220.0,711.0,54.0,126.0,29.0,-603.0,-943.0
2.0,-158.0,-220.0,712.0,52.0,133.0,24.0,-611.0,-926.0
-3.0,-163.0,-212.0,715.0,47.0,134.0,17.0,-614.0,-920.0
2.0,-162.0,-214.0,723.0,40.0,131.0,17.0,-616.0,-905.0
3.0,-163.0,-214.0,735.0,33.0,125.0,20.0,-622.0,-904.0
1.0,-165.0,-209.0,753.0,26.0,113.0,13.0,-628.0,-899.0
-2.0,-165.0,-209.0,778.0,19.0,101.0,21.0,-626.0,-887.0
-4.0,-167.0,-209.0,808.0,13.0,90.0,18.0,-634.0,-887.0
2.0,-168.0,-201.0,845.0,6.0,79.0,7.0,-631.0,-867.0
-3.0,-169.0,-203.0,892.0,-1.0,60.0,6.0,-643.0,-859.0
-3.0,-170.0,-200.0,940.0,-7.0,54.0,10.0,-647.0,-846.0
-3.0,-173.0,-199.0,988.0,-9.0,46.0,6.0,-652.0,-835.0
-4.0,-171.0,-192.0,1039.0,-9.0,37.0,12.0,-645.0,-823.0
-5.0,-173.0,-194.0,1093.0,-9.0,30.0,8.0,-660.0,-816.0
-2.0,-172.0,-189.0,1144.0,-6.0,10.0,6.0,-641.0,-807.0
-6.0,-172.0,-187.0,1194.0,-6.0,-18.0,6.0,-647.0,-784.0
-2.0,-169.0,-179.0,1234.0,-3.0,-31.0,14.0,-647.0,-771.0
5.0,-165.0,-178.0,1268.0,1.0,-35.0,-19.0,-568.0,-759.0
3.0,-173.0,-176.0,1305.0,8.0,-24.0,34.0,-654.0,-736.0
3.0,-161.0,-168.0,1323.0,17.0,-46.0,27.0,-627.0,-712.0
-1.0,-163.0,-161.0,1345.0,20.0,-75.0,23.0,-619.0,-693.0
7.0,-159.0,-156.0,1361.0,18.0,-86.0,40.0,-607.0,-681.0
4.0,-157.0,-157.0,1369.0,21.0,-86.0,51.0,-599.0,-659.0
4.0,-151.0,-154.0,1371.0,24.0,-81.0,52.0,-577.0,-643.0
10.0,-148.0,-146.0,1370.0,30.0,-76.0,47.0,-566.0,-623.0
9.0,-141.0,-139.0,1365.0,35.0,-71.0,61.0,-541.0,-602.0
4.0,-140.0,-139.0,1366.0,37.0,-90.0,48.0,-543.0,-597.0
10.0,-134.0,-138.0,1353.0,42.0,-83.0,63.0,-524.0,-583.0
9.0,-130.0,-136.0,1328.0,48.0,-75.0,64.0,-511.0,-574.0
10.0,-128.0,-130.0,1296.0,54.0,-66.0,62.0,-484.0,-551.0
10.0,-124.0,-129.0,1261.0,62.0,-63.0,62.0,-471.0,-545.0
7.0,-116.0,-126.0,1220.0,68.0,-67.0,63.0,-458.0,-536.0
12.0,-114.0,-124.0,1175.0,74.0,-72.0,67.0,-434.0,-531.0
8.0,-111.0,-125.0,1136.0,73.0,-97.0,50.0,-425.0,-525.0
8.0,-104.0,-120.0,1086.0,74.0,-101.0,62.0,-421.0,-520.0
12.0,-106.0,-119.0,1025.0,76.0,-91.0,72.0,-407.0,-510.0
13.0,-103.0,-115.0,962.0,79.0,-95.0,69.0,-394.0,-511.0
11.0,-99.0,-120.0,894.0,81.0,-96.0,61.0,-377.0,-507.0
10.0,-93.0,-120.0,824.0,85.0,-98.0,64.0,-369.0,-509.0
7.0,-92.0,-119.0,755.0,86.0,-101.0,62.0,-362.0,-502.0
10.0,-91.0,-118.0,689.0,89.0,-105.0,58.0,-352.0,-508.0
10.0,-86.0,-120.0,623.0,88.0,-110.0,50.0,-349.0,-508.0
6.0,-88.0,-120.0,557.0,89.0,-115.0,53.0,-344.0,-509.0
7.0,-84.0,-119.0,492.0,87.0,-119.0,54.0,-341.0,-517.0
9.0,-88.0,-124.0,439.0,86.0,-126.0,57.0,-330.0,-519.0
6.0,-90.0,-126.0,379.0,85.0,-134.0,59.0,-334.0,-530.0
10.0,-81.0,-128.0,318.0,87.0,-139.0,60.0,-330.0,-539.0
11.0,-83.0,-129.0,261.0,87.0,-145.0,60.0,-327.0,-542.0
13.0,-83.0,-130.0,206.0,89.0,-148.0,66.0,-328.0,-544.0
13.0,-82.0,-131.0,155.0,90.0,-150.0,66.0,-324.0,-556.0
11.0,-80.0,-129.0,109.0,93.0,-150.0,67.0,-316.0,-562.0
12.0,-81.0,-130.0,68.0,94.0,-147.0,66.0,-305.0,-557.0
10.0,-77.0,-135.0,32.0,94.0,-146.0,67.0,-307.0,-559.0
13.0,-81.0,-130.0,4.0,92.0,-143.0,67.0,-306.0,-560.0
13.0,-79.0,-127.0,-19.0,89.0,-142.0,63.0,-300.0,-556.0
11.0,-77.0,-130.0,-36.0,87.0,-140.0,69.0,-294.0,-536.0
9.0,-77.0,-124.0,-47.0,83.0,-139.0,69.0,-287.0,-536.0
14.0,-76.0,-123.0,-53.0,79.0,-137.0,70.0,-284.0,-526.0
15.0,-76.0,-120.0,-56.0,73.0,-138.0,69.0,-274.0,-513.0
13.0,-74.0,-118.0,-60.0,69.0,-141.0,71.0,-271.0,-509.0
13.0,-67.0,-119.0,-65.0,62.0,-143.0,69.0,-267.0,-495.0
14.0,-69.0,-117.0,-74.0,53.0,-148.0,68.0,-268.0,-490.0
13.0,-70.0,-111.0,-89.0,41.0,-154.0,71.0,-264.0,-480.0
12.0,-65.0,-117.0,-115.0,29.0,-162.0,72.0,-256.0,-481.0
14.0,-69.0,-111.0,-157.0,16.0,-170.0,72.0,-259.0,-482.0
13.0,-67.0,-111.0,-211.0,6.0,-178.0,66.0,-258.0,-481.0
12.0,-67.0,-117.0,-279.0,-3.0,-185.0,69.0,-257.0,-487.0
6.0,-73.0,-116.0,-358.0,-8.0,-191.0,62.0,-265.0,-495.0
9.0,-68.0,-119.0,-449.0,-9.0,-197.0,60.0,-271.0,-499.0
11.0,-70.0,-121.0,-548.0,-12.0,-202.0,65.0,-280.0,-505.0
7.0,-75.0,-120.0,-652.0,-8.0,-207.0,45.0,-287.0,-517.0
9.0,-78.0,-123.0,-758.0,-2.0,-207.0,47.0,-308.0,-522.0
7.0,-84.0,-126.0,-864.0,7.0,-212.0,52.0,-336.0,-533.0
8.0,-93.0,-129.0,-960.0,16.0,-215.0,53.0,-362.0,-539.0
6.0,-99.0,-133.0,-1052.0,30.0,-218.0,57.0,-379.0,-552.0
7.0,-102.0,-134.0,-1136.0,46.0,-218.0,58.0,-406.0,-567.0
12.0,-111.0,-136.0,-1211.0,65.0,-215.0,61.0,-430.0,-580.0
11.0,-120.0,-140.0,-1272.0,83.0,-208.0,64.0,-456.0,-592.0
16.0,-127.0,-144.0,-1322.0,104.0,-199.0,71.0,-485.0,-604.0
12.0,-130.0,-149.0,-1363.0,126.0,-191.0,67.0,-511.0,-621.0
15.0,-137.0,-150.0,-1399.0,147.0,-179.0,72.0,-543.0,-643.0
14.0,-150.0,-157.0,-1428.0,163.0,-171.0,84.0,-568.0,-666.0
17.0,-159.0,-166.0,-1458.0,176.0,-165.0,89.0,-594.0,-694.0
15.0,-166.0,-172.0,-1488.0,185.0,-154.0,91.0,-637.0,-717.0
17.0,-176.0,-176.0,-1520.0,191.0,-140.0,98.0,-679.0,-744.0
22.0,-187.0,-182.0,-1552.0,187.0,-124.0,110.0,-721.0,-761.0
22.0,-202.0,-182.0,-1576.0,183.0,-113.0,127.0,-769.0,-780.0
29.0,-219.0,-192.0,-1588.0,178.0,-108.0,138.0,-837.0,-811.0
31.0,-235.0,-197.0,-1588.0,173.0,-104.0,158.0,-895.0,-831.0
32.0,-257.0,-192.0,-1571.0,165.0,-92.0,171.0,-947.0,-852.0
39.0,-267.0,-204.0,-1528.0,158.0,-65.0,185.0,-1014.0,-868.0
44.0,-280.0,-210.0,-1449.0,161.0,-39.0,200.0,-1067.0,-884.0
46.0,-307.0,-205.0,-1325.0,173.0,-8.0,218.0,-1136.0,-885.0
40.0,-321.0,-211.0,-1134.0,192.0,9.0,199.0,-1205.0,-899.0
43.0,-332.0,-218.0,-882.0,210.0,31.0,216.0,-1246.0,-930.0
53.0,-345.0,-217.0,-606.0,219.0,88.0,267.0,-1293.0,-927.0
61.0,-348.0,-224.0,-294.0,213.0,167.0,283.0,-1297.0,-959.0
66.0,-350.0,-223.0,24.0,208.0,245.0,290.0,-1297.0,-964.0
59.0,-343.0,-228.0,334.0,211.0,320.0,286.0,-1298.0,-954.0
60.0,-345.0,-222.0,634.0,221.0,383.0,280.0,-1285.0,-934.0
55.0,-347.0,-215.0,916.0,226.0,435.0,252.0,-1295.0,-904.0
45.0,-357.0,-198.0,1182.0,222.0,479.0,222.0,-1322.0,-855.0
34.0,-380.0,-175.0,1439.0,215.0,516.0,187.0,-1395.0,-781.0
22.0,-421.0,-152.0,1688.0,203.0,545.0,149.0,-1566.0,-668.0
30.0,-423.0,-246.0,1891.0,183.0,560.0,141.0,-1652.0,-999.0
41.0,-431.0,-333.0,1793.0,156.0,538.0,217.0,-1758.0,-1367.0
41.0,-417.0,-374.0,1267.0,132.0,482.0,215.0,-1727.0,-1570.0
36.0,-405.0,-383.0,553.0,142.0,442.0,188.0,-1659.0,-1614.0
22.0,-384.0,-376.0,-117.0,181.0,456.0,140.0,-1572.0,-1586.0
18.0,-350.0,-380.0,-677.0,221.0,515.0,118.0,-1438.0,-1582.0
23.0,-308.0,-364.0,-1153.0,255.0,556.0,153.0,-1238.0,-1546.0
44.0,-245.0,-325.0,-1507.0,275.0,542.0,203.0,-957.0,-1398.0
60.0,-176.0,-268.0,-1608.0,267.0,496.0,259.0,-640.0,-1175.0
86.0,-140.0,-214.0,-1340.0,218.0,436.0,353.0,-430.0,-963.0
83.0,-159.0,-180.0,-694.0,151.0,382.0,366.0,-427.0,-814.0
57.0,-216.0,-160.0,222.0,67.0,374.0,286.0,-693.0,-694.0
34.0,-264.0,-149.0,1225.0,-16.0,424.0,185.0,-891.0,-643.0
24.0,-278.0,-147.0,2150.0,-71.0,514.0,127.0,-976.0,-622.0
14.0,-269.0,-145.0,2903.0,-80.0,608.0,88.0,-972.0,-616.0
15.0,-259.0,-140.0,3452.0,-55.0,681.0,72.0,-949.0,-598.0
13.0,-244.0,-137.0,3812.0,-17.0,713.0,84.0,-912.0,-570.0
14.0,-228.0,-128.0,3981.0,13.0,706.0,96.0,-884.0,-529.0
13.0,-212.0,-118.0,4012.0,30.0,662.0,72.0,-854.0,-483.0
5.0,-204.0,-105.0,3918.0,33.0,599.0,48.0,-832.0,-443.0
-4.0,-199.0,-95.0,3717.0,26.0,523.0,2.0,-811.0,-397.0
-14.0,-193.0,-80.0,3444.0,8.0,442.0,-31.0,-780.0,-352.0
-25.0,-178.0,-68.0,3128.0,-13.0,363.0,-63.0,-737.0,-298.0
