acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-345.0,-65.0,1007.0,-653.0,986.0,142.0,-1331.0,-303.0
38.0,-342.0,-54.0,1045.0,-634.0,930.0,173.0,-1323.0,-252.0
48.0,-331.0,-45.0,1061.0,-617.0,864.0,223.0,-1294.0,-215.0
65.0,-320.0,-37.0,1041.0,-616.0,784.0,283.0,-1257.0,-187.0
79.0,-301.0,-33.0,970.0,-629.0,681.0,347.0,-1202.0,-167.0
95.0,-294.0,-30.0,833.0,-645.0,562.0,394.0,-1176.0,-150.0
97.0,-287.0,-23.0,619.0,-659.0,428.0,409.0,-1155.0,-112.0
90.0,-283.0,-11.0,360.0,-659.0,292.0,381.0,-1139.0,-71.0
70.0,-284.0,1.0,99.0,-633.0,159.0,312.0,-1141.0,-31.0
55.0,-290.0,11.0,-110.0,-590.0,30.0,238.0,-1155.0,12.0
36.0,-301.0,12.0,-254.0,-533.0,-89.0,157.0,-1170.0,34.0
11.0,-301.0,24.0,-331.0,-462.0,-203.0,71.0,-1172.0,68.0
-5.0,-300.0,21.0,-356.0,-375.0,-305.0,7.0,-1181.0,72.0
-15.0,-306.0,22.0,-358.0,-271.0,-409.0,-54.0,-1187.0,57.0
-25.0,-299.0,13.0,-366.0,-149.0,-510.0,-86.0,-1171.0,50.0
-41.0,-288.0,15.0,-376.0,-19.0,-598.0,-139.0,-1128.0,45.0
-48.0,-273.0,11.0,-385.0,115.0,-660.0,-177.0,-1083.0,36.0
-57.0,-256.0,10.0,-383.0,244.0,-701.0,-200.0,-1000.0,28.0
-62.0,-249.0,15.0,-366.0,352.0,-725.0,-231.0,-961.0,36.0
-72.0,-235.0,10.0,-341.0,433.0,-747.0,-281.0,-900.0,31.0
-79.0,-221.0,13.0,-284.0,499.0,-744.0,-291.0,-866.0,28.0
-78.0,-215.0,19.0,-202.0,540.0,-734.0,-277.0,-830.0,61.0
-82.0,-211.0,20.0,-91.0,553.0,-730.0,-303.0,-820.0,79.0
-88.0,-204.0,23.0,33.0,544.0,-714.0,-332.0,-777.0,67.0
-97.0,-190.0,22.0,157.0,525.0,-689.0,-352.0,-738.0,69.0
-101.0,-182.0,24.0,269.0,485.0,-660.0,-362.0,-710.0,77.0
-102.0,-168.0,24.0,361.0,413.0,-630.0,-356.0,-681.0,98.0
-94.0,-161.0,29.0,439.0,319.0,-596.0,-330.0,-636.0,109.0
-88.0,-153.0,30.0,485.0,214.0,-558.0,-323.0,-613.0,103.0
-79.0,-155.0,30.0,487.0,107.0,-531.0,-282.0,-602.0,97.0
-85.0,-145.0,28.0,443.0,4.0,-520.0,-296.0,-589.0,92.0
-77.0,-139.0,24.0,382.0,-101.0,-516.0,-270.0,-574.0,82.0
-67.0,-137.0,21.0,280.0,-212.0,-508.0,-237.0,-561.0,81.0
-60.0,-138.0,21.0,163.0,-321.0,-508.0,-212.0,-553.0,73.0
-59.0,-132.0,21.0,43.0,-406.0,-515.0,-196.0,-538.0,72.0
-50.0,-128.0,19.0,-72.0,-511.0,-517.0,-175.0,-527.0,61.0
-41.0,-128.0,18.0,-189.0,-606.0,-519.0,-137.0,-521.0,59.0
-27.0,-129.0,18.0,-298.0,-690.0,-528.0,-90.0,-516.0,51.0
-14.0,-129.0,17.0,-391.0,-754.0,-545.0,-41.0,-519.0,46.0
-5.0,-131.0,15.0,-466.0,-791.0,-557.0,-8.0,-524.0,47.0
6.0,-138.0,12.0,-522.0,-807.0,-573.0,37.0,-537.0,40.0
18.0,-138.0,17.0,-572.0,-804.0,-587.0,91.0,-555.0,51.0
29.0,-145.0,15.0,-604.0,-786.0,-600.0,131.0,-569.0,53.0
42.0,-153.0,21.0,-619.0,-756.0,-614.0,185.0,-587.0,72.0
49.0,-162.0,27.0,-629.0,-715.0,-619.0,213.0,-614.0,88.0
61.0,-168.0,30.0,-627.0,-667.0,-626.0,256.0,-646.0,100.0
68.0,-179.0,37.0,-612.0,-612.0,-626.0,279.0,-682.0,114.0
74.0,-184.0,38.0,-583.0,-553.0,-620.0,310.0,-714.0,138.0
82.0,-192.0,51.0,-541.0,-494.0,-602.0,337.0,-732.0,156.0
89.0,-197.0,54.0,-483.0,-431.0,-572.0,362.0,-761.0,192.0
94.0,-204.0,62.0,-412.0,-374.0,-538.0,386.0,-769.0,216.0
93.0,-208.0,66.0,-330.0,-329.0,-494.0,391.0,-785.0,250.0
96.0,-212.0,74.0,-240.0,-298.0,-448.0,395.0,-804.0,267.0
94.0,-213.0,77.0,-154.0,-288.0,-403.0,394.0,-810.0,277.0
90.0,-213.0,77.0,-78.0,-302.0,-358.0,390.0,-827.0,283.0
87.0,-221.0,74.0,-21.0,-340.0,-318.0,371.0,-845.0,281.0
76.0,-226.0,71.0,12.0,-397.0,-282.0,337.0,-880.0,270.0
62.0,-235.0,67.0,16.0,-468.0,-249.0,289.0,-920.0,252.0
49.0,-249.0,61.0,-12.0,-547.0,-221.0,237.0,-970.0,233.0
33.0,-262.0,60.0,-68.0,-619.0,-205.0,174.0,-1024.0,203.0
21.0,-281.0,54.0,-147.0,-670.0,-192.0,119.0,-1100.0,181.0
6.0,-301.0,48.0,-231.0,-688.0,-195.0,60.0,-1168.0,165.0
-2.0,-316.0,46.0,-297.0,-663.0,-208.0,21.0,-1241.0,162.0
-11.0,-328.0,46.0,-334.0,-601.0,-219.0,-19.0,-1304.0,172.0
-27.0,-349.0,58.0,-324.0,-506.0,-230.0,-82.0,-1362.0,202.0
-27.0,-357.0,68.0,-250.0,-402.0,-251.0,-91.0,-1395.0,235.0
-36.0,-367.0,67.0,-120.0,-311.0,-258.0,-101.0,-1412.0,256.0
-33.0,-367.0,67.0,62.0,-241.0,-272.0,-90.0,-1411.0,264.0
-21.0,-368.0,73.0,257.0,-201.0,-279.0,-75.0,-1416.0,258.0
-18.0,-361.0,71.0,439.0,-169.0,-286.0,-42.0,-1389.0,263.0
-4.0,-347.0,79.0,585.0,-134.0,-288.0,-8.0,-1364.0,275.0
1.0,-335.0,92.0,698.0,-87.0,-279.0,22.0,-1322.0,309.0
0.0,-324.0,98.0,784.0,-26.0,-263.0,31.0,-1278.0,364.0
-5.0,-315.0,122.0,843.0,22.0,-234.0,10.0,-1226.0,451.0
-19.0,-303.0,126.0,872.0,36.0,-210.0,-41.0,-1198.0,494.0
-17.0,-289.0,133.0,855.0,9.0,-199.0,-29.0,-1151.0,516.0
-14.0,-279.0,131.0,776.0,-41.0,-186.0,-11.0,-1128.0,507.0
3.0,-274.0,127.0,645.0,-77.0,-191.0,32.0,-1103.0,480.0
9.0,-270.0,106.0,466.0,-90.0,-195.0,71.0,-1091.0,402.0
20.0,-264.0,64.0,226.0,-77.0,-223.0,114.0,-1074.0,260.0
42.0,-258.0,16.0,-89.0,-50.0,-283.0,182.0,-1063.0,68.0
69.0,-262.0,-27.0,-460.0,-9.0,-322.0,291.0,-1062.0,-105.0
86.0,-283.0,-62.0,-823.0,41.0,-344.0,353.0,-1129.0,-256.0
103.0,-307.0,-92.0,-1150.0,86.0,-361.0,429.0,-1228.0,-396.0
123.0,-336.0,-130.0,-1436.0,114.0,-368.0,489.0,-1334.0,-557.0
141.0,-373.0,-144.0,-1669.0,146.0,-359.0,581.0,-1461.0,-640.0
162.0,-415.0,-154.0,-1783.0,204.0,-361.0,661.0,-1586.0,-664.0
186.0,-448.0,-157.0,-1735.0,308.0,-377.0,746.0,-1705.0,-673.0
190.0,-471.0,-152.0,-1563.0,435.0,-417.0,765.0,-1771.0,-655.0
169.0,-475.0,-143.0,-1315.0,543.0,-476.0,683.0,-1793.0,-611.0
135.0,-465.0,-131.0,-1023.0,607.0,-537.0,564.0,-1754.0,-562.0
96.0,-444.0,-121.0,-693.0,637.0,-615.0,434.0,-1687.0,-520.0
64.0,-429.0,-124.0,-335.0,678.0,-708.0,297.0,-1625.0,-523.0
34.0,-400.0,-126.0,-3.0,762.0,-809.0,184.0,-1540.0,-557.0
12.0,-371.0,-138.0,292.0,880.0,-913.0,97.0,-1438.0,-578.0
-16.0,-357.0,-143.0,527.0,994.0,-1009.0,-24.0,-1365.0,-617.0
-40.0,-338.0,-145.0,687.0,1065.0,-1070.0,-124.0,-1313.0,-631.0
-47.0,-325.0,-138.0,787.0,1073.0,-1100.0,-140.0,-1262.0,-604.0
-57.0,-316.0,-124.0,868.0,1028.0,-1113.0,-172.0,-1209.0,-557.0
-64.0,-306.0,-107.0,954.0,952.0,-1092.0,-212.0,-1184.0,-486.0
-69.0,-305.0,-93.0,1043.0,871.0,-1032.0,-232.0,-1179.0,-412.0
-73.0,-304.0,-74.0,1118.0,803.0,-951.0,-241.0,-1187.0,-333.0
-69.0,-300.0,-52.0,1150.0,761.0,-854.0,-242.0,-1178.0,-250.0
-66.0,-293.0,-38.0,1131.0,752.0,-731.0,-238.0,-1175.0,-188.0
-74.0,-285.0,-23.0,1039.0,767.0,-579.0,-254.0,-1143.0,-120.0
-83.0,-268.0,-3.0,880.0,780.0,-408.0,-289.0,-1100.0,-49.0
-80.0,-268.0,15.0,679.0,767.0,-215.0,-276.0,-1091.0,43.0
-67.0,-273.0,26.0,455.0,712.0,-12.0,-219.0,-1104.0,105.0
-54.0,-278.0,40.0,239.0,618.0,175.0,-162.0,-1127.0,144.0
-40.0,-284.0,47.0,62.0,498.0,310.0,-103.0,-1145.0,162.0
-22.0,-299.0,46.0,-66.0,370.0,468.0,-33.0,-1168.0,160.0
-8.0,-303.0,33.0,-150.0,244.0,596.0,32.0,-1187.0,141.0
9.0,-304.0,35.0,-190.0,127.0,684.0,101.0,-1193.0,126.0
26.0,-305.0,28.0,-199.0,20.0,738.0,154.0,-1191.0,84.0
31.0,-297.0,16.0,-197.0,-73.0,766.0,176.0,-1157.0,42.0
40.0,-291.0,4.0,-194.0,-150.0,770.0,191.0,-1143.0,3.0
54.0,-282.0,-2.0,-197.0,-211.0,759.0,227.0,-1111.0,-33.0
61.0,-274.0,-7.0,-197.0,-248.0,736.0,263.0,-1062.0,-51.0
63.0,-261.0,-8.0,-180.0,-251.0,714.0,276.0,-1005.0,-60.0
76.0,-252.0,-9.0,-133.0,-231.0,689.0,316.0,-956.0,-56.0
87.0,-239.0,-6.0,-66.0,-184.0,668.0,367.0,-906.0,-45.0
95.0,-226.0,0.0,16.0,-111.0,651.0,383.0,-864.0,-33.0
101.0,-208.0,5.0,111.0,-21.0,643.0,412.0,-796.0,-8.0
103.0,-193.0,9.0,228.0,77.0,634.0,415.0,-737.0,17.0
95.0,-185.0,14.0,355.0,171.0,619.0,396.0,-701.0,25.0
96.0,-176.0,14.0,461.0,253.0,602.0,388.0,-673.0,28.0
90.0,-164.0,13.0,521.0,334.0,586.0,367.0,-630.0,41.0
82.0,-150.0,15.0,543.0,409.0,567.0,351.0,-608.0,30.0
79.0,-144.0,9.0,519.0,477.0,553.0,327.0,-568.0,32.0
79.0,-136.0,13.0,458.0,542.0,541.0,313.0,-528.0,24.0
67.0,-126.0,10.0,369.0,602.0,533.0,276.0,-506.0,26.0
64.0,-124.0,4.0,270.0,663.0,532.0,255.0,-479.0,13.0
64.0,-111.0,7.0,157.0,720.0,536.0,243.0,-465.0,7.0
51.0,-113.0,7.0,36.0,782.0,542.0,211.0,-454.0,7.0
38.0,-110.0,5.0,-80.0,845.0,551.0,157.0,-434.0,10.0
26.0,-107.0,5.0,-188.0,908.0,563.0,119.0,-432.0,12.0
11.0,-106.0,2.0,-285.0,966.0,581.0,70.0,-427.0,21.0
2.0,-106.0,10.0,-376.0,1011.0,591.0,27.0,-417.0,27.0
-13.0,-109.0,14.0,-458.0,1035.0,602.0,-38.0,-423.0,42.0
-30.0,-107.0,19.0,-530.0,1035.0,615.0,-89.0,-421.0,58.0
-42.0,-109.0,17.0,-587.0,1008.0,622.0,-139.0,-430.0,64.0
-50.0,-109.0,21.0,-646.0,963.0,615.0,-173.0,-436.0,68.0
-59.0,-116.0,25.0,-687.0,896.0,624.0,-204.0,-451.0,60.0
-76.0,-122.0,18.0,-720.0,826.0,607.0,-264.0,-474.0,65.0
-83.0,-127.0,22.0,-767.0,752.0,578.0,-308.0,-491.0,57.0
-87.0,-132.0,20.0,-812.0,680.0,550.0,-318.0,-528.0,61.0
-100.0,-151.0,20.0,-838.0,615.0,536.0,-364.0,-588.0,59.0
-114.0,-159.0,22.0,-865.0,565.0,482.0,-414.0,-624.0,76.0
-121.0,-170.0,28.0,-885.0,526.0,426.0,-447.0,-668.0,91.0
-122.0,-184.0,36.0,-870.0,500.0,377.0,-460.0,-704.0,116.0
-126.0,-190.0,36.0,-826.0,484.0,333.0,-476.0,-742.0,138.0
-121.0,-196.0,41.0,-757.0,477.0,300.0,-469.0,-761.0,151.0
-131.0,-199.0,48.0,-670.0,479.0,262.0,-497.0,-783.0,165.0
-128.0,-207.0,49.0,-607.0,482.0,204.0,-495.0,-806.0,177.0
-124.0,-211.0,46.0,-561.0,476.0,161.0,-468.0,-837.0,171.0
-122.0,-219.0,46.0,-529.0,464.0,121.0,-445.0,-876.0,169.0
-113.0,-231.0,42.0,-514.0,445.0,78.0,-410.0,-906.0,156.0
-103.0,-242.0,40.0,-524.0,423.0,34.0,-375.0,-957.0,135.0
-98.0,-253.0,34.0,-554.0,403.0,-7.0,-357.0,-1006.0,118.0
-88.0,-270.0,32.0,-593.0,372.0,-36.0,-315.0,-1062.0,115.0
-75.0,-288.0,35.0,-621.0,315.0,-52.0,-251.0,-1134.0,114.0
-56.0,-314.0,34.0,-628.0,227.0,-62.0,-158.0,-1232.0,114.0
-38.0,-335.0,38.0,-609.0,115.0,-70.0,-81.0,-1311.0,120.0
-28.0,-354.0,42.0,-557.0,-12.0,-60.0,-48.0,-1387.0,128.0
2.0,-379.0,53.0,-457.0,-139.0,-23.0,42.0,-1453.0,162.0
17.0,-394.0,51.0,-292.0,-251.0,13.0,114.0,-1497.0,180.0
30.0,-409.0,55.0,-91.0,-328.0,56.0,152.0,-1551.0,182.0
39.0,-411.0,59.0,123.0,-359.0,99.0,197.0,-1572.0,196.0
45.0,-408.0,59.0,347.0,-346.0,155.0,215.0,-1556.0,203.0
63.0,-406.0,60.0,574.0,-300.0,223.0,259.0,-1547.0,212.0
58.0,-392.0,66.0,793.0,-231.0,265.0,262.0,-1523.0,236.0
52.0,-368.0,76.0,960.0,-150.0,285.0,246.0,-1442.0,261.0
47.0,-337.0,84.0,1132.0,-73.0,298.0,205.0,-1308.0,311.0
43.0,-311.0,96.0,1246.0,4.0,287.0,196.0,-1216.0,353.0
20.0,-283.0,107.0,1276.0,73.0,269.0,113.0,-1120.0,400.0
6.0,-263.0,122.0,1243.0,173.0,262.0,45.0,-1058.0,454.0
-21.0,-254.0,122.0,1157.0,276.0,264.0,-48.0,-1014.0,476.0
-33.0,-248.0,121.0,1036.0,356.0,266.0,-100.0,-991.0,470.0
-68.0,-251.0,107.0,892.0,388.0,267.0,-225.0,-1011.0,420.0
-79.0,-249.0,86.0,712.0,352.0,218.0,-279.0,-1005.0,327.0
-87.0,-241.0,41.0,485.0,268.0,170.0,-312.0,-990.0,169.0
-95.0,-235.0,-13.0,196.0,176.0,123.0,-334.0,-971.0,-52.0
-107.0,-234.0,-65.0,-162.0,112.0,89.0,-391.0,-975.0,-263.0
-123.0,-259.0,-107.0,-541.0,102.0,81.0,-476.0,-1068.0,-471.0
-147.0,-295.0,-132.0,-877.0,130.0,82.0,-564.0,-1209.0,-563.0
-164.0,-347.0,-141.0,-1106.0,156.0,93.0,-616.0,-1391.0,-604.0
-168.0,-395.0,-149.0,-1188.0,154.0,131.0,-614.0,-1558.0,-640.0
-149.0,-433.0,-151.0,-1133.0,127.0,204.0,-536.0,-1666.0,-642.0
-101.0,-450.0,-154.0,-957.0,97.0,320.0,-388.0,-1714.0,-657.0
-74.0,-447.0,-154.0,-714.0,83.0,468.0,-273.0,-1710.0,-674.0
-64.0,-424.0,-148.0,-462.0,85.0,629.0,-212.0,-1632.0,-653.0
-53.0,-398.0,-148.0,-189.0,80.0,795.0,-165.0,-1534.0,-646.0
-45.0,-375.0,-154.0,80.0,35.0,948.0,-131.0,-1440.0,-667.0
-37.0,-356.0,-158.0,301.0,-72.0,1071.0,-95.0,-1380.0,-673.0
-29.0,-343.0,-153.0,467.0,-232.0,1158.0,-46.0,-1316.0,-655.0
-6.0,-351.0,-149.0,591.0,-408.0,1216.0,11.0,-1341.0,-642.0
9.0,-357.0,-134.0,669.0,-556.0,1236.0,79.0,-1370.0,-582.0
24.0,-354.0,-112.0,721.0,-647.0,1219.0,142.0,-1372.0,-488.0
31.0,-355.0,-88.0,790.0,-678.0,1178.0,160.0,-1374.0,-399.0
36.0,-360.0,-67.0,869.0,-669.0,1133.0,171.0,-1373.0,-319.0
43.0,-351.0,-50.0,957.0,-650.0,1081.0,204.0,-1355.0,-239.0
57.0,-342.0,-39.0,1033.0,-642.0,1018.0,262.0,-1328.0,-190.0
70.0,-336.0,-32.0,1075.0,-657.0,940.0,314.0,-1305.0,-162.0
83.0,-321.0,-31.0,1054.0,-693.0,843.0,366.0,-1265.0,-151.0
101.0,-314.0,-25.0,951.0,-740.0,729.0,429.0,-1245.0,-135.0
99.0,-312.0,-22.0,770.0,-778.0,594.0,411.0,-1235.0,-110.0
88.0,-310.0,-14.0,520.0,-775.0,450.0,355.0,-1237.0,-93.0
63.0,-310.0,-5.0,239.0,-726.0,302.0,267.0,-1242.0,-52.0
33.0,-316.0,-4.0,-8.0,-648.0,152.0,154.0,-1253.0,-28.0
9.0,-328.0,2.0,-189.0,-560.0,5.0,61.0,-1281.0,-6.0
-5.0,-334.0,4.0,-291.0,-464.0,-135.0,-19.0,-1309.0,-2.0
-29.0,-339.0,8.0,-323.0,-363.0,-274.0,-93.0,-1318.0,6.0
-39.0,-338.0,5.0,-302.0,-250.0,-399.0,-135.0,-1316.0,-2.0
-50.0,-325.0,4.0,-273.0,-126.0,-517.0,-168.0,-1280.0,-8.0
-53.0,-309.0,2.0,-258.0,9.0,-626.0,-190.0,-1239.0,-27.0
-61.0,-296.0,-4.0,-262.0,150.0,-721.0,-223.0,-1178.0,-37.0
-63.0,-267.0,1.0,-275.0,293.0,-793.0,-238.0,-1047.0,-11.0
-67.0,-257.0,4.0,-247.0,423.0,-849.0,-268.0,-991.0,-10.0
-81.0,-232.0,10.0,-207.0,524.0,-884.0,-301.0,-909.0,21.0
-90.0,-206.0,21.0,-124.0,594.0,-894.0,-324.0,-814.0,63.0
-85.0,-201.0,32.0,13.0,631.0,-872.0,-306.0,-775.0,108.0
-85.0,-191.0,37.0,176.0,628.0,-863.0,-308.0,-729.0,134.0
-95.0,-179.0,39.0,324.0,602.0,-856.0,-351.0,-687.0,141.0
-102.0,-158.0,42.0,460.0,564.0,-842.0,-363.0,-601.0,152.0
-103.0,-139.0,49.0,593.0,499.0,-797.0,-364.0,-547.0,180.0
-100.0,-128.0,43.0,695.0,400.0,-732.0,-354.0,-503.0,170.0
-80.0,-122.0,41.0,737.0,274.0,-679.0,-312.0,-482.0,150.0
-77.0,-114.0,39.0,711.0,150.0,-650.0,-277.0,-463.0,141.0
-75.0,-113.0,36.0,634.0,47.0,-617.0,-280.0,-463.0,130.0
-74.0,-112.0,33.0,518.0,-38.0,-578.0,-255.0,-468.0,120.0
-65.0,-111.0,34.0,379.0,-128.0,-553.0,-228.0,-467.0,112.0
-62.0,-112.0,30.0,231.0,-223.0,-534.0,-209.0,-461.0,106.0
-53.0,-113.0,26.0,90.0,-326.0,-516.0,-180.0,-468.0,90.0
-47.0,-116.0,25.0,-49.0,-433.0,-496.0,-154.0,-474.0,79.0
-45.0,-114.0,23.0,-180.0,-541.0,-483.0,-137.0,-471.0,69.0
-35.0,-121.0,15.0,-309.0,-643.0,-469.0,-108.0,-481.0,59.0
-22.0,-123.0,15.0,-430.0,-735.0,-460.0,-62.0,-489.0,47.0
-12.0,-128.0,16.0,-534.0,-808.0,-459.0,-24.0,-512.0,46.0
3.0,-131.0,13.0,-618.0,-857.0,-465.0,26.0,-526.0,31.0
12.0,-138.0,18.0,-685.0,-882.0,-474.0,66.0,-534.0,46.0
24.0,-144.0,15.0,-715.0,-880.0,-479.0,99.0,-557.0,51.0
33.0,-149.0,17.0,-721.0,-852.0,-490.0,147.0,-576.0,59.0
44.0,-159.0,22.0,-716.0,-809.0,-504.0,182.0,-605.0,70.0
54.0,-168.0,27.0,-693.0,-753.0,-522.0,221.0,-636.0,86.0
59.0,-178.0,30.0,-662.0,-704.0,-532.0,248.0,-674.0,102.0
67.0,-187.0,37.0,-618.0,-641.0,-541.0,275.0,-709.0,117.0
71.0,-194.0,37.0,-571.0,-579.0,-543.0,291.0,-741.0,138.0
74.0,-206.0,44.0,-521.0,-517.0,-543.0,312.0,-778.0,156.0
81.0,-210.0,50.0,-468.0,-455.0,-535.0,330.0,-806.0,179.0
81.0,-219.0,57.0,-415.0,-394.0,-521.0,336.0,-836.0,202.0
79.0,-221.0,64.0,-361.0,-337.0,-501.0,345.0,-851.0,226.0
80.0,-220.0,69.0,-302.0,-294.0,-481.0,340.0,-863.0,250.0
81.0,-228.0,73.0,-241.0,-269.0,-457.0,337.0,-869.0,269.0
78.0,-229.0,75.0,-180.0,-265.0,-431.0,343.0,-885.0,283.0
74.0,-230.0,78.0,-124.0,-286.0,-407.0,329.0,-896.0,286.0
68.0,-237.0,75.0,-73.0,-334.0,-377.0,316.0,-916.0,280.0
59.0,-247.0,70.0,-31.0,-404.0,-340.0,283.0,-950.0,259.0
49.0,-259.0,62.0,-9.0,-495.0,-300.0,243.0,-997.0,233.0
35.0,-267.0,52.0,-13.0,-594.0,-261.0,191.0,-1057.0,191.0
21.0,-283.0,43.0,-38.0,-685.0,-231.0,135.0,-1112.0,153.0
15.0,-302.0,30.0,-82.0,-744.0,-210.0,75.0,-1190.0,97.0
0.0,-319.0,24.0,-139.0,-755.0,-209.0,21.0,-1249.0,83.0
-10.0,-340.0,30.0,-190.0,-709.0,-222.0,-19.0,-1305.0,92.0
-24.0,-352.0,44.0,-200.0,-617.0,-239.0,-72.0,-1360.0,133.0
-34.0,-363.0,61.0,-134.0,-501.0,-249.0,-102.0,-1394.0,204.0
-37.0,-375.0,75.0,22.0,-391.0,-247.0,-114.0,-1431.0,269.0
-36.0,-368.0,84.0,237.0,-303.0,-255.0,-101.0,-1417.0,313.0
-32.0,-370.0,93.0,463.0,-252.0,-253.0,-92.0,-1419.0,343.0
-24.0,-369.0,97.0,666.0,-214.0,-266.0,-78.0,-1458.0,343.0
-7.0,-359.0,98.0,817.0,-169.0,-302.0,-7.0,-1396.0,373.0
4.0,-347.0,109.0,902.0,-110.0,-311.0,32.0,-1374.0,393.0
6.0,-330.0,121.0,927.0,-42.0,-328.0,56.0,-1296.0,445.0
1.0,-308.0,129.0,898.0,26.0,-334.0,42.0,-1223.0,504.0
0.0,-300.0,140.0,837.0,69.0,-329.0,38.0,-1176.0,553.0
1.0,-281.0,154.0,763.0,84.0,-308.0,39.0,-1116.0,586.0
-1.0,-273.0,157.0,671.0,68.0,-292.0,23.0,-1090.0,611.0
1.0,-266.0,156.0,568.0,35.0,-289.0,28.0,-1075.0,609.0
2.0,-266.0,149.0,459.0,-2.0,-298.0,29.0,-1068.0,583.0
6.0,-258.0,131.0,346.0,-25.0,-317.0,64.0,-1044.0,517.0
19.0,-258.0,99.0,218.0,-26.0,-321.0,108.0,-1052.0,390.0
34.0,-260.0,54.0,38.0,-13.0,-347.0,157.0,-1051.0,214.0
57.0,-262.0,3.0,-197.0,6.0,-380.0,246.0,-1060.0,24.0
86.0,-281.0,-36.0,-455.0,35.0,-395.0,365.0,-1130.0,-174.0
92.0,-303.0,-65.0,-695.0,61.0,-405.0,438.0,-1216.0,-310.0
123.0,-331.0,-96.0,-912.0,76.0,-408.0,513.0,-1314.0,-430.0
143.0,-361.0,-126.0,-1101.0,93.0,-406.0,593.0,-1419.0,-542.0
169.0,-398.0,-149.0,-1217.0,154.0,-408.0,663.0,-1514.0,-622.0
185.0,-422.0,-155.0,-1233.0,270.0,-422.0,733.0,-1595.0,-662.0
187.0,-435.0,-157.0,-1151.0,418.0,-449.0,750.0,-1637.0,-685.0
168.0,-429.0,-142.0,-1008.0,549.0,-486.0,702.0,-1633.0,-654.0
147.0,-420.0,-135.0,-809.0,636.0,-543.0,628.0,-1588.0,-603.0
117.0,-416.0,-129.0,-566.0,687.0,-609.0,510.0,-1575.0,-569.0
100.0,-406.0,-125.0,-309.0,734.0,-682.0,430.0,-1548.0,-548.0
72.0,-395.0,-120.0,-40.0,796.0,-772.0,308.0,-1490.0,-520.0
57.0,-386.0,-122.0,240.0,869.0,-864.0,255.0,-1457.0,-517.0
29.0,-375.0,-119.0,493.0,929.0,-951.0,150.0,-1422.0,-503.0
1.0,-358.0,-115.0,712.0,953.0,-1006.0,41.0,-1382.0,-490.0
-24.0,-348.0,-110.0,888.0,922.0,-1032.0,-40.0,-1332.0,-480.0
-49.0,-344.0,-103.0,1025.0,847.0,-1039.0,-141.0,-1313.0,-439.0
-65.0,-331.0,-90.0,1124.0,747.0,-1021.0,-195.0,-1284.0,-400.0
-68.0,-331.0,-76.0,1163.0,645.0,-982.0,-220.0,-1296.0,-346.0
-73.0,-327.0,-62.0,1142.0,561.0,-922.0,-241.0,-1304.0,-271.0
-66.0,-331.0,-46.0,1080.0,514.0,-841.0,-232.0,-1299.0,-208.0
-65.0,-320.0,-26.0,982.0,501.0,-741.0,-236.0,-1280.0,-140.0
-66.0,-312.0,-13.0,859.0,519.0,-616.0,-235.0,-1226.0,-60.0
-64.0,-298.0,5.0,715.0,548.0,-470.0,-225.0,-1195.0,14.0
-61.0,-288.0,28.0,560.0,559.0,-305.0,-198.0,-1152.0,104.0
-50.0,-285.0,50.0,423.0,538.0,-130.0,-147.0,-1135.0,177.0
-32.0,-289.0,62.0,317.0,482.0,47.0,-82.0,-1137.0,233.0
-16.0,-293.0,72.0,233.0,406.0,220.0,-18.0,-1163.0,253.0
2.0,-303.0,66.0,170.0,313.0,382.0,44.0,-1195.0,252.0
15.0,-305.0,63.0,84.0,217.0,519.0,108.0,-1198.0,231.0
23.0,-293.0,54.0,-13.0,131.0,619.0,141.0,-1183.0,207.0
37.0,-294.0,45.0,-111.0,68.0,688.0,171.0,-1160.0,175.0
43.0,-290.0,37.0,-206.0,-3.0,719.0,218.0,-1147.0,139.0
53.0,-286.0,27.0,-300.0,-62.0,720.0,251.0,-1125.0,98.0
63.0,-281.0,25.0,-377.0,-106.0,711.0,274.0,-1101.0,72.0
68.0,-274.0,23.0,-419.0,-130.0,702.0,299.0,-1067.0,72.0
81.0,-262.0,23.0,-404.0,-137.0,697.0,347.0,-1006.0,68.0
97.0,-254.0,19.0,-335.0,-123.0,686.0,395.0,-963.0,56.0
105.0,-233.0,20.0,-235.0,-82.0,666.0,419.0,-902.0,58.0
111.0,-223.0,18.0,-105.0,-11.0,649.0,440.0,-847.0,55.0
112.0,-208.0,17.0,34.0,87.0,640.0,440.0,-783.0,51.0
110.0,-186.0,20.0,165.0,198.0,641.0,436.0,-714.0,57.0
109.0,-175.0,12.0,291.0,311.0,643.0,440.0,-672.0,37.0
105.0,-163.0,12.0,389.0,418.0,631.0,426.0,-616.0,38.0
102.0,-148.0,5.0,447.0,513.0,623.0,400.0,-575.0,18.0
91.0,-137.0,9.0,464.0,597.0,624.0,364.0,-541.0,16.0
86.0,-130.0,6.0,438.0,664.0,622.0,356.0,-499.0,17.0
76.0,-120.0,11.0,387.0,716.0,622.0,316.0,-460.0,23.0
69.0,-107.0,11.0,321.0,764.0,624.0,296.0,-431.0,25.0
66.0,-100.0,9.0,233.0,810.0,635.0,277.0,-400.0,23.0
54.0,-96.0,7.0,130.0,861.0,664.0,233.0,-398.0,19.0
