acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-277.0,39.0,-351.0,-542.0,902.0,172.0,-1089.0,122.0
30.0,-267.0,45.0,-394.0,-479.0,886.0,147.0,-1074.0,159.0
27.0,-269.0,60.0,-442.0,-414.0,873.0,130.0,-1053.0,210.0
10.0,-261.0,64.0,-473.0,-359.0,881.0,84.0,-1017.0,226.0
-1.0,-261.0,66.0,-491.0,-321.0,893.0,36.0,-1012.0,244.0
-11.0,-250.0,70.0,-503.0,-317.0,899.0,-14.0,-970.0,248.0
-25.0,-238.0,67.0,-511.0,-337.0,916.0,-70.0,-943.0,241.0
-34.0,-228.0,72.0,-510.0,-369.0,927.0,-106.0,-903.0,251.0
-45.0,-225.0,66.0,-489.0,-407.0,961.0,-159.0,-880.0,238.0
-52.0,-213.0,64.0,-477.0,-426.0,967.0,-178.0,-848.0,230.0
-46.0,-207.0,62.0,-493.0,-422.0,950.0,-174.0,-823.0,228.0
-59.0,-203.0,62.0,-518.0,-401.0,937.0,-201.0,-781.0,223.0
-56.0,-193.0,57.0,-548.0,-365.0,936.0,-203.0,-772.0,203.0
-61.0,-193.0,54.0,-588.0,-323.0,947.0,-216.0,-763.0,194.0
-55.0,-187.0,52.0,-626.0,-288.0,951.0,-198.0,-729.0,184.0
-54.0,-190.0,51.0,-641.0,-262.0,970.0,-191.0,-746.0,182.0
-65.0,-192.0,59.0,-648.0,-237.0,959.0,-209.0,-749.0,204.0
-60.0,-199.0,57.0,-621.0,-215.0,951.0,-220.0,-775.0,204.0
-59.0,-202.0,65.0,-570.0,-181.0,918.0,-209.0,-790.0,219.0
-33.0,-203.0,65.0,-487.0,-148.0,870.0,-115.0,-786.0,236.0
-37.0,-201.0,64.0,-356.0,-102.0,824.0,-124.0,-763.0,237.0
-20.0,-193.0,63.0,-176.0,-52.0,778.0,-68.0,-725.0,227.0
0.0,-178.0,59.0,49.0,-13.0,740.0,37.0,-685.0,215.0
1.0,-166.0,46.0,283.0,24.0,676.0,32.0,-642.0,175.0
7.0,-157.0,31.0,475.0,59.0,563.0,34.0,-588.0,112.0
9.0,-152.0,19.0,602.0,100.0,443.0,59.0,-579.0,53.0
5.0,-133.0,0.0,721.0,146.0,273.0,33.0,-520.0,1.0
10.0,-127.0,-13.0,811.0,186.0,130.0,42.0,-475.0,-63.0
23.0,-106.0,-34.0,871.0,254.0,6.0,101.0,-394.0,-134.0
9.0,-110.0,-52.0,920.0,351.0,-38.0,42.0,-439.0,-211.0
4.0,-101.0,-56.0,908.0,467.0,-178.0,12.0,-391.0,-247.0
-2.0,-89.0,-58.0,854.0,583.0,-328.0,-16.0,-362.0,-252.0
-8.0,-97.0,-59.0,806.0,694.0,-448.0,-31.0,-373.0,-258.0
-16.0,-103.0,-62.0,776.0,784.0,-581.0,-61.0,-401.0,-259.0
-15.0,-107.0,-64.0,762.0,821.0,-736.0,-33.0,-410.0,-282.0
-15.0,-112.0,-72.0,745.0,817.0,-850.0,-27.0,-438.0,-320.0
-15.0,-125.0,-83.0,691.0,781.0,-899.0,-34.0,-495.0,-368.0
-15.0,-135.0,-108.0,594.0,698.0,-936.0,-29.0,-537.0,-475.0
-22.0,-144.0,-146.0,471.0,564.0,-986.0,-61.0,-577.0,-625.0
-42.0,-149.0,-177.0,324.0,399.0,-1031.0,-127.0,-601.0,-750.0
-58.0,-158.0,-185.0,158.0,214.0,-1021.0,-188.0,-641.0,-798.0
-60.0,-190.0,-172.0,14.0,9.0,-936.0,-204.0,-751.0,-742.0
-100.0,-234.0,-133.0,-65.0,-196.0,-783.0,-336.0,-905.0,-588.0
-119.0,-300.0,-87.0,-10.0,-380.0,-547.0,-409.0,-1141.0,-401.0
-106.0,-367.0,-61.0,180.0,-542.0,-276.0,-379.0,-1363.0,-294.0
-84.0,-394.0,-54.0,364.0,-652.0,-1.0,-320.0,-1533.0,-255.0
-60.0,-363.0,-47.0,408.0,-676.0,305.0,-242.0,-1472.0,-227.0
-47.0,-390.0,-48.0,300.0,-635.0,620.0,-124.0,-1548.0,-223.0
-36.0,-346.0,-53.0,139.0,-642.0,820.0,-76.0,-1374.0,-232.0
-10.0,-340.0,-71.0,-14.0,-832.0,957.0,59.0,-1310.0,-297.0
-14.0,-310.0,-92.0,-105.0,-1203.0,1017.0,37.0,-1219.0,-398.0
-7.0,-321.0,-112.0,-176.0,-1613.0,1150.0,65.0,-1235.0,-476.0
10.0,-379.0,-111.0,-275.0,-1884.0,1478.0,74.0,-1468.0,-465.0
22.0,-468.0,-91.0,-362.0,-1954.0,1903.0,122.0,-1792.0,-401.0
12.0,-540.0,-65.0,-369.0,-1897.0,2244.0,79.0,-2035.0,-308.0
9.0,-564.0,-30.0,-258.0,-1761.0,2398.0,25.0,-2155.0,-178.0
29.0,-549.0,26.0,-26.0,-1555.0,2332.0,43.0,-2132.0,15.0
50.0,-506.0,77.0,293.0,-1230.0,2107.0,191.0,-1931.0,298.0
57.0,-444.0,122.0,607.0,-834.0,1788.0,217.0,-1686.0,475.0
68.0,-384.0,149.0,794.0,-488.0,1400.0,245.0,-1516.0,572.0
57.0,-361.0,153.0,774.0,-259.0,964.0,241.0,-1442.0,589.0
44.0,-338.0,152.0,519.0,-161.0,554.0,211.0,-1419.0,610.0
20.0,-342.0,148.0,101.0,-203.0,218.0,150.0,-1408.0,583.0
10.0,-352.0,140.0,-329.0,-318.0,-88.0,122.0,-1420.0,532.0
10.0,-353.0,109.0,-693.0,-462.0,-372.0,116.0,-1412.0,423.0
20.0,-351.0,75.0,-934.0,-566.0,-604.0,109.0,-1372.0,276.0
14.0,-342.0,11.0,-1019.0,-561.0,-762.0,75.0,-1334.0,82.0
18.0,-324.0,-33.0,-967.0,-414.0,-864.0,67.0,-1261.0,-103.0
34.0,-321.0,-70.0,-825.0,-144.0,-892.0,111.0,-1239.0,-303.0
32.0,-325.0,-85.0,-661.0,202.0,-884.0,126.0,-1246.0,-378.0
23.0,-326.0,-80.0,-528.0,556.0,-859.0,113.0,-1257.0,-359.0
29.0,-316.0,-70.0,-444.0,879.0,-825.0,128.0,-1241.0,-310.0
22.0,-315.0,-46.0,-412.0,1152.0,-770.0,105.0,-1235.0,-214.0
20.0,-310.0,-9.0,-418.0,1349.0,-730.0,108.0,-1217.0,-83.0
11.0,-300.0,16.0,-447.0,1441.0,-725.0,71.0,-1179.0,24.0
5.0,-292.0,39.0,-488.0,1481.0,-718.0,70.0,-1158.0,120.0
-5.0,-282.0,50.0,-537.0,1459.0,-710.0,28.0,-1123.0,181.0
-25.0,-279.0,59.0,-603.0,1403.0,-689.0,-45.0,-1106.0,205.0
-40.0,-275.0,64.0,-680.0,1331.0,-640.0,-109.0,-1094.0,228.0
-54.0,-274.0,64.0,-726.0,1249.0,-588.0,-153.0,-1078.0,243.0
-54.0,-276.0,64.0,-716.0,1176.0,-545.0,-182.0,-1072.0,234.0
-61.0,-273.0,62.0,-664.0,1118.0,-523.0,-201.0,-1072.0,231.0
-58.0,-272.0,59.0,-587.0,1071.0,-512.0,-188.0,-1055.0,230.0
-58.0,-264.0,66.0,-493.0,1032.0,-513.0,-196.0,-1034.0,246.0
-50.0,-261.0,67.0,-396.0,994.0,-531.0,-157.0,-1020.0,258.0
-45.0,-259.0,66.0,-309.0,958.0,-557.0,-135.0,-1017.0,261.0
-36.0,-256.0,77.0,-219.0,920.0,-615.0,-116.0,-991.0,276.0
-37.0,-251.0,81.0,-131.0,880.0,-676.0,-105.0,-964.0,290.0
-46.0,-240.0,84.0,-41.0,836.0,-754.0,-110.0,-940.0,310.0
-46.0,-225.0,93.0,69.0,773.0,-842.0,-138.0,-877.0,326.0
-43.0,-218.0,90.0,174.0,674.0,-892.0,-135.0,-851.0,337.0
-21.0,-212.0,88.0,254.0,551.0,-927.0,-55.0,-836.0,328.0
-38.0,-206.0,88.0,304.0,425.0,-959.0,-111.0,-815.0,317.0
-34.0,-201.0,78.0,331.0,297.0,-961.0,-110.0,-803.0,289.0
-20.0,-206.0,69.0,333.0,174.0,-939.0,-47.0,-816.0,256.0
-27.0,-214.0,63.0,303.0,69.0,-916.0,-80.0,-844.0,225.0
-28.0,-209.0,53.0,263.0,-5.0,-888.0,-79.0,-842.0,195.0
-28.0,-214.0,52.0,211.0,-40.0,-816.0,-99.0,-841.0,180.0
-27.0,-214.0,54.0,167.0,-29.0,-709.0,-78.0,-855.0,185.0
-25.0,-214.0,58.0,151.0,17.0,-605.0,-80.0,-837.0,201.0
-32.0,-196.0,63.0,175.0,93.0,-520.0,-106.0,-769.0,217.0
-34.0,-185.0,62.0,248.0,182.0,-467.0,-128.0,-706.0,220.0
-35.0,-159.0,67.0,341.0,258.0,-422.0,-125.0,-609.0,247.0
-36.0,-143.0,68.0,446.0,304.0,-359.0,-124.0,-545.0,247.0
1.0,-135.0,68.0,542.0,311.0,-281.0,41.0,-529.0,255.0
-9.0,-115.0,64.0,617.0,276.0,-226.0,-6.0,-450.0,231.0
1.0,-106.0,62.0,649.0,221.0,-143.0,29.0,-412.0,223.0
17.0,-92.0,57.0,658.0,159.0,-55.0,96.0,-358.0,214.0
34.0,-79.0,60.0,658.0,68.0,16.0,183.0,-318.0,209.0
52.0,-73.0,57.0,660.0,-51.0,83.0,237.0,-282.0,189.0
68.0,-67.0,36.0,662.0,-191.0,156.0,292.0,-264.0,143.0
59.0,-61.0,27.0,643.0,-318.0,253.0,272.0,-248.0,97.0
57.0,-62.0,2.0,591.0,-437.0,388.0,254.0,-250.0,27.0
55.0,-67.0,-30.0,496.0,-543.0,534.0,256.0,-284.0,-128.0
46.0,-81.0,-64.0,332.0,-624.0,649.0,224.0,-327.0,-276.0
41.0,-80.0,-102.0,90.0,-672.0,733.0,182.0,-347.0,-433.0
50.0,-89.0,-149.0,-237.0,-715.0,782.0,219.0,-394.0,-614.0
75.0,-94.0,-193.0,-622.0,-774.0,774.0,297.0,-409.0,-799.0
95.0,-110.0,-216.0,-1009.0,-818.0,745.0,369.0,-448.0,-904.0
97.0,-146.0,-214.0,-1318.0,-824.0,723.0,392.0,-549.0,-914.0
90.0,-209.0,-190.0,-1461.0,-806.0,669.0,370.0,-748.0,-837.0
70.0,-276.0,-161.0,-1484.0,-786.0,548.0,307.0,-997.0,-707.0
31.0,-357.0,-119.0,-1325.0,-790.0,379.0,186.0,-1281.0,-539.0
20.0,-456.0,-80.0,-971.0,-809.0,213.0,119.0,-1642.0,-376.0
52.0,-528.0,-82.0,-471.0,-801.0,40.0,210.0,-2028.0,-371.0
98.0,-557.0,-98.0,-3.0,-713.0,-140.0,399.0,-2120.0,-453.0
113.0,-553.0,-138.0,306.0,-500.0,-424.0,423.0,-2127.0,-596.0
85.0,-508.0,-172.0,471.0,-141.0,-725.0,298.0,-1943.0,-718.0
45.0,-428.0,-192.0,588.0,324.0,-951.0,150.0,-1608.0,-816.0
-18.0,-335.0,-207.0,718.0,763.0,-1105.0,-101.0,-1269.0,-867.0
-55.0,-313.0,-220.0,787.0,1053.0,-1142.0,-193.0,-1251.0,-935.0
-42.0,-419.0,-225.0,690.0,1228.0,-1231.0,-161.0,-1661.0,-967.0
-48.0,-529.0,-211.0,476.0,1415.0,-1475.0,-160.0,-2103.0,-899.0
-57.0,-619.0,-132.0,142.0,1564.0,-1726.0,-163.0,-2390.0,-677.0
-44.0,-669.0,-39.0,-184.0,1573.0,-1914.0,-110.0,-2590.0,-321.0
-16.0,-684.0,58.0,-331.0,1415.0,-2006.0,31.0,-2642.0,172.0
-11.0,-642.0,115.0,-234.0,1120.0,-1989.0,80.0,-2489.0,402.0
-5.0,-576.0,128.0,5.0,790.0,-1832.0,66.0,-2249.0,457.0
9.0,-512.0,122.0,236.0,527.0,-1562.0,101.0,-2005.0,439.0
34.0,-442.0,108.0,415.0,390.0,-1214.0,182.0,-1732.0,416.0
58.0,-377.0,93.0,533.0,382.0,-833.0,248.0,-1481.0,366.0
68.0,-325.0,85.0,570.0,456.0,-432.0,296.0,-1303.0,315.0
78.0,-290.0,75.0,513.0,549.0,-63.0,330.0,-1180.0,284.0
78.0,-262.0,68.0,374.0,618.0,235.0,339.0,-1062.0,256.0
78.0,-241.0,63.0,199.0,653.0,463.0,341.0,-964.0,230.0
69.0,-224.0,56.0,50.0,672.0,631.0,312.0,-881.0,223.0
58.0,-202.0,41.0,-34.0,662.0,735.0,285.0,-806.0,131.0
50.0,-200.0,19.0,-99.0,610.0,785.0,245.0,-795.0,39.0
41.0,-203.0,3.0,-177.0,516.0,820.0,207.0,-791.0,-14.0
51.0,-204.0,-10.0,-229.0,380.0,844.0,252.0,-801.0,-65.0
52.0,-209.0,-11.0,-230.0,239.0,872.0,252.0,-810.0,-85.0
56.0,-209.0,-16.0,-180.0,118.0,910.0,259.0,-797.0,-88.0
64.0,-211.0,-17.0,-92.0,33.0,942.0,276.0,-790.0,-83.0
62.0,-208.0,-8.0,14.0,-2.0,983.0,265.0,-795.0,-58.0
54.0,-207.0,-2.0,103.0,15.0,1008.0,226.0,-795.0,-33.0
58.0,-203.0,5.0,147.0,64.0,1009.0,235.0,-800.0,-16.0
53.0,-198.0,10.0,114.0,131.0,995.0,224.0,-791.0,4.0
49.0,-200.0,18.0,26.0,205.0,984.0,222.0,-796.0,56.0
57.0,-193.0,25.0,-86.0,265.0,965.0,242.0,-760.0,78.0
53.0,-188.0,32.0,-203.0,307.0,958.0,240.0,-748.0,99.0
41.0,-185.0,39.0,-320.0,331.0,945.0,184.0,-740.0,126.0
32.0,-179.0,44.0,-415.0,345.0,927.0,155.0,-712.0,155.0
22.0,-178.0,51.0,-476.0,354.0,928.0,105.0,-704.0,167.0
7.0,-179.0,50.0,-520.0,370.0,920.0,66.0,-701.0,182.0
1.0,-179.0,57.0,-551.0,384.0,901.0,31.0,-701.0,191.0
-5.0,-178.0,56.0,-576.0,397.0,870.0,5.0,-709.0,199.0
-8.0,-178.0,59.0,-588.0,414.0,861.0,-18.0,-698.0,207.0
-25.0,-182.0,60.0,-582.0,435.0,883.0,-65.0,-714.0,196.0
-31.0,-181.0,55.0,-590.0,459.0,885.0,-96.0,-706.0,201.0
-39.0,-178.0,56.0,-600.0,476.0,897.0,-139.0,-701.0,199.0
-54.0,-176.0,52.0,-612.0,490.0,911.0,-186.0,-705.0,196.0
-59.0,-179.0,62.0,-630.0,500.0,905.0,-220.0,-701.0,231.0
-64.0,-186.0,68.0,-622.0,515.0,916.0,-224.0,-729.0,252.0
-69.0,-195.0,76.0,-588.0,530.0,921.0,-242.0,-767.0,279.0
-75.0,-205.0,80.0,-540.0,544.0,903.0,-267.0,-817.0,316.0
-76.0,-220.0,93.0,-485.0,555.0,861.0,-287.0,-855.0,354.0
-83.0,-230.0,102.0,-422.0,562.0,823.0,-308.0,-909.0,388.0
-96.0,-244.0,112.0,-373.0,560.0,772.0,-339.0,-947.0,418.0
-95.0,-252.0,121.0,-344.0,545.0,717.0,-336.0,-982.0,459.0
-107.0,-253.0,129.0,-324.0,514.0,658.0,-376.0,-995.0,495.0
-109.0,-251.0,131.0,-294.0,465.0,589.0,-392.0,-973.0,500.0
-109.0,-239.0,129.0,-253.0,394.0,505.0,-383.0,-936.0,497.0
-111.0,-226.0,122.0,-186.0,308.0,411.0,-410.0,-885.0,459.0
-111.0,-210.0,109.0,-103.0,229.0,312.0,-403.0,-821.0,412.0
-109.0,-198.0,92.0,-13.0,160.0,188.0,-401.0,-775.0,352.0
-113.0,-191.0,64.0,80.0,123.0,66.0,-426.0,-746.0,262.0
-109.0,-184.0,43.0,158.0,127.0,-16.0,-409.0,-720.0,171.0
-97.0,-174.0,26.0,228.0,174.0,-85.0,-381.0,-679.0,80.0
-86.0,-168.0,0.0,327.0,250.0,-121.0,-356.0,-639.0,-14.0
-62.0,-169.0,-23.0,464.0,338.0,-132.0,-261.0,-627.0,-89.0
-51.0,-171.0,-31.0,616.0,426.0,-194.0,-213.0,-642.0,-148.0
-40.0,-171.0,-41.0,777.0,504.0,-297.0,-162.0,-644.0,-197.0
-19.0,-176.0,-53.0,931.0,565.0,-394.0,-55.0,-666.0,-237.0
-23.0,-174.0,-62.0,1049.0,590.0,-502.0,-61.0,-670.0,-287.0
-46.0,-183.0,-79.0,1088.0,556.0,-594.0,-135.0,-721.0,-361.0
-64.0,-193.0,-104.0,1035.0,441.0,-690.0,-208.0,-778.0,-464.0
-65.0,-193.0,-143.0,907.0,243.0,-834.0,-212.0,-768.0,-620.0
-60.0,-190.0,-195.0,752.0,3.0,-928.0,-191.0,-765.0,-820.0
-37.0,-192.0,-223.0,584.0,-226.0,-959.0,-98.0,-767.0,-941.0
-13.0,-224.0,-213.0,433.0,-412.0,-935.0,-25.0,-829.0,-932.0
-51.0,-272.0,-170.0,334.0,-553.0,-858.0,-108.0,-988.0,-789.0
-85.0,-348.0,-103.0,341.0,-637.0,-699.0,-268.0,-1243.0,-535.0
-77.0,-413.0,-50.0,493.0,-704.0,-451.0,-293.0,-1582.0,-245.0
-51.0,-453.0,-16.0,718.0,-742.0,-185.0,-168.0,-1751.0,-102.0
-36.0,-466.0,-4.0,923.0,-711.0,51.0,-98.0,-1807.0,-44.0
-42.0,-436.0,-4.0,1080.0,-645.0,235.0,-110.0,-1687.0,-40.0
-24.0,-330.0,-15.0,1246.0,-638.0,383.0,-57.0,-1243.0,-90.0
-9.0,-322.0,-54.0,1413.0,-749.0,468.0,30.0,-1270.0,-216.0
-4.0,-278.0,-71.0,1494.0,-984.0,510.0,54.0,-1102.0,-308.0
0.0,-289.0,-99.0,1426.0,-1309.0,617.0,89.0,-1150.0,-402.0
2.0,-343.0,-109.0,1188.0,-1633.0,841.0,61.0,-1376.0,-467.0
21.0,-418.0,-102.0,816.0,-1846.0,1153.0,119.0,-1635.0,-451.0
49.0,-468.0,-77.0,417.0,-1906.0,1416.0,200.0,-1841.0,-346.0
61.0,-479.0,-51.0,83.0,-1821.0,1572.0,239.0,-1919.0,-212.0
35.0,-460.0,-14.0,-145.0,-1623.0,1596.0,119.0,-1770.0,-68.0
30.0,-427.0,31.0,-203.0,-1365.0,1538.0,116.0,-1599.0,108.0
39.0,-374.0,70.0,-104.0,-1092.0,1399.0,156.0,-1422.0,255.0
40.0,-343.0,97.0,117.0,-876.0,1206.0,161.0,-1274.0,353.0
45.0,-294.0,108.0,334.0,-635.0,943.0,182.0,-1156.0,423.0
44.0,-260.0,119.0,448.0,-432.0,709.0,200.0,-1022.0,456.0
42.0,-244.0,112.0,411.0,-266.0,423.0,174.0,-963.0,444.0
36.0,-235.0,101.0,226.0,-122.0,187.0,158.0,-953.0,405.0
27.0,-237.0,92.0,-55.0,14.0,2.0,128.0,-956.0,370.0
3.0,-252.0,78.0,-342.0,127.0,-157.0,64.0,-988.0,311.0
-2.0,-256.0,61.0,-570.0,207.0,-296.0,31.0,-1008.0,220.0
-6.0,-269.0,36.0,-717.0,254.0,-429.0,17.0,-1060.0,137.0
-4.0,-283.0,17.0,-800.0,278.0,-542.0,15.0,-1105.0,62.0
5.0,-305.0,1.0,-808.0,303.0,-629.0,26.0,-1165.0,1.0
-1.0,-320.0,-2.0,-736.0,364.0,-698.0,36.0,-1216.0,-39.0
10.0,-329.0,-6.0,-621.0,460.0,-765.0,43.0,-1260.0,-47.0
11.0,-333.0,-5.0,-508.0,577.0,-834.0,49.0,-1284.0,-50.0
12.0,-335.0,-4.0,-428.0,703.0,-895.0,67.0,-1288.0,-32.0
18.0,-322.0,3.0,-388.0,831.0,-924.0,97.0,-1263.0,-10.0
8.0,-316.0,9.0,-387.0,945.0,-923.0,80.0,-1245.0,15.0
15.0,-304.0,16.0,-427.0,1036.0,-897.0,95.0,-1200.0,46.0
15.0,-298.0,28.0,-492.0,1093.0,-870.0,104.0,-1179.0,96.0
4.0,-300.0,27.0,-582.0,1113.0,-850.0,43.0,-1181.0,109.0
-10.0,-296.0,40.0,-691.0,1112.0,-821.0,7.0,-1165.0,142.0
-16.0,-293.0,49.0,-762.0,1090.0,-788.0,-26.0,-1148.0,184.0
-26.0,-290.0,58.0,-768.0,1036.0,-745.0,-62.0,-1142.0,198.0
-47.0,-291.0,61.0,-728.0,968.0,-687.0,-121.0,-1149.0,216.0
-44.0,-295.0,60.0,-662.0,892.0,-642.0,-131.0,-1150.0,238.0
-46.0,-297.0,66.0,-589.0,812.0,-615.0,-109.0,-1150.0,245.0
-33.0,-289.0,71.0,-513.0,746.0,-613.0,-62.0,-1151.0,259.0
-17.0,-289.0,79.0,-427.0,691.0,-631.0,-52.0,-1128.0,273.0
-25.0,-281.0,80.0,-327.0,650.0,-655.0,-53.0,-1102.0,288.0
-18.0,-271.0,78.0,-226.0,619.0,-683.0,-53.0,-1065.0,295.0
-13.0,-264.0,76.0,-136.0,598.0,-715.0,-20.0,-1021.0,297.0
-12.0,-251.0,79.0,-49.0,589.0,-761.0,-9.0,-962.0,298.0
-8.0,-241.0,82.0,27.0,585.0,-771.0,4.0,-922.0,301.0
-7.0,-227.0,81.0,91.0,571.0,-769.0,20.0,-900.0,296.0
-5.0,-223.0,81.0,135.0,539.0,-770.0,6.0,-874.0,292.0
10.0,-224.0,75.0,161.0,493.0,-771.0,68.0,-876.0,293.0
10.0,-215.0,80.0,170.0,450.0,-780.0,74.0,-854.0,307.0
5.0,-219.0,90.0,165.0,412.0,-766.0,31.0,-876.0,324.0
5.0,-231.0,93.0,167.0,382.0,-736.0,52.0,-900.0,349.0
16.0,-235.0,96.0,183.0,373.0,-700.0,90.0,-905.0,356.0
16.0,-233.0,100.0,217.0,396.0,-654.0,102.0,-902.0,382.0
24.0,-222.0,105.0,273.0,452.0,-594.0,102.0,-853.0,397.0
25.0,-210.0,104.0,338.0,539.0,-542.0,115.0,-813.0,411.0
16.0,-192.0,115.0,401.0,634.0,-533.0,76.0,-743.0,430.0
9.0,-181.0,115.0,477.0,710.0,-543.0,63.0,-710.0,424.0
-21.0,-158.0,113.0,545.0,742.0,-579.0,-54.0,-616.0,414.0
-26.0,-141.0,108.0,621.0,717.0,-560.0,-53.0,-551.0,406.0
-8.0,-132.0,97.0,693.0,650.0,-507.0,0.0,-518.0,366.0
10.0,-130.0,89.0,759.0,525.0,-479.0,83.0,-501.0,329.0
33.0,-114.0,76.0,826.0,376.0,-478.0,170.0,-447.0,297.0
38.0,-106.0,66.0,912.0,220.0,-462.0,238.0,-421.0,263.0
50.0,-97.0,60.0,1011.0,83.0,-410.0,191.0,-356.0,217.0
41.0,-80.0,48.0,1113.0,-34.0,-318.0,203.0,-291.0,166.0
36.0,-68.0,30.0,1209.0,-143.0,-211.0,191.0,-266.0,120.0
38.0,-59.0,8.0,1295.0,-255.0,-110.0,175.0,-224.0,33.0
33.0,-47.0,-28.0,1330.0,-347.0,19.0,149.0,-191.0,-123.0
28.0,-40.0,-81.0,1263.0,-412.0,188.0,135.0,-194.0,-315.0
24.0,-35.0,-123.0,1040.0,-440.0,384.0,116.0,-207.0,-509.0
35.0,-43.0,-177.0,622.0,-453.0,549.0,145.0,-234.0,-722.0
58.0,-54.0,-216.0,58.0,-469.0,616.0,226.0,-271.0,-896.0
68.0,-83.0,-217.0,-509.0,-443.0,632.0,261.0,-345.0,-931.0
70.0,-142.0,-200.0,-931.0,-356.0,658.0,287.0,-538.0,-859.0
57.0,-231.0,-162.0,-1158.0,-257.0,670.0,255.0,-829.0,-715.0
26.0,-298.0,-123.0,-1225.0,-212.0,608.0,162.0,-1184.0,-523.0
21.0,-366.0,-94.0,-1157.0,-272.0,484.0,145.0,-1409.0,-401.0
24.0,-421.0,-70.0,-981.0,-388.0,325.0,147.0,-1617.0,-316.0
39.0,-491.0,-37.0,-713.0,-450.0,156.0,173.0,-1846.0,-181.0
87.0,-518.0,-25.0,-306.0,-380.0,-8.0,377.0,-1945.0,-145.0
126.0,-499.0,-41.0,141.0,-191.0,-209.0,500.0,-1894.0,-213.0
112.0,-459.0,-81.0,471.0,67.0,-424.0,447.0,-1766.0,-340.0
68.0,-386.0,-111.0,659.0,348.0,-580.0,322.0,-1523.0,-444.0
12.0,-385.0,-127.0,783.0,632.0,-657.0,64.0,-1452.0,-515.0
-1.0,-499.0,-128.0,879.0,903.0,-726.0,7.0,-1826.0,-532.0
-31.0,-590.0,-109.0,818.0,1063.0,-945.0,-56.0,-2273.0,-499.0
-78.0,-637.0,-76.0,514.0,1070.0,-1276.0,-185.0,-2521.0,-354.0
-89.0,-663.0,-18.0,88.0,931.0,-1587.0,-261.0,-2626.0,-120.0
-91.0,-640.0,53.0,-228.0,674.0,-1830.0,-257.0,-2503.0,162.0
-83.0,-580.0,108.0,-284.0,371.0,-1961.0,-250.0,-2250.0,390.0
-69.0,-502.0,134.0,-99.0,69.0,-1961.0,-196.0,-1952.0,492.0
-63.0,-425.0,125.0,186.0,-182.0,-1858.0,-197.0,-1651.0,469.0
-62.0,-348.0,112.0,443.0,-339.0,-1639.0,-204.0,-1373.0,414.0
-52.0,-286.0,91.0,627.0,-395.0,-1338.0,-185.0,-1123.0,337.0
-44.0,-240.0,67.0,723.0,-363.0,-1003.0,-166.0,-962.0,258.0
-22.0,-217.0,47.0,696.0,-279.0,-649.0,-96.0,-891.0,181.0
-5.0,-217.0,33.0,529.0,-179.0,-314.0,-9.0,-890.0,129.0
9.0,-222.0,35.0,258.0,-88.0,-16.0,57.0,-919.0,132.0
19.0,-236.0,44.0,-39.0,-23.0,221.0,111.0,-952.0,167.0
23.0,-242.0,60.0,-299.0,10.0,401.0,143.0,-967.0,210.0
24.0,-247.0,70.0,-479.0,6.0,538.0,137.0,-963.0,258.0
36.0,-248.0,72.0,-574.0,-29.0,634.0,167.0,-982.0,261.0
21.0,-255.0,70.0,-628.0,-91.0,713.0,151.0,-997.0,257.0
17.0,-265.0,79.0,-658.0,-187.0,788.0,138.0,-1010.0,259.0
34.0,-262.0,67.0,-649.0,-310.0,858.0,180.0,-1045.0,241.0
45.0,-270.0,55.0,-629.0,-444.0,936.0,211.0,-1056.0,213.0
49.0,-270.0,59.0,-613.0,-563.0,985.0,230.0,-1048.0,210.0
50.0,-272.0,53.0,-579.0,-640.0,1031.0,249.0,-1041.0,178.0
58.0,-273.0,47.0,-543.0,-695.0,1074.0,251.0,-1056.0,162.0
62.0,-269.0,44.0,-506.0,-705.0,1098.0,258.0,-1054.0,151.0
64.0,-270.0,41.0,-479.0,-674.0,1118.0,261.0,-1059.0,145.0
66.0,-270.0,37.0,-479.0,-608.0,1121.0,274.0,-1064.0,138.0
71.0,-270.0,43.0,-510.0,-515.0,1095.0,302.0,-1066.0,150.0
72.0,-265.0,54.0,-575.0,-413.0,1053.0,286.0,-1055.0,188.0
63.0,-260.0,65.0,-643.0,-315.0,1025.0,254.0,-1024.0,242.0
53.0,-248.0,75.0,-680.0,-226.0,999.0,251.0,-975.0,280.0
36.0,-243.0,81.0,-693.0,-156.0,980.0,180.0,-943.0,315.0
20.0,-231.0,91.0,-694.0,-108.0,958.0,119.0,-890.0,339.0
9.0,-219.0,91.0,-691.0,-78.0,947.0,56.0,-856.0,341.0
-11.0,-210.0,88.0,-695.0,-70.0,930.0,16.0,-838.0,331.0
-29.0,-212.0,79.0,-703.0,-79.0,917.0,-76.0,-812.0,304.0
-38.0,-211.0,77.0,-710.0,-103.0,902.0,-97.0,-819.0,282.0
-45.0,-202.0,68.0,-726.0,-139.0,885.0,-147.0,-829.0,263.0
-59.0,-200.0,64.0,-776.0,-184.0,861.0,-215.0,-809.0,230.0
-69.0,-200.0,58.0,-844.0,-235.0,841.0,-231.0,-817.0,234.0
-85.0,-207.0,60.0,-900.0,-283.0,844.0,-299.0,-849.0,225.0
-96.0,-221.0,57.0,-951.0,-329.0,842.0,-337.0,-889.0,216.0
