acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-288.0,41.0,-73.0,-128.0,109.0,168.0,-1137.0,158.0
32.0,-290.0,43.0,-65.0,-142.0,110.0,167.0,-1132.0,157.0
30.0,-291.0,45.0,-58.0,-153.0,115.0,161.0,-1139.0,151.0
27.0,-289.0,42.0,-51.0,-162.0,114.0,152.0,-1134.0,150.0
28.0,-287.0,40.0,-44.0,-170.0,115.0,155.0,-1128.0,142.0
27.0,-289.0,40.0,-38.0,-176.0,113.0,150.0,-1132.0,143.0
27.0,-288.0,41.0,-32.0,-182.0,109.0,144.0,-1122.0,142.0
26.0,-287.0,43.0,-27.0,-186.0,102.0,134.0,-1118.0,135.0
32.0,-286.0,23.0,-26.0,-191.0,94.0,135.0,-1123.0,134.0
24.0,-285.0,37.0,-26.0,-197.0,86.0,127.0,-1118.0,131.0
23.0,-287.0,37.0,-24.0,-203.0,78.0,119.0,-1116.0,128.0
18.0,-280.0,36.0,-23.0,-209.0,71.0,113.0,-1101.0,126.0
19.0,-279.0,38.0,-18.0,-215.0,64.0,108.0,-1098.0,117.0
15.0,-277.0,34.0,-13.0,-215.0,56.0,98.0,-1087.0,114.0
12.0,-275.0,33.0,-9.0,-218.0,50.0,88.0,-1079.0,113.0
13.0,-273.0,30.0,-6.0,-219.0,45.0,83.0,-1069.0,110.0
10.0,-271.0,29.0,0.0,-220.0,39.0,72.0,-1062.0,109.0
6.0,-268.0,29.0,5.0,-222.0,35.0,68.0,-1057.0,108.0
7.0,-267.0,32.0,11.0,-226.0,33.0,61.0,-1037.0,112.0
6.0,-263.0,33.0,20.0,-233.0,31.0,63.0,-1032.0,110.0
6.0,-261.0,34.0,29.0,-246.0,31.0,57.0,-1018.0,113.0
5.0,-258.0,33.0,36.0,-258.0,32.0,59.0,-1013.0,117.0
5.0,-256.0,33.0,40.0,-270.0,35.0,52.0,-998.0,114.0
6.0,-253.0,31.0,42.0,-286.0,40.0,55.0,-995.0,116.0
5.0,-251.0,33.0,41.0,-300.0,45.0,57.0,-979.0,115.0
8.0,-251.0,31.0,38.0,-317.0,51.0,56.0,-974.0,118.0
9.0,-250.0,33.0,32.0,-334.0,56.0,56.0,-964.0,116.0
9.0,-246.0,33.0,24.0,-351.0,63.0,65.0,-960.0,117.0
10.0,-248.0,35.0,13.0,-371.0,69.0,62.0,-958.0,113.0
10.0,-245.0,23.0,-2.0,-388.0,79.0,57.0,-955.0,110.0
6.0,-247.0,34.0,-25.0,-410.0,91.0,63.0,-957.0,105.0
6.0,-247.0,30.0,-50.0,-432.0,103.0,57.0,-960.0,99.0
8.0,-250.0,32.0,-75.0,-454.0,114.0,62.0,-962.0,109.0
8.0,-251.0,30.0,-80.0,-478.0,121.0,70.0,-967.0,111.0
4.0,-247.0,25.0,-78.0,-501.0,129.0,52.0,-965.0,95.0
7.0,-255.0,26.0,-91.0,-523.0,150.0,55.0,-983.0,90.0
5.0,-256.0,27.0,-112.0,-547.0,161.0,54.0,-988.0,86.0
2.0,-257.0,23.0,-132.0,-565.0,175.0,45.0,-1004.0,82.0
4.0,-261.0,30.0,-139.0,-586.0,189.0,48.0,-1002.0,91.0
1.0,-260.0,24.0,-123.0,-606.0,198.0,45.0,-1011.0,78.0
3.0,-260.0,23.0,-106.0,-627.0,207.0,46.0,-1013.0,72.0
4.0,-260.0,20.0,-90.0,-648.0,218.0,49.0,-1020.0,62.0
3.0,-263.0,16.0,-79.0,-665.0,229.0,42.0,-1022.0,53.0
3.0,-262.0,18.0,-74.0,-677.0,241.0,42.0,-1034.0,51.0
4.0,-264.0,17.0,-69.0,-692.0,250.0,36.0,-1040.0,50.0
3.0,-267.0,18.0,-66.0,-703.0,258.0,32.0,-1049.0,44.0
3.0,-267.0,19.0,-57.0,-715.0,264.0,34.0,-1037.0,41.0
-1.0,-266.0,18.0,-47.0,-724.0,270.0,37.0,-1037.0,42.0
4.0,-265.0,13.0,-36.0,-731.0,274.0,37.0,-1048.0,37.0
4.0,-265.0,9.0,-31.0,-736.0,278.0,37.0,-1043.0,31.0
4.0,-262.0,9.0,-30.0,-736.0,281.0,44.0,-1027.0,28.0
1.0,-260.0,6.0,-30.0,-736.0,279.0,53.0,-1021.0,29.0
6.0,-259.0,10.0,-33.0,-738.0,277.0,58.0,-1017.0,21.0
8.0,-258.0,11.0,-37.0,-736.0,275.0,69.0,-1013.0,17.0
11.0,-257.0,8.0,-43.0,-732.0,270.0,71.0,-1002.0,14.0
11.0,-256.0,6.0,-53.0,-730.0,269.0,73.0,-993.0,10.0
9.0,-256.0,7.0,-68.0,-728.0,269.0,76.0,-996.0,9.0
11.0,-253.0,3.0,-84.0,-727.0,271.0,73.0,-982.0,6.0
11.0,-253.0,4.0,-98.0,-729.0,274.0,75.0,-978.0,9.0
10.0,-254.0,5.0,-113.0,-736.0,279.0,65.0,-977.0,2.0
12.0,-254.0,1.0,-138.0,-745.0,282.0,80.0,-985.0,-12.0
11.0,-253.0,3.0,-172.0,-759.0,286.0,82.0,-990.0,-6.0
12.0,-258.0,3.0,-194.0,-768.0,289.0,79.0,-989.0,-12.0
10.0,-256.0,3.0,-211.0,-775.0,290.0,75.0,-994.0,-10.0
10.0,-257.0,0.0,-233.0,-781.0,292.0,72.0,-1005.0,-26.0
7.0,-258.0,-5.0,-261.0,-788.0,290.0,67.0,-1009.0,-41.0
7.0,-262.0,-9.0,-294.0,-794.0,288.0,54.0,-1025.0,-44.0
4.0,-264.0,-11.0,-324.0,-795.0,284.0,54.0,-1051.0,-56.0
5.0,-271.0,-12.0,-354.0,-797.0,277.0,47.0,-1062.0,-62.0
4.0,-277.0,-14.0,-380.0,-798.0,269.0,42.0,-1072.0,-73.0
4.0,-277.0,-16.0,-402.0,-796.0,255.0,45.0,-1088.0,-78.0
3.0,-286.0,-16.0,-416.0,-792.0,242.0,37.0,-1104.0,-93.0
4.0,-289.0,-11.0,-433.0,-786.0,223.0,38.0,-1124.0,-76.0
-1.0,-286.0,-17.0,-434.0,-777.0,200.0,30.0,-1128.0,-69.0
0.0,-290.0,-5.0,-424.0,-771.0,182.0,27.0,-1129.0,-53.0
1.0,-290.0,-6.0,-401.0,-767.0,167.0,21.0,-1125.0,-52.0
0.0,-287.0,-2.0,-373.0,-764.0,154.0,25.0,-1122.0,-44.0
-1.0,-289.0,-1.0,-339.0,-762.0,143.0,22.0,-1126.0,-44.0
-4.0,-288.0,-1.0,-305.0,-761.0,134.0,14.0,-1116.0,-40.0
-7.0,-284.0,-3.0,-275.0,-761.0,128.0,-1.0,-1110.0,-38.0
-11.0,-280.0,-1.0,-249.0,-760.0,128.0,-8.0,-1101.0,-38.0
-12.0,-283.0,-4.0,-230.0,-759.0,127.0,-25.0,-1096.0,-35.0
-16.0,-280.0,2.0,-215.0,-757.0,127.0,-31.0,-1083.0,-31.0
-21.0,-277.0,0.0,-205.0,-759.0,127.0,-54.0,-1081.0,-27.0
-20.0,-280.0,1.0,-197.0,-760.0,126.0,-68.0,-1080.0,-12.0
-34.0,-272.0,4.0,-186.0,-760.0,127.0,-88.0,-1071.0,-4.0
-37.0,-273.0,4.0,-176.0,-761.0,129.0,-104.0,-1066.0,-8.0
-41.0,-271.0,4.0,-163.0,-761.0,132.0,-124.0,-1066.0,1.0
-45.0,-273.0,5.0,-146.0,-762.0,132.0,-132.0,-1065.0,9.0
-48.0,-269.0,7.0,-128.0,-764.0,132.0,-155.0,-1059.0,11.0
-49.0,-269.0,12.0,-109.0,-773.0,132.0,-158.0,-1053.0,13.0
-51.0,-263.0,11.0,-90.0,-787.0,130.0,-173.0,-1047.0,14.0
-53.0,-263.0,9.0,-71.0,-807.0,128.0,-170.0,-1037.0,8.0
-52.0,-259.0,3.0,-62.0,-834.0,122.0,-167.0,-1019.0,6.0
-57.0,-259.0,5.0,-56.0,-866.0,116.0,-167.0,-1014.0,9.0
-51.0,-260.0,9.0,-53.0,-903.0,113.0,-158.0,-1007.0,9.0
-48.0,-256.0,5.0,-51.0,-940.0,110.0,-154.0,-994.0,13.0
-47.0,-254.0,6.0,-51.0,-978.0,107.0,-140.0,-993.0,0.0
-47.0,-252.0,4.0,-55.0,-1016.0,109.0,-142.0,-979.0,-5.0
-46.0,-249.0,3.0,-65.0,-1054.0,110.0,-138.0,-976.0,-11.0
-40.0,-250.0,2.0,-83.0,-1090.0,116.0,-129.0,-973.0,-12.0
-39.0,-249.0,1.0,-107.0,-1126.0,122.0,-121.0,-970.0,-24.0
-37.0,-247.0,-2.0,-136.0,-1158.0,129.0,-110.0,-970.0,-24.0
-31.0,-251.0,1.0,-161.0,-1188.0,137.0,-89.0,-978.0,-21.0
-27.0,-253.0,1.0,-187.0,-1213.0,145.0,-77.0,-976.0,-23.0
-26.0,-253.0,1.0,-210.0,-1238.0,155.0,-75.0,-988.0,-22.0
-25.0,-253.0,0.0,-231.0,-1263.0,168.0,-67.0,-993.0,-20.0
-25.0,-256.0,-1.0,-253.0,-1289.0,181.0,-62.0,-997.0,-20.0
-23.0,-257.0,0.0,-275.0,-1316.0,197.0,-58.0,-1005.0,-17.0
-19.0,-261.0,1.0,-295.0,-1342.0,211.0,-46.0,-1011.0,-19.0
-17.0,-262.0,3.0,-311.0,-1362.0,226.0,-37.0,-1020.0,-12.0
-15.0,-265.0,4.0,-323.0,-1375.0,241.0,-31.0,-1026.0,-6.0
-13.0,-265.0,4.0,-329.0,-1382.0,258.0,-26.0,-1034.0,-4.0
-13.0,-266.0,4.0,-332.0,-1384.0,273.0,-19.0,-1054.0,0.0
-9.0,-267.0,4.0,-334.0,-1390.0,287.0,-11.0,-1058.0,2.0
-4.0,-271.0,19.0,-336.0,-1394.0,298.0,6.0,-1064.0,7.0
-4.0,-272.0,6.0,-334.0,-1398.0,308.0,9.0,-1070.0,12.0
-4.0,-277.0,9.0,-331.0,-1401.0,316.0,12.0,-1076.0,24.0
-8.0,-278.0,11.0,-325.0,-1403.0,326.0,17.0,-1081.0,24.0
-4.0,-280.0,14.0,-316.0,-1407.0,334.0,10.0,-1093.0,29.0
-8.0,-280.0,17.0,-302.0,-1411.0,345.0,0.0,-1099.0,40.0
-12.0,-285.0,15.0,-277.0,-1415.0,354.0,-10.0,-1108.0,39.0
-16.0,-287.0,12.0,-247.0,-1422.0,363.0,-28.0,-1116.0,35.0
-16.0,-290.0,6.0,-219.0,-1427.0,374.0,-39.0,-1128.0,25.0
-21.0,-294.0,2.0,-195.0,-1428.0,386.0,-53.0,-1142.0,12.0
-25.0,-293.0,8.0,-178.0,-1425.0,399.0,-63.0,-1158.0,9.0
-27.0,-297.0,6.0,-164.0,-1417.0,410.0,-86.0,-1154.0,-1.0
-31.0,-297.0,4.0,-155.0,-1407.0,420.0,-85.0,-1155.0,3.0
-36.0,-298.0,2.0,-149.0,-1392.0,431.0,-101.0,-1160.0,6.0
-35.0,-293.0,6.0,-151.0,-1381.0,444.0,-121.0,-1156.0,3.0
-40.0,-295.0,5.0,-158.0,-1375.0,460.0,-123.0,-1153.0,10.0
-43.0,-292.0,7.0,-170.0,-1374.0,475.0,-130.0,-1156.0,14.0
-41.0,-295.0,6.0,-180.0,-1373.0,490.0,-129.0,-1144.0,13.0
-40.0,-292.0,7.0,-191.0,-1375.0,506.0,-127.0,-1147.0,16.0
-40.0,-292.0,7.0,-199.0,-1376.0,516.0,-123.0,-1141.0,25.0
-35.0,-285.0,7.0,-208.0,-1373.0,524.0,-107.0,-1123.0,20.0
-41.0,-282.0,3.0,-221.0,-1369.0,534.0,-93.0,-1112.0,17.0
-29.0,-281.0,10.0,-242.0,-1361.0,539.0,-89.0,-1099.0,15.0
-27.0,-281.0,6.0,-264.0,-1354.0,541.0,-79.0,-1092.0,12.0
-25.0,-274.0,5.0,-290.0,-1346.0,541.0,-70.0,-1079.0,10.0
-27.0,-272.0,5.0,-322.0,-1337.0,537.0,-73.0,-1073.0,4.0
-23.0,-268.0,5.0,-354.0,-1325.0,536.0,-66.0,-1065.0,3.0
-24.0,-269.0,4.0,-387.0,-1314.0,534.0,-61.0,-1058.0,-2.0
-24.0,-267.0,1.0,-416.0,-1301.0,534.0,-57.0,-1053.0,-1.0
-19.0,-265.0,1.0,-440.0,-1286.0,536.0,-57.0,-1051.0,-4.0
-20.0,-265.0,3.0,-458.0,-1271.0,539.0,-53.0,-1040.0,-2.0
-22.0,-263.0,1.0,-473.0,-1258.0,540.0,-59.0,-1044.0,0.0
-18.0,-265.0,2.0,-479.0,-1244.0,544.0,-53.0,-1033.0,-4.0
-19.0,-266.0,6.0,-482.0,-1228.0,547.0,-55.0,-1043.0,2.0
-23.0,-268.0,3.0,-483.0,-1213.0,552.0,-55.0,-1025.0,-4.0
-23.0,-263.0,4.0,-485.0,-1198.0,560.0,-57.0,-1021.0,1.0
-23.0,-261.0,4.0,-488.0,-1185.0,569.0,-57.0,-1016.0,4.0
-23.0,-256.0,4.0,-492.0,-1170.0,578.0,-55.0,-1009.0,-2.0
-22.0,-259.0,6.0,-497.0,-1157.0,586.0,-61.0,-999.0,6.0
-23.0,-257.0,9.0,-504.0,-1142.0,596.0,-66.0,-996.0,9.0
-23.0,-253.0,9.0,-512.0,-1130.0,606.0,-67.0,-991.0,14.0
-26.0,-253.0,11.0,-524.0,-1117.0,618.0,-83.0,-986.0,10.0
-28.0,-254.0,20.0,-542.0,-1106.0,631.0,-87.0,-984.0,18.0
-28.0,-252.0,6.0,-563.0,-1094.0,637.0,-89.0,-988.0,8.0
-30.0,-255.0,7.0,-586.0,-1080.0,642.0,-90.0,-981.0,14.0
-34.0,-253.0,7.0,-613.0,-1065.0,643.0,-100.0,-977.0,23.0
-33.0,-253.0,7.0,-638.0,-1045.0,643.0,-108.0,-982.0,19.0
-35.0,-253.0,9.0,-666.0,-1026.0,644.0,-110.0,-994.0,32.0
-39.0,-253.0,11.0,-690.0,-1008.0,644.0,-123.0,-995.0,34.0
-41.0,-256.0,9.0,-704.0,-992.0,646.0,-131.0,-1001.0,34.0
-41.0,-260.0,13.0,-714.0,-980.0,646.0,-137.0,-1015.0,30.0
-43.0,-259.0,14.0,-721.0,-970.0,644.0,-133.0,-1015.0,39.0
-49.0,-260.0,14.0,-718.0,-959.0,639.0,-174.0,-1020.0,38.0
-53.0,-262.0,11.0,-708.0,-948.0,640.0,-175.0,-1032.0,42.0
-55.0,-263.0,17.0,-691.0,-939.0,639.0,-187.0,-1035.0,56.0
-59.0,-265.0,16.0,-663.0,-930.0,639.0,-208.0,-1050.0,31.0
-68.0,-264.0,9.0,-646.0,-923.0,639.0,-228.0,-1052.0,30.0
-65.0,-266.0,11.0,-634.0,-920.0,641.0,-228.0,-1048.0,29.0
-72.0,-265.0,14.0,-617.0,-922.0,637.0,-250.0,-1043.0,29.0
-73.0,-270.0,14.0,-587.0,-922.0,637.0,-265.0,-1048.0,28.0
-76.0,-264.0,13.0,-548.0,-921.0,634.0,-275.0,-1031.0,36.0
-83.0,-264.0,13.0,-504.0,-916.0,634.0,-298.0,-1042.0,30.0
-91.0,-264.0,12.0,-464.0,-909.0,632.0,-319.0,-1047.0,32.0
-92.0,-263.0,15.0,-424.0,-905.0,634.0,-327.0,-1027.0,29.0
-92.0,-263.0,12.0,-386.0,-904.0,634.0,-337.0,-1037.0,25.0
-95.0,-262.0,9.0,-353.0,-904.0,631.0,-348.0,-1031.0,19.0
-97.0,-260.0,8.0,-330.0,-911.0,627.0,-356.0,-1016.0,10.0
-96.0,-258.0,1.0,-306.0,-917.0,626.0,-364.0,-1017.0,3.0
-101.0,-256.0,4.0,-293.0,-921.0,625.0,-371.0,-1005.0,-4.0
-97.0,-256.0,1.0,-291.0,-926.0,618.0,-359.0,-1000.0,-7.0
-97.0,-253.0,6.0,-291.0,-928.0,607.0,-364.0,-990.0,-7.0
-98.0,-254.0,3.0,-298.0,-926.0,603.0,-359.0,-985.0,-12.0
-100.0,-249.0,5.0,-311.0,-919.0,593.0,-367.0,-977.0,-10.0
-99.0,-249.0,1.0,-324.0,-916.0,582.0,-362.0,-969.0,-6.0
-93.0,-250.0,2.0,-339.0,-920.0,566.0,-346.0,-967.0,-10.0
-90.0,-245.0,4.0,-357.0,-927.0,544.0,-328.0,-959.0,-12.0
-92.0,-243.0,3.0,-374.0,-932.0,523.0,-336.0,-953.0,-7.0
-93.0,-244.0,2.0,-388.0,-934.0,508.0,-335.0,-948.0,-11.0
-90.0,-246.0,5.0,-402.0,-939.0,492.0,-326.0,-947.0,-8.0
-87.0,-241.0,5.0,-411.0,-935.0,480.0,-314.0,-952.0,-2.0
-85.0,-243.0,2.0,-417.0,-936.0,461.0,-311.0,-943.0,-11.0
-90.0,-241.0,9.0,-421.0,-929.0,446.0,-323.0,-937.0,5.0
-87.0,-237.0,6.0,-415.0,-923.0,432.0,-325.0,-934.0,2.0
-90.0,-240.0,6.0,-411.0,-917.0,419.0,-331.0,-936.0,4.0
-89.0,-236.0,4.0,-407.0,-911.0,408.0,-332.0,-926.0,-3.0
-94.0,-237.0,5.0,-406.0,-904.0,400.0,-337.0,-919.0,-4.0
-94.0,-235.0,7.0,-406.0,-900.0,395.0,-348.0,-918.0,-6.0
-92.0,-236.0,4.0,-405.0,-895.0,391.0,-338.0,-905.0,-10.0
-92.0,-232.0,3.0,-407.0,-887.0,391.0,-333.0,-912.0,-10.0
-91.0,-231.0,3.0,-407.0,-874.0,390.0,-341.0,-900.0,-13.0
-96.0,-226.0,2.0,-407.0,-859.0,392.0,-352.0,-896.0,-14.0
-97.0,-225.0,1.0,-411.0,-850.0,391.0,-349.0,-888.0,-19.0
-95.0,-225.0,2.0,-414.0,-841.0,389.0,-355.0,-887.0,-23.0
-96.0,-225.0,-1.0,-414.0,-834.0,384.0,-359.0,-883.0,-25.0
-96.0,-227.0,1.0,-414.0,-826.0,378.0,-350.0,-884.0,-18.0
-97.0,-226.0,3.0,-411.0,-820.0,367.0,-351.0,-880.0,-14.0
-96.0,-224.0,0.0,-408.0,-816.0,351.0,-358.0,-879.0,-22.0
-94.0,-223.0,2.0,-405.0,-817.0,332.0,-354.0,-869.0,-13.0
-96.0,-219.0,-1.0,-406.0,-817.0,319.0,-355.0,-870.0,-25.0
-98.0,-223.0,-1.0,-406.0,-818.0,307.0,-370.0,-874.0,-23.0
-99.0,-222.0,-1.0,-406.0,-820.0,293.0,-360.0,-877.0,-22.0
-100.0,-226.0,2.0,-405.0,-813.0,286.0,-368.0,-880.0,-22.0
-102.0,-224.0,-1.0,-397.0,-804.0,278.0,-372.0,-886.0,-23.0
-100.0,-228.0,0.0,-383.0,-793.0,274.0,-373.0,-888.0,-14.0
-104.0,-227.0,3.0,-367.0,-782.0,270.0,-383.0,-895.0,-13.0
-103.0,-231.0,4.0,-347.0,-774.0,257.0,-393.0,-894.0,-10.0
-106.0,-227.0,0.0,-330.0,-765.0,244.0,-400.0,-890.0,-9.0
-115.0,-225.0,5.0,-315.0,-750.0,232.0,-403.0,-888.0,-7.0
-110.0,-227.0,2.0,-300.0,-736.0,223.0,-406.0,-890.0,-2.0
-111.0,-227.0,4.0,-288.0,-725.0,212.0,-413.0,-888.0,-3.0
-110.0,-225.0,2.0,-284.0,-717.0,202.0,-407.0,-888.0,-7.0
-113.0,-226.0,1.0,-283.0,-706.0,193.0,-413.0,-884.0,-10.0
-110.0,-224.0,4.0,-288.0,-698.0,183.0,-414.0,-885.0,-10.0
-112.0,-222.0,1.0,-299.0,-690.0,178.0,-414.0,-888.0,-12.0
-112.0,-225.0,2.0,-313.0,-677.0,170.0,-413.0,-888.0,-12.0
-113.0,-226.0,0.0,-327.0,-665.0,162.0,-414.0,-889.0,-17.0
-110.0,-230.0,0.0,-336.0,-652.0,157.0,-417.0,-905.0,-24.0
-109.0,-232.0,0.0,-341.0,-639.0,152.0,-403.0,-908.0,-20.0
-110.0,-229.0,0.0,-341.0,-620.0,151.0,-403.0,-908.0,-30.0
-108.0,-233.0,0.0,-335.0,-596.0,151.0,-403.0,-916.0,-29.0
-109.0,-234.0,1.0,-327.0,-573.0,148.0,-410.0,-926.0,-28.0
-108.0,-235.0,0.0,-317.0,-558.0,142.0,-404.0,-924.0,-35.0
-109.0,-234.0,-1.0,-306.0,-542.0,132.0,-407.0,-925.0,-31.0
-111.0,-231.0,-1.0,-289.0,-525.0,124.0,-399.0,-913.0,-33.0
-106.0,-231.0,2.0,-266.0,-506.0,119.0,-401.0,-910.0,-20.0
-109.0,-233.0,1.0,-242.0,-487.0,113.0,-408.0,-910.0,-13.0
-110.0,-230.0,1.0,-218.0,-468.0,103.0,-409.0,-905.0,-11.0
-106.0,-230.0,3.0,-195.0,-446.0,98.0,-401.0,-898.0,-10.0
-105.0,-219.0,6.0,-172.0,-420.0,95.0,-410.0,-900.0,-7.0
-112.0,-229.0,2.0,-157.0,-398.0,87.0,-410.0,-897.0,-8.0
-107.0,-225.0,-1.0,-149.0,-377.0,79.0,-403.0,-887.0,-10.0
-110.0,-226.0,0.0,-142.0,-354.0,77.0,-409.0,-888.0,-17.0
-107.0,-225.0,0.0,-138.0,-329.0,74.0,-415.0,-886.0,-22.0
-110.0,-223.0,0.0,-133.0,-302.0,71.0,-409.0,-878.0,-26.0
-110.0,-225.0,-3.0,-128.0,-272.0,72.0,-414.0,-876.0,-22.0
-113.0,-222.0,1.0,-124.0,-243.0,67.0,-431.0,-878.0,-22.0
-113.0,-222.0,0.0,-118.0,-217.0,60.0,-430.0,-873.0,-26.0
-118.0,-220.0,-1.0,-110.0,-196.0,53.0,-428.0,-862.0,-26.0
-117.0,-221.0,1.0,-101.0,-174.0,47.0,-436.0,-865.0,-21.0
-116.0,-217.0,0.0,-90.0,-154.0,42.0,-433.0,-863.0,-22.0
-117.0,-216.0,0.0,-80.0,-137.0,39.0,-436.0,-863.0,-26.0
-118.0,-219.0,0.0,-73.0,-119.0,37.0,-439.0,-858.0,-28.0
-118.0,-218.0,-2.0,-68.0,-104.0,36.0,-442.0,-858.0,-26.0
-117.0,-218.0,1.0,-64.0,-92.0,35.0,-441.0,-858.0,-20.0
-122.0,-216.0,4.0,-57.0,-78.0,32.0,-441.0,-859.0,-14.0
-123.0,-219.0,-1.0,-47.0,-65.0,26.0,-450.0,-862.0,-11.0
-119.0,-218.0,0.0,-35.0,-54.0,21.0,-444.0,-862.0,-13.0
-123.0,-217.0,1.0,-20.0,-38.0,18.0,-457.0,-864.0,-15.0
-119.0,-219.0,0.0,-4.0,-24.0,14.0,-447.0,-858.0,-25.0
-122.0,-221.0,2.0,14.0,-4.0,14.0,-454.0,-863.0,-23.0
-123.0,-226.0,5.0,26.0,11.0,10.0,-453.0,-863.0,-18.0
-120.0,-220.0,0.0,38.0,23.0,3.0,-452.0,-865.0,-26.0
-121.0,-220.0,-1.0,47.0,40.0,-1.0,-457.0,-866.0,-26.0
-122.0,-221.0,4.0,59.0,57.0,-8.0,-458.0,-865.0,-15.0
-124.0,-217.0,1.0,69.0,74.0,-16.0,-471.0,-865.0,-13.0
-125.0,-216.0,2.0,78.0,88.0,-28.0,-474.0,-860.0,-12.0
-122.0,-215.0,2.0,86.0,102.0,-41.0,-471.0,-853.0,-9.0
-124.0,-216.0,4.0,93.0,118.0,-53.0,-464.0,-851.0,-5.0
-125.0,-212.0,6.0,95.0,133.0,-66.0,-467.0,-849.0,-5.0
-123.0,-215.0,4.0,93.0,145.0,-80.0,-462.0,-850.0,0.0
-122.0,-217.0,4.0,91.0,160.0,-91.0,-459.0,-847.0,6.0
-124.0,-210.0,10.0,90.0,176.0,-101.0,-462.0,-848.0,12.0
-124.0,-215.0,7.0,88.0,192.0,-112.0,-474.0,-841.0,12.0
-123.0,-213.0,10.0,84.0,207.0,-126.0,-464.0,-846.0,15.0
-122.0,-210.0,6.0,81.0,218.0,-138.0,-471.0,-842.0,11.0
-125.0,-209.0,11.0,74.0,231.0,-151.0,-462.0,-838.0,16.0
-122.0,-212.0,13.0,67.0,243.0,-163.0,-462.0,-836.0,12.0
-124.0,-210.0,9.0,57.0,255.0,-176.0,-469.0,-838.0,12.0
-124.0,-212.0,4.0,47.0,271.0,-183.0,-457.0,-836.0,8.0
-120.0,-213.0,8.0,38.0,286.0,-192.0,-459.0,-840.0,3.0
-123.0,-212.0,6.0,28.0,303.0,-198.0,-459.0,-835.0,-1.0
-120.0,-214.0,5.0,16.0,316.0,-206.0,-451.0,-847.0,2.0
-122.0,-210.0,8.0,4.0,330.0,-209.0,-455.0,-845.0,-10.0
-122.0,-211.0,2.0,-5.0,343.0,-215.0,-457.0,-847.0,-14.0
-124.0,-213.0,1.0,-18.0,354.0,-218.0,-459.0,-848.0,-21.0
-123.0,-213.0,0.0,-27.0,366.0,-219.0,-459.0,-847.0,-24.0
-121.0,-214.0,-1.0,-38.0,376.0,-218.0,-458.0,-854.0,-32.0
-123.0,-217.0,-6.0,-46.0,387.0,-218.0,-461.0,-855.0,-41.0
-123.0,-213.0,-1.0,-53.0,396.0,-217.0,-458.0,-851.0,-44.0
-123.0,-214.0,-4.0,-57.0,405.0,-214.0,-452.0,-848.0,-41.0
-120.0,-212.0,-6.0,-62.0,407.0,-218.0,-453.0,-848.0,-47.0
-116.0,-212.0,-8.0,-65.0,408.0,-215.0,-432.0,-841.0,-52.0
-117.0,-214.0,-7.0,-68.0,414.0,-210.0,-444.0,-835.0,-54.0
-117.0,-210.0,-11.0,-70.0,420.0,-206.0,-433.0,-830.0,-67.0
-112.0,-208.0,-11.0,-72.0,429.0,-196.0,-430.0,-828.0,-64.0
-114.0,-206.0,-8.0,-73.0,439.0,-190.0,-420.0,-817.0,-68.0
-112.0,-203.0,-7.0,-75.0,453.0,-181.0,-413.0,-816.0,-64.0
-109.0,-204.0,-9.0,-75.0,468.0,-178.0,-407.0,-806.0,-58.0
-109.0,-203.0,-10.0,-76.0,484.0,-176.0,-405.0,-803.0,-60.0
-103.0,-205.0,-5.0,-79.0,505.0,-167.0,-386.0,-807.0,-63.0
-103.0,-204.0,-7.0,-81.0,527.0,-159.0,-387.0,-802.0,-59.0
-102.0,-204.0,-11.0,-91.0,547.0,-157.0,-379.0,-800.0,-69.0
-104.0,-203.0,-16.0,-102.0,569.0,-152.0,-371.0,-802.0,-90.0
-100.0,-206.0,-14.0,-119.0,596.0,-151.0,-379.0,-807.0,-97.0
-104.0,-205.0,-26.0,-139.0,627.0,-148.0,-386.0,-817.0,-106.0
-105.0,-203.0,-29.0,-160.0,656.0,-150.0,-389.0,-812.0,-124.0
-104.0,-206.0,-31.0,-184.0,680.0,-154.0,-392.0,-818.0,-142.0
-105.0,-209.0,-35.0,-209.0,703.0,-163.0,-389.0,-826.0,-160.0
-107.0,-210.0,-36.0,-236.0,723.0,-173.0,-397.0,-838.0,-174.0
-108.0,-213.0,-40.0,-262.0,743.0,-181.0,-403.0,-835.0,-185.0
-108.0,-212.0,-43.0,-294.0,755.0,-188.0,-407.0,-846.0,-203.0
-110.0,-215.0,-50.0,-333.0,761.0,-194.0,-415.0,-855.0,-228.0
-113.0,-220.0,-58.0,-377.0,760.0,-197.0,-424.0,-868.0,-247.0
-121.0,-218.0,-62.0,-428.0,752.0,-195.0,-436.0,-885.0,-275.0
-123.0,-227.0,-64.0,-482.0,742.0,-192.0,-446.0,-897.0,-289.0
-124.0,-233.0,-69.0,-538.0,725.0,-188.0,-457.0,-913.0,-299.0
-126.0,-234.0,-65.0,-592.0,704.0,-178.0,-470.0,-932.0,-302.0
-129.0,-239.0,-65.0,-643.0,675.0,-165.0,-482.0,-948.0,-298.0
-132.0,-244.0,-66.0,-684.0,643.0,-147.0,-486.0,-959.0,-291.0
-132.0,-249.0,-63.0,-718.0,606.0,-122.0,-488.0,-968.0,-280.0
-131.0,-251.0,-61.0,-744.0,569.0,-90.0,-498.0,-983.0,-263.0
