acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
243.0,-127.0,-36.0,272.0,-246.0,-928.0,971.0,-472.0,-163.0
220.0,-141.0,-58.0,274.0,-274.0,-734.0,887.0,-550.0,-250.0
187.0,-152.0,-41.0,214.0,-216.0,-637.0,736.0,-576.0,-202.0
176.0,-160.0,-40.0,166.0,-208.0,-643.0,722.0,-607.0,-182.0
180.0,-163.0,-39.0,139.0,-235.0,-707.0,732.0,-608.0,-168.0
181.0,-160.0,-42.0,125.0,-266.0,-793.0,737.0,-611.0,-176.0
191.0,-161.0,-42.0,119.0,-297.0,-858.0,763.0,-608.0,-181.0
184.0,-161.0,-41.0,118.0,-315.0,-908.0,749.0,-602.0,-189.0
185.0,-159.0,-39.0,111.0,-319.0,-970.0,741.0,-609.0,-184.0
193.0,-150.0,-38.0,104.0,-328.0,-1036.0,771.0,-572.0,-183.0
198.0,-146.0,-43.0,103.0,-332.0,-1054.0,789.0,-565.0,-202.0
204.0,-145.0,-38.0,88.0,-316.0,-1048.0,822.0,-551.0,-185.0
255.0,-114.0,-33.0,61.0,-308.0,-1021.0,1025.0,-419.0,-151.0
223.0,-127.0,-47.0,51.0,-318.0,-849.0,900.0,-494.0,-221.0
200.0,-136.0,-39.0,-30.0,-251.0,-760.0,810.0,-524.0,-178.0
197.0,-139.0,-34.0,-109.0,-219.0,-757.0,798.0,-538.0,-162.0
197.0,-144.0,-39.0,-170.0,-225.0,-816.0,797.0,-550.0,-179.0
216.0,-136.0,-42.0,-224.0,-230.0,-917.0,869.0,-513.0,-187.0
236.0,-129.0,-57.0,-247.0,-238.0,-966.0,934.0,-483.0,-234.0
236.0,-126.0,-62.0,-259.0,-206.0,-952.0,947.0,-465.0,-275.0
242.0,-124.0,-71.0,-270.0,-150.0,-919.0,956.0,-461.0,-295.0
248.0,-121.0,-75.0,-279.0,-86.0,-881.0,972.0,-452.0,-327.0
251.0,-122.0,-76.0,-285.0,-18.0,-838.0,995.0,-438.0,-332.0
253.0,-118.0,-75.0,-288.0,49.0,-790.0,1012.0,-430.0,-342.0
256.0,-115.0,-79.0,-290.0,118.0,-739.0,1024.0,-424.0,-346.0
259.0,-117.0,-81.0,-293.0,187.0,-681.0,1031.0,-422.0,-356.0
260.0,-115.0,-86.0,-298.0,257.0,-622.0,1036.0,-409.0,-357.0
259.0,-112.0,-80.0,-308.0,322.0,-563.0,1037.0,-412.0,-357.0
261.0,-112.0,-80.0,-320.0,383.0,-506.0,1040.0,-410.0,-354.0
261.0,-109.0,-80.0,-335.0,440.0,-449.0,1047.0,-402.0,-346.0
262.0,-104.0,-75.0,-357.0,494.0,-396.0,1047.0,-393.0,-337.0
262.0,-104.0,-70.0,-382.0,542.0,-348.0,1044.0,-385.0,-325.0
260.0,-100.0,-68.0,-412.0,583.0,-302.0,1046.0,-378.0,-308.0
258.0,-102.0,-63.0,-446.0,618.0,-261.0,1038.0,-368.0,-292.0
258.0,-97.0,-63.0,-485.0,650.0,-224.0,1024.0,-365.0,-262.0
256.0,-100.0,-52.0,-523.0,679.0,-193.0,1015.0,-362.0,-248.0
249.0,-98.0,-48.0,-563.0,702.0,-168.0,1005.0,-369.0,-225.0
246.0,-98.0,-50.0,-600.0,722.0,-152.0,992.0,-365.0,-217.0
245.0,-101.0,-43.0,-635.0,737.0,-147.0,981.0,-369.0,-201.0
239.0,-102.0,-40.0,-664.0,747.0,-148.0,957.0,-374.0,-190.0
238.0,-102.0,-37.0,-689.0,753.0,-155.0,952.0,-379.0,-182.0
236.0,-102.0,-40.0,-710.0,757.0,-172.0,949.0,-381.0,-172.0
235.0,-107.0,-32.0,-728.0,763.0,-190.0,939.0,-388.0,-167.0
232.0,-105.0,-35.0,-744.0,767.0,-212.0,938.0,-385.0,-158.0
230.0,-107.0,-34.0,-758.0,769.0,-236.0,928.0,-393.0,-149.0
228.0,-110.0,-33.0,-773.0,768.0,-258.0,926.0,-405.0,-155.0
232.0,-114.0,-35.0,-785.0,763.0,-282.0,931.0,-408.0,-163.0
230.0,-115.0,-38.0,-795.0,756.0,-303.0,930.0,-410.0,-168.0
231.0,-115.0,-37.0,-796.0,750.0,-324.0,926.0,-417.0,-174.0
230.0,-116.0,-43.0,-793.0,746.0,-343.0,926.0,-412.0,-187.0
233.0,-116.0,-44.0,-783.0,744.0,-360.0,923.0,-418.0,-193.0
232.0,-117.0,-43.0,-767.0,741.0,-374.0,923.0,-415.0,-205.0
229.0,-113.0,-42.0,-746.0,740.0,-388.0,926.0,-415.0,-209.0
231.0,-118.0,-49.0,-719.0,743.0,-400.0,923.0,-418.0,-216.0
229.0,-115.0,-48.0,-688.0,746.0,-412.0,924.0,-412.0,-214.0
229.0,-115.0,-47.0,-655.0,752.0,-421.0,926.0,-425.0,-208.0
233.0,-117.0,-48.0,-622.0,760.0,-429.0,932.0,-420.0,-209.0
234.0,-118.0,-39.0,-588.0,773.0,-436.0,928.0,-421.0,-198.0
228.0,-113.0,-45.0,-556.0,785.0,-440.0,922.0,-417.0,-196.0
228.0,-115.0,-41.0,-530.0,793.0,-445.0,921.0,-418.0,-196.0
229.0,-113.0,-40.0,-508.0,802.0,-450.0,919.0,-419.0,-181.0
232.0,-119.0,-34.0,-483.0,812.0,-455.0,926.0,-425.0,-160.0
230.0,-121.0,-31.0,-445.0,829.0,-460.0,923.0,-429.0,-148.0
226.0,-119.0,-30.0,-410.0,844.0,-466.0,922.0,-435.0,-141.0
228.0,-119.0,-32.0,-377.0,849.0,-476.0,928.0,-437.0,-146.0
233.0,-124.0,-31.0,-348.0,847.0,-489.0,933.0,-438.0,-146.0
232.0,-124.0,-31.0,-330.0,843.0,-502.0,938.0,-445.0,-148.0
239.0,-119.0,-34.0,-321.0,841.0,-514.0,947.0,-439.0,-142.0
237.0,-121.0,-33.0,-316.0,842.0,-525.0,939.0,-444.0,-147.0
236.0,-119.0,-30.0,-315.0,844.0,-536.0,948.0,-432.0,-144.0
238.0,-117.0,-28.0,-320.0,845.0,-546.0,954.0,-445.0,-137.0
240.0,-119.0,-34.0,-327.0,842.0,-557.0,953.0,-441.0,-136.0
235.0,-122.0,-29.0,-336.0,840.0,-570.0,955.0,-441.0,-134.0
240.0,-123.0,-29.0,-341.0,839.0,-580.0,957.0,-446.0,-134.0
239.0,-122.0,-25.0,-341.0,840.0,-590.0,963.0,-445.0,-134.0
239.0,-119.0,-26.0,-336.0,846.0,-596.0,964.0,-445.0,-129.0
238.0,-123.0,-22.0,-328.0,856.0,-600.0,962.0,-450.0,-122.0
240.0,-120.0,-24.0,-318.0,867.0,-601.0,961.0,-448.0,-115.0
238.0,-121.0,-23.0,-305.0,881.0,-603.0,959.0,-443.0,-116.0
240.0,-122.0,-23.0,-284.0,892.0,-608.0,960.0,-440.0,-105.0
241.0,-123.0,-18.0,-255.0,900.0,-614.0,954.0,-437.0,-99.0
238.0,-121.0,-20.0,-221.0,906.0,-617.0,951.0,-431.0,-99.0
238.0,-116.0,-21.0,-185.0,909.0,-620.0,956.0,-419.0,-101.0
237.0,-116.0,-19.0,-146.0,914.0,-614.0,949.0,-421.0,-97.0
235.0,-117.0,-19.0,-109.0,919.0,-611.0,940.0,-422.0,-97.0
232.0,-115.0,-17.0,-79.0,923.0,-606.0,943.0,-419.0,-95.0
235.0,-114.0,-12.0,-55.0,926.0,-602.0,940.0,-414.0,-84.0
235.0,-114.0,-10.0,-35.0,927.0,-599.0,944.0,-410.0,-79.0
236.0,-110.0,-11.0,-16.0,926.0,-598.0,949.0,-406.0,-74.0
238.0,-105.0,-11.0,0.0,919.0,-598.0,959.0,-398.0,-67.0
238.0,-111.0,-13.0,18.0,910.0,-595.0,952.0,-398.0,-63.0
240.0,-103.0,-10.0,37.0,899.0,-591.0,959.0,-386.0,-71.0
241.0,-103.0,-6.0,54.0,886.0,-586.0,965.0,-376.0,-70.0
241.0,-102.0,-15.0,67.0,874.0,-575.0,970.0,-374.0,-79.0
244.0,-105.0,-14.0,80.0,864.0,-569.0,970.0,-367.0,-75.0
243.0,-101.0,-8.0,97.0,851.0,-566.0,984.0,-366.0,-63.0
246.0,-102.0,-9.0,118.0,842.0,-564.0,982.0,-373.0,-61.0
247.0,-99.0,-8.0,144.0,833.0,-566.0,975.0,-366.0,-58.0
247.0,-101.0,-6.0,170.0,825.0,-567.0,991.0,-364.0,-46.0
248.0,-95.0,-3.0,200.0,819.0,-571.0,998.0,-349.0,-41.0
252.0,-98.0,-6.0,230.0,816.0,-574.0,1003.0,-339.0,-35.0
250.0,-89.0,0.0,258.0,813.0,-582.0,1010.0,-329.0,-39.0
251.0,-87.0,0.0,282.0,816.0,-586.0,1012.0,-320.0,-31.0
254.0,-81.0,-5.0,301.0,823.0,-592.0,1019.0,-292.0,-32.0
254.0,-80.0,-1.0,315.0,829.0,-592.0,1018.0,-283.0,-30.0
255.0,-78.0,0.0,324.0,838.0,-585.0,1015.0,-273.0,-19.0
256.0,-74.0,0.0,328.0,841.0,-581.0,1028.0,-269.0,-16.0
258.0,-73.0,0.0,335.0,845.0,-581.0,1034.0,-258.0,-7.0
260.0,-68.0,2.0,338.0,850.0,-577.0,1040.0,-247.0,-12.0
262.0,-65.0,3.0,340.0,852.0,-574.0,1040.0,-238.0,-6.0
263.0,-64.0,5.0,337.0,853.0,-562.0,1046.0,-220.0,-2.0
261.0,-60.0,5.0,330.0,854.0,-541.0,1046.0,-209.0,5.0
262.0,-58.0,3.0,315.0,860.0,-512.0,1046.0,-201.0,11.0
258.0,-57.0,10.0,292.0,865.0,-473.0,1032.0,-196.0,24.0
258.0,-56.0,16.0,262.0,873.0,-427.0,1020.0,-192.0,24.0
257.0,-55.0,12.0,225.0,881.0,-379.0,1023.0,-187.0,40.0
256.0,-53.0,15.0,184.0,887.0,-344.0,1028.0,-192.0,53.0
255.0,-52.0,20.0,140.0,895.0,-304.0,1021.0,-185.0,79.0
254.0,-52.0,32.0,96.0,906.0,-260.0,1013.0,-186.0,102.0
257.0,-54.0,35.0,54.0,922.0,-210.0,1026.0,-185.0,120.0
252.0,-53.0,39.0,18.0,940.0,-152.0,1018.0,-196.0,142.0
246.0,-58.0,44.0,-17.0,954.0,-108.0,954.0,-207.0,159.0
249.0,-48.0,49.0,-56.0,962.0,-84.0,994.0,-185.0,172.0
248.0,-51.0,44.0,-101.0,962.0,-50.0,982.0,-189.0,177.0
241.0,-51.0,54.0,-143.0,958.0,-29.0,975.0,-188.0,195.0
247.0,-47.0,54.0,-180.0,940.0,-15.0,997.0,-175.0,206.0
241.0,-52.0,59.0,-211.0,925.0,4.0,974.0,-187.0,225.0
252.0,-47.0,65.0,-233.0,913.0,1.0,1003.0,-156.0,244.0
245.0,-49.0,67.0,-256.0,901.0,13.0,983.0,-178.0,244.0
253.0,-42.0,68.0,-272.0,889.0,0.0,1009.0,-141.0,257.0
257.0,-38.0,66.0,-293.0,867.0,11.0,1021.0,-145.0,260.0
248.0,-44.0,68.0,-309.0,838.0,19.0,1000.0,-149.0,255.0
259.0,-37.0,72.0,-311.0,809.0,-10.0,1029.0,-126.0,252.0
258.0,-40.0,68.0,-309.0,774.0,-20.0,1030.0,-124.0,256.0
261.0,-30.0,74.0,-293.0,752.0,-41.0,1050.0,-103.0,275.0
253.0,-34.0,76.0,-270.0,728.0,-58.0,1011.0,-113.0,283.0
260.0,-28.0,78.0,-244.0,705.0,-105.0,1029.0,-88.0,296.0
260.0,-27.0,81.0,-221.0,680.0,-136.0,1022.0,-90.0,301.0
260.0,-25.0,81.0,-200.0,664.0,-174.0,1039.0,-81.0,308.0
265.0,-22.0,79.0,-184.0,646.0,-198.0,1061.0,-66.0,311.0
265.0,-22.0,84.0,-178.0,630.0,-198.0,1072.0,-67.0,312.0
261.0,-24.0,85.0,-175.0,620.0,-191.0,1041.0,-79.0,312.0
238.0,-36.0,85.0,-174.0,613.0,-199.0,946.0,-115.0,319.0
247.0,-26.0,90.0,-169.0,612.0,-257.0,991.0,-86.0,346.0
258.0,-19.0,98.0,-179.0,599.0,-286.0,1023.0,-71.0,359.0
257.0,-18.0,97.0,-193.0,596.0,-281.0,1034.0,-56.0,369.0
256.0,-23.0,91.0,-208.0,599.0,-247.0,1009.0,-70.0,365.0
251.0,-21.0,93.0,-219.0,606.0,-221.0,1013.0,-68.0,358.0
239.0,-30.0,92.0,-231.0,602.0,-205.0,957.0,-100.0,350.0
241.0,-31.0,91.0,-240.0,588.0,-221.0,961.0,-89.0,342.0
247.0,-24.0,91.0,-253.0,570.0,-217.0,996.0,-86.0,341.0
241.0,-37.0,87.0,-266.0,552.0,-187.0,963.0,-107.0,329.0
241.0,-35.0,90.0,-262.0,542.0,-192.0,945.0,-118.0,336.0
244.0,-32.0,94.0,-250.0,528.0,-197.0,978.0,-118.0,352.0
239.0,-37.0,96.0,-229.0,510.0,-185.0,960.0,-127.0,359.0
237.0,-46.0,95.0,-204.0,489.0,-176.0,952.0,-143.0,367.0
240.0,-39.0,102.0,-168.0,463.0,-169.0,958.0,-144.0,375.0
241.0,-39.0,100.0,-129.0,432.0,-156.0,971.0,-134.0,380.0
238.0,-41.0,102.0,-88.0,402.0,-138.0,963.0,-121.0,392.0
229.0,-41.0,101.0,-38.0,376.0,-121.0,917.0,-144.0,388.0
230.0,-40.0,102.0,17.0,355.0,-129.0,934.0,-131.0,390.0
228.0,-41.0,102.0,70.0,331.0,-140.0,908.0,-128.0,388.0
240.0,-34.0,98.0,120.0,301.0,-145.0,949.0,-110.0,384.0
239.0,-29.0,96.0,159.0,278.0,-115.0,967.0,-99.0,364.0
234.0,-29.0,94.0,190.0,269.0,-74.0,935.0,-100.0,358.0
231.0,-27.0,88.0,216.0,269.0,-54.0,924.0,-93.0,350.0
230.0,-24.0,91.0,231.0,268.0,-46.0,919.0,-80.0,344.0
234.0,-22.0,91.0,235.0,264.0,-38.0,927.0,-78.0,343.0
232.0,-22.0,93.0,231.0,259.0,-28.0,922.0,-66.0,348.0
232.0,-19.0,93.0,223.0,254.0,-15.0,930.0,-62.0,345.0
235.0,-22.0,88.0,212.0,247.0,1.0,935.0,-55.0,341.0
234.0,-16.0,92.0,196.0,238.0,18.0,936.0,-63.0,345.0
239.0,-22.0,91.0,178.0,231.0,31.0,948.0,-63.0,341.0
239.0,-19.0,88.0,155.0,221.0,43.0,953.0,-64.0,344.0
242.0,-22.0,94.0,132.0,211.0,55.0,957.0,-73.0,358.0
242.0,-26.0,91.0,111.0,198.0,67.0,964.0,-78.0,355.0
245.0,-26.0,93.0,88.0,180.0,77.0,965.0,-85.0,357.0
242.0,-30.0,96.0,67.0,158.0,87.0,974.0,-100.0,355.0
245.0,-32.0,93.0,48.0,135.0,96.0,981.0,-116.0,350.0
247.0,-39.0,90.0,40.0,117.0,106.0,989.0,-127.0,342.0
251.0,-47.0,92.0,41.0,100.0,113.0,991.0,-149.0,341.0
248.0,-48.0,89.0,47.0,86.0,118.0,992.0,-158.0,341.0
246.0,-45.0,94.0,59.0,73.0,119.0,994.0,-167.0,343.0
247.0,-51.0,90.0,71.0,61.0,118.0,989.0,-163.0,348.0
243.0,-47.0,92.0,82.0,51.0,114.0,981.0,-172.0,351.0
242.0,-51.0,91.0,92.0,40.0,110.0,969.0,-173.0,349.0
240.0,-52.0,92.0,101.0,29.0,103.0,967.0,-172.0,342.0
237.0,-49.0,89.0,105.0,16.0,99.0,960.0,-174.0,336.0
239.0,-51.0,88.0,106.0,5.0,96.0,957.0,-180.0,328.0
236.0,-51.0,87.0,102.0,-7.0,95.0,959.0,-188.0,323.0
239.0,-53.0,87.0,97.0,-21.0,95.0,962.0,-194.0,327.0
241.0,-56.0,87.0,84.0,-32.0,91.0,959.0,-194.0,318.0
241.0,-57.0,86.0,71.0,-41.0,89.0,958.0,-199.0,322.0
238.0,-58.0,87.0,60.0,-52.0,88.0,963.0,-206.0,322.0
241.0,-56.0,81.0,51.0,-61.0,85.0,963.0,-211.0,321.0
237.0,-58.0,82.0,42.0,-70.0,83.0,964.0,-214.0,310.0
239.0,-61.0,82.0,35.0,-81.0,79.0,958.0,-216.0,311.0
238.0,-62.0,81.0,28.0,-92.0,75.0,963.0,-216.0,307.0
241.0,-63.0,79.0,20.0,-98.0,71.0,962.0,-223.0,301.0
238.0,-64.0,82.0,14.0,-103.0,67.0,963.0,-224.0,299.0
242.0,-63.0,76.0,8.0,-106.0,66.0,968.0,-224.0,297.0
245.0,-66.0,79.0,1.0,-107.0,66.0,969.0,-230.0,296.0
245.0,-64.0,76.0,-5.0,-109.0,65.0,976.0,-233.0,289.0
243.0,-64.0,75.0,-10.0,-113.0,65.0,981.0,-230.0,279.0
248.0,-66.0,73.0,-16.0,-117.0,61.0,994.0,-230.0,271.0
249.0,-65.0,72.0,-21.0,-120.0,57.0,992.0,-229.0,261.0
248.0,-63.0,70.0,-24.0,-123.0,56.0,998.0,-223.0,255.0
249.0,-64.0,69.0,-24.0,-128.0,53.0,995.0,-233.0,247.0
250.0,-63.0,63.0,-26.0,-131.0,49.0,1002.0,-225.0,243.0
251.0,-63.0,64.0,-26.0,-133.0,48.0,1004.0,-226.0,243.0
253.0,-62.0,60.0,-27.0,-133.0,48.0,1003.0,-227.0,243.0
251.0,-62.0,66.0,-28.0,-134.0,48.0,1000.0,-223.0,245.0
232.0,-64.0,50.0,-35.0,-135.0,49.0,1004.0,-225.0,241.0
247.0,-72.0,58.0,-41.0,-136.0,49.0,1005.0,-224.0,243.0
257.0,-65.0,77.0,-49.0,-138.0,52.0,996.0,-226.0,246.0
248.0,-66.0,69.0,-56.0,-142.0,54.0,995.0,-229.0,244.0
250.0,-67.0,70.0,-65.0,-144.0,55.0,996.0,-228.0,244.0
250.0,-63.0,76.0,-73.0,-145.0,55.0,991.0,-231.0,250.0
244.0,-73.0,69.0,-78.0,-148.0,55.0,987.0,-236.0,259.0
245.0,-60.0,69.0,-78.0,-151.0,56.0,981.0,-239.0,259.0
246.0,-65.0,69.0,-78.0,-151.0,57.0,985.0,-238.0,265.0
247.0,-66.0,66.0,-76.0,-151.0,58.0,979.0,-244.0,261.0
248.0,-66.0,72.0,-72.0,-148.0,58.0,984.0,-242.0,264.0
249.0,-65.0,65.0,-69.0,-144.0,56.0,990.0,-234.0,258.0
244.0,-74.0,91.0,-65.0,-139.0,54.0,985.0,-239.0,256.0
249.0,-59.0,67.0,-59.0,-138.0,51.0,994.0,-233.0,255.0
252.0,-65.0,80.0,-56.0,-135.0,46.0,997.0,-226.0,258.0
245.0,-65.0,62.0,-53.0,-133.0,42.0,1002.0,-223.0,257.0
247.0,-61.0,67.0,-53.0,-133.0,38.0,1003.0,-221.0,248.0
250.0,-63.0,70.0,-56.0,-131.0,36.0,1004.0,-217.0,241.0
256.0,-53.0,66.0,-60.0,-129.0,34.0,1007.0,-214.0,241.0
256.0,-61.0,64.0,-66.0,-126.0,32.0,1007.0,-215.0,237.0
257.0,-58.0,67.0,-71.0,-122.0,31.0,1011.0,-211.0,235.0
248.0,-62.0,62.0,-80.0,-120.0,31.0,1017.0,-207.0,236.0
253.0,-61.0,68.0,-88.0,-116.0,31.0,1020.0,-216.0,237.0
254.0,-61.0,66.0,-94.0,-111.0,31.0,1019.0,-217.0,237.0
252.0,-63.0,66.0,-101.0,-104.0,30.0,1015.0,-217.0,241.0
254.0,-62.0,64.0,-107.0,-95.0,28.0,1018.0,-221.0,245.0
254.0,-57.0,63.0,-111.0,-86.0,26.0,1016.0,-215.0,238.0
264.0,-38.0,56.0,-116.0,-78.0,23.0,1016.0,-218.0,224.0
261.0,-80.0,63.0,-118.0,-69.0,21.0,1007.0,-220.0,216.0
264.0,-62.0,54.0,-117.0,-59.0,15.0,1000.0,-224.0,218.0
239.0,-65.0,79.0,-115.0,-49.0,13.0,994.0,-225.0,220.0
257.0,-71.0,51.0,-111.0,-41.0,10.0,980.0,-231.0,215.0
239.0,-69.0,63.0,-107.0,-30.0,6.0,979.0,-235.0,214.0
236.0,-69.0,57.0,-102.0,-23.0,8.0,970.0,-239.0,212.0
247.0,-62.0,48.0,-97.0,-14.0,9.0,971.0,-241.0,222.0
239.0,-70.0,63.0,-91.0,-3.0,8.0,984.0,-242.0,222.0
245.0,-69.0,63.0,-83.0,7.0,6.0,982.0,-247.0,224.0
250.0,-84.0,59.0,-76.0,19.0,1.0,998.0,-243.0,233.0
254.0,-65.0,62.0,-72.0,32.0,0.0,1000.0,-241.0,229.0
251.0,-66.0,63.0,-72.0,39.0,0.0,1011.0,-235.0,225.0
255.0,-66.0,62.0,-73.0,43.0,-2.0,1016.0,-229.0,213.0
259.0,-65.0,58.0,-78.0,50.0,-4.0,1028.0,-229.0,212.0
266.0,-54.0,47.0,-80.0,59.0,-5.0,1031.0,-234.0,208.0
258.0,-66.0,66.0,-77.0,70.0,-4.0,1036.0,-232.0,212.0
256.0,-78.0,62.0,-68.0,81.0,-9.0,1037.0,-234.0,224.0
262.0,-63.0,55.0,-56.0,92.0,-10.0,1037.0,-231.0,216.0
261.0,-76.0,66.0,-46.0,100.0,-12.0,1030.0,-224.0,209.0
257.0,-66.0,50.0,-38.0,107.0,-17.0,1030.0,-224.0,199.0
263.0,-63.0,50.0,-30.0,113.0,-21.0,1028.0,-223.0,194.0
261.0,-72.0,60.0,-27.0,122.0,-28.0,1029.0,-217.0,188.0
254.0,-56.0,46.0,-28.0,130.0,-31.0,1028.0,-219.0,186.0
255.0,-57.0,49.0,-29.0,135.0,-34.0,1016.0,-219.0,174.0
249.0,-61.0,47.0,-33.0,137.0,-40.0,1004.0,-222.0,169.0
249.0,-67.0,50.0,-35.0,139.0,-46.0,991.0,-230.0,172.0
245.0,-66.0,52.0,-39.0,140.0,-53.0,985.0,-233.0,180.0
241.0,-66.0,53.0,-45.0,139.0,-59.0,966.0,-249.0,191.0
242.0,-67.0,61.0,-53.0,140.0,-67.0,965.0,-251.0,207.0
238.0,-68.0,61.0,-66.0,136.0,-74.0,963.0,-257.0,217.0
240.0,-76.0,61.0,-78.0,129.0,-80.0,964.0,-261.0,221.0
245.0,-62.0,58.0,-89.0,122.0,-90.0,964.0,-273.0,219.0
232.0,-74.0,62.0,-93.0,115.0,-104.0,959.0,-276.0,218.0
239.0,-81.0,59.0,-91.0,106.0,-118.0,961.0,-278.0,211.0
237.0,-79.0,62.0,-80.0,101.0,-133.0,962.0,-283.0,217.0
242.0,-73.0,72.0,-62.0,101.0,-148.0,963.0,-273.0,228.0
243.0,-75.0,63.0,-37.0,105.0,-158.0,964.0,-273.0,235.0
242.0,-78.0,62.0,-7.0,108.0,-167.0,967.0,-265.0,236.0
248.0,-72.0,62.0,23.0,107.0,-175.0,978.0,-261.0,230.0
245.0,-69.0,54.0,54.0,109.0,-184.0,991.0,-250.0,219.0
243.0,-69.0,61.0,87.0,113.0,-193.0,994.0,-241.0,216.0
247.0,-64.0,59.0,118.0,121.0,-202.0,998.0,-231.0,217.0
253.0,-63.0,59.0,146.0,133.0,-207.0,1004.0,-221.0,218.0
254.0,-60.0,63.0,166.0,145.0,-210.0,1011.0,-210.0,224.0
255.0,-59.0,63.0,180.0,153.0,-211.0,1021.0,-198.0,226.0
260.0,-57.0,52.0,185.0,160.0,-209.0,1025.0,-193.0,224.0
251.0,-58.0,62.0,185.0,168.0,-203.0,1031.0,-191.0,217.0
254.0,-57.0,63.0,176.0,175.0,-199.0,1031.0,-185.0,220.0
258.0,-58.0,70.0,166.0,184.0,-193.0,1035.0,-186.0,218.0
258.0,-44.0,57.0,152.0,193.0,-187.0,1034.0,-182.0,230.0
272.0,-53.0,62.0,136.0,198.0,-180.0,1036.0,-177.0,232.0
262.0,-55.0,84.0,121.0,202.0,-170.0,1036.0,-177.0,241.0
237.0,-52.0,79.0,109.0,203.0,-160.0,1031.0,-172.0,251.0
244.0,-47.0,65.0,95.0,202.0,-151.0,1028.0,-181.0,253.0
258.0,-60.0,71.0,84.0,199.0,-143.0,1030.0,-183.0,247.0
260.0,-53.0,66.0,75.0,192.0,-136.0,1025.0,-189.0,242.0
254.0,-53.0,63.0,68.0,184.0,-132.0,1022.0,-196.0,242.0
254.0,-56.0,64.0,64.0,174.0,-127.0,1016.0,-194.0,238.0
254.0,-57.0,65.0,63.0,166.0,-123.0,1015.0,-201.0,236.0
253.0,-60.0,63.0,65.0,155.0,-121.0,1013.0,-206.0,231.0
253.0,-59.0,65.0,73.0,144.0,-121.0,1012.0,-207.0,233.0
253.0,-59.0,66.0,85.0,135.0,-122.0,1010.0,-215.0,235.0
250.0,-59.0,64.0,105.0,125.0,-123.0,1004.0,-213.0,233.0
250.0,-60.0,62.0,126.0,118.0,-127.0,1006.0,-206.0,237.0
250.0,-60.0,62.0,151.0,112.0,-133.0,1001.0,-202.0,238.0
248.0,-55.0,63.0,174.0,103.0,-137.0,995.0,-199.0,239.0
252.0,-55.0,59.0,193.0,97.0,-143.0,996.0,-191.0,240.0
249.0,-57.0,65.0,208.0,89.0,-145.0,998.0,-188.0,240.0
251.0,-51.0,69.0,217.0,82.0,-149.0,1003.0,-184.0,242.0
252.0,-57.0,70.0,222.0,79.0,-149.0,1001.0,-175.0,245.0
250.0,-49.0,68.0,223.0,74.0,-149.0,1001.0,-175.0,249.0
246.0,-46.0,71.0,222.0,70.0,-146.0,1003.0,-165.0,251.0
252.0,-47.0,65.0,217.0,66.0,-143.0,999.0,-167.0,255.0
250.0,-44.0,69.0,211.0,62.0,-137.0,1004.0,-160.0,253.0
249.0,-49.0,67.0,199.0,56.0,-129.0,1010.0,-164.0,252.0
253.0,-47.0,70.0,185.0,52.0,-122.0,1010.0,-166.0,244.0
251.0,-49.0,65.0,173.0,50.0,-113.0,1005.0,-171.0,242.0
252.0,-49.0,67.0,164.0,49.0,-104.0,1007.0,-163.0,250.0
249.0,-48.0,69.0,158.0,47.0,-97.0,1005.0,-175.0,252.0
249.0,-40.0,69.0,152.0,47.0,-90.0,1003.0,-162.0,259.0
251.0,-45.0,67.0,152.0,45.0,-85.0,1007.0,-163.0,256.0
250.0,-46.0,69.0,151.0,45.0,-83.0,1005.0,-164.0,254.0
253.0,-50.0,66.0,151.0,45.0,-81.0,1009.0,-157.0,254.0
254.0,-48.0,65.0,149.0,46.0,-80.0,1004.0,-160.0,253.0
250.0,-39.0,65.0,147.0,51.0,-82.0,1001.0,-159.0,252.0
249.0,-41.0,74.0,145.0,56.0,-79.0,998.0,-154.0,262.0
251.0,-43.0,67.0,140.0,61.0,-75.0,1003.0,-152.0,264.0
248.0,-43.0,68.0,134.0,65.0,-71.0,998.0,-149.0,252.0
249.0,-46.0,71.0,123.0,66.0,-67.0,1000.0,-132.0,255.0
248.0,-40.0,66.0,115.0,69.0,-64.0,993.0,-136.0,257.0
247.0,-37.0,68.0,108.0,72.0,-58.0,992.0,-123.0,257.0
244.0,-35.0,71.0,98.0,78.0,-55.0,989.0,-117.0,256.0
247.0,-34.0,69.0,86.0,82.0,-46.0,987.0,-118.0,262.0
250.0,-34.0,69.0,77.0,86.0,-37.0,987.0,-116.0,263.0
247.0,-32.0,72.0,68.0,89.0,-27.0,986.0,-110.0,267.0
247.0,-31.0,73.0,61.0,89.0,-19.0,988.0,-105.0,270.0
249.0,-33.0,70.0,52.0,87.0,-11.0,986.0,-107.0,275.0
249.0,-35.0,74.0,43.0,84.0,-4.0,983.0,-109.0,264.0
245.0,-35.0,69.0,37.0,79.0,1.0,992.0,-112.0,266.0
246.0,-36.0,69.0,36.0,74.0,4.0,993.0,-113.0,263.0
249.0,-33.0,70.0,35.0,72.0,7.0,986.0,-116.0,260.0
247.0,-36.0,68.0,38.0,71.0,11.0,979.0,-112.0,265.0
245.0,-34.0,69.0,41.0,72.0,12.0,984.0,-113.0,260.0
245.0,-34.0,71.0,44.0,72.0,14.0,984.0,-112.0,263.0
