acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
64.0,-341.0,63.0,-657.0,677.0,-238.0,302.0,-1328.0,221.0
65.0,-358.0,73.0,-649.0,789.0,-56.0,289.0,-1382.0,257.0
62.0,-361.0,81.0,-625.0,866.0,110.0,297.0,-1402.0,296.0
59.0,-359.0,91.0,-558.0,902.0,259.0,281.0,-1388.0,329.0
53.0,-351.0,93.0,-441.0,887.0,396.0,266.0,-1371.0,329.0
45.0,-344.0,92.0,-312.0,814.0,529.0,248.0,-1343.0,327.0
37.0,-345.0,84.0,-206.0,673.0,653.0,232.0,-1329.0,305.0
34.0,-342.0,72.0,-143.0,469.0,760.0,198.0,-1325.0,269.0
26.0,-332.0,63.0,-134.0,224.0,844.0,174.0,-1307.0,232.0
18.0,-326.0,49.0,-175.0,-25.0,908.0,140.0,-1298.0,187.0
12.0,-317.0,43.0,-254.0,-242.0,963.0,108.0,-1276.0,156.0
2.0,-315.0,44.0,-352.0,-393.0,994.0,62.0,-1245.0,142.0
-3.0,-311.0,43.0,-452.0,-468.0,996.0,13.0,-1225.0,144.0
-10.0,-306.0,45.0,-548.0,-482.0,973.0,-17.0,-1206.0,157.0
-20.0,-302.0,51.0,-637.0,-452.0,930.0,-56.0,-1185.0,173.0
-21.0,-293.0,51.0,-718.0,-405.0,876.0,-79.0,-1173.0,205.0
-38.0,-292.0,64.0,-784.0,-356.0,820.0,-117.0,-1145.0,232.0
-43.0,-284.0,65.0,-826.0,-322.0,758.0,-144.0,-1103.0,256.0
-51.0,-277.0,73.0,-834.0,-297.0,711.0,-176.0,-1084.0,280.0
-58.0,-268.0,78.0,-804.0,-270.0,682.0,-194.0,-1062.0,287.0
-61.0,-263.0,79.0,-734.0,-234.0,670.0,-222.0,-1043.0,298.0
-72.0,-254.0,94.0,-644.0,-193.0,658.0,-243.0,-1012.0,323.0
-73.0,-245.0,96.0,-553.0,-157.0,648.0,-269.0,-954.0,358.0
-77.0,-236.0,99.0,-457.0,-128.0,640.0,-266.0,-925.0,381.0
-79.0,-230.0,99.0,-371.0,-100.0,640.0,-298.0,-892.0,371.0
-79.0,-220.0,91.0,-306.0,-76.0,627.0,-279.0,-874.0,355.0
-71.0,-215.0,91.0,-247.0,-59.0,595.0,-281.0,-826.0,343.0
-63.0,-206.0,82.0,-158.0,-56.0,540.0,-238.0,-806.0,305.0
-64.0,-205.0,69.0,-59.0,-42.0,515.0,-242.0,-804.0,255.0
-51.0,-208.0,56.0,42.0,-20.0,544.0,-178.0,-804.0,214.0
-46.0,-215.0,47.0,152.0,16.0,612.0,-163.0,-830.0,181.0
-30.0,-220.0,54.0,278.0,44.0,645.0,-124.0,-831.0,184.0
-33.0,-217.0,52.0,467.0,46.0,609.0,-98.0,-832.0,184.0
-24.0,-213.0,63.0,696.0,25.0,585.0,-67.0,-795.0,218.0
-9.0,-202.0,66.0,980.0,-13.0,603.0,-8.0,-748.0,247.0
4.0,-190.0,70.0,1289.0,-65.0,608.0,44.0,-696.0,253.0
13.0,-171.0,65.0,1580.0,-133.0,562.0,84.0,-629.0,240.0
15.0,-159.0,55.0,1818.0,-200.0,518.0,76.0,-580.0,190.0
11.0,-139.0,34.0,1981.0,-239.0,437.0,71.0,-523.0,119.0
15.0,-117.0,15.0,2058.0,-241.0,348.0,66.0,-443.0,49.0
20.0,-94.0,-12.0,2072.0,-199.0,266.0,93.0,-362.0,-50.0
26.0,-68.0,-33.0,2015.0,-120.0,205.0,114.0,-285.0,-148.0
32.0,-58.0,-54.0,1883.0,-11.0,157.0,113.0,-250.0,-212.0
29.0,-48.0,-62.0,1692.0,114.0,73.0,112.0,-213.0,-254.0
24.0,-47.0,-59.0,1459.0,235.0,-40.0,110.0,-201.0,-253.0
28.0,-53.0,-59.0,1214.0,333.0,-163.0,112.0,-217.0,-249.0
24.0,-66.0,-61.0,960.0,408.0,-286.0,105.0,-277.0,-255.0
18.0,-87.0,-61.0,738.0,454.0,-390.0,91.0,-362.0,-256.0
13.0,-113.0,-58.0,446.0,471.0,-462.0,69.0,-457.0,-254.0
7.0,-132.0,-62.0,164.0,445.0,-537.0,67.0,-540.0,-261.0
5.0,-142.0,-84.0,-85.0,391.0,-617.0,55.0,-589.0,-359.0
-9.0,-152.0,-118.0,-320.0,298.0,-656.0,0.0,-625.0,-486.0
-29.0,-161.0,-141.0,-554.0,189.0,-648.0,-68.0,-655.0,-588.0
-39.0,-178.0,-145.0,-768.0,71.0,-615.0,-123.0,-709.0,-620.0
-57.0,-207.0,-128.0,-945.0,-39.0,-559.0,-180.0,-796.0,-569.0
-78.0,-240.0,-96.0,-1065.0,-118.0,-468.0,-262.0,-920.0,-443.0
-79.0,-289.0,-58.0,-1089.0,-178.0,-325.0,-283.0,-1086.0,-290.0
-84.0,-340.0,-22.0,-1013.0,-243.0,-154.0,-279.0,-1329.0,-109.0
-68.0,-384.0,-2.0,-871.0,-308.0,36.0,-231.0,-1498.0,-27.0
-27.0,-429.0,11.0,-718.0,-323.0,268.0,-55.0,-1668.0,17.0
12.0,-440.0,-1.0,-586.0,-277.0,530.0,98.0,-1708.0,-44.0
9.0,-432.0,-19.0,-529.0,-238.0,764.0,107.0,-1675.0,-105.0
14.0,-409.0,-26.0,-491.0,-332.0,917.0,138.0,-1573.0,-168.0
14.0,-403.0,-47.0,-394.0,-588.0,1026.0,153.0,-1542.0,-244.0
14.0,-429.0,-62.0,-250.0,-926.0,1170.0,132.0,-1643.0,-300.0
36.0,-467.0,-63.0,-114.0,-1175.0,1411.0,191.0,-1831.0,-303.0
47.0,-530.0,-33.0,-35.0,-1223.0,1665.0,205.0,-2004.0,-220.0
36.0,-535.0,-1.0,2.0,-1082.0,1837.0,183.0,-2079.0,-63.0
14.0,-527.0,26.0,54.0,-872.0,1827.0,105.0,-2042.0,66.0
1.0,-473.0,46.0,120.0,-700.0,1638.0,35.0,-1871.0,148.0
-14.0,-426.0,66.0,168.0,-593.0,1364.0,-2.0,-1683.0,236.0
-5.0,-390.0,90.0,176.0,-549.0,1094.0,10.0,-1532.0,319.0
-1.0,-359.0,108.0,146.0,-557.0,843.0,16.0,-1426.0,392.0
-8.0,-352.0,115.0,87.0,-620.0,586.0,31.0,-1375.0,436.0
13.0,-324.0,109.0,5.0,-702.0,315.0,62.0,-1281.0,420.0
10.0,-310.0,92.0,-93.0,-765.0,98.0,68.0,-1223.0,367.0
3.0,-300.0,73.0,-188.0,-787.0,-51.0,51.0,-1189.0,290.0
2.0,-297.0,53.0,-248.0,-761.0,-168.0,29.0,-1148.0,204.0
1.0,-295.0,21.0,-256.0,-695.0,-253.0,22.0,-1147.0,99.0
3.0,-300.0,2.0,-226.0,-588.0,-325.0,5.0,-1158.0,-15.0
-2.0,-298.0,-14.0,-173.0,-454.0,-379.0,2.0,-1176.0,-87.0
0.0,-303.0,-23.0,-136.0,-291.0,-419.0,-9.0,-1190.0,-117.0
-11.0,-311.0,-20.0,-154.0,-103.0,-458.0,-47.0,-1206.0,-100.0
-11.0,-301.0,-4.0,-250.0,99.0,-491.0,-27.0,-1207.0,-52.0
-2.0,-302.0,11.0,-410.0,292.0,-522.0,-8.0,-1203.0,25.0
1.0,-294.0,32.0,-594.0,461.0,-542.0,23.0,-1190.0,109.0
5.0,-292.0,51.0,-764.0,595.0,-558.0,45.0,-1167.0,177.0
7.0,-288.0,65.0,-904.0,689.0,-568.0,43.0,-1137.0,225.0
11.0,-286.0,75.0,-996.0,746.0,-561.0,71.0,-1126.0,263.0
9.0,-285.0,75.0,-1041.0,781.0,-559.0,62.0,-1108.0,280.0
8.0,-288.0,78.0,-1034.0,803.0,-544.0,54.0,-1107.0,292.0
-8.0,-293.0,78.0,-995.0,825.0,-525.0,2.0,-1142.0,292.0
-23.0,-305.0,75.0,-927.0,845.0,-504.0,-44.0,-1158.0,291.0
-33.0,-307.0,78.0,-842.0,850.0,-481.0,-76.0,-1189.0,294.0
-32.0,-315.0,82.0,-734.0,833.0,-473.0,-90.0,-1209.0,298.0
-29.0,-317.0,85.0,-598.0,803.0,-478.0,-86.0,-1206.0,300.0
-40.0,-317.0,90.0,-453.0,765.0,-508.0,-90.0,-1217.0,311.0
-32.0,-306.0,91.0,-301.0,714.0,-550.0,-78.0,-1196.0,319.0
-30.0,-300.0,89.0,-150.0,656.0,-590.0,-92.0,-1151.0,339.0
-33.0,-278.0,90.0,-3.0,587.0,-624.0,-81.0,-1095.0,337.0
-26.0,-259.0,88.0,141.0,518.0,-652.0,-43.0,-1026.0,345.0
-12.0,-247.0,87.0,274.0,463.0,-689.0,-31.0,-937.0,332.0
-11.0,-226.0,89.0,387.0,416.0,-715.0,12.0,-880.0,337.0
-1.0,-211.0,87.0,459.0,372.0,-727.0,38.0,-824.0,316.0
5.0,-199.0,85.0,526.0,325.0,-747.0,51.0,-778.0,318.0
9.0,-188.0,80.0,560.0,272.0,-769.0,59.0,-740.0,307.0
10.0,-178.0,76.0,555.0,228.0,-801.0,56.0,-700.0,290.0
3.0,-166.0,74.0,513.0,174.0,-846.0,47.0,-671.0,282.0
-5.0,-161.0,73.0,445.0,125.0,-879.0,6.0,-639.0,270.0
-5.0,-156.0,70.0,351.0,77.0,-892.0,13.0,-626.0,263.0
0.0,-157.0,70.0,239.0,32.0,-871.0,18.0,-635.0,251.0
6.0,-164.0,65.0,113.0,-3.0,-822.0,50.0,-667.0,249.0
6.0,-162.0,66.0,-19.0,-9.0,-766.0,55.0,-646.0,246.0
2.0,-162.0,66.0,-130.0,25.0,-697.0,21.0,-637.0,226.0
-5.0,-153.0,61.0,-212.0,99.0,-613.0,9.0,-615.0,218.0
-3.0,-149.0,57.0,-268.0,186.0,-543.0,-9.0,-580.0,203.0
-14.0,-133.0,52.0,-298.0,261.0,-489.0,-41.0,-527.0,187.0
-13.0,-124.0,46.0,-299.0,304.0,-433.0,-26.0,-485.0,168.0
3.0,-120.0,41.0,-271.0,312.0,-357.0,20.0,-454.0,145.0
7.0,-103.0,26.0,-216.0,276.0,-276.0,54.0,-403.0,98.0
18.0,-99.0,17.0,-153.0,199.0,-179.0,107.0,-392.0,59.0
30.0,-106.0,10.0,-94.0,86.0,-62.0,150.0,-390.0,29.0
38.0,-114.0,5.0,-33.0,-57.0,56.0,223.0,-408.0,9.0
65.0,-126.0,2.0,39.0,-214.0,145.0,295.0,-477.0,-3.0
39.0,-120.0,-7.0,131.0,-347.0,204.0,174.0,-454.0,-36.0
27.0,-128.0,-6.0,209.0,-428.0,350.0,131.0,-486.0,-47.0
19.0,-143.0,-17.0,256.0,-461.0,544.0,109.0,-570.0,-94.0
15.0,-163.0,-33.0,233.0,-489.0,684.0,94.0,-665.0,-154.0
12.0,-180.0,-59.0,134.0,-552.0,746.0,86.0,-716.0,-241.0
20.0,-191.0,-85.0,-3.0,-631.0,761.0,107.0,-743.0,-372.0
35.0,-197.0,-115.0,-132.0,-695.0,759.0,162.0,-758.0,-487.0
45.0,-211.0,-119.0,-199.0,-725.0,739.0,191.0,-809.0,-517.0
36.0,-239.0,-117.0,-188.0,-730.0,695.0,175.0,-894.0,-490.0
22.0,-273.0,-105.0,-120.0,-740.0,619.0,128.0,-1027.0,-452.0
10.0,-314.0,-86.0,-34.0,-765.0,502.0,97.0,-1207.0,-380.0
6.0,-344.0,-80.0,64.0,-812.0,349.0,65.0,-1353.0,-357.0
5.0,-387.0,-73.0,165.0,-845.0,179.0,53.0,-1517.0,-330.0
17.0,-443.0,-64.0,246.0,-823.0,-3.0,148.0,-1743.0,-287.0
66.0,-489.0,-56.0,319.0,-714.0,-237.0,245.0,-1876.0,-254.0
78.0,-449.0,-73.0,388.0,-465.0,-485.0,299.0,-1775.0,-307.0
54.0,-387.0,-98.0,425.0,-114.0,-706.0,214.0,-1529.0,-407.0
30.0,-379.0,-107.0,346.0,247.0,-871.0,142.0,-1550.0,-466.0
3.0,-366.0,-105.0,173.0,518.0,-1028.0,47.0,-1454.0,-463.0
-23.0,-376.0,-95.0,-50.0,663.0,-1209.0,-36.0,-1480.0,-421.0
-41.0,-388.0,-75.0,-297.0,711.0,-1415.0,-89.0,-1545.0,-351.0
-39.0,-393.0,-46.0,-523.0,709.0,-1588.0,-110.0,-1564.0,-217.0
-31.0,-384.0,-18.0,-693.0,680.0,-1680.0,-76.0,-1524.0,-102.0
-13.0,-375.0,12.0,-788.0,641.0,-1681.0,-21.0,-1457.0,12.0
-2.0,-348.0,29.0,-782.0,589.0,-1641.0,49.0,-1334.0,97.0
21.0,-318.0,39.0,-700.0,529.0,-1560.0,124.0,-1232.0,144.0
34.0,-296.0,47.0,-597.0,488.0,-1420.0,173.0,-1154.0,170.0
40.0,-281.0,52.0,-526.0,476.0,-1229.0,195.0,-1101.0,172.0
47.0,-275.0,49.0,-498.0,496.0,-996.0,218.0,-1079.0,162.0
53.0,-270.0,49.0,-510.0,537.0,-743.0,232.0,-1072.0,160.0
65.0,-278.0,40.0,-538.0,597.0,-488.0,281.0,-1105.0,130.0
72.0,-287.0,37.0,-598.0,667.0,-240.0,314.0,-1135.0,127.0
68.0,-293.0,40.0,-641.0,735.0,-12.0,285.0,-1145.0,134.0
60.0,-301.0,35.0,-652.0,789.0,181.0,267.0,-1178.0,118.0
54.0,-296.0,37.0,-649.0,813.0,336.0,235.0,-1167.0,104.0
44.0,-296.0,28.0,-639.0,803.0,460.0,219.0,-1159.0,89.0
38.0,-297.0,28.0,-626.0,773.0,558.0,202.0,-1156.0,83.0
26.0,-289.0,27.0,-605.0,704.0,638.0,173.0,-1142.0,84.0
26.0,-291.0,26.0,-572.0,593.0,705.0,165.0,-1135.0,79.0
37.0,-287.0,25.0,-524.0,447.0,749.0,196.0,-1122.0,85.0
37.0,-292.0,23.0,-472.0,282.0,776.0,188.0,-1136.0,77.0
31.0,-292.0,26.0,-445.0,114.0,779.0,179.0,-1139.0,76.0
24.0,-291.0,26.0,-448.0,-29.0,762.0,168.0,-1143.0,86.0
20.0,-293.0,30.0,-480.0,-131.0,728.0,130.0,-1154.0,103.0
17.0,-298.0,32.0,-530.0,-193.0,694.0,104.0,-1155.0,115.0
11.0,-298.0,38.0,-577.0,-224.0,665.0,76.0,-1173.0,125.0
9.0,-299.0,37.0,-626.0,-237.0,633.0,72.0,-1178.0,128.0
6.0,-296.0,41.0,-685.0,-257.0,596.0,71.0,-1154.0,130.0
2.0,-292.0,39.0,-739.0,-279.0,578.0,60.0,-1149.0,138.0
8.0,-289.0,39.0,-785.0,-311.0,572.0,69.0,-1132.0,140.0
10.0,-286.0,40.0,-808.0,-344.0,572.0,67.0,-1125.0,144.0
4.0,-279.0,38.0,-813.0,-366.0,583.0,43.0,-1093.0,139.0
-4.0,-266.0,40.0,-812.0,-370.0,603.0,15.0,-1057.0,136.0
-15.0,-262.0,43.0,-814.0,-363.0,629.0,-16.0,-1034.0,138.0
-17.0,-252.0,42.0,-824.0,-353.0,660.0,-49.0,-992.0,143.0
-18.0,-241.0,41.0,-830.0,-337.0,695.0,-80.0,-942.0,151.0
-32.0,-240.0,43.0,-820.0,-313.0,729.0,-125.0,-922.0,150.0
-51.0,-229.0,42.0,-793.0,-292.0,772.0,-162.0,-893.0,163.0
-54.0,-222.0,49.0,-748.0,-276.0,820.0,-190.0,-879.0,170.0
-63.0,-221.0,46.0,-698.0,-274.0,853.0,-225.0,-864.0,182.0
-70.0,-221.0,58.0,-641.0,-283.0,875.0,-245.0,-837.0,188.0
-79.0,-214.0,57.0,-580.0,-291.0,900.0,-275.0,-841.0,200.0
-78.0,-224.0,60.0,-503.0,-299.0,918.0,-305.0,-856.0,205.0
-90.0,-225.0,61.0,-416.0,-299.0,921.0,-315.0,-878.0,208.0
-72.0,-241.0,54.0,-306.0,-290.0,919.0,-290.0,-903.0,201.0
-75.0,-250.0,53.0,-182.0,-264.0,898.0,-263.0,-949.0,190.0
-66.0,-253.0,53.0,-50.0,-226.0,835.0,-244.0,-973.0,194.0
-60.0,-255.0,54.0,106.0,-185.0,781.0,-211.0,-972.0,185.0
-57.0,-257.0,45.0,279.0,-136.0,784.0,-195.0,-987.0,165.0
-39.0,-254.0,43.0,423.0,-93.0,790.0,-126.0,-981.0,149.0
-28.0,-239.0,41.0,530.0,-82.0,726.0,-71.0,-915.0,138.0
-26.0,-220.0,33.0,632.0,-112.0,648.0,-63.0,-861.0,111.0
-13.0,-207.0,17.0,719.0,-158.0,592.0,-18.0,-804.0,54.0
-3.0,-190.0,3.0,793.0,-207.0,543.0,11.0,-738.0,3.0
-6.0,-180.0,-15.0,857.0,-229.0,483.0,-5.0,-699.0,-61.0
-2.0,-160.0,-33.0,896.0,-230.0,376.0,8.0,-635.0,-134.0
3.0,-150.0,-47.0,917.0,-206.0,274.0,17.0,-581.0,-213.0
-3.0,-145.0,-56.0,933.0,-160.0,189.0,20.0,-564.0,-273.0
5.0,-138.0,-69.0,931.0,-96.0,79.0,20.0,-529.0,-311.0
4.0,-133.0,-81.0,918.0,-16.0,-44.0,-5.0,-518.0,-351.0
-4.0,-130.0,-90.0,892.0,83.0,-136.0,-16.0,-511.0,-383.0
-7.0,-135.0,-98.0,819.0,196.0,-185.0,-35.0,-555.0,-416.0
-21.0,-148.0,-98.0,662.0,284.0,-248.0,-72.0,-591.0,-420.0
-33.0,-159.0,-107.0,465.0,305.0,-334.0,-95.0,-635.0,-454.0
-38.0,-166.0,-116.0,261.0,265.0,-404.0,-121.0,-664.0,-514.0
-40.0,-175.0,-141.0,75.0,182.0,-445.0,-130.0,-690.0,-576.0
-31.0,-187.0,-142.0,-70.0,69.0,-452.0,-105.0,-718.0,-616.0
-35.0,-211.0,-131.0,-147.0,-40.0,-419.0,-115.0,-787.0,-595.0
-56.0,-253.0,-120.0,-143.0,-126.0,-335.0,-180.0,-947.0,-516.0
-73.0,-298.0,-87.0,-39.0,-193.0,-218.0,-245.0,-1115.0,-395.0
-76.0,-337.0,-74.0,189.0,-253.0,-87.0,-255.0,-1274.0,-345.0
-66.0,-369.0,-70.0,401.0,-307.0,56.0,-234.0,-1401.0,-323.0
-37.0,-378.0,-66.0,620.0,-341.0,189.0,-109.0,-1453.0,-300.0
-3.0,-309.0,-79.0,757.0,-349.0,328.0,-2.0,-1269.0,-342.0
13.0,-373.0,-73.0,733.0,-329.0,481.0,97.0,-1464.0,-331.0
9.0,-343.0,-76.0,630.0,-330.0,605.0,86.0,-1374.0,-337.0
5.0,-345.0,-71.0,495.0,-424.0,712.0,103.0,-1350.0,-329.0
10.0,-346.0,-73.0,404.0,-614.0,808.0,105.0,-1365.0,-329.0
15.0,-364.0,-61.0,369.0,-815.0,902.0,116.0,-1410.0,-289.0
12.0,-392.0,-49.0,373.0,-955.0,1026.0,111.0,-1531.0,-221.0
16.0,-411.0,-26.0,387.0,-1017.0,1158.0,110.0,-1601.0,-127.0
24.0,-419.0,1.0,409.0,-1026.0,1241.0,129.0,-1634.0,-13.0
20.0,-411.0,19.0,431.0,-1008.0,1234.0,122.0,-1589.0,56.0
26.0,-392.0,29.0,424.0,-970.0,1151.0,112.0,-1542.0,116.0
25.0,-362.0,49.0,373.0,-915.0,995.0,119.0,-1428.0,153.0
31.0,-347.0,55.0,262.0,-840.0,809.0,155.0,-1388.0,197.0
33.0,-332.0,58.0,88.0,-767.0,595.0,166.0,-1330.0,212.0
38.0,-335.0,56.0,-128.0,-705.0,372.0,170.0,-1328.0,208.0
31.0,-336.0,48.0,-349.0,-659.0,158.0,153.0,-1327.0,178.0
28.0,-344.0,38.0,-537.0,-610.0,-26.0,138.0,-1352.0,111.0
31.0,-339.0,7.0,-677.0,-544.0,-187.0,138.0,-1325.0,9.0
24.0,-337.0,-13.0,-772.0,-450.0,-321.0,119.0,-1317.0,-70.0
11.0,-335.0,-32.0,-830.0,-328.0,-423.0,74.0,-1302.0,-141.0
19.0,-323.0,-38.0,-853.0,-193.0,-501.0,93.0,-1250.0,-180.0
20.0,-308.0,-45.0,-828.0,-46.0,-554.0,95.0,-1194.0,-195.0
12.0,-303.0,-44.0,-759.0,105.0,-579.0,65.0,-1160.0,-193.0
13.0,-289.0,-41.0,-665.0,255.0,-584.0,75.0,-1119.0,-204.0
5.0,-298.0,-40.0,-558.0,397.0,-569.0,53.0,-1134.0,-192.0
4.0,-297.0,-29.0,-449.0,526.0,-550.0,9.0,-1143.0,-174.0
5.0,-292.0,-27.0,-348.0,641.0,-535.0,50.0,-1138.0,-134.0
-1.0,-284.0,-16.0,-256.0,753.0,-514.0,26.0,-1118.0,-97.0
-2.0,-278.0,-3.0,-197.0,852.0,-494.0,1.0,-1087.0,-46.0
-11.0,-272.0,9.0,-176.0,932.0,-491.0,-20.0,-1061.0,8.0
-14.0,-265.0,23.0,-180.0,991.0,-501.0,-29.0,-1023.0,66.0
-15.0,-254.0,35.0,-191.0,1033.0,-516.0,-51.0,-983.0,118.0
-25.0,-247.0,44.0,-190.0,1052.0,-520.0,-65.0,-958.0,158.0
-27.0,-246.0,51.0,-187.0,1041.0,-522.0,-76.0,-960.0,178.0
-29.0,-249.0,51.0,-196.0,1004.0,-529.0,-65.0,-964.0,188.0
-29.0,-244.0,62.0,-201.0,950.0,-546.0,-85.0,-948.0,217.0
-29.0,-246.0,66.0,-178.0,891.0,-562.0,-87.0,-942.0,241.0
-28.0,-245.0,68.0,-123.0,826.0,-585.0,-83.0,-946.0,257.0
-26.0,-245.0,70.0,-49.0,760.0,-621.0,-67.0,-946.0,260.0
-26.0,-248.0,79.0,23.0,694.0,-649.0,-61.0,-942.0,282.0
-28.0,-242.0,79.0,101.0,626.0,-684.0,-62.0,-933.0,296.0
-5.0,-238.0,84.0,185.0,550.0,-725.0,0.0,-912.0,298.0
-8.0,-225.0,81.0,265.0,484.0,-767.0,3.0,-895.0,297.0
0.0,-218.0,72.0,329.0,432.0,-801.0,16.0,-860.0,287.0
2.0,-216.0,75.0,370.0,390.0,-821.0,55.0,-843.0,274.0
15.0,-213.0,72.0,393.0,355.0,-836.0,100.0,-836.0,272.0
15.0,-210.0,77.0,395.0,329.0,-852.0,105.0,-830.0,273.0
3.0,-206.0,83.0,380.0,305.0,-854.0,64.0,-806.0,291.0
7.0,-205.0,86.0,360.0,279.0,-831.0,66.0,-814.0,306.0
14.0,-213.0,85.0,337.0,241.0,-799.0,71.0,-835.0,326.0
12.0,-225.0,90.0,307.0,208.0,-761.0,98.0,-876.0,344.0
13.0,-231.0,97.0,275.0,181.0,-722.0,81.0,-903.0,364.0
22.0,-243.0,94.0,251.0,176.0,-661.0,123.0,-939.0,364.0
20.0,-246.0,90.0,241.0,205.0,-592.0,117.0,-956.0,341.0
22.0,-246.0,88.0,238.0,275.0,-520.0,110.0,-953.0,332.0
10.0,-236.0,82.0,250.0,351.0,-444.0,67.0,-925.0,306.0
3.0,-221.0,73.0,273.0,450.0,-379.0,36.0,-878.0,276.0
-1.0,-201.0,69.0,303.0,538.0,-337.0,11.0,-776.0,249.0
-2.0,-183.0,53.0,330.0,590.0,-286.0,-12.0,-708.0,196.0
-5.0,-162.0,41.0,351.0,606.0,-230.0,-12.0,-634.0,150.0
-5.0,-147.0,32.0,372.0,581.0,-177.0,17.0,-573.0,111.0
4.0,-141.0,24.0,392.0,520.0,-128.0,44.0,-549.0,75.0
4.0,-135.0,19.0,413.0,421.0,-73.0,60.0,-526.0,65.0
19.0,-134.0,28.0,437.0,299.0,1.0,153.0,-532.0,86.0
46.0,-146.0,35.0,486.0,169.0,80.0,220.0,-548.0,106.0
39.0,-146.0,32.0,556.0,51.0,162.0,193.0,-558.0,109.0
35.0,-147.0,29.0,635.0,-29.0,284.0,154.0,-562.0,116.0
34.0,-153.0,13.0,718.0,-78.0,423.0,156.0,-584.0,78.0
14.0,-156.0,-4.0,775.0,-117.0,529.0,123.0,-615.0,-6.0
-12.0,-150.0,-31.0,761.0,-147.0,634.0,-20.0,-616.0,-126.0
-9.0,-156.0,-65.0,624.0,-177.0,771.0,-29.0,-638.0,-262.0
8.0,-155.0,-111.0,370.0,-227.0,844.0,45.0,-660.0,-422.0
32.0,-159.0,-153.0,53.0,-279.0,822.0,118.0,-634.0,-647.0
55.0,-169.0,-172.0,-252.0,-295.0,768.0,224.0,-679.0,-719.0
66.0,-212.0,-154.0,-466.0,-272.0,708.0,276.0,-802.0,-668.0
64.0,-260.0,-127.0,-553.0,-262.0,606.0,290.0,-980.0,-566.0
51.0,-316.0,-108.0,-535.0,-320.0,462.0,258.0,-1193.0,-458.0
39.0,-370.0,-86.0,-429.0,-438.0,300.0,203.0,-1405.0,-385.0
49.0,-433.0,-59.0,-233.0,-536.0,142.0,231.0,-1620.0,-280.0
91.0,-483.0,-56.0,55.0,-528.0,-18.0,365.0,-1830.0,-253.0
133.0,-493.0,-67.0,302.0,-366.0,-237.0,511.0,-1917.0,-314.0
121.0,-463.0,-83.0,399.0,-60.0,-509.0,455.0,-1824.0,-370.0
89.0,-413.0,-109.0,380.0,321.0,-749.0,351.0,-1633.0,-459.0
64.0,-366.0,-120.0,280.0,675.0,-924.0,256.0,-1411.0,-526.0
37.0,-362.0,-120.0,151.0,932.0,-1089.0,151.0,-1427.0,-521.0
7.0,-397.0,-111.0,22.0,1076.0,-1295.0,50.0,-1580.0,-465.0
-16.0,-437.0,-82.0,-113.0,1126.0,-1505.0,-33.0,-1736.0,-365.0
-37.0,-465.0,-44.0,-273.0,1090.0,-1652.0,-78.0,-1834.0,-212.0
-28.0,-465.0,4.0,-412.0,998.0,-1712.0,-63.0,-1835.0,-43.0
-14.0,-449.0,37.0,-429.0,879.0,-1718.0,-3.0,-1736.0,101.0
2.0,-408.0,62.0,-308.0,759.0,-1662.0,62.0,-1589.0,188.0
17.0,-375.0,65.0,-109.0,660.0,-1550.0,107.0,-1466.0,224.0
27.0,-352.0,68.0,70.0,595.0,-1369.0,133.0,-1366.0,238.0
43.0,-323.0,66.0,178.0,583.0,-1125.0,192.0,-1288.0,227.0
59.0,-306.0,58.0,205.0,621.0,-848.0,248.0,-1214.0,202.0
69.0,-288.0,54.0,166.0,697.0,-571.0,291.0,-1146.0,192.0
66.0,-276.0,52.0,75.0,799.0,-305.0,283.0,-1103.0,180.0
74.0,-272.0,50.0,-49.0,893.0,-59.0,308.0,-1082.0,185.0
66.0,-269.0,48.0,-183.0,965.0,141.0,300.0,-1063.0,176.0
64.0,-261.0,54.0,-294.0,1010.0,296.0,285.0,-1022.0,187.0
58.0,-255.0,52.0,-354.0,1025.0,421.0,262.0,-981.0,192.0
51.0,-257.0,49.0,-366.0,1004.0,522.0,236.0,-986.0,177.0
35.0,-256.0,48.0,-359.0,944.0,615.0,197.0,-985.0,164.0
34.0,-257.0,44.0,-332.0,836.0,693.0,198.0,-1008.0,146.0
27.0,-261.0,33.0,-309.0,680.0,740.0,165.0,-1009.0,109.0
13.0,-262.0,26.0,-287.0,490.0,768.0,142.0,-1017.0,82.0
21.0,-259.0,18.0,-270.0,328.0,782.0,144.0,-1014.0,48.0
23.0,-260.0,9.0,-280.0,149.0,798.0,141.0,-1027.0,22.0
29.0,-260.0,13.0,-329.0,23.0,800.0,125.0,-1024.0,30.0
15.0,-256.0,12.0,-392.0,-36.0,773.0,81.0,-1013.0,34.0
9.0,-252.0,8.0,-463.0,-31.0,731.0,51.0,-987.0,35.0
3.0,-247.0,18.0,-542.0,34.0,725.0,26.0,-975.0,51.0
-4.0,-243.0,28.0,-637.0,121.0,724.0,10.0,-946.0,75.0
-11.0,-235.0,30.0,-737.0,194.0,698.0,-23.0,-927.0,102.0
-15.0,-234.0,37.0,-825.0,245.0,675.0,-19.0,-904.0,119.0
-15.0,-227.0,38.0,-892.0,276.0,664.0,-29.0,-896.0,128.0
-24.0,-223.0,44.0,-934.0,285.0,667.0,-61.0,-882.0,145.0
