acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-278.0,-90.0,-24.0,-379.0,-500.0,772.0,-1088.0,-371.0,-141.0
-271.0,-85.0,-18.0,-423.0,-441.0,750.0,-1085.0,-352.0,-121.0
-271.0,-79.0,-10.0,-487.0,-376.0,738.0,-1087.0,-327.0,-80.0
-273.0,-76.0,-1.0,-546.0,-315.0,738.0,-1067.0,-313.0,-36.0
-269.0,-66.0,9.0,-587.0,-266.0,740.0,-1054.0,-282.0,3.0
-263.0,-62.0,16.0,-606.0,-231.0,752.0,-1034.0,-247.0,38.0
-259.0,-57.0,26.0,-599.0,-207.0,767.0,-1005.0,-228.0,60.0
-253.0,-53.0,32.0,-572.0,-192.0,782.0,-990.0,-198.0,85.0
-244.0,-47.0,34.0,-530.0,-183.0,798.0,-951.0,-182.0,104.0
-232.0,-41.0,37.0,-473.0,-179.0,810.0,-916.0,-154.0,115.0
-223.0,-34.0,36.0,-405.0,-174.0,817.0,-875.0,-139.0,113.0
-209.0,-33.0,35.0,-332.0,-168.0,823.0,-835.0,-126.0,108.0
-200.0,-33.0,30.0,-258.0,-155.0,822.0,-787.0,-114.0,94.0
-198.0,-24.0,32.0,-186.0,-143.0,817.0,-771.0,-109.0,85.0
-200.0,-29.0,28.0,-128.0,-137.0,812.0,-787.0,-102.0,87.0
-206.0,-26.0,28.0,-80.0,-141.0,813.0,-809.0,-103.0,86.0
-212.0,-25.0,24.0,-39.0,-153.0,819.0,-828.0,-90.0,90.0
-212.0,-18.0,27.0,-8.0,-170.0,833.0,-840.0,-85.0,80.0
-212.0,-19.0,29.0,6.0,-176.0,851.0,-840.0,-86.0,79.0
-219.0,-17.0,27.0,11.0,-176.0,865.0,-853.0,-79.0,77.0
-224.0,-14.0,26.0,13.0,-175.0,873.0,-877.0,-73.0,75.0
-232.0,-10.0,31.0,18.0,-184.0,876.0,-896.0,-61.0,83.0
-238.0,-10.0,28.0,31.0,-206.0,871.0,-926.0,-36.0,69.0
-248.0,1.0,21.0,50.0,-237.0,861.0,-951.0,-13.0,62.0
-251.0,8.0,18.0,75.0,-274.0,843.0,-985.0,19.0,50.0
-259.0,13.0,15.0,104.0,-306.0,819.0,-1017.0,52.0,51.0
-266.0,20.0,18.0,130.0,-325.0,796.0,-1047.0,79.0,37.0
-271.0,29.0,14.0,150.0,-331.0,768.0,-1081.0,107.0,34.0
-283.0,37.0,18.0,163.0,-324.0,737.0,-1121.0,136.0,34.0
-289.0,42.0,15.0,178.0,-307.0,712.0,-1156.0,160.0,34.0
-298.0,50.0,22.0,188.0,-286.0,685.0,-1175.0,184.0,54.0
-304.0,55.0,30.0,198.0,-263.0,651.0,-1202.0,201.0,79.0
-307.0,60.0,38.0,205.0,-245.0,607.0,-1202.0,215.0,106.0
-304.0,65.0,41.0,192.0,-234.0,557.0,-1205.0,224.0,132.0
-307.0,67.0,46.0,153.0,-229.0,503.0,-1209.0,241.0,158.0
-307.0,75.0,57.0,84.0,-229.0,457.0,-1197.0,272.0,179.0
-303.0,79.0,51.0,15.0,-234.0,424.0,-1195.0,297.0,174.0
-298.0,84.0,45.0,-49.0,-223.0,401.0,-1180.0,313.0,167.0
-298.0,89.0,45.0,-104.0,-192.0,385.0,-1186.0,332.0,153.0
-299.0,91.0,33.0,-143.0,-148.0,387.0,-1192.0,332.0,102.0
-302.0,93.0,24.0,-187.0,-97.0,397.0,-1200.0,334.0,57.0
-299.0,84.0,5.0,-226.0,-42.0,418.0,-1190.0,310.0,14.0
-290.0,71.0,4.0,-256.0,14.0,442.0,-1163.0,281.0,8.0
-279.0,64.0,2.0,-275.0,58.0,462.0,-1119.0,244.0,-13.0
-270.0,54.0,3.0,-288.0,87.0,467.0,-1074.0,193.0,-5.0
-260.0,41.0,10.0,-293.0,87.0,463.0,-1040.0,167.0,9.0
-256.0,34.0,10.0,-289.0,58.0,443.0,-1008.0,141.0,18.0
-253.0,34.0,16.0,-273.0,2.0,418.0,-984.0,137.0,32.0
-247.0,32.0,20.0,-242.0,-75.0,392.0,-959.0,131.0,45.0
-242.0,33.0,20.0,-193.0,-162.0,363.0,-938.0,130.0,48.0
-240.0,33.0,22.0,-129.0,-246.0,337.0,-927.0,141.0,57.0
-237.0,35.0,23.0,-54.0,-319.0,310.0,-924.0,141.0,59.0
-237.0,35.0,17.0,30.0,-374.0,280.0,-925.0,139.0,42.0
-236.0,32.0,20.0,103.0,-409.0,251.0,-920.0,127.0,41.0
-235.0,30.0,16.0,160.0,-428.0,214.0,-918.0,122.0,34.0
-238.0,29.0,21.0,198.0,-431.0,165.0,-938.0,100.0,40.0
-243.0,24.0,20.0,223.0,-425.0,108.0,-963.0,83.0,48.0
-254.0,19.0,24.0,245.0,-417.0,47.0,-996.0,70.0,56.0
-263.0,14.0,26.0,262.0,-413.0,-19.0,-1033.0,53.0,64.0
-268.0,11.0,26.0,277.0,-413.0,-82.0,-1059.0,42.0,75.0
-273.0,9.0,35.0,296.0,-414.0,-144.0,-1083.0,42.0,95.0
-276.0,13.0,35.0,319.0,-416.0,-198.0,-1099.0,46.0,107.0
-281.0,14.0,41.0,345.0,-416.0,-239.0,-1107.0,59.0,124.0
-280.0,23.0,42.0,374.0,-410.0,-271.0,-1113.0,70.0,141.0
-278.0,24.0,51.0,406.0,-405.0,-294.0,-1105.0,88.0,157.0
-278.0,28.0,50.0,433.0,-394.0,-306.0,-1093.0,102.0,169.0
-275.0,34.0,54.0,456.0,-378.0,-303.0,-1081.0,118.0,182.0
-264.0,38.0,55.0,469.0,-357.0,-293.0,-1053.0,133.0,200.0
-259.0,41.0,61.0,466.0,-334.0,-274.0,-1032.0,147.0,214.0
-255.0,45.0,67.0,442.0,-310.0,-255.0,-1001.0,152.0,225.0
-249.0,46.0,62.0,396.0,-287.0,-235.0,-982.0,155.0,228.0
-242.0,46.0,66.0,333.0,-265.0,-221.0,-957.0,156.0,239.0
-237.0,43.0,71.0,260.0,-249.0,-212.0,-943.0,151.0,239.0
-238.0,41.0,70.0,182.0,-233.0,-212.0,-934.0,153.0,241.0
-238.0,41.0,66.0,108.0,-218.0,-218.0,-935.0,145.0,248.0
-239.0,36.0,71.0,38.0,-206.0,-228.0,-940.0,137.0,251.0
-242.0,35.0,71.0,-17.0,-198.0,-244.0,-941.0,119.0,257.0
-242.0,29.0,73.0,-60.0,-191.0,-258.0,-946.0,99.0,265.0
-245.0,22.0,76.0,-93.0,-176.0,-268.0,-955.0,76.0,268.0
-245.0,20.0,75.0,-122.0,-149.0,-275.0,-960.0,62.0,269.0
-244.0,12.0,74.0,-141.0,-106.0,-276.0,-963.0,38.0,259.0
-245.0,6.0,70.0,-159.0,-44.0,-263.0,-966.0,7.0,253.0
-245.0,-2.0,70.0,-176.0,33.0,-246.0,-962.0,-19.0,251.0
-241.0,-10.0,68.0,-192.0,123.0,-226.0,-955.0,-48.0,246.0
-243.0,-14.0,67.0,-207.0,220.0,-212.0,-970.0,-71.0,247.0
-246.0,-20.0,70.0,-220.0,316.0,-194.0,-974.0,-90.0,250.0
-247.0,-29.0,73.0,-225.0,401.0,-175.0,-972.0,-123.0,255.0
-244.0,-34.0,75.0,-220.0,476.0,-158.0,-969.0,-138.0,270.0
-246.0,-40.0,77.0,-205.0,544.0,-137.0,-967.0,-156.0,273.0
-249.0,-37.0,80.0,-165.0,598.0,-118.0,-970.0,-160.0,288.0
-250.0,-47.0,81.0,-103.0,631.0,-97.0,-978.0,-168.0,298.0
-254.0,-41.0,78.0,-20.0,642.0,-77.0,-999.0,-160.0,283.0
-261.0,-38.0,75.0,81.0,634.0,-56.0,-1029.0,-139.0,272.0
-265.0,-32.0,70.0,196.0,607.0,-35.0,-1045.0,-113.0,246.0
-268.0,-23.0,62.0,311.0,568.0,-12.0,-1060.0,-90.0,215.0
-271.0,-11.0,49.0,412.0,523.0,7.0,-1070.0,-53.0,183.0
-272.0,2.0,44.0,487.0,479.0,34.0,-1067.0,-19.0,152.0
-268.0,12.0,32.0,525.0,446.0,61.0,-1054.0,14.0,116.0
-261.0,20.0,25.0,518.0,422.0,89.0,-1032.0,54.0,84.0
-256.0,29.0,21.0,472.0,407.0,110.0,-988.0,87.0,57.0
-248.0,34.0,24.0,390.0,399.0,125.0,-970.0,113.0,60.0
-241.0,39.0,24.0,280.0,400.0,133.0,-944.0,138.0,70.0
-239.0,46.0,28.0,156.0,401.0,136.0,-928.0,143.0,84.0
-232.0,44.0,35.0,28.0,410.0,136.0,-920.0,147.0,108.0
-229.0,41.0,40.0,-95.0,421.0,130.0,-917.0,142.0,123.0
-231.0,41.0,40.0,-207.0,432.0,120.0,-917.0,127.0,136.0
-234.0,27.0,45.0,-302.0,444.0,105.0,-922.0,110.0,140.0
-240.0,21.0,41.0,-374.0,455.0,82.0,-931.0,82.0,126.0
-244.0,17.0,41.0,-417.0,462.0,60.0,-947.0,52.0,121.0
-249.0,7.0,29.0,-432.0,462.0,35.0,-967.0,20.0,101.0
-257.0,-2.0,24.0,-425.0,451.0,10.0,-989.0,-15.0,76.0
-259.0,-9.0,18.0,-398.0,427.0,-13.0,-1020.0,-40.0,49.0
-263.0,-16.0,10.0,-361.0,393.0,-26.0,-1034.0,-65.0,29.0
-268.0,-22.0,7.0,-327.0,353.0,-30.0,-1055.0,-91.0,7.0
-275.0,-25.0,3.0,-294.0,306.0,-29.0,-1063.0,-100.0,-9.0
-276.0,-25.0,-1.0,-266.0,252.0,-19.0,-1075.0,-106.0,-21.0
-274.0,-28.0,-4.0,-245.0,194.0,-2.0,-1082.0,-116.0,-34.0
-277.0,-34.0,-3.0,-228.0,137.0,18.0,-1089.0,-128.0,-41.0
-276.0,-34.0,0.0,-219.0,88.0,42.0,-1082.0,-137.0,-43.0
-275.0,-35.0,-7.0,-216.0,48.0,65.0,-1082.0,-146.0,-43.0
-274.0,-39.0,1.0,-213.0,25.0,86.0,-1076.0,-150.0,-33.0
-267.0,-35.0,1.0,-200.0,17.0,107.0,-1073.0,-156.0,-27.0
-269.0,-41.0,2.0,-175.0,26.0,121.0,-1066.0,-159.0,-23.0
-265.0,-41.0,4.0,-138.0,52.0,128.0,-1056.0,-160.0,-19.0
-261.0,-38.0,1.0,-93.0,91.0,128.0,-1044.0,-152.0,-19.0
-262.0,-37.0,2.0,-45.0,135.0,121.0,-1034.0,-146.0,-18.0
-256.0,-36.0,-1.0,-3.0,185.0,109.0,-1018.0,-141.0,-29.0
-257.0,-32.0,1.0,32.0,237.0,90.0,-1017.0,-128.0,-32.0
-256.0,-30.0,-4.0,55.0,287.0,68.0,-1015.0,-117.0,-33.0
-258.0,-27.0,0.0,75.0,328.0,49.0,-1026.0,-110.0,-31.0
-260.0,-25.0,2.0,92.0,354.0,31.0,-1033.0,-102.0,-28.0
-262.0,-23.0,0.0,110.0,366.0,14.0,-1038.0,-83.0,-27.0
-264.0,-18.0,2.0,123.0,369.0,0.0,-1040.0,-77.0,-22.0
-265.0,-19.0,4.0,130.0,364.0,-8.0,-1040.0,-73.0,-23.0
-268.0,-12.0,4.0,128.0,352.0,-15.0,-1047.0,-68.0,-20.0
-266.0,-19.0,-1.0,123.0,335.0,-18.0,-1045.0,-66.0,-25.0
-267.0,-14.0,3.0,114.0,315.0,-19.0,-1055.0,-69.0,-29.0
-270.0,-13.0,1.0,105.0,292.0,-19.0,-1051.0,-62.0,-20.0
-267.0,-17.0,0.0,99.0,264.0,-18.0,-1051.0,-69.0,-29.0
-269.0,-17.0,3.0,96.0,236.0,-17.0,-1051.0,-71.0,-24.0
-264.0,-22.0,1.0,95.0,207.0,-18.0,-1047.0,-80.0,-19.0
-266.0,-17.0,1.0,92.0,180.0,-19.0,-1045.0,-71.0,-8.0
-263.0,-6.0,9.0,91.0,150.0,-20.0,-1048.0,-70.0,1.0
-266.0,-16.0,8.0,96.0,118.0,-19.0,-1047.0,-66.0,17.0
-268.0,-20.0,15.0,104.0,89.0,-15.0,-1048.0,-58.0,23.0
-266.0,-13.0,16.0,112.0,62.0,-10.0,-1053.0,-51.0,38.0
-267.0,-10.0,17.0,125.0,40.0,-5.0,-1058.0,-49.0,45.0
-269.0,-8.0,17.0,137.0,22.0,2.0,-1055.0,-39.0,45.0
-268.0,-2.0,17.0,148.0,9.0,9.0,-1061.0,-31.0,45.0
-269.0,-2.0,16.0,154.0,-1.0,16.0,-1060.0,-19.0,40.0
-265.0,3.0,15.0,155.0,-7.0,24.0,-1062.0,-3.0,39.0
-269.0,6.0,17.0,151.0,-7.0,31.0,-1058.0,7.0,30.0
-267.0,8.0,15.0,141.0,-10.0,35.0,-1055.0,15.0,28.0
-263.0,12.0,14.0,127.0,-12.0,40.0,-1043.0,27.0,28.0
-263.0,10.0,16.0,109.0,-16.0,43.0,-1039.0,32.0,27.0
-259.0,10.0,15.0,86.0,-22.0,45.0,-1025.0,37.0,27.0
-258.0,10.0,16.0,60.0,-28.0,44.0,-1019.0,36.0,29.0
-256.0,11.0,20.0,38.0,-37.0,41.0,-1001.0,35.0,29.0
-255.0,11.0,15.0,18.0,-50.0,38.0,-997.0,37.0,33.0
-252.0,11.0,17.0,5.0,-64.0,35.0,-998.0,28.0,37.0
-254.0,10.0,17.0,-3.0,-79.0,32.0,-996.0,31.0,39.0
-253.0,8.0,20.0,-3.0,-96.0,29.0,-986.0,19.0,45.0
-255.0,8.0,20.0,1.0,-111.0,29.0,-993.0,17.0,48.0
-254.0,8.0,24.0,9.0,-125.0,29.0,-996.0,14.0,53.0
-256.0,5.0,25.0,18.0,-138.0,29.0,-1003.0,8.0,62.0
-257.0,2.0,24.0,27.0,-148.0,27.0,-1010.0,6.0,67.0
-257.0,4.0,24.0,36.0,-154.0,28.0,-1019.0,6.0,69.0
-259.0,5.0,25.0,42.0,-159.0,27.0,-1022.0,9.0,80.0
-258.0,2.0,30.0,50.0,-156.0,30.0,-1029.0,8.0,84.0
-260.0,7.0,30.0,59.0,-154.0,34.0,-1036.0,11.0,89.0
-261.0,2.0,31.0,68.0,-148.0,33.0,-1041.0,8.0,96.0
-267.0,5.0,33.0,74.0,-140.0,35.0,-1044.0,10.0,100.0
-262.0,5.0,34.0,81.0,-131.0,37.0,-1042.0,3.0,107.0
-264.0,4.0,34.0,86.0,-119.0,34.0,-1043.0,9.0,109.0
-261.0,7.0,36.0,90.0,-109.0,32.0,-1048.0,10.0,109.0
-264.0,5.0,40.0,92.0,-99.0,30.0,-1045.0,12.0,104.0
-263.0,7.0,36.0,94.0,-89.0,25.0,-1042.0,11.0,106.0
-261.0,6.0,37.0,93.0,-79.0,23.0,-1034.0,14.0,106.0
-259.0,5.0,31.0,94.0,-71.0,18.0,-1033.0,5.0,104.0
-257.0,7.0,31.0,92.0,-64.0,14.0,-1015.0,6.0,107.0
-256.0,5.0,28.0,90.0,-59.0,10.0,-1012.0,-3.0,103.0
-254.0,2.0,31.0,89.0,-53.0,3.0,-998.0,2.0,101.0
-255.0,4.0,33.0,87.0,-51.0,-1.0,-994.0,7.0,101.0
-250.0,2.0,35.0,89.0,-50.0,-4.0,-984.0,-1.0,99.0
-251.0,6.0,37.0,91.0,-50.0,-9.0,-979.0,4.0,106.0
-253.0,3.0,37.0,94.0,-54.0,-10.0,-974.0,8.0,107.0
-248.0,6.0,40.0,95.0,-58.0,-12.0,-962.0,6.0,115.0
-246.0,6.0,38.0,93.0,-61.0,-13.0,-964.0,12.0,117.0
-249.0,8.0,39.0,90.0,-61.0,-15.0,-966.0,11.0,115.0
-248.0,8.0,41.0,86.0,-58.0,-13.0,-974.0,13.0,117.0
-248.0,7.0,39.0,78.0,-52.0,-11.0,-974.0,11.0,119.0
-253.0,6.0,36.0,69.0,-45.0,-8.0,-980.0,8.0,113.0
-252.0,8.0,36.0,59.0,-36.0,-2.0,-984.0,8.0,114.0
-254.0,4.0,36.0,49.0,-26.0,2.0,-981.0,4.0,111.0
-254.0,5.0,35.0,42.0,-15.0,7.0,-990.0,5.0,108.0
-255.0,8.0,41.0,34.0,-6.0,13.0,-996.0,2.0,107.0
-252.0,2.0,38.0,30.0,3.0,20.0,-997.0,-1.0,104.0
-254.0,6.0,29.0,30.0,9.0,24.0,-999.0,-2.0,99.0
-256.0,2.0,29.0,29.0,12.0,28.0,-995.0,-2.0,97.0
-256.0,0.0,30.0,30.0,15.0,35.0,-998.0,-4.0,93.0
-254.0,2.0,34.0,34.0,17.0,36.0,-1000.0,-5.0,88.0
-257.0,1.0,28.0,37.0,17.0,42.0,-996.0,-5.0,89.0
-253.0,0.0,29.0,42.0,13.0,45.0,-995.0,-3.0,92.0
-256.0,3.0,33.0,45.0,13.0,47.0,-997.0,-5.0,91.0
-256.0,3.0,32.0,47.0,12.0,47.0,-1001.0,-6.0,92.0
-254.0,4.0,33.0,51.0,12.0,49.0,-1001.0,-16.0,97.0
-257.0,-3.0,35.0,55.0,10.0,51.0,-1005.0,-13.0,98.0
-256.0,-2.0,36.0,62.0,14.0,49.0,-1008.0,-9.0,105.0
-255.0,0.0,35.0,69.0,17.0,48.0,-1005.0,-6.0,102.0
-257.0,-4.0,35.0,82.0,23.0,46.0,-1013.0,-4.0,103.0
-257.0,3.0,32.0,96.0,30.0,41.0,-1019.0,-2.0,102.0
-259.0,3.0,34.0,109.0,33.0,35.0,-1024.0,5.0,102.0
-259.0,8.0,34.0,118.0,33.0,31.0,-1031.0,8.0,102.0
-260.0,4.0,31.0,124.0,32.0,27.0,-1036.0,16.0,93.0
-262.0,8.0,30.0,126.0,30.0,22.0,-1038.0,16.0,89.0
-261.0,10.0,29.0,121.0,27.0,17.0,-1037.0,26.0,80.0
-260.0,10.0,31.0,106.0,26.0,13.0,-1032.0,31.0,91.0
-260.0,9.0,33.0,83.0,24.0,8.0,-1034.0,34.0,97.0
-257.0,11.0,37.0,56.0,24.0,3.0,-1032.0,34.0,101.0
-258.0,10.0,34.0,26.0,27.0,3.0,-1028.0,30.0,101.0
-259.0,13.0,34.0,-4.0,32.0,3.0,-1029.0,27.0,104.0
-261.0,7.0,37.0,-28.0,40.0,1.0,-1031.0,20.0,102.0
-261.0,5.0,32.0,-43.0,51.0,-2.0,-1037.0,10.0,102.0
-263.0,7.0,32.0,-47.0,60.0,-3.0,-1040.0,3.0,99.0
-261.0,3.0,30.0,-44.0,68.0,-6.0,-1033.0,-7.0,95.0
-259.0,0.0,31.0,-34.0,72.0,-7.0,-1035.0,-5.0,89.0
-259.0,-1.0,30.0,-22.0,74.0,-10.0,-1011.0,-11.0,91.0
-257.0,0.0,30.0,-9.0,72.0,-10.0,-1005.0,-8.0,84.0
-257.0,4.0,31.0,3.0,68.0,-9.0,-997.0,-5.0,79.0
-255.0,5.0,26.0,15.0,59.0,-10.0,-987.0,-1.0,76.0
-254.0,3.0,29.0,25.0,51.0,-9.0,-985.0,1.0,85.0
-254.0,5.0,28.0,34.0,42.0,-8.0,-983.0,7.0,83.0
-251.0,6.0,29.0,40.0,30.0,-5.0,-983.0,4.0,86.0
-253.0,8.0,29.0,45.0,21.0,-3.0,-985.0,8.0,86.0
-252.0,7.0,34.0,47.0,14.0,2.0,-984.0,8.0,100.0
-252.0,6.0,32.0,48.0,7.0,3.0,-989.0,6.0,100.0
-253.0,6.0,36.0,52.0,1.0,5.0,-990.0,11.0,105.0
-252.0,7.0,39.0,55.0,1.0,11.0,-991.0,6.0,107.0
-254.0,7.0,38.0,63.0,-1.0,13.0,-991.0,7.0,113.0
-255.0,6.0,40.0,70.0,0.0,15.0,-997.0,15.0,118.0
-255.0,8.0,41.0,76.0,2.0,18.0,-1000.0,8.0,121.0
-255.0,8.0,37.0,81.0,5.0,19.0,-998.0,16.0,123.0
-254.0,9.0,37.0,86.0,12.0,22.0,-1002.0,12.0,124.0
-255.0,6.0,37.0,88.0,22.0,23.0,-1005.0,14.0,121.0
-256.0,8.0,37.0,89.0,34.0,25.0,-1001.0,15.0,122.0
-262.0,9.0,36.0,85.0,47.0,24.0,-1006.0,18.0,115.0
-256.0,7.0,36.0,81.0,61.0,22.0,-1021.0,15.0,118.0
-258.0,8.0,36.0,78.0,74.0,21.0,-1012.0,9.0,114.0
-257.0,6.0,36.0,74.0,83.0,17.0,-1017.0,8.0,116.0
-257.0,3.0,36.0,71.0,91.0,15.0,-1015.0,11.0,113.0
-253.0,4.0,35.0,70.0,97.0,10.0,-1025.0,7.0,112.0
-256.0,3.0,33.0,72.0,99.0,4.0,-1008.0,9.0,106.0
-256.0,9.0,37.0,73.0,101.0,1.0,-1010.0,9.0,109.0
-256.0,9.0,37.0,77.0,98.0,-4.0,-1008.0,9.0,108.0
-255.0,3.0,34.0,82.0,95.0,-7.0,-1001.0,10.0,107.0
-254.0,7.0,34.0,87.0,90.0,-7.0,-1000.0,12.0,106.0
-255.0,8.0,34.0,95.0,85.0,-8.0,-997.0,14.0,106.0
-256.0,8.0,35.0,99.0,79.0,-7.0,-997.0,16.0,103.0
-254.0,9.0,33.0,99.0,73.0,-7.0,-995.0,20.0,100.0
-255.0,9.0,35.0,96.0,67.0,-7.0,-992.0,32.0,103.0
-260.0,9.0,28.0,90.0,60.0,-8.0,-996.0,38.0,105.0
-254.0,12.0,35.0,81.0,56.0,-7.0,-998.0,40.0,110.0
-253.0,14.0,35.0,70.0,53.0,-7.0,-998.0,45.0,107.0
-252.0,13.0,36.0,59.0,54.0,-8.0,-996.0,44.0,115.0
-255.0,15.0,40.0,42.0,57.0,-9.0,-999.0,45.0,113.0
-255.0,12.0,38.0,24.0,62.0,-10.0,-994.0,40.0,114.0
-256.0,9.0,36.0,5.0,71.0,-11.0,-997.0,41.0,123.0
-256.0,11.0,39.0,-13.0,78.0,-13.0,-1010.0,34.0,123.0
-256.0,10.0,38.0,-28.0,84.0,-14.0,-1007.0,29.0,120.0
-257.0,10.0,43.0,-40.0,92.0,-14.0,-1012.0,23.0,120.0
-257.0,8.0,39.0,-47.0,98.0,-14.0,-1009.0,17.0,119.0
-260.0,-1.0,44.0,-50.0,101.0,-14.0,-1016.0,12.0,116.0
-259.0,8.0,38.0,-48.0,105.0,-14.0,-1007.0,11.0,111.0
-256.0,1.0,30.0,-41.0,107.0,-14.0,-1014.0,7.0,108.0
-256.0,6.0,34.0,-34.0,108.0,-14.0,-1013.0,4.0,100.0
-257.0,6.0,32.0,-28.0,106.0,-13.0,-1005.0,8.0,98.0
-254.0,4.0,31.0,-23.0,103.0,-13.0,-997.0,7.0,95.0
-253.0,7.0,30.0,-18.0,99.0,-12.0,-1000.0,4.0,95.0
-255.0,7.0,29.0,-15.0,93.0,-10.0,-996.0,9.0,95.0
-256.0,8.0,30.0,-12.0,90.0,-10.0,-1001.0,13.0,99.0
-254.0,6.0,29.0,-11.0,83.0,-9.0,-1002.0,9.0,94.0
-254.0,7.0,29.0,-12.0,78.0,-8.0,-1000.0,11.0,99.0
-258.0,6.0,36.0,-13.0,74.0,-8.0,-1000.0,12.0,98.0
-257.0,8.0,39.0,-11.0,69.0,-7.0,-1006.0,11.0,100.0
-256.0,3.0,34.0,-11.0,69.0,-6.0,-1006.0,12.0,103.0
-257.0,7.0,35.0,-10.0,71.0,-6.0,-1008.0,7.0,101.0
-258.0,8.0,35.0,-8.0,73.0,-7.0,-1019.0,8.0,103.0
-257.0,4.0,34.0,-8.0,76.0,-8.0,-1018.0,4.0,101.0
-258.0,5.0,33.0,-6.0,77.0,-8.0,-1021.0,10.0,101.0
-257.0,4.0,31.0,-3.0,81.0,-6.0,-1020.0,0.0,97.0
-260.0,5.0,35.0,0.0,84.0,-7.0,-1031.0,6.0,93.0
-259.0,6.0,30.0,3.0,86.0,-6.0,-1029.0,5.0,97.0
-258.0,7.0,30.0,4.0,84.0,-7.0,-1026.0,6.0,100.0
-256.0,6.0,36.0,5.0,83.0,-8.0,-1025.0,8.0,95.0
-257.0,4.0,33.0,4.0,81.0,-8.0,-1022.0,5.0,94.0
-256.0,8.0,31.0,2.0,80.0,-10.0,-1009.0,8.0,97.0
-256.0,3.0,31.0,-2.0,79.0,-11.0,-1005.0,2.0,98.0
-258.0,6.0,33.0,-6.0,76.0,-12.0,-1013.0,6.0,96.0
-257.0,2.0,31.0,-9.0,74.0,-13.0,-1010.0,1.0,98.0
-255.0,4.0,35.0,-11.0,75.0,-13.0,-1010.0,3.0,99.0
-255.0,1.0,31.0,-10.0,73.0,-13.0,-1012.0,3.0,98.0
-256.0,6.0,33.0,-8.0,72.0,-12.0,-1006.0,5.0,99.0
-258.0,3.0,35.0,-4.0,69.0,-12.0,-1000.0,2.0,99.0
-254.0,3.0,33.0,-1.0,67.0,-11.0,-997.0,1.0,98.0
-256.0,2.0,30.0,4.0,65.0,-9.0,-999.0,1.0,99.0
-254.0,5.0,34.0,5.0,62.0,-9.0,-997.0,12.0,95.0
-254.0,8.0,33.0,6.0,63.0,-6.0,-986.0,19.0,102.0
-254.0,5.0,34.0,4.0,61.0,-7.0,-992.0,20.0,101.0
-253.0,8.0,33.0,-1.0,64.0,-5.0,-997.0,12.0,103.0
-254.0,7.0,33.0,-5.0,67.0,-3.0,-995.0,13.0,104.0
-255.0,8.0,33.0,-12.0,72.0,-4.0,-997.0,15.0,103.0
-254.0,8.0,34.0,-18.0,78.0,-1.0,-999.0,17.0,113.0
-255.0,9.0,36.0,-26.0,83.0,0.0,-994.0,11.0,115.0
-256.0,2.0,38.0,-32.0,89.0,0.0,-999.0,18.0,110.0
-254.0,5.0,36.0,-36.0,96.0,2.0,-998.0,15.0,114.0
-256.0,5.0,38.0,-38.0,103.0,3.0,-1003.0,9.0,111.0
-257.0,5.0,37.0,-40.0,108.0,4.0,-1006.0,9.0,114.0
-257.0,6.0,36.0,-39.0,110.0,5.0,-1012.0,3.0,113.0
-256.0,2.0,35.0,-37.0,111.0,6.0,-1022.0,4.0,108.0
-257.0,6.0,34.0,-34.0,109.0,7.0,-1009.0,3.0,107.0
-258.0,4.0,33.0,-28.0,109.0,7.0,-1015.0,6.0,101.0
-258.0,3.0,37.0,-23.0,108.0,7.0,-1024.0,-1.0,99.0
-257.0,5.0,34.0,-20.0,105.0,7.0,-1022.0,4.0,101.0
-257.0,4.0,28.0,-17.0,102.0,3.0,-1018.0,1.0,97.0
-256.0,5.0,34.0,-16.0,99.0,2.0,-1008.0,8.0,95.0
-256.0,3.0,30.0,-15.0,97.0,-1.0,-1005.0,9.0,92.0
-254.0,5.0,30.0,-14.0,93.0,-1.0,-1004.0,13.0,91.0
-256.0,6.0,32.0,-15.0,91.0,-5.0,-1006.0,8.0,91.0
-257.0,8.0,34.0,-15.0,89.0,-9.0,-1004.0,15.0,92.0
-258.0,6.0,32.0,-16.0,83.0,-9.0,-1008.0,8.0,96.0
-256.0,6.0,30.0,-17.0,80.0,-10.0,-1004.0,16.0,98.0
-259.0,9.0,32.0,-17.0,76.0,-11.0,-1009.0,17.0,99.0
-256.0,8.0,33.0,-16.0,72.0,-10.0,-1007.0,17.0,100.0
-258.0,9.0,34.0,-15.0,71.0,-10.0,-1006.0,15.0,100.0
-257.0,9.0,31.0,-13.0,70.0,-8.0,-1008.0,20.0,98.0
-257.0,8.0,34.0,-13.0,72.0,-9.0,-1011.0,16.0,100.0
-253.0,11.0,40.0,-13.0,74.0,-9.0,-1019.0,11.0,96.0
-257.0,7.0,32.0,-15.0,76.0,-9.0,-1010.0,16.0,94.0
-256.0,9.0,32.0,-16.0,78.0,-8.0,-1014.0,3.0,99.0
-257.0,8.0,33.0,-19.0,82.0,-9.0,-1009.0,9.0,95.0
-255.0,8.0,30.0,-21.0,85.0,-11.0,-1018.0,11.0,90.0
-257.0,2.0,31.0,-22.0,85.0,-13.0,-1020.0,12.0,95.0
-255.0,6.0,34.0,-22.0,87.0,-12.0,-1006.0,14.0,93.0
