acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-233.0,-68.0,188.0,172.0,-101.0,-16.0,-894.0,-302.0
-9.0,-232.0,-64.0,161.0,184.0,-99.0,-8.0,-892.0,-312.0
-2.0,-230.0,-66.0,139.0,200.0,-92.0,4.0,-881.0,-311.0
-3.0,-229.0,-66.0,118.0,217.0,-84.0,6.0,-870.0,-299.0
0.0,-227.0,-61.0,102.0,237.0,-67.0,34.0,-874.0,-294.0
3.0,-226.0,-61.0,87.0,255.0,-50.0,44.0,-866.0,-287.0
11.0,-229.0,-62.0,69.0,273.0,-29.0,55.0,-869.0,-275.0
10.0,-224.0,-57.0,49.0,294.0,-5.0,67.0,-864.0,-264.0
12.0,-226.0,-52.0,29.0,313.0,23.0,82.0,-868.0,-244.0
15.0,-228.0,-49.0,9.0,325.0,46.0,96.0,-878.0,-221.0
18.0,-231.0,-34.0,-6.0,332.0,70.0,105.0,-892.0,-194.0
20.0,-237.0,-35.0,-13.0,333.0,92.0,117.0,-909.0,-180.0
24.0,-244.0,-30.0,-12.0,334.0,107.0,125.0,-927.0,-160.0
25.0,-249.0,-27.0,-7.0,331.0,121.0,128.0,-955.0,-145.0
24.0,-259.0,-23.0,0.0,331.0,128.0,131.0,-1003.0,-139.0
22.0,-272.0,-20.0,11.0,332.0,127.0,127.0,-1042.0,-129.0
23.0,-275.0,-22.0,23.0,337.0,124.0,123.0,-1078.0,-124.0
17.0,-286.0,-22.0,36.0,342.0,115.0,114.0,-1104.0,-119.0
15.0,-295.0,-17.0,46.0,347.0,98.0,101.0,-1139.0,-119.0
15.0,-302.0,-21.0,60.0,350.0,77.0,88.0,-1157.0,-126.0
8.0,-304.0,-20.0,75.0,351.0,52.0,61.0,-1172.0,-128.0
0.0,-310.0,-21.0,95.0,354.0,23.0,40.0,-1179.0,-128.0
-8.0,-308.0,-25.0,120.0,358.0,-12.0,24.0,-1182.0,-135.0
-8.0,-309.0,-24.0,148.0,363.0,-50.0,1.0,-1179.0,-132.0
-14.0,-302.0,-21.0,179.0,370.0,-88.0,-17.0,-1170.0,-134.0
-18.0,-299.0,-18.0,215.0,378.0,-129.0,-35.0,-1144.0,-123.0
-26.0,-287.0,-23.0,250.0,383.0,-174.0,-49.0,-1109.0,-118.0
-23.0,-277.0,-24.0,275.0,386.0,-218.0,-76.0,-1079.0,-130.0
-31.0,-266.0,-21.0,283.0,387.0,-262.0,-88.0,-1039.0,-133.0
-34.0,-257.0,-26.0,276.0,387.0,-299.0,-99.0,-1003.0,-143.0
-36.0,-250.0,-24.0,259.0,386.0,-333.0,-112.0,-957.0,-144.0
-41.0,-241.0,-25.0,230.0,380.0,-363.0,-117.0,-926.0,-142.0
-44.0,-229.0,-26.0,188.0,368.0,-394.0,-140.0,-896.0,-140.0
-44.0,-224.0,-24.0,143.0,344.0,-414.0,-145.0,-873.0,-136.0
-49.0,-222.0,-20.0,95.0,307.0,-428.0,-145.0,-862.0,-127.0
-48.0,-219.0,-20.0,46.0,263.0,-435.0,-149.0,-856.0,-122.0
-46.0,-218.0,-20.0,11.0,214.0,-442.0,-143.0,-856.0,-114.0
-48.0,-222.0,-20.0,-34.0,177.0,-444.0,-152.0,-859.0,-108.0
-46.0,-228.0,-20.0,-75.0,131.0,-432.0,-146.0,-880.0,-107.0
-43.0,-229.0,-15.0,-117.0,90.0,-419.0,-138.0,-889.0,-111.0
-40.0,-234.0,-19.0,-156.0,54.0,-401.0,-118.0,-910.0,-116.0
-40.0,-239.0,-19.0,-191.0,27.0,-383.0,-115.0,-922.0,-115.0
-30.0,-244.0,-15.0,-221.0,6.0,-365.0,-102.0,-943.0,-115.0
-30.0,-249.0,-18.0,-244.0,-15.0,-344.0,-92.0,-965.0,-108.0
-28.0,-254.0,-18.0,-253.0,-34.0,-323.0,-79.0,-992.0,-98.0
-27.0,-259.0,-17.0,-254.0,-55.0,-301.0,-66.0,-1007.0,-84.0
-18.0,-269.0,-12.0,-247.0,-78.0,-280.0,-46.0,-1024.0,-78.0
-13.0,-269.0,-9.0,-228.0,-100.0,-261.0,-30.0,-1035.0,-74.0
-11.0,-274.0,-9.0,-206.0,-117.0,-244.0,-7.0,-1049.0,-67.0
-3.0,-275.0,-6.0,-180.0,-126.0,-232.0,20.0,-1059.0,-63.0
3.0,-277.0,-7.0,-151.0,-131.0,-223.0,38.0,-1063.0,-64.0
4.0,-276.0,-7.0,-121.0,-128.0,-220.0,53.0,-1066.0,-60.0
12.0,-273.0,-4.0,-92.0,-121.0,-217.0,82.0,-1069.0,-54.0
17.0,-275.0,-7.0,-61.0,-111.0,-222.0,102.0,-1062.0,-53.0
20.0,-274.0,-3.0,-37.0,-97.0,-229.0,109.0,-1053.0,-50.0
24.0,-269.0,-4.0,-16.0,-79.0,-233.0,128.0,-1036.0,-44.0
27.0,-264.0,1.0,5.0,-56.0,-237.0,141.0,-1028.0,-30.0
32.0,-263.0,3.0,26.0,-33.0,-242.0,156.0,-1017.0,-26.0
34.0,-259.0,2.0,45.0,-8.0,-248.0,167.0,-1006.0,-23.0
32.0,-253.0,4.0,59.0,17.0,-253.0,169.0,-975.0,-20.0
35.0,-250.0,0.0,66.0,41.0,-260.0,163.0,-956.0,-20.0
31.0,-246.0,0.0,67.0,63.0,-264.0,150.0,-936.0,-27.0
27.0,-242.0,0.0,61.0,79.0,-267.0,143.0,-918.0,-23.0
23.0,-238.0,4.0,55.0,93.0,-269.0,129.0,-907.0,-23.0
23.0,-235.0,5.0,49.0,103.0,-267.0,113.0,-895.0,-19.0
12.0,-228.0,3.0,40.0,112.0,-265.0,90.0,-888.0,-20.0
12.0,-229.0,0.0,31.0,119.0,-258.0,75.0,-887.0,-22.0
4.0,-227.0,4.0,15.0,125.0,-248.0,52.0,-887.0,-19.0
0.0,-233.0,5.0,-1.0,126.0,-237.0,35.0,-888.0,-13.0
-1.0,-233.0,7.0,-19.0,126.0,-225.0,16.0,-900.0,-7.0
-10.0,-235.0,8.0,-36.0,124.0,-212.0,-1.0,-916.0,2.0
-12.0,-238.0,10.0,-50.0,121.0,-199.0,-28.0,-922.0,8.0
-17.0,-246.0,14.0,-58.0,118.0,-186.0,-36.0,-939.0,19.0
-22.0,-247.0,13.0,-61.0,109.0,-173.0,-48.0,-946.0,19.0
-22.0,-247.0,17.0,-57.0,103.0,-158.0,-59.0,-952.0,20.0
-30.0,-249.0,18.0,-52.0,99.0,-148.0,-66.0,-954.0,19.0
-25.0,-248.0,11.0,-46.0,92.0,-134.0,-70.0,-953.0,15.0
-26.0,-248.0,12.0,-41.0,85.0,-122.0,-72.0,-955.0,17.0
-28.0,-245.0,9.0,-44.0,75.0,-107.0,-72.0,-946.0,11.0
-24.0,-248.0,9.0,-52.0,64.0,-97.0,-69.0,-946.0,11.0
-27.0,-246.0,15.0,-63.0,50.0,-87.0,-73.0,-947.0,17.0
-27.0,-246.0,14.0,-73.0,32.0,-74.0,-64.0,-952.0,21.0
-22.0,-248.0,18.0,-78.0,11.0,-61.0,-48.0,-944.0,26.0
-20.0,-248.0,18.0,-78.0,-9.0,-48.0,-42.0,-954.0,37.0
-17.0,-250.0,21.0,-75.0,-31.0,-33.0,-37.0,-954.0,36.0
-15.0,-247.0,15.0,-73.0,-49.0,-19.0,-28.0,-957.0,40.0
-12.0,-246.0,18.0,-74.0,-61.0,-7.0,-16.0,-956.0,39.0
-8.0,-248.0,18.0,-79.0,-69.0,7.0,-2.0,-957.0,34.0
-6.0,-245.0,16.0,-87.0,-73.0,18.0,15.0,-954.0,35.0
0.0,-247.0,17.0,-96.0,-76.0,29.0,19.0,-944.0,29.0
2.0,-245.0,17.0,-103.0,-76.0,39.0,37.0,-942.0,26.0
6.0,-246.0,14.0,-109.0,-79.0,51.0,45.0,-940.0,22.0
6.0,-246.0,13.0,-115.0,-85.0,63.0,53.0,-935.0,28.0
5.0,-245.0,18.0,-119.0,-93.0,72.0,72.0,-940.0,35.0
6.0,-247.0,15.0,-123.0,-104.0,80.0,62.0,-943.0,34.0
10.0,-246.0,20.0,-127.0,-118.0,88.0,60.0,-944.0,45.0
7.0,-246.0,23.0,-128.0,-135.0,95.0,58.0,-959.0,47.0
2.0,-246.0,21.0,-130.0,-155.0,99.0,46.0,-962.0,56.0
1.0,-250.0,25.0,-127.0,-175.0,104.0,33.0,-964.0,57.0
-2.0,-251.0,23.0,-122.0,-195.0,110.0,17.0,-969.0,53.0
-7.0,-257.0,25.0,-118.0,-212.0,117.0,6.0,-981.0,50.0
-9.0,-255.0,17.0,-113.0,-223.0,125.0,-11.0,-987.0,41.0
-13.0,-254.0,15.0,-109.0,-232.0,132.0,-18.0,-997.0,31.0
-16.0,-256.0,12.0,-110.0,-241.0,138.0,-23.0,-1002.0,21.0
-15.0,-257.0,13.0,-111.0,-251.0,143.0,-28.0,-1004.0,10.0
-16.0,-260.0,10.0,-112.0,-263.0,144.0,-32.0,-1008.0,7.0
-16.0,-259.0,6.0,-115.0,-277.0,141.0,-30.0,-1008.0,2.0
-15.0,-259.0,4.0,-121.0,-289.0,135.0,-25.0,-1011.0,-5.0
-14.0,-261.0,7.0,-129.0,-300.0,125.0,-20.0,-1015.0,-13.0
-12.0,-263.0,6.0,-137.0,-306.0,113.0,-13.0,-1015.0,-15.0
-9.0,-262.0,7.0,-144.0,-308.0,98.0,-4.0,-1021.0,-12.0
-7.0,-265.0,7.0,-150.0,-311.0,81.0,5.0,-1020.0,-4.0
-4.0,-262.0,7.0,-153.0,-314.0,64.0,4.0,-1023.0,0.0
-5.0,-262.0,12.0,-152.0,-317.0,47.0,10.0,-1022.0,-1.0
-3.0,-261.0,9.0,-148.0,-321.0,30.0,14.0,-1026.0,13.0
-5.0,-260.0,10.0,-146.0,-330.0,11.0,14.0,-1024.0,6.0
-6.0,-266.0,9.0,-147.0,-345.0,-2.0,15.0,-1024.0,4.0
-6.0,-265.0,11.0,-149.0,-364.0,-20.0,13.0,-1029.0,6.0
-6.0,-263.0,-2.0,-153.0,-389.0,-37.0,5.0,-1024.0,7.0
-8.0,-267.0,11.0,-157.0,-417.0,-48.0,4.0,-1031.0,7.0
-10.0,-267.0,8.0,-158.0,-447.0,-60.0,-5.0,-1030.0,7.0
-14.0,-267.0,11.0,-152.0,-476.0,-68.0,-8.0,-1040.0,3.0
-14.0,-269.0,8.0,-142.0,-501.0,-76.0,-22.0,-1048.0,0.0
-20.0,-270.0,8.0,-130.0,-527.0,-85.0,-30.0,-1050.0,2.0
-17.0,-274.0,13.0,-116.0,-551.0,-95.0,-38.0,-1053.0,9.0
-19.0,-273.0,12.0,-94.0,-573.0,-96.0,-40.0,-1059.0,18.0
-21.0,-274.0,17.0,-67.0,-594.0,-93.0,-42.0,-1046.0,27.0
-17.0,-268.0,17.0,-35.0,-613.0,-95.0,-37.0,-1041.0,41.0
-16.0,-268.0,24.0,-2.0,-630.0,-97.0,-36.0,-1042.0,55.0
-16.0,-265.0,26.0,32.0,-649.0,-101.0,-29.0,-1038.0,64.0
-13.0,-269.0,25.0,56.0,-673.0,-105.0,-13.0,-1037.0,62.0
-7.0,-268.0,21.0,72.0,-699.0,-111.0,6.0,-1043.0,54.0
-3.0,-269.0,16.0,71.0,-723.0,-124.0,27.0,-1054.0,39.0
2.0,-275.0,10.0,56.0,-742.0,-140.0,45.0,-1063.0,24.0
9.0,-275.0,4.0,27.0,-755.0,-162.0,64.0,-1074.0,-3.0
12.0,-281.0,0.0,-11.0,-762.0,-186.0,87.0,-1094.0,-23.0
15.0,-285.0,-5.0,-54.0,-766.0,-211.0,102.0,-1101.0,-46.0
19.0,-287.0,-5.0,-95.0,-763.0,-236.0,116.0,-1117.0,-59.0
23.0,-290.0,-9.0,-129.0,-758.0,-260.0,131.0,-1133.0,-65.0
28.0,-293.0,-12.0,-150.0,-747.0,-275.0,151.0,-1150.0,-68.0
35.0,-302.0,-13.0,-154.0,-725.0,-287.0,166.0,-1161.0,-72.0
39.0,-307.0,-13.0,-142.0,-695.0,-295.0,185.0,-1173.0,-79.0
46.0,-309.0,-14.0,-121.0,-653.0,-302.0,210.0,-1184.0,-91.0
50.0,-309.0,-19.0,-98.0,-609.0,-308.0,227.0,-1184.0,-109.0
56.0,-311.0,-22.0,-77.0,-557.0,-317.0,237.0,-1191.0,-133.0
59.0,-312.0,-31.0,-68.0,-503.0,-331.0,248.0,-1193.0,-164.0
55.0,-305.0,-43.0,-68.0,-443.0,-350.0,250.0,-1183.0,-194.0
52.0,-304.0,-49.0,-75.0,-382.0,-362.0,246.0,-1173.0,-214.0
47.0,-300.0,-50.0,-91.0,-323.0,-361.0,226.0,-1159.0,-235.0
40.0,-293.0,-48.0,-106.0,-265.0,-358.0,186.0,-1124.0,-237.0
27.0,-285.0,-45.0,-113.0,-207.0,-345.0,134.0,-1095.0,-223.0
13.0,-274.0,-42.0,-111.0,-159.0,-319.0,91.0,-1053.0,-205.0
9.0,-266.0,-40.0,-101.0,-125.0,-278.0,63.0,-1023.0,-192.0
3.0,-252.0,-39.0,-88.0,-107.0,-227.0,38.0,-983.0,-187.0
0.0,-247.0,-37.0,-78.0,-96.0,-165.0,35.0,-954.0,-184.0
-4.0,-243.0,-33.0,-76.0,-93.0,-121.0,11.0,-927.0,-187.0
-3.0,-238.0,-35.0,-75.0,-94.0,-58.0,13.0,-913.0,-182.0
-6.0,-231.0,-35.0,-77.0,-102.0,-2.0,10.0,-893.0,-178.0
-7.0,-233.0,-35.0,-76.0,-115.0,51.0,3.0,-889.0,-186.0
-6.0,-229.0,-35.0,-70.0,-132.0,98.0,1.0,-874.0,-188.0
-6.0,-228.0,-37.0,-61.0,-156.0,142.0,-2.0,-872.0,-191.0
-7.0,-228.0,-42.0,-43.0,-184.0,179.0,7.0,-869.0,-202.0
-8.0,-227.0,-46.0,-21.0,-212.0,213.0,1.0,-874.0,-211.0
-7.0,-230.0,-52.0,6.0,-232.0,242.0,-1.0,-876.0,-226.0
-9.0,-231.0,-55.0,30.0,-248.0,266.0,-5.0,-879.0,-247.0
-8.0,-232.0,-62.0,46.0,-261.0,283.0,-10.0,-889.0,-271.0
-6.0,-236.0,-64.0,52.0,-271.0,294.0,-7.0,-896.0,-295.0
-9.0,-237.0,-70.0,44.0,-277.0,299.0,-7.0,-910.0,-323.0
-4.0,-239.0,-70.0,24.0,-284.0,296.0,-7.0,-920.0,-338.0
-8.0,-244.0,-79.0,-3.0,-288.0,286.0,-2.0,-931.0,-347.0
-6.0,-247.0,-78.0,-32.0,-289.0,271.0,2.0,-942.0,-353.0
-8.0,-249.0,-79.0,-55.0,-286.0,253.0,7.0,-954.0,-342.0
-4.0,-251.0,-76.0,-65.0,-279.0,230.0,14.0,-954.0,-333.0
-5.0,-249.0,-71.0,-60.0,-270.0,204.0,8.0,-954.0,-316.0
-7.0,-247.0,-67.0,-42.0,-263.0,176.0,8.0,-946.0,-304.0
-8.0,-246.0,-62.0,-16.0,-257.0,147.0,10.0,-933.0,-289.0
-9.0,-241.0,-61.0,14.0,-253.0,116.0,1.0,-920.0,-276.0
-5.0,-238.0,-58.0,37.0,-253.0,85.0,-9.0,-907.0,-268.0
-13.0,-233.0,-57.0,53.0,-256.0,54.0,-16.0,-888.0,-264.0
-13.0,-228.0,-56.0,60.0,-254.0,21.0,-35.0,-874.0,-261.0
-21.0,-226.0,-52.0,61.0,-254.0,-12.0,-49.0,-859.0,-250.0
-24.0,-220.0,-47.0,56.0,-251.0,-45.0,-68.0,-852.0,-245.0
-29.0,-221.0,-39.0,55.0,-244.0,-74.0,-84.0,-845.0,-226.0
-26.0,-223.0,-41.0,59.0,-236.0,-105.0,-102.0,-854.0,-205.0
-41.0,-219.0,-43.0,65.0,-225.0,-136.0,-139.0,-849.0,-196.0
-44.0,-223.0,-39.0,76.0,-212.0,-145.0,-143.0,-854.0,-182.0
-41.0,-223.0,-34.0,86.0,-202.0,-154.0,-132.0,-869.0,-184.0
-50.0,-227.0,-32.0,88.0,-200.0,-161.0,-165.0,-876.0,-179.0
-44.0,-234.0,-31.0,89.0,-198.0,-149.0,-155.0,-901.0,-176.0
-47.0,-240.0,-30.0,84.0,-201.0,-132.0,-152.0,-928.0,-169.0
-42.0,-253.0,-25.0,76.0,-203.0,-113.0,-142.0,-966.0,-155.0
-39.0,-260.0,-24.0,66.0,-203.0,-89.0,-135.0,-1010.0,-144.0
-35.0,-269.0,-27.0,56.0,-197.0,-61.0,-109.0,-1047.0,-133.0
-31.0,-280.0,-19.0,50.0,-190.0,-37.0,-92.0,-1082.0,-125.0
-24.0,-290.0,-19.0,51.0,-180.0,-6.0,-75.0,-1121.0,-118.0
-21.0,-296.0,-20.0,61.0,-177.0,22.0,-46.0,-1152.0,-116.0
-16.0,-304.0,-20.0,78.0,-171.0,53.0,-28.0,-1171.0,-125.0
-14.0,-305.0,-20.0,106.0,-165.0,83.0,-12.0,-1172.0,-124.0
-9.0,-307.0,-25.0,142.0,-159.0,112.0,8.0,-1176.0,-127.0
-1.0,-306.0,-24.0,187.0,-148.0,140.0,21.0,-1168.0,-133.0
2.0,-297.0,-24.0,229.0,-127.0,164.0,37.0,-1150.0,-143.0
1.0,-291.0,-29.0,264.0,-104.0,182.0,43.0,-1123.0,-155.0
3.0,-278.0,-29.0,285.0,-80.0,196.0,48.0,-1087.0,-168.0
8.0,-268.0,-37.0,290.0,-54.0,206.0,42.0,-1052.0,-182.0
6.0,-259.0,-36.0,271.0,-26.0,213.0,50.0,-1018.0,-196.0
4.0,-249.0,-41.0,228.0,6.0,218.0,52.0,-971.0,-203.0
5.0,-242.0,-45.0,166.0,38.0,219.0,51.0,-931.0,-200.0
3.0,-235.0,-40.0,96.0,70.0,217.0,47.0,-912.0,-197.0
4.0,-230.0,-40.0,20.0,100.0,214.0,38.0,-894.0,-197.0
2.0,-229.0,-35.0,-52.0,125.0,213.0,38.0,-879.0,-191.0
0.0,-225.0,-35.0,-118.0,148.0,213.0,27.0,-874.0,-182.0
-2.0,-222.0,-34.0,-174.0,169.0,215.0,16.0,-880.0,-170.0
-4.0,-228.0,-29.0,-224.0,188.0,218.0,12.0,-887.0,-152.0
-2.0,-235.0,-30.0,-268.0,206.0,220.0,6.0,-898.0,-143.0
-9.0,-238.0,-23.0,-304.0,224.0,221.0,-3.0,-913.0,-123.0
-10.0,-243.0,-18.0,-329.0,244.0,222.0,-7.0,-933.0,-112.0
-13.0,-248.0,-18.0,-336.0,265.0,219.0,-22.0,-958.0,-90.0
-18.0,-255.0,-12.0,-328.0,284.0,219.0,-31.0,-979.0,-71.0
-17.0,-261.0,-11.0,-305.0,302.0,218.0,-45.0,-1009.0,-62.0
-21.0,-264.0,-7.0,-271.0,318.0,219.0,-54.0,-1017.0,-55.0
-26.0,-264.0,-7.0,-232.0,333.0,221.0,-67.0,-1026.0,-51.0
-25.0,-265.0,-5.0,-193.0,348.0,223.0,-77.0,-1029.0,-48.0
-29.0,-264.0,-4.0,-154.0,359.0,225.0,-82.0,-1029.0,-55.0
-30.0,-262.0,-3.0,-119.0,368.0,226.0,-96.0,-1028.0,-53.0
-32.0,-263.0,-2.0,-88.0,371.0,231.0,-103.0,-1022.0,-55.0
-34.0,-257.0,-4.0,-65.0,368.0,236.0,-109.0,-1010.0,-61.0
-42.0,-258.0,-12.0,-49.0,361.0,239.0,-115.0,-998.0,-59.0
-43.0,-252.0,-9.0,-34.0,351.0,243.0,-121.0,-975.0,-70.0
-39.0,-248.0,-10.0,-20.0,343.0,249.0,-125.0,-953.0,-68.0
-39.0,-248.0,-13.0,-7.0,332.0,251.0,-117.0,-946.0,-73.0
-39.0,-242.0,-15.0,4.0,327.0,252.0,-115.0,-924.0,-67.0
-33.0,-241.0,-10.0,15.0,324.0,252.0,-106.0,-923.0,-81.0
-31.0,-236.0,-18.0,12.0,326.0,249.0,-89.0,-910.0,-78.0
-29.0,-233.0,-9.0,7.0,330.0,240.0,-83.0,-897.0,-73.0
-26.0,-231.0,-11.0,2.0,335.0,230.0,-76.0,-896.0,-66.0
-19.0,-233.0,-10.0,-7.0,341.0,217.0,-54.0,-888.0,-72.0
-18.0,-230.0,-6.0,-21.0,347.0,201.0,-37.0,-892.0,-64.0
-11.0,-230.0,-9.0,-38.0,359.0,181.0,-24.0,-899.0,-65.0
-9.0,-233.0,-7.0,-59.0,370.0,156.0,-16.0,-905.0,-61.0
-11.0,-234.0,-8.0,-84.0,384.0,131.0,-8.0,-901.0,-60.0
-7.0,-239.0,-4.0,-113.0,395.0,108.0,2.0,-911.0,-59.0
-8.0,-239.0,-8.0,-141.0,403.0,87.0,3.0,-912.0,-57.0
-8.0,-239.0,-8.0,-170.0,409.0,72.0,0.0,-915.0,-62.0
-8.0,-241.0,-7.0,-194.0,413.0,59.0,1.0,-922.0,-64.0
-8.0,-241.0,-10.0,-219.0,421.0,50.0,-4.0,-925.0,-67.0
-6.0,-243.0,-10.0,-240.0,431.0,42.0,-10.0,-928.0,-63.0
-9.0,-244.0,-5.0,-256.0,447.0,38.0,-8.0,-933.0,-58.0
-8.0,-245.0,-5.0,-265.0,467.0,37.0,-7.0,-939.0,-58.0
-12.0,-242.0,3.0,-265.0,485.0,36.0,-13.0,-958.0,-47.0
-12.0,-248.0,5.0,-257.0,502.0,34.0,-18.0,-957.0,-35.0
-13.0,-252.0,1.0,-242.0,515.0,32.0,-25.0,-966.0,-36.0
-12.0,-252.0,4.0,-218.0,524.0,28.0,-33.0,-983.0,-19.0
-21.0,-255.0,4.0,-188.0,526.0,16.0,-42.0,-984.0,-17.0
-24.0,-254.0,2.0,-159.0,524.0,5.0,-48.0,-1007.0,-21.0
-24.0,-258.0,6.0,-132.0,518.0,-7.0,-62.0,-1007.0,-21.0
-24.0,-262.0,5.0,-104.0,511.0,-19.0,-68.0,-1011.0,-17.0
-28.0,-260.0,5.0,-80.0,506.0,-32.0,-76.0,-1010.0,-22.0
-30.0,-261.0,2.0,-55.0,502.0,-41.0,-83.0,-1006.0,-21.0
-31.0,-258.0,1.0,-34.0,499.0,-48.0,-95.0,-1009.0,-24.0
-34.0,-256.0,4.0,-16.0,494.0,-54.0,-96.0,-1002.0,-25.0
-33.0,-255.0,-1.0,-2.0,488.0,-60.0,-102.0,-984.0,-30.0
-39.0,-252.0,2.0,8.0,482.0,-62.0,-108.0,-979.0,-37.0
-35.0,-253.0,-3.0,15.0,475.0,-64.0,-114.0,-976.0,-37.0
-38.0,-249.0,-1.0,20.0,470.0,-65.0,-111.0,-969.0,-45.0
-37.0,-251.0,-3.0,22.0,460.0,-68.0,-113.0,-961.0,-43.0
-35.0,-249.0,-3.0,24.0,455.0,-68.0,-104.0,-961.0,-44.0
-35.0,-248.0,-6.0,24.0,449.0,-69.0,-102.0,-961.0,-51.0
-35.0,-249.0,-3.0,25.0,446.0,-71.0,-98.0,-965.0,-54.0
-34.0,-250.0,-5.0,24.0,444.0,-71.0,-99.0,-960.0,-49.0
-35.0,-255.0,-4.0,22.0,442.0,-73.0,-84.0,-966.0,-49.0
-28.0,-251.0,2.0,22.0,440.0,-72.0,-83.0,-968.0,-40.0
-28.0,-252.0,0.0,26.0,433.0,-70.0,-77.0,-978.0,-31.0
-27.0,-256.0,2.0,32.0,423.0,-68.0,-74.0,-987.0,-24.0
-27.0,-258.0,1.0,41.0,411.0,-68.0,-78.0,-999.0,-22.0
-30.0,-258.0,2.0,45.0,398.0,-69.0,-97.0,-1005.0,-26.0
-34.0,-261.0,2.0,44.0,386.0,-71.0,-97.0,-1015.0,-26.0
-33.0,-260.0,0.0,39.0,376.0,-72.0,-106.0,-1018.0,-28.0
-35.0,-262.0,2.0,32.0,372.0,-74.0,-106.0,-1025.0,-34.0
-37.0,-262.0,-1.0,25.0,374.0,-74.0,-111.0,-1024.0,-36.0
-35.0,-266.0,0.0,22.0,377.0,-71.0,-114.0,-1022.0,-40.0
-35.0,-264.0,-3.0,22.0,382.0,-63.0,-107.0,-1028.0,-39.0
-35.0,-264.0,-4.0,26.0,388.0,-56.0,-97.0,-1032.0,-35.0
-31.0,-263.0,-4.0,31.0,395.0,-48.0,-91.0,-1029.0,-45.0
-25.0,-268.0,-2.0,38.0,400.0,-42.0,-78.0,-1028.0,-43.0
-26.0,-264.0,-3.0,45.0,405.0,-35.0,-63.0,-1026.0,-53.0
-16.0,-266.0,-6.0,52.0,416.0,-29.0,-43.0,-1028.0,-57.0
-16.0,-261.0,-7.0,57.0,430.0,-26.0,-31.0,-1024.0,-56.0
-9.0,-262.0,-9.0,59.0,447.0,-21.0,-16.0,-1018.0,-68.0
-11.0,-260.0,-11.0,56.0,464.0,-17.0,-14.0,-1016.0,-79.0
-7.0,-258.0,-16.0,47.0,483.0,-13.0,-7.0,-1003.0,-81.0
-4.0,-254.0,-12.0,26.0,505.0,-9.0,1.0,-986.0,-90.0
-7.0,-253.0,-14.0,0.0,532.0,-4.0,6.0,-983.0,-74.0
-7.0,-254.0,-5.0,-27.0,559.0,3.0,16.0,-978.0,-51.0
0.0,-254.0,4.0,-43.0,588.0,10.0,14.0,-979.0,-13.0
-3.0,-254.0,13.0,-43.0,610.0,16.0,10.0,-980.0,19.0
-8.0,-254.0,21.0,-27.0,627.0,22.0,7.0,-978.0,45.0
-6.0,-256.0,22.0,-3.0,641.0,30.0,-4.0,-998.0,58.0
-12.0,-257.0,25.0,25.0,651.0,37.0,-17.0,-994.0,61.0
-16.0,-259.0,20.0,50.0,661.0,47.0,-32.0,-1007.0,46.0
-21.0,-260.0,13.0,65.0,671.0,55.0,-42.0,-1028.0,15.0
-23.0,-268.0,3.0,62.0,678.0,67.0,-57.0,-1046.0,-7.0
-29.0,-272.0,-6.0,41.0,688.0,81.0,-71.0,-1065.0,-31.0
-35.0,-278.0,-5.0,9.0,694.0,93.0,-95.0,-1093.0,-52.0
-41.0,-288.0,-10.0,-28.0,697.0,109.0,-117.0,-1116.0,-62.0
-45.0,-296.0,-10.0,-60.0,692.0,129.0,-136.0,-1145.0,-69.0
-50.0,-302.0,-9.0,-79.0,679.0,156.0,-154.0,-1165.0,-71.0
-56.0,-311.0,-7.0,-84.0,654.0,186.0,-177.0,-1186.0,-75.0
-61.0,-315.0,-11.0,-74.0,622.0,218.0,-197.0,-1221.0,-81.0
-65.0,-319.0,-12.0,-53.0,584.0,249.0,-224.0,-1235.0,-88.0
-69.0,-319.0,-13.0,-21.0,541.0,282.0,-238.0,-1252.0,-97.0
-76.0,-323.0,-17.0,12.0,496.0,326.0,-259.0,-1255.0,-104.0
-76.0,-324.0,-17.0,46.0,454.0,358.0,-270.0,-1245.0,-116.0
-75.0,-313.0,-19.0,82.0,418.0,383.0,-283.0,-1230.0,-114.0
-84.0,-312.0,-19.0,120.0,385.0,407.0,-304.0,-1213.0,-118.0
-89.0,-304.0,-23.0,158.0,351.0,427.0,-312.0,-1187.0,-129.0
-88.0,-301.0,-28.0,182.0,309.0,451.0,-318.0,-1166.0,-157.0
-90.0,-293.0,-35.0,190.0,273.0,458.0,-313.0,-1142.0,-183.0
-80.0,-286.0,-39.0,186.0,240.0,458.0,-288.0,-1115.0,-198.0
-69.0,-276.0,-42.0,175.0,211.0,454.0,-250.0,-1089.0,-203.0
-62.0,-272.0,-38.0,168.0,185.0,438.0,-220.0,-1046.0,-193.0
-59.0,-261.0,-36.0,168.0,162.0,407.0,-194.0,-1020.0,-187.0
-52.0,-254.0,-36.0,175.0,133.0,364.0,-184.0,-976.0,-180.0
-48.0,-245.0,-34.0,188.0,101.0,316.0,-166.0,-946.0,-179.0
-43.0,-241.0,-32.0,202.0,65.0,264.0,-142.0,-914.0,-178.0
-36.0,-232.0,-39.0,210.0,35.0,206.0,-128.0,-885.0,-177.0
-35.0,-225.0,-33.0,213.0,9.0,152.0,-105.0,-867.0,-176.0
