acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-86.0,-269.0,-67.0,-308.0,134.0,-326.0,-309.0,-1045.0,-308.0
-75.0,-241.0,-49.0,-179.0,76.0,-343.0,-269.0,-938.0,-260.0
-61.0,-221.0,-38.0,-64.0,23.0,-361.0,-220.0,-859.0,-219.0
-42.0,-201.0,-31.0,33.0,-26.0,-390.0,-158.0,-785.0,-170.0
-27.0,-185.0,-22.0,118.0,-64.0,-427.0,-92.0,-706.0,-131.0
-11.0,-171.0,-19.0,181.0,-95.0,-458.0,-28.0,-651.0,-112.0
-1.0,-163.0,-15.0,220.0,-120.0,-488.0,20.0,-626.0,-93.0
9.0,-153.0,-14.0,227.0,-146.0,-527.0,70.0,-586.0,-88.0
23.0,-149.0,-10.0,209.0,-156.0,-533.0,115.0,-569.0,-76.0
35.0,-141.0,-12.0,176.0,-159.0,-532.0,150.0,-564.0,-64.0
40.0,-145.0,-10.0,129.0,-167.0,-527.0,181.0,-552.0,-66.0
48.0,-143.0,-12.0,61.0,-175.0,-512.0,214.0,-556.0,-74.0
54.0,-151.0,-13.0,-14.0,-185.0,-483.0,243.0,-572.0,-79.0
62.0,-152.0,-19.0,-92.0,-195.0,-454.0,263.0,-587.0,-95.0
66.0,-159.0,-21.0,-175.0,-206.0,-423.0,282.0,-610.0,-115.0
67.0,-166.0,-20.0,-256.0,-210.0,-393.0,290.0,-638.0,-122.0
70.0,-177.0,-20.0,-321.0,-206.0,-362.0,294.0,-675.0,-126.0
68.0,-184.0,-21.0,-364.0,-193.0,-342.0,293.0,-709.0,-124.0
65.0,-190.0,-23.0,-389.0,-174.0,-318.0,280.0,-734.0,-127.0
65.0,-196.0,-22.0,-396.0,-154.0,-308.0,266.0,-762.0,-132.0
57.0,-208.0,-23.0,-394.0,-137.0,-301.0,248.0,-796.0,-138.0
49.0,-215.0,-23.0,-384.0,-124.0,-302.0,229.0,-815.0,-132.0
42.0,-217.0,-22.0,-363.0,-111.0,-305.0,202.0,-830.0,-140.0
37.0,-220.0,-21.0,-343.0,-98.0,-301.0,175.0,-837.0,-139.0
27.0,-216.0,-24.0,-318.0,-92.0,-298.0,146.0,-842.0,-136.0
24.0,-216.0,-23.0,-287.0,-91.0,-297.0,127.0,-832.0,-137.0
19.0,-218.0,-22.0,-252.0,-88.0,-288.0,105.0,-828.0,-132.0
15.0,-212.0,-20.0,-212.0,-82.0,-275.0,88.0,-820.0,-124.0
9.0,-208.0,-22.0,-166.0,-82.0,-263.0,74.0,-800.0,-123.0
10.0,-207.0,-25.0,-120.0,-83.0,-239.0,72.0,-792.0,-126.0
6.0,-204.0,-22.0,-73.0,-85.0,-217.0,59.0,-787.0,-128.0
5.0,-202.0,-22.0,-29.0,-92.0,-194.0,53.0,-776.0,-139.0
4.0,-201.0,-30.0,7.0,-101.0,-170.0,52.0,-777.0,-143.0
6.0,-201.0,-28.0,32.0,-106.0,-148.0,47.0,-777.0,-153.0
6.0,-204.0,-29.0,44.0,-107.0,-128.0,52.0,-787.0,-156.0
7.0,-210.0,-33.0,45.0,-103.0,-111.0,59.0,-805.0,-163.0
8.0,-215.0,-29.0,37.0,-97.0,-98.0,61.0,-828.0,-169.0
10.0,-225.0,-29.0,25.0,-94.0,-89.0,63.0,-859.0,-147.0
11.0,-232.0,-24.0,20.0,-98.0,-83.0,93.0,-899.0,-132.0
14.0,-245.0,-19.0,17.0,-109.0,-83.0,106.0,-932.0,-114.0
13.0,-252.0,-11.0,22.0,-131.0,-88.0,102.0,-964.0,-86.0
16.0,-259.0,-7.0,30.0,-161.0,-93.0,105.0,-1002.0,-68.0
14.0,-262.0,-2.0,44.0,-197.0,-97.0,105.0,-1016.0,-46.0
17.0,-269.0,2.0,64.0,-233.0,-97.0,106.0,-1026.0,-32.0
16.0,-271.0,6.0,99.0,-264.0,-96.0,104.0,-1040.0,-10.0
16.0,-277.0,12.0,139.0,-285.0,-93.0,101.0,-1044.0,6.0
18.0,-273.0,12.0,185.0,-297.0,-89.0,101.0,-1054.0,8.0
15.0,-272.0,10.0,226.0,-302.0,-88.0,98.0,-1049.0,1.0
8.0,-269.0,9.0,262.0,-311.0,-92.0,88.0,-1040.0,-9.0
12.0,-263.0,5.0,282.0,-332.0,-101.0,80.0,-1037.0,-23.0
9.0,-269.0,7.0,289.0,-351.0,-105.0,63.0,-1030.0,-11.0
2.0,-274.0,15.0,295.0,-370.0,-103.0,58.0,-1042.0,5.0
0.0,-275.0,22.0,309.0,-401.0,-106.0,37.0,-1066.0,35.0
-6.0,-284.0,30.0,332.0,-434.0,-113.0,27.0,-1096.0,74.0
-10.0,-296.0,35.0,365.0,-470.0,-113.0,-1.0,-1129.0,108.0
-15.0,-306.0,45.0,399.0,-508.0,-113.0,-19.0,-1169.0,137.0
-14.0,-313.0,50.0,421.0,-546.0,-108.0,-22.0,-1204.0,153.0
-19.0,-315.0,47.0,429.0,-587.0,-101.0,-30.0,-1237.0,167.0
-21.0,-325.0,54.0,420.0,-625.0,-94.0,-36.0,-1265.0,176.0
-23.0,-332.0,56.0,402.0,-663.0,-87.0,-35.0,-1291.0,190.0
-23.0,-338.0,59.0,377.0,-701.0,-83.0,-38.0,-1318.0,198.0
-23.0,-342.0,63.0,353.0,-733.0,-83.0,-40.0,-1334.0,201.0
-21.0,-343.0,63.0,332.0,-759.0,-88.0,-40.0,-1338.0,214.0
-22.0,-339.0,60.0,314.0,-778.0,-92.0,-38.0,-1330.0,213.0
-15.0,-338.0,60.0,305.0,-783.0,-99.0,-37.0,-1302.0,201.0
-11.0,-328.0,55.0,303.0,-771.0,-102.0,-27.0,-1272.0,181.0
-4.0,-319.0,53.0,305.0,-743.0,-97.0,2.0,-1249.0,168.0
0.0,-313.0,42.0,313.0,-710.0,-95.0,33.0,-1218.0,136.0
15.0,-308.0,31.0,317.0,-670.0,-90.0,73.0,-1192.0,98.0
26.0,-304.0,19.0,310.0,-628.0,-85.0,122.0,-1173.0,46.0
35.0,-296.0,8.0,286.0,-584.0,-76.0,161.0,-1154.0,-1.0
44.0,-292.0,-4.0,246.0,-539.0,-67.0,213.0,-1150.0,-48.0
55.0,-296.0,-13.0,181.0,-497.0,-58.0,258.0,-1154.0,-81.0
61.0,-299.0,-20.0,98.0,-456.0,-60.0,277.0,-1166.0,-110.0
66.0,-306.0,-23.0,12.0,-420.0,-63.0,294.0,-1177.0,-138.0
66.0,-309.0,-29.0,-63.0,-384.0,-60.0,295.0,-1180.0,-142.0
68.0,-310.0,-29.0,-107.0,-348.0,-53.0,291.0,-1185.0,-157.0
65.0,-310.0,-37.0,-114.0,-311.0,-46.0,285.0,-1187.0,-183.0
71.0,-307.0,-54.0,-99.0,-269.0,-27.0,302.0,-1169.0,-225.0
69.0,-299.0,-72.0,-61.0,-220.0,4.0,305.0,-1143.0,-300.0
72.0,-282.0,-96.0,-17.0,-173.0,43.0,315.0,-1102.0,-395.0
74.0,-269.0,-121.0,7.0,-124.0,91.0,328.0,-1036.0,-528.0
81.0,-255.0,-147.0,2.0,-72.0,143.0,343.0,-973.0,-628.0
87.0,-240.0,-174.0,-27.0,-15.0,194.0,359.0,-919.0,-745.0
92.0,-223.0,-204.0,-85.0,48.0,238.0,370.0,-859.0,-854.0
96.0,-206.0,-220.0,-178.0,111.0,269.0,386.0,-801.0,-938.0
99.0,-200.0,-235.0,-294.0,174.0,284.0,404.0,-761.0,-985.0
102.0,-195.0,-244.0,-417.0,237.0,279.0,419.0,-751.0,-1035.0
110.0,-201.0,-248.0,-529.0,305.0,254.0,424.0,-751.0,-1059.0
104.0,-209.0,-251.0,-617.0,375.0,206.0,432.0,-786.0,-1073.0
101.0,-229.0,-246.0,-681.0,435.0,137.0,411.0,-839.0,-1067.0
89.0,-242.0,-242.0,-718.0,479.0,51.0,377.0,-900.0,-1055.0
75.0,-264.0,-227.0,-733.0,507.0,-37.0,331.0,-1010.0,-977.0
65.0,-292.0,-203.0,-710.0,521.0,-123.0,287.0,-1089.0,-888.0
56.0,-312.0,-182.0,-637.0,535.0,-195.0,245.0,-1160.0,-781.0
43.0,-328.0,-153.0,-523.0,551.0,-238.0,210.0,-1216.0,-682.0
41.0,-340.0,-141.0,-384.0,573.0,-250.0,181.0,-1272.0,-599.0
24.0,-342.0,-124.0,-230.0,594.0,-235.0,140.0,-1297.0,-551.0
10.0,-346.0,-115.0,-69.0,608.0,-202.0,84.0,-1295.0,-509.0
-4.0,-335.0,-114.0,77.0,604.0,-150.0,21.0,-1283.0,-510.0
-21.0,-328.0,-122.0,198.0,583.0,-88.0,-43.0,-1253.0,-544.0
-38.0,-312.0,-127.0,279.0,543.0,-21.0,-106.0,-1211.0,-554.0
-58.0,-297.0,-125.0,317.0,496.0,51.0,-162.0,-1167.0,-556.0
-67.0,-286.0,-120.0,322.0,440.0,117.0,-228.0,-1109.0,-517.0
-80.0,-268.0,-114.0,308.0,370.0,175.0,-271.0,-1062.0,-485.0
-87.0,-266.0,-98.0,287.0,293.0,219.0,-313.0,-1029.0,-445.0
-92.0,-257.0,-89.0,263.0,216.0,256.0,-319.0,-999.0,-415.0
-83.0,-253.0,-80.0,232.0,147.0,292.0,-305.0,-980.0,-377.0
-76.0,-241.0,-81.0,192.0,91.0,318.0,-259.0,-934.0,-379.0
-62.0,-231.0,-82.0,102.0,58.0,332.0,-211.0,-908.0,-374.0
-44.0,-230.0,-81.0,1.0,43.0,345.0,-149.0,-896.0,-370.0
-26.0,-226.0,-84.0,-92.0,35.0,356.0,-88.0,-887.0,-376.0
-10.0,-227.0,-82.0,-167.0,33.0,361.0,-27.0,-874.0,-370.0
0.0,-227.0,-77.0,-209.0,33.0,356.0,19.0,-869.0,-353.0
5.0,-225.0,-77.0,-224.0,29.0,348.0,61.0,-865.0,-344.0
20.0,-223.0,-74.0,-223.0,27.0,339.0,101.0,-855.0,-334.0
22.0,-225.0,-70.0,-232.0,34.0,337.0,117.0,-868.0,-308.0
24.0,-226.0,-59.0,-233.0,13.0,311.0,137.0,-868.0,-287.0
33.0,-226.0,-56.0,-221.0,-11.0,294.0,155.0,-864.0,-264.0
36.0,-225.0,-49.0,-197.0,-22.0,287.0,174.0,-851.0,-233.0
39.0,-224.0,-43.0,-165.0,-25.0,281.0,180.0,-856.0,-220.0
39.0,-221.0,-41.0,-132.0,-21.0,279.0,195.0,-852.0,-203.0
39.0,-217.0,-37.0,-102.0,-12.0,277.0,180.0,-835.0,-187.0
40.0,-216.0,-34.0,-75.0,0.0,287.0,175.0,-836.0,-189.0
38.0,-219.0,-36.0,-62.0,13.0,302.0,178.0,-832.0,-193.0
42.0,-215.0,-39.0,-60.0,39.0,329.0,189.0,-823.0,-194.0
39.0,-215.0,-32.0,-65.0,83.0,370.0,175.0,-820.0,-175.0
33.0,-227.0,-27.0,-68.0,114.0,389.0,146.0,-839.0,-155.0
27.0,-222.0,-28.0,-51.0,127.0,399.0,137.0,-851.0,-144.0
20.0,-223.0,-30.0,-26.0,149.0,418.0,117.0,-847.0,-141.0
13.0,-218.0,-30.0,0.0,179.0,441.0,91.0,-844.0,-150.0
8.0,-214.0,-28.0,10.0,212.0,465.0,59.0,-830.0,-147.0
0.0,-214.0,-21.0,5.0,241.0,479.0,38.0,-825.0,-141.0
-5.0,-208.0,-28.0,-6.0,260.0,485.0,13.0,-803.0,-146.0
-9.0,-204.0,-25.0,-23.0,287.0,495.0,-1.0,-790.0,-146.0
-11.0,-196.0,-32.0,-38.0,308.0,500.0,-21.0,-773.0,-152.0
-17.0,-192.0,-31.0,-55.0,323.0,507.0,-40.0,-742.0,-167.0
-24.0,-187.0,-38.0,-73.0,336.0,511.0,-55.0,-729.0,-176.0
-25.0,-190.0,-34.0,-91.0,343.0,515.0,-74.0,-728.0,-176.0
-27.0,-188.0,-35.0,-106.0,351.0,517.0,-80.0,-726.0,-173.0
-27.0,-188.0,-30.0,-118.0,359.0,519.0,-90.0,-733.0,-170.0
-29.0,-195.0,-30.0,-124.0,369.0,519.0,-85.0,-744.0,-165.0
-31.0,-197.0,-30.0,-126.0,380.0,516.0,-90.0,-754.0,-157.0
-28.0,-200.0,-31.0,-121.0,386.0,510.0,-91.0,-769.0,-159.0
-31.0,-200.0,-28.0,-115.0,390.0,499.0,-88.0,-787.0,-156.0
-27.0,-207.0,-31.0,-106.0,389.0,485.0,-86.0,-807.0,-165.0
-31.0,-208.0,-36.0,-105.0,389.0,463.0,-84.0,-821.0,-170.0
-26.0,-215.0,-35.0,-109.0,387.0,441.0,-81.0,-826.0,-161.0
-28.0,-218.0,-30.0,-114.0,384.0,417.0,-87.0,-835.0,-162.0
-30.0,-220.0,-24.0,-115.0,380.0,393.0,-93.0,-859.0,-164.0
-31.0,-225.0,-30.0,-116.0,374.0,364.0,-99.0,-868.0,-162.0
-32.0,-224.0,-31.0,-121.0,360.0,323.0,-105.0,-865.0,-159.0
-35.0,-225.0,-24.0,-117.0,352.0,287.0,-112.0,-869.0,-148.0
-39.0,-222.0,-21.0,-99.0,346.0,254.0,-118.0,-861.0,-146.0
-36.0,-226.0,-23.0,-76.0,342.0,221.0,-113.0,-858.0,-137.0
-37.0,-224.0,-22.0,-48.0,338.0,192.0,-122.0,-856.0,-141.0
-37.0,-220.0,-29.0,-25.0,332.0,168.0,-114.0,-859.0,-152.0
-35.0,-225.0,-32.0,-7.0,330.0,147.0,-114.0,-846.0,-173.0
-33.0,-223.0,-32.0,10.0,337.0,134.0,-105.0,-868.0,-181.0
-32.0,-228.0,-36.0,31.0,348.0,123.0,-99.0,-869.0,-185.0
-32.0,-226.0,-36.0,51.0,365.0,115.0,-96.0,-875.0,-184.0
-32.0,-233.0,-30.0,67.0,385.0,107.0,-100.0,-897.0,-167.0
-34.0,-236.0,-26.0,87.0,400.0,94.0,-109.0,-897.0,-142.0
-36.0,-237.0,-23.0,107.0,412.0,88.0,-107.0,-903.0,-133.0
-35.0,-236.0,-22.0,128.0,424.0,80.0,-110.0,-907.0,-119.0
-35.0,-235.0,-16.0,144.0,438.0,75.0,-109.0,-903.0,-108.0
-34.0,-234.0,-17.0,158.0,448.0,66.0,-108.0,-897.0,-91.0
-36.0,-230.0,-4.0,180.0,458.0,56.0,-103.0,-889.0,-70.0
-32.0,-226.0,-6.0,206.0,466.0,40.0,-101.0,-870.0,-62.0
-35.0,-225.0,-5.0,231.0,476.0,21.0,-94.0,-863.0,-56.0
-32.0,-224.0,-5.0,251.0,494.0,-3.0,-94.0,-866.0,-37.0
-26.0,-224.0,-3.0,267.0,518.0,-27.0,-86.0,-868.0,-34.0
-28.0,-226.0,2.0,271.0,543.0,-54.0,-77.0,-885.0,-23.0
-27.0,-228.0,4.0,264.0,572.0,-81.0,-69.0,-894.0,-20.0
-23.0,-233.0,4.0,249.0,600.0,-106.0,-66.0,-898.0,-17.0
-26.0,-238.0,5.0,230.0,621.0,-127.0,-67.0,-911.0,-18.0
-24.0,-242.0,-1.0,209.0,640.0,-144.0,-70.0,-921.0,-21.0
-23.0,-244.0,-1.0,187.0,655.0,-156.0,-65.0,-937.0,-35.0
-26.0,-246.0,-2.0,161.0,659.0,-162.0,-71.0,-956.0,-36.0
-23.0,-254.0,2.0,128.0,659.0,-162.0,-68.0,-972.0,-34.0
-30.0,-256.0,6.0,89.0,661.0,-153.0,-78.0,-994.0,-20.0
-30.0,-259.0,7.0,45.0,667.0,-141.0,-90.0,-1017.0,5.0
-33.0,-262.0,15.0,15.0,668.0,-124.0,-89.0,-1021.0,18.0
-33.0,-262.0,13.0,-6.0,664.0,-107.0,-94.0,-1029.0,32.0
-33.0,-269.0,20.0,-18.0,655.0,-93.0,-102.0,-1042.0,37.0
-34.0,-271.0,23.0,-20.0,641.0,-83.0,-102.0,-1054.0,48.0
-38.0,-276.0,20.0,-22.0,625.0,-77.0,-99.0,-1067.0,55.0
-35.0,-281.0,25.0,-26.0,604.0,-79.0,-104.0,-1092.0,56.0
-41.0,-291.0,29.0,-33.0,573.0,-85.0,-114.0,-1112.0,66.0
-42.0,-294.0,26.0,-42.0,538.0,-95.0,-131.0,-1141.0,71.0
-51.0,-300.0,29.0,-60.0,505.0,-109.0,-162.0,-1154.0,72.0
-63.0,-300.0,23.0,-78.0,469.0,-121.0,-204.0,-1175.0,59.0
-71.0,-305.0,12.0,-103.0,427.0,-138.0,-249.0,-1188.0,27.0
-83.0,-305.0,14.0,-137.0,395.0,-147.0,-303.0,-1192.0,10.0
-103.0,-310.0,0.0,-179.0,361.0,-149.0,-355.0,-1210.0,-35.0
-112.0,-309.0,-17.0,-211.0,314.0,-154.0,-407.0,-1208.0,-93.0
-120.0,-307.0,-28.0,-243.0,264.0,-152.0,-439.0,-1193.0,-153.0
-128.0,-304.0,-48.0,-289.0,211.0,-140.0,-457.0,-1195.0,-215.0
-132.0,-302.0,-56.0,-356.0,147.0,-123.0,-474.0,-1181.0,-259.0
-136.0,-304.0,-65.0,-429.0,65.0,-100.0,-486.0,-1191.0,-280.0
-132.0,-308.0,-66.0,-497.0,-30.0,-68.0,-480.0,-1200.0,-304.0
-128.0,-316.0,-65.0,-551.0,-130.0,-32.0,-452.0,-1230.0,-290.0
-113.0,-323.0,-58.0,-577.0,-227.0,14.0,-399.0,-1260.0,-274.0
-96.0,-333.0,-52.0,-577.0,-308.0,68.0,-333.0,-1284.0,-259.0
-76.0,-341.0,-44.0,-548.0,-363.0,123.0,-253.0,-1323.0,-219.0
-52.0,-357.0,-37.0,-486.0,-397.0,176.0,-159.0,-1370.0,-195.0
-37.0,-359.0,-38.0,-391.0,-415.0,227.0,-93.0,-1394.0,-188.0
-27.0,-364.0,-35.0,-285.0,-436.0,287.0,-61.0,-1407.0,-196.0
-23.0,-360.0,-45.0,-175.0,-478.0,341.0,-43.0,-1392.0,-227.0
-18.0,-352.0,-68.0,-81.0,-554.0,382.0,-26.0,-1361.0,-278.0
-9.0,-335.0,-80.0,-17.0,-630.0,422.0,-5.0,-1301.0,-348.0
3.0,-318.0,-96.0,20.0,-685.0,455.0,37.0,-1244.0,-435.0
16.0,-300.0,-115.0,36.0,-713.0,460.0,100.0,-1155.0,-504.0
34.0,-284.0,-128.0,35.0,-702.0,435.0,149.0,-1086.0,-564.0
39.0,-261.0,-140.0,29.0,-655.0,390.0,170.0,-1015.0,-605.0
43.0,-243.0,-147.0,18.0,-590.0,333.0,178.0,-938.0,-639.0
46.0,-225.0,-150.0,7.0,-504.0,276.0,188.0,-857.0,-662.0
41.0,-209.0,-160.0,4.0,-410.0,223.0,180.0,-806.0,-684.0
40.0,-193.0,-167.0,-12.0,-318.0,167.0,170.0,-740.0,-699.0
44.0,-180.0,-170.0,-32.0,-223.0,127.0,184.0,-687.0,-714.0
42.0,-167.0,-181.0,-67.0,-128.0,94.0,173.0,-642.0,-780.0
45.0,-161.0,-172.0,-111.0,-44.0,70.0,202.0,-619.0,-729.0
56.0,-162.0,-172.0,-158.0,29.0,46.0,224.0,-605.0,-732.0
57.0,-165.0,-162.0,-193.0,89.0,17.0,233.0,-620.0,-707.0
59.0,-175.0,-156.0,-207.0,131.0,-10.0,245.0,-664.0,-692.0
56.0,-189.0,-158.0,-210.0,152.0,-38.0,248.0,-712.0,-673.0
53.0,-201.0,-156.0,-213.0,171.0,-61.0,230.0,-784.0,-681.0
45.0,-220.0,-153.0,-234.0,175.0,-74.0,217.0,-848.0,-664.0
35.0,-242.0,-150.0,-269.0,161.0,-77.0,187.0,-923.0,-656.0
32.0,-259.0,-147.0,-310.0,135.0,-74.0,163.0,-996.0,-636.0
25.0,-277.0,-149.0,-345.0,100.0,-68.0,137.0,-1068.0,-627.0
15.0,-298.0,-146.0,-375.0,66.0,-54.0,110.0,-1137.0,-629.0
6.0,-311.0,-142.0,-406.0,32.0,-33.0,74.0,-1202.0,-625.0
0.0,-328.0,-143.0,-428.0,-5.0,-6.0,38.0,-1264.0,-639.0
-3.0,-339.0,-146.0,-450.0,-45.0,28.0,23.0,-1315.0,-636.0
-6.0,-350.0,-147.0,-455.0,-83.0,65.0,13.0,-1346.0,-653.0
-4.0,-357.0,-157.0,-445.0,-112.0,105.0,21.0,-1366.0,-676.0
1.0,-359.0,-158.0,-437.0,-137.0,138.0,34.0,-1377.0,-693.0
6.0,-362.0,-160.0,-425.0,-152.0,165.0,58.0,-1375.0,-708.0
9.0,-358.0,-161.0,-410.0,-161.0,179.0,84.0,-1364.0,-702.0
16.0,-349.0,-158.0,-393.0,-171.0,172.0,97.0,-1344.0,-690.0
17.0,-344.0,-146.0,-373.0,-176.0,152.0,113.0,-1325.0,-646.0
18.0,-334.0,-131.0,-336.0,-170.0,121.0,122.0,-1283.0,-593.0
23.0,-328.0,-115.0,-287.0,-161.0,80.0,130.0,-1253.0,-535.0
23.0,-312.0,-104.0,-215.0,-141.0,38.0,129.0,-1205.0,-473.0
27.0,-301.0,-93.0,-126.0,-113.0,-7.0,139.0,-1146.0,-428.0
30.0,-295.0,-84.0,-32.0,-76.0,-58.0,146.0,-1110.0,-387.0
29.0,-281.0,-83.0,50.0,-31.0,-114.0,150.0,-1071.0,-372.0
29.0,-271.0,-76.0,110.0,24.0,-169.0,144.0,-1047.0,-340.0
35.0,-267.0,-64.0,154.0,86.0,-219.0,146.0,-1018.0,-313.0
31.0,-263.0,-67.0,188.0,146.0,-270.0,152.0,-1011.0,-302.0
30.0,-257.0,-57.0,205.0,200.0,-314.0,145.0,-1008.0,-279.0
29.0,-260.0,-52.0,213.0,246.0,-351.0,135.0,-1011.0,-251.0
23.0,-262.0,-46.0,217.0,281.0,-386.0,115.0,-1017.0,-226.0
12.0,-262.0,-42.0,218.0,305.0,-415.0,93.0,-1012.0,-208.0
8.0,-261.0,-40.0,223.0,316.0,-438.0,70.0,-1000.0,-195.0
5.0,-261.0,-38.0,231.0,324.0,-457.0,48.0,-1005.0,-197.0
3.0,-256.0,-43.0,235.0,325.0,-476.0,36.0,-1015.0,-204.0
-7.0,-256.0,-41.0,220.0,319.0,-496.0,7.0,-985.0,-199.0
-9.0,-252.0,-37.0,202.0,316.0,-500.0,-13.0,-966.0,-196.0
-14.0,-244.0,-42.0,196.0,317.0,-491.0,-28.0,-942.0,-196.0
-16.0,-242.0,-38.0,187.0,313.0,-485.0,-46.0,-922.0,-202.0
-25.0,-234.0,-41.0,170.0,302.0,-486.0,-64.0,-902.0,-199.0
-26.0,-228.0,-44.0,154.0,284.0,-480.0,-82.0,-887.0,-204.0
-28.0,-219.0,-35.0,130.0,260.0,-478.0,-82.0,-866.0,-208.0
-30.0,-214.0,-44.0,105.0,235.0,-474.0,-88.0,-839.0,-205.0
-32.0,-208.0,-42.0,80.0,211.0,-469.0,-92.0,-805.0,-208.0
-32.0,-202.0,-40.0,55.0,182.0,-468.0,-101.0,-782.0,-199.0
-33.0,-199.0,-40.0,32.0,149.0,-466.0,-93.0,-763.0,-208.0
-32.0,-193.0,-37.0,10.0,114.0,-461.0,-89.0,-748.0,-193.0
-30.0,-191.0,-35.0,-4.0,76.0,-460.0,-84.0,-728.0,-185.0
-27.0,-186.0,-37.0,-18.0,35.0,-457.0,-79.0,-723.0,-174.0
-26.0,-188.0,-32.0,-36.0,-9.0,-457.0,-73.0,-719.0,-168.0
-21.0,-184.0,-30.0,-61.0,-70.0,-490.0,-72.0,-709.0,-160.0
-17.0,-183.0,-29.0,-71.0,-126.0,-500.0,-36.0,-707.0,-157.0
-13.0,-184.0,-25.0,-64.0,-162.0,-492.0,-24.0,-699.0,-151.0
-10.0,-181.0,-27.0,-56.0,-202.0,-484.0,-11.0,-692.0,-141.0
-2.0,-178.0,-24.0,-44.0,-241.0,-473.0,4.0,-688.0,-138.0
-1.0,-174.0,-32.0,-29.0,-277.0,-453.0,17.0,-680.0,-134.0
-1.0,-180.0,-27.0,-13.0,-322.0,-443.0,29.0,-681.0,-139.0
1.0,-179.0,-24.0,6.0,-371.0,-446.0,37.0,-682.0,-139.0
5.0,-181.0,-24.0,30.0,-414.0,-454.0,53.0,-679.0,-141.0
12.0,-176.0,-22.0,64.0,-432.0,-436.0,72.0,-664.0,-140.0
18.0,-176.0,-24.0,97.0,-424.0,-398.0,92.0,-655.0,-139.0
19.0,-172.0,-25.0,119.0,-411.0,-354.0,105.0,-647.0,-139.0
27.0,-172.0,-25.0,136.0,-398.0,-314.0,133.0,-656.0,-143.0
32.0,-175.0,-23.0,147.0,-389.0,-284.0,156.0,-666.0,-140.0
33.0,-182.0,-21.0,159.0,-382.0,-259.0,167.0,-688.0,-134.0
33.0,-184.0,-19.0,167.0,-377.0,-233.0,169.0,-709.0,-112.0
41.0,-189.0,-19.0,172.0,-375.0,-210.0,188.0,-725.0,-109.0
41.0,-193.0,-16.0,179.0,-375.0,-187.0,185.0,-745.0,-92.0
41.0,-198.0,-11.0,194.0,-382.0,-159.0,192.0,-759.0,-76.0
43.0,-201.0,-8.0,224.0,-394.0,-128.0,188.0,-774.0,-62.0
41.0,-205.0,-5.0,267.0,-402.0,-99.0,197.0,-775.0,-44.0
44.0,-203.0,1.0,315.0,-412.0,-72.0,209.0,-781.0,-37.0
48.0,-206.0,7.0,365.0,-426.0,-51.0,219.0,-778.0,-18.0
47.0,-201.0,11.0,419.0,-448.0,-31.0,224.0,-763.0,-4.0
48.0,-195.0,9.0,469.0,-474.0,-11.0,220.0,-749.0,8.0
50.0,-192.0,11.0,509.0,-504.0,9.0,214.0,-741.0,15.0
44.0,-194.0,13.0,537.0,-532.0,28.0,192.0,-739.0,11.0
37.0,-189.0,11.0,551.0,-557.0,45.0,175.0,-742.0,12.0
29.0,-192.0,13.0,556.0,-584.0,64.0,147.0,-732.0,18.0
24.0,-194.0,13.0,557.0,-607.0,83.0,124.0,-735.0,22.0
15.0,-193.0,17.0,553.0,-623.0,102.0,93.0,-741.0,37.0
7.0,-193.0,23.0,548.0,-638.0,124.0,60.0,-752.0,60.0
-1.0,-199.0,31.0,549.0,-655.0,143.0,20.0,-770.0,89.0
-11.0,-200.0,39.0,552.0,-678.0,157.0,-8.0,-787.0,113.0
-20.0,-203.0,44.0,560.0,-707.0,170.0,-53.0,-795.0,134.0
-30.0,-208.0,48.0,571.0,-738.0,180.0,-85.0,-810.0,152.0
-34.0,-211.0,49.0,583.0,-766.0,189.0,-105.0,-825.0,157.0
-41.0,-216.0,48.0,595.0,-782.0,202.0,-136.0,-843.0,143.0
-48.0,-219.0,41.0,598.0,-792.0,205.0,-159.0,-858.0,140.0
-49.0,-222.0,40.0,588.0,-792.0,206.0,-160.0,-876.0,122.0
-44.0,-237.0,34.0,575.0,-781.0,207.0,-153.0,-913.0,102.0
-44.0,-242.0,31.0,555.0,-760.0,198.0,-145.0,-946.0,84.0
-40.0,-255.0,35.0,520.0,-733.0,180.0,-129.0,-1011.0,90.0
-29.0,-278.0,38.0,473.0,-714.0,159.0,-100.0,-1067.0,113.0
-21.0,-298.0,47.0,423.0,-710.0,123.0,-59.0,-1141.0,151.0
-13.0,-315.0,56.0,379.0,-721.0,84.0,-33.0,-1211.0,168.0
-13.0,-329.0,52.0,344.0,-742.0,52.0,3.0,-1269.0,174.0
-2.0,-341.0,51.0,319.0,-767.0,22.0,19.0,-1316.0,164.0
2.0,-349.0,46.0,312.0,-789.0,-1.0,59.0,-1352.0,144.0
9.0,-352.0,34.0,325.0,-804.0,-26.0,87.0,-1369.0,104.0
24.0,-354.0,17.0,356.0,-810.0,-43.0,135.0,-1371.0,32.0
43.0,-354.0,-16.0,391.0,-803.0,-41.0,195.0,-1362.0,-101.0
59.0,-350.0,-55.0,406.0,-782.0,-22.0,257.0,-1357.0,-251.0
78.0,-348.0,-87.0,393.0,-741.0,13.0,324.0,-1345.0,-391.0
95.0,-347.0,-115.0,362.0,-662.0,58.0,387.0,-1343.0,-494.0
