acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-492.0,51.0,-1554.0,48.0,-1213.0,139.0,-1902.0,183.0
57.0,-501.0,65.0,-1428.0,164.0,-1089.0,286.0,-1906.0,218.0
77.0,-478.0,63.0,-1247.0,246.0,-965.0,344.0,-1829.0,209.0
85.0,-446.0,49.0,-1046.0,295.0,-835.0,382.0,-1723.0,166.0
93.0,-413.0,25.0,-855.0,295.0,-699.0,410.0,-1592.0,90.0
91.0,-374.0,5.0,-696.0,237.0,-556.0,413.0,-1457.0,10.0
92.0,-341.0,-6.0,-569.0,133.0,-418.0,413.0,-1310.0,-53.0
93.0,-296.0,-18.0,-434.0,13.0,-316.0,420.0,-1129.0,-114.0
91.0,-249.0,-34.0,-262.0,-75.0,-263.0,389.0,-955.0,-173.0
82.0,-204.0,-43.0,-48.0,-103.0,-216.0,355.0,-770.0,-216.0
83.0,-151.0,-61.0,217.0,-81.0,-164.0,335.0,-564.0,-284.0
77.0,-97.0,-78.0,508.0,-15.0,-121.0,306.0,-342.0,-363.0
64.0,-40.0,-100.0,768.0,67.0,-83.0,259.0,-97.0,-444.0
48.0,19.0,-106.0,934.0,117.0,-42.0,189.0,120.0,-460.0
30.0,65.0,-109.0,1047.0,112.0,9.0,142.0,261.0,-486.0
22.0,88.0,-126.0,1063.0,41.0,57.0,116.0,340.0,-541.0
6.0,109.0,-134.0,943.0,-76.0,97.0,33.0,418.0,-569.0
-5.0,114.0,-134.0,746.0,-192.0,169.0,-17.0,423.0,-575.0
-9.0,94.0,-132.0,529.0,-290.0,262.0,-29.0,363.0,-567.0
-2.0,69.0,-121.0,333.0,-362.0,339.0,-9.0,272.0,-523.0
4.0,37.0,-111.0,208.0,-388.0,368.0,27.0,175.0,-473.0
12.0,14.0,-98.0,176.0,-374.0,356.0,52.0,90.0,-446.0
22.0,8.0,-87.0,213.0,-336.0,337.0,80.0,63.0,-399.0
27.0,20.0,-79.0,294.0,-280.0,323.0,108.0,107.0,-354.0
33.0,31.0,-68.0,379.0,-210.0,316.0,119.0,158.0,-324.0
34.0,44.0,-65.0,443.0,-125.0,287.0,125.0,188.0,-307.0
30.0,49.0,-60.0,467.0,-42.0,243.0,115.0,205.0,-267.0
21.0,50.0,-55.0,454.0,20.0,197.0,101.0,199.0,-220.0
23.0,40.0,-37.0,421.0,58.0,156.0,92.0,177.0,-180.0
17.0,28.0,-21.0,383.0,67.0,121.0,92.0,127.0,-130.0
10.0,18.0,-14.0,353.0,48.0,81.0,81.0,85.0,-84.0
-2.0,-11.0,-34.0,348.0,5.0,46.0,23.0,0.0,-128.0
-14.0,-49.0,-62.0,392.0,-68.0,21.0,-14.0,-137.0,-266.0
-29.0,-81.0,-109.0,511.0,-173.0,-14.0,-73.0,-272.0,-430.0
-36.0,-112.0,-275.0,619.0,-342.0,-58.0,-142.0,-478.0,-1210.0
-35.0,-141.0,-435.0,481.0,-371.0,-177.0,-169.0,-599.0,-1821.0
-51.0,-210.0,-418.0,130.0,-196.0,-341.0,-225.0,-817.0,-1735.0
-76.0,-326.0,-267.0,-42.0,68.0,-496.0,-312.0,-1250.0,-1125.0
-127.0,-461.0,-163.0,70.0,264.0,-644.0,-492.0,-1828.0,-693.0
-199.0,-595.0,-68.0,99.0,396.0,-813.0,-765.0,-2384.0,-302.0
-270.0,-691.0,39.0,-97.0,511.0,-1022.0,-1000.0,-2762.0,119.0
-322.0,-746.0,144.0,-324.0,470.0,-1245.0,-1126.0,-2924.0,480.0
-309.0,-756.0,127.0,-350.0,123.0,-1389.0,-1068.0,-2946.0,523.0
-221.0,-753.0,32.0,-195.0,-518.0,-1392.0,-813.0,-2938.0,186.0
-53.0,-736.0,-83.0,-18.0,-1213.0,-1227.0,-271.0,-2884.0,-279.0
118.0,-722.0,-146.0,58.0,-1630.0,-982.0,362.0,-2800.0,-636.0
172.0,-666.0,-139.0,40.0,-1623.0,-811.0,694.0,-2585.0,-620.0
132.0,-591.0,-95.0,33.0,-1365.0,-697.0,557.0,-2275.0,-451.0
71.0,-514.0,-56.0,144.0,-1116.0,-601.0,337.0,-1970.0,-297.0
23.0,-455.0,-38.0,349.0,-1013.0,-467.0,164.0,-1735.0,-200.0
2.0,-412.0,-25.0,581.0,-1047.0,-271.0,76.0,-1575.0,-131.0
-13.0,-376.0,-15.0,790.0,-1159.0,-49.0,25.0,-1452.0,-78.0
-22.0,-343.0,-3.0,933.0,-1291.0,156.0,-29.0,-1343.0,-43.0
-38.0,-312.0,5.0,990.0,-1398.0,337.0,-99.0,-1231.0,-20.0
-68.0,-285.0,1.0,971.0,-1462.0,501.0,-226.0,-1147.0,-21.0
-103.0,-270.0,-1.0,868.0,-1492.0,660.0,-352.0,-1094.0,-26.0
-123.0,-266.0,-8.0,682.0,-1499.0,800.0,-449.0,-1091.0,-50.0
-133.0,-275.0,-8.0,435.0,-1486.0,915.0,-501.0,-1118.0,-56.0
-123.0,-287.0,-6.0,156.0,-1450.0,1003.0,-455.0,-1164.0,-41.0
-94.0,-301.0,7.0,-113.0,-1415.0,1041.0,-312.0,-1200.0,11.0
-52.0,-320.0,19.0,-328.0,-1420.0,1069.0,-147.0,-1277.0,47.0
-20.0,-354.0,33.0,-478.0,-1444.0,1077.0,-52.0,-1371.0,92.0
-14.0,-371.0,46.0,-554.0,-1466.0,1055.0,-13.0,-1420.0,147.0
-5.0,-380.0,49.0,-555.0,-1482.0,1035.0,6.0,-1464.0,166.0
1.0,-387.0,51.0,-524.0,-1495.0,1009.0,41.0,-1492.0,167.0
-2.0,-381.0,41.0,-463.0,-1508.0,951.0,32.0,-1472.0,153.0
0.0,-379.0,24.0,-401.0,-1522.0,903.0,44.0,-1473.0,78.0
-11.0,-371.0,5.0,-388.0,-1531.0,806.0,3.0,-1448.0,-14.0
-18.0,-359.0,-14.0,-440.0,-1533.0,714.0,-40.0,-1406.0,-83.0
-18.0,-346.0,-29.0,-542.0,-1514.0,619.0,-48.0,-1355.0,-165.0
-17.0,-330.0,-40.0,-670.0,-1456.0,523.0,-56.0,-1283.0,-190.0
-13.0,-309.0,-44.0,-756.0,-1354.0,435.0,-53.0,-1215.0,-204.0
-16.0,-302.0,-42.0,-750.0,-1235.0,357.0,-42.0,-1149.0,-200.0
-23.0,-281.0,-44.0,-651.0,-1129.0,288.0,-70.0,-1068.0,-218.0
-21.0,-258.0,-46.0,-488.0,-1033.0,230.0,-76.0,-967.0,-227.0
-23.0,-232.0,-50.0,-287.0,-949.0,166.0,-77.0,-862.0,-231.0
-18.0,-198.0,-48.0,-79.0,-860.0,118.0,-57.0,-743.0,-229.0
-13.0,-166.0,-54.0,115.0,-785.0,80.0,-34.0,-616.0,-247.0
-1.0,-134.0,-60.0,278.0,-710.0,33.0,-3.0,-491.0,-275.0
4.0,-98.0,-61.0,397.0,-641.0,-25.0,32.0,-342.0,-293.0
19.0,-63.0,-60.0,487.0,-573.0,-78.0,82.0,-226.0,-292.0
34.0,-33.0,-67.0,564.0,-508.0,-134.0,130.0,-120.0,-299.0
38.0,-4.0,-78.0,635.0,-442.0,-206.0,159.0,2.0,-339.0
46.0,19.0,-88.0,678.0,-376.0,-274.0,172.0,93.0,-383.0
49.0,47.0,-95.0,688.0,-286.0,-338.0,193.0,191.0,-410.0
57.0,72.0,-96.0,671.0,-170.0,-380.0,202.0,284.0,-422.0
60.0,90.0,-93.0,634.0,-40.0,-394.0,211.0,347.0,-423.0
59.0,103.0,-84.0,582.0,85.0,-404.0,210.0,401.0,-392.0
60.0,107.0,-71.0,530.0,176.0,-408.0,212.0,435.0,-330.0
47.0,110.0,-59.0,501.0,224.0,-397.0,197.0,442.0,-275.0
34.0,106.0,-45.0,488.0,227.0,-378.0,153.0,437.0,-218.0
22.0,102.0,-42.0,475.0,190.0,-340.0,100.0,393.0,-193.0
17.0,85.0,-36.0,435.0,129.0,-296.0,78.0,337.0,-159.0
13.0,71.0,-35.0,379.0,61.0,-256.0,67.0,278.0,-141.0
10.0,52.0,-19.0,304.0,-5.0,-223.0,55.0,202.0,-112.0
6.0,32.0,-14.0,215.0,-62.0,-190.0,38.0,126.0,-84.0
-1.0,13.0,-16.0,135.0,-107.0,-169.0,9.0,54.0,-92.0
-16.0,-9.0,-52.0,82.0,-161.0,-171.0,-44.0,-22.0,-234.0
-33.0,-24.0,-119.0,48.0,-244.0,-197.0,-102.0,-89.0,-501.0
-51.0,-32.0,-209.0,-48.0,-321.0,-211.0,-184.0,-154.0,-876.0
-90.0,-56.0,-287.0,-278.0,-405.0,-185.0,-289.0,-219.0,-1171.0
-134.0,-113.0,-275.0,-567.0,-512.0,-140.0,-437.0,-412.0,-1183.0
-165.0,-188.0,-215.0,-700.0,-695.0,-43.0,-607.0,-674.0,-954.0
-170.0,-276.0,-134.0,-574.0,-844.0,148.0,-668.0,-1017.0,-617.0
-144.0,-364.0,-61.0,-344.0,-801.0,431.0,-583.0,-1393.0,-314.0
-89.0,-443.0,-3.0,-221.0,-594.0,752.0,-351.0,-1727.0,-67.0
-40.0,-516.0,53.0,-256.0,-405.0,1035.0,-101.0,-2015.0,155.0
-2.0,-559.0,66.0,-336.0,-408.0,1221.0,68.0,-2135.0,240.0
12.0,-606.0,-14.0,-276.0,-547.0,1271.0,96.0,-2306.0,-38.0
15.0,-634.0,-100.0,-150.0,-563.0,1177.0,101.0,-2457.0,-415.0
21.0,-674.0,-155.0,-113.0,-451.0,1029.0,157.0,-2606.0,-657.0
19.0,-724.0,-184.0,-235.0,-426.0,886.0,173.0,-2825.0,-796.0
23.0,-779.0,-184.0,-473.0,-555.0,725.0,181.0,-3036.0,-780.0
57.0,-793.0,-142.0,-689.0,-690.0,524.0,299.0,-3069.0,-625.0
74.0,-777.0,-85.0,-735.0,-687.0,295.0,337.0,-2950.0,-372.0
46.0,-741.0,-21.0,-534.0,-587.0,72.0,219.0,-2799.0,-118.0
10.0,-690.0,17.0,-151.0,-460.0,-122.0,86.0,-2603.0,24.0
-31.0,-626.0,38.0,291.0,-346.0,-315.0,-78.0,-2362.0,92.0
-64.0,-550.0,41.0,701.0,-286.0,-487.0,-202.0,-2089.0,114.0
-98.0,-465.0,35.0,1017.0,-309.0,-658.0,-317.0,-1783.0,98.0
-124.0,-364.0,18.0,1202.0,-401.0,-826.0,-411.0,-1494.0,55.0
-130.0,-299.0,-2.0,1228.0,-512.0,-975.0,-466.0,-1238.0,-23.0
-139.0,-247.0,-20.0,1087.0,-601.0,-1100.0,-510.0,-1051.0,-88.0
-162.0,-206.0,-12.0,806.0,-634.0,-1189.0,-591.0,-889.0,-84.0
-176.0,-181.0,1.0,460.0,-627.0,-1245.0,-691.0,-754.0,-21.0
-163.0,-170.0,29.0,121.0,-589.0,-1338.0,-638.0,-704.0,75.0
-179.0,-174.0,40.0,-161.0,-542.0,-1476.0,-689.0,-716.0,127.0
-190.0,-197.0,39.0,-414.0,-492.0,-1541.0,-720.0,-798.0,118.0
-182.0,-229.0,36.0,-654.0,-454.0,-1528.0,-700.0,-923.0,114.0
-148.0,-273.0,35.0,-867.0,-421.0,-1466.0,-572.0,-1090.0,112.0
-77.0,-320.0,27.0,-1036.0,-377.0,-1416.0,-303.0,-1263.0,82.0
-40.0,-362.0,30.0,-1157.0,-296.0,-1411.0,-146.0,-1415.0,73.0
-13.0,-403.0,42.0,-1281.0,-167.0,-1341.0,-49.0,-1563.0,119.0
28.0,-439.0,60.0,-1328.0,-41.0,-1213.0,120.0,-1689.0,193.0
61.0,-469.0,66.0,-1278.0,94.0,-1116.0,278.0,-1793.0,233.0
81.0,-497.0,58.0,-1165.0,179.0,-1006.0,359.0,-1906.0,193.0
97.0,-498.0,48.0,-1043.0,197.0,-869.0,460.0,-1900.0,153.0
111.0,-480.0,33.0,-880.0,158.0,-721.0,500.0,-1818.0,80.0
108.0,-447.0,16.0,-695.0,83.0,-576.0,493.0,-1691.0,23.0
109.0,-413.0,-1.0,-501.0,-5.0,-417.0,500.0,-1547.0,-45.0
123.0,-365.0,-17.0,-296.0,-80.0,-258.0,517.0,-1404.0,-98.0
124.0,-312.0,-34.0,-73.0,-125.0,-131.0,510.0,-1201.0,-165.0
120.0,-254.0,-53.0,167.0,-124.0,-45.0,500.0,-986.0,-245.0
117.0,-195.0,-74.0,409.0,-74.0,4.0,471.0,-750.0,-319.0
105.0,-133.0,-91.0,634.0,19.0,48.0,414.0,-512.0,-390.0
83.0,-64.0,-99.0,846.0,128.0,91.0,346.0,-256.0,-441.0
67.0,-1.0,-116.0,1034.0,224.0,110.0,283.0,44.0,-482.0
41.0,55.0,-117.0,1156.0,277.0,106.0,175.0,236.0,-499.0
16.0,100.0,-104.0,1193.0,265.0,118.0,69.0,399.0,-478.0
-11.0,131.0,-100.0,1165.0,198.0,172.0,-24.0,482.0,-452.0
-20.0,136.0,-96.0,1049.0,77.0,244.0,-60.0,497.0,-430.0
-12.0,126.0,-86.0,843.0,-78.0,309.0,-34.0,460.0,-395.0
-3.0,109.0,-81.0,611.0,-235.0,370.0,9.0,404.0,-366.0
2.0,82.0,-79.0,423.0,-377.0,416.0,23.0,325.0,-348.0
3.0,59.0,-81.0,306.0,-471.0,448.0,20.0,255.0,-347.0
3.0,51.0,-84.0,248.0,-498.0,456.0,-2.0,208.0,-369.0
-4.0,47.0,-84.0,212.0,-453.0,454.0,-29.0,199.0,-377.0
-8.0,44.0,-88.0,178.0,-359.0,449.0,-46.0,190.0,-366.0
-17.0,43.0,-73.0,158.0,-249.0,432.0,-78.0,196.0,-323.0
-33.0,43.0,-59.0,168.0,-153.0,398.0,-113.0,188.0,-273.0
-36.0,36.0,-52.0,199.0,-97.0,355.0,-135.0,154.0,-248.0
-36.0,25.0,-41.0,236.0,-90.0,299.0,-135.0,120.0,-213.0
-33.0,15.0,-36.0,269.0,-132.0,234.0,-117.0,80.0,-188.0
-40.0,8.0,-21.0,288.0,-214.0,154.0,-129.0,50.0,-141.0
-47.0,-2.0,-20.0,295.0,-329.0,79.0,-155.0,13.0,-121.0
-52.0,-24.0,-36.0,295.0,-469.0,11.0,-182.0,-58.0,-155.0
-57.0,-53.0,-63.0,310.0,-592.0,-49.0,-176.0,-158.0,-267.0
-61.0,-84.0,-84.0,362.0,-780.0,-89.0,-189.0,-292.0,-343.0
-62.0,-101.0,-188.0,387.0,-993.0,-127.0,-215.0,-398.0,-810.0
-54.0,-122.0,-317.0,210.0,-1130.0,-159.0,-206.0,-511.0,-1343.0
-55.0,-189.0,-325.0,-103.0,-1153.0,-221.0,-229.0,-709.0,-1387.0
-65.0,-296.0,-240.0,-147.0,-1052.0,-318.0,-300.0,-1069.0,-1019.0
-76.0,-381.0,-141.0,129.0,-750.0,-421.0,-346.0,-1485.0,-615.0
-104.0,-463.0,-52.0,287.0,-275.0,-532.0,-419.0,-1852.0,-256.0
-149.0,-544.0,31.0,172.0,151.0,-679.0,-535.0,-2177.0,81.0
-188.0,-605.0,93.0,-52.0,295.0,-842.0,-630.0,-2396.0,314.0
-205.0,-647.0,97.0,-249.0,75.0,-975.0,-664.0,-2556.0,328.0
-173.0,-680.0,65.0,-333.0,-455.0,-1029.0,-516.0,-2651.0,195.0
-84.0,-700.0,-10.0,-339.0,-1118.0,-961.0,-200.0,-2762.0,-64.0
107.0,-739.0,-89.0,-403.0,-1615.0,-714.0,336.0,-2866.0,-335.0
183.0,-756.0,-126.0,-547.0,-1766.0,-474.0,699.0,-2935.0,-549.0
169.0,-728.0,-107.0,-670.0,-1608.0,-346.0,700.0,-2794.0,-496.0
92.0,-666.0,-78.0,-580.0,-1347.0,-309.0,424.0,-2528.0,-384.0
20.0,-602.0,-53.0,-257.0,-1173.0,-255.0,165.0,-2285.0,-281.0
-18.0,-553.0,-24.0,210.0,-1123.0,-130.0,3.0,-2094.0,-162.0
-32.0,-497.0,6.0,682.0,-1143.0,35.0,-64.0,-1904.0,-34.0
-28.0,-440.0,32.0,1065.0,-1177.0,199.0,-66.0,-1699.0,83.0
-25.0,-380.0,48.0,1328.0,-1200.0,350.0,-47.0,-1492.0,161.0
-40.0,-319.0,56.0,1475.0,-1220.0,470.0,-100.0,-1269.0,194.0
-67.0,-263.0,43.0,1497.0,-1254.0,557.0,-209.0,-1091.0,153.0
-85.0,-234.0,14.0,1353.0,-1292.0,639.0,-307.0,-967.0,59.0
-75.0,-218.0,-7.0,1034.0,-1327.0,751.0,-292.0,-900.0,-50.0
-51.0,-212.0,-9.0,609.0,-1346.0,860.0,-161.0,-884.0,-65.0
-29.0,-219.0,-6.0,163.0,-1360.0,945.0,-79.0,-906.0,-43.0
-17.0,-237.0,9.0,-246.0,-1363.0,1004.0,-36.0,-969.0,12.0
-14.0,-266.0,32.0,-581.0,-1354.0,1058.0,-26.0,-1070.0,85.0
-18.0,-301.0,47.0,-811.0,-1323.0,1091.0,-38.0,-1179.0,162.0
-24.0,-334.0,55.0,-917.0,-1269.0,1092.0,-69.0,-1287.0,186.0
-41.0,-353.0,49.0,-980.0,-1202.0,1071.0,-138.0,-1378.0,155.0
-67.0,-376.0,27.0,-1003.0,-1139.0,1047.0,-192.0,-1462.0,101.0
-73.0,-394.0,21.0,-1013.0,-1087.0,1002.0,-223.0,-1530.0,60.0
-91.0,-393.0,16.0,-1022.0,-1089.0,914.0,-302.0,-1538.0,53.0
-108.0,-392.0,14.0,-1016.0,-1133.0,821.0,-349.0,-1527.0,26.0
-120.0,-391.0,8.0,-978.0,-1204.0,739.0,-422.0,-1515.0,-1.0
-122.0,-391.0,1.0,-900.0,-1264.0,640.0,-430.0,-1504.0,-17.0
-125.0,-380.0,1.0,-769.0,-1312.0,512.0,-452.0,-1459.0,-26.0
-116.0,-359.0,-9.0,-569.0,-1327.0,390.0,-425.0,-1373.0,-73.0
-111.0,-325.0,-21.0,-331.0,-1308.0,280.0,-412.0,-1238.0,-123.0
-97.0,-284.0,-43.0,-92.0,-1260.0,187.0,-361.0,-1092.0,-202.0
-76.0,-238.0,-68.0,97.0,-1212.0,126.0,-286.0,-912.0,-300.0
-55.0,-192.0,-85.0,224.0,-1179.0,98.0,-205.0,-730.0,-372.0
-29.0,-150.0,-97.0,298.0,-1155.0,93.0,-104.0,-583.0,-435.0
-1.0,-120.0,-110.0,345.0,-1134.0,54.0,-1.0,-455.0,-463.0
23.0,-98.0,-114.0,378.0,-1093.0,3.0,86.0,-355.0,-499.0
44.0,-73.0,-117.0,405.0,-1018.0,-57.0,179.0,-251.0,-519.0
56.0,-55.0,-122.0,437.0,-917.0,-112.0,228.0,-186.0,-535.0
75.0,-39.0,-119.0,474.0,-796.0,-159.0,294.0,-115.0,-505.0
87.0,-25.0,-108.0,531.0,-660.0,-240.0,334.0,-37.0,-488.0
90.0,-3.0,-109.0,604.0,-528.0,-335.0,333.0,40.0,-471.0
84.0,15.0,-102.0,670.0,-410.0,-404.0,319.0,98.0,-458.0
77.0,35.0,-97.0,712.0,-313.0,-437.0,316.0,162.0,-434.0
75.0,57.0,-83.0,735.0,-248.0,-453.0,303.0,228.0,-387.0
66.0,73.0,-70.0,743.0,-216.0,-461.0,264.0,292.0,-339.0
56.0,87.0,-65.0,734.0,-202.0,-450.0,231.0,343.0,-302.0
43.0,100.0,-65.0,710.0,-193.0,-427.0,178.0,372.0,-281.0
32.0,98.0,-59.0,656.0,-183.0,-394.0,123.0,387.0,-267.0
21.0,96.0,-62.0,570.0,-174.0,-351.0,83.0,375.0,-271.0
8.0,88.0,-62.0,453.0,-181.0,-312.0,38.0,341.0,-281.0
-2.0,79.0,-62.0,315.0,-203.0,-278.0,6.0,300.0,-287.0
-2.0,66.0,-57.0,178.0,-239.0,-254.0,-6.0,253.0,-267.0
-8.0,50.0,-51.0,66.0,-282.0,-237.0,-9.0,191.0,-247.0
-12.0,25.0,-65.0,4.0,-331.0,-235.0,-29.0,120.0,-294.0
-21.0,1.0,-104.0,-40.0,-387.0,-257.0,-61.0,17.0,-450.0
-37.0,-25.0,-157.0,-80.0,-500.0,-300.0,-121.0,-90.0,-653.0
-57.0,-44.0,-213.0,-162.0,-625.0,-324.0,-204.0,-176.0,-882.0
-77.0,-61.0,-239.0,-354.0,-689.0,-332.0,-295.0,-251.0,-994.0
-92.0,-108.0,-220.0,-600.0,-662.0,-300.0,-366.0,-441.0,-924.0
-103.0,-178.0,-172.0,-693.0,-580.0,-216.0,-412.0,-682.0,-709.0
-93.0,-279.0,-68.0,-519.0,-432.0,-51.0,-384.0,-1010.0,-360.0
-77.0,-357.0,11.0,-247.0,-250.0,164.0,-289.0,-1348.0,-40.0
-52.0,-441.0,76.0,-93.0,-137.0,354.0,-146.0,-1683.0,219.0
-28.0,-517.0,120.0,-85.0,-193.0,496.0,-17.0,-2008.0,417.0
-16.0,-565.0,97.0,-119.0,-446.0,644.0,54.0,-2178.0,398.0
1.0,-619.0,-21.0,-77.0,-717.0,802.0,44.0,-2380.0,-15.0
34.0,-660.0,-136.0,-76.0,-736.0,955.0,139.0,-2572.0,-521.0
69.0,-715.0,-204.0,-202.0,-556.0,1060.0,311.0,-2781.0,-841.0
87.0,-776.0,-217.0,-456.0,-404.0,1012.0,408.0,-3008.0,-959.0
59.0,-783.0,-173.0,-735.0,-374.0,804.0,324.0,-3032.0,-758.0
56.0,-761.0,-104.0,-853.0,-356.0,592.0,284.0,-2909.0,-472.0
58.0,-721.0,-20.0,-729.0,-299.0,431.0,287.0,-2729.0,-128.0
43.0,-677.0,38.0,-374.0,-232.0,281.0,219.0,-2549.0,86.0
15.0,-624.0,56.0,83.0,-159.0,111.0,103.0,-2352.0,171.0
-14.0,-562.0,47.0,512.0,-83.0,-80.0,-16.0,-2132.0,163.0
-41.0,-493.0,45.0,843.0,-11.0,-274.0,-125.0,-1895.0,144.0
-64.0,-416.0,38.0,1060.0,43.0,-466.0,-211.0,-1625.0,119.0
-75.0,-347.0,27.0,1141.0,67.0,-644.0,-256.0,-1375.0,76.0
-70.0,-291.0,10.0,1070.0,92.0,-796.0,-260.0,-1171.0,14.0
-68.0,-250.0,-13.0,846.0,142.0,-922.0,-253.0,-1035.0,-66.0
-82.0,-218.0,-12.0,503.0,220.0,-1043.0,-290.0,-912.0,-84.0
-113.0,-206.0,-4.0,92.0,295.0,-1158.0,-413.0,-867.0,-36.0
-131.0,-220.0,12.0,-328.0,351.0,-1232.0,-498.0,-909.0,16.0
-128.0,-253.0,31.0,-724.0,386.0,-1270.0,-497.0,-1020.0,87.0
-111.0,-296.0,53.0,-1051.0,413.0,-1273.0,-417.0,-1169.0,167.0
-86.0,-345.0,63.0,-1291.0,437.0,-1220.0,-321.0,-1348.0,220.0
-58.0,-396.0,72.0,-1418.0,474.0,-1145.0,-205.0,-1526.0,252.0
-20.0,-446.0,73.0,-1496.0,522.0,-1065.0,-68.0,-1707.0,257.0
7.0,-487.0,77.0,-1512.0,580.0,-1001.0,64.0,-1869.0,266.0
29.0,-516.0,78.0,-1462.0,637.0,-977.0,160.0,-1983.0,271.0
52.0,-531.0,84.0,-1335.0,692.0,-948.0,239.0,-2027.0,285.0
60.0,-530.0,77.0,-1136.0,735.0,-900.0,290.0,-2029.0,273.0
58.0,-512.0,77.0,-902.0,758.0,-839.0,276.0,-1950.0,257.0
52.0,-489.0,63.0,-639.0,771.0,-753.0,244.0,-1861.0,208.0
49.0,-456.0,46.0,-381.0,789.0,-667.0,243.0,-1727.0,147.0
55.0,-415.0,20.0,-157.0,801.0,-589.0,251.0,-1572.0,49.0
42.0,-363.0,-5.0,2.0,781.0,-526.0,226.0,-1378.0,-49.0
30.0,-297.0,-21.0,95.0,736.0,-462.0,164.0,-1143.0,-121.0
11.0,-242.0,-23.0,156.0,665.0,-404.0,102.0,-906.0,-138.0
1.0,-185.0,-31.0,233.0,601.0,-359.0,33.0,-689.0,-149.0
-23.0,-113.0,-37.0,331.0,544.0,-320.0,-58.0,-451.0,-179.0
-42.0,-57.0,-47.0,451.0,509.0,-269.0,-132.0,-231.0,-203.0
-62.0,0.0,-64.0,600.0,455.0,-198.0,-198.0,-11.0,-262.0
-64.0,47.0,-87.0,752.0,354.0,-109.0,-234.0,202.0,-385.0
-64.0,93.0,-110.0,829.0,202.0,-17.0,-221.0,354.0,-476.0
-61.0,130.0,-115.0,799.0,23.0,99.0,-218.0,477.0,-497.0
-57.0,151.0,-115.0,688.0,-166.0,237.0,-196.0,565.0,-509.0
-39.0,151.0,-115.0,519.0,-348.0,383.0,-136.0,573.0,-491.0
-14.0,134.0,-100.0,330.0,-490.0,519.0,-56.0,513.0,-445.0
9.0,108.0,-87.0,155.0,-580.0,605.0,34.0,431.0,-389.0
13.0,69.0,-75.0,39.0,-615.0,636.0,71.0,302.0,-341.0
23.0,31.0,-59.0,5.0,-599.0,638.0,95.0,171.0,-277.0
30.0,7.0,-46.0,50.0,-537.0,634.0,106.0,64.0,-223.0
21.0,-4.0,-32.0,152.0,-443.0,627.0,82.0,16.0,-186.0
15.0,-9.0,-29.0,270.0,-338.0,609.0,48.0,-2.0,-143.0
9.0,-5.0,-22.0,366.0,-246.0,567.0,39.0,-2.0,-119.0
13.0,-6.0,-19.0,423.0,-181.0,511.0,61.0,-4.0,-85.0
20.0,-5.0,-2.0,438.0,-141.0,445.0,93.0,-7.0,-40.0
25.0,-2.0,3.0,430.0,-121.0,370.0,112.0,-3.0,-14.0
21.0,-2.0,3.0,415.0,-122.0,293.0,101.0,7.0,6.0
10.0,2.0,-1.0,403.0,-141.0,228.0,67.0,23.0,-10.0
5.0,-3.0,-11.0,396.0,-165.0,183.0,43.0,13.0,-54.0
5.0,-19.0,-55.0,401.0,-196.0,155.0,28.0,-25.0,-201.0
10.0,-39.0,-129.0,428.0,-206.0,135.0,41.0,-106.0,-475.0
21.0,-61.0,-200.0,480.0,-189.0,105.0,82.0,-200.0,-752.0
43.0,-70.0,-353.0,474.0,-171.0,65.0,141.0,-288.0,-1463.0
66.0,-84.0,-473.0,212.0,-71.0,-26.0,241.0,-362.0,-1969.0
73.0,-151.0,-424.0,-220.0,105.0,-182.0,290.0,-554.0,-1817.0
58.0,-264.0,-282.0,-407.0,255.0,-380.0,257.0,-971.0,-1237.0
7.0,-384.0,-178.0,-323.0,312.0,-598.0,61.0,-1468.0,-786.0
-61.0,-484.0,-98.0,-291.0,389.0,-863.0,-218.0,-1897.0,-466.0
-141.0,-561.0,12.0,-418.0,552.0,-1173.0,-496.0,-2197.0,-29.0
-209.0,-597.0,133.0,-546.0,601.0,-1411.0,-704.0,-2326.0,462.0
-234.0,-624.0,171.0,-514.0,363.0,-1468.0,-788.0,-2426.0,652.0
-206.0,-643.0,112.0,-336.0,-69.0,-1364.0,-698.0,-2505.0,445.0
-115.0,-663.0,16.0,-142.0,-522.0,-1143.0,-382.0,-2590.0,62.0
-10.0,-681.0,-75.0,-96.0,-804.0,-860.0,-15.0,-2692.0,-370.0
62.0,-696.0,-105.0,-231.0,-835.0,-636.0,293.0,-2722.0,-467.0
55.0,-677.0,-101.0,-382.0,-729.0,-510.0,256.0,-2608.0,-451.0
25.0,-631.0,-87.0,-404.0,-635.0,-386.0,175.0,-2439.0,-399.0
8.0,-585.0,-71.0,-256.0,-626.0,-231.0,124.0,-2254.0,-343.0
1.0,-548.0,-52.0,19.0,-708.0,-50.0,102.0,-2092.0,-276.0
3.0,-507.0,-27.0,346.0,-862.0,123.0,93.0,-1958.0,-174.0
0.0,-461.0,-9.0,664.0,-1038.0,252.0,75.0,-1788.0,-86.0
-13.0,-404.0,10.0,915.0,-1168.0,337.0,18.0,-1588.0,-9.0
-41.0,-339.0,27.0,1073.0,-1228.0,422.0,-98.0,-1362.0,61.0
-74.0,-278.0,35.0,1140.0,-1253.0,537.0,-220.0,-1127.0,114.0
