acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-265.0,12.0,235.0,604.0,-105.0,-92.0,-1029.0,19.0
-34.0,-273.0,14.0,228.0,606.0,-90.0,-100.0,-1054.0,27.0
-34.0,-278.0,20.0,228.0,606.0,-73.0,-110.0,-1067.0,32.0
-36.0,-284.0,20.0,233.0,604.0,-57.0,-114.0,-1092.0,42.0
-40.0,-285.0,22.0,242.0,598.0,-39.0,-127.0,-1107.0,43.0
-43.0,-291.0,21.0,254.0,587.0,-21.0,-131.0,-1121.0,53.0
-44.0,-291.0,28.0,269.0,567.0,-6.0,-138.0,-1125.0,64.0
-48.0,-293.0,28.0,286.0,546.0,8.0,-149.0,-1123.0,69.0
-50.0,-290.0,30.0,306.0,523.0,17.0,-149.0,-1121.0,76.0
-47.0,-286.0,34.0,328.0,497.0,26.0,-156.0,-1110.0,91.0
-52.0,-280.0,34.0,351.0,471.0,31.0,-161.0,-1100.0,94.0
-48.0,-281.0,33.0,374.0,445.0,35.0,-163.0,-1081.0,100.0
-50.0,-277.0,41.0,398.0,424.0,38.0,-170.0,-1063.0,117.0
-53.0,-267.0,42.0,423.0,409.0,41.0,-186.0,-1038.0,138.0
-63.0,-260.0,39.0,445.0,401.0,46.0,-221.0,-1025.0,114.0
-58.0,-247.0,19.0,433.0,401.0,60.0,-239.0,-1001.0,46.0
-42.0,-278.0,9.0,339.0,418.0,106.0,-132.0,-1086.0,0.0
-21.0,-333.0,18.0,261.0,429.0,161.0,-58.0,-1273.0,23.0
-30.0,-344.0,-14.0,265.0,426.0,199.0,-83.0,-1354.0,-80.0
-28.0,-359.0,-49.0,227.0,428.0,237.0,-84.0,-1407.0,-216.0
-17.0,-376.0,-55.0,99.0,444.0,275.0,-18.0,-1467.0,-266.0
-5.0,-394.0,-37.0,-25.0,468.0,300.0,29.0,-1527.0,-215.0
-15.0,-395.0,-17.0,-43.0,461.0,321.0,11.0,-1527.0,-123.0
-15.0,-379.0,-9.0,44.0,407.0,354.0,-28.0,-1467.0,-85.0
-26.0,-347.0,-16.0,177.0,340.0,386.0,-55.0,-1354.0,-96.0
-46.0,-310.0,-24.0,292.0,280.0,410.0,-129.0,-1218.0,-146.0
-54.0,-284.0,-42.0,357.0,229.0,428.0,-176.0,-1110.0,-196.0
-48.0,-259.0,-54.0,381.0,198.0,438.0,-156.0,-1023.0,-250.0
-35.0,-239.0,-65.0,386.0,194.0,438.0,-109.0,-927.0,-299.0
-25.0,-226.0,-78.0,377.0,203.0,434.0,-77.0,-870.0,-361.0
-22.0,-209.0,-88.0,352.0,223.0,431.0,-65.0,-810.0,-401.0
-15.0,-190.0,-93.0,315.0,254.0,428.0,-48.0,-742.0,-438.0
-8.0,-181.0,-94.0,265.0,306.0,427.0,-22.0,-686.0,-429.0
3.0,-173.0,-87.0,226.0,373.0,427.0,25.0,-657.0,-394.0
15.0,-170.0,-74.0,207.0,448.0,432.0,76.0,-645.0,-340.0
27.0,-163.0,-70.0,209.0,514.0,434.0,118.0,-627.0,-303.0
36.0,-164.0,-67.0,217.0,568.0,435.0,155.0,-609.0,-282.0
43.0,-160.0,-63.0,208.0,605.0,427.0,183.0,-624.0,-277.0
48.0,-174.0,-67.0,172.0,627.0,408.0,210.0,-653.0,-302.0
54.0,-185.0,-68.0,97.0,636.0,380.0,247.0,-727.0,-321.0
59.0,-207.0,-70.0,-11.0,635.0,340.0,256.0,-812.0,-312.0
55.0,-232.0,-66.0,-129.0,626.0,294.0,246.0,-903.0,-316.0
46.0,-255.0,-68.0,-247.0,618.0,251.0,217.0,-994.0,-316.0
34.0,-271.0,-71.0,-361.0,613.0,208.0,172.0,-1072.0,-309.0
25.0,-295.0,-66.0,-461.0,610.0,162.0,128.0,-1143.0,-302.0
9.0,-312.0,-61.0,-543.0,602.0,120.0,76.0,-1204.0,-281.0
-11.0,-327.0,-59.0,-600.0,588.0,80.0,22.0,-1259.0,-273.0
-26.0,-339.0,-48.0,-631.0,571.0,43.0,-43.0,-1299.0,-265.0
-42.0,-347.0,-50.0,-639.0,546.0,4.0,-96.0,-1335.0,-251.0
-53.0,-347.0,-50.0,-629.0,518.0,-36.0,-148.0,-1353.0,-242.0
-63.0,-351.0,-50.0,-594.0,485.0,-76.0,-210.0,-1348.0,-234.0
-70.0,-341.0,-47.0,-544.0,447.0,-117.0,-238.0,-1330.0,-231.0
-74.0,-332.0,-49.0,-479.0,408.0,-159.0,-258.0,-1276.0,-235.0
-75.0,-320.0,-46.0,-401.0,368.0,-199.0,-262.0,-1233.0,-223.0
-72.0,-305.0,-44.0,-312.0,329.0,-237.0,-245.0,-1164.0,-219.0
-66.0,-288.0,-40.0,-222.0,288.0,-272.0,-232.0,-1105.0,-217.0
-63.0,-266.0,-43.0,-138.0,247.0,-303.0,-208.0,-1039.0,-201.0
-55.0,-249.0,-32.0,-66.0,205.0,-327.0,-191.0,-969.0,-187.0
-49.0,-233.0,-30.0,-8.0,161.0,-344.0,-159.0,-910.0,-168.0
-38.0,-220.0,-27.0,34.0,121.0,-356.0,-125.0,-852.0,-146.0
-30.0,-209.0,-21.0,62.0,88.0,-360.0,-94.0,-802.0,-129.0
-23.0,-198.0,-19.0,76.0,62.0,-358.0,-58.0,-753.0,-121.0
-18.0,-190.0,-19.0,75.0,41.0,-352.0,-46.0,-733.0,-104.0
-12.0,-185.0,-19.0,61.0,21.0,-340.0,-34.0,-714.0,-103.0
-10.0,-185.0,-13.0,36.0,1.0,-321.0,-18.0,-716.0,-94.0
-13.0,-184.0,-14.0,3.0,-15.0,-300.0,-21.0,-719.0,-88.0
-8.0,-186.0,-15.0,-34.0,-32.0,-273.0,-4.0,-724.0,-85.0
-7.0,-191.0,-12.0,-74.0,-45.0,-245.0,-4.0,-744.0,-83.0
-6.0,-199.0,-9.0,-117.0,-59.0,-216.0,8.0,-764.0,-82.0
-4.0,-202.0,-16.0,-158.0,-72.0,-190.0,9.0,-788.0,-88.0
0.0,-210.0,-14.0,-195.0,-84.0,-172.0,23.0,-811.0,-90.0
0.0,-214.0,-16.0,-222.0,-92.0,-157.0,36.0,-835.0,-83.0
1.0,-219.0,-12.0,-241.0,-97.0,-152.0,41.0,-861.0,-83.0
8.0,-228.0,-14.0,-247.0,-96.0,-154.0,71.0,-874.0,-83.0
11.0,-237.0,-11.0,-249.0,-93.0,-164.0,75.0,-899.0,-78.0
14.0,-240.0,-11.0,-249.0,-91.0,-177.0,87.0,-916.0,-73.0
16.0,-239.0,-9.0,-247.0,-95.0,-196.0,105.0,-917.0,-73.0
23.0,-241.0,-10.0,-247.0,-99.0,-217.0,118.0,-922.0,-74.0
22.0,-242.0,-10.0,-250.0,-100.0,-234.0,128.0,-930.0,-70.0
26.0,-243.0,-7.0,-252.0,-101.0,-249.0,135.0,-929.0,-73.0
24.0,-248.0,-13.0,-253.0,-104.0,-263.0,135.0,-933.0,-77.0
27.0,-241.0,-11.0,-259.0,-106.0,-270.0,135.0,-932.0,-72.0
24.0,-242.0,-13.0,-263.0,-110.0,-274.0,133.0,-926.0,-74.0
22.0,-242.0,-6.0,-264.0,-116.0,-274.0,115.0,-922.0,-72.0
17.0,-239.0,-7.0,-260.0,-121.0,-266.0,102.0,-911.0,-70.0
16.0,-234.0,-6.0,-254.0,-123.0,-251.0,92.0,-893.0,-65.0
8.0,-234.0,-10.0,-247.0,-124.0,-231.0,83.0,-891.0,-69.0
6.0,-228.0,-11.0,-237.0,-129.0,-211.0,64.0,-879.0,-70.0
6.0,-227.0,-12.0,-226.0,-131.0,-189.0,51.0,-872.0,-67.0
3.0,-224.0,-9.0,-214.0,-133.0,-165.0,40.0,-861.0,-64.0
0.0,-224.0,-8.0,-200.0,-138.0,-141.0,34.0,-854.0,-63.0
-2.0,-223.0,-11.0,-181.0,-145.0,-119.0,26.0,-856.0,-61.0
0.0,-224.0,-9.0,-158.0,-154.0,-101.0,15.0,-855.0,-66.0
-3.0,-226.0,-9.0,-136.0,-165.0,-83.0,8.0,-868.0,-65.0
-7.0,-234.0,-7.0,-117.0,-180.0,-66.0,-1.0,-885.0,-69.0
-9.0,-234.0,-10.0,-97.0,-190.0,-47.0,-7.0,-906.0,-74.0
-10.0,-241.0,-9.0,-78.0,-197.0,-31.0,-15.0,-915.0,-83.0
-11.0,-243.0,-12.0,-58.0,-203.0,-17.0,-10.0,-930.0,-84.0
-12.0,-246.0,-16.0,-39.0,-207.0,-5.0,-14.0,-929.0,-91.0
-9.0,-245.0,-15.0,-21.0,-207.0,6.0,-16.0,-942.0,-93.0
-9.0,-247.0,-12.0,-5.0,-207.0,20.0,-8.0,-946.0,-89.0
-8.0,-248.0,-11.0,11.0,-208.0,34.0,-5.0,-946.0,-85.0
-1.0,-245.0,7.0,24.0,-213.0,46.0,-2.0,-948.0,-81.0
-10.0,-248.0,-5.0,35.0,-217.0,61.0,-5.0,-946.0,-70.0
-11.0,-245.0,-4.0,47.0,-229.0,74.0,-2.0,-948.0,-59.0
-12.0,-246.0,-5.0,55.0,-240.0,87.0,-10.0,-940.0,-56.0
-13.0,-245.0,-1.0,58.0,-253.0,103.0,-22.0,-942.0,-50.0
-14.0,-242.0,-4.0,60.0,-264.0,115.0,-30.0,-939.0,-43.0
-17.0,-242.0,-4.0,56.0,-272.0,127.0,-43.0,-926.0,-40.0
-21.0,-241.0,-8.0,44.0,-277.0,138.0,-52.0,-923.0,-46.0
-22.0,-239.0,-6.0,22.0,-276.0,144.0,-59.0,-923.0,-54.0
-26.0,-239.0,-4.0,-12.0,-269.0,148.0,-66.0,-924.0,-62.0
-25.0,-241.0,-3.0,-49.0,-263.0,148.0,-64.0,-928.0,-56.0
-23.0,-242.0,-1.0,-83.0,-262.0,141.0,-63.0,-924.0,-43.0
-19.0,-245.0,1.0,-109.0,-271.0,127.0,-49.0,-949.0,-29.0
-16.0,-251.0,2.0,-125.0,-282.0,101.0,-33.0,-967.0,-13.0
-15.0,-258.0,5.0,-130.0,-297.0,66.0,-24.0,-989.0,4.0
-13.0,-261.0,12.0,-124.0,-319.0,30.0,-13.0,-1021.0,7.0
-8.0,-271.0,14.0,-110.0,-346.0,-6.0,-8.0,-1050.0,19.0
-9.0,-277.0,16.0,-89.0,-371.0,-39.0,-6.0,-1073.0,26.0
-11.0,-284.0,19.0,-65.0,-395.0,-63.0,-9.0,-1101.0,33.0
-12.0,-292.0,21.0,-42.0,-417.0,-82.0,-8.0,-1119.0,32.0
-13.0,-294.0,19.0,-20.0,-434.0,-92.0,-21.0,-1137.0,32.0
-16.0,-293.0,22.0,2.0,-446.0,-93.0,-27.0,-1143.0,33.0
-14.0,-299.0,21.0,23.0,-457.0,-90.0,-27.0,-1154.0,41.0
-14.0,-297.0,24.0,44.0,-461.0,-85.0,-27.0,-1152.0,53.0
-17.0,-301.0,25.0,69.0,-465.0,-78.0,-32.0,-1152.0,66.0
-14.0,-297.0,36.0,95.0,-467.0,-74.0,-30.0,-1152.0,91.0
-16.0,-297.0,42.0,128.0,-471.0,-70.0,-18.0,-1145.0,110.0
-11.0,-293.0,42.0,162.0,-475.0,-67.0,-6.0,-1140.0,128.0
-5.0,-294.0,42.0,196.0,-483.0,-68.0,7.0,-1131.0,142.0
-3.0,-293.0,39.0,228.0,-493.0,-76.0,22.0,-1139.0,117.0
0.0,-304.0,23.0,239.0,-489.0,-89.0,36.0,-1177.0,50.0
-4.0,-325.0,15.0,228.0,-485.0,-123.0,33.0,-1270.0,27.0
-14.0,-352.0,-6.0,198.0,-519.0,-183.0,-1.0,-1369.0,-26.0
-15.0,-366.0,-50.0,108.0,-574.0,-251.0,-20.0,-1437.0,-211.0
-10.0,-381.0,-76.0,-81.0,-593.0,-312.0,-7.0,-1517.0,-335.0
0.0,-407.0,-57.0,-290.0,-580.0,-372.0,13.0,-1575.0,-293.0
5.0,-422.0,-24.0,-367.0,-518.0,-442.0,43.0,-1607.0,-167.0
13.0,-414.0,-16.0,-272.0,-415.0,-520.0,83.0,-1584.0,-94.0
26.0,-388.0,-15.0,-100.0,-300.0,-583.0,134.0,-1505.0,-99.0
41.0,-362.0,-23.0,60.0,-187.0,-615.0,180.0,-1404.0,-123.0
58.0,-341.0,-32.0,176.0,-90.0,-628.0,241.0,-1297.0,-166.0
59.0,-320.0,-42.0,268.0,0.0,-630.0,262.0,-1230.0,-204.0
55.0,-304.0,-51.0,328.0,70.0,-615.0,246.0,-1171.0,-240.0
54.0,-284.0,-63.0,345.0,125.0,-587.0,238.0,-1110.0,-311.0
45.0,-269.0,-77.0,324.0,170.0,-549.0,232.0,-1037.0,-360.0
45.0,-259.0,-72.0,271.0,197.0,-507.0,223.0,-1006.0,-332.0
48.0,-258.0,-55.0,224.0,199.0,-465.0,222.0,-982.0,-271.0
48.0,-252.0,-44.0,197.0,183.0,-419.0,228.0,-967.0,-216.0
44.0,-248.0,-35.0,199.0,163.0,-368.0,209.0,-943.0,-185.0
33.0,-239.0,-34.0,218.0,139.0,-315.0,174.0,-914.0,-176.0
23.0,-228.0,-45.0,231.0,111.0,-267.0,139.0,-887.0,-197.0
12.0,-221.0,-53.0,219.0,63.0,-228.0,92.0,-851.0,-236.0
2.0,-212.0,-59.0,179.0,-1.0,-195.0,52.0,-814.0,-282.0
-10.0,-194.0,-68.0,123.0,-75.0,-172.0,-9.0,-787.0,-320.0
-26.0,-190.0,-79.0,60.0,-154.0,-152.0,-62.0,-745.0,-354.0
-41.0,-184.0,-88.0,0.0,-231.0,-143.0,-133.0,-705.0,-397.0
-57.0,-179.0,-91.0,-57.0,-300.0,-139.0,-204.0,-676.0,-406.0
-68.0,-166.0,-93.0,-103.0,-361.0,-144.0,-247.0,-645.0,-421.0
-76.0,-164.0,-98.0,-143.0,-411.0,-148.0,-290.0,-627.0,-426.0
-87.0,-161.0,-94.0,-177.0,-454.0,-158.0,-331.0,-629.0,-423.0
-96.0,-167.0,-94.0,-203.0,-484.0,-164.0,-354.0,-638.0,-423.0
-98.0,-173.0,-95.0,-227.0,-501.0,-169.0,-361.0,-670.0,-427.0
-92.0,-190.0,-92.0,-254.0,-506.0,-170.0,-353.0,-717.0,-416.0
-87.0,-207.0,-87.0,-285.0,-501.0,-169.0,-328.0,-790.0,-401.0
-79.0,-228.0,-83.0,-321.0,-487.0,-168.0,-284.0,-858.0,-386.0
-62.0,-245.0,-81.0,-362.0,-467.0,-164.0,-236.0,-924.0,-357.0
-50.0,-260.0,-73.0,-402.0,-439.0,-152.0,-173.0,-1003.0,-337.0
-36.0,-270.0,-72.0,-434.0,-401.0,-132.0,-115.0,-1058.0,-320.0
-23.0,-281.0,-64.0,-455.0,-353.0,-107.0,-66.0,-1096.0,-303.0
-9.0,-292.0,-60.0,-468.0,-301.0,-77.0,-14.0,-1125.0,-289.0
5.0,-302.0,-59.0,-475.0,-246.0,-49.0,42.0,-1154.0,-285.0
16.0,-303.0,-61.0,-476.0,-187.0,-18.0,94.0,-1164.0,-283.0
30.0,-306.0,-59.0,-468.0,-134.0,5.0,142.0,-1169.0,-284.0
40.0,-300.0,-61.0,-451.0,-86.0,31.0,189.0,-1163.0,-287.0
45.0,-296.0,-66.0,-428.0,-40.0,54.0,214.0,-1148.0,-293.0
52.0,-290.0,-58.0,-401.0,1.0,77.0,230.0,-1111.0,-294.0
53.0,-277.0,-58.0,-370.0,38.0,97.0,240.0,-1076.0,-277.0
54.0,-268.0,-55.0,-334.0,71.0,118.0,242.0,-1036.0,-269.0
53.0,-259.0,-58.0,-293.0,99.0,134.0,230.0,-1002.0,-260.0
47.0,-253.0,-52.0,-247.0,123.0,149.0,212.0,-960.0,-254.0
41.0,-247.0,-50.0,-199.0,144.0,161.0,190.0,-927.0,-241.0
33.0,-239.0,-50.0,-154.0,164.0,173.0,167.0,-903.0,-222.0
30.0,-231.0,-44.0,-110.0,178.0,183.0,136.0,-892.0,-213.0
21.0,-231.0,-39.0,-68.0,189.0,190.0,112.0,-870.0,-201.0
13.0,-225.0,-39.0,-30.0,198.0,199.0,80.0,-852.0,-191.0
6.0,-219.0,-36.0,2.0,203.0,207.0,50.0,-844.0,-183.0
2.0,-220.0,-27.0,28.0,205.0,214.0,30.0,-835.0,-171.0
-6.0,-219.0,-29.0,46.0,204.0,215.0,0.0,-836.0,-157.0
-12.0,-217.0,-27.0,54.0,202.0,219.0,-23.0,-841.0,-143.0
-19.0,-218.0,-22.0,52.0,199.0,220.0,-50.0,-847.0,-133.0
-21.0,-220.0,-20.0,39.0,196.0,219.0,-67.0,-862.0,-128.0
-29.0,-224.0,-20.0,15.0,190.0,218.0,-86.0,-870.0,-115.0
-36.0,-226.0,-19.0,-13.0,184.0,216.0,-101.0,-891.0,-109.0
-37.0,-235.0,-20.0,-46.0,178.0,213.0,-116.0,-899.0,-112.0
-41.0,-239.0,-17.0,-82.0,173.0,212.0,-134.0,-913.0,-109.0
-46.0,-241.0,-19.0,-118.0,170.0,212.0,-147.0,-927.0,-118.0
-48.0,-243.0,-19.0,-151.0,169.0,213.0,-164.0,-935.0,-122.0
-48.0,-247.0,-20.0,-178.0,173.0,214.0,-165.0,-950.0,-124.0
-52.0,-250.0,-21.0,-196.0,175.0,217.0,-161.0,-951.0,-132.0
-48.0,-247.0,-22.0,-208.0,178.0,215.0,-164.0,-957.0,-122.0
-50.0,-248.0,-19.0,-214.0,183.0,214.0,-163.0,-960.0,-123.0
-49.0,-249.0,-18.0,-215.0,186.0,215.0,-151.0,-959.0,-125.0
-42.0,-251.0,-22.0,-209.0,191.0,215.0,-137.0,-963.0,-117.0
-39.0,-249.0,-21.0,-199.0,199.0,216.0,-129.0,-957.0,-118.0
-37.0,-247.0,-17.0,-187.0,206.0,215.0,-119.0,-943.0,-114.0
-31.0,-246.0,-17.0,-175.0,212.0,213.0,-103.0,-938.0,-106.0
-31.0,-242.0,-16.0,-162.0,219.0,209.0,-90.0,-925.0,-104.0
-24.0,-243.0,-12.0,-145.0,225.0,203.0,-83.0,-921.0,-101.0
-24.0,-246.0,-13.0,-129.0,233.0,194.0,-69.0,-912.0,-96.0
-20.0,-237.0,-15.0,-114.0,240.0,184.0,-53.0,-909.0,-84.0
-17.0,-237.0,-14.0,-103.0,247.0,171.0,-47.0,-904.0,-87.0
-15.0,-238.0,-12.0,-94.0,253.0,159.0,-33.0,-907.0,-78.0
-15.0,-235.0,-8.0,-86.0,260.0,148.0,-34.0,-906.0,-71.0
-12.0,-235.0,-6.0,-76.0,267.0,134.0,-33.0,-908.0,-77.0
-14.0,-238.0,-11.0,-65.0,276.0,125.0,-32.0,-913.0,-75.0
-14.0,-242.0,-14.0,-53.0,286.0,116.0,-28.0,-915.0,-81.0
-14.0,-243.0,-9.0,-41.0,296.0,110.0,-32.0,-924.0,-86.0
-15.0,-242.0,-9.0,-27.0,306.0,104.0,-34.0,-936.0,-93.0
-14.0,-248.0,-16.0,-15.0,319.0,101.0,-38.0,-947.0,-94.0
-19.0,-250.0,-14.0,0.0,332.0,96.0,-35.0,-958.0,-97.0
-15.0,-253.0,-16.0,18.0,341.0,96.0,-31.0,-984.0,-98.0
-14.0,-259.0,-13.0,36.0,356.0,90.0,-21.0,-1002.0,-96.0
-9.0,-263.0,-16.0,51.0,369.0,87.0,-15.0,-1012.0,-92.0
-8.0,-263.0,-17.0,71.0,381.0,85.0,-10.0,-1021.0,-96.0
-11.0,-263.0,-15.0,92.0,393.0,82.0,-14.0,-1019.0,-92.0
-12.0,-260.0,-12.0,113.0,403.0,81.0,-13.0,-1008.0,-90.0
-12.0,-256.0,-12.0,138.0,411.0,80.0,-17.0,-998.0,-83.0
-13.0,-253.0,-16.0,164.0,418.0,78.0,-22.0,-985.0,-91.0
-16.0,-250.0,-12.0,193.0,423.0,74.0,-33.0,-964.0,-86.0
-23.0,-247.0,-10.0,224.0,425.0,75.0,-41.0,-949.0,-82.0
-24.0,-245.0,-12.0,249.0,426.0,75.0,-60.0,-935.0,-85.0
-30.0,-243.0,-13.0,271.0,421.0,77.0,-83.0,-920.0,-81.0
-35.0,-240.0,-13.0,292.0,418.0,82.0,-108.0,-919.0,-79.0
-37.0,-234.0,-8.0,310.0,416.0,87.0,-123.0,-907.0,-63.0
-46.0,-230.0,-5.0,331.0,417.0,91.0,-142.0,-897.0,-62.0
-48.0,-227.0,-6.0,349.0,416.0,91.0,-156.0,-884.0,-56.0
-53.0,-225.0,-3.0,365.0,415.0,90.0,-178.0,-871.0,-52.0
-57.0,-225.0,-4.0,378.0,413.0,84.0,-188.0,-869.0,-45.0
-60.0,-225.0,-6.0,389.0,411.0,77.0,-202.0,-866.0,-51.0
-61.0,-219.0,-2.0,396.0,408.0,69.0,-204.0,-864.0,-54.0
-59.0,-222.0,-6.0,399.0,408.0,58.0,-199.0,-862.0,-60.0
-57.0,-223.0,-10.0,398.0,410.0,41.0,-197.0,-870.0,-65.0
-56.0,-225.0,-11.0,395.0,410.0,25.0,-195.0,-871.0,-69.0
-56.0,-226.0,-16.0,383.0,414.0,12.0,-195.0,-883.0,-92.0
-57.0,-227.0,-24.0,351.0,418.0,3.0,-207.0,-894.0,-145.0
-61.0,-235.0,-46.0,281.0,430.0,10.0,-200.0,-927.0,-214.0
-46.0,-251.0,-67.0,159.0,447.0,35.0,-147.0,-1009.0,-300.0
-31.0,-280.0,-88.0,10.0,457.0,66.0,-80.0,-1105.0,-392.0
-11.0,-302.0,-117.0,-146.0,448.0,91.0,-12.0,-1179.0,-508.0
-4.0,-317.0,-156.0,-326.0,416.0,108.0,34.0,-1249.0,-663.0
0.0,-330.0,-177.0,-554.0,371.0,131.0,38.0,-1311.0,-760.0
1.0,-342.0,-170.0,-786.0,335.0,174.0,29.0,-1375.0,-708.0
-16.0,-374.0,-112.0,-915.0,316.0,243.0,-18.0,-1428.0,-520.0
-27.0,-377.0,-67.0,-888.0,301.0,335.0,-68.0,-1431.0,-345.0
-30.0,-373.0,-35.0,-727.0,272.0,449.0,-74.0,-1402.0,-199.0
-29.0,-349.0,-22.0,-466.0,214.0,540.0,-60.0,-1330.0,-142.0
-23.0,-322.0,-44.0,-163.0,145.0,616.0,-49.0,-1218.0,-202.0
-16.0,-293.0,-71.0,98.0,81.0,654.0,-32.0,-1124.0,-313.0
-7.0,-259.0,-100.0,257.0,37.0,659.0,-7.0,-1022.0,-433.0
2.0,-237.0,-125.0,310.0,22.0,632.0,31.0,-920.0,-522.0
15.0,-218.0,-132.0,280.0,38.0,572.0,68.0,-852.0,-563.0
26.0,-200.0,-130.0,199.0,74.0,491.0,107.0,-790.0,-564.0
33.0,-192.0,-119.0,100.0,125.0,400.0,146.0,-753.0,-512.0
39.0,-189.0,-103.0,6.0,184.0,307.0,161.0,-719.0,-452.0
37.0,-188.0,-83.0,-72.0,243.0,215.0,162.0,-717.0,-370.0
34.0,-194.0,-58.0,-128.0,301.0,129.0,153.0,-729.0,-279.0
31.0,-203.0,-36.0,-152.0,356.0,55.0,147.0,-767.0,-196.0
24.0,-220.0,-28.0,-143.0,397.0,-10.0,132.0,-830.0,-144.0
10.0,-233.0,-24.0,-113.0,408.0,-60.0,83.0,-891.0,-135.0
-2.0,-250.0,-31.0,-83.0,389.0,-85.0,28.0,-946.0,-163.0
-15.0,-256.0,-42.0,-68.0,350.0,-98.0,-25.0,-1008.0,-203.0
-35.0,-270.0,-55.0,-81.0,304.0,-101.0,-92.0,-1048.0,-242.0
-48.0,-284.0,-62.0,-129.0,255.0,-88.0,-150.0,-1097.0,-283.0
-59.0,-291.0,-65.0,-210.0,198.0,-66.0,-186.0,-1167.0,-316.0
-64.0,-313.0,-66.0,-313.0,136.0,-38.0,-204.0,-1232.0,-303.0
-60.0,-324.0,-59.0,-417.0,70.0,-9.0,-199.0,-1272.0,-280.0
-59.0,-336.0,-49.0,-494.0,2.0,17.0,-185.0,-1304.0,-242.0
-55.0,-339.0,-40.0,-525.0,-62.0,42.0,-166.0,-1303.0,-208.0
-47.0,-333.0,-35.0,-514.0,-119.0,63.0,-140.0,-1287.0,-184.0
-33.0,-325.0,-30.0,-474.0,-167.0,74.0,-83.0,-1248.0,-171.0
-19.0,-312.0,-31.0,-413.0,-204.0,65.0,-35.0,-1199.0,-178.0
-3.0,-299.0,-33.0,-352.0,-221.0,39.0,11.0,-1150.0,-181.0
5.0,-285.0,-36.0,-294.0,-222.0,1.0,49.0,-1106.0,-188.0
17.0,-276.0,-37.0,-237.0,-214.0,-43.0,92.0,-1073.0,-192.0
26.0,-270.0,-34.0,-185.0,-192.0,-92.0,122.0,-1035.0,-187.0
32.0,-260.0,-35.0,-138.0,-164.0,-137.0,154.0,-997.0,-182.0
37.0,-248.0,-34.0,-96.0,-133.0,-179.0,175.0,-956.0,-172.0
42.0,-238.0,-26.0,-65.0,-103.0,-212.0,194.0,-912.0,-158.0
46.0,-228.0,-24.0,-45.0,-77.0,-241.0,205.0,-874.0,-151.0
48.0,-219.0,-28.0,-40.0,-52.0,-258.0,211.0,-843.0,-153.0
47.0,-210.0,-29.0,-55.0,-32.0,-267.0,209.0,-813.0,-170.0
43.0,-204.0,-40.0,-87.0,-15.0,-269.0,199.0,-796.0,-183.0
43.0,-203.0,-37.0,-128.0,-2.0,-262.0,189.0,-793.0,-197.0
36.0,-201.0,-42.0,-165.0,5.0,-247.0,169.0,-791.0,-205.0
34.0,-204.0,-51.0,-208.0,9.0,-231.0,151.0,-800.0,-229.0
22.0,-210.0,-49.0,-248.0,13.0,-213.0,116.0,-810.0,-247.0
13.0,-216.0,-56.0,-283.0,18.0,-193.0,89.0,-836.0,-255.0
9.0,-220.0,-55.0,-309.0,22.0,-179.0,60.0,-852.0,-277.0
0.0,-227.0,-60.0,-332.0,26.0,-169.0,36.0,-867.0,-285.0
-3.0,-230.0,-61.0,-352.0,29.0,-166.0,12.0,-882.0,-291.0
-9.0,-232.0,-66.0,-374.0,32.0,-168.0,-16.0,-902.0,-295.0
-16.0,-238.0,-62.0,-395.0,33.0,-174.0,-31.0,-911.0,-303.0
-21.0,-239.0,-62.0,-418.0,35.0,-183.0,-50.0,-915.0,-300.0
-25.0,-241.0,-66.0,-438.0,33.0,-197.0,-66.0,-921.0,-298.0
-25.0,-240.0,-63.0,-455.0,26.0,-211.0,-79.0,-911.0,-293.0
-30.0,-234.0,-61.0,-466.0,18.0,-225.0,-96.0,-907.0,-288.0
-30.0,-233.0,-62.0,-468.0,6.0,-235.0,-96.0,-887.0,-280.0
-33.0,-225.0,-59.0,-467.0,-9.0,-246.0,-100.0,-864.0,-278.0
-33.0,-217.0,-60.0,-468.0,-29.0,-257.0,-91.0,-842.0,-270.0
-32.0,-213.0,-56.0,-464.0,-55.0,-264.0,-84.0,-817.0,-264.0
-29.0,-207.0,-55.0,-459.0,-85.0,-272.0,-77.0,-795.0,-263.0
-28.0,-202.0,-56.0,-453.0,-120.0,-277.0,-72.0,-775.0,-247.0
-23.0,-195.0,-51.0,-448.0,-160.0,-277.0,-67.0,-751.0,-242.0
-18.0,-195.0,-51.0,-444.0,-201.0,-275.0,-48.0,-746.0,-238.0
-13.0,-196.0,-48.0,-442.0,-240.0,-271.0,-33.0,-742.0,-233.0
-11.0,-197.0,-48.0,-442.0,-277.0,-266.0,-19.0,-749.0,-223.0
-12.0,-200.0,-49.0,-440.0,-309.0,-260.0,-5.0,-772.0,-225.0
-2.0,-201.0,-50.0,-436.0,-338.0,-256.0,14.0,-791.0,-232.0
1.0,-212.0,-51.0,-436.0,-364.0,-253.0,25.0,-802.0,-236.0
1.0,-213.0,-52.0,-438.0,-387.0,-253.0,37.0,-813.0,-243.0
4.0,-213.0,-55.0,-442.0,-408.0,-253.0,43.0,-822.0,-258.0
2.0,-212.0,-52.0,-444.0,-428.0,-257.0,43.0,-827.0,-258.0
