acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-223.0,-5.0,-70.0,146.0,-37.0,165.0,-852.0,-53.0
33.0,-221.0,-9.0,-61.0,154.0,-19.0,151.0,-848.0,-64.0
27.0,-216.0,-12.0,-59.0,163.0,-3.0,138.0,-834.0,-77.0
24.0,-212.0,-11.0,-60.0,169.0,10.0,127.0,-819.0,-72.0
18.0,-210.0,-7.0,-60.0,173.0,22.0,109.0,-810.0,-65.0
15.0,-205.0,-6.0,-52.0,170.0,32.0,88.0,-798.0,-54.0
10.0,-205.0,-4.0,-36.0,161.0,44.0,65.0,-785.0,-40.0
8.0,-198.0,3.0,-16.0,149.0,54.0,52.0,-766.0,-30.0
1.0,-195.0,2.0,15.0,136.0,64.0,36.0,-753.0,-17.0
0.0,-191.0,5.0,47.0,120.0,76.0,28.0,-735.0,-9.0
-1.0,-187.0,7.0,73.0,100.0,85.0,13.0,-721.0,3.0
-4.0,-184.0,11.0,88.0,81.0,99.0,15.0,-707.0,8.0
-2.0,-179.0,9.0,88.0,64.0,116.0,6.0,-701.0,12.0
-2.0,-181.0,5.0,71.0,51.0,138.0,8.0,-697.0,13.0
-4.0,-180.0,4.0,32.0,42.0,162.0,7.0,-706.0,4.0
-3.0,-186.0,6.0,-27.0,35.0,191.0,14.0,-718.0,0.0
-5.0,-190.0,8.0,-101.0,28.0,219.0,12.0,-744.0,-1.0
-1.0,-200.0,7.0,-180.0,17.0,249.0,14.0,-789.0,3.0
-5.0,-213.0,7.0,-256.0,0.0,273.0,9.0,-822.0,5.0
-6.0,-218.0,13.0,-318.0,-21.0,295.0,10.0,-845.0,16.0
-7.0,-222.0,13.0,-362.0,-48.0,312.0,12.0,-865.0,14.0
-4.0,-230.0,11.0,-384.0,-74.0,327.0,6.0,-883.0,17.0
-6.0,-232.0,13.0,-388.0,-98.0,338.0,12.0,-895.0,10.0
-7.0,-232.0,11.0,-380.0,-123.0,347.0,5.0,-900.0,7.0
-6.0,-234.0,4.0,-360.0,-141.0,348.0,10.0,-894.0,-2.0
-3.0,-228.0,2.0,-333.0,-151.0,343.0,11.0,-886.0,-16.0
-4.0,-227.0,-1.0,-300.0,-149.0,328.0,6.0,-869.0,-31.0
-2.0,-221.0,-2.0,-263.0,-132.0,309.0,15.0,-849.0,-36.0
5.0,-211.0,-5.0,-224.0,-111.0,284.0,14.0,-825.0,-43.0
0.0,-209.0,-1.0,-191.0,-87.0,259.0,19.0,-801.0,-45.0
0.0,-204.0,-5.0,-165.0,-60.0,233.0,22.0,-793.0,-49.0
1.0,-201.0,-4.0,-157.0,-36.0,210.0,29.0,-793.0,-54.0
7.0,-203.0,-10.0,-174.0,-14.0,187.0,39.0,-791.0,-60.0
7.0,-204.0,-15.0,-220.0,4.0,166.0,53.0,-796.0,-70.0
8.0,-203.0,-18.0,-293.0,15.0,147.0,64.0,-800.0,-85.0
7.0,-202.0,-16.0,-384.0,17.0,125.0,62.0,-801.0,-96.0
8.0,-203.0,-19.0,-481.0,15.0,104.0,57.0,-795.0,-100.0
6.0,-202.0,-19.0,-580.0,7.0,83.0,55.0,-792.0,-103.0
2.0,-201.0,-22.0,-673.0,-5.0,66.0,42.0,-788.0,-104.0
4.0,-206.0,-18.0,-747.0,-22.0,54.0,18.0,-793.0,-99.0
-11.0,-204.0,-15.0,-788.0,-48.0,44.0,-9.0,-801.0,-84.0
-20.0,-210.0,-9.0,-814.0,-74.0,41.0,-55.0,-808.0,-60.0
-27.0,-217.0,0.0,-808.0,-114.0,42.0,-79.0,-828.0,-34.0
-36.0,-225.0,0.0,-773.0,-161.0,45.0,-99.0,-857.0,-26.0
-37.0,-240.0,7.0,-707.0,-205.0,56.0,-114.0,-899.0,-6.0
-40.0,-245.0,7.0,-624.0,-240.0,69.0,-134.0,-925.0,-1.0
-39.0,-257.0,15.0,-529.0,-271.0,82.0,-129.0,-974.0,11.0
-38.0,-264.0,9.0,-432.0,-296.0,99.0,-120.0,-1012.0,14.0
-33.0,-267.0,11.0,-339.0,-314.0,116.0,-105.0,-1028.0,18.0
-31.0,-268.0,8.0,-257.0,-328.0,133.0,-82.0,-1037.0,-3.0
-21.0,-267.0,4.0,-195.0,-340.0,149.0,-53.0,-1029.0,-34.0
-13.0,-256.0,-11.0,-159.0,-350.0,162.0,-12.0,-1005.0,-69.0
-6.0,-247.0,-19.0,-157.0,-363.0,167.0,18.0,-953.0,-106.0
4.0,-234.0,-25.0,-182.0,-380.0,166.0,46.0,-909.0,-133.0
9.0,-224.0,-32.0,-222.0,-401.0,159.0,73.0,-865.0,-155.0
15.0,-211.0,-34.0,-267.0,-424.0,147.0,95.0,-822.0,-174.0
23.0,-206.0,-35.0,-306.0,-437.0,136.0,113.0,-792.0,-179.0
27.0,-198.0,-36.0,-336.0,-435.0,129.0,121.0,-764.0,-173.0
28.0,-197.0,-35.0,-359.0,-421.0,125.0,133.0,-761.0,-172.0
28.0,-200.0,-31.0,-377.0,-394.0,122.0,132.0,-771.0,-161.0
27.0,-210.0,-23.0,-389.0,-361.0,116.0,132.0,-776.0,-129.0
25.0,-210.0,-18.0,-390.0,-323.0,108.0,120.0,-812.0,-102.0
19.0,-218.0,-12.0,-374.0,-292.0,102.0,105.0,-837.0,-73.0
17.0,-228.0,-6.0,-335.0,-272.0,100.0,84.0,-861.0,-44.0
7.0,-233.0,0.0,-278.0,-266.0,101.0,67.0,-886.0,-23.0
2.0,-240.0,8.0,-215.0,-271.0,108.0,46.0,-909.0,-9.0
0.0,-245.0,7.0,-160.0,-283.0,116.0,39.0,-924.0,-7.0
-3.0,-244.0,4.0,-121.0,-297.0,122.0,27.0,-943.0,-7.0
-2.0,-249.0,4.0,-96.0,-316.0,125.0,18.0,-952.0,-9.0
-1.0,-249.0,1.0,-89.0,-332.0,122.0,22.0,-961.0,-18.0
1.0,-251.0,-1.0,-92.0,-339.0,114.0,32.0,-959.0,-24.0
0.0,-247.0,-3.0,-96.0,-336.0,103.0,37.0,-951.0,-33.0
5.0,-250.0,0.0,-95.0,-327.0,88.0,56.0,-954.0,-36.0
8.0,-248.0,-3.0,-84.0,-317.0,66.0,57.0,-955.0,-41.0
7.0,-249.0,-6.0,-63.0,-308.0,37.0,74.0,-956.0,-58.0
15.0,-253.0,-11.0,-41.0,-295.0,9.0,91.0,-972.0,-66.0
15.0,-254.0,-13.0,-23.0,-281.0,-30.0,105.0,-985.0,-79.0
18.0,-263.0,-13.0,-8.0,-277.0,-71.0,104.0,-1008.0,-87.0
16.0,-267.0,-20.0,5.0,-291.0,-117.0,101.0,-1027.0,-115.0
14.0,-272.0,-30.0,13.0,-317.0,-163.0,95.0,-1057.0,-153.0
10.0,-281.0,-45.0,6.0,-346.0,-210.0,83.0,-1082.0,-206.0
8.0,-289.0,-59.0,-19.0,-362.0,-256.0,71.0,-1123.0,-266.0
6.0,-291.0,-75.0,-58.0,-361.0,-301.0,46.0,-1147.0,-310.0
-2.0,-311.0,-76.0,-100.0,-347.0,-346.0,9.0,-1198.0,-340.0
-14.0,-321.0,-74.0,-128.0,-329.0,-391.0,-27.0,-1227.0,-329.0
-30.0,-331.0,-70.0,-130.0,-313.0,-435.0,-76.0,-1275.0,-312.0
-41.0,-347.0,-67.0,-101.0,-298.0,-476.0,-124.0,-1328.0,-302.0
-52.0,-356.0,-66.0,-45.0,-284.0,-512.0,-163.0,-1373.0,-308.0
-57.0,-364.0,-64.0,24.0,-260.0,-540.0,-192.0,-1401.0,-301.0
-59.0,-371.0,-60.0,98.0,-218.0,-561.0,-201.0,-1414.0,-298.0
-57.0,-368.0,-60.0,176.0,-155.0,-575.0,-194.0,-1424.0,-302.0
-48.0,-366.0,-64.0,251.0,-81.0,-585.0,-155.0,-1406.0,-298.0
-30.0,-356.0,-58.0,323.0,-2.0,-586.0,-94.0,-1377.0,-278.0
-12.0,-347.0,-53.0,388.0,71.0,-579.0,-24.0,-1351.0,-265.0
4.0,-338.0,-49.0,443.0,130.0,-555.0,40.0,-1312.0,-238.0
21.0,-334.0,-46.0,485.0,175.0,-518.0,121.0,-1281.0,-223.0
35.0,-327.0,-45.0,509.0,211.0,-467.0,173.0,-1268.0,-217.0
44.0,-323.0,-45.0,511.0,242.0,-415.0,216.0,-1253.0,-220.0
55.0,-320.0,-47.0,492.0,271.0,-371.0,242.0,-1241.0,-221.0
62.0,-320.0,-48.0,458.0,300.0,-336.0,274.0,-1227.0,-223.0
71.0,-315.0,-44.0,412.0,327.0,-315.0,306.0,-1226.0,-221.0
76.0,-318.0,-46.0,359.0,350.0,-301.0,325.0,-1220.0,-219.0
77.0,-318.0,-41.0,308.0,371.0,-292.0,332.0,-1216.0,-210.0
82.0,-318.0,-35.0,262.0,390.0,-282.0,326.0,-1216.0,-190.0
64.0,-314.0,-26.0,234.0,406.0,-269.0,293.0,-1210.0,-154.0
48.0,-313.0,-20.0,230.0,421.0,-253.0,241.0,-1193.0,-100.0
28.0,-309.0,-10.0,249.0,426.0,-228.0,146.0,-1173.0,-50.0
8.0,-302.0,2.0,290.0,423.0,-200.0,73.0,-1157.0,-18.0
-1.0,-297.0,6.0,345.0,413.0,-174.0,12.0,-1135.0,1.0
-18.0,-292.0,6.0,393.0,399.0,-142.0,-31.0,-1121.0,-5.0
-24.0,-286.0,4.0,421.0,385.0,-113.0,-73.0,-1112.0,-28.0
-38.0,-285.0,-6.0,418.0,372.0,-87.0,-108.0,-1110.0,-71.0
-49.0,-288.0,-29.0,378.0,363.0,-66.0,-147.0,-1120.0,-126.0
-55.0,-293.0,-41.0,303.0,365.0,-54.0,-179.0,-1143.0,-188.0
-65.0,-301.0,-53.0,206.0,372.0,-52.0,-217.0,-1166.0,-240.0
-75.0,-310.0,-61.0,97.0,372.0,-63.0,-255.0,-1207.0,-276.0
-85.0,-324.0,-57.0,-13.0,358.0,-89.0,-278.0,-1268.0,-272.0
-94.0,-337.0,-48.0,-113.0,315.0,-123.0,-322.0,-1322.0,-228.0
-97.0,-349.0,-32.0,-189.0,235.0,-158.0,-328.0,-1357.0,-176.0
-96.0,-355.0,-20.0,-228.0,122.0,-182.0,-321.0,-1381.0,-120.0
-86.0,-361.0,-9.0,-219.0,-10.0,-190.0,-287.0,-1382.0,-82.0
-72.0,-356.0,-8.0,-152.0,-137.0,-182.0,-245.0,-1370.0,-68.0
-56.0,-352.0,-14.0,-28.0,-228.0,-161.0,-183.0,-1349.0,-81.0
-39.0,-345.0,-18.0,117.0,-270.0,-132.0,-118.0,-1319.0,-110.0
-25.0,-334.0,-23.0,245.0,-265.0,-102.0,-75.0,-1281.0,-143.0
-19.0,-336.0,-25.0,326.0,-238.0,-78.0,-30.0,-1259.0,-183.0
-2.0,-315.0,-38.0,350.0,-208.0,-60.0,16.0,-1225.0,-195.0
7.0,-311.0,-43.0,328.0,-189.0,-48.0,59.0,-1199.0,-199.0
18.0,-306.0,-38.0,278.0,-182.0,-37.0,118.0,-1183.0,-190.0
26.0,-300.0,-35.0,222.0,-186.0,-27.0,147.0,-1162.0,-182.0
35.0,-297.0,-32.0,169.0,-195.0,-12.0,185.0,-1151.0,-165.0
43.0,-296.0,-26.0,131.0,-201.0,2.0,210.0,-1141.0,-151.0
49.0,-292.0,-30.0,106.0,-201.0,20.0,234.0,-1132.0,-141.0
53.0,-287.0,-22.0,101.0,-195.0,44.0,241.0,-1118.0,-132.0
57.0,-289.0,-19.0,111.0,-181.0,73.0,249.0,-1106.0,-115.0
55.0,-282.0,-19.0,129.0,-159.0,106.0,250.0,-1083.0,-107.0
52.0,-278.0,-18.0,150.0,-134.0,146.0,243.0,-1069.0,-102.0
51.0,-272.0,-19.0,169.0,-104.0,189.0,226.0,-1052.0,-102.0
46.0,-266.0,-19.0,181.0,-78.0,242.0,215.0,-1032.0,-99.0
42.0,-263.0,-19.0,190.0,-53.0,296.0,194.0,-1015.0,-97.0
39.0,-257.0,-18.0,193.0,-34.0,347.0,183.0,-1004.0,-100.0
35.0,-256.0,-18.0,190.0,-11.0,386.0,179.0,-987.0,-97.0
38.0,-257.0,-14.0,177.0,16.0,430.0,173.0,-981.0,-95.0
37.0,-252.0,-14.0,164.0,47.0,466.0,168.0,-979.0,-87.0
34.0,-255.0,-7.0,152.0,82.0,494.0,172.0,-981.0,-72.0
32.0,-258.0,-9.0,143.0,117.0,512.0,166.0,-983.0,-52.0
39.0,-253.0,7.0,144.0,149.0,517.0,163.0,-981.0,-26.0
35.0,-255.0,6.0,153.0,174.0,512.0,166.0,-972.0,-17.0
35.0,-251.0,6.0,171.0,198.0,497.0,159.0,-963.0,-7.0
30.0,-246.0,7.0,189.0,220.0,474.0,148.0,-947.0,-1.0
29.0,-240.0,5.0,199.0,244.0,449.0,141.0,-919.0,-2.0
19.0,-233.0,9.0,203.0,262.0,418.0,111.0,-896.0,-3.0
9.0,-228.0,3.0,198.0,279.0,390.0,80.0,-880.0,-11.0
2.0,-222.0,5.0,188.0,286.0,364.0,42.0,-848.0,-8.0
-8.0,-214.0,7.0,174.0,287.0,346.0,5.0,-840.0,-6.0
-17.0,-213.0,5.0,157.0,282.0,334.0,-32.0,-833.0,-9.0
-26.0,-212.0,2.0,135.0,272.0,327.0,-71.0,-829.0,-15.0
-35.0,-211.0,2.0,109.0,267.0,325.0,-100.0,-825.0,-22.0
-44.0,-213.0,-3.0,82.0,269.0,326.0,-134.0,-832.0,-31.0
-46.0,-218.0,-1.0,57.0,276.0,326.0,-163.0,-837.0,-26.0
-56.0,-217.0,1.0,37.0,287.0,324.0,-186.0,-846.0,-33.0
-54.0,-221.0,-2.0,22.0,297.0,322.0,-187.0,-856.0,-35.0
-53.0,-226.0,0.0,14.0,304.0,316.0,-185.0,-868.0,-31.0
-49.0,-227.0,0.0,7.0,306.0,309.0,-172.0,-875.0,-37.0
-46.0,-229.0,-5.0,7.0,308.0,298.0,-154.0,-884.0,-36.0
-40.0,-232.0,-4.0,10.0,317.0,286.0,-129.0,-894.0,-36.0
-32.0,-230.0,-1.0,22.0,330.0,268.0,-93.0,-904.0,-42.0
-22.0,-236.0,-4.0,42.0,351.0,242.0,-61.0,-895.0,-47.0
-11.0,-234.0,-4.0,74.0,375.0,206.0,-28.0,-902.0,-44.0
-3.0,-235.0,2.0,117.0,403.0,161.0,4.0,-893.0,-38.0
0.0,-229.0,-1.0,172.0,428.0,109.0,22.0,-886.0,-23.0
6.0,-229.0,4.0,221.0,441.0,50.0,45.0,-872.0,-20.0
10.0,-224.0,6.0,281.0,443.0,-8.0,65.0,-858.0,-1.0
12.0,-219.0,9.0,331.0,433.0,-66.0,78.0,-842.0,-1.0
10.0,-211.0,6.0,369.0,413.0,-110.0,83.0,-819.0,1.0
10.0,-210.0,1.0,390.0,391.0,-160.0,80.0,-800.0,-5.0
9.0,-202.0,2.0,390.0,372.0,-204.0,72.0,-778.0,-9.0
4.0,-196.0,4.0,374.0,363.0,-241.0,46.0,-764.0,-17.0
1.0,-193.0,4.0,344.0,362.0,-268.0,29.0,-764.0,-7.0
-6.0,-201.0,3.0,300.0,368.0,-289.0,3.0,-775.0,-3.0
-10.0,-204.0,5.0,253.0,375.0,-301.0,-30.0,-790.0,-9.0
-18.0,-203.0,1.0,213.0,379.0,-304.0,-45.0,-804.0,-19.0
-23.0,-213.0,3.0,179.0,382.0,-304.0,-65.0,-815.0,-26.0
-24.0,-212.0,0.0,157.0,385.0,-298.0,-71.0,-819.0,-25.0
-28.0,-210.0,-3.0,151.0,392.0,-291.0,-77.0,-805.0,-34.0
-27.0,-205.0,-8.0,156.0,401.0,-285.0,-82.0,-798.0,-42.0
-27.0,-201.0,-1.0,165.0,411.0,-281.0,-74.0,-782.0,-39.0
-24.0,-197.0,-1.0,180.0,418.0,-280.0,-63.0,-770.0,-33.0
-19.0,-196.0,3.0,196.0,420.0,-280.0,-42.0,-758.0,-21.0
-14.0,-195.0,13.0,212.0,419.0,-281.0,-30.0,-750.0,20.0
-4.0,-191.0,15.0,226.0,408.0,-284.0,-7.0,-742.0,26.0
-3.0,-191.0,20.0,235.0,397.0,-287.0,8.0,-749.0,47.0
0.0,-194.0,21.0,229.0,380.0,-292.0,21.0,-747.0,62.0
3.0,-195.0,23.0,205.0,360.0,-294.0,36.0,-757.0,59.0
3.0,-196.0,24.0,162.0,345.0,-294.0,49.0,-758.0,50.0
6.0,-196.0,14.0,102.0,334.0,-294.0,51.0,-766.0,41.0
7.0,-197.0,13.0,30.0,336.0,-293.0,56.0,-779.0,21.0
3.0,-197.0,6.0,-52.0,348.0,-295.0,40.0,-786.0,0.0
1.0,-203.0,0.0,-134.0,365.0,-297.0,40.0,-795.0,-23.0
0.0,-204.0,-3.0,-211.0,382.0,-295.0,29.0,-797.0,-43.0
-3.0,-201.0,-8.0,-281.0,397.0,-292.0,25.0,-801.0,-66.0
0.0,-203.0,-18.0,-344.0,409.0,-287.0,20.0,-800.0,-82.0
0.0,-202.0,-16.0,-402.0,420.0,-281.0,22.0,-797.0,-100.0
1.0,-202.0,-16.0,-445.0,435.0,-274.0,30.0,-790.0,-99.0
3.0,-202.0,-12.0,-496.0,451.0,-270.0,41.0,-786.0,-86.0
7.0,-201.0,-11.0,-541.0,468.0,-267.0,55.0,-788.0,-70.0
16.0,-207.0,0.0,-568.0,492.0,-269.0,89.0,-794.0,-30.0
20.0,-209.0,4.0,-575.0,517.0,-275.0,105.0,-812.0,1.0
21.0,-216.0,12.0,-563.0,544.0,-284.0,103.0,-837.0,20.0
19.0,-228.0,17.0,-535.0,564.0,-295.0,94.0,-869.0,41.0
13.0,-236.0,23.0,-499.0,571.0,-305.0,92.0,-906.0,50.0
15.0,-248.0,12.0,-472.0,562.0,-314.0,76.0,-953.0,30.0
5.0,-258.0,4.0,-461.0,547.0,-320.0,67.0,-1000.0,-2.0
4.0,-269.0,-10.0,-468.0,531.0,-319.0,55.0,-1039.0,-56.0
3.0,-278.0,-25.0,-496.0,525.0,-309.0,45.0,-1072.0,-109.0
-2.0,-282.0,-36.0,-536.0,533.0,-286.0,33.0,-1096.0,-180.0
-3.0,-286.0,-52.0,-580.0,546.0,-256.0,16.0,-1108.0,-226.0
-8.0,-286.0,-54.0,-606.0,562.0,-215.0,-4.0,-1109.0,-255.0
-15.0,-287.0,-54.0,-605.0,572.0,-169.0,-34.0,-1099.0,-259.0
-18.0,-283.0,-48.0,-564.0,573.0,-118.0,-42.0,-1084.0,-241.0
-20.0,-280.0,-41.0,-490.0,564.0,-70.0,-47.0,-1075.0,-209.0
-19.0,-276.0,-39.0,-395.0,545.0,-30.0,-38.0,-1064.0,-187.0
-17.0,-267.0,-28.0,-295.0,526.0,0.0,-25.0,-1035.0,-154.0
-13.0,-261.0,-21.0,-201.0,509.0,26.0,-13.0,-1014.0,-126.0
-4.0,-255.0,-18.0,-119.0,496.0,42.0,6.0,-991.0,-104.0
0.0,-252.0,-15.0,-61.0,491.0,47.0,24.0,-965.0,-93.0
3.0,-248.0,-11.0,-28.0,490.0,44.0,42.0,-951.0,-84.0
8.0,-244.0,-12.0,-19.0,493.0,29.0,71.0,-942.0,-80.0
8.0,-240.0,-7.0,-30.0,498.0,7.0,85.0,-924.0,-69.0
14.0,-240.0,-8.0,-49.0,508.0,-22.0,95.0,-929.0,-55.0
16.0,-245.0,-1.0,-66.0,520.0,-51.0,95.0,-928.0,-36.0
15.0,-247.0,7.0,-74.0,535.0,-85.0,91.0,-944.0,-13.0
14.0,-251.0,17.0,-70.0,550.0,-116.0,81.0,-958.0,10.0
8.0,-253.0,14.0,-55.0,567.0,-144.0,71.0,-971.0,25.0
4.0,-257.0,17.0,-31.0,586.0,-169.0,55.0,-986.0,39.0
1.0,-257.0,19.0,-4.0,605.0,-189.0,29.0,-1007.0,40.0
-3.0,-254.0,16.0,18.0,624.0,-204.0,10.0,-1002.0,33.0
-6.0,-255.0,14.0,41.0,637.0,-216.0,-2.0,-987.0,19.0
-11.0,-250.0,10.0,54.0,649.0,-223.0,-7.0,-975.0,0.0
-10.0,-243.0,3.0,56.0,658.0,-225.0,-10.0,-948.0,-24.0
-12.0,-240.0,-7.0,39.0,667.0,-226.0,-15.0,-926.0,-63.0
-11.0,-235.0,-14.0,0.0,676.0,-226.0,-20.0,-905.0,-83.0
-14.0,-231.0,-15.0,-62.0,686.0,-221.0,-32.0,-894.0,-101.0
-14.0,-226.0,-20.0,-139.0,696.0,-214.0,-40.0,-882.0,-107.0
-20.0,-227.0,-17.0,-219.0,696.0,-208.0,-49.0,-882.0,-92.0
-23.0,-231.0,-10.0,-281.0,685.0,-203.0,-67.0,-895.0,-70.0
-30.0,-235.0,-10.0,-318.0,663.0,-200.0,-76.0,-912.0,-48.0
-31.0,-244.0,2.0,-321.0,628.0,-198.0,-82.0,-927.0,-18.0
-37.0,-247.0,10.0,-289.0,584.0,-198.0,-91.0,-950.0,0.0
-35.0,-255.0,12.0,-230.0,536.0,-195.0,-103.0,-980.0,17.0
-38.0,-257.0,13.0,-156.0,486.0,-192.0,-103.0,-1001.0,12.0
-37.0,-261.0,6.0,-80.0,441.0,-185.0,-107.0,-1007.0,4.0
-34.0,-263.0,4.0,-9.0,405.0,-176.0,-95.0,-1010.0,-15.0
-30.0,-258.0,-1.0,55.0,379.0,-163.0,-85.0,-1001.0,-33.0
-22.0,-254.0,-5.0,109.0,358.0,-150.0,-54.0,-980.0,-57.0
-17.0,-252.0,-7.0,152.0,346.0,-134.0,-29.0,-955.0,-74.0
-4.0,-245.0,-17.0,182.0,339.0,-117.0,-1.0,-931.0,-91.0
0.0,-240.0,-20.0,203.0,334.0,-97.0,24.0,-914.0,-102.0
7.0,-234.0,-20.0,220.0,328.0,-75.0,47.0,-896.0,-110.0
9.0,-231.0,-18.0,244.0,320.0,-56.0,77.0,-872.0,-112.0
13.0,-224.0,-13.0,279.0,315.0,-43.0,88.0,-854.0,-93.0
20.0,-223.0,-11.0,328.0,316.0,-34.0,110.0,-849.0,-81.0
24.0,-221.0,-5.0,385.0,325.0,-33.0,126.0,-845.0,-61.0
28.0,-228.0,-3.0,434.0,340.0,-36.0,144.0,-866.0,-52.0
26.0,-235.0,-7.0,452.0,350.0,-35.0,135.0,-907.0,-62.0
23.0,-249.0,-12.0,425.0,347.0,-27.0,121.0,-966.0,-73.0
17.0,-267.0,-13.0,354.0,333.0,-12.0,112.0,-1045.0,-86.0
11.0,-285.0,-16.0,262.0,302.0,11.0,92.0,-1122.0,-94.0
8.0,-310.0,-9.0,195.0,257.0,40.0,77.0,-1189.0,-94.0
3.0,-326.0,-18.0,135.0,219.0,76.0,71.0,-1264.0,-88.0
1.0,-344.0,-18.0,104.0,193.0,118.0,54.0,-1332.0,-98.0
0.0,-358.0,-20.0,91.0,167.0,161.0,46.0,-1393.0,-126.0
-2.0,-375.0,-37.0,71.0,139.0,220.0,38.0,-1442.0,-174.0
-8.0,-382.0,-50.0,35.0,101.0,285.0,24.0,-1479.0,-239.0
-15.0,-387.0,-58.0,-6.0,44.0,357.0,6.0,-1510.0,-275.0
-20.0,-384.0,-63.0,-33.0,-37.0,433.0,-29.0,-1508.0,-308.0
-27.0,-384.0,-65.0,-20.0,-131.0,510.0,-61.0,-1472.0,-304.0
-30.0,-375.0,-61.0,47.0,-226.0,573.0,-73.0,-1427.0,-295.0
-28.0,-358.0,-59.0,170.0,-318.0,599.0,-74.0,-1367.0,-277.0
-27.0,-337.0,-56.0,339.0,-387.0,597.0,-63.0,-1282.0,-264.0
-21.0,-313.0,-52.0,527.0,-421.0,574.0,-49.0,-1208.0,-248.0
-15.0,-299.0,-49.0,712.0,-430.0,535.0,-27.0,-1133.0,-236.0
-7.0,-280.0,-43.0,869.0,-420.0,490.0,-12.0,-1066.0,-222.0
2.0,-265.0,-42.0,978.0,-394.0,432.0,25.0,-1018.0,-213.0
14.0,-250.0,-36.0,1029.0,-354.0,369.0,68.0,-965.0,-195.0
23.0,-248.0,-29.0,1018.0,-315.0,303.0,129.0,-961.0,-171.0
35.0,-249.0,-27.0,949.0,-279.0,241.0,173.0,-976.0,-141.0
48.0,-257.0,-20.0,823.0,-246.0,199.0,232.0,-1029.0,-110.0
63.0,-278.0,-14.0,654.0,-217.0,173.0,283.0,-1100.0,-77.0
72.0,-299.0,-5.0,471.0,-202.0,169.0,327.0,-1177.0,-33.0
81.0,-318.0,5.0,301.0,-204.0,190.0,373.0,-1254.0,4.0
93.0,-341.0,16.0,164.0,-225.0,226.0,412.0,-1332.0,32.0
103.0,-359.0,18.0,60.0,-251.0,273.0,443.0,-1401.0,57.0
111.0,-379.0,28.0,-3.0,-263.0,324.0,467.0,-1454.0,70.0
113.0,-385.0,32.0,-19.0,-243.0,376.0,471.0,-1473.0,80.0
109.0,-383.0,30.0,18.0,-191.0,426.0,450.0,-1476.0,79.0
97.0,-382.0,32.0,111.0,-99.0,465.0,416.0,-1455.0,83.0
82.0,-369.0,27.0,250.0,12.0,482.0,355.0,-1394.0,77.0
65.0,-346.0,22.0,408.0,123.0,483.0,284.0,-1316.0,62.0
44.0,-324.0,21.0,562.0,217.0,469.0,207.0,-1231.0,49.0
27.0,-303.0,19.0,683.0,287.0,432.0,140.0,-1164.0,38.0
13.0,-286.0,13.0,753.0,338.0,383.0,87.0,-1113.0,32.0
3.0,-276.0,13.0,762.0,381.0,334.0,38.0,-1082.0,21.0
-7.0,-263.0,15.0,720.0,408.0,284.0,6.0,-1046.0,19.0
-17.0,-262.0,20.0,631.0,437.0,244.0,-32.0,-1029.0,38.0
-27.0,-257.0,19.0,516.0,461.0,196.0,-69.0,-1024.0,54.0
-39.0,-258.0,30.0,392.0,480.0,147.0,-106.0,-1025.0,71.0
-46.0,-262.0,31.0,276.0,487.0,101.0,-152.0,-1039.0,88.0
-52.0,-262.0,33.0,171.0,488.0,49.0,-177.0,-1042.0,98.0
-60.0,-265.0,33.0,77.0,477.0,-6.0,-197.0,-1045.0,97.0
-64.0,-265.0,35.0,-9.0,446.0,-64.0,-215.0,-1035.0,95.0
-66.0,-263.0,29.0,-84.0,394.0,-120.0,-220.0,-1033.0,87.0
-70.0,-259.0,29.0,-149.0,326.0,-174.0,-233.0,-1024.0,80.0
-73.0,-255.0,24.0,-206.0,248.0,-224.0,-240.0,-1012.0,62.0
-68.0,-251.0,19.0,-252.0,173.0,-266.0,-229.0,-1005.0,49.0
-64.0,-251.0,17.0,-293.0,105.0,-299.0,-218.0,-993.0,38.0
-60.0,-252.0,10.0,-328.0,49.0,-324.0,-206.0,-986.0,21.0
-54.0,-252.0,10.0,-359.0,6.0,-341.0,-181.0,-985.0,15.0
-47.0,-255.0,10.0,-384.0,-31.0,-350.0,-145.0,-1002.0,13.0
-37.0,-257.0,9.0,-400.0,-62.0,-353.0,-116.0,-1012.0,9.0
-28.0,-265.0,11.0,-406.0,-89.0,-352.0,-81.0,-1027.0,5.0
-22.0,-269.0,10.0,-393.0,-118.0,-347.0,-47.0,-1027.0,7.0
-11.0,-270.0,8.0,-361.0,-152.0,-340.0,-10.0,-1042.0,4.0
-2.0,-270.0,12.0,-315.0,-189.0,-333.0,22.0,-1044.0,4.0
5.0,-267.0,11.0,-257.0,-230.0,-326.0,60.0,-1027.0,-2.0
14.0,-263.0,2.0,-194.0,-269.0,-320.0,89.0,-1013.0,-18.0
22.0,-253.0,1.0,-134.0,-301.0,-316.0,114.0,-970.0,-34.0
26.0,-246.0,-3.0,-86.0,-327.0,-310.0,137.0,-934.0,-46.0
29.0,-237.0,-7.0,-53.0,-342.0,-306.0,153.0,-906.0,-66.0
39.0,-228.0,-12.0,-40.0,-347.0,-298.0,168.0,-870.0,-77.0
39.0,-222.0,-17.0,-40.0,-342.0,-289.0,184.0,-853.0,-83.0
41.0,-216.0,-14.0,-54.0,-329.0,-278.0,188.0,-837.0,-88.0
