acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-253.0,39.0,0.0,72.0,-7.0,68.0,-968.0,130.0
5.0,-253.0,44.0,4.0,72.0,-7.0,56.0,-970.0,128.0
5.0,-250.0,43.0,9.0,69.0,-8.0,61.0,-971.0,123.0
5.0,-252.0,42.0,12.0,67.0,-11.0,61.0,-971.0,129.0
3.0,-252.0,42.0,14.0,65.0,-9.0,56.0,-975.0,134.0
9.0,-253.0,42.0,14.0,64.0,-9.0,53.0,-975.0,132.0
5.0,-254.0,44.0,15.0,63.0,-9.0,53.0,-974.0,135.0
4.0,-252.0,41.0,15.0,66.0,-10.0,53.0,-976.0,138.0
3.0,-253.0,46.0,13.0,66.0,-9.0,54.0,-975.0,134.0
4.0,-254.0,44.0,13.0,67.0,-6.0,48.0,-976.0,136.0
1.0,-253.0,42.0,15.0,68.0,-6.0,49.0,-976.0,129.0
7.0,-253.0,40.0,16.0,71.0,-7.0,50.0,-978.0,130.0
3.0,-251.0,41.0,21.0,74.0,-6.0,49.0,-971.0,131.0
3.0,-249.0,43.0,25.0,74.0,-6.0,46.0,-966.0,126.0
7.0,-249.0,41.0,28.0,75.0,-7.0,52.0,-959.0,128.0
2.0,-248.0,42.0,28.0,73.0,-10.0,51.0,-962.0,127.0
6.0,-248.0,44.0,26.0,72.0,-11.0,56.0,-955.0,132.0
6.0,-250.0,43.0,21.0,71.0,-12.0,57.0,-958.0,128.0
7.0,-248.0,41.0,15.0,71.0,-13.0,53.0,-962.0,133.0
4.0,-248.0,43.0,8.0,71.0,-14.0,55.0,-964.0,135.0
6.0,-251.0,43.0,1.0,71.0,-14.0,54.0,-968.0,133.0
5.0,-253.0,44.0,-4.0,71.0,-14.0,51.0,-968.0,135.0
6.0,-251.0,43.0,-9.0,72.0,-15.0,55.0,-967.0,130.0
4.0,-252.0,41.0,-11.0,72.0,-14.0,51.0,-971.0,135.0
6.0,-252.0,43.0,-12.0,71.0,-14.0,55.0,-972.0,129.0
10.0,-252.0,39.0,-10.0,71.0,-13.0,54.0,-976.0,131.0
4.0,-252.0,45.0,-7.0,70.0,-12.0,52.0,-981.0,135.0
5.0,-251.0,43.0,-5.0,69.0,-12.0,52.0,-975.0,131.0
5.0,-255.0,41.0,-1.0,68.0,-10.0,53.0,-977.0,131.0
6.0,-253.0,45.0,-1.0,68.0,-9.0,56.0,-974.0,129.0
4.0,-249.0,44.0,2.0,66.0,-10.0,53.0,-965.0,133.0
6.0,-252.0,41.0,1.0,64.0,-9.0,55.0,-972.0,130.0
8.0,-253.0,43.0,2.0,64.0,-8.0,53.0,-968.0,130.0
7.0,-254.0,43.0,2.0,64.0,-7.0,52.0,-970.0,135.0
4.0,-250.0,44.0,2.0,64.0,-8.0,55.0,-971.0,135.0
3.0,-249.0,45.0,3.0,65.0,-6.0,54.0,-967.0,131.0
4.0,-250.0,44.0,2.0,68.0,-6.0,59.0,-968.0,133.0
6.0,-251.0,43.0,2.0,68.0,-6.0,55.0,-966.0,132.0
6.0,-250.0,44.0,0.0,65.0,-6.0,52.0,-971.0,127.0
5.0,-249.0,42.0,-1.0,65.0,-7.0,55.0,-965.0,131.0
6.0,-250.0,41.0,-4.0,64.0,-6.0,55.0,-966.0,132.0
5.0,-250.0,40.0,-6.0,63.0,-7.0,51.0,-965.0,128.0
7.0,-252.0,45.0,-6.0,63.0,-7.0,52.0,-965.0,133.0
5.0,-250.0,43.0,-6.0,65.0,-5.0,56.0,-966.0,128.0
5.0,-249.0,44.0,-5.0,66.0,-5.0,52.0,-966.0,138.0
8.0,-252.0,44.0,-2.0,67.0,-4.0,51.0,-966.0,131.0
6.0,-251.0,45.0,0.0,69.0,-4.0,54.0,-972.0,133.0
6.0,-250.0,43.0,-1.0,70.0,-7.0,52.0,-965.0,139.0
14.0,-251.0,46.0,0.0,71.0,-6.0,57.0,-965.0,138.0
6.0,-251.0,44.0,-1.0,70.0,-7.0,57.0,-964.0,140.0
8.0,-250.0,43.0,-2.0,70.0,-6.0,52.0,-975.0,136.0
7.0,-251.0,42.0,-4.0,71.0,-4.0,56.0,-968.0,135.0
8.0,-252.0,43.0,-5.0,69.0,-5.0,58.0,-965.0,137.0
3.0,-249.0,43.0,-7.0,70.0,-6.0,55.0,-973.0,134.0
4.0,-251.0,44.0,-7.0,69.0,-5.0,56.0,-972.0,134.0
7.0,-250.0,43.0,-6.0,70.0,-2.0,59.0,-973.0,134.0
5.0,-251.0,41.0,-5.0,68.0,-2.0,58.0,-969.0,135.0
7.0,-253.0,44.0,-3.0,69.0,-3.0,57.0,-969.0,137.0
3.0,-248.0,40.0,-2.0,68.0,-3.0,55.0,-971.0,126.0
4.0,-248.0,42.0,-1.0,67.0,-2.0,54.0,-970.0,130.0
4.0,-250.0,44.0,-2.0,66.0,-3.0,55.0,-968.0,135.0
5.0,-249.0,45.0,-2.0,68.0,-3.0,56.0,-969.0,134.0
4.0,-253.0,44.0,-3.0,68.0,-2.0,56.0,-970.0,136.0
7.0,-252.0,44.0,-2.0,66.0,-1.0,59.0,-973.0,139.0
5.0,-252.0,44.0,-1.0,65.0,-4.0,57.0,-974.0,142.0
5.0,-252.0,41.0,-1.0,65.0,-2.0,65.0,-969.0,132.0
6.0,-250.0,42.0,0.0,63.0,-4.0,55.0,-968.0,135.0
4.0,-249.0,41.0,0.0,62.0,-2.0,56.0,-968.0,127.0
4.0,-250.0,41.0,0.0,61.0,-2.0,60.0,-969.0,127.0
6.0,-250.0,44.0,2.0,61.0,-2.0,55.0,-968.0,130.0
5.0,-253.0,35.0,4.0,61.0,1.0,57.0,-973.0,129.0
3.0,-250.0,44.0,8.0,59.0,4.0,58.0,-972.0,135.0
9.0,-253.0,45.0,12.0,57.0,9.0,55.0,-975.0,141.0
7.0,-253.0,42.0,17.0,54.0,13.0,54.0,-974.0,140.0
4.0,-250.0,46.0,22.0,53.0,16.0,54.0,-966.0,138.0
7.0,-252.0,47.0,25.0,51.0,18.0,57.0,-969.0,143.0
4.0,-251.0,44.0,28.0,52.0,19.0,57.0,-972.0,143.0
6.0,-250.0,40.0,29.0,54.0,22.0,55.0,-970.0,143.0
4.0,-252.0,44.0,30.0,57.0,20.0,56.0,-970.0,139.0
3.0,-249.0,43.0,27.0,57.0,20.0,54.0,-972.0,141.0
4.0,-251.0,32.0,21.0,59.0,19.0,53.0,-966.0,141.0
6.0,-251.0,43.0,15.0,60.0,17.0,58.0,-967.0,141.0
4.0,-250.0,43.0,11.0,62.0,13.0,54.0,-968.0,137.0
4.0,-250.0,44.0,6.0,63.0,8.0,59.0,-967.0,136.0
6.0,-250.0,45.0,3.0,66.0,6.0,54.0,-966.0,140.0
4.0,-250.0,44.0,-1.0,66.0,3.0,55.0,-968.0,142.0
4.0,-248.0,45.0,-4.0,65.0,2.0,54.0,-959.0,141.0
5.0,-250.0,45.0,-6.0,67.0,2.0,52.0,-965.0,140.0
4.0,-252.0,44.0,-8.0,65.0,0.0,54.0,-958.0,144.0
3.0,-249.0,45.0,-9.0,65.0,-4.0,53.0,-973.0,142.0
4.0,-253.0,45.0,-7.0,66.0,-3.0,54.0,-972.0,143.0
3.0,-253.0,46.0,-5.0,66.0,-5.0,52.0,-970.0,145.0
3.0,-251.0,46.0,-3.0,66.0,-7.0,51.0,-973.0,142.0
5.0,-253.0,45.0,-3.0,66.0,-8.0,51.0,-970.0,138.0
8.0,-254.0,46.0,0.0,66.0,-7.0,52.0,-972.0,143.0
3.0,-251.0,48.0,1.0,65.0,-8.0,51.0,-967.0,140.0
4.0,-250.0,43.0,3.0,66.0,-5.0,46.0,-969.0,131.0
2.0,-250.0,44.0,2.0,61.0,-5.0,47.0,-971.0,132.0
3.0,-249.0,43.0,2.0,61.0,-3.0,44.0,-971.0,130.0
3.0,-250.0,44.0,3.0,61.0,-1.0,46.0,-966.0,125.0
5.0,-254.0,44.0,3.0,62.0,0.0,47.0,-971.0,134.0
4.0,-254.0,44.0,4.0,64.0,2.0,51.0,-973.0,132.0
3.0,-254.0,43.0,6.0,66.0,2.0,49.0,-969.0,140.0
6.0,-251.0,42.0,10.0,68.0,0.0,52.0,-971.0,143.0
5.0,-251.0,45.0,13.0,68.0,-2.0,57.0,-976.0,147.0
4.0,-251.0,43.0,15.0,69.0,-3.0,56.0,-968.0,140.0
3.0,-252.0,44.0,17.0,68.0,-4.0,54.0,-976.0,141.0
4.0,-252.0,45.0,17.0,65.0,-6.0,58.0,-973.0,141.0
7.0,-249.0,42.0,17.0,63.0,-7.0,54.0,-966.0,139.0
4.0,-251.0,43.0,13.0,63.0,-7.0,54.0,-965.0,140.0
4.0,-250.0,42.0,13.0,64.0,-6.0,57.0,-970.0,134.0
8.0,-247.0,45.0,11.0,63.0,-5.0,56.0,-966.0,131.0
5.0,-250.0,42.0,7.0,63.0,-5.0,58.0,-961.0,137.0
9.0,-252.0,47.0,6.0,63.0,-5.0,57.0,-966.0,134.0
4.0,-251.0,44.0,5.0,64.0,-6.0,55.0,-973.0,145.0
4.0,-249.0,45.0,3.0,64.0,-6.0,56.0,-967.0,141.0
5.0,-251.0,44.0,2.0,64.0,-4.0,54.0,-968.0,147.0
5.0,-250.0,44.0,2.0,62.0,-4.0,50.0,-968.0,142.0
4.0,-249.0,45.0,2.0,60.0,-4.0,49.0,-968.0,143.0
5.0,-250.0,43.0,0.0,58.0,-5.0,53.0,-969.0,144.0
6.0,-250.0,48.0,1.0,56.0,-6.0,53.0,-971.0,141.0
6.0,-250.0,44.0,-1.0,57.0,-7.0,55.0,-973.0,138.0
5.0,-250.0,46.0,-2.0,55.0,-7.0,56.0,-977.0,141.0
5.0,-250.0,44.0,-1.0,59.0,-6.0,56.0,-971.0,139.0
6.0,-251.0,45.0,-1.0,59.0,-7.0,53.0,-972.0,135.0
6.0,-248.0,43.0,-1.0,61.0,-6.0,58.0,-977.0,140.0
4.0,-252.0,44.0,0.0,63.0,-7.0,55.0,-969.0,141.0
7.0,-251.0,44.0,2.0,63.0,-7.0,56.0,-972.0,141.0
3.0,-250.0,45.0,3.0,63.0,-9.0,53.0,-968.0,141.0
4.0,-252.0,46.0,4.0,66.0,-8.0,60.0,-968.0,142.0
4.0,-250.0,48.0,5.0,65.0,-9.0,56.0,-969.0,142.0
5.0,-248.0,45.0,4.0,65.0,-9.0,56.0,-964.0,143.0
5.0,-249.0,45.0,3.0,66.0,-10.0,59.0,-963.0,144.0
5.0,-249.0,46.0,1.0,67.0,-11.0,56.0,-965.0,146.0
5.0,-251.0,46.0,0.0,65.0,-10.0,61.0,-962.0,147.0
5.0,-252.0,45.0,0.0,66.0,-9.0,57.0,-965.0,144.0
7.0,-250.0,45.0,0.0,66.0,-8.0,55.0,-972.0,147.0
6.0,-249.0,46.0,0.0,66.0,-6.0,55.0,-970.0,141.0
5.0,-252.0,45.0,-1.0,66.0,-6.0,55.0,-963.0,149.0
5.0,-248.0,47.0,-3.0,66.0,-5.0,56.0,-966.0,145.0
6.0,-249.0,43.0,-4.0,67.0,-6.0,55.0,-963.0,148.0
7.0,-249.0,45.0,-5.0,67.0,-5.0,54.0,-960.0,149.0
8.0,-252.0,47.0,-7.0,68.0,-3.0,57.0,-965.0,151.0
5.0,-249.0,43.0,-7.0,69.0,-4.0,53.0,-962.0,144.0
7.0,-250.0,42.0,-8.0,69.0,-3.0,56.0,-965.0,146.0
8.0,-249.0,48.0,-8.0,69.0,-2.0,59.0,-963.0,142.0
2.0,-250.0,46.0,-8.0,69.0,-2.0,55.0,-963.0,141.0
4.0,-251.0,43.0,-8.0,67.0,-2.0,54.0,-967.0,145.0
3.0,-248.0,48.0,-5.0,66.0,-1.0,51.0,-966.0,146.0
4.0,-252.0,45.0,-2.0,64.0,0.0,53.0,-966.0,141.0
4.0,-249.0,46.0,-2.0,66.0,0.0,56.0,-968.0,144.0
4.0,-252.0,45.0,-3.0,66.0,-1.0,53.0,-973.0,144.0
6.0,-253.0,47.0,-5.0,67.0,0.0,53.0,-972.0,146.0
6.0,-251.0,46.0,-5.0,68.0,1.0,57.0,-978.0,144.0
6.0,-255.0,43.0,-8.0,68.0,-1.0,48.0,-976.0,145.0
8.0,-257.0,45.0,-6.0,69.0,-3.0,50.0,-978.0,145.0
7.0,-256.0,45.0,-2.0,69.0,-4.0,55.0,-980.0,142.0
15.0,-256.0,49.0,3.0,70.0,-3.0,54.0,-980.0,141.0
6.0,-248.0,44.0,10.0,72.0,-3.0,61.0,-979.0,138.0
6.0,-254.0,44.0,17.0,72.0,-3.0,60.0,-973.0,136.0
8.0,-250.0,43.0,22.0,71.0,-3.0,57.0,-971.0,138.0
6.0,-251.0,44.0,26.0,70.0,-2.0,57.0,-962.0,140.0
7.0,-250.0,42.0,28.0,67.0,-2.0,60.0,-962.0,139.0
5.0,-249.0,45.0,27.0,67.0,-2.0,56.0,-957.0,141.0
7.0,-247.0,44.0,23.0,65.0,-2.0,58.0,-960.0,141.0
4.0,-248.0,48.0,16.0,63.0,-1.0,55.0,-960.0,144.0
5.0,-248.0,45.0,10.0,61.0,-2.0,56.0,-960.0,143.0
8.0,-250.0,43.0,1.0,61.0,-2.0,54.0,-958.0,144.0
9.0,-250.0,47.0,-5.0,63.0,-4.0,56.0,-962.0,146.0
6.0,-250.0,46.0,-9.0,64.0,-3.0,54.0,-968.0,149.0
7.0,-251.0,46.0,-11.0,66.0,-4.0,59.0,-966.0,145.0
6.0,-251.0,47.0,-11.0,65.0,-5.0,55.0,-968.0,149.0
6.0,-253.0,49.0,-11.0,68.0,-4.0,52.0,-972.0,142.0
5.0,-251.0,45.0,-7.0,70.0,-3.0,51.0,-971.0,144.0
9.0,-251.0,46.0,-6.0,73.0,-3.0,57.0,-971.0,141.0
4.0,-251.0,45.0,-3.0,75.0,-3.0,54.0,-969.0,142.0
8.0,-253.0,48.0,1.0,76.0,-1.0,52.0,-969.0,148.0
7.0,-253.0,44.0,4.0,77.0,-1.0,52.0,-966.0,142.0
6.0,-251.0,53.0,7.0,75.0,-1.0,57.0,-968.0,145.0
3.0,-251.0,43.0,9.0,73.0,-2.0,55.0,-968.0,142.0
5.0,-254.0,43.0,8.0,70.0,1.0,53.0,-966.0,143.0
1.0,-248.0,45.0,9.0,67.0,1.0,51.0,-960.0,144.0
5.0,-251.0,46.0,7.0,65.0,2.0,51.0,-965.0,140.0
1.0,-246.0,43.0,5.0,61.0,4.0,56.0,-963.0,145.0
8.0,-250.0,51.0,2.0,63.0,5.0,55.0,-961.0,144.0
10.0,-252.0,41.0,1.0,64.0,5.0,60.0,-968.0,142.0
7.0,-249.0,47.0,-1.0,65.0,5.0,57.0,-966.0,150.0
6.0,-242.0,47.0,-2.0,68.0,3.0,62.0,-967.0,145.0
8.0,-247.0,45.0,-4.0,68.0,0.0,60.0,-963.0,147.0
6.0,-248.0,48.0,-5.0,69.0,-1.0,57.0,-960.0,147.0
6.0,-248.0,47.0,-7.0,69.0,-2.0,58.0,-967.0,151.0
5.0,-251.0,49.0,-8.0,69.0,-2.0,58.0,-962.0,150.0
3.0,-250.0,42.0,-9.0,70.0,-2.0,52.0,-969.0,146.0
8.0,-252.0,54.0,-11.0,70.0,0.0,54.0,-966.0,146.0
10.0,-252.0,56.0,-13.0,69.0,1.0,50.0,-969.0,144.0
4.0,-250.0,29.0,-14.0,69.0,0.0,54.0,-971.0,145.0
5.0,-251.0,50.0,-16.0,68.0,0.0,49.0,-973.0,146.0
7.0,-251.0,43.0,-17.0,67.0,-2.0,47.0,-975.0,145.0
5.0,-254.0,38.0,-17.0,66.0,-2.0,51.0,-971.0,137.0
6.0,-254.0,42.0,-17.0,66.0,-1.0,55.0,-971.0,146.0
1.0,-250.0,46.0,-14.0,66.0,-2.0,50.0,-970.0,149.0
2.0,-251.0,46.0,-11.0,65.0,-2.0,54.0,-969.0,150.0
1.0,-248.0,49.0,-5.0,65.0,-2.0,52.0,-967.0,151.0
7.0,-251.0,47.0,-1.0,65.0,-2.0,49.0,-971.0,149.0
4.0,-250.0,48.0,2.0,64.0,-1.0,53.0,-965.0,149.0
5.0,-248.0,46.0,4.0,64.0,-2.0,57.0,-966.0,144.0
4.0,-251.0,45.0,5.0,64.0,-2.0,57.0,-969.0,151.0
17.0,-243.0,45.0,4.0,64.0,-1.0,59.0,-968.0,151.0
6.0,-237.0,46.0,3.0,65.0,-2.0,56.0,-965.0,150.0
2.0,-240.0,41.0,2.0,66.0,-3.0,60.0,-966.0,148.0
3.0,-245.0,42.0,1.0,67.0,-4.0,56.0,-965.0,145.0
8.0,-248.0,46.0,-1.0,68.0,-4.0,54.0,-960.0,147.0
22.0,-247.0,44.0,-5.0,69.0,-5.0,57.0,-960.0,148.0
11.0,-246.0,29.0,-6.0,69.0,-5.0,56.0,-970.0,148.0
0.0,-251.0,50.0,-7.0,70.0,-4.0,55.0,-969.0,145.0
22.0,-268.0,40.0,-8.0,71.0,-2.0,51.0,-966.0,141.0
10.0,-241.0,59.0,-9.0,72.0,-2.0,55.0,-965.0,148.0
10.0,-259.0,46.0,-8.0,72.0,0.0,56.0,-966.0,148.0
7.0,-256.0,46.0,-9.0,71.0,0.0,55.0,-966.0,144.0
5.0,-250.0,45.0,-10.0,69.0,0.0,54.0,-966.0,143.0
3.0,-248.0,45.0,-8.0,67.0,0.0,47.0,-965.0,148.0
6.0,-253.0,49.0,-8.0,65.0,-2.0,53.0,-965.0,147.0
4.0,-248.0,45.0,-9.0,63.0,-2.0,51.0,-971.0,145.0
2.0,-249.0,41.0,-9.0,61.0,-1.0,46.0,-965.0,152.0
16.0,-257.0,53.0,-8.0,60.0,-2.0,52.0,-963.0,146.0
1.0,-247.0,55.0,-7.0,59.0,-3.0,51.0,-966.0,149.0
10.0,-254.0,49.0,-7.0,60.0,-6.0,56.0,-966.0,148.0
6.0,-245.0,43.0,-7.0,61.0,-6.0,58.0,-965.0,151.0
2.0,-249.0,51.0,-7.0,63.0,-7.0,55.0,-967.0,146.0
7.0,-253.0,29.0,-8.0,65.0,-7.0,56.0,-963.0,147.0
3.0,-253.0,43.0,-9.0,67.0,-8.0,61.0,-965.0,152.0
7.0,-244.0,44.0,-10.0,68.0,-9.0,59.0,-971.0,147.0
8.0,-252.0,47.0,-10.0,68.0,-9.0,60.0,-965.0,145.0
7.0,-251.0,35.0,-9.0,69.0,-9.0,60.0,-969.0,142.0
5.0,-249.0,49.0,-9.0,70.0,-8.0,55.0,-968.0,147.0
5.0,-250.0,45.0,-10.0,68.0,-7.0,59.0,-971.0,147.0
6.0,-253.0,44.0,-9.0,69.0,-8.0,54.0,-970.0,144.0
8.0,-250.0,44.0,-7.0,68.0,-7.0,56.0,-968.0,146.0
8.0,-253.0,49.0,-4.0,68.0,-4.0,56.0,-975.0,147.0
5.0,-254.0,47.0,-2.0,70.0,-4.0,64.0,-967.0,148.0
8.0,-253.0,50.0,1.0,71.0,-4.0,60.0,-972.0,147.0
11.0,-247.0,50.0,5.0,69.0,-2.0,52.0,-970.0,146.0
8.0,-247.0,51.0,8.0,69.0,-2.0,54.0,-972.0,148.0
6.0,-250.0,50.0,13.0,67.0,-2.0,52.0,-970.0,146.0
9.0,-250.0,48.0,15.0,66.0,1.0,49.0,-968.0,145.0
8.0,-265.0,54.0,18.0,65.0,1.0,52.0,-966.0,147.0
1.0,-250.0,57.0,20.0,65.0,1.0,50.0,-966.0,150.0
2.0,-246.0,45.0,22.0,65.0,3.0,51.0,-968.0,151.0
1.0,-252.0,33.0,24.0,67.0,1.0,54.0,-963.0,148.0
5.0,-249.0,45.0,25.0,68.0,1.0,56.0,-965.0,145.0
8.0,-252.0,46.0,24.0,72.0,-1.0,58.0,-965.0,149.0
6.0,-248.0,47.0,23.0,72.0,-2.0,59.0,-968.0,149.0
7.0,-251.0,45.0,23.0,74.0,-4.0,57.0,-968.0,150.0
5.0,-258.0,43.0,22.0,77.0,-3.0,56.0,-966.0,150.0
5.0,-258.0,45.0,23.0,79.0,-4.0,55.0,-973.0,148.0
12.0,-249.0,48.0,24.0,82.0,-3.0,56.0,-972.0,147.0
4.0,-255.0,42.0,27.0,85.0,0.0,52.0,-975.0,151.0
7.0,-250.0,44.0,32.0,87.0,2.0,55.0,-977.0,154.0
3.0,-253.0,46.0,39.0,87.0,3.0,53.0,-974.0,153.0
9.0,-255.0,47.0,47.0,84.0,5.0,51.0,-973.0,150.0
2.0,-252.0,48.0,53.0,83.0,3.0,53.0,-973.0,152.0
2.0,-254.0,46.0,58.0,80.0,3.0,55.0,-967.0,148.0
0.0,-252.0,44.0,60.0,77.0,2.0,52.0,-966.0,147.0
9.0,-246.0,51.0,62.0,73.0,2.0,50.0,-965.0,147.0
8.0,-250.0,38.0,61.0,69.0,2.0,53.0,-960.0,157.0
6.0,-252.0,46.0,58.0,69.0,1.0,48.0,-962.0,151.0
6.0,-246.0,50.0,54.0,66.0,1.0,53.0,-969.0,155.0
1.0,-249.0,45.0,48.0,66.0,1.0,54.0,-959.0,152.0
2.0,-248.0,48.0,43.0,65.0,-1.0,50.0,-958.0,150.0
12.0,-246.0,45.0,36.0,65.0,-3.0,56.0,-955.0,155.0
6.0,-249.0,44.0,30.0,64.0,-2.0,54.0,-962.0,159.0
4.0,-250.0,52.0,25.0,65.0,-3.0,54.0,-956.0,160.0
9.0,-249.0,46.0,21.0,65.0,-7.0,59.0,-956.0,158.0
8.0,-249.0,49.0,17.0,64.0,-7.0,59.0,-958.0,153.0
7.0,-248.0,46.0,12.0,64.0,-7.0,54.0,-958.0,155.0
6.0,-249.0,51.0,9.0,65.0,-8.0,54.0,-957.0,157.0
6.0,-251.0,46.0,7.0,64.0,-8.0,53.0,-957.0,155.0
3.0,-248.0,50.0,6.0,67.0,-8.0,54.0,-959.0,154.0
4.0,-248.0,46.0,4.0,67.0,-8.0,55.0,-963.0,162.0
6.0,-249.0,50.0,4.0,67.0,-8.0,54.0,-959.0,156.0
2.0,-249.0,51.0,4.0,68.0,-7.0,55.0,-962.0,158.0
10.0,-249.0,47.0,3.0,67.0,-6.0,58.0,-963.0,158.0
-5.0,-256.0,52.0,2.0,66.0,-6.0,56.0,-963.0,159.0
5.0,-248.0,49.0,1.0,67.0,-6.0,55.0,-966.0,158.0
5.0,-250.0,51.0,1.0,67.0,-5.0,57.0,-962.0,157.0
6.0,-248.0,49.0,0.0,68.0,-4.0,54.0,-960.0,158.0
5.0,-250.0,50.0,-1.0,69.0,-5.0,55.0,-963.0,156.0
7.0,-253.0,44.0,-3.0,69.0,-3.0,54.0,-961.0,159.0
4.0,-249.0,50.0,-3.0,69.0,-2.0,49.0,-961.0,162.0
5.0,-249.0,49.0,-4.0,71.0,-3.0,50.0,-963.0,160.0
7.0,-250.0,50.0,-5.0,69.0,-4.0,56.0,-962.0,163.0
6.0,-249.0,48.0,-5.0,69.0,-4.0,54.0,-970.0,164.0
6.0,-249.0,45.0,-4.0,69.0,-5.0,56.0,-966.0,161.0
6.0,-250.0,49.0,-3.0,70.0,-2.0,55.0,-968.0,161.0
5.0,-252.0,45.0,-1.0,71.0,-4.0,53.0,-970.0,161.0
5.0,-253.0,47.0,-1.0,70.0,-3.0,53.0,-968.0,158.0
4.0,-250.0,49.0,-3.0,69.0,-2.0,53.0,-968.0,159.0
6.0,-250.0,46.0,-6.0,69.0,0.0,58.0,-963.0,158.0
7.0,-249.0,47.0,-8.0,67.0,1.0,53.0,-960.0,156.0
5.0,-249.0,47.0,-10.0,66.0,1.0,57.0,-962.0,156.0
7.0,-251.0,46.0,-12.0,66.0,0.0,59.0,-959.0,160.0
8.0,-248.0,48.0,-14.0,65.0,1.0,59.0,-964.0,155.0
8.0,-249.0,48.0,-15.0,67.0,-1.0,61.0,-964.0,158.0
8.0,-249.0,50.0,-14.0,66.0,-1.0,59.0,-966.0,160.0
7.0,-248.0,49.0,-13.0,67.0,-2.0,56.0,-958.0,158.0
6.0,-248.0,45.0,-12.0,69.0,-3.0,58.0,-957.0,159.0
4.0,-248.0,50.0,-10.0,69.0,-4.0,59.0,-963.0,163.0
4.0,-250.0,45.0,-12.0,71.0,-3.0,57.0,-963.0,159.0
6.0,-250.0,47.0,-15.0,72.0,-4.0,54.0,-968.0,158.0
6.0,-251.0,47.0,-17.0,74.0,-4.0,55.0,-964.0,156.0
6.0,-252.0,47.0,-19.0,73.0,-4.0,54.0,-974.0,156.0
4.0,-251.0,46.0,-19.0,72.0,-2.0,54.0,-969.0,154.0
4.0,-252.0,50.0,-18.0,72.0,-2.0,51.0,-973.0,158.0
3.0,-253.0,44.0,-16.0,72.0,-4.0,54.0,-975.0,159.0
6.0,-253.0,49.0,-11.0,73.0,-3.0,53.0,-979.0,151.0
6.0,-254.0,46.0,-5.0,73.0,-2.0,55.0,-978.0,150.0
6.0,-251.0,51.0,2.0,72.0,-2.0,59.0,-969.0,151.0
4.0,-250.0,53.0,8.0,70.0,0.0,57.0,-965.0,152.0
5.0,-248.0,46.0,12.0,67.0,1.0,60.0,-962.0,149.0
7.0,-253.0,46.0,17.0,66.0,1.0,55.0,-956.0,152.0
9.0,-246.0,46.0,16.0,62.0,1.0,57.0,-958.0,148.0
5.0,-246.0,45.0,13.0,61.0,3.0,55.0,-956.0,153.0
4.0,-248.0,49.0,9.0,60.0,1.0,54.0,-955.0,152.0
4.0,-250.0,50.0,5.0,61.0,0.0,54.0,-956.0,154.0
2.0,-249.0,48.0,0.0,62.0,2.0,56.0,-963.0,159.0
4.0,-249.0,48.0,-2.0,63.0,3.0,52.0,-957.0,157.0
5.0,-250.0,49.0,-4.0,66.0,2.0,57.0,-963.0,158.0
4.0,-249.0,48.0,-4.0,70.0,3.0,50.0,-961.0,160.0
7.0,-250.0,48.0,-3.0,71.0,4.0,56.0,-966.0,160.0
7.0,-252.0,52.0,0.0,74.0,5.0,50.0,-964.0,162.0
5.0,-250.0,50.0,4.0,76.0,6.0,53.0,-967.0,162.0
4.0,-250.0,53.0,5.0,77.0,5.0,55.0,-963.0,163.0
4.0,-250.0,46.0,7.0,76.0,3.0,54.0,-966.0,162.0
9.0,-251.0,46.0,10.0,74.0,3.0,55.0,-966.0,160.0
4.0,-251.0,50.0,11.0,73.0,1.0,55.0,-970.0,161.0
8.0,-251.0,51.0,10.0,70.0,1.0,54.0,-969.0,157.0
8.0,-249.0,48.0,10.0,69.0,-1.0,54.0,-968.0,158.0
4.0,-250.0,47.0,8.0,69.0,-2.0,54.0,-967.0,159.0
4.0,-250.0,46.0,7.0,69.0,-1.0,54.0,-962.0,156.0
2.0,-248.0,45.0,6.0,69.0,-1.0,56.0,-967.0,160.0
8.0,-251.0,54.0,6.0,68.0,1.0,58.0,-960.0,160.0
7.0,-248.0,45.0,7.0,68.0,0.0,53.0,-962.0,161.0
8.0,-249.0,47.0,9.0,69.0,1.0,54.0,-958.0,158.0
4.0,-248.0,48.0,10.0,67.0,2.0,56.0,-958.0,162.0
7.0,-251.0,52.0,11.0,67.0,2.0,53.0,-960.0,161.0
7.0,-251.0,49.0,11.0,68.0,-1.0,52.0,-958.0,159.0
4.0,-249.0,48.0,12.0,67.0,0.0,53.0,-956.0,161.0
3.0,-251.0,49.0,11.0,66.0,-1.0,52.0,-958.0,161.0
6.0,-247.0,47.0,7.0,66.0,-2.0,53.0,-959.0,156.0
3.0,-249.0,48.0,4.0,67.0,-3.0,53.0,-973.0,160.0
5.0,-249.0,48.0,2.0,68.0,-2.0,52.0,-960.0,161.0
2.0,-249.0,49.0,-1.0,68.0,-2.0,56.0,-961.0,162.0
6.0,-249.0,49.0,-4.0,68.0,-3.0,54.0,-961.0,159.0
1.0,-251.0,51.0,-6.0,69.0,-3.0,55.0,-962.0,158.0
5.0,-250.0,48.0,-6.0,71.0,-4.0,53.0,-970.0,158.0
