acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-206.0,-46.0,382.0,211.0,-416.0,105.0,-789.0,-202.0
16.0,-204.0,-40.0,397.0,201.0,-407.0,103.0,-789.0,-193.0
15.0,-207.0,-35.0,413.0,183.0,-393.0,98.0,-794.0,-189.0
14.0,-210.0,-34.0,434.0,164.0,-373.0,98.0,-797.0,-179.0
15.0,-209.0,-34.0,455.0,140.0,-353.0,94.0,-799.0,-170.0
15.0,-211.0,-32.0,473.0,115.0,-328.0,88.0,-806.0,-162.0
12.0,-208.0,-32.0,484.0,91.0,-303.0,86.0,-810.0,-154.0
12.0,-210.0,-32.0,486.0,66.0,-278.0,75.0,-811.0,-157.0
12.0,-212.0,-31.0,479.0,46.0,-253.0,72.0,-817.0,-159.0
12.0,-217.0,-30.0,462.0,24.0,-227.0,76.0,-828.0,-158.0
9.0,-212.0,-32.0,435.0,8.0,-201.0,64.0,-829.0,-159.0
10.0,-217.0,-29.0,403.0,-8.0,-176.0,67.0,-837.0,-154.0
7.0,-220.0,-26.0,369.0,-15.0,-155.0,60.0,-846.0,-151.0
6.0,-219.0,-28.0,336.0,-15.0,-132.0,59.0,-855.0,-143.0
4.0,-221.0,-27.0,307.0,-11.0,-112.0,63.0,-863.0,-137.0
5.0,-227.0,-23.0,286.0,-8.0,-93.0,56.0,-864.0,-137.0
6.0,-230.0,-26.0,269.0,-3.0,-79.0,55.0,-892.0,-133.0
5.0,-236.0,-24.0,254.0,1.0,-72.0,58.0,-906.0,-136.0
8.0,-239.0,-21.0,242.0,5.0,-66.0,56.0,-919.0,-120.0
10.0,-245.0,-18.0,233.0,8.0,-66.0,70.0,-933.0,-116.0
8.0,-248.0,-19.0,233.0,8.0,-66.0,73.0,-955.0,-114.0
18.0,-248.0,-17.0,240.0,9.0,-70.0,82.0,-968.0,-101.0
13.0,-256.0,-15.0,253.0,12.0,-76.0,86.0,-977.0,-98.0
16.0,-257.0,-16.0,267.0,20.0,-87.0,93.0,-987.0,-96.0
16.0,-256.0,-13.0,281.0,32.0,-99.0,97.0,-981.0,-90.0
18.0,-254.0,-14.0,295.0,42.0,-111.0,103.0,-980.0,-84.0
19.0,-257.0,-14.0,306.0,52.0,-123.0,110.0,-979.0,-81.0
21.0,-254.0,-7.0,311.0,57.0,-137.0,115.0,-981.0,-77.0
18.0,-252.0,-10.0,310.0,59.0,-150.0,112.0,-974.0,-73.0
16.0,-252.0,-10.0,297.0,55.0,-167.0,113.0,-981.0,-74.0
18.0,-254.0,-11.0,280.0,48.0,-178.0,111.0,-982.0,-73.0
13.0,-253.0,-11.0,264.0,41.0,-187.0,102.0,-987.0,-69.0
16.0,-254.0,-11.0,243.0,34.0,-191.0,98.0,-988.0,-73.0
13.0,-255.0,-11.0,226.0,25.0,-194.0,94.0,-986.0,-74.0
13.0,-255.0,-11.0,215.0,21.0,-195.0,95.0,-992.0,-75.0
12.0,-257.0,-10.0,208.0,20.0,-193.0,89.0,-980.0,-74.0
15.0,-254.0,-11.0,206.0,18.0,-187.0,90.0,-977.0,-75.0
16.0,-252.0,-10.0,207.0,21.0,-180.0,88.0,-972.0,-71.0
12.0,-251.0,-11.0,206.0,22.0,-172.0,82.0,-963.0,-75.0
13.0,-249.0,-12.0,203.0,22.0,-164.0,94.0,-961.0,-72.0
14.0,-250.0,-9.0,195.0,17.0,-161.0,95.0,-954.0,-71.0
17.0,-247.0,-8.0,183.0,10.0,-155.0,96.0,-951.0,-71.0
17.0,-246.0,-11.0,167.0,2.0,-150.0,95.0,-943.0,-75.0
20.0,-248.0,-6.0,150.0,-6.0,-144.0,99.0,-947.0,-72.0
15.0,-245.0,-10.0,135.0,-13.0,-141.0,104.0,-947.0,-67.0
20.0,-248.0,-7.0,122.0,-16.0,-137.0,106.0,-951.0,-62.0
16.0,-249.0,-8.0,112.0,-17.0,-133.0,112.0,-955.0,-53.0
19.0,-249.0,0.0,108.0,-16.0,-128.0,109.0,-953.0,-42.0
22.0,-252.0,-2.0,107.0,-11.0,-123.0,118.0,-958.0,-29.0
24.0,-248.0,-1.0,111.0,-6.0,-122.0,130.0,-958.0,-22.0
25.0,-249.0,5.0,121.0,1.0,-117.0,138.0,-952.0,-20.0
28.0,-247.0,4.0,130.0,6.0,-116.0,138.0,-946.0,-6.0
27.0,-248.0,5.0,139.0,9.0,-116.0,144.0,-939.0,-4.0
31.0,-246.0,5.0,142.0,10.0,-111.0,142.0,-935.0,-1.0
28.0,-245.0,6.0,142.0,8.0,-110.0,146.0,-936.0,-6.0
27.0,-243.0,6.0,133.0,3.0,-105.0,147.0,-927.0,-2.0
26.0,-240.0,6.0,118.0,-6.0,-102.0,142.0,-928.0,-1.0
24.0,-241.0,8.0,99.0,-17.0,-98.0,136.0,-928.0,-4.0
20.0,-243.0,10.0,79.0,-32.0,-91.0,121.0,-927.0,0.0
21.0,-240.0,5.0,60.0,-49.0,-85.0,116.0,-923.0,-3.0
17.0,-241.0,7.0,45.0,-67.0,-79.0,111.0,-923.0,3.0
15.0,-239.0,5.0,36.0,-82.0,-73.0,99.0,-918.0,1.0
13.0,-242.0,8.0,35.0,-92.0,-67.0,91.0,-921.0,0.0
15.0,-242.0,8.0,37.0,-100.0,-59.0,90.0,-924.0,8.0
12.0,-246.0,10.0,44.0,-103.0,-53.0,81.0,-930.0,16.0
9.0,-243.0,14.0,46.0,-108.0,-48.0,82.0,-936.0,18.0
16.0,-249.0,13.0,48.0,-111.0,-43.0,89.0,-944.0,23.0
16.0,-247.0,13.0,50.0,-114.0,-35.0,89.0,-955.0,25.0
17.0,-247.0,15.0,48.0,-117.0,-26.0,97.0,-957.0,29.0
19.0,-249.0,17.0,43.0,-115.0,-17.0,106.0,-956.0,31.0
18.0,-248.0,11.0,31.0,-115.0,-8.0,112.0,-956.0,27.0
23.0,-251.0,14.0,15.0,-114.0,-2.0,119.0,-961.0,28.0
24.0,-248.0,14.0,-2.0,-115.0,7.0,131.0,-959.0,26.0
24.0,-250.0,15.0,-17.0,-118.0,16.0,132.0,-962.0,19.0
29.0,-250.0,12.0,-30.0,-122.0,22.0,141.0,-965.0,19.0
28.0,-254.0,13.0,-44.0,-130.0,28.0,147.0,-975.0,17.0
27.0,-253.0,8.0,-57.0,-137.0,37.0,148.0,-980.0,13.0
29.0,-256.0,10.0,-66.0,-147.0,42.0,149.0,-989.0,15.0
29.0,-258.0,13.0,-77.0,-158.0,45.0,142.0,-1008.0,23.0
25.0,-262.0,12.0,-82.0,-169.0,47.0,140.0,-1007.0,21.0
25.0,-258.0,13.0,-77.0,-180.0,50.0,134.0,-1014.0,29.0
22.0,-262.0,16.0,-66.0,-191.0,49.0,129.0,-1015.0,31.0
18.0,-262.0,18.0,-49.0,-202.0,48.0,113.0,-1013.0,28.0
15.0,-260.0,19.0,-30.0,-218.0,47.0,102.0,-1006.0,34.0
13.0,-260.0,18.0,-15.0,-235.0,48.0,89.0,-1006.0,33.0
7.0,-255.0,19.0,-5.0,-257.0,50.0,79.0,-984.0,39.0
10.0,-253.0,17.0,-1.0,-280.0,52.0,70.0,-985.0,41.0
3.0,-253.0,20.0,0.0,-301.0,53.0,60.0,-974.0,41.0
10.0,-253.0,16.0,-1.0,-319.0,50.0,57.0,-969.0,40.0
6.0,-247.0,12.0,-4.0,-339.0,51.0,58.0,-962.0,26.0
10.0,-247.0,10.0,-8.0,-349.0,52.0,63.0,-955.0,18.0
7.0,-243.0,12.0,-11.0,-357.0,53.0,64.0,-938.0,21.0
12.0,-241.0,9.0,-15.0,-361.0,55.0,83.0,-923.0,5.0
13.0,-237.0,4.0,-24.0,-358.0,58.0,89.0,-919.0,-4.0
14.0,-234.0,1.0,-37.0,-347.0,61.0,99.0,-913.0,-15.0
19.0,-238.0,5.0,-60.0,-331.0,64.0,108.0,-918.0,-19.0
24.0,-242.0,-1.0,-86.0,-307.0,66.0,122.0,-920.0,-36.0
28.0,-243.0,0.0,-112.0,-275.0,65.0,136.0,-929.0,-33.0
31.0,-247.0,0.0,-131.0,-238.0,64.0,140.0,-944.0,-36.0
33.0,-249.0,1.0,-139.0,-206.0,60.0,153.0,-953.0,-37.0
32.0,-249.0,2.0,-137.0,-183.0,57.0,166.0,-961.0,-35.0
36.0,-255.0,-3.0,-126.0,-170.0,55.0,174.0,-977.0,-48.0
36.0,-259.0,-5.0,-113.0,-166.0,50.0,180.0,-1006.0,-58.0
39.0,-264.0,-7.0,-105.0,-167.0,45.0,184.0,-1020.0,-61.0
38.0,-268.0,-10.0,-100.0,-171.0,38.0,176.0,-1024.0,-60.0
37.0,-270.0,-8.0,-94.0,-178.0,30.0,182.0,-1032.0,-58.0
38.0,-272.0,-4.0,-85.0,-183.0,22.0,175.0,-1044.0,-59.0
32.0,-267.0,-3.0,-70.0,-187.0,18.0,175.0,-1052.0,-57.0
32.0,-272.0,-6.0,-54.0,-190.0,15.0,166.0,-1050.0,-53.0
32.0,-275.0,-2.0,-35.0,-194.0,14.0,163.0,-1054.0,-42.0
31.0,-275.0,-4.0,-9.0,-200.0,16.0,150.0,-1053.0,-38.0
26.0,-273.0,5.0,21.0,-203.0,19.0,138.0,-1052.0,-24.0
22.0,-273.0,8.0,61.0,-206.0,26.0,133.0,-1049.0,-13.0
20.0,-272.0,7.0,106.0,-205.0,31.0,121.0,-1044.0,-2.0
18.0,-269.0,6.0,155.0,-201.0,37.0,106.0,-1038.0,10.0
16.0,-267.0,11.0,204.0,-195.0,42.0,92.0,-1037.0,18.0
14.0,-266.0,13.0,244.0,-183.0,43.0,87.0,-1026.0,25.0
12.0,-262.0,18.0,273.0,-168.0,42.0,90.0,-1031.0,26.0
17.0,-261.0,16.0,295.0,-147.0,38.0,95.0,-1023.0,37.0
19.0,-263.0,18.0,300.0,-127.0,34.0,103.0,-1017.0,33.0
22.0,-258.0,16.0,285.0,-110.0,25.0,118.0,-1012.0,31.0
27.0,-256.0,14.0,253.0,-98.0,14.0,136.0,-1007.0,23.0
33.0,-257.0,11.0,200.0,-91.0,2.0,157.0,-994.0,15.0
37.0,-250.0,11.0,139.0,-93.0,-10.0,170.0,-983.0,6.0
38.0,-249.0,6.0,70.0,-98.0,-23.0,182.0,-965.0,-6.0
39.0,-245.0,4.0,6.0,-105.0,-36.0,192.0,-953.0,-20.0
41.0,-247.0,2.0,-50.0,-111.0,-48.0,195.0,-938.0,-30.0
40.0,-243.0,0.0,-95.0,-109.0,-53.0,196.0,-946.0,-33.0
38.0,-248.0,-3.0,-127.0,-101.0,-59.0,184.0,-949.0,-35.0
40.0,-248.0,-5.0,-152.0,-92.0,-62.0,171.0,-954.0,-42.0
30.0,-249.0,-3.0,-169.0,-83.0,-67.0,158.0,-964.0,-46.0
27.0,-254.0,-5.0,-185.0,-75.0,-73.0,143.0,-981.0,-52.0
25.0,-261.0,-8.0,-209.0,-70.0,-81.0,134.0,-1012.0,-54.0
23.0,-269.0,-6.0,-237.0,-65.0,-90.0,131.0,-1037.0,-58.0
24.0,-275.0,-9.0,-270.0,-52.0,-99.0,130.0,-1071.0,-55.0
26.0,-285.0,-4.0,-301.0,-36.0,-110.0,133.0,-1101.0,-58.0
26.0,-296.0,-2.0,-344.0,-18.0,-124.0,135.0,-1142.0,-51.0
29.0,-303.0,-5.0,-386.0,6.0,-139.0,145.0,-1177.0,-51.0
29.0,-312.0,-5.0,-427.0,33.0,-152.0,150.0,-1212.0,-52.0
32.0,-320.0,-5.0,-465.0,60.0,-168.0,160.0,-1243.0,-53.0
34.0,-328.0,-8.0,-502.0,85.0,-187.0,171.0,-1265.0,-65.0
36.0,-329.0,-12.0,-540.0,103.0,-209.0,182.0,-1287.0,-82.0
35.0,-334.0,-15.0,-578.0,115.0,-228.0,188.0,-1290.0,-98.0
36.0,-336.0,-20.0,-613.0,121.0,-239.0,184.0,-1300.0,-113.0
39.0,-337.0,-24.0,-641.0,126.0,-242.0,198.0,-1299.0,-140.0
43.0,-337.0,-34.0,-661.0,130.0,-239.0,212.0,-1313.0,-170.0
44.0,-341.0,-34.0,-674.0,140.0,-230.0,217.0,-1318.0,-192.0
44.0,-343.0,-41.0,-672.0,155.0,-209.0,216.0,-1324.0,-200.0
43.0,-346.0,-41.0,-653.0,171.0,-180.0,208.0,-1337.0,-202.0
40.0,-351.0,-37.0,-616.0,182.0,-149.0,200.0,-1348.0,-188.0
38.0,-352.0,-36.0,-561.0,187.0,-117.0,190.0,-1359.0,-179.0
37.0,-360.0,-30.0,-495.0,184.0,-88.0,191.0,-1378.0,-156.0
33.0,-364.0,-29.0,-437.0,169.0,-62.0,180.0,-1399.0,-153.0
37.0,-367.0,-27.0,-396.0,142.0,-38.0,175.0,-1411.0,-158.0
33.0,-364.0,-37.0,-384.0,109.0,-14.0,168.0,-1419.0,-174.0
31.0,-368.0,-39.0,-398.0,77.0,8.0,171.0,-1416.0,-198.0
30.0,-364.0,-42.0,-436.0,56.0,31.0,169.0,-1410.0,-216.0
32.0,-362.0,-50.0,-490.0,44.0,47.0,160.0,-1404.0,-236.0
31.0,-359.0,-52.0,-549.0,40.0,62.0,156.0,-1395.0,-248.0
29.0,-356.0,-55.0,-601.0,47.0,72.0,160.0,-1379.0,-262.0
28.0,-352.0,-54.0,-637.0,66.0,80.0,152.0,-1359.0,-264.0
31.0,-346.0,-58.0,-654.0,97.0,84.0,156.0,-1333.0,-266.0
35.0,-335.0,-56.0,-658.0,137.0,83.0,158.0,-1284.0,-264.0
27.0,-320.0,-55.0,-654.0,178.0,85.0,159.0,-1252.0,-271.0
31.0,-313.0,-60.0,-652.0,213.0,84.0,159.0,-1207.0,-278.0
29.0,-305.0,-60.0,-659.0,238.0,82.0,150.0,-1169.0,-280.0
29.0,-294.0,-61.0,-676.0,250.0,84.0,158.0,-1130.0,-274.0
27.0,-281.0,-58.0,-701.0,249.0,85.0,144.0,-1099.0,-281.0
26.0,-274.0,-56.0,-720.0,231.0,83.0,139.0,-1060.0,-269.0
20.0,-267.0,-56.0,-724.0,196.0,85.0,126.0,-1035.0,-261.0
16.0,-262.0,-52.0,-708.0,153.0,90.0,106.0,-1010.0,-250.0
13.0,-255.0,-52.0,-671.0,108.0,100.0,91.0,-977.0,-244.0
13.0,-255.0,-39.0,-621.0,68.0,110.0,87.0,-958.0,-237.0
8.0,-247.0,-49.0,-575.0,33.0,120.0,77.0,-937.0,-236.0
8.0,-245.0,-51.0,-515.0,12.0,132.0,76.0,-924.0,-234.0
11.0,-242.0,-51.0,-462.0,-10.0,140.0,79.0,-924.0,-247.0
11.0,-241.0,-55.0,-422.0,-25.0,142.0,87.0,-919.0,-254.0
15.0,-238.0,-59.0,-394.0,-38.0,143.0,88.0,-916.0,-270.0
15.0,-237.0,-62.0,-380.0,-52.0,144.0,97.0,-915.0,-284.0
20.0,-244.0,-68.0,-375.0,-61.0,149.0,116.0,-920.0,-310.0
27.0,-247.0,-65.0,-381.0,-67.0,156.0,121.0,-927.0,-308.0
19.0,-247.0,-71.0,-395.0,-74.0,168.0,130.0,-938.0,-309.0
21.0,-247.0,-69.0,-415.0,-80.0,183.0,122.0,-947.0,-307.0
19.0,-251.0,-65.0,-430.0,-79.0,209.0,116.0,-953.0,-292.0
16.0,-251.0,-59.0,-445.0,-78.0,234.0,100.0,-971.0,-286.0
15.0,-257.0,-61.0,-451.0,-77.0,260.0,90.0,-988.0,-279.0
10.0,-261.0,-61.0,-445.0,-82.0,286.0,89.0,-1012.0,-276.0
12.0,-264.0,-62.0,-431.0,-89.0,314.0,83.0,-1021.0,-274.0
9.0,-266.0,-60.0,-406.0,-98.0,339.0,74.0,-1023.0,-270.0
9.0,-268.0,-61.0,-370.0,-106.0,361.0,71.0,-1029.0,-272.0
5.0,-266.0,-58.0,-326.0,-116.0,382.0,64.0,-1027.0,-272.0
4.0,-268.0,-56.0,-274.0,-127.0,403.0,59.0,-1026.0,-270.0
2.0,-262.0,-53.0,-220.0,-141.0,417.0,54.0,-1012.0,-266.0
2.0,-257.0,-59.0,-158.0,-157.0,424.0,45.0,-983.0,-264.0
-1.0,-255.0,-55.0,-90.0,-173.0,425.0,48.0,-959.0,-261.0
3.0,-248.0,-53.0,-17.0,-189.0,419.0,49.0,-938.0,-253.0
3.0,-238.0,-56.0,56.0,-202.0,404.0,56.0,-905.0,-247.0
6.0,-232.0,-50.0,123.0,-216.0,386.0,54.0,-878.0,-251.0
7.0,-222.0,-56.0,179.0,-230.0,366.0,53.0,-850.0,-253.0
9.0,-214.0,-60.0,215.0,-243.0,349.0,60.0,-820.0,-273.0
7.0,-205.0,-64.0,229.0,-256.0,337.0,60.0,-796.0,-286.0
9.0,-200.0,-69.0,215.0,-268.0,332.0,59.0,-772.0,-307.0
8.0,-193.0,-71.0,183.0,-278.0,329.0,59.0,-750.0,-319.0
8.0,-195.0,-72.0,138.0,-278.0,328.0,57.0,-737.0,-326.0
5.0,-189.0,-69.0,91.0,-276.0,327.0,50.0,-729.0,-324.0
2.0,-189.0,-70.0,51.0,-272.0,327.0,40.0,-729.0,-314.0
1.0,-189.0,-66.0,22.0,-265.0,329.0,26.0,-734.0,-304.0
-2.0,-192.0,-63.0,4.0,-259.0,333.0,12.0,-746.0,-286.0
-3.0,-199.0,-54.0,0.0,-252.0,335.0,-1.0,-758.0,-269.0
-6.0,-204.0,-57.0,5.0,-242.0,339.0,-12.0,-782.0,-255.0
-13.0,-206.0,-52.0,15.0,-233.0,342.0,-24.0,-800.0,-243.0
-17.0,-207.0,-54.0,25.0,-222.0,339.0,-38.0,-811.0,-236.0
-16.0,-214.0,-49.0,35.0,-206.0,339.0,-43.0,-821.0,-226.0
-20.0,-214.0,-47.0,42.0,-189.0,333.0,-53.0,-834.0,-222.0
-23.0,-215.0,-45.0,44.0,-175.0,326.0,-57.0,-831.0,-224.0
-13.0,-218.0,-46.0,43.0,-161.0,317.0,-48.0,-832.0,-233.0
-20.0,-211.0,-48.0,37.0,-150.0,308.0,-50.0,-827.0,-237.0
-17.0,-214.0,-54.0,30.0,-145.0,300.0,-42.0,-818.0,-250.0
-12.0,-210.0,-55.0,25.0,-139.0,293.0,-30.0,-813.0,-260.0
-10.0,-207.0,-52.0,20.0,-133.0,285.0,-19.0,-801.0,-269.0
-10.0,-205.0,-60.0,21.0,-124.0,280.0,-13.0,-797.0,-276.0
-8.0,-204.0,-63.0,31.0,-118.0,274.0,-2.0,-787.0,-274.0
-7.0,-202.0,-59.0,46.0,-112.0,271.0,3.0,-781.0,-275.0
-1.0,-200.0,-58.0,71.0,-113.0,269.0,9.0,-767.0,-269.0
0.0,-201.0,-58.0,107.0,-123.0,268.0,17.0,-751.0,-271.0
0.0,-198.0,-58.0,147.0,-133.0,272.0,27.0,-750.0,-265.0
0.0,-192.0,-53.0,189.0,-145.0,278.0,31.0,-741.0,-261.0
0.0,-194.0,-56.0,228.0,-156.0,286.0,28.0,-736.0,-252.0
0.0,-191.0,-51.0,262.0,-166.0,296.0,31.0,-734.0,-248.0
0.0,-192.0,-52.0,288.0,-173.0,307.0,31.0,-742.0,-233.0
0.0,-194.0,-46.0,308.0,-179.0,319.0,20.0,-748.0,-224.0
-2.0,-195.0,-45.0,319.0,-183.0,333.0,14.0,-763.0,-217.0
-6.0,-199.0,-44.0,318.0,-187.0,346.0,4.0,-780.0,-208.0
-10.0,-202.0,-40.0,311.0,-192.0,351.0,-8.0,-790.0,-200.0
-9.0,-207.0,-38.0,299.0,-196.0,358.0,-11.0,-799.0,-200.0
-11.0,-213.0,-40.0,284.0,-195.0,359.0,-23.0,-811.0,-191.0
-14.0,-212.0,-40.0,270.0,-193.0,361.0,-27.0,-818.0,-193.0
-14.0,-218.0,-29.0,258.0,-184.0,359.0,-32.0,-834.0,-186.0
-16.0,-217.0,-36.0,252.0,-181.0,353.0,-47.0,-836.0,-182.0
-19.0,-218.0,-35.0,253.0,-177.0,349.0,-54.0,-839.0,-179.0
-22.0,-219.0,-34.0,260.0,-179.0,339.0,-71.0,-835.0,-183.0
-26.0,-215.0,-40.0,268.0,-182.0,328.0,-76.0,-832.0,-187.0
-27.0,-214.0,-39.0,275.0,-187.0,318.0,-84.0,-829.0,-194.0
-31.0,-210.0,-43.0,278.0,-191.0,305.0,-92.0,-820.0,-203.0
-32.0,-208.0,-43.0,275.0,-191.0,290.0,-96.0,-822.0,-212.0
-32.0,-210.0,-45.0,272.0,-186.0,273.0,-103.0,-814.0,-211.0
-32.0,-211.0,-45.0,265.0,-175.0,259.0,-103.0,-813.0,-207.0
-31.0,-215.0,-40.0,261.0,-165.0,243.0,-102.0,-815.0,-203.0
-30.0,-214.0,-39.0,256.0,-147.0,230.0,-101.0,-823.0,-198.0
-30.0,-216.0,-37.0,252.0,-126.0,217.0,-96.0,-835.0,-190.0
-28.0,-220.0,-34.0,249.0,-99.0,200.0,-88.0,-854.0,-191.0
-26.0,-222.0,-36.0,242.0,-70.0,187.0,-77.0,-868.0,-184.0
-22.0,-228.0,-37.0,230.0,-40.0,174.0,-65.0,-885.0,-186.0
-20.0,-233.0,-37.0,211.0,-14.0,161.0,-58.0,-896.0,-184.0
-17.0,-235.0,-37.0,188.0,-2.0,150.0,-37.0,-904.0,-190.0
-11.0,-238.0,-39.0,162.0,1.0,137.0,-24.0,-918.0,-197.0
-8.0,-244.0,-39.0,134.0,-4.0,125.0,-10.0,-928.0,-209.0
-4.0,-250.0,-43.0,109.0,-14.0,117.0,5.0,-938.0,-215.0
-3.0,-248.0,-45.0,86.0,-21.0,111.0,10.0,-958.0,-224.0
0.0,-251.0,-50.0,66.0,-27.0,109.0,20.0,-977.0,-224.0
0.0,-254.0,-49.0,52.0,-27.0,110.0,29.0,-981.0,-227.0
0.0,-254.0,-49.0,44.0,-20.0,116.0,30.0,-980.0,-226.0
-1.0,-256.0,-48.0,42.0,-9.0,126.0,22.0,-975.0,-226.0
-6.0,-255.0,-45.0,48.0,0.0,139.0,18.0,-981.0,-224.0
-8.0,-257.0,-47.0,57.0,9.0,152.0,10.0,-985.0,-224.0
-12.0,-257.0,-45.0,68.0,16.0,165.0,-8.0,-1006.0,-222.0
-14.0,-262.0,-44.0,82.0,22.0,176.0,-21.0,-1012.0,-218.0
-17.0,-261.0,-42.0,97.0,27.0,186.0,-33.0,-1016.0,-204.0
-19.0,-267.0,-39.0,119.0,30.0,194.0,-40.0,-1025.0,-200.0
-22.0,-266.0,-35.0,146.0,32.0,200.0,-58.0,-1031.0,-196.0
-29.0,-269.0,-37.0,175.0,30.0,205.0,-73.0,-1031.0,-187.0
-32.0,-269.0,-37.0,206.0,29.0,207.0,-86.0,-1036.0,-187.0
-32.0,-264.0,-32.0,233.0,26.0,209.0,-96.0,-1031.0,-185.0
-33.0,-264.0,-34.0,255.0,23.0,207.0,-101.0,-1027.0,-180.0
-35.0,-262.0,-33.0,272.0,26.0,204.0,-103.0,-1022.0,-177.0
-35.0,-259.0,-28.0,283.0,35.0,199.0,-104.0,-1013.0,-166.0
-36.0,-254.0,-24.0,292.0,50.0,192.0,-102.0,-988.0,-143.0
-32.0,-252.0,-26.0,299.0,63.0,180.0,-102.0,-975.0,-131.0
-34.0,-249.0,-20.0,301.0,75.0,170.0,-102.0,-972.0,-116.0
-33.0,-247.0,-19.0,296.0,85.0,159.0,-100.0,-964.0,-117.0
-31.0,-247.0,-19.0,286.0,92.0,147.0,-96.0,-950.0,-109.0
-29.0,-245.0,-20.0,272.0,94.0,136.0,-94.0,-942.0,-121.0
-29.0,-244.0,-24.0,257.0,90.0,125.0,-85.0,-931.0,-135.0
-28.0,-239.0,-24.0,241.0,86.0,114.0,-82.0,-922.0,-132.0
-26.0,-236.0,-22.0,219.0,87.0,106.0,-79.0,-913.0,-124.0
-27.0,-234.0,-20.0,199.0,91.0,98.0,-71.0,-911.0,-124.0
-26.0,-235.0,-19.0,181.0,98.0,96.0,-74.0,-900.0,-117.0
-22.0,-235.0,-18.0,166.0,105.0,91.0,-74.0,-895.0,-104.0
-27.0,-233.0,-15.0,154.0,110.0,90.0,-73.0,-905.0,-101.0
-28.0,-235.0,-17.0,136.0,108.0,90.0,-81.0,-907.0,-97.0
-28.0,-239.0,-13.0,114.0,96.0,92.0,-78.0,-917.0,-100.0
-25.0,-243.0,-17.0,86.0,78.0,95.0,-83.0,-931.0,-90.0
-32.0,-246.0,-16.0,57.0,57.0,97.0,-84.0,-946.0,-86.0
-27.0,-248.0,-16.0,36.0,38.0,101.0,-86.0,-954.0,-83.0
-33.0,-248.0,-14.0,23.0,21.0,104.0,-94.0,-961.0,-76.0
-33.0,-251.0,-12.0,21.0,7.0,105.0,-103.0,-961.0,-70.0
-36.0,-250.0,-8.0,26.0,-1.0,103.0,-107.0,-966.0,-65.0
-38.0,-250.0,-8.0,34.0,0.0,96.0,-115.0,-968.0,-58.0
-39.0,-250.0,-10.0,41.0,6.0,88.0,-129.0,-971.0,-63.0
-43.0,-249.0,-8.0,41.0,13.0,77.0,-140.0,-966.0,-64.0
-45.0,-246.0,-6.0,35.0,20.0,66.0,-150.0,-956.0,-63.0
-46.0,-242.0,-6.0,24.0,24.0,50.0,-152.0,-943.0,-63.0
-47.0,-241.0,-10.0,15.0,26.0,33.0,-151.0,-931.0,-62.0
-46.0,-240.0,-7.0,4.0,22.0,17.0,-150.0,-924.0,-66.0
-47.0,-243.0,-10.0,-3.0,20.0,2.0,-149.0,-927.0,-67.0
-44.0,-243.0,-8.0,-9.0,17.0,-7.0,-145.0,-932.0,-68.0
-42.0,-243.0,-10.0,-18.0,15.0,-13.0,-142.0,-941.0,-73.0
-41.0,-247.0,-13.0,-24.0,16.0,-18.0,-127.0,-948.0,-78.0
-36.0,-247.0,-11.0,-29.0,20.0,-21.0,-115.0,-955.0,-79.0
-34.0,-249.0,-15.0,-28.0,29.0,-24.0,-106.0,-964.0,-75.0
-29.0,-251.0,-9.0,-25.0,43.0,-27.0,-92.0,-970.0,-78.0
-28.0,-250.0,-9.0,-26.0,61.0,-29.0,-81.0,-979.0,-73.0
-25.0,-253.0,-10.0,-29.0,78.0,-34.0,-73.0,-976.0,-71.0
-22.0,-249.0,-9.0,-35.0,91.0,-37.0,-69.0,-971.0,-68.0
-22.0,-249.0,-8.0,-38.0,95.0,-42.0,-58.0,-959.0,-63.0
-18.0,-246.0,-5.0,-42.0,90.0,-50.0,-44.0,-949.0,-58.0
-17.0,-243.0,-4.0,-45.0,81.0,-58.0,-38.0,-941.0,-60.0
-13.0,-245.0,-9.0,-51.0,75.0,-65.0,-31.0,-936.0,-61.0
-17.0,-243.0,-7.0,-60.0,69.0,-70.0,-33.0,-940.0,-61.0
-16.0,-243.0,-8.0,-74.0,69.0,-74.0,-29.0,-933.0,-56.0
-17.0,-245.0,-7.0,-89.0,70.0,-74.0,-32.0,-940.0,-56.0
-20.0,-239.0,-4.0,-103.0,70.0,-73.0,-48.0,-940.0,-55.0
-22.0,-247.0,-5.0,-113.0,72.0,-67.0,-59.0,-947.0,-62.0
-23.0,-248.0,-4.0,-121.0,74.0,-59.0,-65.0,-954.0,-59.0
-23.0,-252.0,-6.0,-129.0,79.0,-49.0,-70.0,-959.0,-66.0
-30.0,-249.0,-10.0,-134.0,95.0,-40.0,-72.0,-976.0,-79.0
-27.0,-254.0,-9.0,-141.0,119.0,-32.0,-74.0,-999.0,-90.0
-25.0,-257.0,-13.0,-148.0,148.0,-27.0,-76.0,-1008.0,-97.0
-29.0,-260.0,-17.0,-150.0,177.0,-22.0,-72.0,-1014.0,-100.0
-26.0,-258.0,-19.0,-152.0,205.0,-18.0,-70.0,-1024.0,-101.0
-24.0,-262.0,-19.0,-154.0,229.0,-17.0,-63.0,-1016.0,-103.0
-20.0,-258.0,-16.0,-155.0,245.0,-19.0,-56.0,-1010.0,-104.0
