acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-254.0,23.0,7.0,67.0,1.0,-23.0,-982.0,55.0
-12.0,-253.0,21.0,6.0,70.0,0.0,-16.0,-982.0,55.0
-13.0,-254.0,19.0,3.0,72.0,-2.0,-21.0,-976.0,53.0
-10.0,-253.0,20.0,0.0,75.0,-2.0,-23.0,-979.0,57.0
-12.0,-253.0,23.0,-3.0,76.0,-2.0,-18.0,-979.0,54.0
-12.0,-253.0,20.0,-6.0,77.0,-3.0,-21.0,-977.0,54.0
-14.0,-253.0,24.0,-9.0,78.0,-1.0,-21.0,-981.0,52.0
-12.0,-253.0,23.0,-10.0,77.0,-1.0,-16.0,-982.0,57.0
-13.0,-255.0,24.0,-12.0,78.0,-1.0,-28.0,-981.0,56.0
-13.0,-253.0,23.0,-13.0,76.0,0.0,-22.0,-979.0,53.0
-12.0,-255.0,23.0,-13.0,75.0,-1.0,-18.0,-980.0,53.0
-15.0,-253.0,24.0,-13.0,74.0,0.0,-25.0,-980.0,56.0
-12.0,-253.0,21.0,-14.0,72.0,1.0,-26.0,-980.0,55.0
-15.0,-255.0,26.0,-14.0,70.0,1.0,-23.0,-985.0,53.0
-12.0,-254.0,26.0,-14.0,69.0,2.0,-26.0,-977.0,57.0
-12.0,-254.0,23.0,-15.0,67.0,3.0,-25.0,-981.0,57.0
-16.0,-249.0,24.0,-15.0,66.0,2.0,-27.0,-979.0,55.0
-12.0,-255.0,23.0,-15.0,63.0,2.0,-29.0,-980.0,61.0
-12.0,-255.0,26.0,-17.0,62.0,4.0,-24.0,-984.0,54.0
-12.0,-255.0,22.0,-18.0,61.0,4.0,-27.0,-983.0,59.0
-12.0,-253.0,23.0,-17.0,61.0,5.0,-24.0,-994.0,57.0
-11.0,-255.0,22.0,-16.0,62.0,5.0,-27.0,-982.0,58.0
-12.0,-254.0,25.0,-15.0,63.0,5.0,-23.0,-994.0,55.0
-11.0,-254.0,27.0,-15.0,64.0,5.0,-23.0,-984.0,58.0
-12.0,-253.0,26.0,-13.0,64.0,3.0,-23.0,-978.0,58.0
-12.0,-253.0,26.0,-12.0,66.0,2.0,-24.0,-993.0,55.0
-13.0,-255.0,25.0,-12.0,68.0,0.0,-21.0,-984.0,58.0
-16.0,-254.0,22.0,-13.0,67.0,-1.0,-19.0,-977.0,59.0
-11.0,-255.0,23.0,-14.0,69.0,-2.0,-26.0,-982.0,51.0
-11.0,-257.0,26.0,-15.0,70.0,-3.0,-24.0,-983.0,56.0
-13.0,-255.0,24.0,-16.0,70.0,-2.0,-21.0,-997.0,55.0
-15.0,-253.0,26.0,-16.0,69.0,-1.0,-28.0,-990.0,62.0
-15.0,-257.0,24.0,-15.0,68.0,1.0,-22.0,-994.0,57.0
-15.0,-254.0,24.0,-12.0,67.0,0.0,-29.0,-988.0,58.0
-13.0,-255.0,27.0,-8.0,68.0,-1.0,-26.0,-984.0,56.0
-15.0,-251.0,23.0,-6.0,67.0,-1.0,-30.0,-978.0,56.0
-16.0,-252.0,23.0,-6.0,66.0,-1.0,-30.0,-983.0,57.0
-26.0,-249.0,23.0,-7.0,66.0,-1.0,-26.0,-976.0,56.0
-15.0,-254.0,25.0,-10.0,64.0,-2.0,-24.0,-978.0,58.0
-13.0,-251.0,19.0,-15.0,63.0,-2.0,-23.0,-977.0,54.0
-12.0,-257.0,24.0,-19.0,64.0,-1.0,-21.0,-977.0,58.0
-13.0,-251.0,21.0,-23.0,65.0,-1.0,-26.0,-986.0,55.0
-14.0,-254.0,24.0,-23.0,64.0,-1.0,-30.0,-998.0,61.0
-14.0,-255.0,24.0,-22.0,63.0,-1.0,-26.0,-1001.0,55.0
-13.0,-260.0,24.0,-18.0,64.0,-1.0,-24.0,-1003.0,58.0
-12.0,-256.0,26.0,-13.0,65.0,-2.0,-19.0,-1000.0,60.0
-14.0,-256.0,22.0,-10.0,66.0,0.0,-21.0,-1004.0,60.0
-14.0,-256.0,25.0,-7.0,68.0,1.0,-20.0,-1002.0,54.0
-12.0,-254.0,25.0,-5.0,69.0,2.0,-10.0,-994.0,51.0
-10.0,-257.0,20.0,-6.0,71.0,3.0,-13.0,-991.0,51.0
-12.0,-255.0,18.0,-7.0,71.0,2.0,-15.0,-982.0,46.0
-10.0,-253.0,22.0,-7.0,73.0,1.0,-20.0,-980.0,49.0
-12.0,-254.0,22.0,-9.0,73.0,0.0,-18.0,-971.0,48.0
-14.0,-251.0,21.0,-11.0,72.0,-1.0,-24.0,-974.0,50.0
-14.0,-254.0,20.0,-11.0,70.0,-2.0,-24.0,-977.0,46.0
-16.0,-251.0,22.0,-11.0,71.0,-4.0,-29.0,-979.0,46.0
-12.0,-253.0,24.0,-10.0,71.0,-5.0,-30.0,-976.0,48.0
-16.0,-251.0,19.0,-12.0,71.0,-7.0,-30.0,-975.0,47.0
-14.0,-251.0,25.0,-13.0,69.0,-6.0,-32.0,-973.0,49.0
-18.0,-250.0,18.0,-13.0,70.0,-5.0,-32.0,-975.0,55.0
-14.0,-253.0,23.0,-17.0,70.0,-5.0,-28.0,-977.0,54.0
-15.0,-250.0,23.0,-20.0,69.0,-3.0,-29.0,-977.0,56.0
-15.0,-255.0,24.0,-20.0,67.0,-3.0,-25.0,-982.0,55.0
-12.0,-254.0,24.0,-22.0,67.0,-1.0,-23.0,-979.0,56.0
-13.0,-256.0,26.0,-23.0,68.0,-1.0,-20.0,-988.0,56.0
-13.0,-253.0,21.0,-23.0,69.0,-1.0,-23.0,-992.0,63.0
-10.0,-255.0,27.0,-21.0,70.0,-2.0,-22.0,-993.0,57.0
-11.0,-257.0,22.0,-20.0,69.0,-1.0,-22.0,-986.0,60.0
-13.0,-252.0,24.0,-19.0,70.0,-1.0,-17.0,-991.0,61.0
-12.0,-257.0,23.0,-17.0,71.0,-3.0,-19.0,-989.0,58.0
-12.0,-256.0,25.0,-16.0,69.0,-4.0,-21.0,-984.0,60.0
-12.0,-254.0,22.0,-14.0,68.0,-3.0,-27.0,-982.0,58.0
-13.0,-252.0,19.0,-13.0,68.0,-1.0,-26.0,-980.0,56.0
-15.0,-254.0,23.0,-12.0,68.0,-1.0,-29.0,-981.0,53.0
-16.0,-251.0,24.0,-11.0,69.0,-1.0,-27.0,-976.0,58.0
-15.0,-251.0,22.0,-10.0,69.0,0.0,-30.0,-985.0,52.0
-15.0,-254.0,25.0,-10.0,68.0,0.0,-25.0,-977.0,49.0
-14.0,-251.0,23.0,-9.0,65.0,0.0,-26.0,-981.0,56.0
-15.0,-249.0,24.0,-10.0,64.0,-1.0,-26.0,-978.0,51.0
-13.0,-254.0,24.0,-12.0,65.0,0.0,-25.0,-977.0,51.0
-14.0,-254.0,23.0,-14.0,65.0,0.0,-22.0,-979.0,55.0
-15.0,-253.0,22.0,-16.0,64.0,1.0,-28.0,-981.0,53.0
-13.0,-253.0,22.0,-19.0,64.0,2.0,-28.0,-982.0,54.0
-10.0,-255.0,22.0,-20.0,66.0,1.0,-19.0,-979.0,53.0
-11.0,-254.0,22.0,-21.0,66.0,1.0,-22.0,-993.0,50.0
-12.0,-256.0,26.0,-22.0,67.0,-1.0,-14.0,-982.0,53.0
-12.0,-254.0,23.0,-21.0,69.0,-3.0,-14.0,-992.0,55.0
-14.0,-253.0,22.0,-21.0,70.0,-4.0,-12.0,-986.0,51.0
-12.0,-253.0,26.0,-21.0,72.0,-5.0,-15.0,-991.0,55.0
-14.0,-256.0,25.0,-21.0,72.0,-6.0,-19.0,-978.0,59.0
-15.0,-252.0,25.0,-21.0,72.0,-4.0,-21.0,-983.0,54.0
-12.0,-254.0,23.0,-20.0,72.0,-7.0,-24.0,-984.0,56.0
-13.0,-255.0,25.0,-20.0,72.0,-8.0,-25.0,-984.0,53.0
-16.0,-252.0,21.0,-20.0,71.0,-6.0,-26.0,-987.0,52.0
-19.0,-254.0,22.0,-21.0,70.0,-5.0,-29.0,-984.0,55.0
-14.0,-255.0,23.0,-22.0,69.0,-4.0,-31.0,-981.0,53.0
-15.0,-254.0,24.0,-24.0,68.0,-1.0,-29.0,-978.0,55.0
-13.0,-256.0,24.0,-25.0,67.0,-1.0,-38.0,-985.0,51.0
-17.0,-253.0,22.0,-24.0,66.0,1.0,-31.0,-988.0,53.0
-17.0,-253.0,23.0,-25.0,64.0,2.0,-28.0,-988.0,55.0
-15.0,-254.0,23.0,-25.0,65.0,4.0,-29.0,-993.0,52.0
-12.0,-252.0,23.0,-24.0,63.0,4.0,-27.0,-982.0,55.0
-13.0,-255.0,23.0,-24.0,64.0,4.0,-26.0,-985.0,55.0
-13.0,-255.0,22.0,-24.0,64.0,3.0,-22.0,-998.0,57.0
-14.0,-253.0,25.0,-21.0,63.0,3.0,-24.0,-984.0,60.0
-13.0,-256.0,22.0,-20.0,65.0,2.0,-19.0,-988.0,54.0
-13.0,-254.0,23.0,-19.0,65.0,0.0,-18.0,-986.0,54.0
-11.0,-257.0,25.0,-17.0,67.0,-1.0,-19.0,-989.0,53.0
-10.0,-253.0,22.0,-18.0,70.0,-2.0,-16.0,-981.0,52.0
-12.0,-253.0,23.0,-19.0,71.0,-3.0,-19.0,-980.0,54.0
-14.0,-254.0,21.0,-20.0,72.0,-6.0,-14.0,-975.0,57.0
-12.0,-252.0,25.0,-22.0,72.0,-5.0,-22.0,-983.0,55.0
-11.0,-255.0,25.0,-22.0,74.0,-6.0,-17.0,-985.0,53.0
-10.0,-252.0,23.0,-24.0,75.0,-7.0,-21.0,-980.0,57.0
-12.0,-255.0,21.0,-23.0,75.0,-5.0,-22.0,-982.0,51.0
-10.0,-255.0,21.0,-23.0,75.0,-4.0,-28.0,-986.0,53.0
-15.0,-255.0,24.0,-23.0,74.0,-2.0,-34.0,-981.0,54.0
-11.0,-256.0,23.0,-21.0,75.0,-1.0,-26.0,-985.0,57.0
-17.0,-255.0,25.0,-21.0,74.0,-2.0,-28.0,-990.0,50.0
-13.0,-253.0,24.0,-19.0,73.0,-1.0,-30.0,-986.0,55.0
-17.0,-256.0,26.0,-19.0,72.0,-2.0,-26.0,-981.0,52.0
-16.0,-254.0,23.0,-18.0,72.0,-1.0,-29.0,-986.0,59.0
-16.0,-254.0,24.0,-16.0,71.0,-1.0,-22.0,-984.0,50.0
-15.0,-253.0,20.0,-15.0,70.0,-2.0,-23.0,-981.0,53.0
-15.0,-260.0,20.0,-15.0,71.0,-4.0,-24.0,-981.0,54.0
-14.0,-255.0,22.0,-16.0,71.0,-2.0,-23.0,-979.0,55.0
-11.0,-258.0,22.0,-18.0,70.0,-3.0,-24.0,-977.0,53.0
-14.0,-255.0,18.0,-17.0,70.0,-3.0,-20.0,-980.0,52.0
-14.0,-254.0,22.0,-15.0,71.0,-3.0,-27.0,-978.0,52.0
-10.0,-256.0,17.0,-17.0,69.0,-3.0,-21.0,-981.0,48.0
-12.0,-254.0,19.0,-16.0,72.0,-3.0,-21.0,-981.0,56.0
-14.0,-254.0,22.0,-14.0,72.0,-2.0,-19.0,-979.0,48.0
-12.0,-254.0,21.0,-14.0,74.0,-2.0,-22.0,-983.0,49.0
-14.0,-257.0,25.0,-13.0,75.0,-1.0,-27.0,-982.0,50.0
-15.0,-256.0,22.0,-14.0,75.0,-1.0,-27.0,-979.0,50.0
-14.0,-254.0,22.0,-14.0,77.0,-1.0,-29.0,-979.0,46.0
-13.0,-252.0,20.0,-14.0,77.0,-2.0,-23.0,-980.0,55.0
-15.0,-253.0,22.0,-15.0,78.0,-1.0,-31.0,-978.0,51.0
-13.0,-253.0,20.0,-17.0,77.0,0.0,-23.0,-983.0,50.0
-16.0,-253.0,24.0,-17.0,75.0,-1.0,-22.0,-979.0,54.0
-15.0,-252.0,20.0,-19.0,75.0,-2.0,-30.0,-979.0,51.0
-13.0,-255.0,24.0,-20.0,75.0,-2.0,-29.0,-978.0,50.0
-14.0,-253.0,22.0,-22.0,75.0,-2.0,-21.0,-981.0,49.0
-13.0,-253.0,24.0,-23.0,75.0,-2.0,-21.0,-979.0,52.0
-16.0,-253.0,20.0,-24.0,75.0,-3.0,-23.0,-983.0,52.0
-15.0,-251.0,20.0,-24.0,75.0,-4.0,-24.0,-983.0,52.0
-10.0,-252.0,21.0,-22.0,75.0,-4.0,-22.0,-984.0,55.0
-15.0,-253.0,19.0,-22.0,73.0,-4.0,-25.0,-984.0,49.0
-14.0,-255.0,23.0,-20.0,74.0,-4.0,-25.0,-993.0,50.0
-12.0,-253.0,23.0,-20.0,72.0,-4.0,-22.0,-984.0,52.0
-15.0,-255.0,23.0,-20.0,72.0,-5.0,-26.0,-984.0,51.0
-17.0,-253.0,22.0,-20.0,72.0,-5.0,-27.0,-983.0,52.0
-11.0,-258.0,21.0,-19.0,72.0,-4.0,-27.0,-981.0,49.0
-15.0,-254.0,21.0,-18.0,72.0,-5.0,-23.0,-983.0,49.0
-12.0,-254.0,19.0,-19.0,71.0,-5.0,-28.0,-984.0,52.0
-15.0,-252.0,22.0,-18.0,73.0,-6.0,-27.0,-987.0,53.0
-12.0,-253.0,24.0,-19.0,74.0,-6.0,-22.0,-986.0,47.0
-15.0,-256.0,23.0,-20.0,76.0,-6.0,-24.0,-987.0,49.0
-12.0,-253.0,23.0,-20.0,77.0,-5.0,-25.0,-985.0,48.0
-12.0,-255.0,21.0,-21.0,78.0,-5.0,-25.0,-981.0,51.0
-13.0,-256.0,20.0,-19.0,79.0,-6.0,-24.0,-990.0,51.0
-14.0,-253.0,22.0,-20.0,80.0,-6.0,-21.0,-983.0,49.0
-14.0,-255.0,25.0,-19.0,81.0,-6.0,-28.0,-987.0,51.0
-13.0,-255.0,20.0,-20.0,80.0,-5.0,-26.0,-992.0,51.0
-14.0,-254.0,21.0,-20.0,82.0,-6.0,-22.0,-988.0,53.0
-11.0,-253.0,21.0,-20.0,80.0,-6.0,-30.0,-986.0,47.0
-14.0,-256.0,22.0,-21.0,82.0,-5.0,-26.0,-981.0,50.0
-15.0,-253.0,20.0,-21.0,81.0,-6.0,-25.0,-982.0,49.0
-14.0,-253.0,23.0,-21.0,80.0,-6.0,-27.0,-987.0,50.0
-14.0,-253.0,25.0,-21.0,79.0,-8.0,-26.0,-988.0,53.0
-15.0,-253.0,23.0,-22.0,78.0,-6.0,-26.0,-978.0,53.0
-16.0,-256.0,19.0,-22.0,76.0,-6.0,-26.0,-975.0,55.0
-13.0,-250.0,23.0,-22.0,73.0,-7.0,-24.0,-982.0,54.0
-9.0,-257.0,26.0,-22.0,73.0,-8.0,-24.0,-976.0,54.0
-14.0,-254.0,22.0,-22.0,74.0,-9.0,-25.0,-977.0,53.0
-15.0,-253.0,24.0,-23.0,72.0,-9.0,-21.0,-975.0,52.0
-17.0,-251.0,25.0,-24.0,70.0,-11.0,-23.0,-976.0,55.0
-14.0,-253.0,23.0,-26.0,70.0,-11.0,-28.0,-979.0,56.0
-13.0,-251.0,23.0,-28.0,69.0,-10.0,-28.0,-983.0,57.0
-14.0,-252.0,25.0,-28.0,68.0,-10.0,-23.0,-982.0,52.0
-16.0,-251.0,23.0,-32.0,70.0,-11.0,-29.0,-979.0,50.0
-14.0,-253.0,22.0,-34.0,69.0,-12.0,-25.0,-980.0,51.0
-16.0,-253.0,24.0,-37.0,71.0,-11.0,-33.0,-979.0,56.0
-15.0,-254.0,21.0,-39.0,70.0,-9.0,-34.0,-981.0,52.0
-16.0,-254.0,26.0,-44.0,71.0,-10.0,-32.0,-980.0,53.0
-17.0,-252.0,24.0,-45.0,71.0,-10.0,-32.0,-980.0,47.0
-15.0,-254.0,23.0,-47.0,72.0,-10.0,-33.0,-982.0,52.0
-16.0,-254.0,20.0,-47.0,72.0,-11.0,-36.0,-987.0,48.0
-16.0,-251.0,20.0,-48.0,73.0,-11.0,-31.0,-980.0,48.0
-17.0,-256.0,23.0,-50.0,72.0,-13.0,-32.0,-980.0,48.0
-15.0,-255.0,23.0,-51.0,72.0,-13.0,-23.0,-982.0,48.0
-16.0,-253.0,24.0,-53.0,71.0,-12.0,-18.0,-982.0,48.0
-12.0,-252.0,25.0,-56.0,71.0,-14.0,-29.0,-976.0,46.0
-15.0,-253.0,21.0,-58.0,71.0,-12.0,-21.0,-984.0,41.0
-11.0,-254.0,22.0,-61.0,70.0,-10.0,-24.0,-984.0,43.0
-16.0,-254.0,18.0,-62.0,69.0,-10.0,-20.0,-979.0,46.0
-13.0,-254.0,20.0,-61.0,68.0,-9.0,-24.0,-981.0,48.0
-11.0,-255.0,22.0,-58.0,68.0,-10.0,-24.0,-985.0,46.0
-12.0,-254.0,18.0,-56.0,68.0,-12.0,-20.0,-983.0,48.0
-16.0,-250.0,22.0,-56.0,69.0,-12.0,-20.0,-988.0,48.0
-12.0,-254.0,23.0,-58.0,70.0,-13.0,-23.0,-979.0,48.0
-13.0,-253.0,21.0,-60.0,71.0,-14.0,-19.0,-985.0,44.0
-13.0,-251.0,21.0,-65.0,72.0,-14.0,-24.0,-985.0,45.0
-13.0,-255.0,22.0,-72.0,73.0,-14.0,-22.0,-984.0,47.0
-10.0,-255.0,21.0,-77.0,73.0,-15.0,-19.0,-1000.0,49.0
-15.0,-256.0,24.0,-78.0,73.0,-15.0,-23.0,-997.0,51.0
-13.0,-256.0,21.0,-78.0,73.0,-16.0,-20.0,-999.0,49.0
-14.0,-254.0,24.0,-77.0,74.0,-15.0,-21.0,-1008.0,48.0
-12.0,-257.0,22.0,-73.0,75.0,-16.0,-22.0,-1005.0,46.0
-10.0,-260.0,24.0,-72.0,77.0,-15.0,-14.0,-1004.0,51.0
-11.0,-258.0,21.0,-67.0,80.0,-13.0,-12.0,-1002.0,47.0
-12.0,-254.0,20.0,-65.0,79.0,-13.0,-14.0,-992.0,46.0
-17.0,-247.0,13.0,-65.0,81.0,-14.0,-18.0,-977.0,41.0
-12.0,-253.0,20.0,-66.0,82.0,-14.0,-13.0,-973.0,42.0
-12.0,-249.0,23.0,-69.0,83.0,-16.0,-16.0,-975.0,43.0
-12.0,-251.0,20.0,-70.0,83.0,-18.0,-17.0,-969.0,46.0
-15.0,-251.0,17.0,-75.0,84.0,-20.0,-20.0,-966.0,44.0
-16.0,-250.0,17.0,-77.0,84.0,-22.0,-20.0,-966.0,43.0
-15.0,-252.0,19.0,-81.0,81.0,-24.0,-29.0,-967.0,42.0
-15.0,-248.0,20.0,-86.0,80.0,-27.0,-29.0,-967.0,46.0
-17.0,-250.0,20.0,-91.0,76.0,-30.0,-29.0,-971.0,41.0
-11.0,-253.0,15.0,-97.0,75.0,-31.0,-31.0,-970.0,45.0
-14.0,-253.0,21.0,-102.0,74.0,-31.0,-33.0,-973.0,43.0
-17.0,-250.0,24.0,-106.0,72.0,-29.0,-30.0,-972.0,44.0
-13.0,-254.0,20.0,-112.0,70.0,-29.0,-32.0,-972.0,41.0
-16.0,-254.0,21.0,-118.0,69.0,-30.0,-26.0,-975.0,43.0
-16.0,-255.0,20.0,-122.0,67.0,-29.0,-27.0,-977.0,43.0
-13.0,-253.0,20.0,-126.0,68.0,-28.0,-24.0,-976.0,44.0
-12.0,-253.0,22.0,-128.0,67.0,-26.0,-22.0,-980.0,44.0
-12.0,-256.0,20.0,-130.0,69.0,-26.0,-19.0,-986.0,43.0
-14.0,-255.0,22.0,-132.0,72.0,-27.0,-23.0,-980.0,42.0
-12.0,-254.0,19.0,-133.0,76.0,-26.0,-19.0,-987.0,41.0
-12.0,-254.0,18.0,-132.0,78.0,-25.0,-18.0,-987.0,40.0
-7.0,-249.0,16.0,-134.0,83.0,-26.0,-15.0,-986.0,36.0
-12.0,-252.0,18.0,-132.0,86.0,-26.0,-12.0,-981.0,40.0
-9.0,-257.0,19.0,-133.0,90.0,-29.0,-13.0,-983.0,37.0
-11.0,-255.0,20.0,-132.0,92.0,-29.0,-10.0,-985.0,37.0
-11.0,-254.0,15.0,-131.0,93.0,-29.0,-10.0,-982.0,35.0
-12.0,-257.0,18.0,-131.0,95.0,-30.0,-16.0,-979.0,36.0
-9.0,-257.0,19.0,-133.0,97.0,-33.0,-9.0,-992.0,37.0
-9.0,-255.0,17.0,-135.0,98.0,-33.0,-13.0,-988.0,32.0
-12.0,-256.0,17.0,-135.0,97.0,-32.0,-12.0,-984.0,35.0
-11.0,-250.0,19.0,-137.0,97.0,-31.0,-16.0,-984.0,32.0
-12.0,-257.0,14.0,-140.0,97.0,-31.0,-17.0,-984.0,35.0
-14.0,-256.0,16.0,-140.0,100.0,-32.0,-17.0,-982.0,31.0
-13.0,-255.0,14.0,-142.0,101.0,-31.0,-17.0,-984.0,23.0
-13.0,-254.0,14.0,-143.0,102.0,-32.0,-19.0,-983.0,32.0
-14.0,-256.0,18.0,-141.0,104.0,-31.0,-18.0,-984.0,29.0
-14.0,-252.0,18.0,-140.0,105.0,-31.0,-22.0,-992.0,24.0
-17.0,-255.0,14.0,-141.0,104.0,-29.0,-20.0,-981.0,33.0
-13.0,-255.0,16.0,-138.0,102.0,-30.0,-25.0,-988.0,32.0
-12.0,-253.0,18.0,-137.0,100.0,-30.0,-23.0,-982.0,25.0
-13.0,-252.0,18.0,-137.0,100.0,-30.0,-24.0,-982.0,23.0
-17.0,-253.0,15.0,-140.0,98.0,-28.0,-24.0,-979.0,25.0
-14.0,-255.0,16.0,-141.0,95.0,-28.0,-30.0,-976.0,23.0
-8.0,-256.0,15.0,-144.0,92.0,-29.0,-24.0,-981.0,27.0
-14.0,-253.0,17.0,-147.0,91.0,-29.0,-24.0,-980.0,27.0
-11.0,-256.0,16.0,-154.0,89.0,-30.0,-13.0,-977.0,21.0
-12.0,-252.0,15.0,-155.0,90.0,-32.0,-19.0,-978.0,25.0
-12.0,-254.0,10.0,-159.0,90.0,-33.0,-12.0,-985.0,22.0
-10.0,-257.0,14.0,-165.0,89.0,-36.0,-16.0,-979.0,21.0
-11.0,-252.0,8.0,-169.0,89.0,-37.0,-17.0,-975.0,18.0
-11.0,-251.0,13.0,-171.0,90.0,-39.0,-9.0,-979.0,11.0
-9.0,-254.0,10.0,-177.0,90.0,-42.0,-8.0,-987.0,15.0
-9.0,-255.0,13.0,-183.0,91.0,-45.0,-6.0,-982.0,13.0
-9.0,-255.0,15.0,-187.0,91.0,-48.0,-8.0,-983.0,9.0
-7.0,-254.0,12.0,-191.0,93.0,-51.0,-7.0,-988.0,10.0
-12.0,-253.0,11.0,-195.0,98.0,-53.0,-11.0,-983.0,15.0
-8.0,-253.0,10.0,-198.0,101.0,-54.0,-5.0,-989.0,9.0
-12.0,-253.0,10.0,-202.0,101.0,-54.0,-11.0,-993.0,7.0
-11.0,-254.0,14.0,-209.0,102.0,-54.0,-14.0,-981.0,8.0
-10.0,-253.0,11.0,-212.0,104.0,-57.0,-11.0,-984.0,4.0
-14.0,-256.0,9.0,-213.0,106.0,-58.0,-17.0,-987.0,2.0
-13.0,-259.0,5.0,-216.0,108.0,-60.0,-18.0,-986.0,0.0
-16.0,-257.0,10.0,-218.0,108.0,-61.0,-31.0,-994.0,-5.0
-15.0,-254.0,7.0,-222.0,104.0,-60.0,-19.0,-1001.0,-3.0
-12.0,-256.0,9.0,-228.0,106.0,-59.0,-30.0,-1002.0,-4.0
-25.0,-265.0,6.0,-233.0,101.0,-60.0,-31.0,-997.0,-9.0
-13.0,-258.0,6.0,-241.0,99.0,-60.0,-23.0,-1004.0,-14.0
-13.0,-260.0,4.0,-249.0,98.0,-60.0,-26.0,-1006.0,-7.0
-11.0,-257.0,7.0,-255.0,97.0,-60.0,-18.0,-1005.0,-16.0
-14.0,-261.0,3.0,-258.0,97.0,-61.0,-25.0,-1008.0,-18.0
-12.0,-260.0,6.0,-260.0,96.0,-63.0,-19.0,-1009.0,-17.0
-11.0,-257.0,0.0,-262.0,97.0,-64.0,-20.0,-1011.0,-26.0
-18.0,-256.0,4.0,-268.0,99.0,-64.0,-21.0,-1008.0,-22.0
-13.0,-258.0,2.0,-268.0,100.0,-64.0,-20.0,-1007.0,-23.0
-9.0,-260.0,-1.0,-271.0,98.0,-64.0,-11.0,-1010.0,-32.0
-11.0,-254.0,1.0,-272.0,98.0,-65.0,-9.0,-1008.0,-37.0
-9.0,-260.0,1.0,-271.0,102.0,-66.0,-9.0,-1009.0,-32.0
-7.0,-256.0,-2.0,-270.0,103.0,-67.0,-11.0,-999.0,-34.0
-7.0,-259.0,-1.0,-269.0,104.0,-72.0,-4.0,-995.0,-37.0
-9.0,-255.0,0.0,-265.0,108.0,-77.0,1.0,-987.0,-37.0
-10.0,-255.0,-1.0,-259.0,111.0,-81.0,-4.0,-982.0,-33.0
-10.0,-253.0,-2.0,-257.0,113.0,-84.0,-1.0,-984.0,-50.0
-9.0,-256.0,-7.0,-255.0,111.0,-85.0,2.0,-976.0,-56.0
-7.0,-254.0,-4.0,-256.0,110.0,-87.0,4.0,-981.0,-58.0
-9.0,-251.0,-7.0,-259.0,112.0,-91.0,6.0,-971.0,-64.0
-4.0,-250.0,-7.0,-264.0,111.0,-93.0,2.0,-969.0,-60.0
-7.0,-250.0,-1.0,-264.0,111.0,-94.0,13.0,-966.0,-62.0
-5.0,-248.0,-6.0,-267.0,113.0,-97.0,12.0,-962.0,-61.0
-4.0,-252.0,-9.0,-266.0,110.0,-99.0,4.0,-961.0,-63.0
-1.0,-250.0,-7.0,-266.0,113.0,-100.0,10.0,-964.0,-62.0
-5.0,-250.0,-5.0,-266.0,112.0,-103.0,8.0,-956.0,-62.0
-5.0,-250.0,-4.0,-267.0,111.0,-104.0,5.0,-960.0,-59.0
-7.0,-250.0,-4.0,-268.0,107.0,-104.0,8.0,-958.0,-56.0
-5.0,-248.0,-5.0,-265.0,108.0,-104.0,8.0,-960.0,-52.0
-7.0,-248.0,-4.0,-257.0,109.0,-105.0,8.0,-960.0,-54.0
-4.0,-251.0,-5.0,-254.0,108.0,-104.0,10.0,-968.0,-47.0
-6.0,-252.0,0.0,-253.0,105.0,-102.0,10.0,-971.0,-51.0
-5.0,-252.0,-1.0,-252.0,103.0,-99.0,14.0,-970.0,-46.0
-4.0,-250.0,-3.0,-249.0,100.0,-96.0,10.0,-976.0,-39.0
-3.0,-253.0,-1.0,-244.0,98.0,-93.0,15.0,-978.0,-38.0
-1.0,-254.0,-2.0,-238.0,95.0,-89.0,14.0,-980.0,-47.0
-5.0,-253.0,0.0,-235.0,93.0,-86.0,19.0,-987.0,-47.0
-1.0,-258.0,-3.0,-237.0,89.0,-84.0,18.0,-985.0,-48.0
-1.0,-255.0,-4.0,-243.0,86.0,-82.0,18.0,-989.0,-59.0
-4.0,-255.0,-4.0,-252.0,82.0,-78.0,16.0,-993.0,-53.0
-3.0,-256.0,-10.0,-263.0,80.0,-77.0,17.0,-994.0,-59.0
-3.0,-257.0,-6.0,-274.0,77.0,-76.0,20.0,-991.0,-66.0
0.0,-257.0,-6.0,-287.0,79.0,-74.0,16.0,-1001.0,-62.0
0.0,-256.0,-3.0,-302.0,78.0,-78.0,15.0,-1000.0,-57.0
-2.0,-257.0,-6.0,-313.0,82.0,-78.0,22.0,-998.0,-62.0
-2.0,-257.0,-6.0,-319.0,83.0,-76.0,13.0,-1007.0,-62.0
-3.0,-258.0,-7.0,-323.0,88.0,-75.0,22.0,-1003.0,-61.0
-2.0,-258.0,-10.0,-326.0,89.0,-75.0,17.0,-1005.0,-60.0
0.0,-257.0,-7.0,-322.0,87.0,-78.0,16.0,-1003.0,-64.0
1.0,-259.0,-9.0,-320.0,90.0,-77.0,26.0,-1009.0,-67.0
-5.0,-257.0,-10.0,-317.0,93.0,-80.0,14.0,-1009.0,-69.0
-4.0,-255.0,-10.0,-311.0,94.0,-85.0,16.0,-1002.0,-71.0
-2.0,-261.0,-9.0,-305.0,97.0,-85.0,17.0,-1003.0,-69.0
-2.0,-256.0,-10.0,-293.0,99.0,-88.0,19.0,-1012.0,-83.0
