acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-233.0,-134.0,427.0,446.0,-414.0,39.0,-883.0,-581.0
-9.0,-191.0,-145.0,563.0,323.0,-387.0,20.0,-738.0,-622.0
-7.0,-161.0,-150.0,660.0,190.0,-365.0,11.0,-576.0,-648.0
-18.0,-124.0,-151.0,714.0,69.0,-355.0,-25.0,-471.0,-663.0
-17.0,-108.0,-148.0,723.0,-32.0,-360.0,-48.0,-398.0,-634.0
-23.0,-97.0,-141.0,696.0,-114.0,-382.0,-66.0,-368.0,-603.0
-25.0,-97.0,-130.0,634.0,-174.0,-402.0,-85.0,-368.0,-562.0
-30.0,-106.0,-120.0,531.0,-219.0,-431.0,-91.0,-403.0,-543.0
-31.0,-115.0,-119.0,389.0,-250.0,-457.0,-98.0,-449.0,-511.0
-27.0,-136.0,-106.0,227.0,-266.0,-477.0,-96.0,-514.0,-491.0
-23.0,-159.0,-101.0,63.0,-272.0,-481.0,-75.0,-600.0,-463.0
-12.0,-189.0,-98.0,-86.0,-262.0,-467.0,-48.0,-708.0,-446.0
-9.0,-216.0,-98.0,-213.0,-240.0,-439.0,-19.0,-823.0,-440.0
-1.0,-245.0,-101.0,-333.0,-207.0,-395.0,9.0,-951.0,-449.0
2.0,-272.0,-99.0,-451.0,-163.0,-332.0,40.0,-1059.0,-450.0
4.0,-293.0,-102.0,-555.0,-111.0,-247.0,46.0,-1138.0,-448.0
7.0,-306.0,-101.0,-635.0,-64.0,-151.0,61.0,-1185.0,-453.0
8.0,-312.0,-93.0,-687.0,-30.0,-48.0,69.0,-1206.0,-442.0
10.0,-312.0,-86.0,-696.0,-15.0,57.0,95.0,-1191.0,-419.0
24.0,-311.0,-84.0,-653.0,-22.0,158.0,134.0,-1174.0,-375.0
32.0,-303.0,-76.0,-569.0,-45.0,251.0,164.0,-1140.0,-354.0
39.0,-287.0,-74.0,-460.0,-84.0,336.0,192.0,-1099.0,-343.0
41.0,-270.0,-74.0,-345.0,-129.0,406.0,203.0,-1036.0,-328.0
45.0,-255.0,-67.0,-229.0,-177.0,461.0,214.0,-964.0,-314.0
45.0,-238.0,-63.0,-109.0,-219.0,503.0,210.0,-887.0,-296.0
44.0,-219.0,-59.0,11.0,-253.0,530.0,214.0,-821.0,-273.0
42.0,-208.0,-54.0,129.0,-278.0,535.0,202.0,-774.0,-258.0
43.0,-191.0,-53.0,251.0,-297.0,521.0,205.0,-721.0,-252.0
42.0,-179.0,-50.0,357.0,-298.0,508.0,188.0,-668.0,-234.0
39.0,-172.0,-46.0,439.0,-285.0,477.0,158.0,-640.0,-227.0
30.0,-159.0,-54.0,489.0,-265.0,437.0,133.0,-615.0,-232.0
21.0,-153.0,-52.0,504.0,-236.0,396.0,101.0,-578.0,-235.0
19.0,-147.0,-50.0,480.0,-208.0,355.0,94.0,-562.0,-235.0
12.0,-140.0,-45.0,437.0,-170.0,315.0,73.0,-542.0,-221.0
7.0,-136.0,-48.0,385.0,-128.0,283.0,53.0,-536.0,-222.0
0.0,-138.0,-45.0,324.0,-84.0,257.0,11.0,-540.0,-217.0
-8.0,-143.0,-39.0,256.0,-46.0,246.0,-16.0,-557.0,-202.0
-11.0,-148.0,-40.0,190.0,-10.0,245.0,-19.0,-570.0,-193.0
-14.0,-151.0,-37.0,133.0,24.0,259.0,-30.0,-585.0,-185.0
-15.0,-155.0,-35.0,85.0,52.0,270.0,-49.0,-601.0,-190.0
-14.0,-156.0,-39.0,43.0,73.0,283.0,-50.0,-604.0,-199.0
-19.0,-158.0,-47.0,1.0,86.0,290.0,-62.0,-622.0,-214.0
-19.0,-160.0,-53.0,-44.0,92.0,290.0,-64.0,-629.0,-236.0
-20.0,-165.0,-53.0,-88.0,100.0,293.0,-62.0,-640.0,-252.0
-20.0,-170.0,-52.0,-128.0,108.0,294.0,-61.0,-644.0,-263.0
-19.0,-174.0,-56.0,-165.0,120.0,293.0,-55.0,-661.0,-263.0
-21.0,-176.0,-53.0,-194.0,135.0,287.0,-59.0,-678.0,-262.0
-18.0,-182.0,-49.0,-210.0,151.0,275.0,-59.0,-700.0,-241.0
-22.0,-185.0,-49.0,-210.0,171.0,266.0,-64.0,-719.0,-240.0
-22.0,-191.0,-45.0,-204.0,197.0,257.0,-71.0,-739.0,-225.0
-27.0,-195.0,-41.0,-189.0,227.0,247.0,-83.0,-747.0,-205.0
-26.0,-200.0,-39.0,-160.0,265.0,243.0,-84.0,-775.0,-196.0
-27.0,-209.0,-37.0,-130.0,304.0,234.0,-91.0,-799.0,-185.0
-28.0,-219.0,-34.0,-103.0,340.0,220.0,-98.0,-834.0,-176.0
-27.0,-224.0,-29.0,-80.0,374.0,204.0,-89.0,-858.0,-142.0
-25.0,-233.0,-18.0,-38.0,402.0,182.0,-79.0,-884.0,-118.0
-28.0,-238.0,-20.0,14.0,424.0,154.0,-79.0,-904.0,-112.0
-22.0,-245.0,-19.0,55.0,447.0,128.0,-67.0,-936.0,-107.0
-13.0,-244.0,-12.0,88.0,465.0,95.0,-60.0,-951.0,-102.0
-19.0,-253.0,-15.0,120.0,479.0,68.0,-42.0,-968.0,-100.0
-9.0,-254.0,-19.0,157.0,491.0,46.0,-24.0,-973.0,-106.0
-8.0,-254.0,-20.0,189.0,506.0,27.0,4.0,-980.0,-114.0
-7.0,-262.0,-19.0,220.0,509.0,-2.0,10.0,-1012.0,-114.0
-4.0,-263.0,-19.0,262.0,489.0,-39.0,16.0,-1020.0,-111.0
-3.0,-271.0,-20.0,294.0,464.0,-66.0,7.0,-1037.0,-139.0
-9.0,-274.0,-19.0,308.0,440.0,-87.0,6.0,-1066.0,-131.0
-16.0,-280.0,-20.0,318.0,418.0,-106.0,-11.0,-1082.0,-131.0
-26.0,-287.0,-27.0,317.0,404.0,-113.0,-48.0,-1108.0,-142.0
-34.0,-295.0,-30.0,306.0,394.0,-114.0,-97.0,-1143.0,-154.0
-42.0,-301.0,-30.0,286.0,391.0,-107.0,-120.0,-1175.0,-155.0
-42.0,-311.0,-27.0,263.0,400.0,-84.0,-137.0,-1198.0,-144.0
-43.0,-317.0,-18.0,249.0,422.0,-49.0,-137.0,-1235.0,-112.0
-39.0,-326.0,-11.0,255.0,444.0,-14.0,-125.0,-1268.0,-72.0
-36.0,-335.0,5.0,283.0,458.0,28.0,-104.0,-1292.0,-21.0
-32.0,-344.0,12.0,328.0,463.0,66.0,-83.0,-1333.0,16.0
-24.0,-353.0,22.0,371.0,456.0,104.0,-61.0,-1359.0,52.0
-28.0,-359.0,30.0,426.0,433.0,133.0,-52.0,-1393.0,81.0
-28.0,-364.0,33.0,476.0,386.0,153.0,-58.0,-1400.0,99.0
-34.0,-365.0,40.0,516.0,343.0,174.0,-81.0,-1406.0,110.0
-45.0,-363.0,45.0,545.0,288.0,192.0,-131.0,-1409.0,122.0
-59.0,-358.0,42.0,570.0,238.0,211.0,-195.0,-1397.0,130.0
-72.0,-354.0,44.0,594.0,180.0,224.0,-246.0,-1380.0,136.0
-83.0,-348.0,46.0,620.0,125.0,235.0,-303.0,-1355.0,142.0
-92.0,-339.0,44.0,649.0,72.0,245.0,-333.0,-1325.0,144.0
-108.0,-330.0,46.0,679.0,28.0,256.0,-379.0,-1284.0,147.0
-110.0,-318.0,45.0,706.0,-16.0,256.0,-398.0,-1247.0,145.0
-117.0,-308.0,49.0,732.0,-55.0,259.0,-416.0,-1195.0,157.0
-122.0,-290.0,48.0,756.0,-88.0,261.0,-429.0,-1144.0,149.0
-124.0,-281.0,21.0,768.0,-114.0,267.0,-449.0,-1093.0,117.0
-86.0,-281.0,-19.0,757.0,-144.0,257.0,-397.0,-1110.0,-108.0
-62.0,-278.0,-96.0,647.0,-218.0,189.0,-221.0,-1101.0,-410.0
-71.0,-272.0,-138.0,463.0,-223.0,195.0,-259.0,-1106.0,-575.0
-64.0,-275.0,-202.0,203.0,-179.0,266.0,-236.0,-1120.0,-821.0
-39.0,-294.0,-237.0,-151.0,-133.0,310.0,-143.0,-1163.0,-1005.0
-35.0,-322.0,-220.0,-500.0,-74.0,323.0,-103.0,-1242.0,-954.0
-46.0,-344.0,-189.0,-704.0,-53.0,354.0,-122.0,-1304.0,-824.0
-29.0,-329.0,-167.0,-724.0,-102.0,418.0,-85.0,-1248.0,-739.0
2.0,-301.0,-151.0,-631.0,-182.0,502.0,42.0,-1157.0,-673.0
29.0,-282.0,-145.0,-492.0,-253.0,577.0,137.0,-1062.0,-633.0
40.0,-270.0,-151.0,-334.0,-317.0,646.0,205.0,-1017.0,-653.0
48.0,-255.0,-165.0,-178.0,-377.0,715.0,225.0,-943.0,-703.0
51.0,-233.0,-173.0,-52.0,-432.0,778.0,242.0,-868.0,-736.0
50.0,-217.0,-170.0,48.0,-473.0,825.0,232.0,-814.0,-751.0
57.0,-216.0,-163.0,121.0,-489.0,857.0,236.0,-803.0,-711.0
57.0,-225.0,-151.0,182.0,-466.0,856.0,250.0,-843.0,-657.0
75.0,-235.0,-131.0,222.0,-421.0,820.0,305.0,-895.0,-573.0
88.0,-254.0,-102.0,234.0,-378.0,760.0,364.0,-969.0,-464.0
97.0,-271.0,-84.0,221.0,-350.0,703.0,414.0,-1048.0,-370.0
108.0,-290.0,-67.0,205.0,-329.0,631.0,443.0,-1101.0,-312.0
104.0,-302.0,-68.0,196.0,-290.0,538.0,439.0,-1163.0,-299.0
95.0,-313.0,-72.0,175.0,-222.0,435.0,385.0,-1204.0,-319.0
73.0,-313.0,-80.0,118.0,-129.0,330.0,324.0,-1221.0,-375.0
58.0,-313.0,-95.0,10.0,-33.0,220.0,232.0,-1215.0,-417.0
33.0,-308.0,-97.0,-131.0,54.0,111.0,142.0,-1193.0,-447.0
6.0,-298.0,-99.0,-277.0,124.0,7.0,65.0,-1163.0,-443.0
-15.0,-294.0,-87.0,-394.0,172.0,-96.0,-18.0,-1140.0,-414.0
-32.0,-290.0,-84.0,-466.0,200.0,-201.0,-93.0,-1122.0,-380.0
-52.0,-284.0,-77.0,-501.0,210.0,-292.0,-169.0,-1103.0,-350.0
-70.0,-279.0,-65.0,-518.0,204.0,-363.0,-230.0,-1086.0,-323.0
-82.0,-273.0,-64.0,-521.0,187.0,-411.0,-287.0,-1068.0,-304.0
-92.0,-269.0,-59.0,-506.0,163.0,-435.0,-329.0,-1047.0,-290.0
-97.0,-261.0,-56.0,-467.0,133.0,-440.0,-355.0,-1022.0,-269.0
-96.0,-257.0,-48.0,-402.0,90.0,-438.0,-344.0,-964.0,-243.0
-89.0,-243.0,-47.0,-305.0,50.0,-422.0,-324.0,-917.0,-230.0
-82.0,-228.0,-42.0,-186.0,1.0,-406.0,-298.0,-864.0,-214.0
-78.0,-212.0,-42.0,-60.0,-50.0,-396.0,-272.0,-812.0,-203.0
-65.0,-197.0,-39.0,63.0,-100.0,-391.0,-238.0,-752.0,-186.0
-56.0,-188.0,-29.0,170.0,-143.0,-399.0,-198.0,-706.0,-172.0
-44.0,-171.0,-27.0,250.0,-183.0,-416.0,-153.0,-665.0,-170.0
-34.0,-163.0,-30.0,293.0,-219.0,-435.0,-108.0,-638.0,-160.0
-22.0,-155.0,-28.0,301.0,-257.0,-468.0,-74.0,-600.0,-155.0
-10.0,-148.0,-27.0,283.0,-284.0,-491.0,-22.0,-570.0,-152.0
1.0,-144.0,-29.0,240.0,-309.0,-511.0,10.0,-554.0,-148.0
9.0,-145.0,-27.0,173.0,-327.0,-523.0,58.0,-551.0,-147.0
15.0,-137.0,-23.0,90.0,-347.0,-539.0,98.0,-540.0,-142.0
26.0,-141.0,-27.0,-1.0,-367.0,-548.0,133.0,-531.0,-139.0
34.0,-137.0,-27.0,-93.0,-384.0,-546.0,157.0,-531.0,-134.0
40.0,-136.0,-25.0,-181.0,-398.0,-541.0,173.0,-525.0,-137.0
42.0,-136.0,-27.0,-260.0,-409.0,-534.0,182.0,-522.0,-134.0
40.0,-137.0,-27.0,-324.0,-413.0,-519.0,184.0,-522.0,-134.0
46.0,-136.0,-22.0,-373.0,-410.0,-499.0,195.0,-516.0,-133.0
47.0,-141.0,-25.0,-407.0,-402.0,-473.0,214.0,-538.0,-129.0
48.0,-148.0,-20.0,-433.0,-389.0,-442.0,209.0,-562.0,-122.0
53.0,-151.0,-20.0,-449.0,-378.0,-403.0,223.0,-573.0,-114.0
50.0,-150.0,-19.0,-446.0,-358.0,-361.0,227.0,-577.0,-101.0
45.0,-156.0,-18.0,-427.0,-333.0,-322.0,204.0,-598.0,-101.0
43.0,-164.0,-18.0,-410.0,-311.0,-280.0,190.0,-623.0,-109.0
44.0,-164.0,-22.0,-403.0,-292.0,-240.0,184.0,-640.0,-119.0
40.0,-174.0,-20.0,-405.0,-273.0,-202.0,176.0,-662.0,-123.0
37.0,-179.0,-21.0,-407.0,-249.0,-163.0,172.0,-675.0,-109.0
37.0,-186.0,-19.0,-398.0,-220.0,-124.0,165.0,-696.0,-95.0
32.0,-188.0,-18.0,-375.0,-193.0,-88.0,147.0,-722.0,-92.0
27.0,-193.0,-14.0,-348.0,-171.0,-54.0,136.0,-746.0,-80.0
24.0,-205.0,-8.0,-313.0,-155.0,-21.0,130.0,-771.0,-63.0
18.0,-210.0,-5.0,-268.0,-150.0,8.0,108.0,-797.0,-49.0
11.0,-214.0,-1.0,-214.0,-154.0,36.0,89.0,-824.0,-34.0
7.0,-220.0,0.0,-156.0,-170.0,62.0,72.0,-840.0,-22.0
3.0,-224.0,6.0,-90.0,-195.0,91.0,56.0,-855.0,-16.0
1.0,-231.0,7.0,-20.0,-222.0,118.0,35.0,-875.0,-6.0
-3.0,-234.0,12.0,37.0,-247.0,147.0,19.0,-899.0,-1.0
-2.0,-241.0,10.0,106.0,-269.0,176.0,-3.0,-919.0,7.0
-9.0,-246.0,13.0,162.0,-286.0,208.0,-16.0,-943.0,15.0
-11.0,-254.0,14.0,204.0,-297.0,238.0,-23.0,-979.0,18.0
-19.0,-261.0,5.0,228.0,-300.0,266.0,-29.0,-1016.0,-1.0
-12.0,-272.0,1.0,232.0,-302.0,288.0,-19.0,-1051.0,-24.0
-10.0,-277.0,-4.0,211.0,-302.0,301.0,0.0,-1082.0,-57.0
-10.0,-282.0,-10.0,164.0,-306.0,301.0,2.0,-1094.0,-79.0
-7.0,-276.0,-16.0,96.0,-310.0,287.0,0.0,-1088.0,-92.0
-11.0,-271.0,-17.0,13.0,-307.0,261.0,-10.0,-1073.0,-108.0
-14.0,-265.0,-23.0,-73.0,-302.0,234.0,-28.0,-1045.0,-127.0
-21.0,-257.0,-23.0,-155.0,-277.0,184.0,-57.0,-1007.0,-138.0
-26.0,-255.0,-15.0,-217.0,-242.0,129.0,-72.0,-986.0,-103.0
-28.0,-262.0,1.0,-249.0,-204.0,65.0,-84.0,-1010.0,-53.0
-33.0,-278.0,19.0,-253.0,-174.0,-14.0,-95.0,-1063.0,30.0
-31.0,-304.0,40.0,-230.0,-160.0,-103.0,-92.0,-1139.0,107.0
-28.0,-322.0,56.0,-197.0,-154.0,-194.0,-79.0,-1237.0,167.0
-23.0,-347.0,67.0,-172.0,-152.0,-287.0,-68.0,-1338.0,227.0
-18.0,-366.0,69.0,-162.0,-145.0,-366.0,-38.0,-1417.0,235.0
-9.0,-375.0,68.0,-168.0,-116.0,-425.0,-8.0,-1462.0,221.0
-1.0,-377.0,52.0,-183.0,-67.0,-464.0,26.0,-1475.0,182.0
10.0,-384.0,44.0,-203.0,5.0,-479.0,81.0,-1491.0,142.0
23.0,-385.0,38.0,-214.0,89.0,-477.0,115.0,-1490.0,119.0
31.0,-381.0,40.0,-197.0,169.0,-458.0,149.0,-1469.0,108.0
39.0,-378.0,44.0,-137.0,234.0,-419.0,195.0,-1441.0,126.0
47.0,-369.0,47.0,-16.0,280.0,-371.0,215.0,-1413.0,147.0
38.0,-351.0,-21.0,146.0,312.0,-308.0,183.0,-1353.0,-103.0
54.0,-362.0,-23.0,286.0,359.0,-217.0,236.0,-1360.0,-107.0
83.0,-376.0,-34.0,455.0,386.0,-136.0,353.0,-1440.0,-207.0
91.0,-392.0,-99.0,560.0,341.0,-151.0,409.0,-1539.0,-467.0
111.0,-392.0,-169.0,448.0,288.0,-221.0,497.0,-1579.0,-755.0
121.0,-416.0,-243.0,80.0,219.0,-302.0,522.0,-1688.0,-1060.0
117.0,-464.0,-295.0,-434.0,181.0,-373.0,487.0,-1854.0,-1255.0
136.0,-510.0,-288.0,-884.0,297.0,-419.0,535.0,-1979.0,-1223.0
126.0,-524.0,-262.0,-1109.0,546.0,-476.0,499.0,-1996.0,-1125.0
94.0,-514.0,-239.0,-1121.0,791.0,-525.0,400.0,-1965.0,-1046.0
74.0,-493.0,-217.0,-986.0,993.0,-557.0,333.0,-1888.0,-968.0
62.0,-446.0,-197.0,-748.0,1144.0,-573.0,285.0,-1722.0,-886.0
43.0,-386.0,-184.0,-441.0,1226.0,-574.0,232.0,-1501.0,-830.0
25.0,-317.0,-184.0,-119.0,1221.0,-561.0,184.0,-1193.0,-792.0
15.0,-260.0,-187.0,179.0,1118.0,-539.0,129.0,-971.0,-798.0
6.0,-213.0,-188.0,437.0,944.0,-508.0,82.0,-784.0,-816.0
-6.0,-171.0,-188.0,649.0,750.0,-465.0,18.0,-634.0,-807.0
-31.0,-137.0,-186.0,805.0,570.0,-418.0,-72.0,-508.0,-800.0
-60.0,-115.0,-183.0,882.0,408.0,-384.0,-183.0,-443.0,-793.0
-79.0,-106.0,-168.0,874.0,275.0,-365.0,-284.0,-417.0,-757.0
-100.0,-110.0,-150.0,804.0,173.0,-342.0,-358.0,-419.0,-673.0
-113.0,-117.0,-136.0,722.0,94.0,-306.0,-416.0,-455.0,-598.0
-121.0,-135.0,-119.0,624.0,26.0,-261.0,-436.0,-527.0,-545.0
-115.0,-156.0,-98.0,492.0,-33.0,-212.0,-432.0,-618.0,-476.0
-102.0,-185.0,-91.0,337.0,-78.0,-169.0,-391.0,-743.0,-418.0
-83.0,-212.0,-86.0,158.0,-93.0,-140.0,-313.0,-851.0,-401.0
-64.0,-240.0,-87.0,-37.0,-79.0,-114.0,-234.0,-947.0,-389.0
-49.0,-257.0,-86.0,-236.0,-43.0,-85.0,-164.0,-1027.0,-399.0
-30.0,-274.0,-96.0,-420.0,16.0,-37.0,-96.0,-1084.0,-417.0
-13.0,-287.0,-96.0,-570.0,79.0,27.0,-35.0,-1117.0,-434.0
1.0,-298.0,-102.0,-670.0,131.0,101.0,37.0,-1149.0,-447.0
13.0,-302.0,-98.0,-717.0,160.0,172.0,94.0,-1157.0,-452.0
27.0,-303.0,-98.0,-718.0,159.0,241.0,154.0,-1153.0,-449.0
40.0,-298.0,-92.0,-686.0,126.0,300.0,203.0,-1131.0,-434.0
51.0,-287.0,-87.0,-628.0,71.0,347.0,253.0,-1092.0,-407.0
60.0,-275.0,-82.0,-539.0,1.0,375.0,269.0,-1027.0,-374.0
59.0,-261.0,-73.0,-433.0,-70.0,403.0,273.0,-978.0,-335.0
62.0,-245.0,-66.0,-318.0,-133.0,432.0,280.0,-932.0,-311.0
59.0,-234.0,-60.0,-203.0,-190.0,450.0,274.0,-886.0,-279.0
54.0,-223.0,-52.0,-87.0,-236.0,461.0,257.0,-845.0,-254.0
56.0,-210.0,-50.0,17.0,-270.0,459.0,237.0,-806.0,-234.0
48.0,-205.0,-44.0,99.0,-285.0,456.0,214.0,-782.0,-230.0
43.0,-195.0,-48.0,152.0,-279.0,449.0,187.0,-747.0,-225.0
33.0,-187.0,-40.0,172.0,-249.0,443.0,155.0,-708.0,-198.0
21.0,-178.0,-37.0,188.0,-210.0,422.0,124.0,-686.0,-189.0
15.0,-176.0,-41.0,195.0,-171.0,403.0,87.0,-665.0,-204.0
19.0,-169.0,-44.0,186.0,-123.0,396.0,87.0,-647.0,-212.0
15.0,-164.0,-45.0,169.0,-62.0,391.0,77.0,-634.0,-215.0
14.0,-162.0,-51.0,148.0,4.0,391.0,77.0,-627.0,-221.0
12.0,-159.0,-50.0,117.0,70.0,397.0,63.0,-613.0,-228.0
12.0,-153.0,-53.0,75.0,140.0,418.0,59.0,-587.0,-243.0
8.0,-161.0,-50.0,17.0,211.0,452.0,57.0,-607.0,-226.0
5.0,-158.0,-48.0,-40.0,262.0,467.0,41.0,-615.0,-221.0
-1.0,-157.0,-44.0,-83.0,299.0,472.0,28.0,-609.0,-213.0
-1.0,-160.0,-45.0,-119.0,327.0,478.0,23.0,-626.0,-224.0
0.0,-167.0,-45.0,-158.0,351.0,482.0,8.0,-633.0,-216.0
-8.0,-169.0,-44.0,-202.0,365.0,479.0,-9.0,-638.0,-216.0
-15.0,-166.0,-42.0,-241.0,378.0,478.0,-37.0,-651.0,-203.0
-16.0,-174.0,-40.0,-278.0,397.0,480.0,-54.0,-668.0,-202.0
-27.0,-178.0,-40.0,-308.0,411.0,472.0,-82.0,-681.0,-190.0
-27.0,-180.0,-43.0,-320.0,424.0,464.0,-94.0,-700.0,-193.0
-33.0,-187.0,-37.0,-324.0,445.0,465.0,-106.0,-720.0,-185.0
-39.0,-188.0,-35.0,-326.0,465.0,454.0,-117.0,-738.0,-176.0
-37.0,-194.0,-38.0,-322.0,481.0,437.0,-122.0,-744.0,-174.0
-38.0,-194.0,-26.0,-318.0,507.0,431.0,-116.0,-732.0,-158.0
-37.0,-195.0,-25.0,-303.0,525.0,417.0,-127.0,-745.0,-142.0
-37.0,-188.0,-28.0,-275.0,525.0,378.0,-127.0,-739.0,-154.0
-32.0,-192.0,-32.0,-242.0,536.0,352.0,-110.0,-738.0,-178.0
-24.0,-192.0,-31.0,-219.0,557.0,331.0,-78.0,-740.0,-183.0
-20.0,-193.0,-39.0,-207.0,577.0,305.0,-64.0,-736.0,-184.0
-16.0,-196.0,-33.0,-196.0,594.0,284.0,-54.0,-753.0,-174.0
-16.0,-195.0,-39.0,-185.0,608.0,257.0,-42.0,-757.0,-177.0
-15.0,-197.0,-37.0,-174.0,621.0,232.0,-38.0,-764.0,-181.0
-14.0,-201.0,-35.0,-160.0,635.0,207.0,-27.0,-765.0,-186.0
-10.0,-200.0,-37.0,-140.0,647.0,185.0,-19.0,-769.0,-192.0
-9.0,-204.0,-38.0,-113.0,660.0,162.0,-19.0,-783.0,-202.0
-9.0,-207.0,-43.0,-87.0,673.0,145.0,-2.0,-787.0,-209.0
-12.0,-214.0,-43.0,-61.0,694.0,136.0,-12.0,-814.0,-205.0
-14.0,-221.0,-40.0,-28.0,711.0,121.0,-23.0,-841.0,-197.0
-12.0,-231.0,-40.0,5.0,732.0,103.0,-28.0,-897.0,-188.0
-12.0,-241.0,-38.0,39.0,763.0,93.0,-24.0,-920.0,-181.0
-13.0,-248.0,-31.0,67.0,807.0,101.0,-26.0,-956.0,-166.0
-10.0,-252.0,-30.0,83.0,855.0,115.0,-26.0,-980.0,-171.0
-21.0,-258.0,-28.0,80.0,897.0,115.0,-49.0,-998.0,-154.0
-22.0,-255.0,-22.0,101.0,895.0,103.0,-44.0,-993.0,-143.0
-19.0,-256.0,-23.0,138.0,886.0,107.0,-41.0,-998.0,-132.0
-19.0,-256.0,-17.0,180.0,866.0,117.0,-39.0,-984.0,-113.0
-19.0,-253.0,-14.0,231.0,831.0,124.0,-44.0,-978.0,-99.0
-28.0,-248.0,-11.0,281.0,782.0,124.0,-57.0,-962.0,-81.0
-20.0,-248.0,-9.0,324.0,726.0,125.0,-80.0,-964.0,-78.0
-45.0,-260.0,-15.0,351.0,670.0,127.0,-108.0,-979.0,-82.0
-48.0,-256.0,-16.0,362.0,623.0,128.0,-143.0,-988.0,-93.0
-52.0,-264.0,-10.0,353.0,586.0,130.0,-171.0,-1023.0,-86.0
-63.0,-276.0,-11.0,336.0,569.0,133.0,-208.0,-1064.0,-79.0
-65.0,-279.0,-8.0,317.0,572.0,136.0,-225.0,-1092.0,-65.0
-71.0,-290.0,-2.0,300.0,599.0,141.0,-257.0,-1135.0,-31.0
-76.0,-302.0,8.0,295.0,633.0,137.0,-267.0,-1172.0,-6.0
-77.0,-311.0,21.0,298.0,673.0,138.0,-272.0,-1207.0,29.0
-75.0,-321.0,28.0,310.0,706.0,136.0,-278.0,-1242.0,56.0
-77.0,-328.0,38.0,318.0,728.0,142.0,-272.0,-1268.0,103.0
-81.0,-334.0,47.0,328.0,727.0,143.0,-275.0,-1297.0,146.0
-83.0,-335.0,52.0,344.0,701.0,141.0,-274.0,-1323.0,170.0
-83.0,-336.0,57.0,358.0,660.0,145.0,-282.0,-1328.0,183.0
-85.0,-336.0,54.0,375.0,603.0,140.0,-286.0,-1325.0,176.0
-83.0,-331.0,47.0,382.0,535.0,132.0,-292.0,-1298.0,158.0
-91.0,-329.0,47.0,377.0,468.0,123.0,-314.0,-1290.0,142.0
-99.0,-321.0,36.0,356.0,397.0,96.0,-336.0,-1268.0,112.0
-104.0,-313.0,30.0,322.0,332.0,77.0,-366.0,-1236.0,80.0
-104.0,-308.0,23.0,271.0,270.0,60.0,-371.0,-1209.0,64.0
-103.0,-301.0,24.0,212.0,213.0,41.0,-362.0,-1179.0,57.0
-98.0,-297.0,35.0,168.0,157.0,13.0,-363.0,-1153.0,67.0
-102.0,-286.0,33.0,138.0,93.0,-19.0,-357.0,-1115.0,88.0
-101.0,-281.0,32.0,118.0,30.0,-54.0,-357.0,-1109.0,83.0
-99.0,-278.0,26.0,97.0,-36.0,-88.0,-355.0,-1096.0,67.0
-98.0,-283.0,20.0,73.0,-100.0,-115.0,-344.0,-1106.0,33.0
-92.0,-284.0,3.0,38.0,-159.0,-133.0,-322.0,-1118.0,-15.0
-81.0,-288.0,-6.0,-15.0,-204.0,-142.0,-282.0,-1129.0,-65.0
-64.0,-294.0,-23.0,-70.0,-225.0,-143.0,-229.0,-1144.0,-126.0
-46.0,-298.0,-43.0,-115.0,-216.0,-136.0,-174.0,-1149.0,-191.0
-39.0,-293.0,-63.0,-146.0,-180.0,-120.0,-139.0,-1135.0,-271.0
-30.0,-281.0,-97.0,-163.0,-130.0,-92.0,-113.0,-1098.0,-374.0
-18.0,-258.0,-116.0,-170.0,-65.0,-44.0,-71.0,-1022.0,-491.0
-10.0,-234.0,-132.0,-162.0,7.0,14.0,-34.0,-889.0,-579.0
5.0,-202.0,-134.0,-146.0,52.0,71.0,54.0,-767.0,-589.0
21.0,-172.0,-132.0,-125.0,50.0,103.0,116.0,-640.0,-581.0
35.0,-144.0,-131.0,-91.0,-3.0,110.0,162.0,-532.0,-574.0
44.0,-125.0,-150.0,-38.0,-76.0,102.0,207.0,-471.0,-632.0
64.0,-122.0,-190.0,-26.0,-138.0,59.0,266.0,-461.0,-775.0
79.0,-137.0,-242.0,-98.0,-183.0,-35.0,330.0,-523.0,-1001.0
56.0,-167.0,-312.0,-305.0,-210.0,-180.0,249.0,-646.0,-1287.0
32.0,-200.0,-358.0,-614.0,-235.0,-316.0,173.0,-778.0,-1475.0
0.0,-241.0,-385.0,-924.0,-285.0,-433.0,59.0,-906.0,-1598.0
-38.0,-285.0,-400.0,-1211.0,-408.0,-502.0,-60.0,-1099.0,-1667.0
-74.0,-345.0,-400.0,-1495.0,-605.0,-521.0,-198.0,-1371.0,-1669.0
-82.0,-418.0,-380.0,-1752.0,-813.0,-476.0,-282.0,-1623.0,-1598.0
-113.0,-484.0,-322.0,-1891.0,-917.0,-324.0,-394.0,-1867.0,-1356.0
-153.0,-522.0,-234.0,-1873.0,-959.0,-79.0,-539.0,-2012.0,-1018.0
-159.0,-556.0,-172.0,-1666.0,-988.0,200.0,-564.0,-2102.0,-759.0
-150.0,-560.0,-143.0,-1290.0,-1005.0,445.0,-532.0,-2113.0,-623.0
-117.0,-552.0,-146.0,-835.0,-1034.0,631.0,-388.0,-2089.0,-654.0
