acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-256.0,-31.0,-1.0,35.0,-3.0,20.0,-989.0,-148.0
0.0,-256.0,-28.0,2.0,35.0,-3.0,27.0,-1000.0,-153.0
0.0,-252.0,-29.0,8.0,35.0,-2.0,25.0,-985.0,-149.0
1.0,-254.0,-26.0,13.0,36.0,0.0,27.0,-986.0,-152.0
-1.0,-253.0,-25.0,18.0,37.0,-1.0,20.0,-987.0,-146.0
0.0,-258.0,-26.0,21.0,37.0,0.0,21.0,-983.0,-150.0
0.0,-256.0,-28.0,20.0,39.0,2.0,23.0,-973.0,-150.0
0.0,-254.0,-26.0,18.0,41.0,1.0,22.0,-978.0,-150.0
0.0,-254.0,-28.0,15.0,44.0,2.0,23.0,-978.0,-146.0
-1.0,-255.0,-26.0,10.0,44.0,1.0,21.0,-982.0,-150.0
-2.0,-252.0,-28.0,7.0,46.0,0.0,29.0,-979.0,-153.0
-1.0,-253.0,-29.0,2.0,45.0,1.0,19.0,-979.0,-157.0
0.0,-254.0,-25.0,0.0,46.0,1.0,22.0,-988.0,-150.0
0.0,-253.0,-27.0,-2.0,47.0,0.0,27.0,-984.0,-149.0
0.0,-255.0,-28.0,-3.0,47.0,-2.0,31.0,-987.0,-148.0
2.0,-254.0,-30.0,-2.0,48.0,-1.0,28.0,-983.0,-154.0
-1.0,-257.0,-26.0,0.0,48.0,-1.0,27.0,-982.0,-151.0
0.0,-255.0,-27.0,1.0,47.0,-1.0,36.0,-986.0,-150.0
-2.0,-254.0,-27.0,3.0,48.0,-1.0,27.0,-983.0,-153.0
0.0,-255.0,-24.0,5.0,48.0,-2.0,26.0,-985.0,-151.0
-1.0,-255.0,-28.0,7.0,47.0,-1.0,32.0,-992.0,-157.0
-1.0,-257.0,-30.0,10.0,49.0,1.0,31.0,-987.0,-149.0
-1.0,-258.0,-24.0,11.0,51.0,0.0,25.0,-987.0,-147.0
0.0,-255.0,-26.0,13.0,52.0,0.0,26.0,-989.0,-149.0
-1.0,-256.0,-25.0,15.0,55.0,0.0,21.0,-985.0,-149.0
0.0,-257.0,-21.0,17.0,56.0,1.0,26.0,-985.0,-151.0
0.0,-255.0,-24.0,17.0,57.0,-1.0,20.0,-992.0,-146.0
0.0,-254.0,-27.0,17.0,59.0,-2.0,29.0,-990.0,-149.0
0.0,-257.0,-28.0,17.0,59.0,-2.0,29.0,-987.0,-147.0
0.0,-256.0,-25.0,16.0,59.0,-3.0,28.0,-993.0,-148.0
-2.0,-253.0,-30.0,16.0,59.0,-3.0,24.0,-993.0,-154.0
1.0,-258.0,-27.0,14.0,59.0,-3.0,23.0,-982.0,-152.0
2.0,-254.0,-27.0,15.0,60.0,-3.0,21.0,-984.0,-153.0
0.0,-255.0,-23.0,14.0,59.0,-3.0,18.0,-984.0,-150.0
-2.0,-253.0,-23.0,13.0,61.0,-2.0,22.0,-984.0,-146.0
-1.0,-253.0,-23.0,11.0,61.0,-3.0,24.0,-979.0,-146.0
-1.0,-256.0,-23.0,9.0,62.0,-2.0,18.0,-984.0,-150.0
-2.0,-256.0,-25.0,6.0,63.0,-2.0,22.0,-982.0,-146.0
0.0,-258.0,-27.0,6.0,63.0,-1.0,23.0,-980.0,-149.0
0.0,-256.0,-30.0,5.0,65.0,0.0,22.0,-984.0,-148.0
0.0,-257.0,-24.0,4.0,65.0,-3.0,21.0,-983.0,-143.0
0.0,-257.0,-27.0,4.0,68.0,-3.0,26.0,-991.0,-144.0
0.0,-258.0,-23.0,5.0,70.0,-3.0,21.0,-987.0,-150.0
0.0,-254.0,-27.0,5.0,72.0,-4.0,18.0,-988.0,-144.0
0.0,-255.0,-27.0,6.0,73.0,-4.0,25.0,-983.0,-143.0
0.0,-250.0,-24.0,6.0,73.0,-4.0,22.0,-986.0,-142.0
0.0,-256.0,-28.0,7.0,73.0,-3.0,21.0,-988.0,-146.0
0.0,-255.0,-25.0,5.0,74.0,-3.0,19.0,-988.0,-141.0
-1.0,-258.0,-26.0,6.0,73.0,-3.0,22.0,-994.0,-143.0
-3.0,-258.0,-23.0,5.0,71.0,-3.0,18.0,-985.0,-143.0
-2.0,-252.0,-27.0,3.0,69.0,-4.0,21.0,-990.0,-143.0
0.0,-255.0,-23.0,1.0,68.0,-3.0,19.0,-983.0,-142.0
-1.0,-254.0,-23.0,1.0,65.0,-3.0,21.0,-992.0,-147.0
-5.0,-253.0,-26.0,3.0,64.0,-2.0,19.0,-976.0,-141.0
-2.0,-257.0,-24.0,3.0,63.0,-2.0,20.0,-983.0,-142.0
-1.0,-260.0,-24.0,5.0,61.0,-2.0,19.0,-991.0,-145.0
-2.0,-254.0,-25.0,7.0,61.0,-2.0,19.0,-981.0,-143.0
-5.0,-255.0,-30.0,8.0,62.0,-3.0,22.0,-982.0,-139.0
0.0,-256.0,-23.0,10.0,63.0,-4.0,20.0,-986.0,-144.0
-1.0,-255.0,-25.0,9.0,64.0,-4.0,23.0,-978.0,-149.0
0.0,-253.0,-26.0,5.0,66.0,-5.0,21.0,-983.0,-147.0
-3.0,-254.0,-26.0,1.0,68.0,-4.0,20.0,-979.0,-148.0
0.0,-255.0,-30.0,-4.0,69.0,-4.0,20.0,-987.0,-146.0
0.0,-256.0,-23.0,-9.0,72.0,-5.0,19.0,-982.0,-147.0
-3.0,-255.0,-25.0,-12.0,74.0,-3.0,20.0,-990.0,-143.0
-3.0,-256.0,-24.0,-13.0,76.0,-2.0,17.0,-982.0,-143.0
-3.0,-256.0,-26.0,-14.0,77.0,-3.0,19.0,-987.0,-138.0
-4.0,-255.0,-21.0,-12.0,76.0,-2.0,16.0,-982.0,-138.0
-2.0,-256.0,-24.0,-10.0,75.0,-3.0,19.0,-998.0,-138.0
-2.0,-257.0,-23.0,-9.0,73.0,-3.0,18.0,-990.0,-138.0
-2.0,-254.0,-24.0,-7.0,73.0,-3.0,24.0,-997.0,-149.0
-2.0,-256.0,-25.0,-3.0,71.0,-4.0,27.0,-990.0,-146.0
0.0,-258.0,-27.0,2.0,71.0,-4.0,28.0,-993.0,-141.0
1.0,-255.0,-25.0,4.0,71.0,-5.0,30.0,-978.0,-142.0
-1.0,-254.0,-29.0,8.0,73.0,-4.0,24.0,-988.0,-143.0
0.0,-256.0,-26.0,9.0,73.0,-4.0,25.0,-986.0,-145.0
-1.0,-255.0,-24.0,11.0,73.0,-5.0,28.0,-982.0,-142.0
-4.0,-255.0,-28.0,11.0,72.0,-4.0,28.0,-982.0,-145.0
-4.0,-253.0,-21.0,9.0,71.0,-4.0,25.0,-980.0,-152.0
-2.0,-255.0,-26.0,5.0,73.0,-3.0,21.0,-981.0,-145.0
-1.0,-254.0,-26.0,2.0,72.0,-2.0,19.0,-981.0,-142.0
1.0,-256.0,-25.0,-2.0,73.0,-3.0,24.0,-983.0,-143.0
0.0,-258.0,-27.0,-4.0,72.0,-2.0,20.0,-984.0,-148.0
0.0,-259.0,-25.0,-5.0,72.0,-3.0,19.0,-981.0,-141.0
0.0,-258.0,-27.0,-3.0,72.0,-1.0,17.0,-987.0,-142.0
0.0,-256.0,-25.0,0.0,71.0,-1.0,25.0,-992.0,-143.0
-2.0,-256.0,-22.0,3.0,72.0,-1.0,18.0,-987.0,-141.0
0.0,-255.0,-23.0,6.0,72.0,-2.0,19.0,-993.0,-140.0
-1.0,-256.0,-24.0,8.0,75.0,-2.0,20.0,-984.0,-142.0
-5.0,-249.0,-28.0,11.0,75.0,-1.0,24.0,-985.0,-140.0
0.0,-255.0,-23.0,11.0,75.0,-1.0,21.0,-987.0,-141.0
-3.0,-255.0,-24.0,12.0,75.0,-1.0,24.0,-985.0,-142.0
-3.0,-255.0,-26.0,11.0,76.0,-1.0,18.0,-987.0,-142.0
-1.0,-255.0,-25.0,11.0,76.0,0.0,18.0,-992.0,-142.0
0.0,-255.0,-25.0,10.0,77.0,-1.0,20.0,-982.0,-135.0
0.0,-255.0,-27.0,8.0,78.0,0.0,20.0,-979.0,-140.0
0.0,-255.0,-21.0,7.0,79.0,0.0,25.0,-986.0,-135.0
0.0,-255.0,-20.0,7.0,80.0,-2.0,23.0,-986.0,-140.0
0.0,-255.0,-22.0,7.0,81.0,-1.0,18.0,-984.0,-139.0
-2.0,-251.0,-26.0,10.0,82.0,-1.0,20.0,-994.0,-140.0
-2.0,-256.0,-25.0,11.0,82.0,-2.0,23.0,-1001.0,-139.0
-3.0,-258.0,-27.0,13.0,81.0,-2.0,21.0,-985.0,-140.0
0.0,-256.0,-25.0,14.0,79.0,-3.0,24.0,-985.0,-143.0
-2.0,-257.0,-27.0,13.0,78.0,-3.0,22.0,-991.0,-143.0
-1.0,-253.0,-20.0,11.0,77.0,-2.0,22.0,-980.0,-139.0
0.0,-253.0,-26.0,8.0,76.0,-2.0,20.0,-982.0,-143.0
-5.0,-257.0,-25.0,3.0,75.0,-2.0,19.0,-986.0,-142.0
-1.0,-255.0,-24.0,0.0,76.0,-2.0,19.0,-984.0,-142.0
-2.0,-255.0,-26.0,-2.0,75.0,-2.0,17.0,-991.0,-139.0
-5.0,-256.0,-23.0,-4.0,76.0,-2.0,18.0,-985.0,-143.0
-1.0,-255.0,-24.0,-2.0,76.0,-2.0,21.0,-985.0,-141.0
-3.0,-257.0,-22.0,0.0,77.0,-2.0,21.0,-999.0,-142.0
0.0,-255.0,-25.0,3.0,78.0,-1.0,21.0,-998.0,-141.0
-4.0,-251.0,-28.0,5.0,77.0,-1.0,21.0,-986.0,-140.0
0.0,-254.0,-21.0,6.0,77.0,-1.0,19.0,-991.0,-138.0
-1.0,-253.0,-24.0,6.0,77.0,-2.0,19.0,-981.0,-143.0
-2.0,-253.0,-24.0,8.0,78.0,-2.0,22.0,-987.0,-137.0
0.0,-256.0,-21.0,9.0,77.0,-2.0,22.0,-979.0,-138.0
-1.0,-257.0,-21.0,10.0,78.0,-1.0,20.0,-983.0,-137.0
-1.0,-253.0,-22.0,10.0,78.0,-2.0,29.0,-979.0,-133.0
0.0,-256.0,-25.0,9.0,77.0,-2.0,23.0,-981.0,-138.0
0.0,-252.0,-22.0,7.0,77.0,-2.0,21.0,-989.0,-138.0
0.0,-252.0,-26.0,3.0,77.0,-2.0,23.0,-983.0,-140.0
0.0,-256.0,-22.0,1.0,76.0,-3.0,25.0,-988.0,-140.0
0.0,-253.0,-21.0,-3.0,75.0,-3.0,28.0,-981.0,-140.0
-3.0,-255.0,-24.0,-6.0,75.0,-2.0,22.0,-982.0,-139.0
-1.0,-255.0,-25.0,-9.0,75.0,-3.0,23.0,-981.0,-138.0
0.0,-257.0,-27.0,-10.0,75.0,-3.0,24.0,-987.0,-137.0
-6.0,-254.0,-26.0,-13.0,75.0,-3.0,26.0,-985.0,-139.0
0.0,-255.0,-20.0,-15.0,75.0,-3.0,22.0,-982.0,-135.0
-1.0,-256.0,-23.0,-16.0,75.0,-2.0,23.0,-980.0,-135.0
-1.0,-256.0,-25.0,-17.0,76.0,-3.0,22.0,-984.0,-143.0
-1.0,-253.0,-23.0,-18.0,75.0,-3.0,31.0,-982.0,-140.0
-1.0,-258.0,-21.0,-20.0,76.0,-4.0,22.0,-985.0,-140.0
0.0,-253.0,-24.0,-21.0,76.0,-4.0,26.0,-989.0,-139.0
-1.0,-258.0,-23.0,-23.0,76.0,-4.0,21.0,-990.0,-143.0
-3.0,-254.0,-22.0,-22.0,76.0,-4.0,22.0,-992.0,-141.0
-3.0,-255.0,-21.0,-25.0,76.0,-4.0,22.0,-993.0,-140.0
0.0,-255.0,-24.0,-27.0,76.0,-5.0,17.0,-980.0,-141.0
-4.0,-253.0,-24.0,-28.0,76.0,-5.0,16.0,-985.0,-144.0
0.0,-258.0,-26.0,-30.0,76.0,-5.0,19.0,-987.0,-142.0
-1.0,-255.0,-22.0,-30.0,75.0,-5.0,21.0,-984.0,-144.0
-3.0,-255.0,-26.0,-29.0,75.0,-6.0,18.0,-994.0,-143.0
-1.0,-253.0,-26.0,-28.0,74.0,-4.0,17.0,-998.0,-144.0
0.0,-254.0,-24.0,-27.0,75.0,-4.0,20.0,-987.0,-144.0
0.0,-257.0,-26.0,-24.0,76.0,-7.0,27.0,-988.0,-147.0
-2.0,-256.0,-28.0,-20.0,76.0,-6.0,26.0,-993.0,-142.0
-1.0,-255.0,-27.0,-19.0,76.0,-6.0,23.0,-998.0,-144.0
0.0,-253.0,-28.0,-18.0,79.0,-7.0,29.0,-988.0,-142.0
-1.0,-256.0,-26.0,-18.0,79.0,-5.0,26.0,-997.0,-140.0
-1.0,-255.0,-24.0,-16.0,81.0,-5.0,23.0,-983.0,-145.0
0.0,-256.0,-21.0,-15.0,81.0,-4.0,27.0,-985.0,-142.0
-2.0,-255.0,-23.0,-15.0,81.0,-4.0,20.0,-985.0,-143.0
-2.0,-253.0,-26.0,-15.0,82.0,-4.0,19.0,-986.0,-135.0
0.0,-256.0,-25.0,-13.0,85.0,-4.0,21.0,-981.0,-135.0
0.0,-255.0,-22.0,-15.0,85.0,-4.0,24.0,-986.0,-142.0
-2.0,-255.0,-23.0,-16.0,86.0,-5.0,21.0,-982.0,-143.0
0.0,-253.0,-22.0,-17.0,88.0,-5.0,22.0,-991.0,-141.0
-2.0,-253.0,-25.0,-19.0,91.0,-5.0,21.0,-978.0,-139.0
-1.0,-252.0,-23.0,-20.0,94.0,-6.0,25.0,-986.0,-140.0
-2.0,-255.0,-27.0,-21.0,98.0,-6.0,24.0,-983.0,-142.0
0.0,-252.0,-24.0,-23.0,100.0,-5.0,20.0,-983.0,-140.0
-4.0,-255.0,-24.0,-23.0,104.0,-6.0,20.0,-981.0,-139.0
-1.0,-255.0,-20.0,-25.0,105.0,-5.0,24.0,-982.0,-139.0
0.0,-255.0,-20.0,-24.0,105.0,-6.0,26.0,-981.0,-137.0
-1.0,-256.0,-20.0,-24.0,106.0,-6.0,25.0,-984.0,-134.0
0.0,-254.0,-21.0,-21.0,105.0,-6.0,26.0,-991.0,-136.0
0.0,-257.0,-21.0,-18.0,101.0,-7.0,26.0,-984.0,-137.0
0.0,-255.0,-22.0,-17.0,98.0,-5.0,22.0,-986.0,-134.0
-1.0,-255.0,-20.0,-15.0,92.0,-6.0,23.0,-985.0,-138.0
0.0,-258.0,-27.0,-14.0,88.0,-5.0,22.0,-982.0,-140.0
-3.0,-255.0,-27.0,-13.0,84.0,-5.0,28.0,-987.0,-140.0
2.0,-258.0,-26.0,-11.0,80.0,-3.0,26.0,-984.0,-143.0
0.0,-256.0,-24.0,-10.0,79.0,-2.0,28.0,-987.0,-140.0
0.0,-257.0,-25.0,-10.0,78.0,-3.0,20.0,-982.0,-140.0
0.0,-256.0,-26.0,-11.0,77.0,-3.0,25.0,-980.0,-136.0
-1.0,-254.0,-22.0,-14.0,77.0,0.0,28.0,-984.0,-139.0
0.0,-255.0,-27.0,-16.0,77.0,-1.0,29.0,-983.0,-141.0
0.0,-257.0,-27.0,-21.0,77.0,0.0,26.0,-984.0,-138.0
0.0,-257.0,-21.0,-25.0,79.0,-1.0,28.0,-985.0,-144.0
0.0,-259.0,-26.0,-30.0,80.0,0.0,25.0,-986.0,-142.0
-2.0,-255.0,-24.0,-33.0,81.0,-2.0,29.0,-990.0,-141.0
2.0,-259.0,-20.0,-35.0,83.0,-2.0,18.0,-992.0,-136.0
1.0,-256.0,-20.0,-33.0,84.0,-3.0,21.0,-1002.0,-138.0
0.0,-258.0,-22.0,-28.0,85.0,-2.0,21.0,-995.0,-136.0
0.0,-258.0,-21.0,-25.0,87.0,-3.0,21.0,-995.0,-143.0
1.0,-255.0,-25.0,-19.0,88.0,-4.0,27.0,-997.0,-139.0
0.0,-256.0,-23.0,-14.0,88.0,-3.0,19.0,-993.0,-137.0
0.0,-256.0,-27.0,-10.0,90.0,-5.0,25.0,-993.0,-141.0
0.0,-253.0,-25.0,-8.0,93.0,-2.0,22.0,-989.0,-144.0
0.0,-257.0,-22.0,-7.0,94.0,-3.0,24.0,-985.0,-143.0
0.0,-254.0,-26.0,-8.0,97.0,-3.0,25.0,-986.0,-141.0
0.0,-256.0,-23.0,-11.0,98.0,-5.0,22.0,-983.0,-138.0
0.0,-257.0,-24.0,-13.0,99.0,-4.0,26.0,-982.0,-139.0
0.0,-255.0,-22.0,-16.0,100.0,-4.0,29.0,-984.0,-141.0
0.0,-253.0,-24.0,-19.0,101.0,-5.0,26.0,-992.0,-141.0
-1.0,-255.0,-24.0,-19.0,101.0,-2.0,24.0,-991.0,-142.0
-1.0,-253.0,-25.0,-21.0,103.0,-1.0,25.0,-990.0,-144.0
0.0,-255.0,-27.0,-20.0,103.0,-1.0,23.0,-992.0,-139.0
-1.0,-254.0,-24.0,-18.0,103.0,-2.0,24.0,-994.0,-137.0
-2.0,-254.0,-22.0,-17.0,102.0,-1.0,24.0,-986.0,-137.0
0.0,-255.0,-24.0,-13.0,100.0,0.0,23.0,-985.0,-140.0
0.0,-253.0,-29.0,-11.0,96.0,0.0,21.0,-991.0,-142.0
0.0,-257.0,-22.0,-7.0,92.0,0.0,32.0,-987.0,-139.0
0.0,-256.0,-24.0,-5.0,89.0,0.0,28.0,-980.0,-143.0
-2.0,-255.0,-21.0,-4.0,87.0,0.0,27.0,-981.0,-142.0
1.0,-257.0,-22.0,-3.0,85.0,1.0,26.0,-983.0,-142.0
0.0,-253.0,-24.0,-6.0,83.0,0.0,27.0,-977.0,-142.0
-2.0,-257.0,-22.0,-9.0,82.0,1.0,21.0,-979.0,-140.0
0.0,-256.0,-26.0,-15.0,83.0,3.0,24.0,-977.0,-144.0
-2.0,-255.0,-28.0,-22.0,84.0,1.0,23.0,-978.0,-142.0
0.0,-257.0,-26.0,-28.0,85.0,2.0,23.0,-981.0,-146.0
0.0,-253.0,-24.0,-34.0,88.0,0.0,21.0,-987.0,-147.0
-1.0,-254.0,-22.0,-37.0,89.0,1.0,25.0,-989.0,-143.0
0.0,-257.0,-26.0,-37.0,89.0,0.0,25.0,-987.0,-144.0
-2.0,-257.0,-22.0,-35.0,88.0,-1.0,24.0,-991.0,-147.0
-1.0,-259.0,-26.0,-30.0,89.0,-2.0,17.0,-994.0,-138.0
-3.0,-257.0,-23.0,-26.0,90.0,-2.0,24.0,-992.0,-143.0
0.0,-258.0,-21.0,-21.0,89.0,-2.0,23.0,-989.0,-136.0
0.0,-255.0,-25.0,-17.0,92.0,-3.0,25.0,-994.0,-142.0
-2.0,-258.0,-26.0,-13.0,94.0,-3.0,26.0,-986.0,-142.0
0.0,-255.0,-25.0,-11.0,94.0,-3.0,20.0,-994.0,-139.0
-3.0,-256.0,-23.0,-8.0,95.0,-2.0,23.0,-987.0,-140.0
-2.0,-256.0,-24.0,-7.0,95.0,-3.0,23.0,-998.0,-138.0
-1.0,-259.0,-24.0,-5.0,95.0,-2.0,23.0,-986.0,-142.0
0.0,-253.0,-24.0,-1.0,94.0,0.0,22.0,-991.0,-140.0
-1.0,-256.0,-25.0,2.0,92.0,-2.0,27.0,-990.0,-142.0
1.0,-255.0,-20.0,4.0,90.0,-1.0,27.0,-981.0,-137.0
0.0,-256.0,-21.0,4.0,88.0,-2.0,30.0,-979.0,-146.0
3.0,-255.0,-28.0,3.0,84.0,-1.0,23.0,-986.0,-147.0
-1.0,-253.0,-25.0,0.0,82.0,-1.0,24.0,-983.0,-139.0
1.0,-258.0,-25.0,-3.0,81.0,-3.0,27.0,-980.0,-145.0
-2.0,-254.0,-25.0,-6.0,79.0,-1.0,23.0,-983.0,-143.0
0.0,-256.0,-24.0,-8.0,76.0,-1.0,22.0,-978.0,-143.0
0.0,-256.0,-26.0,-9.0,74.0,-3.0,18.0,-978.0,-140.0
-1.0,-253.0,-21.0,-11.0,74.0,-2.0,27.0,-982.0,-140.0
-1.0,-257.0,-28.0,-12.0,73.0,-2.0,29.0,-992.0,-145.0
-1.0,-254.0,-27.0,-12.0,69.0,-1.0,26.0,-992.0,-148.0
1.0,-257.0,-31.0,-12.0,66.0,0.0,26.0,-986.0,-141.0
0.0,-256.0,-23.0,-12.0,65.0,-1.0,21.0,-990.0,-145.0
-1.0,-257.0,-27.0,-13.0,62.0,0.0,21.0,-987.0,-143.0
-4.0,-255.0,-26.0,-12.0,62.0,0.0,23.0,-986.0,-143.0
-3.0,-255.0,-24.0,-12.0,63.0,-1.0,20.0,-983.0,-147.0
-3.0,-255.0,-25.0,-11.0,64.0,0.0,24.0,-983.0,-148.0
0.0,-255.0,-25.0,-12.0,66.0,-1.0,28.0,-984.0,-148.0
0.0,-255.0,-24.0,-12.0,69.0,-3.0,22.0,-988.0,-144.0
-2.0,-254.0,-26.0,-13.0,70.0,-4.0,25.0,-981.0,-144.0
-2.0,-254.0,-26.0,-14.0,69.0,-4.0,28.0,-981.0,-148.0
-1.0,-254.0,-29.0,-15.0,69.0,-4.0,30.0,-986.0,-144.0
-1.0,-254.0,-28.0,-16.0,68.0,-4.0,21.0,-981.0,-145.0
0.0,-257.0,-24.0,-16.0,66.0,-5.0,24.0,-984.0,-143.0
0.0,-255.0,-27.0,-16.0,65.0,-3.0,22.0,-979.0,-141.0
-2.0,-256.0,-23.0,-13.0,63.0,-2.0,26.0,-990.0,-147.0
-2.0,-256.0,-26.0,-12.0,64.0,-3.0,23.0,-985.0,-142.0
0.0,-255.0,-28.0,-10.0,62.0,-3.0,23.0,-987.0,-144.0
-1.0,-252.0,-28.0,-10.0,60.0,-1.0,21.0,-979.0,-147.0
-2.0,-256.0,-27.0,-12.0,60.0,-2.0,21.0,-983.0,-145.0
-1.0,-253.0,-26.0,-14.0,57.0,-2.0,21.0,-991.0,-150.0
-3.0,-255.0,-26.0,-16.0,57.0,-2.0,26.0,-985.0,-148.0
0.0,-254.0,-29.0,-16.0,56.0,-2.0,27.0,-984.0,-145.0
-2.0,-252.0,-27.0,-17.0,58.0,-3.0,19.0,-982.0,-151.0
0.0,-256.0,-26.0,-17.0,56.0,-2.0,21.0,-984.0,-143.0
1.0,-256.0,-26.0,-15.0,56.0,-2.0,27.0,-984.0,-142.0
1.0,-261.0,-39.0,-14.0,57.0,-3.0,27.0,-990.0,-150.0
-2.0,-256.0,-24.0,-15.0,57.0,-1.0,25.0,-980.0,-149.0
0.0,-257.0,-27.0,-16.0,57.0,-2.0,19.0,-983.0,-145.0
-1.0,-254.0,-27.0,-19.0,59.0,-1.0,25.0,-982.0,-149.0
-1.0,-252.0,-22.0,-21.0,61.0,-1.0,20.0,-980.0,-150.0
1.0,-254.0,-31.0,-23.0,62.0,-1.0,25.0,-985.0,-146.0
0.0,-256.0,-32.0,-26.0,65.0,0.0,26.0,-982.0,-146.0
0.0,-253.0,-27.0,-26.0,66.0,-1.0,26.0,-987.0,-146.0
-3.0,-255.0,-22.0,-26.0,68.0,-1.0,21.0,-987.0,-139.0
0.0,-253.0,-25.0,-27.0,66.0,-2.0,25.0,-984.0,-143.0
0.0,-253.0,-26.0,-27.0,66.0,0.0,20.0,-996.0,-144.0
0.0,-257.0,-27.0,-24.0,65.0,-1.0,25.0,-992.0,-146.0
-1.0,-256.0,-26.0,-22.0,65.0,-2.0,20.0,-987.0,-144.0
-4.0,-255.0,-27.0,-22.0,62.0,-2.0,19.0,-998.0,-156.0
-3.0,-254.0,-29.0,-20.0,61.0,-1.0,25.0,-987.0,-149.0
-2.0,-255.0,-26.0,-19.0,61.0,-2.0,30.0,-984.0,-152.0
0.0,-254.0,-27.0,-19.0,61.0,-1.0,20.0,-985.0,-146.0
-2.0,-252.0,-25.0,-19.0,62.0,-1.0,22.0,-986.0,-151.0
-1.0,-255.0,-26.0,-19.0,63.0,1.0,25.0,-988.0,-147.0
-3.0,-258.0,-25.0,-18.0,65.0,1.0,20.0,-983.0,-150.0
0.0,-255.0,-26.0,-18.0,66.0,1.0,19.0,-987.0,-144.0
-2.0,-255.0,-27.0,-16.0,68.0,2.0,23.0,-986.0,-144.0
0.0,-259.0,-25.0,-15.0,71.0,1.0,23.0,-981.0,-144.0
1.0,-257.0,-22.0,-15.0,72.0,1.0,18.0,-984.0,-149.0
0.0,-256.0,-27.0,-13.0,72.0,1.0,22.0,-987.0,-147.0
0.0,-253.0,-28.0,-14.0,75.0,1.0,29.0,-990.0,-150.0
0.0,-256.0,-27.0,-14.0,75.0,0.0,25.0,-986.0,-146.0
0.0,-255.0,-23.0,-13.0,75.0,1.0,23.0,-984.0,-145.0
-2.0,-256.0,-24.0,-14.0,73.0,0.0,23.0,-983.0,-146.0
-2.0,-254.0,-27.0,-14.0,73.0,-1.0,31.0,-990.0,-145.0
-4.0,-257.0,-22.0,-14.0,73.0,-1.0,19.0,-984.0,-143.0
-1.0,-257.0,-23.0,-13.0,71.0,1.0,23.0,-983.0,-144.0
0.0,-255.0,-25.0,-13.0,71.0,0.0,24.0,-981.0,-142.0
-5.0,-254.0,-26.0,-12.0,68.0,1.0,17.0,-984.0,-142.0
0.0,-256.0,-26.0,-12.0,68.0,0.0,18.0,-984.0,-146.0
-1.0,-258.0,-30.0,-11.0,68.0,1.0,20.0,-991.0,-143.0
-3.0,-255.0,-25.0,-12.0,66.0,1.0,21.0,-983.0,-145.0
-3.0,-255.0,-27.0,-13.0,67.0,1.0,17.0,-980.0,-139.0
-2.0,-255.0,-25.0,-16.0,65.0,1.0,20.0,-982.0,-146.0
-1.0,-255.0,-28.0,-17.0,63.0,1.0,18.0,-992.0,-145.0
-1.0,-256.0,-24.0,-18.0,62.0,2.0,20.0,-983.0,-147.0
-1.0,-255.0,-25.0,-19.0,63.0,2.0,18.0,-984.0,-143.0
-3.0,-256.0,-24.0,-18.0,63.0,2.0,23.0,-986.0,-146.0
-2.0,-256.0,-24.0,-16.0,62.0,3.0,18.0,-986.0,-148.0
-1.0,-255.0,-26.0,-16.0,62.0,2.0,18.0,-992.0,-148.0
-3.0,-257.0,-25.0,-16.0,62.0,2.0,23.0,-994.0,-153.0
0.0,-255.0,-23.0,-15.0,64.0,1.0,15.0,-983.0,-146.0
-3.0,-257.0,-26.0,-16.0,63.0,0.0,15.0,-984.0,-142.0
0.0,-255.0,-24.0,-14.0,65.0,-1.0,21.0,-985.0,-143.0
-2.0,-252.0,-27.0,-15.0,65.0,-1.0,20.0,-983.0,-144.0
-1.0,-254.0,-26.0,-13.0,65.0,1.0,28.0,-979.0,-142.0
0.0,-255.0,-24.0,-11.0,64.0,-1.0,21.0,-983.0,-145.0
0.0,-255.0,-25.0,-12.0,65.0,0.0,23.0,-980.0,-144.0
-2.0,-253.0,-28.0,-13.0,64.0,-1.0,25.0,-991.0,-143.0
0.0,-254.0,-27.0,-15.0,64.0,0.0,28.0,-984.0,-146.0
2.0,-255.0,-22.0,-18.0,63.0,0.0,20.0,-985.0,-148.0
-2.0,-257.0,-28.0,-20.0,62.0,0.0,21.0,-986.0,-145.0
-2.0,-253.0,-28.0,-22.0,60.0,0.0,28.0,-997.0,-150.0
-1.0,-256.0,-27.0,-23.0,60.0,1.0,20.0,-995.0,-152.0
-4.0,-254.0,-24.0,-21.0,60.0,1.0,23.0,-987.0,-146.0
-1.0,-260.0,-23.0,-19.0,60.0,1.0,21.0,-998.0,-148.0
-3.0,-259.0,-30.0,-17.0,58.0,3.0,24.0,-993.0,-145.0
-3.0,-257.0,-25.0,-15.0,56.0,4.0,21.0,-995.0,-145.0
-2.0,-257.0,-24.0,-12.0,54.0,4.0,20.0,-992.0,-146.0
-1.0,-258.0,-27.0,-9.0,54.0,3.0,17.0,-985.0,-143.0
0.0,-257.0,-24.0,-9.0,54.0,0.0,23.0,-985.0,-142.0
-5.0,-252.0,-21.0,-9.0,55.0,0.0,24.0,-986.0,-146.0
-1.0,-255.0,-21.0,-9.0,53.0,0.0,22.0,-984.0,-147.0
0.0,-255.0,-26.0,-10.0,54.0,-1.0,24.0,-983.0,-142.0
