acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-40.0,-254.0,32.0,46.0,280.0,393.0,-60.0,-997.0,104.0
-17.0,-264.0,39.0,44.0,288.0,391.0,-70.0,-991.0,107.0
-18.0,-253.0,40.0,44.0,302.0,396.0,-73.0,-983.0,114.0
-27.0,-254.0,40.0,51.0,311.0,395.0,-73.0,-993.0,116.0
-24.0,-255.0,37.0,61.0,314.0,396.0,-76.0,-992.0,117.0
-24.0,-256.0,35.0,75.0,313.0,405.0,-79.0,-994.0,110.0
-28.0,-257.0,41.0,93.0,307.0,412.0,-94.0,-1006.0,106.0
-31.0,-256.0,38.0,116.0,299.0,415.0,-90.0,-1002.0,107.0
-32.0,-256.0,38.0,143.0,291.0,419.0,-92.0,-984.0,109.0
-35.0,-255.0,38.0,168.0,285.0,420.0,-106.0,-982.0,114.0
-36.0,-252.0,19.0,198.0,283.0,419.0,-106.0,-985.0,116.0
-36.0,-254.0,39.0,230.0,289.0,417.0,-111.0,-975.0,121.0
-35.0,-252.0,34.0,263.0,295.0,410.0,-114.0,-977.0,112.0
-39.0,-250.0,38.0,285.0,300.0,408.0,-123.0,-964.0,115.0
-36.0,-249.0,37.0,301.0,307.0,401.0,-123.0,-966.0,110.0
-40.0,-253.0,47.0,305.0,308.0,391.0,-145.0,-957.0,105.0
-48.0,-247.0,35.0,302.0,314.0,392.0,-141.0,-958.0,107.0
-44.0,-249.0,33.0,293.0,322.0,398.0,-150.0,-956.0,101.0
-44.0,-247.0,30.0,282.0,330.0,401.0,-147.0,-953.0,106.0
-45.0,-246.0,39.0,272.0,344.0,403.0,-153.0,-959.0,107.0
-51.0,-249.0,35.0,266.0,353.0,404.0,-161.0,-953.0,111.0
-47.0,-248.0,38.0,262.0,359.0,406.0,-161.0,-966.0,116.0
-48.0,-249.0,46.0,262.0,368.0,422.0,-155.0,-964.0,132.0
-50.0,-250.0,44.0,272.0,376.0,432.0,-152.0,-969.0,141.0
-44.0,-253.0,46.0,283.0,381.0,440.0,-153.0,-970.0,141.0
-48.0,-256.0,46.0,302.0,382.0,445.0,-148.0,-978.0,144.0
-47.0,-251.0,45.0,324.0,382.0,449.0,-151.0,-975.0,143.0
-45.0,-251.0,45.0,341.0,377.0,455.0,-149.0,-970.0,143.0
-48.0,-250.0,44.0,359.0,371.0,458.0,-150.0,-966.0,129.0
-57.0,-252.0,34.0,369.0,359.0,458.0,-153.0,-962.0,130.0
-49.0,-248.0,42.0,370.0,348.0,461.0,-155.0,-959.0,129.0
-49.0,-243.0,39.0,369.0,342.0,460.0,-158.0,-951.0,123.0
-53.0,-243.0,43.0,365.0,336.0,462.0,-164.0,-947.0,130.0
-54.0,-244.0,42.0,359.0,332.0,464.0,-180.0,-936.0,136.0
-55.0,-242.0,44.0,352.0,335.0,463.0,-194.0,-925.0,144.0
-59.0,-237.0,46.0,349.0,336.0,460.0,-207.0,-921.0,149.0
-66.0,-234.0,48.0,345.0,341.0,458.0,-211.0,-918.0,157.0
-63.0,-238.0,46.0,339.0,347.0,456.0,-215.0,-916.0,158.0
-63.0,-235.0,49.0,331.0,351.0,453.0,-219.0,-914.0,166.0
-61.0,-233.0,52.0,323.0,360.0,449.0,-218.0,-915.0,169.0
-65.0,-235.0,57.0,314.0,373.0,449.0,-226.0,-912.0,175.0
-64.0,-233.0,56.0,300.0,392.0,453.0,-230.0,-914.0,184.0
-65.0,-242.0,56.0,282.0,412.0,456.0,-232.0,-918.0,182.0
-67.0,-236.0,53.0,255.0,428.0,460.0,-238.0,-918.0,184.0
-63.0,-238.0,56.0,224.0,434.0,466.0,-230.0,-919.0,178.0
-65.0,-237.0,53.0,188.0,432.0,476.0,-228.0,-926.0,173.0
-66.0,-239.0,52.0,151.0,425.0,479.0,-235.0,-934.0,167.0
-65.0,-242.0,53.0,119.0,411.0,475.0,-234.0,-928.0,167.0
-68.0,-240.0,50.0,94.0,397.0,475.0,-247.0,-930.0,164.0
-68.0,-241.0,50.0,74.0,390.0,484.0,-247.0,-941.0,168.0
-67.0,-244.0,51.0,64.0,385.0,488.0,-243.0,-938.0,165.0
-68.0,-245.0,50.0,69.0,385.0,484.0,-237.0,-942.0,166.0
-68.0,-244.0,52.0,80.0,386.0,470.0,-246.0,-929.0,169.0
-70.0,-243.0,55.0,92.0,391.0,469.0,-250.0,-933.0,173.0
-70.0,-242.0,52.0,108.0,397.0,465.0,-250.0,-932.0,186.0
-72.0,-240.0,59.0,124.0,399.0,458.0,-263.0,-924.0,193.0
-79.0,-239.0,56.0,140.0,404.0,451.0,-273.0,-922.0,203.0
-76.0,-242.0,61.0,160.0,405.0,447.0,-274.0,-917.0,208.0
-69.0,-234.0,67.0,180.0,404.0,441.0,-284.0,-917.0,209.0
-79.0,-237.0,60.0,197.0,402.0,447.0,-283.0,-918.0,210.0
-85.0,-235.0,58.0,214.0,395.0,447.0,-304.0,-915.0,206.0
-87.0,-238.0,57.0,227.0,388.0,450.0,-315.0,-918.0,197.0
-88.0,-238.0,60.0,235.0,378.0,459.0,-322.0,-917.0,198.0
-90.0,-237.0,61.0,239.0,370.0,470.0,-326.0,-920.0,197.0
-89.0,-237.0,57.0,235.0,364.0,480.0,-324.0,-922.0,203.0
-86.0,-238.0,62.0,232.0,362.0,486.0,-318.0,-928.0,205.0
-82.0,-237.0,60.0,223.0,363.0,492.0,-311.0,-923.0,208.0
-81.0,-237.0,59.0,210.0,365.0,489.0,-302.0,-918.0,207.0
-79.0,-237.0,54.0,195.0,359.0,486.0,-278.0,-915.0,205.0
-76.0,-236.0,59.0,181.0,354.0,492.0,-273.0,-917.0,199.0
-76.0,-235.0,61.0,167.0,343.0,491.0,-263.0,-905.0,197.0
-72.0,-231.0,57.0,163.0,331.0,484.0,-259.0,-903.0,195.0
-72.0,-230.0,60.0,164.0,320.0,475.0,-267.0,-891.0,188.0
-73.0,-229.0,57.0,159.0,313.0,469.0,-274.0,-890.0,184.0
-80.0,-226.0,54.0,152.0,315.0,460.0,-285.0,-876.0,182.0
-80.0,-223.0,58.0,148.0,316.0,452.0,-297.0,-873.0,181.0
-87.0,-225.0,54.0,143.0,321.0,441.0,-316.0,-870.0,187.0
-91.0,-220.0,53.0,141.0,325.0,433.0,-318.0,-868.0,190.0
-90.0,-222.0,58.0,136.0,330.0,422.0,-330.0,-868.0,190.0
-103.0,-224.0,53.0,131.0,336.0,412.0,-345.0,-862.0,201.0
-96.0,-221.0,61.0,126.0,345.0,408.0,-354.0,-863.0,208.0
-96.0,-222.0,64.0,120.0,358.0,413.0,-361.0,-868.0,219.0
-98.0,-223.0,62.0,114.0,372.0,417.0,-358.0,-872.0,229.0
-98.0,-223.0,66.0,105.0,385.0,419.0,-369.0,-871.0,227.0
-101.0,-228.0,63.0,93.0,394.0,429.0,-373.0,-884.0,228.0
-101.0,-229.0,62.0,75.0,398.0,437.0,-362.0,-893.0,219.0
-100.0,-227.0,65.0,55.0,398.0,446.0,-369.0,-893.0,212.0
-100.0,-231.0,61.0,37.0,397.0,457.0,-361.0,-890.0,207.0
-94.0,-227.0,58.0,18.0,395.0,466.0,-354.0,-895.0,199.0
-97.0,-229.0,54.0,3.0,395.0,474.0,-349.0,-901.0,192.0
-93.0,-231.0,56.0,-13.0,395.0,477.0,-348.0,-898.0,180.0
-96.0,-229.0,52.0,-32.0,394.0,479.0,-347.0,-899.0,169.0
-94.0,-230.0,52.0,-50.0,394.0,477.0,-343.0,-894.0,172.0
-94.0,-231.0,50.0,-55.0,395.0,475.0,-343.0,-897.0,166.0
-92.0,-232.0,49.0,-55.0,402.0,473.0,-347.0,-892.0,163.0
-100.0,-228.0,50.0,-47.0,407.0,470.0,-351.0,-889.0,164.0
-99.0,-228.0,51.0,-28.0,413.0,467.0,-360.0,-889.0,167.0
-99.0,-231.0,48.0,-4.0,419.0,466.0,-372.0,-886.0,170.0
-102.0,-225.0,53.0,19.0,424.0,463.0,-376.0,-881.0,171.0
-104.0,-225.0,56.0,43.0,429.0,461.0,-386.0,-870.0,177.0
-109.0,-223.0,57.0,62.0,437.0,467.0,-396.0,-867.0,181.0
-97.0,-222.0,59.0,72.0,446.0,470.0,-396.0,-866.0,184.0
-109.0,-218.0,56.0,76.0,458.0,476.0,-396.0,-858.0,183.0
-103.0,-221.0,58.0,71.0,475.0,480.0,-397.0,-855.0,190.0
-108.0,-218.0,55.0,63.0,490.0,482.0,-396.0,-855.0,194.0
-110.0,-218.0,57.0,50.0,504.0,484.0,-399.0,-857.0,193.0
-108.0,-219.0,60.0,31.0,511.0,490.0,-406.0,-855.0,195.0
-111.0,-217.0,54.0,9.0,515.0,499.0,-405.0,-858.0,183.0
-111.0,-218.0,54.0,-9.0,517.0,508.0,-403.0,-849.0,173.0
-109.0,-218.0,45.0,-24.0,515.0,515.0,-405.0,-848.0,157.0
-111.0,-215.0,45.0,-35.0,509.0,518.0,-405.0,-846.0,150.0
-111.0,-219.0,44.0,-39.0,500.0,524.0,-410.0,-843.0,141.0
-111.0,-216.0,43.0,-39.0,492.0,522.0,-412.0,-846.0,124.0
-112.0,-219.0,40.0,-35.0,483.0,519.0,-417.0,-848.0,120.0
-117.0,-216.0,41.0,-31.0,477.0,514.0,-433.0,-847.0,121.0
-119.0,-215.0,37.0,-21.0,474.0,512.0,-445.0,-845.0,119.0
-118.0,-219.0,41.0,-8.0,472.0,508.0,-454.0,-850.0,120.0
-121.0,-217.0,42.0,6.0,473.0,505.0,-466.0,-845.0,122.0
-128.0,-215.0,43.0,17.0,476.0,503.0,-469.0,-846.0,121.0
-129.0,-216.0,43.0,29.0,480.0,502.0,-485.0,-849.0,143.0
-130.0,-218.0,45.0,37.0,481.0,504.0,-492.0,-847.0,150.0
-132.0,-219.0,46.0,43.0,480.0,507.0,-490.0,-848.0,153.0
-129.0,-219.0,45.0,52.0,475.0,508.0,-491.0,-860.0,159.0
-138.0,-224.0,49.0,62.0,473.0,511.0,-503.0,-859.0,165.0
-132.0,-222.0,45.0,70.0,469.0,510.0,-511.0,-860.0,162.0
-135.0,-222.0,50.0,81.0,462.0,514.0,-508.0,-857.0,158.0
-132.0,-218.0,50.0,87.0,455.0,518.0,-503.0,-860.0,159.0
-131.0,-222.0,48.0,89.0,451.0,521.0,-492.0,-858.0,162.0
-129.0,-217.0,45.0,85.0,449.0,520.0,-492.0,-847.0,159.0
-128.0,-213.0,51.0,79.0,449.0,519.0,-486.0,-845.0,158.0
-129.0,-209.0,48.0,69.0,454.0,518.0,-484.0,-830.0,156.0
-130.0,-210.0,43.0,55.0,462.0,520.0,-485.0,-816.0,150.0
-128.0,-206.0,44.0,35.0,466.0,521.0,-472.0,-809.0,153.0
-125.0,-206.0,46.0,13.0,472.0,523.0,-467.0,-801.0,153.0
-127.0,-202.0,47.0,-5.0,474.0,523.0,-472.0,-801.0,154.0
-129.0,-200.0,46.0,-21.0,475.0,520.0,-477.0,-798.0,144.0
-129.0,-203.0,44.0,-32.0,471.0,521.0,-485.0,-801.0,137.0
-130.0,-207.0,42.0,-39.0,462.0,521.0,-496.0,-805.0,144.0
-129.0,-210.0,44.0,-41.0,450.0,520.0,-501.0,-813.0,136.0
-137.0,-211.0,42.0,-38.0,435.0,518.0,-510.0,-831.0,129.0
-137.0,-214.0,38.0,-32.0,419.0,516.0,-519.0,-830.0,127.0
-141.0,-218.0,37.0,-20.0,400.0,513.0,-537.0,-836.0,116.0
-149.0,-214.0,38.0,0.0,386.0,506.0,-566.0,-834.0,112.0
-153.0,-216.0,36.0,22.0,375.0,509.0,-577.0,-836.0,110.0
-150.0,-213.0,35.0,48.0,364.0,518.0,-591.0,-831.0,113.0
-159.0,-211.0,29.0,76.0,356.0,522.0,-591.0,-819.0,101.0
-157.0,-207.0,33.0,97.0,356.0,535.0,-603.0,-809.0,92.0
-159.0,-201.0,28.0,109.0,361.0,552.0,-600.0,-800.0,98.0
-159.0,-200.0,32.0,111.0,367.0,569.0,-598.0,-791.0,101.0
-157.0,-197.0,33.0,98.0,372.0,591.0,-599.0,-789.0,98.0
-152.0,-197.0,32.0,73.0,380.0,613.0,-576.0,-788.0,106.0
-146.0,-194.0,39.0,42.0,385.0,633.0,-561.0,-774.0,119.0
-144.0,-192.0,38.0,18.0,394.0,650.0,-552.0,-782.0,116.0
-140.0,-199.0,38.0,-8.0,401.0,664.0,-533.0,-782.0,117.0
-136.0,-199.0,38.0,-31.0,406.0,669.0,-532.0,-786.0,114.0
-145.0,-199.0,36.0,-50.0,418.0,669.0,-537.0,-790.0,112.0
-145.0,-199.0,35.0,-71.0,429.0,668.0,-544.0,-790.0,104.0
-152.0,-200.0,32.0,-99.0,438.0,665.0,-565.0,-792.0,108.0
-152.0,-200.0,39.0,-128.0,443.0,660.0,-577.0,-792.0,107.0
-157.0,-199.0,33.0,-155.0,438.0,653.0,-594.0,-784.0,102.0
-162.0,-196.0,31.0,-185.0,427.0,653.0,-600.0,-783.0,98.0
-165.0,-197.0,31.0,-219.0,411.0,655.0,-622.0,-774.0,89.0
-167.0,-196.0,30.0,-249.0,392.0,660.0,-631.0,-780.0,86.0
-169.0,-194.0,33.0,-271.0,370.0,664.0,-642.0,-767.0,86.0
-168.0,-193.0,25.0,-282.0,351.0,669.0,-639.0,-759.0,70.0
-170.0,-191.0,22.0,-283.0,333.0,671.0,-649.0,-751.0,63.0
-173.0,-189.0,21.0,-281.0,318.0,673.0,-663.0,-751.0,57.0
-174.0,-187.0,23.0,-281.0,297.0,676.0,-665.0,-742.0,53.0
-173.0,-186.0,20.0,-280.0,275.0,683.0,-668.0,-736.0,47.0
-175.0,-185.0,19.0,-281.0,253.0,691.0,-672.0,-731.0,45.0
-177.0,-187.0,20.0,-282.0,231.0,698.0,-670.0,-730.0,46.0
-177.0,-186.0,21.0,-282.0,210.0,701.0,-666.0,-733.0,54.0
-174.0,-187.0,25.0,-282.0,193.0,705.0,-677.0,-735.0,57.0
-178.0,-186.0,25.0,-285.0,179.0,709.0,-684.0,-737.0,62.0
-183.0,-188.0,26.0,-296.0,169.0,714.0,-690.0,-746.0,62.0
-181.0,-190.0,27.0,-313.0,165.0,720.0,-690.0,-743.0,62.0
-176.0,-189.0,24.0,-332.0,163.0,728.0,-683.0,-748.0,63.0
-176.0,-189.0,24.0,-354.0,161.0,737.0,-671.0,-742.0,64.0
-176.0,-186.0,25.0,-373.0,157.0,743.0,-671.0,-747.0,59.0
-173.0,-190.0,23.0,-390.0,155.0,747.0,-673.0,-734.0,61.0
-175.0,-187.0,24.0,-408.0,149.0,748.0,-672.0,-734.0,61.0
-176.0,-185.0,24.0,-428.0,141.0,747.0,-677.0,-738.0,56.0
-176.0,-186.0,25.0,-450.0,134.0,744.0,-681.0,-730.0,61.0
-178.0,-183.0,25.0,-470.0,131.0,740.0,-688.0,-725.0,64.0
-178.0,-184.0,22.0,-486.0,135.0,739.0,-688.0,-726.0,64.0
-178.0,-186.0,24.0,-496.0,142.0,738.0,-689.0,-721.0,67.0
-178.0,-182.0,25.0,-496.0,148.0,738.0,-692.0,-721.0,63.0
-179.0,-183.0,25.0,-492.0,153.0,736.0,-690.0,-712.0,61.0
-177.0,-184.0,21.0,-482.0,156.0,738.0,-694.0,-712.0,47.0
-183.0,-182.0,15.0,-469.0,151.0,740.0,-694.0,-705.0,38.0
-177.0,-179.0,14.0,-457.0,146.0,744.0,-693.0,-699.0,23.0
-182.0,-177.0,10.0,-443.0,138.0,745.0,-695.0,-694.0,12.0
-184.0,-173.0,3.0,-435.0,129.0,748.0,-701.0,-683.0,-7.0
-186.0,-173.0,1.0,-431.0,123.0,748.0,-709.0,-682.0,-15.0
-188.0,-171.0,-3.0,-438.0,119.0,748.0,-718.0,-673.0,-28.0
-189.0,-173.0,1.0,-448.0,123.0,747.0,-729.0,-673.0,-39.0
-193.0,-170.0,-5.0,-462.0,136.0,747.0,-744.0,-673.0,-36.0
-197.0,-167.0,0.0,-479.0,154.0,746.0,-749.0,-672.0,-27.0
-198.0,-170.0,1.0,-497.0,175.0,743.0,-762.0,-675.0,-22.0
-202.0,-175.0,1.0,-508.0,195.0,741.0,-769.0,-675.0,-13.0
-202.0,-172.0,3.0,-518.0,216.0,738.0,-780.0,-681.0,-7.0
-203.0,-175.0,7.0,-518.0,231.0,735.0,-804.0,-679.0,3.0
-208.0,-172.0,13.0,-510.0,243.0,735.0,-808.0,-674.0,12.0
-208.0,-173.0,11.0,-498.0,251.0,733.0,-799.0,-676.0,19.0
-206.0,-171.0,12.0,-483.0,260.0,732.0,-800.0,-674.0,20.0
-204.0,-171.0,14.0,-467.0,265.0,735.0,-797.0,-669.0,23.0
-203.0,-171.0,11.0,-454.0,265.0,740.0,-787.0,-662.0,20.0
-200.0,-168.0,14.0,-445.0,259.0,743.0,-775.0,-657.0,19.0
-200.0,-165.0,11.0,-436.0,253.0,744.0,-768.0,-652.0,12.0
-196.0,-167.0,10.0,-434.0,245.0,750.0,-758.0,-647.0,7.0
-180.0,-156.0,9.0,-431.0,236.0,755.0,-748.0,-648.0,6.0
-193.0,-164.0,7.0,-428.0,224.0,759.0,-736.0,-647.0,2.0
-193.0,-163.0,5.0,-425.0,211.0,759.0,-738.0,-642.0,1.0
-193.0,-162.0,5.0,-422.0,196.0,758.0,-738.0,-640.0,2.0
-194.0,-159.0,4.0,-416.0,183.0,756.0,-742.0,-626.0,-5.0
-193.0,-157.0,1.0,-407.0,171.0,753.0,-747.0,-623.0,-15.0
-193.0,-151.0,2.0,-400.0,164.0,748.0,-743.0,-602.0,-16.0
-194.0,-150.0,1.0,-399.0,163.0,744.0,-750.0,-587.0,-26.0
-197.0,-146.0,-2.0,-404.0,163.0,738.0,-757.0,-580.0,-26.0
-199.0,-146.0,1.0,-410.0,163.0,735.0,-766.0,-568.0,-27.0
-196.0,-146.0,-4.0,-417.0,165.0,733.0,-770.0,-567.0,-23.0
-201.0,-140.0,2.0,-419.0,166.0,731.0,-774.0,-551.0,-18.0
-198.0,-143.0,0.0,-417.0,168.0,726.0,-780.0,-557.0,-16.0
-204.0,-141.0,0.0,-407.0,172.0,725.0,-795.0,-557.0,-10.0
-207.0,-145.0,7.0,-389.0,173.0,721.0,-793.0,-562.0,-6.0
-207.0,-148.0,5.0,-368.0,170.0,718.0,-800.0,-573.0,-9.0
-205.0,-149.0,5.0,-346.0,163.0,713.0,-808.0,-577.0,-9.0
-209.0,-148.0,4.0,-323.0,150.0,708.0,-814.0,-576.0,-18.0
-213.0,-148.0,3.0,-300.0,138.0,701.0,-824.0,-583.0,-16.0
-213.0,-149.0,6.0,-271.0,125.0,695.0,-831.0,-580.0,-17.0
-214.0,-146.0,5.0,-239.0,114.0,688.0,-835.0,-573.0,-7.0
-219.0,-149.0,3.0,-205.0,102.0,681.0,-851.0,-574.0,-6.0
-220.0,-138.0,2.0,-172.0,93.0,676.0,-860.0,-560.0,-5.0
-221.0,-143.0,4.0,-144.0,85.0,674.0,-874.0,-557.0,-6.0
-227.0,-138.0,3.0,-120.0,83.0,673.0,-884.0,-546.0,-12.0
-234.0,-132.0,-4.0,-104.0,85.0,674.0,-889.0,-529.0,-39.0
-225.0,-130.0,-8.0,-95.0,92.0,673.0,-887.0,-516.0,-63.0
-225.0,-123.0,-11.0,-94.0,98.0,669.0,-872.0,-500.0,-74.0
-220.0,-121.0,-15.0,-109.0,105.0,660.0,-858.0,-490.0,-82.0
-215.0,-120.0,-12.0,-137.0,113.0,646.0,-834.0,-488.0,-91.0
-212.0,-119.0,-8.0,-171.0,120.0,631.0,-825.0,-486.0,-78.0
-208.0,-123.0,-4.0,-209.0,112.0,616.0,-820.0,-487.0,-52.0
-218.0,-125.0,1.0,-245.0,81.0,603.0,-835.0,-498.0,-27.0
-225.0,-125.0,11.0,-270.0,37.0,591.0,-860.0,-510.0,15.0
-232.0,-130.0,20.0,-276.0,-13.0,582.0,-895.0,-520.0,40.0
-244.0,-133.0,26.0,-261.0,-60.0,581.0,-934.0,-519.0,58.0
-252.0,-131.0,27.0,-224.0,-94.0,585.0,-974.0,-518.0,74.0
-259.0,-122.0,33.0,-177.0,-109.0,599.0,-997.0,-502.0,89.0
-259.0,-121.0,35.0,-128.0,-109.0,617.0,-1005.0,-480.0,96.0
-260.0,-112.0,32.0,-86.0,-98.0,637.0,-1010.0,-453.0,86.0
-258.0,-104.0,19.0,-60.0,-85.0,661.0,-1000.0,-417.0,55.0
-253.0,-97.0,9.0,-52.0,-72.0,684.0,-981.0,-387.0,19.0
-242.0,-91.0,1.0,-60.0,-57.0,706.0,-937.0,-368.0,-19.0
-229.0,-87.0,-10.0,-74.0,-41.0,722.0,-900.0,-350.0,-63.0
-230.0,-89.0,-17.0,-96.0,-20.0,730.0,-853.0,-339.0,-97.0
-200.0,-83.0,-26.0,-130.0,10.0,733.0,-800.0,-335.0,-139.0
-191.0,-87.0,-36.0,-182.0,50.0,729.0,-749.0,-352.0,-177.0
-183.0,-92.0,-42.0,-244.0,95.0,715.0,-708.0,-367.0,-197.0
-174.0,-105.0,-45.0,-312.0,135.0,692.0,-682.0,-411.0,-215.0
-175.0,-115.0,-48.0,-376.0,171.0,657.0,-679.0,-448.0,-215.0
-180.0,-130.0,-47.0,-432.0,204.0,616.0,-695.0,-501.0,-213.0
-187.0,-141.0,-39.0,-474.0,236.0,572.0,-738.0,-563.0,-184.0
-201.0,-153.0,-27.0,-492.0,261.0,531.0,-787.0,-602.0,-139.0
-216.0,-162.0,-18.0,-473.0,276.0,500.0,-850.0,-638.0,-93.0
-237.0,-165.0,-1.0,-408.0,283.0,477.0,-918.0,-644.0,-42.0
-252.0,-164.0,6.0,-308.0,282.0,464.0,-977.0,-633.0,-4.0
-269.0,-154.0,17.0,-185.0,270.0,465.0,-1039.0,-601.0,19.0
-281.0,-145.0,17.0,-60.0,254.0,475.0,-1079.0,-566.0,26.0
-288.0,-130.0,16.0,45.0,224.0,494.0,-1107.0,-529.0,25.0
-290.0,-120.0,11.0,120.0,178.0,521.0,-1126.0,-479.0,18.0
-290.0,-102.0,10.0,164.0,121.0,547.0,-1125.0,-433.0,17.0
-287.0,-95.0,10.0,180.0,57.0,572.0,-1117.0,-365.0,12.0
-278.0,-82.0,11.0,175.0,-11.0,593.0,-1086.0,-337.0,6.0
-268.0,-75.0,8.0,152.0,-73.0,609.0,-1050.0,-318.0,9.0
-259.0,-72.0,9.0,113.0,-127.0,620.0,-1011.0,-310.0,10.0
-250.0,-79.0,19.0,58.0,-167.0,626.0,-975.0,-301.0,20.0
-240.0,-75.0,14.0,-3.0,-190.0,632.0,-939.0,-301.0,27.0
-230.0,-76.0,13.0,-61.0,-198.0,636.0,-909.0,-317.0,33.0
-223.0,-84.0,11.0,-105.0,-200.0,642.0,-874.0,-328.0,19.0
-211.0,-87.0,10.0,-131.0,-197.0,646.0,-828.0,-345.0,9.0
-201.0,-91.0,-2.0,-144.0,-183.0,642.0,-798.0,-359.0,-14.0
-196.0,-92.0,-7.0,-157.0,-158.0,631.0,-774.0,-363.0,-44.0
-195.0,-94.0,-13.0,-169.0,-135.0,618.0,-767.0,-368.0,-80.0
-199.0,-97.0,-21.0,-183.0,-112.0,603.0,-779.0,-380.0,-104.0
-200.0,-100.0,-24.0,-199.0,-93.0,589.0,-793.0,-387.0,-131.0
-205.0,-95.0,-27.0,-209.0,-74.0,579.0,-814.0,-379.0,-143.0
-210.0,-96.0,-33.0,-210.0,-56.0,577.0,-827.0,-376.0,-155.0
-215.0,-98.0,-27.0,-200.0,-40.0,579.0,-844.0,-379.0,-154.0
-219.0,-97.0,-31.0,-175.0,-26.0,586.0,-864.0,-366.0,-142.0
-227.0,-92.0,-27.0,-144.0,-16.0,599.0,-879.0,-370.0,-134.0
-230.0,-94.0,-22.0,-115.0,-15.0,611.0,-896.0,-361.0,-127.0
-238.0,-94.0,-22.0,-92.0,-20.0,626.0,-919.0,-364.0,-119.0
-244.0,-89.0,-19.0,-72.0,-28.0,645.0,-934.0,-360.0,-102.0
-243.0,-96.0,-9.0,-56.0,-40.0,666.0,-942.0,-366.0,-89.0
-248.0,-95.0,-10.0,-47.0,-50.0,684.0,-947.0,-368.0,-71.0
-246.0,-97.0,-8.0,-44.0,-64.0,697.0,-955.0,-375.0,-56.0
-247.0,-98.0,-2.0,-45.0,-82.0,704.0,-961.0,-386.0,-43.0
-258.0,-90.0,-5.0,-55.0,-102.0,709.0,-970.0,-383.0,-39.0
-250.0,-95.0,0.0,-71.0,-126.0,713.0,-967.0,-380.0,-39.0
-252.0,-92.0,-8.0,-87.0,-153.0,720.0,-965.0,-371.0,-52.0
-249.0,-92.0,-9.0,-102.0,-179.0,724.0,-966.0,-357.0,-59.0
-251.0,-87.0,-13.0,-113.0,-198.0,724.0,-968.0,-350.0,-71.0
-250.0,-83.0,-14.0,-124.0,-217.0,719.0,-969.0,-339.0,-89.0
-250.0,-78.0,-19.0,-136.0,-233.0,711.0,-976.0,-318.0,-102.0
-251.0,-72.0,-19.0,-150.0,-243.0,708.0,-970.0,-305.0,-123.0
-248.0,-70.0,-23.0,-166.0,-242.0,704.0,-969.0,-284.0,-123.0
-246.0,-69.0,-27.0,-186.0,-228.0,704.0,-953.0,-268.0,-129.0
-243.0,-63.0,-23.0,-203.0,-207.0,706.0,-946.0,-260.0,-122.0
-240.0,-62.0,-24.0,-220.0,-185.0,712.0,-939.0,-243.0,-116.0
-238.0,-64.0,-20.0,-231.0,-170.0,718.0,-933.0,-253.0,-102.0
-239.0,-58.0,-17.0,-238.0,-164.0,722.0,-928.0,-248.0,-93.0
-234.0,-62.0,-15.0,-240.0,-165.0,723.0,-920.0,-254.0,-82.0
-233.0,-63.0,-12.0,-238.0,-176.0,726.0,-910.0,-252.0,-75.0
-232.0,-66.0,-11.0,-239.0,-194.0,732.0,-896.0,-258.0,-73.0
-232.0,-68.0,-8.0,-240.0,-216.0,738.0,-900.0,-265.0,-68.0
-230.0,-68.0,-12.0,-244.0,-239.0,744.0,-907.0,-270.0,-61.0
-234.0,-69.0,-11.0,-248.0,-262.0,748.0,-922.0,-261.0,-57.0
-241.0,-67.0,-5.0,-251.0,-280.0,750.0,-939.0,-275.0,-54.0
-249.0,-66.0,-6.0,-255.0,-293.0,748.0,-958.0,-278.0,-50.0
-258.0,-64.0,-9.0,-260.0,-298.0,745.0,-984.0,-267.0,-56.0
-260.0,-65.0,-4.0,-264.0,-295.0,741.0,-1008.0,-273.0,-48.0
-260.0,-64.0,-6.0,-270.0,-281.0,736.0,-1035.0,-260.0,-47.0
-265.0,-61.0,-4.0,-278.0,-258.0,726.0,-1042.0,-255.0,-40.0
-268.0,-60.0,-2.0,-286.0,-233.0,715.0,-1051.0,-246.0,-27.0
-269.0,-60.0,-2.0,-287.0,-213.0,701.0,-1060.0,-244.0,-25.0
-269.0,-58.0,4.0,-276.0,-198.0,690.0,-1059.0,-241.0,-22.0
-266.0,-60.0,1.0,-253.0,-188.0,684.0,-1051.0,-230.0,-23.0
-262.0,-56.0,-1.0,-219.0,-187.0,678.0,-1037.0,-220.0,-25.0
-261.0,-52.0,2.0,-183.0,-191.0,670.0,-1027.0,-204.0,-22.0
-257.0,-52.0,1.0,-150.0,-204.0,660.0,-1007.0,-198.0,-21.0
-259.0,-44.0,6.0,-123.0,-235.0,651.0,-1008.0,-188.0,-7.0
-259.0,-45.0,7.0,-110.0,-276.0,643.0,-1025.0,-183.0,-1.0
-262.0,-43.0,6.0,-110.0,-315.0,638.0,-1035.0,-173.0,0.0
-265.0,-41.0,5.0,-123.0,-343.0,631.0,-1041.0,-175.0,8.0
-268.0,-42.0,8.0,-143.0,-358.0,623.0,-1052.0,-179.0,12.0
-268.0,-45.0,10.0,-159.0,-359.0,614.0,-1057.0,-180.0,18.0
