acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-37.0,-248.0,-60.0,-22.0,64.0,2.0,-110.0,-951.0,-278.0
-40.0,-248.0,-60.0,-23.0,64.0,1.0,-114.0,-952.0,-289.0
-36.0,-248.0,-60.0,-21.0,66.0,1.0,-110.0,-953.0,-286.0
-39.0,-247.0,-63.0,-21.0,67.0,-1.0,-112.0,-954.0,-286.0
-37.0,-247.0,-62.0,-20.0,68.0,-1.0,-114.0,-953.0,-293.0
-34.0,-249.0,-63.0,-20.0,67.0,-2.0,-110.0,-953.0,-288.0
-37.0,-247.0,-62.0,-18.0,67.0,-2.0,-111.0,-954.0,-281.0
-39.0,-247.0,-60.0,-18.0,69.0,0.0,-112.0,-954.0,-284.0
-37.0,-249.0,-59.0,-16.0,68.0,0.0,-113.0,-956.0,-280.0
-37.0,-249.0,-60.0,-14.0,66.0,0.0,-112.0,-954.0,-291.0
-38.0,-248.0,-58.0,-13.0,65.0,1.0,-107.0,-955.0,-280.0
-42.0,-257.0,-43.0,-10.0,63.0,2.0,-116.0,-953.0,-282.0
-34.0,-248.0,-61.0,-10.0,61.0,2.0,-109.0,-955.0,-281.0
-37.0,-249.0,-62.0,-8.0,62.0,3.0,-113.0,-946.0,-289.0
-40.0,-247.0,-60.0,-8.0,62.0,3.0,-115.0,-947.0,-283.0
-35.0,-248.0,-60.0,-7.0,61.0,2.0,-110.0,-947.0,-282.0
-36.0,-245.0,-60.0,-10.0,60.0,4.0,-112.0,-953.0,-282.0
-38.0,-247.0,-61.0,-11.0,61.0,4.0,-113.0,-940.0,-280.0
-39.0,-248.0,-62.0,-13.0,62.0,3.0,-111.0,-954.0,-282.0
-36.0,-248.0,-59.0,-15.0,62.0,3.0,-111.0,-952.0,-282.0
-38.0,-247.0,-54.0,-18.0,62.0,3.0,-115.0,-951.0,-287.0
-35.0,-247.0,-59.0,-20.0,62.0,3.0,-109.0,-954.0,-287.0
-33.0,-248.0,-61.0,-22.0,63.0,2.0,-111.0,-954.0,-281.0
-35.0,-249.0,-59.0,-22.0,64.0,3.0,-115.0,-956.0,-282.0
-36.0,-249.0,-61.0,-20.0,64.0,3.0,-112.0,-957.0,-278.0
-35.0,-250.0,-60.0,-21.0,66.0,2.0,-111.0,-957.0,-283.0
-34.0,-251.0,-60.0,-20.0,66.0,2.0,-107.0,-956.0,-282.0
-35.0,-250.0,-60.0,-20.0,66.0,1.0,-112.0,-959.0,-287.0
-36.0,-249.0,-61.0,-21.0,67.0,3.0,-110.0,-960.0,-291.0
-35.0,-249.0,-63.0,-21.0,67.0,2.0,-109.0,-957.0,-287.0
-36.0,-248.0,-65.0,-19.0,68.0,1.0,-106.0,-963.0,-287.0
-36.0,-251.0,-63.0,-19.0,69.0,-1.0,-114.0,-960.0,-299.0
-37.0,-247.0,-61.0,-19.0,70.0,-1.0,-107.0,-957.0,-291.0
-36.0,-247.0,-71.0,-19.0,70.0,-3.0,-110.0,-953.0,-294.0
-35.0,-248.0,-61.0,-20.0,71.0,0.0,-111.0,-958.0,-295.0
-37.0,-248.0,-62.0,-22.0,71.0,0.0,-111.0,-955.0,-298.0
-38.0,-248.0,-63.0,-24.0,72.0,-1.0,-111.0,-957.0,-301.0
-36.0,-248.0,-65.0,-27.0,70.0,0.0,-108.0,-952.0,-300.0
-37.0,-249.0,-65.0,-31.0,70.0,-1.0,-114.0,-951.0,-302.0
-35.0,-248.0,-67.0,-34.0,69.0,-1.0,-107.0,-955.0,-313.0
-35.0,-250.0,-64.0,-40.0,67.0,0.0,-108.0,-948.0,-311.0
-35.0,-249.0,-69.0,-44.0,66.0,-3.0,-114.0,-952.0,-308.0
-34.0,-247.0,-69.0,-50.0,62.0,-3.0,-111.0,-951.0,-310.0
-37.0,-247.0,-67.0,-53.0,61.0,-2.0,-109.0,-949.0,-305.0
-35.0,-249.0,-67.0,-51.0,58.0,1.0,-114.0,-957.0,-304.0
-36.0,-248.0,-64.0,-44.0,57.0,4.0,-109.0,-959.0,-298.0
-33.0,-249.0,-64.0,-33.0,55.0,9.0,-109.0,-956.0,-295.0
-35.0,-251.0,-63.0,-21.0,53.0,14.0,-110.0,-956.0,-288.0
-36.0,-249.0,-58.0,-4.0,53.0,19.0,-108.0,-960.0,-285.0
-37.0,-251.0,-58.0,10.0,53.0,23.0,-106.0,-961.0,-280.0
-36.0,-247.0,-61.0,22.0,53.0,23.0,-112.0,-967.0,-281.0
-35.0,-250.0,-61.0,32.0,52.0,26.0,-115.0,-966.0,-285.0
-36.0,-250.0,-58.0,38.0,53.0,29.0,-117.0,-962.0,-280.0
-39.0,-249.0,-57.0,40.0,54.0,29.0,-113.0,-959.0,-286.0
-39.0,-248.0,-64.0,37.0,54.0,28.0,-113.0,-961.0,-280.0
-35.0,-251.0,-61.0,33.0,55.0,27.0,-115.0,-959.0,-278.0
-37.0,-249.0,-60.0,27.0,55.0,26.0,-116.0,-954.0,-278.0
-39.0,-248.0,-57.0,21.0,55.0,24.0,-120.0,-958.0,-275.0
-36.0,-252.0,-60.0,15.0,56.0,21.0,-121.0,-959.0,-275.0
-34.0,-251.0,-58.0,11.0,56.0,21.0,-121.0,-964.0,-273.0
-38.0,-248.0,-60.0,10.0,57.0,19.0,-120.0,-958.0,-275.0
-36.0,-248.0,-58.0,10.0,58.0,17.0,-116.0,-960.0,-266.0
-37.0,-247.0,-55.0,11.0,56.0,15.0,-114.0,-952.0,-272.0
-37.0,-248.0,-54.0,11.0,55.0,11.0,-115.0,-950.0,-267.0
-38.0,-249.0,-58.0,12.0,52.0,9.0,-115.0,-952.0,-276.0
-37.0,-246.0,-60.0,11.0,54.0,7.0,-116.0,-949.0,-272.0
-36.0,-248.0,-54.0,11.0,54.0,6.0,-117.0,-950.0,-275.0
-37.0,-249.0,-57.0,9.0,55.0,5.0,-116.0,-948.0,-273.0
-37.0,-248.0,-60.0,6.0,57.0,5.0,-113.0,-952.0,-271.0
-42.0,-247.0,-58.0,5.0,58.0,7.0,-119.0,-951.0,-272.0
-39.0,-248.0,-58.0,5.0,59.0,8.0,-118.0,-954.0,-268.0
-41.0,-248.0,-59.0,3.0,59.0,9.0,-120.0,-952.0,-273.0
-37.0,-247.0,-57.0,0.0,60.0,9.0,-125.0,-954.0,-276.0
-38.0,-249.0,-60.0,0.0,62.0,9.0,-119.0,-955.0,-274.0
-37.0,-249.0,-60.0,0.0,62.0,12.0,-120.0,-954.0,-275.0
-38.0,-249.0,-57.0,-2.0,61.0,12.0,-120.0,-957.0,-275.0
-42.0,-248.0,-59.0,-1.0,62.0,12.0,-125.0,-954.0,-275.0
-45.0,-250.0,-62.0,0.0,62.0,10.0,-117.0,-954.0,-267.0
-37.0,-248.0,-59.0,0.0,60.0,8.0,-114.0,-950.0,-275.0
-36.0,-246.0,-61.0,-3.0,61.0,9.0,-120.0,-951.0,-280.0
-37.0,-248.0,-57.0,-5.0,62.0,8.0,-120.0,-952.0,-279.0
-38.0,-247.0,-56.0,-7.0,63.0,8.0,-119.0,-953.0,-276.0
-38.0,-247.0,-58.0,-7.0,64.0,5.0,-114.0,-947.0,-274.0
-36.0,-247.0,-56.0,-6.0,65.0,6.0,-117.0,-947.0,-276.0
-37.0,-249.0,-58.0,-7.0,66.0,5.0,-114.0,-950.0,-273.0
-36.0,-250.0,-61.0,-7.0,66.0,4.0,-119.0,-955.0,-275.0
-37.0,-249.0,-58.0,-7.0,65.0,5.0,-114.0,-952.0,-277.0
-37.0,-249.0,-59.0,-7.0,66.0,4.0,-113.0,-952.0,-276.0
-37.0,-251.0,-61.0,-7.0,66.0,3.0,-115.0,-957.0,-285.0
-39.0,-248.0,-59.0,-7.0,66.0,3.0,-114.0,-955.0,-281.0
-37.0,-248.0,-62.0,-7.0,64.0,3.0,-114.0,-953.0,-280.0
-37.0,-248.0,-65.0,-9.0,66.0,2.0,-119.0,-956.0,-283.0
-37.0,-248.0,-61.0,-9.0,66.0,0.0,-117.0,-957.0,-287.0
-36.0,-248.0,-62.0,-10.0,66.0,1.0,-114.0,-950.0,-293.0
-39.0,-248.0,-58.0,-11.0,66.0,1.0,-120.0,-955.0,-290.0
-35.0,-248.0,-61.0,-14.0,66.0,1.0,-112.0,-950.0,-284.0
-36.0,-246.0,-64.0,-16.0,66.0,0.0,-113.0,-953.0,-286.0
-39.0,-247.0,-58.0,-18.0,66.0,1.0,-117.0,-951.0,-282.0
-42.0,-243.0,-61.0,-19.0,66.0,1.0,-117.0,-946.0,-283.0
-37.0,-250.0,-58.0,-18.0,65.0,3.0,-119.0,-954.0,-283.0
-36.0,-248.0,-59.0,-19.0,64.0,3.0,-116.0,-952.0,-279.0
-39.0,-248.0,-63.0,-17.0,65.0,1.0,-120.0,-955.0,-277.0
-39.0,-249.0,-61.0,-16.0,64.0,2.0,-125.0,-959.0,-280.0
-38.0,-248.0,-56.0,-15.0,63.0,3.0,-119.0,-956.0,-275.0
-40.0,-249.0,-59.0,-12.0,64.0,3.0,-117.0,-957.0,-278.0
-38.0,-249.0,-58.0,-11.0,63.0,4.0,-128.0,-963.0,-280.0
-37.0,-250.0,-58.0,-9.0,65.0,4.0,-119.0,-960.0,-279.0
-40.0,-250.0,-63.0,-8.0,64.0,4.0,-113.0,-960.0,-277.0
-38.0,-249.0,-62.0,-7.0,65.0,5.0,-119.0,-959.0,-279.0
-37.0,-249.0,-60.0,-8.0,65.0,4.0,-119.0,-952.0,-278.0
-34.0,-247.0,-58.0,-9.0,66.0,3.0,-118.0,-955.0,-286.0
-37.0,-249.0,-59.0,-10.0,66.0,1.0,-114.0,-952.0,-278.0
-37.0,-248.0,-61.0,-11.0,67.0,1.0,-119.0,-955.0,-278.0
-40.0,-248.0,-57.0,-12.0,68.0,-2.0,-114.0,-954.0,-278.0
-37.0,-248.0,-61.0,-16.0,69.0,-3.0,-117.0,-951.0,-286.0
-40.0,-247.0,-58.0,-17.0,70.0,-4.0,-120.0,-951.0,-284.0
-36.0,-251.0,-60.0,-19.0,70.0,-3.0,-121.0,-952.0,-284.0
-38.0,-247.0,-59.0,-20.0,72.0,-2.0,-120.0,-952.0,-283.0
-38.0,-249.0,-61.0,-21.0,73.0,-3.0,-116.0,-957.0,-275.0
-38.0,-247.0,-59.0,-21.0,74.0,-2.0,-119.0,-953.0,-278.0
-33.0,-246.0,-53.0,-21.0,73.0,-1.0,-119.0,-956.0,-277.0
-37.0,-248.0,-61.0,-21.0,74.0,-1.0,-119.0,-954.0,-281.0
-39.0,-247.0,-60.0,-20.0,74.0,0.0,-120.0,-957.0,-279.0
-41.0,-244.0,-57.0,-19.0,73.0,-1.0,-119.0,-954.0,-276.0
-38.0,-249.0,-57.0,-20.0,72.0,-2.0,-116.0,-955.0,-281.0
-36.0,-248.0,-63.0,-19.0,73.0,-2.0,-117.0,-956.0,-277.0
-39.0,-246.0,-59.0,-18.0,72.0,-2.0,-117.0,-953.0,-280.0
-38.0,-249.0,-61.0,-16.0,73.0,-4.0,-116.0,-953.0,-279.0
-35.0,-250.0,-60.0,-16.0,74.0,-4.0,-120.0,-955.0,-279.0
-39.0,-248.0,-61.0,-15.0,75.0,-2.0,-117.0,-957.0,-273.0
-39.0,-248.0,-64.0,-14.0,74.0,-1.0,-118.0,-952.0,-279.0
-34.0,-249.0,-57.0,-13.0,74.0,-1.0,-120.0,-953.0,-283.0
-37.0,-250.0,-60.0,-11.0,73.0,-1.0,-116.0,-955.0,-287.0
-38.0,-248.0,-60.0,-10.0,72.0,-1.0,-120.0,-955.0,-277.0
-39.0,-249.0,-59.0,-9.0,72.0,-1.0,-114.0,-959.0,-278.0
-34.0,-251.0,-62.0,-9.0,71.0,0.0,-122.0,-962.0,-280.0
-40.0,-248.0,-58.0,-9.0,70.0,1.0,-120.0,-961.0,-287.0
-37.0,-248.0,-65.0,-8.0,69.0,-1.0,-114.0,-956.0,-278.0
-37.0,-249.0,-57.0,-8.0,69.0,1.0,-117.0,-959.0,-281.0
-39.0,-249.0,-54.0,-6.0,69.0,-1.0,-123.0,-957.0,-286.0
-38.0,-250.0,-64.0,-5.0,67.0,-1.0,-120.0,-957.0,-281.0
-36.0,-249.0,-61.0,-4.0,68.0,1.0,-122.0,-956.0,-286.0
-35.0,-248.0,-65.0,-2.0,68.0,1.0,-119.0,-950.0,-282.0
-38.0,-247.0,-61.0,0.0,67.0,0.0,-122.0,-953.0,-285.0
-35.0,-249.0,-62.0,2.0,66.0,1.0,-117.0,-956.0,-284.0
-42.0,-248.0,-63.0,3.0,66.0,1.0,-115.0,-948.0,-279.0
-40.0,-246.0,-60.0,4.0,66.0,0.0,-119.0,-952.0,-280.0
-40.0,-248.0,-61.0,5.0,65.0,0.0,-115.0,-952.0,-283.0
-40.0,-248.0,-60.0,4.0,64.0,-1.0,-120.0,-954.0,-281.0
-38.0,-248.0,-61.0,3.0,64.0,-1.0,-119.0,-955.0,-284.0
-38.0,-247.0,-58.0,3.0,65.0,-1.0,-124.0,-960.0,-280.0
-37.0,-246.0,-57.0,2.0,66.0,-1.0,-115.0,-952.0,-280.0
-35.0,-246.0,-59.0,0.0,65.0,0.0,-119.0,-953.0,-286.0
-35.0,-249.0,-60.0,-3.0,66.0,-2.0,-115.0,-955.0,-285.0
-35.0,-248.0,-59.0,-3.0,67.0,-2.0,-114.0,-953.0,-286.0
-36.0,-249.0,-62.0,-5.0,67.0,-2.0,-117.0,-955.0,-286.0
-37.0,-247.0,-60.0,-5.0,67.0,-3.0,-115.0,-955.0,-291.0
-39.0,-247.0,-62.0,-5.0,69.0,-1.0,-115.0,-954.0,-282.0
-40.0,-248.0,-60.0,-7.0,68.0,-1.0,-120.0,-956.0,-279.0
-36.0,-248.0,-62.0,-7.0,70.0,-1.0,-120.0,-954.0,-281.0
-38.0,-248.0,-58.0,-7.0,69.0,-1.0,-120.0,-954.0,-278.0
-37.0,-249.0,-58.0,-7.0,68.0,-1.0,-116.0,-957.0,-279.0
-39.0,-250.0,-59.0,-7.0,68.0,-1.0,-122.0,-958.0,-278.0
-38.0,-248.0,-57.0,-6.0,66.0,0.0,-122.0,-960.0,-278.0
-37.0,-250.0,-52.0,-6.0,67.0,1.0,-125.0,-957.0,-275.0
-40.0,-249.0,-60.0,-7.0,68.0,0.0,-122.0,-963.0,-272.0
-35.0,-249.0,-58.0,-7.0,66.0,-1.0,-126.0,-957.0,-276.0
-39.0,-249.0,-59.0,-5.0,65.0,0.0,-118.0,-954.0,-277.0
-35.0,-250.0,-59.0,-6.0,65.0,-1.0,-119.0,-954.0,-272.0
-39.0,-248.0,-57.0,-4.0,66.0,0.0,-122.0,-956.0,-272.0
-40.0,-248.0,-59.0,-3.0,66.0,-1.0,-117.0,-961.0,-276.0
-37.0,-249.0,-57.0,-3.0,66.0,0.0,-119.0,-953.0,-279.0
-38.0,-250.0,-56.0,-2.0,68.0,-1.0,-117.0,-957.0,-281.0
-38.0,-249.0,-57.0,-2.0,67.0,-1.0,-116.0,-957.0,-275.0
-39.0,-248.0,-57.0,0.0,67.0,1.0,-123.0,-957.0,-276.0
-37.0,-249.0,-59.0,-1.0,68.0,-1.0,-120.0,-957.0,-276.0
-37.0,-248.0,-58.0,0.0,66.0,-1.0,-120.0,-958.0,-277.0
-38.0,-248.0,-57.0,1.0,68.0,-1.0,-116.0,-954.0,-279.0
-37.0,-247.0,-61.0,1.0,68.0,0.0,-116.0,-955.0,-279.0
-37.0,-248.0,-64.0,1.0,68.0,0.0,-117.0,-958.0,-275.0
-37.0,-251.0,-61.0,2.0,69.0,0.0,-113.0,-958.0,-276.0
-36.0,-249.0,-59.0,3.0,69.0,1.0,-115.0,-954.0,-276.0
-35.0,-248.0,-58.0,5.0,67.0,0.0,-117.0,-958.0,-279.0
-39.0,-248.0,-58.0,5.0,67.0,-1.0,-117.0,-955.0,-283.0
-35.0,-248.0,-61.0,5.0,66.0,0.0,-113.0,-957.0,-277.0
-40.0,-247.0,-59.0,3.0,67.0,1.0,-115.0,-954.0,-281.0
-31.0,-250.0,-57.0,4.0,68.0,1.0,-119.0,-951.0,-277.0
-36.0,-248.0,-59.0,4.0,66.0,-1.0,-117.0,-953.0,-277.0
-37.0,-246.0,-59.0,4.0,68.0,0.0,-116.0,-955.0,-285.0
-36.0,-250.0,-60.0,3.0,68.0,-1.0,-121.0,-954.0,-280.0
-37.0,-247.0,-59.0,5.0,69.0,0.0,-120.0,-949.0,-279.0
-38.0,-247.0,-59.0,7.0,70.0,-2.0,-119.0,-960.0,-280.0
-39.0,-247.0,-60.0,11.0,71.0,0.0,-115.0,-956.0,-279.0
-35.0,-249.0,-58.0,16.0,70.0,-1.0,-116.0,-959.0,-284.0
-33.0,-251.0,-60.0,19.0,69.0,0.0,-115.0,-960.0,-279.0
-40.0,-247.0,-61.0,20.0,67.0,-2.0,-117.0,-965.0,-276.0
-36.0,-251.0,-60.0,20.0,66.0,-2.0,-120.0,-968.0,-277.0
-40.0,-249.0,-62.0,20.0,63.0,-5.0,-121.0,-970.0,-277.0
-40.0,-252.0,-61.0,20.0,64.0,-4.0,-125.0,-969.0,-271.0
-40.0,-251.0,-59.0,20.0,63.0,-6.0,-122.0,-969.0,-271.0
-38.0,-250.0,-54.0,19.0,64.0,-5.0,-122.0,-970.0,-277.0
-42.0,-249.0,-57.0,20.0,64.0,-4.0,-126.0,-968.0,-279.0
-39.0,-249.0,-61.0,21.0,65.0,-3.0,-122.0,-959.0,-276.0
-37.0,-250.0,-56.0,21.0,66.0,-3.0,-122.0,-956.0,-278.0
-41.0,-248.0,-59.0,21.0,66.0,-4.0,-116.0,-957.0,-277.0
-37.0,-248.0,-58.0,20.0,67.0,-5.0,-119.0,-947.0,-274.0
-37.0,-247.0,-60.0,18.0,68.0,-5.0,-120.0,-949.0,-277.0
-34.0,-243.0,-59.0,18.0,69.0,-7.0,-116.0,-943.0,-276.0
-38.0,-247.0,-55.0,15.0,68.0,-6.0,-124.0,-946.0,-275.0
-40.0,-244.0,-59.0,12.0,68.0,-5.0,-117.0,-950.0,-275.0
-41.0,-247.0,-56.0,10.0,70.0,-3.0,-122.0,-948.0,-272.0
-34.0,-249.0,-61.0,7.0,72.0,-2.0,-125.0,-952.0,-275.0
-41.0,-246.0,-56.0,6.0,73.0,-2.0,-117.0,-952.0,-269.0
-39.0,-249.0,-55.0,3.0,72.0,-1.0,-123.0,-957.0,-268.0
-39.0,-249.0,-55.0,3.0,73.0,-1.0,-121.0,-960.0,-269.0
-38.0,-247.0,-58.0,1.0,74.0,0.0,-121.0,-961.0,-269.0
-40.0,-249.0,-56.0,0.0,74.0,0.0,-117.0,-957.0,-270.0
-41.0,-251.0,-56.0,-2.0,74.0,0.0,-117.0,-953.0,-274.0
-41.0,-249.0,-59.0,-2.0,74.0,-2.0,-119.0,-954.0,-271.0
-39.0,-250.0,-55.0,-5.0,72.0,-3.0,-117.0,-958.0,-272.0
-37.0,-250.0,-58.0,-8.0,72.0,-2.0,-118.0,-956.0,-271.0
-38.0,-249.0,-56.0,-11.0,70.0,-2.0,-117.0,-955.0,-270.0
-39.0,-249.0,-60.0,-13.0,70.0,-3.0,-120.0,-957.0,-276.0
-37.0,-250.0,-58.0,-14.0,71.0,-4.0,-120.0,-960.0,-272.0
-39.0,-245.0,-60.0,-14.0,73.0,-1.0,-116.0,-966.0,-275.0
-38.0,-250.0,-56.0,-13.0,74.0,-2.0,-122.0,-956.0,-272.0
-35.0,-248.0,-56.0,-12.0,74.0,-4.0,-116.0,-958.0,-267.0
-41.0,-248.0,-56.0,-10.0,74.0,-3.0,-117.0,-959.0,-272.0
-36.0,-248.0,-57.0,-9.0,74.0,-3.0,-120.0,-960.0,-272.0
-39.0,-247.0,-54.0,-7.0,73.0,-3.0,-125.0,-957.0,-272.0
-38.0,-247.0,-57.0,-3.0,73.0,-4.0,-117.0,-959.0,-275.0
-37.0,-248.0,-61.0,0.0,72.0,-4.0,-122.0,-956.0,-272.0
-39.0,-248.0,-61.0,2.0,71.0,-3.0,-118.0,-952.0,-281.0
-38.0,-249.0,-57.0,5.0,72.0,-2.0,-116.0,-958.0,-276.0
-37.0,-250.0,-56.0,4.0,74.0,-3.0,-119.0,-952.0,-277.0
-37.0,-246.0,-56.0,5.0,73.0,-1.0,-117.0,-954.0,-276.0
-36.0,-249.0,-61.0,7.0,72.0,0.0,-114.0,-956.0,-269.0
-37.0,-249.0,-59.0,6.0,72.0,0.0,-108.0,-950.0,-274.0
-39.0,-249.0,-58.0,6.0,71.0,3.0,-114.0,-950.0,-268.0
-34.0,-250.0,-60.0,5.0,71.0,3.0,-114.0,-954.0,-271.0
-37.0,-248.0,-58.0,2.0,71.0,3.0,-117.0,-955.0,-274.0
-36.0,-248.0,-56.0,0.0,70.0,6.0,-115.0,-952.0,-273.0
-38.0,-249.0,-57.0,-4.0,72.0,5.0,-120.0,-952.0,-270.0
-39.0,-250.0,-58.0,-6.0,70.0,6.0,-120.0,-953.0,-274.0
-40.0,-248.0,-57.0,-8.0,69.0,5.0,-121.0,-954.0,-266.0
-40.0,-248.0,-60.0,-7.0,69.0,4.0,-123.0,-957.0,-269.0
-38.0,-249.0,-59.0,-6.0,68.0,4.0,-122.0,-956.0,-267.0
-37.0,-248.0,-59.0,-5.0,69.0,3.0,-123.0,-959.0,-266.0
-40.0,-249.0,-57.0,-4.0,69.0,3.0,-121.0,-965.0,-268.0
-37.0,-249.0,-59.0,-3.0,68.0,2.0,-116.0,-968.0,-272.0
-39.0,-249.0,-57.0,0.0,69.0,2.0,-124.0,-965.0,-275.0
-40.0,-249.0,-69.0,1.0,68.0,1.0,-119.0,-961.0,-273.0
-38.0,-250.0,-59.0,1.0,66.0,0.0,-116.0,-961.0,-273.0
-39.0,-249.0,-55.0,2.0,66.0,-1.0,-120.0,-961.0,-270.0
-40.0,-249.0,-56.0,2.0,68.0,-1.0,-116.0,-954.0,-270.0
-37.0,-249.0,-57.0,2.0,66.0,-1.0,-117.0,-954.0,-269.0
-38.0,-247.0,-56.0,2.0,68.0,-3.0,-113.0,-958.0,-269.0
-38.0,-249.0,-58.0,1.0,69.0,-5.0,-115.0,-953.0,-267.0
-37.0,-249.0,-61.0,0.0,69.0,-5.0,-119.0,-950.0,-271.0
-38.0,-247.0,-57.0,0.0,70.0,-5.0,-116.0,-953.0,-271.0
-37.0,-250.0,-58.0,0.0,71.0,-7.0,-117.0,-953.0,-267.0
-41.0,-247.0,-55.0,0.0,71.0,-6.0,-117.0,-952.0,-272.0
-37.0,-248.0,-59.0,0.0,71.0,-6.0,-119.0,-958.0,-274.0
-41.0,-248.0,-59.0,-1.0,69.0,-5.0,-119.0,-954.0,-269.0
-37.0,-248.0,-57.0,-1.0,69.0,-5.0,-120.0,-955.0,-269.0
-38.0,-246.0,-56.0,0.0,68.0,-4.0,-119.0,-954.0,-266.0
-41.0,-248.0,-55.0,-1.0,67.0,-4.0,-122.0,-957.0,-270.0
-41.0,-248.0,-60.0,-1.0,68.0,-3.0,-119.0,-961.0,-267.0
-40.0,-248.0,-57.0,-1.0,67.0,-1.0,-119.0,-957.0,-269.0
-39.0,-248.0,-56.0,-3.0,68.0,0.0,-116.0,-956.0,-269.0
-35.0,-250.0,-57.0,-4.0,68.0,-1.0,-125.0,-956.0,-267.0
-38.0,-250.0,-58.0,-5.0,68.0,-1.0,-123.0,-958.0,-268.0
-37.0,-248.0,-55.0,-6.0,67.0,-2.0,-123.0,-958.0,-264.0
-50.0,-250.0,-63.0,-6.0,68.0,-3.0,-126.0,-959.0,-267.0
-39.0,-250.0,-57.0,-8.0,69.0,-3.0,-126.0,-957.0,-267.0
-40.0,-248.0,-57.0,-8.0,69.0,-4.0,-128.0,-962.0,-265.0
-39.0,-250.0,-57.0,-8.0,68.0,-4.0,-125.0,-959.0,-268.0
-38.0,-250.0,-59.0,-9.0,68.0,-3.0,-123.0,-961.0,-272.0
-36.0,-250.0,-55.0,-9.0,69.0,-3.0,-122.0,-959.0,-268.0
-41.0,-248.0,-58.0,-7.0,68.0,-2.0,-124.0,-962.0,-268.0
-40.0,-249.0,-58.0,-7.0,69.0,-3.0,-121.0,-960.0,-272.0
-38.0,-250.0,-56.0,-6.0,70.0,-2.0,-119.0,-958.0,-273.0
-39.0,-249.0,-59.0,-5.0,71.0,-1.0,-120.0,-961.0,-268.0
-39.0,-248.0,-59.0,-6.0,71.0,-1.0,-123.0,-961.0,-269.0
-38.0,-248.0,-59.0,-6.0,73.0,-2.0,-123.0,-957.0,-269.0
-39.0,-249.0,-58.0,-7.0,73.0,-2.0,-127.0,-957.0,-267.0
-40.0,-248.0,-59.0,-9.0,75.0,-1.0,-120.0,-958.0,-267.0
-38.0,-249.0,-54.0,-10.0,73.0,-2.0,-122.0,-960.0,-267.0
-40.0,-248.0,-55.0,-12.0,75.0,-4.0,-123.0,-955.0,-267.0
-39.0,-249.0,-51.0,-12.0,74.0,-6.0,-122.0,-960.0,-264.0
-40.0,-249.0,-53.0,-13.0,74.0,-6.0,-125.0,-958.0,-265.0
-38.0,-248.0,-58.0,-13.0,75.0,-5.0,-117.0,-954.0,-267.0
-35.0,-248.0,-57.0,-14.0,77.0,-6.0,-117.0,-960.0,-266.0
-40.0,-247.0,-57.0,-14.0,77.0,-5.0,-113.0,-956.0,-267.0
-37.0,-248.0,-59.0,-13.0,80.0,-4.0,-119.0,-959.0,-268.0
-30.0,-242.0,-53.0,-15.0,80.0,-5.0,-120.0,-952.0,-266.0
-39.0,-248.0,-55.0,-16.0,81.0,-5.0,-112.0,-955.0,-266.0
-38.0,-248.0,-55.0,-16.0,82.0,-6.0,-112.0,-953.0,-269.0
-38.0,-249.0,-58.0,-17.0,82.0,-7.0,-113.0,-959.0,-267.0
-37.0,-249.0,-56.0,-17.0,82.0,-7.0,-118.0,-957.0,-263.0
-39.0,-248.0,-56.0,-18.0,81.0,-6.0,-112.0,-959.0,-266.0
-38.0,-247.0,-59.0,-18.0,79.0,-7.0,-117.0,-958.0,-269.0
-37.0,-248.0,-58.0,-18.0,80.0,-6.0,-117.0,-959.0,-266.0
-34.0,-252.0,-57.0,-18.0,79.0,-6.0,-116.0,-951.0,-270.0
-37.0,-251.0,-59.0,-17.0,76.0,-5.0,-117.0,-958.0,-272.0
-37.0,-249.0,-55.0,-17.0,76.0,-5.0,-119.0,-957.0,-270.0
-35.0,-250.0,-58.0,-16.0,76.0,-6.0,-122.0,-964.0,-270.0
-37.0,-248.0,-56.0,-16.0,75.0,-5.0,-120.0,-958.0,-268.0
-38.0,-249.0,-58.0,-15.0,73.0,-4.0,-114.0,-964.0,-274.0
-39.0,-249.0,-54.0,-14.0,71.0,-4.0,-118.0,-964.0,-276.0
-39.0,-251.0,-54.0,-12.0,71.0,-4.0,-120.0,-966.0,-276.0
-37.0,-253.0,-58.0,-12.0,69.0,-5.0,-119.0,-966.0,-275.0
-37.0,-250.0,-59.0,-12.0,70.0,-6.0,-125.0,-962.0,-276.0
-37.0,-250.0,-56.0,-11.0,68.0,-5.0,-119.0,-960.0,-273.0
-39.0,-251.0,-60.0,-11.0,68.0,-6.0,-117.0,-956.0,-276.0
-36.0,-249.0,-61.0,-12.0,68.0,-7.0,-121.0,-964.0,-273.0
-44.0,-250.0,-54.0,-11.0,69.0,-7.0,-119.0,-956.0,-275.0
-38.0,-249.0,-55.0,-11.0,68.0,-7.0,-115.0,-954.0,-266.0
-38.0,-248.0,-57.0,-10.0,68.0,-6.0,-113.0,-962.0,-272.0
-37.0,-251.0,-55.0,-8.0,70.0,-6.0,-117.0,-956.0,-268.0
-39.0,-248.0,-59.0,-7.0,69.0,-7.0,-117.0,-958.0,-268.0
-36.0,-251.0,-59.0,-4.0,67.0,-6.0,-117.0,-960.0,-269.0
