acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-254.0,-14.0,-16.0,52.0,-2.0,9.0,-991.0,-91.0
-5.0,-257.0,-17.0,-15.0,53.0,-3.0,1.0,-992.0,-93.0
-5.0,-258.0,-12.0,-13.0,55.0,-3.0,1.0,-994.0,-95.0
-5.0,-254.0,-14.0,-12.0,57.0,-2.0,6.0,-992.0,-94.0
-5.0,-258.0,-17.0,-10.0,57.0,-3.0,3.0,-993.0,-96.0
-7.0,-257.0,-15.0,-9.0,58.0,-4.0,11.0,-996.0,-97.0
-4.0,-256.0,-14.0,-9.0,59.0,-4.0,2.0,-990.0,-99.0
-6.0,-256.0,-15.0,-9.0,58.0,-3.0,4.0,-987.0,-89.0
-7.0,-254.0,-13.0,-10.0,58.0,-4.0,7.0,-993.0,-93.0
-6.0,-265.0,-6.0,-8.0,58.0,-6.0,6.0,-1000.0,-91.0
-6.0,-254.0,-15.0,-8.0,59.0,-5.0,4.0,-984.0,-92.0
-5.0,-258.0,-14.0,-8.0,60.0,-5.0,4.0,-986.0,-90.0
-7.0,-254.0,-11.0,-8.0,60.0,-4.0,9.0,-995.0,-95.0
-6.0,-257.0,-15.0,-6.0,60.0,-6.0,2.0,-994.0,-91.0
-8.0,-258.0,-13.0,-6.0,58.0,-4.0,5.0,-993.0,-89.0
-7.0,-255.0,-17.0,-7.0,58.0,-6.0,6.0,-991.0,-91.0
-5.0,-256.0,-17.0,-8.0,58.0,-5.0,2.0,-992.0,-94.0
-5.0,-259.0,-16.0,-9.0,58.0,-7.0,3.0,-999.0,-91.0
-6.0,-255.0,-19.0,-10.0,59.0,-5.0,4.0,-985.0,-95.0
-8.0,-257.0,-16.0,-12.0,61.0,-5.0,6.0,-993.0,-96.0
-9.0,-251.0,-16.0,-11.0,60.0,-5.0,0.0,-1000.0,-93.0
-6.0,-258.0,-16.0,-14.0,60.0,-6.0,2.0,-988.0,-97.0
-4.0,-255.0,-15.0,-14.0,62.0,-6.0,7.0,-987.0,-98.0
-5.0,-255.0,-15.0,-14.0,62.0,-5.0,5.0,-986.0,-91.0
-7.0,-257.0,-17.0,-14.0,63.0,-4.0,7.0,-993.0,-95.0
-5.0,-260.0,-15.0,-14.0,64.0,-6.0,5.0,-993.0,-93.0
-5.0,-258.0,-12.0,-15.0,63.0,-6.0,7.0,-988.0,-94.0
-5.0,-254.0,-14.0,-14.0,62.0,-5.0,8.0,-998.0,-92.0
-4.0,-257.0,-13.0,-14.0,64.0,-6.0,9.0,-992.0,-91.0
-6.0,-258.0,-14.0,-12.0,63.0,-5.0,12.0,-1002.0,-93.0
-8.0,-257.0,-12.0,-12.0,61.0,-6.0,8.0,-996.0,-90.0
-3.0,-257.0,-14.0,-9.0,59.0,-6.0,7.0,-988.0,-89.0
-4.0,-256.0,-15.0,-7.0,58.0,-6.0,8.0,-987.0,-94.0
-4.0,-256.0,-15.0,-7.0,58.0,-7.0,11.0,-994.0,-94.0
-5.0,-255.0,-14.0,-7.0,59.0,-5.0,10.0,-985.0,-98.0
-2.0,-256.0,-17.0,-7.0,60.0,-4.0,13.0,-986.0,-91.0
-8.0,-256.0,-16.0,-6.0,62.0,-4.0,7.0,-992.0,-99.0
-5.0,-257.0,-15.0,-8.0,65.0,-3.0,7.0,-987.0,-95.0
-4.0,-256.0,-18.0,-7.0,68.0,-4.0,9.0,-984.0,-92.0
-1.0,-255.0,-15.0,-6.0,70.0,-5.0,13.0,-986.0,-94.0
-3.0,-256.0,-11.0,-8.0,69.0,-3.0,9.0,-992.0,-96.0
-3.0,-256.0,-14.0,-8.0,70.0,-3.0,12.0,-992.0,-97.0
-3.0,-259.0,-13.0,-8.0,71.0,-4.0,14.0,-993.0,-93.0
-6.0,-254.0,-16.0,-10.0,73.0,-5.0,12.0,-993.0,-96.0
0.0,-257.0,-15.0,-9.0,75.0,-6.0,17.0,-1001.0,-93.0
-2.0,-255.0,-14.0,-9.0,77.0,-6.0,9.0,-988.0,-94.0
-5.0,-260.0,-14.0,-8.0,79.0,-7.0,11.0,-997.0,-87.0
-1.0,-258.0,-15.0,-6.0,81.0,-7.0,10.0,-1002.0,-91.0
-7.0,-258.0,-12.0,-2.0,85.0,-8.0,10.0,-998.0,-92.0
-4.0,-254.0,-12.0,-2.0,85.0,-8.0,10.0,-995.0,-93.0
-3.0,-256.0,-11.0,-1.0,87.0,-7.0,7.0,-984.0,-88.0
-1.0,-257.0,-17.0,0.0,89.0,-8.0,12.0,-989.0,-97.0
-9.0,-254.0,-17.0,-1.0,91.0,-7.0,6.0,-988.0,-90.0
-6.0,-256.0,-14.0,-2.0,91.0,-6.0,7.0,-994.0,-95.0
-3.0,-255.0,-12.0,-4.0,93.0,-7.0,7.0,-991.0,-93.0
-5.0,-255.0,-12.0,-6.0,94.0,-4.0,9.0,-992.0,-89.0
-3.0,-257.0,-15.0,-6.0,96.0,-5.0,7.0,-987.0,-93.0
-6.0,-258.0,-15.0,-7.0,97.0,-5.0,8.0,-993.0,-95.0
-7.0,-257.0,-14.0,-6.0,97.0,-6.0,7.0,-1000.0,-92.0
-7.0,-253.0,-18.0,-3.0,98.0,-6.0,6.0,-985.0,-92.0
-6.0,-257.0,-13.0,-2.0,100.0,-6.0,9.0,-984.0,-92.0
-2.0,-258.0,-15.0,1.0,99.0,-8.0,9.0,-997.0,-96.0
-2.0,-258.0,-18.0,2.0,96.0,-8.0,8.0,-992.0,-91.0
-5.0,-257.0,-14.0,1.0,96.0,-7.0,1.0,-997.0,-93.0
-6.0,-253.0,-17.0,3.0,97.0,-6.0,5.0,-994.0,-97.0
-4.0,-255.0,-12.0,2.0,96.0,-5.0,2.0,-982.0,-97.0
-2.0,-258.0,-14.0,0.0,96.0,-5.0,4.0,-985.0,-92.0
-7.0,-255.0,-14.0,-2.0,95.0,-4.0,10.0,-982.0,-89.0
-6.0,-255.0,-16.0,-2.0,92.0,-6.0,4.0,-993.0,-91.0
-8.0,-255.0,-11.0,-6.0,92.0,-6.0,5.0,-983.0,-98.0
-7.0,-257.0,-16.0,-11.0,91.0,-5.0,8.0,-992.0,-92.0
-7.0,-254.0,-11.0,-17.0,92.0,-5.0,8.0,-985.0,-96.0
-4.0,-255.0,-14.0,-23.0,94.0,-3.0,8.0,-987.0,-95.0
-7.0,-256.0,-14.0,-26.0,94.0,-3.0,5.0,-988.0,-90.0
-3.0,-262.0,-15.0,-28.0,95.0,-4.0,7.0,-996.0,-92.0
-4.0,-257.0,-12.0,-28.0,94.0,-4.0,6.0,-999.0,-90.0
-7.0,-259.0,-12.0,-25.0,92.0,-4.0,4.0,-997.0,-92.0
-8.0,-257.0,-13.0,-21.0,92.0,-3.0,3.0,-998.0,-93.0
-5.0,-259.0,-13.0,-15.0,90.0,-3.0,5.0,-999.0,-94.0
-7.0,-257.0,-14.0,-10.0,88.0,-3.0,4.0,-992.0,-90.0
-7.0,-254.0,-14.0,-4.0,87.0,-3.0,11.0,-998.0,-93.0
-9.0,-259.0,-13.0,1.0,87.0,-3.0,5.0,-993.0,-97.0
-3.0,-256.0,-16.0,3.0,88.0,-2.0,6.0,-986.0,-98.0
-6.0,-255.0,-18.0,3.0,88.0,-5.0,8.0,-986.0,-99.0
-6.0,-255.0,-12.0,0.0,89.0,-4.0,10.0,-993.0,-96.0
-6.0,-255.0,-17.0,-2.0,90.0,-5.0,8.0,-992.0,-97.0
-5.0,-254.0,-18.0,-6.0,90.0,-5.0,9.0,-981.0,-100.0
-6.0,-253.0,-16.0,-9.0,89.0,-4.0,6.0,-997.0,-95.0
-8.0,-254.0,-15.0,-11.0,90.0,-5.0,11.0,-987.0,-99.0
-8.0,-260.0,-15.0,-13.0,86.0,-3.0,6.0,-1003.0,-92.0
-7.0,-254.0,-14.0,-13.0,84.0,-4.0,5.0,-1000.0,-98.0
-3.0,-258.0,-17.0,-9.0,83.0,-3.0,5.0,-1000.0,-91.0
-9.0,-254.0,-14.0,-6.0,81.0,-2.0,2.0,-999.0,-93.0
-4.0,-256.0,-13.0,-2.0,78.0,-1.0,6.0,-998.0,-91.0
-5.0,-254.0,-13.0,1.0,77.0,-2.0,6.0,-1003.0,-95.0
-8.0,-257.0,-12.0,2.0,77.0,-3.0,6.0,-992.0,-87.0
-10.0,-257.0,-12.0,2.0,80.0,-3.0,9.0,-998.0,-93.0
-7.0,-260.0,-11.0,3.0,81.0,-5.0,6.0,-992.0,-92.0
-6.0,-256.0,-15.0,2.0,81.0,-6.0,4.0,-990.0,-95.0
-6.0,-256.0,-15.0,2.0,82.0,-6.0,4.0,-987.0,-84.0
-9.0,-257.0,-12.0,0.0,83.0,-6.0,5.0,-982.0,-91.0
-8.0,-256.0,-8.0,0.0,83.0,-6.0,6.0,-991.0,-89.0
-7.0,-257.0,-14.0,-1.0,81.0,-6.0,9.0,-991.0,-89.0
-4.0,-257.0,-14.0,-2.0,79.0,-5.0,4.0,-992.0,-91.0
-4.0,-258.0,-13.0,-2.0,78.0,-6.0,4.0,-988.0,-91.0
-6.0,-257.0,-15.0,-6.0,75.0,-7.0,5.0,-986.0,-93.0
-6.0,-256.0,-12.0,-6.0,71.0,-6.0,10.0,-986.0,-92.0
-6.0,-256.0,-13.0,-7.0,70.0,-4.0,4.0,-986.0,-94.0
-3.0,-254.0,-14.0,-8.0,68.0,-3.0,8.0,-985.0,-96.0
-5.0,-257.0,-16.0,-9.0,67.0,-3.0,11.0,-998.0,-94.0
-4.0,-255.0,-17.0,-7.0,64.0,-5.0,7.0,-987.0,-93.0
-3.0,-259.0,-18.0,-8.0,62.0,-3.0,6.0,-998.0,-95.0
-4.0,-255.0,-16.0,-9.0,58.0,-3.0,7.0,-986.0,-95.0
-4.0,-254.0,-14.0,-11.0,56.0,-2.0,4.0,-997.0,-96.0
-2.0,-256.0,-15.0,-12.0,54.0,-1.0,10.0,-993.0,-92.0
-6.0,-257.0,-14.0,-14.0,52.0,-1.0,11.0,-983.0,-97.0
-5.0,-259.0,-15.0,-14.0,54.0,-2.0,8.0,-992.0,-91.0
-4.0,-254.0,-6.0,-13.0,54.0,-2.0,3.0,-1000.0,-95.0
-5.0,-257.0,-14.0,-12.0,53.0,-2.0,10.0,-994.0,-93.0
-6.0,-259.0,-14.0,-11.0,54.0,-2.0,7.0,-1000.0,-94.0
-4.0,-256.0,-18.0,-11.0,53.0,-2.0,7.0,-997.0,-94.0
-6.0,-254.0,-14.0,-8.0,52.0,-1.0,11.0,-992.0,-97.0
-4.0,-256.0,-14.0,-5.0,53.0,-2.0,9.0,-993.0,-91.0
-6.0,-256.0,-16.0,-4.0,54.0,-4.0,14.0,-995.0,-91.0
-1.0,-257.0,-15.0,-1.0,53.0,-4.0,12.0,-993.0,-93.0
-1.0,-258.0,-12.0,-1.0,54.0,-5.0,12.0,-992.0,-98.0
-4.0,-254.0,-15.0,-2.0,55.0,-5.0,11.0,-983.0,-94.0
-1.0,-257.0,-13.0,-2.0,54.0,-5.0,12.0,-984.0,-94.0
-3.0,-255.0,-15.0,-5.0,53.0,-5.0,11.0,-984.0,-98.0
-1.0,-255.0,-16.0,-10.0,53.0,-4.0,13.0,-986.0,-94.0
-4.0,-258.0,-15.0,-13.0,51.0,-4.0,9.0,-992.0,-98.0
-6.0,-253.0,-15.0,-16.0,51.0,-4.0,11.0,-986.0,-98.0
-3.0,-257.0,-15.0,-19.0,52.0,-4.0,11.0,-985.0,-100.0
-5.0,-256.0,-14.0,-21.0,50.0,-3.0,5.0,-992.0,-95.0
-6.0,-255.0,-15.0,-21.0,50.0,-3.0,14.0,-990.0,-94.0
-5.0,-255.0,-12.0,-19.0,51.0,-3.0,12.0,-998.0,-88.0
-3.0,-258.0,-15.0,-15.0,52.0,-3.0,12.0,-992.0,-88.0
-3.0,-257.0,-15.0,-13.0,50.0,-2.0,12.0,-992.0,-93.0
-4.0,-258.0,-13.0,-10.0,47.0,-2.0,11.0,-987.0,-96.0
0.0,-253.0,-14.0,-10.0,44.0,-1.0,11.0,-1000.0,-94.0
-4.0,-256.0,-19.0,-11.0,41.0,-1.0,14.0,-993.0,-94.0
-2.0,-256.0,-17.0,-13.0,37.0,-2.0,13.0,-993.0,-95.0
-6.0,-255.0,-18.0,-15.0,35.0,-2.0,16.0,-986.0,-96.0
-3.0,-254.0,-14.0,-19.0,33.0,-2.0,10.0,-992.0,-97.0
0.0,-259.0,-13.0,-23.0,34.0,-2.0,11.0,-986.0,-97.0
-2.0,-255.0,-15.0,-26.0,35.0,-1.0,6.0,-985.0,-101.0
-5.0,-255.0,-15.0,-29.0,38.0,1.0,10.0,-1000.0,-96.0
-4.0,-259.0,-13.0,-29.0,39.0,0.0,13.0,-985.0,-102.0
-3.0,-259.0,-18.0,-27.0,40.0,-1.0,15.0,-994.0,-95.0
-4.0,-257.0,-14.0,-26.0,41.0,-1.0,12.0,-988.0,-94.0
-5.0,-256.0,-15.0,-23.0,40.0,-2.0,9.0,-985.0,-96.0
-4.0,-253.0,-19.0,-20.0,38.0,-1.0,11.0,-978.0,-95.0
-6.0,-254.0,-18.0,-22.0,34.0,2.0,11.0,-980.0,-101.0
-4.0,-253.0,-18.0,-26.0,29.0,5.0,9.0,-974.0,-101.0
-5.0,-252.0,-18.0,-33.0,24.0,7.0,2.0,-978.0,-104.0
-3.0,-255.0,-17.0,-43.0,20.0,10.0,7.0,-975.0,-99.0
-8.0,-252.0,-18.0,-53.0,16.0,13.0,4.0,-973.0,-100.0
-6.0,-254.0,-15.0,-62.0,12.0,16.0,-1.0,-977.0,-100.0
-8.0,-253.0,-14.0,-72.0,7.0,18.0,-8.0,-988.0,-97.0
-8.0,-253.0,-19.0,-81.0,-1.0,16.0,-19.0,-982.0,-99.0
-14.0,-251.0,-14.0,-91.0,-11.0,14.0,-22.0,-982.0,-100.0
-16.0,-254.0,-21.0,-100.0,-22.0,14.0,-29.0,-976.0,-103.0
-15.0,-254.0,-19.0,-113.0,-31.0,14.0,-28.0,-984.0,-103.0
-15.0,-254.0,-19.0,-129.0,-42.0,16.0,-30.0,-998.0,-108.0
-17.0,-256.0,-17.0,-147.0,-52.0,21.0,-31.0,-1006.0,-120.0
-18.0,-261.0,-19.0,-168.0,-62.0,29.0,-32.0,-1008.0,-119.0
-19.0,-260.0,-19.0,-186.0,-74.0,38.0,-36.0,-1014.0,-130.0
-18.0,-261.0,-20.0,-195.0,-87.0,48.0,-37.0,-1016.0,-127.0
-19.0,-264.0,-20.0,-197.0,-96.0,55.0,-40.0,-1017.0,-130.0
-21.0,-261.0,-24.0,-195.0,-106.0,59.0,-45.0,-1019.0,-134.0
-20.0,-262.0,-24.0,-190.0,-119.0,62.0,-50.0,-1019.0,-137.0
-19.0,-261.0,-22.0,-184.0,-129.0,64.0,-48.0,-1021.0,-137.0
-22.0,-260.0,-24.0,-179.0,-138.0,66.0,-47.0,-1021.0,-138.0
-19.0,-261.0,-22.0,-177.0,-146.0,69.0,-48.0,-1015.0,-136.0
-19.0,-261.0,-24.0,-179.0,-153.0,71.0,-42.0,-1014.0,-140.0
-18.0,-261.0,-23.0,-178.0,-156.0,70.0,-33.0,-1012.0,-137.0
-13.0,-259.0,-25.0,-175.0,-157.0,70.0,-23.0,-1011.0,-135.0
-7.0,-261.0,-24.0,-174.0,-157.0,71.0,-6.0,-1009.0,-139.0
-5.0,-260.0,-20.0,-170.0,-154.0,68.0,10.0,-1006.0,-134.0
-1.0,-255.0,-22.0,-165.0,-150.0,61.0,17.0,-981.0,-135.0
0.0,-255.0,-22.0,-158.0,-145.0,53.0,23.0,-981.0,-129.0
1.0,-252.0,-21.0,-152.0,-142.0,47.0,30.0,-977.0,-122.0
-2.0,-252.0,-16.0,-146.0,-142.0,40.0,26.0,-967.0,-112.0
0.0,-248.0,-18.0,-140.0,-142.0,36.0,26.0,-962.0,-115.0
0.0,-251.0,-20.0,-135.0,-141.0,31.0,27.0,-956.0,-109.0
0.0,-246.0,-17.0,-139.0,-134.0,25.0,22.0,-957.0,-113.0
0.0,-248.0,-18.0,-150.0,-119.0,16.0,26.0,-965.0,-117.0
0.0,-250.0,-20.0,-172.0,-100.0,3.0,25.0,-970.0,-118.0
0.0,-251.0,-20.0,-200.0,-83.0,-12.0,23.0,-976.0,-119.0
-5.0,-255.0,-20.0,-230.0,-64.0,-31.0,13.0,-984.0,-128.0
-2.0,-258.0,-21.0,-258.0,-45.0,-49.0,6.0,-1007.0,-125.0
-8.0,-262.0,-24.0,-281.0,-29.0,-61.0,-1.0,-1018.0,-132.0
-9.0,-265.0,-20.0,-296.0,-16.0,-67.0,-12.0,-1027.0,-136.0
-13.0,-264.0,-25.0,-297.0,-4.0,-70.0,-7.0,-1028.0,-142.0
-8.0,-265.0,-24.0,-283.0,5.0,-67.0,-4.0,-1030.0,-152.0
-8.0,-267.0,-26.0,-258.0,13.0,-61.0,2.0,-1025.0,-167.0
-2.0,-263.0,-33.0,-221.0,19.0,-55.0,12.0,-1015.0,-174.0
1.0,-263.0,-37.0,-185.0,26.0,-49.0,35.0,-999.0,-193.0
2.0,-256.0,-40.0,-154.0,32.0,-46.0,52.0,-984.0,-204.0
10.0,-254.0,-43.0,-130.0,40.0,-48.0,67.0,-972.0,-215.0
16.0,-248.0,-45.0,-121.0,50.0,-54.0,90.0,-955.0,-220.0
20.0,-248.0,-45.0,-117.0,58.0,-63.0,112.0,-951.0,-222.0
26.0,-247.0,-40.0,-121.0,66.0,-74.0,130.0,-950.0,-214.0
29.0,-242.0,-47.0,-126.0,76.0,-84.0,146.0,-946.0,-207.0
32.0,-248.0,-35.0,-126.0,84.0,-94.0,157.0,-946.0,-195.0
34.0,-248.0,-33.0,-123.0,91.0,-107.0,162.0,-943.0,-176.0
31.0,-250.0,-30.0,-112.0,92.0,-114.0,161.0,-946.0,-150.0
28.0,-249.0,-24.0,-92.0,89.0,-116.0,142.0,-956.0,-137.0
22.0,-255.0,-24.0,-67.0,83.0,-108.0,131.0,-965.0,-130.0
17.0,-251.0,-20.0,-36.0,75.0,-94.0,107.0,-969.0,-122.0
12.0,-255.0,-20.0,-4.0,68.0,-73.0,87.0,-980.0,-115.0
8.0,-257.0,-21.0,29.0,60.0,-51.0,70.0,-985.0,-118.0
4.0,-260.0,-20.0,57.0,46.0,-30.0,52.0,-1006.0,-124.0
0.0,-259.0,-22.0,78.0,36.0,-10.0,43.0,-1000.0,-134.0
-2.0,-257.0,-20.0,92.0,22.0,10.0,33.0,-997.0,-141.0
0.0,-255.0,-27.0,99.0,8.0,25.0,30.0,-985.0,-151.0
0.0,-255.0,-32.0,96.0,1.0,34.0,28.0,-977.0,-164.0
1.0,-250.0,-31.0,85.0,3.0,39.0,38.0,-966.0,-175.0
4.0,-249.0,-35.0,64.0,13.0,38.0,38.0,-958.0,-177.0
1.0,-249.0,-33.0,44.0,25.0,32.0,44.0,-951.0,-174.0
3.0,-246.0,-28.0,27.0,34.0,22.0,49.0,-947.0,-168.0
5.0,-246.0,-27.0,11.0,38.0,11.0,49.0,-942.0,-157.0
5.0,-250.0,-29.0,-5.0,41.0,-3.0,53.0,-948.0,-155.0
8.0,-248.0,-31.0,-28.0,41.0,-16.0,53.0,-956.0,-155.0
5.0,-248.0,-33.0,-54.0,38.0,-25.0,61.0,-960.0,-164.0
11.0,-249.0,-35.0,-86.0,38.0,-38.0,64.0,-962.0,-176.0
11.0,-250.0,-41.0,-120.0,43.0,-50.0,74.0,-963.0,-189.0
10.0,-250.0,-38.0,-155.0,49.0,-60.0,68.0,-961.0,-203.0
5.0,-250.0,-44.0,-188.0,53.0,-68.0,67.0,-968.0,-208.0
4.0,-251.0,-43.0,-216.0,50.0,-74.0,57.0,-964.0,-206.0
5.0,-252.0,-44.0,-238.0,35.0,-72.0,45.0,-969.0,-212.0
0.0,-252.0,-39.0,-251.0,9.0,-65.0,38.0,-968.0,-205.0
-2.0,-253.0,-41.0,-254.0,-24.0,-51.0,18.0,-977.0,-200.0
-11.0,-257.0,-41.0,-252.0,-62.0,-35.0,-11.0,-983.0,-205.0
-18.0,-257.0,-36.0,-243.0,-102.0,-16.0,-33.0,-1000.0,-196.0
-26.0,-258.0,-36.0,-233.0,-146.0,4.0,-58.0,-1009.0,-200.0
-29.0,-262.0,-41.0,-222.0,-188.0,22.0,-76.0,-1017.0,-205.0
-33.0,-258.0,-39.0,-218.0,-231.0,37.0,-87.0,-1016.0,-204.0
-37.0,-262.0,-48.0,-215.0,-272.0,52.0,-106.0,-1021.0,-224.0
-40.0,-262.0,-45.0,-215.0,-308.0,62.0,-126.0,-1017.0,-239.0
-46.0,-259.0,-50.0,-216.0,-340.0,67.0,-139.0,-1014.0,-238.0
-44.0,-260.0,-50.0,-215.0,-372.0,69.0,-141.0,-1017.0,-243.0
-47.0,-259.0,-49.0,-209.0,-406.0,66.0,-148.0,-1017.0,-246.0
-47.0,-263.0,-50.0,-197.0,-442.0,61.0,-156.0,-1013.0,-238.0
-47.0,-260.0,-50.0,-179.0,-481.0,56.0,-155.0,-1013.0,-234.0
-46.0,-261.0,-49.0,-156.0,-522.0,50.0,-155.0,-1017.0,-236.0
-46.0,-259.0,-52.0,-133.0,-559.0,40.0,-144.0,-1013.0,-238.0
-43.0,-261.0,-51.0,-114.0,-591.0,31.0,-141.0,-1015.0,-244.0
-45.0,-259.0,-54.0,-101.0,-612.0,19.0,-131.0,-1017.0,-244.0
-40.0,-261.0,-50.0,-93.0,-627.0,2.0,-116.0,-1008.0,-249.0
-37.0,-261.0,-51.0,-89.0,-637.0,-13.0,-106.0,-1012.0,-247.0
-34.0,-259.0,-53.0,-83.0,-648.0,-30.0,-95.0,-1007.0,-247.0
-28.0,-258.0,-56.0,-77.0,-660.0,-44.0,-83.0,-1008.0,-244.0
-28.0,-256.0,-49.0,-68.0,-676.0,-53.0,-77.0,-1007.0,-244.0
-25.0,-259.0,-48.0,-56.0,-693.0,-61.0,-63.0,-999.0,-232.0
-21.0,-255.0,-45.0,-43.0,-711.0,-64.0,-54.0,-981.0,-225.0
-21.0,-253.0,-41.0,-27.0,-734.0,-60.0,-45.0,-978.0,-219.0
-16.0,-251.0,-42.0,-8.0,-760.0,-49.0,-36.0,-970.0,-204.0
-13.0,-251.0,-38.0,13.0,-789.0,-32.0,-26.0,-967.0,-196.0
-15.0,-248.0,-37.0,27.0,-817.0,-12.0,-20.0,-957.0,-184.0
-15.0,-247.0,-32.0,41.0,-847.0,3.0,-27.0,-946.0,-163.0
-15.0,-245.0,-29.0,51.0,-882.0,28.0,-28.0,-950.0,-153.0
-17.0,-248.0,-26.0,62.0,-919.0,52.0,-32.0,-944.0,-146.0
-21.0,-247.0,-26.0,68.0,-958.0,78.0,-53.0,-949.0,-134.0
-25.0,-248.0,-25.0,73.0,-997.0,100.0,-62.0,-944.0,-122.0
-26.0,-247.0,-19.0,69.0,-1032.0,119.0,-75.0,-945.0,-119.0
-34.0,-246.0,-20.0,61.0,-1064.0,134.0,-88.0,-957.0,-123.0
-32.0,-247.0,-20.0,46.0,-1092.0,150.0,-100.0,-957.0,-122.0
-39.0,-248.0,-20.0,25.0,-1119.0,166.0,-112.0,-965.0,-121.0
-43.0,-252.0,-23.0,0.0,-1144.0,181.0,-117.0,-959.0,-122.0
-43.0,-246.0,-23.0,-25.0,-1169.0,195.0,-120.0,-959.0,-137.0
-37.0,-248.0,-24.0,-50.0,-1189.0,207.0,-112.0,-962.0,-146.0
-34.0,-247.0,-31.0,-79.0,-1200.0,213.0,-111.0,-951.0,-156.0
-35.0,-245.0,-35.0,-108.0,-1202.0,213.0,-102.0,-941.0,-170.0
-33.0,-242.0,-31.0,-135.0,-1199.0,208.0,-94.0,-924.0,-171.0
-28.0,-239.0,-31.0,-160.0,-1192.0,201.0,-80.0,-917.0,-164.0
-25.0,-236.0,-33.0,-184.0,-1185.0,193.0,-71.0,-914.0,-174.0
-22.0,-231.0,-33.0,-210.0,-1176.0,185.0,-55.0,-901.0,-175.0
-15.0,-229.0,-38.0,-240.0,-1166.0,174.0,-37.0,-892.0,-186.0
-7.0,-230.0,-41.0,-276.0,-1152.0,163.0,-23.0,-884.0,-196.0
-9.0,-226.0,-43.0,-323.0,-1138.0,149.0,-9.0,-873.0,-212.0
-6.0,-225.0,-45.0,-382.0,-1123.0,135.0,-1.0,-868.0,-215.0
-7.0,-227.0,-45.0,-444.0,-1106.0,123.0,11.0,-879.0,-225.0
-3.0,-233.0,-48.0,-506.0,-1088.0,114.0,7.0,-892.0,-226.0
-3.0,-237.0,-46.0,-566.0,-1065.0,104.0,8.0,-912.0,-230.0
-8.0,-241.0,-45.0,-620.0,-1041.0,96.0,7.0,-928.0,-224.0
-6.0,-251.0,-49.0,-667.0,-1022.0,89.0,2.0,-957.0,-220.0
-12.0,-255.0,-45.0,-698.0,-1003.0,85.0,-6.0,-987.0,-220.0
-11.0,-259.0,-44.0,-719.0,-986.0,84.0,-11.0,-1017.0,-216.0
-11.0,-269.0,-41.0,-727.0,-974.0,89.0,-19.0,-1034.0,-214.0
-16.0,-273.0,-44.0,-725.0,-964.0,96.0,-21.0,-1057.0,-216.0
-17.0,-275.0,-39.0,-715.0,-960.0,102.0,-33.0,-1075.0,-218.0
-20.0,-278.0,-47.0,-699.0,-961.0,113.0,-40.0,-1084.0,-215.0
-23.0,-284.0,-42.0,-676.0,-965.0,125.0,-64.0,-1094.0,-215.0
-26.0,-282.0,-45.0,-649.0,-974.0,141.0,-71.0,-1097.0,-218.0
-31.0,-281.0,-42.0,-616.0,-985.0,156.0,-81.0,-1095.0,-219.0
-33.0,-282.0,-45.0,-576.0,-999.0,173.0,-97.0,-1089.0,-219.0
-37.0,-283.0,-44.0,-533.0,-1011.0,191.0,-108.0,-1082.0,-222.0
-38.0,-280.0,-43.0,-487.0,-1026.0,209.0,-120.0,-1079.0,-224.0
-42.0,-277.0,-40.0,-439.0,-1043.0,225.0,-131.0,-1070.0,-218.0
-45.0,-276.0,-44.0,-386.0,-1061.0,240.0,-140.0,-1061.0,-214.0
-44.0,-272.0,-40.0,-333.0,-1079.0,251.0,-142.0,-1047.0,-211.0
-45.0,-269.0,-38.0,-287.0,-1092.0,260.0,-146.0,-1039.0,-205.0
-42.0,-268.0,-38.0,-249.0,-1104.0,269.0,-146.0,-1035.0,-199.0
-43.0,-263.0,-43.0,-219.0,-1112.0,275.0,-139.0,-1023.0,-201.0
-41.0,-264.0,-38.0,-202.0,-1117.0,278.0,-137.0,-1022.0,-199.0
-43.0,-263.0,-44.0,-196.0,-1123.0,280.0,-129.0,-1017.0,-203.0
-37.0,-259.0,-40.0,-195.0,-1129.0,281.0,-121.0,-1016.0,-207.0
-35.0,-260.0,-41.0,-196.0,-1132.0,280.0,-104.0,-1016.0,-216.0
-32.0,-257.0,-47.0,-199.0,-1130.0,271.0,-102.0,-1008.0,-214.0
-32.0,-255.0,-43.0,-200.0,-1122.0,261.0,-93.0,-998.0,-220.0
-29.0,-251.0,-50.0,-203.0,-1112.0,250.0,-92.0,-986.0,-217.0
-32.0,-253.0,-37.0,-208.0,-1100.0,236.0,-84.0,-985.0,-210.0
-33.0,-252.0,-42.0,-212.0,-1086.0,223.0,-95.0,-977.0,-206.0
-30.0,-254.0,-38.0,-215.0,-1074.0,212.0,-99.0,-966.0,-202.0
-35.0,-249.0,-41.0,-218.0,-1064.0,202.0,-103.0,-963.0,-196.0
-35.0,-249.0,-37.0,-222.0,-1058.0,191.0,-110.0,-966.0,-196.0
-38.0,-248.0,-40.0,-230.0,-1054.0,183.0,-115.0,-957.0,-199.0
-38.0,-248.0,-39.0,-241.0,-1053.0,176.0,-123.0,-953.0,-195.0
-42.0,-247.0,-37.0,-253.0,-1048.0,167.0,-128.0,-953.0,-199.0
