acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-256.0,-18.0,1.0,89.0,-3.0,32.0,-993.0,-116.0
-1.0,-254.0,-20.0,1.0,87.0,-1.0,33.0,-993.0,-114.0
0.0,-253.0,-18.0,2.0,88.0,-2.0,27.0,-988.0,-114.0
2.0,-257.0,-18.0,3.0,90.0,-1.0,25.0,-985.0,-113.0
-1.0,-255.0,-20.0,3.0,89.0,-2.0,28.0,-987.0,-113.0
0.0,-255.0,-23.0,2.0,91.0,-1.0,31.0,-980.0,-107.0
0.0,-253.0,-20.0,1.0,91.0,-1.0,26.0,-985.0,-113.0
0.0,-256.0,-19.0,0.0,92.0,0.0,30.0,-993.0,-116.0
-2.0,-254.0,-17.0,-2.0,91.0,0.0,27.0,-994.0,-116.0
-1.0,-253.0,-19.0,-3.0,91.0,-1.0,30.0,-986.0,-114.0
-1.0,-256.0,-19.0,-5.0,93.0,-1.0,29.0,-992.0,-113.0
1.0,-256.0,-21.0,-5.0,91.0,-1.0,31.0,-985.0,-114.0
-1.0,-256.0,-20.0,-5.0,91.0,0.0,27.0,-991.0,-118.0
-1.0,-257.0,-17.0,-4.0,90.0,-1.0,27.0,-991.0,-115.0
-1.0,-256.0,-20.0,-4.0,89.0,-2.0,31.0,-997.0,-111.0
0.0,-256.0,-20.0,-3.0,89.0,-2.0,26.0,-984.0,-108.0
0.0,-257.0,-19.0,-1.0,89.0,-1.0,31.0,-988.0,-114.0
0.0,-256.0,-13.0,0.0,90.0,-1.0,24.0,-987.0,-113.0
0.0,-258.0,-20.0,-1.0,91.0,-1.0,30.0,-987.0,-114.0
-1.0,-255.0,-20.0,1.0,91.0,0.0,24.0,-986.0,-115.0
1.0,-258.0,-20.0,0.0,93.0,1.0,28.0,-987.0,-118.0
0.0,-256.0,-20.0,0.0,91.0,-1.0,27.0,-996.0,-116.0
1.0,-258.0,-19.0,1.0,91.0,-1.0,29.0,-992.0,-118.0
0.0,-257.0,-19.0,2.0,92.0,-1.0,33.0,-982.0,-119.0
-3.0,-258.0,-19.0,3.0,92.0,-2.0,24.0,-993.0,-113.0
-4.0,-254.0,-18.0,4.0,91.0,-1.0,24.0,-985.0,-118.0
1.0,-254.0,-20.0,5.0,90.0,-2.0,26.0,-986.0,-108.0
-7.0,-254.0,-19.0,5.0,87.0,-2.0,24.0,-992.0,-114.0
0.0,-257.0,-17.0,5.0,87.0,-2.0,20.0,-991.0,-116.0
-2.0,-255.0,-19.0,3.0,84.0,-1.0,24.0,-990.0,-123.0
0.0,-258.0,-21.0,2.0,82.0,-1.0,27.0,-987.0,-117.0
-3.0,-256.0,-19.0,-1.0,80.0,-1.0,23.0,-984.0,-115.0
-1.0,-256.0,-19.0,0.0,77.0,-1.0,24.0,-992.0,-117.0
-2.0,-254.0,-20.0,-3.0,77.0,-1.0,27.0,-983.0,-118.0
0.0,-256.0,-17.0,-4.0,77.0,-1.0,27.0,-990.0,-116.0
1.0,-259.0,-19.0,-4.0,78.0,-1.0,23.0,-990.0,-114.0
-1.0,-257.0,-18.0,-4.0,78.0,-1.0,32.0,-993.0,-115.0
1.0,-254.0,-18.0,-3.0,79.0,-2.0,26.0,-986.0,-117.0
1.0,-256.0,-19.0,-2.0,80.0,-1.0,28.0,-986.0,-113.0
0.0,-258.0,-20.0,-1.0,81.0,-1.0,25.0,-985.0,-112.0
0.0,-260.0,-20.0,2.0,82.0,-1.0,26.0,-985.0,-118.0
0.0,-258.0,-17.0,4.0,84.0,-2.0,29.0,-995.0,-115.0
0.0,-256.0,-16.0,4.0,83.0,-1.0,26.0,-999.0,-112.0
-1.0,-256.0,-17.0,3.0,82.0,-2.0,28.0,-997.0,-115.0
2.0,-255.0,-21.0,2.0,81.0,-2.0,22.0,-987.0,-114.0
0.0,-253.0,-18.0,0.0,82.0,-2.0,23.0,-987.0,-119.0
0.0,-257.0,-20.0,0.0,80.0,-3.0,26.0,-985.0,-115.0
0.0,-255.0,-20.0,-1.0,80.0,-2.0,25.0,-991.0,-115.0
-2.0,-256.0,-18.0,-2.0,80.0,-3.0,26.0,-995.0,-118.0
-3.0,-258.0,-16.0,-1.0,79.0,-1.0,22.0,-996.0,-110.0
0.0,-257.0,-20.0,-2.0,79.0,-1.0,24.0,-987.0,-117.0
0.0,-256.0,-18.0,0.0,79.0,-1.0,22.0,-987.0,-110.0
0.0,-257.0,-19.0,2.0,80.0,0.0,25.0,-997.0,-114.0
0.0,-256.0,-22.0,3.0,81.0,-2.0,32.0,-988.0,-115.0
0.0,-257.0,-19.0,6.0,81.0,0.0,26.0,-986.0,-114.0
0.0,-256.0,-21.0,8.0,81.0,1.0,31.0,-987.0,-114.0
0.0,-255.0,-20.0,9.0,80.0,0.0,27.0,-991.0,-114.0
0.0,-256.0,-17.0,9.0,79.0,-2.0,24.0,-986.0,-115.0
0.0,-254.0,-18.0,8.0,77.0,-1.0,31.0,-986.0,-114.0
0.0,-254.0,-17.0,7.0,76.0,0.0,28.0,-985.0,-115.0
-1.0,-256.0,-19.0,3.0,73.0,-1.0,27.0,-981.0,-116.0
0.0,-251.0,-19.0,-2.0,72.0,-1.0,30.0,-994.0,-117.0
0.0,-255.0,-20.0,-7.0,72.0,0.0,26.0,-990.0,-116.0
1.0,-254.0,-19.0,-11.0,72.0,-2.0,27.0,-993.0,-115.0
-3.0,-256.0,-17.0,-13.0,71.0,0.0,21.0,-984.0,-108.0
0.0,-256.0,-17.0,-14.0,70.0,-1.0,19.0,-998.0,-113.0
0.0,-255.0,-17.0,-12.0,69.0,0.0,29.0,-994.0,-116.0
-3.0,-257.0,-17.0,-10.0,68.0,-1.0,20.0,-987.0,-111.0
0.0,-259.0,-19.0,-8.0,67.0,-1.0,27.0,-991.0,-107.0
-2.0,-257.0,-16.0,-5.0,66.0,-2.0,31.0,-998.0,-110.0
0.0,-256.0,-20.0,-2.0,65.0,-2.0,34.0,-987.0,-110.0
2.0,-255.0,-16.0,1.0,64.0,-2.0,23.0,-981.0,-116.0
0.0,-256.0,-17.0,1.0,63.0,-2.0,26.0,-998.0,-114.0
1.0,-257.0,-21.0,3.0,64.0,-2.0,33.0,-981.0,-109.0
0.0,-255.0,-18.0,1.0,63.0,-2.0,31.0,-982.0,-116.0
1.0,-254.0,-19.0,0.0,65.0,-2.0,25.0,-985.0,-111.0
0.0,-255.0,-17.0,-2.0,66.0,-3.0,29.0,-980.0,-113.0
-1.0,-258.0,-15.0,-5.0,66.0,-3.0,26.0,-993.0,-117.0
0.0,-257.0,-21.0,-6.0,64.0,-2.0,28.0,-984.0,-113.0
1.0,-259.0,-20.0,-6.0,63.0,-2.0,22.0,-997.0,-117.0
-2.0,-253.0,-18.0,-6.0,60.0,-1.0,19.0,-997.0,-118.0
-3.0,-256.0,-18.0,-6.0,57.0,-2.0,23.0,-991.0,-118.0
-2.0,-257.0,-19.0,-6.0,56.0,-1.0,21.0,-1001.0,-112.0
0.0,-258.0,-19.0,-4.0,55.0,-1.0,20.0,-987.0,-111.0
1.0,-258.0,-18.0,-1.0,55.0,0.0,27.0,-999.0,-106.0
0.0,-258.0,-21.0,2.0,55.0,-1.0,22.0,-997.0,-102.0
0.0,-258.0,-18.0,3.0,57.0,0.0,26.0,-987.0,-111.0
-3.0,-255.0,-17.0,2.0,58.0,0.0,27.0,-1001.0,-104.0
1.0,-255.0,-19.0,4.0,59.0,0.0,27.0,-986.0,-108.0
-2.0,-254.0,-18.0,5.0,59.0,-1.0,20.0,-994.0,-104.0
0.0,-255.0,-15.0,6.0,61.0,-1.0,21.0,-993.0,-107.0
1.0,-258.0,-16.0,8.0,61.0,-1.0,27.0,-993.0,-103.0
0.0,-252.0,-20.0,8.0,62.0,-1.0,24.0,-994.0,-103.0
-1.0,-256.0,-16.0,10.0,61.0,-1.0,26.0,-990.0,-106.0
-2.0,-255.0,-19.0,9.0,61.0,-2.0,24.0,-980.0,-107.0
-2.0,-253.0,-18.0,6.0,58.0,-2.0,25.0,-980.0,-108.0
1.0,-253.0,-20.0,2.0,57.0,-1.0,27.0,-987.0,-113.0
0.0,-257.0,-19.0,-1.0,56.0,0.0,26.0,-980.0,-107.0
-2.0,-256.0,-18.0,-5.0,54.0,-1.0,23.0,-986.0,-106.0
0.0,-257.0,-17.0,-8.0,53.0,-2.0,23.0,-986.0,-110.0
-1.0,-256.0,-18.0,-9.0,55.0,-2.0,24.0,-993.0,-103.0
1.0,-259.0,-18.0,-8.0,53.0,-2.0,31.0,-989.0,-107.0
-1.0,-255.0,-18.0,-7.0,52.0,-1.0,28.0,-990.0,-108.0
-2.0,-255.0,-19.0,-4.0,51.0,-1.0,27.0,-993.0,-103.0
-2.0,-255.0,-18.0,-3.0,51.0,-1.0,27.0,-991.0,-104.0
-5.0,-257.0,-18.0,-1.0,49.0,1.0,24.0,-996.0,-113.0
-1.0,-254.0,-18.0,0.0,48.0,1.0,31.0,-991.0,-108.0
1.0,-257.0,-18.0,1.0,47.0,-1.0,30.0,-994.0,-111.0
-1.0,-255.0,-16.0,0.0,47.0,-1.0,24.0,-993.0,-105.0
-1.0,-256.0,-16.0,-1.0,47.0,0.0,22.0,-991.0,-109.0
0.0,-254.0,-19.0,-2.0,48.0,1.0,23.0,-998.0,-107.0
-1.0,-258.0,-16.0,-2.0,46.0,0.0,25.0,-997.0,-108.0
1.0,-256.0,-18.0,-3.0,46.0,0.0,29.0,-986.0,-109.0
-3.0,-254.0,-16.0,-2.0,45.0,-1.0,27.0,-988.0,-106.0
1.0,-256.0,-16.0,-1.0,46.0,-1.0,23.0,-993.0,-100.0
0.0,-256.0,-18.0,0.0,47.0,-1.0,33.0,-987.0,-102.0
0.0,-256.0,-19.0,2.0,48.0,-2.0,22.0,-993.0,-103.0
0.0,-254.0,-17.0,3.0,48.0,-2.0,28.0,-993.0,-107.0
0.0,-255.0,-20.0,5.0,48.0,-1.0,27.0,-992.0,-109.0
1.0,-257.0,-20.0,5.0,48.0,-1.0,30.0,-984.0,-112.0
0.0,-255.0,-18.0,5.0,47.0,-1.0,33.0,-983.0,-107.0
0.0,-253.0,-16.0,4.0,46.0,0.0,26.0,-986.0,-103.0
-1.0,-253.0,-15.0,2.0,46.0,1.0,27.0,-982.0,-107.0
1.0,-253.0,-19.0,-1.0,46.0,0.0,28.0,-992.0,-109.0
-7.0,-257.0,-15.0,-2.0,45.0,-1.0,27.0,-998.0,-108.0
-1.0,-256.0,-19.0,-4.0,46.0,-1.0,29.0,-985.0,-115.0
0.0,-254.0,-19.0,-5.0,46.0,1.0,34.0,-988.0,-110.0
0.0,-254.0,-17.0,-7.0,46.0,2.0,31.0,-985.0,-114.0
0.0,-258.0,-20.0,-6.0,46.0,3.0,28.0,-990.0,-113.0
1.0,-257.0,-19.0,-6.0,46.0,5.0,30.0,-1001.0,-116.0
0.0,-258.0,-20.0,-8.0,47.0,5.0,28.0,-999.0,-114.0
0.0,-257.0,-20.0,-7.0,47.0,5.0,27.0,-999.0,-119.0
0.0,-257.0,-20.0,-6.0,46.0,6.0,32.0,-1002.0,-118.0
-2.0,-253.0,-21.0,-5.0,45.0,6.0,31.0,-1000.0,-113.0
0.0,-254.0,-18.0,-4.0,44.0,10.0,32.0,-1002.0,-115.0
0.0,-257.0,-18.0,-2.0,44.0,10.0,30.0,-997.0,-113.0
-1.0,-260.0,-18.0,-2.0,44.0,10.0,33.0,-989.0,-115.0
0.0,-255.0,-16.0,-1.0,43.0,11.0,31.0,-998.0,-115.0
1.0,-257.0,-17.0,0.0,42.0,11.0,34.0,-989.0,-112.0
-1.0,-252.0,-20.0,0.0,42.0,12.0,27.0,-997.0,-110.0
0.0,-254.0,-19.0,2.0,42.0,12.0,28.0,-995.0,-115.0
0.0,-254.0,-19.0,2.0,42.0,12.0,29.0,-997.0,-115.0
0.0,-253.0,-19.0,2.0,41.0,14.0,28.0,-994.0,-114.0
2.0,-257.0,-18.0,5.0,39.0,12.0,28.0,-994.0,-114.0
1.0,-256.0,-20.0,6.0,39.0,12.0,23.0,-994.0,-109.0
0.0,-256.0,-20.0,6.0,39.0,11.0,27.0,-985.0,-115.0
0.0,-255.0,-18.0,7.0,40.0,10.0,25.0,-981.0,-113.0
0.0,-255.0,-18.0,7.0,43.0,10.0,31.0,-985.0,-116.0
0.0,-253.0,-20.0,6.0,43.0,8.0,32.0,-985.0,-114.0
-1.0,-252.0,-17.0,6.0,45.0,8.0,34.0,-978.0,-114.0
-1.0,-254.0,-19.0,5.0,46.0,7.0,29.0,-981.0,-111.0
0.0,-255.0,-19.0,3.0,48.0,5.0,27.0,-979.0,-112.0
1.0,-258.0,-19.0,3.0,50.0,6.0,28.0,-990.0,-113.0
0.0,-255.0,-19.0,3.0,50.0,3.0,35.0,-982.0,-109.0
1.0,-256.0,-16.0,1.0,53.0,2.0,25.0,-983.0,-105.0
0.0,-254.0,-17.0,1.0,52.0,0.0,26.0,-981.0,-107.0
-1.0,-253.0,-15.0,1.0,52.0,1.0,31.0,-983.0,-107.0
0.0,-254.0,-18.0,1.0,50.0,-1.0,25.0,-983.0,-111.0
-1.0,-254.0,-16.0,1.0,49.0,-2.0,27.0,-983.0,-109.0
0.0,-257.0,-20.0,0.0,49.0,0.0,24.0,-982.0,-103.0
-1.0,-256.0,-19.0,0.0,48.0,-1.0,27.0,-979.0,-107.0
1.0,-257.0,-20.0,-1.0,48.0,-1.0,27.0,-984.0,-112.0
0.0,-256.0,-18.0,-2.0,45.0,-3.0,27.0,-985.0,-105.0
-1.0,-254.0,-18.0,-2.0,45.0,-2.0,24.0,-982.0,-105.0
1.0,-256.0,-18.0,-2.0,42.0,-2.0,22.0,-991.0,-107.0
0.0,-257.0,-15.0,-2.0,41.0,-2.0,26.0,-986.0,-108.0
1.0,-256.0,-16.0,-4.0,38.0,-3.0,28.0,-1002.0,-107.0
-1.0,-254.0,-20.0,-5.0,36.0,-3.0,25.0,-991.0,-109.0
0.0,-254.0,-17.0,-6.0,34.0,-2.0,22.0,-984.0,-113.0
-4.0,-254.0,-20.0,-8.0,33.0,-2.0,29.0,-996.0,-107.0
0.0,-257.0,-19.0,-9.0,32.0,-1.0,27.0,-983.0,-106.0
-1.0,-256.0,-20.0,-10.0,33.0,-2.0,29.0,-985.0,-107.0
0.0,-258.0,-19.0,-9.0,34.0,-4.0,22.0,-992.0,-103.0
-2.0,-255.0,-19.0,-8.0,33.0,-4.0,27.0,-998.0,-102.0
-1.0,-255.0,-19.0,-7.0,33.0,-4.0,28.0,-989.0,-102.0
1.0,-256.0,-18.0,-5.0,35.0,-4.0,31.0,-994.0,-102.0
0.0,-254.0,-15.0,-4.0,36.0,-4.0,31.0,-990.0,-101.0
-2.0,-258.0,-16.0,-4.0,36.0,-6.0,26.0,-993.0,-107.0
1.0,-253.0,-16.0,-2.0,36.0,-6.0,27.0,-993.0,-108.0
0.0,-254.0,-13.0,-3.0,36.0,-5.0,33.0,-991.0,-101.0
0.0,-256.0,-17.0,-4.0,35.0,-3.0,31.0,-996.0,-102.0
2.0,-257.0,-16.0,-4.0,34.0,-5.0,33.0,-999.0,-99.0
2.0,-258.0,-17.0,-5.0,36.0,-5.0,38.0,-997.0,-108.0
1.0,-254.0,-16.0,-4.0,35.0,-6.0,33.0,-986.0,-103.0
0.0,-255.0,-14.0,-2.0,34.0,-6.0,31.0,-988.0,-100.0
0.0,-254.0,-18.0,-1.0,33.0,-5.0,32.0,-994.0,-99.0
1.0,-259.0,-18.0,1.0,35.0,-4.0,28.0,-1003.0,-105.0
3.0,-256.0,-18.0,3.0,34.0,-7.0,30.0,-999.0,-102.0
0.0,-255.0,-16.0,4.0,35.0,-7.0,32.0,-998.0,-96.0
1.0,-258.0,-14.0,4.0,38.0,-6.0,33.0,-998.0,-102.0
0.0,-254.0,-15.0,6.0,39.0,-6.0,33.0,-986.0,-100.0
0.0,-255.0,-17.0,7.0,41.0,-5.0,28.0,-992.0,-98.0
-1.0,-257.0,-17.0,7.0,42.0,-3.0,29.0,-986.0,-98.0
-2.0,-257.0,-15.0,8.0,42.0,-3.0,25.0,-992.0,-99.0
-1.0,-255.0,-16.0,8.0,41.0,-2.0,27.0,-987.0,-98.0
-1.0,-257.0,-17.0,9.0,39.0,-1.0,30.0,-991.0,-96.0
-1.0,-255.0,-13.0,8.0,39.0,-1.0,30.0,-984.0,-100.0
0.0,-254.0,-15.0,8.0,37.0,0.0,30.0,-987.0,-92.0
-1.0,-254.0,-17.0,8.0,37.0,1.0,29.0,-991.0,-96.0
0.0,-255.0,-15.0,7.0,36.0,0.0,32.0,-992.0,-92.0
0.0,-254.0,-15.0,10.0,35.0,1.0,31.0,-986.0,-98.0
0.0,-253.0,-9.0,10.0,34.0,2.0,30.0,-990.0,-96.0
0.0,-251.0,-16.0,9.0,34.0,3.0,28.0,-983.0,-93.0
0.0,-253.0,-15.0,7.0,34.0,4.0,29.0,-983.0,-101.0
0.0,-256.0,-17.0,5.0,34.0,5.0,33.0,-988.0,-99.0
0.0,-255.0,-13.0,1.0,34.0,6.0,29.0,-981.0,-101.0
0.0,-254.0,-17.0,-5.0,35.0,6.0,30.0,-993.0,-100.0
0.0,-255.0,-18.0,-8.0,37.0,5.0,31.0,-1002.0,-98.0
-1.0,-259.0,-16.0,-12.0,39.0,6.0,33.0,-994.0,-100.0
-1.0,-257.0,-17.0,-11.0,41.0,4.0,30.0,-998.0,-100.0
0.0,-259.0,-11.0,-11.0,43.0,5.0,28.0,-999.0,-97.0
0.0,-260.0,-10.0,-9.0,44.0,6.0,31.0,-997.0,-92.0
-2.0,-256.0,-12.0,-5.0,45.0,5.0,33.0,-999.0,-93.0
-1.0,-255.0,-16.0,0.0,45.0,4.0,33.0,-996.0,-96.0
0.0,-254.0,-16.0,4.0,44.0,5.0,33.0,-988.0,-95.0
1.0,-256.0,-14.0,9.0,45.0,4.0,34.0,-993.0,-96.0
0.0,-253.0,-16.0,10.0,46.0,4.0,29.0,-986.0,-99.0
0.0,-253.0,-17.0,10.0,46.0,5.0,33.0,-987.0,-100.0
0.0,-252.0,-14.0,8.0,48.0,5.0,31.0,-979.0,-100.0
1.0,-256.0,-18.0,4.0,50.0,5.0,36.0,-981.0,-101.0
0.0,-255.0,-18.0,-1.0,50.0,5.0,28.0,-979.0,-101.0
1.0,-256.0,-16.0,-6.0,50.0,4.0,29.0,-988.0,-96.0
0.0,-255.0,-16.0,-10.0,51.0,5.0,26.0,-983.0,-102.0
0.0,-255.0,-17.0,-12.0,52.0,3.0,31.0,-992.0,-98.0
0.0,-256.0,-15.0,-13.0,54.0,4.0,30.0,-985.0,-101.0
0.0,-256.0,-17.0,-11.0,56.0,4.0,28.0,-986.0,-99.0
-1.0,-257.0,-13.0,-10.0,56.0,5.0,27.0,-991.0,-96.0
0.0,-258.0,-12.0,-8.0,57.0,4.0,31.0,-994.0,-101.0
0.0,-259.0,-15.0,-4.0,56.0,4.0,30.0,-998.0,-98.0
0.0,-258.0,-15.0,0.0,56.0,3.0,22.0,-993.0,-99.0
-1.0,-253.0,-17.0,1.0,57.0,3.0,29.0,-999.0,-96.0
0.0,-257.0,-17.0,3.0,57.0,4.0,29.0,-994.0,-91.0
0.0,-256.0,-11.0,3.0,60.0,4.0,25.0,-988.0,-97.0
0.0,-257.0,-15.0,3.0,60.0,3.0,24.0,-986.0,-97.0
-1.0,-255.0,-15.0,2.0,62.0,4.0,22.0,-988.0,-98.0
0.0,-256.0,-17.0,0.0,63.0,3.0,25.0,-993.0,-99.0
1.0,-256.0,-13.0,-3.0,64.0,2.0,21.0,-1001.0,-99.0
-2.0,-254.0,-17.0,-7.0,65.0,2.0,26.0,-987.0,-99.0
-2.0,-256.0,-18.0,-10.0,65.0,2.0,28.0,-987.0,-101.0
1.0,-252.0,-17.0,-13.0,65.0,2.0,24.0,-979.0,-98.0
1.0,-259.0,-16.0,-15.0,65.0,2.0,24.0,-990.0,-100.0
0.0,-256.0,-14.0,-15.0,64.0,4.0,28.0,-992.0,-96.0
0.0,-256.0,-18.0,-14.0,65.0,4.0,26.0,-995.0,-95.0
0.0,-255.0,-14.0,-14.0,65.0,5.0,30.0,-986.0,-95.0
-2.0,-257.0,-19.0,-12.0,62.0,4.0,25.0,-992.0,-100.0
-3.0,-255.0,-11.0,-15.0,59.0,5.0,29.0,-994.0,-97.0
0.0,-257.0,-15.0,-15.0,58.0,3.0,26.0,-992.0,-102.0
1.0,-256.0,-16.0,-16.0,56.0,3.0,28.0,-992.0,-102.0
0.0,-254.0,-16.0,-18.0,57.0,2.0,22.0,-982.0,-101.0
-2.0,-254.0,-16.0,-21.0,56.0,1.0,22.0,-987.0,-102.0
2.0,-257.0,-16.0,-22.0,58.0,1.0,30.0,-986.0,-100.0
0.0,-257.0,-16.0,-26.0,61.0,1.0,29.0,-987.0,-98.0
1.0,-257.0,-15.0,-26.0,63.0,2.0,29.0,-985.0,-100.0
-1.0,-259.0,-19.0,-26.0,64.0,2.0,26.0,-993.0,-102.0
-2.0,-257.0,-14.0,-28.0,62.0,-3.0,23.0,-987.0,-101.0
-1.0,-258.0,-16.0,-30.0,60.0,-3.0,27.0,-989.0,-97.0
0.0,-256.0,-17.0,-32.0,60.0,0.0,28.0,-983.0,-102.0
0.0,-257.0,-17.0,-34.0,60.0,1.0,29.0,-995.0,-101.0
0.0,-254.0,-17.0,-36.0,60.0,0.0,24.0,-985.0,-103.0
0.0,-255.0,-17.0,-39.0,62.0,0.0,31.0,-987.0,-103.0
0.0,-255.0,-15.0,-41.0,65.0,-1.0,28.0,-998.0,-103.0
0.0,-254.0,-17.0,-43.0,66.0,-2.0,23.0,-989.0,-103.0
-3.0,-256.0,-20.0,-45.0,71.0,-2.0,30.0,-993.0,-107.0
1.0,-256.0,-17.0,-44.0,76.0,-4.0,24.0,-985.0,-106.0
0.0,-255.0,-19.0,-43.0,81.0,-3.0,24.0,-985.0,-101.0
1.0,-260.0,-18.0,-42.0,84.0,-4.0,23.0,-993.0,-104.0
0.0,-256.0,-14.0,-41.0,87.0,-5.0,20.0,-995.0,-104.0
0.0,-256.0,-18.0,-40.0,88.0,-5.0,22.0,-986.0,-102.0
-2.0,-254.0,-17.0,-39.0,93.0,-3.0,29.0,-982.0,-101.0
-1.0,-253.0,-16.0,-38.0,96.0,-2.0,21.0,-995.0,-103.0
-1.0,-250.0,-18.0,-38.0,99.0,-3.0,27.0,-983.0,-104.0
0.0,-256.0,-18.0,-40.0,100.0,-3.0,25.0,-981.0,-113.0
0.0,-257.0,-20.0,-41.0,101.0,-4.0,25.0,-990.0,-112.0
0.0,-257.0,-21.0,-43.0,102.0,-3.0,25.0,-988.0,-117.0
-1.0,-255.0,-19.0,-45.0,99.0,-2.0,23.0,-986.0,-116.0
0.0,-254.0,-14.0,-49.0,97.0,-1.0,23.0,-985.0,-114.0
-3.0,-255.0,-16.0,-48.0,95.0,-1.0,22.0,-978.0,-114.0
-2.0,-253.0,-18.0,-52.0,93.0,1.0,21.0,-986.0,-109.0
0.0,-255.0,-20.0,-55.0,92.0,1.0,17.0,-983.0,-117.0
-3.0,-253.0,-21.0,-59.0,90.0,1.0,17.0,-987.0,-114.0
-5.0,-254.0,-20.0,-64.0,89.0,3.0,21.0,-989.0,-118.0
-1.0,-257.0,-19.0,-67.0,88.0,5.0,18.0,-979.0,-119.0
-1.0,-257.0,-21.0,-69.0,85.0,7.0,15.0,-988.0,-121.0
-4.0,-252.0,-19.0,-71.0,80.0,10.0,15.0,-987.0,-118.0
-1.0,-256.0,-19.0,-72.0,76.0,13.0,15.0,-986.0,-114.0
-5.0,-255.0,-19.0,-72.0,68.0,17.0,13.0,-986.0,-119.0
-5.0,-253.0,-19.0,-72.0,61.0,20.0,19.0,-997.0,-118.0
-2.0,-256.0,-19.0,-73.0,53.0,22.0,13.0,-992.0,-119.0
-6.0,-259.0,-14.0,-72.0,48.0,25.0,14.0,-987.0,-125.0
-1.0,-257.0,-20.0,-73.0,42.0,28.0,14.0,-988.0,-127.0
-6.0,-254.0,-24.0,-73.0,36.0,30.0,7.0,-986.0,-123.0
-4.0,-258.0,-19.0,-74.0,32.0,31.0,11.0,-990.0,-128.0
-3.0,-257.0,-20.0,-74.0,26.0,32.0,7.0,-982.0,-131.0
-7.0,-256.0,-24.0,-78.0,21.0,34.0,8.0,-985.0,-131.0
-8.0,-254.0,-21.0,-84.0,14.0,34.0,6.0,-994.0,-134.0
-8.0,-258.0,-26.0,-90.0,8.0,37.0,3.0,-997.0,-134.0
-8.0,-255.0,-21.0,-95.0,-1.0,39.0,1.0,-996.0,-131.0
-9.0,-256.0,-22.0,-100.0,-9.0,41.0,2.0,-994.0,-137.0
-9.0,-259.0,-25.0,-103.0,-18.0,44.0,-1.0,-1003.0,-134.0
-11.0,-260.0,-22.0,-102.0,-25.0,48.0,-2.0,-996.0,-133.0
-8.0,-257.0,-21.0,-98.0,-33.0,50.0,-2.0,-1001.0,-138.0
-10.0,-260.0,-26.0,-90.0,-41.0,52.0,0.0,-1007.0,-137.0
-9.0,-260.0,-24.0,-82.0,-50.0,53.0,-6.0,-1006.0,-136.0
-9.0,-260.0,-22.0,-73.0,-59.0,55.0,-1.0,-1003.0,-137.0
-10.0,-259.0,-22.0,-66.0,-68.0,56.0,-4.0,-996.0,-139.0
-10.0,-259.0,-23.0,-58.0,-77.0,59.0,-1.0,-998.0,-144.0
-9.0,-256.0,-22.0,-55.0,-84.0,59.0,-8.0,-1002.0,-144.0
-10.0,-259.0,-24.0,-52.0,-94.0,60.0,-12.0,-1003.0,-141.0
-10.0,-259.0,-28.0,-47.0,-105.0,60.0,-14.0,-1008.0,-143.0
-8.0,-257.0,-25.0,-45.0,-116.0,62.0,-4.0,-1006.0,-148.0
-11.0,-256.0,-20.0,-42.0,-126.0,62.0,-15.0,-1006.0,-149.0
-11.0,-257.0,-21.0,-38.0,-137.0,61.0,-15.0,-1001.0,-147.0
-10.0,-260.0,-23.0,-31.0,-147.0,60.0,-12.0,-997.0,-146.0
-11.0,-260.0,-23.0,-27.0,-157.0,59.0,-19.0,-994.0,-142.0
-13.0,-256.0,-27.0,-22.0,-169.0,58.0,-15.0,-1004.0,-144.0
-13.0,-259.0,-25.0,-20.0,-180.0,58.0,-17.0,-1003.0,-148.0
-10.0,-256.0,-31.0,-17.0,-191.0,56.0,-14.0,-992.0,-145.0
-13.0,-254.0,-24.0,-18.0,-202.0,57.0,-10.0,-987.0,-147.0
-9.0,-255.0,-27.0,-19.0,-213.0,57.0,-10.0,-987.0,-148.0
-7.0,-256.0,-28.0,-22.0,-227.0,57.0,-3.0,-993.0,-154.0
-7.0,-257.0,-27.0,-27.0,-240.0,59.0,-4.0,-986.0,-153.0
-11.0,-254.0,-31.0,-30.0,-255.0,62.0,1.0,-985.0,-154.0
-10.0,-255.0,-21.0,-33.0,-270.0,63.0,-3.0,-991.0,-156.0
-9.0,-255.0,-21.0,-36.0,-286.0,67.0,-7.0,-980.0,-150.0
-9.0,-255.0,-32.0,-37.0,-301.0,70.0,-4.0,-984.0,-151.0
-11.0,-255.0,-23.0,-38.0,-318.0,73.0,-8.0,-993.0,-155.0
-12.0,-253.0,-27.0,-39.0,-333.0,75.0,-10.0,-1000.0,-151.0
-10.0,-258.0,-28.0,-38.0,-349.0,76.0,-14.0,-988.0,-157.0
-8.0,-258.0,-27.0,-36.0,-365.0,79.0,-13.0,-994.0,-148.0
-12.0,-255.0,-28.0,-33.0,-380.0,80.0,-17.0,-998.0,-153.0
-12.0,-257.0,-29.0,-29.0,-396.0,80.0,-22.0,-1004.0,-162.0
-10.0,-261.0,-31.0,-22.0,-412.0,83.0,-20.0,-998.0,-165.0
-12.0,-263.0,-39.0,-15.0,-428.0,84.0,-18.0,-1003.0,-160.0
