acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-85.0,-12.0,231.0,-145.0,691.0,236.0,-319.0,-46.0,893.0
-87.0,-10.0,233.0,-140.0,688.0,229.0,-329.0,-44.0,914.0
-91.0,-10.0,232.0,-129.0,679.0,221.0,-347.0,-48.0,913.0
-92.0,-11.0,235.0,-123.0,660.0,218.0,-347.0,-53.0,920.0
-88.0,-13.0,239.0,-122.0,635.0,218.0,-339.0,-67.0,929.0
-88.0,-20.0,239.0,-113.0,610.0,216.0,-334.0,-68.0,936.0
-89.0,-18.0,236.0,-95.0,587.0,213.0,-344.0,-79.0,920.0
-93.0,-23.0,230.0,-84.0,560.0,220.0,-349.0,-82.0,907.0
-91.0,-23.0,226.0,-71.0,525.0,233.0,-340.0,-94.0,891.0
-86.0,-27.0,223.0,-48.0,491.0,248.0,-335.0,-106.0,862.0
-85.0,-31.0,211.0,-23.0,476.0,272.0,-328.0,-124.0,827.0
-84.0,-31.0,211.0,-7.0,487.0,305.0,-323.0,-125.0,807.0
-83.0,-34.0,207.0,14.0,519.0,321.0,-326.0,-119.0,804.0
-91.0,-26.0,208.0,44.0,564.0,321.0,-342.0,-108.0,811.0
-98.0,-22.0,211.0,71.0,615.0,321.0,-371.0,-97.0,816.0
-100.0,-19.0,216.0,90.0,666.0,327.0,-394.0,-79.0,833.0
-104.0,-15.0,215.0,102.0,710.0,338.0,-405.0,-61.0,847.0
-104.0,-11.0,222.0,113.0,748.0,349.0,-402.0,-57.0,854.0
-103.0,-6.0,222.0,121.0,779.0,353.0,-398.0,-38.0,873.0
-97.0,0.0,230.0,126.0,807.0,346.0,-380.0,-22.0,889.0
-94.0,2.0,230.0,129.0,829.0,331.0,-361.0,-7.0,894.0
-88.0,8.0,232.0,126.0,847.0,309.0,-345.0,-2.0,901.0
-85.0,8.0,230.0,118.0,862.0,282.0,-327.0,2.0,894.0
-79.0,6.0,226.0,101.0,875.0,255.0,-316.0,2.0,892.0
-76.0,7.0,228.0,75.0,884.0,228.0,-306.0,-2.0,892.0
-77.0,0.0,227.0,53.0,890.0,199.0,-301.0,-7.0,898.0
-76.0,-5.0,232.0,28.0,891.0,170.0,-302.0,-27.0,903.0
-82.0,-11.0,235.0,-2.0,895.0,143.0,-313.0,-43.0,920.0
-78.0,-14.0,233.0,-25.0,900.0,120.0,-308.0,-61.0,911.0
-82.0,-17.0,231.0,-43.0,907.0,99.0,-324.0,-76.0,899.0
-91.0,-16.0,227.0,-53.0,915.0,82.0,-344.0,-77.0,902.0
-96.0,-19.0,228.0,-53.0,931.0,74.0,-370.0,-81.0,904.0
-102.0,-18.0,236.0,-43.0,939.0,72.0,-387.0,-77.0,922.0
-102.0,-16.0,236.0,-19.0,941.0,79.0,-392.0,-60.0,922.0
-100.0,-9.0,234.0,19.0,937.0,86.0,-396.0,-43.0,908.0
-109.0,-4.0,224.0,67.0,932.0,97.0,-409.0,-26.0,876.0
-112.0,-4.0,216.0,113.0,929.0,109.0,-427.0,-9.0,845.0
-110.0,3.0,215.0,154.0,917.0,118.0,-429.0,15.0,831.0
-118.0,10.0,208.0,189.0,903.0,115.0,-445.0,30.0,800.0
-120.0,12.0,201.0,209.0,886.0,106.0,-468.0,44.0,783.0
-128.0,17.0,192.0,214.0,870.0,99.0,-498.0,62.0,768.0
-133.0,19.0,189.0,204.0,855.0,91.0,-522.0,65.0,756.0
-139.0,22.0,196.0,178.0,850.0,87.0,-534.0,61.0,745.0
-139.0,18.0,198.0,138.0,851.0,84.0,-551.0,65.0,759.0
-142.0,16.0,201.0,93.0,856.0,80.0,-559.0,61.0,773.0
-145.0,13.0,197.0,55.0,868.0,75.0,-567.0,50.0,772.0
-145.0,13.0,200.0,23.0,887.0,71.0,-570.0,35.0,780.0
-149.0,11.0,204.0,-5.0,912.0,66.0,-571.0,28.0,790.0
-146.0,8.0,210.0,-29.0,939.0,63.0,-573.0,18.0,815.0
-142.0,8.0,218.0,-52.0,957.0,64.0,-558.0,12.0,841.0
-140.0,5.0,219.0,-66.0,964.0,63.0,-546.0,3.0,865.0
-136.0,2.0,221.0,-71.0,957.0,60.0,-536.0,-4.0,864.0
-132.0,0.0,223.0,-65.0,942.0,57.0,-519.0,-8.0,853.0
-133.0,2.0,220.0,-55.0,923.0,52.0,-506.0,-3.0,857.0
-131.0,3.0,214.0,-41.0,901.0,44.0,-507.0,-5.0,849.0
-130.0,5.0,218.0,-30.0,879.0,34.0,-500.0,0.0,848.0
-128.0,3.0,214.0,-21.0,859.0,24.0,-495.0,1.0,850.0
-127.0,6.0,213.0,-11.0,844.0,15.0,-483.0,0.0,832.0
-125.0,3.0,207.0,-5.0,835.0,4.0,-486.0,-10.0,815.0
-126.0,2.0,209.0,-11.0,835.0,-7.0,-486.0,-9.0,807.0
-127.0,-2.0,204.0,-14.0,850.0,-21.0,-494.0,-19.0,803.0
-127.0,-3.0,202.0,-19.0,876.0,-36.0,-490.0,-24.0,803.0
-125.0,-3.0,206.0,-19.0,908.0,-52.0,-501.0,-29.0,807.0
-130.0,-1.0,210.0,-20.0,941.0,-64.0,-501.0,-31.0,818.0
-126.0,3.0,214.0,-23.0,972.0,-72.0,-503.0,-22.0,821.0
-127.0,-4.0,210.0,-20.0,1007.0,-78.0,-502.0,-10.0,827.0
-131.0,4.0,210.0,-10.0,1044.0,-82.0,-517.0,2.0,824.0
-132.0,6.0,209.0,2.0,1078.0,-83.0,-525.0,9.0,821.0
-135.0,8.0,211.0,17.0,1110.0,-85.0,-543.0,18.0,816.0
-144.0,8.0,205.0,33.0,1137.0,-86.0,-563.0,29.0,798.0
-146.0,8.0,204.0,43.0,1156.0,-88.0,-571.0,22.0,795.0
-152.0,9.0,204.0,45.0,1171.0,-89.0,-595.0,24.0,786.0
-158.0,8.0,209.0,41.0,1177.0,-93.0,-616.0,15.0,795.0
-165.0,9.0,206.0,29.0,1178.0,-95.0,-639.0,20.0,797.0
-174.0,8.0,203.0,19.0,1170.0,-97.0,-674.0,22.0,795.0
-176.0,8.0,199.0,10.0,1160.0,-98.0,-692.0,17.0,783.0
-179.0,9.0,198.0,6.0,1145.0,-93.0,-697.0,20.0,775.0
-176.0,6.0,194.0,9.0,1134.0,-90.0,-702.0,22.0,770.0
-178.0,8.0,190.0,20.0,1132.0,-92.0,-691.0,22.0,755.0
-169.0,8.0,192.0,32.0,1145.0,-94.0,-682.0,14.0,738.0
-166.0,8.0,186.0,44.0,1168.0,-99.0,-659.0,18.0,717.0
-166.0,7.0,181.0,47.0,1200.0,-107.0,-651.0,11.0,704.0
-165.0,7.0,177.0,40.0,1224.0,-113.0,-637.0,6.0,689.0
-165.0,8.0,177.0,22.0,1236.0,-123.0,-636.0,1.0,688.0
-165.0,4.0,180.0,-8.0,1236.0,-125.0,-636.0,0.0,703.0
-161.0,1.0,182.0,-38.0,1225.0,-124.0,-630.0,-8.0,703.0
-165.0,8.0,185.0,-66.0,1210.0,-122.0,-632.0,-11.0,710.0
-162.0,-1.0,179.0,-87.0,1199.0,-116.0,-628.0,-13.0,703.0
-166.0,3.0,181.0,-97.0,1203.0,-110.0,-642.0,-14.0,693.0
-165.0,3.0,176.0,-101.0,1216.0,-102.0,-655.0,-7.0,688.0
-169.0,2.0,177.0,-94.0,1236.0,-95.0,-670.0,-4.0,686.0
-168.0,3.0,176.0,-83.0,1260.0,-87.0,-669.0,3.0,692.0
-170.0,3.0,175.0,-64.0,1289.0,-80.0,-665.0,6.0,676.0
-169.0,8.0,170.0,-47.0,1318.0,-79.0,-670.0,14.0,656.0
-173.0,10.0,165.0,-37.0,1347.0,-81.0,-677.0,21.0,639.0
-175.0,9.0,158.0,-32.0,1371.0,-88.0,-677.0,21.0,615.0
-167.0,9.0,154.0,-37.0,1395.0,-91.0,-678.0,20.0,592.0
-169.0,8.0,148.0,-48.0,1415.0,-99.0,-675.0,13.0,571.0
-170.0,7.0,141.0,-67.0,1440.0,-107.0,-671.0,10.0,546.0
-169.0,3.0,140.0,-90.0,1470.0,-118.0,-672.0,2.0,537.0
-172.0,-2.0,137.0,-112.0,1501.0,-125.0,-681.0,-14.0,527.0
-176.0,-4.0,137.0,-134.0,1531.0,-133.0,-692.0,-32.0,523.0
-180.0,-12.0,137.0,-151.0,1555.0,-137.0,-711.0,-51.0,529.0
-189.0,-13.0,137.0,-155.0,1574.0,-141.0,-732.0,-61.0,529.0
-197.0,-15.0,141.0,-148.0,1587.0,-143.0,-760.0,-70.0,528.0
-201.0,-15.0,133.0,-128.0,1596.0,-143.0,-773.0,-71.0,517.0
-202.0,-18.0,132.0,-97.0,1605.0,-143.0,-799.0,-71.0,497.0
-205.0,-23.0,125.0,-65.0,1611.0,-144.0,-813.0,-79.0,474.0
-217.0,-21.0,114.0,-38.0,1613.0,-143.0,-822.0,-81.0,443.0
-212.0,-19.0,108.0,-18.0,1610.0,-139.0,-829.0,-73.0,422.0
-211.0,-16.0,104.0,-8.0,1600.0,-135.0,-830.0,-77.0,391.0
-208.0,-17.0,100.0,-5.0,1583.0,-136.0,-820.0,-76.0,369.0
-202.0,-21.0,93.0,-13.0,1568.0,-144.0,-806.0,-93.0,343.0
-200.0,-20.0,88.0,-35.0,1555.0,-162.0,-784.0,-93.0,327.0
-203.0,-20.0,91.0,-68.0,1552.0,-189.0,-784.0,-102.0,333.0
-202.0,-24.0,96.0,-103.0,1548.0,-222.0,-804.0,-105.0,343.0
-210.0,-24.0,103.0,-140.0,1546.0,-253.0,-829.0,-113.0,376.0
-219.0,-31.0,106.0,-165.0,1537.0,-284.0,-854.0,-120.0,397.0
-228.0,-32.0,111.0,-172.0,1523.0,-312.0,-888.0,-139.0,404.0
-239.0,-36.0,107.0,-161.0,1503.0,-336.0,-919.0,-137.0,405.0
-249.0,-30.0,108.0,-133.0,1470.0,-354.0,-947.0,-132.0,400.0
-257.0,-28.0,103.0,-96.0,1425.0,-366.0,-998.0,-116.0,382.0
-269.0,-24.0,101.0,-61.0,1365.0,-364.0,-1053.0,-106.0,371.0
-288.0,-17.0,96.0,-26.0,1290.0,-352.0,-1104.0,-79.0,356.0
-293.0,-14.0,94.0,1.0,1203.0,-328.0,-1140.0,-57.0,347.0
-299.0,-5.0,89.0,19.0,1111.0,-291.0,-1163.0,-45.0,320.0
-302.0,-3.0,80.0,20.0,1014.0,-245.0,-1173.0,-36.0,303.0
-310.0,3.0,71.0,2.0,924.0,-196.0,-1191.0,-30.0,270.0
-304.0,-1.0,70.0,-37.0,845.0,-136.0,-1190.0,-22.0,252.0
-301.0,1.0,66.0,-89.0,778.0,-75.0,-1176.0,-23.0,225.0
-289.0,2.0,70.0,-154.0,729.0,-13.0,-1155.0,-33.0,214.0
-285.0,-1.0,64.0,-230.0,707.0,37.0,-1129.0,-41.0,213.0
-271.0,-12.0,62.0,-308.0,708.0,82.0,-1087.0,-60.0,219.0
-256.0,-21.0,60.0,-370.0,733.0,113.0,-1042.0,-93.0,214.0
-247.0,-29.0,63.0,-446.0,782.0,142.0,-964.0,-130.0,222.0
-233.0,-41.0,69.0,-510.0,851.0,160.0,-923.0,-163.0,237.0
-228.0,-46.0,69.0,-554.0,931.0,164.0,-893.0,-186.0,252.0
-221.0,-53.0,76.0,-567.0,1012.0,157.0,-866.0,-215.0,272.0
-214.0,-59.0,76.0,-543.0,1072.0,143.0,-846.0,-230.0,276.0
-211.0,-62.0,75.0,-484.0,1144.0,122.0,-835.0,-246.0,270.0
-206.0,-65.0,68.0,-398.0,1208.0,105.0,-822.0,-243.0,254.0
-210.0,-61.0,62.0,-297.0,1266.0,88.0,-827.0,-233.0,219.0
-213.0,-57.0,48.0,-194.0,1322.0,75.0,-847.0,-225.0,180.0
-223.0,-53.0,39.0,-107.0,1366.0,68.0,-872.0,-208.0,138.0
-232.0,-45.0,33.0,-48.0,1394.0,62.0,-906.0,-181.0,93.0
-242.0,-36.0,23.0,-17.0,1409.0,64.0,-940.0,-153.0,62.0
-250.0,-31.0,13.0,-18.0,1412.0,72.0,-974.0,-128.0,29.0
-254.0,-30.0,7.0,-42.0,1409.0,82.0,-1002.0,-123.0,2.0
-264.0,-24.0,2.0,-91.0,1399.0,94.0,-1043.0,-112.0,-16.0
-273.0,-21.0,-3.0,-158.0,1376.0,104.0,-1059.0,-107.0,-20.0
-279.0,-20.0,6.0,-237.0,1336.0,114.0,-1094.0,-101.0,-6.0
-286.0,-24.0,11.0,-320.0,1282.0,123.0,-1115.0,-92.0,17.0
-284.0,-19.0,15.0,-389.0,1224.0,127.0,-1127.0,-87.0,38.0
-287.0,-17.0,23.0,-441.0,1165.0,130.0,-1132.0,-90.0,53.0
-291.0,-17.0,25.0,-474.0,1101.0,138.0,-1135.0,-82.0,72.0
-291.0,-21.0,33.0,-492.0,1035.0,143.0,-1138.0,-92.0,105.0
-294.0,-22.0,40.0,-497.0,961.0,144.0,-1147.0,-101.0,125.0
-295.0,-25.0,41.0,-500.0,883.0,148.0,-1150.0,-109.0,131.0
-298.0,-25.0,43.0,-501.0,803.0,149.0,-1159.0,-122.0,135.0
-302.0,-34.0,42.0,-498.0,725.0,152.0,-1172.0,-129.0,125.0
-305.0,-34.0,43.0,-495.0,645.0,158.0,-1178.0,-148.0,133.0
-304.0,-35.0,42.0,-487.0,567.0,165.0,-1189.0,-152.0,143.0
-302.0,-37.0,45.0,-482.0,498.0,181.0,-1188.0,-163.0,141.0
-299.0,-42.0,43.0,-477.0,443.0,196.0,-1175.0,-168.0,140.0
-296.0,-42.0,42.0,-469.0,407.0,212.0,-1164.0,-176.0,130.0
-289.0,-43.0,38.0,-458.0,381.0,227.0,-1144.0,-176.0,119.0
-282.0,-41.0,33.0,-451.0,359.0,240.0,-1116.0,-172.0,110.0
-274.0,-36.0,33.0,-450.0,336.0,252.0,-1083.0,-156.0,106.0
-266.0,-34.0,35.0,-455.0,314.0,265.0,-1042.0,-144.0,116.0
-256.0,-34.0,42.0,-454.0,304.0,277.0,-1006.0,-130.0,123.0
-249.0,-33.0,40.0,-447.0,300.0,281.0,-970.0,-127.0,129.0
-242.0,-28.0,36.0,-438.0,308.0,283.0,-946.0,-114.0,128.0
-233.0,-21.0,43.0,-435.0,324.0,284.0,-919.0,-99.0,129.0
-223.0,-10.0,47.0,-438.0,343.0,283.0,-897.0,-73.0,136.0
-221.0,-10.0,44.0,-447.0,372.0,278.0,-884.0,-49.0,149.0
-217.0,-10.0,43.0,-452.0,417.0,276.0,-868.0,-43.0,158.0
-213.0,-10.0,44.0,-447.0,479.0,268.0,-850.0,-41.0,151.0
-214.0,-6.0,41.0,-439.0,551.0,256.0,-843.0,-35.0,132.0
-212.0,-7.0,40.0,-441.0,628.0,244.0,-844.0,-33.0,125.0
-210.0,-2.0,35.0,-452.0,703.0,234.0,-849.0,-24.0,109.0
-212.0,-4.0,33.0,-471.0,774.0,221.0,-847.0,-28.0,102.0
-216.0,-6.0,32.0,-488.0,846.0,211.0,-858.0,-27.0,90.0
-216.0,-5.0,27.0,-497.0,910.0,198.0,-861.0,-38.0,75.0
-215.0,-10.0,18.0,-500.0,969.0,180.0,-859.0,-43.0,59.0
-220.0,-14.0,18.0,-505.0,1022.0,154.0,-874.0,-45.0,42.0
-224.0,-8.0,14.0,-511.0,1067.0,125.0,-880.0,-44.0,41.0
-229.0,-11.0,21.0,-525.0,1106.0,99.0,-890.0,-56.0,51.0
-228.0,-18.0,25.0,-538.0,1135.0,72.0,-900.0,-65.0,59.0
-231.0,-18.0,24.0,-547.0,1152.0,47.0,-911.0,-86.0,67.0
-240.0,-20.0,27.0,-556.0,1157.0,29.0,-928.0,-91.0,73.0
-241.0,-21.0,25.0,-563.0,1150.0,17.0,-937.0,-103.0,72.0
-242.0,-24.0,27.0,-571.0,1136.0,4.0,-944.0,-101.0,72.0
-244.0,-22.0,23.0,-573.0,1116.0,-2.0,-944.0,-102.0,66.0
-249.0,-21.0,25.0,-568.0,1097.0,-13.0,-958.0,-102.0,62.0
-253.0,-18.0,18.0,-557.0,1083.0,-17.0,-958.0,-97.0,57.0
-242.0,-20.0,19.0,-550.0,1070.0,-21.0,-951.0,-83.0,50.0
-247.0,-19.0,15.0,-545.0,1057.0,-37.0,-971.0,-74.0,44.0
-248.0,-17.0,14.0,-544.0,1049.0,-42.0,-972.0,-67.0,32.0
-248.0,-14.0,12.0,-549.0,1047.0,-44.0,-976.0,-68.0,19.0
-244.0,-13.0,13.0,-553.0,1050.0,-43.0,-963.0,-61.0,18.0
-247.0,-16.0,9.0,-551.0,1051.0,-50.0,-966.0,-64.0,1.0
-249.0,-16.0,3.0,-545.0,1045.0,-63.0,-975.0,-67.0,-1.0
-252.0,-16.0,6.0,-533.0,1031.0,-79.0,-976.0,-75.0,-4.0
-254.0,-21.0,1.0,-515.0,1006.0,-96.0,-986.0,-96.0,-17.0
-258.0,-25.0,2.0,-491.0,982.0,-106.0,-1019.0,-103.0,-33.0
-260.0,-26.0,-5.0,-464.0,959.0,-105.0,-1028.0,-106.0,-34.0
-266.0,-27.0,-7.0,-430.0,945.0,-98.0,-1041.0,-107.0,-55.0
-255.0,-27.0,-5.0,-392.0,944.0,-85.0,-1001.0,-110.0,-58.0
-260.0,-25.0,-7.0,-353.0,953.0,-87.0,-1019.0,-103.0,-65.0
-258.0,-26.0,-12.0,-319.0,964.0,-79.0,-1028.0,-107.0,-67.0
-259.0,-26.0,-11.0,-291.0,970.0,-67.0,-1019.0,-105.0,-66.0
-258.0,-24.0,-9.0,-270.0,970.0,-56.0,-1015.0,-101.0,-62.0
-256.0,-22.0,-9.0,-247.0,974.0,-45.0,-1017.0,-87.0,-62.0
-257.0,-27.0,-7.0,-223.0,980.0,-35.0,-1030.0,-91.0,-57.0
-260.0,-27.0,-9.0,-199.0,978.0,-20.0,-1033.0,-106.0,-57.0
-261.0,-26.0,-8.0,-178.0,977.0,-10.0,-1024.0,-106.0,-62.0
-256.0,-28.0,0.0,-157.0,974.0,-5.0,-1031.0,-110.0,-61.0
-259.0,-28.0,-8.0,-133.0,965.0,0.0,-1031.0,-118.0,-62.0
-263.0,-29.0,-9.0,-106.0,953.0,4.0,-1038.0,-123.0,-63.0
-267.0,-33.0,-8.0,-76.0,932.0,12.0,-1048.0,-126.0,-69.0
-273.0,-32.0,-10.0,-41.0,897.0,23.0,-1056.0,-130.0,-61.0
-280.0,-37.0,-8.0,1.0,847.0,34.0,-1092.0,-137.0,-55.0
-284.0,-33.0,-4.0,44.0,791.0,53.0,-1113.0,-139.0,-45.0
-288.0,-37.0,0.0,89.0,726.0,73.0,-1135.0,-145.0,-39.0
-297.0,-33.0,-1.0,130.0,659.0,94.0,-1159.0,-145.0,-35.0
-296.0,-32.0,-3.0,164.0,589.0,118.0,-1160.0,-140.0,-21.0
-298.0,-32.0,7.0,183.0,513.0,138.0,-1164.0,-141.0,-3.0
-301.0,-32.0,13.0,192.0,435.0,159.0,-1160.0,-135.0,16.0
-294.0,-35.0,16.0,195.0,360.0,178.0,-1152.0,-147.0,32.0
-290.0,-38.0,17.0,193.0,287.0,191.0,-1140.0,-150.0,44.0
-291.0,-34.0,22.0,193.0,220.0,198.0,-1126.0,-156.0,53.0
-283.0,-35.0,24.0,200.0,154.0,198.0,-1099.0,-143.0,67.0
-272.0,-34.0,24.0,215.0,86.0,185.0,-1074.0,-144.0,71.0
-269.0,-35.0,22.0,247.0,16.0,167.0,-1047.0,-140.0,58.0
-260.0,-35.0,19.0,295.0,-52.0,144.0,-1004.0,-137.0,44.0
-254.0,-31.0,12.0,348.0,-116.0,119.0,-978.0,-125.0,18.0
-247.0,-34.0,9.0,406.0,-165.0,95.0,-955.0,-115.0,4.0
-251.0,-34.0,-10.0,461.0,-199.0,70.0,-952.0,-112.0,-23.0
-245.0,-26.0,-4.0,508.0,-220.0,48.0,-950.0,-103.0,-32.0
-248.0,-22.0,-4.0,549.0,-236.0,35.0,-966.0,-88.0,-43.0
-252.0,-17.0,-3.0,583.0,-248.0,34.0,-983.0,-68.0,-45.0
-256.0,-12.0,-4.0,607.0,-258.0,47.0,-1001.0,-56.0,-40.0
-257.0,-5.0,-3.0,622.0,-279.0,71.0,-1021.0,-34.0,-43.0
-268.0,2.0,-6.0,623.0,-297.0,99.0,-1050.0,-10.0,-55.0
-272.0,8.0,-6.0,611.0,-303.0,130.0,-1077.0,7.0,-66.0
-273.0,9.0,-5.0,580.0,-296.0,167.0,-1085.0,24.0,-63.0
-276.0,11.0,-11.0,528.0,-271.0,201.0,-1098.0,31.0,-60.0
-274.0,16.0,-11.0,455.0,-233.0,224.0,-1102.0,44.0,-64.0
-270.0,13.0,-10.0,370.0,-185.0,238.0,-1080.0,44.0,-65.0
-264.0,14.0,-11.0,280.0,-133.0,236.0,-1067.0,36.0,-70.0
-268.0,11.0,-16.0,212.0,-77.0,219.0,-1061.0,30.0,-85.0
-263.0,4.0,-20.0,138.0,-20.0,200.0,-1048.0,12.0,-98.0
-258.0,4.0,-20.0,80.0,35.0,174.0,-1025.0,-6.0,-117.0
-256.0,-7.0,-23.0,34.0,92.0,138.0,-1023.0,-38.0,-135.0
-256.0,-11.0,-26.0,-3.0,139.0,103.0,-995.0,-54.0,-144.0
-252.0,-19.0,-30.0,-29.0,173.0,67.0,-988.0,-68.0,-153.0
-252.0,-20.0,-32.0,-40.0,209.0,38.0,-983.0,-85.0,-154.0
-251.0,-26.0,-32.0,-37.0,237.0,14.0,-979.0,-105.0,-158.0
-252.0,-29.0,-33.0,-21.0,255.0,0.0,-989.0,-112.0,-167.0
-259.0,-33.0,-28.0,7.0,264.0,-6.0,-987.0,-117.0,-176.0
-256.0,-33.0,-38.0,44.0,267.0,-9.0,-1001.0,-121.0,-190.0
-258.0,-31.0,-41.0,84.0,266.0,-9.0,-1014.0,-122.0,-198.0
-260.0,-28.0,-40.0,120.0,265.0,-5.0,-1032.0,-117.0,-197.0
-259.0,-29.0,-40.0,147.0,266.0,6.0,-1031.0,-111.0,-197.0
-262.0,-21.0,-34.0,160.0,268.0,17.0,-1035.0,-98.0,-177.0
-263.0,-23.0,-27.0,160.0,270.0,29.0,-1039.0,-91.0,-144.0
-262.0,-17.0,-16.0,154.0,260.0,38.0,-1038.0,-75.0,-111.0
-262.0,-12.0,-15.0,146.0,242.0,45.0,-1034.0,-60.0,-84.0
-265.0,-4.0,-8.0,140.0,222.0,52.0,-1040.0,-40.0,-70.0
-268.0,-1.0,-6.0,136.0,203.0,56.0,-1045.0,-33.0,-51.0
-264.0,-1.0,-2.0,136.0,185.0,59.0,-1044.0,-7.0,-41.0
-267.0,2.0,-1.0,133.0,172.0,59.0,-1049.0,-1.0,-29.0
-267.0,5.0,1.0,122.0,161.0,61.0,-1057.0,3.0,-21.0
-270.0,8.0,5.0,102.0,156.0,62.0,-1064.0,9.0,-21.0
-270.0,8.0,0.0,79.0,158.0,65.0,-1070.0,13.0,-35.0
-272.0,7.0,-5.0,46.0,167.0,69.0,-1073.0,9.0,-47.0
-272.0,7.0,-13.0,5.0,175.0,71.0,-1077.0,3.0,-65.0
-271.0,4.0,-17.0,-39.0,184.0,72.0,-1079.0,-6.0,-84.0
-273.0,2.0,-20.0,-83.0,189.0,69.0,-1068.0,-14.0,-102.0
-270.0,-4.0,-18.0,-124.0,191.0,65.0,-1063.0,-26.0,-108.0
-267.0,-4.0,-24.0,-158.0,187.0,63.0,-1053.0,-43.0,-123.0
-268.0,-11.0,-26.0,-180.0,185.0,58.0,-1049.0,-53.0,-133.0
-265.0,-15.0,-31.0,-197.0,177.0,54.0,-1047.0,-72.0,-146.0
-265.0,-24.0,-33.0,-206.0,165.0,49.0,-1042.0,-82.0,-166.0
-262.0,-29.0,-33.0,-205.0,153.0,42.0,-1037.0,-100.0,-170.0
-259.0,-30.0,-35.0,-194.0,140.0,37.0,-1033.0,-108.0,-172.0
-260.0,-32.0,-29.0,-177.0,129.0,31.0,-1030.0,-115.0,-169.0
-258.0,-29.0,-38.0,-155.0,114.0,28.0,-1025.0,-114.0,-169.0
-255.0,-27.0,-37.0,-132.0,103.0,27.0,-1009.0,-113.0,-173.0
-257.0,-25.0,-35.0,-111.0,94.0,30.0,-1013.0,-109.0,-165.0
-255.0,-31.0,-31.0,-92.0,91.0,35.0,-1002.0,-109.0,-149.0
-257.0,-25.0,-30.0,-74.0,93.0,41.0,-1001.0,-106.0,-151.0
-255.0,-22.0,-30.0,-58.0,98.0,44.0,-997.0,-103.0,-148.0
-256.0,-20.0,-30.0,-43.0,104.0,46.0,-998.0,-89.0,-143.0
-255.0,-22.0,-28.0,-29.0,113.0,49.0,-998.0,-83.0,-137.0
-256.0,-18.0,-30.0,-18.0,118.0,47.0,-1000.0,-70.0,-140.0
-256.0,-13.0,-26.0,-8.0,121.0,46.0,-1006.0,-66.0,-137.0
-258.0,-17.0,-28.0,-2.0,120.0,43.0,-1010.0,-65.0,-141.0
-257.0,-16.0,-30.0,2.0,118.0,40.0,-1019.0,-61.0,-138.0
-260.0,-14.0,-28.0,2.0,115.0,36.0,-1021.0,-54.0,-139.0
-261.0,-12.0,-24.0,-2.0,110.0,31.0,-1016.0,-58.0,-136.0
-259.0,-9.0,-23.0,-7.0,106.0,25.0,-1031.0,-45.0,-139.0
-257.0,-6.0,-24.0,-13.0,104.0,22.0,-1031.0,-49.0,-137.0
-260.0,-10.0,-26.0,-18.0,102.0,19.0,-1036.0,-48.0,-128.0
-260.0,-9.0,-24.0,-26.0,102.0,17.0,-1027.0,-47.0,-127.0
-258.0,-8.0,-26.0,-39.0,103.0,12.0,-1031.0,-40.0,-129.0
-258.0,-7.0,-21.0,-54.0,108.0,8.0,-1034.0,-41.0,-123.0
-259.0,-9.0,-22.0,-71.0,114.0,2.0,-1035.0,-37.0,-118.0
-260.0,-9.0,-23.0,-87.0,120.0,-1.0,-1033.0,-38.0,-113.0
-259.0,-8.0,-21.0,-99.0,127.0,-7.0,-1031.0,-39.0,-113.0
-262.0,-8.0,-23.0,-105.0,129.0,-11.0,-1033.0,-36.0,-115.0
-262.0,-4.0,-28.0,-108.0,130.0,-16.0,-1024.0,-38.0,-123.0
-259.0,-6.0,-31.0,-107.0,128.0,-19.0,-1034.0,-35.0,-129.0
-258.0,-11.0,-25.0,-103.0,124.0,-19.0,-1034.0,-41.0,-132.0
-257.0,-10.0,-22.0,-99.0,124.0,-19.0,-1031.0,-48.0,-126.0
-259.0,-15.0,-21.0,-97.0,127.0,-17.0,-1026.0,-53.0,-119.0
-259.0,-14.0,-20.0,-99.0,132.0,-16.0,-1032.0,-52.0,-118.0
-262.0,-14.0,-22.0,-105.0,137.0,-13.0,-1036.0,-58.0,-106.0
-265.0,-17.0,-19.0,-109.0,135.0,-6.0,-1045.0,-71.0,-116.0
-266.0,-19.0,-20.0,-106.0,130.0,-2.0,-1048.0,-64.0,-117.0
-267.0,-16.0,-23.0,-96.0,121.0,0.0,-1049.0,-68.0,-122.0
-266.0,-12.0,-22.0,-80.0,110.0,-2.0,-1046.0,-57.0,-121.0
-264.0,-13.0,-21.0,-61.0,101.0,-4.0,-1041.0,-53.0,-128.0
-267.0,-4.0,-34.0,-43.0,91.0,-8.0,-1038.0,-53.0,-134.0
-259.0,-7.0,-27.0,-31.0,83.0,-12.0,-1034.0,-40.0,-142.0
-260.0,-6.0,-27.0,-23.0,74.0,-13.0,-1027.0,-34.0,-144.0
-259.0,-4.0,-30.0,-20.0,62.0,-16.0,-1015.0,-34.0,-149.0
-257.0,-3.0,-28.0,-24.0,53.0,-16.0,-1025.0,-28.0,-147.0
-257.0,-3.0,-29.0,-31.0,44.0,-17.0,-1019.0,-31.0,-140.0
-257.0,-3.0,-25.0,-40.0,39.0,-17.0,-1007.0,-27.0,-140.0
