acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-245.0,74.0,21.0,71.0,-4.0,46.0,-938.0,263.0
4.0,-243.0,72.0,21.0,71.0,-5.0,46.0,-933.0,258.0
4.0,-245.0,77.0,20.0,70.0,-7.0,48.0,-935.0,257.0
2.0,-243.0,74.0,17.0,69.0,-7.0,45.0,-934.0,263.0
3.0,-244.0,74.0,14.0,67.0,-7.0,42.0,-933.0,261.0
2.0,-244.0,74.0,12.0,69.0,-8.0,41.0,-928.0,257.0
4.0,-244.0,74.0,8.0,70.0,-9.0,43.0,-937.0,253.0
2.0,-243.0,74.0,4.0,72.0,-10.0,52.0,-933.0,254.0
2.0,-243.0,74.0,1.0,79.0,-11.0,47.0,-926.0,261.0
2.0,-240.0,75.0,-3.0,88.0,-12.0,50.0,-932.0,258.0
5.0,-240.0,72.0,-6.0,96.0,-14.0,54.0,-934.0,266.0
6.0,-242.0,73.0,-8.0,107.0,-15.0,56.0,-931.0,260.0
8.0,-245.0,77.0,-10.0,119.0,-17.0,52.0,-941.0,261.0
5.0,-246.0,76.0,-9.0,131.0,-19.0,53.0,-937.0,257.0
8.0,-245.0,75.0,-7.0,142.0,-23.0,62.0,-943.0,261.0
8.0,-247.0,72.0,-3.0,149.0,-28.0,63.0,-944.0,254.0
9.0,-245.0,75.0,5.0,154.0,-33.0,66.0,-951.0,264.0
10.0,-249.0,73.0,19.0,159.0,-42.0,75.0,-952.0,260.0
9.0,-252.0,73.0,40.0,162.0,-54.0,71.0,-962.0,257.0
8.0,-250.0,75.0,68.0,168.0,-69.0,74.0,-965.0,262.0
9.0,-252.0,76.0,103.0,176.0,-79.0,74.0,-966.0,252.0
6.0,-248.0,73.0,141.0,189.0,-98.0,65.0,-960.0,261.0
9.0,-251.0,76.0,175.0,205.0,-116.0,64.0,-963.0,270.0
8.0,-247.0,78.0,206.0,222.0,-137.0,61.0,-950.0,273.0
8.0,-246.0,81.0,230.0,237.0,-154.0,61.0,-945.0,280.0
6.0,-243.0,82.0,247.0,249.0,-169.0,60.0,-938.0,284.0
7.0,-242.0,84.0,250.0,261.0,-183.0,54.0,-924.0,292.0
5.0,-237.0,84.0,236.0,270.0,-194.0,54.0,-919.0,295.0
5.0,-236.0,85.0,212.0,278.0,-202.0,47.0,-915.0,301.0
4.0,-237.0,84.0,176.0,282.0,-207.0,50.0,-913.0,305.0
3.0,-236.0,84.0,132.0,288.0,-210.0,45.0,-913.0,301.0
2.0,-234.0,83.0,86.0,292.0,-209.0,40.0,-913.0,299.0
1.0,-237.0,87.0,42.0,296.0,-207.0,42.0,-913.0,296.0
1.0,-239.0,85.0,4.0,304.0,-200.0,37.0,-914.0,296.0
1.0,-238.0,81.0,-28.0,312.0,-193.0,37.0,-927.0,293.0
0.0,-240.0,80.0,-57.0,320.0,-184.0,36.0,-927.0,286.0
2.0,-240.0,79.0,-83.0,330.0,-175.0,36.0,-930.0,289.0
-2.0,-247.0,84.0,-104.0,337.0,-168.0,36.0,-935.0,292.0
0.0,-244.0,80.0,-123.0,342.0,-161.0,32.0,-939.0,287.0
1.0,-247.0,81.0,-136.0,345.0,-158.0,26.0,-942.0,282.0
0.0,-244.0,82.0,-147.0,343.0,-155.0,33.0,-938.0,283.0
-1.0,-244.0,77.0,-159.0,335.0,-156.0,33.0,-934.0,275.0
0.0,-245.0,75.0,-175.0,320.0,-156.0,32.0,-935.0,265.0
2.0,-242.0,73.0,-194.0,304.0,-159.0,40.0,-933.0,259.0
2.0,-242.0,74.0,-212.0,291.0,-161.0,49.0,-930.0,257.0
5.0,-242.0,71.0,-231.0,280.0,-165.0,49.0,-932.0,246.0
5.0,-243.0,74.0,-248.0,270.0,-167.0,58.0,-937.0,241.0
8.0,-240.0,68.0,-259.0,263.0,-171.0,62.0,-931.0,247.0
10.0,-243.0,71.0,-265.0,252.0,-173.0,68.0,-933.0,252.0
10.0,-245.0,75.0,-264.0,236.0,-173.0,78.0,-939.0,251.0
11.0,-244.0,72.0,-260.0,217.0,-171.0,79.0,-931.0,249.0
12.0,-245.0,74.0,-254.0,194.0,-169.0,85.0,-936.0,247.0
6.0,-242.0,70.0,-253.0,169.0,-171.0,86.0,-936.0,241.0
9.0,-242.0,70.0,-257.0,144.0,-173.0,83.0,-927.0,237.0
12.0,-244.0,69.0,-267.0,120.0,-177.0,81.0,-932.0,233.0
8.0,-243.0,69.0,-281.0,99.0,-178.0,74.0,-937.0,222.0
8.0,-240.0,65.0,-300.0,78.0,-182.0,65.0,-932.0,220.0
6.0,-243.0,65.0,-315.0,57.0,-183.0,65.0,-939.0,215.0
5.0,-246.0,61.0,-330.0,38.0,-183.0,55.0,-935.0,207.0
6.0,-234.0,61.0,-348.0,20.0,-189.0,50.0,-931.0,203.0
2.0,-242.0,59.0,-368.0,4.0,-194.0,38.0,-923.0,199.0
0.0,-240.0,57.0,-384.0,-7.0,-199.0,22.0,-920.0,201.0
0.0,-237.0,55.0,-395.0,-18.0,-204.0,20.0,-916.0,196.0
-4.0,-238.0,57.0,-398.0,-25.0,-211.0,13.0,-918.0,190.0
-4.0,-237.0,54.0,-396.0,-32.0,-219.0,8.0,-912.0,181.0
-3.0,-237.0,51.0,-396.0,-39.0,-227.0,10.0,-909.0,169.0
-6.0,-235.0,51.0,-392.0,-46.0,-234.0,6.0,-912.0,165.0
-6.0,-237.0,49.0,-390.0,-54.0,-240.0,4.0,-912.0,152.0
-5.0,-236.0,45.0,-386.0,-58.0,-245.0,10.0,-916.0,155.0
-10.0,-241.0,46.0,-385.0,-66.0,-250.0,4.0,-917.0,152.0
-9.0,-238.0,46.0,-384.0,-76.0,-259.0,-3.0,-919.0,146.0
-7.0,-246.0,47.0,-384.0,-86.0,-264.0,4.0,-922.0,151.0
-8.0,-242.0,49.0,-380.0,-100.0,-270.0,6.0,-937.0,153.0
-5.0,-246.0,48.0,-372.0,-116.0,-277.0,3.0,-938.0,153.0
-9.0,-245.0,50.0,-366.0,-137.0,-286.0,9.0,-941.0,162.0
-10.0,-246.0,50.0,-357.0,-164.0,-293.0,-3.0,-945.0,167.0
-10.0,-245.0,50.0,-348.0,-190.0,-299.0,4.0,-948.0,171.0
-14.0,-247.0,49.0,-345.0,-216.0,-306.0,-11.0,-950.0,169.0
-16.0,-249.0,52.0,-342.0,-247.0,-314.0,-23.0,-950.0,176.0
-14.0,-246.0,56.0,-333.0,-282.0,-326.0,-30.0,-943.0,182.0
-17.0,-244.0,55.0,-326.0,-315.0,-339.0,-39.0,-936.0,186.0
-29.0,-240.0,53.0,-331.0,-345.0,-353.0,-52.0,-929.0,193.0
-19.0,-234.0,57.0,-346.0,-374.0,-369.0,-59.0,-914.0,194.0
-26.0,-230.0,56.0,-378.0,-396.0,-381.0,-53.0,-908.0,198.0
-26.0,-233.0,64.0,-433.0,-418.0,-393.0,-61.0,-908.0,207.0
-20.0,-227.0,58.0,-506.0,-446.0,-412.0,-50.0,-895.0,209.0
-23.0,-227.0,65.0,-602.0,-471.0,-427.0,-48.0,-903.0,226.0
-16.0,-230.0,67.0,-715.0,-499.0,-447.0,-48.0,-904.0,233.0
-19.0,-236.0,70.0,-832.0,-528.0,-472.0,-48.0,-915.0,245.0
-18.0,-241.0,73.0,-944.0,-555.0,-497.0,-37.0,-929.0,251.0
-15.0,-249.0,76.0,-1035.0,-579.0,-527.0,-39.0,-951.0,270.0
-13.0,-250.0,74.0,-1095.0,-590.0,-560.0,-31.0,-974.0,259.0
-15.0,-258.0,68.0,-1132.0,-576.0,-581.0,-29.0,-1012.0,239.0
-11.0,-272.0,61.0,-1142.0,-546.0,-611.0,-19.0,-1043.0,216.0
-8.0,-277.0,54.0,-1129.0,-502.0,-648.0,-5.0,-1072.0,195.0
-5.0,-283.0,45.0,-1093.0,-456.0,-688.0,2.0,-1102.0,162.0
-4.0,-293.0,43.0,-1045.0,-417.0,-735.0,9.0,-1131.0,141.0
0.0,-294.0,37.0,-987.0,-392.0,-786.0,23.0,-1142.0,120.0
2.0,-299.0,40.0,-943.0,-361.0,-822.0,37.0,-1159.0,109.0
0.0,-306.0,40.0,-892.0,-352.0,-874.0,35.0,-1164.0,113.0
-9.0,-306.0,42.0,-826.0,-368.0,-924.0,18.0,-1170.0,120.0
-8.0,-307.0,44.0,-751.0,-409.0,-969.0,13.0,-1177.0,137.0
-13.0,-302.0,44.0,-657.0,-470.0,-1005.0,-10.0,-1182.0,145.0
-7.0,-303.0,44.0,-558.0,-530.0,-1029.0,1.0,-1161.0,130.0
-1.0,-300.0,42.0,-474.0,-558.0,-1036.0,20.0,-1155.0,126.0
-7.0,-299.0,41.0,-393.0,-577.0,-1051.0,12.0,-1143.0,130.0
-12.0,-298.0,42.0,-300.0,-593.0,-1078.0,-15.0,-1130.0,125.0
-15.0,-291.0,40.0,-214.0,-611.0,-1107.0,-28.0,-1108.0,123.0
-8.0,-285.0,38.0,-91.0,-627.0,-1133.0,-5.0,-1095.0,110.0
-2.0,-277.0,32.0,31.0,-624.0,-1153.0,9.0,-1062.0,89.0
-7.0,-272.0,30.0,121.0,-595.0,-1161.0,7.0,-1051.0,82.0
-8.0,-269.0,28.0,192.0,-580.0,-1180.0,0.0,-1037.0,74.0
-6.0,-263.0,22.0,247.0,-576.0,-1204.0,7.0,-1021.0,62.0
0.0,-264.0,19.0,286.0,-572.0,-1220.0,27.0,-1016.0,50.0
7.0,-255.0,9.0,312.0,-566.0,-1233.0,58.0,-993.0,30.0
12.0,-254.0,17.0,312.0,-530.0,-1232.0,79.0,-993.0,28.0
9.0,-257.0,22.0,319.0,-514.0,-1245.0,90.0,-1004.0,38.0
11.0,-263.0,21.0,343.0,-519.0,-1256.0,96.0,-1017.0,46.0
18.0,-267.0,27.0,381.0,-543.0,-1266.0,130.0,-1025.0,67.0
28.0,-265.0,31.0,428.0,-574.0,-1263.0,165.0,-1026.0,89.0
38.0,-264.0,43.0,482.0,-612.0,-1252.0,192.0,-1031.0,112.0
47.0,-271.0,41.0,544.0,-656.0,-1231.0,213.0,-1031.0,123.0
53.0,-265.0,41.0,610.0,-691.0,-1208.0,244.0,-1029.0,125.0
53.0,-273.0,42.0,663.0,-704.0,-1197.0,265.0,-1030.0,119.0
68.0,-267.0,34.0,701.0,-694.0,-1197.0,284.0,-1029.0,100.0
76.0,-266.0,27.0,728.0,-673.0,-1203.0,311.0,-1024.0,60.0
80.0,-257.0,14.0,733.0,-633.0,-1210.0,349.0,-1011.0,33.0
91.0,-256.0,12.0,714.0,-577.0,-1216.0,389.0,-978.0,21.0
99.0,-248.0,15.0,685.0,-518.0,-1233.0,408.0,-960.0,18.0
104.0,-239.0,15.0,647.0,-465.0,-1258.0,425.0,-919.0,24.0
91.0,-236.0,21.0,614.0,-430.0,-1287.0,401.0,-899.0,59.0
90.0,-230.0,22.0,608.0,-432.0,-1313.0,380.0,-877.0,59.0
92.0,-226.0,28.0,619.0,-446.0,-1327.0,394.0,-858.0,77.0
98.0,-215.0,33.0,642.0,-474.0,-1336.0,407.0,-841.0,80.0
95.0,-214.0,31.0,660.0,-502.0,-1342.0,414.0,-823.0,85.0
100.0,-206.0,36.0,666.0,-527.0,-1336.0,418.0,-798.0,89.0
104.0,-199.0,32.0,652.0,-551.0,-1321.0,434.0,-781.0,101.0
100.0,-193.0,36.0,617.0,-563.0,-1302.0,417.0,-745.0,101.0
105.0,-191.0,39.0,556.0,-579.0,-1270.0,441.0,-739.0,131.0
109.0,-189.0,40.0,496.0,-614.0,-1258.0,445.0,-731.0,136.0
109.0,-187.0,41.0,429.0,-656.0,-1254.0,455.0,-725.0,136.0
112.0,-182.0,42.0,345.0,-689.0,-1237.0,471.0,-715.0,132.0
118.0,-186.0,44.0,243.0,-714.0,-1204.0,491.0,-719.0,142.0
115.0,-183.0,43.0,134.0,-746.0,-1206.0,481.0,-723.0,129.0
116.0,-187.0,40.0,23.0,-783.0,-1212.0,485.0,-721.0,118.0
124.0,-188.0,42.0,-104.0,-815.0,-1218.0,504.0,-732.0,94.0
125.0,-186.0,24.0,-235.0,-837.0,-1229.0,504.0,-732.0,74.0
125.0,-185.0,21.0,-377.0,-848.0,-1242.0,507.0,-721.0,55.0
122.0,-187.0,23.0,-523.0,-846.0,-1259.0,511.0,-724.0,52.0
118.0,-185.0,18.0,-649.0,-853.0,-1287.0,497.0,-726.0,46.0
122.0,-188.0,22.0,-754.0,-860.0,-1311.0,505.0,-726.0,45.0
122.0,-190.0,22.0,-841.0,-867.0,-1332.0,509.0,-729.0,44.0
122.0,-190.0,20.0,-905.0,-874.0,-1347.0,504.0,-731.0,54.0
121.0,-188.0,23.0,-940.0,-889.0,-1358.0,500.0,-720.0,59.0
121.0,-187.0,21.0,-942.0,-910.0,-1365.0,501.0,-722.0,56.0
122.0,-188.0,20.0,-920.0,-930.0,-1368.0,498.0,-720.0,51.0
120.0,-188.0,18.0,-883.0,-950.0,-1365.0,500.0,-719.0,45.0
126.0,-193.0,15.0,-840.0,-962.0,-1352.0,509.0,-714.0,34.0
127.0,-189.0,16.0,-800.0,-963.0,-1336.0,521.0,-718.0,21.0
128.0,-186.0,11.0,-771.0,-957.0,-1317.0,534.0,-716.0,12.0
135.0,-187.0,10.0,-755.0,-945.0,-1295.0,544.0,-723.0,-3.0
140.0,-186.0,-2.0,-764.0,-920.0,-1269.0,573.0,-721.0,-14.0
148.0,-186.0,3.0,-801.0,-876.0,-1250.0,600.0,-726.0,-11.0
155.0,-191.0,4.0,-861.0,-820.0,-1238.0,630.0,-729.0,-14.0
165.0,-194.0,8.0,-929.0,-762.0,-1242.0,665.0,-733.0,-9.0
176.0,-196.0,9.0,-979.0,-705.0,-1257.0,709.0,-743.0,-3.0
180.0,-199.0,15.0,-1001.0,-647.0,-1277.0,757.0,-749.0,1.0
202.0,-202.0,7.0,-993.0,-588.0,-1301.0,812.0,-752.0,-2.0
218.0,-201.0,4.0,-964.0,-531.0,-1325.0,865.0,-754.0,-15.0
231.0,-199.0,0.0,-926.0,-476.0,-1345.0,921.0,-738.0,-35.0
239.0,-197.0,-1.0,-885.0,-420.0,-1353.0,970.0,-725.0,-60.0
244.0,-188.0,-7.0,-839.0,-363.0,-1351.0,993.0,-710.0,-79.0
255.0,-187.0,-20.0,-779.0,-306.0,-1340.0,1005.0,-686.0,-99.0
254.0,-180.0,-22.0,-701.0,-256.0,-1316.0,1012.0,-664.0,-125.0
251.0,-170.0,-28.0,-612.0,-225.0,-1282.0,1014.0,-614.0,-147.0
247.0,-153.0,-35.0,-518.0,-203.0,-1240.0,1007.0,-566.0,-178.0
251.0,-137.0,-39.0,-445.0,-185.0,-1197.0,995.0,-500.0,-199.0
242.0,-119.0,-48.0,-405.0,-164.0,-1158.0,976.0,-442.0,-226.0
238.0,-99.0,-52.0,-407.0,-138.0,-1127.0,946.0,-382.0,-251.0
229.0,-86.0,-62.0,-454.0,-94.0,-1102.0,925.0,-328.0,-267.0
225.0,-76.0,-67.0,-545.0,-47.0,-1088.0,895.0,-279.0,-299.0
222.0,-67.0,-74.0,-679.0,1.0,-1085.0,876.0,-252.0,-324.0
216.0,-66.0,-76.0,-842.0,61.0,-1094.0,856.0,-248.0,-337.0
209.0,-72.0,-77.0,-1018.0,141.0,-1113.0,826.0,-276.0,-341.0
204.0,-86.0,-73.0,-1177.0,233.0,-1140.0,811.0,-305.0,-333.0
199.0,-99.0,-72.0,-1296.0,320.0,-1163.0,808.0,-342.0,-324.0
202.0,-115.0,-67.0,-1361.0,388.0,-1178.0,808.0,-397.0,-303.0
197.0,-128.0,-53.0,-1374.0,430.0,-1190.0,801.0,-442.0,-269.0
195.0,-142.0,-46.0,-1327.0,439.0,-1194.0,787.0,-484.0,-226.0
191.0,-149.0,-36.0,-1224.0,417.0,-1197.0,785.0,-519.0,-196.0
193.0,-155.0,-30.0,-1079.0,373.0,-1196.0,793.0,-539.0,-172.0
197.0,-153.0,-31.0,-919.0,318.0,-1189.0,811.0,-549.0,-160.0
195.0,-154.0,-30.0,-777.0,258.0,-1178.0,815.0,-553.0,-157.0
202.0,-152.0,-29.0,-674.0,210.0,-1157.0,818.0,-550.0,-151.0
202.0,-150.0,-31.0,-617.0,177.0,-1135.0,828.0,-547.0,-154.0
209.0,-149.0,-25.0,-603.0,164.0,-1113.0,845.0,-551.0,-142.0
210.0,-150.0,-22.0,-621.0,175.0,-1095.0,863.0,-563.0,-135.0
215.0,-152.0,-20.0,-653.0,201.0,-1080.0,863.0,-564.0,-119.0
218.0,-156.0,-15.0,-680.0,239.0,-1070.0,874.0,-572.0,-94.0
220.0,-160.0,-12.0,-687.0,277.0,-1064.0,882.0,-588.0,-77.0
223.0,-162.0,-5.0,-668.0,317.0,-1061.0,889.0,-596.0,-62.0
224.0,-161.0,-2.0,-622.0,358.0,-1058.0,898.0,-592.0,-55.0
224.0,-157.0,-6.0,-555.0,396.0,-1055.0,910.0,-579.0,-60.0
229.0,-158.0,-9.0,-475.0,434.0,-1054.0,922.0,-568.0,-79.0
232.0,-153.0,-14.0,-385.0,470.0,-1055.0,934.0,-558.0,-100.0
231.0,-149.0,-18.0,-292.0,492.0,-1054.0,936.0,-543.0,-115.0
232.0,-145.0,-24.0,-206.0,500.0,-1055.0,943.0,-528.0,-138.0
235.0,-145.0,-27.0,-146.0,489.0,-1054.0,942.0,-515.0,-156.0
233.0,-142.0,-38.0,-89.0,466.0,-1054.0,935.0,-502.0,-183.0
232.0,-134.0,-39.0,-48.0,440.0,-1059.0,925.0,-487.0,-200.0
225.0,-131.0,-46.0,-20.0,424.0,-1062.0,919.0,-476.0,-234.0
224.0,-132.0,-49.0,-2.0,421.0,-1062.0,895.0,-477.0,-235.0
220.0,-128.0,-47.0,9.0,425.0,-1058.0,889.0,-473.0,-244.0
220.0,-129.0,-48.0,15.0,428.0,-1051.0,882.0,-475.0,-243.0
217.0,-132.0,-50.0,13.0,436.0,-1041.0,869.0,-473.0,-243.0
213.0,-127.0,-47.0,7.0,448.0,-1028.0,855.0,-470.0,-227.0
207.0,-125.0,-44.0,-6.0,452.0,-1012.0,838.0,-471.0,-225.0
204.0,-125.0,-40.0,-22.0,442.0,-988.0,824.0,-472.0,-221.0
200.0,-129.0,-42.0,-41.0,419.0,-963.0,814.0,-467.0,-209.0
195.0,-126.0,-46.0,-55.0,384.0,-938.0,806.0,-451.0,-185.0
193.0,-119.0,-31.0,-62.0,337.0,-910.0,800.0,-441.0,-178.0
192.0,-117.0,-32.0,-62.0,276.0,-881.0,784.0,-426.0,-173.0
192.0,-119.0,-29.0,-51.0,213.0,-857.0,779.0,-420.0,-162.0
194.0,-116.0,-29.0,-30.0,149.0,-838.0,787.0,-422.0,-153.0
199.0,-115.0,-28.0,-4.0,89.0,-824.0,832.0,-413.0,-155.0
219.0,-114.0,-32.0,23.0,44.0,-813.0,877.0,-404.0,-162.0
227.0,-111.0,-34.0,46.0,11.0,-809.0,925.0,-382.0,-179.0
240.0,-105.0,-35.0,65.0,-5.0,-807.0,966.0,-363.0,-185.0
248.0,-97.0,-35.0,78.0,-8.0,-813.0,992.0,-334.0,-190.0
252.0,-86.0,-39.0,84.0,-6.0,-820.0,1003.0,-307.0,-196.0
254.0,-81.0,-40.0,82.0,-9.0,-828.0,1005.0,-285.0,-206.0
253.0,-75.0,-43.0,69.0,-12.0,-837.0,1010.0,-270.0,-221.0
250.0,-68.0,-52.0,43.0,-15.0,-846.0,1002.0,-245.0,-249.0
247.0,-69.0,-60.0,6.0,-16.0,-846.0,1000.0,-235.0,-269.0
244.0,-65.0,-59.0,-39.0,-13.0,-843.0,979.0,-224.0,-279.0
234.0,-63.0,-55.0,-83.0,-15.0,-838.0,938.0,-219.0,-269.0
225.0,-65.0,-54.0,-120.0,-28.0,-824.0,905.0,-231.0,-242.0
214.0,-72.0,-45.0,-157.0,-47.0,-802.0,874.0,-244.0,-227.0
213.0,-79.0,-42.0,-202.0,-63.0,-775.0,860.0,-275.0,-206.0
212.0,-82.0,-37.0,-255.0,-62.0,-739.0,851.0,-288.0,-194.0
213.0,-86.0,-30.0,-302.0,-41.0,-706.0,852.0,-305.0,-168.0
221.0,-90.0,-28.0,-330.0,-3.0,-680.0,870.0,-313.0,-154.0
226.0,-92.0,-22.0,-339.0,49.0,-663.0,901.0,-319.0,-141.0
237.0,-88.0,-23.0,-336.0,101.0,-655.0,937.0,-315.0,-134.0
242.0,-86.0,-23.0,-326.0,153.0,-658.0,970.0,-297.0,-135.0
250.0,-80.0,-23.0,-319.0,206.0,-669.0,998.0,-286.0,-138.0
256.0,-80.0,-21.0,-322.0,258.0,-684.0,1015.0,-282.0,-127.0
258.0,-80.0,-17.0,-338.0,302.0,-702.0,1039.0,-275.0,-120.0
263.0,-75.0,-21.0,-361.0,340.0,-723.0,1051.0,-271.0,-114.0
265.0,-81.0,-18.0,-384.0,379.0,-745.0,1061.0,-272.0,-89.0
267.0,-79.0,-10.0,-402.0,416.0,-769.0,1068.0,-280.0,-64.0
265.0,-83.0,-1.0,-406.0,446.0,-796.0,1064.0,-290.0,-44.0
263.0,-86.0,1.0,-393.0,465.0,-826.0,1065.0,-298.0,-17.0
265.0,-91.0,8.0,-364.0,476.0,-855.0,1066.0,-314.0,-5.0
262.0,-101.0,9.0,-328.0,488.0,-885.0,1054.0,-332.0,0.0
255.0,-102.0,16.0,-276.0,500.0,-914.0,1022.0,-342.0,20.0
246.0,-100.0,23.0,-208.0,499.0,-943.0,996.0,-342.0,32.0
239.0,-96.0,22.0,-136.0,489.0,-968.0,958.0,-331.0,42.0
231.0,-91.0,18.0,-64.0,471.0,-986.0,936.0,-311.0,41.0
226.0,-85.0,21.0,2.0,451.0,-999.0,906.0,-300.0,40.0
217.0,-80.0,14.0,58.0,428.0,-1009.0,880.0,-279.0,30.0
210.0,-75.0,10.0,107.0,401.0,-1014.0,854.0,-253.0,11.0
207.0,-66.0,3.0,141.0,369.0,-1015.0,837.0,-228.0,-13.0
206.0,-57.0,-4.0,155.0,331.0,-1015.0,829.0,-205.0,-44.0
205.0,-57.0,-7.0,150.0,293.0,-1017.0,828.0,-183.0,-76.0
202.0,-52.0,-9.0,134.0,254.0,-1018.0,823.0,-180.0,-76.0
205.0,-55.0,-16.0,121.0,210.0,-1015.0,826.0,-169.0,-100.0
209.0,-54.0,-19.0,107.0,169.0,-1008.0,850.0,-180.0,-109.0
218.0,-58.0,-20.0,90.0,137.0,-997.0,870.0,-187.0,-107.0
223.0,-60.0,-19.0,74.0,112.0,-984.0,892.0,-204.0,-109.0
232.0,-61.0,-19.0,61.0,102.0,-971.0,918.0,-208.0,-114.0
241.0,-66.0,-18.0,59.0,106.0,-964.0,951.0,-213.0,-106.0
245.0,-67.0,-16.0,66.0,117.0,-961.0,979.0,-224.0,-108.0
246.0,-69.0,-8.0,84.0,131.0,-961.0,995.0,-220.0,-100.0
249.0,-65.0,-18.0,110.0,138.0,-969.0,1008.0,-226.0,-99.0
255.0,-66.0,-18.0,140.0,142.0,-984.0,1015.0,-219.0,-101.0
255.0,-66.0,-18.0,161.0,151.0,-1006.0,1021.0,-220.0,-99.0
257.0,-62.0,-14.0,177.0,166.0,-1038.0,1020.0,-205.0,-99.0
256.0,-60.0,-14.0,188.0,196.0,-1073.0,1018.0,-196.0,-94.0
259.0,-56.0,-15.0,195.0,234.0,-1109.0,1022.0,-182.0,-88.0
256.0,-54.0,-12.0,196.0,277.0,-1142.0,1019.0,-164.0,-91.0
258.0,-51.0,-17.0,192.0,324.0,-1169.0,1017.0,-162.0,-102.0
257.0,-50.0,-18.0,175.0,371.0,-1187.0,1022.0,-151.0,-99.0
256.0,-43.0,-14.0,148.0,417.0,-1204.0,1011.0,-133.0,-96.0
254.0,-36.0,-15.0,114.0,455.0,-1219.0,1005.0,-118.0,-95.0
253.0,-35.0,-15.0,77.0,479.0,-1227.0,1004.0,-98.0,-92.0
249.0,-35.0,-18.0,41.0,499.0,-1234.0,997.0,-91.0,-98.0
245.0,-33.0,-15.0,13.0,515.0,-1235.0,986.0,-90.0,-107.0
243.0,-33.0,-21.0,-10.0,533.0,-1235.0,980.0,-98.0,-135.0
244.0,-36.0,-30.0,-28.0,551.0,-1230.0,960.0,-97.0,-152.0
241.0,-37.0,-37.0,-43.0,576.0,-1215.0,952.0,-108.0,-186.0
239.0,-39.0,-45.0,-47.0,606.0,-1198.0,940.0,-103.0,-201.0
239.0,-30.0,-48.0,-45.0,642.0,-1171.0,937.0,-89.0,-231.0
239.0,-24.0,-56.0,-50.0,689.0,-1141.0,945.0,-61.0,-250.0
250.0,-15.0,-52.0,-61.0,745.0,-1100.0,974.0,-32.0,-251.0
250.0,-13.0,-46.0,-71.0,802.0,-1045.0,1003.0,9.0,-244.0
271.0,7.0,-50.0,-72.0,861.0,-969.0,1072.0,60.0,-237.0
303.0,17.0,-45.0,-70.0,928.0,-871.0,1177.0,102.0,-226.0
332.0,22.0,-41.0,-66.0,979.0,-751.0,1292.0,135.0,-214.0
361.0,25.0,-41.0,-58.0,1001.0,-630.0,1438.0,152.0,-210.0
383.0,28.0,-37.0,-60.0,976.0,-516.0,1545.0,169.0,-194.0
401.0,29.0,-39.0,-76.0,887.0,-415.0,1611.0,156.0,-211.0
408.0,25.0,-46.0,-92.0,746.0,-327.0,1643.0,158.0,-217.0
396.0,29.0,-43.0,-116.0,562.0,-239.0,1603.0,151.0,-227.0
373.0,22.0,-47.0,-141.0,361.0,-139.0,1517.0,137.0,-236.0
352.0,17.0,-47.0,-170.0,156.0,-21.0,1426.0,129.0,-230.0
332.0,19.0,-48.0,-184.0,-30.0,97.0,1354.0,121.0,-227.0
323.0,18.0,-44.0,-185.0,-167.0,210.0,1289.0,124.0,-210.0
307.0,20.0,-32.0,-176.0,-231.0,300.0,1231.0,126.0,-177.0
296.0,28.0,-21.0,-157.0,-263.0,366.0,1178.0,143.0,-117.0
281.0,36.0,-11.0,-137.0,-254.0,401.0,1093.0,181.0,-74.0
258.0,42.0,-3.0,-121.0,-225.0,406.0,1012.0,214.0,-28.0
234.0,53.0,8.0,-116.0,-191.0,397.0,929.0,239.0,11.0
211.0,64.0,23.0,-130.0,-152.0,371.0,849.0,258.0,40.0
197.0,67.0,22.0,-168.0,-115.0,336.0,778.0,288.0,62.0
187.0,69.0,30.0,-224.0,-76.0,296.0,717.0,292.0,80.0
161.0,69.0,31.0,-290.0,-23.0,261.0,671.0,284.0,93.0
168.0,64.0,35.0,-359.0,51.0,222.0,653.0,266.0,102.0
175.0,54.0,35.0,-427.0,146.0,187.0,659.0,232.0,114.0
182.0,41.0,38.0,-493.0,253.0,158.0,692.0,189.0,113.0
193.0,24.0,42.0,-555.0,374.0,137.0,744.0,135.0,125.0
203.0,11.0,44.0,-613.0,500.0,119.0,798.0,64.0,140.0
217.0,-5.0,48.0,-662.0,616.0,103.0,848.0,2.0,155.0
221.0,-22.0,50.0,-693.0,709.0,88.0,889.0,-62.0,164.0
235.0,-41.0,48.0,-700.0,763.0,73.0,933.0,-116.0,167.0
241.0,-55.0,53.0,-689.0,778.0,55.0,977.0,-179.0,170.0
253.0,-69.0,55.0,-660.0,749.0,35.0,1011.0,-219.0,168.0
261.0,-78.0,45.0,-606.0,690.0,16.0,1052.0,-249.0,155.0
268.0,-84.0,45.0,-523.0,613.0,-3.0,1084.0,-279.0,144.0
268.0,-89.0,42.0,-409.0,536.0,-24.0,1104.0,-286.0,125.0
273.0,-85.0,38.0,-266.0,454.0,-42.0,1110.0,-279.0,110.0
272.0,-78.0,31.0,-103.0,375.0,-55.0,1112.0,-253.0,84.0
271.0,-66.0,29.0,59.0,303.0,-60.0,1096.0,-195.0,60.0
272.0,-51.0,17.0,200.0,237.0,-56.0,1079.0,-144.0,37.0
