acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-61.0,-219.0,-28.0,71.0,106.0,373.0,-215.0,-849.0,-152.0
-58.0,-216.0,-29.0,52.0,111.0,372.0,-203.0,-844.0,-148.0
-56.0,-215.0,-23.0,32.0,119.0,369.0,-189.0,-844.0,-140.0
-55.0,-216.0,-24.0,12.0,123.0,360.0,-186.0,-843.0,-136.0
-55.0,-216.0,-21.0,-7.0,127.0,350.0,-188.0,-842.0,-127.0
-54.0,-218.0,-20.0,-21.0,132.0,342.0,-182.0,-844.0,-118.0
-54.0,-220.0,-16.0,-33.0,140.0,335.0,-179.0,-847.0,-103.0
-55.0,-219.0,-15.0,-42.0,145.0,320.0,-182.0,-850.0,-84.0
-51.0,-220.0,-11.0,-46.0,154.0,308.0,-177.0,-856.0,-79.0
-49.0,-222.0,-12.0,-50.0,163.0,288.0,-174.0,-858.0,-65.0
-50.0,-217.0,-5.0,-55.0,175.0,275.0,-180.0,-856.0,-58.0
-49.0,-223.0,-5.0,-63.0,178.0,253.0,-171.0,-867.0,-50.0
-50.0,-229.0,1.0,-72.0,183.0,223.0,-175.0,-879.0,-40.0
-54.0,-229.0,0.0,-79.0,185.0,195.0,-182.0,-887.0,-43.0
-55.0,-231.0,2.0,-85.0,185.0,168.0,-184.0,-896.0,-26.0
-52.0,-236.0,4.0,-88.0,188.0,143.0,-179.0,-905.0,-19.0
-56.0,-237.0,3.0,-79.0,188.0,120.0,-188.0,-907.0,-20.0
-55.0,-242.0,5.0,-63.0,186.0,99.0,-187.0,-919.0,-18.0
-54.0,-243.0,4.0,-47.0,183.0,80.0,-193.0,-919.0,-13.0
-55.0,-243.0,4.0,-26.0,180.0,66.0,-192.0,-927.0,-9.0
-54.0,-242.0,6.0,0.0,177.0,56.0,-186.0,-924.0,-11.0
-54.0,-240.0,5.0,24.0,174.0,48.0,-179.0,-922.0,-16.0
-48.0,-240.0,1.0,46.0,172.0,40.0,-169.0,-921.0,-12.0
-49.0,-239.0,8.0,64.0,169.0,35.0,-150.0,-921.0,-12.0
-45.0,-243.0,4.0,78.0,166.0,29.0,-145.0,-920.0,-21.0
-41.0,-237.0,4.0,91.0,167.0,24.0,-129.0,-921.0,-18.0
-35.0,-240.0,4.0,99.0,169.0,18.0,-126.0,-921.0,-14.0
-36.0,-243.0,7.0,108.0,178.0,10.0,-119.0,-926.0,-18.0
-31.0,-242.0,2.0,116.0,186.0,3.0,-109.0,-927.0,-12.0
-32.0,-243.0,7.0,123.0,196.0,-7.0,-100.0,-936.0,-12.0
-31.0,-246.0,3.0,131.0,205.0,-18.0,-99.0,-943.0,-11.0
-31.0,-246.0,8.0,141.0,218.0,-31.0,-92.0,-949.0,-12.0
-30.0,-248.0,4.0,148.0,231.0,-45.0,-81.0,-961.0,-12.0
-28.0,-250.0,3.0,156.0,246.0,-59.0,-88.0,-976.0,-19.0
-35.0,-251.0,3.0,159.0,259.0,-75.0,-93.0,-979.0,-19.0
-34.0,-255.0,6.0,162.0,274.0,-88.0,-97.0,-992.0,-15.0
-35.0,-258.0,7.0,162.0,286.0,-97.0,-103.0,-1011.0,-19.0
-37.0,-261.0,3.0,161.0,297.0,-103.0,-107.0,-1017.0,-24.0
-37.0,-263.0,1.0,159.0,310.0,-104.0,-113.0,-1029.0,-20.0
-41.0,-265.0,1.0,159.0,325.0,-103.0,-137.0,-1032.0,-25.0
-45.0,-269.0,3.0,159.0,339.0,-98.0,-144.0,-1045.0,-35.0
-44.0,-271.0,0.0,160.0,355.0,-92.0,-149.0,-1058.0,-36.0
-47.0,-275.0,3.0,166.0,375.0,-85.0,-153.0,-1072.0,-30.0
-49.0,-277.0,3.0,173.0,398.0,-79.0,-155.0,-1079.0,-24.0
-48.0,-281.0,6.0,181.0,419.0,-71.0,-149.0,-1093.0,-7.0
-48.0,-285.0,13.0,195.0,440.0,-64.0,-154.0,-1101.0,2.0
-51.0,-283.0,14.0,212.0,455.0,-57.0,-156.0,-1106.0,18.0
-51.0,-286.0,16.0,233.0,468.0,-47.0,-169.0,-1110.0,30.0
-50.0,-285.0,21.0,252.0,477.0,-37.0,-167.0,-1107.0,44.0
-53.0,-286.0,25.0,274.0,482.0,-26.0,-174.0,-1111.0,62.0
-51.0,-284.0,28.0,297.0,480.0,-12.0,-181.0,-1106.0,76.0
-58.0,-283.0,33.0,322.0,472.0,5.0,-188.0,-1104.0,100.0
-61.0,-285.0,39.0,349.0,464.0,23.0,-201.0,-1103.0,118.0
-62.0,-284.0,44.0,380.0,449.0,37.0,-210.0,-1109.0,136.0
-63.0,-284.0,51.0,418.0,430.0,52.0,-216.0,-1105.0,153.0
-67.0,-280.0,56.0,460.0,414.0,69.0,-221.0,-1098.0,169.0
-65.0,-282.0,54.0,508.0,393.0,83.0,-224.0,-1085.0,186.0
-70.0,-275.0,57.0,553.0,373.0,98.0,-240.0,-1074.0,191.0
-71.0,-269.0,56.0,592.0,353.0,115.0,-252.0,-1065.0,192.0
-87.0,-264.0,54.0,623.0,338.0,132.0,-287.0,-1044.0,167.0
-88.0,-260.0,23.0,624.0,330.0,153.0,-332.0,-1036.0,81.0
-61.0,-268.0,11.0,551.0,344.0,166.0,-217.0,-1061.0,11.0
-60.0,-293.0,12.0,434.0,368.0,184.0,-205.0,-1146.0,16.0
-74.0,-314.0,0.0,365.0,371.0,227.0,-261.0,-1233.0,-26.0
-90.0,-333.0,-14.0,320.0,370.0,288.0,-306.0,-1296.0,-101.0
-80.0,-343.0,-24.0,249.0,377.0,341.0,-284.0,-1363.0,-145.0
-68.0,-362.0,-34.0,167.0,403.0,364.0,-223.0,-1419.0,-163.0
-67.0,-373.0,-18.0,113.0,414.0,374.0,-230.0,-1444.0,-132.0
-76.0,-369.0,-6.0,120.0,376.0,406.0,-260.0,-1418.0,-65.0
-81.0,-353.0,7.0,187.0,305.0,456.0,-276.0,-1354.0,-15.0
-92.0,-328.0,0.0,286.0,224.0,508.0,-319.0,-1270.0,-31.0
-93.0,-309.0,-17.0,355.0,153.0,554.0,-334.0,-1212.0,-97.0
-87.0,-297.0,-35.0,365.0,95.0,575.0,-314.0,-1153.0,-185.0
-83.0,-285.0,-44.0,324.0,49.0,581.0,-301.0,-1121.0,-240.0
-87.0,-274.0,-62.0,274.0,6.0,592.0,-301.0,-1089.0,-292.0
-85.0,-263.0,-81.0,218.0,-37.0,614.0,-311.0,-1044.0,-360.0
-85.0,-253.0,-94.0,159.0,-69.0,635.0,-317.0,-997.0,-412.0
-84.0,-247.0,-99.0,115.0,-77.0,634.0,-313.0,-960.0,-447.0
-76.0,-243.0,-95.0,93.0,-59.0,626.0,-284.0,-921.0,-446.0
-67.0,-230.0,-87.0,104.0,-23.0,603.0,-256.0,-887.0,-408.0
-55.0,-220.0,-76.0,140.0,19.0,576.0,-204.0,-849.0,-371.0
-39.0,-203.0,-78.0,178.0,61.0,544.0,-153.0,-800.0,-343.0
-26.0,-192.0,-73.0,201.0,104.0,507.0,-89.0,-750.0,-336.0
-8.0,-183.0,-74.0,204.0,147.0,465.0,-22.0,-703.0,-343.0
12.0,-178.0,-79.0,185.0,200.0,412.0,61.0,-684.0,-355.0
29.0,-177.0,-83.0,140.0,264.0,349.0,135.0,-687.0,-358.0
47.0,-180.0,-84.0,83.0,331.0,280.0,198.0,-691.0,-358.0
63.0,-186.0,-76.0,16.0,394.0,210.0,262.0,-720.0,-342.0
70.0,-203.0,-74.0,-43.0,451.0,144.0,301.0,-771.0,-325.0
76.0,-219.0,-61.0,-82.0,497.0,81.0,324.0,-836.0,-311.0
72.0,-237.0,-60.0,-109.0,535.0,25.0,317.0,-894.0,-282.0
62.0,-252.0,-56.0,-120.0,568.0,-14.0,275.0,-956.0,-265.0
44.0,-263.0,-54.0,-128.0,596.0,-42.0,217.0,-1013.0,-252.0
23.0,-276.0,-51.0,-148.0,616.0,-62.0,137.0,-1059.0,-237.0
2.0,-286.0,-50.0,-180.0,626.0,-81.0,32.0,-1114.0,-223.0
-20.0,-298.0,-46.0,-223.0,622.0,-96.0,-45.0,-1150.0,-216.0
-41.0,-303.0,-42.0,-268.0,608.0,-112.0,-129.0,-1186.0,-205.0
-64.0,-314.0,-38.0,-308.0,584.0,-126.0,-209.0,-1220.0,-196.0
-78.0,-321.0,-37.0,-335.0,554.0,-139.0,-263.0,-1257.0,-190.0
-92.0,-326.0,-33.0,-349.0,515.0,-149.0,-332.0,-1271.0,-183.0
-104.0,-328.0,-35.0,-351.0,471.0,-158.0,-368.0,-1272.0,-180.0
-117.0,-324.0,-33.0,-343.0,422.0,-167.0,-411.0,-1261.0,-178.0
-119.0,-314.0,-35.0,-322.0,369.0,-176.0,-426.0,-1223.0,-178.0
-120.0,-305.0,-30.0,-292.0,312.0,-188.0,-436.0,-1173.0,-179.0
-116.0,-286.0,-35.0,-252.0,251.0,-203.0,-427.0,-1112.0,-184.0
-107.0,-263.0,-33.0,-206.0,186.0,-226.0,-384.0,-1025.0,-173.0
-96.0,-248.0,-33.0,-156.0,122.0,-256.0,-353.0,-957.0,-180.0
-79.0,-224.0,-37.0,-114.0,66.0,-289.0,-319.0,-894.0,-176.0
-78.0,-217.0,-31.0,-79.0,15.0,-317.0,-276.0,-841.0,-166.0
-69.0,-201.0,-27.0,-53.0,-28.0,-344.0,-235.0,-792.0,-165.0
-57.0,-194.0,-29.0,-36.0,-63.0,-365.0,-207.0,-748.0,-153.0
-49.0,-186.0,-30.0,-33.0,-88.0,-381.0,-179.0,-715.0,-145.0
-43.0,-185.0,-24.0,-38.0,-103.0,-390.0,-150.0,-708.0,-137.0
-34.0,-181.0,-23.0,-51.0,-113.0,-394.0,-119.0,-694.0,-131.0
-30.0,-181.0,-23.0,-70.0,-107.0,-392.0,-97.0,-690.0,-122.0
-24.0,-181.0,-18.0,-96.0,-93.0,-386.0,-78.0,-703.0,-115.0
-17.0,-185.0,-17.0,-124.0,-71.0,-376.0,-58.0,-718.0,-103.0
-15.0,-189.0,-17.0,-151.0,-50.0,-367.0,-34.0,-734.0,-92.0
-13.0,-196.0,-15.0,-180.0,-31.0,-359.0,-22.0,-760.0,-83.0
-1.0,-200.0,-11.0,-204.0,-10.0,-351.0,0.0,-783.0,-81.0
0.0,-212.0,-10.0,-227.0,10.0,-343.0,24.0,-806.0,-67.0
2.0,-214.0,-7.0,-251.0,28.0,-333.0,45.0,-835.0,-69.0
10.0,-227.0,-7.0,-273.0,45.0,-324.0,57.0,-861.0,-60.0
9.0,-232.0,-2.0,-287.0,55.0,-317.0,78.0,-890.0,-52.0
15.0,-237.0,-6.0,-298.0,64.0,-313.0,89.0,-915.0,-48.0
13.0,-240.0,-1.0,-300.0,70.0,-310.0,97.0,-934.0,-47.0
18.0,-248.0,0.0,-295.0,70.0,-306.0,95.0,-958.0,-40.0
19.0,-251.0,-2.0,-286.0,71.0,-297.0,106.0,-966.0,-47.0
20.0,-253.0,-3.0,-278.0,71.0,-287.0,102.0,-968.0,-51.0
17.0,-254.0,5.0,-271.0,68.0,-275.0,91.0,-973.0,-53.0
12.0,-253.0,-6.0,-260.0,60.0,-265.0,81.0,-969.0,-61.0
10.0,-251.0,-10.0,-251.0,51.0,-255.0,65.0,-962.0,-64.0
5.0,-246.0,-7.0,-244.0,41.0,-243.0,47.0,-944.0,-62.0
0.0,-243.0,-9.0,-241.0,31.0,-228.0,29.0,-931.0,-64.0
-3.0,-241.0,-8.0,-239.0,19.0,-211.0,16.0,-919.0,-63.0
-11.0,-234.0,-4.0,-234.0,4.0,-186.0,-13.0,-908.0,-53.0
-14.0,-232.0,-2.0,-222.0,-13.0,-163.0,-28.0,-896.0,-45.0
-19.0,-229.0,0.0,-202.0,-30.0,-138.0,-44.0,-871.0,-36.0
-23.0,-226.0,0.0,-179.0,-47.0,-110.0,-64.0,-868.0,-34.0
-30.0,-224.0,3.0,-156.0,-64.0,-82.0,-78.0,-863.0,-30.0
-32.0,-225.0,0.0,-130.0,-81.0,-55.0,-92.0,-864.0,-28.0
-33.0,-225.0,1.0,-103.0,-96.0,-34.0,-102.0,-862.0,-21.0
-37.0,-223.0,5.0,-79.0,-109.0,-15.0,-108.0,-866.0,-21.0
-37.0,-227.0,5.0,-59.0,-120.0,4.0,-111.0,-877.0,-20.0
-40.0,-227.0,2.0,-46.0,-131.0,20.0,-119.0,-885.0,-20.0
-39.0,-232.0,3.0,-33.0,-144.0,37.0,-138.0,-895.0,-20.0
-42.0,-236.0,3.0,-18.0,-161.0,50.0,-135.0,-895.0,-19.0
-43.0,-235.0,1.0,-6.0,-174.0,60.0,-137.0,-907.0,-20.0
-41.0,-236.0,2.0,4.0,-187.0,70.0,-139.0,-911.0,-19.0
-41.0,-238.0,7.0,13.0,-201.0,79.0,-137.0,-910.0,-18.0
-45.0,-237.0,4.0,23.0,-214.0,90.0,-138.0,-912.0,-14.0
-38.0,-240.0,6.0,36.0,-226.0,102.0,-131.0,-914.0,-9.0
-39.0,-240.0,11.0,48.0,-238.0,116.0,-128.0,-916.0,-5.0
-34.0,-240.0,9.0,63.0,-249.0,133.0,-119.0,-920.0,-6.0
-35.0,-240.0,7.0,78.0,-260.0,151.0,-110.0,-915.0,2.0
-32.0,-240.0,11.0,93.0,-270.0,171.0,-105.0,-917.0,7.0
-32.0,-237.0,10.0,106.0,-277.0,193.0,-101.0,-913.0,11.0
-31.0,-234.0,10.0,112.0,-284.0,216.0,-89.0,-906.0,14.0
-30.0,-234.0,12.0,108.0,-288.0,238.0,-95.0,-905.0,24.0
-31.0,-233.0,10.0,97.0,-290.0,255.0,-95.0,-903.0,27.0
-35.0,-233.0,13.0,77.0,-291.0,272.0,-104.0,-900.0,33.0
-40.0,-232.0,18.0,55.0,-294.0,285.0,-116.0,-897.0,36.0
-38.0,-235.0,14.0,26.0,-299.0,293.0,-129.0,-904.0,38.0
-41.0,-233.0,15.0,-8.0,-299.0,296.0,-137.0,-912.0,31.0
-42.0,-238.0,18.0,-44.0,-294.0,287.0,-139.0,-917.0,30.0
-41.0,-242.0,14.0,-80.0,-284.0,269.0,-127.0,-933.0,21.0
-33.0,-251.0,14.0,-109.0,-277.0,237.0,-120.0,-954.0,25.0
-33.0,-250.0,17.0,-137.0,-270.0,195.0,-112.0,-970.0,28.0
-32.0,-259.0,13.0,-161.0,-267.0,145.0,-104.0,-998.0,31.0
-34.0,-265.0,17.0,-179.0,-269.0,86.0,-98.0,-1020.0,37.0
-37.0,-268.0,16.0,-191.0,-278.0,32.0,-105.0,-1049.0,40.0
-39.0,-276.0,20.0,-197.0,-294.0,-18.0,-115.0,-1071.0,46.0
-43.0,-282.0,24.0,-197.0,-309.0,-58.0,-136.0,-1092.0,54.0
-48.0,-291.0,27.0,-185.0,-320.0,-87.0,-152.0,-1118.0,68.0
-51.0,-298.0,29.0,-160.0,-331.0,-100.0,-159.0,-1143.0,86.0
-54.0,-300.0,38.0,-123.0,-340.0,-105.0,-171.0,-1156.0,101.0
-55.0,-307.0,40.0,-72.0,-353.0,-101.0,-183.0,-1173.0,117.0
-56.0,-304.0,45.0,-14.0,-366.0,-92.0,-178.0,-1176.0,135.0
-56.0,-301.0,49.0,46.0,-382.0,-85.0,-179.0,-1180.0,153.0
-51.0,-305.0,50.0,94.0,-406.0,-74.0,-162.0,-1173.0,169.0
-51.0,-300.0,56.0,148.0,-434.0,-64.0,-159.0,-1168.0,176.0
-50.0,-299.0,56.0,195.0,-465.0,-58.0,-149.0,-1159.0,189.0
-42.0,-296.0,49.0,230.0,-501.0,-49.0,-140.0,-1152.0,165.0
-36.0,-304.0,28.0,242.0,-525.0,-41.0,-115.0,-1169.0,79.0
-33.0,-319.0,17.0,223.0,-519.0,-41.0,-93.0,-1248.0,26.0
-48.0,-343.0,22.0,193.0,-515.0,-68.0,-141.0,-1337.0,43.0
-63.0,-360.0,12.0,163.0,-576.0,-116.0,-195.0,-1411.0,12.0
-55.0,-375.0,-15.0,91.0,-621.0,-176.0,-170.0,-1482.0,-81.0
-50.0,-393.0,-29.0,-48.0,-610.0,-259.0,-149.0,-1553.0,-156.0
-43.0,-416.0,-46.0,-225.0,-593.0,-347.0,-133.0,-1623.0,-214.0
-25.0,-435.0,-33.0,-386.0,-545.0,-446.0,-72.0,-1681.0,-198.0
-2.0,-442.0,-18.0,-434.0,-427.0,-583.0,-1.0,-1681.0,-100.0
10.0,-433.0,-2.0,-314.0,-294.0,-700.0,65.0,-1639.0,-47.0
20.0,-414.0,0.0,-91.0,-133.0,-788.0,106.0,-1558.0,-35.0
20.0,-390.0,-3.0,133.0,-12.0,-852.0,140.0,-1472.0,-52.0
33.0,-363.0,-13.0,325.0,82.0,-895.0,154.0,-1374.0,-92.0
29.0,-329.0,-24.0,472.0,154.0,-912.0,154.0,-1267.0,-122.0
29.0,-307.0,-33.0,577.0,212.0,-906.0,147.0,-1177.0,-170.0
30.0,-281.0,-49.0,634.0,248.0,-881.0,149.0,-1102.0,-211.0
31.0,-263.0,-55.0,640.0,274.0,-835.0,160.0,-1030.0,-257.0
31.0,-245.0,-58.0,611.0,278.0,-772.0,157.0,-966.0,-275.0
23.0,-236.0,-53.0,560.0,255.0,-701.0,136.0,-917.0,-264.0
13.0,-227.0,-51.0,508.0,215.0,-620.0,89.0,-873.0,-233.0
-3.0,-214.0,-49.0,462.0,163.0,-557.0,45.0,-836.0,-244.0
-13.0,-206.0,-43.0,404.0,97.0,-495.0,-17.0,-797.0,-224.0
-24.0,-198.0,-53.0,365.0,44.0,-419.0,-54.0,-772.0,-238.0
-41.0,-187.0,-54.0,325.0,-18.0,-349.0,-108.0,-731.0,-259.0
-49.0,-180.0,-66.0,270.0,-91.0,-291.0,-161.0,-699.0,-292.0
-63.0,-170.0,-73.0,197.0,-175.0,-234.0,-204.0,-670.0,-322.0
-76.0,-163.0,-82.0,107.0,-261.0,-186.0,-255.0,-642.0,-359.0
-86.0,-155.0,-86.0,3.0,-348.0,-145.0,-299.0,-626.0,-388.0
-93.0,-156.0,-93.0,-103.0,-428.0,-114.0,-338.0,-607.0,-413.0
-99.0,-154.0,-99.0,-202.0,-496.0,-94.0,-364.0,-592.0,-447.0
-107.0,-151.0,-99.0,-285.0,-551.0,-84.0,-393.0,-589.0,-453.0
-107.0,-155.0,-105.0,-353.0,-590.0,-79.0,-398.0,-607.0,-454.0
-107.0,-162.0,-102.0,-406.0,-612.0,-79.0,-392.0,-638.0,-450.0
-100.0,-176.0,-101.0,-449.0,-616.0,-86.0,-372.0,-685.0,-446.0
-90.0,-191.0,-97.0,-484.0,-608.0,-98.0,-339.0,-737.0,-429.0
-80.0,-211.0,-92.0,-515.0,-591.0,-108.0,-303.0,-809.0,-414.0
-65.0,-232.0,-86.0,-542.0,-569.0,-113.0,-245.0,-886.0,-386.0
-56.0,-250.0,-80.0,-563.0,-541.0,-109.0,-203.0,-959.0,-355.0
-45.0,-266.0,-71.0,-574.0,-506.0,-96.0,-157.0,-1030.0,-330.0
-31.0,-285.0,-62.0,-570.0,-468.0,-78.0,-107.0,-1096.0,-304.0
-24.0,-296.0,-56.0,-547.0,-428.0,-56.0,-72.0,-1143.0,-271.0
-11.0,-308.0,-55.0,-512.0,-382.0,-33.0,-18.0,-1188.0,-257.0
-3.0,-314.0,-51.0,-468.0,-335.0,-9.0,23.0,-1219.0,-247.0
7.0,-315.0,-54.0,-418.0,-287.0,15.0,57.0,-1228.0,-245.0
19.0,-319.0,-50.0,-365.0,-240.0,36.0,93.0,-1231.0,-247.0
27.0,-320.0,-49.0,-309.0,-191.0,55.0,122.0,-1220.0,-253.0
31.0,-312.0,-52.0,-255.0,-141.0,72.0,145.0,-1203.0,-259.0
32.0,-305.0,-54.0,-203.0,-91.0,89.0,160.0,-1171.0,-265.0
36.0,-296.0,-53.0,-154.0,-38.0,107.0,171.0,-1140.0,-275.0
35.0,-286.0,-59.0,-106.0,9.0,124.0,174.0,-1103.0,-273.0
35.0,-274.0,-53.0,-61.0,52.0,144.0,167.0,-1058.0,-265.0
34.0,-264.0,-52.0,-16.0,91.0,164.0,160.0,-1020.0,-258.0
30.0,-255.0,-49.0,26.0,125.0,183.0,153.0,-972.0,-240.0
30.0,-247.0,-44.0,67.0,153.0,197.0,140.0,-938.0,-230.0
15.0,-242.0,-46.0,105.0,177.0,217.0,119.0,-915.0,-211.0
16.0,-234.0,-42.0,140.0,197.0,237.0,97.0,-901.0,-201.0
9.0,-229.0,-36.0,164.0,211.0,262.0,74.0,-884.0,-191.0
3.0,-227.0,-34.0,176.0,217.0,286.0,49.0,-870.0,-183.0
-9.0,-225.0,-30.0,173.0,219.0,306.0,13.0,-871.0,-167.0
-12.0,-227.0,-30.0,160.0,216.0,322.0,-32.0,-874.0,-158.0
-24.0,-226.0,-29.0,142.0,206.0,342.0,-55.0,-880.0,-155.0
-33.0,-230.0,-27.0,121.0,194.0,366.0,-84.0,-892.0,-146.0
-40.0,-234.0,-21.0,98.0,180.0,380.0,-120.0,-910.0,-142.0
-47.0,-237.0,-26.0,80.0,171.0,392.0,-162.0,-916.0,-140.0
-57.0,-235.0,-21.0,57.0,169.0,398.0,-195.0,-918.0,-136.0
-60.0,-238.0,-26.0,33.0,171.0,400.0,-213.0,-924.0,-133.0
-62.0,-240.0,-22.0,12.0,177.0,402.0,-222.0,-920.0,-132.0
-64.0,-237.0,-23.0,-9.0,185.0,404.0,-222.0,-914.0,-131.0
-63.0,-231.0,-21.0,-28.0,197.0,405.0,-222.0,-907.0,-133.0
-59.0,-235.0,-20.0,-44.0,204.0,400.0,-211.0,-902.0,-120.0
-60.0,-228.0,-24.0,-56.0,213.0,393.0,-205.0,-892.0,-125.0
-54.0,-227.0,-20.0,-68.0,222.0,386.0,-189.0,-881.0,-125.0
-50.0,-227.0,-21.0,-86.0,232.0,370.0,-174.0,-871.0,-120.0
-46.0,-220.0,-20.0,-100.0,242.0,356.0,-157.0,-853.0,-111.0
-43.0,-219.0,-20.0,-110.0,249.0,347.0,-143.0,-847.0,-104.0
-41.0,-217.0,-16.0,-120.0,259.0,331.0,-131.0,-842.0,-100.0
-35.0,-215.0,-10.0,-129.0,268.0,316.0,-125.0,-836.0,-96.0
-36.0,-214.0,-10.0,-137.0,278.0,304.0,-113.0,-829.0,-83.0
-35.0,-214.0,-10.0,-145.0,288.0,286.0,-115.0,-830.0,-71.0
-37.0,-218.0,-9.0,-149.0,301.0,270.0,-116.0,-830.0,-64.0
-35.0,-217.0,-6.0,-153.0,315.0,257.0,-114.0,-839.0,-55.0
-37.0,-218.0,-3.0,-159.0,330.0,240.0,-117.0,-845.0,-44.0
-39.0,-221.0,0.0,-165.0,345.0,222.0,-132.0,-856.0,-32.0
-38.0,-229.0,4.0,-167.0,356.0,208.0,-129.0,-876.0,-27.0
-40.0,-232.0,1.0,-165.0,376.0,205.0,-138.0,-891.0,-24.0
-43.0,-234.0,4.0,-162.0,384.0,188.0,-138.0,-899.0,-22.0
-44.0,-239.0,4.0,-157.0,393.0,172.0,-138.0,-913.0,-22.0
-43.0,-244.0,-2.0,-149.0,403.0,157.0,-143.0,-924.0,-31.0
-45.0,-242.0,2.0,-144.0,411.0,141.0,-144.0,-935.0,-29.0
-44.0,-241.0,0.0,-136.0,419.0,130.0,-143.0,-932.0,-37.0
-43.0,-245.0,1.0,-120.0,426.0,117.0,-142.0,-931.0,-34.0
-41.0,-244.0,-1.0,-103.0,430.0,106.0,-144.0,-942.0,-33.0
-43.0,-248.0,-4.0,-83.0,432.0,94.0,-142.0,-950.0,-31.0
-43.0,-245.0,-3.0,-61.0,435.0,83.0,-141.0,-946.0,-37.0
-45.0,-247.0,1.0,-39.0,437.0,74.0,-146.0,-950.0,-36.0
-47.0,-246.0,0.0,-16.0,438.0,65.0,-152.0,-950.0,-29.0
-45.0,-246.0,0.0,5.0,442.0,57.0,-152.0,-947.0,-25.0
-46.0,-245.0,2.0,26.0,449.0,48.0,-148.0,-940.0,-19.0
-45.0,-249.0,2.0,48.0,454.0,40.0,-152.0,-936.0,-25.0
-41.0,-243.0,-2.0,72.0,461.0,34.0,-145.0,-937.0,-26.0
-45.0,-244.0,4.0,91.0,467.0,25.0,-145.0,-930.0,-33.0
-43.0,-242.0,-4.0,107.0,471.0,16.0,-143.0,-924.0,-36.0
-41.0,-242.0,0.0,120.0,475.0,8.0,-139.0,-923.0,-37.0
-42.0,-242.0,0.0,131.0,478.0,-2.0,-144.0,-922.0,-45.0
-43.0,-241.0,3.0,142.0,481.0,-10.0,-145.0,-925.0,-39.0
-46.0,-241.0,-2.0,152.0,482.0,-18.0,-146.0,-920.0,-44.0
-47.0,-239.0,-3.0,160.0,484.0,-25.0,-152.0,-916.0,-54.0
-46.0,-239.0,-9.0,166.0,486.0,-31.0,-152.0,-921.0,-54.0
-48.0,-242.0,-7.0,165.0,491.0,-37.0,-158.0,-925.0,-62.0
-50.0,-240.0,-6.0,161.0,496.0,-40.0,-161.0,-928.0,-62.0
-51.0,-244.0,-4.0,155.0,501.0,-44.0,-163.0,-930.0,-60.0
-50.0,-241.0,-5.0,149.0,509.0,-46.0,-167.0,-934.0,-62.0
-53.0,-247.0,-8.0,147.0,516.0,-45.0,-165.0,-946.0,-62.0
-53.0,-248.0,-7.0,148.0,524.0,-39.0,-179.0,-955.0,-55.0
-53.0,-251.0,-5.0,151.0,531.0,-35.0,-180.0,-969.0,-56.0
-54.0,-251.0,-3.0,155.0,541.0,-31.0,-187.0,-974.0,-51.0
-55.0,-256.0,-5.0,161.0,546.0,-26.0,-187.0,-993.0,-43.0
-58.0,-258.0,-4.0,169.0,552.0,-20.0,-190.0,-1010.0,-40.0
-55.0,-262.0,-2.0,175.0,554.0,-13.0,-194.0,-1021.0,-40.0
-59.0,-262.0,-1.0,182.0,555.0,-5.0,-192.0,-1028.0,-36.0
-58.0,-268.0,-2.0,188.0,551.0,2.0,-198.0,-1033.0,-37.0
-59.0,-264.0,-1.0,194.0,547.0,8.0,-196.0,-1035.0,-23.0
-59.0,-270.0,3.0,205.0,541.0,17.0,-200.0,-1035.0,-18.0
-58.0,-267.0,8.0,222.0,533.0,25.0,-204.0,-1035.0,3.0
-62.0,-263.0,15.0,245.0,525.0,31.0,-211.0,-1040.0,24.0
-63.0,-265.0,18.0,271.0,514.0,37.0,-216.0,-1037.0,38.0
-62.0,-269.0,28.0,299.0,504.0,45.0,-217.0,-1037.0,62.0
-65.0,-265.0,30.0,328.0,493.0,52.0,-228.0,-1041.0,80.0
-66.0,-268.0,34.0,358.0,484.0,59.0,-234.0,-1041.0,105.0
-69.0,-269.0,41.0,386.0,475.0,66.0,-236.0,-1047.0,126.0
-71.0,-266.0,43.0,413.0,470.0,71.0,-243.0,-1049.0,145.0
-70.0,-267.0,47.0,432.0,470.0,77.0,-244.0,-1054.0,159.0
-71.0,-270.0,48.0,440.0,475.0,84.0,-262.0,-1053.0,159.0
-81.0,-268.0,44.0,435.0,486.0,94.0,-288.0,-1053.0,142.0
-71.0,-267.0,35.0,396.0,518.0,109.0,-264.0,-1064.0,103.0
-53.0,-289.0,26.0,302.0,572.0,130.0,-184.0,-1136.0,72.0
-52.0,-326.0,23.0,222.0,617.0,150.0,-178.0,-1235.0,82.0
-60.0,-345.0,6.0,182.0,654.0,171.0,-193.0,-1335.0,16.0
-62.0,-358.0,-14.0,115.0,694.0,196.0,-203.0,-1405.0,-70.0
-52.0,-370.0,-23.0,3.0,727.0,210.0,-167.0,-1451.0,-134.0
-50.0,-377.0,-35.0,-122.0,756.0,207.0,-150.0,-1466.0,-177.0
-63.0,-375.0,-29.0,-217.0,756.0,213.0,-207.0,-1456.0,-168.0
-85.0,-363.0,-16.0,-247.0,700.0,254.0,-263.0,-1418.0,-122.0
