acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-197.0,26.0,-299.0,467.0,68.0,-97.0,-763.0,68.0
-33.0,-196.0,24.0,-330.0,472.0,29.0,-93.0,-763.0,68.0
-27.0,-198.0,34.0,-350.0,479.0,-7.0,-89.0,-774.0,84.0
-25.0,-204.0,33.0,-350.0,489.0,-40.0,-84.0,-787.0,101.0
-27.0,-212.0,43.0,-329.0,503.0,-72.0,-83.0,-809.0,117.0
-23.0,-216.0,43.0,-286.0,518.0,-105.0,-71.0,-836.0,130.0
-20.0,-230.0,46.0,-225.0,535.0,-133.0,-57.0,-875.0,161.0
-16.0,-243.0,55.0,-153.0,552.0,-162.0,-36.0,-910.0,170.0
-14.0,-249.0,51.0,-71.0,566.0,-187.0,-27.0,-949.0,182.0
-12.0,-259.0,51.0,9.0,577.0,-215.0,-15.0,-1003.0,176.0
-10.0,-270.0,46.0,89.0,575.0,-241.0,-15.0,-1039.0,163.0
-12.0,-278.0,40.0,165.0,564.0,-264.0,-17.0,-1069.0,131.0
-18.0,-284.0,33.0,227.0,549.0,-277.0,-36.0,-1098.0,97.0
-20.0,-287.0,23.0,274.0,534.0,-282.0,-58.0,-1105.0,55.0
-26.0,-284.0,15.0,293.0,523.0,-277.0,-75.0,-1102.0,23.0
-35.0,-278.0,6.0,285.0,522.0,-265.0,-106.0,-1083.0,-11.0
-46.0,-266.0,-7.0,241.0,534.0,-249.0,-143.0,-1047.0,-59.0
-47.0,-254.0,-13.0,167.0,542.0,-210.0,-163.0,-1012.0,-84.0
-50.0,-248.0,-17.0,62.0,551.0,-156.0,-160.0,-976.0,-103.0
-42.0,-243.0,-21.0,-69.0,563.0,-89.0,-137.0,-957.0,-123.0
-34.0,-238.0,-29.0,-202.0,575.0,-15.0,-110.0,-951.0,-140.0
-20.0,-249.0,-31.0,-327.0,585.0,55.0,-67.0,-970.0,-156.0
-4.0,-263.0,-29.0,-436.0,584.0,124.0,-6.0,-1025.0,-157.0
6.0,-281.0,-25.0,-532.0,571.0,185.0,73.0,-1103.0,-137.0
19.0,-304.0,-19.0,-607.0,549.0,230.0,110.0,-1174.0,-103.0
15.0,-320.0,1.0,-656.0,526.0,253.0,109.0,-1245.0,-36.0
5.0,-339.0,22.0,-665.0,504.0,269.0,77.0,-1297.0,43.0
-15.0,-352.0,46.0,-630.0,484.0,286.0,-4.0,-1352.0,131.0
-38.0,-356.0,68.0,-553.0,468.0,293.0,-97.0,-1371.0,217.0
-62.0,-355.0,85.0,-438.0,442.0,311.0,-188.0,-1381.0,290.0
-79.0,-355.0,98.0,-331.0,407.0,337.0,-270.0,-1372.0,339.0
-103.0,-347.0,107.0,-186.0,373.0,356.0,-348.0,-1349.0,378.0
-119.0,-342.0,110.0,-38.0,322.0,378.0,-413.0,-1301.0,400.0
-139.0,-327.0,107.0,108.0,260.0,397.0,-487.0,-1271.0,396.0
-146.0,-316.0,102.0,250.0,198.0,421.0,-536.0,-1218.0,366.0
-156.0,-310.0,84.0,383.0,132.0,449.0,-568.0,-1206.0,298.0
-152.0,-308.0,48.0,487.0,83.0,458.0,-568.0,-1200.0,166.0
-148.0,-304.0,2.0,542.0,60.0,472.0,-559.0,-1202.0,-25.0
-141.0,-306.0,-54.0,514.0,70.0,520.0,-532.0,-1224.0,-260.0
-128.0,-317.0,-104.0,360.0,117.0,593.0,-463.0,-1275.0,-457.0
-96.0,-344.0,-141.0,101.0,164.0,670.0,-369.0,-1360.0,-596.0
-63.0,-373.0,-155.0,-186.0,179.0,733.0,-240.0,-1452.0,-662.0
-19.0,-404.0,-153.0,-424.0,152.0,788.0,-65.0,-1541.0,-684.0
5.0,-424.0,-150.0,-552.0,103.0,815.0,58.0,-1613.0,-656.0
-1.0,-439.0,-146.0,-535.0,37.0,826.0,57.0,-1656.0,-635.0
-23.0,-433.0,-143.0,-376.0,-29.0,800.0,-28.0,-1634.0,-638.0
-35.0,-416.0,-156.0,-132.0,-98.0,768.0,-79.0,-1575.0,-686.0
-29.0,-390.0,-167.0,116.0,-184.0,775.0,-57.0,-1479.0,-727.0
-24.0,-357.0,-171.0,331.0,-277.0,801.0,-51.0,-1354.0,-735.0
-23.0,-313.0,-170.0,507.0,-346.0,822.0,-54.0,-1197.0,-747.0
-17.0,-277.0,-171.0,631.0,-387.0,846.0,-42.0,-1064.0,-746.0
-14.0,-235.0,-167.0,690.0,-405.0,888.0,-25.0,-918.0,-733.0
0.0,-209.0,-153.0,683.0,-401.0,932.0,19.0,-824.0,-676.0
6.0,-188.0,-136.0,622.0,-380.0,937.0,32.0,-738.0,-597.0
3.0,-178.0,-103.0,522.0,-350.0,898.0,61.0,-685.0,-475.0
9.0,-172.0,-78.0,398.0,-328.0,823.0,55.0,-667.0,-368.0
11.0,-182.0,-50.0,272.0,-309.0,721.0,64.0,-702.0,-235.0
21.0,-195.0,-33.0,171.0,-297.0,609.0,119.0,-774.0,-167.0
36.0,-219.0,-20.0,111.0,-286.0,493.0,168.0,-848.0,-126.0
53.0,-247.0,-20.0,104.0,-260.0,376.0,232.0,-924.0,-122.0
50.0,-271.0,-26.0,146.0,-204.0,249.0,230.0,-1018.0,-141.0
40.0,-289.0,-40.0,216.0,-133.0,119.0,183.0,-1085.0,-187.0
25.0,-303.0,-52.0,294.0,-60.0,8.0,130.0,-1140.0,-233.0
14.0,-309.0,-58.0,347.0,6.0,-96.0,85.0,-1177.0,-265.0
4.0,-314.0,-59.0,390.0,66.0,-194.0,56.0,-1201.0,-280.0
1.0,-315.0,-55.0,402.0,103.0,-291.0,44.0,-1214.0,-281.0
1.0,-313.0,-62.0,382.0,127.0,-366.0,29.0,-1217.0,-281.0
0.0,-311.0,-61.0,330.0,131.0,-440.0,26.0,-1210.0,-280.0
0.0,-310.0,-62.0,266.0,120.0,-507.0,21.0,-1197.0,-291.0
-7.0,-305.0,-61.0,205.0,112.0,-562.0,-2.0,-1177.0,-292.0
-14.0,-299.0,-57.0,165.0,121.0,-603.0,-25.0,-1158.0,-267.0
-25.0,-294.0,-47.0,154.0,151.0,-629.0,-76.0,-1133.0,-245.0
-43.0,-281.0,-39.0,161.0,176.0,-642.0,-132.0,-1091.0,-205.0
-51.0,-271.0,-36.0,187.0,188.0,-648.0,-175.0,-1047.0,-178.0
-61.0,-255.0,-32.0,228.0,179.0,-648.0,-194.0,-983.0,-156.0
-62.0,-245.0,-38.0,273.0,150.0,-644.0,-205.0,-918.0,-161.0
-60.0,-219.0,-31.0,309.0,113.0,-641.0,-201.0,-847.0,-165.0
-62.0,-197.0,-31.0,338.0,74.0,-638.0,-208.0,-777.0,-167.0
-58.0,-183.0,-36.0,347.0,32.0,-632.0,-196.0,-704.0,-163.0
-56.0,-159.0,-38.0,329.0,-20.0,-617.0,-185.0,-628.0,-178.0
-47.0,-138.0,-41.0,278.0,-82.0,-606.0,-147.0,-558.0,-192.0
-34.0,-130.0,-44.0,202.0,-142.0,-603.0,-118.0,-515.0,-210.0
-27.0,-123.0,-47.0,107.0,-188.0,-604.0,-83.0,-480.0,-218.0
-16.0,-125.0,-48.0,2.0,-215.0,-598.0,-47.0,-484.0,-233.0
-11.0,-127.0,-45.0,-105.0,-220.0,-602.0,-17.0,-492.0,-212.0
-7.0,-133.0,-37.0,-198.0,-210.0,-607.0,-16.0,-511.0,-193.0
-5.0,-138.0,-27.0,-267.0,-193.0,-610.0,-1.0,-524.0,-146.0
-4.0,-145.0,-20.0,-295.0,-177.0,-612.0,-3.0,-551.0,-108.0
-7.0,-152.0,-12.0,-292.0,-168.0,-617.0,-3.0,-577.0,-83.0
-9.0,-159.0,-12.0,-270.0,-172.0,-615.0,-11.0,-619.0,-69.0
-9.0,-170.0,-7.0,-241.0,-191.0,-606.0,-11.0,-653.0,-63.0
-7.0,-173.0,-7.0,-214.0,-215.0,-595.0,-3.0,-669.0,-56.0
-1.0,-183.0,-4.0,-191.0,-233.0,-579.0,9.0,-700.0,-54.0
0.0,-190.0,-7.0,-177.0,-243.0,-557.0,22.0,-726.0,-57.0
0.0,-192.0,-3.0,-171.0,-240.0,-526.0,35.0,-744.0,-42.0
5.0,-200.0,5.0,-169.0,-238.0,-490.0,55.0,-774.0,-13.0
10.0,-207.0,2.0,-161.0,-241.0,-453.0,72.0,-799.0,1.0
8.0,-216.0,6.0,-155.0,-253.0,-413.0,89.0,-818.0,8.0
19.0,-221.0,14.0,-148.0,-270.0,-366.0,95.0,-839.0,22.0
22.0,-223.0,16.0,-139.0,-284.0,-323.0,121.0,-855.0,29.0
27.0,-222.0,15.0,-129.0,-302.0,-284.0,137.0,-866.0,34.0
36.0,-226.0,21.0,-124.0,-310.0,-256.0,156.0,-864.0,40.0
35.0,-218.0,21.0,-119.0,-305.0,-223.0,167.0,-859.0,40.0
37.0,-221.0,21.0,-116.0,-291.0,-196.0,178.0,-846.0,41.0
35.0,-215.0,25.0,-115.0,-271.0,-175.0,167.0,-835.0,45.0
37.0,-212.0,27.0,-111.0,-248.0,-152.0,162.0,-814.0,62.0
31.0,-209.0,29.0,-97.0,-221.0,-129.0,161.0,-805.0,83.0
34.0,-210.0,37.0,-71.0,-198.0,-107.0,166.0,-800.0,111.0
30.0,-208.0,43.0,-35.0,-186.0,-82.0,157.0,-797.0,141.0
30.0,-205.0,51.0,6.0,-180.0,-59.0,150.0,-794.0,171.0
25.0,-202.0,57.0,47.0,-186.0,-40.0,136.0,-786.0,199.0
20.0,-200.0,70.0,82.0,-199.0,-20.0,118.0,-772.0,219.0
18.0,-200.0,72.0,116.0,-220.0,-3.0,104.0,-776.0,249.0
12.0,-199.0,72.0,137.0,-251.0,34.0,90.0,-781.0,248.0
4.0,-209.0,71.0,142.0,-285.0,78.0,57.0,-816.0,248.0
1.0,-215.0,67.0,141.0,-311.0,113.0,35.0,-852.0,235.0
-3.0,-228.0,60.0,141.0,-339.0,145.0,26.0,-887.0,202.0
-3.0,-244.0,52.0,144.0,-362.0,168.0,5.0,-925.0,180.0
-2.0,-251.0,46.0,149.0,-375.0,170.0,21.0,-945.0,152.0
2.0,-247.0,40.0,137.0,-392.0,181.0,33.0,-954.0,121.0
4.0,-245.0,37.0,103.0,-412.0,187.0,39.0,-946.0,104.0
2.0,-238.0,26.0,50.0,-429.0,174.0,38.0,-925.0,92.0
-1.0,-239.0,25.0,-7.0,-442.0,148.0,28.0,-918.0,55.0
-4.0,-234.0,23.0,-62.0,-460.0,115.0,7.0,-914.0,54.0
-17.0,-242.0,14.0,-134.0,-494.0,85.0,-32.0,-929.0,35.0
-27.0,-251.0,10.0,-201.0,-526.0,55.0,-72.0,-984.0,11.0
-38.0,-273.0,2.0,-263.0,-528.0,32.0,-115.0,-1072.0,-20.0
-54.0,-302.0,6.0,-340.0,-511.0,16.0,-184.0,-1172.0,-16.0
-69.0,-326.0,18.0,-431.0,-478.0,4.0,-240.0,-1284.0,28.0
-78.0,-363.0,33.0,-506.0,-435.0,-2.0,-273.0,-1406.0,94.0
-76.0,-393.0,53.0,-539.0,-393.0,-10.0,-265.0,-1521.0,175.0
-65.0,-416.0,74.0,-502.0,-367.0,-27.0,-226.0,-1600.0,252.0
-52.0,-433.0,82.0,-423.0,-367.0,-60.0,-155.0,-1666.0,297.0
-27.0,-438.0,89.0,-289.0,-391.0,-110.0,-66.0,-1689.0,307.0
-1.0,-434.0,86.0,-149.0,-434.0,-178.0,21.0,-1671.0,299.0
17.0,-418.0,81.0,-13.0,-469.0,-237.0,135.0,-1591.0,286.0
41.0,-397.0,82.0,111.0,-479.0,-298.0,216.0,-1512.0,287.0
54.0,-370.0,88.0,220.0,-461.0,-342.0,263.0,-1413.0,313.0
64.0,-334.0,97.0,316.0,-428.0,-359.0,291.0,-1308.0,352.0
69.0,-309.0,106.0,395.0,-394.0,-352.0,310.0,-1209.0,373.0
78.0,-295.0,97.0,455.0,-363.0,-335.0,332.0,-1141.0,365.0
82.0,-282.0,71.0,480.0,-341.0,-316.0,362.0,-1105.0,282.0
90.0,-279.0,15.0,444.0,-319.0,-305.0,377.0,-1106.0,81.0
91.0,-290.0,-64.0,315.0,-290.0,-309.0,395.0,-1135.0,-218.0
72.0,-304.0,-105.0,87.0,-261.0,-344.0,337.0,-1189.0,-446.0
32.0,-331.0,-106.0,-196.0,-239.0,-393.0,196.0,-1279.0,-477.0
15.0,-363.0,-93.0,-449.0,-234.0,-400.0,90.0,-1419.0,-422.0
27.0,-397.0,-97.0,-579.0,-190.0,-373.0,132.0,-1513.0,-447.0
37.0,-414.0,-108.0,-552.0,-55.0,-366.0,174.0,-1561.0,-479.0
32.0,-418.0,-116.0,-390.0,111.0,-407.0,157.0,-1578.0,-506.0
22.0,-407.0,-124.0,-174.0,256.0,-489.0,118.0,-1546.0,-546.0
15.0,-388.0,-136.0,34.0,376.0,-585.0,104.0,-1483.0,-594.0
17.0,-360.0,-140.0,190.0,450.0,-676.0,110.0,-1381.0,-613.0
12.0,-323.0,-138.0,284.0,446.0,-764.0,100.0,-1239.0,-606.0
11.0,-286.0,-142.0,322.0,382.0,-843.0,101.0,-1106.0,-603.0
22.0,-251.0,-133.0,314.0,306.0,-907.0,132.0,-968.0,-588.0
31.0,-224.0,-115.0,284.0,255.0,-946.0,155.0,-863.0,-523.0
37.0,-204.0,-94.0,249.0,224.0,-967.0,169.0,-783.0,-411.0
38.0,-195.0,-73.0,202.0,203.0,-969.0,171.0,-756.0,-315.0
31.0,-201.0,-53.0,144.0,192.0,-953.0,158.0,-782.0,-251.0
23.0,-211.0,-42.0,84.0,189.0,-903.0,135.0,-815.0,-207.0
10.0,-226.0,-39.0,46.0,188.0,-820.0,87.0,-864.0,-182.0
-6.0,-245.0,-35.0,41.0,182.0,-724.0,29.0,-919.0,-185.0
-26.0,-256.0,-40.0,68.0,165.0,-608.0,-45.0,-978.0,-199.0
-35.0,-270.0,-45.0,119.0,136.0,-477.0,-100.0,-1029.0,-216.0
-47.0,-282.0,-50.0,164.0,107.0,-339.0,-134.0,-1079.0,-238.0
-47.0,-289.0,-53.0,216.0,90.0,-205.0,-150.0,-1111.0,-257.0
-50.0,-294.0,-59.0,256.0,83.0,-83.0,-161.0,-1135.0,-269.0
-54.0,-295.0,-56.0,285.0,81.0,4.0,-175.0,-1142.0,-264.0
-61.0,-293.0,-54.0,304.0,90.0,107.0,-218.0,-1140.0,-251.0
-73.0,-294.0,-53.0,310.0,111.0,202.0,-267.0,-1141.0,-239.0
-82.0,-288.0,-47.0,303.0,127.0,289.0,-299.0,-1125.0,-225.0
-83.0,-287.0,-43.0,289.0,126.0,361.0,-302.0,-1112.0,-204.0
-77.0,-287.0,-36.0,281.0,104.0,419.0,-274.0,-1106.0,-197.0
-64.0,-281.0,-34.0,281.0,76.0,474.0,-219.0,-1094.0,-187.0
-45.0,-275.0,-36.0,290.0,47.0,517.0,-143.0,-1065.0,-182.0
-25.0,-261.0,-34.0,306.0,27.0,546.0,-62.0,-1018.0,-183.0
-1.0,-246.0,-40.0,323.0,19.0,567.0,24.0,-953.0,-187.0
21.0,-225.0,-41.0,329.0,22.0,577.0,89.0,-889.0,-196.0
34.0,-209.0,-39.0,319.0,41.0,586.0,143.0,-834.0,-203.0
46.0,-196.0,-47.0,282.0,68.0,587.0,192.0,-763.0,-209.0
56.0,-185.0,-43.0,216.0,97.0,577.0,231.0,-710.0,-211.0
59.0,-173.0,-42.0,133.0,123.0,561.0,248.0,-672.0,-202.0
62.0,-167.0,-34.0,45.0,145.0,540.0,256.0,-627.0,-182.0
59.0,-158.0,-35.0,-39.0,160.0,516.0,256.0,-612.0,-172.0
53.0,-160.0,-31.0,-123.0,173.0,498.0,236.0,-605.0,-160.0
49.0,-157.0,-28.0,-201.0,192.0,488.0,206.0,-601.0,-140.0
41.0,-165.0,-21.0,-269.0,218.0,483.0,181.0,-623.0,-120.0
34.0,-169.0,-17.0,-319.0,253.0,483.0,153.0,-649.0,-92.0
22.0,-178.0,-12.0,-345.0,297.0,490.0,111.0,-664.0,-74.0
7.0,-179.0,-4.0,-340.0,347.0,503.0,55.0,-687.0,-62.0
-7.0,-188.0,-4.0,-315.0,389.0,526.0,13.0,-724.0,-56.0
-15.0,-193.0,-7.0,-279.0,421.0,554.0,-28.0,-749.0,-52.0
-15.0,-201.0,-9.0,-248.0,443.0,579.0,-44.0,-767.0,-64.0
-22.0,-199.0,-13.0,-226.0,452.0,593.0,-61.0,-784.0,-69.0
-27.0,-203.0,-9.0,-213.0,454.0,594.0,-71.0,-793.0,-71.0
-28.0,-204.0,-13.0,-203.0,454.0,587.0,-82.0,-794.0,-74.0
-30.0,-203.0,-11.0,-201.0,451.0,572.0,-95.0,-792.0,-78.0
-31.0,-205.0,-11.0,-200.0,447.0,554.0,-104.0,-798.0,-73.0
-35.0,-205.0,-11.0,-196.0,449.0,529.0,-103.0,-798.0,-80.0
-33.0,-204.0,-9.0,-190.0,460.0,500.0,-110.0,-790.0,-71.0
-38.0,-197.0,-5.0,-187.0,482.0,469.0,-120.0,-772.0,-64.0
-41.0,-197.0,-5.0,-184.0,506.0,437.0,-134.0,-762.0,-43.0
-44.0,-195.0,4.0,-183.0,522.0,403.0,-140.0,-756.0,-33.0
-43.0,-195.0,4.0,-187.0,538.0,372.0,-138.0,-754.0,-20.0
-47.0,-195.0,5.0,-193.0,547.0,344.0,-143.0,-739.0,-13.0
-40.0,-186.0,9.0,-200.0,551.0,305.0,-139.0,-726.0,6.0
-43.0,-182.0,4.0,-202.0,547.0,267.0,-138.0,-712.0,4.0
-46.0,-182.0,5.0,-201.0,535.0,232.0,-143.0,-710.0,-4.0
-41.0,-183.0,6.0,-207.0,524.0,205.0,-137.0,-700.0,-15.0
-40.0,-176.0,5.0,-227.0,513.0,174.0,-134.0,-698.0,-13.0
-43.0,-178.0,8.0,-254.0,497.0,144.0,-139.0,-686.0,5.0
-43.0,-181.0,10.0,-278.0,481.0,129.0,-140.0,-701.0,15.0
-42.0,-186.0,15.0,-299.0,470.0,91.0,-139.0,-717.0,38.0
-40.0,-193.0,20.0,-317.0,462.0,42.0,-139.0,-749.0,44.0
-43.0,-201.0,25.0,-337.0,458.0,-8.0,-139.0,-782.0,65.0
-43.0,-204.0,32.0,-355.0,457.0,-54.0,-139.0,-813.0,90.0
-42.0,-216.0,39.0,-361.0,465.0,-101.0,-138.0,-847.0,122.0
-36.0,-231.0,53.0,-351.0,485.0,-146.0,-128.0,-879.0,163.0
-36.0,-237.0,61.0,-323.0,516.0,-184.0,-117.0,-917.0,190.0
-34.0,-250.0,62.0,-275.0,555.0,-213.0,-106.0,-949.0,224.0
-32.0,-260.0,67.0,-209.0,589.0,-235.0,-94.0,-988.0,242.0
-29.0,-268.0,68.0,-126.0,612.0,-252.0,-84.0,-1018.0,251.0
-26.0,-275.0,69.0,-33.0,619.0,-260.0,-66.0,-1058.0,229.0
-24.0,-281.0,58.0,52.0,608.0,-262.0,-53.0,-1079.0,200.0
-19.0,-286.0,46.0,122.0,593.0,-261.0,-39.0,-1106.0,151.0
-19.0,-288.0,42.0,163.0,579.0,-254.0,-45.0,-1118.0,118.0
-23.0,-286.0,29.0,168.0,568.0,-241.0,-47.0,-1113.0,88.0
-22.0,-280.0,17.0,135.0,561.0,-218.0,-66.0,-1108.0,34.0
-31.0,-277.0,4.0,79.0,550.0,-182.0,-79.0,-1081.0,-21.0
-23.0,-274.0,-7.0,4.0,535.0,-137.0,-74.0,-1075.0,-67.0
-31.0,-269.0,-18.0,-91.0,515.0,-82.0,-75.0,-1067.0,-97.0
-23.0,-275.0,-18.0,-186.0,492.0,-17.0,-63.0,-1079.0,-102.0
-16.0,-286.0,-17.0,-278.0,469.0,50.0,-38.0,-1114.0,-101.0
-13.0,-299.0,-11.0,-370.0,445.0,94.0,-4.0,-1172.0,-70.0
-5.0,-320.0,9.0,-463.0,423.0,136.0,15.0,-1253.0,-8.0
-8.0,-349.0,34.0,-524.0,406.0,175.0,19.0,-1373.0,107.0
-11.0,-371.0,59.0,-568.0,382.0,204.0,3.0,-1445.0,211.0
-20.0,-389.0,91.0,-554.0,361.0,230.0,-29.0,-1498.0,307.0
-30.0,-397.0,108.0,-473.0,331.0,245.0,-72.0,-1514.0,381.0
-42.0,-391.0,114.0,-332.0,307.0,256.0,-109.0,-1509.0,409.0
-56.0,-386.0,114.0,-153.0,283.0,269.0,-165.0,-1481.0,410.0
-69.0,-371.0,103.0,35.0,266.0,274.0,-222.0,-1436.0,393.0
-82.0,-353.0,98.0,209.0,248.0,279.0,-281.0,-1367.0,356.0
-101.0,-332.0,84.0,353.0,226.0,280.0,-335.0,-1294.0,305.0
-98.0,-311.0,78.0,462.0,205.0,285.0,-343.0,-1223.0,265.0
-96.0,-294.0,60.0,542.0,186.0,290.0,-349.0,-1162.0,217.0
-92.0,-285.0,48.0,594.0,178.0,304.0,-340.0,-1111.0,159.0
-82.0,-273.0,22.0,618.0,187.0,314.0,-319.0,-1105.0,65.0
-74.0,-281.0,-10.0,598.0,214.0,324.0,-269.0,-1113.0,-72.0
-63.0,-290.0,-41.0,513.0,257.0,364.0,-215.0,-1152.0,-207.0
-38.0,-306.0,-60.0,352.0,321.0,424.0,-109.0,-1205.0,-285.0
-18.0,-315.0,-73.0,162.0,383.0,474.0,-17.0,-1251.0,-318.0
-20.0,-337.0,-79.0,19.0,412.0,519.0,-30.0,-1322.0,-341.0
-38.0,-342.0,-85.0,-44.0,401.0,531.0,-98.0,-1330.0,-393.0
-52.0,-340.0,-110.0,-38.0,333.0,552.0,-147.0,-1302.0,-478.0
-55.0,-332.0,-136.0,14.0,229.0,604.0,-175.0,-1273.0,-592.0
-59.0,-315.0,-162.0,85.0,135.0,653.0,-185.0,-1224.0,-700.0
-61.0,-292.0,-182.0,150.0,62.0,703.0,-193.0,-1159.0,-777.0
-63.0,-278.0,-193.0,193.0,-1.0,761.0,-209.0,-1073.0,-815.0
-60.0,-256.0,-195.0,212.0,-51.0,826.0,-205.0,-993.0,-842.0
-56.0,-234.0,-196.0,206.0,-90.0,891.0,-192.0,-910.0,-847.0
-44.0,-221.0,-194.0,160.0,-114.0,953.0,-153.0,-865.0,-824.0
-28.0,-213.0,-173.0,69.0,-123.0,999.0,-95.0,-840.0,-757.0
-14.0,-219.0,-133.0,-47.0,-103.0,1015.0,-38.0,-848.0,-595.0
-2.0,-237.0,-85.0,-146.0,-52.0,988.0,-1.0,-903.0,-409.0
2.0,-255.0,-43.0,-196.0,2.0,923.0,20.0,-964.0,-231.0
6.0,-278.0,-17.0,-177.0,40.0,820.0,58.0,-1048.0,-122.0
23.0,-298.0,-18.0,-90.0,50.0,694.0,113.0,-1115.0,-85.0
34.0,-312.0,-12.0,39.0,55.0,561.0,158.0,-1180.0,-140.0
44.0,-323.0,-45.0,147.0,69.0,423.0,214.0,-1245.0,-218.0
52.0,-330.0,-61.0,264.0,90.0,271.0,237.0,-1257.0,-290.0
53.0,-329.0,-71.0,358.0,114.0,119.0,235.0,-1257.0,-328.0
46.0,-321.0,-75.0,420.0,155.0,11.0,211.0,-1225.0,-334.0
44.0,-310.0,-67.0,448.0,206.0,-107.0,198.0,-1207.0,-312.0
41.0,-307.0,-61.0,448.0,256.0,-214.0,192.0,-1176.0,-276.0
38.0,-302.0,-52.0,430.0,297.0,-322.0,173.0,-1151.0,-251.0
28.0,-288.0,-51.0,396.0,325.0,-419.0,144.0,-1122.0,-226.0
19.0,-277.0,-41.0,350.0,342.0,-497.0,113.0,-1089.0,-212.0
13.0,-271.0,-35.0,304.0,353.0,-549.0,84.0,-1060.0,-199.0
0.0,-264.0,-32.0,261.0,369.0,-583.0,46.0,-1028.0,-185.0
-12.0,-252.0,-32.0,223.0,389.0,-610.0,0.0,-993.0,-166.0
-25.0,-247.0,-27.0,189.0,408.0,-626.0,-79.0,-966.0,-149.0
-41.0,-247.0,-21.0,163.0,424.0,-626.0,-123.0,-934.0,-136.0
-54.0,-235.0,-20.0,144.0,424.0,-623.0,-171.0,-911.0,-123.0
-63.0,-224.0,-21.0,133.0,408.0,-616.0,-212.0,-881.0,-122.0
-72.0,-217.0,-17.0,134.0,375.0,-602.0,-249.0,-846.0,-111.0
-78.0,-212.0,-18.0,147.0,329.0,-585.0,-273.0,-823.0,-104.0
-85.0,-202.0,-18.0,159.0,273.0,-575.0,-298.0,-797.0,-104.0
-89.0,-190.0,-19.0,158.0,211.0,-575.0,-317.0,-755.0,-112.0
-86.0,-187.0,-20.0,144.0,147.0,-581.0,-319.0,-726.0,-120.0
-74.0,-179.0,-21.0,108.0,83.0,-581.0,-308.0,-708.0,-135.0
-78.0,-176.0,-26.0,46.0,25.0,-571.0,-275.0,-682.0,-141.0
-64.0,-174.0,-26.0,-30.0,-32.0,-560.0,-221.0,-673.0,-141.0
-54.0,-172.0,-22.0,-109.0,-90.0,-547.0,-176.0,-671.0,-125.0
-39.0,-175.0,-16.0,-173.0,-141.0,-539.0,-124.0,-681.0,-103.0
-27.0,-178.0,-13.0,-216.0,-183.0,-530.0,-78.0,-694.0,-83.0
-18.0,-182.0,-10.0,-238.0,-215.0,-520.0,-34.0,-705.0,-63.0
-4.0,-187.0,0.0,-242.0,-237.0,-521.0,6.0,-722.0,-46.0
1.0,-186.0,0.0,-227.0,-252.0,-530.0,24.0,-724.0,-29.0
4.0,-189.0,4.0,-199.0,-260.0,-532.0,40.0,-724.0,-17.0
6.0,-191.0,5.0,-160.0,-268.0,-528.0,41.0,-731.0,-8.0
10.0,-194.0,8.0,-122.0,-273.0,-516.0,54.0,-734.0,1.0
11.0,-190.0,9.0,-88.0,-279.0,-504.0,73.0,-737.0,8.0
15.0,-193.0,6.0,-62.0,-284.0,-489.0,84.0,-739.0,1.0
15.0,-191.0,8.0,-49.0,-283.0,-472.0,95.0,-747.0,-1.0
18.0,-189.0,10.0,-52.0,-271.0,-445.0,106.0,-739.0,23.0
23.0,-189.0,15.0,-60.0,-257.0,-424.0,116.0,-725.0,38.0
20.0,-186.0,18.0,-68.0,-240.0,-401.0,109.0,-726.0,36.0
16.0,-185.0,16.0,-91.0,-229.0,-382.0,96.0,-724.0,36.0
19.0,-187.0,21.0,-124.0,-224.0,-347.0,87.0,-724.0,46.0
21.0,-183.0,26.0,-153.0,-219.0,-315.0,101.0,-718.0,58.0
15.0,-184.0,21.0,-171.0,-212.0,-287.0,93.0,-709.0,61.0
13.0,-193.0,29.0,-190.0,-208.0,-264.0,81.0,-720.0,68.0
18.0,-185.0,26.0,-215.0,-208.0,-240.0,95.0,-712.0,76.0
20.0,-184.0,33.0,-244.0,-215.0,-209.0,104.0,-702.0,89.0
19.0,-183.0,36.0,-269.0,-218.0,-174.0,102.0,-712.0,101.0
16.0,-186.0,37.0,-280.0,-209.0,-148.0,84.0,-732.0,120.0
17.0,-194.0,40.0,-275.0,-193.0,-141.0,100.0,-749.0,143.0
18.0,-200.0,44.0,-256.0,-197.0,-112.0,109.0,-774.0,159.0
20.0,-210.0,54.0,-230.0,-216.0,-81.0,110.0,-801.0,171.0
16.0,-217.0,50.0,-192.0,-238.0,-66.0,94.0,-817.0,178.0
8.0,-223.0,51.0,-144.0,-265.0,-63.0,69.0,-844.0,169.0
4.0,-219.0,44.0,-91.0,-295.0,-75.0,57.0,-851.0,151.0
2.0,-228.0,37.0,-49.0,-339.0,-51.0,45.0,-865.0,124.0
0.0,-230.0,29.0,-24.0,-382.0,-22.0,30.0,-890.0,90.0
0.0,-229.0,20.0,-23.0,-411.0,2.0,21.0,-900.0,41.0
-7.0,-234.0,8.0,-37.0,-420.0,27.0,7.0,-907.0,9.0
1.0,-234.0,1.0,-67.0,-404.0,32.0,27.0,-903.0,-12.0
6.0,-240.0,-2.0,-109.0,-393.0,60.0,49.0,-911.0,-41.0
