acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-260.0,-70.0,-38.0,-97.0,-4.0,-20.0,-994.0,-123.0
17.0,-261.0,-69.0,-37.0,-101.0,-2.0,-20.0,-992.0,-121.0
15.0,-262.0,-71.0,-35.0,-104.0,-2.0,-19.0,-998.0,-119.0
15.0,-264.0,-74.0,-35.0,-109.0,-2.0,-20.0,-996.0,-120.0
19.0,-260.0,-68.0,-33.0,-111.0,-1.0,-20.0,-995.0,-116.0
15.0,-261.0,-70.0,-31.0,-114.0,-2.0,-18.0,-999.0,-124.0
18.0,-260.0,-74.0,-31.0,-116.0,-2.0,-19.0,-992.0,-125.0
15.0,-261.0,-69.0,-29.0,-119.0,-2.0,-17.0,-992.0,-128.0
18.0,-258.0,-66.0,-31.0,-121.0,-1.0,-15.0,-994.0,-128.0
17.0,-259.0,-69.0,-35.0,-123.0,-2.0,-20.0,-992.0,-132.0
16.0,-256.0,-70.0,-38.0,-127.0,-3.0,-18.0,-988.0,-129.0
18.0,-259.0,-73.0,-40.0,-132.0,-3.0,-18.0,-993.0,-125.0
17.0,-258.0,-73.0,-45.0,-134.0,-2.0,-17.0,-993.0,-127.0
19.0,-260.0,-70.0,-47.0,-138.0,-2.0,-22.0,-986.0,-128.0
17.0,-259.0,-71.0,-49.0,-144.0,-2.0,-17.0,-988.0,-120.0
17.0,-259.0,-68.0,-51.0,-149.0,-1.0,-19.0,-987.0,-121.0
17.0,-257.0,-70.0,-52.0,-155.0,-2.0,-16.0,-994.0,-117.0
15.0,-261.0,-67.0,-51.0,-161.0,-2.0,-21.0,-993.0,-120.0
16.0,-262.0,-70.0,-47.0,-169.0,-2.0,-25.0,-994.0,-117.0
16.0,-262.0,-68.0,-46.0,-173.0,-3.0,-21.0,-996.0,-114.0
15.0,-263.0,-65.0,-43.0,-178.0,-2.0,-15.0,-999.0,-118.0
17.0,-262.0,-67.0,-36.0,-184.0,-3.0,-18.0,-999.0,-117.0
16.0,-262.0,-68.0,-30.0,-186.0,-2.0,-17.0,-997.0,-116.0
18.0,-261.0,-70.0,-24.0,-190.0,-3.0,-16.0,-998.0,-116.0
17.0,-260.0,-69.0,-21.0,-194.0,-3.0,-15.0,-996.0,-124.0
16.0,-259.0,-69.0,-18.0,-197.0,-4.0,-8.0,-993.0,-123.0
15.0,-259.0,-70.0,-17.0,-200.0,-3.0,-20.0,-990.0,-123.0
21.0,-258.0,-70.0,-17.0,-203.0,-4.0,-17.0,-988.0,-123.0
15.0,-262.0,-69.0,-18.0,-207.0,-4.0,-19.0,-983.0,-122.0
16.0,-258.0,-71.0,-20.0,-213.0,-2.0,-17.0,-989.0,-129.0
20.0,-258.0,-68.0,-24.0,-217.0,-4.0,-21.0,-988.0,-126.0
13.0,-260.0,-70.0,-23.0,-220.0,-4.0,-22.0,-988.0,-128.0
14.0,-260.0,-76.0,-24.0,-225.0,-4.0,-20.0,-989.0,-129.0
14.0,-259.0,-71.0,-25.0,-228.0,-3.0,-16.0,-990.0,-132.0
20.0,-261.0,-71.0,-25.0,-230.0,-4.0,-23.0,-986.0,-133.0
13.0,-256.0,-75.0,-26.0,-233.0,-3.0,-22.0,-985.0,-125.0
17.0,-260.0,-72.0,-27.0,-235.0,-4.0,-22.0,-990.0,-131.0
18.0,-260.0,-73.0,-28.0,-237.0,-3.0,-15.0,-989.0,-127.0
17.0,-260.0,-71.0,-28.0,-240.0,-3.0,-12.0,-987.0,-125.0
16.0,-259.0,-69.0,-27.0,-241.0,-4.0,-17.0,-985.0,-123.0
17.0,-258.0,-77.0,-29.0,-242.0,-4.0,-14.0,-990.0,-124.0
16.0,-258.0,-71.0,-29.0,-244.0,-3.0,-14.0,-988.0,-125.0
18.0,-257.0,-73.0,-32.0,-246.0,-3.0,-15.0,-992.0,-120.0
16.0,-260.0,-72.0,-36.0,-246.0,-3.0,-14.0,-987.0,-125.0
18.0,-260.0,-70.0,-40.0,-248.0,-3.0,-14.0,-988.0,-129.0
17.0,-258.0,-70.0,-47.0,-246.0,-2.0,-15.0,-984.0,-120.0
15.0,-256.0,-70.0,-53.0,-247.0,-4.0,-18.0,-985.0,-125.0
18.0,-258.0,-73.0,-58.0,-246.0,-4.0,-7.0,-988.0,-123.0
19.0,-259.0,-67.0,-62.0,-246.0,-3.0,-13.0,-984.0,-124.0
19.0,-259.0,-71.0,-67.0,-247.0,-2.0,-11.0,-988.0,-127.0
18.0,-258.0,-70.0,-69.0,-247.0,-1.0,-15.0,-987.0,-127.0
18.0,-256.0,-69.0,-72.0,-248.0,-1.0,-12.0,-981.0,-124.0
17.0,-256.0,-67.0,-76.0,-248.0,-1.0,-7.0,-983.0,-119.0
19.0,-258.0,-69.0,-81.0,-249.0,-1.0,-11.0,-982.0,-123.0
16.0,-256.0,-70.0,-88.0,-249.0,-1.0,-6.0,-979.0,-119.0
19.0,-256.0,-66.0,-91.0,-248.0,0.0,-15.0,-989.0,-119.0
20.0,-259.0,-72.0,-96.0,-249.0,0.0,-8.0,-979.0,-125.0
18.0,-258.0,-72.0,-100.0,-248.0,-1.0,-10.0,-980.0,-127.0
16.0,-258.0,-72.0,-105.0,-244.0,-1.0,-10.0,-987.0,-125.0
20.0,-259.0,-69.0,-106.0,-243.0,-3.0,-11.0,-993.0,-128.0
16.0,-260.0,-72.0,-111.0,-242.0,-3.0,-7.0,-993.0,-128.0
20.0,-260.0,-69.0,-111.0,-240.0,-3.0,-6.0,-994.0,-128.0
21.0,-262.0,-69.0,-112.0,-238.0,-3.0,-13.0,-998.0,-128.0
18.0,-261.0,-71.0,-110.0,-237.0,-3.0,-16.0,-995.0,-125.0
17.0,-260.0,-73.0,-108.0,-234.0,-6.0,-14.0,-990.0,-130.0
11.0,-261.0,-71.0,-105.0,-231.0,-6.0,-15.0,-999.0,-129.0
18.0,-262.0,-73.0,-104.0,-230.0,-5.0,-16.0,-997.0,-131.0
18.0,-262.0,-71.0,-101.0,-228.0,-5.0,-16.0,-997.0,-125.0
16.0,-262.0,-73.0,-97.0,-227.0,-5.0,-13.0,-994.0,-126.0
16.0,-262.0,-70.0,-95.0,-224.0,-5.0,-14.0,-994.0,-131.0
15.0,-260.0,-76.0,-92.0,-224.0,-6.0,-19.0,-992.0,-130.0
16.0,-260.0,-71.0,-91.0,-223.0,-5.0,-24.0,-996.0,-127.0
16.0,-260.0,-74.0,-89.0,-225.0,-5.0,-22.0,-993.0,-131.0
16.0,-263.0,-68.0,-88.0,-226.0,-4.0,-23.0,-999.0,-126.0
13.0,-260.0,-74.0,-86.0,-228.0,-5.0,-25.0,-997.0,-127.0
17.0,-264.0,-75.0,-82.0,-231.0,-1.0,-30.0,-994.0,-130.0
13.0,-259.0,-68.0,-79.0,-233.0,0.0,-28.0,-997.0,-128.0
12.0,-260.0,-71.0,-77.0,-235.0,0.0,-34.0,-997.0,-126.0
14.0,-263.0,-73.0,-74.0,-236.0,-2.0,-33.0,-995.0,-127.0
10.0,-262.0,-70.0,-70.0,-239.0,-1.0,-33.0,-1001.0,-133.0
12.0,-260.0,-72.0,-68.0,-241.0,-1.0,-33.0,-991.0,-125.0
10.0,-259.0,-69.0,-67.0,-241.0,-1.0,-38.0,-990.0,-130.0
11.0,-261.0,-71.0,-62.0,-242.0,-3.0,-35.0,-999.0,-127.0
8.0,-260.0,-80.0,-56.0,-244.0,-3.0,-40.0,-1000.0,-129.0
11.0,-260.0,-72.0,-53.0,-246.0,-3.0,-38.0,-996.0,-129.0
12.0,-259.0,-71.0,-51.0,-244.0,-5.0,-40.0,-1000.0,-130.0
11.0,-260.0,-72.0,-46.0,-241.0,-5.0,-43.0,-1000.0,-128.0
7.0,-261.0,-76.0,-45.0,-238.0,-3.0,-38.0,-992.0,-127.0
12.0,-261.0,-70.0,-45.0,-237.0,-3.0,-39.0,-997.0,-133.0
11.0,-262.0,-75.0,-42.0,-234.0,-2.0,-39.0,-996.0,-135.0
13.0,-259.0,-72.0,-40.0,-231.0,-2.0,-40.0,-997.0,-129.0
9.0,-261.0,-74.0,-40.0,-227.0,-2.0,-39.0,-999.0,-134.0
13.0,-262.0,-75.0,-39.0,-225.0,-2.0,-34.0,-999.0,-133.0
14.0,-262.0,-73.0,-38.0,-221.0,-3.0,-34.0,-999.0,-138.0
13.0,-260.0,-79.0,-37.0,-220.0,-3.0,-38.0,-999.0,-135.0
13.0,-259.0,-75.0,-35.0,-218.0,-3.0,-33.0,-995.0,-135.0
13.0,-259.0,-72.0,-34.0,-216.0,-4.0,-28.0,-994.0,-140.0
12.0,-260.0,-75.0,-31.0,-214.0,-5.0,-33.0,-998.0,-138.0
11.0,-264.0,-76.0,-29.0,-213.0,-6.0,-28.0,-997.0,-139.0
13.0,-262.0,-75.0,-28.0,-212.0,-7.0,-32.0,-996.0,-137.0
14.0,-260.0,-77.0,-27.0,-210.0,-7.0,-35.0,-994.0,-138.0
15.0,-257.0,-71.0,-27.0,-209.0,-7.0,-31.0,-992.0,-145.0
12.0,-259.0,-73.0,-27.0,-207.0,-8.0,-35.0,-989.0,-145.0
13.0,-260.0,-75.0,-29.0,-207.0,-9.0,-30.0,-987.0,-142.0
14.0,-259.0,-75.0,-32.0,-204.0,-10.0,-35.0,-992.0,-147.0
11.0,-261.0,-72.0,-32.0,-203.0,-10.0,-30.0,-990.0,-143.0
10.0,-257.0,-75.0,-35.0,-200.0,-11.0,-32.0,-989.0,-143.0
16.0,-259.0,-78.0,-36.0,-196.0,-11.0,-34.0,-988.0,-143.0
13.0,-260.0,-78.0,-39.0,-193.0,-11.0,-34.0,-989.0,-146.0
10.0,-257.0,-75.0,-40.0,-192.0,-11.0,-33.0,-986.0,-142.0
13.0,-259.0,-74.0,-41.0,-189.0,-12.0,-33.0,-985.0,-140.0
13.0,-257.0,-78.0,-42.0,-186.0,-11.0,-35.0,-984.0,-140.0
14.0,-257.0,-79.0,-44.0,-180.0,-12.0,-36.0,-988.0,-139.0
12.0,-258.0,-75.0,-44.0,-176.0,-13.0,-37.0,-987.0,-139.0
9.0,-259.0,-77.0,-45.0,-171.0,-13.0,-36.0,-985.0,-141.0
11.0,-258.0,-75.0,-47.0,-167.0,-12.0,-32.0,-994.0,-139.0
11.0,-259.0,-73.0,-47.0,-162.0,-13.0,-37.0,-987.0,-132.0
12.0,-259.0,-71.0,-46.0,-158.0,-13.0,-37.0,-993.0,-142.0
11.0,-259.0,-78.0,-48.0,-154.0,-14.0,-32.0,-990.0,-140.0
11.0,-253.0,-76.0,-49.0,-148.0,-14.0,-30.0,-988.0,-140.0
13.0,-257.0,-74.0,-48.0,-145.0,-15.0,-29.0,-992.0,-142.0
13.0,-258.0,-73.0,-47.0,-140.0,-17.0,-29.0,-992.0,-144.0
12.0,-258.0,-75.0,-48.0,-138.0,-17.0,-33.0,-991.0,-140.0
12.0,-259.0,-76.0,-47.0,-133.0,-18.0,-23.0,-994.0,-147.0
14.0,-260.0,-78.0,-47.0,-128.0,-19.0,-30.0,-990.0,-146.0
15.0,-261.0,-76.0,-47.0,-125.0,-22.0,-27.0,-991.0,-140.0
15.0,-262.0,-75.0,-47.0,-121.0,-23.0,-31.0,-987.0,-138.0
14.0,-259.0,-76.0,-46.0,-120.0,-24.0,-30.0,-989.0,-141.0
14.0,-260.0,-76.0,-44.0,-116.0,-24.0,-30.0,-993.0,-144.0
13.0,-259.0,-82.0,-44.0,-112.0,-25.0,-34.0,-994.0,-148.0
14.0,-259.0,-69.0,-43.0,-110.0,-26.0,-28.0,-996.0,-149.0
17.0,-263.0,-77.0,-42.0,-105.0,-26.0,-25.0,-993.0,-151.0
14.0,-262.0,-79.0,-39.0,-100.0,-25.0,-32.0,-996.0,-152.0
13.0,-258.0,-78.0,-36.0,-93.0,-27.0,-31.0,-996.0,-152.0
14.0,-260.0,-80.0,-36.0,-86.0,-27.0,-33.0,-992.0,-156.0
11.0,-257.0,-77.0,-35.0,-81.0,-26.0,-30.0,-992.0,-151.0
16.0,-260.0,-79.0,-31.0,-75.0,-27.0,-29.0,-992.0,-153.0
13.0,-258.0,-84.0,-30.0,-68.0,-26.0,-27.0,-992.0,-153.0
12.0,-261.0,-81.0,-29.0,-64.0,-26.0,-28.0,-990.0,-163.0
14.0,-260.0,-80.0,-27.0,-61.0,-26.0,-25.0,-995.0,-162.0
15.0,-260.0,-81.0,-24.0,-57.0,-26.0,-23.0,-998.0,-158.0
11.0,-262.0,-86.0,-22.0,-50.0,-25.0,-26.0,-997.0,-163.0
18.0,-261.0,-77.0,-20.0,-44.0,-24.0,-22.0,-991.0,-159.0
16.0,-262.0,-78.0,-19.0,-39.0,-24.0,-23.0,-997.0,-160.0
18.0,-261.0,-78.0,-13.0,-34.0,-24.0,-19.0,-997.0,-155.0
13.0,-261.0,-79.0,-10.0,-29.0,-24.0,-17.0,-991.0,-165.0
16.0,-263.0,-83.0,-9.0,-26.0,-25.0,-28.0,-995.0,-158.0
17.0,-260.0,-78.0,-6.0,-22.0,-26.0,-16.0,-993.0,-164.0
17.0,-258.0,-79.0,-5.0,-18.0,-25.0,-17.0,-991.0,-163.0
14.0,-256.0,-77.0,-4.0,-12.0,-26.0,-30.0,-995.0,-156.0
14.0,-259.0,-77.0,-3.0,-8.0,-25.0,-28.0,-992.0,-154.0
13.0,-257.0,-75.0,-1.0,-7.0,-26.0,-30.0,-990.0,-156.0
15.0,-257.0,-79.0,0.0,-4.0,-25.0,-29.0,-986.0,-156.0
15.0,-258.0,-80.0,-1.0,-2.0,-26.0,-29.0,-986.0,-159.0
15.0,-261.0,-80.0,-1.0,0.0,-27.0,-19.0,-982.0,-158.0
14.0,-256.0,-80.0,-1.0,3.0,-27.0,-22.0,-991.0,-152.0
19.0,-260.0,-79.0,-2.0,6.0,-26.0,-22.0,-987.0,-161.0
12.0,-257.0,-79.0,-2.0,8.0,-27.0,-30.0,-987.0,-158.0
15.0,-260.0,-80.0,-2.0,11.0,-26.0,-21.0,-988.0,-166.0
18.0,-258.0,-81.0,-3.0,11.0,-27.0,-18.0,-991.0,-171.0
15.0,-259.0,-81.0,-5.0,12.0,-26.0,-20.0,-991.0,-168.0
17.0,-260.0,-84.0,-6.0,13.0,-26.0,-24.0,-993.0,-172.0
16.0,-260.0,-85.0,-8.0,14.0,-25.0,-24.0,-992.0,-174.0
16.0,-256.0,-83.0,-11.0,14.0,-23.0,-22.0,-990.0,-179.0
17.0,-260.0,-85.0,-15.0,14.0,-24.0,-23.0,-994.0,-174.0
16.0,-258.0,-86.0,-18.0,16.0,-25.0,-17.0,-997.0,-187.0
18.0,-260.0,-88.0,-20.0,19.0,-26.0,-12.0,-1003.0,-183.0
18.0,-263.0,-89.0,-24.0,22.0,-26.0,-8.0,-1004.0,-185.0
19.0,-265.0,-87.0,-23.0,29.0,-28.0,-1.0,-1006.0,-192.0
23.0,-268.0,-88.0,-20.0,33.0,-32.0,-4.0,-1011.0,-195.0
24.0,-266.0,-83.0,-11.0,40.0,-34.0,-1.0,-1011.0,-198.0
18.0,-265.0,-90.0,-1.0,47.0,-37.0,-1.0,-1008.0,-199.0
19.0,-265.0,-94.0,12.0,54.0,-41.0,-4.0,-1018.0,-204.0
20.0,-264.0,-89.0,28.0,57.0,-45.0,-10.0,-1008.0,-207.0
24.0,-260.0,-91.0,42.0,61.0,-51.0,-8.0,-1007.0,-214.0
18.0,-264.0,-98.0,54.0,61.0,-56.0,-7.0,-1002.0,-215.0
19.0,-261.0,-95.0,68.0,63.0,-62.0,-6.0,-999.0,-214.0
20.0,-258.0,-94.0,76.0,65.0,-65.0,-4.0,-994.0,-215.0
19.0,-258.0,-90.0,83.0,67.0,-69.0,-4.0,-983.0,-206.0
17.0,-254.0,-87.0,90.0,66.0,-73.0,-5.0,-975.0,-198.0
19.0,-255.0,-86.0,97.0,68.0,-76.0,-4.0,-967.0,-178.0
14.0,-251.0,-85.0,99.0,65.0,-77.0,-10.0,-951.0,-171.0
16.0,-248.0,-79.0,100.0,58.0,-78.0,-16.0,-941.0,-151.0
15.0,-241.0,-75.0,92.0,51.0,-77.0,-20.0,-929.0,-138.0
16.0,-241.0,-76.0,78.0,43.0,-77.0,-16.0,-922.0,-134.0
16.0,-241.0,-76.0,55.0,34.0,-76.0,-14.0,-918.0,-127.0
20.0,-239.0,-72.0,24.0,30.0,-75.0,-15.0,-913.0,-126.0
20.0,-238.0,-74.0,-8.0,30.0,-73.0,-11.0,-920.0,-126.0
18.0,-239.0,-73.0,-42.0,31.0,-73.0,-6.0,-917.0,-125.0
19.0,-241.0,-73.0,-78.0,34.0,-72.0,-3.0,-924.0,-127.0
21.0,-243.0,-73.0,-115.0,38.0,-73.0,0.0,-930.0,-125.0
23.0,-245.0,-71.0,-148.0,44.0,-73.0,2.0,-934.0,-128.0
22.0,-246.0,-73.0,-181.0,49.0,-75.0,3.0,-945.0,-130.0
23.0,-248.0,-73.0,-212.0,54.0,-77.0,7.0,-945.0,-140.0
24.0,-250.0,-77.0,-239.0,58.0,-80.0,9.0,-950.0,-136.0
31.0,-256.0,-76.0,-262.0,64.0,-83.0,12.0,-959.0,-144.0
27.0,-254.0,-75.0,-284.0,68.0,-84.0,10.0,-962.0,-146.0
23.0,-256.0,-75.0,-297.0,74.0,-88.0,17.0,-978.0,-158.0
25.0,-258.0,-80.0,-304.0,77.0,-90.0,20.0,-973.0,-156.0
30.0,-257.0,-84.0,-307.0,81.0,-91.0,18.0,-973.0,-169.0
27.0,-254.0,-84.0,-305.0,85.0,-91.0,24.0,-973.0,-170.0
27.0,-254.0,-84.0,-303.0,93.0,-91.0,23.0,-967.0,-171.0
30.0,-253.0,-83.0,-301.0,102.0,-89.0,17.0,-954.0,-176.0
30.0,-249.0,-85.0,-302.0,112.0,-85.0,28.0,-947.0,-178.0
28.0,-248.0,-86.0,-305.0,122.0,-82.0,17.0,-944.0,-178.0
26.0,-246.0,-87.0,-315.0,135.0,-78.0,26.0,-936.0,-180.0
25.0,-246.0,-86.0,-328.0,148.0,-73.0,25.0,-927.0,-184.0
30.0,-246.0,-87.0,-343.0,163.0,-67.0,27.0,-934.0,-187.0
26.0,-246.0,-92.0,-355.0,178.0,-61.0,30.0,-934.0,-186.0
28.0,-247.0,-88.0,-369.0,192.0,-57.0,31.0,-939.0,-185.0
28.0,-250.0,-86.0,-379.0,206.0,-48.0,31.0,-944.0,-185.0
31.0,-251.0,-86.0,-387.0,218.0,-41.0,33.0,-952.0,-188.0
29.0,-255.0,-86.0,-391.0,229.0,-34.0,29.0,-960.0,-185.0
31.0,-254.0,-90.0,-391.0,238.0,-26.0,34.0,-962.0,-186.0
34.0,-257.0,-87.0,-387.0,246.0,-18.0,33.0,-971.0,-191.0
28.0,-256.0,-90.0,-380.0,255.0,-8.0,30.0,-985.0,-189.0
29.0,-257.0,-85.0,-375.0,264.0,1.0,35.0,-994.0,-204.0
34.0,-267.0,-93.0,-368.0,270.0,11.0,27.0,-992.0,-205.0
28.0,-261.0,-92.0,-358.0,279.0,18.0,24.0,-1000.0,-212.0
26.0,-263.0,-96.0,-345.0,287.0,29.0,26.0,-1009.0,-212.0
29.0,-266.0,-96.0,-328.0,294.0,38.0,22.0,-1019.0,-218.0
27.0,-271.0,-95.0,-306.0,304.0,44.0,15.0,-1022.0,-221.0
25.0,-271.0,-93.0,-281.0,311.0,50.0,14.0,-1028.0,-232.0
27.0,-272.0,-99.0,-252.0,317.0,55.0,14.0,-1025.0,-228.0
20.0,-269.0,-104.0,-220.0,325.0,60.0,20.0,-1031.0,-238.0
22.0,-270.0,-101.0,-184.0,331.0,63.0,19.0,-1026.0,-245.0
27.0,-270.0,-104.0,-149.0,340.0,64.0,22.0,-1025.0,-249.0
31.0,-268.0,-104.0,-112.0,349.0,66.0,26.0,-1018.0,-250.0
24.0,-268.0,-109.0,-78.0,363.0,66.0,24.0,-1008.0,-246.0
29.0,-263.0,-97.0,-45.0,380.0,68.0,30.0,-1003.0,-232.0
27.0,-260.0,-94.0,-6.0,392.0,70.0,27.0,-987.0,-220.0
27.0,-256.0,-91.0,32.0,403.0,72.0,26.0,-973.0,-206.0
25.0,-251.0,-86.0,67.0,409.0,71.0,13.0,-951.0,-183.0
23.0,-242.0,-79.0,93.0,406.0,71.0,11.0,-926.0,-167.0
22.0,-238.0,-79.0,113.0,397.0,74.0,11.0,-902.0,-151.0
20.0,-230.0,-71.0,120.0,387.0,73.0,-2.0,-877.0,-136.0
20.0,-223.0,-69.0,113.0,380.0,75.0,-11.0,-854.0,-129.0
14.0,-219.0,-71.0,92.0,373.0,80.0,-27.0,-840.0,-115.0
14.0,-219.0,-70.0,53.0,364.0,83.0,-32.0,-829.0,-114.0
10.0,-217.0,-66.0,2.0,354.0,87.0,-43.0,-831.0,-102.0
6.0,-218.0,-65.0,-54.0,348.0,94.0,-46.0,-844.0,-93.0
8.0,-224.0,-62.0,-114.0,343.0,99.0,-44.0,-850.0,-90.0
8.0,-229.0,-64.0,-172.0,338.0,103.0,-45.0,-871.0,-87.0
7.0,-232.0,-59.0,-231.0,334.0,105.0,-47.0,-884.0,-86.0
7.0,-234.0,-62.0,-292.0,327.0,106.0,-41.0,-908.0,-90.0
9.0,-240.0,-64.0,-350.0,317.0,107.0,-39.0,-919.0,-95.0
9.0,-241.0,-63.0,-409.0,307.0,104.0,-35.0,-935.0,-96.0
13.0,-248.0,-67.0,-463.0,292.0,99.0,-34.0,-940.0,-95.0
10.0,-247.0,-64.0,-515.0,276.0,90.0,-41.0,-945.0,-107.0
9.0,-252.0,-69.0,-560.0,254.0,79.0,-48.0,-964.0,-111.0
4.0,-254.0,-69.0,-600.0,229.0,66.0,-60.0,-963.0,-108.0
4.0,-248.0,-67.0,-634.0,201.0,52.0,-64.0,-963.0,-116.0
0.0,-253.0,-75.0,-659.0,174.0,37.0,-73.0,-963.0,-129.0
1.0,-255.0,-73.0,-677.0,152.0,21.0,-83.0,-965.0,-138.0
0.0,-254.0,-79.0,-692.0,136.0,9.0,-87.0,-979.0,-140.0
0.0,-257.0,-78.0,-701.0,121.0,-2.0,-94.0,-986.0,-152.0
-2.0,-258.0,-77.0,-701.0,110.0,-14.0,-95.0,-989.0,-157.0
0.0,-261.0,-78.0,-698.0,102.0,-27.0,-97.0,-997.0,-172.0
1.0,-260.0,-82.0,-690.0,96.0,-36.0,-87.0,-1008.0,-182.0
-4.0,-265.0,-83.0,-678.0,91.0,-44.0,-82.0,-1018.0,-187.0
1.0,-272.0,-87.0,-662.0,85.0,-50.0,-72.0,-1027.0,-191.0
2.0,-277.0,-86.0,-644.0,80.0,-58.0,-73.0,-1042.0,-202.0
4.0,-278.0,-89.0,-618.0,73.0,-65.0,-66.0,-1054.0,-210.0
7.0,-277.0,-96.0,-593.0,65.0,-72.0,-53.0,-1063.0,-218.0
12.0,-283.0,-95.0,-566.0,52.0,-79.0,-47.0,-1066.0,-223.0
9.0,-281.0,-96.0,-534.0,38.0,-86.0,-43.0,-1065.0,-232.0
13.0,-281.0,-99.0,-502.0,20.0,-91.0,-34.0,-1063.0,-237.0
12.0,-279.0,-104.0,-469.0,3.0,-97.0,-30.0,-1063.0,-247.0
18.0,-276.0,-102.0,-434.0,-9.0,-104.0,-22.0,-1058.0,-247.0
19.0,-278.0,-104.0,-393.0,-15.0,-109.0,-15.0,-1048.0,-249.0
18.0,-272.0,-104.0,-348.0,-18.0,-114.0,-10.0,-1034.0,-252.0
19.0,-268.0,-99.0,-295.0,-22.0,-114.0,-6.0,-1019.0,-249.0
18.0,-266.0,-102.0,-246.0,-28.0,-117.0,-5.0,-1010.0,-249.0
22.0,-262.0,-102.0,-195.0,-34.0,-118.0,3.0,-998.0,-251.0
23.0,-258.0,-100.0,-149.0,-38.0,-117.0,2.0,-983.0,-246.0
26.0,-257.0,-105.0,-108.0,-40.0,-116.0,14.0,-967.0,-257.0
24.0,-251.0,-104.0,-75.0,-36.0,-116.0,10.0,-948.0,-254.0
28.0,-246.0,-98.0,-51.0,-35.0,-109.0,23.0,-932.0,-250.0
26.0,-240.0,-99.0,-37.0,-34.0,-104.0,23.0,-914.0,-253.0
34.0,-237.0,-101.0,-32.0,-36.0,-99.0,31.0,-904.0,-245.0
31.0,-234.0,-99.0,-40.0,-37.0,-95.0,33.0,-887.0,-244.0
35.0,-231.0,-101.0,-55.0,-38.0,-89.0,41.0,-873.0,-230.0
31.0,-224.0,-94.0,-75.0,-37.0,-85.0,39.0,-860.0,-219.0
30.0,-225.0,-93.0,-98.0,-35.0,-79.0,45.0,-852.0,-211.0
33.0,-223.0,-91.0,-127.0,-35.0,-76.0,38.0,-848.0,-201.0
33.0,-222.0,-90.0,-158.0,-31.0,-74.0,42.0,-845.0,-199.0
31.0,-221.0,-87.0,-195.0,-23.0,-68.0,32.0,-835.0,-190.0
31.0,-223.0,-89.0,-233.0,-14.0,-61.0,36.0,-850.0,-187.0
33.0,-224.0,-85.0,-276.0,-7.0,-54.0,35.0,-856.0,-187.0
32.0,-229.0,-91.0,-321.0,1.0,-51.0,28.0,-861.0,-194.0
32.0,-232.0,-86.0,-368.0,5.0,-47.0,31.0,-878.0,-198.0
30.0,-235.0,-93.0,-415.0,10.0,-42.0,27.0,-898.0,-202.0
31.0,-241.0,-97.0,-461.0,15.0,-39.0,23.0,-916.0,-208.0
28.0,-242.0,-96.0,-506.0,21.0,-35.0,21.0,-933.0,-225.0
27.0,-251.0,-100.0,-549.0,29.0,-33.0,20.0,-947.0,-237.0
25.0,-251.0,-104.0,-585.0,39.0,-28.0,18.0,-957.0,-250.0
23.0,-256.0,-105.0,-618.0,46.0,-27.0,13.0,-968.0,-260.0
24.0,-258.0,-112.0,-645.0,51.0,-24.0,11.0,-985.0,-273.0
23.0,-260.0,-112.0,-664.0,58.0,-21.0,6.0,-999.0,-283.0
23.0,-263.0,-111.0,-672.0,66.0,-18.0,12.0,-1003.0,-291.0
23.0,-271.0,-118.0,-668.0,75.0,-14.0,11.0,-1017.0,-302.0
27.0,-269.0,-115.0,-655.0,87.0,-10.0,13.0,-1013.0,-302.0
26.0,-270.0,-118.0,-633.0,103.0,-2.0,21.0,-1023.0,-302.0
27.0,-274.0,-117.0,-601.0,115.0,4.0,14.0,-1020.0,-303.0
24.0,-271.0,-113.0,-567.0,127.0,16.0,24.0,-1015.0,-302.0
27.0,-268.0,-118.0,-529.0,135.0,29.0,23.0,-1013.0,-308.0
26.0,-268.0,-118.0,-491.0,140.0,39.0,18.0,-1013.0,-309.0
28.0,-267.0,-114.0,-455.0,143.0,49.0,27.0,-1010.0,-314.0
26.0,-265.0,-117.0,-424.0,146.0,60.0,20.0,-1007.0,-311.0
27.0,-267.0,-118.0,-399.0,149.0,69.0,26.0,-1004.0,-315.0
29.0,-264.0,-115.0,-374.0,152.0,76.0,27.0,-1004.0,-316.0
25.0,-262.0,-118.0,-351.0,154.0,80.0,20.0,-994.0,-315.0
28.0,-265.0,-119.0,-331.0,154.0,83.0,14.0,-996.0,-314.0
20.0,-260.0,-121.0,-313.0,154.0,81.0,10.0,-994.0,-319.0
24.0,-255.0,-125.0,-302.0,153.0,77.0,3.0,-992.0,-322.0
23.0,-258.0,-122.0,-295.0,153.0,73.0,1.0,-984.0,-321.0
19.0,-256.0,-120.0,-292.0,154.0,68.0,-1.0,-966.0,-326.0
21.0,-253.0,-120.0,-293.0,160.0,62.0,-5.0,-963.0,-333.0
22.0,-253.0,-124.0,-295.0,164.0,55.0,-7.0,-952.0,-327.0
17.0,-250.0,-122.0,-303.0,167.0,50.0,-12.0,-945.0,-327.0
20.0,-249.0,-123.0,-312.0,170.0,45.0,-15.0,-942.0,-329.0
19.0,-244.0,-122.0,-321.0,174.0,40.0,-14.0,-936.0,-330.0
17.0,-244.0,-121.0,-333.0,176.0,38.0,-12.0,-926.0,-323.0
