acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-227.0,-85.0,-112.0,253.0,190.0,155.0,-922.0,-240.0
40.0,-247.0,-90.0,-99.0,270.0,174.0,151.0,-947.0,-224.0
39.0,-255.0,-85.0,-75.0,273.0,165.0,143.0,-977.0,-205.0
32.0,-263.0,-76.0,-35.0,265.0,160.0,121.0,-1008.0,-188.0
31.0,-269.0,-72.0,14.0,255.0,158.0,119.0,-1040.0,-171.0
25.0,-277.0,-70.0,66.0,233.0,152.0,99.0,-1070.0,-158.0
20.0,-281.0,-65.0,117.0,206.0,135.0,74.0,-1095.0,-154.0
12.0,-289.0,-65.0,174.0,187.0,114.0,46.0,-1103.0,-147.0
2.0,-290.0,-60.0,228.0,170.0,108.0,18.0,-1125.0,-135.0
-3.0,-293.0,-59.0,280.0,150.0,112.0,-17.0,-1127.0,-113.0
-10.0,-294.0,-62.0,336.0,135.0,116.0,-38.0,-1131.0,-120.0
-12.0,-299.0,-60.0,383.0,125.0,115.0,-33.0,-1139.0,-111.0
-16.0,-293.0,-57.0,414.0,107.0,97.0,-66.0,-1133.0,-101.0
-22.0,-290.0,-55.0,434.0,83.0,76.0,-82.0,-1125.0,-99.0
-24.0,-288.0,-52.0,450.0,63.0,57.0,-101.0,-1117.0,-95.0
-29.0,-283.0,-49.0,462.0,44.0,36.0,-110.0,-1098.0,-72.0
-32.0,-280.0,-46.0,475.0,25.0,11.0,-127.0,-1094.0,-68.0
-36.0,-277.0,-44.0,480.0,3.0,-17.0,-132.0,-1083.0,-42.0
-34.0,-276.0,-40.0,485.0,-21.0,-49.0,-143.0,-1076.0,-40.0
-37.0,-269.0,-40.0,483.0,-43.0,-79.0,-139.0,-1060.0,-30.0
-38.0,-268.0,-39.0,476.0,-60.0,-111.0,-145.0,-1041.0,-25.0
-34.0,-264.0,-35.0,460.0,-75.0,-143.0,-132.0,-1039.0,-16.0
-32.0,-264.0,-35.0,438.0,-92.0,-175.0,-122.0,-1031.0,-13.0
-27.0,-261.0,-35.0,412.0,-102.0,-206.0,-104.0,-1019.0,-13.0
-23.0,-262.0,-36.0,378.0,-105.0,-234.0,-99.0,-1015.0,-18.0
-23.0,-261.0,-35.0,344.0,-104.0,-259.0,-94.0,-1015.0,-26.0
-19.0,-258.0,-40.0,310.0,-106.0,-279.0,-82.0,-1013.0,-30.0
-16.0,-257.0,-42.0,282.0,-108.0,-297.0,-66.0,-1006.0,-30.0
-10.0,-255.0,-47.0,258.0,-112.0,-310.0,-43.0,-998.0,-44.0
-8.0,-253.0,-46.0,239.0,-110.0,-317.0,-23.0,-987.0,-61.0
-3.0,-254.0,-51.0,221.0,-104.0,-310.0,-76.0,-958.0,-83.0
12.0,-249.0,-51.0,205.0,-86.0,-279.0,56.0,-964.0,-71.0
12.0,-242.0,-48.0,184.0,-90.0,-295.0,32.0,-947.0,-71.0
12.0,-236.0,-47.0,169.0,-94.0,-288.0,44.0,-933.0,-70.0
29.0,-247.0,-50.0,156.0,-83.0,-266.0,77.0,-919.0,-71.0
25.0,-231.0,-47.0,140.0,-71.0,-253.0,99.0,-900.0,-55.0
28.0,-228.0,-45.0,125.0,-60.0,-241.0,106.0,-882.0,-47.0
35.0,-226.0,-45.0,108.0,-42.0,-239.0,115.0,-875.0,-60.0
34.0,-218.0,-34.0,109.0,4.0,-264.0,122.0,-850.0,-13.0
37.0,-218.0,-32.0,82.0,8.0,-220.0,147.0,-851.0,-3.0
38.0,-221.0,-32.0,40.0,3.0,-207.0,134.0,-862.0,3.0
29.0,-222.0,-27.0,12.0,17.0,-215.0,112.0,-865.0,20.0
23.0,-221.0,-24.0,-15.0,33.0,-216.0,96.0,-867.0,30.0
9.0,-229.0,-19.0,-41.0,38.0,-213.0,72.0,-886.0,43.0
14.0,-233.0,-17.0,-67.0,37.0,-212.0,57.0,-897.0,54.0
6.0,-235.0,-17.0,-90.0,29.0,-216.0,32.0,-918.0,58.0
-1.0,-239.0,-13.0,-110.0,14.0,-220.0,12.0,-937.0,66.0
-5.0,-246.0,-15.0,-128.0,-3.0,-225.0,-9.0,-948.0,72.0
-11.0,-248.0,-10.0,-141.0,-21.0,-228.0,-27.0,-961.0,77.0
-12.0,-253.0,-7.0,-145.0,-40.0,-229.0,-39.0,-969.0,86.0
-16.0,-255.0,-10.0,-141.0,-61.0,-228.0,-52.0,-983.0,89.0
-16.0,-256.0,-14.0,-130.0,-79.0,-227.0,-64.0,-996.0,84.0
-18.0,-257.0,-11.0,-118.0,-93.0,-222.0,-77.0,-1000.0,78.0
-18.0,-261.0,-8.0,-108.0,-104.0,-217.0,-83.0,-1005.0,82.0
-22.0,-264.0,-5.0,-93.0,-117.0,-212.0,-91.0,-1011.0,78.0
-21.0,-264.0,-8.0,-75.0,-130.0,-204.0,-88.0,-1020.0,85.0
-23.0,-263.0,-12.0,-49.0,-147.0,-198.0,-89.0,-1008.0,94.0
-20.0,-261.0,-10.0,-19.0,-162.0,-188.0,-85.0,-1018.0,83.0
-23.0,-262.0,-11.0,7.0,-182.0,-181.0,-88.0,-1016.0,87.0
-19.0,-262.0,-9.0,30.0,-208.0,-172.0,-86.0,-1012.0,85.0
-19.0,-258.0,-8.0,56.0,-234.0,-164.0,-84.0,-1006.0,91.0
-21.0,-254.0,-11.0,75.0,-258.0,-155.0,-90.0,-996.0,88.0
-24.0,-252.0,-5.0,92.0,-279.0,-145.0,-91.0,-981.0,95.0
-22.0,-255.0,-6.0,104.0,-298.0,-134.0,-89.0,-976.0,105.0
-23.0,-244.0,2.0,109.0,-313.0,-123.0,-91.0,-965.0,110.0
-22.0,-249.0,0.0,115.0,-324.0,-113.0,-88.0,-958.0,125.0
-22.0,-244.0,5.0,115.0,-331.0,-102.0,-88.0,-945.0,137.0
-18.0,-240.0,8.0,119.0,-337.0,-95.0,-84.0,-934.0,143.0
-16.0,-238.0,5.0,125.0,-340.0,-85.0,-71.0,-928.0,148.0
-15.0,-239.0,8.0,125.0,-344.0,-78.0,-61.0,-929.0,158.0
-13.0,-234.0,12.0,123.0,-344.0,-70.0,-46.0,-921.0,169.0
-13.0,-235.0,15.0,122.0,-348.0,-59.0,-43.0,-919.0,170.0
-11.0,-236.0,16.0,117.0,-353.0,-51.0,-31.0,-908.0,173.0
-6.0,-233.0,13.0,110.0,-359.0,-40.0,-32.0,-911.0,178.0
-5.0,-229.0,17.0,101.0,-367.0,-28.0,-20.0,-900.0,187.0
-3.0,-231.0,14.0,91.0,-376.0,-16.0,-17.0,-902.0,189.0
-4.0,-235.0,15.0,77.0,-386.0,-6.0,-12.0,-898.0,195.0
-4.0,-230.0,19.0,62.0,-399.0,2.0,-13.0,-892.0,199.0
-2.0,-232.0,19.0,48.0,-412.0,13.0,-4.0,-895.0,208.0
-1.0,-231.0,22.0,29.0,-427.0,21.0,-4.0,-897.0,220.0
-2.0,-231.0,26.0,11.0,-442.0,28.0,-5.0,-896.0,227.0
-2.0,-233.0,26.0,-6.0,-457.0,36.0,1.0,-905.0,238.0
-1.0,-235.0,33.0,-18.0,-471.0,46.0,5.0,-924.0,253.0
1.0,-239.0,35.0,-26.0,-482.0,56.0,14.0,-933.0,264.0
1.0,-243.0,41.0,-25.0,-492.0,65.0,18.0,-947.0,266.0
5.0,-249.0,39.0,-20.0,-500.0,73.0,23.0,-960.0,272.0
10.0,-253.0,40.0,-12.0,-502.0,81.0,30.0,-974.0,276.0
17.0,-256.0,39.0,1.0,-498.0,87.0,46.0,-984.0,264.0
14.0,-253.0,31.0,14.0,-486.0,93.0,59.0,-982.0,247.0
16.0,-255.0,28.0,25.0,-469.0,97.0,66.0,-989.0,227.0
20.0,-255.0,23.0,32.0,-455.0,98.0,76.0,-982.0,211.0
21.0,-253.0,18.0,30.0,-441.0,95.0,78.0,-982.0,192.0
23.0,-254.0,15.0,18.0,-430.0,89.0,90.0,-975.0,182.0
23.0,-254.0,15.0,1.0,-424.0,82.0,86.0,-974.0,176.0
24.0,-251.0,16.0,-18.0,-423.0,74.0,89.0,-975.0,177.0
17.0,-251.0,15.0,-37.0,-422.0,66.0,80.0,-976.0,176.0
14.0,-253.0,14.0,-52.0,-422.0,61.0,70.0,-976.0,182.0
12.0,-254.0,16.0,-61.0,-420.0,57.0,43.0,-977.0,178.0
4.0,-252.0,22.0,-69.0,-417.0,55.0,18.0,-997.0,182.0
-4.0,-256.0,15.0,-73.0,-409.0,53.0,-10.0,-1002.0,174.0
-6.0,-258.0,11.0,-80.0,-395.0,50.0,-25.0,-1011.0,165.0
-8.0,-260.0,8.0,-89.0,-375.0,49.0,-34.0,-1014.0,161.0
-11.0,-258.0,6.0,-101.0,-355.0,40.0,-41.0,-1008.0,154.0
-8.0,-257.0,8.0,-120.0,-331.0,26.0,-32.0,-1003.0,148.0
-9.0,-256.0,8.0,-144.0,-311.0,6.0,-42.0,-996.0,151.0
-9.0,-253.0,10.0,-179.0,-299.0,-14.0,-38.0,-984.0,166.0
-8.0,-249.0,13.0,-213.0,-301.0,-37.0,-28.0,-973.0,179.0
-8.0,-249.0,20.0,-250.0,-313.0,-64.0,-31.0,-961.0,201.0
-10.0,-248.0,28.0,-283.0,-329.0,-83.0,-37.0,-963.0,214.0
-12.0,-250.0,25.0,-312.0,-356.0,-98.0,-34.0,-962.0,240.0
5.0,-253.0,33.0,-334.0,-380.0,-126.0,29.0,-984.0,250.0
-16.0,-250.0,36.0,-338.0,-401.0,-198.0,-68.0,-972.0,259.0
-10.0,-262.0,24.0,-361.0,-444.0,-155.0,-40.0,-1018.0,230.0
-5.0,-274.0,21.0,-388.0,-459.0,-130.0,-14.0,-1065.0,210.0
-4.0,-285.0,16.0,-423.0,-472.0,-136.0,2.0,-1116.0,181.0
3.0,-294.0,8.0,-462.0,-490.0,-152.0,23.0,-1157.0,150.0
6.0,-309.0,-1.0,-488.0,-507.0,-181.0,31.0,-1198.0,121.0
14.0,-323.0,-5.0,-510.0,-527.0,-217.0,34.0,-1249.0,102.0
15.0,-332.0,-8.0,-526.0,-547.0,-261.0,58.0,-1293.0,96.0
23.0,-344.0,-2.0,-535.0,-559.0,-308.0,77.0,-1336.0,98.0
32.0,-352.0,-2.0,-535.0,-557.0,-365.0,105.0,-1361.0,102.0
32.0,-349.0,-7.0,-522.0,-538.0,-429.0,121.0,-1354.0,110.0
35.0,-356.0,-14.0,-496.0,-507.0,-496.0,110.0,-1366.0,80.0
33.0,-336.0,-18.0,-456.0,-449.0,-598.0,135.0,-1311.0,68.0
31.0,-330.0,-30.0,-434.0,-415.0,-637.0,115.0,-1291.0,19.0
37.0,-325.0,-41.0,-433.0,-373.0,-665.0,136.0,-1258.0,-31.0
29.0,-318.0,-52.0,-444.0,-326.0,-709.0,118.0,-1242.0,-66.0
40.0,-305.0,-43.0,-468.0,-296.0,-734.0,136.0,-1175.0,-40.0
36.0,-295.0,-45.0,-470.0,-279.0,-765.0,139.0,-1143.0,-49.0
36.0,-287.0,-38.0,-476.0,-262.0,-784.0,140.0,-1126.0,-28.0
37.0,-288.0,-28.0,-479.0,-250.0,-799.0,137.0,-1106.0,7.0
39.0,-288.0,-25.0,-472.0,-248.0,-808.0,136.0,-1104.0,32.0
32.0,-287.0,-15.0,-456.0,-249.0,-808.0,117.0,-1114.0,59.0
27.0,-292.0,-11.0,-431.0,-252.0,-791.0,100.0,-1124.0,80.0
15.0,-291.0,-1.0,-390.0,-253.0,-759.0,66.0,-1130.0,112.0
24.0,-304.0,-3.0,-339.0,-268.0,-704.0,97.0,-1175.0,120.0
12.0,-303.0,3.0,-290.0,-293.0,-681.0,53.0,-1169.0,128.0
5.0,-302.0,2.0,-241.0,-318.0,-641.0,28.0,-1170.0,126.0
5.0,-305.0,-3.0,-191.0,-341.0,-573.0,26.0,-1173.0,98.0
6.0,-301.0,-18.0,-149.0,-364.0,-503.0,20.0,-1150.0,61.0
6.0,-288.0,-29.0,-119.0,-390.0,-439.0,16.0,-1115.0,19.0
15.0,-277.0,-41.0,-95.0,-408.0,-365.0,51.0,-1069.0,-42.0
22.0,-263.0,-54.0,-80.0,-422.0,-293.0,91.0,-1024.0,-91.0
28.0,-256.0,-59.0,-88.0,-448.0,-238.0,114.0,-1002.0,-127.0
34.0,-255.0,-65.0,-114.0,-480.0,-195.0,132.0,-982.0,-147.0
38.0,-252.0,-71.0,-141.0,-515.0,-161.0,149.0,-978.0,-156.0
43.0,-255.0,-69.0,-160.0,-546.0,-133.0,170.0,-978.0,-157.0
48.0,-251.0,-72.0,-168.0,-566.0,-114.0,189.0,-979.0,-167.0
50.0,-251.0,-78.0,-170.0,-580.0,-108.0,203.0,-965.0,-179.0
56.0,-249.0,-81.0,-169.0,-586.0,-110.0,211.0,-953.0,-201.0
56.0,-249.0,-88.0,-172.0,-584.0,-124.0,226.0,-951.0,-225.0
66.0,-251.0,-95.0,-184.0,-576.0,-151.0,225.0,-942.0,-251.0
52.0,-241.0,-98.0,-203.0,-563.0,-189.0,215.0,-941.0,-263.0
47.0,-244.0,-98.0,-223.0,-550.0,-235.0,173.0,-945.0,-262.0
30.0,-250.0,-92.0,-244.0,-538.0,-288.0,113.0,-954.0,-246.0
18.0,-246.0,-85.0,-249.0,-535.0,-334.0,68.0,-942.0,-218.0
8.0,-246.0,-84.0,-222.0,-537.0,-369.0,25.0,-932.0,-201.0
3.0,-238.0,-78.0,-171.0,-538.0,-397.0,1.0,-904.0,-198.0
-7.0,-241.0,-94.0,-116.0,-529.0,-418.0,-31.0,-918.0,-238.0
-9.0,-234.0,-94.0,-86.0,-511.0,-429.0,-46.0,-897.0,-237.0
-13.0,-235.0,-97.0,-62.0,-485.0,-433.0,-56.0,-893.0,-246.0
-11.0,-232.0,-90.0,-43.0,-451.0,-431.0,-57.0,-890.0,-257.0
-10.0,-233.0,-93.0,-30.0,-405.0,-421.0,-54.0,-891.0,-253.0
-11.0,-235.0,-94.0,-26.0,-351.0,-409.0,-43.0,-913.0,-256.0
-1.0,-238.0,-91.0,-32.0,-295.0,-388.0,-26.0,-914.0,-244.0
5.0,-243.0,-88.0,-36.0,-242.0,-360.0,16.0,-941.0,-227.0
17.0,-249.0,-84.0,-38.0,-192.0,-324.0,69.0,-977.0,-202.0
27.0,-257.0,-78.0,-36.0,-148.0,-289.0,105.0,-997.0,-173.0
42.0,-262.0,-65.0,-20.0,-101.0,-253.0,163.0,-1011.0,-139.0
51.0,-268.0,-64.0,11.0,-56.0,-220.0,198.0,-1046.0,-119.0
59.0,-279.0,-56.0,31.0,-23.0,-189.0,218.0,-1084.0,-112.0
65.0,-290.0,-54.0,55.0,2.0,-155.0,246.0,-1116.0,-87.0
75.0,-298.0,-47.0,100.0,24.0,-126.0,275.0,-1136.0,-66.0
80.0,-304.0,-43.0,157.0,47.0,-94.0,301.0,-1150.0,-42.0
79.0,-299.0,-42.0,226.0,73.0,-65.0,303.0,-1155.0,-40.0
78.0,-310.0,-44.0,291.0,104.0,-29.0,299.0,-1182.0,-51.0
80.0,-306.0,-43.0,336.0,134.0,23.0,298.0,-1170.0,-39.0
83.0,-300.0,-44.0,396.0,166.0,59.0,320.0,-1148.0,-56.0
83.0,-291.0,-46.0,453.0,197.0,79.0,307.0,-1125.0,-61.0
74.0,-283.0,-47.0,493.0,228.0,110.0,279.0,-1098.0,-65.0
73.0,-275.0,-51.0,515.0,270.0,157.0,286.0,-1083.0,-71.0
73.0,-271.0,-44.0,520.0,316.0,194.0,295.0,-1055.0,-65.0
76.0,-260.0,-51.0,504.0,360.0,216.0,296.0,-1021.0,-65.0
70.0,-254.0,-50.0,472.0,408.0,230.0,270.0,-996.0,-63.0
68.0,-249.0,-43.0,426.0,459.0,255.0,255.0,-973.0,-55.0
65.0,-247.0,-42.0,374.0,512.0,283.0,255.0,-961.0,-51.0
62.0,-246.0,-43.0,317.0,563.0,308.0,241.0,-959.0,-37.0
60.0,-248.0,-44.0,263.0,612.0,327.0,226.0,-956.0,-40.0
57.0,-247.0,-47.0,216.0,655.0,336.0,212.0,-953.0,-47.0
47.0,-244.0,-47.0,173.0,687.0,341.0,184.0,-956.0,-57.0
40.0,-241.0,-51.0,135.0,713.0,347.0,155.0,-947.0,-71.0
32.0,-241.0,-51.0,97.0,731.0,359.0,127.0,-945.0,-81.0
31.0,-244.0,-52.0,64.0,744.0,377.0,109.0,-945.0,-95.0
23.0,-239.0,-58.0,30.0,754.0,397.0,86.0,-938.0,-95.0
15.0,-237.0,-57.0,4.0,764.0,415.0,53.0,-934.0,-95.0
13.0,-237.0,-60.0,-22.0,763.0,422.0,56.0,-932.0,-105.0
13.0,-239.0,-53.0,-37.0,769.0,433.0,38.0,-925.0,-101.0
1.0,-236.0,-52.0,-46.0,784.0,436.0,-2.0,-907.0,-84.0
-9.0,-234.0,-54.0,-49.0,783.0,435.0,-34.0,-909.0,-85.0
-14.0,-235.0,-50.0,-59.0,778.0,436.0,-43.0,-918.0,-81.0
-15.0,-235.0,-51.0,-67.0,778.0,440.0,-54.0,-921.0,-71.0
-14.0,-238.0,-48.0,-76.0,778.0,440.0,-59.0,-925.0,-60.0
-17.0,-239.0,-46.0,-91.0,777.0,438.0,-65.0,-934.0,-52.0
-14.0,-241.0,-41.0,-109.0,777.0,437.0,-69.0,-937.0,-43.0
-16.0,-243.0,-39.0,-127.0,781.0,434.0,-61.0,-944.0,-28.0
-14.0,-245.0,-40.0,-136.0,782.0,429.0,-56.0,-954.0,-5.0
-15.0,-247.0,-33.0,-141.0,783.0,424.0,-46.0,-958.0,6.0
-9.0,-252.0,-31.0,-139.0,784.0,420.0,-33.0,-964.0,17.0
-7.0,-254.0,-23.0,-134.0,776.0,415.0,-24.0,-972.0,21.0
-6.0,-253.0,-23.0,-134.0,771.0,411.0,-22.0,-973.0,31.0
-4.0,-251.0,-19.0,-125.0,770.0,409.0,-14.0,-977.0,37.0
-3.0,-253.0,-23.0,-113.0,766.0,407.0,-12.0,-976.0,46.0
-6.0,-249.0,-21.0,-100.0,762.0,413.0,-10.0,-958.0,48.0
6.0,-254.0,-22.0,-95.0,748.0,446.0,24.0,-994.0,31.0
7.0,-252.0,-21.0,-86.0,750.0,415.0,21.0,-971.0,42.0
4.0,-248.0,-21.0,-75.0,744.0,388.0,12.0,-964.0,44.0
8.0,-243.0,-19.0,-60.0,744.0,375.0,13.0,-952.0,42.0
3.0,-244.0,-20.0,-48.0,752.0,370.0,11.0,-947.0,42.0
5.0,-243.0,-24.0,-38.0,763.0,360.0,25.0,-948.0,40.0
10.0,-243.0,-21.0,-31.0,770.0,339.0,26.0,-934.0,44.0
10.0,-237.0,-24.0,-28.0,771.0,314.0,33.0,-922.0,45.0
10.0,-234.0,-18.0,-28.0,774.0,294.0,32.0,-901.0,45.0
10.0,-230.0,-20.0,-29.0,778.0,281.0,39.0,-895.0,49.0
15.0,-232.0,-23.0,-33.0,782.0,274.0,50.0,-896.0,47.0
12.0,-226.0,-16.0,-40.0,785.0,262.0,64.0,-884.0,55.0
17.0,-229.0,-16.0,-54.0,781.0,241.0,66.0,-881.0,61.0
15.0,-220.0,-18.0,-72.0,773.0,222.0,61.0,-872.0,78.0
20.0,-227.0,-14.0,-80.0,761.0,209.0,58.0,-873.0,70.0
13.0,-223.0,-10.0,-99.0,755.0,202.0,57.0,-866.0,73.0
12.0,-226.0,-9.0,-120.0,748.0,197.0,50.0,-861.0,75.0
7.0,-222.0,-6.0,-140.0,738.0,192.0,41.0,-867.0,95.0
7.0,-224.0,-12.0,-152.0,727.0,186.0,31.0,-868.0,96.0
9.0,-228.0,-6.0,-166.0,715.0,179.0,22.0,-867.0,95.0
3.0,-226.0,-4.0,-183.0,707.0,167.0,13.0,-866.0,107.0
0.0,-226.0,-2.0,-196.0,699.0,153.0,-2.0,-880.0,121.0
-4.0,-226.0,7.0,-201.0,687.0,141.0,-16.0,-873.0,135.0
-8.0,-225.0,7.0,-198.0,677.0,136.0,-28.0,-880.0,146.0
-9.0,-231.0,11.0,-192.0,673.0,135.0,-27.0,-894.0,157.0
-5.0,-237.0,16.0,-183.0,668.0,127.0,-18.0,-912.0,169.0
-7.0,-240.0,15.0,-178.0,660.0,93.0,-29.0,-925.0,176.0
-14.0,-240.0,15.0,-169.0,656.0,63.0,-45.0,-938.0,180.0
-16.0,-243.0,15.0,-159.0,655.0,41.0,-49.0,-951.0,183.0
-18.0,-247.0,16.0,-145.0,654.0,26.0,-63.0,-963.0,180.0
-25.0,-253.0,15.0,-130.0,648.0,20.0,-98.0,-977.0,169.0
-16.0,-262.0,16.0,-114.0,647.0,37.0,-65.0,-1001.0,173.0
-17.0,-261.0,12.0,-94.0,648.0,27.0,-69.0,-1009.0,165.0
-17.0,-263.0,10.0,-81.0,641.0,-10.0,-84.0,-1016.0,160.0
-16.0,-262.0,10.0,-67.0,632.0,-35.0,-89.0,-1022.0,150.0
-19.0,-264.0,6.0,-46.0,630.0,-43.0,-82.0,-1021.0,143.0
-19.0,-258.0,7.0,-29.0,629.0,-45.0,-76.0,-1024.0,142.0
-28.0,-258.0,1.0,-8.0,630.0,-34.0,-115.0,-1001.0,139.0
-5.0,-272.0,2.0,7.0,630.0,29.0,-23.0,-1048.0,132.0
1.0,-271.0,1.0,17.0,637.0,1.0,4.0,-1041.0,140.0
-3.0,-268.0,5.0,22.0,628.0,-67.0,-13.0,-1039.0,142.0
-5.0,-269.0,3.0,28.0,612.0,-108.0,-19.0,-1044.0,127.0
-13.0,-272.0,-10.0,29.0,596.0,-114.0,-38.0,-1045.0,106.0
-5.0,-276.0,-12.0,20.0,573.0,-90.0,-24.0,-1076.0,82.0
0.0,-278.0,-15.0,-1.0,543.0,-85.0,-9.0,-1090.0,65.0
-5.0,-277.0,-17.0,-27.0,508.0,-118.0,-16.0,-1085.0,62.0
-4.0,-283.0,-6.0,-44.0,487.0,-142.0,-27.0,-1085.0,78.0
-9.0,-277.0,2.0,-48.0,482.0,-147.0,-14.0,-1089.0,111.0
0.0,-276.0,11.0,-41.0,485.0,-143.0,2.0,-1080.0,164.0
3.0,-272.0,19.0,-32.0,488.0,-136.0,18.0,-1054.0,204.0
10.0,-264.0,30.0,-19.0,494.0,-127.0,33.0,-1026.0,233.0
13.0,-257.0,35.0,-14.0,506.0,-121.0,55.0,-1000.0,256.0
16.0,-247.0,40.0,-24.0,514.0,-113.0,67.0,-964.0,282.0
21.0,-235.0,43.0,-46.0,515.0,-102.0,90.0,-930.0,289.0
25.0,-231.0,40.0,-86.0,512.0,-86.0,92.0,-901.0,286.0
24.0,-223.0,45.0,-138.0,519.0,-78.0,86.0,-878.0,297.0
22.0,-220.0,39.0,-203.0,520.0,-69.0,90.0,-861.0,287.0
13.0,-222.0,40.0,-270.0,512.0,-58.0,83.0,-866.0,277.0
19.0,-223.0,34.0,-342.0,502.0,-43.0,72.0,-884.0,255.0
15.0,-234.0,28.0,-412.0,494.0,-29.0,58.0,-916.0,239.0
8.0,-254.0,22.0,-483.0,490.0,-10.0,28.0,-993.0,201.0
-10.0,-282.0,5.0,-558.0,485.0,13.0,-23.0,-1102.0,141.0
-31.0,-306.0,-11.0,-633.0,473.0,52.0,-124.0,-1194.0,82.0
-56.0,-318.0,-32.0,-700.0,454.0,103.0,-207.0,-1264.0,-3.0
-72.0,-341.0,-54.0,-757.0,429.0,156.0,-280.0,-1328.0,-106.0
-85.0,-361.0,-87.0,-806.0,392.0,209.0,-313.0,-1400.0,-205.0
-87.0,-383.0,-98.0,-841.0,321.0,271.0,-331.0,-1482.0,-281.0
-86.0,-394.0,-102.0,-862.0,210.0,353.0,-319.0,-1533.0,-284.0
-77.0,-395.0,-89.0,-862.0,95.0,447.0,-279.0,-1526.0,-226.0
-68.0,-384.0,-61.0,-822.0,-3.0,538.0,-248.0,-1471.0,-126.0
-59.0,-366.0,-35.0,-735.0,-94.0,613.0,-206.0,-1407.0,-27.0
-48.0,-348.0,-22.0,-613.0,-194.0,669.0,-170.0,-1339.0,41.0
-37.0,-330.0,-10.0,-497.0,-291.0,713.0,-134.0,-1285.0,90.0
-19.0,-321.0,2.0,-398.0,-365.0,741.0,-86.0,-1230.0,123.0
-14.0,-311.0,12.0,-316.0,-401.0,754.0,-48.0,-1188.0,153.0
-5.0,-305.0,14.0,-246.0,-400.0,754.0,-23.0,-1174.0,166.0
-12.0,-299.0,17.0,-193.0,-375.0,741.0,-48.0,-1166.0,171.0
-2.0,-312.0,12.0,-135.0,-335.0,733.0,-15.0,-1195.0,162.0
-14.0,-313.0,0.0,-68.0,-295.0,702.0,-46.0,-1191.0,137.0
-18.0,-308.0,-23.0,5.0,-264.0,668.0,-71.0,-1201.0,56.0
-24.0,-314.0,-59.0,45.0,-252.0,639.0,-90.0,-1209.0,-79.0
-26.0,-299.0,-77.0,30.0,-268.0,610.0,-102.0,-1175.0,-186.0
-16.0,-292.0,-101.0,-11.0,-292.0,587.0,-80.0,-1128.0,-289.0
-15.0,-278.0,-125.0,-65.0,-295.0,556.0,-68.0,-1067.0,-382.0
-15.0,-266.0,-136.0,-146.0,-276.0,522.0,-78.0,-1014.0,-420.0
-16.0,-254.0,-140.0,-243.0,-240.0,483.0,-85.0,-987.0,-430.0
-20.0,-255.0,-132.0,-330.0,-191.0,442.0,-87.0,-979.0,-422.0
-17.0,-254.0,-129.0,-385.0,-134.0,402.0,-77.0,-973.0,-390.0
-16.0,-248.0,-120.0,-402.0,-81.0,357.0,-72.0,-958.0,-357.0
-18.0,-244.0,-114.0,-391.0,-32.0,311.0,-71.0,-943.0,-327.0
-16.0,-242.0,-112.0,-355.0,5.0,272.0,-73.0,-927.0,-320.0
-16.0,-237.0,-112.0,-312.0,32.0,233.0,-82.0,-897.0,-310.0
-26.0,-231.0,-113.0,-275.0,55.0,199.0,-113.0,-894.0,-327.0
-30.0,-237.0,-115.0,-256.0,85.0,184.0,-124.0,-909.0,-326.0
-34.0,-238.0,-108.0,-258.0,117.0,186.0,-140.0,-928.0,-321.0
-33.0,-244.0,-105.0,-272.0,141.0,190.0,-132.0,-951.0,-297.0
-24.0,-258.0,-96.0,-296.0,148.0,198.0,-101.0,-996.0,-254.0
-16.0,-269.0,-80.0,-309.0,133.0,203.0,-48.0,-1039.0,-209.0
-4.0,-281.0,-72.0,-304.0,99.0,202.0,-12.0,-1066.0,-161.0
0.0,-287.0,-68.0,-268.0,54.0,194.0,8.0,-1096.0,-147.0
2.0,-290.0,-59.0,-214.0,18.0,199.0,20.0,-1115.0,-127.0
17.0,-300.0,-56.0,-142.0,-14.0,217.0,61.0,-1135.0,-117.0
21.0,-304.0,-49.0,-65.0,-56.0,221.0,90.0,-1156.0,-99.0
24.0,-301.0,-52.0,29.0,-104.0,203.0,95.0,-1137.0,-88.0
15.0,-290.0,-63.0,130.0,-150.0,168.0,77.0,-1115.0,-106.0
9.0,-284.0,-70.0,218.0,-193.0,140.0,58.0,-1094.0,-142.0
1.0,-267.0,-76.0,264.0,-236.0,102.0,19.0,-1041.0,-177.0
-7.0,-251.0,-86.0,280.0,-269.0,50.0,-28.0,-989.0,-208.0
-17.0,-239.0,-89.0,266.0,-287.0,-17.0,-78.0,-949.0,-236.0
-33.0,-230.0,-92.0,220.0,-284.0,-78.0,-125.0,-890.0,-241.0
-42.0,-226.0,-81.0,151.0,-271.0,-126.0,-167.0,-868.0,-233.0
-59.0,-221.0,-84.0,71.0,-256.0,-176.0,-226.0,-858.0,-215.0
-77.0,-222.0,-77.0,0.0,-236.0,-220.0,-290.0,-866.0,-190.0
-82.0,-233.0,-65.0,-47.0,-204.0,-234.0,-327.0,-890.0,-156.0
-91.0,-255.0,-76.0,-59.0,-180.0,-233.0,-362.0,-956.0,-164.0
-93.0,-271.0,-69.0,-75.0,-160.0,-222.0,-352.0,-1035.0,-152.0
