acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
151.0,-407.0,-93.0,-563.0,168.0,234.0,523.0,-1614.0,-194.0
130.0,-463.0,21.0,-908.0,-99.0,100.0,435.0,-1829.0,245.0
112.0,-518.0,116.0,-1075.0,-311.0,-33.0,375.0,-2010.0,611.0
106.0,-558.0,140.0,-1058.0,-446.0,-190.0,340.0,-2160.0,686.0
107.0,-602.0,68.0,-912.0,-479.0,-397.0,313.0,-2296.0,400.0
76.0,-626.0,-50.0,-732.0,-404.0,-685.0,195.0,-2408.0,-52.0
17.0,-638.0,-135.0,-593.0,-305.0,-1063.0,-29.0,-2435.0,-401.0
-59.0,-621.0,-171.0,-465.0,-231.0,-1470.0,-348.0,-2357.0,-558.0
-126.0,-578.0,-157.0,-308.0,-157.0,-1831.0,-576.0,-2198.0,-519.0
-125.0,-531.0,-127.0,-89.0,-81.0,-2089.0,-572.0,-2014.0,-366.0
-112.0,-487.0,-94.0,158.0,-24.0,-2193.0,-512.0,-1848.0,-228.0
-83.0,-447.0,-68.0,340.0,-7.0,-2117.0,-391.0,-1719.0,-124.0
-50.0,-425.0,-43.0,422.0,-41.0,-1893.0,-248.0,-1657.0,-27.0
-7.0,-415.0,-27.0,459.0,-133.0,-1568.0,-105.0,-1618.0,38.0
42.0,-429.0,-10.0,493.0,-244.0,-1093.0,90.0,-1657.0,93.0
79.0,-423.0,-11.0,546.0,-357.0,-720.0,247.0,-1643.0,96.0
102.0,-404.0,-17.0,543.0,-465.0,-365.0,323.0,-1587.0,82.0
129.0,-393.0,-25.0,475.0,-560.0,-13.0,420.0,-1535.0,38.0
158.0,-393.0,-23.0,358.0,-613.0,289.0,524.0,-1514.0,40.0
178.0,-385.0,-20.0,247.0,-631.0,499.0,586.0,-1469.0,45.0
173.0,-372.0,-23.0,163.0,-635.0,667.0,566.0,-1438.0,60.0
160.0,-364.0,-15.0,100.0,-631.0,811.0,506.0,-1395.0,87.0
140.0,-350.0,-10.0,28.0,-634.0,921.0,447.0,-1361.0,118.0
121.0,-348.0,4.0,-70.0,-648.0,994.0,363.0,-1338.0,161.0
92.0,-341.0,13.0,-178.0,-671.0,1024.0,261.0,-1329.0,206.0
68.0,-344.0,31.0,-283.0,-691.0,1025.0,164.0,-1344.0,278.0
44.0,-354.0,49.0,-375.0,-694.0,996.0,72.0,-1369.0,356.0
12.0,-366.0,67.0,-429.0,-690.0,952.0,-19.0,-1417.0,437.0
-3.0,-383.0,78.0,-415.0,-692.0,902.0,-101.0,-1478.0,466.0
-18.0,-385.0,72.0,-347.0,-702.0,862.0,-161.0,-1485.0,444.0
-34.0,-390.0,61.0,-271.0,-721.0,842.0,-190.0,-1467.0,373.0
-40.0,-379.0,40.0,-220.0,-740.0,840.0,-205.0,-1428.0,283.0
-28.0,-362.0,12.0,-206.0,-759.0,841.0,-196.0,-1390.0,193.0
-22.0,-352.0,1.0,-203.0,-779.0,837.0,-198.0,-1341.0,143.0
-44.0,-346.0,-5.0,-195.0,-814.0,829.0,-200.0,-1280.0,111.0
-46.0,-320.0,-16.0,-188.0,-868.0,827.0,-220.0,-1202.0,89.0
-40.0,-302.0,-13.0,-193.0,-939.0,834.0,-225.0,-1134.0,114.0
-42.0,-286.0,4.0,-190.0,-1026.0,839.0,-240.0,-1087.0,153.0
-51.0,-266.0,6.0,-177.0,-1103.0,853.0,-241.0,-1014.0,178.0
-36.0,-250.0,15.0,-155.0,-1164.0,884.0,-233.0,-969.0,218.0
-30.0,-245.0,43.0,-106.0,-1210.0,909.0,-211.0,-941.0,260.0
-26.0,-243.0,30.0,-24.0,-1238.0,918.0,-181.0,-906.0,282.0
-16.0,-219.0,36.0,74.0,-1253.0,912.0,-153.0,-872.0,283.0
-6.0,-217.0,29.0,165.0,-1262.0,897.0,-112.0,-832.0,267.0
3.0,-214.0,19.0,237.0,-1273.0,883.0,-63.0,-799.0,241.0
14.0,-191.0,8.0,289.0,-1290.0,866.0,-12.0,-743.0,195.0
24.0,-176.0,5.0,313.0,-1314.0,844.0,36.0,-667.0,167.0
36.0,-154.0,-11.0,326.0,-1347.0,816.0,84.0,-585.0,130.0
48.0,-140.0,-20.0,331.0,-1380.0,776.0,117.0,-494.0,78.0
58.0,-103.0,-36.0,320.0,-1402.0,732.0,139.0,-378.0,44.0
60.0,-77.0,-35.0,287.0,-1403.0,689.0,127.0,-267.0,12.0
55.0,-50.0,-40.0,230.0,-1370.0,665.0,133.0,-155.0,1.0
63.0,-32.0,-47.0,185.0,-1317.0,655.0,162.0,-76.0,27.0
66.0,-12.0,-26.0,186.0,-1258.0,613.0,133.0,-4.0,46.0
50.0,8.0,-35.0,222.0,-1186.0,525.0,107.0,83.0,72.0
42.0,35.0,-17.0,278.0,-1102.0,420.0,71.0,169.0,77.0
41.0,62.0,-29.0,335.0,-1008.0,330.0,28.0,256.0,52.0
22.0,78.0,-52.0,365.0,-904.0,252.0,-30.0,326.0,-15.0
18.0,95.0,-60.0,345.0,-782.0,178.0,-58.0,397.0,-88.0
15.0,113.0,-92.0,266.0,-648.0,104.0,-44.0,433.0,-176.0
27.0,112.0,-110.0,145.0,-497.0,-6.0,-23.0,428.0,-266.0
41.0,97.0,-123.0,8.0,-336.0,-146.0,42.0,389.0,-327.0
55.0,75.0,-128.0,-114.0,-177.0,-319.0,106.0,298.0,-354.0
69.0,47.0,-130.0,-198.0,-34.0,-514.0,168.0,185.0,-336.0
83.0,9.0,-114.0,-231.0,92.0,-700.0,236.0,56.0,-294.0
99.0,-26.0,-104.0,-201.0,195.0,-861.0,291.0,-43.0,-233.0
117.0,-53.0,-86.0,-103.0,267.0,-978.0,348.0,-139.0,-186.0
127.0,-70.0,-78.0,59.0,297.0,-1055.0,403.0,-230.0,-146.0
123.0,-97.0,-73.0,281.0,276.0,-1094.0,395.0,-310.0,-117.0
117.0,-119.0,-96.0,544.0,193.0,-1087.0,380.0,-398.0,-223.0
106.0,-140.0,-128.0,792.0,62.0,-1041.0,335.0,-494.0,-356.0
85.0,-165.0,-171.0,975.0,-72.0,-974.0,257.0,-600.0,-512.0
56.0,-193.0,-227.0,1044.0,-188.0,-883.0,142.0,-729.0,-717.0
33.0,-222.0,-257.0,965.0,-252.0,-775.0,20.0,-864.0,-868.0
12.0,-259.0,-261.0,742.0,-215.0,-654.0,-71.0,-1028.0,-902.0
-5.0,-317.0,-216.0,443.0,-44.0,-526.0,-161.0,-1240.0,-734.0
-24.0,-377.0,-121.0,151.0,229.0,-365.0,-219.0,-1483.0,-368.0
-49.0,-438.0,-18.0,-83.0,527.0,-157.0,-269.0,-1719.0,43.0
-61.0,-489.0,50.0,-260.0,788.0,100.0,-342.0,-1917.0,323.0
-73.0,-528.0,57.0,-399.0,967.0,419.0,-357.0,-2058.0,366.0
-65.0,-556.0,17.0,-518.0,1031.0,807.0,-322.0,-2210.0,167.0
-45.0,-579.0,-51.0,-628.0,954.0,1251.0,-168.0,-2271.0,-99.0
-12.0,-589.0,-110.0,-698.0,667.0,1660.0,-39.0,-2256.0,-324.0
37.0,-574.0,-142.0,-670.0,238.0,1984.0,142.0,-2159.0,-438.0
123.0,-529.0,-145.0,-539.0,-96.0,2238.0,421.0,-1970.0,-436.0
190.0,-486.0,-121.0,-341.0,-184.0,2396.0,632.0,-1805.0,-341.0
205.0,-454.0,-89.0,-80.0,-86.0,2432.0,682.0,-1694.0,-205.0
188.0,-432.0,-52.0,193.0,48.0,2354.0,599.0,-1613.0,-54.0
131.0,-412.0,-20.0,423.0,113.0,2193.0,402.0,-1555.0,65.0
80.0,-415.0,3.0,556.0,100.0,1972.0,221.0,-1595.0,160.0
41.0,-420.0,15.0,610.0,21.0,1677.0,69.0,-1625.0,206.0
9.0,-427.0,15.0,595.0,-90.0,1319.0,-39.0,-1657.0,196.0
-4.0,-440.0,-2.0,499.0,-186.0,944.0,-112.0,-1701.0,162.0
-33.0,-439.0,-9.0,324.0,-235.0,561.0,-229.0,-1735.0,108.0
-65.0,-439.0,-14.0,96.0,-222.0,177.0,-348.0,-1728.0,55.0
-88.0,-436.0,-34.0,-158.0,-162.0,-201.0,-447.0,-1701.0,17.0
-113.0,-430.0,-39.0,-395.0,-83.0,-555.0,-537.0,-1678.0,11.0
-126.0,-418.0,-40.0,-587.0,-7.0,-851.0,-592.0,-1620.0,16.0
-138.0,-393.0,-40.0,-737.0,43.0,-1057.0,-618.0,-1529.0,4.0
-131.0,-374.0,-36.0,-888.0,58.0,-1167.0,-607.0,-1461.0,19.0
-121.0,-374.0,-15.0,-1032.0,18.0,-1198.0,-528.0,-1451.0,88.0
-93.0,-382.0,2.0,-1118.0,-86.0,-1191.0,-424.0,-1474.0,159.0
-52.0,-419.0,46.0,-1129.0,-210.0,-1160.0,-260.0,-1595.0,314.0
-29.0,-452.0,73.0,-978.0,-326.0,-1143.0,-167.0,-1724.0,422.0
-22.0,-479.0,67.0,-719.0,-418.0,-1108.0,-150.0,-1796.0,438.0
-14.0,-470.0,67.0,-504.0,-477.0,-1031.0,-120.0,-1811.0,418.0
-4.0,-460.0,63.0,-381.0,-507.0,-937.0,-98.0,-1791.0,398.0
0.0,-449.0,57.0,-339.0,-526.0,-866.0,-70.0,-1746.0,378.0
3.0,-441.0,60.0,-313.0,-550.0,-823.0,-62.0,-1697.0,372.0
6.0,-419.0,50.0,-256.0,-580.0,-799.0,-50.0,-1625.0,335.0
14.0,-391.0,32.0,-203.0,-616.0,-801.0,-23.0,-1502.0,274.0
26.0,-360.0,13.0,-205.0,-653.0,-831.0,16.0,-1405.0,210.0
36.0,-337.0,9.0,-285.0,-675.0,-874.0,75.0,-1313.0,192.0
49.0,-318.0,23.0,-425.0,-668.0,-926.0,118.0,-1220.0,225.0
58.0,-295.0,32.0,-574.0,-650.0,-976.0,170.0,-1144.0,290.0
74.0,-273.0,55.0,-701.0,-631.0,-1018.0,208.0,-1075.0,367.0
80.0,-262.0,69.0,-771.0,-623.0,-1045.0,247.0,-1011.0,444.0
94.0,-251.0,82.0,-776.0,-628.0,-1061.0,285.0,-954.0,490.0
99.0,-233.0,87.0,-733.0,-645.0,-1066.0,306.0,-882.0,492.0
97.0,-211.0,74.0,-672.0,-663.0,-1067.0,300.0,-805.0,453.0
94.0,-189.0,57.0,-634.0,-679.0,-1044.0,283.0,-710.0,382.0
89.0,-163.0,44.0,-637.0,-683.0,-1001.0,251.0,-615.0,322.0
76.0,-138.0,36.0,-657.0,-670.0,-950.0,194.0,-519.0,294.0
59.0,-114.0,22.0,-676.0,-639.0,-901.0,135.0,-426.0,272.0
46.0,-96.0,26.0,-689.0,-581.0,-859.0,81.0,-341.0,260.0
37.0,-67.0,25.0,-680.0,-501.0,-819.0,37.0,-237.0,266.0
32.0,-49.0,32.0,-649.0,-414.0,-768.0,21.0,-141.0,290.0
34.0,-25.0,39.0,-579.0,-319.0,-700.0,56.0,-60.0,317.0
45.0,-7.0,41.0,-463.0,-230.0,-614.0,84.0,13.0,333.0
55.0,8.0,36.0,-321.0,-163.0,-522.0,123.0,74.0,311.0
63.0,29.0,23.0,-176.0,-108.0,-431.0,164.0,135.0,251.0
67.0,52.0,-5.0,-50.0,-61.0,-335.0,178.0,217.0,159.0
66.0,70.0,-23.0,31.0,-34.0,-242.0,176.0,287.0,84.0
65.0,76.0,-44.0,91.0,-24.0,-142.0,151.0,329.0,12.0
57.0,79.0,-64.0,147.0,-24.0,-10.0,121.0,337.0,-60.0
45.0,77.0,-78.0,206.0,-32.0,148.0,88.0,316.0,-135.0
40.0,52.0,-89.0,247.0,-35.0,305.0,60.0,257.0,-185.0
30.0,40.0,-97.0,278.0,-32.0,460.0,19.0,176.0,-207.0
20.0,10.0,-91.0,321.0,-30.0,616.0,-1.0,68.0,-186.0
13.0,-24.0,-78.0,401.0,-33.0,757.0,-30.0,-39.0,-137.0
6.0,-58.0,-61.0,520.0,-48.0,876.0,-43.0,-165.0,-54.0
3.0,-85.0,-45.0,667.0,-78.0,980.0,-69.0,-306.0,5.0
-7.0,-106.0,-27.0,826.0,-119.0,1077.0,-121.0,-383.0,67.0
-14.0,-122.0,-10.0,973.0,-171.0,1167.0,-129.0,-442.0,113.0
-19.0,-134.0,1.0,1093.0,-236.0,1243.0,-152.0,-485.0,156.0
-23.0,-140.0,-18.0,1197.0,-308.0,1300.0,-171.0,-510.0,120.0
-15.0,-154.0,-54.0,1296.0,-355.0,1335.0,-168.0,-549.0,-13.0
-11.0,-168.0,-89.0,1419.0,-343.0,1346.0,-152.0,-603.0,-158.0
26.0,-190.0,-141.0,1566.0,-262.0,1339.0,-34.0,-678.0,-364.0
84.0,-209.0,-211.0,1732.0,-120.0,1304.0,163.0,-760.0,-622.0
134.0,-224.0,-296.0,1833.0,77.0,1218.0,376.0,-838.0,-966.0
164.0,-239.0,-379.0,1730.0,279.0,1078.0,513.0,-935.0,-1330.0
176.0,-266.0,-414.0,1364.0,423.0,893.0,559.0,-1051.0,-1517.0
187.0,-313.0,-343.0,801.0,498.0,703.0,617.0,-1212.0,-1330.0
185.0,-374.0,-196.0,194.0,452.0,516.0,665.0,-1437.0,-784.0
178.0,-426.0,-37.0,-355.0,262.0,328.0,638.0,-1646.0,-133.0
170.0,-474.0,121.0,-760.0,29.0,139.0,610.0,-1797.0,479.0
150.0,-518.0,225.0,-941.0,-208.0,-71.0,550.0,-1935.0,961.0
114.0,-549.0,242.0,-848.0,-425.0,-335.0,391.0,-2062.0,1146.0
65.0,-571.0,150.0,-578.0,-537.0,-652.0,209.0,-2162.0,867.0
26.0,-577.0,-4.0,-331.0,-556.0,-1011.0,47.0,-2221.0,283.0
-17.0,-579.0,-141.0,-239.0,-529.0,-1502.0,-130.0,-2241.0,-303.0
-80.0,-575.0,-200.0,-250.0,-422.0,-1916.0,-369.0,-2223.0,-642.0
-117.0,-544.0,-184.0,-276.0,-245.0,-2249.0,-538.0,-2121.0,-630.0
-124.0,-496.0,-139.0,-223.0,-96.0,-2441.0,-555.0,-1924.0,-453.0
-122.0,-440.0,-98.0,-101.0,-27.0,-2445.0,-541.0,-1743.0,-278.0
-107.0,-394.0,-72.0,33.0,-23.0,-2257.0,-507.0,-1545.0,-174.0
-76.0,-377.0,-58.0,120.0,-95.0,-1904.0,-394.0,-1458.0,-93.0
-37.0,-372.0,-46.0,183.0,-208.0,-1479.0,-245.0,-1426.0,-33.0
1.0,-379.0,-29.0,235.0,-333.0,-1034.0,-95.0,-1453.0,12.0
40.0,-398.0,-26.0,268.0,-467.0,-586.0,54.0,-1519.0,46.0
76.0,-406.0,-21.0,266.0,-588.0,-155.0,180.0,-1582.0,54.0
115.0,-415.0,-26.0,237.0,-682.0,247.0,323.0,-1590.0,41.0
142.0,-414.0,-32.0,197.0,-746.0,572.0,459.0,-1621.0,25.0
154.0,-412.0,-32.0,129.0,-779.0,783.0,504.0,-1598.0,7.0
153.0,-405.0,-36.0,44.0,-779.0,909.0,497.0,-1575.0,17.0
138.0,-400.0,-28.0,-39.0,-771.0,997.0,462.0,-1555.0,36.0
130.0,-405.0,-19.0,-117.0,-769.0,1064.0,416.0,-1548.0,68.0
110.0,-405.0,7.0,-184.0,-773.0,1094.0,350.0,-1558.0,148.0
87.0,-413.0,25.0,-209.0,-778.0,1061.0,279.0,-1582.0,240.0
75.0,-410.0,50.0,-171.0,-764.0,986.0,223.0,-1580.0,320.0
60.0,-397.0,57.0,-89.0,-726.0,907.0,164.0,-1529.0,368.0
39.0,-380.0,58.0,-17.0,-669.0,846.0,85.0,-1469.0,369.0
13.0,-363.0,52.0,17.0,-624.0,810.0,-1.0,-1405.0,355.0
2.0,-350.0,45.0,25.0,-612.0,797.0,-60.0,-1360.0,325.0
-8.0,-330.0,37.0,18.0,-648.0,807.0,-95.0,-1310.0,304.0
-7.0,-314.0,31.0,5.0,-722.0,837.0,-97.0,-1225.0,261.0
1.0,-292.0,16.0,-19.0,-808.0,883.0,-72.0,-1138.0,226.0
8.0,-277.0,10.0,-46.0,-890.0,935.0,-47.0,-1076.0,199.0
11.0,-262.0,5.0,-71.0,-961.0,972.0,-35.0,-1017.0,172.0
1.0,-242.0,-1.0,-100.0,-1021.0,984.0,-55.0,-961.0,159.0
-18.0,-231.0,-4.0,-139.0,-1082.0,1000.0,-133.0,-905.0,141.0
-45.0,-218.0,-3.0,-192.0,-1148.0,1033.0,-217.0,-846.0,143.0
-59.0,-205.0,4.0,-247.0,-1208.0,1088.0,-290.0,-802.0,166.0
-70.0,-198.0,12.0,-298.0,-1256.0,1155.0,-347.0,-766.0,201.0
-68.0,-204.0,31.0,-336.0,-1290.0,1226.0,-362.0,-767.0,259.0
-63.0,-216.0,50.0,-320.0,-1312.0,1270.0,-328.0,-814.0,336.0
-42.0,-244.0,58.0,-228.0,-1326.0,1264.0,-281.0,-881.0,389.0
-28.0,-251.0,62.0,-77.0,-1326.0,1227.0,-215.0,-933.0,399.0
-17.0,-247.0,57.0,97.0,-1306.0,1184.0,-161.0,-946.0,374.0
0.0,-241.0,32.0,246.0,-1274.0,1170.0,-101.0,-927.0,310.0
21.0,-222.0,16.0,347.0,-1242.0,1176.0,-24.0,-864.0,221.0
46.0,-210.0,4.0,396.0,-1220.0,1184.0,58.0,-797.0,173.0
63.0,-193.0,-8.0,427.0,-1203.0,1167.0,157.0,-738.0,133.0
76.0,-173.0,-12.0,463.0,-1183.0,1123.0,212.0,-653.0,114.0
82.0,-145.0,-12.0,512.0,-1154.0,1065.0,237.0,-555.0,108.0
89.0,-120.0,-14.0,572.0,-1115.0,1003.0,261.0,-455.0,98.0
90.0,-93.0,-22.0,644.0,-1063.0,940.0,254.0,-342.0,81.0
96.0,-60.0,-28.0,705.0,-996.0,885.0,265.0,-225.0,57.0
95.0,-29.0,-39.0,746.0,-919.0,825.0,275.0,-106.0,28.0
101.0,1.0,-56.0,758.0,-829.0,749.0,288.0,4.0,-29.0
109.0,35.0,-71.0,724.0,-719.0,670.0,329.0,114.0,-108.0
121.0,59.0,-93.0,633.0,-599.0,558.0,347.0,213.0,-180.0
128.0,83.0,-109.0,492.0,-480.0,421.0,375.0,297.0,-237.0
133.0,93.0,-119.0,318.0,-351.0,268.0,401.0,354.0,-297.0
136.0,95.0,-125.0,155.0,-220.0,100.0,413.0,382.0,-311.0
136.0,89.0,-128.0,41.0,-94.0,-73.0,415.0,375.0,-336.0
141.0,73.0,-130.0,-28.0,46.0,-249.0,422.0,325.0,-346.0
143.0,57.0,-117.0,-53.0,191.0,-433.0,430.0,268.0,-319.0
138.0,35.0,-113.0,-9.0,338.0,-597.0,415.0,192.0,-281.0
129.0,2.0,-98.0,92.0,471.0,-717.0,390.0,84.0,-247.0
112.0,-31.0,-87.0,229.0,580.0,-800.0,358.0,-52.0,-201.0
97.0,-75.0,-82.0,390.0,653.0,-864.0,305.0,-190.0,-170.0
81.0,-115.0,-78.0,596.0,673.0,-914.0,253.0,-352.0,-145.0
68.0,-152.0,-79.0,838.0,643.0,-936.0,202.0,-513.0,-145.0
55.0,-193.0,-89.0,1082.0,583.0,-925.0,149.0,-668.0,-179.0
30.0,-231.0,-100.0,1278.0,505.0,-876.0,74.0,-836.0,-223.0
2.0,-281.0,-115.0,1368.0,424.0,-778.0,-32.0,-1036.0,-264.0
-28.0,-336.0,-125.0,1296.0,377.0,-626.0,-162.0,-1283.0,-323.0
-50.0,-409.0,-99.0,1036.0,425.0,-445.0,-277.0,-1559.0,-293.0
-70.0,-490.0,-47.0,644.0,603.0,-260.0,-360.0,-1880.0,-109.0
-85.0,-574.0,11.0,173.0,874.0,-59.0,-441.0,-2209.0,118.0
-86.0,-625.0,58.0,-307.0,1136.0,175.0,-407.0,-2432.0,356.0
-67.0,-648.0,56.0,-707.0,1249.0,417.0,-337.0,-2559.0,373.0
-65.0,-654.0,8.0,-977.0,1176.0,657.0,-301.0,-2547.0,191.0
-57.0,-651.0,-74.0,-1099.0,985.0,913.0,-261.0,-2515.0,-111.0
-23.0,-631.0,-142.0,-1040.0,763.0,1171.0,-173.0,-2415.0,-405.0
34.0,-588.0,-164.0,-777.0,561.0,1410.0,34.0,-2235.0,-540.0
111.0,-520.0,-144.0,-355.0,443.0,1606.0,296.0,-1966.0,-457.0
147.0,-461.0,-94.0,127.0,477.0,1741.0,441.0,-1738.0,-265.0
140.0,-422.0,-54.0,575.0,624.0,1806.0,437.0,-1597.0,-81.0
119.0,-396.0,-13.0,892.0,788.0,1791.0,374.0,-1516.0,74.0
84.0,-389.0,10.0,1080.0,858.0,1707.0,283.0,-1467.0,184.0
68.0,-383.0,31.0,1183.0,842.0,1540.0,212.0,-1477.0,263.0
42.0,-400.0,33.0,1242.0,777.0,1282.0,119.0,-1540.0,284.0
22.0,-398.0,20.0,1256.0,681.0,981.0,43.0,-1542.0,238.0
-17.0,-388.0,-7.0,1187.0,568.0,653.0,-105.0,-1522.0,149.0
-52.0,-386.0,-44.0,1011.0,474.0,317.0,-254.0,-1532.0,15.0
-86.0,-384.0,-62.0,719.0,432.0,-25.0,-386.0,-1532.0,-65.0
-120.0,-380.0,-65.0,374.0,436.0,-356.0,-527.0,-1501.0,-85.0
-155.0,-366.0,-58.0,43.0,461.0,-650.0,-659.0,-1440.0,-84.0
-171.0,-340.0,-57.0,-237.0,481.0,-884.0,-727.0,-1352.0,-58.0
-178.0,-320.0,-43.0,-452.0,470.0,-1066.0,-769.0,-1245.0,-21.0
-171.0,-303.0,-25.0,-603.0,426.0,-1196.0,-761.0,-1163.0,46.0
-153.0,-285.0,1.0,-699.0,373.0,-1265.0,-690.0,-1116.0,137.0
-123.0,-280.0,21.0,-753.0,325.0,-1270.0,-575.0,-1086.0,222.0
-84.0,-286.0,54.0,-785.0,284.0,-1233.0,-440.0,-1092.0,329.0
-52.0,-308.0,76.0,-788.0,250.0,-1181.0,-304.0,-1146.0,427.0
-15.0,-330.0,89.0,-727.0,208.0,-1131.0,-163.0,-1238.0,506.0
7.0,-341.0,92.0,-600.0,164.0,-1094.0,-68.0,-1296.0,527.0
24.0,-344.0,85.0,-485.0,140.0,-1042.0,-3.0,-1331.0,494.0
41.0,-345.0,72.0,-426.0,144.0,-984.0,61.0,-1337.0,465.0
60.0,-341.0,70.0,-418.0,170.0,-949.0,134.0,-1323.0,435.0
68.0,-336.0,62.0,-427.0,199.0,-945.0,178.0,-1306.0,386.0
86.0,-326.0,26.0,-450.0,219.0,-956.0,229.0,-1274.0,287.0
99.0,-305.0,4.0,-523.0,233.0,-980.0,294.0,-1198.0,178.0
115.0,-288.0,-16.0,-653.0,244.0,-1009.0,343.0,-1128.0,96.0
133.0,-273.0,-19.0,-812.0,272.0,-1036.0,416.0,-1071.0,65.0
152.0,-270.0,-4.0,-944.0,330.0,-1067.0,477.0,-1027.0,115.0
170.0,-259.0,10.0,-998.0,409.0,-1098.0,541.0,-981.0,178.0
172.0,-251.0,28.0,-975.0,496.0,-1137.0,565.0,-943.0,252.0
168.0,-239.0,41.0,-907.0,564.0,-1184.0,564.0,-909.0,307.0
159.0,-233.0,45.0,-822.0,601.0,-1233.0,540.0,-870.0,344.0
145.0,-218.0,53.0,-733.0,602.0,-1283.0,489.0,-833.0,350.0
125.0,-196.0,48.0,-660.0,573.0,-1327.0,418.0,-772.0,322.0
102.0,-178.0,30.0,-611.0,536.0,-1361.0,322.0,-682.0,275.0
68.0,-152.0,15.0,-599.0,505.0,-1374.0,208.0,-594.0,245.0
34.0,-132.0,11.0,-604.0,479.0,-1370.0,73.0,-509.0,206.0
-2.0,-121.0,10.0,-616.0,455.0,-1349.0,-66.0,-447.0,205.0
-26.0,-110.0,15.0,-607.0,440.0,-1307.0,-186.0,-410.0,224.0
-47.0,-106.0,19.0,-557.0,435.0,-1246.0,-270.0,-377.0,224.0
-67.0,-94.0,18.0,-472.0,438.0,-1176.0,-346.0,-340.0,245.0
-80.0,-77.0,20.0,-371.0,440.0,-1107.0,-398.0,-287.0,239.0
-85.0,-61.0,9.0,-277.0,447.0,-1029.0,-405.0,-224.0,213.0
-86.0,-48.0,5.0,-190.0,456.0,-944.0,-411.0,-151.0,189.0
-83.0,-24.0,-9.0,-108.0,458.0,-827.0,-394.0,-64.0,136.0
-78.0,5.0,-23.0,-48.0,454.0,-710.0,-382.0,14.0,74.0
-75.0,23.0,-41.0,-23.0,435.0,-597.0,-371.0,92.0,18.0
-70.0,38.0,-51.0,-39.0,404.0,-479.0,-348.0,152.0,-25.0
-61.0,40.0,-55.0,-64.0,360.0,-360.0,-317.0,168.0,-47.0
-51.0,32.0,-56.0,-59.0,313.0,-240.0,-278.0,146.0,-46.0
-39.0,17.0,-55.0,-7.0,267.0,-122.0,-229.0,100.0,-44.0
-24.0,-1.0,-51.0,90.0,212.0,-8.0,-176.0,34.0,-36.0
-12.0,-21.0,-47.0,226.0,171.0,86.0,-130.0,-30.0,-27.0
-2.0,-30.0,-49.0,377.0,126.0,168.0,-93.0,-95.0,-13.0
2.0,-44.0,-44.0,520.0,72.0,258.0,-65.0,-135.0,0.0
10.0,-49.0,-40.0,642.0,7.0,347.0,-47.0,-156.0,23.0
4.0,-52.0,-28.0,730.0,-69.0,433.0,-46.0,-177.0,54.0
1.0,-57.0,-16.0,799.0,-157.0,514.0,-55.0,-197.0,102.0
2.0,-61.0,-5.0,836.0,-255.0,592.0,-63.0,-219.0,140.0
-2.0,-64.0,0.0,862.0,-351.0,661.0,-73.0,-240.0,156.0
-5.0,-74.0,-10.0,893.0,-424.0,717.0,-109.0,-268.0,135.0
-4.0,-90.0,-16.0,951.0,-459.0,760.0,-107.0,-323.0,94.0
2.0,-116.0,-23.0,1068.0,-435.0,784.0,-77.0,-401.0,55.0
29.0,-146.0,-56.0,1273.0,-323.0,790.0,14.0,-525.0,-69.0
72.0,-187.0,-92.0,1531.0,-105.0,766.0,166.0,-691.0,-210.0
125.0,-227.0,-150.0,1741.0,180.0,701.0,358.0,-873.0,-464.0
172.0,-258.0,-232.0,1708.0,471.0,578.0,541.0,-1062.0,-805.0
208.0,-309.0,-302.0,1265.0,704.0,369.0,716.0,-1301.0,-1059.0
232.0,-379.0,-254.0,500.0,768.0,93.0,849.0,-1566.0,-872.0
233.0,-456.0,-142.0,-341.0,521.0,-195.0,886.0,-1862.0,-442.0
230.0,-533.0,-52.0,-1109.0,70.0,-465.0,869.0,-2137.0,-69.0
237.0,-601.0,17.0,-1732.0,-373.0,-722.0,869.0,-2384.0,195.0
213.0,-652.0,42.0,-2143.0,-705.0,-1012.0,753.0,-2527.0,302.0
162.0,-698.0,16.0,-2245.0,-851.0,-1347.0,519.0,-2662.0,178.0
101.0,-729.0,-59.0,-2033.0,-815.0,-1704.0,286.0,-2746.0,-92.0
26.0,-743.0,-117.0,-1628.0,-705.0,-2082.0,-2.0,-2783.0,-335.0
-79.0,-721.0,-134.0,-1102.0,-550.0,-2503.0,-438.0,-2704.0,-411.0
-171.0,-663.0,-126.0,-530.0,-354.0,-2859.0,-784.0,-2459.0,-353.0
-180.0,-566.0,-87.0,-43.0,-172.0,-3014.0,-803.0,-2149.0,-200.0
-160.0,-491.0,-43.0,314.0,-44.0,-2916.0,-706.0,-1873.0,-35.0
-115.0,-453.0,-23.0,539.0,-4.0,-2601.0,-516.0,-1747.0,65.0
-84.0,-423.0,-11.0,658.0,-74.0,-2186.0,-371.0,-1651.0,97.0
-48.0,-416.0,-10.0,686.0,-253.0,-1682.0,-232.0,-1610.0,96.0
4.0,-416.0,-9.0,676.0,-476.0,-1128.0,-42.0,-1617.0,107.0
58.0,-417.0,-4.0,667.0,-671.0,-582.0,156.0,-1620.0,139.0
104.0,-414.0,-5.0,632.0,-835.0,-92.0,368.0,-1620.0,125.0
139.0,-414.0,-12.0,525.0,-957.0,308.0,479.0,-1620.0,91.0
