acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,89.0,-77.0,456.0,-1233.0,752.0,16.0,363.0,-111.0
19.0,100.0,-82.0,438.0,-1145.0,670.0,-13.0,400.0,-169.0
18.0,105.0,-101.0,406.0,-1061.0,574.0,-36.0,415.0,-215.0
19.0,99.0,-118.0,347.0,-984.0,456.0,-32.0,408.0,-273.0
23.0,96.0,-127.0,249.0,-910.0,302.0,-14.0,389.0,-328.0
35.0,92.0,-138.0,136.0,-828.0,124.0,36.0,379.0,-368.0
55.0,72.0,-152.0,34.0,-738.0,-62.0,105.0,303.0,-418.0
73.0,47.0,-154.0,-82.0,-633.0,-261.0,178.0,203.0,-447.0
92.0,9.0,-151.0,-223.0,-508.0,-482.0,240.0,66.0,-446.0
100.0,-33.0,-143.0,-393.0,-364.0,-710.0,266.0,-90.0,-421.0
107.0,-77.0,-125.0,-566.0,-202.0,-917.0,292.0,-260.0,-347.0
116.0,-130.0,-108.0,-695.0,-35.0,-1099.0,324.0,-417.0,-268.0
118.0,-176.0,-86.0,-736.0,119.0,-1257.0,337.0,-595.0,-199.0
105.0,-214.0,-80.0,-672.0,227.0,-1406.0,325.0,-742.0,-166.0
84.0,-249.0,-84.0,-506.0,269.0,-1533.0,277.0,-871.0,-159.0
64.0,-276.0,-96.0,-262.0,218.0,-1622.0,196.0,-988.0,-202.0
31.0,-298.0,-118.0,22.0,79.0,-1661.0,94.0,-1095.0,-294.0
-6.0,-317.0,-161.0,302.0,-100.0,-1641.0,-57.0,-1173.0,-447.0
-38.0,-332.0,-207.0,494.0,-235.0,-1545.0,-221.0,-1260.0,-633.0
-56.0,-349.0,-263.0,530.0,-243.0,-1375.0,-330.0,-1339.0,-839.0
-56.0,-367.0,-301.0,366.0,-58.0,-1166.0,-378.0,-1437.0,-1020.0
-52.0,-408.0,-299.0,-11.0,327.0,-941.0,-360.0,-1607.0,-1088.0
-57.0,-470.0,-245.0,-572.0,804.0,-687.0,-351.0,-1830.0,-938.0
-81.0,-545.0,-157.0,-1201.0,1189.0,-324.0,-355.0,-2102.0,-613.0
-103.0,-603.0,-67.0,-1709.0,1272.0,227.0,-405.0,-2302.0,-216.0
-107.0,-643.0,-57.0,-1871.0,1008.0,915.0,-417.0,-2442.0,-72.0
-62.0,-644.0,-113.0,-1679.0,530.0,1605.0,-316.0,-2459.0,-294.0
32.0,-605.0,-193.0,-1253.0,-8.0,2147.0,1.0,-2246.0,-629.0
113.0,-549.0,-259.0,-662.0,-492.0,2405.0,347.0,-2017.0,-892.0
152.0,-500.0,-288.0,2.0,-759.0,2458.0,459.0,-1842.0,-1022.0
159.0,-455.0,-269.0,586.0,-713.0,2471.0,471.0,-1699.0,-948.0
135.0,-428.0,-223.0,1026.0,-439.0,2488.0,397.0,-1616.0,-762.0
109.0,-410.0,-167.0,1288.0,-103.0,2467.0,301.0,-1585.0,-547.0
68.0,-405.0,-121.0,1378.0,207.0,2350.0,171.0,-1540.0,-363.0
30.0,-388.0,-97.0,1312.0,430.0,2101.0,51.0,-1526.0,-246.0
-24.0,-384.0,-88.0,1082.0,507.0,1689.0,-144.0,-1513.0,-193.0
-72.0,-384.0,-82.0,744.0,462.0,1191.0,-331.0,-1513.0,-178.0
-102.0,-390.0,-80.0,377.0,384.0,696.0,-458.0,-1536.0,-176.0
-113.0,-408.0,-100.0,54.0,343.0,214.0,-535.0,-1588.0,-213.0
-124.0,-416.0,-113.0,-207.0,402.0,-248.0,-579.0,-1603.0,-268.0
-138.0,-406.0,-109.0,-393.0,551.0,-677.0,-652.0,-1580.0,-292.0
-151.0,-402.0,-111.0,-483.0,728.0,-1033.0,-690.0,-1528.0,-298.0
-155.0,-386.0,-105.0,-464.0,867.0,-1307.0,-697.0,-1465.0,-262.0
-143.0,-364.0,-98.0,-348.0,913.0,-1488.0,-653.0,-1395.0,-223.0
-129.0,-353.0,-86.0,-194.0,860.0,-1569.0,-580.0,-1364.0,-186.0
-115.0,-345.0,-77.0,-78.0,731.0,-1579.0,-517.0,-1337.0,-150.0
-101.0,-333.0,-58.0,-37.0,562.0,-1542.0,-452.0,-1304.0,-79.0
-78.0,-330.0,-40.0,-55.0,391.0,-1480.0,-391.0,-1282.0,-24.0
-66.0,-325.0,-34.0,-110.0,259.0,-1413.0,-329.0,-1273.0,24.0
-52.0,-328.0,-22.0,-195.0,165.0,-1328.0,-292.0,-1278.0,59.0
-44.0,-339.0,-19.0,-318.0,100.0,-1220.0,-254.0,-1311.0,84.0
-33.0,-345.0,-1.0,-458.0,51.0,-1099.0,-212.0,-1337.0,120.0
-19.0,-349.0,7.0,-562.0,27.0,-986.0,-168.0,-1344.0,164.0
-2.0,-359.0,10.0,-576.0,28.0,-902.0,-125.0,-1360.0,193.0
5.0,-350.0,9.0,-498.0,57.0,-856.0,-74.0,-1358.0,193.0
15.0,-347.0,-1.0,-378.0,99.0,-839.0,-33.0,-1340.0,162.0
26.0,-336.0,-12.0,-261.0,137.0,-838.0,5.0,-1305.0,108.0
40.0,-315.0,-18.0,-187.0,159.0,-842.0,58.0,-1204.0,99.0
51.0,-288.0,-10.0,-143.0,171.0,-854.0,116.0,-1110.0,114.0
60.0,-265.0,-1.0,-97.0,176.0,-875.0,165.0,-985.0,145.0
72.0,-237.0,3.0,-25.0,184.0,-910.0,197.0,-877.0,180.0
81.0,-211.0,15.0,58.0,205.0,-949.0,225.0,-784.0,223.0
84.0,-191.0,27.0,132.0,238.0,-985.0,239.0,-712.0,263.0
84.0,-174.0,39.0,188.0,269.0,-1009.0,249.0,-639.0,314.0
80.0,-150.0,57.0,237.0,288.0,-1020.0,237.0,-557.0,371.0
72.0,-131.0,57.0,300.0,289.0,-1026.0,216.0,-466.0,373.0
67.0,-100.0,53.0,377.0,273.0,-1032.0,185.0,-356.0,356.0
57.0,-71.0,36.0,459.0,234.0,-1036.0,140.0,-238.0,289.0
46.0,-43.0,8.0,515.0,180.0,-1019.0,103.0,-136.0,190.0
43.0,-10.0,-18.0,522.0,132.0,-981.0,84.0,-19.0,89.0
40.0,20.0,-47.0,476.0,98.0,-940.0,75.0,80.0,-18.0
45.0,47.0,-73.0,379.0,91.0,-890.0,89.0,180.0,-109.0
50.0,70.0,-87.0,255.0,104.0,-834.0,110.0,273.0,-176.0
58.0,81.0,-99.0,123.0,139.0,-764.0,134.0,327.0,-211.0
62.0,90.0,-103.0,-2.0,189.0,-685.0,142.0,353.0,-225.0
63.0,87.0,-96.0,-100.0,246.0,-579.0,147.0,345.0,-214.0
65.0,76.0,-88.0,-156.0,296.0,-472.0,164.0,316.0,-179.0
64.0,62.0,-80.0,-152.0,328.0,-353.0,162.0,254.0,-147.0
64.0,39.0,-75.0,-102.0,347.0,-228.0,161.0,170.0,-124.0
58.0,12.0,-71.0,-33.0,355.0,-97.0,139.0,81.0,-106.0
54.0,-12.0,-65.0,49.0,357.0,41.0,123.0,-14.0,-93.0
48.0,-38.0,-63.0,133.0,347.0,177.0,108.0,-117.0,-88.0
37.0,-64.0,-69.0,202.0,324.0,297.0,72.0,-231.0,-86.0
24.0,-94.0,-58.0,248.0,285.0,398.0,22.0,-326.0,-73.0
8.0,-120.0,-57.0,288.0,220.0,479.0,-35.0,-428.0,-51.0
-8.0,-141.0,-53.0,337.0,123.0,542.0,-85.0,-507.0,-40.0
-15.0,-149.0,-57.0,414.0,14.0,593.0,-146.0,-571.0,-48.0
-31.0,-172.0,-69.0,556.0,-66.0,647.0,-193.0,-620.0,-134.0
-35.0,-180.0,-94.0,697.0,-98.0,709.0,-225.0,-659.0,-204.0
-19.0,-188.0,-127.0,847.0,-67.0,773.0,-162.0,-702.0,-378.0
19.0,-196.0,-154.0,1004.0,43.0,828.0,-16.0,-735.0,-466.0
75.0,-212.0,-178.0,1161.0,237.0,839.0,195.0,-792.0,-568.0
128.0,-234.0,-210.0,1276.0,488.0,783.0,402.0,-888.0,-704.0
170.0,-256.0,-259.0,1273.0,717.0,649.0,558.0,-1000.0,-892.0
178.0,-271.0,-304.0,1047.0,829.0,434.0,599.0,-1108.0,-1071.0
155.0,-307.0,-298.0,582.0,766.0,193.0,516.0,-1260.0,-1039.0
94.0,-355.0,-240.0,-7.0,488.0,-6.0,326.0,-1448.0,-783.0
29.0,-426.0,-149.0,-572.0,21.0,-126.0,79.0,-1709.0,-433.0
-13.0,-522.0,-61.0,-1018.0,-470.0,-236.0,-100.0,-2073.0,-87.0
-41.0,-614.0,-22.0,-1284.0,-810.0,-450.0,-250.0,-2412.0,54.0
-78.0,-665.0,-65.0,-1390.0,-910.0,-779.0,-442.0,-2584.0,-116.0
-149.0,-658.0,-144.0,-1440.0,-769.0,-1170.0,-736.0,-2540.0,-438.0
-250.0,-623.0,-204.0,-1453.0,-507.0,-1561.0,-1105.0,-2372.0,-674.0
-290.0,-580.0,-209.0,-1348.0,-282.0,-1859.0,-1211.0,-2182.0,-701.0
-246.0,-555.0,-178.0,-997.0,-203.0,-2108.0,-1015.0,-2026.0,-559.0
-172.0,-537.0,-157.0,-366.0,-252.0,-2287.0,-727.0,-1957.0,-476.0
-102.0,-532.0,-143.0,368.0,-340.0,-2348.0,-463.0,-1958.0,-430.0
-45.0,-512.0,-135.0,1001.0,-452.0,-2306.0,-224.0,-1924.0,-410.0
12.0,-488.0,-124.0,1403.0,-607.0,-2125.0,-26.0,-1857.0,-382.0
52.0,-451.0,-127.0,1549.0,-794.0,-1817.0,146.0,-1762.0,-369.0
100.0,-430.0,-126.0,1486.0,-962.0,-1433.0,320.0,-1691.0,-356.0
145.0,-408.0,-116.0,1273.0,-1074.0,-991.0,480.0,-1618.0,-312.0
185.0,-392.0,-106.0,988.0,-1151.0,-519.0,615.0,-1560.0,-261.0
211.0,-383.0,-96.0,689.0,-1209.0,-43.0,732.0,-1516.0,-247.0
231.0,-374.0,-99.0,402.0,-1266.0,389.0,815.0,-1469.0,-249.0
243.0,-368.0,-103.0,161.0,-1338.0,738.0,856.0,-1439.0,-272.0
239.0,-361.0,-109.0,-18.0,-1411.0,1023.0,849.0,-1405.0,-287.0
232.0,-357.0,-105.0,-139.0,-1454.0,1249.0,807.0,-1363.0,-263.0
205.0,-340.0,-87.0,-210.0,-1445.0,1397.0,699.0,-1339.0,-193.0
166.0,-344.0,-66.0,-267.0,-1381.0,1461.0,544.0,-1317.0,-106.0
119.0,-338.0,-40.0,-321.0,-1286.0,1477.0,339.0,-1299.0,10.0
74.0,-340.0,-15.0,-352.0,-1185.0,1446.0,178.0,-1309.0,110.0
44.0,-345.0,6.0,-373.0,-1094.0,1368.0,45.0,-1312.0,187.0
13.0,-342.0,27.0,-383.0,-1015.0,1243.0,-51.0,-1318.0,255.0
-8.0,-342.0,34.0,-387.0,-961.0,1103.0,-128.0,-1324.0,293.0
-28.0,-344.0,41.0,-387.0,-940.0,969.0,-199.0,-1326.0,316.0
-48.0,-347.0,40.0,-372.0,-956.0,854.0,-261.0,-1331.0,311.0
-63.0,-346.0,35.0,-341.0,-1005.0,756.0,-312.0,-1336.0,284.0
-73.0,-342.0,21.0,-290.0,-1077.0,676.0,-347.0,-1313.0,242.0
-65.0,-336.0,12.0,-215.0,-1161.0,616.0,-352.0,-1282.0,205.0
-70.0,-325.0,3.0,-108.0,-1249.0,574.0,-346.0,-1218.0,172.0
-64.0,-310.0,-3.0,28.0,-1340.0,545.0,-315.0,-1153.0,146.0
-59.0,-286.0,-6.0,179.0,-1433.0,522.0,-302.0,-1073.0,124.0
-56.0,-259.0,-12.0,319.0,-1519.0,507.0,-278.0,-983.0,110.0
-48.0,-240.0,-10.0,438.0,-1585.0,515.0,-269.0,-890.0,111.0
-46.0,-210.0,-8.0,543.0,-1633.0,556.0,-234.0,-787.0,135.0
-25.0,-188.0,-2.0,645.0,-1643.0,618.0,-188.0,-702.0,160.0
-8.0,-170.0,7.0,731.0,-1614.0,664.0,-141.0,-620.0,181.0
0.0,-150.0,7.0,808.0,-1553.0,675.0,-100.0,-561.0,205.0
5.0,-136.0,10.0,866.0,-1473.0,671.0,-68.0,-494.0,209.0
14.0,-116.0,10.0,905.0,-1390.0,654.0,-45.0,-425.0,207.0
17.0,-100.0,6.0,931.0,-1307.0,634.0,-28.0,-360.0,186.0
17.0,-77.0,-2.0,947.0,-1234.0,610.0,-21.0,-285.0,160.0
16.0,-59.0,-13.0,952.0,-1179.0,586.0,-17.0,-207.0,131.0
28.0,-35.0,-14.0,954.0,-1148.0,558.0,20.0,-111.0,100.0
40.0,-8.0,-27.0,967.0,-1140.0,524.0,66.0,-18.0,71.0
49.0,14.0,-41.0,990.0,-1138.0,483.0,103.0,70.0,29.0
56.0,40.0,-57.0,1015.0,-1117.0,441.0,119.0,155.0,-21.0
61.0,60.0,-65.0,1043.0,-1062.0,398.0,120.0,250.0,-84.0
54.0,78.0,-89.0,1063.0,-974.0,357.0,101.0,321.0,-176.0
45.0,99.0,-107.0,1048.0,-856.0,309.0,87.0,411.0,-242.0
45.0,120.0,-124.0,1003.0,-725.0,243.0,58.0,489.0,-304.0
39.0,133.0,-139.0,940.0,-590.0,170.0,50.0,523.0,-372.0
39.0,136.0,-148.0,844.0,-451.0,88.0,55.0,542.0,-420.0
49.0,132.0,-164.0,706.0,-309.0,-18.0,88.0,502.0,-476.0
65.0,115.0,-172.0,525.0,-175.0,-166.0,170.0,418.0,-504.0
80.0,82.0,-170.0,279.0,-46.0,-374.0,201.0,294.0,-502.0
81.0,52.0,-157.0,-28.0,83.0,-622.0,203.0,171.0,-461.0
90.0,18.0,-137.0,-337.0,210.0,-837.0,246.0,55.0,-385.0
102.0,-24.0,-122.0,-590.0,329.0,-1001.0,295.0,-88.0,-317.0
111.0,-67.0,-101.0,-756.0,427.0,-1136.0,330.0,-253.0,-242.0
114.0,-109.0,-95.0,-838.0,491.0,-1255.0,343.0,-424.0,-203.0
104.0,-158.0,-97.0,-833.0,507.0,-1354.0,321.0,-585.0,-235.0
87.0,-200.0,-103.0,-754.0,444.0,-1413.0,287.0,-734.0,-253.0
67.0,-238.0,-117.0,-623.0,263.0,-1433.0,216.0,-885.0,-321.0
37.0,-275.0,-138.0,-463.0,-17.0,-1409.0,94.0,-1039.0,-415.0
-2.0,-307.0,-163.0,-324.0,-330.0,-1317.0,-76.0,-1173.0,-502.0
-40.0,-337.0,-190.0,-260.0,-583.0,-1138.0,-231.0,-1325.0,-599.0
-52.0,-386.0,-208.0,-311.0,-657.0,-885.0,-323.0,-1515.0,-684.0
-61.0,-445.0,-220.0,-515.0,-448.0,-575.0,-396.0,-1788.0,-731.0
-70.0,-530.0,-219.0,-916.0,37.0,-199.0,-440.0,-2143.0,-716.0
-96.0,-622.0,-184.0,-1499.0,628.0,264.0,-517.0,-2487.0,-570.0
-138.0,-685.0,-121.0,-2074.0,1061.0,833.0,-598.0,-2684.0,-354.0
-157.0,-709.0,-91.0,-2364.0,1152.0,1434.0,-619.0,-2720.0,-223.0
-125.0,-691.0,-101.0,-2208.0,883.0,1959.0,-478.0,-2582.0,-278.0
-27.0,-653.0,-165.0,-1610.0,353.0,2332.0,-106.0,-2395.0,-522.0
102.0,-621.0,-239.0,-768.0,-312.0,2549.0,348.0,-2271.0,-814.0
188.0,-593.0,-260.0,79.0,-845.0,2678.0,618.0,-2189.0,-924.0
237.0,-559.0,-211.0,839.0,-992.0,2788.0,755.0,-2061.0,-753.0
218.0,-539.0,-127.0,1532.0,-811.0,2835.0,723.0,-2004.0,-327.0
177.0,-517.0,-54.0,2078.0,-501.0,2751.0,552.0,-1968.0,-37.0
132.0,-485.0,-1.0,2367.0,-185.0,2480.0,401.0,-1866.0,135.0
107.0,-437.0,17.0,2363.0,82.0,2023.0,273.0,-1719.0,204.0
56.0,-397.0,7.0,2125.0,248.0,1446.0,94.0,-1552.0,180.0
-8.0,-363.0,-11.0,1734.0,320.0,846.0,-136.0,-1443.0,115.0
-67.0,-348.0,-31.0,1242.0,316.0,309.0,-365.0,-1410.0,27.0
-107.0,-353.0,-51.0,696.0,287.0,-123.0,-513.0,-1429.0,-50.0
-128.0,-366.0,-65.0,162.0,316.0,-493.0,-619.0,-1452.0,-94.0
-142.0,-373.0,-71.0,-292.0,416.0,-831.0,-673.0,-1473.0,-126.0
-149.0,-382.0,-79.0,-628.0,555.0,-1133.0,-681.0,-1490.0,-151.0
-150.0,-392.0,-73.0,-832.0,674.0,-1373.0,-660.0,-1512.0,-136.0
-140.0,-398.0,-61.0,-906.0,716.0,-1524.0,-617.0,-1518.0,-84.0
-122.0,-404.0,-32.0,-854.0,666.0,-1571.0,-527.0,-1500.0,23.0
-104.0,-393.0,-1.0,-695.0,548.0,-1541.0,-452.0,-1480.0,136.0
-87.0,-385.0,23.0,-462.0,388.0,-1476.0,-387.0,-1448.0,226.0
-67.0,-371.0,32.0,-215.0,229.0,-1422.0,-328.0,-1400.0,282.0
-57.0,-347.0,37.0,-1.0,101.0,-1385.0,-277.0,-1333.0,296.0
-48.0,-325.0,28.0,132.0,11.0,-1343.0,-257.0,-1272.0,266.0
-43.0,-310.0,17.0,147.0,-52.0,-1287.0,-241.0,-1203.0,223.0
-44.0,-293.0,4.0,52.0,-93.0,-1221.0,-238.0,-1164.0,187.0
-40.0,-291.0,-3.0,-110.0,-116.0,-1155.0,-228.0,-1147.0,142.0
-34.0,-288.0,-15.0,-298.0,-129.0,-1090.0,-211.0,-1135.0,97.0
-26.0,-286.0,-27.0,-479.0,-132.0,-1031.0,-188.0,-1115.0,65.0
-14.0,-281.0,-28.0,-620.0,-123.0,-993.0,-169.0,-1088.0,44.0
-11.0,-268.0,-30.0,-710.0,-108.0,-972.0,-123.0,-1033.0,42.0
2.0,-257.0,-31.0,-738.0,-90.0,-975.0,-72.0,-980.0,50.0
14.0,-246.0,-24.0,-725.0,-73.0,-991.0,-36.0,-932.0,58.0
24.0,-234.0,-17.0,-690.0,-59.0,-993.0,18.0,-892.0,85.0
39.0,-232.0,-5.0,-630.0,-55.0,-962.0,60.0,-855.0,138.0
49.0,-226.0,15.0,-534.0,-67.0,-920.0,119.0,-844.0,209.0
59.0,-230.0,39.0,-377.0,-91.0,-883.0,151.0,-831.0,313.0
66.0,-222.0,51.0,-151.0,-123.0,-858.0,186.0,-813.0,362.0
67.0,-210.0,57.0,126.0,-163.0,-852.0,189.0,-754.0,381.0
57.0,-186.0,49.0,406.0,-209.0,-868.0,142.0,-675.0,356.0
37.0,-159.0,39.0,644.0,-270.0,-888.0,93.0,-563.0,305.0
30.0,-124.0,18.0,819.0,-321.0,-911.0,38.0,-445.0,214.0
18.0,-85.0,-2.0,916.0,-356.0,-918.0,-19.0,-305.0,142.0
10.0,-53.0,-24.0,937.0,-362.0,-914.0,-42.0,-162.0,80.0
6.0,-22.0,-42.0,911.0,-342.0,-907.0,-67.0,-46.0,17.0
3.0,5.0,-52.0,849.0,-297.0,-884.0,-70.0,31.0,-29.0
11.0,19.0,-58.0,759.0,-237.0,-853.0,-67.0,95.0,-59.0
11.0,29.0,-65.0,665.0,-172.0,-826.0,-50.0,122.0,-82.0
12.0,37.0,-68.0,586.0,-107.0,-803.0,-48.0,150.0,-87.0
10.0,40.0,-64.0,552.0,-52.0,-786.0,-42.0,179.0,-77.0
9.0,42.0,-67.0,577.0,-20.0,-758.0,-35.0,196.0,-75.0
16.0,39.0,-72.0,651.0,-11.0,-709.0,-18.0,180.0,-99.0
25.0,37.0,-73.0,730.0,-18.0,-633.0,16.0,174.0,-126.0
38.0,32.0,-81.0,803.0,-29.0,-547.0,59.0,152.0,-170.0
41.0,26.0,-99.0,840.0,-46.0,-466.0,74.0,114.0,-219.0
51.0,18.0,-102.0,806.0,-70.0,-376.0,116.0,79.0,-236.0
54.0,4.0,-108.0,706.0,-106.0,-279.0,113.0,30.0,-251.0
43.0,-13.0,-107.0,555.0,-150.0,-166.0,82.0,-45.0,-241.0
21.0,-36.0,-99.0,384.0,-216.0,-43.0,27.0,-135.0,-212.0
5.0,-66.0,-82.0,232.0,-316.0,75.0,-41.0,-231.0,-175.0
-14.0,-92.0,-72.0,130.0,-449.0,187.0,-106.0,-329.0,-116.0
-21.0,-119.0,-58.0,108.0,-589.0,293.0,-168.0,-428.0,-84.0
-27.0,-148.0,-72.0,161.0,-694.0,401.0,-192.0,-523.0,-103.0
-18.0,-172.0,-81.0,275.0,-723.0,509.0,-180.0,-614.0,-153.0
23.0,-201.0,-111.0,433.0,-635.0,611.0,-57.0,-718.0,-252.0
84.0,-237.0,-140.0,635.0,-395.0,690.0,167.0,-842.0,-375.0
167.0,-272.0,-184.0,865.0,-8.0,712.0,447.0,-990.0,-554.0
234.0,-306.0,-252.0,1014.0,433.0,648.0,729.0,-1147.0,-882.0
262.0,-330.0,-323.0,914.0,756.0,463.0,908.0,-1337.0,-1190.0
253.0,-368.0,-347.0,482.0,830.0,190.0,909.0,-1503.0,-1265.0
204.0,-425.0,-287.0,-170.0,619.0,-69.0,760.0,-1748.0,-1005.0
137.0,-509.0,-167.0,-854.0,136.0,-248.0,505.0,-2056.0,-517.0
78.0,-608.0,-29.0,-1406.0,-478.0,-342.0,281.0,-2415.0,34.0
42.0,-712.0,57.0,-1657.0,-1007.0,-425.0,118.0,-2738.0,352.0
20.0,-764.0,32.0,-1564.0,-1323.0,-594.0,-11.0,-2920.0,224.0
-42.0,-756.0,-81.0,-1326.0,-1376.0,-882.0,-312.0,-2883.0,-195.0
-151.0,-695.0,-180.0,-1111.0,-1153.0,-1250.0,-763.0,-2633.0,-578.0
-290.0,-656.0,-226.0,-853.0,-801.0,-1625.0,-1270.0,-2472.0,-750.0
-398.0,-601.0,-219.0,-484.0,-557.0,-1979.0,-1630.0,-2222.0,-734.0
-400.0,-540.0,-159.0,67.0,-529.0,-2185.0,-1590.0,-1944.0,-497.0
-304.0,-510.0,-121.0,858.0,-716.0,-2150.0,-1198.0,-1849.0,-350.0
-212.0,-482.0,-117.0,1657.0,-1024.0,-2020.0,-861.0,-1800.0,-321.0
-151.0,-446.0,-113.0,2222.0,-1338.0,-1871.0,-611.0,-1718.0,-300.0
-90.0,-406.0,-104.0,2426.0,-1649.0,-1640.0,-387.0,-1616.0,-272.0
-16.0,-371.0,-107.0,2321.0,-1907.0,-1261.0,-142.0,-1473.0,-269.0
50.0,-336.0,-110.0,2028.0,-2064.0,-800.0,105.0,-1358.0,-269.0
107.0,-322.0,-107.0,1605.0,-2124.0,-340.0,313.0,-1318.0,-268.0
172.0,-323.0,-112.0,1123.0,-2126.0,154.0,560.0,-1309.0,-276.0
222.0,-328.0,-114.0,641.0,-2137.0,560.0,776.0,-1325.0,-309.0
254.0,-339.0,-127.0,182.0,-2188.0,808.0,893.0,-1337.0,-358.0
262.0,-339.0,-133.0,-241.0,-2259.0,943.0,930.0,-1348.0,-381.0
264.0,-352.0,-124.0,-586.0,-2309.0,1030.0,932.0,-1365.0,-350.0
250.0,-363.0,-102.0,-815.0,-2311.0,1082.0,873.0,-1377.0,-256.0
227.0,-365.0,-69.0,-896.0,-2266.0,1109.0,781.0,-1382.0,-119.0
197.0,-369.0,-26.0,-828.0,-2187.0,1126.0,673.0,-1384.0,29.0
162.0,-377.0,8.0,-644.0,-2096.0,1127.0,546.0,-1404.0,160.0
124.0,-376.0,31.0,-412.0,-2009.0,1115.0,397.0,-1414.0,269.0
81.0,-374.0,50.0,-185.0,-1943.0,1099.0,244.0,-1414.0,339.0
40.0,-370.0,52.0,-9.0,-1908.0,1083.0,94.0,-1411.0,348.0
2.0,-360.0,43.0,81.0,-1899.0,1071.0,-49.0,-1383.0,325.0
-21.0,-353.0,36.0,81.0,-1912.0,1066.0,-162.0,-1360.0,303.0
-43.0,-341.0,28.0,30.0,-1946.0,1045.0,-224.0,-1325.0,256.0
-52.0,-338.0,15.0,-42.0,-1987.0,1003.0,-276.0,-1302.0,208.0
-58.0,-334.0,6.0,-107.0,-2023.0,943.0,-313.0,-1273.0,180.0
-65.0,-323.0,4.0,-148.0,-2064.0,879.0,-334.0,-1218.0,174.0
-71.0,-313.0,-2.0,-150.0,-2111.0,813.0,-355.0,-1187.0,164.0
-75.0,-298.0,2.0,-113.0,-2171.0,757.0,-369.0,-1128.0,174.0
-79.0,-285.0,10.0,-29.0,-2240.0,726.0,-379.0,-1078.0,202.0
-81.0,-274.0,9.0,98.0,-2320.0,707.0,-384.0,-1018.0,213.0
-77.0,-255.0,14.0,234.0,-2400.0,698.0,-370.0,-969.0,208.0
-68.0,-246.0,12.0,348.0,-2467.0,692.0,-358.0,-930.0,212.0
-67.0,-223.0,13.0,444.0,-2508.0,678.0,-334.0,-851.0,210.0
-54.0,-210.0,9.0,523.0,-2518.0,669.0,-293.0,-790.0,203.0
-45.0,-198.0,8.0,578.0,-2489.0,677.0,-246.0,-744.0,212.0
-19.0,-185.0,27.0,623.0,-2428.0,681.0,-191.0,-713.0,238.0
-6.0,-186.0,28.0,687.0,-2347.0,670.0,-125.0,-699.0,290.0
9.0,-183.0,36.0,791.0,-2258.0,658.0,-56.0,-674.0,313.0
21.0,-173.0,32.0,932.0,-2170.0,640.0,-9.0,-630.0,295.0
35.0,-156.0,17.0,1085.0,-2077.0,620.0,37.0,-574.0,246.0
45.0,-131.0,1.0,1239.0,-1981.0,603.0,74.0,-482.0,178.0
51.0,-103.0,-19.0,1379.0,-1883.0,589.0,108.0,-367.0,101.0
60.0,-64.0,-41.0,1503.0,-1788.0,556.0,133.0,-225.0,24.0
70.0,-26.0,-55.0,1609.0,-1692.0,515.0,177.0,-60.0,-47.0
82.0,20.0,-80.0,1707.0,-1600.0,464.0,224.0,87.0,-117.0
104.0,64.0,-94.0,1761.0,-1509.0,395.0,273.0,248.0,-184.0
105.0,101.0,-121.0,1759.0,-1402.0,300.0,300.0,382.0,-274.0
109.0,131.0,-132.0,1670.0,-1264.0,176.0,297.0,495.0,-358.0
109.0,156.0,-154.0,1495.0,-1105.0,19.0,303.0,588.0,-424.0
108.0,178.0,-168.0,1253.0,-941.0,-181.0,297.0,680.0,-485.0
101.0,188.0,-177.0,971.0,-783.0,-406.0,287.0,736.0,-544.0
87.0,197.0,-189.0,656.0,-635.0,-623.0,234.0,750.0,-576.0
71.0,177.0,-197.0,297.0,-500.0,-823.0,169.0,637.0,-624.0
64.0,132.0,-203.0,-145.0,-371.0,-1003.0,129.0,457.0,-637.0
57.0,95.0,-191.0,-666.0,-243.0,-1188.0,124.0,299.0,-574.0
57.0,52.0,-161.0,-1183.0,-131.0,-1363.0,123.0,141.0,-471.0
56.0,0.0,-140.0,-1611.0,-38.0,-1500.0,137.0,-6.0,-341.0
61.0,-48.0,-83.0,-1892.0,41.0,-1590.0,154.0,-174.0,-158.0
68.0,-98.0,-47.0,-1980.0,90.0,-1635.0,178.0,-342.0,-9.0
75.0,-146.0,-21.0,-1872.0,112.0,-1639.0,205.0,-504.0,76.0
87.0,-188.0,-13.0,-1590.0,116.0,-1618.0,262.0,-654.0,101.0
94.0,-230.0,-24.0,-1175.0,75.0,-1595.0,300.0,-804.0,67.0
85.0,-266.0,-40.0,-672.0,-16.0,-1581.0,275.0,-935.0,-4.0
56.0,-289.0,-91.0,-126.0,-195.0,-1566.0,176.0,-1033.0,-219.0
2.0,-303.0,-137.0,393.0,-511.0,-1530.0,-11.0,-1113.0,-389.0
-52.0,-314.0,-184.0,809.0,-912.0,-1444.0,-246.0,-1173.0,-582.0
-111.0,-311.0,-265.0,990.0,-1250.0,-1264.0,-491.0,-1241.0,-885.0
-144.0,-319.0,-329.0,802.0,-1385.0,-965.0,-696.0,-1346.0,-1161.0
-168.0,-380.0,-383.0,241.0,-1178.0,-579.0,-831.0,-1591.0,-1359.0
-199.0,-476.0,-393.0,-671.0,-631.0,-160.0,-961.0,-1989.0,-1430.0
