acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-319.0,-55.0,117.0,-18.0,187.0,157.0,-1223.0,-94.0
43.0,-315.0,-45.0,133.0,-38.0,155.0,170.0,-1209.0,-67.0
41.0,-313.0,-45.0,154.0,-58.0,126.0,164.0,-1213.0,-57.0
40.0,-313.0,-43.0,168.0,-79.0,102.0,167.0,-1215.0,-42.0
40.0,-316.0,-45.0,170.0,-97.0,77.0,153.0,-1210.0,-51.0
40.0,-311.0,-48.0,156.0,-110.0,58.0,151.0,-1202.0,-57.0
34.0,-310.0,-45.0,133.0,-118.0,42.0,136.0,-1206.0,-62.0
31.0,-308.0,-45.0,105.0,-123.0,32.0,123.0,-1189.0,-57.0
31.0,-304.0,-45.0,75.0,-130.0,26.0,113.0,-1163.0,-50.0
25.0,-293.0,-42.0,46.0,-144.0,24.0,101.0,-1147.0,-42.0
20.0,-289.0,-43.0,20.0,-162.0,27.0,81.0,-1120.0,-47.0
13.0,-282.0,-46.0,-8.0,-178.0,29.0,61.0,-1095.0,-54.0
10.0,-276.0,-42.0,-35.0,-199.0,34.0,37.0,-1081.0,-55.0
1.0,-271.0,-47.0,-67.0,-224.0,37.0,15.0,-1053.0,-62.0
-4.0,-270.0,-49.0,-98.0,-254.0,46.0,-15.0,-1048.0,-68.0
-13.0,-269.0,-46.0,-132.0,-284.0,56.0,-37.0,-1051.0,-74.0
-13.0,-274.0,-48.0,-163.0,-313.0,69.0,-44.0,-1055.0,-71.0
-14.0,-274.0,-48.0,-188.0,-338.0,84.0,-45.0,-1080.0,-75.0
-11.0,-282.0,-50.0,-203.0,-356.0,100.0,-46.0,-1092.0,-80.0
-6.0,-287.0,-47.0,-209.0,-370.0,115.0,-39.0,-1110.0,-71.0
-8.0,-292.0,-49.0,-206.0,-386.0,128.0,-20.0,-1123.0,-71.0
1.0,-295.0,-49.0,-193.0,-401.0,137.0,-12.0,-1130.0,-74.0
3.0,-295.0,-49.0,-171.0,-422.0,142.0,16.0,-1135.0,-73.0
9.0,-296.0,-50.0,-141.0,-447.0,146.0,32.0,-1130.0,-72.0
9.0,-293.0,-49.0,-110.0,-478.0,146.0,47.0,-1127.0,-89.0
16.0,-290.0,-49.0,-84.0,-513.0,144.0,60.0,-1116.0,-86.0
21.0,-287.0,-51.0,-64.0,-550.0,141.0,74.0,-1109.0,-83.0
22.0,-282.0,-56.0,-50.0,-586.0,137.0,85.0,-1087.0,-85.0
26.0,-275.0,-50.0,-44.0,-617.0,131.0,96.0,-1080.0,-76.0
26.0,-272.0,-56.0,-39.0,-640.0,125.0,102.0,-1054.0,-72.0
30.0,-267.0,-51.0,-37.0,-656.0,118.0,113.0,-1038.0,-65.0
32.0,-263.0,-46.0,-39.0,-660.0,111.0,113.0,-1012.0,-61.0
33.0,-255.0,-46.0,-43.0,-660.0,102.0,121.0,-1000.0,-52.0
35.0,-255.0,-46.0,-52.0,-653.0,94.0,127.0,-975.0,-44.0
37.0,-251.0,-41.0,-61.0,-639.0,84.0,133.0,-961.0,-34.0
39.0,-246.0,-42.0,-68.0,-622.0,75.0,136.0,-949.0,-31.0
37.0,-239.0,-37.0,-77.0,-606.0,68.0,139.0,-936.0,-28.0
39.0,-240.0,-35.0,-81.0,-580.0,60.0,149.0,-931.0,-18.0
41.0,-241.0,-38.0,-92.0,-552.0,54.0,150.0,-932.0,-15.0
42.0,-239.0,-34.0,-99.0,-525.0,50.0,152.0,-929.0,-9.0
37.0,-234.0,-29.0,-105.0,-493.0,48.0,154.0,-925.0,-8.0
43.0,-241.0,-33.0,-109.0,-458.0,48.0,156.0,-935.0,4.0
43.0,-238.0,-33.0,-112.0,-423.0,51.0,157.0,-930.0,0.0
42.0,-242.0,-33.0,-113.0,-388.0,56.0,160.0,-938.0,-4.0
42.0,-241.0,-34.0,-114.0,-355.0,64.0,150.0,-939.0,-5.0
38.0,-240.0,-32.0,-119.0,-326.0,76.0,148.0,-938.0,-4.0
38.0,-241.0,-37.0,-126.0,-297.0,89.0,141.0,-934.0,-7.0
37.0,-240.0,-34.0,-135.0,-270.0,103.0,133.0,-935.0,-9.0
32.0,-236.0,-36.0,-150.0,-248.0,120.0,123.0,-931.0,-11.0
31.0,-243.0,-37.0,-168.0,-230.0,139.0,112.0,-933.0,-18.0
27.0,-241.0,-36.0,-185.0,-215.0,158.0,107.0,-934.0,-14.0
25.0,-242.0,-36.0,-199.0,-203.0,180.0,100.0,-943.0,-15.0
23.0,-246.0,-35.0,-206.0,-195.0,204.0,94.0,-952.0,-16.0
24.0,-250.0,-34.0,-201.0,-186.0,230.0,89.0,-957.0,-6.0
21.0,-252.0,-32.0,-181.0,-172.0,257.0,85.0,-970.0,-4.0
22.0,-254.0,-25.0,-138.0,-154.0,282.0,77.0,-975.0,17.0
22.0,-256.0,-25.0,-82.0,-129.0,308.0,78.0,-976.0,32.0
22.0,-257.0,-21.0,-19.0,-99.0,330.0,80.0,-985.0,46.0
21.0,-257.0,-12.0,47.0,-61.0,346.0,78.0,-985.0,61.0
26.0,-256.0,-13.0,111.0,-22.0,358.0,85.0,-982.0,70.0
22.0,-252.0,-10.0,164.0,13.0,366.0,91.0,-976.0,83.0
26.0,-248.0,-8.0,208.0,46.0,370.0,96.0,-970.0,82.0
27.0,-245.0,-10.0,238.0,76.0,373.0,94.0,-959.0,76.0
24.0,-243.0,-13.0,259.0,103.0,373.0,101.0,-941.0,80.0
27.0,-242.0,-10.0,271.0,126.0,376.0,98.0,-933.0,76.0
27.0,-238.0,-10.0,277.0,150.0,380.0,97.0,-928.0,78.0
24.0,-241.0,-9.0,281.0,177.0,388.0,88.0,-915.0,89.0
18.0,-233.0,-5.0,292.0,205.0,397.0,75.0,-916.0,91.0
16.0,-236.0,-2.0,304.0,234.0,409.0,62.0,-910.0,100.0
11.0,-233.0,-4.0,322.0,261.0,422.0,40.0,-914.0,109.0
8.0,-232.0,3.0,347.0,284.0,438.0,29.0,-905.0,125.0
1.0,-234.0,6.0,373.0,304.0,454.0,10.0,-900.0,141.0
-4.0,-234.0,7.0,401.0,319.0,470.0,-9.0,-896.0,147.0
-8.0,-233.0,7.0,427.0,332.0,485.0,-19.0,-896.0,158.0
-8.0,-230.0,13.0,453.0,341.0,499.0,-32.0,-890.0,170.0
-11.0,-231.0,13.0,475.0,349.0,512.0,-40.0,-892.0,180.0
-12.0,-231.0,16.0,502.0,356.0,526.0,-46.0,-891.0,183.0
-11.0,-229.0,19.0,529.0,361.0,538.0,-49.0,-886.0,184.0
-15.0,-227.0,16.0,550.0,366.0,550.0,-52.0,-888.0,192.0
-16.0,-229.0,19.0,567.0,367.0,563.0,-49.0,-881.0,192.0
-13.0,-228.0,18.0,579.0,371.0,571.0,-42.0,-883.0,190.0
-9.0,-223.0,18.0,591.0,374.0,577.0,-31.0,-863.0,195.0
-7.0,-218.0,17.0,597.0,376.0,578.0,-23.0,-847.0,186.0
-5.0,-212.0,12.0,593.0,381.0,576.0,-24.0,-839.0,167.0
-7.0,-207.0,2.0,580.0,381.0,572.0,-17.0,-827.0,159.0
-3.0,-209.0,7.0,557.0,382.0,563.0,-20.0,-825.0,151.0
-6.0,-206.0,10.0,527.0,379.0,554.0,-28.0,-808.0,145.0
-9.0,-204.0,8.0,494.0,377.0,542.0,-32.0,-799.0,143.0
-12.0,-201.0,9.0,463.0,374.0,529.0,-42.0,-786.0,149.0
-14.0,-197.0,7.0,430.0,371.0,511.0,-50.0,-779.0,147.0
-16.0,-193.0,10.0,397.0,368.0,491.0,-60.0,-766.0,151.0
-16.0,-196.0,9.0,363.0,361.0,468.0,-78.0,-762.0,153.0
-23.0,-191.0,9.0,323.0,354.0,445.0,-87.0,-744.0,158.0
-23.0,-192.0,11.0,281.0,346.0,420.0,-87.0,-742.0,173.0
-23.0,-188.0,17.0,239.0,337.0,395.0,-90.0,-748.0,185.0
-26.0,-192.0,18.0,197.0,331.0,367.0,-106.0,-751.0,200.0
-28.0,-194.0,27.0,152.0,323.0,340.0,-118.0,-766.0,218.0
-30.0,-203.0,28.0,109.0,312.0,313.0,-127.0,-784.0,234.0
-33.0,-207.0,35.0,74.0,299.0,291.0,-134.0,-812.0,254.0
-38.0,-213.0,35.0,45.0,285.0,273.0,-146.0,-833.0,261.0
-42.0,-219.0,39.0,23.0,272.0,260.0,-154.0,-867.0,259.0
-42.0,-227.0,33.0,1.0,258.0,251.0,-161.0,-895.0,251.0
-38.0,-235.0,31.0,-21.0,239.0,247.0,-147.0,-930.0,232.0
-33.0,-239.0,27.0,-46.0,219.0,243.0,-137.0,-944.0,215.0
-34.0,-242.0,18.0,-73.0,204.0,241.0,-125.0,-958.0,191.0
-20.0,-242.0,8.0,-103.0,186.0,238.0,-102.0,-963.0,170.0
-21.0,-247.0,12.0,-135.0,168.0,232.0,-82.0,-964.0,150.0
-15.0,-245.0,6.0,-165.0,152.0,224.0,-52.0,-949.0,134.0
-10.0,-241.0,2.0,-192.0,141.0,209.0,-27.0,-933.0,132.0
-6.0,-234.0,6.0,-216.0,138.0,188.0,-18.0,-914.0,137.0
1.0,-232.0,8.0,-236.0,136.0,164.0,-4.0,-891.0,146.0
2.0,-219.0,15.0,-252.0,137.0,138.0,10.0,-866.0,167.0
7.0,-220.0,18.0,-264.0,139.0,106.0,17.0,-840.0,190.0
4.0,-215.0,21.0,-267.0,146.0,76.0,16.0,-829.0,197.0
2.0,-209.0,24.0,-270.0,152.0,45.0,12.0,-821.0,217.0
6.0,-212.0,21.0,-268.0,162.0,16.0,13.0,-818.0,226.0
6.0,-208.0,29.0,-265.0,174.0,-4.0,12.0,-811.0,232.0
0.0,-211.0,26.0,-257.0,188.0,-23.0,2.0,-814.0,235.0
-1.0,-212.0,26.0,-245.0,209.0,-39.0,-3.0,-822.0,223.0
-1.0,-216.0,18.0,-239.0,232.0,-50.0,-19.0,-832.0,202.0
-5.0,-218.0,15.0,-239.0,253.0,-62.0,-19.0,-839.0,184.0
-5.0,-221.0,9.0,-241.0,270.0,-72.0,-20.0,-853.0,160.0
-10.0,-220.0,6.0,-244.0,287.0,-79.0,-26.0,-858.0,142.0
-12.0,-224.0,3.0,-244.0,308.0,-87.0,-44.0,-872.0,131.0
-15.0,-232.0,1.0,-239.0,327.0,-89.0,-56.0,-881.0,134.0
-16.0,-233.0,5.0,-224.0,347.0,-87.0,-76.0,-897.0,139.0
-20.0,-236.0,11.0,-199.0,369.0,-78.0,-88.0,-903.0,156.0
-20.0,-241.0,11.0,-164.0,395.0,-64.0,-92.0,-923.0,178.0
-24.0,-242.0,20.0,-123.0,423.0,-48.0,-94.0,-931.0,190.0
-20.0,-243.0,23.0,-80.0,459.0,-28.0,-88.0,-937.0,207.0
-16.0,-244.0,24.0,-37.0,497.0,-9.0,-76.0,-943.0,223.0
-14.0,-241.0,33.0,9.0,531.0,8.0,-52.0,-942.0,240.0
-11.0,-241.0,35.0,59.0,558.0,23.0,-35.0,-932.0,247.0
-3.0,-237.0,32.0,110.0,574.0,32.0,-12.0,-923.0,254.0
0.0,-233.0,33.0,160.0,579.0,34.0,14.0,-899.0,247.0
8.0,-229.0,27.0,197.0,573.0,30.0,27.0,-883.0,227.0
16.0,-222.0,22.0,221.0,560.0,20.0,60.0,-869.0,205.0
25.0,-221.0,17.0,233.0,545.0,2.0,91.0,-850.0,187.0
25.0,-213.0,5.0,232.0,535.0,-26.0,113.0,-836.0,155.0
29.0,-217.0,4.0,221.0,531.0,-61.0,110.0,-845.0,134.0
28.0,-225.0,0.0,187.0,524.0,-98.0,101.0,-866.0,124.0
31.0,-231.0,3.0,152.0,502.0,-145.0,116.0,-902.0,123.0
35.0,-246.0,-2.0,120.0,473.0,-205.0,133.0,-952.0,113.0
30.0,-258.0,-19.0,84.0,453.0,-281.0,122.0,-1005.0,66.0
26.0,-282.0,-33.0,29.0,447.0,-372.0,95.0,-1088.0,12.0
8.0,-298.0,-46.0,-40.0,442.0,-476.0,49.0,-1157.0,-45.0
-6.0,-316.0,-49.0,-111.0,414.0,-582.0,-12.0,-1211.0,-87.0
-14.0,-327.0,-64.0,-167.0,370.0,-678.0,-57.0,-1269.0,-118.0
-29.0,-338.0,-66.0,-200.0,334.0,-767.0,-105.0,-1312.0,-157.0
-32.0,-350.0,-77.0,-214.0,315.0,-844.0,-148.0,-1348.0,-186.0
-50.0,-357.0,-82.0,-209.0,318.0,-912.0,-197.0,-1373.0,-208.0
-71.0,-362.0,-79.0,-190.0,337.0,-969.0,-276.0,-1400.0,-205.0
-90.0,-370.0,-77.0,-157.0,357.0,-1013.0,-333.0,-1426.0,-188.0
-112.0,-378.0,-64.0,-119.0,360.0,-1047.0,-429.0,-1447.0,-153.0
-132.0,-381.0,-55.0,-83.0,346.0,-1053.0,-504.0,-1464.0,-101.0
-153.0,-386.0,-37.0,-23.0,313.0,-1024.0,-580.0,-1489.0,-43.0
-169.0,-388.0,-20.0,65.0,268.0,-966.0,-643.0,-1486.0,24.0
-180.0,-387.0,-12.0,181.0,204.0,-880.0,-682.0,-1489.0,64.0
-177.0,-380.0,-2.0,296.0,124.0,-763.0,-683.0,-1471.0,89.0
-166.0,-372.0,-7.0,391.0,33.0,-629.0,-641.0,-1448.0,90.0
-143.0,-361.0,-10.0,462.0,-56.0,-495.0,-556.0,-1399.0,87.0
-124.0,-345.0,-13.0,505.0,-132.0,-380.0,-477.0,-1353.0,65.0
-108.0,-334.0,-21.0,512.0,-207.0,-283.0,-404.0,-1316.0,31.0
-90.0,-326.0,-27.0,474.0,-292.0,-202.0,-329.0,-1291.0,13.0
-77.0,-331.0,-28.0,407.0,-386.0,-140.0,-270.0,-1289.0,14.0
-52.0,-334.0,-20.0,332.0,-479.0,-93.0,-192.0,-1325.0,37.0
-30.0,-352.0,-11.0,259.0,-560.0,-70.0,-113.0,-1386.0,74.0
-13.0,-374.0,-2.0,188.0,-614.0,-86.0,-40.0,-1456.0,105.0
-5.0,-397.0,-2.0,126.0,-630.0,-144.0,-12.0,-1549.0,100.0
-2.0,-422.0,-14.0,71.0,-619.0,-242.0,-22.0,-1651.0,63.0
-19.0,-440.0,-34.0,32.0,-624.0,-365.0,-93.0,-1704.0,-9.0
-44.0,-446.0,-49.0,21.0,-664.0,-478.0,-179.0,-1723.0,-87.0
-61.0,-440.0,-56.0,26.0,-712.0,-553.0,-226.0,-1698.0,-109.0
-50.0,-425.0,-48.0,76.0,-746.0,-580.0,-188.0,-1630.0,-73.0
-21.0,-402.0,-34.0,176.0,-733.0,-561.0,-99.0,-1524.0,-27.0
6.0,-374.0,-24.0,304.0,-660.0,-522.0,15.0,-1415.0,37.0
23.0,-336.0,-15.0,429.0,-540.0,-478.0,66.0,-1298.0,79.0
36.0,-307.0,3.0,517.0,-405.0,-431.0,131.0,-1171.0,118.0
44.0,-274.0,0.0,551.0,-321.0,-386.0,177.0,-1067.0,128.0
60.0,-245.0,-5.0,520.0,-253.0,-346.0,228.0,-979.0,124.0
71.0,-224.0,-1.0,427.0,-209.0,-304.0,254.0,-912.0,102.0
74.0,-212.0,-9.0,288.0,-174.0,-249.0,293.0,-855.0,89.0
84.0,-205.0,-9.0,130.0,-140.0,-200.0,312.0,-822.0,79.0
80.0,-200.0,-16.0,-16.0,-111.0,-144.0,310.0,-788.0,78.0
78.0,-201.0,-11.0,-131.0,-68.0,-96.0,293.0,-789.0,70.0
73.0,-211.0,-13.0,-215.0,-21.0,-34.0,276.0,-813.0,74.0
61.0,-217.0,-10.0,-270.0,24.0,24.0,241.0,-836.0,79.0
55.0,-228.0,-10.0,-294.0,64.0,83.0,209.0,-876.0,84.0
49.0,-244.0,-13.0,-294.0,106.0,137.0,196.0,-936.0,83.0
47.0,-259.0,-9.0,-280.0,150.0,175.0,181.0,-988.0,92.0
43.0,-274.0,-7.0,-261.0,207.0,193.0,168.0,-1040.0,92.0
37.0,-281.0,-3.0,-245.0,272.0,197.0,136.0,-1089.0,98.0
29.0,-287.0,-2.0,-235.0,340.0,191.0,120.0,-1109.0,103.0
28.0,-288.0,-1.0,-230.0,413.0,175.0,97.0,-1111.0,105.0
16.0,-280.0,-5.0,-231.0,487.0,156.0,70.0,-1094.0,103.0
13.0,-274.0,-9.0,-228.0,561.0,133.0,56.0,-1053.0,90.0
5.0,-259.0,-12.0,-230.0,623.0,113.0,18.0,-1019.0,80.0
1.0,-253.0,-14.0,-234.0,676.0,91.0,3.0,-976.0,68.0
-2.0,-243.0,-19.0,-245.0,720.0,71.0,-4.0,-947.0,55.0
-1.0,-238.0,-19.0,-265.0,752.0,54.0,-14.0,-916.0,44.0
-9.0,-229.0,-19.0,-298.0,781.0,42.0,-41.0,-898.0,42.0
-19.0,-228.0,-17.0,-342.0,812.0,29.0,-78.0,-888.0,51.0
-25.0,-231.0,-21.0,-386.0,831.0,17.0,-102.0,-888.0,53.0
-29.0,-230.0,-20.0,-426.0,839.0,9.0,-128.0,-898.0,59.0
-34.0,-233.0,-16.0,-462.0,839.0,2.0,-136.0,-915.0,61.0
-35.0,-239.0,-15.0,-491.0,832.0,-1.0,-142.0,-932.0,59.0
-36.0,-245.0,-17.0,-518.0,828.0,-4.0,-136.0,-950.0,65.0
-33.0,-251.0,-11.0,-540.0,821.0,-5.0,-134.0,-971.0,68.0
-31.0,-256.0,-13.0,-555.0,813.0,-3.0,-127.0,-991.0,77.0
-26.0,-259.0,-9.0,-557.0,803.0,-3.0,-115.0,-1011.0,85.0
-27.0,-263.0,-7.0,-547.0,792.0,-3.0,-114.0,-1024.0,86.0
-25.0,-265.0,-9.0,-523.0,779.0,-4.0,-111.0,-1021.0,91.0
-29.0,-261.0,-6.0,-488.0,765.0,-3.0,-110.0,-1018.0,92.0
-30.0,-257.0,-3.0,-441.0,745.0,0.0,-119.0,-1005.0,93.0
-32.0,-255.0,-3.0,-387.0,723.0,6.0,-122.0,-980.0,92.0
-32.0,-248.0,-8.0,-332.0,696.0,15.0,-125.0,-961.0,94.0
-37.0,-242.0,-5.0,-282.0,665.0,27.0,-144.0,-935.0,98.0
-36.0,-233.0,-5.0,-240.0,629.0,39.0,-148.0,-899.0,96.0
-39.0,-227.0,0.0,-208.0,590.0,52.0,-154.0,-866.0,106.0
-44.0,-217.0,-3.0,-187.0,550.0,65.0,-159.0,-841.0,106.0
-43.0,-213.0,-4.0,-176.0,508.0,77.0,-163.0,-818.0,112.0
-44.0,-205.0,4.0,-174.0,471.0,88.0,-163.0,-797.0,120.0
-42.0,-197.0,-1.0,-178.0,436.0,93.0,-157.0,-782.0,118.0
-40.0,-197.0,1.0,-189.0,403.0,95.0,-151.0,-770.0,121.0
-30.0,-201.0,4.0,-202.0,376.0,89.0,-135.0,-777.0,117.0
-32.0,-201.0,2.0,-215.0,351.0,76.0,-129.0,-782.0,133.0
-28.0,-203.0,5.0,-225.0,330.0,58.0,-114.0,-796.0,139.0
-24.0,-211.0,8.0,-229.0,311.0,34.0,-102.0,-807.0,153.0
-19.0,-213.0,13.0,-225.0,293.0,6.0,-81.0,-820.0,172.0
-16.0,-218.0,18.0,-217.0,278.0,-23.0,-70.0,-837.0,197.0
-15.0,-223.0,24.0,-195.0,268.0,-59.0,-50.0,-857.0,213.0
-11.0,-228.0,28.0,-163.0,263.0,-96.0,-42.0,-871.0,223.0
-11.0,-229.0,30.0,-126.0,265.0,-134.0,-32.0,-881.0,240.0
-7.0,-229.0,32.0,-88.0,271.0,-174.0,-30.0,-880.0,251.0
-9.0,-232.0,39.0,-44.0,278.0,-212.0,-28.0,-885.0,263.0
-7.0,-229.0,37.0,2.0,283.0,-248.0,-36.0,-868.0,263.0
-13.0,-220.0,35.0,51.0,285.0,-281.0,-44.0,-849.0,248.0
-15.0,-212.0,30.0,92.0,280.0,-307.0,-47.0,-814.0,230.0
-14.0,-202.0,20.0,116.0,268.0,-330.0,-56.0,-782.0,205.0
-18.0,-192.0,16.0,120.0,252.0,-350.0,-62.0,-751.0,182.0
-16.0,-185.0,12.0,108.0,232.0,-363.0,-78.0,-714.0,161.0
-18.0,-177.0,4.0,79.0,209.0,-372.0,-85.0,-680.0,143.0
-21.0,-167.0,5.0,39.0,185.0,-382.0,-87.0,-655.0,123.0
-20.0,-162.0,-2.0,-14.0,165.0,-387.0,-95.0,-635.0,100.0
-21.0,-160.0,-7.0,-72.0,153.0,-391.0,-86.0,-626.0,101.0
-20.0,-160.0,-2.0,-136.0,149.0,-393.0,-86.0,-614.0,99.0
-16.0,-160.0,-1.0,-197.0,153.0,-395.0,-78.0,-621.0,119.0
-16.0,-161.0,1.0,-245.0,165.0,-399.0,-75.0,-625.0,134.0
-17.0,-164.0,3.0,-284.0,180.0,-405.0,-68.0,-634.0,138.0
-15.0,-168.0,9.0,-313.0,190.0,-412.0,-75.0,-647.0,149.0
-21.0,-175.0,5.0,-333.0,193.0,-420.0,-79.0,-663.0,144.0
-22.0,-178.0,6.0,-349.0,192.0,-422.0,-87.0,-680.0,150.0
-26.0,-184.0,13.0,-353.0,187.0,-425.0,-90.0,-705.0,161.0
-28.0,-188.0,12.0,-349.0,179.0,-424.0,-106.0,-726.0,172.0
-28.0,-196.0,13.0,-340.0,167.0,-421.0,-123.0,-745.0,184.0
-38.0,-202.0,16.0,-323.0,149.0,-417.0,-139.0,-768.0,185.0
-38.0,-207.0,18.0,-303.0,124.0,-410.0,-146.0,-799.0,189.0
-45.0,-211.0,21.0,-286.0,90.0,-403.0,-166.0,-815.0,187.0
-51.0,-215.0,16.0,-269.0,52.0,-394.0,-186.0,-829.0,164.0
-53.0,-217.0,3.0,-261.0,9.0,-383.0,-197.0,-845.0,145.0
-54.0,-223.0,-1.0,-261.0,-37.0,-368.0,-209.0,-856.0,116.0
-59.0,-221.0,-9.0,-268.0,-82.0,-353.0,-214.0,-864.0,89.0
-60.0,-221.0,-16.0,-281.0,-124.0,-337.0,-220.0,-856.0,62.0
-59.0,-219.0,-24.0,-296.0,-157.0,-321.0,-221.0,-859.0,39.0
-56.0,-218.0,-26.0,-308.0,-187.0,-304.0,-214.0,-845.0,21.0
-54.0,-213.0,-27.0,-316.0,-212.0,-287.0,-208.0,-833.0,27.0
-50.0,-210.0,-29.0,-316.0,-237.0,-271.0,-191.0,-822.0,35.0
-44.0,-206.0,-20.0,-312.0,-257.0,-254.0,-173.0,-801.0,45.0
-35.0,-201.0,-14.0,-300.0,-273.0,-236.0,-153.0,-785.0,63.0
-35.0,-198.0,-13.0,-281.0,-292.0,-217.0,-139.0,-766.0,79.0
-32.0,-192.0,-8.0,-258.0,-308.0,-199.0,-128.0,-739.0,93.0
-29.0,-191.0,-3.0,-233.0,-322.0,-181.0,-112.0,-732.0,116.0
-19.0,-192.0,-1.0,-203.0,-329.0,-166.0,-80.0,-735.0,123.0
-14.0,-191.0,7.0,-173.0,-322.0,-158.0,-44.0,-748.0,137.0
-2.0,-195.0,5.0,-139.0,-296.0,-154.0,-15.0,-766.0,125.0
5.0,-207.0,-9.0,-118.0,-258.0,-149.0,12.0,-806.0,92.0
5.0,-220.0,-17.0,-114.0,-220.0,-147.0,19.0,-845.0,68.0
5.0,-231.0,-20.0,-123.0,-200.0,-144.0,12.0,-886.0,40.0
1.0,-245.0,-35.0,-144.0,-215.0,-135.0,14.0,-937.0,-20.0
8.0,-260.0,-39.0,-183.0,-255.0,-108.0,17.0,-1022.0,-76.0
3.0,-291.0,-60.0,-244.0,-295.0,-67.0,17.0,-1130.0,-121.0
7.0,-316.0,-66.0,-317.0,-318.0,-18.0,30.0,-1232.0,-144.0
11.0,-340.0,-75.0,-386.0,-323.0,31.0,33.0,-1333.0,-175.0
8.0,-367.0,-88.0,-443.0,-323.0,85.0,40.0,-1433.0,-221.0
10.0,-402.0,-106.0,-495.0,-325.0,152.0,49.0,-1553.0,-293.0
13.0,-439.0,-113.0,-537.0,-342.0,227.0,55.0,-1688.0,-338.0
12.0,-467.0,-112.0,-558.0,-376.0,299.0,69.0,-1810.0,-347.0
14.0,-502.0,-102.0,-526.0,-433.0,372.0,65.0,-1909.0,-317.0
23.0,-513.0,-89.0,-435.0,-492.0,438.0,83.0,-1953.0,-256.0
26.0,-517.0,-71.0,-279.0,-543.0,492.0,79.0,-1964.0,-182.0
24.0,-507.0,-50.0,-77.0,-580.0,542.0,97.0,-1928.0,-112.0
30.0,-481.0,-47.0,136.0,-613.0,568.0,128.0,-1848.0,-78.0
42.0,-456.0,-45.0,318.0,-637.0,571.0,151.0,-1767.0,-70.0
47.0,-432.0,-46.0,438.0,-633.0,551.0,165.0,-1667.0,-63.0
47.0,-404.0,-44.0,509.0,-603.0,508.0,166.0,-1559.0,-58.0
44.0,-377.0,-44.0,550.0,-556.0,448.0,162.0,-1458.0,-56.0
45.0,-353.0,-51.0,569.0,-493.0,376.0,148.0,-1379.0,-74.0
39.0,-332.0,-54.0,563.0,-425.0,296.0,148.0,-1303.0,-101.0
40.0,-315.0,-56.0,531.0,-352.0,219.0,141.0,-1239.0,-118.0
45.0,-305.0,-66.0,483.0,-275.0,151.0,153.0,-1190.0,-131.0
45.0,-296.0,-56.0,425.0,-207.0,93.0,166.0,-1159.0,-129.0
50.0,-289.0,-54.0,362.0,-149.0,56.0,186.0,-1135.0,-115.0
52.0,-290.0,-55.0,298.0,-101.0,41.0,208.0,-1125.0,-102.0
59.0,-290.0,-48.0,238.0,-58.0,45.0,224.0,-1136.0,-72.0
63.0,-293.0,-44.0,192.0,-10.0,62.0,234.0,-1150.0,-41.0
62.0,-300.0,-37.0,160.0,40.0,87.0,243.0,-1169.0,-15.0
63.0,-303.0,-28.0,135.0,85.0,115.0,243.0,-1180.0,8.0
64.0,-308.0,-26.0,118.0,119.0,142.0,247.0,-1175.0,33.0
63.0,-307.0,-19.0,100.0,139.0,170.0,249.0,-1192.0,42.0
64.0,-306.0,-19.0,74.0,148.0,192.0,247.0,-1189.0,45.0
62.0,-306.0,-21.0,39.0,155.0,211.0,237.0,-1192.0,42.0
58.0,-306.0,-22.0,-2.0,168.0,224.0,223.0,-1176.0,38.0
55.0,-298.0,-24.0,-49.0,189.0,230.0,210.0,-1162.0,37.0
48.0,-293.0,-20.0,-96.0,220.0,230.0,188.0,-1146.0,39.0
40.0,-290.0,-21.0,-137.0,249.0,222.0,156.0,-1136.0,48.0
31.0,-286.0,-18.0,-166.0,269.0,213.0,117.0,-1120.0,48.0
18.0,-279.0,-26.0,-196.0,281.0,203.0,86.0,-1109.0,31.0
11.0,-278.0,-34.0,-226.0,290.0,196.0,51.0,-1095.0,17.0
10.0,-278.0,-33.0,-262.0,292.0,189.0,29.0,-1087.0,-7.0
1.0,-279.0,-34.0,-299.0,293.0,184.0,10.0,-1085.0,-19.0
3.0,-285.0,-42.0,-331.0,291.0,182.0,11.0,-1091.0,-28.0
2.0,-288.0,-38.0,-352.0,289.0,180.0,12.0,-1116.0,-30.0
6.0,-294.0,-42.0,-366.0,283.0,180.0,22.0,-1136.0,-35.0
10.0,-306.0,-44.0,-380.0,281.0,186.0,31.0,-1171.0,-44.0
10.0,-316.0,-41.0,-396.0,286.0,192.0,52.0,-1212.0,-48.0
18.0,-326.0,-43.0,-408.0,289.0,196.0,61.0,-1251.0,-50.0
15.0,-334.0,-41.0,-412.0,279.0,199.0,72.0,-1296.0,-47.0
22.0,-344.0,-45.0,-395.0,251.0,200.0,89.0,-1323.0,-45.0
22.0,-349.0,-43.0,-364.0,207.0,194.0,98.0,-1341.0,-52.0
22.0,-351.0,-47.0,-324.0,158.0,178.0,94.0,-1348.0,-50.0
22.0,-342.0,-43.0,-273.0,102.0,155.0,78.0,-1325.0,-52.0
17.0,-331.0,-47.0,-208.0,43.0,133.0,70.0,-1298.0,-64.0
17.0,-318.0,-49.0,-146.0,-10.0,109.0,57.0,-1245.0,-82.0
