acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-271.0,-16.0,-262.0,-625.0,-76.0,-52.0,-1050.0,64.0
-15.0,-273.0,-17.0,-246.0,-631.0,-71.0,-49.0,-1055.0,65.0
-13.0,-273.0,-15.0,-231.0,-633.0,-70.0,-45.0,-1054.0,68.0
-12.0,-272.0,-17.0,-219.0,-628.0,-72.0,-36.0,-1061.0,62.0
-9.0,-272.0,-14.0,-205.0,-618.0,-73.0,-37.0,-1059.0,70.0
-6.0,-271.0,-15.0,-189.0,-601.0,-76.0,-31.0,-1059.0,63.0
-4.0,-270.0,-11.0,-170.0,-584.0,-80.0,-21.0,-1045.0,65.0
-2.0,-269.0,-10.0,-150.0,-566.0,-82.0,-18.0,-1041.0,78.0
1.0,-268.0,-12.0,-128.0,-548.0,-87.0,-14.0,-1036.0,75.0
-1.0,-268.0,-13.0,-103.0,-530.0,-89.0,-6.0,-1033.0,77.0
0.0,-267.0,-10.0,-81.0,-511.0,-92.0,-7.0,-1021.0,82.0
1.0,-262.0,-12.0,-59.0,-493.0,-92.0,0.0,-1016.0,80.0
6.0,-260.0,-11.0,-38.0,-475.0,-91.0,6.0,-1005.0,75.0
3.0,-258.0,-12.0,-20.0,-455.0,-90.0,14.0,-1001.0,75.0
7.0,-256.0,-13.0,-7.0,-436.0,-86.0,18.0,-991.0,72.0
6.0,-257.0,-13.0,1.0,-417.0,-82.0,26.0,-989.0,76.0
8.0,-253.0,-13.0,6.0,-396.0,-78.0,34.0,-983.0,68.0
12.0,-255.0,-12.0,7.0,-377.0,-74.0,36.0,-986.0,78.0
9.0,-252.0,-6.0,12.0,-358.0,-70.0,45.0,-980.0,87.0
12.0,-255.0,-8.0,17.0,-341.0,-63.0,41.0,-983.0,90.0
11.0,-256.0,-5.0,18.0,-323.0,-59.0,37.0,-995.0,94.0
11.0,-256.0,-8.0,19.0,-309.0,-55.0,39.0,-994.0,100.0
11.0,-260.0,-3.0,16.0,-294.0,-49.0,32.0,-995.0,109.0
10.0,-259.0,-8.0,18.0,-282.0,-41.0,29.0,-1009.0,117.0
11.0,-267.0,-1.0,16.0,-272.0,-34.0,37.0,-1028.0,117.0
11.0,-269.0,-3.0,18.0,-269.0,-33.0,41.0,-1041.0,97.0
8.0,-275.0,-8.0,24.0,-266.0,-31.0,42.0,-1068.0,79.0
10.0,-276.0,-17.0,28.0,-257.0,-34.0,43.0,-1074.0,49.0
9.0,-277.0,-26.0,27.0,-240.0,-40.0,24.0,-1079.0,27.0
7.0,-275.0,-28.0,13.0,-216.0,-49.0,14.0,-1067.0,36.0
2.0,-272.0,-18.0,-2.0,-195.0,-58.0,-2.0,-1042.0,55.0
-4.0,-264.0,-8.0,-7.0,-180.0,-63.0,-19.0,-1024.0,87.0
-11.0,-256.0,3.0,-1.0,-173.0,-63.0,-33.0,-999.0,131.0
-15.0,-257.0,14.0,14.0,-176.0,-56.0,-53.0,-982.0,166.0
-16.0,-254.0,23.0,36.0,-188.0,-45.0,-72.0,-974.0,207.0
-24.0,-251.0,28.0,53.0,-208.0,-31.0,-92.0,-970.0,233.0
-22.0,-254.0,34.0,81.0,-226.0,-17.0,-108.0,-978.0,254.0
-34.0,-256.0,36.0,104.0,-247.0,-3.0,-129.0,-988.0,268.0
-39.0,-255.0,41.0,127.0,-275.0,10.0,-147.0,-996.0,261.0
-39.0,-256.0,33.0,143.0,-309.0,19.0,-147.0,-1000.0,242.0
-39.0,-255.0,26.0,158.0,-340.0,30.0,-146.0,-985.0,216.0
-33.0,-254.0,17.0,166.0,-366.0,41.0,-142.0,-977.0,172.0
-36.0,-247.0,4.0,162.0,-386.0,51.0,-134.0,-968.0,134.0
-30.0,-243.0,-2.0,135.0,-396.0,57.0,-123.0,-949.0,103.0
-26.0,-237.0,-11.0,96.0,-400.0,62.0,-107.0,-940.0,84.0
-25.0,-240.0,-9.0,43.0,-401.0,64.0,-93.0,-944.0,82.0
-17.0,-241.0,-1.0,-12.0,-400.0,61.0,-74.0,-955.0,90.0
-15.0,-251.0,2.0,-58.0,-399.0,55.0,-59.0,-972.0,114.0
-9.0,-258.0,3.0,-91.0,-399.0,46.0,-37.0,-999.0,130.0
-2.0,-263.0,6.0,-108.0,-399.0,31.0,-24.0,-1027.0,141.0
-1.0,-269.0,0.0,-117.0,-400.0,11.0,-6.0,-1053.0,138.0
2.0,-280.0,3.0,-122.0,-400.0,-11.0,-1.0,-1079.0,130.0
4.0,-284.0,-3.0,-128.0,-396.0,-31.0,8.0,-1092.0,112.0
2.0,-281.0,-7.0,-135.0,-390.0,-56.0,13.0,-1098.0,88.0
1.0,-282.0,-12.0,-140.0,-379.0,-82.0,1.0,-1097.0,68.0
0.0,-277.0,-20.0,-146.0,-362.0,-106.0,-11.0,-1087.0,42.0
-9.0,-271.0,-28.0,-155.0,-337.0,-128.0,-30.0,-1070.0,25.0
-12.0,-263.0,-29.0,-171.0,-310.0,-146.0,-55.0,-1042.0,21.0
-15.0,-256.0,-30.0,-192.0,-287.0,-165.0,-60.0,-1008.0,24.0
-15.0,-253.0,-21.0,-216.0,-269.0,-184.0,-62.0,-984.0,22.0
-5.0,-253.0,-17.0,-241.0,-250.0,-202.0,-43.0,-961.0,40.0
-9.0,-243.0,-19.0,-266.0,-234.0,-214.0,-32.0,-954.0,50.0
-8.0,-242.0,-16.0,-283.0,-220.0,-224.0,-28.0,-940.0,58.0
-3.0,-241.0,-13.0,-298.0,-206.0,-226.0,-17.0,-937.0,67.0
0.0,-241.0,-7.0,-307.0,-194.0,-224.0,-7.0,-931.0,73.0
-1.0,-242.0,-15.0,-309.0,-184.0,-216.0,1.0,-936.0,75.0
-1.0,-243.0,-16.0,-305.0,-175.0,-201.0,-3.0,-942.0,69.0
2.0,-245.0,-17.0,-298.0,-168.0,-184.0,-2.0,-952.0,64.0
0.0,-249.0,-15.0,-293.0,-167.0,-163.0,-2.0,-961.0,60.0
1.0,-256.0,-21.0,-291.0,-171.0,-140.0,0.0,-972.0,52.0
-1.0,-255.0,-19.0,-290.0,-178.0,-119.0,-4.0,-985.0,50.0
-2.0,-258.0,-17.0,-291.0,-186.0,-99.0,-3.0,-1001.0,51.0
-2.0,-263.0,-16.0,-289.0,-197.0,-80.0,-15.0,-1013.0,57.0
-5.0,-264.0,-17.0,-281.0,-208.0,-65.0,-15.0,-1026.0,61.0
-7.0,-270.0,-14.0,-272.0,-219.0,-51.0,-24.0,-1032.0,64.0
-11.0,-265.0,-12.0,-259.0,-228.0,-41.0,-30.0,-1039.0,69.0
-10.0,-265.0,-11.0,-248.0,-239.0,-34.0,-34.0,-1029.0,66.0
-11.0,-263.0,-18.0,-237.0,-245.0,-29.0,-39.0,-1032.0,67.0
-12.0,-263.0,-15.0,-228.0,-247.0,-27.0,-44.0,-1017.0,57.0
-12.0,-261.0,-22.0,-224.0,-244.0,-26.0,-48.0,-1006.0,54.0
-14.0,-255.0,-20.0,-225.0,-239.0,-25.0,-48.0,-996.0,49.0
-12.0,-253.0,-21.0,-230.0,-232.0,-27.0,-48.0,-984.0,44.0
-15.0,-252.0,-24.0,-241.0,-224.0,-29.0,-52.0,-974.0,41.0
-16.0,-249.0,-19.0,-256.0,-215.0,-30.0,-55.0,-968.0,38.0
-16.0,-249.0,-21.0,-274.0,-207.0,-34.0,-61.0,-967.0,45.0
-15.0,-251.0,-18.0,-294.0,-201.0,-36.0,-63.0,-969.0,42.0
-15.0,-252.0,-17.0,-311.0,-199.0,-37.0,-63.0,-976.0,44.0
-16.0,-256.0,-19.0,-325.0,-195.0,-36.0,-76.0,-991.0,48.0
-18.0,-256.0,-17.0,-333.0,-191.0,-38.0,-71.0,-995.0,54.0
-16.0,-258.0,-15.0,-338.0,-189.0,-40.0,-68.0,-1010.0,56.0
-16.0,-267.0,-18.0,-337.0,-190.0,-38.0,-71.0,-1016.0,54.0
-16.0,-262.0,-17.0,-335.0,-188.0,-39.0,-62.0,-1020.0,49.0
-15.0,-264.0,-24.0,-327.0,-185.0,-39.0,-61.0,-1028.0,45.0
-14.0,-267.0,-23.0,-316.0,-181.0,-38.0,-54.0,-1023.0,33.0
-14.0,-265.0,-25.0,-306.0,-176.0,-38.0,-51.0,-1026.0,25.0
-11.0,-265.0,-25.0,-296.0,-171.0,-38.0,-46.0,-1025.0,24.0
-12.0,-264.0,-31.0,-287.0,-168.0,-35.0,-47.0,-1021.0,11.0
-12.0,-264.0,-31.0,-277.0,-165.0,-33.0,-42.0,-1016.0,6.0
-11.0,-262.0,-40.0,-270.0,-163.0,-31.0,-35.0,-1016.0,-2.0
-8.0,-260.0,-30.0,-266.0,-160.0,-28.0,-34.0,-1016.0,-4.0
-13.0,-259.0,-34.0,-262.0,-157.0,-22.0,-31.0,-1009.0,-3.0
-7.0,-261.0,-35.0,-258.0,-155.0,-18.0,-30.0,-1012.0,-1.0
-8.0,-260.0,-33.0,-254.0,-151.0,-10.0,-32.0,-1010.0,4.0
-6.0,-259.0,-28.0,-245.0,-148.0,-6.0,-21.0,-1005.0,8.0
-7.0,-258.0,-32.0,-239.0,-144.0,-4.0,-27.0,-1006.0,6.0
-5.0,-264.0,-32.0,-237.0,-139.0,3.0,-30.0,-1011.0,7.0
-8.0,-258.0,-31.0,-236.0,-137.0,8.0,-33.0,-1007.0,12.0
-7.0,-262.0,-31.0,-229.0,-137.0,14.0,-22.0,-1013.0,17.0
-11.0,-263.0,-29.0,-220.0,-133.0,18.0,-24.0,-1014.0,15.0
-9.0,-262.0,-30.0,-210.0,-130.0,21.0,-27.0,-1018.0,16.0
-11.0,-263.0,-29.0,-200.0,-129.0,24.0,-32.0,-1018.0,9.0
-5.0,-263.0,-29.0,-192.0,-128.0,27.0,-27.0,-1017.0,13.0
-4.0,-265.0,-30.0,-186.0,-129.0,30.0,-31.0,-1017.0,10.0
-6.0,-262.0,-29.0,-177.0,-129.0,33.0,-30.0,-1018.0,12.0
-7.0,-262.0,-26.0,-171.0,-130.0,34.0,-24.0,-1012.0,10.0
-7.0,-260.0,-28.0,-167.0,-132.0,36.0,-28.0,-1014.0,15.0
-7.0,-261.0,-27.0,-164.0,-132.0,36.0,-28.0,-1011.0,19.0
-4.0,-260.0,-26.0,-164.0,-131.0,37.0,-21.0,-1012.0,21.0
-10.0,-260.0,-31.0,-166.0,-132.0,35.0,-19.0,-1014.0,17.0
-4.0,-263.0,-26.0,-169.0,-129.0,34.0,-24.0,-1017.0,24.0
-7.0,-262.0,-31.0,-169.0,-126.0,32.0,-22.0,-1020.0,26.0
-6.0,-259.0,-25.0,-171.0,-122.0,31.0,-25.0,-1012.0,21.0
-12.0,-264.0,-33.0,-172.0,-118.0,29.0,-25.0,-1015.0,24.0
-6.0,-262.0,-28.0,-171.0,-110.0,27.0,-27.0,-1015.0,21.0
-10.0,-262.0,-28.0,-170.0,-107.0,25.0,-28.0,-1016.0,19.0
-7.0,-261.0,-28.0,-168.0,-99.0,22.0,-32.0,-1012.0,17.0
-10.0,-259.0,-29.0,-167.0,-93.0,21.0,-35.0,-1009.0,12.0
-10.0,-259.0,-30.0,-163.0,-87.0,18.0,-36.0,-1014.0,7.0
-11.0,-260.0,-32.0,-160.0,-82.0,18.0,-35.0,-1007.0,15.0
-10.0,-257.0,-33.0,-156.0,-77.0,16.0,-44.0,-1004.0,13.0
-13.0,-260.0,-31.0,-150.0,-72.0,16.0,-48.0,-1001.0,12.0
-10.0,-257.0,-28.0,-143.0,-69.0,18.0,-31.0,-1005.0,6.0
-11.0,-259.0,-33.0,-147.0,-73.0,19.0,-33.0,-1006.0,7.0
-14.0,-259.0,-27.0,-147.0,-68.0,18.0,-43.0,-1006.0,10.0
-7.0,-261.0,-32.0,-143.0,-65.0,21.0,-38.0,-1010.0,10.0
-8.0,-260.0,-27.0,-139.0,-70.0,24.0,-40.0,-1013.0,10.0
-8.0,-265.0,-28.0,-134.0,-74.0,27.0,-41.0,-1016.0,10.0
-7.0,-263.0,-34.0,-129.0,-76.0,30.0,-41.0,-1019.0,9.0
-13.0,-262.0,-31.0,-126.0,-79.0,31.0,-41.0,-1014.0,7.0
-14.0,-260.0,-34.0,-124.0,-82.0,32.0,-41.0,-1021.0,6.0
-13.0,-267.0,-30.0,-123.0,-84.0,34.0,-43.0,-1021.0,7.0
-10.0,-265.0,-31.0,-122.0,-85.0,34.0,-41.0,-1023.0,4.0
-7.0,-264.0,-31.0,-120.0,-86.0,35.0,-40.0,-1024.0,4.0
-10.0,-267.0,-36.0,-121.0,-85.0,37.0,-37.0,-1023.0,1.0
-7.0,-265.0,-35.0,-119.0,-82.0,37.0,-43.0,-1029.0,1.0
-14.0,-261.0,-36.0,-116.0,-80.0,36.0,-44.0,-1029.0,-5.0
-13.0,-265.0,-32.0,-113.0,-77.0,36.0,-42.0,-1025.0,-4.0
-9.0,-261.0,-35.0,-110.0,-73.0,34.0,-40.0,-1019.0,-4.0
-10.0,-265.0,-36.0,-110.0,-68.0,32.0,-37.0,-1016.0,-9.0
-11.0,-261.0,-38.0,-110.0,-65.0,32.0,-34.0,-1017.0,-17.0
-12.0,-259.0,-36.0,-111.0,-57.0,29.0,-38.0,-1016.0,-15.0
-8.0,-262.0,-39.0,-115.0,-53.0,27.0,-36.0,-1013.0,-20.0
-8.0,-265.0,-35.0,-119.0,-49.0,25.0,-30.0,-1013.0,-15.0
-11.0,-261.0,-35.0,-123.0,-44.0,23.0,-29.0,-1014.0,-10.0
-12.0,-257.0,-35.0,-128.0,-39.0,20.0,-26.0,-1016.0,-13.0
-8.0,-264.0,-36.0,-130.0,-33.0,18.0,-24.0,-1017.0,-6.0
-9.0,-260.0,-34.0,-133.0,-30.0,16.0,-31.0,-1018.0,-8.0
-6.0,-263.0,-32.0,-135.0,-25.0,12.0,-27.0,-1019.0,-1.0
-5.0,-264.0,-31.0,-137.0,-21.0,9.0,-25.0,-1021.0,-3.0
-6.0,-264.0,-32.0,-134.0,-17.0,6.0,-25.0,-1023.0,0.0
-5.0,-265.0,-32.0,-130.0,-16.0,5.0,-29.0,-1028.0,0.0
-5.0,-267.0,-29.0,-120.0,-13.0,5.0,-28.0,-1032.0,7.0
-6.0,-267.0,-30.0,-112.0,-12.0,2.0,-25.0,-1032.0,-2.0
-5.0,-265.0,-33.0,-103.0,-12.0,2.0,-28.0,-1029.0,0.0
-7.0,-268.0,-31.0,-92.0,-10.0,1.0,-35.0,-1030.0,-5.0
-10.0,-260.0,-35.0,-84.0,-10.0,1.0,-35.0,-1031.0,-3.0
-10.0,-263.0,-32.0,-76.0,-12.0,3.0,-42.0,-1026.0,-5.0
-12.0,-263.0,-35.0,-67.0,-12.0,2.0,-44.0,-1025.0,-5.0
-12.0,-263.0,-35.0,-63.0,-13.0,4.0,-43.0,-1022.0,-3.0
-13.0,-265.0,-30.0,-59.0,-15.0,4.0,-51.0,-1024.0,2.0
-11.0,-267.0,-28.0,-54.0,-19.0,7.0,-52.0,-1023.0,8.0
-14.0,-263.0,-32.0,-48.0,-24.0,10.0,-54.0,-1029.0,14.0
-15.0,-264.0,-31.0,-38.0,-27.0,12.0,-55.0,-1022.0,13.0
-13.0,-265.0,-34.0,-29.0,-35.0,13.0,-52.0,-1021.0,8.0
-15.0,-261.0,-31.0,-23.0,-40.0,15.0,-61.0,-1014.0,3.0
-16.0,-259.0,-29.0,-21.0,-42.0,17.0,-65.0,-1008.0,5.0
-15.0,-263.0,-37.0,-19.0,-44.0,17.0,-60.0,-1007.0,3.0
-14.0,-261.0,-35.0,-23.0,-44.0,16.0,-58.0,-1007.0,11.0
-15.0,-258.0,-27.0,-26.0,-44.0,16.0,-58.0,-1003.0,10.0
-15.0,-259.0,-26.0,-29.0,-44.0,18.0,-61.0,-999.0,13.0
-16.0,-258.0,-28.0,-32.0,-45.0,20.0,-62.0,-998.0,17.0
-15.0,-256.0,-28.0,-34.0,-49.0,21.0,-62.0,-1001.0,21.0
-16.0,-257.0,-26.0,-37.0,-52.0,23.0,-62.0,-1000.0,22.0
-15.0,-256.0,-22.0,-40.0,-53.0,25.0,-57.0,-998.0,26.0
-13.0,-259.0,-24.0,-43.0,-55.0,26.0,-56.0,-995.0,26.0
-14.0,-259.0,-25.0,-45.0,-56.0,27.0,-54.0,-1004.0,29.0
-10.0,-261.0,-22.0,-48.0,-58.0,29.0,-51.0,-998.0,29.0
-14.0,-257.0,-26.0,-49.0,-60.0,31.0,-46.0,-1000.0,36.0
-13.0,-257.0,-27.0,-53.0,-62.0,32.0,-46.0,-1000.0,26.0
-10.0,-260.0,-32.0,-59.0,-62.0,31.0,-40.0,-1003.0,23.0
-10.0,-260.0,-27.0,-63.0,-63.0,32.0,-36.0,-1002.0,20.0
-8.0,-260.0,-27.0,-66.0,-63.0,33.0,-34.0,-1003.0,18.0
-8.0,-260.0,-24.0,-69.0,-61.0,33.0,-34.0,-1008.0,15.0
-7.0,-261.0,-27.0,-73.0,-60.0,34.0,-31.0,-1009.0,16.0
-10.0,-260.0,-30.0,-73.0,-58.0,35.0,-30.0,-1013.0,12.0
-8.0,-263.0,-30.0,-76.0,-57.0,36.0,-25.0,-1010.0,18.0
-8.0,-258.0,-25.0,-77.0,-53.0,37.0,-24.0,-1011.0,11.0
-1.0,-261.0,-30.0,-77.0,-51.0,36.0,-25.0,-1012.0,11.0
-5.0,-261.0,-29.0,-77.0,-47.0,35.0,-15.0,-1015.0,12.0
-6.0,-263.0,-27.0,-80.0,-45.0,33.0,-14.0,-1016.0,14.0
-2.0,-263.0,-28.0,-80.0,-42.0,32.0,-14.0,-1016.0,16.0
-4.0,-263.0,-32.0,-79.0,-38.0,30.0,-16.0,-1017.0,9.0
-7.0,-261.0,-31.0,-77.0,-37.0,28.0,-15.0,-1021.0,12.0
-6.0,-260.0,-30.0,-76.0,-36.0,27.0,-13.0,-1019.0,9.0
-3.0,-265.0,-30.0,-75.0,-35.0,25.0,-13.0,-1022.0,9.0
-3.0,-265.0,-27.0,-71.0,-33.0,25.0,-12.0,-1024.0,12.0
-2.0,-265.0,-35.0,-68.0,-31.0,24.0,-13.0,-1020.0,10.0
-5.0,-261.0,-27.0,-66.0,-28.0,22.0,-13.0,-1018.0,10.0
-2.0,-267.0,-28.0,-60.0,-24.0,22.0,-14.0,-1020.0,16.0
-4.0,-263.0,-27.0,-58.0,-19.0,21.0,-14.0,-1016.0,14.0
-4.0,-265.0,-29.0,-54.0,-15.0,20.0,-21.0,-1022.0,23.0
-6.0,-261.0,-29.0,-51.0,-11.0,20.0,-17.0,-1025.0,23.0
-2.0,-264.0,-26.0,-46.0,-5.0,20.0,-17.0,-1027.0,18.0
-4.0,-264.0,-23.0,-43.0,-1.0,20.0,-17.0,-1025.0,22.0
-5.0,-267.0,-21.0,-37.0,5.0,20.0,-17.0,-1023.0,28.0
-4.0,-265.0,-21.0,-32.0,10.0,20.0,-20.0,-1025.0,24.0
-6.0,-267.0,-25.0,-24.0,17.0,21.0,-18.0,-1033.0,29.0
-5.0,-263.0,-23.0,-18.0,22.0,22.0,-22.0,-1028.0,28.0
-7.0,-266.0,-22.0,-10.0,27.0,22.0,-24.0,-1029.0,29.0
-7.0,-264.0,-26.0,-2.0,31.0,25.0,-28.0,-1031.0,27.0
-9.0,-264.0,-23.0,4.0,35.0,26.0,-23.0,-1029.0,31.0
-4.0,-266.0,-26.0,12.0,38.0,27.0,-24.0,-1032.0,23.0
-5.0,-264.0,-25.0,18.0,40.0,29.0,-23.0,-1024.0,24.0
-5.0,-265.0,-25.0,25.0,42.0,30.0,-27.0,-1019.0,26.0
-6.0,-264.0,-25.0,31.0,43.0,30.0,-22.0,-1025.0,22.0
-4.0,-264.0,-30.0,36.0,44.0,31.0,-21.0,-1019.0,18.0
-3.0,-263.0,-29.0,40.0,46.0,32.0,-22.0,-1021.0,19.0
-2.0,-264.0,-24.0,46.0,47.0,31.0,-23.0,-1019.0,13.0
-4.0,-261.0,-31.0,49.0,48.0,29.0,-18.0,-1017.0,13.0
-2.0,-264.0,-21.0,51.0,48.0,27.0,-17.0,-1016.0,10.0
-4.0,-261.0,-32.0,53.0,49.0,24.0,-16.0,-1014.0,11.0
-4.0,-260.0,-31.0,52.0,50.0,21.0,-14.0,-1006.0,12.0
-6.0,-258.0,-31.0,55.0,51.0,17.0,-11.0,-1007.0,9.0
-5.0,-257.0,-27.0,55.0,54.0,10.0,-15.0,-1006.0,10.0
-2.0,-259.0,-29.0,55.0,57.0,5.0,-13.0,-1002.0,12.0
-1.0,-259.0,-30.0,55.0,59.0,0.0,-7.0,-1002.0,16.0
-4.0,-258.0,-32.0,53.0,61.0,-9.0,-9.0,-999.0,14.0
-2.0,-258.0,-28.0,52.0,64.0,-16.0,-14.0,-1002.0,8.0
-3.0,-256.0,-29.0,54.0,67.0,-23.0,-11.0,-1009.0,10.0
-2.0,-259.0,-29.0,54.0,71.0,-32.0,-5.0,-1003.0,8.0
-8.0,-259.0,-29.0,54.0,76.0,-40.0,-5.0,-1001.0,7.0
1.0,-259.0,-29.0,55.0,81.0,-50.0,-3.0,-999.0,2.0
0.0,-257.0,-31.0,54.0,87.0,-59.0,-3.0,-1004.0,-3.0
2.0,-260.0,-29.0,54.0,91.0,-68.0,3.0,-1000.0,-5.0
1.0,-256.0,-36.0,52.0,97.0,-78.0,-1.0,-997.0,-7.0
0.0,-256.0,-36.0,51.0,99.0,-87.0,5.0,-999.0,-14.0
-2.0,-255.0,-37.0,48.0,97.0,-93.0,4.0,-994.0,-17.0
2.0,-262.0,-39.0,42.0,99.0,-102.0,0.0,-1000.0,-18.0
1.0,-259.0,-33.0,36.0,96.0,-112.0,1.0,-998.0,-26.0
3.0,-257.0,-39.0,31.0,91.0,-118.0,-1.0,-997.0,-28.0
-1.0,-256.0,-40.0,26.0,86.0,-126.0,-3.0,-999.0,-31.0
2.0,-255.0,-43.0,23.0,82.0,-132.0,-10.0,-994.0,-38.0
-5.0,-258.0,-43.0,20.0,77.0,-138.0,-16.0,-995.0,-33.0
-7.0,-257.0,-39.0,17.0,69.0,-145.0,-23.0,-992.0,-35.0
-10.0,-255.0,-40.0,11.0,58.0,-151.0,-28.0,-997.0,-37.0
-10.0,-256.0,-38.0,9.0,46.0,-156.0,-36.0,-986.0,-28.0
-12.0,-256.0,-33.0,6.0,31.0,-161.0,-38.0,-984.0,-26.0
-13.0,-254.0,-39.0,6.0,15.0,-164.0,-48.0,-986.0,-22.0
-16.0,-255.0,-38.0,9.0,-2.0,-166.0,-60.0,-982.0,-28.0
-17.0,-252.0,-39.0,11.0,-17.0,-169.0,-62.0,-989.0,-31.0
-20.0,-255.0,-37.0,13.0,-32.0,-172.0,-75.0,-984.0,-28.0
-10.0,-256.0,-38.0,14.0,-44.0,-175.0,-86.0,-984.0,-23.0
-17.0,-256.0,-35.0,16.0,-55.0,-179.0,-84.0,-978.0,-21.0
-21.0,-256.0,-35.0,18.0,-68.0,-185.0,-88.0,-982.0,-14.0
-24.0,-254.0,-35.0,22.0,-79.0,-190.0,-88.0,-982.0,-5.0
-23.0,-254.0,-30.0,26.0,-91.0,-197.0,-88.0,-987.0,1.0
-24.0,-256.0,-32.0,33.0,-103.0,-203.0,-91.0,-985.0,3.0
-24.0,-254.0,-28.0,41.0,-115.0,-207.0,-89.0,-990.0,10.0
-20.0,-256.0,-29.0,48.0,-128.0,-210.0,-93.0,-997.0,12.0
-18.0,-257.0,-27.0,58.0,-142.0,-208.0,-85.0,-1001.0,20.0
-21.0,-257.0,-28.0,65.0,-152.0,-205.0,-81.0,-1004.0,16.0
-17.0,-262.0,-31.0,74.0,-160.0,-203.0,-72.0,-1008.0,20.0
-13.0,-262.0,-29.0,78.0,-171.0,-198.0,-61.0,-1014.0,18.0
-15.0,-261.0,-28.0,75.0,-184.0,-195.0,-50.0,-1019.0,12.0
-13.0,-264.0,-33.0,71.0,-201.0,-192.0,-48.0,-1011.0,7.0
-13.0,-259.0,-32.0,65.0,-218.0,-190.0,-38.0,-1013.0,4.0
-12.0,-258.0,-30.0,57.0,-236.0,-190.0,-33.0,-1009.0,2.0
-10.0,-257.0,-31.0,48.0,-253.0,-189.0,-34.0,-1006.0,6.0
-9.0,-256.0,-32.0,38.0,-268.0,-190.0,-34.0,-1003.0,9.0
-12.0,-255.0,-31.0,32.0,-283.0,-188.0,-35.0,-997.0,9.0
-9.0,-257.0,-31.0,26.0,-298.0,-186.0,-37.0,-987.0,20.0
-11.0,-255.0,-27.0,21.0,-308.0,-186.0,-43.0,-988.0,20.0
-13.0,-255.0,-23.0,17.0,-318.0,-184.0,-53.0,-995.0,22.0
-10.0,-256.0,-33.0,13.0,-324.0,-182.0,-51.0,-994.0,35.0
-14.0,-257.0,-23.0,9.0,-327.0,-179.0,-53.0,-999.0,31.0
-16.0,-257.0,-23.0,6.0,-328.0,-175.0,-64.0,-1004.0,38.0
-15.0,-260.0,-22.0,3.0,-327.0,-172.0,-62.0,-1014.0,38.0
-15.0,-264.0,-18.0,0.0,-326.0,-170.0,-59.0,-1020.0,41.0
-16.0,-266.0,-21.0,0.0,-323.0,-167.0,-67.0,-1037.0,45.0
-16.0,-268.0,-19.0,2.0,-321.0,-160.0,-63.0,-1040.0,48.0
-16.0,-272.0,-17.0,5.0,-322.0,-155.0,-68.0,-1045.0,52.0
-16.0,-270.0,-19.0,14.0,-327.0,-148.0,-64.0,-1055.0,51.0
-16.0,-273.0,-19.0,26.0,-334.0,-137.0,-59.0,-1059.0,51.0
-15.0,-273.0,-24.0,40.0,-339.0,-126.0,-64.0,-1072.0,50.0
-15.0,-283.0,-19.0,48.0,-345.0,-113.0,-57.0,-1077.0,45.0
-16.0,-274.0,-23.0,53.0,-350.0,-98.0,-59.0,-1079.0,44.0
-16.0,-276.0,-20.0,51.0,-356.0,-85.0,-62.0,-1078.0,42.0
-16.0,-277.0,-21.0,45.0,-366.0,-70.0,-64.0,-1077.0,41.0
-15.0,-276.0,-20.0,34.0,-377.0,-52.0,-60.0,-1080.0,33.0
-14.0,-276.0,-20.0,22.0,-387.0,-34.0,-57.0,-1080.0,33.0
-16.0,-274.0,-19.0,10.0,-394.0,-19.0,-51.0,-1072.0,39.0
-14.0,-274.0,-21.0,-3.0,-403.0,-4.0,-50.0,-1073.0,45.0
-14.0,-273.0,-19.0,-13.0,-409.0,9.0,-49.0,-1068.0,49.0
-15.0,-268.0,-13.0,-19.0,-414.0,22.0,-51.0,-1067.0,47.0
-15.0,-268.0,-18.0,-25.0,-419.0,31.0,-54.0,-1045.0,48.0
-15.0,-268.0,-20.0,-30.0,-426.0,42.0,-56.0,-1035.0,48.0
-16.0,-264.0,-20.0,-34.0,-433.0,49.0,-58.0,-1027.0,48.0
-15.0,-262.0,-22.0,-39.0,-441.0,54.0,-51.0,-1024.0,46.0
-14.0,-259.0,-20.0,-43.0,-446.0,58.0,-62.0,-1011.0,42.0
-16.0,-256.0,-20.0,-47.0,-444.0,60.0,-63.0,-1001.0,49.0
-15.0,-258.0,-15.0,-47.0,-442.0,60.0,-67.0,-992.0,54.0
-13.0,-256.0,-16.0,-51.0,-443.0,63.0,-47.0,-1001.0,52.0
-10.0,-257.0,-17.0,-57.0,-439.0,63.0,-50.0,-1000.0,53.0
-11.0,-258.0,-17.0,-64.0,-430.0,62.0,-42.0,-1000.0,66.0
-11.0,-259.0,-11.0,-65.0,-415.0,60.0,-40.0,-995.0,73.0
-10.0,-260.0,-10.0,-59.0,-400.0,57.0,-36.0,-1004.0,83.0
-12.0,-259.0,-7.0,-54.0,-388.0,56.0,-40.0,-1010.0,84.0
-11.0,-259.0,-9.0,-43.0,-374.0,54.0,-34.0,-1017.0,89.0
-7.0,-262.0,-8.0,-34.0,-361.0,54.0,-24.0,-1025.0,92.0
